release_step,sim_iteration,particle_id,time,lat,lon
1,53,6,2025-03-10 06:00:00,40.54222879422975,10.36271456148848
1,54,6,2025-03-10 07:00:00,40.54299839181246,10.357430599816324
1,55,6,2025-03-10 08:00:00,40.544890333804446,10.35440782023552
1,56,6,2025-03-10 09:00:00,40.54508825244117,10.35272337809295
1,57,6,2025-03-10 10:00:00,40.547515326118926,10.350724864664558
1,58,6,2025-03-10 11:00:00,40.55072211260208,10.347807828901061
1,59,6,2025-03-10 12:00:00,40.55433150098173,10.34425288526813
1,60,6,2025-03-10 13:00:00,40.558919874589826,10.34204757597192
1,61,6,2025-03-10 14:00:00,40.56340035604657,10.339317168497749
1,62,6,2025-03-10 15:00:00,40.56941283013947,10.337763231625598
1,63,6,2025-03-10 16:00:00,40.57408629533009,10.335188161786624
1,64,6,2025-03-10 17:00:00,40.57722082041063,10.336618228345076
1,65,6,2025-03-10 18:00:00,40.58198256096034,10.335158944839401
1,66,6,2025-03-10 19:00:00,40.58709478263606,10.334267020075455
1,67,6,2025-03-10 20:00:00,40.59055928896998,10.334057207484836
1,68,6,2025-03-10 21:00:00,40.59521042819815,10.33276602746347
1,69,6,2025-03-10 22:00:00,40.59854796603825,10.333942773637112
1,70,6,2025-03-10 23:00:00,40.59980346185798,10.335936720882286
1,0,7,2025-03-08 01:00:00,40.49844000065576,10.49233422592856
1,1,7,2025-03-08 02:00:00,40.497570674880166,10.488590329535116
1,2,7,2025-03-08 03:00:00,40.495010496857404,10.483931745313724
1,3,7,2025-03-08 04:00:00,40.493651993814474,10.479328621317569
1,4,7,2025-03-08 05:00:00,40.49326889259996,10.474991936114879
1,5,7,2025-03-08 06:00:00,40.49290788096507,10.472052524005333
1,6,7,2025-03-08 07:00:00,40.49096423729747,10.468066658940915
1,7,7,2025-03-08 08:00:00,40.48971076152205,10.463144453928361
1,8,7,2025-03-08 09:00:00,40.48850911624615,10.459275592176327
1,9,7,2025-03-08 10:00:00,40.48787731441198,10.456567534380012
1,10,7,2025-03-08 11:00:00,40.486502229401644,10.452476386735736
1,11,7,2025-03-08 12:00:00,40.48423867956545,10.448257011190663
1,12,7,2025-03-08 13:00:00,40.48470123194442,10.443902501451019
1,13,7,2025-03-08 14:00:00,40.48424847992554,10.439561504295122
1,14,7,2025-03-08 15:00:00,40.483920915854796,10.43748070769077
1,15,7,2025-03-08 16:00:00,40.4847799060985,10.432917601641918
1,16,7,2025-03-08 17:00:00,40.48503916725688,10.43082856591196
1,17,7,2025-03-08 18:00:00,40.485410889680104,10.42627694945779
1,18,7,2025-03-08 19:00:00,40.48448491180369,10.422473902975314
1,19,7,2025-03-08 20:00:00,40.48599763753445,10.420350696836586
1,20,7,2025-03-08 21:00:00,40.48656233691218,10.4177752089916
1,21,7,2025-03-08 22:00:00,40.484962788662436,10.415941632767582
1,22,7,2025-03-08 23:00:00,40.4848744673453,10.412514773673673
1,23,7,2025-03-09 00:00:00,40.48399257295466,10.410022206316414
1,24,7,2025-03-09 01:00:00,40.48391052318327,10.40683906249518
1,25,7,2025-03-09 02:00:00,40.484293571109006,10.404105342208295
1,26,7,2025-03-09 03:00:00,40.48363394601771,10.398011497526298
1,27,7,2025-03-09 04:00:00,40.48258803659557,10.395030268671302
1,28,7,2025-03-09 05:00:00,40.48211187652909,10.392020315648423
1,29,7,2025-03-09 06:00:00,40.48262556149746,10.38591804352702
1,30,7,2025-03-09 07:00:00,40.4844235974048,10.381446551908166
1,31,7,2025-03-09 08:00:00,40.4884871593007,10.378856226202917
1,32,7,2025-03-09 09:00:00,40.49212089589594,10.374480739459827
1,33,7,2025-03-09 10:00:00,40.495411624478436,10.373625290173964
1,34,7,2025-03-09 11:00:00,40.498933433145304,10.372039207735588
1,35,7,2025-03-09 12:00:00,40.50489761103484,10.373544352453496
1,36,7,2025-03-09 13:00:00,40.50854282299166,10.371255626985112
1,37,7,2025-03-09 14:00:00,40.5130660597496,10.372018131564223
1,38,7,2025-03-09 15:00:00,40.51750048794526,10.371354086661754
1,39,7,2025-03-09 16:00:00,40.522498823910894,10.37339119916486
1,40,7,2025-03-09 17:00:00,40.52561278602613,10.3746510892343
1,41,7,2025-03-09 18:00:00,40.527582865005314,10.377929078120346
1,42,7,2025-03-09 19:00:00,40.528214601464725,10.376532979970143
1,43,7,2025-03-09 20:00:00,40.529964885829116,10.377929023028477
1,44,7,2025-03-09 21:00:00,40.53168551849678,10.376498461760495
1,45,7,2025-03-09 22:00:00,40.532214667249484,10.376490825616303
1,46,7,2025-03-09 23:00:00,40.53175826567721,10.375934117050331
1,47,7,2025-03-10 00:00:00,40.53292345606585,10.375648109123324
1,48,7,2025-03-10 01:00:00,40.53467135006642,10.37287429045098
1,49,7,2025-03-10 02:00:00,40.536225998172704,10.368864150942949
1,50,7,2025-03-10 03:00:00,40.53738355302591,10.367445105271468
1,51,7,2025-03-10 04:00:00,40.53787317450738,10.364319542844424
1,52,7,2025-03-10 05:00:00,40.53928515105603,10.361232666958257
1,53,7,2025-03-10 06:00:00,40.53898678047022,10.357563452110782
1,54,7,2025-03-10 07:00:00,40.53826360128106,10.354616201927227
1,55,7,2025-03-10 08:00:00,40.539349588137874,10.352448584091112
1,56,7,2025-03-10 09:00:00,40.540543488217246,10.348624494072094
1,57,7,2025-03-10 10:00:00,40.541684270846666,10.346345656607962
1,58,7,2025-03-10 11:00:00,40.54518708976179,10.344390420010399
1,59,7,2025-03-10 12:00:00,40.547558580843976,10.341534408530277
1,60,7,2025-03-10 13:00:00,40.550849579705265,10.337427936095704
1,61,7,2025-03-10 14:00:00,40.55612380305091,10.336039559152528
1,62,7,2025-03-10 15:00:00,40.559658889741996,10.3332384030397
1,63,7,2025-03-10 16:00:00,40.56400193560158,10.334392553359367
1,64,7,2025-03-10 17:00:00,40.56931252140768,10.33282296305968
1,65,7,2025-03-10 18:00:00,40.574100491017525,10.330642824339813
1,66,7,2025-03-10 19:00:00,40.57814577031366,10.332075190599204
1,67,7,2025-03-10 20:00:00,40.5810431190965,10.331121227449
1,68,7,2025-03-10 21:00:00,40.5851912502135,10.332840420524942
1,69,7,2025-03-10 22:00:00,40.58732052335599,10.332779214667207
1,70,7,2025-03-10 23:00:00,40.59030997518947,10.336382710388497
1,0,8,2025-03-08 01:00:00,40.49725274920916,10.49405031493233
1,1,8,2025-03-08 02:00:00,40.497129153657916,10.489617333359563
1,2,8,2025-03-08 03:00:00,40.496307427400794,10.485315988696323
1,3,8,2025-03-08 04:00:00,40.49390544845201,10.482520537364378
1,4,8,2025-03-08 05:00:00,40.49108614966613,10.47698218999787
1,5,8,2025-03-08 06:00:00,40.49022060863828,10.471854832450475
1,6,8,2025-03-08 07:00:00,40.489494407449506,10.469597998007323
1,7,8,2025-03-08 08:00:00,40.48748092936667,10.465316274928478
1,8,8,2025-03-08 09:00:00,40.48577232394759,10.460905677388315
1,9,8,2025-03-08 10:00:00,40.48456351164845,10.455796673553833
1,10,8,2025-03-08 11:00:00,40.48323915415529,10.452614511088518
1,11,8,2025-03-08 12:00:00,40.48272860169902,10.446623864262657
1,12,8,2025-03-08 13:00:00,40.48320705951435,10.442977137867816
1,13,8,2025-03-08 14:00:00,40.48351906263081,10.436664425145935
1,14,8,2025-03-08 15:00:00,40.48357900782555,10.432170248833986
1,15,8,2025-03-08 16:00:00,40.48188532804681,10.425925013888126
1,16,8,2025-03-08 17:00:00,40.481230437211856,10.423056861686758
1,17,8,2025-03-08 18:00:00,40.482314289617044,10.421457805757662
1,18,8,2025-03-08 19:00:00,40.48211751722902,10.417349380563175
1,19,8,2025-03-08 20:00:00,40.48199760410127,10.415362916820833
1,20,8,2025-03-08 21:00:00,40.481101106388614,10.414819133453914
1,21,8,2025-03-08 22:00:00,40.47999750335007,10.411741541962842
1,22,8,2025-03-08 23:00:00,40.47988116946106,10.40946010597186
1,23,8,2025-03-09 00:00:00,40.47800910682956,10.406843634648741
1,24,8,2025-03-09 01:00:00,40.47756382064624,10.404364050924531
1,25,8,2025-03-09 02:00:00,40.47682238206841,10.400036301305596
1,26,8,2025-03-09 03:00:00,40.476721296455615,10.398838272276764
1,27,8,2025-03-09 04:00:00,40.47550326660826,10.394855194413946
1,28,8,2025-03-09 05:00:00,40.47574247656027,10.390915178863573
1,29,8,2025-03-09 06:00:00,40.47628107446134,10.388223729991676
1,30,8,2025-03-09 07:00:00,40.47646273091546,10.385144737546677
1,31,8,2025-03-09 08:00:00,40.47807328822481,10.382676008732952
1,32,8,2025-03-09 09:00:00,40.48223829063177,10.379580041938972
1,33,8,2025-03-09 10:00:00,40.48675009286107,10.379049917445693
1,34,8,2025-03-09 11:00:00,40.49076833598454,10.377547401317686
1,35,8,2025-03-09 12:00:00,40.49480421089299,10.376537782206041
1,36,8,2025-03-09 13:00:00,40.49993450082403,10.376498452875664
1,37,8,2025-03-09 14:00:00,40.504730824883985,10.376895137312593
1,38,8,2025-03-09 15:00:00,40.50990262311863,10.375638895677776
1,39,8,2025-03-09 16:00:00,40.513702790335266,10.377869237737679
1,40,8,2025-03-09 17:00:00,40.51608680472039,10.378263368680075
1,41,8,2025-03-09 18:00:00,40.51840189478257,10.379530947310219
1,42,8,2025-03-09 19:00:00,40.52115360059085,10.380367967410976
1,43,8,2025-03-09 20:00:00,40.52261185519573,10.381300052368585
1,44,8,2025-03-09 21:00:00,40.52289745572415,10.383609765774604
1,45,8,2025-03-09 22:00:00,40.52414191375944,10.38578505069729
1,46,8,2025-03-09 23:00:00,40.525270109997585,10.384538263718598
1,47,8,2025-03-10 00:00:00,40.5255947557944,10.383987615252789
1,48,8,2025-03-10 01:00:00,40.52583922686316,10.38189968010923
1,49,8,2025-03-10 02:00:00,40.5265061817548,10.379529086498453
1,50,8,2025-03-10 03:00:00,40.52664433579908,10.37715249105484
1,51,8,2025-03-10 04:00:00,40.52901248203889,10.374451189808667
1,52,8,2025-03-10 05:00:00,40.528380182168235,10.368957781828614
1,53,8,2025-03-10 06:00:00,40.5296323947403,10.364085397892739
1,54,8,2025-03-10 07:00:00,40.53102044672772,10.361365107487506
1,55,8,2025-03-10 08:00:00,40.53182853375357,10.358418896943135
1,56,8,2025-03-10 09:00:00,40.532115551989065,10.356687470906062
1,57,8,2025-03-10 10:00:00,40.5334198749803,10.353877245891022
1,58,8,2025-03-10 11:00:00,40.534473777043246,10.350876606597819
1,59,8,2025-03-10 12:00:00,40.53818420126945,10.348387011114186
1,60,8,2025-03-10 13:00:00,40.54176899809495,10.345195234845644
1,61,8,2025-03-10 14:00:00,40.54575537701599,10.342658806614816
1,62,8,2025-03-10 15:00:00,40.548785201118655,10.342161482133783
1,63,8,2025-03-10 16:00:00,40.55250580392118,10.340502795638628
1,64,8,2025-03-10 17:00:00,40.55668828082276,10.339990776148033
1,65,8,2025-03-10 18:00:00,40.56166841386776,10.337658800666292
1,66,8,2025-03-10 19:00:00,40.56554735112452,10.337550337229041
1,67,8,2025-03-10 20:00:00,40.56748432544433,10.339682302252596
1,68,8,2025-03-10 21:00:00,40.57050725337332,10.338871522934083
1,69,8,2025-03-10 22:00:00,40.57326897423442,10.339892772512382
1,70,8,2025-03-10 23:00:00,40.57478865388035,10.340413216476353
1,0,9,2025-03-08 01:00:00,40.49772144940476,10.496567798089334
1,1,9,2025-03-08 02:00:00,40.49674649135289,10.490704757911459
1,2,9,2025-03-08 03:00:00,40.49518642239195,10.486246766021047
1,3,9,2025-03-08 04:00:00,40.49462614475572,10.483700029778005
1,4,9,2025-03-08 05:00:00,40.49254947106558,10.479989638973576
1,5,9,2025-03-08 06:00:00,40.49164088464341,10.476991704054248
1,6,9,2025-03-08 07:00:00,40.488278587142105,10.471299820332888
1,7,9,2025-03-08 08:00:00,40.487225423850575,10.468723575961661
1,8,9,2025-03-08 09:00:00,40.485034083577595,10.464006227837318
1,9,9,2025-03-08 10:00:00,40.48387715911545,10.456781349248644
1,10,9,2025-03-08 11:00:00,40.483496429493165,10.452899761864403
1,11,9,2025-03-08 12:00:00,40.48237529288294,10.447202876089577
1,12,9,2025-03-08 13:00:00,40.4807679530624,10.44240803041942
1,13,9,2025-03-08 14:00:00,40.47993709966423,10.437111117821503
1,14,9,2025-03-08 15:00:00,40.480944679865765,10.433433954520636
1,15,9,2025-03-08 16:00:00,40.48098531411972,10.432012200286918
1,16,9,2025-03-08 17:00:00,40.482692523023665,10.428530035273127
1,17,9,2025-03-08 18:00:00,40.48266326801148,10.424021952461233
1,18,9,2025-03-08 19:00:00,40.48242265779701,10.418604924362127
1,19,9,2025-03-08 20:00:00,40.483536665714745,10.41439792087658
1,20,9,2025-03-08 21:00:00,40.48458938323551,10.410360510478617
1,21,9,2025-03-08 22:00:00,40.48495056670114,10.410217146238239
1,22,9,2025-03-08 23:00:00,40.48545352006654,10.40793282215815
1,23,9,2025-03-09 00:00:00,40.48593509436165,10.406154493563102
1,24,9,2025-03-09 01:00:00,40.48526648926719,10.400044538616484
1,25,9,2025-03-09 02:00:00,40.48547662333543,10.398544481707932
1,26,9,2025-03-09 03:00:00,40.48550071069005,10.39481017478795
1,27,9,2025-03-09 04:00:00,40.485195688413654,10.392470835253135
1,28,9,2025-03-09 05:00:00,40.48630185362839,10.390435616304275
1,29,9,2025-03-09 06:00:00,40.48583451543177,10.386256677169703
1,30,9,2025-03-09 07:00:00,40.487618085037134,10.38313008664425
1,31,9,2025-03-09 08:00:00,40.48871850938095,10.378145048186097
1,32,9,2025-03-09 09:00:00,40.49230684084511,10.377029384814465
1,33,9,2025-03-09 10:00:00,40.49559490378774,10.375729216742887
1,34,9,2025-03-09 11:00:00,40.500909025455265,10.372337370270406
1,35,9,2025-03-09 12:00:00,40.50638536899747,10.372637109327147
1,36,9,2025-03-09 13:00:00,40.51098640303797,10.372435774283694
1,37,9,2025-03-09 14:00:00,40.515751068888484,10.372493322595261
1,38,9,2025-03-09 15:00:00,40.52126946971538,10.372564964505038
1,39,9,2025-03-09 16:00:00,40.52373332829694,10.372675606858072
1,40,9,2025-03-09 17:00:00,40.52858477954041,10.372714393593654
1,41,9,2025-03-09 18:00:00,40.53206415396576,10.373144454131298
1,42,9,2025-03-09 19:00:00,40.53450357865453,10.373396890172774
1,43,9,2025-03-09 20:00:00,40.53759896250948,10.373912614960105
1,44,9,2025-03-09 21:00:00,40.538772846483525,10.373843352680886
1,45,9,2025-03-09 22:00:00,40.53954854381536,10.370548874924081
1,46,9,2025-03-09 23:00:00,40.53986868107028,10.370795709106083
1,47,9,2025-03-10 00:00:00,40.5408114023602,10.370423784832585
1,48,9,2025-03-10 01:00:00,40.54100168114384,10.36904883110635
1,49,9,2025-03-10 02:00:00,40.541101033174684,10.366750044987622
1,50,9,2025-03-10 03:00:00,40.540560787229815,10.363027646951204
1,51,9,2025-03-10 04:00:00,40.54265197755784,10.361500375899274
1,52,9,2025-03-10 05:00:00,40.545438035664276,10.359861264760854
1,53,9,2025-03-10 06:00:00,40.5472244204078,10.354808906728195
1,54,9,2025-03-10 07:00:00,40.549713164428354,10.351290915246313
1,55,9,2025-03-10 08:00:00,40.55190044915473,10.34934296500282
1,56,9,2025-03-10 09:00:00,40.55348695505662,10.344922068394416
1,57,9,2025-03-10 10:00:00,40.55653630896991,10.345066734963014
1,58,9,2025-03-10 11:00:00,40.55970272939582,10.34377045651045
1,59,9,2025-03-10 12:00:00,40.56327909569632,10.342056775371947
1,60,9,2025-03-10 13:00:00,40.566892857132764,10.342768725071197
1,61,9,2025-03-10 14:00:00,40.57122079367369,10.34190679527891
1,62,9,2025-03-10 15:00:00,40.57614953649628,10.339916383592476
1,63,9,2025-03-10 16:00:00,40.58276948770257,10.336909321872167
1,64,9,2025-03-10 17:00:00,40.587412665672296,10.336371298446203
1,65,9,2025-03-10 18:00:00,40.59176272370737,10.336491446373321
1,66,9,2025-03-10 19:00:00,40.59687537722169,10.336730758387494
1,67,9,2025-03-10 20:00:00,40.59996012599494,10.33791262443352
1,68,9,2025-03-10 21:00:00,40.604667608243744,10.33891135331873
1,69,9,2025-03-10 22:00:00,40.60826043013129,10.3397086964992
1,70,9,2025-03-10 23:00:00,40.611870798269095,10.33899327125598
1,0,10,2025-03-08 01:00:00,40.49747213489793,10.49548817637734
1,1,10,2025-03-08 02:00:00,40.496622429961356,10.490632124273812
1,2,10,2025-03-08 03:00:00,40.49563551743031,10.48681589624404
1,3,10,2025-03-08 04:00:00,40.495096224646396,10.482414603990856
1,4,10,2025-03-08 05:00:00,40.49454208273399,10.479260204972938
1,5,10,2025-03-08 06:00:00,40.49236635422884,10.474230938726427
1,6,10,2025-03-08 07:00:00,40.492142207839194,10.469563060825532
1,7,10,2025-03-08 08:00:00,40.49137896135148,10.467494142130308
1,8,10,2025-03-08 09:00:00,40.49062963896299,10.462402963582477
1,9,10,2025-03-08 10:00:00,40.48975692288913,10.458160637627692
1,10,10,2025-03-08 11:00:00,40.488265694262005,10.452149574188796
1,11,10,2025-03-08 12:00:00,40.486202914379426,10.446842915888622
1,12,10,2025-03-08 13:00:00,40.48566019209664,10.442886566500293
1,13,10,2025-03-08 14:00:00,40.48497107142431,10.43963682640349
1,14,10,2025-03-08 15:00:00,40.48471212927815,10.435293284831783
1,15,10,2025-03-08 16:00:00,40.4840325491372,10.430510936800824
1,16,10,2025-03-08 17:00:00,40.48495787111934,10.42559135006149
1,17,10,2025-03-08 18:00:00,40.485064179250436,10.422717087866088
1,18,10,2025-03-08 19:00:00,40.4860638395491,10.420745308142934
1,19,10,2025-03-08 20:00:00,40.486868635802075,10.418184718038045
1,20,10,2025-03-08 21:00:00,40.488251832125684,10.41412183068981
1,21,10,2025-03-08 22:00:00,40.487937229001446,10.411858824457898
1,22,10,2025-03-08 23:00:00,40.48651567971547,10.409004914603685
1,23,10,2025-03-09 00:00:00,40.487989343307135,10.405158428514023
1,24,10,2025-03-09 01:00:00,40.4874148778831,10.40349655863797
1,25,10,2025-03-09 02:00:00,40.48883188812211,10.402538327970605
1,26,10,2025-03-09 03:00:00,40.489971321785426,10.399868522323839
1,27,10,2025-03-09 04:00:00,40.489739685336744,10.396843060615748
1,28,10,2025-03-09 05:00:00,40.490844562100065,10.394392481416565
1,29,10,2025-03-09 06:00:00,40.49248026186372,10.391160505867346
1,30,10,2025-03-09 07:00:00,40.494579951288976,10.387410622329039
1,31,10,2025-03-09 08:00:00,40.497275066312035,10.384145985903789
1,32,10,2025-03-09 09:00:00,40.50037767001879,10.381166240939141
1,33,10,2025-03-09 10:00:00,40.50462895415117,10.377210444487174
1,34,10,2025-03-09 11:00:00,40.50998982182761,10.375505459523442
1,35,10,2025-03-09 12:00:00,40.51607392712525,10.373561056496237
1,36,10,2025-03-09 13:00:00,40.52220439935708,10.375216809342989
1,37,10,2025-03-09 14:00:00,40.527680321736426,10.377651908434952
1,38,10,2025-03-09 15:00:00,40.53418647558835,10.3772469335352
1,39,10,2025-03-09 16:00:00,40.539184854517245,10.378378271887417
1,40,10,2025-03-09 17:00:00,40.54306482799588,10.378026431218922
1,41,10,2025-03-09 18:00:00,40.54502552968303,10.378107677409055
1,42,10,2025-03-09 19:00:00,40.54690388331077,10.377760886611759
1,43,10,2025-03-09 20:00:00,40.54907510441944,10.378373979357121
1,44,10,2025-03-09 21:00:00,40.549087128838224,10.37883577352319
1,45,10,2025-03-09 22:00:00,40.54934004931448,10.379405624629799
1,46,10,2025-03-09 23:00:00,40.549404178238035,10.38014569856332
1,47,10,2025-03-10 00:00:00,40.54937740104302,10.378961501607552
1,48,10,2025-03-10 01:00:00,40.550598943370595,10.377372166715404
1,49,10,2025-03-10 02:00:00,40.551194868792855,10.37303949469504
1,50,10,2025-03-10 03:00:00,40.5516204722409,10.370165057669986
1,51,10,2025-03-10 04:00:00,40.55050155998771,10.368288237411077
1,52,10,2025-03-10 05:00:00,40.55079417824235,10.364630114400219
1,53,10,2025-03-10 06:00:00,40.5511912159824,10.362217074121942
1,54,10,2025-03-10 07:00:00,40.553092791526296,10.359145959611773
1,55,10,2025-03-10 08:00:00,40.55496924034177,10.355923183806183
1,56,10,2025-03-10 09:00:00,40.55709189838086,10.352963946373567
1,57,10,2025-03-10 10:00:00,40.558752065668095,10.350900496615388
1,58,10,2025-03-10 11:00:00,40.559872396960515,10.34845653415572
1,59,10,2025-03-10 12:00:00,40.56341074092709,10.34453182509473
1,60,10,2025-03-10 13:00:00,40.56779202289784,10.340662551167673
1,61,10,2025-03-10 14:00:00,40.57235098451991,10.337257419063564
1,62,10,2025-03-10 15:00:00,40.57731482481251,10.33608152986317
1,63,10,2025-03-10 16:00:00,40.58240540662247,10.335362493137875
1,64,10,2025-03-10 17:00:00,40.58746045245467,10.335320088922888
1,65,10,2025-03-10 18:00:00,40.593831250074466,10.334217243059202
1,66,10,2025-03-10 19:00:00,40.59938050630565,10.334109248834823
1,67,10,2025-03-10 20:00:00,40.60526657631458,10.334008962691449
1,68,10,2025-03-10 21:00:00,40.60717683347562,10.333672381661765
1,69,10,2025-03-10 22:00:00,40.61172363896646,10.332740501411172
1,70,10,2025-03-10 23:00:00,40.61538157007427,10.334878834653368
1,0,11,2025-03-08 01:00:00,40.49775458194996,10.49772850323798
1,1,11,2025-03-08 02:00:00,40.49654341562183,10.491923295010134
1,2,11,2025-03-08 03:00:00,40.495015043056995,10.48638900240045
1,3,11,2025-03-08 04:00:00,40.49355490260738,10.481063285349796
1,4,11,2025-03-08 05:00:00,40.49187790690411,10.479020610848544
1,5,11,2025-03-08 06:00:00,40.48920763347748,10.475293418026855
1,6,11,2025-03-08 07:00:00,40.48913843509625,10.471316818130784
1,7,11,2025-03-08 08:00:00,40.48787520200505,10.468507492138043
1,8,11,2025-03-08 09:00:00,40.486647430659055,10.463879190256412
1,9,11,2025-03-08 10:00:00,40.48573668425949,10.458924981048618
1,10,11,2025-03-08 11:00:00,40.48285438611886,10.456956386344695
1,11,11,2025-03-08 12:00:00,40.48219496098999,10.451906824101055
1,12,11,2025-03-08 13:00:00,40.48157445199809,10.445779054538107
1,13,11,2025-03-08 14:00:00,40.4814889196449,10.43979830323695
1,14,11,2025-03-08 15:00:00,40.48106034999745,10.434633240970491
1,15,11,2025-03-08 16:00:00,40.47958029909695,10.428940848654896
1,16,11,2025-03-08 17:00:00,40.48175647512833,10.425145235159759
1,17,11,2025-03-08 18:00:00,40.48252313571481,10.421985239333736
1,18,11,2025-03-08 19:00:00,40.48187186657187,10.419988140840207
1,19,11,2025-03-08 20:00:00,40.481375647910845,10.416370452085745
1,20,11,2025-03-08 21:00:00,40.480214133596604,10.414715567056055
1,21,11,2025-03-08 22:00:00,40.47977575975618,10.412449587779436
1,22,11,2025-03-08 23:00:00,40.47829172376238,10.41023119317768
1,23,11,2025-03-09 00:00:00,40.47839119153502,10.40769814439484
1,24,11,2025-03-09 01:00:00,40.479519104032974,10.40622157748963
1,25,11,2025-03-09 02:00:00,40.481415447517115,10.406248223167486
1,26,11,2025-03-09 03:00:00,40.47963983580214,10.40196988765404
1,27,11,2025-03-09 04:00:00,40.47981560851593,10.398632665015773
1,28,11,2025-03-09 05:00:00,40.47936318957023,10.396403208658445
1,29,11,2025-03-09 06:00:00,40.478504937083386,10.394241573960567
1,30,11,2025-03-09 07:00:00,40.47996932374506,10.391560343617538
1,31,11,2025-03-09 08:00:00,40.481752284385685,10.39010623205632
1,32,11,2025-03-09 09:00:00,40.486989690360545,10.387074935290949
1,33,11,2025-03-09 10:00:00,40.49209124304608,10.38780555469685
1,34,11,2025-03-09 11:00:00,40.4970377560205,10.38520236395729
1,35,11,2025-03-09 12:00:00,40.50139737183805,10.38353841716168
1,36,11,2025-03-09 13:00:00,40.50647841210181,10.382765223222234
1,37,11,2025-03-09 14:00:00,40.51177474110061,10.383333103702197
1,38,11,2025-03-09 15:00:00,40.51648705273957,10.38153307964317
1,39,11,2025-03-09 16:00:00,40.52144454278051,10.382704916028489
1,40,11,2025-03-09 17:00:00,40.52480570987346,10.385788450730097
1,41,11,2025-03-09 18:00:00,40.527568941461936,10.385335402191892
1,42,11,2025-03-09 19:00:00,40.52887615993735,10.384439715252338
1,43,11,2025-03-09 20:00:00,40.531225073984814,10.383086016222585
1,44,11,2025-03-09 21:00:00,40.53211275355731,10.383367755341217
1,45,11,2025-03-09 22:00:00,40.53134370911586,10.382778455028395
1,46,11,2025-03-09 23:00:00,40.53096429157547,10.381493875468797
1,47,11,2025-03-10 00:00:00,40.53117796286781,10.380861549237713
1,48,11,2025-03-10 01:00:00,40.53029452527951,10.378289180720556
1,49,11,2025-03-10 02:00:00,40.531642310894576,10.377056033618588
1,50,11,2025-03-10 03:00:00,40.533510471671335,10.374145428555828
1,51,11,2025-03-10 04:00:00,40.53536627620474,10.370425573464717
1,52,11,2025-03-10 05:00:00,40.535179188041226,10.366927617043375
1,53,11,2025-03-10 06:00:00,40.53593636695937,10.364433931959097
1,54,11,2025-03-10 07:00:00,40.53570144059143,10.357617730753239
1,55,11,2025-03-10 08:00:00,40.53670847697845,10.35480221405815
1,56,11,2025-03-10 09:00:00,40.53800176445448,10.351972192059034
1,57,11,2025-03-10 10:00:00,40.539862179405205,10.349926512435157
1,58,11,2025-03-10 11:00:00,40.54140073827433,10.348052903836088
1,59,11,2025-03-10 12:00:00,40.54537563322256,10.347425619906833
1,60,11,2025-03-10 13:00:00,40.548704156261245,10.346333552907515
1,61,11,2025-03-10 14:00:00,40.55236772153379,10.343369437238097
1,62,11,2025-03-10 15:00:00,40.55687908161995,10.341323048010482
1,63,11,2025-03-10 16:00:00,40.56093535265926,10.338766361928736
1,64,11,2025-03-10 17:00:00,40.5649184555539,10.338168154656353
1,65,11,2025-03-10 18:00:00,40.56913501298656,10.338805458058294
1,66,11,2025-03-10 19:00:00,40.57417847569102,10.337588299841263
1,67,11,2025-03-10 20:00:00,40.57784066100802,10.33555290552757
1,68,11,2025-03-10 21:00:00,40.581561055063034,10.334754879572671
1,69,11,2025-03-10 22:00:00,40.5850757567241,10.333110644190878
1,70,11,2025-03-10 23:00:00,40.58917983982847,10.33242422055667
1,0,12,2025-03-08 01:00:00,40.49866410789064,10.49816596889735
1,1,12,2025-03-08 02:00:00,40.49583032186853,10.493551466784734
1,2,12,2025-03-08 03:00:00,40.4939998474401,10.488701938791648
1,3,12,2025-03-08 04:00:00,40.493155912264356,10.483671581638978
1,4,12,2025-03-08 05:00:00,40.49169753954182,10.480968833846203
1,5,12,2025-03-08 06:00:00,40.49047303281293,10.476666320042106
1,6,12,2025-03-08 07:00:00,40.48899217478311,10.473145190308577
1,7,12,2025-03-08 08:00:00,40.48639702562381,10.468222542300815
1,8,12,2025-03-08 09:00:00,40.484373718780944,10.46250385684385
1,9,12,2025-03-08 10:00:00,40.48308126851587,10.456644565856283
1,10,12,2025-03-08 11:00:00,40.481463048057115,10.451885152611153
1,11,12,2025-03-08 12:00:00,40.48099668428412,10.446552717518822
1,12,12,2025-03-08 13:00:00,40.48106488725768,10.44032877618301
1,13,12,2025-03-08 14:00:00,40.479004680398916,10.4341257305609
1,14,12,2025-03-08 15:00:00,40.47763323610163,10.431033916286685
1,15,12,2025-03-08 16:00:00,40.478470681382994,10.426901076254026
1,16,12,2025-03-08 17:00:00,40.47903952119658,10.423472824250956
1,17,12,2025-03-08 18:00:00,40.47825534495689,10.4191570723098
1,18,12,2025-03-08 19:00:00,40.47802735031639,10.415705132196411
1,19,12,2025-03-08 20:00:00,40.478441396089565,10.413976259905796
1,20,12,2025-03-08 21:00:00,40.47992116294739,10.411116266092417
1,21,12,2025-03-08 22:00:00,40.480361265030695,10.406306923111325
1,22,12,2025-03-08 23:00:00,40.48077755430004,10.40401476111276
1,23,12,2025-03-09 00:00:00,40.479994435737126,10.40170754608043
1,24,12,2025-03-09 01:00:00,40.479617099092344,10.400243372222157
1,25,12,2025-03-09 02:00:00,40.48060752786654,10.398183775011503
