release_step,sim_iteration,particle_id,time,lat,lon
1,30,9,2025-03-09 07:00:00,40.48095367750974,10.39089753388627
1,31,9,2025-03-09 08:00:00,40.48128214900739,10.389170785708794
1,32,9,2025-03-09 09:00:00,40.485936681117266,10.38734994603476
1,33,9,2025-03-09 10:00:00,40.48922270805139,10.382051564927657
1,34,9,2025-03-09 11:00:00,40.492788522269706,10.379099515854136
1,35,9,2025-03-09 12:00:00,40.4981616243904,10.378511130554655
1,36,9,2025-03-09 13:00:00,40.505354143423205,10.377585084775049
1,37,9,2025-03-09 14:00:00,40.51112053503482,10.37697846811784
1,38,9,2025-03-09 15:00:00,40.517354972136474,10.376127242527636
1,39,9,2025-03-09 16:00:00,40.52027767468093,10.373276191719397
1,40,9,2025-03-09 17:00:00,40.5233916063143,10.375627615661335
1,41,9,2025-03-09 18:00:00,40.52196162864767,10.376198563677457
1,42,9,2025-03-09 19:00:00,40.52679810651858,10.38031489315581
1,43,9,2025-03-09 20:00:00,40.52924793546022,10.380803055565636
1,44,9,2025-03-09 21:00:00,40.53254124631461,10.380272533322533
1,45,9,2025-03-09 22:00:00,40.53298546035629,10.384010200732334
1,46,9,2025-03-09 23:00:00,40.5335883578339,10.379643307535895
1,47,9,2025-03-10 00:00:00,40.53351480978979,10.377630718311275
1,48,9,2025-03-10 01:00:00,40.53415848137706,10.374487751634378
1,49,9,2025-03-10 02:00:00,40.532020075185905,10.372355735834866
1,50,9,2025-03-10 03:00:00,40.53290044583685,10.369940377372348
1,51,9,2025-03-10 04:00:00,40.53515905591339,10.36908900884192
1,52,9,2025-03-10 05:00:00,40.534152341529165,10.368017892655166
1,53,9,2025-03-10 06:00:00,40.535341420581304,10.365393430515166
1,54,9,2025-03-10 07:00:00,40.53809278026184,10.36346809781536
1,55,9,2025-03-10 08:00:00,40.54076725065255,10.362646515787661
1,56,9,2025-03-10 09:00:00,40.54129825261873,10.36110341574339
1,57,9,2025-03-10 10:00:00,40.54391292787033,10.361279664461623
1,58,9,2025-03-10 11:00:00,40.54369028452776,10.356718177964844
1,59,9,2025-03-10 12:00:00,40.54569949050955,10.355820985939209
1,60,9,2025-03-10 13:00:00,40.552662195934296,10.357952874033625
1,61,9,2025-03-10 14:00:00,40.5557461733827,10.356491077069252
1,62,9,2025-03-10 15:00:00,40.55938409635571,10.355518134812408
1,63,9,2025-03-10 16:00:00,40.56372668212708,10.353807887944349
1,64,9,2025-03-10 17:00:00,40.568678055677196,10.352469040955372
1,65,9,2025-03-10 18:00:00,40.571937547320715,10.351418126738988
1,66,9,2025-03-10 19:00:00,40.574939322616714,10.347042996787152
1,67,9,2025-03-10 20:00:00,40.57787330470406,10.347825480517171
1,68,9,2025-03-10 21:00:00,40.582279279585286,10.34917305514434
1,69,9,2025-03-10 22:00:00,40.58377605769995,10.351139973437451
1,70,9,2025-03-10 23:00:00,40.58600920476811,10.351714125495196
1,0,10,2025-03-08 01:00:00,40.497391018053065,10.498753708748852
1,1,10,2025-03-08 02:00:00,40.495752714524514,10.493987445621528
1,2,10,2025-03-08 03:00:00,40.492739664662764,10.487794715914902
1,3,10,2025-03-08 04:00:00,40.49012251514501,10.482261512786652
1,4,10,2025-03-08 05:00:00,40.48822419782482,10.476093806126867
1,5,10,2025-03-08 06:00:00,40.4886676158129,10.474915542579575
1,6,10,2025-03-08 07:00:00,40.487768017045326,10.468719724722494
1,7,10,2025-03-08 08:00:00,40.486611733112134,10.467776626792086
1,8,10,2025-03-08 09:00:00,40.48450431264816,10.462761558954245
1,9,10,2025-03-08 10:00:00,40.48158230791599,10.456759687771559
1,10,10,2025-03-08 11:00:00,40.479529269425306,10.451359717398883
1,11,10,2025-03-08 12:00:00,40.47867240857767,10.44664074518859
1,12,10,2025-03-08 13:00:00,40.47902322708913,10.439090951506705
1,13,10,2025-03-08 14:00:00,40.47783787320151,10.434171944640633
1,14,10,2025-03-08 15:00:00,40.47430214059749,10.42632446169973
1,15,10,2025-03-08 16:00:00,40.47434936975058,10.42420522066077
1,16,10,2025-03-08 17:00:00,40.473661891231124,10.41802633059233
1,17,10,2025-03-08 18:00:00,40.474547762752685,10.412103981231018
1,18,10,2025-03-08 19:00:00,40.475041211247415,10.406011347942542
1,19,10,2025-03-08 20:00:00,40.47309092066489,10.403087717857089
1,20,10,2025-03-08 21:00:00,40.471819578922734,10.399511377460824
1,21,10,2025-03-08 22:00:00,40.470670579017685,10.394882108549497
1,22,10,2025-03-08 23:00:00,40.47129558183113,10.390924511170999
1,23,10,2025-03-09 00:00:00,40.47137086446754,10.387482966042294
1,24,10,2025-03-09 01:00:00,40.46950467709844,10.38547938635712
1,25,10,2025-03-09 02:00:00,40.467165046457396,10.3817442185015
1,26,10,2025-03-09 03:00:00,40.46909183300904,10.378112654083521
1,27,10,2025-03-09 04:00:00,40.46863873657269,10.377340765593049
1,28,10,2025-03-09 05:00:00,40.46767826885242,10.375552857102731
1,29,10,2025-03-09 06:00:00,40.46725860614091,10.375369736698735
1,30,10,2025-03-09 07:00:00,40.46862883265621,10.37230766252033
1,31,10,2025-03-09 08:00:00,40.469403727659795,10.374227723719256
1,32,10,2025-03-09 09:00:00,40.473348792659,10.374051739119555
1,33,10,2025-03-09 10:00:00,40.47640769539878,10.372995645048391
1,34,10,2025-03-09 11:00:00,40.48199521458971,10.37124562324033
1,35,10,2025-03-09 12:00:00,40.488645226570384,10.374304296562453
1,36,10,2025-03-09 13:00:00,40.493084910168726,10.373804700471224
1,37,10,2025-03-09 14:00:00,40.49805064317458,10.37571043612532
1,38,10,2025-03-09 15:00:00,40.50270359856732,10.373018600234623
1,39,10,2025-03-09 16:00:00,40.50393363090008,10.37293613673311
1,40,10,2025-03-09 17:00:00,40.5056961441385,10.372504431221442
1,41,10,2025-03-09 18:00:00,40.507500037361375,10.37197496904934
1,42,10,2025-03-09 19:00:00,40.51134698788202,10.375184016765047
1,43,10,2025-03-09 20:00:00,40.514167906648915,10.377066767954796
1,44,10,2025-03-09 21:00:00,40.517084375914145,10.378792693998978
1,45,10,2025-03-09 22:00:00,40.51957541538471,10.376706312203321
1,46,10,2025-03-09 23:00:00,40.51730607598187,10.378109766937836
1,47,10,2025-03-10 00:00:00,40.520648791435036,10.3772583802547
1,48,10,2025-03-10 01:00:00,40.51730809563008,10.375857121208433
1,49,10,2025-03-10 02:00:00,40.51796024420094,10.372828911473002
1,50,10,2025-03-10 03:00:00,40.5180373149524,10.371158517394061
1,51,10,2025-03-10 04:00:00,40.52074423365962,10.367572652750226
1,52,10,2025-03-10 05:00:00,40.52250808114566,10.366711792073271
1,53,10,2025-03-10 06:00:00,40.522373387379915,10.362705311265637
1,54,10,2025-03-10 07:00:00,40.52174966514057,10.360784917945528
1,55,10,2025-03-10 08:00:00,40.52173628726444,10.356190741078445
1,56,10,2025-03-10 09:00:00,40.521944853639944,10.35196574647264
1,57,10,2025-03-10 10:00:00,40.522577273101184,10.350710825554192
1,58,10,2025-03-10 11:00:00,40.526332117508844,10.347229052975187
1,59,10,2025-03-10 12:00:00,40.52860155603123,10.344578627612723
1,60,10,2025-03-10 13:00:00,40.53256843230688,10.343208926300852
1,61,10,2025-03-10 14:00:00,40.5365244234912,10.33965104126105
1,62,10,2025-03-10 15:00:00,40.53981906179329,10.339784322236262
1,63,10,2025-03-10 16:00:00,40.54322130330198,10.341576083426828
1,64,10,2025-03-10 17:00:00,40.54746797331393,10.341170290873489
1,65,10,2025-03-10 18:00:00,40.548937904091034,10.340797158386328
1,66,10,2025-03-10 19:00:00,40.55339939804218,10.339115989785522
1,67,10,2025-03-10 20:00:00,40.55757674337737,10.340798736394074
1,68,10,2025-03-10 21:00:00,40.5614681641256,10.34095277955029
1,69,10,2025-03-10 22:00:00,40.56456419053114,10.341740020432068
1,70,10,2025-03-10 23:00:00,40.566479669504176,10.341792027040668
1,0,11,2025-03-08 01:00:00,40.49744798482422,10.496748366868442
1,1,11,2025-03-08 02:00:00,40.49819053506816,10.489362254511553
1,2,11,2025-03-08 03:00:00,40.49656576970167,10.480446934731795
1,3,11,2025-03-08 04:00:00,40.493002745853126,10.475114905810123
1,4,11,2025-03-08 05:00:00,40.49207551491198,10.473367596597917
1,5,11,2025-03-08 06:00:00,40.49020888273832,10.466177434801176
1,6,11,2025-03-08 07:00:00,40.49003942052082,10.462229260497075
1,7,11,2025-03-08 08:00:00,40.48611145434455,10.459375239621922
1,8,11,2025-03-08 09:00:00,40.484553100018864,10.4539500865459
1,9,11,2025-03-08 10:00:00,40.48658517936834,10.447350268957772
1,10,11,2025-03-08 11:00:00,40.48478007491431,10.443473814247591
1,11,11,2025-03-08 12:00:00,40.48599241417665,10.44143258012226
1,12,11,2025-03-08 13:00:00,40.484057333747025,10.437481424080865
1,13,11,2025-03-08 14:00:00,40.48426575122413,10.431734400013507
1,14,11,2025-03-08 15:00:00,40.48319519022473,10.423862815994655
1,15,11,2025-03-08 16:00:00,40.48100517632601,10.417943964879926
1,16,11,2025-03-08 17:00:00,40.48174720955259,10.413340362370837
1,17,11,2025-03-08 18:00:00,40.4808439421479,10.41147099367149
1,18,11,2025-03-08 19:00:00,40.48253201289818,10.406833286686924
1,19,11,2025-03-08 20:00:00,40.479457717817894,10.403268663654766
1,20,11,2025-03-08 21:00:00,40.47712836742056,10.400228547681914
1,21,11,2025-03-08 22:00:00,40.476468045434935,10.398185823549198
1,22,11,2025-03-08 23:00:00,40.47513256945663,10.398282153741086
1,23,11,2025-03-09 00:00:00,40.47559125695336,10.39422023149026
1,24,11,2025-03-09 01:00:00,40.47540329497478,10.39308107693248
1,25,11,2025-03-09 02:00:00,40.47782490546763,10.389556901530305
1,26,11,2025-03-09 03:00:00,40.478266133439675,10.387312227919772
1,27,11,2025-03-09 04:00:00,40.478708784672,10.383158497099386
1,28,11,2025-03-09 05:00:00,40.48031095878937,10.379422875429903
1,29,11,2025-03-09 06:00:00,40.47847791570466,10.376164560607911
1,30,11,2025-03-09 07:00:00,40.481654658296506,10.373015420811232
1,31,11,2025-03-09 08:00:00,40.483040637088386,10.371729995909616
1,32,11,2025-03-09 09:00:00,40.48477212933628,10.370385436701637
1,33,11,2025-03-09 10:00:00,40.49013294390279,10.369285044784426
1,34,11,2025-03-09 11:00:00,40.496609235083426,10.36803254109582
1,35,11,2025-03-09 12:00:00,40.5019795898191,10.36840220838785
1,36,11,2025-03-09 13:00:00,40.50870006085454,10.367547311706929
1,37,11,2025-03-09 14:00:00,40.51339699250118,10.365900856020549
1,38,11,2025-03-09 15:00:00,40.51861547579254,10.364325411514034
1,39,11,2025-03-09 16:00:00,40.52676296274425,10.36315011554807
1,40,11,2025-03-09 17:00:00,40.52875484936827,10.361052969065378
1,41,11,2025-03-09 18:00:00,40.5324672085906,10.363622895938633
1,42,11,2025-03-09 19:00:00,40.53457373387489,10.36239525082852
1,43,11,2025-03-09 20:00:00,40.538963257019255,10.363775026093904
1,44,11,2025-03-09 21:00:00,40.539271428052984,10.364876555770433
1,45,11,2025-03-09 22:00:00,40.54170202257861,10.365163429861195
1,46,11,2025-03-09 23:00:00,40.54259922222251,10.36277933069992
1,47,11,2025-03-10 00:00:00,40.54480051006049,10.36285478667381
1,48,11,2025-03-10 01:00:00,40.54734760406043,10.357801612217463
1,49,11,2025-03-10 02:00:00,40.5493809719196,10.355927530898773
1,50,11,2025-03-10 03:00:00,40.547305913069124,10.352691086780547
1,51,11,2025-03-10 04:00:00,40.546138590466064,10.34839114096185
1,52,11,2025-03-10 05:00:00,40.54654671042273,10.347187880574573
1,53,11,2025-03-10 06:00:00,40.5462643813033,10.344098774573895
1,54,11,2025-03-10 07:00:00,40.54798852765108,10.344169075254097
1,55,11,2025-03-10 08:00:00,40.546573228698165,10.342049739953366
1,56,11,2025-03-10 09:00:00,40.54656197040903,10.337281534215988
1,57,11,2025-03-10 10:00:00,40.550534524772566,10.334217222474225
1,58,11,2025-03-10 11:00:00,40.55585157361543,10.333093216354175
1,59,11,2025-03-10 12:00:00,40.55807818379174,10.330256908107334
1,60,11,2025-03-10 13:00:00,40.56002297916907,10.332037270443168
1,61,11,2025-03-10 14:00:00,40.56346293329713,10.330342875764131
1,62,11,2025-03-10 15:00:00,40.56756344039847,10.327223841321292
1,63,11,2025-03-10 16:00:00,40.572074578674425,10.324460835846072
1,64,11,2025-03-10 17:00:00,40.57665291071016,10.325633075101177
1,65,11,2025-03-10 18:00:00,40.58233452181615,10.322893520428897
1,66,11,2025-03-10 19:00:00,40.58566404499561,10.320944852240427
1,67,11,2025-03-10 20:00:00,40.592529788323915,10.320254418406208
1,68,11,2025-03-10 21:00:00,40.59682116063931,10.32085244221758
1,69,11,2025-03-10 22:00:00,40.59928203148998,10.32277574984748
1,70,11,2025-03-10 23:00:00,40.60345283112858,10.321646630403906
1,0,12,2025-03-08 01:00:00,40.49851605207906,10.50016099657607
1,1,12,2025-03-08 02:00:00,40.496132471239534,10.490666887192182
1,2,12,2025-03-08 03:00:00,40.49625862230872,10.485689386813581
1,3,12,2025-03-08 04:00:00,40.49602746504199,10.481156285309686
1,4,12,2025-03-08 05:00:00,40.494139412554134,10.477924238685604
1,5,12,2025-03-08 06:00:00,40.493265544369905,10.475494272138835
1,6,12,2025-03-08 07:00:00,40.49161325345919,10.471530689813429
1,7,12,2025-03-08 08:00:00,40.489110635860584,10.462627429527231
1,8,12,2025-03-08 09:00:00,40.487419916161286,10.45700836748191
1,9,12,2025-03-08 10:00:00,40.4873361315729,10.454861819991821
1,10,12,2025-03-08 11:00:00,40.48541661121059,10.450994099796766
1,11,12,2025-03-08 12:00:00,40.48447712138972,10.447467830867692
1,12,12,2025-03-08 13:00:00,40.485301029304544,10.44293811237982
1,13,12,2025-03-08 14:00:00,40.484271769857806,10.437440434131908
1,14,12,2025-03-08 15:00:00,40.48559651712616,10.433545061806596
1,15,12,2025-03-08 16:00:00,40.48529903233875,10.43170374523631
1,16,12,2025-03-08 17:00:00,40.48360114157552,10.424811563181748
1,17,12,2025-03-08 18:00:00,40.48135704965697,10.419792898687911
1,18,12,2025-03-08 19:00:00,40.48077068086101,10.415934971234208
1,19,12,2025-03-08 20:00:00,40.48189189810039,10.409866546845375
1,20,12,2025-03-08 21:00:00,40.48373692937545,10.404615564129443
1,21,12,2025-03-08 22:00:00,40.48383343308264,10.401867695457376
1,22,12,2025-03-08 23:00:00,40.48374921011347,10.396495477484699
1,23,12,2025-03-09 00:00:00,40.48198976457409,10.393929043809795
1,24,12,2025-03-09 01:00:00,40.48143388636997,10.388949640233667
1,25,12,2025-03-09 02:00:00,40.48214235673894,10.386176812892232
1,26,12,2025-03-09 03:00:00,40.48495373477398,10.384497036243381
1,27,12,2025-03-09 04:00:00,40.483287531232605,10.383177426349365
1,28,12,2025-03-09 05:00:00,40.48452678906171,10.381428732205862
1,29,12,2025-03-09 06:00:00,40.483235491232946,10.377517565899506
1,30,12,2025-03-09 07:00:00,40.48554648247348,10.376575019596944
1,31,12,2025-03-09 08:00:00,40.486971983801176,10.372668581370132
1,32,12,2025-03-09 09:00:00,40.48978191073749,10.365928992802672
1,33,12,2025-03-09 10:00:00,40.493501057393246,10.366154111925443
1,34,12,2025-03-09 11:00:00,40.494471422388116,10.366030895902597
1,35,12,2025-03-09 12:00:00,40.49879229920353,10.365643490142915
1,36,12,2025-03-09 13:00:00,40.50429830524274,10.365050723918097
1,37,12,2025-03-09 14:00:00,40.512804841034615,10.362233552352077
1,38,12,2025-03-09 15:00:00,40.51785954098847,10.361014541674479
1,39,12,2025-03-09 16:00:00,40.522524139066206,10.363016708649626
1,40,12,2025-03-09 17:00:00,40.5251393415997,10.362006955162418
1,41,12,2025-03-09 18:00:00,40.52635145576819,10.360201256903016
1,42,12,2025-03-09 19:00:00,40.52600458745481,10.360189326297707
1,43,12,2025-03-09 20:00:00,40.52807917087502,10.359172266643718
1,44,12,2025-03-09 21:00:00,40.528812190118,10.36017383981154
1,45,12,2025-03-09 22:00:00,40.52950970774171,10.360973101260472
1,46,12,2025-03-09 23:00:00,40.53158843734335,10.358715881069825
1,47,12,2025-03-10 00:00:00,40.53162782009756,10.356951482912738
1,48,12,2025-03-10 01:00:00,40.533187987502146,10.358608795156304
1,49,12,2025-03-10 02:00:00,40.53404831159395,10.357864162617886
1,50,12,2025-03-10 03:00:00,40.535090832660984,10.356267591852651
1,51,12,2025-03-10 04:00:00,40.536093521114765,10.354759501573
1,52,12,2025-03-10 05:00:00,40.53732577431206,10.351127110621876
1,53,12,2025-03-10 06:00:00,40.54075289901883,10.347473670010736
1,54,12,2025-03-10 07:00:00,40.542759830454884,10.34424089766505
1,55,12,2025-03-10 08:00:00,40.54452059558683,10.340810818719062
1,56,12,2025-03-10 09:00:00,40.54486881029006,10.338776152046162
1,57,12,2025-03-10 10:00:00,40.54771281389863,10.331922327300635
1,58,12,2025-03-10 11:00:00,40.55152279821052,10.329307566312208
1,59,12,2025-03-10 12:00:00,40.55377675946161,10.327763266965453
1,60,12,2025-03-10 13:00:00,40.55668987427257,10.323267306714476
1,61,12,2025-03-10 14:00:00,40.56347644732639,10.320830738388375
1,62,12,2025-03-10 15:00:00,40.56745715215947,10.322598424133867
1,63,12,2025-03-10 16:00:00,40.57191903233579,10.31988192271766
1,64,12,2025-03-10 17:00:00,40.577092994410904,10.322889793855616
1,65,12,2025-03-10 18:00:00,40.58152120629286,10.31994609130551
1,66,12,2025-03-10 19:00:00,40.58506233613537,10.316012022392508
1,67,12,2025-03-10 20:00:00,40.59123840241259,10.317487621856007
1,68,12,2025-03-10 21:00:00,40.593620769443184,10.32085028631048
1,69,12,2025-03-10 22:00:00,40.596580499445,10.31835013685874
1,70,12,2025-03-10 23:00:00,40.59851284504837,10.316973783923412
1,0,13,2025-03-08 01:00:00,40.49808421453699,10.498190247716527
1,1,13,2025-03-08 02:00:00,40.496645691412226,10.495643140364942
1,2,13,2025-03-08 03:00:00,40.49383958524103,10.49456303241646
1,3,13,2025-03-08 04:00:00,40.49127918311764,10.489746498026223
1,4,13,2025-03-08 05:00:00,40.48877816801475,10.482984654323229
1,5,13,2025-03-08 06:00:00,40.487542907246635,10.480963510152964
1,6,13,2025-03-08 07:00:00,40.48571807448184,10.476218055493657
1,7,13,2025-03-08 08:00:00,40.4817213544697,10.472345883255768
1,8,13,2025-03-08 09:00:00,40.478520051611746,10.467008181503644
1,9,13,2025-03-08 10:00:00,40.47541405294256,10.464272699526466
1,10,13,2025-03-08 11:00:00,40.47763691853335,10.459846952606155
1,11,13,2025-03-08 12:00:00,40.476982515084906,10.455409399785447
1,12,13,2025-03-08 13:00:00,40.476022731626614,10.452413089092047
1,13,13,2025-03-08 14:00:00,40.47366696742787,10.44610335384947
1,14,13,2025-03-08 15:00:00,40.4726867073695,10.437565926126066
1,15,13,2025-03-08 16:00:00,40.472344959975445,10.433963104010097
1,16,13,2025-03-08 17:00:00,40.473818971275634,10.430464627822047
1,17,13,2025-03-08 18:00:00,40.47470886399475,10.425838149935986
1,18,13,2025-03-08 19:00:00,40.47367746900293,10.426498618249685
1,19,13,2025-03-08 20:00:00,40.47185738105455,10.426118603784342
1,20,13,2025-03-08 21:00:00,40.47039875880118,10.423272616664741
1,21,13,2025-03-08 22:00:00,40.47134658425812,10.423648902559384
1,22,13,2025-03-08 23:00:00,40.468282226378115,10.421477902475315
1,23,13,2025-03-09 00:00:00,40.46623364147191,10.416183877802439
1,24,13,2025-03-09 01:00:00,40.4655248164361,10.411432106510775
1,25,13,2025-03-09 02:00:00,40.46723643275799,10.411479337863762
1,26,13,2025-03-09 03:00:00,40.46559001108493,10.409026467678128
1,27,13,2025-03-09 04:00:00,40.46752487824411,10.404665635495382
1,28,13,2025-03-09 05:00:00,40.467602005595,10.399217837265473
1,29,13,2025-03-09 06:00:00,40.46491246860724,10.394640583511276
1,30,13,2025-03-09 07:00:00,40.4696516725781,10.38972349742316
1,31,13,2025-03-09 08:00:00,40.473078175821605,10.385855905505116
1,32,13,2025-03-09 09:00:00,40.475268685607524,10.385171465892352
1,33,13,2025-03-09 10:00:00,40.47561606360139,10.387284915513536
1,34,13,2025-03-09 11:00:00,40.479628659549256,10.386217785985258
1,35,13,2025-03-09 12:00:00,40.48497042566432,10.384139416528832
1,36,13,2025-03-09 13:00:00,40.488184238904196,10.385421742412671
1,37,13,2025-03-09 14:00:00,40.493519823100165,10.381512261868966
1,38,13,2025-03-09 15:00:00,40.49874767014346,10.380559379030792
1,39,13,2025-03-09 16:00:00,40.50311632107694,10.3815478719886
1,40,13,2025-03-09 17:00:00,40.50482860669413,10.380703865858347
1,41,13,2025-03-09 18:00:00,40.50506007127148,10.379678060279947
1,42,13,2025-03-09 19:00:00,40.51035922378932,10.380701908842397
1,43,13,2025-03-09 20:00:00,40.51180967154517,10.381258122102494
1,44,13,2025-03-09 21:00:00,40.51089518917728,10.380144555718138
1,45,13,2025-03-09 22:00:00,40.510894740187865,10.37895250015835
1,46,13,2025-03-09 23:00:00,40.51032724326253,10.377242372997621
1,47,13,2025-03-10 00:00:00,40.5093924077905,10.374303328043936
1,48,13,2025-03-10 01:00:00,40.50755307096902,10.371211183049864
1,49,13,2025-03-10 02:00:00,40.507646099407395,10.370997224162611
1,50,13,2025-03-10 03:00:00,40.505661390099505,10.36740070355518
1,51,13,2025-03-10 04:00:00,40.50526937564747,10.365155797555845
1,52,13,2025-03-10 05:00:00,40.50568165204785,10.363890991277547
1,53,13,2025-03-10 06:00:00,40.50926391753677,10.362653008630682
1,54,13,2025-03-10 07:00:00,40.50857249714952,10.359042997923822
1,55,13,2025-03-10 08:00:00,40.50961957154331,10.354321888373637
1,56,13,2025-03-10 09:00:00,40.511294633576554,10.352058622008803
1,57,13,2025-03-10 10:00:00,40.51314153661827,10.346709786537783
1,58,13,2025-03-10 11:00:00,40.51854581273786,10.345141603935618
1,59,13,2025-03-10 12:00:00,40.5229638570159,10.339838993919889
1,60,13,2025-03-10 13:00:00,40.52467282508153,10.337319410770856
1,61,13,2025-03-10 14:00:00,40.52718103738284,10.334886798408375
1,62,13,2025-03-10 15:00:00,40.5347701825684,10.332125879448343
1,63,13,2025-03-10 16:00:00,40.538964312821314,10.331116525442608
1,64,13,2025-03-10 17:00:00,40.54376108054722,10.3296630656765
1,65,13,2025-03-10 18:00:00,40.54794311299699,10.329153450903645
1,66,13,2025-03-10 19:00:00,40.549731434327754,10.32866111624612
1,67,13,2025-03-10 20:00:00,40.5535480794575,10.330841063832398
1,68,13,2025-03-10 21:00:00,40.557045095820214,10.32937106279084
1,69,13,2025-03-10 22:00:00,40.56058552787723,10.327766109591327
1,70,13,2025-03-10 23:00:00,40.56146998589782,10.32879002620725
1,0,14,2025-03-08 01:00:00,40.49786914626231,10.497834393408056
1,1,14,2025-03-08 02:00:00,40.49911134854409,10.490362504989635
1,2,14,2025-03-08 03:00:00,40.49966830040968,10.48270412221184
1,3,14,2025-03-08 04:00:00,40.5000469205982,10.47788934587145
1,4,14,2025-03-08 05:00:00,40.496243645065306,10.473499447701696
1,5,14,2025-03-08 06:00:00,40.4953018103124,10.46989033317218
1,6,14,2025-03-08 07:00:00,40.49300771022503,10.466629401600935
1,7,14,2025-03-08 08:00:00,40.49054978171327,10.463863014454967
1,8,14,2025-03-08 09:00:00,40.49111638850252,10.460385180054423
1,9,14,2025-03-08 10:00:00,40.48925448352751,10.454857552340801
1,10,14,2025-03-08 11:00:00,40.487816466500504,10.450894658036285
1,11,14,2025-03-08 12:00:00,40.484924520724384,10.44499108688296
1,12,14,2025-03-08 13:00:00,40.48491478921782,10.440460052093833
1,13,14,2025-03-08 14:00:00,40.4850729020656,10.436999135592545
1,14,14,2025-03-08 15:00:00,40.48340970521228,10.433961026586326
1,15,14,2025-03-08 16:00:00,40.48302495665504,10.42804250005761
1,16,14,2025-03-08 17:00:00,40.48389096185297,10.425897794807797
1,17,14,2025-03-08 18:00:00,40.482431311526604,10.42327584747137
1,18,14,2025-03-08 19:00:00,40.48197447498506,10.418388479915103
1,19,14,2025-03-08 20:00:00,40.48153789819036,10.414118721763932
1,20,14,2025-03-08 21:00:00,40.482284709314094,10.4134219143613
1,21,14,2025-03-08 22:00:00,40.48263696417369,10.410751116592287
1,22,14,2025-03-08 23:00:00,40.48339733761762,10.408567811073405
1,23,14,2025-03-09 00:00:00,40.484147269380266,10.405345716390185
1,24,14,2025-03-09 01:00:00,40.482162871221774,10.40635660403861
1,25,14,2025-03-09 02:00:00,40.481112985274706,10.401623484853932
1,26,14,2025-03-09 03:00:00,40.47998372496263,10.39837441193151
1,27,14,2025-03-09 04:00:00,40.47908419235773,10.39527446617321
1,28,14,2025-03-09 05:00:00,40.4788022396828,10.391804268059312
1,29,14,2025-03-09 06:00:00,40.47833757831285,10.38872634592776
1,30,14,2025-03-09 07:00:00,40.480431840572,10.390133530600824
1,31,14,2025-03-09 08:00:00,40.480780428347565,10.391456173858769
1,32,14,2025-03-09 09:00:00,40.48968533395401,10.387990077240575
1,33,14,2025-03-09 10:00:00,40.493190343645445,10.385177602183578
1,34,14,2025-03-09 11:00:00,40.499705232019316,10.384616136190854
1,35,14,2025-03-09 12:00:00,40.5065326535307,10.381716754675091
1,36,14,2025-03-09 13:00:00,40.51059748771736,10.380965369560196
1,37,14,2025-03-09 14:00:00,40.515900188238064,10.379545755203864
1,38,14,2025-03-09 15:00:00,40.52214838733894,10.380019887945675
1,39,14,2025-03-09 16:00:00,40.52559412721733,10.383602602734552
1,40,14,2025-03-09 17:00:00,40.52811787827983,10.385586186068757
1,41,14,2025-03-09 18:00:00,40.530747311354276,10.385352533515933
1,42,14,2025-03-09 19:00:00,40.52962246575832,10.383584070229155
1,43,14,2025-03-09 20:00:00,40.53212790700761,10.379853208054042
1,44,14,2025-03-09 21:00:00,40.53611738711661,10.380449799714786
1,45,14,2025-03-09 22:00:00,40.53804236426683,10.379244862284763
1,46,14,2025-03-09 23:00:00,40.536976154468334,10.376317447327597
1,47,14,2025-03-10 00:00:00,40.53866305102553,10.376246477688715
1,48,14,2025-03-10 01:00:00,40.5378051430554,10.372308831308635
1,49,14,2025-03-10 02:00:00,40.53865193692096,10.371107656082373
1,50,14,2025-03-10 03:00:00,40.540358400972686,10.36923638586516
1,51,14,2025-03-10 04:00:00,40.54139034458222,10.366710429797214
1,52,14,2025-03-10 05:00:00,40.54421083562976,10.366250636555174
1,53,14,2025-03-10 06:00:00,40.54721456381946,10.363360564697965
1,54,14,2025-03-10 07:00:00,40.55045322357546,10.360136160842824
1,55,14,2025-03-10 08:00:00,40.55034619153677,10.359842157878703
1,56,14,2025-03-10 09:00:00,40.553899952079696,10.356890857107366
1,57,14,2025-03-10 10:00:00,40.55523797708741,10.356022997871168
1,58,14,2025-03-10 11:00:00,40.558345857749245,10.349927821192523
1,59,14,2025-03-10 12:00:00,40.559925766675505,10.346158120664532
1,60,14,2025-03-10 13:00:00,40.56131621133761,10.346516705113821
1,61,14,2025-03-10 14:00:00,40.565888475218,10.344213779156503
1,62,14,2025-03-10 15:00:00,40.56812766776257,10.342051038324616
1,63,14,2025-03-10 16:00:00,40.57576860877735,10.342448069277292
1,64,14,2025-03-10 17:00:00,40.58117929182724,10.342084281076668
1,65,14,2025-03-10 18:00:00,40.584767653542485,10.339934209606085
1,66,14,2025-03-10 19:00:00,40.5887944158806,10.341341410467868
1,67,14,2025-03-10 20:00:00,40.59317926985645,10.339315827267447
1,68,14,2025-03-10 21:00:00,40.59882390574489,10.336476053703494
1,69,14,2025-03-10 22:00:00,40.600454535686396,10.3355838655488
1,70,14,2025-03-10 23:00:00,40.60158599531719,10.335844797847365
1,0,15,2025-03-08 01:00:00,40.49677702361002,10.496551888963497
1,1,15,2025-03-08 02:00:00,40.495547332052766,10.492886277205795
1,2,15,2025-03-08 03:00:00,40.49451869574093,10.489530504798047
