release_step,sim_iteration,particle_id,time,lat,lon
1,28,10,2025-03-09 05:00:00,40.47210885767226,10.394349849891388
1,29,10,2025-03-09 06:00:00,40.470027472387486,10.394056960937093
1,30,10,2025-03-09 07:00:00,40.471722677840475,10.393205697829169
1,31,10,2025-03-09 08:00:00,40.475182813199964,10.391516268388829
1,32,10,2025-03-09 09:00:00,40.477476637461024,10.388063581940909
1,33,10,2025-03-09 10:00:00,40.47881141988729,10.387545705936633
1,34,10,2025-03-09 11:00:00,40.483789637685774,10.383504686702409
1,35,10,2025-03-09 12:00:00,40.48960818842809,10.380775954919118
1,36,10,2025-03-09 13:00:00,40.49270561641821,10.378141853807202
1,37,10,2025-03-09 14:00:00,40.49855242462638,10.378392556923652
1,38,10,2025-03-09 15:00:00,40.503987123079476,10.378192562429785
1,39,10,2025-03-09 16:00:00,40.50655390683685,10.379592989339635
1,40,10,2025-03-09 17:00:00,40.50981942954451,10.380800542954963
1,41,10,2025-03-09 18:00:00,40.513799336719664,10.382459432080497
1,42,10,2025-03-09 19:00:00,40.51495563348274,10.383715366039354
1,43,10,2025-03-09 20:00:00,40.51588569878407,10.383415314085397
1,44,10,2025-03-09 21:00:00,40.51642848228164,10.384262312978409
1,45,10,2025-03-09 22:00:00,40.51697963083692,10.385400610743812
1,46,10,2025-03-09 23:00:00,40.51667537826052,10.386231808288056
1,47,10,2025-03-10 00:00:00,40.51633010155753,10.383911587603041
1,48,10,2025-03-10 01:00:00,40.515186596964675,10.382705099885303
1,49,10,2025-03-10 02:00:00,40.51495099283046,10.378710724241442
1,50,10,2025-03-10 03:00:00,40.51578121519078,10.376972638683881
1,51,10,2025-03-10 04:00:00,40.51477055655333,10.373599178460383
1,52,10,2025-03-10 05:00:00,40.51521868199251,10.369544473510835
1,53,10,2025-03-10 06:00:00,40.51773222230482,10.366546426093441
1,54,10,2025-03-10 07:00:00,40.517519703404496,10.361620698604494
1,55,10,2025-03-10 08:00:00,40.516438917310886,10.357346086484903
1,56,10,2025-03-10 09:00:00,40.51902315287568,10.354028185851003
1,57,10,2025-03-10 10:00:00,40.51911956394743,10.351653771637764
1,58,10,2025-03-10 11:00:00,40.51936294086795,10.35058062673107
1,59,10,2025-03-10 12:00:00,40.51973012124197,10.347221227879277
1,60,10,2025-03-10 13:00:00,40.522370686995956,10.345431882403417
1,61,10,2025-03-10 14:00:00,40.52645547662252,10.34376488466889
1,62,10,2025-03-10 15:00:00,40.53073071670446,10.342242469820098
1,63,10,2025-03-10 16:00:00,40.53514359746928,10.340578350599301
1,64,10,2025-03-10 17:00:00,40.53990305444947,10.339777761145655
1,65,10,2025-03-10 18:00:00,40.54365607907344,10.339919878196925
1,66,10,2025-03-10 19:00:00,40.5478086781707,10.34129210469249
1,67,10,2025-03-10 20:00:00,40.55168115483228,10.337811399002272
1,68,10,2025-03-10 21:00:00,40.55244088383982,10.339004117998368
1,69,10,2025-03-10 22:00:00,40.5564686613864,10.340758064146076
1,70,10,2025-03-10 23:00:00,40.561045142366076,10.341682471021144
1,0,11,2025-03-08 01:00:00,40.49901969467164,10.495595107608278
1,1,11,2025-03-08 02:00:00,40.496773786013854,10.49130842966982
1,2,11,2025-03-08 03:00:00,40.494306715826504,10.488190907507796
1,3,11,2025-03-08 04:00:00,40.49190275568444,10.483352419437166
1,4,11,2025-03-08 05:00:00,40.49045733078625,10.478352708451402
1,5,11,2025-03-08 06:00:00,40.48877872489963,10.476386796382338
1,6,11,2025-03-08 07:00:00,40.48588547202147,10.474675713885652
1,7,11,2025-03-08 08:00:00,40.48078626181894,10.471711685734576
1,8,11,2025-03-08 09:00:00,40.47941198855889,10.465098059606827
1,9,11,2025-03-08 10:00:00,40.47628974186174,10.46342388885035
1,10,11,2025-03-08 11:00:00,40.4734071311798,10.458962042402804
1,11,11,2025-03-08 12:00:00,40.471081010005186,10.453494949720774
1,12,11,2025-03-08 13:00:00,40.468379573057554,10.450507480831075
1,13,11,2025-03-08 14:00:00,40.4690308118412,10.446180782721909
1,14,11,2025-03-08 15:00:00,40.46750040201212,10.441183379747935
1,15,11,2025-03-08 16:00:00,40.46713433154834,10.435095370438548
1,16,11,2025-03-08 17:00:00,40.4691776430537,10.430534916437127
1,17,11,2025-03-08 18:00:00,40.468480084126284,10.425724959549244
1,18,11,2025-03-08 19:00:00,40.46981957904713,10.423987952646302
1,19,11,2025-03-08 20:00:00,40.46900464672404,10.42013956318898
1,20,11,2025-03-08 21:00:00,40.46803734625905,10.415965008527744
1,21,11,2025-03-08 22:00:00,40.46717191260486,10.41316502563066
1,22,11,2025-03-08 23:00:00,40.46665369129168,10.411277205820653
1,23,11,2025-03-09 00:00:00,40.46861984061269,10.408030012410718
1,24,11,2025-03-09 01:00:00,40.468261721992725,10.404832821039623
1,25,11,2025-03-09 02:00:00,40.466874277483946,10.398049905516883
1,26,11,2025-03-09 03:00:00,40.46517801717883,10.395203588934281
1,27,11,2025-03-09 04:00:00,40.465741276938836,10.393087180923851
1,28,11,2025-03-09 05:00:00,40.465752700451596,10.390492074726906
1,29,11,2025-03-09 06:00:00,40.464343578612194,10.385789272009458
1,30,11,2025-03-09 07:00:00,40.46559500902353,10.381656918594645
1,31,11,2025-03-09 08:00:00,40.469955735625796,10.37844347548993
1,32,11,2025-03-09 09:00:00,40.47343858406034,10.377511493413845
1,33,11,2025-03-09 10:00:00,40.478274551516435,10.375210629529523
1,34,11,2025-03-09 11:00:00,40.484118378801924,10.371815704632168
1,35,11,2025-03-09 12:00:00,40.48931537302879,10.369642825905293
1,36,11,2025-03-09 13:00:00,40.49596846760175,10.366988840451292
1,37,11,2025-03-09 14:00:00,40.500296410313624,10.367149346467915
1,38,11,2025-03-09 15:00:00,40.50700112773543,10.368782016612549
1,39,11,2025-03-09 16:00:00,40.50941380297391,10.369111648360596
1,40,11,2025-03-09 17:00:00,40.51182990002443,10.370287283507304
1,41,11,2025-03-09 18:00:00,40.513511708613144,10.372871924790205
1,42,11,2025-03-09 19:00:00,40.5150832320533,10.373354267954584
1,43,11,2025-03-09 20:00:00,40.51659278999365,10.370553482466054
1,44,11,2025-03-09 21:00:00,40.516586547914194,10.371894812944733
1,45,11,2025-03-09 22:00:00,40.51881137280248,10.373700885916502
1,46,11,2025-03-09 23:00:00,40.52042525190899,10.372278290273217
1,47,11,2025-03-10 00:00:00,40.52127141795528,10.371782935397366
1,48,11,2025-03-10 01:00:00,40.52012743948276,10.370672174115944
1,49,11,2025-03-10 02:00:00,40.5210744044282,10.37027497784769
1,50,11,2025-03-10 03:00:00,40.521211866539694,10.369282339809498
1,51,11,2025-03-10 04:00:00,40.519429953138626,10.366660680619663
1,52,11,2025-03-10 05:00:00,40.51959735610724,10.363139670658565
1,53,11,2025-03-10 06:00:00,40.5218660083467,10.363036367644964
1,54,11,2025-03-10 07:00:00,40.52401199159887,10.360613148174174
1,55,11,2025-03-10 08:00:00,40.52549520765168,10.357402601782422
1,56,11,2025-03-10 09:00:00,40.52485586448679,10.355045375861783
1,57,11,2025-03-10 10:00:00,40.52674284442352,10.349347340014221
1,58,11,2025-03-10 11:00:00,40.52931426532722,10.346106359733877
1,59,11,2025-03-10 12:00:00,40.532916275288265,10.341895840163522
1,60,11,2025-03-10 13:00:00,40.53392218572219,10.338221285900685
1,61,11,2025-03-10 14:00:00,40.53859451313603,10.3363171817123
1,62,11,2025-03-10 15:00:00,40.54263209198366,10.335635876520877
1,63,11,2025-03-10 16:00:00,40.54474548819341,10.33130841212367
1,64,11,2025-03-10 17:00:00,40.55093418789793,10.332719690086298
1,65,11,2025-03-10 18:00:00,40.554546628210105,10.332734713089712
1,66,11,2025-03-10 19:00:00,40.56122856827594,10.333953627256465
1,67,11,2025-03-10 20:00:00,40.5655267249378,10.333062366180378
1,68,11,2025-03-10 21:00:00,40.56942417231924,10.33295572627377
1,69,11,2025-03-10 22:00:00,40.572439747629225,10.334498592335839
1,70,11,2025-03-10 23:00:00,40.5742811649335,10.337896490239622
1,0,12,2025-03-08 01:00:00,40.49834210917327,10.494825173165458
1,1,12,2025-03-08 02:00:00,40.49823724338899,10.489782612025055
1,2,12,2025-03-08 03:00:00,40.49467454141999,10.483821092426219
1,3,12,2025-03-08 04:00:00,40.49323786846937,10.483115355287271
1,4,12,2025-03-08 05:00:00,40.49073834986667,10.478927508099325
1,5,12,2025-03-08 06:00:00,40.490537767610945,10.474742032233728
1,6,12,2025-03-08 07:00:00,40.48948270531328,10.472990148972498
1,7,12,2025-03-08 08:00:00,40.486671982864614,10.468101738991065
1,8,12,2025-03-08 09:00:00,40.48437688913068,10.463317567655396
1,9,12,2025-03-08 10:00:00,40.48340497041663,10.46070518232688
1,10,12,2025-03-08 11:00:00,40.48124926935369,10.457922411745402
1,11,12,2025-03-08 12:00:00,40.47931619867881,10.45246682013378
1,12,12,2025-03-08 13:00:00,40.48065314566652,10.448501432703267
1,13,12,2025-03-08 14:00:00,40.481209606018886,10.442557537679804
1,14,12,2025-03-08 15:00:00,40.48356791740848,10.43876173242331
1,15,12,2025-03-08 16:00:00,40.485372707153026,10.435176976727764
1,16,12,2025-03-08 17:00:00,40.4864954351098,10.433260564782422
1,17,12,2025-03-08 18:00:00,40.485172712649,10.428943993803047
1,18,12,2025-03-08 19:00:00,40.486054582050336,10.425628053829007
1,19,12,2025-03-08 20:00:00,40.48665525282097,10.422931358459742
1,20,12,2025-03-08 21:00:00,40.488559965482224,10.419607267292118
1,21,12,2025-03-08 22:00:00,40.488044953454605,10.418195939237354
1,22,12,2025-03-08 23:00:00,40.48688259961526,10.416666874338075
1,23,12,2025-03-09 00:00:00,40.487329483101064,10.414345850260483
1,24,12,2025-03-09 01:00:00,40.48737364490995,10.409885400130275
1,25,12,2025-03-09 02:00:00,40.48572322042056,10.40722765495267
1,26,12,2025-03-09 03:00:00,40.48681376386029,10.405022219424641
1,27,12,2025-03-09 04:00:00,40.48646847490135,10.400663703519548
1,28,12,2025-03-09 05:00:00,40.48605440150531,10.398957333765214
1,29,12,2025-03-09 06:00:00,40.486677311828814,10.396553231171595
1,30,12,2025-03-09 07:00:00,40.48788983072243,10.390875205352712
1,31,12,2025-03-09 08:00:00,40.492997304056146,10.388342753130045
1,32,12,2025-03-09 09:00:00,40.496901241606174,10.386004096902798
1,33,12,2025-03-09 10:00:00,40.501297179001014,10.383825046631257
1,34,12,2025-03-09 11:00:00,40.50596627175836,10.38618060603924
1,35,12,2025-03-09 12:00:00,40.51186894541126,10.38203828330274
1,36,12,2025-03-09 13:00:00,40.51815909121181,10.381775069928882
1,37,12,2025-03-09 14:00:00,40.52340259405793,10.3803658268323
1,38,12,2025-03-09 15:00:00,40.52918746763608,10.380391961049044
1,39,12,2025-03-09 16:00:00,40.53554509626169,10.38079637169802
1,40,12,2025-03-09 17:00:00,40.53980898129162,10.384296719678133
1,41,12,2025-03-09 18:00:00,40.54133989080762,10.384643019400146
1,42,12,2025-03-09 19:00:00,40.545006632261675,10.378871862003827
1,43,12,2025-03-09 20:00:00,40.54648933301277,10.378369685264285
1,44,12,2025-03-09 21:00:00,40.54665116135728,10.378121542257684
1,45,12,2025-03-09 22:00:00,40.54547619019801,10.376707880328631
1,46,12,2025-03-09 23:00:00,40.544794455684354,10.375066043055957
1,47,12,2025-03-10 00:00:00,40.54366551659008,10.370718395973544
1,48,12,2025-03-10 01:00:00,40.544162000015525,10.369494369200224
1,49,12,2025-03-10 02:00:00,40.5446093481871,10.368955015942088
1,50,12,2025-03-10 03:00:00,40.54684136768824,10.366132444868558
1,51,12,2025-03-10 04:00:00,40.54595058032022,10.36297456991152
1,52,12,2025-03-10 05:00:00,40.547331573832395,10.364141125101415
1,53,12,2025-03-10 06:00:00,40.54885019773756,10.361735625187663
1,54,12,2025-03-10 07:00:00,40.54834238755059,10.355645955753344
1,55,12,2025-03-10 08:00:00,40.54958861091843,10.3525968239344
1,56,12,2025-03-10 09:00:00,40.55048402084828,10.35334166906966
1,57,12,2025-03-10 10:00:00,40.55279010773373,10.35293403240824
1,58,12,2025-03-10 11:00:00,40.55527735417413,10.349349341644283
1,59,12,2025-03-10 12:00:00,40.55833259675049,10.34685900844842
1,60,12,2025-03-10 13:00:00,40.56210039405704,10.344499695718982
1,61,12,2025-03-10 14:00:00,40.56460819836925,10.341670185119902
1,62,12,2025-03-10 15:00:00,40.569546160514385,10.33871804125166
1,63,12,2025-03-10 16:00:00,40.57425362292683,10.338828880216983
1,64,12,2025-03-10 17:00:00,40.57917087910361,10.335880137290184
1,65,12,2025-03-10 18:00:00,40.58246551214461,10.333839927533022
1,66,12,2025-03-10 19:00:00,40.589069635299396,10.336437580528518
1,67,12,2025-03-10 20:00:00,40.5937110154258,10.33609496186682
1,68,12,2025-03-10 21:00:00,40.59820714414605,10.339515130349413
1,69,12,2025-03-10 22:00:00,40.601995083959224,10.341329658355958
1,70,12,2025-03-10 23:00:00,40.60483087821628,10.341908861789271
1,0,13,2025-03-08 01:00:00,40.500092574711125,10.496774447573843
1,1,13,2025-03-08 02:00:00,40.49871316797579,10.490484035657552
1,2,13,2025-03-08 03:00:00,40.49867848652815,10.485246511924041
1,3,13,2025-03-08 04:00:00,40.49742958695622,10.479955877891173
1,4,13,2025-03-08 05:00:00,40.49615033011241,10.47643656102171
1,5,13,2025-03-08 06:00:00,40.495431659637156,10.470601516186028
1,6,13,2025-03-08 07:00:00,40.49492979362243,10.466852352245077
1,7,13,2025-03-08 08:00:00,40.494062399518334,10.463071285095957
1,8,13,2025-03-08 09:00:00,40.492990886550764,10.46105172147056
1,9,13,2025-03-08 10:00:00,40.49381663343277,10.45545752212489
1,10,13,2025-03-08 11:00:00,40.49248212308067,10.448238939373606
1,11,13,2025-03-08 12:00:00,40.49329273268613,10.443125767521524
1,12,13,2025-03-08 13:00:00,40.49258727820516,10.4359246521026
1,13,13,2025-03-08 14:00:00,40.492029809983606,10.430836465257945
1,14,13,2025-03-08 15:00:00,40.491019750191505,10.422613680058891
1,15,13,2025-03-08 16:00:00,40.49243855412374,10.4164034737487
1,16,13,2025-03-08 17:00:00,40.49059103386958,10.409965278414893
1,17,13,2025-03-08 18:00:00,40.491561873693,10.406392747691582
1,18,13,2025-03-08 19:00:00,40.489720334783236,10.403485033516962
1,19,13,2025-03-08 20:00:00,40.489447645719835,10.402387322250066
1,20,13,2025-03-08 21:00:00,40.48941275346954,10.401492262805496
1,21,13,2025-03-08 22:00:00,40.49094405844227,10.398293419337355
1,22,13,2025-03-08 23:00:00,40.49250019119824,10.395198841283618
1,23,13,2025-03-09 00:00:00,40.489705066928636,10.393820036618562
1,24,13,2025-03-09 01:00:00,40.488936958360654,10.387277427341703
1,25,13,2025-03-09 02:00:00,40.49098040173717,10.383198104489852
1,26,13,2025-03-09 03:00:00,40.49033809609795,10.379624395725804
1,27,13,2025-03-09 04:00:00,40.49026875015757,10.376349607006581
1,28,13,2025-03-09 05:00:00,40.49146224069881,10.370468177336068
1,29,13,2025-03-09 06:00:00,40.49287357554152,10.369721954435285
1,30,13,2025-03-09 07:00:00,40.494051990267295,10.368638304120921
1,31,13,2025-03-09 08:00:00,40.497434048627774,10.367093424282334
1,32,13,2025-03-09 09:00:00,40.50071339300711,10.364518823929375
1,33,13,2025-03-09 10:00:00,40.505792585096,10.36242198341791
1,34,13,2025-03-09 11:00:00,40.5093874478554,10.361161516308956
1,35,13,2025-03-09 12:00:00,40.51492686527933,10.360527428314045
1,36,13,2025-03-09 13:00:00,40.520329359750605,10.36023975069241
1,37,13,2025-03-09 14:00:00,40.52649547908772,10.357646256070119
1,38,13,2025-03-09 15:00:00,40.53360952564223,10.35706091319594
1,39,13,2025-03-09 16:00:00,40.534893486394836,10.356011405128775
1,40,13,2025-03-09 17:00:00,40.53987076802542,10.356224798434658
1,41,13,2025-03-09 18:00:00,40.54108295501364,10.355890525201897
1,42,13,2025-03-09 19:00:00,40.54350877596846,10.358237133453256
1,43,13,2025-03-09 20:00:00,40.545428390717696,10.360129710204927
1,44,13,2025-03-09 21:00:00,40.546978719030335,10.361589543704556
1,45,13,2025-03-09 22:00:00,40.548991674709114,10.361796099647462
1,46,13,2025-03-09 23:00:00,40.549393162477514,10.360104724626096
1,47,13,2025-03-10 00:00:00,40.54990276682563,10.357347692260932
1,48,13,2025-03-10 01:00:00,40.55137726459778,10.35491127293894
1,49,13,2025-03-10 02:00:00,40.55418364929736,10.350009356675189
1,50,13,2025-03-10 03:00:00,40.554344440298,10.34912544246318
1,51,13,2025-03-10 04:00:00,40.55695205183125,10.348744781422102
1,52,13,2025-03-10 05:00:00,40.55877232670779,10.346991091316543
1,53,13,2025-03-10 06:00:00,40.561851709590876,10.344070469050541
1,54,13,2025-03-10 07:00:00,40.56438736715254,10.341618770204695
1,55,13,2025-03-10 08:00:00,40.56597954021458,10.338146957552741
1,56,13,2025-03-10 09:00:00,40.568188877364435,10.332255274708501
1,57,13,2025-03-10 10:00:00,40.572449598826225,10.333561462835355
1,58,13,2025-03-10 11:00:00,40.57651247728881,10.334355898785034
1,59,13,2025-03-10 12:00:00,40.58103955995496,10.331635679303371
1,60,13,2025-03-10 13:00:00,40.58641892012002,10.329339683765077
1,61,13,2025-03-10 14:00:00,40.590926610947825,10.331155591480679
1,62,13,2025-03-10 15:00:00,40.59622086283332,10.328824004444256
1,63,13,2025-03-10 16:00:00,40.60038510820053,10.3272986520219
1,64,13,2025-03-10 17:00:00,40.60643483294293,10.327137085725424
1,65,13,2025-03-10 18:00:00,40.612385991925535,10.329224677461662
1,66,13,2025-03-10 19:00:00,40.61890158377445,10.329610261422136
1,67,13,2025-03-10 20:00:00,40.623741175954024,10.32952286874019
1,68,13,2025-03-10 21:00:00,40.62955114287044,10.329886190841638
1,69,13,2025-03-10 22:00:00,40.632358608852954,10.331073919933164
1,70,13,2025-03-10 23:00:00,40.63681328194138,10.3305116389165
1,0,14,2025-03-08 01:00:00,40.497315009915695,10.492936673756777
1,1,14,2025-03-08 02:00:00,40.494643141212855,10.486019110816043
1,2,14,2025-03-08 03:00:00,40.492763505024584,10.481769207419076
1,3,14,2025-03-08 04:00:00,40.49222443325242,10.475430076666067
1,4,14,2025-03-08 05:00:00,40.49056265058466,10.472714646502597
1,5,14,2025-03-08 06:00:00,40.48942033099541,10.472810050382673
1,6,14,2025-03-08 07:00:00,40.48858076065899,10.469321849833207
1,7,14,2025-03-08 08:00:00,40.486656062236136,10.46752418935008
1,8,14,2025-03-08 09:00:00,40.48426534653603,10.467243499897407
1,9,14,2025-03-08 10:00:00,40.48242235635895,10.464526314026019
1,10,14,2025-03-08 11:00:00,40.4813791697323,10.460151375522575
1,11,14,2025-03-08 12:00:00,40.480550908523625,10.456755932484038
1,12,14,2025-03-08 13:00:00,40.48155154685466,10.449493674870507
1,13,14,2025-03-08 14:00:00,40.481969598831576,10.444285026044605
1,14,14,2025-03-08 15:00:00,40.48137595575992,10.439431284775196
1,15,14,2025-03-08 16:00:00,40.48149922523786,10.435292769582846
1,16,14,2025-03-08 17:00:00,40.47910001474101,10.432055692536734
1,17,14,2025-03-08 18:00:00,40.47973452945335,10.427304308044755
1,18,14,2025-03-08 19:00:00,40.481245387096074,10.422012737582657
1,19,14,2025-03-08 20:00:00,40.48299213183978,10.41680753316768
1,20,14,2025-03-08 21:00:00,40.48287139882191,10.413047409714979
1,21,14,2025-03-08 22:00:00,40.48263638711165,10.412309366564726
1,22,14,2025-03-08 23:00:00,40.48138163588365,10.409492483458893
1,23,14,2025-03-09 00:00:00,40.48134151176387,10.406979669030695
1,24,14,2025-03-09 01:00:00,40.48269661819619,10.400945515685166
1,25,14,2025-03-09 02:00:00,40.481486637142424,10.39961147978929
1,26,14,2025-03-09 03:00:00,40.481715042153596,10.397780154550091
1,27,14,2025-03-09 04:00:00,40.4804964637049,10.39660439439075
1,28,14,2025-03-09 05:00:00,40.481170646435515,10.39404308698432
1,29,14,2025-03-09 06:00:00,40.48251379285972,10.390914783149842
1,30,14,2025-03-09 07:00:00,40.4840441056372,10.387983800904475
1,31,14,2025-03-09 08:00:00,40.48762400654885,10.385361508852238
1,32,14,2025-03-09 09:00:00,40.49385586384223,10.37976893531533
1,33,14,2025-03-09 10:00:00,40.498035269418956,10.377699176414836
1,34,14,2025-03-09 11:00:00,40.50125699185667,10.374046423000953
1,35,14,2025-03-09 12:00:00,40.506334084946545,10.372098185994608
1,36,14,2025-03-09 13:00:00,40.511519025612074,10.371114263964843
1,37,14,2025-03-09 14:00:00,40.5184080025953,10.369703602879369
1,38,14,2025-03-09 15:00:00,40.52341638547768,10.370923920274333
1,39,14,2025-03-09 16:00:00,40.527543034008986,10.370048375837182
1,40,14,2025-03-09 17:00:00,40.529504791243966,10.371619376841204
1,41,14,2025-03-09 18:00:00,40.532192679551,10.373329465138065
1,42,14,2025-03-09 19:00:00,40.53385740322746,10.37301571994603
1,43,14,2025-03-09 20:00:00,40.53945650386174,10.373896087783699
1,44,14,2025-03-09 21:00:00,40.5401033018537,10.375529051345364
1,45,14,2025-03-09 22:00:00,40.54107204767909,10.373954161847669
1,46,14,2025-03-09 23:00:00,40.540704325240156,10.371406423990614
1,47,14,2025-03-10 00:00:00,40.54189317875632,10.375006172604731
1,48,14,2025-03-10 01:00:00,40.543026529351415,10.373328437236204
1,49,14,2025-03-10 02:00:00,40.54349486539819,10.371033561573073
1,50,14,2025-03-10 03:00:00,40.5450388227087,10.367601512867406
1,51,14,2025-03-10 04:00:00,40.546811265029994,10.364660675314198
1,52,14,2025-03-10 05:00:00,40.54653082401211,10.363746341697901
1,53,14,2025-03-10 06:00:00,40.547964004821814,10.362267708005753
1,54,14,2025-03-10 07:00:00,40.54767933538715,10.359724465656543
1,55,14,2025-03-10 08:00:00,40.5489905088387,10.355406327101345
1,56,14,2025-03-10 09:00:00,40.550526840799606,10.35176136140086
1,57,14,2025-03-10 10:00:00,40.55313848346139,10.351302977372583
1,58,14,2025-03-10 11:00:00,40.55711847385453,10.346510000821434
1,59,14,2025-03-10 12:00:00,40.56037059636707,10.343379549014731
1,60,14,2025-03-10 13:00:00,40.56655313299641,10.343474528147118
1,61,14,2025-03-10 14:00:00,40.57030297553306,10.34218982266953
1,62,14,2025-03-10 15:00:00,40.57631819113713,10.339978094419227
1,63,14,2025-03-10 16:00:00,40.579702606817925,10.338777630155612
1,64,14,2025-03-10 17:00:00,40.584939573301135,10.337837518379128
1,65,14,2025-03-10 18:00:00,40.590248584898774,10.336547880298188
1,66,14,2025-03-10 19:00:00,40.59317368013987,10.3365109306593
1,67,14,2025-03-10 20:00:00,40.598821601976184,10.334487025438513
1,68,14,2025-03-10 21:00:00,40.60183468033505,10.334722754488176
1,69,14,2025-03-10 22:00:00,40.605163887577284,10.335514727453358
1,70,14,2025-03-10 23:00:00,40.60965463005942,10.337868153040356
1,0,15,2025-03-08 01:00:00,40.499706348957574,10.49404117533708
1,1,15,2025-03-08 02:00:00,40.49696730950623,10.489676113703407
1,2,15,2025-03-08 03:00:00,40.497585508047855,10.48766883851681
1,3,15,2025-03-08 04:00:00,40.49515313979687,10.482005084165777
1,4,15,2025-03-08 05:00:00,40.493619505150434,10.479374122557013
1,5,15,2025-03-08 06:00:00,40.49206499705001,10.473983860774654
1,6,15,2025-03-08 07:00:00,40.49056621716733,10.470370310214916
1,7,15,2025-03-08 08:00:00,40.490843628812264,10.46605273089314
1,8,15,2025-03-08 09:00:00,40.489362863829896,10.464150921894866
1,9,15,2025-03-08 10:00:00,40.487029339082916,10.459423109399236
1,10,15,2025-03-08 11:00:00,40.484703593512975,10.455166341329585
1,11,15,2025-03-08 12:00:00,40.48101483807989,10.449996385247648
1,12,15,2025-03-08 13:00:00,40.47953580985541,10.443059176588394
1,13,15,2025-03-08 14:00:00,40.48014351971567,10.436926014888323
1,14,15,2025-03-08 15:00:00,40.47941890593317,10.430995902262351
1,15,15,2025-03-08 16:00:00,40.47774466157038,10.428884044161999
1,16,15,2025-03-08 17:00:00,40.47753674152327,10.424105795824788
1,17,15,2025-03-08 18:00:00,40.47599540399892,10.419144391552638
1,18,15,2025-03-08 19:00:00,40.47754783600805,10.41442131044967
1,19,15,2025-03-08 20:00:00,40.47605388362712,10.410470052776363
1,20,15,2025-03-08 21:00:00,40.47746839317957,10.410315701948964
1,21,15,2025-03-08 22:00:00,40.47679319710304,10.40875438536269
1,22,15,2025-03-08 23:00:00,40.47491120697299,10.405512965962084
1,23,15,2025-03-09 00:00:00,40.47197253529817,10.404222303088869
1,24,15,2025-03-09 01:00:00,40.471053950526745,10.404492559487945
1,25,15,2025-03-09 02:00:00,40.46843396592342,10.40277689378097
1,26,15,2025-03-09 03:00:00,40.466592856967694,10.39861872483874
1,27,15,2025-03-09 04:00:00,40.46515689074321,10.396677135719296
1,28,15,2025-03-09 05:00:00,40.46672918680306,10.396582848795386
1,29,15,2025-03-09 06:00:00,40.46896643913615,10.391717579352601
1,30,15,2025-03-09 07:00:00,40.46961909837612,10.386926064421948
1,31,15,2025-03-09 08:00:00,40.47112370873315,10.384506808328652
1,32,15,2025-03-09 09:00:00,40.47479876666883,10.384045548895164
1,33,15,2025-03-09 10:00:00,40.47781423424151,10.383296115485832
1,34,15,2025-03-09 11:00:00,40.48355636611192,10.38216366768713
1,35,15,2025-03-09 12:00:00,40.48759786091748,10.378851087845359
1,36,15,2025-03-09 13:00:00,40.492182439267395,10.378697253231275
1,37,15,2025-03-09 14:00:00,40.49667888608003,10.375445897536276
1,38,15,2025-03-09 15:00:00,40.50255838096334,10.375056606853155
1,39,15,2025-03-09 16:00:00,40.50445596806595,10.374518919338204
1,40,15,2025-03-09 17:00:00,40.50698267828804,10.37665381657428
1,41,15,2025-03-09 18:00:00,40.5102384105464,10.376824334089829
1,42,15,2025-03-09 19:00:00,40.51236556331755,10.376301743849432
1,43,15,2025-03-09 20:00:00,40.51392182246285,10.376878382862213
1,44,15,2025-03-09 21:00:00,40.51702192610661,10.375418297953875
1,45,15,2025-03-09 22:00:00,40.517751205827764,10.37481467867983
1,46,15,2025-03-09 23:00:00,40.51825826703033,10.374310331553605
1,47,15,2025-03-10 00:00:00,40.516582896006604,10.373203410076231
1,48,15,2025-03-10 01:00:00,40.51522716631287,10.374737500901606
1,49,15,2025-03-10 02:00:00,40.51507622288683,10.373973718756377
1,50,15,2025-03-10 03:00:00,40.515897005894125,10.370647515011907
1,51,15,2025-03-10 04:00:00,40.51569222424024,10.365060503703427
1,52,15,2025-03-10 05:00:00,40.51676272054118,10.362050706941838
1,53,15,2025-03-10 06:00:00,40.51724258540052,10.360709283396146
1,54,15,2025-03-10 07:00:00,40.51768294773401,10.360787778153242
1,55,15,2025-03-10 08:00:00,40.517952562377495,10.356960424244496
1,56,15,2025-03-10 09:00:00,40.51882555067644,10.3544618690363
1,57,15,2025-03-10 10:00:00,40.52088187300268,10.350925219155485
1,58,15,2025-03-10 11:00:00,40.52228060715542,10.344407854374088
1,59,15,2025-03-10 12:00:00,40.524745126358226,10.340270962413939
1,60,15,2025-03-10 13:00:00,40.527522816687686,10.335855973864183
1,61,15,2025-03-10 14:00:00,40.53114526334263,10.332535443549808
1,62,15,2025-03-10 15:00:00,40.53695521061674,10.330934026625899
1,63,15,2025-03-10 16:00:00,40.542588984486684,10.328023577126775
1,64,15,2025-03-10 17:00:00,40.547720083011036,10.328795743106925
1,65,15,2025-03-10 18:00:00,40.551336132376065,10.328695977182702
1,66,15,2025-03-10 19:00:00,40.555365093019795,10.328140811321772
1,67,15,2025-03-10 20:00:00,40.559940980166985,10.32835189760661
1,68,15,2025-03-10 21:00:00,40.56415218816123,10.327292645643944
1,69,15,2025-03-10 22:00:00,40.56627315222876,10.331658017872693
1,70,15,2025-03-10 23:00:00,40.56884223153482,10.335237723330517
2,0,0,2025-03-08 02:00:00,40.4972569997441,10.493573503390827
