release_step,sim_iteration,particle_id,time,lat,lon
1,4,2,2025-03-08 05:00:00,40.49246394962056,10.483211357917158
1,5,2,2025-03-08 06:00:00,40.48903784374322,10.479428303967822
1,6,2,2025-03-08 07:00:00,40.4877687589424,10.47748114220464
1,7,2,2025-03-08 08:00:00,40.48651826776427,10.474667352743984
1,8,2,2025-03-08 09:00:00,40.48592662076874,10.469324755100763
1,9,2,2025-03-08 10:00:00,40.4825773756805,10.467106552769824
1,10,2,2025-03-08 11:00:00,40.48069542363565,10.46423507288772
1,11,2,2025-03-08 12:00:00,40.479138455229474,10.457714198900932
1,12,2,2025-03-08 13:00:00,40.47817941154523,10.454089555978127
1,13,2,2025-03-08 14:00:00,40.47832069494909,10.447690928616378
1,14,2,2025-03-08 15:00:00,40.47649676177799,10.442088781837011
1,15,2,2025-03-08 16:00:00,40.476826682959306,10.43890114264554
1,16,2,2025-03-08 17:00:00,40.476749585831115,10.436011895847075
1,17,2,2025-03-08 18:00:00,40.47708406605006,10.43047304521932
1,18,2,2025-03-08 19:00:00,40.47813144829962,10.427815588439442
1,19,2,2025-03-08 20:00:00,40.47690311656017,10.42732536303838
1,20,2,2025-03-08 21:00:00,40.478189356242034,10.425084880270804
1,21,2,2025-03-08 22:00:00,40.47571235329837,10.422594422290205
1,22,2,2025-03-08 23:00:00,40.47669424800939,10.41973391894518
1,23,2,2025-03-09 00:00:00,40.476837949261636,10.416405136848342
1,24,2,2025-03-09 01:00:00,40.47739229942824,10.41283920010324
1,25,2,2025-03-09 02:00:00,40.477971917825315,10.409416703031589
1,26,2,2025-03-09 03:00:00,40.477782472662476,10.405066743951945
1,27,2,2025-03-09 04:00:00,40.479046401232495,10.404084758559952
1,28,2,2025-03-09 05:00:00,40.47962172761405,10.401415357744886
1,29,2,2025-03-09 06:00:00,40.47826887522814,10.397223599224278
1,30,2,2025-03-09 07:00:00,40.47917704197795,10.39415483019371
1,31,2,2025-03-09 08:00:00,40.480762849564314,10.391077303289478
1,32,2,2025-03-09 09:00:00,40.48475840190062,10.38798043032879
1,33,2,2025-03-09 10:00:00,40.48714322163398,10.388384874493584
1,34,2,2025-03-09 11:00:00,40.49343881301879,10.388191892694751
1,35,2,2025-03-09 12:00:00,40.499569527190296,10.386153868654883
1,36,2,2025-03-09 13:00:00,40.50485770902511,10.386127476168886
1,37,2,2025-03-09 14:00:00,40.5080439193625,10.385496111600212
1,38,2,2025-03-09 15:00:00,40.51436212636095,10.38285289367332
1,39,2,2025-03-09 16:00:00,40.51804853370049,10.384901490541912
1,40,2,2025-03-09 17:00:00,40.521975754717594,10.386592045194355
1,41,2,2025-03-09 18:00:00,40.522769187881366,10.386662439416419
1,42,2,2025-03-09 19:00:00,40.52512889913812,10.387379753952883
1,43,2,2025-03-09 20:00:00,40.52641494466536,10.388824482991131
1,44,2,2025-03-09 21:00:00,40.528137033546386,10.387708998170963
1,45,2,2025-03-09 22:00:00,40.53065932386979,10.386033089161385
1,46,2,2025-03-09 23:00:00,40.53101221591881,10.385515003316083
1,47,2,2025-03-10 00:00:00,40.53101246693452,10.38338174689241
1,48,2,2025-03-10 01:00:00,40.53216094073147,10.379965068036618
1,49,2,2025-03-10 02:00:00,40.53070789989324,10.377213627864013
1,50,2,2025-03-10 03:00:00,40.531837356368094,10.374493457100183
1,51,2,2025-03-10 04:00:00,40.53365715040948,10.373187814984052
1,52,2,2025-03-10 05:00:00,40.535663135753495,10.36944540271905
1,53,2,2025-03-10 06:00:00,40.537325495602545,10.364471907379597
1,54,2,2025-03-10 07:00:00,40.53773529717272,10.361559831950107
1,55,2,2025-03-10 08:00:00,40.53881124140217,10.357270767010878
1,56,2,2025-03-10 09:00:00,40.540803106425926,10.356013246394301
1,57,2,2025-03-10 10:00:00,40.54318152499625,10.350751541936352
1,58,2,2025-03-10 11:00:00,40.547950227788064,10.348434885293724
1,59,2,2025-03-10 12:00:00,40.5502979612022,10.346517667481034
1,60,2,2025-03-10 13:00:00,40.554442436471916,10.342875711797152
1,61,2,2025-03-10 14:00:00,40.55886493206209,10.343850793702288
1,62,2,2025-03-10 15:00:00,40.563220074979455,10.33999991677078
1,63,2,2025-03-10 16:00:00,40.568652847666975,10.337951567174393
1,64,2,2025-03-10 17:00:00,40.57503331605744,10.336203217715049
1,65,2,2025-03-10 18:00:00,40.580130898271506,10.336175119984654
1,66,2,2025-03-10 19:00:00,40.58509134762985,10.337049522581683
1,67,2,2025-03-10 20:00:00,40.588044485200356,10.336651606405969
1,68,2,2025-03-10 21:00:00,40.593429918312,10.33766594119134
1,69,2,2025-03-10 22:00:00,40.59362691424012,10.338560178044533
1,70,2,2025-03-10 23:00:00,40.597179873920446,10.339098658508032
1,0,3,2025-03-08 01:00:00,40.49780309823723,10.495256013994982
1,1,3,2025-03-08 02:00:00,40.49410444406193,10.490289271795492
1,2,3,2025-03-08 03:00:00,40.49134189625107,10.486455621885296
1,3,3,2025-03-08 04:00:00,40.48892382791964,10.484729585347512
1,4,3,2025-03-08 05:00:00,40.48873063757845,10.481051874882018
1,5,3,2025-03-08 06:00:00,40.488522798598254,10.475513998711023
1,6,3,2025-03-08 07:00:00,40.4861134375751,10.473793367188877
1,7,3,2025-03-08 08:00:00,40.48464499634389,10.469943616404063
1,8,3,2025-03-08 09:00:00,40.4816948163595,10.464596669507138
1,9,3,2025-03-08 10:00:00,40.47878741263251,10.460890439707468
1,10,3,2025-03-08 11:00:00,40.47855229351892,10.456151679025501
1,11,3,2025-03-08 12:00:00,40.48067225364389,10.451029368176874
1,12,3,2025-03-08 13:00:00,40.48037571480954,10.444378478033498
1,13,3,2025-03-08 14:00:00,40.47866585019944,10.440385332744176
1,14,3,2025-03-08 15:00:00,40.47719902203399,10.43542691457138
1,15,3,2025-03-08 16:00:00,40.478864289806936,10.431358408956543
1,16,3,2025-03-08 17:00:00,40.480644604615385,10.426672655619132
1,17,3,2025-03-08 18:00:00,40.48109473523685,10.424959450138187
1,18,3,2025-03-08 19:00:00,40.48216762833441,10.423493247494726
1,19,3,2025-03-08 20:00:00,40.48142721415407,10.416828408221988
1,20,3,2025-03-08 21:00:00,40.48140786639388,10.41379888894572
1,21,3,2025-03-08 22:00:00,40.482428991006735,10.412681475108629
1,22,3,2025-03-08 23:00:00,40.48170866952664,10.411517734987912
1,23,3,2025-03-09 00:00:00,40.480890456001795,10.410323779451083
1,24,3,2025-03-09 01:00:00,40.48324942867838,10.40715294328742
1,25,3,2025-03-09 02:00:00,40.48156439211971,10.403127109430653
1,26,3,2025-03-09 03:00:00,40.480254139771304,10.401394875117212
1,27,3,2025-03-09 04:00:00,40.48239549149073,10.398744609041776
1,28,3,2025-03-09 05:00:00,40.48088576096004,10.396099998894575
1,29,3,2025-03-09 06:00:00,40.480744691031425,10.395624769377566
1,30,3,2025-03-09 07:00:00,40.48319648874073,10.39220567820673
1,31,3,2025-03-09 08:00:00,40.48466682828517,10.390108813876404
1,32,3,2025-03-09 09:00:00,40.488550211496964,10.387214541730602
1,33,3,2025-03-09 10:00:00,40.49254080431451,10.383324028981109
1,34,3,2025-03-09 11:00:00,40.497760062848904,10.380413993844039
1,35,3,2025-03-09 12:00:00,40.50406877216942,10.377747724738327
1,36,3,2025-03-09 13:00:00,40.50949337051628,10.378140527723401
1,37,3,2025-03-09 14:00:00,40.512852676182135,10.377745058327577
1,38,3,2025-03-09 15:00:00,40.51809153199374,10.375895843762128
1,39,3,2025-03-09 16:00:00,40.52441418457068,10.378389662562197
1,40,3,2025-03-09 17:00:00,40.52716391119886,10.377368383780198
1,41,3,2025-03-09 18:00:00,40.529687764070374,10.379578265901893
1,42,3,2025-03-09 19:00:00,40.532756304974534,10.378047781401904
1,43,3,2025-03-09 20:00:00,40.53376349394296,10.37783298248275
1,44,3,2025-03-09 21:00:00,40.53441274146737,10.374142698248148
1,45,3,2025-03-09 22:00:00,40.536866241484816,10.371570149714739
1,46,3,2025-03-09 23:00:00,40.538783070984884,10.370963253861598
1,47,3,2025-03-10 00:00:00,40.54028093291629,10.369034048894225
1,48,3,2025-03-10 01:00:00,40.54141004520676,10.370063747020206
1,49,3,2025-03-10 02:00:00,40.54176630974328,10.368619122527072
1,50,3,2025-03-10 03:00:00,40.54292253383412,10.366456864417485
1,51,3,2025-03-10 04:00:00,40.54393265993793,10.363637383182096
1,52,3,2025-03-10 05:00:00,40.546026238085005,10.360840603725656
1,53,3,2025-03-10 06:00:00,40.54931128446744,10.356966624922464
1,54,3,2025-03-10 07:00:00,40.55257409366024,10.355976254280641
1,55,3,2025-03-10 08:00:00,40.55400750659114,10.353380335594158
1,56,3,2025-03-10 09:00:00,40.55582192518302,10.351254382442018
1,57,3,2025-03-10 10:00:00,40.55757568412403,10.348924133466571
1,58,3,2025-03-10 11:00:00,40.56020015627239,10.346509861543236
1,59,3,2025-03-10 12:00:00,40.564475915662356,10.346062523390962
1,60,3,2025-03-10 13:00:00,40.56637232455802,10.343256816930102
1,61,3,2025-03-10 14:00:00,40.57137120979314,10.340652582011614
1,62,3,2025-03-10 15:00:00,40.57734274337847,10.341131610489692
1,63,3,2025-03-10 16:00:00,40.583627547275974,10.339681703542189
1,64,3,2025-03-10 17:00:00,40.58924354558686,10.337018185168755
1,65,3,2025-03-10 18:00:00,40.594827790487464,10.33578967215252
1,66,3,2025-03-10 19:00:00,40.59981170675973,10.334459844062941
1,67,3,2025-03-10 20:00:00,40.60364338551472,10.33457827215205
1,68,3,2025-03-10 21:00:00,40.60771323996056,10.336122737937998
1,69,3,2025-03-10 22:00:00,40.6120323334697,10.337223659077072
1,70,3,2025-03-10 23:00:00,40.61335164897175,10.33791425256829
1,0,4,2025-03-08 01:00:00,40.500619404189514,10.497224763059917
1,1,4,2025-03-08 02:00:00,40.499538579118855,10.491823642156062
1,2,4,2025-03-08 03:00:00,40.497697136302726,10.488203538055192
1,3,4,2025-03-08 04:00:00,40.49478304995929,10.483991651668065
1,4,4,2025-03-08 05:00:00,40.49186648063074,10.479172228980007
1,5,4,2025-03-08 06:00:00,40.493251131601085,10.474334677094145
1,6,4,2025-03-08 07:00:00,40.492218275636326,10.471800595695488
1,7,4,2025-03-08 08:00:00,40.49057021506151,10.468008835380852
1,8,4,2025-03-08 09:00:00,40.49033255637163,10.465044672744206
1,9,4,2025-03-08 10:00:00,40.48837086829296,10.460359996855923
1,10,4,2025-03-08 11:00:00,40.48998088328532,10.455996674471782
1,11,4,2025-03-08 12:00:00,40.48843672367306,10.450720110615585
1,12,4,2025-03-08 13:00:00,40.48854639940394,10.446929986916246
1,13,4,2025-03-08 14:00:00,40.48995825947496,10.442230395793631
1,14,4,2025-03-08 15:00:00,40.489897131343476,10.438066358091064
1,15,4,2025-03-08 16:00:00,40.48919016203254,10.435836484702815
1,16,4,2025-03-08 17:00:00,40.490257520278696,10.429753470515077
1,17,4,2025-03-08 18:00:00,40.49002560717371,10.426360384544559
1,18,4,2025-03-08 19:00:00,40.489824974275415,10.42441041214022
1,19,4,2025-03-08 20:00:00,40.49120960880662,10.421534387317092
1,20,4,2025-03-08 21:00:00,40.49173493936265,10.417759380066423
1,21,4,2025-03-08 22:00:00,40.4921906303705,10.413617607378471
1,22,4,2025-03-08 23:00:00,40.49144842180646,10.413206679907923
1,23,4,2025-03-09 00:00:00,40.49372694774038,10.410029037779141
1,24,4,2025-03-09 01:00:00,40.494234298219354,10.406279611001331
1,25,4,2025-03-09 02:00:00,40.49374628421659,10.40064366661933
1,26,4,2025-03-09 03:00:00,40.49381236971146,10.398761039482913
1,27,4,2025-03-09 04:00:00,40.49454207515735,10.39645817773019
1,28,4,2025-03-09 05:00:00,40.49612319712081,10.39254621630986
1,29,4,2025-03-09 06:00:00,40.49681354997265,10.390309287711577
1,30,4,2025-03-09 07:00:00,40.496886683700055,10.386363041871459
1,31,4,2025-03-09 08:00:00,40.50120210212526,10.384775255729828
1,32,4,2025-03-09 09:00:00,40.50492633000412,10.380697716152445
1,33,4,2025-03-09 10:00:00,40.51079954510838,10.378550285376907
1,34,4,2025-03-09 11:00:00,40.51610537848686,10.376295486404404
1,35,4,2025-03-09 12:00:00,40.52088108278339,10.37527322633786
1,36,4,2025-03-09 13:00:00,40.52517802665687,10.373907028490512
1,37,4,2025-03-09 14:00:00,40.53030756858059,10.373721002694067
1,38,4,2025-03-09 15:00:00,40.535557780388736,10.372088630906957
1,39,4,2025-03-09 16:00:00,40.53756619163722,10.37170837881063
1,40,4,2025-03-09 17:00:00,40.541787587284006,10.371692963106113
1,41,4,2025-03-09 18:00:00,40.544960617732606,10.37184071808551
1,42,4,2025-03-09 19:00:00,40.54478737445328,10.370157961528736
1,43,4,2025-03-09 20:00:00,40.545137997462845,10.369862889301617
1,44,4,2025-03-09 21:00:00,40.54731367307186,10.369947949111772
1,45,4,2025-03-09 22:00:00,40.54788761601619,10.372045004954161
1,46,4,2025-03-09 23:00:00,40.546806238153565,10.370688192575521
1,47,4,2025-03-10 00:00:00,40.54777331760656,10.368185673665058
1,48,4,2025-03-10 01:00:00,40.55023794177177,10.362672404939616
1,49,4,2025-03-10 02:00:00,40.553810187549225,10.360073909643075
1,50,4,2025-03-10 03:00:00,40.55507321499882,10.358378178492153
1,51,4,2025-03-10 04:00:00,40.556239947999195,10.356620727085678
1,52,4,2025-03-10 05:00:00,40.556619095098,10.352814799704605
1,53,4,2025-03-10 06:00:00,40.55685792609427,10.348272509859136
1,54,4,2025-03-10 07:00:00,40.558038204135755,10.344357983495053
1,55,4,2025-03-10 08:00:00,40.55954263550575,10.340176527414823
1,56,4,2025-03-10 09:00:00,40.56107631589365,10.33879367498776
1,57,4,2025-03-10 10:00:00,40.56314626116669,10.336519353975904
1,58,4,2025-03-10 11:00:00,40.56616205546828,10.335467297406248
1,59,4,2025-03-10 12:00:00,40.569440445551486,10.331342232539543
1,60,4,2025-03-10 13:00:00,40.57289995065362,10.328892483090309
1,61,4,2025-03-10 14:00:00,40.57585562405299,10.326096999660074
1,62,4,2025-03-10 15:00:00,40.58165699195972,10.326244448731533
1,63,4,2025-03-10 16:00:00,40.588016660167085,10.325563967027307
1,64,4,2025-03-10 17:00:00,40.593087206293305,10.323144427887433
1,65,4,2025-03-10 18:00:00,40.59801917222912,10.320353116446686
1,66,4,2025-03-10 19:00:00,40.60404159164279,10.32049596792398
1,67,4,2025-03-10 20:00:00,40.61007363665533,10.32155493470239
1,68,4,2025-03-10 21:00:00,40.61258083289743,10.321900982287959
1,69,4,2025-03-10 22:00:00,40.61616648393285,10.322684321570677
1,70,4,2025-03-10 23:00:00,40.6170693037613,10.323932060077412
1,0,5,2025-03-08 01:00:00,40.50071772467485,10.494332765965453
1,1,5,2025-03-08 02:00:00,40.499174378635765,10.49026791710138
1,2,5,2025-03-08 03:00:00,40.49754715339441,10.486896685375843
1,3,5,2025-03-08 04:00:00,40.497028442926045,10.4824704835446
1,4,5,2025-03-08 05:00:00,40.49626409687069,10.478141612213145
1,5,5,2025-03-08 06:00:00,40.49551044188052,10.475917412847316
1,6,5,2025-03-08 07:00:00,40.49517118405292,10.471648880527544
1,7,5,2025-03-08 08:00:00,40.49314986414079,10.467652587752173
1,8,5,2025-03-08 09:00:00,40.491827078682434,10.462134502992567
1,9,5,2025-03-08 10:00:00,40.48885977159162,10.46108302341719
1,10,5,2025-03-08 11:00:00,40.485913135194075,10.455436961865182
1,11,5,2025-03-08 12:00:00,40.48443730999977,10.45105041537123
1,12,5,2025-03-08 13:00:00,40.48316605443921,10.447222045143894
1,13,5,2025-03-08 14:00:00,40.48265059641255,10.442526531265965
1,14,5,2025-03-08 15:00:00,40.48363763056752,10.437418585041359
1,15,5,2025-03-08 16:00:00,40.48425037922985,10.433435435871981
1,16,5,2025-03-08 17:00:00,40.48551269702729,10.429522630569798
1,17,5,2025-03-08 18:00:00,40.48534686618843,10.426450964719344
1,18,5,2025-03-08 19:00:00,40.483556721160134,10.425622976101305
1,19,5,2025-03-08 20:00:00,40.48466613385395,10.423722605297952
1,20,5,2025-03-08 21:00:00,40.48142743897696,10.420552339246157
1,21,5,2025-03-08 22:00:00,40.479800203180794,10.417769697447877
1,22,5,2025-03-08 23:00:00,40.47832248239978,10.416695761129002
1,23,5,2025-03-09 00:00:00,40.479156760379325,10.415774059843928
1,24,5,2025-03-09 01:00:00,40.47930918488549,10.414209805431124
1,25,5,2025-03-09 02:00:00,40.47922483864292,10.41195666051871
1,26,5,2025-03-09 03:00:00,40.47677004760948,10.408022381499904
1,27,5,2025-03-09 04:00:00,40.47774297826917,10.404640864353876
1,28,5,2025-03-09 05:00:00,40.47850156042268,10.401130380422426
1,29,5,2025-03-09 06:00:00,40.4796526587222,10.398379249534253
1,30,5,2025-03-09 07:00:00,40.47953440949952,10.394785789388955
1,31,5,2025-03-09 08:00:00,40.48155399248595,10.390198593653542
1,32,5,2025-03-09 09:00:00,40.48391781388455,10.389455254835989
1,33,5,2025-03-09 10:00:00,40.48746306007475,10.387003977408336
1,34,5,2025-03-09 11:00:00,40.491299518581364,10.38818761727929
1,35,5,2025-03-09 12:00:00,40.4953114965576,10.388429550856943
1,36,5,2025-03-09 13:00:00,40.500561157597865,10.391119758310124
1,37,5,2025-03-09 14:00:00,40.50380909896916,10.388302526343262
1,38,5,2025-03-09 15:00:00,40.50922389085622,10.389593222905827
1,39,5,2025-03-09 16:00:00,40.51150763054011,10.391315665844626
1,40,5,2025-03-09 17:00:00,40.5153344852271,10.392198171113213
1,41,5,2025-03-09 18:00:00,40.517599309554846,10.393509207062827
1,42,5,2025-03-09 19:00:00,40.51894067117479,10.395671954734834
1,43,5,2025-03-09 20:00:00,40.52018653974916,10.395124802791768
1,44,5,2025-03-09 21:00:00,40.52003445017659,10.39159172404277
1,45,5,2025-03-09 22:00:00,40.52022579931215,10.392251707723517
1,46,5,2025-03-09 23:00:00,40.52007994547108,10.390225163097496
1,47,5,2025-03-10 00:00:00,40.519646354768696,10.388125372816416
1,48,5,2025-03-10 01:00:00,40.51803136814078,10.388695294630379
1,49,5,2025-03-10 02:00:00,40.517473181404185,10.386067860136663
1,50,5,2025-03-10 03:00:00,40.51723263180285,10.386145918892488
1,51,5,2025-03-10 04:00:00,40.517737103162624,10.381437307083864
1,52,5,2025-03-10 05:00:00,40.517600041868704,10.378265624447838
1,53,5,2025-03-10 06:00:00,40.51727614060751,10.373356667181113
1,54,5,2025-03-10 07:00:00,40.51635276354424,10.370935464685347
1,55,5,2025-03-10 08:00:00,40.516256159536454,10.36505418696283
1,56,5,2025-03-10 09:00:00,40.51622014225709,10.360195522644059
1,57,5,2025-03-10 10:00:00,40.51826525972848,10.357460791416452
1,58,5,2025-03-10 11:00:00,40.519760789266115,10.353701676709532
1,59,5,2025-03-10 12:00:00,40.52310617984668,10.350997864433864
1,60,5,2025-03-10 13:00:00,40.527621424234866,10.344319904108918
1,61,5,2025-03-10 14:00:00,40.530827980804816,10.34232740825744
1,62,5,2025-03-10 15:00:00,40.536145834740665,10.340845529429545
1,63,5,2025-03-10 16:00:00,40.53874659296496,10.340620272989112
1,64,5,2025-03-10 17:00:00,40.54074891998889,10.337583321347832
1,65,5,2025-03-10 18:00:00,40.544929628061595,10.337974146759313
1,66,5,2025-03-10 19:00:00,40.54950285425968,10.337243584504339
1,67,5,2025-03-10 20:00:00,40.55101990967763,10.336469998269166
1,68,5,2025-03-10 21:00:00,40.553255205859514,10.335356433266908
1,69,5,2025-03-10 22:00:00,40.55570420588394,10.33665353424623
1,70,5,2025-03-10 23:00:00,40.55683079048647,10.339161798445428
1,0,6,2025-03-08 01:00:00,40.499950152078284,10.496043311802687
1,1,6,2025-03-08 02:00:00,40.49860066239953,10.492855375260486
1,2,6,2025-03-08 03:00:00,40.497398499637576,10.486703253613568
1,3,6,2025-03-08 04:00:00,40.49797972978696,10.48077690671749
1,4,6,2025-03-08 05:00:00,40.496108473377255,10.47739821718468
1,5,6,2025-03-08 06:00:00,40.496063601589725,10.474735723453154
1,6,6,2025-03-08 07:00:00,40.49417506338478,10.470514232003056
1,7,6,2025-03-08 08:00:00,40.4920951638488,10.468086448915148
1,8,6,2025-03-08 09:00:00,40.48743376764617,10.464837150576676
1,9,6,2025-03-08 10:00:00,40.48688092075431,10.461163745155332
1,10,6,2025-03-08 11:00:00,40.483608882058746,10.455755875455257
1,11,6,2025-03-08 12:00:00,40.48224179409713,10.452447733508388
1,12,6,2025-03-08 13:00:00,40.481208741979785,10.445438473855823
1,13,6,2025-03-08 14:00:00,40.479735691529555,10.438265991208954
1,14,6,2025-03-08 15:00:00,40.47843670569006,10.43361526922592
1,15,6,2025-03-08 16:00:00,40.47901202515086,10.429108663848988
1,16,6,2025-03-08 17:00:00,40.47728052110071,10.423952366371479
1,17,6,2025-03-08 18:00:00,40.47677395268043,10.423113043689003
1,18,6,2025-03-08 19:00:00,40.48018441802169,10.421385289074395
1,19,6,2025-03-08 20:00:00,40.48119598219953,10.417063060124688
1,20,6,2025-03-08 21:00:00,40.48288637964098,10.414460843035046
1,21,6,2025-03-08 22:00:00,40.4847788362785,10.41229004739614
1,22,6,2025-03-08 23:00:00,40.484384487285936,10.409903163815528
1,23,6,2025-03-09 00:00:00,40.483011007837945,10.40772181073753
1,24,6,2025-03-09 01:00:00,40.48258882716255,10.406148123866936
1,25,6,2025-03-09 02:00:00,40.482418295009104,10.40195344870652
1,26,6,2025-03-09 03:00:00,40.48230556662269,10.398283831567497
1,27,6,2025-03-09 04:00:00,40.481527085518806,10.395079609485727
1,28,6,2025-03-09 05:00:00,40.482692281235245,10.391424305897337
1,29,6,2025-03-09 06:00:00,40.48288874130794,10.38960373703616
1,30,6,2025-03-09 07:00:00,40.486678855649394,10.387326089905308
1,31,6,2025-03-09 08:00:00,40.48849639337319,10.384059988344676
1,32,6,2025-03-09 09:00:00,40.49138651853226,10.380418329177983
1,33,6,2025-03-09 10:00:00,40.494873754252865,10.379538056274896
1,34,6,2025-03-09 11:00:00,40.50204578146344,10.377569572427133
1,35,6,2025-03-09 12:00:00,40.506903791252604,10.377906004005325
1,36,6,2025-03-09 13:00:00,40.51077363130489,10.379441645719096
1,37,6,2025-03-09 14:00:00,40.51661533446227,10.378370424416023
1,38,6,2025-03-09 15:00:00,40.52208296020045,10.377231910579187
1,39,6,2025-03-09 16:00:00,40.525880403477025,10.378160529073543
1,40,6,2025-03-09 17:00:00,40.52828690524315,10.380231012742074
1,41,6,2025-03-09 18:00:00,40.53270247452768,10.383248161779258
1,42,6,2025-03-09 19:00:00,40.53489079616962,10.383925686405567
1,43,6,2025-03-09 20:00:00,40.538089891966536,10.383427538985973
1,44,6,2025-03-09 21:00:00,40.539814933716166,10.383938023890945
1,45,6,2025-03-09 22:00:00,40.54154575323803,10.382296858810774
1,46,6,2025-03-09 23:00:00,40.54026694915365,10.382286269802066
1,47,6,2025-03-10 00:00:00,40.53977672431695,10.383855880084711
1,48,6,2025-03-10 01:00:00,40.54081464306577,10.382973749986526
1,49,6,2025-03-10 02:00:00,40.54179044240476,10.379444567364226
1,50,6,2025-03-10 03:00:00,40.54290783295851,10.377161945688233
1,51,6,2025-03-10 04:00:00,40.542001802436275,10.371976754570294
1,52,6,2025-03-10 05:00:00,40.539873772368196,10.368539099096536
1,53,6,2025-03-10 06:00:00,40.54064064110488,10.366568132079415
1,54,6,2025-03-10 07:00:00,40.54106785291283,10.36686698553599
1,55,6,2025-03-10 08:00:00,40.54244690753939,10.36368821852531
1,56,6,2025-03-10 09:00:00,40.54595799938503,10.362224372388502
1,57,6,2025-03-10 10:00:00,40.549558893109634,10.358729757192352
1,58,6,2025-03-10 11:00:00,40.552314254857244,10.355769057720801
1,59,6,2025-03-10 12:00:00,40.55625630167792,10.35624761187364
1,60,6,2025-03-10 13:00:00,40.559721265743306,10.353968774540464
1,61,6,2025-03-10 14:00:00,40.56490292574675,10.352648843838459
1,62,6,2025-03-10 15:00:00,40.56806680865613,10.349939799093287
1,63,6,2025-03-10 16:00:00,40.57190510324412,10.348933738640744
1,64,6,2025-03-10 17:00:00,40.5766088557343,10.347924026474542
1,65,6,2025-03-10 18:00:00,40.58142770782232,10.345458153680823
1,66,6,2025-03-10 19:00:00,40.58795537999779,10.345049295011526
1,67,6,2025-03-10 20:00:00,40.594183450135645,10.343185274082822
1,68,6,2025-03-10 21:00:00,40.5962918930419,10.343785469799919
1,69,6,2025-03-10 22:00:00,40.60083328392563,10.345736034058717
1,70,6,2025-03-10 23:00:00,40.60327685231837,10.347119986377994
1,0,7,2025-03-08 01:00:00,40.498491348489544,10.494948492191956
1,1,7,2025-03-08 02:00:00,40.49549555515467,10.488288876887955
1,2,7,2025-03-08 03:00:00,40.49185050910106,10.484784245720993
1,3,7,2025-03-08 04:00:00,40.48934078768108,10.483458949761257
1,4,7,2025-03-08 05:00:00,40.48653165243933,10.479440823899179
1,5,7,2025-03-08 06:00:00,40.48517596911463,10.474239302731942
1,6,7,2025-03-08 07:00:00,40.48400172451636,10.46885897684927
1,7,7,2025-03-08 08:00:00,40.483306918660084,10.46266776866352
1,8,7,2025-03-08 09:00:00,40.4813660388909,10.456176588451699
1,9,7,2025-03-08 10:00:00,40.47959906873545,10.451951868825073
1,10,7,2025-03-08 11:00:00,40.47922037158865,10.449082160710079
1,11,7,2025-03-08 12:00:00,40.47653906618124,10.448172256255434
1,12,7,2025-03-08 13:00:00,40.47686883900299,10.443094651268392
1,13,7,2025-03-08 14:00:00,40.4747303863973,10.438326099574757
1,14,7,2025-03-08 15:00:00,40.47531694525789,10.431460291176995
1,15,7,2025-03-08 16:00:00,40.474620193804036,10.426369309975676
1,16,7,2025-03-08 17:00:00,40.47391463724996,10.423801549730873
1,17,7,2025-03-08 18:00:00,40.47419163061305,10.421009169824277
1,18,7,2025-03-08 19:00:00,40.473489625181806,10.419104020059466
1,19,7,2025-03-08 20:00:00,40.47255768375944,10.4168720820238
1,20,7,2025-03-08 21:00:00,40.472406772705355,10.414973307675094
1,21,7,2025-03-08 22:00:00,40.473510241519215,10.413011383028962
1,22,7,2025-03-08 23:00:00,40.4729265809957,10.409460081041372
1,23,7,2025-03-09 00:00:00,40.4723286841191,10.408112591368228
1,24,7,2025-03-09 01:00:00,40.47101045017705,10.405163835400076
1,25,7,2025-03-09 02:00:00,40.4711638376044,10.401466627007816
1,26,7,2025-03-09 03:00:00,40.471035743749916,10.397922786726783
1,27,7,2025-03-09 04:00:00,40.46972117932754,10.394368966362793
1,28,7,2025-03-09 05:00:00,40.47061252822645,10.392150744446663
1,29,7,2025-03-09 06:00:00,40.47040563312031,10.388942291329835
1,30,7,2025-03-09 07:00:00,40.47292167376048,10.385178559581686
1,31,7,2025-03-09 08:00:00,40.47321199924177,10.384739675645116
1,32,7,2025-03-09 09:00:00,40.47694990317985,10.382987108675225
1,33,7,2025-03-09 10:00:00,40.479747600787015,10.380841111817794
1,34,7,2025-03-09 11:00:00,40.48439246428115,10.381011018172545
1,35,7,2025-03-09 12:00:00,40.487409212504424,10.383227499393373
1,36,7,2025-03-09 13:00:00,40.49259015226311,10.380877138025653
1,37,7,2025-03-09 14:00:00,40.497198242490676,10.382184854686288
1,38,7,2025-03-09 15:00:00,40.50208518436103,10.382219430236383
1,39,7,2025-03-09 16:00:00,40.503112546137146,10.382466901411082
1,40,7,2025-03-09 17:00:00,40.50571456396059,10.381777974101915
1,41,7,2025-03-09 18:00:00,40.50760387620731,10.38125818642543
1,42,7,2025-03-09 19:00:00,40.507029821099685,10.383434419554048
1,43,7,2025-03-09 20:00:00,40.50922918039737,10.382106752203894
1,44,7,2025-03-09 21:00:00,40.51132654077792,10.381487280647745
1,45,7,2025-03-09 22:00:00,40.510295153179115,10.382144733763862
1,46,7,2025-03-09 23:00:00,40.5091242762052,10.382673289218708
1,47,7,2025-03-10 00:00:00,40.50958710593344,10.383018657363717
