release_step,sim_iteration,particle_id,time,lat,lon
1,50,1,2025-03-10 03:00:00,40.55282123102826,10.349741935092014
1,51,1,2025-03-10 04:00:00,40.55723241812006,10.349157510612708
1,52,1,2025-03-10 05:00:00,40.56171800133074,10.33966633203029
1,53,1,2025-03-10 06:00:00,40.56286155102972,10.340958860389339
1,54,1,2025-03-10 07:00:00,40.566170102279095,10.340196697004451
1,55,1,2025-03-10 08:00:00,40.565658332005015,10.338099363431743
1,56,1,2025-03-10 09:00:00,40.56968658402433,10.332961972751027
1,57,1,2025-03-10 10:00:00,40.5767734476005,10.3308479294292
1,58,1,2025-03-10 11:00:00,40.576230702402604,10.326980065189346
1,59,1,2025-03-10 12:00:00,40.58242329963322,10.321848886453214
1,60,1,2025-03-10 13:00:00,40.58417241413016,10.31753469719312
1,61,1,2025-03-10 14:00:00,40.589947145760554,10.315250704555142
1,62,1,2025-03-10 15:00:00,40.59830404765763,10.31710032586116
1,63,1,2025-03-10 16:00:00,40.60596588180016,10.317341208923098
1,64,1,2025-03-10 17:00:00,40.609828182388384,10.313584188348532
1,65,1,2025-03-10 18:00:00,40.6155079229844,10.316235897808408
1,66,1,2025-03-10 19:00:00,40.62195514686743,10.328231470915147
1,67,1,2025-03-10 20:00:00,40.62669001206111,10.32405494401308
1,68,1,2025-03-10 21:00:00,40.63149775958691,10.32596172668083
1,69,1,2025-03-10 22:00:00,40.6393685362936,10.324307904599992
1,70,1,2025-03-10 23:00:00,40.64243781220174,10.329231183155834
1,0,2,2025-03-08 01:00:00,40.49690377569045,10.488457619058595
1,1,2,2025-03-08 02:00:00,40.49713296868113,10.47785350778319
1,2,2,2025-03-08 03:00:00,40.49843010842873,10.471013016142605
1,3,2,2025-03-08 04:00:00,40.49981890319947,10.464040323308648
1,4,2,2025-03-08 05:00:00,40.50158898173264,10.45681630467811
1,5,2,2025-03-08 06:00:00,40.499994461263455,10.455637491300351
1,6,2,2025-03-08 07:00:00,40.49798648313031,10.45883579095399
1,7,2,2025-03-08 08:00:00,40.49720582336454,10.452973542841283
1,8,2,2025-03-08 09:00:00,40.49448746852172,10.450247284166384
1,9,2,2025-03-08 10:00:00,40.4916979874248,10.447766524717432
1,10,2,2025-03-08 11:00:00,40.486425594302624,10.443680628303945
1,11,2,2025-03-08 12:00:00,40.48975051780005,10.44370908150688
1,12,2,2025-03-08 13:00:00,40.49090594049904,10.44136298224018
1,13,2,2025-03-08 14:00:00,40.49021733951274,10.4327472567072
1,14,2,2025-03-08 15:00:00,40.49151923300165,10.42999945493964
1,15,2,2025-03-08 16:00:00,40.48822778657069,10.427854376283474
1,16,2,2025-03-08 17:00:00,40.48722597326315,10.425134066292689
1,17,2,2025-03-08 18:00:00,40.491110468320905,10.421641156220074
1,18,2,2025-03-08 19:00:00,40.495940572999636,10.41344116657567
1,19,2,2025-03-08 20:00:00,40.49771631156479,10.408396857764965
1,20,2,2025-03-08 21:00:00,40.49546917674851,10.40465154441841
1,21,2,2025-03-08 22:00:00,40.49498686344065,10.407261559807326
1,22,2,2025-03-08 23:00:00,40.499117676965064,10.406454880221125
1,23,2,2025-03-09 00:00:00,40.49992433476132,10.404886423077384
1,24,2,2025-03-09 01:00:00,40.49877456461642,10.39955683145495
1,25,2,2025-03-09 02:00:00,40.49682997205665,10.397223841164662
1,26,2,2025-03-09 03:00:00,40.497937702023535,10.391060181298894
1,27,2,2025-03-09 04:00:00,40.49825004748556,10.389518643182468
1,28,2,2025-03-09 05:00:00,40.49675972131174,10.389886142391921
1,29,2,2025-03-09 06:00:00,40.493409138585086,10.385602432711782
1,30,2,2025-03-09 07:00:00,40.494865407505166,10.38575842781949
1,31,2,2025-03-09 08:00:00,40.49983639452461,10.381411523911188
1,32,2,2025-03-09 09:00:00,40.50621297132397,10.380861477547473
1,33,2,2025-03-09 10:00:00,40.51119428264204,10.378061360476542
1,34,2,2025-03-09 11:00:00,40.513796314989655,10.3775261628373
1,35,2,2025-03-09 12:00:00,40.51900580382046,10.382289789737062
1,36,2,2025-03-09 13:00:00,40.524423324434665,10.375024621533145
1,37,2,2025-03-09 14:00:00,40.524112641085885,10.373042260389308
1,38,2,2025-03-09 15:00:00,40.529957227422734,10.379631536196893
1,39,2,2025-03-09 16:00:00,40.532052847798305,10.379496733036824
1,40,2,2025-03-09 17:00:00,40.53643662920281,10.385147300516968
1,41,2,2025-03-09 18:00:00,40.54256653267423,10.38462761144283
1,42,2,2025-03-09 19:00:00,40.543609344962036,10.382429608538441
1,43,2,2025-03-09 20:00:00,40.5458791614605,10.3807503478428
1,44,2,2025-03-09 21:00:00,40.55036609146565,10.384736139053045
1,45,2,2025-03-09 22:00:00,40.55095784348573,10.383351300499994
1,46,2,2025-03-09 23:00:00,40.55474981266365,10.383267735083221
1,47,2,2025-03-10 00:00:00,40.55301969943593,10.380020895170597
1,48,2,2025-03-10 01:00:00,40.55269290016038,10.379058651009794
1,49,2,2025-03-10 02:00:00,40.55075070687577,10.376092740406545
1,50,2,2025-03-10 03:00:00,40.55222663136981,10.368853436305782
1,51,2,2025-03-10 04:00:00,40.54967613209655,10.367413517488576
1,52,2,2025-03-10 05:00:00,40.54921376089158,10.366274356276577
1,53,2,2025-03-10 06:00:00,40.55148349676783,10.36630252107852
1,54,2,2025-03-10 07:00:00,40.554200589543534,10.360096590343954
1,55,2,2025-03-10 08:00:00,40.559853216580194,10.357712830025555
1,56,2,2025-03-10 09:00:00,40.56389848371915,10.351797702610748
1,57,2,2025-03-10 10:00:00,40.564658142676414,10.347190695052758
1,58,2,2025-03-10 11:00:00,40.56930864381049,10.350053977798005
1,59,2,2025-03-10 12:00:00,40.57277931292747,10.34648817232894
1,60,2,2025-03-10 13:00:00,40.569613252971564,10.342143526458935
1,61,2,2025-03-10 14:00:00,40.57058003515541,10.340418223941393
1,62,2,2025-03-10 15:00:00,40.57600990404016,10.336186242472081
1,63,2,2025-03-10 16:00:00,40.58244668129451,10.336821276229616
1,64,2,2025-03-10 17:00:00,40.58699316056069,10.338418806036385
1,65,2,2025-03-10 18:00:00,40.59256633480122,10.334676806941651
1,66,2,2025-03-10 19:00:00,40.59183774710928,10.335769825115129
1,67,2,2025-03-10 20:00:00,40.59688794913651,10.333443191225586
1,68,2,2025-03-10 21:00:00,40.59804655687077,10.335074609495583
1,69,2,2025-03-10 22:00:00,40.601342953777745,10.333970530219373
1,70,2,2025-03-10 23:00:00,40.60232549403903,10.333908145281326
1,0,3,2025-03-08 01:00:00,40.49549735621199,10.488604731391629
1,1,3,2025-03-08 02:00:00,40.49157955996935,10.483530145742211
1,2,3,2025-03-08 03:00:00,40.491606447515366,10.477086498547596
1,3,3,2025-03-08 04:00:00,40.4882739838822,10.46701949359612
1,4,3,2025-03-08 05:00:00,40.48943951039441,10.464037381001257
1,5,3,2025-03-08 06:00:00,40.484163184863974,10.458100990934046
1,6,3,2025-03-08 07:00:00,40.47687053371592,10.452531915250312
1,7,3,2025-03-08 08:00:00,40.475685788082984,10.446732920947003
1,8,3,2025-03-08 09:00:00,40.473472694016394,10.445806608515413
1,9,3,2025-03-08 10:00:00,40.4703225191173,10.44444877498834
1,10,3,2025-03-08 11:00:00,40.47095590536119,10.443745297983021
1,11,3,2025-03-08 12:00:00,40.47171170615156,10.44412694094913
1,12,3,2025-03-08 13:00:00,40.46968074142861,10.433227046146538
1,13,3,2025-03-08 14:00:00,40.467608765939936,10.425926840454135
1,14,3,2025-03-08 15:00:00,40.46940169231716,10.427467755621555
1,15,3,2025-03-08 16:00:00,40.470986314278996,10.424645855489581
1,16,3,2025-03-08 17:00:00,40.474276365713635,10.41689650074367
1,17,3,2025-03-08 18:00:00,40.47727628043361,10.40925468932156
1,18,3,2025-03-08 19:00:00,40.47743048053732,10.40610264863846
1,19,3,2025-03-08 20:00:00,40.48034993454065,10.40000464273984
1,20,3,2025-03-08 21:00:00,40.47931215197219,10.394201871445444
1,21,3,2025-03-08 22:00:00,40.47985500080298,10.395224216911021
1,22,3,2025-03-08 23:00:00,40.47834312657253,10.39142555593988
1,23,3,2025-03-09 00:00:00,40.474701527292034,10.389478885153002
1,24,3,2025-03-09 01:00:00,40.4704944508049,10.383909127241502
1,25,3,2025-03-09 02:00:00,40.47010001881169,10.383762152930402
1,26,3,2025-03-09 03:00:00,40.468181423430266,10.382497427975094
1,27,3,2025-03-09 04:00:00,40.469183931042046,10.372636634725733
1,28,3,2025-03-09 05:00:00,40.47062794775628,10.373990600806245
1,29,3,2025-03-09 06:00:00,40.47197091109107,10.371895457138256
1,30,3,2025-03-09 07:00:00,40.47169130829963,10.369231225322855
1,31,3,2025-03-09 08:00:00,40.47547909125105,10.368452639943008
1,32,3,2025-03-09 09:00:00,40.47612757209839,10.36875044901561
1,33,3,2025-03-09 10:00:00,40.4818333600356,10.36486139871963
1,34,3,2025-03-09 11:00:00,40.4839261514923,10.357369107893684
1,35,3,2025-03-09 12:00:00,40.49200513637383,10.357415892870518
1,36,3,2025-03-09 13:00:00,40.4977773501031,10.360989924953952
1,37,3,2025-03-09 14:00:00,40.50499603253982,10.360832825419791
1,38,3,2025-03-09 15:00:00,40.51013244970638,10.35777838751871
1,39,3,2025-03-09 16:00:00,40.51344714375375,10.351635343134076
1,40,3,2025-03-09 17:00:00,40.51771512518872,10.351560298543001
1,41,3,2025-03-09 18:00:00,40.522873878126795,10.348990081152184
1,42,3,2025-03-09 19:00:00,40.52595602255816,10.351458662103207
1,43,3,2025-03-09 20:00:00,40.525819884005436,10.355859727473637
1,44,3,2025-03-09 21:00:00,40.527063211524684,10.358761567364413
1,45,3,2025-03-09 22:00:00,40.52788639785875,10.358536689675073
1,46,3,2025-03-09 23:00:00,40.534032662312846,10.355874167705947
1,47,3,2025-03-10 00:00:00,40.53619373624287,10.353677428185328
1,48,3,2025-03-10 01:00:00,40.53634936027618,10.355247227508025
1,49,3,2025-03-10 02:00:00,40.53863341626707,10.355757257995288
1,50,3,2025-03-10 03:00:00,40.535032201961236,10.355354055434404
1,51,3,2025-03-10 04:00:00,40.533816641683636,10.356540656647296
1,52,3,2025-03-10 05:00:00,40.529615387036564,10.346423946753665
1,53,3,2025-03-10 06:00:00,40.5301198424458,10.34556604400649
1,54,3,2025-03-10 07:00:00,40.53085753185491,10.34124954869832
1,55,3,2025-03-10 08:00:00,40.5350646476331,10.339496786940897
1,56,3,2025-03-10 09:00:00,40.537037612713405,10.339846999593302
1,57,3,2025-03-10 10:00:00,40.54101369683589,10.33612758023619
1,58,3,2025-03-10 11:00:00,40.54481265508072,10.334802791002456
1,59,3,2025-03-10 12:00:00,40.54567555951445,10.33070702299485
1,60,3,2025-03-10 13:00:00,40.549053389024785,10.329942715027501
1,61,3,2025-03-10 14:00:00,40.55100390544405,10.327430856049817
1,62,3,2025-03-10 15:00:00,40.553353758280544,10.323554045655648
1,63,3,2025-03-10 16:00:00,40.55483161905547,10.321553760870723
1,64,3,2025-03-10 17:00:00,40.5593752056088,10.321825366727412
1,65,3,2025-03-10 18:00:00,40.57066332735354,10.31839028242963
1,66,3,2025-03-10 19:00:00,40.57264327272853,10.318422399988407
1,67,3,2025-03-10 20:00:00,40.578007635576036,10.317509923836464
1,68,3,2025-03-10 21:00:00,40.580093404343394,10.31850794987082
1,69,3,2025-03-10 22:00:00,40.58041330061456,10.322580504618228
1,70,3,2025-03-10 23:00:00,40.58402818743674,10.325193681915142
1,0,4,2025-03-08 01:00:00,40.49884554586386,10.495788385209186
1,1,4,2025-03-08 02:00:00,40.4947772509756,10.493610108100018
1,2,4,2025-03-08 03:00:00,40.491356588404464,10.48596556796732
1,3,4,2025-03-08 04:00:00,40.48999216621128,10.479690780686285
1,4,4,2025-03-08 05:00:00,40.48885155185569,10.47738111413732
1,5,4,2025-03-08 06:00:00,40.48709784220071,10.474458437473363
1,6,4,2025-03-08 07:00:00,40.485618265252924,10.472255673591786
1,7,4,2025-03-08 08:00:00,40.48216103583968,10.46683074936624
1,8,4,2025-03-08 09:00:00,40.47656838386965,10.461634341503558
1,9,4,2025-03-08 10:00:00,40.474508368959654,10.457350949806706
1,10,4,2025-03-08 11:00:00,40.47139643349293,10.45411356827113
1,11,4,2025-03-08 12:00:00,40.473084004244974,10.448136477828923
1,12,4,2025-03-08 13:00:00,40.47092206313136,10.444894892593691
1,13,4,2025-03-08 14:00:00,40.47393457097244,10.440277253634585
1,14,4,2025-03-08 15:00:00,40.47098218665725,10.435653635594658
1,15,4,2025-03-08 16:00:00,40.476583547928236,10.433890950165827
1,16,4,2025-03-08 17:00:00,40.478149380790654,10.433619172079668
1,17,4,2025-03-08 18:00:00,40.48270553154586,10.430001934752871
1,18,4,2025-03-08 19:00:00,40.483769166890546,10.426443992143788
1,19,4,2025-03-08 20:00:00,40.47873757374552,10.428761063210043
1,20,4,2025-03-08 21:00:00,40.47381936326175,10.424633787591427
1,21,4,2025-03-08 22:00:00,40.47135132468931,10.421553605679005
1,22,4,2025-03-08 23:00:00,40.46829082187322,10.42395266782726
1,23,4,2025-03-09 00:00:00,40.465860419171875,10.416083595891687
1,24,4,2025-03-09 01:00:00,40.4649684949551,10.414505779000438
1,25,4,2025-03-09 02:00:00,40.46652872352979,10.415109922620628
1,26,4,2025-03-09 03:00:00,40.46058669327265,10.408198087748344
1,27,4,2025-03-09 04:00:00,40.4595458852365,10.406574832915219
1,28,4,2025-03-09 05:00:00,40.46612084474904,10.40699704273753
1,29,4,2025-03-09 06:00:00,40.46611089247428,10.400204597793936
1,30,4,2025-03-09 07:00:00,40.47097524819611,10.397935992330764
1,31,4,2025-03-09 08:00:00,40.470079343871994,10.399107748172082
1,32,4,2025-03-09 09:00:00,40.47334949610035,10.402733963574777
1,33,4,2025-03-09 10:00:00,40.47668963674173,10.40034380962167
1,34,4,2025-03-09 11:00:00,40.479362828561115,10.402982911147912
1,35,4,2025-03-09 12:00:00,40.4861997423361,10.4050482966497
1,36,4,2025-03-09 13:00:00,40.48887831870193,10.406848230348995
1,37,4,2025-03-09 14:00:00,40.49707486889292,10.407157061645547
1,38,4,2025-03-09 15:00:00,40.50169323887179,10.4080237543709
1,39,4,2025-03-09 16:00:00,40.50679048325475,10.409632421372308
1,40,4,2025-03-09 17:00:00,40.5096191355739,10.41159684328154
1,41,4,2025-03-09 18:00:00,40.51382860728005,10.412067397514477
1,42,4,2025-03-09 19:00:00,40.52052097204172,10.409737392142018
1,43,4,2025-03-09 20:00:00,40.524829579690774,10.405448538160458
1,44,4,2025-03-09 21:00:00,40.52618522612959,10.411301531265048
1,45,4,2025-03-09 22:00:00,40.52977424574451,10.41367014951503
1,46,4,2025-03-09 23:00:00,40.52837156239572,10.409528493236412
1,47,4,2025-03-10 00:00:00,40.52569145076506,10.406489091370856
1,48,4,2025-03-10 01:00:00,40.52284095024369,10.403762077857992
1,49,4,2025-03-10 02:00:00,40.52010654003831,10.396844785497393
1,50,4,2025-03-10 03:00:00,40.52291727490982,10.392862555699923
1,51,4,2025-03-10 04:00:00,40.51894926835591,10.385745338666553
1,52,4,2025-03-10 05:00:00,40.522643519916606,10.377106584195513
1,53,4,2025-03-10 06:00:00,40.524180366106485,10.377240780712546
1,54,4,2025-03-10 07:00:00,40.525341722194874,10.372564971075944
1,55,4,2025-03-10 08:00:00,40.52596906376045,10.372004195216434
1,56,4,2025-03-10 09:00:00,40.526765639502656,10.37185857079489
1,57,4,2025-03-10 10:00:00,40.52953043836438,10.366141819580877
1,58,4,2025-03-10 11:00:00,40.53158167968251,10.362720049773634
1,59,4,2025-03-10 12:00:00,40.53459313863429,10.359839380413502
1,60,4,2025-03-10 13:00:00,40.53747651708361,10.351341627449003
1,61,4,2025-03-10 14:00:00,40.54257646422114,10.347882026331636
1,62,4,2025-03-10 15:00:00,40.54788797575361,10.340415229431175
1,63,4,2025-03-10 16:00:00,40.55228938657527,10.337509308249018
1,64,4,2025-03-10 17:00:00,40.555497626455114,10.338773892375984
1,65,4,2025-03-10 18:00:00,40.56251100349882,10.329159950795468
1,66,4,2025-03-10 19:00:00,40.57061337298671,10.32585685114589
1,67,4,2025-03-10 20:00:00,40.57732320545047,10.326691287345886
1,68,4,2025-03-10 21:00:00,40.58394572747003,10.32447123624584
1,69,4,2025-03-10 22:00:00,40.59030036135801,10.321545464510434
1,70,4,2025-03-10 23:00:00,40.59296551503821,10.323125470563332
1,0,5,2025-03-08 01:00:00,40.49366751151448,10.502911065260626
1,1,5,2025-03-08 02:00:00,40.49001216416052,10.495514139713467
1,2,5,2025-03-08 03:00:00,40.488690508427986,10.493305094111156
1,3,5,2025-03-08 04:00:00,40.488686817232626,10.487255950703199
1,4,5,2025-03-08 05:00:00,40.485371180860824,10.479694028173858
1,5,5,2025-03-08 06:00:00,40.48169267471864,10.478214003024242
1,6,5,2025-03-08 07:00:00,40.478268467747206,10.473648983663674
1,7,5,2025-03-08 08:00:00,40.47350173123104,10.470770239270093
1,8,5,2025-03-08 09:00:00,40.46936762683058,10.467764267489128
1,9,5,2025-03-08 10:00:00,40.46512032893736,10.466410333567016
1,10,5,2025-03-08 11:00:00,40.466370803192156,10.46316382539818
1,11,5,2025-03-08 12:00:00,40.46643210795012,10.459875074611645
1,12,5,2025-03-08 13:00:00,40.46496748174369,10.461058542485924
1,13,5,2025-03-08 14:00:00,40.46640222795037,10.454681448351378
1,14,5,2025-03-08 15:00:00,40.47081228148894,10.447051121163161
1,15,5,2025-03-08 16:00:00,40.46943670994564,10.445465614463496
1,16,5,2025-03-08 17:00:00,40.46230494540213,10.441257654644266
1,17,5,2025-03-08 18:00:00,40.46421972772458,10.434962059429465
1,18,5,2025-03-08 19:00:00,40.465121077762404,10.435315183398139
1,19,5,2025-03-08 20:00:00,40.46562259734987,10.429408361256128
1,20,5,2025-03-08 21:00:00,40.461924510452796,10.420486643926404
1,21,5,2025-03-08 22:00:00,40.46136025472363,10.42079777366913
1,22,5,2025-03-08 23:00:00,40.46206447952589,10.424060828999131
1,23,5,2025-03-09 00:00:00,40.46421121448556,10.416641497095604
1,24,5,2025-03-09 01:00:00,40.46244553887019,10.41540387967837
1,25,5,2025-03-09 02:00:00,40.46105283902565,10.410427782094398
1,26,5,2025-03-09 03:00:00,40.460269098440435,10.408439907711676
1,27,5,2025-03-09 04:00:00,40.460087158518185,10.397895051666902
1,28,5,2025-03-09 05:00:00,40.45823449726407,10.39430109245127
1,29,5,2025-03-09 06:00:00,40.46012908501889,10.394247671216123
1,30,5,2025-03-09 07:00:00,40.456895553894576,10.389265762435699
1,31,5,2025-03-09 08:00:00,40.45725658638468,10.387312927343046
1,32,5,2025-03-09 09:00:00,40.46064067434518,10.382065955384762
1,33,5,2025-03-09 10:00:00,40.463454746671964,10.379956388068493
1,34,5,2025-03-09 11:00:00,40.46767148720888,10.380270550409545
1,35,5,2025-03-09 12:00:00,40.47088891338917,10.378817040819822
1,36,5,2025-03-09 13:00:00,40.47420753304171,10.38011593046647
1,37,5,2025-03-09 14:00:00,40.48120150313987,10.380592335045927
1,38,5,2025-03-09 15:00:00,40.48894752941544,10.382395342724207
1,39,5,2025-03-09 16:00:00,40.4924188729399,10.390414822328067
1,40,5,2025-03-09 17:00:00,40.492798560047994,10.390981815970436
1,41,5,2025-03-09 18:00:00,40.49424060422698,10.392812155805178
1,42,5,2025-03-09 19:00:00,40.49062992233322,10.3913470746394
1,43,5,2025-03-09 20:00:00,40.48861223294657,10.391350739818279
1,44,5,2025-03-09 21:00:00,40.49099564097859,10.392654958436127
1,45,5,2025-03-09 22:00:00,40.48771501194993,10.394459618775954
1,46,5,2025-03-09 23:00:00,40.49172956990215,10.387344134004978
1,47,5,2025-03-10 00:00:00,40.49236355814783,10.388764595650732
1,48,5,2025-03-10 01:00:00,40.49417186118828,10.388076196157364
1,49,5,2025-03-10 02:00:00,40.493715424317436,10.386687754998032
1,50,5,2025-03-10 03:00:00,40.49112455227358,10.382065389144788
1,51,5,2025-03-10 04:00:00,40.490648479757056,10.377803628252673
1,52,5,2025-03-10 05:00:00,40.48851791832632,10.373414821658189
1,53,5,2025-03-10 06:00:00,40.48787657605832,10.373360964572186
1,54,5,2025-03-10 07:00:00,40.48964789344831,10.365491884142521
1,55,5,2025-03-10 08:00:00,40.49089823007918,10.361793546864604
1,56,5,2025-03-10 09:00:00,40.490323494904324,10.364345500332087
1,57,5,2025-03-10 10:00:00,40.493023921323065,10.360444587833534
1,58,5,2025-03-10 11:00:00,40.490955239076335,10.354828287806596
1,59,5,2025-03-10 12:00:00,40.49063649902053,10.352309858748203
1,60,5,2025-03-10 13:00:00,40.49192161875053,10.34729100245432
1,61,5,2025-03-10 14:00:00,40.495875956125175,10.338303431091642
1,62,5,2025-03-10 15:00:00,40.49709023525485,10.340168797404457
1,63,5,2025-03-10 16:00:00,40.50101129707915,10.338253878570157
1,64,5,2025-03-10 17:00:00,40.50527393443096,10.330530883295394
1,65,5,2025-03-10 18:00:00,40.51227903749699,10.328124410044172
1,66,5,2025-03-10 19:00:00,40.51624023408558,10.32596097265751
1,67,5,2025-03-10 20:00:00,40.5127358907624,10.328560303943252
1,68,5,2025-03-10 21:00:00,40.51386337555063,10.3295599369225
1,69,5,2025-03-10 22:00:00,40.51611254335855,10.330027224425114
1,70,5,2025-03-10 23:00:00,40.52303825189997,10.334429458667048
1,0,6,2025-03-08 01:00:00,40.494847585527936,10.496874663373134
1,1,6,2025-03-08 02:00:00,40.49203707078826,10.490573022040184
1,2,6,2025-03-08 03:00:00,40.49069161773458,10.487562486263771
1,3,6,2025-03-08 04:00:00,40.48809451165479,10.48333110801583
1,4,6,2025-03-08 05:00:00,40.488146312377594,10.476454519098944
1,5,6,2025-03-08 06:00:00,40.48408470447803,10.472364909985435
1,6,6,2025-03-08 07:00:00,40.48275016751604,10.466852704692254
1,7,6,2025-03-08 08:00:00,40.48271585984523,10.462213069894636
1,8,6,2025-03-08 09:00:00,40.48347157348676,10.457130715462167
1,9,6,2025-03-08 10:00:00,40.480232596761404,10.454121285496473
1,10,6,2025-03-08 11:00:00,40.48067864092103,10.456120260732499
1,11,6,2025-03-08 12:00:00,40.48122927007668,10.45483659970022
1,12,6,2025-03-08 13:00:00,40.47928071355842,10.451082812827828
1,13,6,2025-03-08 14:00:00,40.48213106285684,10.445245390740993
1,14,6,2025-03-08 15:00:00,40.484850718897654,10.44123841144816
1,15,6,2025-03-08 16:00:00,40.486058037332704,10.433290340431183
1,16,6,2025-03-08 17:00:00,40.48707316573126,10.426637603828205
1,17,6,2025-03-08 18:00:00,40.48807336728403,10.424639977853477
1,18,6,2025-03-08 19:00:00,40.489664013838414,10.420220262227081
1,19,6,2025-03-08 20:00:00,40.49472646071723,10.414092074530883
1,20,6,2025-03-08 21:00:00,40.49578927132093,10.41515663768376
1,21,6,2025-03-08 22:00:00,40.50189851058313,10.41568712512059
1,22,6,2025-03-08 23:00:00,40.50172181643819,10.411560314257718
1,23,6,2025-03-09 00:00:00,40.502253682303824,10.415660595074387
1,24,6,2025-03-09 01:00:00,40.5071235411898,10.41408605293927
1,25,6,2025-03-09 02:00:00,40.50717452169668,10.414657196790891
1,26,6,2025-03-09 03:00:00,40.51053228426033,10.413108730783556
1,27,6,2025-03-09 04:00:00,40.51643765383552,10.41033445648848
1,28,6,2025-03-09 05:00:00,40.51349134037371,10.403169039619163
1,29,6,2025-03-09 06:00:00,40.51254659669388,10.398787217189128
1,30,6,2025-03-09 07:00:00,40.51183142509337,10.390840159477536
1,31,6,2025-03-09 08:00:00,40.51746601892672,10.394041524729506
1,32,6,2025-03-09 09:00:00,40.522877590975874,10.38740396117659
1,33,6,2025-03-09 10:00:00,40.52781385300118,10.385497677832205
1,34,6,2025-03-09 11:00:00,40.538871097733,10.384615225105016
1,35,6,2025-03-09 12:00:00,40.542784167751535,10.38135041712926
1,36,6,2025-03-09 13:00:00,40.54869978726705,10.377339456457157
1,37,6,2025-03-09 14:00:00,40.55032399869192,10.374706495737152
1,38,6,2025-03-09 15:00:00,40.561053371399474,10.379600770786602
1,39,6,2025-03-09 16:00:00,40.56516268698092,10.376066780572572
1,40,6,2025-03-09 17:00:00,40.56755462831429,10.375605518251689
1,41,6,2025-03-09 18:00:00,40.56648430619406,10.382469543453663
1,42,6,2025-03-09 19:00:00,40.56729812503709,10.378732558771407
1,43,6,2025-03-09 20:00:00,40.56936111200696,10.381889176875884
1,44,6,2025-03-09 21:00:00,40.57101080011259,10.375567370777834
1,45,6,2025-03-09 22:00:00,40.57541476287825,10.37194546700813
1,46,6,2025-03-09 23:00:00,40.5723731763284,10.37179884773601
1,47,6,2025-03-10 00:00:00,40.57627449122434,10.37083346545522
1,48,6,2025-03-10 01:00:00,40.57936604615229,10.36594602774186
1,49,6,2025-03-10 02:00:00,40.580879782034685,10.368284050604208
1,50,6,2025-03-10 03:00:00,40.585013428735174,10.369127737263183
1,51,6,2025-03-10 04:00:00,40.58610359888891,10.365056195495011
1,52,6,2025-03-10 05:00:00,40.58872395637531,10.360224485552619
1,53,6,2025-03-10 06:00:00,40.59262059662215,10.35927053816344
1,54,6,2025-03-10 07:00:00,40.59235307744837,10.360611693729231
1,55,6,2025-03-10 08:00:00,40.593014952352675,10.361570744274687
1,56,6,2025-03-10 09:00:00,40.59584983403189,10.362794632912676
1,57,6,2025-03-10 10:00:00,40.597135739450046,10.359047971293
1,58,6,2025-03-10 11:00:00,40.59881669985413,10.355852421761492
1,59,6,2025-03-10 12:00:00,40.60027544770128,10.350854593132587
1,60,6,2025-03-10 13:00:00,40.601753284623946,10.346280815731687
1,61,6,2025-03-10 14:00:00,40.60423451456704,10.34623434968331
1,62,6,2025-03-10 15:00:00,40.61010495780911,10.34440450201742
1,63,6,2025-03-10 16:00:00,40.60935064672411,10.340979129805536
1,64,6,2025-03-10 17:00:00,40.61376278643678,10.34045508267146
1,65,6,2025-03-10 18:00:00,40.61728787766935,10.335626207985358
1,66,6,2025-03-10 19:00:00,40.621126492269894,10.336819358589382
1,67,6,2025-03-10 20:00:00,40.626981982412836,10.341811727113365
1,68,6,2025-03-10 21:00:00,40.63107048351479,10.342188244234755
1,69,6,2025-03-10 22:00:00,40.6383740758696,10.341659991665873
1,70,6,2025-03-10 23:00:00,40.64386212511429,10.337470826810362
1,0,7,2025-03-08 01:00:00,40.496524641289724,10.49698794737243
1,1,7,2025-03-08 02:00:00,40.49398812412616,10.498087046903377
1,2,7,2025-03-08 03:00:00,40.491600519348154,10.50002734773632
1,3,7,2025-03-08 04:00:00,40.48873644037903,10.497790526456928
1,4,7,2025-03-08 05:00:00,40.48726640537712,10.492897730778553
1,5,7,2025-03-08 06:00:00,40.48347962457806,10.489773956569678
1,6,7,2025-03-08 07:00:00,40.48448673407196,10.481254808271363
1,7,7,2025-03-08 08:00:00,40.483012552218845,10.477303680070547
1,8,7,2025-03-08 09:00:00,40.47977521640702,10.476548772064703
1,9,7,2025-03-08 10:00:00,40.47852178915466,10.47388555519083
1,10,7,2025-03-08 11:00:00,40.4749480742095,10.470631694483698
1,11,7,2025-03-08 12:00:00,40.470274847348186,10.469716893606186
1,12,7,2025-03-08 13:00:00,40.469629869984914,10.458711436417078
1,13,7,2025-03-08 14:00:00,40.47012318928313,10.452672249076933
1,14,7,2025-03-08 15:00:00,40.46580165741768,10.44685680271293
1,15,7,2025-03-08 16:00:00,40.46725861459832,10.443687453887053
1,16,7,2025-03-08 17:00:00,40.462634952418,10.441608069790602
1,17,7,2025-03-08 18:00:00,40.46354047900561,10.440040754108562
1,18,7,2025-03-08 19:00:00,40.457407828972705,10.440866841615573
1,19,7,2025-03-08 20:00:00,40.45316304812275,10.43734703401085
1,20,7,2025-03-08 21:00:00,40.45068468420023,10.431913901514706
1,21,7,2025-03-08 22:00:00,40.44699868714518,10.431194212386522
1,22,7,2025-03-08 23:00:00,40.446479016788174,10.428216159158366
