release_step,sim_iteration,particle_id,time,lat,lon
1,23,2,2025-03-09 00:00:00,40.464409201506605,10.396995864406895
1,24,2,2025-03-09 01:00:00,40.462628706626596,10.39214231909534
1,25,2,2025-03-09 02:00:00,40.46139258766571,10.384929457645011
1,26,2,2025-03-09 03:00:00,40.46204927227092,10.388022625905931
1,27,2,2025-03-09 04:00:00,40.46165966957847,10.38879773929395
1,28,2,2025-03-09 05:00:00,40.463537080300135,10.383148978245114
1,29,2,2025-03-09 06:00:00,40.46674713391001,10.385439542867713
1,30,2,2025-03-09 07:00:00,40.46966283721741,10.380936542125648
1,31,2,2025-03-09 08:00:00,40.47505622546662,10.378022412462819
1,32,2,2025-03-09 09:00:00,40.480470615344224,10.381033650289275
1,33,2,2025-03-09 10:00:00,40.4857438153499,10.375415448470761
1,34,2,2025-03-09 11:00:00,40.48968087195091,10.379008448531257
1,35,2,2025-03-09 12:00:00,40.49645331570738,10.381433566629195
1,36,2,2025-03-09 13:00:00,40.50340694409882,10.379222214327186
1,37,2,2025-03-09 14:00:00,40.51108214674532,10.378814690527566
1,38,2,2025-03-09 15:00:00,40.512240913423426,10.376694500422172
1,39,2,2025-03-09 16:00:00,40.51745598120772,10.370395534536042
1,40,2,2025-03-09 17:00:00,40.52357377425835,10.374062534728825
1,41,2,2025-03-09 18:00:00,40.526657987476355,10.375927626508089
1,42,2,2025-03-09 19:00:00,40.53089493122532,10.377371843348433
1,43,2,2025-03-09 20:00:00,40.531177844677046,10.376570734190814
1,44,2,2025-03-09 21:00:00,40.53429370563701,10.375972700835895
1,45,2,2025-03-09 22:00:00,40.53617046668881,10.377247014192186
1,46,2,2025-03-09 23:00:00,40.54244795852297,10.378135698412112
1,47,2,2025-03-10 00:00:00,40.54361903533953,10.374912875129796
1,48,2,2025-03-10 01:00:00,40.54209006915593,10.373504006191094
1,49,2,2025-03-10 02:00:00,40.546060444846496,10.373831554822335
1,50,2,2025-03-10 03:00:00,40.543481839802816,10.372411314222804
1,51,2,2025-03-10 04:00:00,40.54559811109525,10.36961065793265
1,52,2,2025-03-10 05:00:00,40.542554242520346,10.366823268663659
1,53,2,2025-03-10 06:00:00,40.54259311158919,10.364131491756373
1,54,2,2025-03-10 07:00:00,40.54365479354436,10.360388604543012
1,55,2,2025-03-10 08:00:00,40.54003826707135,10.353363392820341
1,56,2,2025-03-10 09:00:00,40.54170070383475,10.35205116080171
1,57,2,2025-03-10 10:00:00,40.5424888973704,10.347427519431603
1,58,2,2025-03-10 11:00:00,40.542394162783346,10.344751085216693
1,59,2,2025-03-10 12:00:00,40.54405290895944,10.342540134998867
1,60,2,2025-03-10 13:00:00,40.54265951930883,10.343031727757381
1,61,2,2025-03-10 14:00:00,40.54490762760591,10.343656646850036
1,62,2,2025-03-10 15:00:00,40.549432054039315,10.341315765854754
1,63,2,2025-03-10 16:00:00,40.5546981347453,10.335912085986333
1,64,2,2025-03-10 17:00:00,40.559946412477565,10.337689428901744
1,65,2,2025-03-10 18:00:00,40.5639785848994,10.334474794971918
1,66,2,2025-03-10 19:00:00,40.566598424065326,10.333626144324016
1,67,2,2025-03-10 20:00:00,40.570495702301145,10.332944994587239
1,68,2,2025-03-10 21:00:00,40.57237082309043,10.335985652873333
1,69,2,2025-03-10 22:00:00,40.57688747658687,10.340192719462777
1,70,2,2025-03-10 23:00:00,40.580275623306584,10.3398525410868
1,0,3,2025-03-08 01:00:00,40.494252620952295,10.497524092061482
1,1,3,2025-03-08 02:00:00,40.49204703316899,10.488335379844699
1,2,3,2025-03-08 03:00:00,40.49105210302618,10.487042197331496
1,3,3,2025-03-08 04:00:00,40.48876663899043,10.479323674012425
1,4,3,2025-03-08 05:00:00,40.49110997440834,10.473099135074227
1,5,3,2025-03-08 06:00:00,40.48811381542253,10.473569279450754
1,6,3,2025-03-08 07:00:00,40.48725244921208,10.476472536121763
1,7,3,2025-03-08 08:00:00,40.489255189678005,10.476931597419307
1,8,3,2025-03-08 09:00:00,40.48662492495073,10.470097279825609
1,9,3,2025-03-08 10:00:00,40.4831731224724,10.46566474835579
1,10,3,2025-03-08 11:00:00,40.4820751885561,10.46035101434799
1,11,3,2025-03-08 12:00:00,40.48176874087189,10.449984861334585
1,12,3,2025-03-08 13:00:00,40.47741867199874,10.443303021440887
1,13,3,2025-03-08 14:00:00,40.47563482684997,10.440570838023168
1,14,3,2025-03-08 15:00:00,40.475255846447844,10.437286550732043
1,15,3,2025-03-08 16:00:00,40.476303022847546,10.431945284595692
1,16,3,2025-03-08 17:00:00,40.47552526097951,10.428749418085667
1,17,3,2025-03-08 18:00:00,40.4753641589399,10.430012213722218
1,18,3,2025-03-08 19:00:00,40.481894835429664,10.42586829017541
1,19,3,2025-03-08 20:00:00,40.481052504711684,10.429254058713596
1,20,3,2025-03-08 21:00:00,40.47976214207296,10.423252355260919
1,21,3,2025-03-08 22:00:00,40.48014476202603,10.422414632395467
1,22,3,2025-03-08 23:00:00,40.47819337607292,10.418922544073732
1,23,3,2025-03-09 00:00:00,40.47427692690501,10.418273957194376
1,24,3,2025-03-09 01:00:00,40.4748075388732,10.411685929490517
1,25,3,2025-03-09 02:00:00,40.47581279573627,10.410566476801959
1,26,3,2025-03-09 03:00:00,40.47582237375968,10.408707652095252
1,27,3,2025-03-09 04:00:00,40.472650254681035,10.407503407834318
1,28,3,2025-03-09 05:00:00,40.473746491894886,10.405173487704348
1,29,3,2025-03-09 06:00:00,40.47647909965101,10.406640233213947
1,30,3,2025-03-09 07:00:00,40.477599211283774,10.397038746647683
1,31,3,2025-03-09 08:00:00,40.476081570095374,10.399246303267072
1,32,3,2025-03-09 09:00:00,40.4802514812987,10.398211498626944
1,33,3,2025-03-09 10:00:00,40.487215267927816,10.396345696479942
1,34,3,2025-03-09 11:00:00,40.49458215426768,10.387670281965176
1,35,3,2025-03-09 12:00:00,40.50033739297172,10.385569675866142
1,36,3,2025-03-09 13:00:00,40.502099695819126,10.38644202133737
1,37,3,2025-03-09 14:00:00,40.50682171474907,10.387659009349846
1,38,3,2025-03-09 15:00:00,40.50936337410829,10.387113755370835
1,39,3,2025-03-09 16:00:00,40.51531878310171,10.388005930205841
1,40,3,2025-03-09 17:00:00,40.51633243854127,10.38982906436647
1,41,3,2025-03-09 18:00:00,40.51879587545074,10.388665508324184
1,42,3,2025-03-09 19:00:00,40.515010958699435,10.389837714436634
1,43,3,2025-03-09 20:00:00,40.513954397817926,10.396550349612076
1,44,3,2025-03-09 21:00:00,40.517261371277826,10.395959794239138
1,45,3,2025-03-09 22:00:00,40.51157621275463,10.39782931025596
1,46,3,2025-03-09 23:00:00,40.510541906824066,10.398066100959259
1,47,3,2025-03-10 00:00:00,40.51051082807828,10.399089531065334
1,48,3,2025-03-10 01:00:00,40.50767235077333,10.395844991129565
1,49,3,2025-03-10 02:00:00,40.509843300766875,10.398944713383765
1,50,3,2025-03-10 03:00:00,40.50994802152484,10.39352723302391
1,51,3,2025-03-10 04:00:00,40.51121202717525,10.386626581552775
1,52,3,2025-03-10 05:00:00,40.50785006481404,10.384191510665332
1,53,3,2025-03-10 06:00:00,40.51118565134419,10.381100775967859
1,54,3,2025-03-10 07:00:00,40.51132582018304,10.374894526467886
1,55,3,2025-03-10 08:00:00,40.51213325775739,10.373196417955032
1,56,3,2025-03-10 09:00:00,40.51300644389541,10.368047141109829
1,57,3,2025-03-10 10:00:00,40.519400262568034,10.363392129471126
1,58,3,2025-03-10 11:00:00,40.52213220171732,10.359050020300339
1,59,3,2025-03-10 12:00:00,40.52154517394389,10.359042698068336
1,60,3,2025-03-10 13:00:00,40.52434325179917,10.352607652140893
1,61,3,2025-03-10 14:00:00,40.52724192077974,10.352828799101202
1,62,3,2025-03-10 15:00:00,40.5325477248027,10.347248559018851
1,63,3,2025-03-10 16:00:00,40.536433253486265,10.338687124239032
1,64,3,2025-03-10 17:00:00,40.54250819184807,10.336472423514344
1,65,3,2025-03-10 18:00:00,40.54433482312814,10.334123481780647
1,66,3,2025-03-10 19:00:00,40.547341960599276,10.337153044380152
1,67,3,2025-03-10 20:00:00,40.550949429230776,10.331991883941333
1,68,3,2025-03-10 21:00:00,40.55424274367523,10.330924075222494
1,69,3,2025-03-10 22:00:00,40.55769823305975,10.331357385035872
1,70,3,2025-03-10 23:00:00,40.559207796260466,10.335106404742332
1,0,4,2025-03-08 01:00:00,40.50018494165958,10.493500567280789
1,1,4,2025-03-08 02:00:00,40.49453959726662,10.490037426042015
1,2,4,2025-03-08 03:00:00,40.49191860129902,10.486317803702226
1,3,4,2025-03-08 04:00:00,40.48924917245859,10.482041188998558
1,4,4,2025-03-08 05:00:00,40.48950800474776,10.479026104610947
1,5,4,2025-03-08 06:00:00,40.48988949327725,10.472661689015121
1,6,4,2025-03-08 07:00:00,40.48501305896322,10.464719547495989
1,7,4,2025-03-08 08:00:00,40.481251730515375,10.457496190411373
1,8,4,2025-03-08 09:00:00,40.4784654338955,10.455717845566307
1,9,4,2025-03-08 10:00:00,40.47399818023112,10.447366054230063
1,10,4,2025-03-08 11:00:00,40.472665354744834,10.445239026335864
1,11,4,2025-03-08 12:00:00,40.47363934728584,10.443462947135682
1,12,4,2025-03-08 13:00:00,40.471883575586126,10.435204629363561
1,13,4,2025-03-08 14:00:00,40.4724633778956,10.431429578161257
1,14,4,2025-03-08 15:00:00,40.47631167801358,10.431068149713921
1,15,4,2025-03-08 16:00:00,40.47474961775527,10.428606947099693
1,16,4,2025-03-08 17:00:00,40.47197308232966,10.427265747658117
1,17,4,2025-03-08 18:00:00,40.472384858284194,10.414895299928627
1,18,4,2025-03-08 19:00:00,40.47574784366236,10.408625863707453
1,19,4,2025-03-08 20:00:00,40.47487247587815,10.410473468679655
1,20,4,2025-03-08 21:00:00,40.47678624922124,10.405535091504598
1,21,4,2025-03-08 22:00:00,40.47266007077817,10.403944628684826
1,22,4,2025-03-08 23:00:00,40.472994249064186,10.402936962758249
1,23,4,2025-03-09 00:00:00,40.47273613598411,10.396623956857816
1,24,4,2025-03-09 01:00:00,40.47419320128544,10.394483817537086
1,25,4,2025-03-09 02:00:00,40.47487283430219,10.392281511561368
1,26,4,2025-03-09 03:00:00,40.47502006639284,10.389802401055736
1,27,4,2025-03-09 04:00:00,40.47140975271399,10.387594992355666
1,28,4,2025-03-09 05:00:00,40.47672112358887,10.390807717441861
1,29,4,2025-03-09 06:00:00,40.47243931660654,10.385213744578461
1,30,4,2025-03-09 07:00:00,40.47374305200892,10.386503552678677
1,31,4,2025-03-09 08:00:00,40.47419265254418,10.385289920885167
1,32,4,2025-03-09 09:00:00,40.47967924906511,10.382924483986223
1,33,4,2025-03-09 10:00:00,40.486401606827265,10.382464987011613
1,34,4,2025-03-09 11:00:00,40.48859771208875,10.38234260740044
1,35,4,2025-03-09 12:00:00,40.4908657619635,10.379816117041408
1,36,4,2025-03-09 13:00:00,40.49210673407277,10.379523987640258
1,37,4,2025-03-09 14:00:00,40.4955433624296,10.382691010227319
1,38,4,2025-03-09 15:00:00,40.500507542316214,10.383384130872185
1,39,4,2025-03-09 16:00:00,40.501516753824845,10.381451095604708
1,40,4,2025-03-09 17:00:00,40.5045829787619,10.380160243294354
1,41,4,2025-03-09 18:00:00,40.50724240812767,10.382657470001277
1,42,4,2025-03-09 19:00:00,40.50994241451411,10.385150080776627
1,43,4,2025-03-09 20:00:00,40.51377058716105,10.385703089953582
1,44,4,2025-03-09 21:00:00,40.51788720179904,10.389246233020968
1,45,4,2025-03-09 22:00:00,40.5167459068633,10.387962913328066
1,46,4,2025-03-09 23:00:00,40.520085095584854,10.389872242481244
1,47,4,2025-03-10 00:00:00,40.5207599664192,10.391384650245739
1,48,4,2025-03-10 01:00:00,40.51926041149906,10.388880811912243
1,49,4,2025-03-10 02:00:00,40.52194261015133,10.390098093767733
1,50,4,2025-03-10 03:00:00,40.518409285399706,10.381006629483776
1,51,4,2025-03-10 04:00:00,40.52214608052795,10.373674668500861
1,52,4,2025-03-10 05:00:00,40.518313543180035,10.372733383294985
1,53,4,2025-03-10 06:00:00,40.51794005362244,10.372493618315145
1,54,4,2025-03-10 07:00:00,40.5162600480026,10.362936285657856
1,55,4,2025-03-10 08:00:00,40.517953648800244,10.353839055466613
1,56,4,2025-03-10 09:00:00,40.52209604593899,10.351593122729057
1,57,4,2025-03-10 10:00:00,40.525950802556544,10.353291420872551
1,58,4,2025-03-10 11:00:00,40.5259823136193,10.351843512958554
1,59,4,2025-03-10 12:00:00,40.530655857082266,10.3437782897736
1,60,4,2025-03-10 13:00:00,40.536926998436385,10.34350708984399
1,61,4,2025-03-10 14:00:00,40.546197924099246,10.340911880462112
1,62,4,2025-03-10 15:00:00,40.55090913722071,10.340986396989235
1,63,4,2025-03-10 16:00:00,40.55614603980882,10.340587232338436
1,64,4,2025-03-10 17:00:00,40.56032700425182,10.342744393196686
1,65,4,2025-03-10 18:00:00,40.567097384722835,10.346579511607029
1,66,4,2025-03-10 19:00:00,40.572244189680795,10.348513271169898
1,67,4,2025-03-10 20:00:00,40.57553519078271,10.34835872791597
1,68,4,2025-03-10 21:00:00,40.58273626978854,10.345489331086979
1,69,4,2025-03-10 22:00:00,40.5899077024883,10.344417574644593
1,70,4,2025-03-10 23:00:00,40.59434951586313,10.34094644833875
1,0,5,2025-03-08 01:00:00,40.49668246239014,10.502430104491534
1,1,5,2025-03-08 02:00:00,40.4954991291215,10.496672888315016
1,2,5,2025-03-08 03:00:00,40.49710248789215,10.494666127161475
1,3,5,2025-03-08 04:00:00,40.497925934340614,10.491584053352465
1,4,5,2025-03-08 05:00:00,40.493649133789894,10.491753120170872
1,5,5,2025-03-08 06:00:00,40.48690333356221,10.490957814032761
1,6,5,2025-03-08 07:00:00,40.48587287399785,10.48653791569273
1,7,5,2025-03-08 08:00:00,40.48659265765566,10.487531742661083
1,8,5,2025-03-08 09:00:00,40.481146472778306,10.482811785284023
1,9,5,2025-03-08 10:00:00,40.47896644876645,10.481235516022206
1,10,5,2025-03-08 11:00:00,40.47717980845479,10.481372111136125
1,11,5,2025-03-08 12:00:00,40.47748359657563,10.48094392127508
1,12,5,2025-03-08 13:00:00,40.47626086110068,10.47517870864381
1,13,5,2025-03-08 14:00:00,40.477880921242246,10.47135880090785
1,14,5,2025-03-08 15:00:00,40.47382093517125,10.469158590617237
1,15,5,2025-03-08 16:00:00,40.47468892868439,10.461136423938507
1,16,5,2025-03-08 17:00:00,40.471141549139205,10.460739701435584
1,17,5,2025-03-08 18:00:00,40.4727632499094,10.454991274633263
1,18,5,2025-03-08 19:00:00,40.47232550334426,10.448883512956149
1,19,5,2025-03-08 20:00:00,40.47436135366217,10.448658309006431
1,20,5,2025-03-08 21:00:00,40.474433007002624,10.4401333111692
1,21,5,2025-03-08 22:00:00,40.47301549465066,10.44202751366937
1,22,5,2025-03-08 23:00:00,40.47474186209292,10.434741874335687
1,23,5,2025-03-09 00:00:00,40.472407704102785,10.430462901948118
1,24,5,2025-03-09 01:00:00,40.4714117052085,10.430393889492866
1,25,5,2025-03-09 02:00:00,40.47014657960899,10.422322121597603
1,26,5,2025-03-09 03:00:00,40.471078373030004,10.422297407485932
1,27,5,2025-03-09 04:00:00,40.4705215979147,10.417191692657157
1,28,5,2025-03-09 05:00:00,40.467667002197004,10.41006579234727
1,29,5,2025-03-09 06:00:00,40.46737312087934,10.40646193482597
1,30,5,2025-03-09 07:00:00,40.465535760804585,10.403032184222917
1,31,5,2025-03-09 08:00:00,40.465406738331986,10.401200931640453
1,32,5,2025-03-09 09:00:00,40.46602716671739,10.399083648154436
1,33,5,2025-03-09 10:00:00,40.4715283196476,10.39544316062361
1,34,5,2025-03-09 11:00:00,40.47558198645134,10.39898488378095
1,35,5,2025-03-09 12:00:00,40.480001111274106,10.393223775341873
1,36,5,2025-03-09 13:00:00,40.48637719468317,10.391917685105357
1,37,5,2025-03-09 14:00:00,40.493681081023496,10.387399718370581
1,38,5,2025-03-09 15:00:00,40.494220761671365,10.384556797656355
1,39,5,2025-03-09 16:00:00,40.498452508512564,10.37806749247646
1,40,5,2025-03-09 17:00:00,40.506492882227626,10.379179273922219
1,41,5,2025-03-09 18:00:00,40.508941924299705,10.379934876606173
1,42,5,2025-03-09 19:00:00,40.50531640390265,10.383265720672835
1,43,5,2025-03-09 20:00:00,40.5057192183013,10.382500593882604
1,44,5,2025-03-09 21:00:00,40.50590118183436,10.384805512840956
1,45,5,2025-03-09 22:00:00,40.508407606062306,10.381122610328383
1,46,5,2025-03-09 23:00:00,40.50750728105705,10.383285349479378
1,47,5,2025-03-10 00:00:00,40.506569846724375,10.380828526727825
1,48,5,2025-03-10 01:00:00,40.50297095638283,10.376247945074793
1,49,5,2025-03-10 02:00:00,40.502890902461736,10.372701417160581
1,50,5,2025-03-10 03:00:00,40.502016457669264,10.369807945829626
1,51,5,2025-03-10 04:00:00,40.50151201513551,10.365374128136693
1,52,5,2025-03-10 05:00:00,40.49896967253243,10.365021855056504
1,53,5,2025-03-10 06:00:00,40.49866410381903,10.353814742472427
1,54,5,2025-03-10 07:00:00,40.499708187977284,10.352294420861641
1,55,5,2025-03-10 08:00:00,40.501340439779995,10.346708052352332
1,56,5,2025-03-10 09:00:00,40.50043004267373,10.344571349375027
1,57,5,2025-03-10 10:00:00,40.503356870958044,10.34356745201471
1,58,5,2025-03-10 11:00:00,40.507227749001395,10.340061022688323
1,59,5,2025-03-10 12:00:00,40.50699263175787,10.33490896849758
1,60,5,2025-03-10 13:00:00,40.51215798056443,10.328781662003768
1,61,5,2025-03-10 14:00:00,40.51541588700019,10.327545519226913
1,62,5,2025-03-10 15:00:00,40.51825976760551,10.325464741624682
1,63,5,2025-03-10 16:00:00,40.52029230980359,10.318925603788784
1,64,5,2025-03-10 17:00:00,40.52408747971375,10.315429197606703
1,65,5,2025-03-10 18:00:00,40.53178551171288,10.312774697983606
1,66,5,2025-03-10 19:00:00,40.53344515079491,10.313588821758712
1,67,5,2025-03-10 20:00:00,40.53378644801807,10.316798815922988
1,68,5,2025-03-10 21:00:00,40.53774122804636,10.314998719578488
1,69,5,2025-03-10 22:00:00,40.53916161749319,10.315868695401296
1,70,5,2025-03-10 23:00:00,40.54066099816919,10.316573056100832
1,0,6,2025-03-08 01:00:00,40.49795614374296,10.496267924372967
1,1,6,2025-03-08 02:00:00,40.49828735221717,10.496464490756255
1,2,6,2025-03-08 03:00:00,40.498768852233404,10.49212939377679
1,3,6,2025-03-08 04:00:00,40.49947102981434,10.484888644287675
1,4,6,2025-03-08 05:00:00,40.495867470141,10.483499827651515
1,5,6,2025-03-08 06:00:00,40.48978224049462,10.476635015907558
1,6,6,2025-03-08 07:00:00,40.48577110150485,10.474732837325163
1,7,6,2025-03-08 08:00:00,40.48553729348053,10.466822841170526
1,8,6,2025-03-08 09:00:00,40.48097853159154,10.457620178561427
1,9,6,2025-03-08 10:00:00,40.47985679213799,10.45963869261291
1,10,6,2025-03-08 11:00:00,40.47296990260067,10.45387637630442
1,11,6,2025-03-08 12:00:00,40.4725132629683,10.451220062571362
1,12,6,2025-03-08 13:00:00,40.47090268992243,10.44223738192213
1,13,6,2025-03-08 14:00:00,40.4706697933482,10.437798286515267
1,14,6,2025-03-08 15:00:00,40.469806563534604,10.434855844975143
1,15,6,2025-03-08 16:00:00,40.46942094573262,10.434094007374775
1,16,6,2025-03-08 17:00:00,40.467674992351135,10.434991200737674
1,17,6,2025-03-08 18:00:00,40.471404121826005,10.437299102050442
1,18,6,2025-03-08 19:00:00,40.47242228800998,10.433868391608533
1,19,6,2025-03-08 20:00:00,40.472255638904066,10.432717474590518
1,20,6,2025-03-08 21:00:00,40.47365216572598,10.430431639231701
1,21,6,2025-03-08 22:00:00,40.471022666233054,10.427514034887409
1,22,6,2025-03-08 23:00:00,40.466939004018265,10.429335092854597
1,23,6,2025-03-09 00:00:00,40.46832185060833,10.424486057585217
1,24,6,2025-03-09 01:00:00,40.469175603190905,10.426282437986238
1,25,6,2025-03-09 02:00:00,40.46891391358628,10.42255087321115
1,26,6,2025-03-09 03:00:00,40.468068370382014,10.422302685249882
1,27,6,2025-03-09 04:00:00,40.46766280196777,10.416506099373898
1,28,6,2025-03-09 05:00:00,40.46439283897882,10.41436418638574
1,29,6,2025-03-09 06:00:00,40.46502840009318,10.409414748926167
1,30,6,2025-03-09 07:00:00,40.46565163787133,10.407986624378117
1,31,6,2025-03-09 08:00:00,40.466448948369376,10.404632939675341
1,32,6,2025-03-09 09:00:00,40.46973742961275,10.39642795189819
1,33,6,2025-03-09 10:00:00,40.47471734478027,10.392952572095924
1,34,6,2025-03-09 11:00:00,40.47947638046334,10.389732272492859
1,35,6,2025-03-09 12:00:00,40.4817411904284,10.387829230613011
1,36,6,2025-03-09 13:00:00,40.48898232927959,10.387468373321958
1,37,6,2025-03-09 14:00:00,40.493841753506686,10.392478616268287
1,38,6,2025-03-09 15:00:00,40.49945252425627,10.394400077909628
1,39,6,2025-03-09 16:00:00,40.50186506549993,10.39773078764587
1,40,6,2025-03-09 17:00:00,40.50429450232841,10.396530248156187
1,41,6,2025-03-09 18:00:00,40.50880267920165,10.391647653223112
1,42,6,2025-03-09 19:00:00,40.511998949093176,10.391041068528331
1,43,6,2025-03-09 20:00:00,40.513900620951816,10.393922422052327
1,44,6,2025-03-09 21:00:00,40.511147348859616,10.394010511320433
1,45,6,2025-03-09 22:00:00,40.50478101430854,10.38985966118078
1,46,6,2025-03-09 23:00:00,40.50603428580259,10.386418307940948
1,47,6,2025-03-10 00:00:00,40.5071033021587,10.383993465687958
1,48,6,2025-03-10 01:00:00,40.50642069853768,10.38016186320597
1,49,6,2025-03-10 02:00:00,40.505127189379735,10.382816489931892
1,50,6,2025-03-10 03:00:00,40.50890320134722,10.381023942253377
1,51,6,2025-03-10 04:00:00,40.50839583900102,10.37211536382128
1,52,6,2025-03-10 05:00:00,40.5061690450691,10.365386896636048
1,53,6,2025-03-10 06:00:00,40.50408842493776,10.361413785486388
1,54,6,2025-03-10 07:00:00,40.50488308321591,10.359107057343193
1,55,6,2025-03-10 08:00:00,40.50831196450554,10.359321099065808
1,56,6,2025-03-10 09:00:00,40.51539712274711,10.360024934116426
1,57,6,2025-03-10 10:00:00,40.51610479915874,10.359659633830658
1,58,6,2025-03-10 11:00:00,40.514143887785465,10.357389641385385
1,59,6,2025-03-10 12:00:00,40.51836214299495,10.352478440766449
1,60,6,2025-03-10 13:00:00,40.522983040741096,10.348737885880594
1,61,6,2025-03-10 14:00:00,40.524056780041604,10.34747860527217
1,62,6,2025-03-10 15:00:00,40.526947313586426,10.34900137487608
1,63,6,2025-03-10 16:00:00,40.529340389753834,10.342783998448846
1,64,6,2025-03-10 17:00:00,40.53048700690783,10.33876418523905
1,65,6,2025-03-10 18:00:00,40.534641102235994,10.333413748169544
1,66,6,2025-03-10 19:00:00,40.53718773186753,10.331459833709618
1,67,6,2025-03-10 20:00:00,40.542956038352074,10.33174259649507
1,68,6,2025-03-10 21:00:00,40.54784704223616,10.328781730027986
1,69,6,2025-03-10 22:00:00,40.54800682379334,10.33259051200361
1,70,6,2025-03-10 23:00:00,40.54974673287066,10.330331344726872
1,0,7,2025-03-08 01:00:00,40.49728855842376,10.500957525528792
1,1,7,2025-03-08 02:00:00,40.49365550733528,10.496847431079077
1,2,7,2025-03-08 03:00:00,40.4907307981223,10.492058762801552
1,3,7,2025-03-08 04:00:00,40.485565146704516,10.486164391607284
1,4,7,2025-03-08 05:00:00,40.48331152152114,10.48461395609728
1,5,7,2025-03-08 06:00:00,40.48315415229223,10.484639784643239
1,6,7,2025-03-08 07:00:00,40.48414178647715,10.481712800121095
1,7,7,2025-03-08 08:00:00,40.48360782422567,10.479781414627476
1,8,7,2025-03-08 09:00:00,40.48375243349204,10.470550248969564
1,9,7,2025-03-08 10:00:00,40.48150998704601,10.468534057001573
1,10,7,2025-03-08 11:00:00,40.48195391924908,10.46552958493364
1,11,7,2025-03-08 12:00:00,40.47705502494519,10.455351510887288
1,12,7,2025-03-08 13:00:00,40.47397712846813,10.45186455431189
1,13,7,2025-03-08 14:00:00,40.47648618818181,10.444752638459006
1,14,7,2025-03-08 15:00:00,40.478003186519466,10.441002963037386
1,15,7,2025-03-08 16:00:00,40.47977516158933,10.437912026970862
1,16,7,2025-03-08 17:00:00,40.47737745078445,10.434311319478327
1,17,7,2025-03-08 18:00:00,40.47592309893674,10.432487186718918
1,18,7,2025-03-08 19:00:00,40.476342710048165,10.430059370975435
1,19,7,2025-03-08 20:00:00,40.47462156563777,10.426903951425505
1,20,7,2025-03-08 21:00:00,40.47788542091744,10.420135843764477
1,21,7,2025-03-08 22:00:00,40.47972954343531,10.41686927574364
1,22,7,2025-03-08 23:00:00,40.478933300359984,10.416173444143396
1,23,7,2025-03-09 00:00:00,40.48074989699143,10.416751192446696
1,24,7,2025-03-09 01:00:00,40.47984642027426,10.418903130628317
1,25,7,2025-03-09 02:00:00,40.47989437024817,10.415447516578489
1,26,7,2025-03-09 03:00:00,40.480986662829494,10.41424727117543
1,27,7,2025-03-09 04:00:00,40.48224134411865,10.408538474057806
1,28,7,2025-03-09 05:00:00,40.48076241327731,10.406620981886093
1,29,7,2025-03-09 06:00:00,40.48265026036257,10.403024003982534
1,30,7,2025-03-09 07:00:00,40.487909159735814,10.402845425088154
1,31,7,2025-03-09 08:00:00,40.49140092288584,10.400980607594771
1,32,7,2025-03-09 09:00:00,40.48953658068099,10.40379883763039
1,33,7,2025-03-09 10:00:00,40.494500854631994,10.398087092149488
1,34,7,2025-03-09 11:00:00,40.50166790839169,10.397474462669747
1,35,7,2025-03-09 12:00:00,40.50762313389946,10.39189842029663
1,36,7,2025-03-09 13:00:00,40.51391643548404,10.38625312580051
1,37,7,2025-03-09 14:00:00,40.515901919209796,10.383381140072862
1,38,7,2025-03-09 15:00:00,40.520770559548936,10.382728231202233
1,39,7,2025-03-09 16:00:00,40.522217985734116,10.376669182226022
1,40,7,2025-03-09 17:00:00,40.52618858292065,10.377338016725384
1,41,7,2025-03-09 18:00:00,40.53023956634556,10.375786398521083
1,42,7,2025-03-09 19:00:00,40.5345032351804,10.380193420089453
1,43,7,2025-03-09 20:00:00,40.5377028746776,10.383180896984433
1,44,7,2025-03-09 21:00:00,40.538165758468,10.38421233192013
1,45,7,2025-03-09 22:00:00,40.536525327352514,10.380932299640145
1,46,7,2025-03-09 23:00:00,40.53498101876556,10.379030290088874
1,47,7,2025-03-10 00:00:00,40.533724198850756,10.380077724042447
1,48,7,2025-03-10 01:00:00,40.532606054603875,10.379155437731097
1,49,7,2025-03-10 02:00:00,40.53055547526754,10.376402475072743
1,50,7,2025-03-10 03:00:00,40.53000049409845,10.374493436707507
1,51,7,2025-03-10 04:00:00,40.530318242752074,10.370547343709918
1,52,7,2025-03-10 05:00:00,40.532658751667235,10.363886155361717
1,53,7,2025-03-10 06:00:00,40.53844491861372,10.36122274267866
1,54,7,2025-03-10 07:00:00,40.54037918621172,10.354468816261694
1,55,7,2025-03-10 08:00:00,40.53990110357641,10.351414372133355
1,56,7,2025-03-10 09:00:00,40.542202332022,10.35145402028634
1,57,7,2025-03-10 10:00:00,40.54544692816658,10.348586271703741
1,58,7,2025-03-10 11:00:00,40.54986587202152,10.344285586565274
1,59,7,2025-03-10 12:00:00,40.553104480372575,10.340286390411526
1,60,7,2025-03-10 13:00:00,40.5557867730757,10.332473270957914
1,61,7,2025-03-10 14:00:00,40.560261641074675,10.327626999921469
1,62,7,2025-03-10 15:00:00,40.56721056705584,10.328058938706983
1,63,7,2025-03-10 16:00:00,40.571086774918065,10.328335022537939
1,64,7,2025-03-10 17:00:00,40.57642522660742,10.323243472500458
1,65,7,2025-03-10 18:00:00,40.58314413376038,10.326188222793375
1,66,7,2025-03-10 19:00:00,40.590138176586606,10.32744768800953
