release_step,sim_iteration,particle_id,time,lat,lon
1,69,5,2025-03-10 22:00:00,40.610614505615835,10.330280248543211
1,70,5,2025-03-10 23:00:00,40.61432671547503,10.334653266373447
1,0,6,2025-03-08 01:00:00,40.49804794194173,10.495664649160155
1,1,6,2025-03-08 02:00:00,40.49998090948157,10.491955741884214
1,2,6,2025-03-08 03:00:00,40.49979573896718,10.490612974663655
1,3,6,2025-03-08 04:00:00,40.49952933646259,10.484900569673039
1,4,6,2025-03-08 05:00:00,40.4992321991423,10.485510822373676
1,5,6,2025-03-08 06:00:00,40.49790077994242,10.483303896186499
1,6,6,2025-03-08 07:00:00,40.495408288950394,10.480331668551052
1,7,6,2025-03-08 08:00:00,40.49334082507723,10.480418785318083
1,8,6,2025-03-08 09:00:00,40.493104797084996,10.475193315016883
1,9,6,2025-03-08 10:00:00,40.490632259792164,10.472752306594474
1,10,6,2025-03-08 11:00:00,40.49039927900254,10.464293466466867
1,11,6,2025-03-08 12:00:00,40.48615987424246,10.462989465606345
1,12,6,2025-03-08 13:00:00,40.48704117220657,10.459195769470337
1,13,6,2025-03-08 14:00:00,40.486307344102165,10.453045536293821
1,14,6,2025-03-08 15:00:00,40.48809381997747,10.450259533841676
1,15,6,2025-03-08 16:00:00,40.488407572820236,10.442584858046672
1,16,6,2025-03-08 17:00:00,40.49021526021324,10.437226669265488
1,17,6,2025-03-08 18:00:00,40.490147538249595,10.430982006213373
1,18,6,2025-03-08 19:00:00,40.49035578679932,10.430815762100996
1,19,6,2025-03-08 20:00:00,40.487352327663686,10.429368424570153
1,20,6,2025-03-08 21:00:00,40.48667024356144,10.426436743963604
1,21,6,2025-03-08 22:00:00,40.4858268784357,10.425331966920506
1,22,6,2025-03-08 23:00:00,40.48696427286154,10.423601330374193
1,23,6,2025-03-09 00:00:00,40.485703839024836,10.42195623638097
1,24,6,2025-03-09 01:00:00,40.48786756266407,10.41797095260148
1,25,6,2025-03-09 02:00:00,40.48702680171749,10.415163553181921
1,26,6,2025-03-09 03:00:00,40.48705075209228,10.41144846548991
1,27,6,2025-03-09 04:00:00,40.48737013106289,10.40727059639642
1,28,6,2025-03-09 05:00:00,40.486951731524705,10.405706531184922
1,29,6,2025-03-09 06:00:00,40.48557397975028,10.402118381449798
1,30,6,2025-03-09 07:00:00,40.48881153601472,10.397872817444792
1,31,6,2025-03-09 08:00:00,40.49171789253396,10.392347174771807
1,32,6,2025-03-09 09:00:00,40.49549371005039,10.388572861272177
1,33,6,2025-03-09 10:00:00,40.50042982021984,10.38931591606558
1,34,6,2025-03-09 11:00:00,40.50493474548471,10.388363684078103
1,35,6,2025-03-09 12:00:00,40.51198046436163,10.390536397640094
1,36,6,2025-03-09 13:00:00,40.514572565193205,10.387768998055247
1,37,6,2025-03-09 14:00:00,40.514187620678236,10.38754747819665
1,38,6,2025-03-09 15:00:00,40.5208898419058,10.388243380912623
1,39,6,2025-03-09 16:00:00,40.525739315753505,10.387364952612154
1,40,6,2025-03-09 17:00:00,40.5298286385474,10.3868326948766
1,41,6,2025-03-09 18:00:00,40.53186273418056,10.390849606514166
1,42,6,2025-03-09 19:00:00,40.53465748878415,10.390446744267532
1,43,6,2025-03-09 20:00:00,40.5355359747666,10.38755856061137
1,44,6,2025-03-09 21:00:00,40.537104472085055,10.387426053797164
1,45,6,2025-03-09 22:00:00,40.53796941593928,10.381681501431084
1,46,6,2025-03-09 23:00:00,40.53718188015476,10.381264356424683
1,47,6,2025-03-10 00:00:00,40.538406936193894,10.379723114370599
1,48,6,2025-03-10 01:00:00,40.53819449304038,10.377988823539496
1,49,6,2025-03-10 02:00:00,40.5396043864582,10.374298594593341
1,50,6,2025-03-10 03:00:00,40.53949890751904,10.368586746351433
1,51,6,2025-03-10 04:00:00,40.54028975926909,10.367304201805405
1,52,6,2025-03-10 05:00:00,40.53631552592589,10.363505943534678
1,53,6,2025-03-10 06:00:00,40.54024071919055,10.362220611970322
1,54,6,2025-03-10 07:00:00,40.54373591742236,10.36155078857073
1,55,6,2025-03-10 08:00:00,40.5450538396403,10.356480332391953
1,56,6,2025-03-10 09:00:00,40.54615402996425,10.354392367758974
1,57,6,2025-03-10 10:00:00,40.549861448358214,10.353086993998568
1,58,6,2025-03-10 11:00:00,40.55373306563935,10.349107483890485
1,59,6,2025-03-10 12:00:00,40.5564008507588,10.344360309263996
1,60,6,2025-03-10 13:00:00,40.55667763463714,10.346057016738987
1,61,6,2025-03-10 14:00:00,40.55911830311871,10.345127275609736
1,62,6,2025-03-10 15:00:00,40.563588002173724,10.343796931224377
1,63,6,2025-03-10 16:00:00,40.56502483953903,10.346667297487631
1,64,6,2025-03-10 17:00:00,40.5679731190919,10.346390880935619
1,65,6,2025-03-10 18:00:00,40.574295701248985,10.342348929687452
1,66,6,2025-03-10 19:00:00,40.5785371952348,10.34353917246818
1,67,6,2025-03-10 20:00:00,40.579293219042746,10.343478983319143
1,68,6,2025-03-10 21:00:00,40.579931830501685,10.345735972005489
1,69,6,2025-03-10 22:00:00,40.58349222844649,10.34411558790394
1,70,6,2025-03-10 23:00:00,40.58803783930654,10.339927558119404
1,0,7,2025-03-08 01:00:00,40.49897621291944,10.495655842450626
1,1,7,2025-03-08 02:00:00,40.49798672956031,10.490076052928384
1,2,7,2025-03-08 03:00:00,40.493894040807675,10.486020300880877
1,3,7,2025-03-08 04:00:00,40.49141983783014,10.479160942181807
1,4,7,2025-03-08 05:00:00,40.49156188551177,10.472756994093924
1,5,7,2025-03-08 06:00:00,40.49161761168613,10.471825695058032
1,6,7,2025-03-08 07:00:00,40.49101988259875,10.46533200728515
1,7,7,2025-03-08 08:00:00,40.48835516326957,10.459614880172982
1,8,7,2025-03-08 09:00:00,40.49065236261555,10.460258336407637
1,9,7,2025-03-08 10:00:00,40.48635146611734,10.456032359291727
1,10,7,2025-03-08 11:00:00,40.48126057697197,10.449689011912067
1,11,7,2025-03-08 12:00:00,40.48223679376514,10.44276235103024
1,12,7,2025-03-08 13:00:00,40.48223259264984,10.43543606407482
1,13,7,2025-03-08 14:00:00,40.48055897316838,10.431521150011367
1,14,7,2025-03-08 15:00:00,40.48256096845633,10.42416515692756
1,15,7,2025-03-08 16:00:00,40.48191247554386,10.420702778338901
1,16,7,2025-03-08 17:00:00,40.48226432484687,10.419823545779083
1,17,7,2025-03-08 18:00:00,40.4821416864223,10.41655540153975
1,18,7,2025-03-08 19:00:00,40.48127021448227,10.410966592626995
1,19,7,2025-03-08 20:00:00,40.47953556439683,10.4078259583646
1,20,7,2025-03-08 21:00:00,40.47888188365874,10.404162799655074
1,21,7,2025-03-08 22:00:00,40.480379254706634,10.400007945605221
1,22,7,2025-03-08 23:00:00,40.48070991671949,10.393950216255547
1,23,7,2025-03-09 00:00:00,40.481807490501026,10.389871803639123
1,24,7,2025-03-09 01:00:00,40.477558379625165,10.385965818703262
1,25,7,2025-03-09 02:00:00,40.475935804181034,10.382192367876238
1,26,7,2025-03-09 03:00:00,40.47850068840764,10.377387116223394
1,27,7,2025-03-09 04:00:00,40.48126325117938,10.37425669189599
1,28,7,2025-03-09 05:00:00,40.48198174480691,10.370117745306684
1,29,7,2025-03-09 06:00:00,40.480978842747525,10.36881751829889
1,30,7,2025-03-09 07:00:00,40.48598748138192,10.369154816293518
1,31,7,2025-03-09 08:00:00,40.49087671072759,10.367040639404527
1,32,7,2025-03-09 09:00:00,40.49364003375928,10.362348973577966
1,33,7,2025-03-09 10:00:00,40.50083736140322,10.357682071339715
1,34,7,2025-03-09 11:00:00,40.50586683127405,10.354930077470103
1,35,7,2025-03-09 12:00:00,40.512118588888846,10.356574358559858
1,36,7,2025-03-09 13:00:00,40.52078870914869,10.356451368614106
1,37,7,2025-03-09 14:00:00,40.531565853867924,10.355490990086924
1,38,7,2025-03-09 15:00:00,40.54124099845825,10.356548676883822
1,39,7,2025-03-09 16:00:00,40.548695422385876,10.358566895287149
1,40,7,2025-03-09 17:00:00,40.54986578642877,10.363626607726792
1,41,7,2025-03-09 18:00:00,40.554037048080126,10.360882433150179
1,42,7,2025-03-09 19:00:00,40.55466159226568,10.359122415283887
1,43,7,2025-03-09 20:00:00,40.55641719803501,10.36426989122227
1,44,7,2025-03-09 21:00:00,40.55670944158597,10.363352799691954
1,45,7,2025-03-09 22:00:00,40.553628513456786,10.361386889307616
1,46,7,2025-03-09 23:00:00,40.55461383564217,10.362221213054497
1,47,7,2025-03-10 00:00:00,40.55490713756023,10.361263526434088
1,48,7,2025-03-10 01:00:00,40.55477676717516,10.355519842858834
1,49,7,2025-03-10 02:00:00,40.55606357177468,10.355185595923425
1,50,7,2025-03-10 03:00:00,40.55869459325041,10.352725341703838
1,51,7,2025-03-10 04:00:00,40.558081369988685,10.351336017885487
1,52,7,2025-03-10 05:00:00,40.55934410059316,10.350105889605862
1,53,7,2025-03-10 06:00:00,40.56483379417674,10.350446467146671
1,54,7,2025-03-10 07:00:00,40.56836984267183,10.342804484188674
1,55,7,2025-03-10 08:00:00,40.574133502661326,10.338778722469922
1,56,7,2025-03-10 09:00:00,40.57590076349503,10.339789469692409
1,57,7,2025-03-10 10:00:00,40.580904201442934,10.338061197461546
1,58,7,2025-03-10 11:00:00,40.58437893445232,10.33614429317075
1,59,7,2025-03-10 12:00:00,40.58387941543863,10.336190935301122
1,60,7,2025-03-10 13:00:00,40.588140090237815,10.336914360015083
1,61,7,2025-03-10 14:00:00,40.5930516681236,10.331758476115757
1,62,7,2025-03-10 15:00:00,40.598314125953856,10.333293627249756
1,63,7,2025-03-10 16:00:00,40.6032466348682,10.33100730927279
1,64,7,2025-03-10 17:00:00,40.61282768663323,10.329128807014497
1,65,7,2025-03-10 18:00:00,40.61681544257128,10.327090963649766
1,66,7,2025-03-10 19:00:00,40.62472343010464,10.32843976847631
1,67,7,2025-03-10 20:00:00,40.62861162741272,10.330740696234596
1,68,7,2025-03-10 21:00:00,40.63058150034441,10.329326228253263
1,69,7,2025-03-10 22:00:00,40.63499115877071,10.32910243320011
1,70,7,2025-03-10 23:00:00,40.63714365669362,10.336190206358246
1,0,8,2025-03-08 01:00:00,40.49769120864184,10.495780325519016
1,1,8,2025-03-08 02:00:00,40.494564836761015,10.491882439772487
1,2,8,2025-03-08 03:00:00,40.49200058662938,10.4869450579218
1,3,8,2025-03-08 04:00:00,40.49208630574281,10.484580080880487
1,4,8,2025-03-08 05:00:00,40.48852719812901,10.481583205141183
1,5,8,2025-03-08 06:00:00,40.48616848995199,10.482114459228908
1,6,8,2025-03-08 07:00:00,40.485344715716124,10.478800238106485
1,7,8,2025-03-08 08:00:00,40.48550744521284,10.475407123801158
1,8,8,2025-03-08 09:00:00,40.48605615113008,10.472153851752678
1,9,8,2025-03-08 10:00:00,40.48587276949595,10.465323161461164
1,10,8,2025-03-08 11:00:00,40.487193117993336,10.46234149616914
1,11,8,2025-03-08 12:00:00,40.48301250433103,10.457566224993252
1,12,8,2025-03-08 13:00:00,40.47893179963388,10.4578019938548
1,13,8,2025-03-08 14:00:00,40.481183721268444,10.450702870578192
1,14,8,2025-03-08 15:00:00,40.48159472310027,10.447911420157787
1,15,8,2025-03-08 16:00:00,40.48129065401146,10.440196328199447
1,16,8,2025-03-08 17:00:00,40.481948160612085,10.437992192284169
1,17,8,2025-03-08 18:00:00,40.4805427205584,10.433040930740303
1,18,8,2025-03-08 19:00:00,40.482723279631,10.427384312745607
1,19,8,2025-03-08 20:00:00,40.48379944576393,10.424174388620523
1,20,8,2025-03-08 21:00:00,40.48487991743529,10.422807566165906
1,21,8,2025-03-08 22:00:00,40.4861996258921,10.419524485619785
1,22,8,2025-03-08 23:00:00,40.488920756285374,10.418910278562187
1,23,8,2025-03-09 00:00:00,40.48757497522987,10.415932815978309
1,24,8,2025-03-09 01:00:00,40.48443059977089,10.409758620300623
1,25,8,2025-03-09 02:00:00,40.48437924705645,10.404531959105839
1,26,8,2025-03-09 03:00:00,40.48168804715049,10.404353327677665
1,27,8,2025-03-09 04:00:00,40.48401152693281,10.399452708273829
1,28,8,2025-03-09 05:00:00,40.48165656980026,10.395319939963526
1,29,8,2025-03-09 06:00:00,40.483544904378135,10.394205196449441
1,30,8,2025-03-09 07:00:00,40.483354693918784,10.393538179128425
1,31,8,2025-03-09 08:00:00,40.483900718230394,10.387499342832225
1,32,8,2025-03-09 09:00:00,40.48913648647601,10.383471119760275
1,33,8,2025-03-09 10:00:00,40.49220777470641,10.383572662219512
1,34,8,2025-03-09 11:00:00,40.497527286192316,10.383873815175635
1,35,8,2025-03-09 12:00:00,40.500911138180356,10.377841415695048
1,36,8,2025-03-09 13:00:00,40.5061987837595,10.378141867414021
1,37,8,2025-03-09 14:00:00,40.5129300001816,10.376973669213168
1,38,8,2025-03-09 15:00:00,40.51764968095566,10.37384596138368
1,39,8,2025-03-09 16:00:00,40.519900324072495,10.37454187307427
1,40,8,2025-03-09 17:00:00,40.522448281335535,10.371159620051174
1,41,8,2025-03-09 18:00:00,40.52467388331912,10.369717749792123
1,42,8,2025-03-09 19:00:00,40.52675438990675,10.366929568896582
1,43,8,2025-03-09 20:00:00,40.52770678876549,10.368037413012756
1,44,8,2025-03-09 21:00:00,40.52862201254156,10.369170993997482
1,45,8,2025-03-09 22:00:00,40.52791617979392,10.367339330343285
1,46,8,2025-03-09 23:00:00,40.52961216600246,10.367550160194337
1,47,8,2025-03-10 00:00:00,40.52740537165757,10.367326861654766
1,48,8,2025-03-10 01:00:00,40.52903008011738,10.367908932345989
1,49,8,2025-03-10 02:00:00,40.530901808674294,10.36772675372579
1,50,8,2025-03-10 03:00:00,40.53041202454157,10.362233705480374
1,51,8,2025-03-10 04:00:00,40.531010767944224,10.361285033459499
1,52,8,2025-03-10 05:00:00,40.533774251486314,10.360429076671602
1,53,8,2025-03-10 06:00:00,40.53596103373654,10.35493006886344
1,54,8,2025-03-10 07:00:00,40.53660239970074,10.351456451445658
1,55,8,2025-03-10 08:00:00,40.54022924656356,10.348047201163137
1,56,8,2025-03-10 09:00:00,40.54436437096489,10.342570998580891
1,57,8,2025-03-10 10:00:00,40.54651718420367,10.344030080477127
1,58,8,2025-03-10 11:00:00,40.54904225292787,10.340013550944558
1,59,8,2025-03-10 12:00:00,40.55472555260475,10.335762275701043
1,60,8,2025-03-10 13:00:00,40.55701103259925,10.334670689932333
1,61,8,2025-03-10 14:00:00,40.561381181665375,10.332324048850563
1,62,8,2025-03-10 15:00:00,40.565608110476454,10.331151414056668
1,63,8,2025-03-10 16:00:00,40.57361431921921,10.329248611200597
1,64,8,2025-03-10 17:00:00,40.5796302405133,10.326519839290487
1,65,8,2025-03-10 18:00:00,40.58518922919226,10.326080239446231
1,66,8,2025-03-10 19:00:00,40.588876231799816,10.326726613272688
1,67,8,2025-03-10 20:00:00,40.59332768029586,10.326586922279066
1,68,8,2025-03-10 21:00:00,40.597168971086056,10.32992428730161
1,69,8,2025-03-10 22:00:00,40.59589750856345,10.33383751781161
1,70,8,2025-03-10 23:00:00,40.597480913336206,10.331907974339885
1,0,9,2025-03-08 01:00:00,40.49906776772758,10.493635633445486
1,1,9,2025-03-08 02:00:00,40.49669006905137,10.484635218402664
1,2,9,2025-03-08 03:00:00,40.495954423779786,10.479289303384368
1,3,9,2025-03-08 04:00:00,40.49574102762287,10.478740358415719
1,4,9,2025-03-08 05:00:00,40.494477475237616,10.47492827861373
1,5,9,2025-03-08 06:00:00,40.49120824018413,10.472893859780248
1,6,9,2025-03-08 07:00:00,40.49207401794439,10.46647054218943
1,7,9,2025-03-08 08:00:00,40.493167719555196,10.461131956763436
1,8,9,2025-03-08 09:00:00,40.49319547804854,10.456876775185277
1,9,9,2025-03-08 10:00:00,40.49369975255858,10.448749971323238
1,10,9,2025-03-08 11:00:00,40.4917494297903,10.445347421142896
1,11,9,2025-03-08 12:00:00,40.49288721963052,10.439749958665145
1,12,9,2025-03-08 13:00:00,40.492564260423684,10.432922607711031
1,13,9,2025-03-08 14:00:00,40.48954858024171,10.42649764851793
1,14,9,2025-03-08 15:00:00,40.49174876688264,10.42119653254346
1,15,9,2025-03-08 16:00:00,40.48995201057538,10.420779560480366
1,16,9,2025-03-08 17:00:00,40.4889732704196,10.4164953177609
1,17,9,2025-03-08 18:00:00,40.489711760626236,10.41347025833724
1,18,9,2025-03-08 19:00:00,40.488728121974596,10.408438931863683
1,19,9,2025-03-08 20:00:00,40.48880491429136,10.40553156650281
1,20,9,2025-03-08 21:00:00,40.48761882561479,10.404707303694657
1,21,9,2025-03-08 22:00:00,40.488008223459744,10.403964172110259
1,22,9,2025-03-08 23:00:00,40.48792924227821,10.3999115415081
1,23,9,2025-03-09 00:00:00,40.48543283585816,10.39477572634526
1,24,9,2025-03-09 01:00:00,40.48473686755185,10.393061620992581
1,25,9,2025-03-09 02:00:00,40.48177917744527,10.389151617996722
1,26,9,2025-03-09 03:00:00,40.47829575603719,10.383773672472698
1,27,9,2025-03-09 04:00:00,40.480554395292366,10.382168220356743
1,28,9,2025-03-09 05:00:00,40.481820165519494,10.377856491522165
1,29,9,2025-03-09 06:00:00,40.481279054536294,10.379873771700412
1,30,9,2025-03-09 07:00:00,40.482352363557645,10.38091617758373
1,31,9,2025-03-09 08:00:00,40.484305017299356,10.378349106491166
1,32,9,2025-03-09 09:00:00,40.48648538762628,10.373468272997721
1,33,9,2025-03-09 10:00:00,40.486741877165734,10.371630862752221
1,34,9,2025-03-09 11:00:00,40.49043853771884,10.371010999719408
1,35,9,2025-03-09 12:00:00,40.495353456154575,10.368299694856272
1,36,9,2025-03-09 13:00:00,40.50190581966299,10.363724029680027
1,37,9,2025-03-09 14:00:00,40.50741452719522,10.362297476649413
1,38,9,2025-03-09 15:00:00,40.51309008902966,10.359046662666874
1,39,9,2025-03-09 16:00:00,40.51595583623949,10.357053931394665
1,40,9,2025-03-09 17:00:00,40.520503968961854,10.355683471267911
1,41,9,2025-03-09 18:00:00,40.52034130291377,10.357578695740468
1,42,9,2025-03-09 19:00:00,40.523296349931705,10.35770894541014
1,43,9,2025-03-09 20:00:00,40.525595550063244,10.360996689959043
1,44,9,2025-03-09 21:00:00,40.523471470281734,10.360983686493615
1,45,9,2025-03-09 22:00:00,40.52464632606338,10.357976681706814
1,46,9,2025-03-09 23:00:00,40.52513345534722,10.355341386252682
1,47,9,2025-03-10 00:00:00,40.525348271704644,10.35535223429234
1,48,9,2025-03-10 01:00:00,40.52488066365103,10.354886193773003
1,49,9,2025-03-10 02:00:00,40.52593176507997,10.351174151554302
1,50,9,2025-03-10 03:00:00,40.5259661720019,10.351967017719932
1,51,9,2025-03-10 04:00:00,40.52886228660012,10.348815454263784
1,52,9,2025-03-10 05:00:00,40.53071682552918,10.344478601011744
1,53,9,2025-03-10 06:00:00,40.53103053639545,10.342940454015505
1,54,9,2025-03-10 07:00:00,40.53143423059958,10.33759186860898
1,55,9,2025-03-10 08:00:00,40.532369662242175,10.335942226325242
1,56,9,2025-03-10 09:00:00,40.53360851104937,10.331343229680149
1,57,9,2025-03-10 10:00:00,40.53695211514621,10.332424113339892
1,58,9,2025-03-10 11:00:00,40.537735275606586,10.329297059062299
1,59,9,2025-03-10 12:00:00,40.53989646484712,10.325846022312913
1,60,9,2025-03-10 13:00:00,40.54426441171411,10.32338912772902
1,61,9,2025-03-10 14:00:00,40.54947496029626,10.324270579631493
1,62,9,2025-03-10 15:00:00,40.552383958650736,10.323469242329784
1,63,9,2025-03-10 16:00:00,40.55763272819846,10.321075948395924
1,64,9,2025-03-10 17:00:00,40.566619249488916,10.32118741888909
1,65,9,2025-03-10 18:00:00,40.57331875681748,10.323855762198107
1,66,9,2025-03-10 19:00:00,40.57793750063725,10.324217983456132
1,67,9,2025-03-10 20:00:00,40.581115807258506,10.326944482692086
1,68,9,2025-03-10 21:00:00,40.58686226533966,10.325060313483188
1,69,9,2025-03-10 22:00:00,40.587031034585664,10.329788929292805
1,70,9,2025-03-10 23:00:00,40.58999644110443,10.328052532341813
1,0,10,2025-03-08 01:00:00,40.50206991031214,10.495851657997722
1,1,10,2025-03-08 02:00:00,40.49772470577736,10.490620533785874
1,2,10,2025-03-08 03:00:00,40.49695979137539,10.486309814897238
1,3,10,2025-03-08 04:00:00,40.49381958597808,10.48393860424394
1,4,10,2025-03-08 05:00:00,40.491508329899325,10.481800450018746
1,5,10,2025-03-08 06:00:00,40.4890034996234,10.476590009792586
1,6,10,2025-03-08 07:00:00,40.4872981711628,10.474156648002845
1,7,10,2025-03-08 08:00:00,40.48390673107319,10.470719734376964
1,8,10,2025-03-08 09:00:00,40.48481296932513,10.46605995804319
1,9,10,2025-03-08 10:00:00,40.479954867413404,10.460904466297338
1,10,10,2025-03-08 11:00:00,40.47958473580022,10.457310955268982
1,11,10,2025-03-08 12:00:00,40.47599896664048,10.44967755991373
1,12,10,2025-03-08 13:00:00,40.47237385149708,10.44398064323781
1,13,10,2025-03-08 14:00:00,40.47428830304986,10.440145961201848
1,14,10,2025-03-08 15:00:00,40.47411495069209,10.437834416293548
1,15,10,2025-03-08 16:00:00,40.47694197686792,10.430621126725773
1,16,10,2025-03-08 17:00:00,40.480960156869536,10.426912264547102
1,17,10,2025-03-08 18:00:00,40.47953478977679,10.424268233708908
1,18,10,2025-03-08 19:00:00,40.48063471953803,10.423695471477135
1,19,10,2025-03-08 20:00:00,40.483474558323074,10.421813708052376
1,20,10,2025-03-08 21:00:00,40.485761690920214,10.42251550876283
1,21,10,2025-03-08 22:00:00,40.48334385494875,10.421221236404671
1,22,10,2025-03-08 23:00:00,40.4845746549157,10.420450891905439
1,23,10,2025-03-09 00:00:00,40.486387702773854,10.413920272120695
1,24,10,2025-03-09 01:00:00,40.4881822620902,10.409705816415297
1,25,10,2025-03-09 02:00:00,40.488618755331835,10.40786547662429
1,26,10,2025-03-09 03:00:00,40.487771846813054,10.402812868811916
1,27,10,2025-03-09 04:00:00,40.488625809633234,10.401060124639647
1,28,10,2025-03-09 05:00:00,40.49218635616565,10.400267542067606
1,29,10,2025-03-09 06:00:00,40.49070163952527,10.39688523535693
1,30,10,2025-03-09 07:00:00,40.49146208468454,10.394772417704159
1,31,10,2025-03-09 08:00:00,40.49403267447025,10.388975201906433
1,32,10,2025-03-09 09:00:00,40.502018384877616,10.383814625074606
1,33,10,2025-03-09 10:00:00,40.506222785828854,10.384422241715537
1,34,10,2025-03-09 11:00:00,40.5126750537373,10.383655132716143
1,35,10,2025-03-09 12:00:00,40.517384219839094,10.380971257286188
1,36,10,2025-03-09 13:00:00,40.524392862088774,10.380005657360735
1,37,10,2025-03-09 14:00:00,40.5323346506344,10.373614180030303
1,38,10,2025-03-09 15:00:00,40.53776069809409,10.373940202495008
1,39,10,2025-03-09 16:00:00,40.54079331692778,10.373045804264345
1,40,10,2025-03-09 17:00:00,40.5425830430899,10.37074393258576
1,41,10,2025-03-09 18:00:00,40.54613591530484,10.371016369705197
1,42,10,2025-03-09 19:00:00,40.54926990779481,10.369561192430911
1,43,10,2025-03-09 20:00:00,40.54977771776222,10.36883442461485
1,44,10,2025-03-09 21:00:00,40.55162739140245,10.370479583687489
1,45,10,2025-03-09 22:00:00,40.55110764667314,10.372354481417878
1,46,10,2025-03-09 23:00:00,40.550981214206374,10.376339325766956
1,47,10,2025-03-10 00:00:00,40.55104895097894,10.374272549299462
1,48,10,2025-03-10 01:00:00,40.54963186417427,10.372984553058595
1,49,10,2025-03-10 02:00:00,40.550874420102964,10.37294241173276
1,50,10,2025-03-10 03:00:00,40.5505934010793,10.370499253476714
1,51,10,2025-03-10 04:00:00,40.55181585767788,10.367993569881794
1,52,10,2025-03-10 05:00:00,40.55266369288712,10.367189688176476
1,53,10,2025-03-10 06:00:00,40.554627329530305,10.365998131460241
1,54,10,2025-03-10 07:00:00,40.55548423984528,10.362208909036408
1,55,10,2025-03-10 08:00:00,40.553479213238084,10.360796690579798
1,56,10,2025-03-10 09:00:00,40.55327729400716,10.359928135197135
1,57,10,2025-03-10 10:00:00,40.557059903122955,10.35649018946427
1,58,10,2025-03-10 11:00:00,40.56334328523894,10.34936712270312
1,59,10,2025-03-10 12:00:00,40.56749403250817,10.347667182376261
1,60,10,2025-03-10 13:00:00,40.57090156064555,10.345721413584902
1,61,10,2025-03-10 14:00:00,40.575066311100535,10.344354431927144
1,62,10,2025-03-10 15:00:00,40.58184437613798,10.339487487575408
1,63,10,2025-03-10 16:00:00,40.58728762878037,10.335559185218067
1,64,10,2025-03-10 17:00:00,40.593571218117056,10.339305466077217
1,65,10,2025-03-10 18:00:00,40.59839002426985,10.337514214146024
1,66,10,2025-03-10 19:00:00,40.603806167264416,10.335296851625518
1,67,10,2025-03-10 20:00:00,40.60743215937635,10.33380208396593
1,68,10,2025-03-10 21:00:00,40.611413616709335,10.339409842607898
1,69,10,2025-03-10 22:00:00,40.61677935194136,10.34159876451503
1,70,10,2025-03-10 23:00:00,40.61838519987106,10.343528814647295
1,0,11,2025-03-08 01:00:00,40.49841865366159,10.494557128452913
1,1,11,2025-03-08 02:00:00,40.49669772964539,10.487420595970196
1,2,11,2025-03-08 03:00:00,40.49550814682271,10.484394307932789
1,3,11,2025-03-08 04:00:00,40.49521187224022,10.480673308670324
1,4,11,2025-03-08 05:00:00,40.49682588998808,10.474282630214006
1,5,11,2025-03-08 06:00:00,40.49540917344564,10.471590514810234
1,6,11,2025-03-08 07:00:00,40.494694103082075,10.46572620604975
1,7,11,2025-03-08 08:00:00,40.494179442672795,10.456949443650867
1,8,11,2025-03-08 09:00:00,40.492070945012216,10.452359957657631
1,9,11,2025-03-08 10:00:00,40.489232454390965,10.445480122673754
1,10,11,2025-03-08 11:00:00,40.486154891280485,10.438942736195498
1,11,11,2025-03-08 12:00:00,40.483355106159266,10.433316297752137
1,12,11,2025-03-08 13:00:00,40.48096734232926,10.428531581506284
1,13,11,2025-03-08 14:00:00,40.47970673665829,10.422873841321602
1,14,11,2025-03-08 15:00:00,40.48040318999115,10.421964137356614
1,15,11,2025-03-08 16:00:00,40.47924098186034,10.418415036192998
1,16,11,2025-03-08 17:00:00,40.47798875289105,10.415561715736285
1,17,11,2025-03-08 18:00:00,40.480328829359735,10.40744369446938
1,18,11,2025-03-08 19:00:00,40.47922889397062,10.408945145600516
1,19,11,2025-03-08 20:00:00,40.47854349993453,10.403602583936273
1,20,11,2025-03-08 21:00:00,40.47920003559368,10.402098598452385
1,21,11,2025-03-08 22:00:00,40.478426241286776,10.400322404628408
1,22,11,2025-03-08 23:00:00,40.47666067866504,10.397980870556474
1,23,11,2025-03-09 00:00:00,40.4796206293787,10.393700783526487
1,24,11,2025-03-09 01:00:00,40.47797218512437,10.392662054555686
1,25,11,2025-03-09 02:00:00,40.47843431926913,10.387047131923714
1,26,11,2025-03-09 03:00:00,40.47963967017509,10.387720907617782
1,27,11,2025-03-09 04:00:00,40.47991975604787,10.382784893196678
1,28,11,2025-03-09 05:00:00,40.480337031000026,10.379840788503195
1,29,11,2025-03-09 06:00:00,40.480828091078514,10.37638570829233
1,30,11,2025-03-09 07:00:00,40.48226697734309,10.373692531122627
1,31,11,2025-03-09 08:00:00,40.482860828638294,10.36905967610001
1,32,11,2025-03-09 09:00:00,40.48720114916666,10.368016708520907
1,33,11,2025-03-09 10:00:00,40.48892190300791,10.367564053585046
1,34,11,2025-03-09 11:00:00,40.494780296395014,10.361446941426356
1,35,11,2025-03-09 12:00:00,40.501134073991224,10.365188616350622
1,36,11,2025-03-09 13:00:00,40.508928571229845,10.364264909589076
1,37,11,2025-03-09 14:00:00,40.51106532734933,10.365325118980364
1,38,11,2025-03-09 15:00:00,40.518779395830194,10.363465617559818
1,39,11,2025-03-09 16:00:00,40.52523489247795,10.362413269575509
1,40,11,2025-03-09 17:00:00,40.53024820176338,10.362456010154554
1,41,11,2025-03-09 18:00:00,40.532066301963745,10.359696438419936
