release_step,sim_iteration,particle_id,time,lat,lon
0,67,15,2025-03-10 19:00:00,40.57823489878008,10.319848427999602
0,68,15,2025-03-10 20:00:00,40.57967636816583,10.318173126615356
0,69,15,2025-03-10 21:00:00,40.58579446643982,10.319189391982874
0,70,15,2025-03-10 22:00:00,40.587657942497366,10.323019852292353
0,71,15,2025-03-10 23:00:00,40.592680317928036,10.324775021001074
1,0,0,2025-03-08 01:00:00,40.49894204440769,10.494444533899749
1,1,0,2025-03-08 02:00:00,40.497258002608554,10.486731259066502
1,2,0,2025-03-08 03:00:00,40.49511368987398,10.482327236718843
1,3,0,2025-03-08 04:00:00,40.493552205396824,10.478186025353295
1,4,0,2025-03-08 05:00:00,40.4902501849822,10.473051884484889
1,5,0,2025-03-08 06:00:00,40.48617495724642,10.47133742737654
1,6,0,2025-03-08 07:00:00,40.48444113201296,10.470873997426951
1,7,0,2025-03-08 08:00:00,40.48259797976531,10.469527884250168
1,8,0,2025-03-08 09:00:00,40.48165138457451,10.46232399440477
1,9,0,2025-03-08 10:00:00,40.4772376472133,10.460793554514279
1,10,0,2025-03-08 11:00:00,40.476167828194036,10.456360138921305
1,11,0,2025-03-08 12:00:00,40.475490934417564,10.453059418082024
1,12,0,2025-03-08 13:00:00,40.47243907051278,10.44922213415457
1,13,0,2025-03-08 14:00:00,40.469722316662676,10.44559861162502
1,14,0,2025-03-08 15:00:00,40.46791007583642,10.441195661373925
1,15,0,2025-03-08 16:00:00,40.46735032525505,10.435476836014253
1,16,0,2025-03-08 17:00:00,40.465082150334595,10.430809325324573
1,17,0,2025-03-08 18:00:00,40.46487693716862,10.430384209391805
1,18,0,2025-03-08 19:00:00,40.465436478016834,10.425757459485324
1,19,0,2025-03-08 20:00:00,40.46601298661272,10.42603426284836
1,20,0,2025-03-08 21:00:00,40.46642623916107,10.42418813105548
1,21,0,2025-03-08 22:00:00,40.4653787655764,10.421386496126006
1,22,0,2025-03-08 23:00:00,40.4670645712024,10.418734127663434
1,23,0,2025-03-09 00:00:00,40.466578959261845,10.414906843380857
1,24,0,2025-03-09 01:00:00,40.46508080467282,10.410512369949922
1,25,0,2025-03-09 02:00:00,40.46357875176447,10.407860524517892
1,26,0,2025-03-09 03:00:00,40.464134463124566,10.405178780005098
1,27,0,2025-03-09 04:00:00,40.46128322355558,10.400093604198316
1,28,0,2025-03-09 05:00:00,40.460840208050776,10.398295837070362
1,29,0,2025-03-09 06:00:00,40.45939423509184,10.39639038954629
1,30,0,2025-03-09 07:00:00,40.46157195448028,10.395472707984956
1,31,0,2025-03-09 08:00:00,40.46380380428697,10.393785998800055
1,32,0,2025-03-09 09:00:00,40.468081230203026,10.393642401995638
1,33,0,2025-03-09 10:00:00,40.47243419695898,10.391626933739104
1,34,0,2025-03-09 11:00:00,40.47771832268156,10.39291142085492
1,35,0,2025-03-09 12:00:00,40.482226576456306,10.391938776107667
1,36,0,2025-03-09 13:00:00,40.486090615047694,10.391482070427429
1,37,0,2025-03-09 14:00:00,40.491921705842245,10.392869707140871
1,38,0,2025-03-09 15:00:00,40.49478057307627,10.391169801104994
1,39,0,2025-03-09 16:00:00,40.500078618884245,10.389002856252485
1,40,0,2025-03-09 17:00:00,40.501740608029785,10.384435832733026
1,41,0,2025-03-09 18:00:00,40.50555488762219,10.38461458669789
1,42,0,2025-03-09 19:00:00,40.508114262010295,10.384199585207908
1,43,0,2025-03-09 20:00:00,40.50892864405494,10.385280615386133
1,44,0,2025-03-09 21:00:00,40.510524102176376,10.386144889116538
1,45,0,2025-03-09 22:00:00,40.51104288848756,10.387195535378329
1,46,0,2025-03-09 23:00:00,40.51317878844783,10.386100778619651
1,47,0,2025-03-10 00:00:00,40.51101450906733,10.386974905634803
1,48,0,2025-03-10 01:00:00,40.512547700134405,10.38583241447477
1,49,0,2025-03-10 02:00:00,40.51112695368343,10.385197533177093
1,50,0,2025-03-10 03:00:00,40.51252612986676,10.380799800524233
1,51,0,2025-03-10 04:00:00,40.5156704876699,10.375361566814288
1,52,0,2025-03-10 05:00:00,40.516979025905655,10.371611847956041
1,53,0,2025-03-10 06:00:00,40.51735560010088,10.36399100239539
1,54,0,2025-03-10 07:00:00,40.51493703471542,10.361375442995522
1,55,0,2025-03-10 08:00:00,40.5164603465087,10.358598923691028
1,56,0,2025-03-10 09:00:00,40.51732384338314,10.353868094571315
1,57,0,2025-03-10 10:00:00,40.522042802299765,10.349497256505078
1,58,0,2025-03-10 11:00:00,40.5244926732427,10.344759105154324
1,59,0,2025-03-10 12:00:00,40.527883848812266,10.343388053866946
1,60,0,2025-03-10 13:00:00,40.53163884381309,10.339934598793267
1,61,0,2025-03-10 14:00:00,40.535652376241906,10.334574372245006
1,62,0,2025-03-10 15:00:00,40.539370811643344,10.33266766991702
1,63,0,2025-03-10 16:00:00,40.544469658425655,10.32932146072795
1,64,0,2025-03-10 17:00:00,40.54856787453554,10.328423502574967
1,65,0,2025-03-10 18:00:00,40.553813943938295,10.32937266163603
1,66,0,2025-03-10 19:00:00,40.55855197788872,10.328244083141021
1,67,0,2025-03-10 20:00:00,40.5628292516234,10.32860515183889
1,68,0,2025-03-10 21:00:00,40.56394168119065,10.32866884371252
1,69,0,2025-03-10 22:00:00,40.56377553665515,10.330278924142526
1,70,0,2025-03-10 23:00:00,40.56378651766362,10.330737578039106
1,0,1,2025-03-08 01:00:00,40.499710858597815,10.498042645978158
1,1,1,2025-03-08 02:00:00,40.49946601562566,10.495913811471315
1,2,1,2025-03-08 03:00:00,40.49898572442908,10.491227578180025
1,3,1,2025-03-08 04:00:00,40.49775677978249,10.48504692850657
1,4,1,2025-03-08 05:00:00,40.496734770115125,10.482911091931179
1,5,1,2025-03-08 06:00:00,40.49509656212013,10.484713417502599
1,6,1,2025-03-08 07:00:00,40.493815729716374,10.478097812877717
1,7,1,2025-03-08 08:00:00,40.49315660253062,10.474824948287042
1,8,1,2025-03-08 09:00:00,40.49180725196575,10.469638462988181
1,9,1,2025-03-08 10:00:00,40.48945493897476,10.463460042079474
1,10,1,2025-03-08 11:00:00,40.48977421632684,10.462944307945275
1,11,1,2025-03-08 12:00:00,40.48884661250869,10.457098135837219
1,12,1,2025-03-08 13:00:00,40.48798204603464,10.451084472403258
1,13,1,2025-03-08 14:00:00,40.48879617056773,10.448118354302558
1,14,1,2025-03-08 15:00:00,40.48973827434003,10.44303376512539
1,15,1,2025-03-08 16:00:00,40.49030259470228,10.440980831469252
1,16,1,2025-03-08 17:00:00,40.4893960201151,10.439366762626182
1,17,1,2025-03-08 18:00:00,40.48859037019976,10.44086996220127
1,18,1,2025-03-08 19:00:00,40.487415248365366,10.439136385032839
1,19,1,2025-03-08 20:00:00,40.48640009220565,10.435727757603765
1,20,1,2025-03-08 21:00:00,40.48563276270819,10.43365573293905
1,21,1,2025-03-08 22:00:00,40.484994805510944,10.429859092968806
1,22,1,2025-03-08 23:00:00,40.484998292129234,10.427285504349479
1,23,1,2025-03-09 00:00:00,40.481505153807234,10.421430105395787
1,24,1,2025-03-09 01:00:00,40.48229745359447,10.418168956360581
1,25,1,2025-03-09 02:00:00,40.48305146794783,10.414457902393789
1,26,1,2025-03-09 03:00:00,40.48086730526427,10.410585817191095
1,27,1,2025-03-09 04:00:00,40.48217108143809,10.405995951980692
1,28,1,2025-03-09 05:00:00,40.48190006870491,10.402302801896688
1,29,1,2025-03-09 06:00:00,40.48305154645391,10.397341549894751
1,30,1,2025-03-09 07:00:00,40.485660184832554,10.395846665532103
1,31,1,2025-03-09 08:00:00,40.48766598711091,10.392980936424236
1,32,1,2025-03-09 09:00:00,40.491829734475075,10.388103363795441
1,33,1,2025-03-09 10:00:00,40.49635707302742,10.384687132812045
1,34,1,2025-03-09 11:00:00,40.49807275825436,10.386945060864527
1,35,1,2025-03-09 12:00:00,40.504073402395605,10.38318430860709
1,36,1,2025-03-09 13:00:00,40.510295332599696,10.382160966190844
1,37,1,2025-03-09 14:00:00,40.51692587109756,10.38185334326376
1,38,1,2025-03-09 15:00:00,40.5227002265004,10.38390777061629
1,39,1,2025-03-09 16:00:00,40.52800762550379,10.385661422911353
1,40,1,2025-03-09 17:00:00,40.530490893324846,10.386294190872684
1,41,1,2025-03-09 18:00:00,40.53245116853564,10.385296535114996
1,42,1,2025-03-09 19:00:00,40.53278064123417,10.383353812713667
1,43,1,2025-03-09 20:00:00,40.5343806433794,10.38584348758455
1,44,1,2025-03-09 21:00:00,40.53385242662424,10.385422416142433
1,45,1,2025-03-09 22:00:00,40.536159162668795,10.384928181436528
1,46,1,2025-03-09 23:00:00,40.5355856002227,10.384826929313194
1,47,1,2025-03-10 00:00:00,40.53615608915135,10.38288311996085
1,48,1,2025-03-10 01:00:00,40.5376529952258,10.381885982057167
1,49,1,2025-03-10 02:00:00,40.53954316423248,10.379235985470697
1,50,1,2025-03-10 03:00:00,40.53976718929654,10.377644301819583
1,51,1,2025-03-10 04:00:00,40.53929617695717,10.375496905603585
1,52,1,2025-03-10 05:00:00,40.53935620628622,10.374773986055146
1,53,1,2025-03-10 06:00:00,40.541145389473506,10.373649045485417
1,54,1,2025-03-10 07:00:00,40.54121939835062,10.37394278961785
1,55,1,2025-03-10 08:00:00,40.54214480996443,10.3710640196962
1,56,1,2025-03-10 09:00:00,40.54134462922687,10.368327258759344
1,57,1,2025-03-10 10:00:00,40.53954213175249,10.36306741703764
1,58,1,2025-03-10 11:00:00,40.54057934328318,10.362662399457099
1,59,1,2025-03-10 12:00:00,40.54220250081713,10.360712838082934
1,60,1,2025-03-10 13:00:00,40.54413607141812,10.360891159598248
1,61,1,2025-03-10 14:00:00,40.54547894044402,10.358498834899992
1,62,1,2025-03-10 15:00:00,40.54928197616021,10.360383859947461
1,63,1,2025-03-10 16:00:00,40.550067857094035,10.357283363521944
1,64,1,2025-03-10 17:00:00,40.555238158483604,10.35539077364203
1,65,1,2025-03-10 18:00:00,40.5558282665021,10.354277696723711
1,66,1,2025-03-10 19:00:00,40.558845803044235,10.355164185666354
1,67,1,2025-03-10 20:00:00,40.562441617904454,10.353762748210363
1,68,1,2025-03-10 21:00:00,40.56522994733407,10.35334234169484
1,69,1,2025-03-10 22:00:00,40.56815181371346,10.354982378429815
1,70,1,2025-03-10 23:00:00,40.56802853947325,10.354067367094022
1,0,2,2025-03-08 01:00:00,40.497766052758735,10.495775495611325
1,1,2,2025-03-08 02:00:00,40.496105565753396,10.489554879908793
1,2,2,2025-03-08 03:00:00,40.49534631816823,10.486646972575565
1,3,2,2025-03-08 04:00:00,40.49393756365734,10.483256888455289
1,4,2,2025-03-08 05:00:00,40.48968980943836,10.47914081318324
1,5,2,2025-03-08 06:00:00,40.48788573934924,10.475689279308344
1,6,2,2025-03-08 07:00:00,40.48526716785386,10.47011797683873
1,7,2,2025-03-08 08:00:00,40.484139815849794,10.46433866078385
1,8,2,2025-03-08 09:00:00,40.48178608919347,10.462050696536972
1,9,2,2025-03-08 10:00:00,40.47793725428661,10.45839635538579
1,10,2,2025-03-08 11:00:00,40.47582713369095,10.456341738673986
1,11,2,2025-03-08 12:00:00,40.474074823515885,10.453047657008186
1,12,2,2025-03-08 13:00:00,40.47565729256436,10.446491802011767
1,13,2,2025-03-08 14:00:00,40.47718457233609,10.440410532667975
1,14,2,2025-03-08 15:00:00,40.47443610110758,10.43861370605425
1,15,2,2025-03-08 16:00:00,40.47528659887295,10.428846274891429
1,16,2,2025-03-08 17:00:00,40.474640775329284,10.425422572480477
1,17,2,2025-03-08 18:00:00,40.47408094794967,10.420630873142073
1,18,2,2025-03-08 19:00:00,40.47451756370335,10.416146216456712
1,19,2,2025-03-08 20:00:00,40.47683403658763,10.412527451537809
1,20,2,2025-03-08 21:00:00,40.47774604478127,10.41202321313054
1,21,2,2025-03-08 22:00:00,40.47845211007713,10.407494340088116
1,22,2,2025-03-08 23:00:00,40.48109520733833,10.405283997429315
1,23,2,2025-03-09 00:00:00,40.48298029542927,10.404109801464152
1,24,2,2025-03-09 01:00:00,40.484668731934384,10.400953317848552
1,25,2,2025-03-09 02:00:00,40.48218400198969,10.399089059712617
1,26,2,2025-03-09 03:00:00,40.478340157973264,10.393560287748649
1,27,2,2025-03-09 04:00:00,40.47572567576864,10.389114040767504
1,28,2,2025-03-09 05:00:00,40.47735141530487,10.38448519647647
1,29,2,2025-03-09 06:00:00,40.4789413564981,10.381204906541278
1,30,2,2025-03-09 07:00:00,40.47955890542399,10.380297273260531
1,31,2,2025-03-09 08:00:00,40.482871001124096,10.377317690807319
1,32,2,2025-03-09 09:00:00,40.48987334594871,10.37422301556011
1,33,2,2025-03-09 10:00:00,40.49404819171411,10.371332738124243
1,34,2,2025-03-09 11:00:00,40.499866799278195,10.36860829328004
1,35,2,2025-03-09 12:00:00,40.50753802450092,10.36854025813438
1,36,2,2025-03-09 13:00:00,40.511624366679904,10.367783159715357
1,37,2,2025-03-09 14:00:00,40.517518842091306,10.365871943694138
1,38,2,2025-03-09 15:00:00,40.52413534493024,10.370562976869417
1,39,2,2025-03-09 16:00:00,40.53134880932025,10.377272472502801
1,40,2,2025-03-09 17:00:00,40.5325058866365,10.376522153435232
1,41,2,2025-03-09 18:00:00,40.534234562834534,10.376559441755624
1,42,2,2025-03-09 19:00:00,40.53593207369511,10.375289756713178
1,43,2,2025-03-09 20:00:00,40.534848716921516,10.375138788368186
1,44,2,2025-03-09 21:00:00,40.53523985293482,10.371447620238172
1,45,2,2025-03-09 22:00:00,40.53676184234853,10.37216956528883
1,46,2,2025-03-09 23:00:00,40.53786505880292,10.371892255907543
1,47,2,2025-03-10 00:00:00,40.54009593345551,10.370859582011962
1,48,2,2025-03-10 01:00:00,40.54007116433746,10.367079078132388
1,49,2,2025-03-10 02:00:00,40.54058178175158,10.366711661245665
1,50,2,2025-03-10 03:00:00,40.54057423098901,10.369676485567565
1,51,2,2025-03-10 04:00:00,40.54078716643549,10.36727169231131
1,52,2,2025-03-10 05:00:00,40.54166238507858,10.36322458785817
1,53,2,2025-03-10 06:00:00,40.541829795947606,10.359555098393225
1,54,2,2025-03-10 07:00:00,40.54171942206464,10.354432491809579
1,55,2,2025-03-10 08:00:00,40.54207536217748,10.35339298363739
1,56,2,2025-03-10 09:00:00,40.54184570890691,10.35361322401799
1,57,2,2025-03-10 10:00:00,40.54342778092181,10.35095673268871
1,58,2,2025-03-10 11:00:00,40.5455570894484,10.345485618899385
1,59,2,2025-03-10 12:00:00,40.548846714997126,10.341942521587448
1,60,2,2025-03-10 13:00:00,40.55311680242212,10.339966222278013
1,61,2,2025-03-10 14:00:00,40.55790467951645,10.339648647601122
1,62,2,2025-03-10 15:00:00,40.5620972336099,10.340408338867068
1,63,2,2025-03-10 16:00:00,40.56553368844152,10.337549017034378
1,64,2,2025-03-10 17:00:00,40.571032430227895,10.33661451580891
1,65,2,2025-03-10 18:00:00,40.5770543995793,10.334802438477976
1,66,2,2025-03-10 19:00:00,40.58256020675619,10.33384741180697
1,67,2,2025-03-10 20:00:00,40.586760618570885,10.338719757587539
1,68,2,2025-03-10 21:00:00,40.59262891982572,10.3417334227397
1,69,2,2025-03-10 22:00:00,40.59535695337144,10.33711478913313
1,70,2,2025-03-10 23:00:00,40.599617447547686,10.337259346371818
1,0,3,2025-03-08 01:00:00,40.49901819982144,10.495345941114051
1,1,3,2025-03-08 02:00:00,40.49538117142708,10.494218474308088
1,2,3,2025-03-08 03:00:00,40.49430580091304,10.489150494703152
1,3,3,2025-03-08 04:00:00,40.4931178634111,10.485612752289828
1,4,3,2025-03-08 05:00:00,40.48918853879554,10.479618885406342
1,5,3,2025-03-08 06:00:00,40.486429508044516,10.475407468979677
1,6,3,2025-03-08 07:00:00,40.48604061142223,10.470972119007444
1,7,3,2025-03-08 08:00:00,40.487704618394,10.463685659805632
1,8,3,2025-03-08 09:00:00,40.48686631770581,10.457730198720038
1,9,3,2025-03-08 10:00:00,40.484545576635846,10.457365809610383
1,10,3,2025-03-08 11:00:00,40.48185790221582,10.452581978800914
1,11,3,2025-03-08 12:00:00,40.47929359970819,10.447009333130822
1,12,3,2025-03-08 13:00:00,40.476212853574594,10.444907395308109
1,13,3,2025-03-08 14:00:00,40.478422191618485,10.441013930252797
1,14,3,2025-03-08 15:00:00,40.476169039029536,10.435961933168729
1,15,3,2025-03-08 16:00:00,40.47606140341565,10.43166481365603
1,16,3,2025-03-08 17:00:00,40.4771774591695,10.426613091197616
1,17,3,2025-03-08 18:00:00,40.475404837611194,10.419281225488875
1,18,3,2025-03-08 19:00:00,40.476546647535585,10.41636903963969
1,19,3,2025-03-08 20:00:00,40.47507165365717,10.413232204848667
1,20,3,2025-03-08 21:00:00,40.47408959690872,10.409619877451176
1,21,3,2025-03-08 22:00:00,40.47178260070664,10.406701864868221
1,22,3,2025-03-08 23:00:00,40.47171123673942,10.40557476642391
1,23,3,2025-03-09 00:00:00,40.46894679596337,10.40213523925181
1,24,3,2025-03-09 01:00:00,40.46591833765644,10.39893988111315
1,25,3,2025-03-09 02:00:00,40.4646653829192,10.395448388314321
1,26,3,2025-03-09 03:00:00,40.46372223616471,10.392258451751145
1,27,3,2025-03-09 04:00:00,40.461357908997925,10.389237649182553
1,28,3,2025-03-09 05:00:00,40.459902618459786,10.386263765578514
1,29,3,2025-03-09 06:00:00,40.458823764592005,10.384687911268628
1,30,3,2025-03-09 07:00:00,40.46155501862787,10.380548185027957
1,31,3,2025-03-09 08:00:00,40.466005354089695,10.381524337885645
1,32,3,2025-03-09 09:00:00,40.468327331656454,10.380530786900819
1,33,3,2025-03-09 10:00:00,40.4717504106371,10.382724697038773
1,34,3,2025-03-09 11:00:00,40.4752164410049,10.382406662754072
1,35,3,2025-03-09 12:00:00,40.48175894493491,10.381016505555257
1,36,3,2025-03-09 13:00:00,40.48558544634893,10.37986495924528
1,37,3,2025-03-09 14:00:00,40.49172674569567,10.380224492679833
1,38,3,2025-03-09 15:00:00,40.49482305408067,10.382546602797998
1,39,3,2025-03-09 16:00:00,40.49760119302762,10.3875706177617
1,40,3,2025-03-09 17:00:00,40.5015870567359,10.384682523563011
1,41,3,2025-03-09 18:00:00,40.504478498764975,10.384021607865911
1,42,3,2025-03-09 19:00:00,40.50237196942437,10.380326182313276
1,43,3,2025-03-09 20:00:00,40.505379828926195,10.38124872081959
1,44,3,2025-03-09 21:00:00,40.506403814311355,10.382823859046843
1,45,3,2025-03-09 22:00:00,40.50452056730221,10.378934203911271
1,46,3,2025-03-09 23:00:00,40.50462101739772,10.374801537270441
1,47,3,2025-03-10 00:00:00,40.50443683706407,10.37843747797636
1,48,3,2025-03-10 01:00:00,40.50464382968636,10.38134760027453
1,49,3,2025-03-10 02:00:00,40.50450499201258,10.378610869696553
1,50,3,2025-03-10 03:00:00,40.50253983809871,10.371586505350589
1,51,3,2025-03-10 04:00:00,40.502915445061795,10.366719000374045
1,52,3,2025-03-10 05:00:00,40.505048586140035,10.364693486687804
1,53,3,2025-03-10 06:00:00,40.50468534828697,10.360681030403631
1,54,3,2025-03-10 07:00:00,40.50191794902847,10.356819974252149
1,55,3,2025-03-10 08:00:00,40.501341338604036,10.355670212765027
1,56,3,2025-03-10 09:00:00,40.5002310989826,10.353219971977579
1,57,3,2025-03-10 10:00:00,40.49971940411622,10.347759099244536
1,58,3,2025-03-10 11:00:00,40.50184479004128,10.347140444470819
1,59,3,2025-03-10 12:00:00,40.506172381667675,10.341705528215307
1,60,3,2025-03-10 13:00:00,40.50773835475435,10.335364243200223
1,61,3,2025-03-10 14:00:00,40.50928344566903,10.333635157687139
1,62,3,2025-03-10 15:00:00,40.51438798221292,10.331248374390347
1,63,3,2025-03-10 16:00:00,40.51812007082232,10.330838244270723
1,64,3,2025-03-10 17:00:00,40.52146686533034,10.328012976195991
1,65,3,2025-03-10 18:00:00,40.527582096041755,10.326080329116833
1,66,3,2025-03-10 19:00:00,40.532562955444924,10.32531759180312
1,67,3,2025-03-10 20:00:00,40.53485033484856,10.32222036990221
1,68,3,2025-03-10 21:00:00,40.5369457034512,10.322792232669723
1,69,3,2025-03-10 22:00:00,40.538163417272315,10.320241275539692
1,70,3,2025-03-10 23:00:00,40.54080113689733,10.324842681416646
1,0,4,2025-03-08 01:00:00,40.498638718077935,10.495328511199284
1,1,4,2025-03-08 02:00:00,40.497531963153506,10.489666960466321
1,2,4,2025-03-08 03:00:00,40.496726056283435,10.492742841558961
1,3,4,2025-03-08 04:00:00,40.493115163678176,10.489142035859095
1,4,4,2025-03-08 05:00:00,40.49375916272969,10.482725423329251
1,5,4,2025-03-08 06:00:00,40.48944400661751,10.47951148955237
1,6,4,2025-03-08 07:00:00,40.48833020502653,10.473462978928188
1,7,4,2025-03-08 08:00:00,40.48484442510032,10.467802174451528
1,8,4,2025-03-08 09:00:00,40.484202995132435,10.465575519834044
1,9,4,2025-03-08 10:00:00,40.485432117768376,10.462281052268462
1,10,4,2025-03-08 11:00:00,40.48427745667891,10.458809046110055
1,11,4,2025-03-08 12:00:00,40.48280409542895,10.453719436859714
1,12,4,2025-03-08 13:00:00,40.48380659138909,10.448031810505093
1,13,4,2025-03-08 14:00:00,40.48283944720753,10.446116295044515
1,14,4,2025-03-08 15:00:00,40.48565194796568,10.443966407376037
1,15,4,2025-03-08 16:00:00,40.483222785810405,10.437577173353304
1,16,4,2025-03-08 17:00:00,40.480504185766684,10.429058286211648
1,17,4,2025-03-08 18:00:00,40.481443920874256,10.42543799816825
1,18,4,2025-03-08 19:00:00,40.48278713023008,10.424393086472861
1,19,4,2025-03-08 20:00:00,40.48031093955243,10.422123475269855
1,20,4,2025-03-08 21:00:00,40.4791171839616,10.418047578333065
1,21,4,2025-03-08 22:00:00,40.475804229750004,10.416112487156129
1,22,4,2025-03-08 23:00:00,40.475076349185734,10.415066354125043
1,23,4,2025-03-09 00:00:00,40.47025141247573,10.413693343965848
1,24,4,2025-03-09 01:00:00,40.469468443734485,10.411911649579167
1,25,4,2025-03-09 02:00:00,40.4679504145505,10.407338548205521
1,26,4,2025-03-09 03:00:00,40.46703888557352,10.404133347011381
1,27,4,2025-03-09 04:00:00,40.466292851904065,10.401387368377346
1,28,4,2025-03-09 05:00:00,40.46576375419096,10.400007869459932
1,29,4,2025-03-09 06:00:00,40.46675086305399,10.39976971886912
1,30,4,2025-03-09 07:00:00,40.46799060329824,10.395968643676198
1,31,4,2025-03-09 08:00:00,40.471538286922886,10.392364023568952
1,32,4,2025-03-09 09:00:00,40.47467442377691,10.390196382523408
1,33,4,2025-03-09 10:00:00,40.479325446848634,10.387978437484383
1,34,4,2025-03-09 11:00:00,40.487189513889575,10.388607061925299
1,35,4,2025-03-09 12:00:00,40.49212392939852,10.389296397988515
1,36,4,2025-03-09 13:00:00,40.49501363337479,10.387362008228049
1,37,4,2025-03-09 14:00:00,40.49927392837962,10.388404941282875
1,38,4,2025-03-09 15:00:00,40.50406903392138,10.387732661438893
1,39,4,2025-03-09 16:00:00,40.508658966264285,10.386521970720935
1,40,4,2025-03-09 17:00:00,40.51005329387204,10.387016865611875
1,41,4,2025-03-09 18:00:00,40.509548555052184,10.386120997967783
1,42,4,2025-03-09 19:00:00,40.50932294828626,10.385860457176054
1,43,4,2025-03-09 20:00:00,40.508327787248625,10.388148947805918
1,44,4,2025-03-09 21:00:00,40.506639772402366,10.38758777394152
1,45,4,2025-03-09 22:00:00,40.50938782735593,10.386275309973636
1,46,4,2025-03-09 23:00:00,40.50916827409396,10.383107767801187
1,47,4,2025-03-10 00:00:00,40.51119531565558,10.384603124792141
1,48,4,2025-03-10 01:00:00,40.512887124278436,10.386396283411644
1,49,4,2025-03-10 02:00:00,40.51136946745703,10.388466865627551
1,50,4,2025-03-10 03:00:00,40.51229697702515,10.384522302368289
1,51,4,2025-03-10 04:00:00,40.51083691374385,10.379651897740853
1,52,4,2025-03-10 05:00:00,40.51150604998434,10.377513948088017
1,53,4,2025-03-10 06:00:00,40.511635125675866,10.374619786307052
1,54,4,2025-03-10 07:00:00,40.50997045934009,10.373918557872072
1,55,4,2025-03-10 08:00:00,40.50863461529472,10.36991286410587
1,56,4,2025-03-10 09:00:00,40.51029102101587,10.368277685611694
1,57,4,2025-03-10 10:00:00,40.511081844714845,10.360844312362012
1,58,4,2025-03-10 11:00:00,40.51300833056986,10.35415185430476
1,59,4,2025-03-10 12:00:00,40.51582595745608,10.351438890120368
1,60,4,2025-03-10 13:00:00,40.518049555538894,10.349135956045417
1,61,4,2025-03-10 14:00:00,40.52017637563333,10.347644815101482
1,62,4,2025-03-10 15:00:00,40.52665344344646,10.345639627644758
1,63,4,2025-03-10 16:00:00,40.53178020892688,10.342934741156538
1,64,4,2025-03-10 17:00:00,40.533335648342046,10.345699321345688
1,65,4,2025-03-10 18:00:00,40.53726066144884,10.348001441774919
1,66,4,2025-03-10 19:00:00,40.54312788181338,10.34818938548599
1,67,4,2025-03-10 20:00:00,40.54909180181738,10.34464137717907
1,68,4,2025-03-10 21:00:00,40.550188792247475,10.344774652258778
1,69,4,2025-03-10 22:00:00,40.55618099397496,10.345309357947649
1,70,4,2025-03-10 23:00:00,40.55570098490932,10.347367366159556
1,0,5,2025-03-08 01:00:00,40.49988492875403,10.492812878118192
1,1,5,2025-03-08 02:00:00,40.499485648668404,10.488544533811991
1,2,5,2025-03-08 03:00:00,40.49940871067007,10.485306374986525
1,3,5,2025-03-08 04:00:00,40.497405074800525,10.484813971814628
1,4,5,2025-03-08 05:00:00,40.49478155938161,10.478963342513556
1,5,5,2025-03-08 06:00:00,40.49333188877978,10.472954653970842
1,6,5,2025-03-08 07:00:00,40.492346767423705,10.467356844335766
1,7,5,2025-03-08 08:00:00,40.49044208469733,10.463426910040003
1,8,5,2025-03-08 09:00:00,40.489945307934256,10.462958882015341
1,9,5,2025-03-08 10:00:00,40.48668488229653,10.457195005641513
1,10,5,2025-03-08 11:00:00,40.487448949714306,10.452460825006865
1,11,5,2025-03-08 12:00:00,40.48547761594666,10.445028039597334
1,12,5,2025-03-08 13:00:00,40.48112345296709,10.443033081639365
1,13,5,2025-03-08 14:00:00,40.48106150403074,10.440898475380717
1,14,5,2025-03-08 15:00:00,40.48288132575482,10.432600658331042
1,15,5,2025-03-08 16:00:00,40.48339167088902,10.427997318189416
1,16,5,2025-03-08 17:00:00,40.4838833446091,10.421624276594294
1,17,5,2025-03-08 18:00:00,40.48584618591399,10.419634580185273
1,18,5,2025-03-08 19:00:00,40.48781891020153,10.415871686722381
1,19,5,2025-03-08 20:00:00,40.48808784563898,10.412964540505765
1,20,5,2025-03-08 21:00:00,40.49042640182252,10.41041053029503
1,21,5,2025-03-08 22:00:00,40.490827854850465,10.406873898049552
1,22,5,2025-03-08 23:00:00,40.48993075052094,10.403119172595828
1,23,5,2025-03-09 00:00:00,40.491157514017786,10.398411886165075
1,24,5,2025-03-09 01:00:00,40.4904699481259,10.39794815170595
1,25,5,2025-03-09 02:00:00,40.491815749048676,10.395667596086833
1,26,5,2025-03-09 03:00:00,40.493972644865416,10.391964240728564
1,27,5,2025-03-09 04:00:00,40.49198008118914,10.386940582570055
1,28,5,2025-03-09 05:00:00,40.49411256626296,10.384973836036133
1,29,5,2025-03-09 06:00:00,40.497876781074595,10.385329675276244
1,30,5,2025-03-09 07:00:00,40.499773709700946,10.381701455078987
1,31,5,2025-03-09 08:00:00,40.50032899957571,10.380811270288323
1,32,5,2025-03-09 09:00:00,40.50283159413084,10.377939051881674
1,33,5,2025-03-09 10:00:00,40.51026149632281,10.376006672561202
1,34,5,2025-03-09 11:00:00,40.51272933092431,10.371118243616925
1,35,5,2025-03-09 12:00:00,40.51859319406943,10.370752639769117
1,36,5,2025-03-09 13:00:00,40.523135551164984,10.370480026738253
1,37,5,2025-03-09 14:00:00,40.52910123178962,10.369398095067252
1,38,5,2025-03-09 15:00:00,40.533817678678965,10.371661993698691
