release_step,sim_iteration,particle_id,time,lat,lon
1,8,1,2025-03-08 09:00:00,40.482081438687544,10.461821683096728
1,9,1,2025-03-08 10:00:00,40.480691029827376,10.456836880917681
1,10,1,2025-03-08 11:00:00,40.48006948049708,10.450145981657013
1,11,1,2025-03-08 12:00:00,40.47859594090337,10.447512643076776
1,12,1,2025-03-08 13:00:00,40.47932316178168,10.443269744360334
1,13,1,2025-03-08 14:00:00,40.47787215619371,10.438204365344065
1,14,1,2025-03-08 15:00:00,40.47709973220841,10.43301689382613
1,15,1,2025-03-08 16:00:00,40.477903576433405,10.428673006837577
1,16,1,2025-03-08 17:00:00,40.47931259045686,10.422374862186478
1,17,1,2025-03-08 18:00:00,40.479643572518704,10.419540532144403
1,18,1,2025-03-08 19:00:00,40.47951614515018,10.41398127326893
1,19,1,2025-03-08 20:00:00,40.477970010228205,10.410977136388203
1,20,1,2025-03-08 21:00:00,40.47833206198845,10.406544238967815
1,21,1,2025-03-08 22:00:00,40.478861884691604,10.402896481152817
1,22,1,2025-03-08 23:00:00,40.47652479829015,10.398444362621188
1,23,1,2025-03-09 00:00:00,40.47695650569055,10.39623788744781
1,24,1,2025-03-09 01:00:00,40.47446444330623,10.390841619226807
1,25,1,2025-03-09 02:00:00,40.47493100642512,10.386399746665237
1,26,1,2025-03-09 03:00:00,40.475335289570396,10.383909162476213
1,27,1,2025-03-09 04:00:00,40.475420297728625,10.382598008643045
1,28,1,2025-03-09 05:00:00,40.47811160506942,10.37958334649292
1,29,1,2025-03-09 06:00:00,40.48106814759999,10.376518563653379
1,30,1,2025-03-09 07:00:00,40.48511639333802,10.37434781004225
1,31,1,2025-03-09 08:00:00,40.4864644776939,10.37260812265225
1,32,1,2025-03-09 09:00:00,40.49180396605207,10.36782294573623
1,33,1,2025-03-09 10:00:00,40.49728121864914,10.36471412908695
1,34,1,2025-03-09 11:00:00,40.50257739341957,10.363803158815546
1,35,1,2025-03-09 12:00:00,40.509370830904246,10.36149681205972
1,36,1,2025-03-09 13:00:00,40.51471692205288,10.362871662194735
1,37,1,2025-03-09 14:00:00,40.52040851186443,10.363857581970107
1,38,1,2025-03-09 15:00:00,40.52483832993334,10.363398877776623
1,39,1,2025-03-09 16:00:00,40.53015954552491,10.36357578134708
1,40,1,2025-03-09 17:00:00,40.534012332934815,10.36566933598867
1,41,1,2025-03-09 18:00:00,40.53621027906081,10.36594341291929
1,42,1,2025-03-09 19:00:00,40.535661985348696,10.366891648091732
1,43,1,2025-03-09 20:00:00,40.53591777064729,10.369296584613746
1,44,1,2025-03-09 21:00:00,40.535952775234186,10.36635902856914
1,45,1,2025-03-09 22:00:00,40.53691355508813,10.366123475905205
1,46,1,2025-03-09 23:00:00,40.538477934584854,10.368565972219907
1,47,1,2025-03-10 00:00:00,40.53986537295343,10.365961571341904
1,48,1,2025-03-10 01:00:00,40.540231512991994,10.361210296299507
1,49,1,2025-03-10 02:00:00,40.543958379660715,10.359605282583264
1,50,1,2025-03-10 03:00:00,40.54493192385793,10.357136961043322
1,51,1,2025-03-10 04:00:00,40.54482174641145,10.356298576398572
1,52,1,2025-03-10 05:00:00,40.545645543157896,10.352741598867771
1,53,1,2025-03-10 06:00:00,40.54674826742018,10.350118060908562
1,54,1,2025-03-10 07:00:00,40.54937121042075,10.346864452267397
1,55,1,2025-03-10 08:00:00,40.551017537246544,10.343932063552344
1,56,1,2025-03-10 09:00:00,40.55281678486964,10.340912000809125
1,57,1,2025-03-10 10:00:00,40.55453603917457,10.340439424965549
1,58,1,2025-03-10 11:00:00,40.55615546547555,10.335684882854794
1,59,1,2025-03-10 12:00:00,40.56232320835042,10.333489929270701
1,60,1,2025-03-10 13:00:00,40.56627834064375,10.334903739147443
1,61,1,2025-03-10 14:00:00,40.56984870573284,10.333693873027736
1,62,1,2025-03-10 15:00:00,40.57283728997053,10.333986757487919
1,63,1,2025-03-10 16:00:00,40.57886928703663,10.33349853772024
1,64,1,2025-03-10 17:00:00,40.58320993544955,10.332905075779417
1,65,1,2025-03-10 18:00:00,40.58741431909751,10.334594891899084
1,66,1,2025-03-10 19:00:00,40.591498286994685,10.334628324512764
1,67,1,2025-03-10 20:00:00,40.594880630232396,10.334523754009433
1,68,1,2025-03-10 21:00:00,40.59672402877096,10.33613401659107
1,69,1,2025-03-10 22:00:00,40.59814874777944,10.340449846700752
1,70,1,2025-03-10 23:00:00,40.599530724116725,10.339035457315994
1,0,2,2025-03-08 01:00:00,40.49950501785975,10.497524921519222
1,1,2,2025-03-08 02:00:00,40.4977917773635,10.492835286553698
1,2,2,2025-03-08 03:00:00,40.49669008810817,10.487427735893018
1,3,2,2025-03-08 04:00:00,40.492420385331016,10.484216630736205
1,4,2,2025-03-08 05:00:00,40.49306980381593,10.482821442953897
1,5,2,2025-03-08 06:00:00,40.48927979944359,10.477052784231534
1,6,2,2025-03-08 07:00:00,40.48853172328586,10.470338081895191
1,7,2,2025-03-08 08:00:00,40.48688096977251,10.466971739923547
1,8,2,2025-03-08 09:00:00,40.48520668146149,10.463212498046298
1,9,2,2025-03-08 10:00:00,40.48294160001783,10.455346874124299
1,10,2,2025-03-08 11:00:00,40.479859388848716,10.44841259707497
1,11,2,2025-03-08 12:00:00,40.479979180222365,10.446144521237104
1,12,2,2025-03-08 13:00:00,40.48022496920655,10.441889212224844
1,13,2,2025-03-08 14:00:00,40.48143537957155,10.438956888124505
1,14,2,2025-03-08 15:00:00,40.48134623465196,10.432576710120554
1,15,2,2025-03-08 16:00:00,40.480514792632384,10.42812420671054
1,16,2,2025-03-08 17:00:00,40.480560416046366,10.425377592926974
1,17,2,2025-03-08 18:00:00,40.48081022169418,10.42298962801333
1,18,2,2025-03-08 19:00:00,40.48291322703993,10.419621649115648
1,19,2,2025-03-08 20:00:00,40.48485726695829,10.419081272447489
1,20,2,2025-03-08 21:00:00,40.48411422277553,10.415146399284398
1,21,2,2025-03-08 22:00:00,40.484237902331984,10.412937312076917
1,22,2,2025-03-08 23:00:00,40.482469069336474,10.411151146970719
1,23,2,2025-03-09 00:00:00,40.48179073637804,10.408064404146563
1,24,2,2025-03-09 01:00:00,40.481302903695926,10.406001294174912
1,25,2,2025-03-09 02:00:00,40.482416914858376,10.40500297158005
1,26,2,2025-03-09 03:00:00,40.48100934163623,10.404332023484557
1,27,2,2025-03-09 04:00:00,40.48399218821731,10.398737971302754
1,28,2,2025-03-09 05:00:00,40.48322528512659,10.39733757050452
1,29,2,2025-03-09 06:00:00,40.48512320448559,10.397600009336044
1,30,2,2025-03-09 07:00:00,40.485768953406634,10.39487478040144
1,31,2,2025-03-09 08:00:00,40.48759026745339,10.393548729623772
1,32,2,2025-03-09 09:00:00,40.48911546430501,10.388246706257577
1,33,2,2025-03-09 10:00:00,40.49399947390892,10.388163595388505
1,34,2,2025-03-09 11:00:00,40.49932957544435,10.385383968695908
1,35,2,2025-03-09 12:00:00,40.50262429564959,10.383652572679642
1,36,2,2025-03-09 13:00:00,40.50676154275033,10.382826607445821
1,37,2,2025-03-09 14:00:00,40.51352316113283,10.381777499222414
1,38,2,2025-03-09 15:00:00,40.516194592448706,10.381638048845788
1,39,2,2025-03-09 16:00:00,40.519723257454544,10.384451423145434
1,40,2,2025-03-09 17:00:00,40.52389942574899,10.38901980698315
1,41,2,2025-03-09 18:00:00,40.52552295428705,10.388263380660662
1,42,2,2025-03-09 19:00:00,40.52741754658234,10.388433639148218
1,43,2,2025-03-09 20:00:00,40.52687312718268,10.386274138770743
1,44,2,2025-03-09 21:00:00,40.52675178978506,10.385253520672322
1,45,2,2025-03-09 22:00:00,40.526491241784576,10.386065709200048
1,46,2,2025-03-09 23:00:00,40.5273029869856,10.385374220312444
1,47,2,2025-03-10 00:00:00,40.5264107770847,10.385814487323659
1,48,2,2025-03-10 01:00:00,40.52602737289718,10.382519310873366
1,49,2,2025-03-10 02:00:00,40.52637113607617,10.378981299273905
1,50,2,2025-03-10 03:00:00,40.527115493877986,10.375268867739015
1,51,2,2025-03-10 04:00:00,40.52529409864499,10.372741457471019
1,52,2,2025-03-10 05:00:00,40.527840971162895,10.370406694586205
1,53,2,2025-03-10 06:00:00,40.531949442937346,10.366568528113786
1,54,2,2025-03-10 07:00:00,40.53440863143338,10.361906028892255
1,55,2,2025-03-10 08:00:00,40.534630566224195,10.359965931787238
1,56,2,2025-03-10 09:00:00,40.53571427939834,10.355896015700447
1,57,2,2025-03-10 10:00:00,40.53543647545042,10.35547698085598
1,58,2,2025-03-10 11:00:00,40.53801806430185,10.352277774264069
1,59,2,2025-03-10 12:00:00,40.53958611321958,10.349028096630576
1,60,2,2025-03-10 13:00:00,40.54352738564433,10.34719321418875
1,61,2,2025-03-10 14:00:00,40.54702297584715,10.347315882850946
1,62,2,2025-03-10 15:00:00,40.55127548830424,10.345897441446587
1,63,2,2025-03-10 16:00:00,40.55631981836128,10.346483881691247
1,64,2,2025-03-10 17:00:00,40.560692175199414,10.345529255128408
1,65,2,2025-03-10 18:00:00,40.564728079213744,10.345011251182617
1,66,2,2025-03-10 19:00:00,40.568863806966746,10.34589387071478
1,67,2,2025-03-10 20:00:00,40.57362624490871,10.344527902612205
1,68,2,2025-03-10 21:00:00,40.57492994329179,10.347684329982295
1,69,2,2025-03-10 22:00:00,40.57726965827806,10.347336265324152
1,70,2,2025-03-10 23:00:00,40.58084743648393,10.35338283461208
1,0,3,2025-03-08 01:00:00,40.49962797634439,10.493983477922672
1,1,3,2025-03-08 02:00:00,40.49808756122725,10.488309719649825
1,2,3,2025-03-08 03:00:00,40.49484336403938,10.482788962003102
1,3,3,2025-03-08 04:00:00,40.494286122268285,10.479864369679483
1,4,3,2025-03-08 05:00:00,40.4918079487577,10.47570577285456
1,5,3,2025-03-08 06:00:00,40.49246534495814,10.472181461020755
1,6,3,2025-03-08 07:00:00,40.49218230657171,10.466851770587509
1,7,3,2025-03-08 08:00:00,40.49269616007953,10.463085837498717
1,8,3,2025-03-08 09:00:00,40.488534704680696,10.458689484669328
1,9,3,2025-03-08 10:00:00,40.485929931004094,10.453450212512365
1,10,3,2025-03-08 11:00:00,40.48391034182385,10.451343023655012
1,11,3,2025-03-08 12:00:00,40.48237976407194,10.447388899388795
1,12,3,2025-03-08 13:00:00,40.47998939142827,10.443637635305544
1,13,3,2025-03-08 14:00:00,40.48042047203718,10.437908713562061
1,14,3,2025-03-08 15:00:00,40.47710467452575,10.428939348974515
1,15,3,2025-03-08 16:00:00,40.47667270056919,10.426497523030909
1,16,3,2025-03-08 17:00:00,40.47776826781176,10.421936551992248
1,17,3,2025-03-08 18:00:00,40.47769495960329,10.417693236327105
1,18,3,2025-03-08 19:00:00,40.47876231033734,10.415874621516249
1,19,3,2025-03-08 20:00:00,40.48208680765541,10.415393714600524
1,20,3,2025-03-08 21:00:00,40.48270320329644,10.411314714313026
1,21,3,2025-03-08 22:00:00,40.4819995898352,10.409407893019555
1,22,3,2025-03-08 23:00:00,40.482283027946295,10.406797353105613
1,23,3,2025-03-09 00:00:00,40.48313803295577,10.402785511260499
1,24,3,2025-03-09 01:00:00,40.48237677841678,10.398794465225189
1,25,3,2025-03-09 02:00:00,40.48208232426594,10.39539405558977
1,26,3,2025-03-09 03:00:00,40.48115634477467,10.391066531757323
1,27,3,2025-03-09 04:00:00,40.479937229352394,10.385547145533478
1,28,3,2025-03-09 05:00:00,40.48020332673894,10.383991892692002
1,29,3,2025-03-09 06:00:00,40.48155194372685,10.381272148579454
1,30,3,2025-03-09 07:00:00,40.48446181627617,10.37869113321221
1,31,3,2025-03-09 08:00:00,40.488923725860616,10.376530990892283
1,32,3,2025-03-09 09:00:00,40.49346572605533,10.37142141365842
1,33,3,2025-03-09 10:00:00,40.49943471291083,10.365555746156248
1,34,3,2025-03-09 11:00:00,40.504516931444186,10.364071755848707
1,35,3,2025-03-09 12:00:00,40.50911106947323,10.36339311967948
1,36,3,2025-03-09 13:00:00,40.51423553314085,10.362382488199918
1,37,3,2025-03-09 14:00:00,40.51994314150423,10.361383967529
1,38,3,2025-03-09 15:00:00,40.52676813466931,10.360995498073388
1,39,3,2025-03-09 16:00:00,40.53202340117067,10.360840714116641
1,40,3,2025-03-09 17:00:00,40.53618866954773,10.361173078497899
1,41,3,2025-03-09 18:00:00,40.53734788895567,10.360110381485372
1,42,3,2025-03-09 19:00:00,40.53890778449206,10.360353270931073
1,43,3,2025-03-09 20:00:00,40.53944849314395,10.363405570121838
1,44,3,2025-03-09 21:00:00,40.54021228774138,10.362276720133625
1,45,3,2025-03-09 22:00:00,40.54281110200329,10.362810247350664
1,46,3,2025-03-09 23:00:00,40.54218609690063,10.362333346028583
1,47,3,2025-03-10 00:00:00,40.5440986223687,10.361018292849886
1,48,3,2025-03-10 01:00:00,40.544338939411055,10.35916526367801
1,49,3,2025-03-10 02:00:00,40.54251130954194,10.357104325404038
1,50,3,2025-03-10 03:00:00,40.54197027797291,10.35418362925593
1,51,3,2025-03-10 04:00:00,40.54201871908545,10.351786594180929
1,52,3,2025-03-10 05:00:00,40.54197239899041,10.350446999733228
1,53,3,2025-03-10 06:00:00,40.54187679867266,10.34768164072903
1,54,3,2025-03-10 07:00:00,40.54184209132875,10.343869972799975
1,55,3,2025-03-10 08:00:00,40.54438485865673,10.33931259352889
1,56,3,2025-03-10 09:00:00,40.547639973411904,10.335878722471724
1,57,3,2025-03-10 10:00:00,40.54852885058144,10.3343661744024
1,58,3,2025-03-10 11:00:00,40.5539154855484,10.331786670211315
1,59,3,2025-03-10 12:00:00,40.55762011506681,10.327846343964932
1,60,3,2025-03-10 13:00:00,40.56188903341135,10.326121837086829
1,61,3,2025-03-10 14:00:00,40.567966241015164,10.324283496880325
1,62,3,2025-03-10 15:00:00,40.5741717514846,10.323701798130056
1,63,3,2025-03-10 16:00:00,40.577849421419124,10.324096961342846
1,64,3,2025-03-10 17:00:00,40.580250199213744,10.323010205561411
1,65,3,2025-03-10 18:00:00,40.58609395526606,10.32568170630373
1,66,3,2025-03-10 19:00:00,40.58973635255975,10.325114286013608
1,67,3,2025-03-10 20:00:00,40.59439581479442,10.327499011085006
1,68,3,2025-03-10 21:00:00,40.598050234672215,10.328242384959031
1,69,3,2025-03-10 22:00:00,40.600452674533706,10.327693266743156
1,70,3,2025-03-10 23:00:00,40.60272031676539,10.328051077522723
1,0,4,2025-03-08 01:00:00,40.497712072105784,10.496606874051722
1,1,4,2025-03-08 02:00:00,40.49511461195476,10.491583570737287
1,2,4,2025-03-08 03:00:00,40.493304215304,10.488362392299528
1,3,4,2025-03-08 04:00:00,40.49262723144745,10.483579498202186
1,4,4,2025-03-08 05:00:00,40.49278562143978,10.478608757652433
1,5,4,2025-03-08 06:00:00,40.49118301408058,10.474596546167973
1,6,4,2025-03-08 07:00:00,40.490540773898005,10.47411361714473
1,7,4,2025-03-08 08:00:00,40.488829527500094,10.471015380953762
1,8,4,2025-03-08 09:00:00,40.48758655354754,10.46501926192985
1,9,4,2025-03-08 10:00:00,40.48535865022397,10.45943500342719
1,10,4,2025-03-08 11:00:00,40.48267716957721,10.455149220559843
1,11,4,2025-03-08 12:00:00,40.48010159738136,10.45142145605745
1,12,4,2025-03-08 13:00:00,40.478897595408405,10.449005287710927
1,13,4,2025-03-08 14:00:00,40.48018673244487,10.443637188986218
1,14,4,2025-03-08 15:00:00,40.47963001455174,10.439063750986547
1,15,4,2025-03-08 16:00:00,40.479535868934114,10.434557143348927
1,16,4,2025-03-08 17:00:00,40.47834242859919,10.429723995957179
1,17,4,2025-03-08 18:00:00,40.47929651498848,10.426403885107806
1,18,4,2025-03-08 19:00:00,40.477821325054435,10.426267732413637
1,19,4,2025-03-08 20:00:00,40.47767174872106,10.425276974610627
1,20,4,2025-03-08 21:00:00,40.47993270987212,10.421506119219822
1,21,4,2025-03-08 22:00:00,40.477111145390005,10.417048891326258
1,22,4,2025-03-08 23:00:00,40.475763959503865,10.413773330306064
1,23,4,2025-03-09 00:00:00,40.476959565080605,10.412169336105162
1,24,4,2025-03-09 01:00:00,40.475434132236046,10.409317505976512
1,25,4,2025-03-09 02:00:00,40.47551832121759,10.405155845444298
1,26,4,2025-03-09 03:00:00,40.47294779315652,10.40276043647439
1,27,4,2025-03-09 04:00:00,40.47251259811983,10.400307230565414
1,28,4,2025-03-09 05:00:00,40.473329910714014,10.396677270366464
1,29,4,2025-03-09 06:00:00,40.47262561882576,10.391128047527157
1,30,4,2025-03-09 07:00:00,40.47553274411067,10.38589251486924
1,31,4,2025-03-09 08:00:00,40.47705442436428,10.383129900108768
1,32,4,2025-03-09 09:00:00,40.47949112443717,10.383691184774213
1,33,4,2025-03-09 10:00:00,40.483027254209745,10.380108274369855
1,34,4,2025-03-09 11:00:00,40.486679490185125,10.379464365638704
1,35,4,2025-03-09 12:00:00,40.491057902219275,10.37910469768192
1,36,4,2025-03-09 13:00:00,40.49465616412342,10.380336741794006
1,37,4,2025-03-09 14:00:00,40.49919992216932,10.378266302556511
1,38,4,2025-03-09 15:00:00,40.50463621303642,10.378577546500269
1,39,4,2025-03-09 16:00:00,40.50814014167406,10.37984634624554
1,40,4,2025-03-09 17:00:00,40.5095181621133,10.381088349604182
1,41,4,2025-03-09 18:00:00,40.51084195840693,10.380484122302834
1,42,4,2025-03-09 19:00:00,40.51304785486323,10.381266612170888
1,43,4,2025-03-09 20:00:00,40.51413765049635,10.382745298291841
1,44,4,2025-03-09 21:00:00,40.51429594161916,10.383835142654359
1,45,4,2025-03-09 22:00:00,40.515950744517674,10.381775201364535
1,46,4,2025-03-09 23:00:00,40.51449795790857,10.381057167143952
1,47,4,2025-03-10 00:00:00,40.51456597068619,10.377777929161336
1,48,4,2025-03-10 01:00:00,40.512895306003315,10.375917735155888
1,49,4,2025-03-10 02:00:00,40.512056152442035,10.37659328434632
1,50,4,2025-03-10 03:00:00,40.51043684339376,10.372925787177238
1,51,4,2025-03-10 04:00:00,40.51076450719603,10.37055493719642
1,52,4,2025-03-10 05:00:00,40.510882046638635,10.365142293034083
1,53,4,2025-03-10 06:00:00,40.51009022412047,10.361055325129854
1,54,4,2025-03-10 07:00:00,40.509747752536086,10.357387906583496
1,55,4,2025-03-10 08:00:00,40.51103975600997,10.352603795624827
1,56,4,2025-03-10 09:00:00,40.51210512553329,10.350249229033587
1,57,4,2025-03-10 10:00:00,40.51379462814715,10.347497098153688
1,58,4,2025-03-10 11:00:00,40.514112292227836,10.347574084853374
1,59,4,2025-03-10 12:00:00,40.51744483880351,10.346094338666308
1,60,4,2025-03-10 13:00:00,40.519983092598316,10.342955940834688
1,61,4,2025-03-10 14:00:00,40.52241728719151,10.339260410169553
1,62,4,2025-03-10 15:00:00,40.52393112948048,10.337597345170582
1,63,4,2025-03-10 16:00:00,40.527175247377414,10.336491111020488
1,64,4,2025-03-10 17:00:00,40.534313670523744,10.337190783914824
1,65,4,2025-03-10 18:00:00,40.53751191101468,10.335060265423794
1,66,4,2025-03-10 19:00:00,40.53926340378668,10.333980087809774
1,67,4,2025-03-10 20:00:00,40.54189069234667,10.331976797372816
1,68,4,2025-03-10 21:00:00,40.54439383969315,10.334713347627474
1,69,4,2025-03-10 22:00:00,40.54758615976174,10.333373154639066
1,70,4,2025-03-10 23:00:00,40.55063640181442,10.334127054025318
1,0,5,2025-03-08 01:00:00,40.49623432470445,10.495113870192057
1,1,5,2025-03-08 02:00:00,40.49507967602735,10.493263306708878
1,2,5,2025-03-08 03:00:00,40.49426483292683,10.487090200397143
1,3,5,2025-03-08 04:00:00,40.491123628685614,10.479480191969868
1,4,5,2025-03-08 05:00:00,40.48853483865271,10.477026908370545
1,5,5,2025-03-08 06:00:00,40.48799132681216,10.473806377518784
1,6,5,2025-03-08 07:00:00,40.48462492588751,10.470819322732233
1,7,5,2025-03-08 08:00:00,40.48338933725924,10.466575735349378
1,8,5,2025-03-08 09:00:00,40.483229348250354,10.464729219457224
1,9,5,2025-03-08 10:00:00,40.48257631846804,10.459337060075216
1,10,5,2025-03-08 11:00:00,40.479950777779734,10.455082964175858
1,11,5,2025-03-08 12:00:00,40.479595928678435,10.449575734994166
1,12,5,2025-03-08 13:00:00,40.47879099097373,10.446768777656779
1,13,5,2025-03-08 14:00:00,40.47696749834018,10.441008592436448
1,14,5,2025-03-08 15:00:00,40.47719181146072,10.436575428840959
1,15,5,2025-03-08 16:00:00,40.47616015037362,10.432789308494515
1,16,5,2025-03-08 17:00:00,40.47548096646237,10.429111942644845
1,17,5,2025-03-08 18:00:00,40.4736394842209,10.425573621244457
1,18,5,2025-03-08 19:00:00,40.4706516507828,10.424481183434771
1,19,5,2025-03-08 20:00:00,40.47068485393415,10.422880002330427
1,20,5,2025-03-08 21:00:00,40.47242144427266,10.420380154757574
1,21,5,2025-03-08 22:00:00,40.47251008609589,10.418948130933805
1,22,5,2025-03-08 23:00:00,40.47199865662999,10.416972365173669
1,23,5,2025-03-09 00:00:00,40.471143709606054,10.41570701718839
1,24,5,2025-03-09 01:00:00,40.46974443410322,10.411935723768535
1,25,5,2025-03-09 02:00:00,40.46928860552537,10.408411650148606
1,26,5,2025-03-09 03:00:00,40.46944365057189,10.403780866752356
1,27,5,2025-03-09 04:00:00,40.46911085854371,10.401846198537829
1,28,5,2025-03-09 05:00:00,40.467312430129304,10.39873557124191
1,29,5,2025-03-09 06:00:00,40.466412973368904,10.394191792905257
1,30,5,2025-03-09 07:00:00,40.4678231685486,10.391195105922678
1,31,5,2025-03-09 08:00:00,40.47110271302771,10.388879550923091
1,32,5,2025-03-09 09:00:00,40.47606972718159,10.384562472665344
1,33,5,2025-03-09 10:00:00,40.48025655388661,10.38267215522184
1,34,5,2025-03-09 11:00:00,40.4853308006223,10.379979062487864
1,35,5,2025-03-09 12:00:00,40.489303685866254,10.380467453177138
1,36,5,2025-03-09 13:00:00,40.49444617189494,10.378324943425937
1,37,5,2025-03-09 14:00:00,40.50048571293891,10.37753316864926
1,38,5,2025-03-09 15:00:00,40.505413547622226,10.377304101520354
1,39,5,2025-03-09 16:00:00,40.508871804489644,10.379597447416385
1,40,5,2025-03-09 17:00:00,40.511975547139734,10.381298796554095
1,41,5,2025-03-09 18:00:00,40.513067740873375,10.380904788223061
1,42,5,2025-03-09 19:00:00,40.515449486852965,10.381914387122901
1,43,5,2025-03-09 20:00:00,40.52023552927079,10.382467214611234
1,44,5,2025-03-09 21:00:00,40.51873104698675,10.380275230996435
1,45,5,2025-03-09 22:00:00,40.52002743192056,10.381856854456906
1,46,5,2025-03-09 23:00:00,40.52085167231364,10.3803364546259
1,47,5,2025-03-10 00:00:00,40.518558009699426,10.380320066754757
1,48,5,2025-03-10 01:00:00,40.51994572456737,10.379385341073437
1,49,5,2025-03-10 02:00:00,40.521020771139206,10.374882024648912
1,50,5,2025-03-10 03:00:00,40.52186695409786,10.370608901275924
1,51,5,2025-03-10 04:00:00,40.52154568056283,10.368101282524076
1,52,5,2025-03-10 05:00:00,40.52168716447198,10.3652763105001
1,53,5,2025-03-10 06:00:00,40.52183821837585,10.362280686844567
1,54,5,2025-03-10 07:00:00,40.52207374923625,10.360551832614002
1,55,5,2025-03-10 08:00:00,40.521940665479256,10.358680079809528
1,56,5,2025-03-10 09:00:00,40.52070145363034,10.354405262884713
1,57,5,2025-03-10 10:00:00,40.52216411779388,10.351781645306461
1,58,5,2025-03-10 11:00:00,40.52284884643765,10.347666711789147
1,59,5,2025-03-10 12:00:00,40.52760881146549,10.344741806394714
1,60,5,2025-03-10 13:00:00,40.53231647482504,10.341757188793766
1,61,5,2025-03-10 14:00:00,40.53557869707131,10.341100400677998
1,62,5,2025-03-10 15:00:00,40.5423557421244,10.335831307143133
1,63,5,2025-03-10 16:00:00,40.544173377912294,10.33430156809827
1,64,5,2025-03-10 17:00:00,40.54754978650286,10.336352105701378
1,65,5,2025-03-10 18:00:00,40.550431598169624,10.33525668467092
1,66,5,2025-03-10 19:00:00,40.55440992768464,10.336849700468557
1,67,5,2025-03-10 20:00:00,40.55552648153549,10.33905954435277
1,68,5,2025-03-10 21:00:00,40.55994818467149,10.337760668941213
1,69,5,2025-03-10 22:00:00,40.563592796033674,10.340273347742874
1,70,5,2025-03-10 23:00:00,40.566373928649675,10.343803929195802
1,0,6,2025-03-08 01:00:00,40.4997168071126,10.493680181927862
1,1,6,2025-03-08 02:00:00,40.49854885742517,10.48862682735543
1,2,6,2025-03-08 03:00:00,40.49929214170039,10.483129697224037
1,3,6,2025-03-08 04:00:00,40.49980316098112,10.478261983805
1,4,6,2025-03-08 05:00:00,40.49728000691176,10.475352933073982
1,5,6,2025-03-08 06:00:00,40.49625149740345,10.47180543062286
1,6,6,2025-03-08 07:00:00,40.49443852718062,10.466120359502037
1,7,6,2025-03-08 08:00:00,40.493026235586015,10.461877299619017
1,8,6,2025-03-08 09:00:00,40.491563010461135,10.458217936012852
1,9,6,2025-03-08 10:00:00,40.48842312923539,10.453263231046085
1,10,6,2025-03-08 11:00:00,40.48690104536534,10.448808790538191
1,11,6,2025-03-08 12:00:00,40.48594635753208,10.441328829749091
1,12,6,2025-03-08 13:00:00,40.48689028953473,10.437709371814158
1,13,6,2025-03-08 14:00:00,40.48629973050914,10.43252782681733
1,14,6,2025-03-08 15:00:00,40.48729579058795,10.429963563283325
1,15,6,2025-03-08 16:00:00,40.487922151777575,10.423292541282894
1,16,6,2025-03-08 17:00:00,40.48878483551087,10.419269364678081
1,17,6,2025-03-08 18:00:00,40.490844837513805,10.418315170591697
1,18,6,2025-03-08 19:00:00,40.492111847477865,10.415683843621013
1,19,6,2025-03-08 20:00:00,40.49074121542105,10.414555439309217
1,20,6,2025-03-08 21:00:00,40.49312859881886,10.413628494517253
1,21,6,2025-03-08 22:00:00,40.491741753447265,10.411580935410575
1,22,6,2025-03-08 23:00:00,40.49057616787817,10.408639895057233
1,23,6,2025-03-09 00:00:00,40.4888093830154,10.404527126590034
1,24,6,2025-03-09 01:00:00,40.48961364423761,10.40290888294764
1,25,6,2025-03-09 02:00:00,40.48785230725253,10.400597381219734
1,26,6,2025-03-09 03:00:00,40.4894369039239,10.396836418695965
1,27,6,2025-03-09 04:00:00,40.49008541055991,10.391851462039916
1,28,6,2025-03-09 05:00:00,40.491308086412275,10.388030389456329
1,29,6,2025-03-09 06:00:00,40.490686403753834,10.386400675257613
1,30,6,2025-03-09 07:00:00,40.493906092984055,10.385551582456161
1,31,6,2025-03-09 08:00:00,40.49574685804677,10.382193646963906
1,32,6,2025-03-09 09:00:00,40.497699253687955,10.37764841184297
1,33,6,2025-03-09 10:00:00,40.50148749330066,10.372967059060061
1,34,6,2025-03-09 11:00:00,40.50596373841916,10.370235959361809
1,35,6,2025-03-09 12:00:00,40.5105198256316,10.36749061759996
1,36,6,2025-03-09 13:00:00,40.51714464440216,10.368673632531017
1,37,6,2025-03-09 14:00:00,40.52465674777516,10.366246603134854
1,38,6,2025-03-09 15:00:00,40.531239694901444,10.366859074476167
1,39,6,2025-03-09 16:00:00,40.53631211096418,10.368994869402286
1,40,6,2025-03-09 17:00:00,40.54021711642161,10.372486535759856
1,41,6,2025-03-09 18:00:00,40.54268597982134,10.370992978027585
1,42,6,2025-03-09 19:00:00,40.54493053117733,10.368302538857579
1,43,6,2025-03-09 20:00:00,40.54543190072259,10.368250222017913
1,44,6,2025-03-09 21:00:00,40.54500924963843,10.366909765262601
1,45,6,2025-03-09 22:00:00,40.546720545459564,10.367454346686163
1,46,6,2025-03-09 23:00:00,40.550152803891955,10.368889274634595
1,47,6,2025-03-10 00:00:00,40.552447124249454,10.365165199383078
1,48,6,2025-03-10 01:00:00,40.55290842276834,10.364093087573414
1,49,6,2025-03-10 02:00:00,40.555271907054355,10.361785887404801
1,50,6,2025-03-10 03:00:00,40.55678779825916,10.35740307336717
1,51,6,2025-03-10 04:00:00,40.5574854442334,10.357567375918562
