release_step,sim_iteration,particle_id,time,lat,lon
0,48,12,2025-03-10 00:00:00,40.55810882989606,10.36181366263957
0,49,12,2025-03-10 01:00:00,40.5574515065778,10.3631572984713
0,50,12,2025-03-10 02:00:00,40.55497996945147,10.361874634197354
0,51,12,2025-03-10 03:00:00,40.5589908225028,10.355635945964536
0,52,12,2025-03-10 04:00:00,40.5605580730456,10.357730887117198
0,53,12,2025-03-10 05:00:00,40.56183951725404,10.355912400254027
0,54,12,2025-03-10 06:00:00,40.565273559473994,10.35491017770197
0,55,12,2025-03-10 07:00:00,40.565900003771034,10.349546746401295
0,56,12,2025-03-10 08:00:00,40.56676164197297,10.345511084557081
0,57,12,2025-03-10 09:00:00,40.56757429424527,10.343360733082992
0,58,12,2025-03-10 10:00:00,40.57106951483766,10.342194051041131
0,59,12,2025-03-10 11:00:00,40.570686294792026,10.343422968308978
0,60,12,2025-03-10 12:00:00,40.573750045938496,10.338460395066813
0,61,12,2025-03-10 13:00:00,40.576606178645996,10.337875416290162
0,62,12,2025-03-10 14:00:00,40.58134603183618,10.334655706703238
0,63,12,2025-03-10 15:00:00,40.58606058214321,10.335520552871193
0,64,12,2025-03-10 16:00:00,40.59267426024925,10.329320822580295
0,65,12,2025-03-10 17:00:00,40.598261864028345,10.324254469714251
0,66,12,2025-03-10 18:00:00,40.60016161609485,10.325261092779888
0,67,12,2025-03-10 19:00:00,40.6007915868954,10.325982056873032
0,68,12,2025-03-10 20:00:00,40.6058846051607,10.329555725868293
0,69,12,2025-03-10 21:00:00,40.60771210995819,10.33221522914209
0,70,12,2025-03-10 22:00:00,40.61295529325672,10.336462067500266
0,71,12,2025-03-10 23:00:00,40.6168908339603,10.33945992483755
0,0,13,2025-03-08 00:00:00,40.497596152821316,10.498526683453035
0,1,13,2025-03-08 01:00:00,40.49399716010271,10.498093460499497
0,2,13,2025-03-08 02:00:00,40.49002411517354,10.497708215268256
0,3,13,2025-03-08 03:00:00,40.488357566079785,10.496935317226644
0,4,13,2025-03-08 04:00:00,40.48486251967854,10.493571748175544
0,5,13,2025-03-08 05:00:00,40.47987957967873,10.489058099831666
0,6,13,2025-03-08 06:00:00,40.478787884429885,10.486810696754107
0,7,13,2025-03-08 07:00:00,40.47445684254521,10.482880631047948
0,8,13,2025-03-08 08:00:00,40.474597390790905,10.483040953813175
0,9,13,2025-03-08 09:00:00,40.46873339610822,10.478310318358416
0,10,13,2025-03-08 10:00:00,40.464463293112814,10.471547580072748
0,11,13,2025-03-08 11:00:00,40.463290699726215,10.468179300518088
0,12,13,2025-03-08 12:00:00,40.46180266096867,10.46257977708025
0,13,13,2025-03-08 13:00:00,40.4574866056148,10.454423611281824
0,14,13,2025-03-08 14:00:00,40.45488193531735,10.450663089108525
0,15,13,2025-03-08 15:00:00,40.453967095277356,10.443285559331361
0,16,13,2025-03-08 16:00:00,40.45340910111893,10.445434325563507
0,17,13,2025-03-08 17:00:00,40.45209948483593,10.444460510483454
0,18,13,2025-03-08 18:00:00,40.45533195310401,10.439142290618605
0,19,13,2025-03-08 19:00:00,40.459584268250545,10.433585499481953
0,20,13,2025-03-08 20:00:00,40.457320281184025,10.434252147092531
0,21,13,2025-03-08 21:00:00,40.458081385909225,10.42748635111448
0,22,13,2025-03-08 22:00:00,40.45593783273064,10.425026417882211
0,23,13,2025-03-08 23:00:00,40.45680442946942,10.425761681214006
0,24,13,2025-03-09 00:00:00,40.45697241306172,10.423419835602525
0,25,13,2025-03-09 01:00:00,40.456537898005955,10.419141244066644
0,26,13,2025-03-09 02:00:00,40.45587091973219,10.418877552103359
0,27,13,2025-03-09 03:00:00,40.45682825957802,10.414984254779055
0,28,13,2025-03-09 04:00:00,40.45543225906461,10.412950858508225
0,29,13,2025-03-09 05:00:00,40.454819030714596,10.404865025839998
0,30,13,2025-03-09 06:00:00,40.45765945366691,10.39556018463565
0,31,13,2025-03-09 07:00:00,40.46050529913312,10.38429830024492
0,32,13,2025-03-09 08:00:00,40.458735380412826,10.3818899800903
0,33,13,2025-03-09 09:00:00,40.46394576566168,10.375667176667026
0,34,13,2025-03-09 10:00:00,40.46669456328568,10.368708430531603
0,35,13,2025-03-09 11:00:00,40.47221383174662,10.362410240198184
0,36,13,2025-03-09 12:00:00,40.474878536657116,10.362620446801165
0,37,13,2025-03-09 13:00:00,40.47928256775004,10.362219561829157
0,38,13,2025-03-09 14:00:00,40.48208028927884,10.361481136606034
0,39,13,2025-03-09 15:00:00,40.487424456621966,10.356539442258768
0,40,13,2025-03-09 16:00:00,40.48617736194143,10.357323493911137
0,41,13,2025-03-09 17:00:00,40.49325008523698,10.354478459512755
0,42,13,2025-03-09 18:00:00,40.498103865769004,10.35371243133312
0,43,13,2025-03-09 19:00:00,40.4959960008815,10.35234137897344
0,44,13,2025-03-09 20:00:00,40.496529281203365,10.348533637341177
0,45,13,2025-03-09 21:00:00,40.49642551293482,10.351593640732574
0,46,13,2025-03-09 22:00:00,40.49935581308793,10.34418199129738
0,47,13,2025-03-09 23:00:00,40.50160851721447,10.349287416381454
0,48,13,2025-03-10 00:00:00,40.50563822488374,10.353372013380804
0,49,13,2025-03-10 01:00:00,40.50611911166372,10.351960860292705
0,50,13,2025-03-10 02:00:00,40.504509977199554,10.350943082290739
0,51,13,2025-03-10 03:00:00,40.50561604198946,10.350612324607555
0,52,13,2025-03-10 04:00:00,40.50955323991755,10.352890079759412
0,53,13,2025-03-10 05:00:00,40.50925193598458,10.353088316893357
0,54,13,2025-03-10 06:00:00,40.50967133695769,10.350399892220484
0,55,13,2025-03-10 07:00:00,40.51060116347849,10.349811232726497
0,56,13,2025-03-10 08:00:00,40.5142382426224,10.348054183368891
0,57,13,2025-03-10 09:00:00,40.5176469403299,10.338481291383133
0,58,13,2025-03-10 10:00:00,40.515888144639774,10.33466535888312
0,59,13,2025-03-10 11:00:00,40.517412265729426,10.33638616231773
0,60,13,2025-03-10 12:00:00,40.51847825266348,10.342183025013034
0,61,13,2025-03-10 13:00:00,40.52648159007493,10.340900493768647
0,62,13,2025-03-10 14:00:00,40.53356433582575,10.33682314851098
0,63,13,2025-03-10 15:00:00,40.53409537808258,10.336802999898165
0,64,13,2025-03-10 16:00:00,40.539909015646984,10.333088835542718
0,65,13,2025-03-10 17:00:00,40.54693324269804,10.337029645668405
0,66,13,2025-03-10 18:00:00,40.548452821507134,10.333761259630526
0,67,13,2025-03-10 19:00:00,40.555275587388785,10.332778086975178
0,68,13,2025-03-10 20:00:00,40.556268407981314,10.334521651852015
0,69,13,2025-03-10 21:00:00,40.56074987628485,10.33905537906395
0,70,13,2025-03-10 22:00:00,40.563046097970584,10.340074789335086
0,71,13,2025-03-10 23:00:00,40.56162594435374,10.341717472712704
0,0,14,2025-03-08 00:00:00,40.495033427119985,10.491505080717657
0,1,14,2025-03-08 01:00:00,40.49316143237512,10.486390930987573
0,2,14,2025-03-08 02:00:00,40.49095669685916,10.483803814156675
0,3,14,2025-03-08 03:00:00,40.48556885526565,10.481139655626395
0,4,14,2025-03-08 04:00:00,40.4816706743327,10.477368650443758
0,5,14,2025-03-08 05:00:00,40.481386282256395,10.478205209453286
0,6,14,2025-03-08 06:00:00,40.47989144820787,10.473168817154683
0,7,14,2025-03-08 07:00:00,40.4805288176112,10.469764838722849
0,8,14,2025-03-08 08:00:00,40.47941509140372,10.466886245548435
0,9,14,2025-03-08 09:00:00,40.47890852146437,10.461006107681653
0,10,14,2025-03-08 10:00:00,40.47702536060742,10.461121452629222
0,11,14,2025-03-08 11:00:00,40.476410419072195,10.458192682881043
0,12,14,2025-03-08 12:00:00,40.47963044422776,10.45341091444636
0,13,14,2025-03-08 13:00:00,40.4790941449263,10.448640231991734
0,14,14,2025-03-08 14:00:00,40.477352842588246,10.44516269913341
0,15,14,2025-03-08 15:00:00,40.47961480782999,10.44196591916779
0,16,14,2025-03-08 16:00:00,40.47592389386187,10.435591594621195
0,17,14,2025-03-08 17:00:00,40.4753037013708,10.428444403966491
0,18,14,2025-03-08 18:00:00,40.472538292083776,10.428546503992546
0,19,14,2025-03-08 19:00:00,40.46629391614491,10.4141491273919
0,20,14,2025-03-08 20:00:00,40.46709898194239,10.409340523697239
0,21,14,2025-03-08 21:00:00,40.46618475793516,10.410003927091436
0,22,14,2025-03-08 22:00:00,40.46231340153487,10.403215695602038
0,23,14,2025-03-08 23:00:00,40.46215752011403,10.397729211611956
0,24,14,2025-03-09 00:00:00,40.46168160604182,10.397946411647448
0,25,14,2025-03-09 01:00:00,40.460136135504044,10.402052401520736
0,26,14,2025-03-09 02:00:00,40.45664813560801,10.396507024516312
0,27,14,2025-03-09 03:00:00,40.45420462686124,10.391309785983802
0,28,14,2025-03-09 04:00:00,40.45577247604332,10.390097403238777
0,29,14,2025-03-09 05:00:00,40.45860820604343,10.388275692646145
0,30,14,2025-03-09 06:00:00,40.45960045882995,10.385181905904275
0,31,14,2025-03-09 07:00:00,40.46093943620206,10.382439990191335
0,32,14,2025-03-09 08:00:00,40.46238034947035,10.381479203919366
0,33,14,2025-03-09 09:00:00,40.46704377705899,10.385109656690817
0,34,14,2025-03-09 10:00:00,40.470135396017945,10.383270485889781
0,35,14,2025-03-09 11:00:00,40.47261862146736,10.380419519021427
0,36,14,2025-03-09 12:00:00,40.47500254510618,10.385009571231185
0,37,14,2025-03-09 13:00:00,40.47786234564414,10.384830031656328
0,38,14,2025-03-09 14:00:00,40.48467138235125,10.383849173113076
0,39,14,2025-03-09 15:00:00,40.48845594882487,10.386767020818672
0,40,14,2025-03-09 16:00:00,40.490220318874826,10.386489460524526
0,41,14,2025-03-09 17:00:00,40.49149228617261,10.391184837584728
0,42,14,2025-03-09 18:00:00,40.491703240885656,10.390881454886248
0,43,14,2025-03-09 19:00:00,40.49314410343471,10.382053032898868
0,44,14,2025-03-09 20:00:00,40.494188994436726,10.379314878231039
0,45,14,2025-03-09 21:00:00,40.49515355694912,10.382749379169015
0,46,14,2025-03-09 22:00:00,40.49156708295639,10.38610396264242
0,47,14,2025-03-09 23:00:00,40.490444020114964,10.383881667643228
0,48,14,2025-03-10 00:00:00,40.485986375837605,10.379961543239116
0,49,14,2025-03-10 01:00:00,40.48445239203526,10.376520511530613
0,50,14,2025-03-10 02:00:00,40.48533280869963,10.376507150398211
0,51,14,2025-03-10 03:00:00,40.48442035303458,10.377074608473764
0,52,14,2025-03-10 04:00:00,40.47848843036865,10.369167615698672
0,53,14,2025-03-10 05:00:00,40.47671814382735,10.357720103529813
0,54,14,2025-03-10 06:00:00,40.472301652876936,10.348510388006966
0,55,14,2025-03-10 07:00:00,40.46952836613302,10.343967881806256
0,56,14,2025-03-10 08:00:00,40.47305024705395,10.34034589679747
0,57,14,2025-03-10 09:00:00,40.46924545507134,10.333854684115959
0,58,14,2025-03-10 10:00:00,40.46955108664278,10.32704823575213
0,59,14,2025-03-10 11:00:00,40.47325473172521,10.328273653988225
0,60,14,2025-03-10 12:00:00,40.475683623287615,10.31978007937658
0,61,14,2025-03-10 13:00:00,40.47667234458981,10.316682504644627
0,62,14,2025-03-10 14:00:00,40.480240506371054,10.31987070426165
0,63,14,2025-03-10 15:00:00,40.48497568582872,10.31849443158288
0,64,14,2025-03-10 16:00:00,40.48563990924612,10.318759722786545
0,65,14,2025-03-10 17:00:00,40.488853246664,10.31225920444225
0,66,14,2025-03-10 18:00:00,40.4900175746744,10.308220028792556
0,67,14,2025-03-10 19:00:00,40.49323696146816,10.308546809066756
0,68,14,2025-03-10 20:00:00,40.49360325356134,10.303914775047385
0,69,14,2025-03-10 21:00:00,40.49263066905881,10.305830857097988
0,70,14,2025-03-10 22:00:00,40.490643995033636,10.305428448627753
0,71,14,2025-03-10 23:00:00,40.490164459006564,10.307431281263144
0,0,15,2025-03-08 00:00:00,40.49852587904793,10.498593145426883
0,1,15,2025-03-08 01:00:00,40.49503943565998,10.496165981089904
0,2,15,2025-03-08 02:00:00,40.49230565602396,10.495776225494467
0,3,15,2025-03-08 03:00:00,40.4916130412238,10.490204640144583
0,4,15,2025-03-08 04:00:00,40.486354131828776,10.483922878709068
0,5,15,2025-03-08 05:00:00,40.47867279059505,10.479625219606891
0,6,15,2025-03-08 06:00:00,40.479726912302986,10.472651814878041
0,7,15,2025-03-08 07:00:00,40.478292269479695,10.469242200941952
0,8,15,2025-03-08 08:00:00,40.48227657266935,10.465441005922443
0,9,15,2025-03-08 09:00:00,40.48229520989603,10.461725292538773
0,10,15,2025-03-08 10:00:00,40.47546946145232,10.45904037330918
0,11,15,2025-03-08 11:00:00,40.47185332893234,10.45736413452464
0,12,15,2025-03-08 12:00:00,40.46811044516818,10.454493943808693
0,13,15,2025-03-08 13:00:00,40.4662826388416,10.452915069362483
0,14,15,2025-03-08 14:00:00,40.45850468744511,10.441540028955577
0,15,15,2025-03-08 15:00:00,40.4587676897374,10.439855634525626
0,16,15,2025-03-08 16:00:00,40.45626098335093,10.434097869128806
0,17,15,2025-03-08 17:00:00,40.457162283645495,10.435318503617266
0,18,15,2025-03-08 18:00:00,40.45548582507004,10.433207238386464
0,19,15,2025-03-08 19:00:00,40.45641548793297,10.429825414629907
0,20,15,2025-03-08 20:00:00,40.45580354967646,10.43370025319877
0,21,15,2025-03-08 21:00:00,40.456923908882786,10.433303429471955
0,22,15,2025-03-08 22:00:00,40.45632514877615,10.432540557770146
0,23,15,2025-03-08 23:00:00,40.45570347253938,10.428128906015596
0,24,15,2025-03-09 00:00:00,40.45073796385668,10.431493165492416
0,25,15,2025-03-09 01:00:00,40.449781096373805,10.4308051891269
0,26,15,2025-03-09 02:00:00,40.444758356978014,10.422979462571991
0,27,15,2025-03-09 03:00:00,40.44705779183359,10.422227199436426
0,28,15,2025-03-09 04:00:00,40.44772317505458,10.417378135346087
0,29,15,2025-03-09 05:00:00,40.451200793021826,10.411760507226232
0,30,15,2025-03-09 06:00:00,40.45379700685884,10.409971480770789
0,31,15,2025-03-09 07:00:00,40.456854913145804,10.406920657969005
0,32,15,2025-03-09 08:00:00,40.45441886018399,10.409809219990047
0,33,15,2025-03-09 09:00:00,40.460246278869,10.412372933296394
0,34,15,2025-03-09 10:00:00,40.46167834257527,10.413797965221557
0,35,15,2025-03-09 11:00:00,40.46680830846398,10.41493487000814
0,36,15,2025-03-09 12:00:00,40.47335444739415,10.407121712863193
0,37,15,2025-03-09 13:00:00,40.47765949171818,10.407290710875362
0,38,15,2025-03-09 14:00:00,40.4820961767285,10.405600771856728
0,39,15,2025-03-09 15:00:00,40.48736140433881,10.406767358472978
0,40,15,2025-03-09 16:00:00,40.49136172223492,10.404277695762342
0,41,15,2025-03-09 17:00:00,40.49171248417609,10.411487640140923
0,42,15,2025-03-09 18:00:00,40.48942519740131,10.415552209154193
0,43,15,2025-03-09 19:00:00,40.489155336986016,10.418645095600244
0,44,15,2025-03-09 20:00:00,40.4917143867381,10.422786706267232
0,45,15,2025-03-09 21:00:00,40.48994883578332,10.420608540796595
0,46,15,2025-03-09 22:00:00,40.488885268516476,10.423396117588869
0,47,15,2025-03-09 23:00:00,40.485902527328065,10.423576968048556
0,48,15,2025-03-10 00:00:00,40.48601021501685,10.423032014406044
0,49,15,2025-03-10 01:00:00,40.484780112748446,10.417931653057833
0,50,15,2025-03-10 02:00:00,40.48244193557575,10.417151770636751
0,51,15,2025-03-10 03:00:00,40.48070082609829,10.411801326641397
0,52,15,2025-03-10 04:00:00,40.48007318381908,10.402968709792441
0,53,15,2025-03-10 05:00:00,40.47645474517404,10.399521821084715
0,54,15,2025-03-10 06:00:00,40.4742340231344,10.397683027690341
0,55,15,2025-03-10 07:00:00,40.4751787938129,10.390439701917899
0,56,15,2025-03-10 08:00:00,40.472082817278604,10.384864031621607
0,57,15,2025-03-10 09:00:00,40.4689107519064,10.378907002247644
0,58,15,2025-03-10 10:00:00,40.46480983060343,10.376124946563872
0,59,15,2025-03-10 11:00:00,40.46660075616641,10.36648363081616
0,60,15,2025-03-10 12:00:00,40.46976863180175,10.362677055292624
0,61,15,2025-03-10 13:00:00,40.47221106343345,10.35697127875739
0,62,15,2025-03-10 14:00:00,40.47678718304767,10.351240191006273
0,63,15,2025-03-10 15:00:00,40.47926048948324,10.353482758795232
0,64,15,2025-03-10 16:00:00,40.48158286687381,10.349107344308022
0,65,15,2025-03-10 17:00:00,40.48483598119296,10.34328859371555
0,66,15,2025-03-10 18:00:00,40.485570207838116,10.339740655146045
0,67,15,2025-03-10 19:00:00,40.489055004241486,10.341414648727865
0,68,15,2025-03-10 20:00:00,40.49360448808897,10.341015727805795
0,69,15,2025-03-10 21:00:00,40.497509856403475,10.33875147815209
0,70,15,2025-03-10 22:00:00,40.49883112744616,10.336573988552226
0,71,15,2025-03-10 23:00:00,40.499504121746845,10.334414344576581
1,0,0,2025-03-08 01:00:00,40.49800799575829,10.495559237770985
1,1,0,2025-03-08 02:00:00,40.499979449283764,10.489189433835968
1,2,0,2025-03-08 03:00:00,40.49655887639136,10.487772803560906
1,3,0,2025-03-08 04:00:00,40.49613002251027,10.480672777828412
1,4,0,2025-03-08 05:00:00,40.49412141247576,10.468021577286642
1,5,0,2025-03-08 06:00:00,40.49129536472892,10.461438065311174
1,6,0,2025-03-08 07:00:00,40.48853442848267,10.452606332349866
1,7,0,2025-03-08 08:00:00,40.48547637165849,10.450517907604084
1,8,0,2025-03-08 09:00:00,40.48710395393894,10.449086381743676
1,9,0,2025-03-08 10:00:00,40.48830550358607,10.444185111009473
1,10,0,2025-03-08 11:00:00,40.486534364821715,10.43682543915075
1,11,0,2025-03-08 12:00:00,40.487286486397906,10.433966104704401
1,12,0,2025-03-08 13:00:00,40.48222682277756,10.432149763299595
1,13,0,2025-03-08 14:00:00,40.48134490891221,10.425186180398564
1,14,0,2025-03-08 15:00:00,40.479502191301904,10.4192572844475
1,15,0,2025-03-08 16:00:00,40.478479599444476,10.41378111235295
1,16,0,2025-03-08 17:00:00,40.47698598778447,10.408162892630203
1,17,0,2025-03-08 18:00:00,40.478281026354104,10.400116708531218
1,18,0,2025-03-08 19:00:00,40.478037936922746,10.397348008154696
1,19,0,2025-03-08 20:00:00,40.480880942591384,10.392700544948786
1,20,0,2025-03-08 21:00:00,40.476828350186636,10.386626269620384
1,21,0,2025-03-08 22:00:00,40.480990589786515,10.388242243973606
1,22,0,2025-03-08 23:00:00,40.48268055603965,10.385530763501151
1,23,0,2025-03-09 00:00:00,40.48728502699224,10.378907276301735
1,24,0,2025-03-09 01:00:00,40.488968296377095,10.37625651164949
1,25,0,2025-03-09 02:00:00,40.48480989627051,10.371713225652078
1,26,0,2025-03-09 03:00:00,40.48388342013575,10.368901961475276
1,27,0,2025-03-09 04:00:00,40.480604484954995,10.364678657555846
1,28,0,2025-03-09 05:00:00,40.4822296014148,10.36283337817909
1,29,0,2025-03-09 06:00:00,40.4828871431535,10.36057502104345
1,30,0,2025-03-09 07:00:00,40.48529089137233,10.354726216238793
1,31,0,2025-03-09 08:00:00,40.48828335308858,10.355265823738847
1,32,0,2025-03-09 09:00:00,40.49539043494377,10.357156773127333
1,33,0,2025-03-09 10:00:00,40.500937156771585,10.356805414923466
1,34,0,2025-03-09 11:00:00,40.510544259077754,10.357479299745247
1,35,0,2025-03-09 12:00:00,40.513859406381904,10.359162527020933
1,36,0,2025-03-09 13:00:00,40.52322947761527,10.355440533000916
1,37,0,2025-03-09 14:00:00,40.52831271154067,10.353288799898706
1,38,0,2025-03-09 15:00:00,40.53044456776029,10.354759864479183
1,39,0,2025-03-09 16:00:00,40.540409729073154,10.360609492543754
1,40,0,2025-03-09 17:00:00,40.54182312073122,10.356214410467967
1,41,0,2025-03-09 18:00:00,40.54819648551145,10.355078479919596
1,42,0,2025-03-09 19:00:00,40.551095998387936,10.353802331823557
1,43,0,2025-03-09 20:00:00,40.55309988777233,10.357383082608807
1,44,0,2025-03-09 21:00:00,40.5525542530565,10.35670445125243
1,45,0,2025-03-09 22:00:00,40.557314567252845,10.358024942785436
1,46,0,2025-03-09 23:00:00,40.55953757897813,10.35510670523615
1,47,0,2025-03-10 00:00:00,40.56004363704758,10.354972350057828
1,48,0,2025-03-10 01:00:00,40.56061591139328,10.346376720379185
1,49,0,2025-03-10 02:00:00,40.56665149109037,10.346646623685686
1,50,0,2025-03-10 03:00:00,40.56795767968085,10.342501818759906
1,51,0,2025-03-10 04:00:00,40.56846935166292,10.33272994057907
1,52,0,2025-03-10 05:00:00,40.57318573422661,10.334709192842093
1,53,0,2025-03-10 06:00:00,40.57465571817518,10.33201847637042
1,54,0,2025-03-10 07:00:00,40.58047679498295,10.325505697406367
1,55,0,2025-03-10 08:00:00,40.577999721419175,10.316455440808959
1,56,0,2025-03-10 09:00:00,40.57870605548179,10.323005759544344
1,57,0,2025-03-10 10:00:00,40.585512681591254,10.323507916204898
1,58,0,2025-03-10 11:00:00,40.58949521914165,10.321523337637872
1,59,0,2025-03-10 12:00:00,40.59165117438504,10.322026005946075
1,60,0,2025-03-10 13:00:00,40.59779886640777,10.323063632736153
1,61,0,2025-03-10 14:00:00,40.603434244668186,10.325040283951125
1,62,0,2025-03-10 15:00:00,40.60927477570087,10.326934963541175
1,63,0,2025-03-10 16:00:00,40.617249049196154,10.323700138082982
1,64,0,2025-03-10 17:00:00,40.62013893633768,10.322765419185615
1,65,0,2025-03-10 18:00:00,40.62225074329334,10.325156760933035
1,66,0,2025-03-10 19:00:00,40.623254021833276,10.326435670962642
1,67,0,2025-03-10 20:00:00,40.62991836507947,10.326141737725715
1,68,0,2025-03-10 21:00:00,40.63134048699106,10.327660123869874
1,69,0,2025-03-10 22:00:00,40.631980592812255,10.32965453205833
1,70,0,2025-03-10 23:00:00,40.633129888473185,10.328210795151227
1,0,1,2025-03-08 01:00:00,40.495774000706476,10.495970407886295
1,1,1,2025-03-08 02:00:00,40.48945289325786,10.486428231675038
1,2,1,2025-03-08 03:00:00,40.494096471094956,10.483316557069312
1,3,1,2025-03-08 04:00:00,40.491927799881324,10.481541916973953
1,4,1,2025-03-08 05:00:00,40.49360762089978,10.477286459698078
1,5,1,2025-03-08 06:00:00,40.488482724219004,10.46731798651291
1,6,1,2025-03-08 07:00:00,40.487685295753856,10.466264388124834
1,7,1,2025-03-08 08:00:00,40.48404431304795,10.464185968011677
1,8,1,2025-03-08 09:00:00,40.48069823534414,10.458421714204327
1,9,1,2025-03-08 10:00:00,40.474796450452025,10.452098619668563
1,10,1,2025-03-08 11:00:00,40.475049008472794,10.446935899249137
1,11,1,2025-03-08 12:00:00,40.47483448548338,10.439839782774651
1,12,1,2025-03-08 13:00:00,40.47655013522194,10.437326488786375
1,13,1,2025-03-08 14:00:00,40.47676125101752,10.434384893822473
1,14,1,2025-03-08 15:00:00,40.48006119576802,10.425440427114296
1,15,1,2025-03-08 16:00:00,40.48209490766222,10.419940537922137
1,16,1,2025-03-08 17:00:00,40.4794939553202,10.411647777247119
1,17,1,2025-03-08 18:00:00,40.481236931107006,10.409868827599004
1,18,1,2025-03-08 19:00:00,40.484097749022595,10.408545140626718
1,19,1,2025-03-08 20:00:00,40.48433345642985,10.405132247966424
1,20,1,2025-03-08 21:00:00,40.484556577435306,10.40624736651731
1,21,1,2025-03-08 22:00:00,40.47948883988384,10.402814784055723
1,22,1,2025-03-08 23:00:00,40.48160845100296,10.39488615865808
1,23,1,2025-03-09 00:00:00,40.48455401342257,10.387602548968506
1,24,1,2025-03-09 01:00:00,40.48516059765089,10.386056283247914
1,25,1,2025-03-09 02:00:00,40.487518882944364,10.388285851686074
1,26,1,2025-03-09 03:00:00,40.486308241300456,10.382861884831495
1,27,1,2025-03-09 04:00:00,40.481948078526166,10.387607548350067
1,28,1,2025-03-09 05:00:00,40.476969038113,10.378968606689556
1,29,1,2025-03-09 06:00:00,40.47295734901768,10.37700779875519
1,30,1,2025-03-09 07:00:00,40.476682381106926,10.3699033563938
1,31,1,2025-03-09 08:00:00,40.48033246831817,10.367779692934073
1,32,1,2025-03-09 09:00:00,40.481342623995026,10.363454692707915
1,33,1,2025-03-09 10:00:00,40.48688414749544,10.36819096725996
1,34,1,2025-03-09 11:00:00,40.48978544034582,10.36564860544329
1,35,1,2025-03-09 12:00:00,40.49685126866649,10.369104717419363
1,36,1,2025-03-09 13:00:00,40.503580960729984,10.37136731695224
1,37,1,2025-03-09 14:00:00,40.51160746891629,10.372514963545623
1,38,1,2025-03-09 15:00:00,40.51931268659188,10.378204618190953
1,39,1,2025-03-09 16:00:00,40.51938101136578,10.375671130276254
1,40,1,2025-03-09 17:00:00,40.51948263505484,10.37535725636243
1,41,1,2025-03-09 18:00:00,40.521582692818505,10.36958210756738
1,42,1,2025-03-09 19:00:00,40.52420247986972,10.37195125915092
1,43,1,2025-03-09 20:00:00,40.526578107848565,10.373545703079113
1,44,1,2025-03-09 21:00:00,40.532710266668616,10.38109042916996
1,45,1,2025-03-09 22:00:00,40.534014639811666,10.379415548608517
1,46,1,2025-03-09 23:00:00,40.527458105489785,10.37553051417449
1,47,1,2025-03-10 00:00:00,40.52457931640976,10.370299757872337
1,48,1,2025-03-10 01:00:00,40.52709930166155,10.365283301164576
1,49,1,2025-03-10 02:00:00,40.5247493010391,10.373427907557241
1,50,1,2025-03-10 03:00:00,40.52328092865189,10.366196231639869
1,51,1,2025-03-10 04:00:00,40.525593325850124,10.350773018933317
1,52,1,2025-03-10 05:00:00,40.525810240198076,10.349644262783746
1,53,1,2025-03-10 06:00:00,40.53038579102394,10.351430502282541
1,54,1,2025-03-10 07:00:00,40.52997372552886,10.349379785975335
1,55,1,2025-03-10 08:00:00,40.53134211445483,10.340762505576192
1,56,1,2025-03-10 09:00:00,40.53247113268017,10.339664211212204
1,57,1,2025-03-10 10:00:00,40.53774917506408,10.341306810983244
1,58,1,2025-03-10 11:00:00,40.542166827815755,10.338331914617985
1,59,1,2025-03-10 12:00:00,40.54741471866703,10.336462449090677
1,60,1,2025-03-10 13:00:00,40.54824875120399,10.331123022463533
1,61,1,2025-03-10 14:00:00,40.55271832325068,10.327789662891552
1,62,1,2025-03-10 15:00:00,40.55345328605715,10.326169076412066
1,63,1,2025-03-10 16:00:00,40.55924195576612,10.325411339522176
1,64,1,2025-03-10 17:00:00,40.55847550538086,10.316908347975096
1,65,1,2025-03-10 18:00:00,40.56561520927396,10.318337725514544
1,66,1,2025-03-10 19:00:00,40.56504213064847,10.316831815116533
1,67,1,2025-03-10 20:00:00,40.5653698667262,10.316947841407158
1,68,1,2025-03-10 21:00:00,40.57045576918539,10.316244838940838
1,69,1,2025-03-10 22:00:00,40.57102656682059,10.31471330798414
1,70,1,2025-03-10 23:00:00,40.57008587732623,10.313998614321374
1,0,2,2025-03-08 01:00:00,40.49940332608578,10.49001429378986
1,1,2,2025-03-08 02:00:00,40.495708344592686,10.486941868242662
1,2,2,2025-03-08 03:00:00,40.4942607061207,10.48469324214551
1,3,2,2025-03-08 04:00:00,40.49091983224422,10.483798308087742
1,4,2,2025-03-08 05:00:00,40.4905085174874,10.47944332496744
1,5,2,2025-03-08 06:00:00,40.48365270023618,10.481098898235597
1,6,2,2025-03-08 07:00:00,40.47779050326556,10.477829133276304
1,7,2,2025-03-08 08:00:00,40.47699776375386,10.471000885664159
1,8,2,2025-03-08 09:00:00,40.474437770889104,10.46691060204789
1,9,2,2025-03-08 10:00:00,40.47114015964673,10.456991755499592
1,10,2,2025-03-08 11:00:00,40.471078282507264,10.451559255624442
1,11,2,2025-03-08 12:00:00,40.47345321429301,10.452357902947721
1,12,2,2025-03-08 13:00:00,40.470562934140865,10.450840940657093
1,13,2,2025-03-08 14:00:00,40.465987821171595,10.4480354890045
1,14,2,2025-03-08 15:00:00,40.46502211963162,10.436987402369546
1,15,2,2025-03-08 16:00:00,40.45861107722241,10.430591602582238
1,16,2,2025-03-08 17:00:00,40.4591319438136,10.42692283016207
