release_step,sim_iteration,particle_id,time,lat,lon
1,69,5,2025-03-10 22:00:00,40.57809760214041,10.339382649234633
1,70,5,2025-03-10 23:00:00,40.57936959101617,10.339841988765539
1,0,6,2025-03-08 01:00:00,40.496829379784586,10.497161855102775
1,1,6,2025-03-08 02:00:00,40.49389501756487,10.490218034694266
1,2,6,2025-03-08 03:00:00,40.49305475620727,10.48602933613044
1,3,6,2025-03-08 04:00:00,40.49328359870391,10.484135411731417
1,4,6,2025-03-08 05:00:00,40.49272815070769,10.47706333611146
1,5,6,2025-03-08 06:00:00,40.49010856290568,10.473383426976289
1,6,6,2025-03-08 07:00:00,40.48843813859004,10.467938949522122
1,7,6,2025-03-08 08:00:00,40.48664914267716,10.462469551165473
1,8,6,2025-03-08 09:00:00,40.48670005421367,10.458544442999766
1,9,6,2025-03-08 10:00:00,40.48605582188161,10.45564036054983
1,10,6,2025-03-08 11:00:00,40.4861987069106,10.450358858164552
1,11,6,2025-03-08 12:00:00,40.48504845531288,10.446217602783198
1,12,6,2025-03-08 13:00:00,40.48547754120899,10.442220573840826
1,13,6,2025-03-08 14:00:00,40.483255969412646,10.437344530410213
1,14,6,2025-03-08 15:00:00,40.481918870339435,10.432351882528945
1,15,6,2025-03-08 16:00:00,40.4819934467683,10.427296923271925
1,16,6,2025-03-08 17:00:00,40.48194468408788,10.425856363263225
1,17,6,2025-03-08 18:00:00,40.48269728514917,10.41838620750624
1,18,6,2025-03-08 19:00:00,40.48317325382155,10.417505398080579
1,19,6,2025-03-08 20:00:00,40.480519783979624,10.412317800468463
1,20,6,2025-03-08 21:00:00,40.47954552124541,10.410939761322345
1,21,6,2025-03-08 22:00:00,40.47980941287342,10.408520252888227
1,22,6,2025-03-08 23:00:00,40.47922938974045,10.402927907000917
1,23,6,2025-03-09 00:00:00,40.4785687434005,10.40041555787402
1,24,6,2025-03-09 01:00:00,40.47718125460818,10.396882266907827
1,25,6,2025-03-09 02:00:00,40.479207421231315,10.39405110021659
1,26,6,2025-03-09 03:00:00,40.47955841840108,10.389051826032656
1,27,6,2025-03-09 04:00:00,40.48067599373924,10.388043993787754
1,28,6,2025-03-09 05:00:00,40.48152650206572,10.382278067710292
1,29,6,2025-03-09 06:00:00,40.480007241994166,10.376929234174181
1,30,6,2025-03-09 07:00:00,40.4815812912201,10.375212188683141
1,31,6,2025-03-09 08:00:00,40.4835787185411,10.371639820024278
1,32,6,2025-03-09 09:00:00,40.48641656017177,10.370028616004882
1,33,6,2025-03-09 10:00:00,40.48868043517558,10.369416829146171
1,34,6,2025-03-09 11:00:00,40.493899088125644,10.367850390949286
1,35,6,2025-03-09 12:00:00,40.50086277193787,10.368407806440159
1,36,6,2025-03-09 13:00:00,40.50663436500979,10.36765815855429
1,37,6,2025-03-09 14:00:00,40.512907604536345,10.368383772019016
1,38,6,2025-03-09 15:00:00,40.51897558752643,10.368849648349752
1,39,6,2025-03-09 16:00:00,40.52222832649468,10.367495671047942
1,40,6,2025-03-09 17:00:00,40.52726586264546,10.36952508800623
1,41,6,2025-03-09 18:00:00,40.52976515220888,10.372212894488126
1,42,6,2025-03-09 19:00:00,40.53122785707499,10.372211015808533
1,43,6,2025-03-09 20:00:00,40.53256647271222,10.370926429506108
1,44,6,2025-03-09 21:00:00,40.534297443965954,10.371013299620225
1,45,6,2025-03-09 22:00:00,40.53675573005182,10.367319386430214
1,46,6,2025-03-09 23:00:00,40.536445099665485,10.36923968051608
1,47,6,2025-03-10 00:00:00,40.53658989776671,10.367193882607706
1,48,6,2025-03-10 01:00:00,40.5370707766336,10.366870880768424
1,49,6,2025-03-10 02:00:00,40.53797959333175,10.36413451615926
1,50,6,2025-03-10 03:00:00,40.53913790332638,10.360735556375197
1,51,6,2025-03-10 04:00:00,40.53960279920662,10.35860962593435
1,52,6,2025-03-10 05:00:00,40.53927225165194,10.356386413737361
1,53,6,2025-03-10 06:00:00,40.54029650354724,10.355388663638292
1,54,6,2025-03-10 07:00:00,40.540940310500694,10.350762196991019
1,55,6,2025-03-10 08:00:00,40.540229196121786,10.349047743630743
1,56,6,2025-03-10 09:00:00,40.54338037859528,10.346179719310655
1,57,6,2025-03-10 10:00:00,40.54487343743287,10.342990254366308
1,58,6,2025-03-10 11:00:00,40.54850652495598,10.340911501801921
1,59,6,2025-03-10 12:00:00,40.550107455650156,10.337332423344987
1,60,6,2025-03-10 13:00:00,40.55508955124222,10.335917103496598
1,61,6,2025-03-10 14:00:00,40.55811193414179,10.335831856276158
1,62,6,2025-03-10 15:00:00,40.56247503508115,10.333991724843443
1,63,6,2025-03-10 16:00:00,40.56644820957054,10.333332948146015
1,64,6,2025-03-10 17:00:00,40.572810712931066,10.333431682575664
1,65,6,2025-03-10 18:00:00,40.57639903184604,10.333202247234993
1,66,6,2025-03-10 19:00:00,40.579193317564446,10.334920198730124
1,67,6,2025-03-10 20:00:00,40.58333928533362,10.333649531334727
1,68,6,2025-03-10 21:00:00,40.589227985531984,10.333724419551874
1,69,6,2025-03-10 22:00:00,40.59201290036622,10.334152082133466
1,70,6,2025-03-10 23:00:00,40.59424330671819,10.336546363525663
1,0,7,2025-03-08 01:00:00,40.49651216370116,10.495988160863105
1,1,7,2025-03-08 02:00:00,40.49584447787707,10.491604537322537
1,2,7,2025-03-08 03:00:00,40.495234160441775,10.488694531953824
1,3,7,2025-03-08 04:00:00,40.494012176482315,10.485661639881231
1,4,7,2025-03-08 05:00:00,40.492888494629234,10.482562698733856
1,5,7,2025-03-08 06:00:00,40.49298757121883,10.477766230293145
1,6,7,2025-03-08 07:00:00,40.4907595143765,10.476475880419986
1,7,7,2025-03-08 08:00:00,40.48921139752503,10.470439358621482
1,8,7,2025-03-08 09:00:00,40.486465484568505,10.468179365344886
1,9,7,2025-03-08 10:00:00,40.482690107393886,10.462254719044882
1,10,7,2025-03-08 11:00:00,40.4804250187602,10.45811964978668
1,11,7,2025-03-08 12:00:00,40.479628115056734,10.45498879847454
1,12,7,2025-03-08 13:00:00,40.4800426508217,10.451263806479927
1,13,7,2025-03-08 14:00:00,40.476805711333746,10.448211656408224
1,14,7,2025-03-08 15:00:00,40.4781547192355,10.44502816298275
1,15,7,2025-03-08 16:00:00,40.47800278794437,10.442137005967316
1,16,7,2025-03-08 17:00:00,40.4792265895823,10.435706089618204
1,17,7,2025-03-08 18:00:00,40.47885120734061,10.430325221722361
1,18,7,2025-03-08 19:00:00,40.48008979899712,10.428818943522835
1,19,7,2025-03-08 20:00:00,40.48091307764395,10.428941434813815
1,20,7,2025-03-08 21:00:00,40.480061828503146,10.423807821341361
1,21,7,2025-03-08 22:00:00,40.47953882456073,10.423272734428869
1,22,7,2025-03-08 23:00:00,40.47847656989811,10.420065242278453
1,23,7,2025-03-09 00:00:00,40.47809416493219,10.4196953436299
1,24,7,2025-03-09 01:00:00,40.47723836413178,10.41615314364522
1,25,7,2025-03-09 02:00:00,40.47565003022825,10.414043258767473
1,26,7,2025-03-09 03:00:00,40.47438108099973,10.411906143193358
1,27,7,2025-03-09 04:00:00,40.47397440129376,10.404972710801054
1,28,7,2025-03-09 05:00:00,40.471998433944194,10.402814931548454
1,29,7,2025-03-09 06:00:00,40.47284192618022,10.400948544932726
1,30,7,2025-03-09 07:00:00,40.4726724455405,10.397343205728284
1,31,7,2025-03-09 08:00:00,40.47612043911325,10.391892611788814
1,32,7,2025-03-09 09:00:00,40.48128994561278,10.389664905974916
1,33,7,2025-03-09 10:00:00,40.484148598245625,10.387313432997185
1,34,7,2025-03-09 11:00:00,40.489469258756735,10.383556051356441
1,35,7,2025-03-09 12:00:00,40.49498474600236,10.384169067591719
1,36,7,2025-03-09 13:00:00,40.501571344313334,10.385298170849191
1,37,7,2025-03-09 14:00:00,40.507573393782316,10.3865046588125
1,38,7,2025-03-09 15:00:00,40.51127933406879,10.386426916940957
1,39,7,2025-03-09 16:00:00,40.51452385787574,10.3884851144022
1,40,7,2025-03-09 17:00:00,40.518096293969215,10.391147112728387
1,41,7,2025-03-09 18:00:00,40.522007535458854,10.392434393307784
1,42,7,2025-03-09 19:00:00,40.52315467984588,10.391285311817073
1,43,7,2025-03-09 20:00:00,40.52357328534836,10.391716372638337
1,44,7,2025-03-09 21:00:00,40.52454026986296,10.387842225269871
1,45,7,2025-03-09 22:00:00,40.524247153746245,10.387562168711924
1,46,7,2025-03-09 23:00:00,40.52442460598866,10.386422179247512
1,47,7,2025-03-10 00:00:00,40.52507727789053,10.385132777807156
1,48,7,2025-03-10 01:00:00,40.52278727766187,10.384470391052291
1,49,7,2025-03-10 02:00:00,40.521216620767596,10.382976897519345
1,50,7,2025-03-10 03:00:00,40.521848799330584,10.378454260848532
1,51,7,2025-03-10 04:00:00,40.52247936208211,10.370046397392883
1,52,7,2025-03-10 05:00:00,40.52359906714121,10.366358838236776
1,53,7,2025-03-10 06:00:00,40.520357720004554,10.365136327559096
1,54,7,2025-03-10 07:00:00,40.51911897310473,10.359562297051758
1,55,7,2025-03-10 08:00:00,40.52241881741957,10.355000354481382
1,56,7,2025-03-10 09:00:00,40.52529741459584,10.350654373895617
1,57,7,2025-03-10 10:00:00,40.52709536511609,10.347630787510566
1,58,7,2025-03-10 11:00:00,40.52977907373568,10.345134533906217
1,59,7,2025-03-10 12:00:00,40.53474739472493,10.343067902087302
1,60,7,2025-03-10 13:00:00,40.53921106966889,10.340800222408408
1,61,7,2025-03-10 14:00:00,40.54196971091076,10.338783697258243
1,62,7,2025-03-10 15:00:00,40.54494058513281,10.337854838406958
1,63,7,2025-03-10 16:00:00,40.54783183379005,10.333783118731988
1,64,7,2025-03-10 17:00:00,40.55232850876277,10.330092682169065
1,65,7,2025-03-10 18:00:00,40.5574508962979,10.326430905769874
1,66,7,2025-03-10 19:00:00,40.559670296423036,10.32508919839768
1,67,7,2025-03-10 20:00:00,40.56331207854282,10.32197311085457
1,68,7,2025-03-10 21:00:00,40.56822703004646,10.323813843342924
1,69,7,2025-03-10 22:00:00,40.57054018037445,10.323791606408703
1,70,7,2025-03-10 23:00:00,40.57431884941543,10.327016742820842
1,0,8,2025-03-08 01:00:00,40.49867383826722,10.497438523566803
1,1,8,2025-03-08 02:00:00,40.49828526406963,10.493139629799416
1,2,8,2025-03-08 03:00:00,40.49798866961383,10.485738768162753
1,3,8,2025-03-08 04:00:00,40.496584026875986,10.479422020321712
1,4,8,2025-03-08 05:00:00,40.49574355396281,10.474192219655187
1,5,8,2025-03-08 06:00:00,40.49400133323889,10.468195229882106
1,6,8,2025-03-08 07:00:00,40.49031519594947,10.463871081220312
1,7,8,2025-03-08 08:00:00,40.4866125061784,10.4616399360558
1,8,8,2025-03-08 09:00:00,40.48350455742736,10.45563639079796
1,9,8,2025-03-08 10:00:00,40.48183996186902,10.452090036505464
1,10,8,2025-03-08 11:00:00,40.48041928987221,10.448401580140564
1,11,8,2025-03-08 12:00:00,40.479702199201064,10.444864710517402
1,12,8,2025-03-08 13:00:00,40.47958021095773,10.439371277003184
1,13,8,2025-03-08 14:00:00,40.48002301792908,10.435401221583158
1,14,8,2025-03-08 15:00:00,40.47944880680334,10.430470359539322
1,15,8,2025-03-08 16:00:00,40.47951077659949,10.425147897889962
1,16,8,2025-03-08 17:00:00,40.47864382765985,10.419499685290429
1,17,8,2025-03-08 18:00:00,40.479375626217056,10.417335908089349
1,18,8,2025-03-08 19:00:00,40.47922707905976,10.414398930352341
1,19,8,2025-03-08 20:00:00,40.48066394825319,10.412611334108654
1,20,8,2025-03-08 21:00:00,40.480075021944046,10.408639319032911
1,21,8,2025-03-08 22:00:00,40.48017342690764,10.406048854835925
1,22,8,2025-03-08 23:00:00,40.47881535672918,10.403371662714662
1,23,8,2025-03-09 00:00:00,40.47820931467056,10.400322734937399
1,24,8,2025-03-09 01:00:00,40.47863951158484,10.399349909350166
1,25,8,2025-03-09 02:00:00,40.476969322069266,10.396874749252037
1,26,8,2025-03-09 03:00:00,40.478184132905895,10.3934300776235
1,27,8,2025-03-09 04:00:00,40.47906632017558,10.39070498626321
1,28,8,2025-03-09 05:00:00,40.478075360815055,10.387730102835395
1,29,8,2025-03-09 06:00:00,40.47861386275962,10.386324209530109
1,30,8,2025-03-09 07:00:00,40.48139223238257,10.380824039872683
1,31,8,2025-03-09 08:00:00,40.48563470993852,10.379120665943466
1,32,8,2025-03-09 09:00:00,40.48923844499473,10.37696374825479
1,33,8,2025-03-09 10:00:00,40.491417955441044,10.373802725390512
1,34,8,2025-03-09 11:00:00,40.496139998537544,10.371299011316346
1,35,8,2025-03-09 12:00:00,40.50140328642903,10.369283568654604
1,36,8,2025-03-09 13:00:00,40.50694541653646,10.369962353787654
1,37,8,2025-03-09 14:00:00,40.513164255327055,10.368198272808957
1,38,8,2025-03-09 15:00:00,40.519216633784346,10.366819034425417
1,39,8,2025-03-09 16:00:00,40.52331074021479,10.366333123742733
1,40,8,2025-03-09 17:00:00,40.5266135656871,10.36650654725782
1,41,8,2025-03-09 18:00:00,40.529051423307244,10.367859302360468
1,42,8,2025-03-09 19:00:00,40.5292058451765,10.370807179491276
1,43,8,2025-03-09 20:00:00,40.53105637214535,10.369574333636503
1,44,8,2025-03-09 21:00:00,40.532948117901796,10.370057359586765
1,45,8,2025-03-09 22:00:00,40.53248963316788,10.373160049105723
1,46,8,2025-03-09 23:00:00,40.53305808141242,10.3735134891464
1,47,8,2025-03-10 00:00:00,40.53315392489849,10.371800622438233
1,48,8,2025-03-10 01:00:00,40.53301442344938,10.369179993696255
1,49,8,2025-03-10 02:00:00,40.532934264776664,10.368730344868826
1,50,8,2025-03-10 03:00:00,40.53389709236513,10.367287495598836
1,51,8,2025-03-10 04:00:00,40.533054118033775,10.360899372936816
1,52,8,2025-03-10 05:00:00,40.53623219521161,10.358930042845572
1,53,8,2025-03-10 06:00:00,40.53786813635138,10.35484570956049
1,54,8,2025-03-10 07:00:00,40.54048911270415,10.351304073817714
1,55,8,2025-03-10 08:00:00,40.54152491233378,10.346172696373277
1,56,8,2025-03-10 09:00:00,40.5455302195838,10.343206970304239
1,57,8,2025-03-10 10:00:00,40.549083676858814,10.343554176625664
1,58,8,2025-03-10 11:00:00,40.55175976697958,10.344338296091165
1,59,8,2025-03-10 12:00:00,40.554627175794,10.34222665764279
1,60,8,2025-03-10 13:00:00,40.55920921706399,10.338906580694788
1,61,8,2025-03-10 14:00:00,40.56414289886148,10.33840597497461
1,62,8,2025-03-10 15:00:00,40.570331870010136,10.337764785814855
1,63,8,2025-03-10 16:00:00,40.575339658307136,10.335320640525747
1,64,8,2025-03-10 17:00:00,40.57914182617424,10.33331511348841
1,65,8,2025-03-10 18:00:00,40.58478431640949,10.331746115673793
1,66,8,2025-03-10 19:00:00,40.589289821084236,10.329987012103558
1,67,8,2025-03-10 20:00:00,40.592127671142606,10.331221055234629
1,68,8,2025-03-10 21:00:00,40.594826538331176,10.331260828924261
1,69,8,2025-03-10 22:00:00,40.598827059362186,10.330866432140198
1,70,8,2025-03-10 23:00:00,40.60249865940215,10.333509599246721
1,0,9,2025-03-08 01:00:00,40.500675871626484,10.49610488939922
1,1,9,2025-03-08 02:00:00,40.50055513510287,10.491987890198779
1,2,9,2025-03-08 03:00:00,40.49886798389975,10.485605967618904
1,3,9,2025-03-08 04:00:00,40.49887317401605,10.484155233704533
1,4,9,2025-03-08 05:00:00,40.49759859681125,10.481428328807121
1,5,9,2025-03-08 06:00:00,40.496243681083946,10.476304824770365
1,6,9,2025-03-08 07:00:00,40.49354977726679,10.47188394159866
1,7,9,2025-03-08 08:00:00,40.48978534203258,10.467607520862336
1,8,9,2025-03-08 09:00:00,40.48955497074982,10.464208672407521
1,9,9,2025-03-08 10:00:00,40.487277230603105,10.459614131009205
1,10,9,2025-03-08 11:00:00,40.48595018473838,10.453793013601077
1,11,9,2025-03-08 12:00:00,40.48469338767727,10.449090197971119
1,12,9,2025-03-08 13:00:00,40.4825141718432,10.443722570625374
1,13,9,2025-03-08 14:00:00,40.482808071200914,10.437755628508453
1,14,9,2025-03-08 15:00:00,40.48482579288295,10.433493584650268
1,15,9,2025-03-08 16:00:00,40.48580177462928,10.42702922563998
1,16,9,2025-03-08 17:00:00,40.4857903277687,10.42071027535646
1,17,9,2025-03-08 18:00:00,40.48447699535356,10.417828298715278
1,18,9,2025-03-08 19:00:00,40.485742072382365,10.4155048544933
1,19,9,2025-03-08 20:00:00,40.48512439062773,10.414058660841658
1,20,9,2025-03-08 21:00:00,40.485146092968385,10.411729062601834
1,21,9,2025-03-08 22:00:00,40.48581986779201,10.40983473893413
1,22,9,2025-03-08 23:00:00,40.48660362975035,10.407882255025145
1,23,9,2025-03-09 00:00:00,40.486488109496456,10.403485486528737
1,24,9,2025-03-09 01:00:00,40.48688718862705,10.400770804352538
1,25,9,2025-03-09 02:00:00,40.48718114338451,10.395616755065053
1,26,9,2025-03-09 03:00:00,40.4868107052764,10.392055632763832
1,27,9,2025-03-09 04:00:00,40.489133673633944,10.390409204373494
1,28,9,2025-03-09 05:00:00,40.48968668132801,10.388437434656046
1,29,9,2025-03-09 06:00:00,40.49095306677929,10.387564589970033
1,30,9,2025-03-09 07:00:00,40.49351491467042,10.383861350568084
1,31,9,2025-03-09 08:00:00,40.495523841631254,10.380081099161364
1,32,9,2025-03-09 09:00:00,40.499048699907235,10.379535263715121
1,33,9,2025-03-09 10:00:00,40.503774530081856,10.380434532867225
1,34,9,2025-03-09 11:00:00,40.51112678744707,10.376109140425196
1,35,9,2025-03-09 12:00:00,40.51718894160234,10.374534816445841
1,36,9,2025-03-09 13:00:00,40.52204039572054,10.37475094482323
1,37,9,2025-03-09 14:00:00,40.52471196209076,10.37664024445539
1,38,9,2025-03-09 15:00:00,40.53249393196177,10.37687398955946
1,39,9,2025-03-09 16:00:00,40.53650779602413,10.375827757511344
1,40,9,2025-03-09 17:00:00,40.53959122666938,10.375373910925736
1,41,9,2025-03-09 18:00:00,40.54412754022016,10.376259017787937
1,42,9,2025-03-09 19:00:00,40.54485128217416,10.37562676477898
1,43,9,2025-03-09 20:00:00,40.54702134544989,10.373980929431392
1,44,9,2025-03-09 21:00:00,40.548655568130776,10.374591765006743
1,45,9,2025-03-09 22:00:00,40.54882502000806,10.374546432966309
1,46,9,2025-03-09 23:00:00,40.55160985434178,10.373140461012802
1,47,9,2025-03-10 00:00:00,40.55182125467775,10.374010426055346
1,48,9,2025-03-10 01:00:00,40.553344808813655,10.371477585655681
1,49,9,2025-03-10 02:00:00,40.55409837797964,10.369664824780253
1,50,9,2025-03-10 03:00:00,40.55570608700812,10.366362755529078
1,51,9,2025-03-10 04:00:00,40.555980480959214,10.362808480195124
1,52,9,2025-03-10 05:00:00,40.55834588467938,10.36117012809228
1,53,9,2025-03-10 06:00:00,40.558756129668765,10.359235062606427
1,54,9,2025-03-10 07:00:00,40.559459386499164,10.356008271819338
1,55,9,2025-03-10 08:00:00,40.56253458679519,10.356732305498621
1,56,9,2025-03-10 09:00:00,40.564195888499526,10.355852324232853
1,57,9,2025-03-10 10:00:00,40.56495684064809,10.356449383233958
1,58,9,2025-03-10 11:00:00,40.567026678730954,10.355313602984777
1,59,9,2025-03-10 12:00:00,40.571723293041345,10.35109847985326
1,60,9,2025-03-10 13:00:00,40.57548324186426,10.348465208403681
1,61,9,2025-03-10 14:00:00,40.57860285072928,10.349337055049537
1,62,9,2025-03-10 15:00:00,40.58341970876198,10.345109498193587
1,63,9,2025-03-10 16:00:00,40.58827593580616,10.34144909063679
1,64,9,2025-03-10 17:00:00,40.59202259179556,10.339157555735317
1,65,9,2025-03-10 18:00:00,40.595926883970215,10.335896257988477
1,66,9,2025-03-10 19:00:00,40.60175052610227,10.333332565813617
1,67,9,2025-03-10 20:00:00,40.60437532092035,10.334301194159616
1,68,9,2025-03-10 21:00:00,40.606894922448895,10.333389764981582
1,69,9,2025-03-10 22:00:00,40.611652221579476,10.332048041936666
1,70,9,2025-03-10 23:00:00,40.61525731429296,10.33433272462056
1,0,10,2025-03-08 01:00:00,40.499706426872756,10.494694951411311
1,1,10,2025-03-08 02:00:00,40.49648803743634,10.488512545135187
1,2,10,2025-03-08 03:00:00,40.49534141810133,10.484970797103822
1,3,10,2025-03-08 04:00:00,40.49462235206156,10.481728664983779
1,4,10,2025-03-08 05:00:00,40.49355351267342,10.4745415906953
1,5,10,2025-03-08 06:00:00,40.491584999965156,10.47168113970439
1,6,10,2025-03-08 07:00:00,40.489335516595126,10.468942838405784
1,7,10,2025-03-08 08:00:00,40.48742002350094,10.464968922689739
1,8,10,2025-03-08 09:00:00,40.48596498171314,10.461504498345708
1,9,10,2025-03-08 10:00:00,40.48490195663309,10.457886488460742
1,10,10,2025-03-08 11:00:00,40.48326715964554,10.454153555548135
1,11,10,2025-03-08 12:00:00,40.48010600144814,10.45141556404045
1,12,10,2025-03-08 13:00:00,40.478164312173,10.44782047938485
1,13,10,2025-03-08 14:00:00,40.47855840954684,10.44308342109241
1,14,10,2025-03-08 15:00:00,40.477604667468725,10.438184740272954
1,15,10,2025-03-08 16:00:00,40.47756690075762,10.432877353389104
1,16,10,2025-03-08 17:00:00,40.478105674100206,10.430130059519119
1,17,10,2025-03-08 18:00:00,40.47671603691227,10.425804655988676
1,18,10,2025-03-08 19:00:00,40.476679201235996,10.425603029402158
1,19,10,2025-03-08 20:00:00,40.4769973944302,10.420952809080573
1,20,10,2025-03-08 21:00:00,40.47669390125678,10.420139676370416
1,21,10,2025-03-08 22:00:00,40.47527786984369,10.41621828906633
1,22,10,2025-03-08 23:00:00,40.47285861711601,10.416099962841109
1,23,10,2025-03-09 00:00:00,40.47101331898487,10.415845767574645
1,24,10,2025-03-09 01:00:00,40.47048650788691,10.413126764682614
1,25,10,2025-03-09 02:00:00,40.469506255185124,10.40833268094209
1,26,10,2025-03-09 03:00:00,40.470197996336964,10.403875451624497
1,27,10,2025-03-09 04:00:00,40.468825013699636,10.400843208894841
1,28,10,2025-03-09 05:00:00,40.4665340797839,10.394717063388606
1,29,10,2025-03-09 06:00:00,40.46686596547104,10.390297068274965
1,30,10,2025-03-09 07:00:00,40.46797894094202,10.388530233275349
1,31,10,2025-03-09 08:00:00,40.46945856914307,10.387780348620373
1,32,10,2025-03-09 09:00:00,40.47058876367199,10.38430277182323
1,33,10,2025-03-09 10:00:00,40.47300639358637,10.382938027671681
1,34,10,2025-03-09 11:00:00,40.477664901517606,10.379312104252024
1,35,10,2025-03-09 12:00:00,40.48173193140079,10.376609626668934
1,36,10,2025-03-09 13:00:00,40.487012490610354,10.376580634247405
1,37,10,2025-03-09 14:00:00,40.49211601396823,10.375969718763155
1,38,10,2025-03-09 15:00:00,40.49666836560434,10.37635183833432
1,39,10,2025-03-09 16:00:00,40.501100034692776,10.376587582682035
1,40,10,2025-03-09 17:00:00,40.50391755671386,10.376104547166193
1,41,10,2025-03-09 18:00:00,40.50764402640389,10.380815768684672
1,42,10,2025-03-09 19:00:00,40.50869315651922,10.380739397906153
1,43,10,2025-03-09 20:00:00,40.50967130041079,10.380652535976918
1,44,10,2025-03-09 21:00:00,40.511287756526,10.379888922913478
1,45,10,2025-03-09 22:00:00,40.51131782995946,10.378550470076751
1,46,10,2025-03-09 23:00:00,40.51149523699037,10.375758714441726
1,47,10,2025-03-10 00:00:00,40.50975754209772,10.373792646010324
1,48,10,2025-03-10 01:00:00,40.509624509756726,10.372023817548504
1,49,10,2025-03-10 02:00:00,40.50896105424172,10.369561262179504
1,50,10,2025-03-10 03:00:00,40.50876525812291,10.3656473911003
1,51,10,2025-03-10 04:00:00,40.50936803013587,10.361948853867974
1,52,10,2025-03-10 05:00:00,40.50738050763661,10.359697530152609
1,53,10,2025-03-10 06:00:00,40.50829618928542,10.355987316043198
1,54,10,2025-03-10 07:00:00,40.50923134638545,10.353670952230141
1,55,10,2025-03-10 08:00:00,40.50967982278565,10.347468508364686
1,56,10,2025-03-10 09:00:00,40.51099910962161,10.345762159755953
1,57,10,2025-03-10 10:00:00,40.51371682358179,10.341672632291711
1,58,10,2025-03-10 11:00:00,40.51584587934887,10.339363598291191
1,59,10,2025-03-10 12:00:00,40.51719847490342,10.339777320524963
1,60,10,2025-03-10 13:00:00,40.52181770788477,10.336338401363301
1,61,10,2025-03-10 14:00:00,40.52417349846788,10.333056523330955
1,62,10,2025-03-10 15:00:00,40.5265191857,10.33237297948103
1,63,10,2025-03-10 16:00:00,40.532450913793454,10.331077661711385
1,64,10,2025-03-10 17:00:00,40.53523558273492,10.32955025334266
1,65,10,2025-03-10 18:00:00,40.539893835555844,10.324736617505279
1,66,10,2025-03-10 19:00:00,40.54408173024356,10.324314929458108
1,67,10,2025-03-10 20:00:00,40.547227877832064,10.323513138165339
1,68,10,2025-03-10 21:00:00,40.551032243924915,10.323901225672646
1,69,10,2025-03-10 22:00:00,40.55261112825061,10.326899577550126
1,70,10,2025-03-10 23:00:00,40.55408345214076,10.32723699978653
1,0,11,2025-03-08 01:00:00,40.500024307950746,10.494823005008252
1,1,11,2025-03-08 02:00:00,40.49902886643141,10.488603534452361
1,2,11,2025-03-08 03:00:00,40.49769193862774,10.483189260999263
1,3,11,2025-03-08 04:00:00,40.49568873107019,10.477018177215276
1,4,11,2025-03-08 05:00:00,40.49415616472314,10.472947129911583
1,5,11,2025-03-08 06:00:00,40.49352383523022,10.470466753375979
1,6,11,2025-03-08 07:00:00,40.492634260188865,10.464094935800736
1,7,11,2025-03-08 08:00:00,40.49040453521087,10.459681101497514
1,8,11,2025-03-08 09:00:00,40.489851035546984,10.453316524803764
1,9,11,2025-03-08 10:00:00,40.48867100627749,10.449053781480446
1,10,11,2025-03-08 11:00:00,40.48703302351528,10.442351519994888
1,11,11,2025-03-08 12:00:00,40.48673005726454,10.435307167600058
1,12,11,2025-03-08 13:00:00,40.486126288798566,10.431677086792487
1,13,11,2025-03-08 14:00:00,40.48808106540887,10.427626678621186
1,14,11,2025-03-08 15:00:00,40.487123695489764,10.424614633970762
1,15,11,2025-03-08 16:00:00,40.48735770268674,10.42198320134821
1,16,11,2025-03-08 17:00:00,40.48579502356816,10.417906828757364
1,17,11,2025-03-08 18:00:00,40.487210959779986,10.41586858629763
1,18,11,2025-03-08 19:00:00,40.48958639075273,10.410453718696822
1,19,11,2025-03-08 20:00:00,40.48952225765326,10.407413142878234
1,20,11,2025-03-08 21:00:00,40.49146667304006,10.406428565146367
1,21,11,2025-03-08 22:00:00,40.491638227944115,10.402716558148176
1,22,11,2025-03-08 23:00:00,40.4898543323806,10.398794925620834
1,23,11,2025-03-09 00:00:00,40.48821333651057,10.397802323854823
1,24,11,2025-03-09 01:00:00,40.48756380512479,10.394022437828465
1,25,11,2025-03-09 02:00:00,40.49012748938767,10.387981710845628
1,26,11,2025-03-09 03:00:00,40.49167751587928,10.385215532133254
1,27,11,2025-03-09 04:00:00,40.49153962292746,10.38156002036073
1,28,11,2025-03-09 05:00:00,40.4912441187242,10.382034732901227
1,29,11,2025-03-09 06:00:00,40.49421834184858,10.379195377489843
1,30,11,2025-03-09 07:00:00,40.49754444469559,10.373714316693501
1,31,11,2025-03-09 08:00:00,40.50087048419945,10.372285223754742
1,32,11,2025-03-09 09:00:00,40.505531020607194,10.368088868863667
1,33,11,2025-03-09 10:00:00,40.51061043710588,10.365151620626508
1,34,11,2025-03-09 11:00:00,40.516709993179376,10.36354402051745
1,35,11,2025-03-09 12:00:00,40.52365565087206,10.363048393518772
1,36,11,2025-03-09 13:00:00,40.528308305079584,10.358931531305258
1,37,11,2025-03-09 14:00:00,40.534226780714896,10.358671926119847
1,38,11,2025-03-09 15:00:00,40.53938696609932,10.35910058328427
1,39,11,2025-03-09 16:00:00,40.54466622132656,10.357438031358692
1,40,11,2025-03-09 17:00:00,40.547750818287646,10.358408318163958
1,41,11,2025-03-09 18:00:00,40.55028412344012,10.360638348673055
