release_step,sim_iteration,particle_id,time,lat,lon
1,47,1,2025-03-10 00:00:00,40.51891145072445,10.384191339413153
1,48,1,2025-03-10 01:00:00,40.51878288701848,10.382934189220382
1,49,1,2025-03-10 02:00:00,40.51942494900795,10.383512714814199
1,50,1,2025-03-10 03:00:00,40.52075296738514,10.378845002622503
1,51,1,2025-03-10 04:00:00,40.51977892165856,10.373825368830174
1,52,1,2025-03-10 05:00:00,40.52015536032939,10.368524148428182
1,53,1,2025-03-10 06:00:00,40.51905958362932,10.367395640127523
1,54,1,2025-03-10 07:00:00,40.51832975602514,10.364184006695355
1,55,1,2025-03-10 08:00:00,40.51954424961942,10.361166300431838
1,56,1,2025-03-10 09:00:00,40.520463055411994,10.357483776183512
1,57,1,2025-03-10 10:00:00,40.52090628507346,10.353728419783419
1,58,1,2025-03-10 11:00:00,40.52211648044095,10.35160076756515
1,59,1,2025-03-10 12:00:00,40.52470099225348,10.349170417905103
1,60,1,2025-03-10 13:00:00,40.52759618659846,10.34748991750741
1,61,1,2025-03-10 14:00:00,40.5314953375873,10.346122415389933
1,62,1,2025-03-10 15:00:00,40.53528338999885,10.342703692966932
1,63,1,2025-03-10 16:00:00,40.54029927381767,10.340700329836986
1,64,1,2025-03-10 17:00:00,40.54509909824563,10.339000248968672
1,65,1,2025-03-10 18:00:00,40.54844141789297,10.336794253775796
1,66,1,2025-03-10 19:00:00,40.55189455604383,10.337708955890166
1,67,1,2025-03-10 20:00:00,40.556756189750786,10.337474412782585
1,68,1,2025-03-10 21:00:00,40.559257789122775,10.33780791283726
1,69,1,2025-03-10 22:00:00,40.56184430980315,10.338689572860597
1,70,1,2025-03-10 23:00:00,40.564263931826744,10.338267009425229
1,0,2,2025-03-08 01:00:00,40.49916060574999,10.497241906100273
1,1,2,2025-03-08 02:00:00,40.4981688109231,10.49508164462904
1,2,2,2025-03-08 03:00:00,40.4970497990751,10.492213362694658
1,3,2,2025-03-08 04:00:00,40.494056382850694,10.487567393343884
1,4,2,2025-03-08 05:00:00,40.492133655835026,10.484946613686532
1,5,2,2025-03-08 06:00:00,40.489767477948284,10.479894090884304
1,6,2,2025-03-08 07:00:00,40.486692149015255,10.47422986876779
1,7,2,2025-03-08 08:00:00,40.48458918513506,10.468427830563646
1,8,2,2025-03-08 09:00:00,40.48129569657878,10.463176324401472
1,9,2,2025-03-08 10:00:00,40.48135600132833,10.45975000547399
1,10,2,2025-03-08 11:00:00,40.48021623809428,10.455186716204908
1,11,2,2025-03-08 12:00:00,40.47779633177214,10.451071957768633
1,12,2,2025-03-08 13:00:00,40.4765207549064,10.446235552328757
1,13,2,2025-03-08 14:00:00,40.475659003062376,10.444023311940029
1,14,2,2025-03-08 15:00:00,40.47566201542781,10.439995201392694
1,15,2,2025-03-08 16:00:00,40.47535020345189,10.436315889539074
1,16,2,2025-03-08 17:00:00,40.476223699210834,10.432532963728198
1,17,2,2025-03-08 18:00:00,40.47735500462814,10.427978234192826
1,18,2,2025-03-08 19:00:00,40.47677127405446,10.423395889831074
1,19,2,2025-03-08 20:00:00,40.47948810366337,10.419433249510528
1,20,2,2025-03-08 21:00:00,40.479966921075025,10.418529470031833
1,21,2,2025-03-08 22:00:00,40.479314229814,10.414061101608175
1,22,2,2025-03-08 23:00:00,40.481198834172424,10.412120379256741
1,23,2,2025-03-09 00:00:00,40.480189206397554,10.410022187268412
1,24,2,2025-03-09 01:00:00,40.47995531711007,10.406878848588256
1,25,2,2025-03-09 02:00:00,40.47852163276411,10.406507980197755
1,26,2,2025-03-09 03:00:00,40.4774835317434,10.400665486711732
1,27,2,2025-03-09 04:00:00,40.4768498754407,10.39620496440723
1,28,2,2025-03-09 05:00:00,40.475716846448414,10.394133592491286
1,29,2,2025-03-09 06:00:00,40.47641260499134,10.391527698215441
1,30,2,2025-03-09 07:00:00,40.477796217799444,10.388616524285396
1,31,2,2025-03-09 08:00:00,40.47949238483789,10.387891913444175
1,32,2,2025-03-09 09:00:00,40.48384899533474,10.383148742463096
1,33,2,2025-03-09 10:00:00,40.486960006460166,10.3800796095038
1,34,2,2025-03-09 11:00:00,40.492235285448125,10.378846022558513
1,35,2,2025-03-09 12:00:00,40.498595128024625,10.379237291733174
1,36,2,2025-03-09 13:00:00,40.504202435448,10.3772164176581
1,37,2,2025-03-09 14:00:00,40.5093268442015,10.375923269069208
1,38,2,2025-03-09 15:00:00,40.515165922294656,10.374472891383654
1,39,2,2025-03-09 16:00:00,40.52085095226788,10.376980833051613
1,40,2,2025-03-09 17:00:00,40.52461539008047,10.377809414298547
1,41,2,2025-03-09 18:00:00,40.52743866701649,10.379095498555234
1,42,2,2025-03-09 19:00:00,40.530009279426245,10.380528040587983
1,43,2,2025-03-09 20:00:00,40.531303834736256,10.380731115835154
1,44,2,2025-03-09 21:00:00,40.532980786226595,10.380067308555498
1,45,2,2025-03-09 22:00:00,40.53310226161665,10.379490908993574
1,46,2,2025-03-09 23:00:00,40.533136285321625,10.379524030829566
1,47,2,2025-03-10 00:00:00,40.53317098206035,10.379045974869868
1,48,2,2025-03-10 01:00:00,40.53447062768967,10.375365446565176
1,49,2,2025-03-10 02:00:00,40.533860158310624,10.3731712706128
1,50,2,2025-03-10 03:00:00,40.53384845270181,10.370469078553104
1,51,2,2025-03-10 04:00:00,40.534110403746205,10.368393767481946
1,52,2,2025-03-10 05:00:00,40.53616619321057,10.36490457690557
1,53,2,2025-03-10 06:00:00,40.5371376849423,10.361688446512472
1,54,2,2025-03-10 07:00:00,40.538775980603276,10.358536461526514
1,55,2,2025-03-10 08:00:00,40.53916624016897,10.356522737133718
1,56,2,2025-03-10 09:00:00,40.54171136388453,10.354400878520888
1,57,2,2025-03-10 10:00:00,40.54287575967091,10.352181787557175
1,58,2,2025-03-10 11:00:00,40.54647928125964,10.350305454538129
1,59,2,2025-03-10 12:00:00,40.54797759946891,10.346335281742101
1,60,2,2025-03-10 13:00:00,40.55151327973553,10.345606812322313
1,61,2,2025-03-10 14:00:00,40.555361175002545,10.341786052856891
1,62,2,2025-03-10 15:00:00,40.56106474448959,10.3381473579467
1,63,2,2025-03-10 16:00:00,40.565609335775896,10.33791905558555
1,64,2,2025-03-10 17:00:00,40.56968028291406,10.336041794990503
1,65,2,2025-03-10 18:00:00,40.57441341656734,10.33545986322345
1,66,2,2025-03-10 19:00:00,40.57888129287887,10.336421711756557
1,67,2,2025-03-10 20:00:00,40.58293732359644,10.336796679807394
1,68,2,2025-03-10 21:00:00,40.58576975826942,10.337686252065035
1,69,2,2025-03-10 22:00:00,40.589022005150866,10.338619232922001
1,70,2,2025-03-10 23:00:00,40.59060891269816,10.337196959402938
1,0,3,2025-03-08 01:00:00,40.499420565709876,10.494476280188191
1,1,3,2025-03-08 02:00:00,40.496927227624916,10.491621073441653
1,2,3,2025-03-08 03:00:00,40.49525868238413,10.488046291910516
1,3,3,2025-03-08 04:00:00,40.49484183519601,10.48369832148987
1,4,3,2025-03-08 05:00:00,40.49298763958097,10.47923602361198
1,5,3,2025-03-08 06:00:00,40.49174356282125,10.473879123469702
1,6,3,2025-03-08 07:00:00,40.489891422792205,10.469635035919069
1,7,3,2025-03-08 08:00:00,40.488626479340276,10.467509347794314
1,8,3,2025-03-08 09:00:00,40.487157233325895,10.461048464539617
1,9,3,2025-03-08 10:00:00,40.48584370944761,10.458920726209406
1,10,3,2025-03-08 11:00:00,40.484852921018394,10.451716874285935
1,11,3,2025-03-08 12:00:00,40.48379540673332,10.44829389836294
1,12,3,2025-03-08 13:00:00,40.48433827905189,10.44373336970095
1,13,3,2025-03-08 14:00:00,40.48513962438162,10.440074146567374
1,14,3,2025-03-08 15:00:00,40.4831899962986,10.43469527249234
1,15,3,2025-03-08 16:00:00,40.48353889788583,10.430571972612142
1,16,3,2025-03-08 17:00:00,40.48376897142732,10.427760333993113
1,17,3,2025-03-08 18:00:00,40.48430410838876,10.42037253560858
1,18,3,2025-03-08 19:00:00,40.483639607044545,10.418318006602743
1,19,3,2025-03-08 20:00:00,40.48395249347099,10.416322056395602
1,20,3,2025-03-08 21:00:00,40.483724805172436,10.414438841625811
1,21,3,2025-03-08 22:00:00,40.48288923637815,10.411468286934797
1,22,3,2025-03-08 23:00:00,40.4829642713756,10.410700472518382
1,23,3,2025-03-09 00:00:00,40.48419773007352,10.407603492104286
1,24,3,2025-03-09 01:00:00,40.48170497330218,10.40605746660264
1,25,3,2025-03-09 02:00:00,40.48114406980667,10.403228694900537
1,26,3,2025-03-09 03:00:00,40.48032092146139,10.399266240464334
1,27,3,2025-03-09 04:00:00,40.48089889787241,10.396136026979315
1,28,3,2025-03-09 05:00:00,40.480685251027495,10.393939501406892
1,29,3,2025-03-09 06:00:00,40.481283988866664,10.39235525570086
1,30,3,2025-03-09 07:00:00,40.48232942748685,10.388939833413504
1,31,3,2025-03-09 08:00:00,40.48496393769663,10.384859350581461
1,32,3,2025-03-09 09:00:00,40.486226515735005,10.382421138918094
1,33,3,2025-03-09 10:00:00,40.49012186605374,10.37788738992924
1,34,3,2025-03-09 11:00:00,40.495254702722654,10.377186160900274
1,35,3,2025-03-09 12:00:00,40.49886466610264,10.373625481980586
1,36,3,2025-03-09 13:00:00,40.50515612162596,10.372825518391489
1,37,3,2025-03-09 14:00:00,40.510538674759836,10.372733128003448
1,38,3,2025-03-09 15:00:00,40.51440086213045,10.373273464900103
1,39,3,2025-03-09 16:00:00,40.51905326766984,10.37276112520335
1,40,3,2025-03-09 17:00:00,40.521627528930686,10.375581804623778
1,41,3,2025-03-09 18:00:00,40.52327739851296,10.376182157370337
1,42,3,2025-03-09 19:00:00,40.52557194204019,10.378366356521378
1,43,3,2025-03-09 20:00:00,40.526451072094964,10.377117990319759
1,44,3,2025-03-09 21:00:00,40.5281147402091,10.377769782358431
1,45,3,2025-03-09 22:00:00,40.53071483027084,10.379272459846021
1,46,3,2025-03-09 23:00:00,40.52919468856437,10.376484383168082
1,47,3,2025-03-10 00:00:00,40.53017630753442,10.374878128079862
1,48,3,2025-03-10 01:00:00,40.53138995945059,10.374247978445624
1,49,3,2025-03-10 02:00:00,40.53156791421883,10.37512792921725
1,50,3,2025-03-10 03:00:00,40.53177261541686,10.372532646289827
1,51,3,2025-03-10 04:00:00,40.53093784600286,10.370308521793323
1,52,3,2025-03-10 05:00:00,40.532638294735094,10.366673867111595
1,53,3,2025-03-10 06:00:00,40.53346982742594,10.36282377353433
1,54,3,2025-03-10 07:00:00,40.534202385273474,10.359443953585194
1,55,3,2025-03-10 08:00:00,40.534492544389074,10.356906703996803
1,56,3,2025-03-10 09:00:00,40.53566243464935,10.35454253996439
1,57,3,2025-03-10 10:00:00,40.53668815652863,10.350330711539582
1,58,3,2025-03-10 11:00:00,40.53955479744574,10.349671839978932
1,59,3,2025-03-10 12:00:00,40.5417229148034,10.347979372644106
1,60,3,2025-03-10 13:00:00,40.54400428667444,10.345767481963566
1,61,3,2025-03-10 14:00:00,40.54567648445375,10.340895855850736
1,62,3,2025-03-10 15:00:00,40.55151172791586,10.33967259513779
1,63,3,2025-03-10 16:00:00,40.55552988335328,10.339796271715665
1,64,3,2025-03-10 17:00:00,40.560823876545854,10.33946676118813
1,65,3,2025-03-10 18:00:00,40.564910859821715,10.337005340319193
1,66,3,2025-03-10 19:00:00,40.568651469285214,10.336472783840351
1,67,3,2025-03-10 20:00:00,40.57287542955776,10.337617779535154
1,68,3,2025-03-10 21:00:00,40.575758604095476,10.33743106540908
1,69,3,2025-03-10 22:00:00,40.57867354945386,10.336924052556059
1,70,3,2025-03-10 23:00:00,40.58142236227044,10.339753358648837
1,0,4,2025-03-08 01:00:00,40.49989451428561,10.495908705973235
1,1,4,2025-03-08 02:00:00,40.49896280144042,10.49199366154557
1,2,4,2025-03-08 03:00:00,40.497678153365655,10.486791217717796
1,3,4,2025-03-08 04:00:00,40.496480646889296,10.484565969518599
1,4,4,2025-03-08 05:00:00,40.4955767561281,10.479741502323083
1,5,4,2025-03-08 06:00:00,40.494342808927534,10.476615636006711
1,6,4,2025-03-08 07:00:00,40.49349006928383,10.47177455499634
1,7,4,2025-03-08 08:00:00,40.49050344101604,10.46958049478834
1,8,4,2025-03-08 09:00:00,40.48830326436283,10.467398795212196
1,9,4,2025-03-08 10:00:00,40.48483858225881,10.461930060846797
1,10,4,2025-03-08 11:00:00,40.48319068603889,10.45681947207912
1,11,4,2025-03-08 12:00:00,40.47888346153388,10.45265430459874
1,12,4,2025-03-08 13:00:00,40.47797477008306,10.448946979430056
1,13,4,2025-03-08 14:00:00,40.47866267131598,10.444375015465587
1,14,4,2025-03-08 15:00:00,40.478007259271344,10.44206443566052
1,15,4,2025-03-08 16:00:00,40.47785912780523,10.437592594142203
1,16,4,2025-03-08 17:00:00,40.477386136413486,10.435201547590706
1,17,4,2025-03-08 18:00:00,40.47742103664515,10.430718248369091
1,18,4,2025-03-08 19:00:00,40.478122754666266,10.4264008795748
1,19,4,2025-03-08 20:00:00,40.478733160383044,10.422966367847696
1,20,4,2025-03-08 21:00:00,40.478163621428195,10.419116889181359
1,21,4,2025-03-08 22:00:00,40.47727208537373,10.417567784444824
1,22,4,2025-03-08 23:00:00,40.476842434109564,10.414785979126876
1,23,4,2025-03-09 00:00:00,40.476652122681585,10.412248746494022
1,24,4,2025-03-09 01:00:00,40.47657706551823,10.407628721339897
1,25,4,2025-03-09 02:00:00,40.476257277958545,10.40505665288081
1,26,4,2025-03-09 03:00:00,40.47563438949339,10.401137689784871
1,27,4,2025-03-09 04:00:00,40.47583924599056,10.39792186229792
1,28,4,2025-03-09 05:00:00,40.475342384273965,10.393297227983169
1,29,4,2025-03-09 06:00:00,40.47687156186795,10.390282895823388
1,30,4,2025-03-09 07:00:00,40.478470634147,10.386677839521969
1,31,4,2025-03-09 08:00:00,40.48177725495344,10.384262763398697
1,32,4,2025-03-09 09:00:00,40.48473566978195,10.382304804016169
1,33,4,2025-03-09 10:00:00,40.4904374089725,10.380775563520022
1,34,4,2025-03-09 11:00:00,40.495907879983214,10.378146924820149
1,35,4,2025-03-09 12:00:00,40.501759996370865,10.377667955815499
1,36,4,2025-03-09 13:00:00,40.50824077215428,10.37585148460935
1,37,4,2025-03-09 14:00:00,40.51364515330539,10.37492739341065
1,38,4,2025-03-09 15:00:00,40.51954139663098,10.376256642721183
1,39,4,2025-03-09 16:00:00,40.52329376173845,10.37738514263771
1,40,4,2025-03-09 17:00:00,40.52679936783554,10.376401160246171
1,41,4,2025-03-09 18:00:00,40.528674349602944,10.376909386131926
1,42,4,2025-03-09 19:00:00,40.529386171166394,10.375806177861671
1,43,4,2025-03-09 20:00:00,40.53185860300172,10.37356154865183
1,44,4,2025-03-09 21:00:00,40.533167913721826,10.37243192590418
1,45,4,2025-03-09 22:00:00,40.53418568728982,10.371695216910465
1,46,4,2025-03-09 23:00:00,40.53560240293512,10.370710152415423
1,47,4,2025-03-10 00:00:00,40.536838434168814,10.368079851332034
1,48,4,2025-03-10 01:00:00,40.53829268918832,10.365795149227663
1,49,4,2025-03-10 02:00:00,40.53823617223574,10.361920284806875
1,50,4,2025-03-10 03:00:00,40.53663408512753,10.359236849911793
1,51,4,2025-03-10 04:00:00,40.53849048767711,10.352493930034607
1,52,4,2025-03-10 05:00:00,40.538830156579536,10.350738024281874
1,53,4,2025-03-10 06:00:00,40.53953229773463,10.348103068568477
1,54,4,2025-03-10 07:00:00,40.54101583652609,10.348008803683246
1,55,4,2025-03-10 08:00:00,40.5414299549501,10.346079711659465
1,56,4,2025-03-10 09:00:00,40.54433362332263,10.345431424375523
1,57,4,2025-03-10 10:00:00,40.54639079724206,10.34342857235935
1,58,4,2025-03-10 11:00:00,40.54868167601442,10.339401210526294
1,59,4,2025-03-10 12:00:00,40.55021187647671,10.336806786825688
1,60,4,2025-03-10 13:00:00,40.55271990083205,10.333004120568594
1,61,4,2025-03-10 14:00:00,40.558911953218924,10.330604784414074
1,62,4,2025-03-10 15:00:00,40.56285848974137,10.329333542477741
1,63,4,2025-03-10 16:00:00,40.56817911364458,10.327426668058129
1,64,4,2025-03-10 17:00:00,40.574648432008935,10.326901728933237
1,65,4,2025-03-10 18:00:00,40.57999481529604,10.327773654893823
1,66,4,2025-03-10 19:00:00,40.58529899910381,10.327553278858195
1,67,4,2025-03-10 20:00:00,40.59077178225972,10.329040319071085
1,68,4,2025-03-10 21:00:00,40.59333859154226,10.330707970067472
1,69,4,2025-03-10 22:00:00,40.59860714677001,10.331929379435586
1,70,4,2025-03-10 23:00:00,40.60354023369027,10.330376272349614
1,0,5,2025-03-08 01:00:00,40.4991299683168,10.497236001954557
1,1,5,2025-03-08 02:00:00,40.49615153626919,10.491386021167234
1,2,5,2025-03-08 03:00:00,40.496297536512124,10.487746891615284
1,3,5,2025-03-08 04:00:00,40.49492561851315,10.483490866577853
1,4,5,2025-03-08 05:00:00,40.49355927120327,10.480454713535849
1,5,5,2025-03-08 06:00:00,40.48974049481983,10.47492388340481
1,6,5,2025-03-08 07:00:00,40.48769865124862,10.471374025698175
1,7,5,2025-03-08 08:00:00,40.48648424397257,10.467036275472665
1,8,5,2025-03-08 09:00:00,40.486363414934864,10.461589054443857
1,9,5,2025-03-08 10:00:00,40.48330915106696,10.45715075644301
1,10,5,2025-03-08 11:00:00,40.48217471240191,10.452434420493235
1,11,5,2025-03-08 12:00:00,40.479406199314425,10.445998561057788
1,12,5,2025-03-08 13:00:00,40.4779294790551,10.439923868801804
1,13,5,2025-03-08 14:00:00,40.478564007302005,10.433748570945687
1,14,5,2025-03-08 15:00:00,40.47877290962321,10.428883131863387
1,15,5,2025-03-08 16:00:00,40.477747326545185,10.426206243269512
1,16,5,2025-03-08 17:00:00,40.476059959913556,10.42147750149054
1,17,5,2025-03-08 18:00:00,40.47582290509594,10.417480535259163
1,18,5,2025-03-08 19:00:00,40.475590364430865,10.415614801707504
1,19,5,2025-03-08 20:00:00,40.474261894445505,10.412562723960303
1,20,5,2025-03-08 21:00:00,40.47522352213401,10.411656221790896
1,21,5,2025-03-08 22:00:00,40.473454183635916,10.410606801282016
1,22,5,2025-03-08 23:00:00,40.474008193082454,10.408913156717313
1,23,5,2025-03-09 00:00:00,40.4724166663721,10.40607125257436
1,24,5,2025-03-09 01:00:00,40.47189948357021,10.405508703393966
1,25,5,2025-03-09 02:00:00,40.47129558642939,10.404295580306917
1,26,5,2025-03-09 03:00:00,40.469327557011155,10.401925728745246
1,27,5,2025-03-09 04:00:00,40.47008657570824,10.399919220959523
1,28,5,2025-03-09 05:00:00,40.47033937586699,10.395980090530758
1,29,5,2025-03-09 06:00:00,40.47255594569074,10.395352843003035
1,30,5,2025-03-09 07:00:00,40.473620572867276,10.39272204662287
1,31,5,2025-03-09 08:00:00,40.47749320545281,10.389725851888562
1,32,5,2025-03-09 09:00:00,40.47995854000169,10.386994630648799
1,33,5,2025-03-09 10:00:00,40.48475874735758,10.385993887149732
1,34,5,2025-03-09 11:00:00,40.489733824045096,10.384702043799429
1,35,5,2025-03-09 12:00:00,40.4949387797697,10.383372218407256
1,36,5,2025-03-09 13:00:00,40.50080118572979,10.3830289934366
1,37,5,2025-03-09 14:00:00,40.50626585503824,10.383336588296446
1,38,5,2025-03-09 15:00:00,40.51108648736781,10.38344856553233
1,39,5,2025-03-09 16:00:00,40.51409182836003,10.384268543650661
1,40,5,2025-03-09 17:00:00,40.51835888918498,10.384919913601207
1,41,5,2025-03-09 18:00:00,40.52118289703293,10.383239939763298
1,42,5,2025-03-09 19:00:00,40.5234246852255,10.384487819778892
1,43,5,2025-03-09 20:00:00,40.52491236773575,10.385664142902778
1,44,5,2025-03-09 21:00:00,40.52628248629495,10.384763396001109
1,45,5,2025-03-09 22:00:00,40.52678102799374,10.383247430648238
1,46,5,2025-03-09 23:00:00,40.52728170522433,10.383476776089893
1,47,5,2025-03-10 00:00:00,40.52719621834969,10.383140141377144
1,48,5,2025-03-10 01:00:00,40.52601352603305,10.377597962629716
1,49,5,2025-03-10 02:00:00,40.52557108402069,10.374341301894432
1,50,5,2025-03-10 03:00:00,40.52595327858027,10.371241898207728
1,51,5,2025-03-10 04:00:00,40.52555943358436,10.365822169795491
1,52,5,2025-03-10 05:00:00,40.52678272908941,10.36268947616191
1,53,5,2025-03-10 06:00:00,40.525900637481435,10.358936494136294
1,54,5,2025-03-10 07:00:00,40.52779669258657,10.356234499300479
1,55,5,2025-03-10 08:00:00,40.52900142488701,10.352597916360297
1,56,5,2025-03-10 09:00:00,40.530664862096565,10.35252641289586
1,57,5,2025-03-10 10:00:00,40.5321303495933,10.350793467364838
1,58,5,2025-03-10 11:00:00,40.5343506688262,10.347262182222629
1,59,5,2025-03-10 12:00:00,40.537089084695914,10.346211527672345
1,60,5,2025-03-10 13:00:00,40.53985535563057,10.343832509014694
1,61,5,2025-03-10 14:00:00,40.54339129488431,10.343274901638742
1,62,5,2025-03-10 15:00:00,40.54645552894251,10.342683551585996
1,63,5,2025-03-10 16:00:00,40.55087795456027,10.3399737393073
1,64,5,2025-03-10 17:00:00,40.555574915938614,10.339422729157098
1,65,5,2025-03-10 18:00:00,40.561917321208945,10.336547314778109
1,66,5,2025-03-10 19:00:00,40.56711210406539,10.334691292540509
1,67,5,2025-03-10 20:00:00,40.571525335478036,10.335812368646986
1,68,5,2025-03-10 21:00:00,40.5737542605163,10.33686834716941
1,69,5,2025-03-10 22:00:00,40.57548775299201,10.336936350355002
1,70,5,2025-03-10 23:00:00,40.57829015241035,10.34046059472389
1,0,6,2025-03-08 01:00:00,40.49964373249783,10.497852819569417
1,1,6,2025-03-08 02:00:00,40.49823619981736,10.494934285057248
1,2,6,2025-03-08 03:00:00,40.49778216859201,10.490631764758215
1,3,6,2025-03-08 04:00:00,40.49505981171447,10.48408646801705
1,4,6,2025-03-08 05:00:00,40.494698723704396,10.479185365686646
1,5,6,2025-03-08 06:00:00,40.492106957358224,10.475878760908675
1,6,6,2025-03-08 07:00:00,40.49047421394166,10.472008877609086
1,7,6,2025-03-08 08:00:00,40.48714259636257,10.469734067550892
1,8,6,2025-03-08 09:00:00,40.48584599241495,10.467998348316078
1,9,6,2025-03-08 10:00:00,40.4837199343632,10.465226258699353
1,10,6,2025-03-08 11:00:00,40.4813370888422,10.460150768083285
1,11,6,2025-03-08 12:00:00,40.47965719049595,10.454138136117082
1,12,6,2025-03-08 13:00:00,40.47956297949335,10.4487389220176
1,13,6,2025-03-08 14:00:00,40.477294996062824,10.443057533348558
1,14,6,2025-03-08 15:00:00,40.47669529998968,10.438015966882077
1,15,6,2025-03-08 16:00:00,40.47648655019052,10.434633260850626
1,16,6,2025-03-08 17:00:00,40.47511597821476,10.43235324754504
1,17,6,2025-03-08 18:00:00,40.475435015240706,10.430569341208539
1,18,6,2025-03-08 19:00:00,40.477336983010645,10.427135365638648
1,19,6,2025-03-08 20:00:00,40.477698282833394,10.423195384738321
1,20,6,2025-03-08 21:00:00,40.47754526814678,10.422276453304589
1,21,6,2025-03-08 22:00:00,40.47876486019226,10.419805436835416
1,22,6,2025-03-08 23:00:00,40.478859956910334,10.418235197392875
1,23,6,2025-03-09 00:00:00,40.47752565429949,10.415746656677559
1,24,6,2025-03-09 01:00:00,40.47623134397902,10.413300720375593
1,25,6,2025-03-09 02:00:00,40.47683567072424,10.409397319484997
1,26,6,2025-03-09 03:00:00,40.47591818794427,10.405205628712146
1,27,6,2025-03-09 04:00:00,40.47606771764574,10.400710961499215
1,28,6,2025-03-09 05:00:00,40.47430416859717,10.399371588670181
1,29,6,2025-03-09 06:00:00,40.47368817015191,10.396737837963032
1,30,6,2025-03-09 07:00:00,40.47487594517143,10.393510239421166
1,31,6,2025-03-09 08:00:00,40.474242227636125,10.391822831447973
1,32,6,2025-03-09 09:00:00,40.47871097239706,10.390570878266784
1,33,6,2025-03-09 10:00:00,40.48201478640125,10.38732224650626
1,34,6,2025-03-09 11:00:00,40.48432379894362,10.386019613281928
1,35,6,2025-03-09 12:00:00,40.489461385597785,10.384232729962562
1,36,6,2025-03-09 13:00:00,40.49294928843554,10.383897555850304
1,37,6,2025-03-09 14:00:00,40.49817633403938,10.383648474885986
1,38,6,2025-03-09 15:00:00,40.50422385334548,10.38384492861672
1,39,6,2025-03-09 16:00:00,40.50850207714896,10.385690034461126
1,40,6,2025-03-09 17:00:00,40.51166496631554,10.387362997606127
1,41,6,2025-03-09 18:00:00,40.51607876131658,10.38738524727607
1,42,6,2025-03-09 19:00:00,40.51750933628724,10.388501349124844
1,43,6,2025-03-09 20:00:00,40.51829116050618,10.390869015146098
1,44,6,2025-03-09 21:00:00,40.5197640508282,10.39150639381331
1,45,6,2025-03-09 22:00:00,40.51975197516737,10.389272078438484
1,46,6,2025-03-09 23:00:00,40.518220319324776,10.385436284187055
1,47,6,2025-03-10 00:00:00,40.51958798381079,10.384118662804957
1,48,6,2025-03-10 01:00:00,40.52099842581216,10.380844997800473
1,49,6,2025-03-10 02:00:00,40.52002467951078,10.379501263412756
1,50,6,2025-03-10 03:00:00,40.521812571998495,10.376913223590183
1,51,6,2025-03-10 04:00:00,40.52446878066847,10.373530371600983
1,52,6,2025-03-10 05:00:00,40.52645276940871,10.369956938243346
1,53,6,2025-03-10 06:00:00,40.52686472218282,10.369410757515634
1,54,6,2025-03-10 07:00:00,40.52625898686754,10.364230157966782
1,55,6,2025-03-10 08:00:00,40.5282978412305,10.362541392602598
1,56,6,2025-03-10 09:00:00,40.52941852444268,10.357602723345712
1,57,6,2025-03-10 10:00:00,40.53096783423824,10.353807771997616
1,58,6,2025-03-10 11:00:00,40.5329137013677,10.3506681949804
1,59,6,2025-03-10 12:00:00,40.53646556487503,10.346229301048346
1,60,6,2025-03-10 13:00:00,40.53948575490047,10.343294942221315
1,61,6,2025-03-10 14:00:00,40.54125330963771,10.341380214027092
1,62,6,2025-03-10 15:00:00,40.54515874071895,10.339348704257512
1,63,6,2025-03-10 16:00:00,40.549301807158265,10.339268798430977
1,64,6,2025-03-10 17:00:00,40.55348371856733,10.337452607192912
1,65,6,2025-03-10 18:00:00,40.55898260005179,10.335254560790375
1,66,6,2025-03-10 19:00:00,40.56333087858594,10.335140385242116
1,67,6,2025-03-10 20:00:00,40.566362890533426,10.335627165035751
1,68,6,2025-03-10 21:00:00,40.56853347811346,10.335933872889722
1,69,6,2025-03-10 22:00:00,40.57150639339922,10.337225974117121
1,70,6,2025-03-10 23:00:00,40.5719535004343,10.337841049158792
1,0,7,2025-03-08 01:00:00,40.49830732179675,10.493545692872177
1,1,7,2025-03-08 02:00:00,40.49671293148288,10.486242675001707
1,2,7,2025-03-08 03:00:00,40.495857207804875,10.480523795194996
1,3,7,2025-03-08 04:00:00,40.49481381158565,10.477319587411298
1,4,7,2025-03-08 05:00:00,40.49372853608868,10.472393409339713
1,5,7,2025-03-08 06:00:00,40.49374171017832,10.471417862662264
1,6,7,2025-03-08 07:00:00,40.49223628347551,10.467205666167482
1,7,7,2025-03-08 08:00:00,40.492230608474095,10.462501465396386
1,8,7,2025-03-08 09:00:00,40.491450121990454,10.458532461828625
1,9,7,2025-03-08 10:00:00,40.489751028565934,10.456216295618713
1,10,7,2025-03-08 11:00:00,40.4874068111886,10.451892080797615
1,11,7,2025-03-08 12:00:00,40.48560231000559,10.451094999783697
1,12,7,2025-03-08 13:00:00,40.48417778153412,10.446100640076773
1,13,7,2025-03-08 14:00:00,40.482213493380705,10.441018993090776
1,14,7,2025-03-08 15:00:00,40.48389805004988,10.44003065770148
1,15,7,2025-03-08 16:00:00,40.482544857238075,10.43478934955196
1,16,7,2025-03-08 17:00:00,40.4808189375227,10.431241642509631
1,17,7,2025-03-08 18:00:00,40.480439393470824,10.42933127608523
1,18,7,2025-03-08 19:00:00,40.480445259956895,10.42405268489227
1,19,7,2025-03-08 20:00:00,40.480085101329394,10.420520237889582
