release_step,sim_iteration,particle_id,time,lat,lon
1,40,5,2025-03-09 17:00:00,40.54229409827891,10.386849036917482
1,41,5,2025-03-09 18:00:00,40.54537437779649,10.38733719153126
1,42,5,2025-03-09 19:00:00,40.55207457644676,10.386342204933161
1,43,5,2025-03-09 20:00:00,40.55116010420216,10.387953606681833
1,44,5,2025-03-09 21:00:00,40.55277624807952,10.388391813725677
1,45,5,2025-03-09 22:00:00,40.55513276878708,10.387857597952936
1,46,5,2025-03-09 23:00:00,40.556758171201565,10.388633711952227
1,47,5,2025-03-10 00:00:00,40.55691523534673,10.38434129161647
1,48,5,2025-03-10 01:00:00,40.55758918154156,10.381299851925338
1,49,5,2025-03-10 02:00:00,40.5610191498302,10.377517351064919
1,50,5,2025-03-10 03:00:00,40.56402312417538,10.377605171164706
1,51,5,2025-03-10 04:00:00,40.56484951074363,10.371914308930684
1,52,5,2025-03-10 05:00:00,40.56121592166675,10.366779485751906
1,53,5,2025-03-10 06:00:00,40.56305486906974,10.365004454280681
1,54,5,2025-03-10 07:00:00,40.567634876879836,10.364867310617461
1,55,5,2025-03-10 08:00:00,40.570751610627,10.363599591285151
1,56,5,2025-03-10 09:00:00,40.576013492158914,10.362181256640875
1,57,5,2025-03-10 10:00:00,40.577903394176374,10.359153690404934
1,58,5,2025-03-10 11:00:00,40.57959005332677,10.36171721354201
1,59,5,2025-03-10 12:00:00,40.58201705780499,10.359892413434073
1,60,5,2025-03-10 13:00:00,40.582898191619726,10.356765864737108
1,61,5,2025-03-10 14:00:00,40.58731352806268,10.351149325758387
1,62,5,2025-03-10 15:00:00,40.59257133503669,10.341996431965338
1,63,5,2025-03-10 16:00:00,40.596810695287616,10.340219569786647
1,64,5,2025-03-10 17:00:00,40.605540162131504,10.340042978330608
1,65,5,2025-03-10 18:00:00,40.60874203754689,10.334752373481942
1,66,5,2025-03-10 19:00:00,40.61277463504534,10.32409940541222
1,67,5,2025-03-10 20:00:00,40.6176773669778,10.330237136964156
1,68,5,2025-03-10 21:00:00,40.62260881388172,10.335455059033903
1,69,5,2025-03-10 22:00:00,40.62791850727723,10.339594750153646
1,70,5,2025-03-10 23:00:00,40.631178860619286,10.342500173383298
1,0,6,2025-03-08 01:00:00,40.499523074307824,10.496667035971111
1,1,6,2025-03-08 02:00:00,40.49646148014908,10.49396748311002
1,2,6,2025-03-08 03:00:00,40.49559021502869,10.48485198817747
1,3,6,2025-03-08 04:00:00,40.49477656611981,10.48127526150208
1,4,6,2025-03-08 05:00:00,40.491356009721365,10.485151739976653
1,5,6,2025-03-08 06:00:00,40.48677225756248,10.485300638223848
1,6,6,2025-03-08 07:00:00,40.4848581320775,10.486569456546219
1,7,6,2025-03-08 08:00:00,40.48316744360031,10.483660592729812
1,8,6,2025-03-08 09:00:00,40.48048723706569,10.47903775622836
1,9,6,2025-03-08 10:00:00,40.4775718121856,10.472439314921234
1,10,6,2025-03-08 11:00:00,40.47616440171836,10.470059482238653
1,11,6,2025-03-08 12:00:00,40.47280562021806,10.46724246574185
1,12,6,2025-03-08 13:00:00,40.4724989048869,10.463794447963071
1,13,6,2025-03-08 14:00:00,40.4684557744948,10.459355447100119
1,14,6,2025-03-08 15:00:00,40.470297072136866,10.455860977753034
1,15,6,2025-03-08 16:00:00,40.47105075174436,10.450588916772602
1,16,6,2025-03-08 17:00:00,40.47053106525205,10.448001264197933
1,17,6,2025-03-08 18:00:00,40.47354132518862,10.444618093300075
1,18,6,2025-03-08 19:00:00,40.47791899427806,10.436613673751015
1,19,6,2025-03-08 20:00:00,40.481563171258045,10.434179437490561
1,20,6,2025-03-08 21:00:00,40.47727090915154,10.432552682497784
1,21,6,2025-03-08 22:00:00,40.47643431514604,10.42822572310542
1,22,6,2025-03-08 23:00:00,40.479160604755755,10.42460516211897
1,23,6,2025-03-09 00:00:00,40.474028998723526,10.42110118548335
1,24,6,2025-03-09 01:00:00,40.477803117102454,10.416351173092886
1,25,6,2025-03-09 02:00:00,40.48164496215453,10.417250948965812
1,26,6,2025-03-09 03:00:00,40.480917164789055,10.418837762686126
1,27,6,2025-03-09 04:00:00,40.47751653691192,10.415942921743408
1,28,6,2025-03-09 05:00:00,40.47619791088643,10.408913002189266
1,29,6,2025-03-09 06:00:00,40.47975374055204,10.40632191007737
1,30,6,2025-03-09 07:00:00,40.48149701199833,10.398130047352021
1,31,6,2025-03-09 08:00:00,40.48340347063345,10.393728778350622
1,32,6,2025-03-09 09:00:00,40.48542133295426,10.39391198639263
1,33,6,2025-03-09 10:00:00,40.48903619556789,10.39317918671515
1,34,6,2025-03-09 11:00:00,40.490504692464384,10.38913051216882
1,35,6,2025-03-09 12:00:00,40.49150532046919,10.385712967501787
1,36,6,2025-03-09 13:00:00,40.49849073862125,10.38679181557216
1,37,6,2025-03-09 14:00:00,40.503444236008534,10.39076197461039
1,38,6,2025-03-09 15:00:00,40.50840920679621,10.38940045153463
1,39,6,2025-03-09 16:00:00,40.511505728462296,10.389965547524183
1,40,6,2025-03-09 17:00:00,40.51458080242801,10.3940388809212
1,41,6,2025-03-09 18:00:00,40.51693530575877,10.393339761314664
1,42,6,2025-03-09 19:00:00,40.518564146959825,10.39639145540433
1,43,6,2025-03-09 20:00:00,40.52043216018888,10.399079113751545
1,44,6,2025-03-09 21:00:00,40.52228151471618,10.397415348605099
1,45,6,2025-03-09 22:00:00,40.523548866801946,10.399371903033302
1,46,6,2025-03-09 23:00:00,40.52257940280989,10.395160293567185
1,47,6,2025-03-10 00:00:00,40.519301810001416,10.389493084706672
1,48,6,2025-03-10 01:00:00,40.51829125358934,10.38492467672601
1,49,6,2025-03-10 02:00:00,40.52055209565003,10.379167352435267
1,50,6,2025-03-10 03:00:00,40.520145611676156,10.373971398701277
1,51,6,2025-03-10 04:00:00,40.51937401984925,10.370612285369763
1,52,6,2025-03-10 05:00:00,40.520702342638394,10.362953812977745
1,53,6,2025-03-10 06:00:00,40.52403086262755,10.35712833241865
1,54,6,2025-03-10 07:00:00,40.524715123290584,10.352154790327448
1,55,6,2025-03-10 08:00:00,40.52605744726688,10.350152455394888
1,56,6,2025-03-10 09:00:00,40.52697483561727,10.346968987750305
1,57,6,2025-03-10 10:00:00,40.52584729587471,10.347025675653544
1,58,6,2025-03-10 11:00:00,40.52304821918515,10.346527603245715
1,59,6,2025-03-10 12:00:00,40.52602679627942,10.345586897393263
1,60,6,2025-03-10 13:00:00,40.53060354229514,10.339523151128736
1,61,6,2025-03-10 14:00:00,40.53240734975111,10.335455228259283
1,62,6,2025-03-10 15:00:00,40.533089148761704,10.339936268079075
1,63,6,2025-03-10 16:00:00,40.53706047471438,10.33822747492832
1,64,6,2025-03-10 17:00:00,40.54360347597194,10.337093831938676
1,65,6,2025-03-10 18:00:00,40.54921172755246,10.335109175843582
1,66,6,2025-03-10 19:00:00,40.55270956933399,10.330815176028638
1,67,6,2025-03-10 20:00:00,40.559784408426786,10.334472414228975
1,68,6,2025-03-10 21:00:00,40.56307540575055,10.33927752216707
1,69,6,2025-03-10 22:00:00,40.565148952120225,10.339136210253825
1,70,6,2025-03-10 23:00:00,40.567184915986786,10.342887756703972
1,0,7,2025-03-08 01:00:00,40.49699662250642,10.494227132261733
1,1,7,2025-03-08 02:00:00,40.496250703147204,10.494901032384496
1,2,7,2025-03-08 03:00:00,40.49350163785871,10.489077421953946
1,3,7,2025-03-08 04:00:00,40.49453595293541,10.481837050584316
1,4,7,2025-03-08 05:00:00,40.49297543116441,10.48104765201807
1,5,7,2025-03-08 06:00:00,40.493580256074395,10.478541188221783
1,6,7,2025-03-08 07:00:00,40.49275581690215,10.47980941415827
1,7,7,2025-03-08 08:00:00,40.49310091757732,10.47780629808571
1,8,7,2025-03-08 09:00:00,40.48996997621829,10.477121112723191
1,9,7,2025-03-08 10:00:00,40.49137961113866,10.471799286745082
1,10,7,2025-03-08 11:00:00,40.49216365084779,10.46259061129837
1,11,7,2025-03-08 12:00:00,40.49005660682352,10.458450698496033
1,12,7,2025-03-08 13:00:00,40.49140644023521,10.453949457309504
1,13,7,2025-03-08 14:00:00,40.49034803172615,10.448650342407017
1,14,7,2025-03-08 15:00:00,40.49069909671941,10.44229462410064
1,15,7,2025-03-08 16:00:00,40.48916553132159,10.437529101742374
1,16,7,2025-03-08 17:00:00,40.49094036613987,10.43339798264107
1,17,7,2025-03-08 18:00:00,40.49023246097683,10.426335014592528
1,18,7,2025-03-08 19:00:00,40.48971008181526,10.423334202062591
1,19,7,2025-03-08 20:00:00,40.489539621750716,10.418163852558894
1,20,7,2025-03-08 21:00:00,40.486837636775554,10.41072775778193
1,21,7,2025-03-08 22:00:00,40.48809340677175,10.410845605983996
1,22,7,2025-03-08 23:00:00,40.48764821139789,10.412998938732901
1,23,7,2025-03-09 00:00:00,40.49008204539698,10.410615182526316
1,24,7,2025-03-09 01:00:00,40.48945104346647,10.409384056540885
1,25,7,2025-03-09 02:00:00,40.48914638528662,10.410690305660927
1,26,7,2025-03-09 03:00:00,40.488851828439,10.409223593576082
1,27,7,2025-03-09 04:00:00,40.48816314449841,10.405330863604961
1,28,7,2025-03-09 05:00:00,40.488572848950476,10.401164948745892
1,29,7,2025-03-09 06:00:00,40.489895075944055,10.398404099817025
1,30,7,2025-03-09 07:00:00,40.4914395809362,10.391677511591759
1,31,7,2025-03-09 08:00:00,40.49342667135393,10.383616842156997
1,32,7,2025-03-09 09:00:00,40.496351130058194,10.373499055820547
1,33,7,2025-03-09 10:00:00,40.4983600579368,10.369181856633075
1,34,7,2025-03-09 11:00:00,40.50935322731675,10.36651921102229
1,35,7,2025-03-09 12:00:00,40.513758268923006,10.364736542725154
1,36,7,2025-03-09 13:00:00,40.52148968798417,10.35869166659264
1,37,7,2025-03-09 14:00:00,40.53011217203251,10.361311424726276
1,38,7,2025-03-09 15:00:00,40.532183509281154,10.362087242150322
1,39,7,2025-03-09 16:00:00,40.53782489038019,10.364879317187656
1,40,7,2025-03-09 17:00:00,40.54111989838394,10.36869953531867
1,41,7,2025-03-09 18:00:00,40.54551272405965,10.36785201657119
1,42,7,2025-03-09 19:00:00,40.54563759504166,10.36823898682453
1,43,7,2025-03-09 20:00:00,40.5481231965617,10.368941681947629
1,44,7,2025-03-09 21:00:00,40.55084455765525,10.365907013453604
1,45,7,2025-03-09 22:00:00,40.54817369829073,10.366860826949347
1,46,7,2025-03-09 23:00:00,40.54626949115355,10.36681167868257
1,47,7,2025-03-10 00:00:00,40.54956103387506,10.365198447513036
1,48,7,2025-03-10 01:00:00,40.54866042954494,10.364248355242829
1,49,7,2025-03-10 02:00:00,40.55146605720348,10.36273744907187
1,50,7,2025-03-10 03:00:00,40.55068277034753,10.365309964934722
1,51,7,2025-03-10 04:00:00,40.553845723363594,10.363970342040453
1,52,7,2025-03-10 05:00:00,40.56014342062712,10.361070762818265
1,53,7,2025-03-10 06:00:00,40.561578333513395,10.357367002096222
1,54,7,2025-03-10 07:00:00,40.56374794992797,10.35494987988673
1,55,7,2025-03-10 08:00:00,40.56485550773783,10.355801006697215
1,56,7,2025-03-10 09:00:00,40.56828230410455,10.357406552339233
1,57,7,2025-03-10 10:00:00,40.56996442030111,10.352952975368506
1,58,7,2025-03-10 11:00:00,40.57352680887093,10.35257217716488
1,59,7,2025-03-10 12:00:00,40.57634946881598,10.35102818840716
1,60,7,2025-03-10 13:00:00,40.58043715901985,10.352258059268685
1,61,7,2025-03-10 14:00:00,40.58718430659859,10.353000188775853
1,62,7,2025-03-10 15:00:00,40.59019926995855,10.350824452316347
1,63,7,2025-03-10 16:00:00,40.59764319524169,10.34646027618838
1,64,7,2025-03-10 17:00:00,40.6035645326591,10.346544628711996
1,65,7,2025-03-10 18:00:00,40.606916329791034,10.345660787459254
1,66,7,2025-03-10 19:00:00,40.60915961621966,10.343306037839733
1,67,7,2025-03-10 20:00:00,40.614458092091084,10.345313189506978
1,68,7,2025-03-10 21:00:00,40.62018620069324,10.352665690056577
1,69,7,2025-03-10 22:00:00,40.622658439369346,10.35375192875766
1,70,7,2025-03-10 23:00:00,40.62339484397337,10.35577234247045
1,0,8,2025-03-08 01:00:00,40.49399739896595,10.499966672247467
1,1,8,2025-03-08 02:00:00,40.492454547403895,10.492852131515544
1,2,8,2025-03-08 03:00:00,40.48917524117276,10.491121212194544
1,3,8,2025-03-08 04:00:00,40.48523276858773,10.482159191392542
1,4,8,2025-03-08 05:00:00,40.48208850005399,10.480444899493083
1,5,8,2025-03-08 06:00:00,40.47819131223844,10.47461051101192
1,6,8,2025-03-08 07:00:00,40.47859562316528,10.472643247298347
1,7,8,2025-03-08 08:00:00,40.47354367266506,10.470759474248457
1,8,8,2025-03-08 09:00:00,40.468125371888576,10.465454707354466
1,9,8,2025-03-08 10:00:00,40.467892711581456,10.459220673805685
1,10,8,2025-03-08 11:00:00,40.467216400308516,10.455111189613707
1,11,8,2025-03-08 12:00:00,40.469318064090075,10.449381152645465
1,12,8,2025-03-08 13:00:00,40.46848519075543,10.44679181220321
1,13,8,2025-03-08 14:00:00,40.469039716460564,10.444988523194308
1,14,8,2025-03-08 15:00:00,40.46836237902875,10.441809327919318
1,15,8,2025-03-08 16:00:00,40.4717087178648,10.430172590315285
1,16,8,2025-03-08 17:00:00,40.47341745569623,10.425407772427654
1,17,8,2025-03-08 18:00:00,40.47383202575846,10.414756238392085
1,18,8,2025-03-08 19:00:00,40.47707808074579,10.415247134826483
1,19,8,2025-03-08 20:00:00,40.47701447332079,10.414664360131258
1,20,8,2025-03-08 21:00:00,40.47691071484668,10.416516862423066
1,21,8,2025-03-08 22:00:00,40.47465345894199,10.41039216262273
1,22,8,2025-03-08 23:00:00,40.4749794856758,10.403673669525006
1,23,8,2025-03-09 00:00:00,40.47915432023411,10.39995607749443
1,24,8,2025-03-09 01:00:00,40.478619591187325,10.397787879576908
1,25,8,2025-03-09 02:00:00,40.47590094278103,10.3943388776949
1,26,8,2025-03-09 03:00:00,40.47863449882483,10.392662313083703
1,27,8,2025-03-09 04:00:00,40.47989084291394,10.386259697558868
1,28,8,2025-03-09 05:00:00,40.4823899091813,10.377834102652857
1,29,8,2025-03-09 06:00:00,40.48357113567231,10.373982174520378
1,30,8,2025-03-09 07:00:00,40.484654544538685,10.371502556556582
1,31,8,2025-03-09 08:00:00,40.488391308327635,10.378590822775882
1,32,8,2025-03-09 09:00:00,40.4912254293163,10.374685980550435
1,33,8,2025-03-09 10:00:00,40.49882163663769,10.368327531810223
1,34,8,2025-03-09 11:00:00,40.50502941963813,10.369965516931883
1,35,8,2025-03-09 12:00:00,40.51192321370111,10.36793869223538
1,36,8,2025-03-09 13:00:00,40.52056049738141,10.371238249778147
1,37,8,2025-03-09 14:00:00,40.52846656826355,10.368145166036209
1,38,8,2025-03-09 15:00:00,40.53262100442928,10.370825975714196
1,39,8,2025-03-09 16:00:00,40.538839336136256,10.370715842814139
1,40,8,2025-03-09 17:00:00,40.54517992552693,10.375849352287293
1,41,8,2025-03-09 18:00:00,40.54821634353971,10.378079825767253
1,42,8,2025-03-09 19:00:00,40.55117313301491,10.37917414661698
1,43,8,2025-03-09 20:00:00,40.553019136538964,10.379361947960877
1,44,8,2025-03-09 21:00:00,40.55037068410959,10.37900452013123
1,45,8,2025-03-09 22:00:00,40.55279107449391,10.380275754820294
1,46,8,2025-03-09 23:00:00,40.555164988144206,10.381700884754455
1,47,8,2025-03-10 00:00:00,40.552597086496576,10.379371089646606
1,48,8,2025-03-10 01:00:00,40.553063318759605,10.378704206678467
1,49,8,2025-03-10 02:00:00,40.55594242922997,10.37770894654646
1,50,8,2025-03-10 03:00:00,40.55784582014335,10.37401454013958
1,51,8,2025-03-10 04:00:00,40.55758832042406,10.372914971700613
1,52,8,2025-03-10 05:00:00,40.55828263568016,10.375501372727593
1,53,8,2025-03-10 06:00:00,40.56066408263051,10.372846706134679
1,54,8,2025-03-10 07:00:00,40.55950904803607,10.370263552712704
1,55,8,2025-03-10 08:00:00,40.5611908155248,10.361354440100119
1,56,8,2025-03-10 09:00:00,40.5607070436841,10.359353423950267
1,57,8,2025-03-10 10:00:00,40.559842528983516,10.35394493768294
1,58,8,2025-03-10 11:00:00,40.561519871809814,10.355162751774333
1,59,8,2025-03-10 12:00:00,40.56578355927857,10.348251377608308
1,60,8,2025-03-10 13:00:00,40.57004779414642,10.346785595978655
1,61,8,2025-03-10 14:00:00,40.57698751775759,10.346190026550644
1,62,8,2025-03-10 15:00:00,40.5837639639523,10.346103227787928
1,63,8,2025-03-10 16:00:00,40.58827853891068,10.347626297798145
1,64,8,2025-03-10 17:00:00,40.592392287718646,10.347877748825479
1,65,8,2025-03-10 18:00:00,40.59919996592071,10.349066577784361
1,66,8,2025-03-10 19:00:00,40.603224773657054,10.35204372570141
1,67,8,2025-03-10 20:00:00,40.60808786675404,10.354445299551582
1,68,8,2025-03-10 21:00:00,40.607912662219725,10.35212729159626
1,69,8,2025-03-10 22:00:00,40.611818391321584,10.358509314449144
1,70,8,2025-03-10 23:00:00,40.61373396447339,10.360206568159716
1,0,9,2025-03-08 01:00:00,40.496398919436054,10.500629698975454
1,1,9,2025-03-08 02:00:00,40.495451429241086,10.499367483031852
1,2,9,2025-03-08 03:00:00,40.49400320206346,10.496870933951657
1,3,9,2025-03-08 04:00:00,40.49123576046376,10.493864071290766
1,4,9,2025-03-08 05:00:00,40.49087916577007,10.487464390312859
1,5,9,2025-03-08 06:00:00,40.49255926979193,10.483045542432395
1,6,9,2025-03-08 07:00:00,40.49115178153791,10.482324305176403
1,7,9,2025-03-08 08:00:00,40.48842181359047,10.479158273673507
1,8,9,2025-03-08 09:00:00,40.484289782462774,10.471785051854463
1,9,9,2025-03-08 10:00:00,40.48023175580415,10.47238546954048
1,10,9,2025-03-08 11:00:00,40.47636039759552,10.468054541313913
1,11,9,2025-03-08 12:00:00,40.47100149770741,10.467209722813562
1,12,9,2025-03-08 13:00:00,40.467300970483585,10.46465461030671
1,13,9,2025-03-08 14:00:00,40.46887142824895,10.461399993740683
1,14,9,2025-03-08 15:00:00,40.473935164409085,10.45277549787553
1,15,9,2025-03-08 16:00:00,40.4718820790355,10.448490996801803
1,16,9,2025-03-08 17:00:00,40.47225450283082,10.442392353200356
1,17,9,2025-03-08 18:00:00,40.469769611282274,10.43208849028334
1,18,9,2025-03-08 19:00:00,40.4697669754938,10.427720404135556
1,19,9,2025-03-08 20:00:00,40.47134416786634,10.422807037577323
1,20,9,2025-03-08 21:00:00,40.47304574361343,10.422297198439953
1,21,9,2025-03-08 22:00:00,40.46957536968983,10.424883861058007
1,22,9,2025-03-08 23:00:00,40.4731946402019,10.421973528769158
1,23,9,2025-03-09 00:00:00,40.47388033370519,10.416406704353669
1,24,9,2025-03-09 01:00:00,40.473030542048626,10.412425732877342
1,25,9,2025-03-09 02:00:00,40.471287135266564,10.40825013072008
1,26,9,2025-03-09 03:00:00,40.47426393051231,10.405626012158212
1,27,9,2025-03-09 04:00:00,40.46828341223182,10.407532776019536
1,28,9,2025-03-09 05:00:00,40.46830088631762,10.401655704593308
1,29,9,2025-03-09 06:00:00,40.46713055321061,10.395958495140066
1,30,9,2025-03-09 07:00:00,40.465884500626856,10.395033496700512
1,31,9,2025-03-09 08:00:00,40.46924825196676,10.39465299392233
1,32,9,2025-03-09 09:00:00,40.471722341278195,10.389501956885098
1,33,9,2025-03-09 10:00:00,40.47186260199236,10.388097678437083
1,34,9,2025-03-09 11:00:00,40.47904569522373,10.390268129669906
1,35,9,2025-03-09 12:00:00,40.48171149359358,10.391616015018784
1,36,9,2025-03-09 13:00:00,40.487592328119305,10.391931847643432
1,37,9,2025-03-09 14:00:00,40.49450914454365,10.392038442951016
1,38,9,2025-03-09 15:00:00,40.501720462817076,10.390822349303313
1,39,9,2025-03-09 16:00:00,40.50728398316748,10.391900298869741
1,40,9,2025-03-09 17:00:00,40.509458624196434,10.390550383442148
1,41,9,2025-03-09 18:00:00,40.514423217130954,10.392773591772109
1,42,9,2025-03-09 19:00:00,40.51825712692977,10.39564779309397
1,43,9,2025-03-09 20:00:00,40.52054392587593,10.391630413683682
1,44,9,2025-03-09 21:00:00,40.52001976106705,10.390890465641354
1,45,9,2025-03-09 22:00:00,40.520981952956326,10.390953688521561
1,46,9,2025-03-09 23:00:00,40.521292223522344,10.38691555373537
1,47,9,2025-03-10 00:00:00,40.52082547661123,10.387659267149006
1,48,9,2025-03-10 01:00:00,40.52118108030909,10.38114964039834
1,49,9,2025-03-10 02:00:00,40.52098639756463,10.380412951012172
1,50,9,2025-03-10 03:00:00,40.522389752606024,10.374753213707091
1,51,9,2025-03-10 04:00:00,40.52463743862395,10.36711161057892
1,52,9,2025-03-10 05:00:00,40.521029162769224,10.367587980522027
1,53,9,2025-03-10 06:00:00,40.51886114579193,10.36155388435866
1,54,9,2025-03-10 07:00:00,40.51954342368278,10.360199156305072
1,55,9,2025-03-10 08:00:00,40.522401038791784,10.357499514836807
1,56,9,2025-03-10 09:00:00,40.52577303837932,10.351844274321081
1,57,9,2025-03-10 10:00:00,40.53209810545582,10.345960276795998
1,58,9,2025-03-10 11:00:00,40.53291759666457,10.344872925170694
1,59,9,2025-03-10 12:00:00,40.53778721247576,10.338839628153615
1,60,9,2025-03-10 13:00:00,40.54316879772836,10.33654115349997
1,61,9,2025-03-10 14:00:00,40.54361145804537,10.329857433750238
1,62,9,2025-03-10 15:00:00,40.54741105977765,10.327569760286202
1,63,9,2025-03-10 16:00:00,40.55043436694022,10.330842832108958
1,64,9,2025-03-10 17:00:00,40.55258344577723,10.326910011076832
1,65,9,2025-03-10 18:00:00,40.55465346031737,10.326979751705535
1,66,9,2025-03-10 19:00:00,40.55566827388958,10.329127509627877
1,67,9,2025-03-10 20:00:00,40.55922243937634,10.331325580691813
1,68,9,2025-03-10 21:00:00,40.56151357936906,10.329483430839334
1,69,9,2025-03-10 22:00:00,40.568375455898234,10.331510311713142
1,70,9,2025-03-10 23:00:00,40.571391846888794,10.337398156138091
1,0,10,2025-03-08 01:00:00,40.500002892893725,10.491464473114908
1,1,10,2025-03-08 02:00:00,40.497792249479396,10.4874695511593
1,2,10,2025-03-08 03:00:00,40.50031271073841,10.48366969067092
1,3,10,2025-03-08 04:00:00,40.49958993925767,10.480922545880869
1,4,10,2025-03-08 05:00:00,40.498834170082155,10.47281757534442
1,5,10,2025-03-08 06:00:00,40.49699507683667,10.470049101792203
1,6,10,2025-03-08 07:00:00,40.4944065349366,10.467252786034202
1,7,10,2025-03-08 08:00:00,40.49064067276891,10.462000014155286
1,8,10,2025-03-08 09:00:00,40.486286916772045,10.45675956917014
1,9,10,2025-03-08 10:00:00,40.48562852891595,10.454916230160805
1,10,10,2025-03-08 11:00:00,40.482327818673625,10.455438515939193
1,11,10,2025-03-08 12:00:00,40.48151237763249,10.452179610628068
1,12,10,2025-03-08 13:00:00,40.48104070678322,10.449792562605348
1,13,10,2025-03-08 14:00:00,40.4797274179807,10.444807735121579
1,14,10,2025-03-08 15:00:00,40.48051580828788,10.440248901063661
1,15,10,2025-03-08 16:00:00,40.47728540660134,10.436139325858397
1,16,10,2025-03-08 17:00:00,40.47878087216672,10.431686026645224
1,17,10,2025-03-08 18:00:00,40.477694761960684,10.424098629168686
1,18,10,2025-03-08 19:00:00,40.476179124569036,10.42357124509526
1,19,10,2025-03-08 20:00:00,40.47131986933172,10.42135059038031
1,20,10,2025-03-08 21:00:00,40.47471832781741,10.421619135200508
1,21,10,2025-03-08 22:00:00,40.47551323870148,10.42037546721445
1,22,10,2025-03-08 23:00:00,40.47483192902823,10.414445574325274
1,23,10,2025-03-09 00:00:00,40.47275345269139,10.415199852586577
1,24,10,2025-03-09 01:00:00,40.47048991786057,10.413746655330035
1,25,10,2025-03-09 02:00:00,40.46983277428653,10.408476083777702
1,26,10,2025-03-09 03:00:00,40.47033665149264,10.404515216938826
1,27,10,2025-03-09 04:00:00,40.4733369503883,10.401295276357233
1,28,10,2025-03-09 05:00:00,40.472112779590574,10.399177666826406
1,29,10,2025-03-09 06:00:00,40.46924994601297,10.399415227678382
1,30,10,2025-03-09 07:00:00,40.47267045173867,10.398569659355676
1,31,10,2025-03-09 08:00:00,40.471234438902556,10.391866317658021
1,32,10,2025-03-09 09:00:00,40.47579164197322,10.39349329953908
1,33,10,2025-03-09 10:00:00,40.481778802904216,10.393032181041242
1,34,10,2025-03-09 11:00:00,40.48427582562108,10.392672709684929
1,35,10,2025-03-09 12:00:00,40.489211818574525,10.393843233101864
1,36,10,2025-03-09 13:00:00,40.49320099649046,10.397904736739989
1,37,10,2025-03-09 14:00:00,40.499148383989606,10.394413095182907
1,38,10,2025-03-09 15:00:00,40.5068147838344,10.390840343696164
1,39,10,2025-03-09 16:00:00,40.51409555888984,10.391653044695493
1,40,10,2025-03-09 17:00:00,40.51735415454242,10.388687515167428
1,41,10,2025-03-09 18:00:00,40.51885175666024,10.393036582885905
1,42,10,2025-03-09 19:00:00,40.51690622668006,10.392144381340344
1,43,10,2025-03-09 20:00:00,40.514796071305305,10.394514876298379
1,44,10,2025-03-09 21:00:00,40.51610857212333,10.39818228004609
1,45,10,2025-03-09 22:00:00,40.514671862643986,10.399451264031587
1,46,10,2025-03-09 23:00:00,40.51842642332776,10.400927246601896
1,47,10,2025-03-10 00:00:00,40.51675093311481,10.403098245319342
1,48,10,2025-03-10 01:00:00,40.518684676277815,10.402408601065307
1,49,10,2025-03-10 02:00:00,40.5192267562398,10.4008777596261
1,50,10,2025-03-10 03:00:00,40.51667985304776,10.397488229815307
1,51,10,2025-03-10 04:00:00,40.51766652599931,10.394220995011503
1,52,10,2025-03-10 05:00:00,40.52024618237625,10.391607916371663
1,53,10,2025-03-10 06:00:00,40.52463426785021,10.38796331243898
1,54,10,2025-03-10 07:00:00,40.52308612879721,10.387653687776861
1,55,10,2025-03-10 08:00:00,40.52196199099408,10.383937900202886
1,56,10,2025-03-10 09:00:00,40.52267247242819,10.385234398006462
1,57,10,2025-03-10 10:00:00,40.52481086457885,10.387024692008632
1,58,10,2025-03-10 11:00:00,40.5249507321982,10.38329259378185
1,59,10,2025-03-10 12:00:00,40.52409968137748,10.378819832630038
1,60,10,2025-03-10 13:00:00,40.52787525046168,10.375068038822873
1,61,10,2025-03-10 14:00:00,40.52748414321494,10.369354302898648
1,62,10,2025-03-10 15:00:00,40.53345454002778,10.362160369412274
1,63,10,2025-03-10 16:00:00,40.538361139960784,10.359437989841924
1,64,10,2025-03-10 17:00:00,40.539832921502274,10.3600211571672
1,65,10,2025-03-10 18:00:00,40.543997008326414,10.358852646128147
1,66,10,2025-03-10 19:00:00,40.546603046356225,10.356905095167027
1,67,10,2025-03-10 20:00:00,40.546258928799446,10.356107509685101
1,68,10,2025-03-10 21:00:00,40.5498735217098,10.355533257915864
1,69,10,2025-03-10 22:00:00,40.55143496345022,10.356062714861288
1,70,10,2025-03-10 23:00:00,40.55351327535802,10.359910280683573
1,0,11,2025-03-08 01:00:00,40.493840691683005,10.492866692179643
1,1,11,2025-03-08 02:00:00,40.49202809453806,10.493236356588447
1,2,11,2025-03-08 03:00:00,40.49053243831366,10.489201141605792
1,3,11,2025-03-08 04:00:00,40.48738753284855,10.483461456838485
1,4,11,2025-03-08 05:00:00,40.4814274500749,10.483668612314014
1,5,11,2025-03-08 06:00:00,40.4811199643333,10.48324664249311
1,6,11,2025-03-08 07:00:00,40.480483265644516,10.479891320238726
1,7,11,2025-03-08 08:00:00,40.48133509898234,10.477031720924192
1,8,11,2025-03-08 09:00:00,40.4795822686093,10.476525368266278
1,9,11,2025-03-08 10:00:00,40.479314562476475,10.474674120146641
1,10,11,2025-03-08 11:00:00,40.47631573894621,10.47092472573403
1,11,11,2025-03-08 12:00:00,40.4727239357309,10.466159389638296
1,12,11,2025-03-08 13:00:00,40.46996261347722,10.466304606843247
