release_step,sim_iteration,particle_id,time,lat,lon
0,3,15,2025-03-08 03:00:00,40.484130045480455,10.491429992954886
0,4,15,2025-03-08 04:00:00,40.485020838277826,10.485853906464403
0,5,15,2025-03-08 05:00:00,40.485436540057535,10.485700679481077
0,6,15,2025-03-08 06:00:00,40.47947515659332,10.47949509070955
0,7,15,2025-03-08 07:00:00,40.4778233366244,10.481212799580822
0,8,15,2025-03-08 08:00:00,40.47792987632768,10.485739209089717
0,9,15,2025-03-08 09:00:00,40.47384155686105,10.480919587948298
0,10,15,2025-03-08 10:00:00,40.46749377812562,10.48179506518161
0,11,15,2025-03-08 11:00:00,40.463915077695795,10.474131341143583
0,12,15,2025-03-08 12:00:00,40.46502255802413,10.468883078883602
0,13,15,2025-03-08 13:00:00,40.461978765929395,10.464722221128415
0,14,15,2025-03-08 14:00:00,40.46027845624191,10.459014360104264
0,15,15,2025-03-08 15:00:00,40.45897009777631,10.449816700037626
0,16,15,2025-03-08 16:00:00,40.46195756152595,10.444353788329849
0,17,15,2025-03-08 17:00:00,40.456927568212336,10.443217494582314
0,18,15,2025-03-08 18:00:00,40.45126875618113,10.441098774409317
0,19,15,2025-03-08 19:00:00,40.45209807316876,10.431649964898245
0,20,15,2025-03-08 20:00:00,40.45130665771669,10.42812693600329
0,21,15,2025-03-08 21:00:00,40.447343973209,10.42084664440345
0,22,15,2025-03-08 22:00:00,40.4421551576395,10.420204668790399
0,23,15,2025-03-08 23:00:00,40.44005958977641,10.425426730714978
0,24,15,2025-03-09 00:00:00,40.442166900543405,10.419707193547866
0,25,15,2025-03-09 01:00:00,40.438701252149706,10.415862712018454
0,26,15,2025-03-09 02:00:00,40.432794156384674,10.412140026939
0,27,15,2025-03-09 03:00:00,40.42914960336853,10.411724502711696
0,28,15,2025-03-09 04:00:00,40.42829111014535,10.404394893699513
0,29,15,2025-03-09 05:00:00,40.42838974449306,10.39649121155081
0,30,15,2025-03-09 06:00:00,40.42964061993308,10.392475593895327
0,31,15,2025-03-09 07:00:00,40.433607188052335,10.389704137996887
0,32,15,2025-03-09 08:00:00,40.43746667523495,10.385815640342836
0,33,15,2025-03-09 09:00:00,40.4440980288321,10.380382533178414
0,34,15,2025-03-09 10:00:00,40.451070205399056,10.379152862662519
0,35,15,2025-03-09 11:00:00,40.45578220871548,10.37401887889586
0,36,15,2025-03-09 12:00:00,40.45958452876739,10.37850426918472
0,37,15,2025-03-09 13:00:00,40.46550342344532,10.384158036238608
0,38,15,2025-03-09 14:00:00,40.470832588985466,10.3835744888748
0,39,15,2025-03-09 15:00:00,40.47168723933486,10.38337039238523
0,40,15,2025-03-09 16:00:00,40.47769878949359,10.388413396253334
0,41,15,2025-03-09 17:00:00,40.48272928997212,10.390096953433094
0,42,15,2025-03-09 18:00:00,40.48057910299965,10.385093167802156
0,43,15,2025-03-09 19:00:00,40.4823244126738,10.38543432184556
0,44,15,2025-03-09 20:00:00,40.48485140507398,10.380344798712372
0,45,15,2025-03-09 21:00:00,40.48137868201805,10.380617559916734
0,46,15,2025-03-09 22:00:00,40.483126028883525,10.37965634776253
0,47,15,2025-03-09 23:00:00,40.48406023602516,10.380279499256568
0,48,15,2025-03-10 00:00:00,40.48130044182364,10.380209617219942
0,49,15,2025-03-10 01:00:00,40.48193248844477,10.375342580823999
0,50,15,2025-03-10 02:00:00,40.482589637626944,10.377223878753231
0,51,15,2025-03-10 03:00:00,40.47773559101699,10.377514355664156
0,52,15,2025-03-10 04:00:00,40.47640615351796,10.374577110052405
0,53,15,2025-03-10 05:00:00,40.47869899984994,10.37234777796824
0,54,15,2025-03-10 06:00:00,40.479172253923565,10.364945357523538
0,55,15,2025-03-10 07:00:00,40.480116327341705,10.365516210871794
0,56,15,2025-03-10 08:00:00,40.48324630655004,10.366048471572668
0,57,15,2025-03-10 09:00:00,40.48411374802019,10.359476362776551
0,58,15,2025-03-10 10:00:00,40.48472791187813,10.351271152925856
0,59,15,2025-03-10 11:00:00,40.48430726724813,10.346987850783883
0,60,15,2025-03-10 12:00:00,40.487070690107025,10.341403483290312
0,61,15,2025-03-10 13:00:00,40.49060108055118,10.337755555485527
0,62,15,2025-03-10 14:00:00,40.494418480314955,10.336202850479083
0,63,15,2025-03-10 15:00:00,40.497667888287275,10.334677101812426
0,64,15,2025-03-10 16:00:00,40.4995847925461,10.328096719764932
0,65,15,2025-03-10 17:00:00,40.50459191473741,10.322651559095435
0,66,15,2025-03-10 18:00:00,40.508923586963874,10.319369183595706
0,67,15,2025-03-10 19:00:00,40.51482581253413,10.317142393042063
0,68,15,2025-03-10 20:00:00,40.51737791539685,10.322140998891333
0,69,15,2025-03-10 21:00:00,40.51853828947139,10.322159532064358
0,70,15,2025-03-10 22:00:00,40.51809191926478,10.322306960577905
0,71,15,2025-03-10 23:00:00,40.51645934263773,10.324468247095838
1,0,0,2025-03-08 01:00:00,40.49906147485309,10.495607254354988
1,1,0,2025-03-08 02:00:00,40.49487538845382,10.495027708789213
1,2,0,2025-03-08 03:00:00,40.49025296400823,10.491099837418503
1,3,0,2025-03-08 04:00:00,40.48557089837953,10.485362962692625
1,4,0,2025-03-08 05:00:00,40.48290705688584,10.484839360478743
1,5,0,2025-03-08 06:00:00,40.479822296253666,10.483767290176349
1,6,0,2025-03-08 07:00:00,40.475231048653704,10.484743249145385
1,7,0,2025-03-08 08:00:00,40.47337360159821,10.48307965811157
1,8,0,2025-03-08 09:00:00,40.469827979567455,10.484665067703617
1,9,0,2025-03-08 10:00:00,40.465172312757105,10.4778972847002
1,10,0,2025-03-08 11:00:00,40.460406783742044,10.473231189484444
1,11,0,2025-03-08 12:00:00,40.459765032256904,10.46833043290926
1,12,0,2025-03-08 13:00:00,40.458387680572656,10.460823747672455
1,13,0,2025-03-08 14:00:00,40.45377322075359,10.450571580577437
1,14,0,2025-03-08 15:00:00,40.45228594558651,10.444723701955112
1,15,0,2025-03-08 16:00:00,40.44951582031761,10.440477550197533
1,16,0,2025-03-08 17:00:00,40.45211540774793,10.435494524054128
1,17,0,2025-03-08 18:00:00,40.448596811562986,10.433907133150354
1,18,0,2025-03-08 19:00:00,40.447707365070684,10.432977706995825
1,19,0,2025-03-08 20:00:00,40.44640461817515,10.427381278019398
1,20,0,2025-03-08 21:00:00,40.4468696280225,10.424077415765892
1,21,0,2025-03-08 22:00:00,40.449687937031314,10.420074027865164
1,22,0,2025-03-08 23:00:00,40.45008647136041,10.417330192189983
1,23,0,2025-03-09 00:00:00,40.452609556740335,10.416996345995326
1,24,0,2025-03-09 01:00:00,40.44984578447928,10.417994134488211
1,25,0,2025-03-09 02:00:00,40.452472145714886,10.413484749188028
1,26,0,2025-03-09 03:00:00,40.45182181142453,10.406664644488133
1,27,0,2025-03-09 04:00:00,40.45046469737048,10.402199754482817
1,28,0,2025-03-09 05:00:00,40.451549530018085,10.399770525927176
1,29,0,2025-03-09 06:00:00,40.44989119564271,10.399917170483743
1,30,0,2025-03-09 07:00:00,40.45184963704,10.398328217671718
1,31,0,2025-03-09 08:00:00,40.456410316192596,10.395160533174371
1,32,0,2025-03-09 09:00:00,40.4583365467526,10.389621274158543
1,33,0,2025-03-09 10:00:00,40.460400108224995,10.39195674318105
1,34,0,2025-03-09 11:00:00,40.46495274070471,10.382437005392978
1,35,0,2025-03-09 12:00:00,40.47132290928368,10.386824733761292
1,36,0,2025-03-09 13:00:00,40.47394750304042,10.388279206248495
1,37,0,2025-03-09 14:00:00,40.48206367006715,10.387303736850845
1,38,0,2025-03-09 15:00:00,40.48386008072518,10.392653547372795
1,39,0,2025-03-09 16:00:00,40.48731155799158,10.395209523053778
1,40,0,2025-03-09 17:00:00,40.48656506749417,10.391991338511325
1,41,0,2025-03-09 18:00:00,40.48934224177317,10.398167957336733
1,42,0,2025-03-09 19:00:00,40.491559526409354,10.389605004866523
1,43,0,2025-03-09 20:00:00,40.491764978853425,10.39557388358645
1,44,0,2025-03-09 21:00:00,40.4933244831324,10.394035455632643
1,45,0,2025-03-09 22:00:00,40.49648102349902,10.391956589384677
1,46,0,2025-03-09 23:00:00,40.49812512744717,10.399348205798699
1,47,0,2025-03-10 00:00:00,40.5002796927575,10.393404000724036
1,48,0,2025-03-10 01:00:00,40.497314730833686,10.393221084578071
1,49,0,2025-03-10 02:00:00,40.49629226749832,10.390926655449311
1,50,0,2025-03-10 03:00:00,40.48976053536267,10.38251351075446
1,51,0,2025-03-10 04:00:00,40.486711656198366,10.37806057501719
1,52,0,2025-03-10 05:00:00,40.48347936747288,10.374791559500895
1,53,0,2025-03-10 06:00:00,40.482429692515446,10.372293180641726
1,54,0,2025-03-10 07:00:00,40.48246336193517,10.365909994548584
1,55,0,2025-03-10 08:00:00,40.47789160339164,10.357901769382
1,56,0,2025-03-10 09:00:00,40.4766559452413,10.354236653568586
1,57,0,2025-03-10 10:00:00,40.47955484948004,10.351894859516351
1,58,0,2025-03-10 11:00:00,40.479662106913146,10.349847233907123
1,59,0,2025-03-10 12:00:00,40.478614556902464,10.345607155297545
1,60,0,2025-03-10 13:00:00,40.481666303316594,10.34161499145619
1,61,0,2025-03-10 14:00:00,40.48096983276535,10.343185804024083
1,62,0,2025-03-10 15:00:00,40.48662472581406,10.341716896074677
1,63,0,2025-03-10 16:00:00,40.487218284344536,10.336343368392091
1,64,0,2025-03-10 17:00:00,40.48815415987169,10.331239589241745
1,65,0,2025-03-10 18:00:00,40.49078847813454,10.323775770370572
1,66,0,2025-03-10 19:00:00,40.4912092741568,10.32495609148002
1,67,0,2025-03-10 20:00:00,40.50071418714798,10.319894211302218
1,68,0,2025-03-10 21:00:00,40.50155782216136,10.314024535666997
1,69,0,2025-03-10 22:00:00,40.500630346068284,10.316826137345721
1,70,0,2025-03-10 23:00:00,40.50408198240817,10.313602703720434
1,0,1,2025-03-08 01:00:00,40.495203267067744,10.495699476140727
1,1,1,2025-03-08 02:00:00,40.49644686407758,10.49083320224592
1,2,1,2025-03-08 03:00:00,40.49181683413666,10.485691192065966
1,3,1,2025-03-08 04:00:00,40.49351095540885,10.48268637385478
1,4,1,2025-03-08 05:00:00,40.49329893608392,10.47810515005696
1,5,1,2025-03-08 06:00:00,40.493519459982316,10.474753508459125
1,6,1,2025-03-08 07:00:00,40.49342896369822,10.471571350796115
1,7,1,2025-03-08 08:00:00,40.49373010984842,10.464181079679244
1,8,1,2025-03-08 09:00:00,40.49400374881633,10.458180194610856
1,9,1,2025-03-08 10:00:00,40.489380803879826,10.4532950990339
1,10,1,2025-03-08 11:00:00,40.486935429291535,10.449705645170642
1,11,1,2025-03-08 12:00:00,40.48931012394863,10.444448677164646
1,12,1,2025-03-08 13:00:00,40.48511877818227,10.441136129964871
1,13,1,2025-03-08 14:00:00,40.487859138376116,10.436586228830999
1,14,1,2025-03-08 15:00:00,40.48381189969924,10.435197019010749
1,15,1,2025-03-08 16:00:00,40.48159579537389,10.429196813720703
1,16,1,2025-03-08 17:00:00,40.47873637076848,10.417336984791561
1,17,1,2025-03-08 18:00:00,40.477629542844156,10.411456779604451
1,18,1,2025-03-08 19:00:00,40.48318412473532,10.407385420771188
1,19,1,2025-03-08 20:00:00,40.48065065895356,10.40184294671331
1,20,1,2025-03-08 21:00:00,40.477783401152266,10.400160817213912
1,21,1,2025-03-08 22:00:00,40.474042943424585,10.403133956084913
1,22,1,2025-03-08 23:00:00,40.47542061506005,10.400526346223195
1,23,1,2025-03-09 00:00:00,40.47590384930499,10.395239033025632
1,24,1,2025-03-09 01:00:00,40.47488393200656,10.393659915315638
1,25,1,2025-03-09 02:00:00,40.47411630065813,10.386899386208583
1,26,1,2025-03-09 03:00:00,40.47693555998249,10.382812492373363
1,27,1,2025-03-09 04:00:00,40.47548157926574,10.375080008702028
1,28,1,2025-03-09 05:00:00,40.47813507780544,10.370353088933943
1,29,1,2025-03-09 06:00:00,40.4788113527994,10.36451822878052
1,30,1,2025-03-09 07:00:00,40.4788614800166,10.364010399974456
1,31,1,2025-03-09 08:00:00,40.48178088769496,10.364309480961058
1,32,1,2025-03-09 09:00:00,40.48598358874322,10.360833835874873
1,33,1,2025-03-09 10:00:00,40.49109648757195,10.353872600305625
1,34,1,2025-03-09 11:00:00,40.498830351723086,10.350469201285105
1,35,1,2025-03-09 12:00:00,40.50432594167329,10.353518131010476
1,36,1,2025-03-09 13:00:00,40.508633539836104,10.353315487957726
1,37,1,2025-03-09 14:00:00,40.5121501001864,10.347911040026837
1,38,1,2025-03-09 15:00:00,40.52108338694953,10.344356578170574
1,39,1,2025-03-09 16:00:00,40.523468079733775,10.345609685452017
1,40,1,2025-03-09 17:00:00,40.524166320494786,10.347392525822773
1,41,1,2025-03-09 18:00:00,40.52660734731071,10.34615328769362
1,42,1,2025-03-09 19:00:00,40.527052879481374,10.350675435389759
1,43,1,2025-03-09 20:00:00,40.530196627785855,10.355591828037717
1,44,1,2025-03-09 21:00:00,40.53711300261989,10.355032975383464
1,45,1,2025-03-09 22:00:00,40.54256730719394,10.356670952018606
1,46,1,2025-03-09 23:00:00,40.545209977165115,10.351930440351543
1,47,1,2025-03-10 00:00:00,40.542476983481826,10.355482067039572
1,48,1,2025-03-10 01:00:00,40.542855994875616,10.357071776870594
1,49,1,2025-03-10 02:00:00,40.54553240946976,10.353889518563623
1,50,1,2025-03-10 03:00:00,40.548563301282826,10.353439609962582
1,51,1,2025-03-10 04:00:00,40.54960472659465,10.34949812139917
1,52,1,2025-03-10 05:00:00,40.548262781409605,10.343858552645015
1,53,1,2025-03-10 06:00:00,40.54732554791474,10.341622138437867
1,54,1,2025-03-10 07:00:00,40.55047761458816,10.33494419749562
1,55,1,2025-03-10 08:00:00,40.54425564144433,10.330155463493673
1,56,1,2025-03-10 09:00:00,40.5466507651965,10.324809021563077
1,57,1,2025-03-10 10:00:00,40.54534952814009,10.325673559297089
1,58,1,2025-03-10 11:00:00,40.54634590265371,10.32307892696746
1,59,1,2025-03-10 12:00:00,40.54890613374909,10.319019064293665
1,60,1,2025-03-10 13:00:00,40.55770192566034,10.322984293868656
1,61,1,2025-03-10 14:00:00,40.56361440439575,10.318421491212975
1,62,1,2025-03-10 15:00:00,40.56998654263031,10.317052136427426
1,63,1,2025-03-10 16:00:00,40.57109798433789,10.319563050579244
1,64,1,2025-03-10 17:00:00,40.578272417153336,10.319286719492979
1,65,1,2025-03-10 18:00:00,40.58541949338559,10.32325151148917
1,66,1,2025-03-10 19:00:00,40.59350275908194,10.32558831591521
1,67,1,2025-03-10 20:00:00,40.59557796117863,10.330504525837261
1,68,1,2025-03-10 21:00:00,40.59964041869823,10.323336873118002
1,69,1,2025-03-10 22:00:00,40.60386879472873,10.325269641178465
1,70,1,2025-03-10 23:00:00,40.60599085211416,10.322193209434317
1,0,2,2025-03-08 01:00:00,40.5037699974648,10.498366131557901
1,1,2,2025-03-08 02:00:00,40.50462023861461,10.496207421557598
1,2,2,2025-03-08 03:00:00,40.502025339652924,10.48995888012241
1,3,2,2025-03-08 04:00:00,40.49809606234628,10.482624656620459
1,4,2,2025-03-08 05:00:00,40.49781408299253,10.47817670663457
1,5,2,2025-03-08 06:00:00,40.502928760733326,10.474676483412752
1,6,2,2025-03-08 07:00:00,40.50339068887572,10.474585664856026
1,7,2,2025-03-08 08:00:00,40.49932122100531,10.468157351075318
1,8,2,2025-03-08 09:00:00,40.50042242708527,10.467773766678418
1,9,2,2025-03-08 10:00:00,40.50353479281133,10.467311698187396
1,10,2,2025-03-08 11:00:00,40.50288378679842,10.467714510525477
1,11,2,2025-03-08 12:00:00,40.50026053613985,10.463085118817665
1,12,2,2025-03-08 13:00:00,40.50159093380192,10.457699491307258
1,13,2,2025-03-08 14:00:00,40.49890191859711,10.452015282893095
1,14,2,2025-03-08 15:00:00,40.4995152443645,10.446400809740693
1,15,2,2025-03-08 16:00:00,40.50176693888875,10.43895664070934
1,16,2,2025-03-08 17:00:00,40.50640143751927,10.433527628637144
1,17,2,2025-03-08 18:00:00,40.51090044047238,10.430238646061017
1,18,2,2025-03-08 19:00:00,40.508795800853875,10.422846908735991
1,19,2,2025-03-08 20:00:00,40.50803359472282,10.42213089902705
1,20,2,2025-03-08 21:00:00,40.512205831658,10.419653089100953
1,21,2,2025-03-08 22:00:00,40.512585302269706,10.417995539702966
1,22,2,2025-03-08 23:00:00,40.51159392668278,10.408997693464453
1,23,2,2025-03-09 00:00:00,40.51232473368952,10.405254057971518
1,24,2,2025-03-09 01:00:00,40.51662992012162,10.406580992502752
1,25,2,2025-03-09 02:00:00,40.51683416234548,10.406295719487774
1,26,2,2025-03-09 03:00:00,40.518172402867606,10.404015940165756
1,27,2,2025-03-09 04:00:00,40.51939414004997,10.40262756530914
1,28,2,2025-03-09 05:00:00,40.52015834746486,10.400197973097054
1,29,2,2025-03-09 06:00:00,40.522056898375986,10.391863616450232
1,30,2,2025-03-09 07:00:00,40.524660985016766,10.384679657696832
1,31,2,2025-03-09 08:00:00,40.528350490469634,10.388125594234895
1,32,2,2025-03-09 09:00:00,40.53013534379359,10.38539115771525
1,33,2,2025-03-09 10:00:00,40.533222162661666,10.388172328640614
1,34,2,2025-03-09 11:00:00,40.539216900945625,10.385928145391933
1,35,2,2025-03-09 12:00:00,40.54111354567954,10.386063928731554
1,36,2,2025-03-09 13:00:00,40.55073904977043,10.38669091566155
1,37,2,2025-03-09 14:00:00,40.55422816462148,10.382693306131925
1,38,2,2025-03-09 15:00:00,40.563513269686645,10.383390671837812
1,39,2,2025-03-09 16:00:00,40.568339956030414,10.381503314009148
1,40,2,2025-03-09 17:00:00,40.57248603554577,10.377599059145464
1,41,2,2025-03-09 18:00:00,40.57273702519532,10.378502278572581
1,42,2,2025-03-09 19:00:00,40.57550467151036,10.376551901020996
1,43,2,2025-03-09 20:00:00,40.582055090817214,10.377173892653023
1,44,2,2025-03-09 21:00:00,40.582311798042625,10.373123664954004
1,45,2,2025-03-09 22:00:00,40.583245649538824,10.373933126463255
1,46,2,2025-03-09 23:00:00,40.581617036896446,10.370253097978969
1,47,2,2025-03-10 00:00:00,40.58613096726421,10.370006761305119
1,48,2,2025-03-10 01:00:00,40.587367613273294,10.368557748150655
1,49,2,2025-03-10 02:00:00,40.58924978414192,10.373394674515772
1,50,2,2025-03-10 03:00:00,40.593128122713225,10.37338530693016
1,51,2,2025-03-10 04:00:00,40.593152744859495,10.371147430872815
1,52,2,2025-03-10 05:00:00,40.596402067111306,10.367388292267915
1,53,2,2025-03-10 06:00:00,40.60338626883595,10.362354687354795
1,54,2,2025-03-10 07:00:00,40.60743047459917,10.362839975937831
1,55,2,2025-03-10 08:00:00,40.61063568346126,10.360366079990069
1,56,2,2025-03-10 09:00:00,40.61265106128437,10.36214336812664
1,57,2,2025-03-10 10:00:00,40.61311542502882,10.363463698781501
1,58,2,2025-03-10 11:00:00,40.616009376943474,10.35864729245097
1,59,2,2025-03-10 12:00:00,40.62328511632235,10.356140942256655
1,60,2,2025-03-10 13:00:00,40.62195400503625,10.358402411620794
1,61,2,2025-03-10 14:00:00,40.62461635217243,10.35812053725583
1,62,2,2025-03-10 15:00:00,40.62900553180833,10.360391424121532
1,63,2,2025-03-10 16:00:00,40.63629187166836,10.364958012209419
1,64,2,2025-03-10 17:00:00,40.63871651012264,10.359800366509802
1,65,2,2025-03-10 18:00:00,40.644738136902035,10.355075545216758
1,66,2,2025-03-10 19:00:00,40.648639207842045,10.354884230292575
1,67,2,2025-03-10 20:00:00,40.64938046130143,10.356579042816286
1,68,2,2025-03-10 21:00:00,40.6571686805982,10.361807154460799
1,69,2,2025-03-10 22:00:00,40.65863424364423,10.363130134380867
1,70,2,2025-03-10 23:00:00,40.662773301436694,10.365191600679662
1,0,3,2025-03-08 01:00:00,40.499943772790935,10.493413526858498
1,1,3,2025-03-08 02:00:00,40.491542351551146,10.490048698188103
1,2,3,2025-03-08 03:00:00,40.486499217295794,10.485158865061411
1,3,3,2025-03-08 04:00:00,40.48540590112103,10.476566898122904
1,4,3,2025-03-08 05:00:00,40.48101128145692,10.473607263435651
1,5,3,2025-03-08 06:00:00,40.481540623993304,10.465756805499902
1,6,3,2025-03-08 07:00:00,40.48187771994343,10.461223334127448
1,7,3,2025-03-08 08:00:00,40.486730768886424,10.456380977229736
1,8,3,2025-03-08 09:00:00,40.48365282917018,10.451165788687995
1,9,3,2025-03-08 10:00:00,40.48244995512894,10.450896899130155
1,10,3,2025-03-08 11:00:00,40.48094802813927,10.443991452566804
1,11,3,2025-03-08 12:00:00,40.4824683148996,10.441868384654718
1,12,3,2025-03-08 13:00:00,40.477221059674925,10.436134036516833
1,13,3,2025-03-08 14:00:00,40.47808867430273,10.434062425848406
1,14,3,2025-03-08 15:00:00,40.47300541772367,10.429474460561028
1,15,3,2025-03-08 16:00:00,40.467848123990535,10.42224187690368
1,16,3,2025-03-08 17:00:00,40.47044247709083,10.4180835746057
1,17,3,2025-03-08 18:00:00,40.47007642620667,10.422924659861911
1,18,3,2025-03-08 19:00:00,40.46635663138799,10.418156045570413
1,19,3,2025-03-08 20:00:00,40.46947763665882,10.415922002641443
1,20,3,2025-03-08 21:00:00,40.467398154830676,10.412418081305757
1,21,3,2025-03-08 22:00:00,40.46326949340922,10.41415874587389
1,22,3,2025-03-08 23:00:00,40.46513495832464,10.406287139699346
1,23,3,2025-03-09 00:00:00,40.46244701114958,10.404958282623545
1,24,3,2025-03-09 01:00:00,40.46139436376799,10.406221238266472
1,25,3,2025-03-09 02:00:00,40.46103431423464,10.404278308085695
1,26,3,2025-03-09 03:00:00,40.4617712203907,10.399657025594204
1,27,3,2025-03-09 04:00:00,40.46118140478252,10.395274639736963
1,28,3,2025-03-09 05:00:00,40.46383127676963,10.39860262428988
1,29,3,2025-03-09 06:00:00,40.46221790921301,10.392610822374683
1,30,3,2025-03-09 07:00:00,40.463071151657395,10.386421043321196
1,31,3,2025-03-09 08:00:00,40.4620656126691,10.387604305259286
1,32,3,2025-03-09 09:00:00,40.46362995903088,10.383075607712117
1,33,3,2025-03-09 10:00:00,40.46525199022077,10.382526110580265
1,34,3,2025-03-09 11:00:00,40.467504484832055,10.38640973236488
1,35,3,2025-03-09 12:00:00,40.47290004481355,10.386000915670252
1,36,3,2025-03-09 13:00:00,40.47732643795315,10.385134074145492
1,37,3,2025-03-09 14:00:00,40.48181458088203,10.388396314918662
1,38,3,2025-03-09 15:00:00,40.487474862235274,10.385254253820092
1,39,3,2025-03-09 16:00:00,40.4853654385008,10.383703215980063
1,40,3,2025-03-09 17:00:00,40.48287951667783,10.383649060802618
1,41,3,2025-03-09 18:00:00,40.48310785848788,10.381555785095012
1,42,3,2025-03-09 19:00:00,40.48154813759358,10.389117332772656
1,43,3,2025-03-09 20:00:00,40.48469738884138,10.386780457578224
1,44,3,2025-03-09 21:00:00,40.48488032261864,10.385680310545046
1,45,3,2025-03-09 22:00:00,40.48554193313562,10.384453968146994
1,46,3,2025-03-09 23:00:00,40.479040715406995,10.377643428185516
1,47,3,2025-03-10 00:00:00,40.47726954857019,10.380914489126575
1,48,3,2025-03-10 01:00:00,40.4732241908618,10.381706016952919
1,49,3,2025-03-10 02:00:00,40.470093930938475,10.381766475221074
1,50,3,2025-03-10 03:00:00,40.47092554616219,10.374322479087445
1,51,3,2025-03-10 04:00:00,40.46620782429534,10.378472451403168
1,52,3,2025-03-10 05:00:00,40.4651224920272,10.37286170990283
1,53,3,2025-03-10 06:00:00,40.46716620004357,10.368762335952242
1,54,3,2025-03-10 07:00:00,40.46497498435233,10.365475628475854
1,55,3,2025-03-10 08:00:00,40.462969441614085,10.36082912511178
1,56,3,2025-03-10 09:00:00,40.46403408866391,10.354769221789319
1,57,3,2025-03-10 10:00:00,40.46372676186968,10.35484918052344
1,58,3,2025-03-10 11:00:00,40.46027178820889,10.35033767806024
1,59,3,2025-03-10 12:00:00,40.46398061920218,10.344976588641705
1,60,3,2025-03-10 13:00:00,40.46435274946425,10.343006361863454
1,61,3,2025-03-10 14:00:00,40.46120757205976,10.340035905366179
1,62,3,2025-03-10 15:00:00,40.465323913198176,10.33852399218906
1,63,3,2025-03-10 16:00:00,40.46808113897461,10.337535182573484
1,64,3,2025-03-10 17:00:00,40.46890514859214,10.333197980544123
1,65,3,2025-03-10 18:00:00,40.46742824373283,10.328925763356265
1,66,3,2025-03-10 19:00:00,40.46584111811806,10.32989353388007
1,67,3,2025-03-10 20:00:00,40.466764634584244,10.33210164927218
1,68,3,2025-03-10 21:00:00,40.46974899527701,10.326349416090782
1,69,3,2025-03-10 22:00:00,40.47553776267455,10.326270832294735
1,70,3,2025-03-10 23:00:00,40.476625266562,10.321062892874483
1,0,4,2025-03-08 01:00:00,40.50055201081168,10.501524204461333
1,1,4,2025-03-08 02:00:00,40.49583378048185,10.493489397807986
1,2,4,2025-03-08 03:00:00,40.49293059297335,10.486101877826965
1,3,4,2025-03-08 04:00:00,40.49079191893512,10.482991716022806
1,4,4,2025-03-08 05:00:00,40.491276045945476,10.472416961128049
1,5,4,2025-03-08 06:00:00,40.490378341737106,10.471217010417496
1,6,4,2025-03-08 07:00:00,40.49300387056895,10.469715425823255
1,7,4,2025-03-08 08:00:00,40.48818883950834,10.46860076290476
1,8,4,2025-03-08 09:00:00,40.486095429393075,10.4628444544727
1,9,4,2025-03-08 10:00:00,40.482194050212954,10.45762145401529
1,10,4,2025-03-08 11:00:00,40.48183658864189,10.457727837754971
1,11,4,2025-03-08 12:00:00,40.480412715970765,10.45439666516921
1,12,4,2025-03-08 13:00:00,40.478516777898,10.45151228192853
1,13,4,2025-03-08 14:00:00,40.4782641392296,10.449779448706643
1,14,4,2025-03-08 15:00:00,40.47693385219534,10.448948783932698
1,15,4,2025-03-08 16:00:00,40.47753094702842,10.445740876004662
1,16,4,2025-03-08 17:00:00,40.47676698073197,10.439436814246667
1,17,4,2025-03-08 18:00:00,40.47445411110958,10.436296370105671
1,18,4,2025-03-08 19:00:00,40.47689766087383,10.432256372709107
1,19,4,2025-03-08 20:00:00,40.479844602769916,10.427951997035429
1,20,4,2025-03-08 21:00:00,40.48113615330761,10.42578748566454
1,21,4,2025-03-08 22:00:00,40.482595843921764,10.415742670831573
1,22,4,2025-03-08 23:00:00,40.4789855038129,10.413171304865312
1,23,4,2025-03-09 00:00:00,40.47462713841913,10.410409558007007
1,24,4,2025-03-09 01:00:00,40.470120844651326,10.413083951665714
1,25,4,2025-03-09 02:00:00,40.46914587195066,10.405754395653487
1,26,4,2025-03-09 03:00:00,40.46901908204495,10.408893681212001
1,27,4,2025-03-09 04:00:00,40.47069819328328,10.40771615095807
1,28,4,2025-03-09 05:00:00,40.471489951210124,10.406527321648161
1,29,4,2025-03-09 06:00:00,40.465785700566045,10.405699653937852
1,30,4,2025-03-09 07:00:00,40.46374884870077,10.400897627776802
1,31,4,2025-03-09 08:00:00,40.46792727459384,10.399464034009968
1,32,4,2025-03-09 09:00:00,40.47024959961101,10.397920373851216
1,33,4,2025-03-09 10:00:00,40.477415799995725,10.393147067380013
1,34,4,2025-03-09 11:00:00,40.47964246156181,10.39171895065015
1,35,4,2025-03-09 12:00:00,40.48387404124812,10.392438432966468
1,36,4,2025-03-09 13:00:00,40.49152770877079,10.388838377022498
1,37,4,2025-03-09 14:00:00,40.49894863284377,10.387273999038863
1,38,4,2025-03-09 15:00:00,40.50379268902858,10.38280164463798
1,39,4,2025-03-09 16:00:00,40.50235528911763,10.383881274010177
1,40,4,2025-03-09 17:00:00,40.507364113952725,10.386573867334548
1,41,4,2025-03-09 18:00:00,40.51225177536503,10.386797342066826
1,42,4,2025-03-09 19:00:00,40.51271861402218,10.389140237750807
1,43,4,2025-03-09 20:00:00,40.51297619806288,10.389676763819665
1,44,4,2025-03-09 21:00:00,40.510708086065,10.387179177459027
1,45,4,2025-03-09 22:00:00,40.507856996691956,10.38841419055702
