release_step,sim_iteration,particle_id,time,lat,lon
0,37,11,2025-03-09 13:00:00,40.51074855563368,10.370287817015463
0,38,11,2025-03-09 14:00:00,40.515599281469434,10.369913148054943
0,39,11,2025-03-09 15:00:00,40.52316193632716,10.368570323475328
0,40,11,2025-03-09 16:00:00,40.527293919080996,10.36832944103089
0,41,11,2025-03-09 17:00:00,40.52928662335552,10.374025660644122
0,42,11,2025-03-09 18:00:00,40.5334800269354,10.373386735094812
0,43,11,2025-03-09 19:00:00,40.5363649713244,10.377611911788803
0,44,11,2025-03-09 20:00:00,40.53540697000403,10.380866857155862
0,45,11,2025-03-09 21:00:00,40.536359424845706,10.38308367015374
0,46,11,2025-03-09 22:00:00,40.53798223309597,10.383494817733713
0,47,11,2025-03-09 23:00:00,40.53891735574924,10.38283194879582
0,48,11,2025-03-10 00:00:00,40.540522668436004,10.383718885900127
0,49,11,2025-03-10 01:00:00,40.53812189740789,10.384201268320455
0,50,11,2025-03-10 02:00:00,40.53679073912662,10.386894956430071
0,51,11,2025-03-10 03:00:00,40.53747795177905,10.388192817783585
0,52,11,2025-03-10 04:00:00,40.537855797530014,10.381457389536065
0,53,11,2025-03-10 05:00:00,40.53873557744825,10.377410129160259
0,54,11,2025-03-10 06:00:00,40.5390533297594,10.373266214989082
0,55,11,2025-03-10 07:00:00,40.54125038769888,10.364926784381897
0,56,11,2025-03-10 08:00:00,40.54223950310514,10.360612324707143
0,57,11,2025-03-10 09:00:00,40.541461608011545,10.359334281579502
0,58,11,2025-03-10 10:00:00,40.544715087262304,10.355517547549235
0,59,11,2025-03-10 11:00:00,40.54586293417768,10.354601564884605
0,60,11,2025-03-10 12:00:00,40.55025418480452,10.350994924230363
0,61,11,2025-03-10 13:00:00,40.55231083589242,10.35063228902431
0,62,11,2025-03-10 14:00:00,40.5539096978065,10.35079799883843
0,63,11,2025-03-10 15:00:00,40.55977489866976,10.344445635067125
0,64,11,2025-03-10 16:00:00,40.566477067821424,10.345484818551526
0,65,11,2025-03-10 17:00:00,40.56999698439061,10.340807555545203
0,66,11,2025-03-10 18:00:00,40.57359650579468,10.33682793331793
0,67,11,2025-03-10 19:00:00,40.57626839057412,10.337760070140972
0,68,11,2025-03-10 20:00:00,40.57892782043717,10.337440465660185
0,69,11,2025-03-10 21:00:00,40.57958278288841,10.340999511717909
0,70,11,2025-03-10 22:00:00,40.585289480676046,10.344491130508173
0,71,11,2025-03-10 23:00:00,40.586588655507356,10.346056715946837
0,0,12,2025-03-08 00:00:00,40.498939251456804,10.495140706054755
0,1,12,2025-03-08 01:00:00,40.49547852766037,10.485344743536375
0,2,12,2025-03-08 02:00:00,40.49387283731998,10.47989967815865
0,3,12,2025-03-08 03:00:00,40.49356205776821,10.476488950476002
0,4,12,2025-03-08 04:00:00,40.49595289248662,10.47723189944666
0,5,12,2025-03-08 05:00:00,40.4946279710778,10.472147661244827
0,6,12,2025-03-08 06:00:00,40.49334046471317,10.471784405841879
0,7,12,2025-03-08 07:00:00,40.49117056409643,10.468194166815962
0,8,12,2025-03-08 08:00:00,40.48753949855233,10.46406061022275
0,9,12,2025-03-08 09:00:00,40.48888110508462,10.460878769448714
0,10,12,2025-03-08 10:00:00,40.48936323645324,10.45224473599625
0,11,12,2025-03-08 11:00:00,40.491356278858994,10.445388519669399
0,12,12,2025-03-08 12:00:00,40.490706686982655,10.439846469623587
0,13,12,2025-03-08 13:00:00,40.48660583448469,10.431915685172966
0,14,12,2025-03-08 14:00:00,40.4869429494422,10.426939854757304
0,15,12,2025-03-08 15:00:00,40.485496788031526,10.427092507054665
0,16,12,2025-03-08 16:00:00,40.485792146635866,10.424996740369055
0,17,12,2025-03-08 17:00:00,40.48671780795276,10.418054659810597
0,18,12,2025-03-08 18:00:00,40.48541869483009,10.415983164741027
0,19,12,2025-03-08 19:00:00,40.485736078794,10.410647281388949
0,20,12,2025-03-08 20:00:00,40.4844633245069,10.408296034418415
0,21,12,2025-03-08 21:00:00,40.484723571678394,10.40708476347553
0,22,12,2025-03-08 22:00:00,40.48304410745781,10.405355649098373
0,23,12,2025-03-08 23:00:00,40.483828127388215,10.401527978716947
0,24,12,2025-03-09 00:00:00,40.48267407115851,10.394936984864247
0,25,12,2025-03-09 01:00:00,40.483419072012104,10.395134633660605
0,26,12,2025-03-09 02:00:00,40.48205118164156,10.39609551374788
0,27,12,2025-03-09 03:00:00,40.48385589053013,10.389114559196557
0,28,12,2025-03-09 04:00:00,40.48312447889116,10.387008160518274
0,29,12,2025-03-09 05:00:00,40.48021732039747,10.381708544059961
0,30,12,2025-03-09 06:00:00,40.47798736846133,10.37660085729143
0,31,12,2025-03-09 07:00:00,40.47807446313952,10.370571666047955
0,32,12,2025-03-09 08:00:00,40.47911747968614,10.372836954247578
0,33,12,2025-03-09 09:00:00,40.481531619658895,10.370855766649878
0,34,12,2025-03-09 10:00:00,40.48368068547028,10.366033324710534
0,35,12,2025-03-09 11:00:00,40.48794756824879,10.367959746596858
0,36,12,2025-03-09 12:00:00,40.494985573340415,10.367687211625887
0,37,12,2025-03-09 13:00:00,40.499484123076336,10.370720671702657
0,38,12,2025-03-09 14:00:00,40.50254680773083,10.371961450821102
0,39,12,2025-03-09 15:00:00,40.50723067873529,10.370786514255295
0,40,12,2025-03-09 16:00:00,40.511360793027634,10.375284988535705
0,41,12,2025-03-09 17:00:00,40.51392909936558,10.379534333273579
0,42,12,2025-03-09 18:00:00,40.51606524974522,10.379415806238663
0,43,12,2025-03-09 19:00:00,40.51758186377541,10.377454139720154
0,44,12,2025-03-09 20:00:00,40.518626924217976,10.376443979241918
0,45,12,2025-03-09 21:00:00,40.52090541222202,10.37247391514538
0,46,12,2025-03-09 22:00:00,40.52491432296852,10.372342792061916
0,47,12,2025-03-09 23:00:00,40.522827338815055,10.37069541633777
0,48,12,2025-03-10 00:00:00,40.52285153119738,10.366551090213282
0,49,12,2025-03-10 01:00:00,40.523870714412396,10.368749262149795
0,50,12,2025-03-10 02:00:00,40.5262790551936,10.3646402060578
0,51,12,2025-03-10 03:00:00,40.5261106603454,10.35869544583798
0,52,12,2025-03-10 04:00:00,40.52544237063754,10.358388199867722
0,53,12,2025-03-10 05:00:00,40.52662298265675,10.350858041947854
0,54,12,2025-03-10 06:00:00,40.52948738648486,10.350652242354178
0,55,12,2025-03-10 07:00:00,40.5282866492608,10.344956884339137
0,56,12,2025-03-10 08:00:00,40.53089568745827,10.340044963856077
0,57,12,2025-03-10 09:00:00,40.535643195300814,10.338562132098374
0,58,12,2025-03-10 10:00:00,40.53769596459463,10.337921958419106
0,59,12,2025-03-10 11:00:00,40.53777263001462,10.336787134824684
0,60,12,2025-03-10 12:00:00,40.54094762788355,10.334474007130282
0,61,12,2025-03-10 13:00:00,40.545841448035326,10.332857584809926
0,62,12,2025-03-10 14:00:00,40.550599404066325,10.32859417964696
0,63,12,2025-03-10 15:00:00,40.55389890805949,10.3290268383336
0,64,12,2025-03-10 16:00:00,40.55788679553324,10.325999846215307
0,65,12,2025-03-10 17:00:00,40.56373421067923,10.323784634536528
0,66,12,2025-03-10 18:00:00,40.56713297383219,10.323599781113185
0,67,12,2025-03-10 19:00:00,40.56829036837534,10.323582434919658
0,68,12,2025-03-10 20:00:00,40.57022851656804,10.322906348066734
0,69,12,2025-03-10 21:00:00,40.57104504528339,10.321157719811039
0,70,12,2025-03-10 22:00:00,40.57257749094913,10.317625758588836
0,71,12,2025-03-10 23:00:00,40.577505996203094,10.320521469077695
0,0,13,2025-03-08 00:00:00,40.49934762189988,10.493529547442423
0,1,13,2025-03-08 01:00:00,40.49709047878891,10.497721826850078
0,2,13,2025-03-08 02:00:00,40.49524752318343,10.491051868326338
0,3,13,2025-03-08 03:00:00,40.492262003509325,10.484923505825988
0,4,13,2025-03-08 04:00:00,40.488316635315314,10.47615958061039
0,5,13,2025-03-08 05:00:00,40.48564617581439,10.469157710787112
0,6,13,2025-03-08 06:00:00,40.48247785030077,10.466739431154265
0,7,13,2025-03-08 07:00:00,40.48373818677986,10.464616461966157
0,8,13,2025-03-08 08:00:00,40.48093698145241,10.462300308916468
0,9,13,2025-03-08 09:00:00,40.480042721383526,10.46192433221283
0,10,13,2025-03-08 10:00:00,40.4801863874584,10.458154253698076
0,11,13,2025-03-08 11:00:00,40.477313098340794,10.45095688621533
0,12,13,2025-03-08 12:00:00,40.47725425301864,10.44712240584013
0,13,13,2025-03-08 13:00:00,40.47517929339691,10.4438496534189
0,14,13,2025-03-08 14:00:00,40.4797328583741,10.435534092174608
0,15,13,2025-03-08 15:00:00,40.479022967790364,10.426941015132993
0,16,13,2025-03-08 16:00:00,40.47609981283912,10.424780158128815
0,17,13,2025-03-08 17:00:00,40.475187847245486,10.425239478550845
0,18,13,2025-03-08 18:00:00,40.473094171550215,10.419173529454575
0,19,13,2025-03-08 19:00:00,40.4734376491344,10.420431473054721
0,20,13,2025-03-08 20:00:00,40.47441876214005,10.418758826794539
0,21,13,2025-03-08 21:00:00,40.4766168296389,10.414835803045127
0,22,13,2025-03-08 22:00:00,40.47466888223607,10.414708105340013
0,23,13,2025-03-08 23:00:00,40.475216093623544,10.410259875754424
0,24,13,2025-03-09 00:00:00,40.474953837325934,10.407472971565607
0,25,13,2025-03-09 01:00:00,40.47530116646304,10.405348236140428
0,26,13,2025-03-09 02:00:00,40.476445267049904,10.40092871302196
0,27,13,2025-03-09 03:00:00,40.47653290624206,10.40003115091849
0,28,13,2025-03-09 04:00:00,40.47914474100073,10.397092762119025
0,29,13,2025-03-09 05:00:00,40.48034328195746,10.390701403598197
0,30,13,2025-03-09 06:00:00,40.48023327268507,10.38429643260761
0,31,13,2025-03-09 07:00:00,40.48291199928047,10.382531002114233
0,32,13,2025-03-09 08:00:00,40.48467637176704,10.377134184003966
0,33,13,2025-03-09 09:00:00,40.48901476325188,10.378529412169657
0,34,13,2025-03-09 10:00:00,40.49142040162095,10.378486792263818
0,35,13,2025-03-09 11:00:00,40.496662060540814,10.376394817790544
0,36,13,2025-03-09 12:00:00,40.49957867804466,10.373808725102108
0,37,13,2025-03-09 13:00:00,40.50018753774483,10.373717495011647
0,38,13,2025-03-09 14:00:00,40.50675666458333,10.373190858307664
0,39,13,2025-03-09 15:00:00,40.51286586327622,10.371583420308934
0,40,13,2025-03-09 16:00:00,40.52050819324228,10.369486888601385
0,41,13,2025-03-09 17:00:00,40.521963627142014,10.36579046378905
0,42,13,2025-03-09 18:00:00,40.52339508322533,10.363969572432307
0,43,13,2025-03-09 19:00:00,40.52597558383268,10.36437025723923
0,44,13,2025-03-09 20:00:00,40.53139472010963,10.362951977204293
0,45,13,2025-03-09 21:00:00,40.532239575033856,10.365537222188289
0,46,13,2025-03-09 22:00:00,40.53321014997947,10.367683258642568
0,47,13,2025-03-09 23:00:00,40.5294453475451,10.364048251438081
0,48,13,2025-03-10 00:00:00,40.531445264400936,10.358217769889684
0,49,13,2025-03-10 01:00:00,40.526086353991396,10.359806703711431
0,50,13,2025-03-10 02:00:00,40.529837359110445,10.357753569323801
0,51,13,2025-03-10 03:00:00,40.52907832059997,10.358107061001075
0,52,13,2025-03-10 04:00:00,40.5288331346091,10.351982838070159
0,53,13,2025-03-10 05:00:00,40.52989745635303,10.351715315463366
0,54,13,2025-03-10 06:00:00,40.529345146574,10.349030677610168
0,55,13,2025-03-10 07:00:00,40.53098442384749,10.343970910452448
0,56,13,2025-03-10 08:00:00,40.531270509228804,10.337133739079395
0,57,13,2025-03-10 09:00:00,40.53390066101335,10.333945009033158
0,58,13,2025-03-10 10:00:00,40.53673832584495,10.325186965785257
0,59,13,2025-03-10 11:00:00,40.54145241775814,10.323825403124363
0,60,13,2025-03-10 12:00:00,40.54836005482988,10.319166920001027
0,61,13,2025-03-10 13:00:00,40.554658909737064,10.318329571047196
0,62,13,2025-03-10 14:00:00,40.556812078083766,10.313318020755238
0,63,13,2025-03-10 15:00:00,40.5634384433104,10.312205343005607
0,64,13,2025-03-10 16:00:00,40.571351078906815,10.312901221800084
0,65,13,2025-03-10 17:00:00,40.575523756421205,10.312494433308135
0,66,13,2025-03-10 18:00:00,40.581314672473795,10.311350291916547
0,67,13,2025-03-10 19:00:00,40.58679258090952,10.311052089285067
0,68,13,2025-03-10 20:00:00,40.59405597681672,10.312090694867774
0,69,13,2025-03-10 21:00:00,40.59932828380204,10.31127924981505
0,70,13,2025-03-10 22:00:00,40.60286835283516,10.3107252458547
0,71,13,2025-03-10 23:00:00,40.60650484095893,10.315495625905728
0,0,14,2025-03-08 00:00:00,40.49751689825508,10.498688886408935
0,1,14,2025-03-08 01:00:00,40.49614466459332,10.493121263534885
0,2,14,2025-03-08 02:00:00,40.49464720984464,10.491728134910403
0,3,14,2025-03-08 03:00:00,40.493501441032,10.483801494447768
0,4,14,2025-03-08 04:00:00,40.495696825497774,10.484420658381666
0,5,14,2025-03-08 05:00:00,40.49221663998421,10.482473863384474
0,6,14,2025-03-08 06:00:00,40.48643433122791,10.478838519994216
0,7,14,2025-03-08 07:00:00,40.484586796242006,10.477824036973908
0,8,14,2025-03-08 08:00:00,40.482516841246834,10.47602039259208
0,9,14,2025-03-08 09:00:00,40.47977199058331,10.469909589005132
0,10,14,2025-03-08 10:00:00,40.47921970126062,10.464965962650835
0,11,14,2025-03-08 11:00:00,40.47897647872922,10.459246535838645
0,12,14,2025-03-08 12:00:00,40.47649825021986,10.453581479124871
0,13,14,2025-03-08 13:00:00,40.47452347977557,10.450361707048993
0,14,14,2025-03-08 14:00:00,40.470315203861766,10.4427973348006
0,15,14,2025-03-08 15:00:00,40.46434578170451,10.439061249192724
0,16,14,2025-03-08 16:00:00,40.46142150736859,10.439583940076727
0,17,14,2025-03-08 17:00:00,40.461511495742585,10.437809952285718
0,18,14,2025-03-08 18:00:00,40.46056054749861,10.428312931447138
0,19,14,2025-03-08 19:00:00,40.46185396843924,10.425528713258892
0,20,14,2025-03-08 20:00:00,40.463193445261375,10.419094160887324
0,21,14,2025-03-08 21:00:00,40.46386612457776,10.413363220420829
0,22,14,2025-03-08 22:00:00,40.461715816080236,10.408656648973574
0,23,14,2025-03-08 23:00:00,40.46046417961967,10.406466637423621
0,24,14,2025-03-09 00:00:00,40.462590999838596,10.406967426551375
0,25,14,2025-03-09 01:00:00,40.461431610922276,10.402798130808387
0,26,14,2025-03-09 02:00:00,40.46211870572441,10.398281248933168
0,27,14,2025-03-09 03:00:00,40.46250870726013,10.394056386577034
0,28,14,2025-03-09 04:00:00,40.46339417464908,10.391562291221302
0,29,14,2025-03-09 05:00:00,40.461755525319965,10.386584793572004
0,30,14,2025-03-09 06:00:00,40.46165903935487,10.387622155934489
0,31,14,2025-03-09 07:00:00,40.46574570478167,10.383572586576229
0,32,14,2025-03-09 08:00:00,40.46804021268246,10.388114936812467
0,33,14,2025-03-09 09:00:00,40.46999399678496,10.384943905994142
0,34,14,2025-03-09 10:00:00,40.47549213289588,10.385304126873763
0,35,14,2025-03-09 11:00:00,40.48072959099352,10.38733600459589
0,36,14,2025-03-09 12:00:00,40.484901615851385,10.388163020592794
0,37,14,2025-03-09 13:00:00,40.4913834337578,10.38679692383488
0,38,14,2025-03-09 14:00:00,40.492914290093196,10.385074683673519
0,39,14,2025-03-09 15:00:00,40.49785142391022,10.387846171589212
0,40,14,2025-03-09 16:00:00,40.499174483733285,10.38893813645351
0,41,14,2025-03-09 17:00:00,40.50026188944587,10.385001898873858
0,42,14,2025-03-09 18:00:00,40.49995018397417,10.386383615370987
0,43,14,2025-03-09 19:00:00,40.50397005791249,10.386633765202344
0,44,14,2025-03-09 20:00:00,40.50986738889809,10.387508093112816
0,45,14,2025-03-09 21:00:00,40.50975473819042,10.389674676612339
0,46,14,2025-03-09 22:00:00,40.51211859121885,10.394256682287793
0,47,14,2025-03-09 23:00:00,40.5104522935359,10.395017940821848
0,48,14,2025-03-10 00:00:00,40.51035072043022,10.392343626461367
0,49,14,2025-03-10 01:00:00,40.50605529830138,10.387499719215164
0,50,14,2025-03-10 02:00:00,40.50337264221707,10.386096292324854
0,51,14,2025-03-10 03:00:00,40.50294546191413,10.382654821828332
0,52,14,2025-03-10 04:00:00,40.50253738407668,10.37221756348064
0,53,14,2025-03-10 05:00:00,40.50102829426501,10.372394471586889
0,54,14,2025-03-10 06:00:00,40.50019408682842,10.373349903608538
0,55,14,2025-03-10 07:00:00,40.50495125563055,10.371395037373228
0,56,14,2025-03-10 08:00:00,40.504706647078756,10.364906338684193
0,57,14,2025-03-10 09:00:00,40.50669464374112,10.359753340209597
0,58,14,2025-03-10 10:00:00,40.50507753627288,10.357426965907985
0,59,14,2025-03-10 11:00:00,40.507419610400305,10.349042150499358
0,60,14,2025-03-10 12:00:00,40.50630801410966,10.346854419559648
0,61,14,2025-03-10 13:00:00,40.50519886627507,10.346809332133537
0,62,14,2025-03-10 14:00:00,40.509703806111965,10.342247291468489
0,63,14,2025-03-10 15:00:00,40.51423814023477,10.34160517951531
0,64,14,2025-03-10 16:00:00,40.51561387335693,10.339938321750614
0,65,14,2025-03-10 17:00:00,40.518806270539315,10.34124638535232
0,66,14,2025-03-10 18:00:00,40.52183415309382,10.340070852502636
0,67,14,2025-03-10 19:00:00,40.52415655159711,10.33876067799178
0,68,14,2025-03-10 20:00:00,40.52587867997,10.334978860899122
0,69,14,2025-03-10 21:00:00,40.524791269691036,10.333977377980464
0,70,14,2025-03-10 22:00:00,40.52827032954576,10.335775853192642
0,71,14,2025-03-10 23:00:00,40.53534277474595,10.334801236117212
0,0,15,2025-03-08 00:00:00,40.50073366376591,10.495709166457528
0,1,15,2025-03-08 01:00:00,40.49883254974133,10.490748440704763
0,2,15,2025-03-08 02:00:00,40.49370217802666,10.48833730250921
0,3,15,2025-03-08 03:00:00,40.4908291340991,10.481967155759483
0,4,15,2025-03-08 04:00:00,40.48882424531859,10.476735314696409
0,5,15,2025-03-08 05:00:00,40.48609491281557,10.473595049073817
0,6,15,2025-03-08 06:00:00,40.48532806963212,10.468687029322302
0,7,15,2025-03-08 07:00:00,40.48489734146992,10.468945631003198
0,8,15,2025-03-08 08:00:00,40.48134284237235,10.465786114342903
0,9,15,2025-03-08 09:00:00,40.4781355616954,10.46203093064508
0,10,15,2025-03-08 10:00:00,40.474913390908455,10.4571513044447
0,11,15,2025-03-08 11:00:00,40.47601540972692,10.454628574224492
0,12,15,2025-03-08 12:00:00,40.47563328510705,10.451136892849524
0,13,15,2025-03-08 13:00:00,40.47385977347422,10.448266318278444
0,14,15,2025-03-08 14:00:00,40.47459058888345,10.446307521215338
0,15,15,2025-03-08 15:00:00,40.47114856712892,10.441377753997322
0,16,15,2025-03-08 16:00:00,40.47191353153079,10.435227561202622
0,17,15,2025-03-08 17:00:00,40.474122461166196,10.431403797508123
0,18,15,2025-03-08 18:00:00,40.47474797891768,10.433172664446861
0,19,15,2025-03-08 19:00:00,40.47564955207929,10.426665071559682
0,20,15,2025-03-08 20:00:00,40.474321750646894,10.426540049241476
0,21,15,2025-03-08 21:00:00,40.474680661412364,10.424354579800049
0,22,15,2025-03-08 22:00:00,40.47532160231484,10.421561315911541
0,23,15,2025-03-08 23:00:00,40.47430592730882,10.414711731484813
0,24,15,2025-03-09 00:00:00,40.474368037290546,10.408381984953824
0,25,15,2025-03-09 01:00:00,40.47241068159704,10.404132462106384
0,26,15,2025-03-09 02:00:00,40.47178093311028,10.40315806454094
0,27,15,2025-03-09 03:00:00,40.473226287715356,10.40123173035585
0,28,15,2025-03-09 04:00:00,40.476450899786386,10.396771761320052
0,29,15,2025-03-09 05:00:00,40.47582522664966,10.396977893738823
0,30,15,2025-03-09 06:00:00,40.479375741261165,10.394815398320743
0,31,15,2025-03-09 07:00:00,40.479562859874555,10.39439992445257
0,32,15,2025-03-09 08:00:00,40.4831420772812,10.394148211928576
0,33,15,2025-03-09 09:00:00,40.48420176513641,10.393050250891127
0,34,15,2025-03-09 10:00:00,40.489807748178904,10.392847004230031
0,35,15,2025-03-09 11:00:00,40.49451377028649,10.393092955503809
0,36,15,2025-03-09 12:00:00,40.499807448407815,10.38889558360931
0,37,15,2025-03-09 13:00:00,40.50745698108157,10.390920349542961
0,38,15,2025-03-09 14:00:00,40.51282940615631,10.388798460933526
0,39,15,2025-03-09 15:00:00,40.517756062932044,10.38586394391593
0,40,15,2025-03-09 16:00:00,40.52230144799536,10.385975549396752
0,41,15,2025-03-09 17:00:00,40.52308733057429,10.390543596205934
0,42,15,2025-03-09 18:00:00,40.52654668186441,10.38997520196225
0,43,15,2025-03-09 19:00:00,40.52725169003648,10.390074009673425
0,44,15,2025-03-09 20:00:00,40.52983631688111,10.391134933821698
0,45,15,2025-03-09 21:00:00,40.526834294373096,10.3936182850048
0,46,15,2025-03-09 22:00:00,40.528012627608305,10.396569502184759
0,47,15,2025-03-09 23:00:00,40.52889899639558,10.398033322629454
0,48,15,2025-03-10 00:00:00,40.53188975914715,10.396310358540838
0,49,15,2025-03-10 01:00:00,40.5298096552008,10.399652234590384
0,50,15,2025-03-10 02:00:00,40.53026539878476,10.398858116281525
0,51,15,2025-03-10 03:00:00,40.52760465446045,10.39001108736333
0,52,15,2025-03-10 04:00:00,40.52872638088615,10.387125860352228
0,53,15,2025-03-10 05:00:00,40.52845265579496,10.386067880174462
0,54,15,2025-03-10 06:00:00,40.52871020491497,10.38099429511607
0,55,15,2025-03-10 07:00:00,40.527671686068764,10.37997297319771
0,56,15,2025-03-10 08:00:00,40.53152118516341,10.376465366292589
0,57,15,2025-03-10 09:00:00,40.530615500750876,10.373654425939316
0,58,15,2025-03-10 10:00:00,40.53199208142528,10.371584304688701
0,59,15,2025-03-10 11:00:00,40.53271894456271,10.373253401167295
0,60,15,2025-03-10 12:00:00,40.533705842764405,10.369904998087963
0,61,15,2025-03-10 13:00:00,40.535995484016084,10.367321880275956
0,62,15,2025-03-10 14:00:00,40.54128596462628,10.359059962474625
0,63,15,2025-03-10 15:00:00,40.543828037491615,10.35722147952552
0,64,15,2025-03-10 16:00:00,40.54847655246549,10.35848735901937
0,65,15,2025-03-10 17:00:00,40.551982301721694,10.356560330096185
0,66,15,2025-03-10 18:00:00,40.5549161683889,10.352060428824977
0,67,15,2025-03-10 19:00:00,40.55723171175142,10.354136329125726
0,68,15,2025-03-10 20:00:00,40.5586460385999,10.355734696162164
0,69,15,2025-03-10 21:00:00,40.56169152397691,10.35875039164731
0,70,15,2025-03-10 22:00:00,40.56953507572022,10.356527350955066
0,71,15,2025-03-10 23:00:00,40.573420244135434,10.359322265165213
1,0,0,2025-03-08 01:00:00,40.49810543563809,10.497105542452688
1,1,0,2025-03-08 02:00:00,40.497085393357885,10.492373725720386
1,2,0,2025-03-08 03:00:00,40.49750349696532,10.488065213871208
1,3,0,2025-03-08 04:00:00,40.497266469453635,10.479411546756324
1,4,0,2025-03-08 05:00:00,40.495042546785996,10.473587410641008
1,5,0,2025-03-08 06:00:00,40.495313494607046,10.472142080349158
1,6,0,2025-03-08 07:00:00,40.494542402992096,10.46820479566336
1,7,0,2025-03-08 08:00:00,40.494068501991514,10.465361240345928
1,8,0,2025-03-08 09:00:00,40.49005129492832,10.459021845831266
1,9,0,2025-03-08 10:00:00,40.49036426184628,10.453357114454285
1,10,0,2025-03-08 11:00:00,40.49054143505563,10.449927828381671
1,11,0,2025-03-08 12:00:00,40.48876519259915,10.449412763895463
1,12,0,2025-03-08 13:00:00,40.49064913159022,10.438532283755325
1,13,0,2025-03-08 14:00:00,40.486985680442515,10.431564627492541
1,14,0,2025-03-08 15:00:00,40.48417684215957,10.425961175064192
1,15,0,2025-03-08 16:00:00,40.48228709878174,10.423615811698937
1,16,0,2025-03-08 17:00:00,40.480550385258134,10.422245710423333
1,17,0,2025-03-08 18:00:00,40.48023132497963,10.415803856606392
1,18,0,2025-03-08 19:00:00,40.47902434701571,10.411213599931468
1,19,0,2025-03-08 20:00:00,40.47923961695688,10.407580376622496
1,20,0,2025-03-08 21:00:00,40.47750719067863,10.40160595925054
1,21,0,2025-03-08 22:00:00,40.479091332591004,10.395666909950629
1,22,0,2025-03-08 23:00:00,40.47927865867965,10.391696211997784
1,23,0,2025-03-09 00:00:00,40.48090680982711,10.39114128454088
1,24,0,2025-03-09 01:00:00,40.48081485684145,10.38790163371784
1,25,0,2025-03-09 02:00:00,40.48028646256478,10.386431236731012
1,26,0,2025-03-09 03:00:00,40.48034961677875,10.382812276875239
1,27,0,2025-03-09 04:00:00,40.48065763541296,10.381279452329816
1,28,0,2025-03-09 05:00:00,40.4789339951895,10.37541676763652
1,29,0,2025-03-09 06:00:00,40.481796761399536,10.369696379652943
1,30,0,2025-03-09 07:00:00,40.48562743204541,10.36832012346613
1,31,0,2025-03-09 08:00:00,40.49118160240133,10.366044496110348
1,32,0,2025-03-09 09:00:00,40.49317556150699,10.362300614724417
1,33,0,2025-03-09 10:00:00,40.492744483949124,10.362660054615967
1,34,0,2025-03-09 11:00:00,40.49709570467848,10.359993195362906
1,35,0,2025-03-09 12:00:00,40.5002859519364,10.36379945254437
1,36,0,2025-03-09 13:00:00,40.501542593472344,10.362784675158942
1,37,0,2025-03-09 14:00:00,40.51119546145358,10.360659785517985
1,38,0,2025-03-09 15:00:00,40.51560227978923,10.359945481178476
1,39,0,2025-03-09 16:00:00,40.519648814973976,10.363815882022186
1,40,0,2025-03-09 17:00:00,40.52309382614082,10.365944343779658
1,41,0,2025-03-09 18:00:00,40.525352823235046,10.368751567362699
1,42,0,2025-03-09 19:00:00,40.52726507309974,10.370821786745587
1,43,0,2025-03-09 20:00:00,40.52938527375616,10.37131067705753
1,44,0,2025-03-09 21:00:00,40.53168032787125,10.369677241141515
1,45,0,2025-03-09 22:00:00,40.5356391797564,10.373107182647125
1,46,0,2025-03-09 23:00:00,40.53525760200597,10.373706937382806
1,47,0,2025-03-10 00:00:00,40.532826695618,10.371616498089237
1,48,0,2025-03-10 01:00:00,40.52906305494063,10.36880773323402
1,49,0,2025-03-10 02:00:00,40.53059274361221,10.368746428149155
1,50,0,2025-03-10 03:00:00,40.529306576297344,10.363585337982386
1,51,0,2025-03-10 04:00:00,40.52880415065487,10.358307380582417
1,52,0,2025-03-10 05:00:00,40.53172594370375,10.35217272941343
1,53,0,2025-03-10 06:00:00,40.533691249759976,10.347116788888718
1,54,0,2025-03-10 07:00:00,40.53332669272828,10.346973448522357
1,55,0,2025-03-10 08:00:00,40.536511112743035,10.344971877339493
1,56,0,2025-03-10 09:00:00,40.53738135231266,10.342531121944864
1,57,0,2025-03-10 10:00:00,40.536782373357994,10.344679641950517
1,58,0,2025-03-10 11:00:00,40.535680729441815,10.34365503747645
1,59,0,2025-03-10 12:00:00,40.54044408632211,10.34277464901175
1,60,0,2025-03-10 13:00:00,40.541180999947024,10.335981997180493
1,61,0,2025-03-10 14:00:00,40.54554392959731,10.3321236982006
1,62,0,2025-03-10 15:00:00,40.54943863042303,10.326190077904796
1,63,0,2025-03-10 16:00:00,40.55554882530886,10.327023652495015
1,64,0,2025-03-10 17:00:00,40.560048823786815,10.324194737002177
1,65,0,2025-03-10 18:00:00,40.563272162829655,10.323221800305715
1,66,0,2025-03-10 19:00:00,40.56662930123341,10.326066894493382
1,67,0,2025-03-10 20:00:00,40.57222772684426,10.324267025975967
1,68,0,2025-03-10 21:00:00,40.57608701741957,10.324129427779265
1,69,0,2025-03-10 22:00:00,40.578761386427225,10.329286331586456
1,70,0,2025-03-10 23:00:00,40.5833087051163,10.330043561338341
1,0,1,2025-03-08 01:00:00,40.50114995177078,10.495638329088589
1,1,1,2025-03-08 02:00:00,40.50067101640488,10.49116478989148
1,2,1,2025-03-08 03:00:00,40.49622975149806,10.485655048190877
1,3,1,2025-03-08 04:00:00,40.495280733604936,10.48157211000346
1,4,1,2025-03-08 05:00:00,40.496737543446315,10.479002089563338
