release_step,sim_iteration,particle_id,time,lat,lon
1,2,1,2025-03-08 03:00:00,40.49520838678561,10.48060432834749
1,3,1,2025-03-08 04:00:00,40.496295569146675,10.474223042581745
1,4,1,2025-03-08 05:00:00,40.49629771758026,10.472988115883252
1,5,1,2025-03-08 06:00:00,40.49315812020617,10.466686901509478
1,6,1,2025-03-08 07:00:00,40.48973735437069,10.463763806197518
1,7,1,2025-03-08 08:00:00,40.48937429415065,10.457078163393916
1,8,1,2025-03-08 09:00:00,40.487152701798706,10.452731034613315
1,9,1,2025-03-08 10:00:00,40.48593588839933,10.44565162944223
1,10,1,2025-03-08 11:00:00,40.48604451026583,10.441530500869852
1,11,1,2025-03-08 12:00:00,40.48905174258056,10.434821490346925
1,12,1,2025-03-08 13:00:00,40.48581862391161,10.42703526042885
1,13,1,2025-03-08 14:00:00,40.48575995434075,10.42563137560808
1,14,1,2025-03-08 15:00:00,40.4810178537415,10.418584719569788
1,15,1,2025-03-08 16:00:00,40.48237832388495,10.415122371881473
1,16,1,2025-03-08 17:00:00,40.48162405606296,10.413759472751302
1,17,1,2025-03-08 18:00:00,40.481900362127725,10.409594189462176
1,18,1,2025-03-08 19:00:00,40.48349190945215,10.406580703163675
1,19,1,2025-03-08 20:00:00,40.48839768492394,10.40372129139227
1,20,1,2025-03-08 21:00:00,40.48607779774609,10.401887188683396
1,21,1,2025-03-08 22:00:00,40.48480647810388,10.403462111857364
1,22,1,2025-03-08 23:00:00,40.48239678817665,10.401742177531684
1,23,1,2025-03-09 00:00:00,40.48069737490556,10.400030019109193
1,24,1,2025-03-09 01:00:00,40.48191536907916,10.39922945309123
1,25,1,2025-03-09 02:00:00,40.48017130815445,10.396227154748276
1,26,1,2025-03-09 03:00:00,40.48114664019961,10.394590279833638
1,27,1,2025-03-09 04:00:00,40.4814133183911,10.395059604261304
1,28,1,2025-03-09 05:00:00,40.4830240637005,10.389386946475595
1,29,1,2025-03-09 06:00:00,40.483155405660085,10.38482261538392
1,30,1,2025-03-09 07:00:00,40.4834504829431,10.382453365038497
1,31,1,2025-03-09 08:00:00,40.48703014597679,10.381106699049408
1,32,1,2025-03-09 09:00:00,40.49182748222975,10.376750776467734
1,33,1,2025-03-09 10:00:00,40.496787578188936,10.37670553452342
1,34,1,2025-03-09 11:00:00,40.50156857845623,10.371881666516696
1,35,1,2025-03-09 12:00:00,40.50700518549739,10.372123496719757
1,36,1,2025-03-09 13:00:00,40.51574456442921,10.373902364239605
1,37,1,2025-03-09 14:00:00,40.52635339809227,10.374470006514244
1,38,1,2025-03-09 15:00:00,40.529459731285485,10.366786531561198
1,39,1,2025-03-09 16:00:00,40.535642759284045,10.366797645037451
1,40,1,2025-03-09 17:00:00,40.53678593591066,10.368756295826598
1,41,1,2025-03-09 18:00:00,40.539299854459536,10.371891974594089
1,42,1,2025-03-09 19:00:00,40.54086745976047,10.370931549035909
1,43,1,2025-03-09 20:00:00,40.54237531114308,10.368125220042234
1,44,1,2025-03-09 21:00:00,40.54301341696453,10.366521770987182
1,45,1,2025-03-09 22:00:00,40.54584387389668,10.362906808930177
1,46,1,2025-03-09 23:00:00,40.545126489120996,10.363325203270833
1,47,1,2025-03-10 00:00:00,40.54599479244154,10.365955565896524
1,48,1,2025-03-10 01:00:00,40.54917159259758,10.363177868166316
1,49,1,2025-03-10 02:00:00,40.549709198059396,10.362993402909892
1,50,1,2025-03-10 03:00:00,40.55149199950623,10.361288973714654
1,51,1,2025-03-10 04:00:00,40.55272504869959,10.35973116175228
1,52,1,2025-03-10 05:00:00,40.553965907817435,10.35735331889025
1,53,1,2025-03-10 06:00:00,40.55592820537482,10.353422498764857
1,54,1,2025-03-10 07:00:00,40.56037103762653,10.351770059499417
1,55,1,2025-03-10 08:00:00,40.5597237272848,10.348781215041786
1,56,1,2025-03-10 09:00:00,40.56347192584723,10.34630436484848
1,57,1,2025-03-10 10:00:00,40.56731444128005,10.345274744581381
1,58,1,2025-03-10 11:00:00,40.569347580552154,10.344008568870363
1,59,1,2025-03-10 12:00:00,40.57336445789182,10.342493949343416
1,60,1,2025-03-10 13:00:00,40.576143668470465,10.341545978744653
1,61,1,2025-03-10 14:00:00,40.582416642764045,10.338553560999905
1,62,1,2025-03-10 15:00:00,40.58609036699342,10.332445053010902
1,63,1,2025-03-10 16:00:00,40.590140623220044,10.33148978567777
1,64,1,2025-03-10 17:00:00,40.599416844709616,10.335199244057604
1,65,1,2025-03-10 18:00:00,40.60290015908244,10.330777563964924
1,66,1,2025-03-10 19:00:00,40.60700401274804,10.329683460087608
1,67,1,2025-03-10 20:00:00,40.61512147898455,10.327738203070297
1,68,1,2025-03-10 21:00:00,40.618559313169676,10.326866159935404
1,69,1,2025-03-10 22:00:00,40.62198974720987,10.330566984254723
1,70,1,2025-03-10 23:00:00,40.62198074643635,10.333415018681492
1,0,2,2025-03-08 01:00:00,40.49525593862973,10.496024685481919
1,1,2,2025-03-08 02:00:00,40.49500356133209,10.4900940101779
1,2,2,2025-03-08 03:00:00,40.49315686341579,10.488999124710382
1,3,2,2025-03-08 04:00:00,40.4928243105608,10.49000504104734
1,4,2,2025-03-08 05:00:00,40.490334923903944,10.486539231876764
1,5,2,2025-03-08 06:00:00,40.48753833771128,10.484108745694035
1,6,2,2025-03-08 07:00:00,40.48272149657603,10.480081821673908
1,7,2,2025-03-08 08:00:00,40.48342639726953,10.476096812118364
1,8,2,2025-03-08 09:00:00,40.48115976898905,10.468785728009612
1,9,2,2025-03-08 10:00:00,40.47687184132317,10.468111444592322
1,10,2,2025-03-08 11:00:00,40.47761733934167,10.464505842940861
1,11,2,2025-03-08 12:00:00,40.47620166206337,10.457536169080702
1,12,2,2025-03-08 13:00:00,40.47626226908777,10.453125123884174
1,13,2,2025-03-08 14:00:00,40.47338877972311,10.448340464858669
1,14,2,2025-03-08 15:00:00,40.47333479317265,10.4438927803915
1,15,2,2025-03-08 16:00:00,40.4733386077759,10.43887001265935
1,16,2,2025-03-08 17:00:00,40.469700120242145,10.435718033892227
1,17,2,2025-03-08 18:00:00,40.471022015253915,10.432745218443982
1,18,2,2025-03-08 19:00:00,40.47228312271194,10.426912197748331
1,19,2,2025-03-08 20:00:00,40.472044586731236,10.422815068278043
1,20,2,2025-03-08 21:00:00,40.469896682480645,10.425894099945069
1,21,2,2025-03-08 22:00:00,40.4742807216044,10.420535445910732
1,22,2,2025-03-08 23:00:00,40.47061050852304,10.420481054753129
1,23,2,2025-03-09 00:00:00,40.47070106464185,10.41623717359121
1,24,2,2025-03-09 01:00:00,40.46893031319033,10.417787653093155
1,25,2,2025-03-09 02:00:00,40.4658959785678,10.414978344114921
1,26,2,2025-03-09 03:00:00,40.46424249130716,10.412558775858063
1,27,2,2025-03-09 04:00:00,40.464238519022565,10.40554462800846
1,28,2,2025-03-09 05:00:00,40.46355983579281,10.403277167924445
1,29,2,2025-03-09 06:00:00,40.459914114405144,10.402106948530061
1,30,2,2025-03-09 07:00:00,40.45946670867485,10.403171587670446
1,31,2,2025-03-09 08:00:00,40.46313781191876,10.395799142597944
1,32,2,2025-03-09 09:00:00,40.46989497595037,10.395763916299824
1,33,2,2025-03-09 10:00:00,40.4742898729083,10.394780242845536
1,34,2,2025-03-09 11:00:00,40.478981947570674,10.397636636134058
1,35,2,2025-03-09 12:00:00,40.4816416739448,10.395280069624885
1,36,2,2025-03-09 13:00:00,40.48518292245266,10.39435814261443
1,37,2,2025-03-09 14:00:00,40.488460711718005,10.395826943383437
1,38,2,2025-03-09 15:00:00,40.49058620701681,10.394382328276976
1,39,2,2025-03-09 16:00:00,40.49436468046623,10.396224948154535
1,40,2,2025-03-09 17:00:00,40.495522697372046,10.40083667625345
1,41,2,2025-03-09 18:00:00,40.49753279278705,10.403999260380761
1,42,2,2025-03-09 19:00:00,40.496723964584994,10.405689236476093
1,43,2,2025-03-09 20:00:00,40.4948709290845,10.406275788837466
1,44,2,2025-03-09 21:00:00,40.49538170314062,10.406396141284494
1,45,2,2025-03-09 22:00:00,40.49582173542165,10.408052496704618
1,46,2,2025-03-09 23:00:00,40.49782651067726,10.403039802840025
1,47,2,2025-03-10 00:00:00,40.49760468401677,10.399503040674276
1,48,2,2025-03-10 01:00:00,40.497738964134044,10.396339551066037
1,49,2,2025-03-10 02:00:00,40.49659999121035,10.395956804262706
1,50,2,2025-03-10 03:00:00,40.4962707574539,10.39467170937444
1,51,2,2025-03-10 04:00:00,40.49164593477166,10.391495823246842
1,52,2,2025-03-10 05:00:00,40.48707258137397,10.390294674546727
1,53,2,2025-03-10 06:00:00,40.48330386096047,10.387266260507827
1,54,2,2025-03-10 07:00:00,40.479734728122295,10.380250373378987
1,55,2,2025-03-10 08:00:00,40.4825482687369,10.376620064550302
1,56,2,2025-03-10 09:00:00,40.48647006020332,10.369950942714107
1,57,2,2025-03-10 10:00:00,40.490026577752026,10.367915216303603
1,58,2,2025-03-10 11:00:00,40.489964915760744,10.364040741745596
1,59,2,2025-03-10 12:00:00,40.49244617092392,10.360985016332318
1,60,2,2025-03-10 13:00:00,40.492575136943216,10.354119932536987
1,61,2,2025-03-10 14:00:00,40.49633593662693,10.353756404017298
1,62,2,2025-03-10 15:00:00,40.49888129723162,10.348768730463485
1,63,2,2025-03-10 16:00:00,40.503808906889766,10.345388633521518
1,64,2,2025-03-10 17:00:00,40.50568577690878,10.33896683214181
1,65,2,2025-03-10 18:00:00,40.50906018753707,10.335280793833178
1,66,2,2025-03-10 19:00:00,40.509694326837376,10.32916094200042
1,67,2,2025-03-10 20:00:00,40.51080462886975,10.330284104439153
1,68,2,2025-03-10 21:00:00,40.50930007491799,10.330109944066109
1,69,2,2025-03-10 22:00:00,40.5094943104894,10.333279436900522
1,70,2,2025-03-10 23:00:00,40.511563274412694,10.33469485550324
1,0,3,2025-03-08 01:00:00,40.49877762676144,10.49946001728535
1,1,3,2025-03-08 02:00:00,40.49642461222288,10.49139199666975
1,2,3,2025-03-08 03:00:00,40.49448083064365,10.489871082406204
1,3,3,2025-03-08 04:00:00,40.4927152566551,10.489401498823492
1,4,3,2025-03-08 05:00:00,40.49149554695289,10.487152436294725
1,5,3,2025-03-08 06:00:00,40.4941532714691,10.481900401819903
1,6,3,2025-03-08 07:00:00,40.49255321422601,10.476954254936448
1,7,3,2025-03-08 08:00:00,40.49143054405438,10.47252119776056
1,8,3,2025-03-08 09:00:00,40.489897807190744,10.469554047565445
1,9,3,2025-03-08 10:00:00,40.496665897797335,10.465784951814205
1,10,3,2025-03-08 11:00:00,40.495029408060034,10.459497004803634
1,11,3,2025-03-08 12:00:00,40.49246798416056,10.451251792067191
1,12,3,2025-03-08 13:00:00,40.48940599768293,10.450129805403876
1,13,3,2025-03-08 14:00:00,40.490094109705765,10.44578343551407
1,14,3,2025-03-08 15:00:00,40.48670282167838,10.440766690767745
1,15,3,2025-03-08 16:00:00,40.48667185754381,10.433393711944667
1,16,3,2025-03-08 17:00:00,40.48576631943193,10.429087274786651
1,17,3,2025-03-08 18:00:00,40.48529713218241,10.425053295282085
1,18,3,2025-03-08 19:00:00,40.48921969302701,10.41947343780412
1,19,3,2025-03-08 20:00:00,40.48677298967166,10.415232493360385
1,20,3,2025-03-08 21:00:00,40.48814722380849,10.414283829615808
1,21,3,2025-03-08 22:00:00,40.48737100774223,10.410810353915396
1,22,3,2025-03-08 23:00:00,40.48722416352056,10.408909609679164
1,23,3,2025-03-09 00:00:00,40.48608346352664,10.4076661468806
1,24,3,2025-03-09 01:00:00,40.48546056561379,10.406107558808284
1,25,3,2025-03-09 02:00:00,40.483471386775534,10.406225808020386
1,26,3,2025-03-09 03:00:00,40.48505333194307,10.399694673177429
1,27,3,2025-03-09 04:00:00,40.48604691738698,10.395749897536351
1,28,3,2025-03-09 05:00:00,40.485804073926374,10.390179987948436
1,29,3,2025-03-09 06:00:00,40.486003884473554,10.390061916681153
1,30,3,2025-03-09 07:00:00,40.489619671209454,10.38784494525348
1,31,3,2025-03-09 08:00:00,40.48828325145024,10.389466924399956
1,32,3,2025-03-09 09:00:00,40.49294879247116,10.384656658559987
1,33,3,2025-03-09 10:00:00,40.49910073276783,10.386633459038908
1,34,3,2025-03-09 11:00:00,40.501826905095385,10.388260180659362
1,35,3,2025-03-09 12:00:00,40.505492218109126,10.392111685976843
1,36,3,2025-03-09 13:00:00,40.51485567216948,10.390647275270858
1,37,3,2025-03-09 14:00:00,40.52184592451771,10.384656671913026
1,38,3,2025-03-09 15:00:00,40.52810065255089,10.384004947795788
1,39,3,2025-03-09 16:00:00,40.53307817603482,10.384252246998686
1,40,3,2025-03-09 17:00:00,40.53416416748447,10.38281586254831
1,41,3,2025-03-09 18:00:00,40.53952766603037,10.38543721482595
1,42,3,2025-03-09 19:00:00,40.53965097781617,10.387619048908935
1,43,3,2025-03-09 20:00:00,40.537072235785786,10.387783933338172
1,44,3,2025-03-09 21:00:00,40.5359304465081,10.384018565041968
1,45,3,2025-03-09 22:00:00,40.53929794544595,10.38426206248386
1,46,3,2025-03-09 23:00:00,40.535838434139805,10.384273273706233
1,47,3,2025-03-10 00:00:00,40.53933696022837,10.380502741484685
1,48,3,2025-03-10 01:00:00,40.53953812822328,10.381134502066553
1,49,3,2025-03-10 02:00:00,40.54089890669509,10.379003023886785
1,50,3,2025-03-10 03:00:00,40.54191960654142,10.377196872143797
1,51,3,2025-03-10 04:00:00,40.543042991569614,10.37090022588012
1,52,3,2025-03-10 05:00:00,40.54237149599214,10.369202102505442
1,53,3,2025-03-10 06:00:00,40.54143250650256,10.36555344972423
1,54,3,2025-03-10 07:00:00,40.54226259272766,10.361810403857229
1,55,3,2025-03-10 08:00:00,40.54170030619782,10.36183889040679
1,56,3,2025-03-10 09:00:00,40.54237905459888,10.357467601796037
1,57,3,2025-03-10 10:00:00,40.54063610805789,10.356961291497909
1,58,3,2025-03-10 11:00:00,40.53962781005028,10.353965358445555
1,59,3,2025-03-10 12:00:00,40.54108136943822,10.349539174817831
1,60,3,2025-03-10 13:00:00,40.54514297627048,10.345749211705606
1,61,3,2025-03-10 14:00:00,40.54874571020633,10.340537789152082
1,62,3,2025-03-10 15:00:00,40.55414509459965,10.33536977514128
1,63,3,2025-03-10 16:00:00,40.557729344212106,10.329599523933185
1,64,3,2025-03-10 17:00:00,40.560979061080886,10.32937365446563
1,65,3,2025-03-10 18:00:00,40.56449331483093,10.327402656323436
1,66,3,2025-03-10 19:00:00,40.567282257363225,10.324630497353624
1,67,3,2025-03-10 20:00:00,40.56957619297478,10.325601237249375
1,68,3,2025-03-10 21:00:00,40.57255108948042,10.324760237196315
1,69,3,2025-03-10 22:00:00,40.574962581628405,10.327958580545708
1,70,3,2025-03-10 23:00:00,40.575912484378044,10.32745050015982
1,0,4,2025-03-08 01:00:00,40.49813789282384,10.492624756902456
1,1,4,2025-03-08 02:00:00,40.49724153583696,10.485677504335248
1,2,4,2025-03-08 03:00:00,40.497179459478694,10.479150024200575
1,3,4,2025-03-08 04:00:00,40.49686171964023,10.476279560807058
1,4,4,2025-03-08 05:00:00,40.49342020302523,10.471304723609974
1,5,4,2025-03-08 06:00:00,40.49174426522355,10.470080084561916
1,6,4,2025-03-08 07:00:00,40.4893307164027,10.461571206372737
1,7,4,2025-03-08 08:00:00,40.490447846244905,10.459814425933837
1,8,4,2025-03-08 09:00:00,40.48862877635147,10.455861388152389
1,9,4,2025-03-08 10:00:00,40.487223110383226,10.454133828618414
1,10,4,2025-03-08 11:00:00,40.48758710003798,10.448525235864022
1,11,4,2025-03-08 12:00:00,40.48737465192005,10.446881247170525
1,12,4,2025-03-08 13:00:00,40.49181568828702,10.446497668170776
1,13,4,2025-03-08 14:00:00,40.493224395057915,10.442828499104127
1,14,4,2025-03-08 15:00:00,40.49382131964676,10.436631712763221
1,15,4,2025-03-08 16:00:00,40.493688800546174,10.435407884995103
1,16,4,2025-03-08 17:00:00,40.49150692236155,10.433518648231347
1,17,4,2025-03-08 18:00:00,40.492018711101586,10.427896792804143
1,18,4,2025-03-08 19:00:00,40.489531516957946,10.42358479665988
1,19,4,2025-03-08 20:00:00,40.491122537541024,10.41896404038799
1,20,4,2025-03-08 21:00:00,40.489855260243836,10.415422944150713
1,21,4,2025-03-08 22:00:00,40.49424403566217,10.413822571153805
1,22,4,2025-03-08 23:00:00,40.496102877311586,10.408633676460951
1,23,4,2025-03-09 00:00:00,40.495922152395615,10.406278081357327
1,24,4,2025-03-09 01:00:00,40.4961762632908,10.404121560000553
1,25,4,2025-03-09 02:00:00,40.49762263924468,10.399159269957808
1,26,4,2025-03-09 03:00:00,40.49783563236605,10.395327525161612
1,27,4,2025-03-09 04:00:00,40.49779260085638,10.392200779157394
1,28,4,2025-03-09 05:00:00,40.49819155861458,10.392132494539695
1,29,4,2025-03-09 06:00:00,40.49820086127819,10.387213951475713
1,30,4,2025-03-09 07:00:00,40.499159086677835,10.38327118332598
1,31,4,2025-03-09 08:00:00,40.50364984656138,10.379464412804875
1,32,4,2025-03-09 09:00:00,40.51156512191903,10.376392958837219
1,33,4,2025-03-09 10:00:00,40.51781167015698,10.374127031348294
1,34,4,2025-03-09 11:00:00,40.52393890875096,10.368664082126474
1,35,4,2025-03-09 12:00:00,40.531519919930844,10.364794980264657
1,36,4,2025-03-09 13:00:00,40.5385289627216,10.363116910941494
1,37,4,2025-03-09 14:00:00,40.546357694755784,10.360977180554759
1,38,4,2025-03-09 15:00:00,40.55525413962106,10.356284802005012
1,39,4,2025-03-09 16:00:00,40.55787293431527,10.356608350347136
1,40,4,2025-03-09 17:00:00,40.561989056961565,10.355191981394318
1,41,4,2025-03-09 18:00:00,40.56699760097324,10.3564925955974
1,42,4,2025-03-09 19:00:00,40.570158840820326,10.355604060621904
1,43,4,2025-03-09 20:00:00,40.573810741721175,10.35663680841951
1,44,4,2025-03-09 21:00:00,40.5750126230615,10.358016404973114
1,45,4,2025-03-09 22:00:00,40.57819341776429,10.355215087635086
1,46,4,2025-03-09 23:00:00,40.58019660264739,10.351189628986319
1,47,4,2025-03-10 00:00:00,40.58325367244614,10.344803841314572
1,48,4,2025-03-10 01:00:00,40.58605978554765,10.344828297472876
1,49,4,2025-03-10 02:00:00,40.58873531714919,10.338288830902062
1,50,4,2025-03-10 03:00:00,40.587327172924596,10.336659074990969
1,51,4,2025-03-10 04:00:00,40.58364625665764,10.336709435873418
1,52,4,2025-03-10 05:00:00,40.58703759213422,10.334377169789011
1,53,4,2025-03-10 06:00:00,40.588153000776146,10.3320170932463
1,54,4,2025-03-10 07:00:00,40.58578397717944,10.325576533398612
1,55,4,2025-03-10 08:00:00,40.586923971280804,10.323088584160867
1,56,4,2025-03-10 09:00:00,40.586600248684206,10.321786832968517
1,57,4,2025-03-10 10:00:00,40.58760031826263,10.322702221195678
1,58,4,2025-03-10 11:00:00,40.59117018366195,10.325838923989757
1,59,4,2025-03-10 12:00:00,40.596926907815906,10.325157156322039
1,60,4,2025-03-10 13:00:00,40.59883069293081,10.3213918660769
1,61,4,2025-03-10 14:00:00,40.6014953631664,10.324683981014347
1,62,4,2025-03-10 15:00:00,40.609392575930976,10.323074862260595
1,63,4,2025-03-10 16:00:00,40.612421001943844,10.319242449428932
1,64,4,2025-03-10 17:00:00,40.62038368348679,10.321359238435006
1,65,4,2025-03-10 18:00:00,40.628296340950705,10.32410445399839
1,66,4,2025-03-10 19:00:00,40.63344919652593,10.323480588366447
1,67,4,2025-03-10 20:00:00,40.63894635740653,10.326449726372388
1,68,4,2025-03-10 21:00:00,40.63975285854439,10.3264141901874
1,69,4,2025-03-10 22:00:00,40.642103649406046,10.323508291987082
1,70,4,2025-03-10 23:00:00,40.64514194923166,10.323210984500022
1,0,5,2025-03-08 01:00:00,40.496662453188314,10.494762119050424
1,1,5,2025-03-08 02:00:00,40.49499718889285,10.49278050779368
1,2,5,2025-03-08 03:00:00,40.4943066695265,10.491013910751091
1,3,5,2025-03-08 04:00:00,40.49338806647632,10.48507336264005
1,4,5,2025-03-08 05:00:00,40.492971725903914,10.479202524826926
1,5,5,2025-03-08 06:00:00,40.492351795681635,10.475283879140818
1,6,5,2025-03-08 07:00:00,40.49049705603051,10.470033010029741
1,7,5,2025-03-08 08:00:00,40.48498638496056,10.465654569579668
1,8,5,2025-03-08 09:00:00,40.48399264961245,10.457041311440403
1,9,5,2025-03-08 10:00:00,40.482811953327264,10.450256771738822
1,10,5,2025-03-08 11:00:00,40.48096955925748,10.445825073807095
1,11,5,2025-03-08 12:00:00,40.482442839710465,10.441263900036141
1,12,5,2025-03-08 13:00:00,40.48069589329081,10.4413347402191
1,13,5,2025-03-08 14:00:00,40.479142981264765,10.436448370676345
1,14,5,2025-03-08 15:00:00,40.47593383633482,10.433010571244349
1,15,5,2025-03-08 16:00:00,40.47499588564042,10.427724637687277
1,16,5,2025-03-08 17:00:00,40.47775190857223,10.425994547625224
1,17,5,2025-03-08 18:00:00,40.47572465933733,10.422611414711138
1,18,5,2025-03-08 19:00:00,40.47327497565331,10.419510236245396
1,19,5,2025-03-08 20:00:00,40.47419955905808,10.413568897202117
1,20,5,2025-03-08 21:00:00,40.47281620117714,10.410832366204001
1,21,5,2025-03-08 22:00:00,40.47142077821455,10.408268208315702
1,22,5,2025-03-08 23:00:00,40.46729802735315,10.406723859403426
1,23,5,2025-03-09 00:00:00,40.4669604386577,10.406023481679066
1,24,5,2025-03-09 01:00:00,40.464729827632006,10.399884172028255
1,25,5,2025-03-09 02:00:00,40.46268627336609,10.394872822165832
1,26,5,2025-03-09 03:00:00,40.45998273285069,10.386697327565038
1,27,5,2025-03-09 04:00:00,40.46132106768893,10.381419312465649
1,28,5,2025-03-09 05:00:00,40.45889268621353,10.374145765463965
1,29,5,2025-03-09 06:00:00,40.4578792787831,10.369824802389225
1,30,5,2025-03-09 07:00:00,40.46048315640341,10.367657076292282
1,31,5,2025-03-09 08:00:00,40.46416841830447,10.36238928845713
1,32,5,2025-03-09 09:00:00,40.46908744970838,10.362162950774254
1,33,5,2025-03-09 10:00:00,40.47445246180223,10.35780047993414
1,34,5,2025-03-09 11:00:00,40.479389376181985,10.355238255341506
1,35,5,2025-03-09 12:00:00,40.48727265680226,10.357049879091246
1,36,5,2025-03-09 13:00:00,40.49177352043696,10.35493745391093
1,37,5,2025-03-09 14:00:00,40.49869314003281,10.354631956362537
1,38,5,2025-03-09 15:00:00,40.50120014480893,10.356244086822766
1,39,5,2025-03-09 16:00:00,40.50484632853664,10.358722861005706
1,40,5,2025-03-09 17:00:00,40.50778207518042,10.36032352059927
1,41,5,2025-03-09 18:00:00,40.509687327998456,10.362221168249505
1,42,5,2025-03-09 19:00:00,40.51392821336773,10.359487845619505
1,43,5,2025-03-09 20:00:00,40.515364442965165,10.359601389170535
1,44,5,2025-03-09 21:00:00,40.52010340186773,10.358320946961138
1,45,5,2025-03-09 22:00:00,40.52205421482253,10.359759884144196
1,46,5,2025-03-09 23:00:00,40.521263454337,10.358568760050522
1,47,5,2025-03-10 00:00:00,40.521272484831016,10.359684904895664
1,48,5,2025-03-10 01:00:00,40.52353740469827,10.360815882695793
1,49,5,2025-03-10 02:00:00,40.5223242593757,10.357434440377908
1,50,5,2025-03-10 03:00:00,40.52153016001908,10.355231798878975
1,51,5,2025-03-10 04:00:00,40.523238450957265,10.354309072363487
1,52,5,2025-03-10 05:00:00,40.5240158122452,10.354330657589317
1,53,5,2025-03-10 06:00:00,40.5254022425278,10.351141984556637
1,54,5,2025-03-10 07:00:00,40.527032111113606,10.348010651320765
1,55,5,2025-03-10 08:00:00,40.53055970391413,10.344210054610729
1,56,5,2025-03-10 09:00:00,40.533177157811,10.346942765080694
1,57,5,2025-03-10 10:00:00,40.53623245265251,10.346703978695242
1,58,5,2025-03-10 11:00:00,40.538152993159876,10.34529637040556
1,59,5,2025-03-10 12:00:00,40.53803767922493,10.346669965741077
1,60,5,2025-03-10 13:00:00,40.53977111522061,10.34472081695836
1,61,5,2025-03-10 14:00:00,40.54390601757309,10.342408130221969
1,62,5,2025-03-10 15:00:00,40.546159123292895,10.337532995066015
1,63,5,2025-03-10 16:00:00,40.55066469890216,10.334535522498596
1,64,5,2025-03-10 17:00:00,40.55517657100605,10.335660009426707
1,65,5,2025-03-10 18:00:00,40.55993728298062,10.335276966878295
1,66,5,2025-03-10 19:00:00,40.564562933109855,10.336444216811019
1,67,5,2025-03-10 20:00:00,40.56936074697552,10.337762059795585
1,68,5,2025-03-10 21:00:00,40.56953753449053,10.339208794371565
1,69,5,2025-03-10 22:00:00,40.57342322179801,10.340877988301216
1,70,5,2025-03-10 23:00:00,40.57481862239723,10.340585103309076
1,0,6,2025-03-08 01:00:00,40.4985534543912,10.495081612779568
1,1,6,2025-03-08 02:00:00,40.49772059619119,10.492670859350833
1,2,6,2025-03-08 03:00:00,40.4954709085693,10.49116688320477
1,3,6,2025-03-08 04:00:00,40.495258554328196,10.488608097635058
1,4,6,2025-03-08 05:00:00,40.4924684113835,10.484290429781025
1,5,6,2025-03-08 06:00:00,40.49193288546479,10.480050043586578
1,6,6,2025-03-08 07:00:00,40.48791105910397,10.473362365333173
1,7,6,2025-03-08 08:00:00,40.48630925304612,10.471666463677865
1,8,6,2025-03-08 09:00:00,40.48268460111297,10.468868346144326
1,9,6,2025-03-08 10:00:00,40.480679597597224,10.467268522127535
1,10,6,2025-03-08 11:00:00,40.47684416848402,10.460560221520595
1,11,6,2025-03-08 12:00:00,40.47395400635471,10.452699302591355
1,12,6,2025-03-08 13:00:00,40.47362102953569,10.44197427425181
1,13,6,2025-03-08 14:00:00,40.47037941730723,10.435614801439275
1,14,6,2025-03-08 15:00:00,40.46916345849111,10.430530187699203
1,15,6,2025-03-08 16:00:00,40.47072173728118,10.42307936636036
1,16,6,2025-03-08 17:00:00,40.471068952605755,10.41479259453299
1,17,6,2025-03-08 18:00:00,40.472336855878076,10.411610021801776
1,18,6,2025-03-08 19:00:00,40.47247243699721,10.407129814265632
1,19,6,2025-03-08 20:00:00,40.474994678103734,10.401014412053934
1,20,6,2025-03-08 21:00:00,40.47232977391785,10.401491570801065
1,21,6,2025-03-08 22:00:00,40.471338468012384,10.397039720761775
1,22,6,2025-03-08 23:00:00,40.46846067413144,10.39718809870807
1,23,6,2025-03-09 00:00:00,40.46631893222906,10.394696399941875
1,24,6,2025-03-09 01:00:00,40.468218550562106,10.393274296819257
1,25,6,2025-03-09 02:00:00,40.469337111819236,10.388890257059776
1,26,6,2025-03-09 03:00:00,40.4700570747941,10.385648560394532
1,27,6,2025-03-09 04:00:00,40.46809101944249,10.38685766185315
1,28,6,2025-03-09 05:00:00,40.46969215769566,10.381467998338172
1,29,6,2025-03-09 06:00:00,40.472289662605654,10.379083128782723
1,30,6,2025-03-09 07:00:00,40.47337782240683,10.378649610834172
1,31,6,2025-03-09 08:00:00,40.478027733074974,10.378408795948243
1,32,6,2025-03-09 09:00:00,40.48221994869415,10.37765296603194
1,33,6,2025-03-09 10:00:00,40.489737645018124,10.375212245503734
1,34,6,2025-03-09 11:00:00,40.49684337451523,10.377659707030418
1,35,6,2025-03-09 12:00:00,40.49866161831877,10.374537905191506
1,36,6,2025-03-09 13:00:00,40.503693503562936,10.371392526921888
1,37,6,2025-03-09 14:00:00,40.508474826056606,10.374884774209477
1,38,6,2025-03-09 15:00:00,40.51567089712075,10.373809006852472
1,39,6,2025-03-09 16:00:00,40.517794947092675,10.375474572805905
1,40,6,2025-03-09 17:00:00,40.52188043457816,10.377209383631891
1,41,6,2025-03-09 18:00:00,40.52413765951073,10.380523728989967
1,42,6,2025-03-09 19:00:00,40.52447261105567,10.377890568097351
1,43,6,2025-03-09 20:00:00,40.52266873555481,10.373347333294925
1,44,6,2025-03-09 21:00:00,40.52238514382651,10.369978880195669
1,45,6,2025-03-09 22:00:00,40.52543241530193,10.36807333300148
