release_step,sim_iteration,particle_id,time,lat,lon
1,54,5,2025-03-10 07:00:00,40.50531971982519,10.386854443554537
1,55,5,2025-03-10 08:00:00,40.50510966125254,10.378147313960385
1,56,5,2025-03-10 09:00:00,40.50476823769637,10.37650651518281
1,57,5,2025-03-10 10:00:00,40.508268988467094,10.370261176651931
1,58,5,2025-03-10 11:00:00,40.50971984811179,10.364785398720333
1,59,5,2025-03-10 12:00:00,40.510819970648825,10.358146174955918
1,60,5,2025-03-10 13:00:00,40.50890245987712,10.351942903081682
1,61,5,2025-03-10 14:00:00,40.51250037776007,10.354185775346668
1,62,5,2025-03-10 15:00:00,40.516887736025744,10.353606863875843
1,63,5,2025-03-10 16:00:00,40.52020165053889,10.358910500820702
1,64,5,2025-03-10 17:00:00,40.520133308998545,10.352490337611268
1,65,5,2025-03-10 18:00:00,40.5210147834211,10.346479573122243
1,66,5,2025-03-10 19:00:00,40.52497589779223,10.339539437787227
1,67,5,2025-03-10 20:00:00,40.52931431338443,10.338828809541171
1,68,5,2025-03-10 21:00:00,40.5317302055981,10.338254897184676
1,69,5,2025-03-10 22:00:00,40.53131420359238,10.341434628786697
1,70,5,2025-03-10 23:00:00,40.52958144821226,10.345287495813213
1,0,6,2025-03-08 01:00:00,40.49690857807757,10.493585506551758
1,1,6,2025-03-08 02:00:00,40.49434036534211,10.49421276143582
1,2,6,2025-03-08 03:00:00,40.49587653723216,10.491859494395559
1,3,6,2025-03-08 04:00:00,40.48976289764253,10.489369338673109
1,4,6,2025-03-08 05:00:00,40.48548782310534,10.489871702512842
1,5,6,2025-03-08 06:00:00,40.48478755595608,10.485232234372534
1,6,6,2025-03-08 07:00:00,40.48081094791869,10.481775456545995
1,7,6,2025-03-08 08:00:00,40.48093621501866,10.482091163900265
1,8,6,2025-03-08 09:00:00,40.47814526914177,10.47692514597909
1,9,6,2025-03-08 10:00:00,40.48039955075891,10.474420709933586
1,10,6,2025-03-08 11:00:00,40.4755140430877,10.471595755532615
1,11,6,2025-03-08 12:00:00,40.47437342333677,10.470261325194961
1,12,6,2025-03-08 13:00:00,40.47480531898318,10.467091311932672
1,13,6,2025-03-08 14:00:00,40.47051405131384,10.46264725517442
1,14,6,2025-03-08 15:00:00,40.468849973970244,10.454803679096791
1,15,6,2025-03-08 16:00:00,40.468058327100955,10.448759144582766
1,16,6,2025-03-08 17:00:00,40.4662547838614,10.442259249162007
1,17,6,2025-03-08 18:00:00,40.46434812235949,10.437386325965942
1,18,6,2025-03-08 19:00:00,40.46626079347792,10.438134031496457
1,19,6,2025-03-08 20:00:00,40.46359122531369,10.431513168587987
1,20,6,2025-03-08 21:00:00,40.462027490785104,10.429508340600707
1,21,6,2025-03-08 22:00:00,40.460368867305654,10.42541339203151
1,22,6,2025-03-08 23:00:00,40.464230748235934,10.42713629773964
1,23,6,2025-03-09 00:00:00,40.4620526057766,10.42257077700491
1,24,6,2025-03-09 01:00:00,40.46095412388773,10.412724376683943
1,25,6,2025-03-09 02:00:00,40.45747506008519,10.406184047614362
1,26,6,2025-03-09 03:00:00,40.45635670594771,10.398464580906968
1,27,6,2025-03-09 04:00:00,40.4576078755822,10.392977597992724
1,28,6,2025-03-09 05:00:00,40.45789373024241,10.392001996286751
1,29,6,2025-03-09 06:00:00,40.457475166145905,10.386640642537001
1,30,6,2025-03-09 07:00:00,40.461097723349766,10.38441444397979
1,31,6,2025-03-09 08:00:00,40.46350863110094,10.37727574743541
1,32,6,2025-03-09 09:00:00,40.46531208260507,10.372294576232994
1,33,6,2025-03-09 10:00:00,40.46867093194712,10.372985136408662
1,34,6,2025-03-09 11:00:00,40.47224929103483,10.373790607686804
1,35,6,2025-03-09 12:00:00,40.47714515265713,10.375210877980674
1,36,6,2025-03-09 13:00:00,40.48538538587765,10.376989384933442
1,37,6,2025-03-09 14:00:00,40.48673165554354,10.375213111123541
1,38,6,2025-03-09 15:00:00,40.488916217061224,10.37512293147017
1,39,6,2025-03-09 16:00:00,40.49013733865666,10.371401844476459
1,40,6,2025-03-09 17:00:00,40.49132276282163,10.374497030213046
1,41,6,2025-03-09 18:00:00,40.49663610985438,10.376673348845417
1,42,6,2025-03-09 19:00:00,40.49473604854728,10.37404444383986
1,43,6,2025-03-09 20:00:00,40.49641464496467,10.372159726931525
1,44,6,2025-03-09 21:00:00,40.495965487715665,10.373558115369528
1,45,6,2025-03-09 22:00:00,40.49218421865716,10.370040679053265
1,46,6,2025-03-09 23:00:00,40.492735071989486,10.375867078864609
1,47,6,2025-03-10 00:00:00,40.4933266065548,10.369069951853545
1,48,6,2025-03-10 01:00:00,40.498887492071354,10.365833924941748
1,49,6,2025-03-10 02:00:00,40.50026657500815,10.366042727128828
1,50,6,2025-03-10 03:00:00,40.496137840748666,10.362787796072181
1,51,6,2025-03-10 04:00:00,40.49708110504492,10.366438277815096
1,52,6,2025-03-10 05:00:00,40.49923145100659,10.36311151980129
1,53,6,2025-03-10 06:00:00,40.500013964391115,10.359040235402869
1,54,6,2025-03-10 07:00:00,40.500034081774125,10.356185628873066
1,55,6,2025-03-10 08:00:00,40.5043881973928,10.350202451411619
1,56,6,2025-03-10 09:00:00,40.50596181762231,10.34650967791635
1,57,6,2025-03-10 10:00:00,40.50765327938878,10.345751044024647
1,58,6,2025-03-10 11:00:00,40.50723790948673,10.342372236738871
1,59,6,2025-03-10 12:00:00,40.51173431966262,10.339100468774433
1,60,6,2025-03-10 13:00:00,40.51324000329768,10.336143798651422
1,61,6,2025-03-10 14:00:00,40.51719603671474,10.34038619341239
1,62,6,2025-03-10 15:00:00,40.52141320692126,10.341390776183887
1,63,6,2025-03-10 16:00:00,40.52323355831599,10.339583026372743
1,64,6,2025-03-10 17:00:00,40.5262943429182,10.335914897570692
1,65,6,2025-03-10 18:00:00,40.52894137286873,10.331161712996717
1,66,6,2025-03-10 19:00:00,40.535987918666656,10.330412844861678
1,67,6,2025-03-10 20:00:00,40.54256286490417,10.32867191247699
1,68,6,2025-03-10 21:00:00,40.548227393146995,10.333548822863122
1,69,6,2025-03-10 22:00:00,40.55112995029837,10.328816762204166
1,70,6,2025-03-10 23:00:00,40.55421564857521,10.327783279153287
1,0,7,2025-03-08 01:00:00,40.5011686988857,10.494487139969241
1,1,7,2025-03-08 02:00:00,40.49923927005177,10.489062614712987
1,2,7,2025-03-08 03:00:00,40.498319772381386,10.48876336991113
1,3,7,2025-03-08 04:00:00,40.49650810967674,10.483638695259026
1,4,7,2025-03-08 05:00:00,40.494994552391226,10.476694067876235
1,5,7,2025-03-08 06:00:00,40.49360652552123,10.473925712987716
1,6,7,2025-03-08 07:00:00,40.49317391711507,10.46923793905
1,7,7,2025-03-08 08:00:00,40.49360829258981,10.464322878456315
1,8,7,2025-03-08 09:00:00,40.493946966211055,10.465669086235895
1,9,7,2025-03-08 10:00:00,40.489906635884736,10.462318642862149
1,10,7,2025-03-08 11:00:00,40.48633527311268,10.459513451552521
1,11,7,2025-03-08 12:00:00,40.48535908551749,10.451842784376204
1,12,7,2025-03-08 13:00:00,40.48514041636397,10.440405831678305
1,13,7,2025-03-08 14:00:00,40.48481443239137,10.431379318914503
1,14,7,2025-03-08 15:00:00,40.48097734732674,10.42541108178655
1,15,7,2025-03-08 16:00:00,40.48110460114474,10.422687210286785
1,16,7,2025-03-08 17:00:00,40.47737199571101,10.419125627498829
1,17,7,2025-03-08 18:00:00,40.47727962046158,10.416697344735363
1,18,7,2025-03-08 19:00:00,40.47850015232645,10.413716084104138
1,19,7,2025-03-08 20:00:00,40.479058303492025,10.413119459972831
1,20,7,2025-03-08 21:00:00,40.482755350170216,10.414577985017402
1,21,7,2025-03-08 22:00:00,40.484551243006266,10.406785559540113
1,22,7,2025-03-08 23:00:00,40.48394121877715,10.407608134340078
1,23,7,2025-03-09 00:00:00,40.48257405384262,10.400697196928366
1,24,7,2025-03-09 01:00:00,40.48321719433923,10.400826407579425
1,25,7,2025-03-09 02:00:00,40.483729669375094,10.391940958898344
1,26,7,2025-03-09 03:00:00,40.48350796757846,10.391780058126987
1,27,7,2025-03-09 04:00:00,40.48161478059616,10.390371812270576
1,28,7,2025-03-09 05:00:00,40.48148467777029,10.38734014803088
1,29,7,2025-03-09 06:00:00,40.482298175445926,10.38614924714597
1,30,7,2025-03-09 07:00:00,40.486847559798875,10.384896785727113
1,31,7,2025-03-09 08:00:00,40.49248973698849,10.382861848481753
1,32,7,2025-03-09 09:00:00,40.4963131631507,10.381071040917139
1,33,7,2025-03-09 10:00:00,40.50179737819964,10.38840418182471
1,34,7,2025-03-09 11:00:00,40.502336037036656,10.386952467301542
1,35,7,2025-03-09 12:00:00,40.50549828761155,10.39169216242077
1,36,7,2025-03-09 13:00:00,40.51009226212183,10.390262577268
1,37,7,2025-03-09 14:00:00,40.51406568910558,10.390464331320223
1,38,7,2025-03-09 15:00:00,40.519538480042485,10.394518954412243
1,39,7,2025-03-09 16:00:00,40.52117812667769,10.397509023396399
1,40,7,2025-03-09 17:00:00,40.52232784302346,10.396762640110902
1,41,7,2025-03-09 18:00:00,40.52564324518808,10.396070328287918
1,42,7,2025-03-09 19:00:00,40.52793201978092,10.391633188024839
1,43,7,2025-03-09 20:00:00,40.530647884956984,10.392664050637961
1,44,7,2025-03-09 21:00:00,40.533960061420956,10.39717990519396
1,45,7,2025-03-09 22:00:00,40.530635014942966,10.400096091062164
1,46,7,2025-03-09 23:00:00,40.533676666703954,10.398791224225434
1,47,7,2025-03-10 00:00:00,40.53373166856492,10.401023171047708
1,48,7,2025-03-10 01:00:00,40.53743015007401,10.39838126390918
1,49,7,2025-03-10 02:00:00,40.53450188384428,10.398193997044562
1,50,7,2025-03-10 03:00:00,40.5331600139896,10.394826460002076
1,51,7,2025-03-10 04:00:00,40.531864462354065,10.392700793442005
1,52,7,2025-03-10 05:00:00,40.530818776880025,10.379596631406361
1,53,7,2025-03-10 06:00:00,40.530742049897924,10.370076842753363
1,54,7,2025-03-10 07:00:00,40.532433715683716,10.370380711442758
1,55,7,2025-03-10 08:00:00,40.531416965673706,10.36411866807659
1,56,7,2025-03-10 09:00:00,40.52971424507832,10.359905796065616
1,57,7,2025-03-10 10:00:00,40.535727604610486,10.35982517021858
1,58,7,2025-03-10 11:00:00,40.534977937212254,10.35467483120234
1,59,7,2025-03-10 12:00:00,40.53694376916998,10.353066077781769
1,60,7,2025-03-10 13:00:00,40.54208288432283,10.348888871212267
1,61,7,2025-03-10 14:00:00,40.54459324079176,10.349368506980547
1,62,7,2025-03-10 15:00:00,40.55053785716397,10.34525579772518
1,63,7,2025-03-10 16:00:00,40.55009223418037,10.34371401800287
1,64,7,2025-03-10 17:00:00,40.55623815689102,10.338765162495383
1,65,7,2025-03-10 18:00:00,40.55906064651101,10.339800492727212
1,66,7,2025-03-10 19:00:00,40.563850260578256,10.339454767027584
1,67,7,2025-03-10 20:00:00,40.56876011734323,10.33988814177698
1,68,7,2025-03-10 21:00:00,40.57451780483233,10.3362291489634
1,69,7,2025-03-10 22:00:00,40.58038909901458,10.331647407530932
1,70,7,2025-03-10 23:00:00,40.583850911166934,10.331653935013632
1,0,8,2025-03-08 01:00:00,40.50083394141257,10.494561817126076
1,1,8,2025-03-08 02:00:00,40.49729390021664,10.486180319484244
1,2,8,2025-03-08 03:00:00,40.4992897791366,10.483300356612107
1,3,8,2025-03-08 04:00:00,40.50133321385312,10.476109563421174
1,4,8,2025-03-08 05:00:00,40.498152481249626,10.472060057563175
1,5,8,2025-03-08 06:00:00,40.49811209186808,10.46648752882847
1,6,8,2025-03-08 07:00:00,40.49682682839295,10.464638087925637
1,7,8,2025-03-08 08:00:00,40.49618344486762,10.458228905850122
1,8,8,2025-03-08 09:00:00,40.49726933906454,10.45090873147331
1,9,8,2025-03-08 10:00:00,40.492510860925705,10.44560404436556
1,10,8,2025-03-08 11:00:00,40.48927595604433,10.438790390337385
1,11,8,2025-03-08 12:00:00,40.49030363457751,10.43891069153239
1,12,8,2025-03-08 13:00:00,40.48943371758675,10.435009910468812
1,13,8,2025-03-08 14:00:00,40.49227185052487,10.430546560857609
1,14,8,2025-03-08 15:00:00,40.49078824510815,10.427423337902225
1,15,8,2025-03-08 16:00:00,40.48922347004434,10.419135539849545
1,16,8,2025-03-08 17:00:00,40.49002289591403,10.417790749522872
1,17,8,2025-03-08 18:00:00,40.49259805401356,10.410305390330658
1,18,8,2025-03-08 19:00:00,40.49500578726124,10.4086922578045
1,19,8,2025-03-08 20:00:00,40.49433128462815,10.403422976657685
1,20,8,2025-03-08 21:00:00,40.49022856161575,10.395200053664256
1,21,8,2025-03-08 22:00:00,40.48914416719284,10.393486908873877
1,22,8,2025-03-08 23:00:00,40.48944348660598,10.398266344596648
1,23,8,2025-03-09 00:00:00,40.4904537244738,10.389855395983236
1,24,8,2025-03-09 01:00:00,40.4905049881282,10.385227641904374
1,25,8,2025-03-09 02:00:00,40.49199115683245,10.381908090875895
1,26,8,2025-03-09 03:00:00,40.494456896088145,10.383064319227392
1,27,8,2025-03-09 04:00:00,40.49195384092978,10.37806487593213
1,28,8,2025-03-09 05:00:00,40.49740276984772,10.379740714696048
1,29,8,2025-03-09 06:00:00,40.500402650455904,10.375507914656005
1,30,8,2025-03-09 07:00:00,40.50168727982789,10.370925678735746
1,31,8,2025-03-09 08:00:00,40.50523338386918,10.367541682367184
1,32,8,2025-03-09 09:00:00,40.50760259255123,10.366674862945374
1,33,8,2025-03-09 10:00:00,40.5139003687717,10.367509104937767
1,34,8,2025-03-09 11:00:00,40.52011508134258,10.367514387384647
1,35,8,2025-03-09 12:00:00,40.52513544947888,10.36408711413314
1,36,8,2025-03-09 13:00:00,40.530913139811084,10.365807643972158
1,37,8,2025-03-09 14:00:00,40.541231519432614,10.363506444949094
1,38,8,2025-03-09 15:00:00,40.546141169650205,10.367449315397415
1,39,8,2025-03-09 16:00:00,40.55085572501987,10.368141142138816
1,40,8,2025-03-09 17:00:00,40.555557942864624,10.370251481104741
1,41,8,2025-03-09 18:00:00,40.560865385663156,10.370797877048807
1,42,8,2025-03-09 19:00:00,40.561074941533015,10.368919349549337
1,43,8,2025-03-09 20:00:00,40.56536547538795,10.368134352443654
1,44,8,2025-03-09 21:00:00,40.57019825978555,10.36327364064997
1,45,8,2025-03-09 22:00:00,40.57019461800984,10.362936677834215
1,46,8,2025-03-09 23:00:00,40.568687624606135,10.362646664854362
1,47,8,2025-03-10 00:00:00,40.570675575196844,10.358173939191957
1,48,8,2025-03-10 01:00:00,40.57022907037612,10.362157035216562
1,49,8,2025-03-10 02:00:00,40.57387977542744,10.360123034273629
1,50,8,2025-03-10 03:00:00,40.57644104470985,10.358640708094624
1,51,8,2025-03-10 04:00:00,40.57721097094542,10.352590075701357
1,52,8,2025-03-10 05:00:00,40.577885829086284,10.352631057547761
1,53,8,2025-03-10 06:00:00,40.57576782327031,10.34955613720226
1,54,8,2025-03-10 07:00:00,40.57680104935827,10.346504899026549
1,55,8,2025-03-10 08:00:00,40.57846935274086,10.342653976958097
1,56,8,2025-03-10 09:00:00,40.58000451362006,10.34176173948883
1,57,8,2025-03-10 10:00:00,40.580270675295736,10.337664430929626
1,58,8,2025-03-10 11:00:00,40.58814248074913,10.340699816199194
1,59,8,2025-03-10 12:00:00,40.59397452861232,10.336811976574335
1,60,8,2025-03-10 13:00:00,40.598466423895715,10.32831260970217
1,61,8,2025-03-10 14:00:00,40.60486981178643,10.327188146792908
1,62,8,2025-03-10 15:00:00,40.60791429567678,10.325948205159738
1,63,8,2025-03-10 16:00:00,40.61638589011648,10.328892074502772
1,64,8,2025-03-10 17:00:00,40.62275569044769,10.325885889527811
1,65,8,2025-03-10 18:00:00,40.62625261245953,10.320497565894751
1,66,8,2025-03-10 19:00:00,40.63129524495452,10.319492946968545
1,67,8,2025-03-10 20:00:00,40.63883573369577,10.32584553077324
1,68,8,2025-03-10 21:00:00,40.64379391467968,10.331391804413812
1,69,8,2025-03-10 22:00:00,40.64547184108936,10.332661809099672
1,70,8,2025-03-10 23:00:00,40.64917726886881,10.335404374714937
1,0,9,2025-03-08 01:00:00,40.49949258376397,10.496199068605401
1,1,9,2025-03-08 02:00:00,40.498293296605944,10.492855668569685
1,2,9,2025-03-08 03:00:00,40.4978457111096,10.492585099430595
1,3,9,2025-03-08 04:00:00,40.495000642490766,10.488494066370029
1,4,9,2025-03-08 05:00:00,40.48794392508702,10.485743869521015
1,5,9,2025-03-08 06:00:00,40.48909275878673,10.48395711294968
1,6,9,2025-03-08 07:00:00,40.48873836675509,10.485169212278409
1,7,9,2025-03-08 08:00:00,40.48315360456049,10.48291881331844
1,8,9,2025-03-08 09:00:00,40.480060030515276,10.477068834290352
1,9,9,2025-03-08 10:00:00,40.47757129057455,10.472983561309212
1,10,9,2025-03-08 11:00:00,40.476581285522975,10.468066571073226
1,11,9,2025-03-08 12:00:00,40.47454324098821,10.466425676133001
1,12,9,2025-03-08 13:00:00,40.474292625811984,10.462570604070287
1,13,9,2025-03-08 14:00:00,40.47572220715435,10.459033432381094
1,14,9,2025-03-08 15:00:00,40.473034278472916,10.45317108823942
1,15,9,2025-03-08 16:00:00,40.47153298368775,10.451084293271316
1,16,9,2025-03-08 17:00:00,40.47280640604953,10.446094497073915
1,17,9,2025-03-08 18:00:00,40.47014526473627,10.44412277050614
1,18,9,2025-03-08 19:00:00,40.468849699438195,10.439805800944036
1,19,9,2025-03-08 20:00:00,40.47251216723818,10.437841749437125
1,20,9,2025-03-08 21:00:00,40.47019447933533,10.435985764793765
1,21,9,2025-03-08 22:00:00,40.47003767968699,10.43578522656032
1,22,9,2025-03-08 23:00:00,40.46663781842464,10.431743517624984
1,23,9,2025-03-09 00:00:00,40.46281880568504,10.428588837465192
1,24,9,2025-03-09 01:00:00,40.461427188864526,10.419777826278732
1,25,9,2025-03-09 02:00:00,40.458381371731896,10.415346639968107
1,26,9,2025-03-09 03:00:00,40.45549288256682,10.409063362469116
1,27,9,2025-03-09 04:00:00,40.45227225972561,10.40353683384014
1,28,9,2025-03-09 05:00:00,40.451685283196895,10.403708495340707
1,29,9,2025-03-09 06:00:00,40.44987045761431,10.402496172735118
1,30,9,2025-03-09 07:00:00,40.450392943022045,10.397243829836082
1,31,9,2025-03-09 08:00:00,40.45054461869116,10.39220919197784
1,32,9,2025-03-09 09:00:00,40.45284842149083,10.392011231751368
1,33,9,2025-03-09 10:00:00,40.455454072255904,10.388559055147784
1,34,9,2025-03-09 11:00:00,40.460962182808004,10.395351913343472
1,35,9,2025-03-09 12:00:00,40.46340683834436,10.401214490741452
1,36,9,2025-03-09 13:00:00,40.46892206386523,10.399872698880213
1,37,9,2025-03-09 14:00:00,40.47142154467467,10.405064121099558
1,38,9,2025-03-09 15:00:00,40.47668337906966,10.410841910742024
1,39,9,2025-03-09 16:00:00,40.480116319486406,10.405415801777607
1,40,9,2025-03-09 17:00:00,40.481984844938744,10.40876171072167
1,41,9,2025-03-09 18:00:00,40.4830262235783,10.402685361694525
1,42,9,2025-03-09 19:00:00,40.484420605889234,10.409884549664222
1,43,9,2025-03-09 20:00:00,40.48244871912376,10.40959035669442
1,44,9,2025-03-09 21:00:00,40.484851316908525,10.411396257672497
1,45,9,2025-03-09 22:00:00,40.48367578747442,10.403006809910359
1,46,9,2025-03-09 23:00:00,40.48244368010161,10.405495341297886
1,47,9,2025-03-10 00:00:00,40.47639890113092,10.401609592486569
1,48,9,2025-03-10 01:00:00,40.47843983175924,10.398554780341751
1,49,9,2025-03-10 02:00:00,40.47755377431373,10.395821537094916
1,50,9,2025-03-10 03:00:00,40.47549196620939,10.393754004042114
1,51,9,2025-03-10 04:00:00,40.47735766548212,10.393607971013317
1,52,9,2025-03-10 05:00:00,40.4725641435703,10.387135142297375
1,53,9,2025-03-10 06:00:00,40.468345275806485,10.388451252919301
1,54,9,2025-03-10 07:00:00,40.46703592252939,10.378877925433086
1,55,9,2025-03-10 08:00:00,40.46693664566065,10.374439261367613
1,56,9,2025-03-10 09:00:00,40.46761496003299,10.367215688326224
1,57,9,2025-03-10 10:00:00,40.46489092502432,10.358567207289616
1,58,9,2025-03-10 11:00:00,40.46427130802053,10.358062150403235
1,59,9,2025-03-10 12:00:00,40.46014730771058,10.34917078639683
1,60,9,2025-03-10 13:00:00,40.459752958270506,10.34077135076238
1,61,9,2025-03-10 14:00:00,40.46528116643815,10.340997792478639
1,62,9,2025-03-10 15:00:00,40.467500138992904,10.329714549992007
1,63,9,2025-03-10 16:00:00,40.46669875336911,10.331736259463263
1,64,9,2025-03-10 17:00:00,40.46920805477565,10.329094177020918
1,65,9,2025-03-10 18:00:00,40.46849221215344,10.32941906178266
1,66,9,2025-03-10 19:00:00,40.4690953627041,10.328026229252451
1,67,9,2025-03-10 20:00:00,40.47277067850427,10.325900398277103
1,68,9,2025-03-10 21:00:00,40.471930292555435,10.331600954997993
1,69,9,2025-03-10 22:00:00,40.473195296403475,10.331076654893367
1,70,9,2025-03-10 23:00:00,40.47111755213665,10.33004280234017
1,0,10,2025-03-08 01:00:00,40.49811107745652,10.496586774469167
1,1,10,2025-03-08 02:00:00,40.49623248690471,10.493691892840282
1,2,10,2025-03-08 03:00:00,40.497010977807314,10.492167278518712
1,3,10,2025-03-08 04:00:00,40.49737205410258,10.483494341725224
1,4,10,2025-03-08 05:00:00,40.49535614722894,10.485187819846711
1,5,10,2025-03-08 06:00:00,40.49504518974703,10.483389511499912
1,6,10,2025-03-08 07:00:00,40.49282834521527,10.476447483633125
1,7,10,2025-03-08 08:00:00,40.48891408919851,10.470166637960345
1,8,10,2025-03-08 09:00:00,40.484279349883685,10.462928529181859
1,9,10,2025-03-08 10:00:00,40.48358247245493,10.459303104644492
1,10,10,2025-03-08 11:00:00,40.477635665383836,10.454402700388542
1,11,10,2025-03-08 12:00:00,40.477723280823824,10.448177619718441
1,12,10,2025-03-08 13:00:00,40.476993622753014,10.44811115563061
1,13,10,2025-03-08 14:00:00,40.476229410421034,10.442771990858128
1,14,10,2025-03-08 15:00:00,40.4756620799526,10.438551133777366
1,15,10,2025-03-08 16:00:00,40.47679928164047,10.433005152517493
1,16,10,2025-03-08 17:00:00,40.47308635058445,10.431333344298924
1,17,10,2025-03-08 18:00:00,40.47576781807663,10.430799194889053
1,18,10,2025-03-08 19:00:00,40.47596511908677,10.42991664094343
1,19,10,2025-03-08 20:00:00,40.47657708775087,10.429239159241973
1,20,10,2025-03-08 21:00:00,40.47441309842453,10.428053487974854
1,21,10,2025-03-08 22:00:00,40.475375196509475,10.422634244787702
1,22,10,2025-03-08 23:00:00,40.47844885445149,10.422702642586886
1,23,10,2025-03-09 00:00:00,40.475837893594715,10.418035569271838
1,24,10,2025-03-09 01:00:00,40.473883612380114,10.416091526312341
1,25,10,2025-03-09 02:00:00,40.475255598193726,10.410737005698241
1,26,10,2025-03-09 03:00:00,40.47813506769752,10.411143780283805
1,27,10,2025-03-09 04:00:00,40.47638162265625,10.409984792367066
1,28,10,2025-03-09 05:00:00,40.4759385413986,10.407734360311544
1,29,10,2025-03-09 06:00:00,40.476478223593006,10.407318365518854
1,30,10,2025-03-09 07:00:00,40.47324780645999,10.406757979947013
1,31,10,2025-03-09 08:00:00,40.47434893660346,10.407099862113672
1,32,10,2025-03-09 09:00:00,40.47665430014161,10.40121595670333
1,33,10,2025-03-09 10:00:00,40.48224531407643,10.40319790148099
1,34,10,2025-03-09 11:00:00,40.48858559925684,10.398353536470445
1,35,10,2025-03-09 12:00:00,40.49270960045256,10.397259639602689
1,36,10,2025-03-09 13:00:00,40.497760507105426,10.397353977761023
1,37,10,2025-03-09 14:00:00,40.50176361531058,10.394854758342898
1,38,10,2025-03-09 15:00:00,40.50947747246023,10.391970376544553
1,39,10,2025-03-09 16:00:00,40.512758205868124,10.391848636946511
1,40,10,2025-03-09 17:00:00,40.51409050390561,10.39417007319993
1,41,10,2025-03-09 18:00:00,40.51690594537112,10.390002512012025
1,42,10,2025-03-09 19:00:00,40.51806800691267,10.389213958856704
1,43,10,2025-03-09 20:00:00,40.518874148865635,10.387060874909377
1,44,10,2025-03-09 21:00:00,40.51757360021077,10.3892215385858
1,45,10,2025-03-09 22:00:00,40.5203014731916,10.387464256081214
1,46,10,2025-03-09 23:00:00,40.52096448434284,10.392111557873955
1,47,10,2025-03-10 00:00:00,40.52401684404861,10.38553751574289
1,48,10,2025-03-10 01:00:00,40.5253600147016,10.387122553793962
1,49,10,2025-03-10 02:00:00,40.52580149833846,10.387623416467058
1,50,10,2025-03-10 03:00:00,40.52622592548453,10.384289252141775
1,51,10,2025-03-10 04:00:00,40.524546769726285,10.3832367541821
1,52,10,2025-03-10 05:00:00,40.524885615859745,10.37975193350186
1,53,10,2025-03-10 06:00:00,40.525976860353644,10.377224697935702
1,54,10,2025-03-10 07:00:00,40.5288437963545,10.372152754738378
1,55,10,2025-03-10 08:00:00,40.53314621172462,10.370460104172828
1,56,10,2025-03-10 09:00:00,40.53514039486352,10.365305714043567
1,57,10,2025-03-10 10:00:00,40.53693776106055,10.362311175273065
1,58,10,2025-03-10 11:00:00,40.54215543916348,10.356404307073161
1,59,10,2025-03-10 12:00:00,40.543798659104674,10.35137591127791
1,60,10,2025-03-10 13:00:00,40.542870813772204,10.346380174317114
1,61,10,2025-03-10 14:00:00,40.54643873491867,10.342594727302187
1,62,10,2025-03-10 15:00:00,40.551833865772174,10.33454604625729
1,63,10,2025-03-10 16:00:00,40.55586623348379,10.33453105207
1,64,10,2025-03-10 17:00:00,40.56452726369463,10.333652648392334
1,65,10,2025-03-10 18:00:00,40.567522585571055,10.331072245589308
1,66,10,2025-03-10 19:00:00,40.57443505722212,10.332256483360169
1,67,10,2025-03-10 20:00:00,40.580564634395124,10.332650911084635
1,68,10,2025-03-10 21:00:00,40.58265362365731,10.333037323330421
1,69,10,2025-03-10 22:00:00,40.58712644674679,10.327858491808064
1,70,10,2025-03-10 23:00:00,40.590186618114785,10.32841417217707
1,0,11,2025-03-08 01:00:00,40.50078333507312,10.49580303354419
1,1,11,2025-03-08 02:00:00,40.497373845733804,10.495078292587571
1,2,11,2025-03-08 03:00:00,40.49530949597432,10.489768561089512
1,3,11,2025-03-08 04:00:00,40.49545252955774,10.48833685864559
1,4,11,2025-03-08 05:00:00,40.4927338260064,10.477291638538055
1,5,11,2025-03-08 06:00:00,40.49247283572663,10.475332950226871
1,6,11,2025-03-08 07:00:00,40.48938297158201,10.474255644234864
1,7,11,2025-03-08 08:00:00,40.4867894330358,10.467414354397444
1,8,11,2025-03-08 09:00:00,40.484208858376526,10.467576840999612
1,9,11,2025-03-08 10:00:00,40.48138780272009,10.463912840503626
1,10,11,2025-03-08 11:00:00,40.479571300446075,10.455882252995254
1,11,11,2025-03-08 12:00:00,40.481705150284526,10.451869687287566
1,12,11,2025-03-08 13:00:00,40.48107002039025,10.450132609432867
1,13,11,2025-03-08 14:00:00,40.485118698300525,10.440671854272694
1,14,11,2025-03-08 15:00:00,40.490827800504675,10.435027010856311
1,15,11,2025-03-08 16:00:00,40.495074206058646,10.432080429755755
1,16,11,2025-03-08 17:00:00,40.495640640779584,10.429497836241989
1,17,11,2025-03-08 18:00:00,40.4969840113895,10.424868159289437
1,18,11,2025-03-08 19:00:00,40.50054761893642,10.423706217203419
1,19,11,2025-03-08 20:00:00,40.49845156792818,10.419581091633825
1,20,11,2025-03-08 21:00:00,40.49734645587568,10.416366376024461
1,21,11,2025-03-08 22:00:00,40.495758503315365,10.41424765299861
1,22,11,2025-03-08 23:00:00,40.497721395573976,10.410079034311432
1,23,11,2025-03-09 00:00:00,40.50029103053971,10.409938249402606
1,24,11,2025-03-09 01:00:00,40.502678973696334,10.409038154318768
1,25,11,2025-03-09 02:00:00,40.50396704123152,10.400284141633904
1,26,11,2025-03-09 03:00:00,40.50216730004712,10.395008485482018
