release_step,sim_iteration,particle_id,time,lat,lon
1,20,11,2025-03-08 21:00:00,40.502993744047316,10.420600206898929
1,21,11,2025-03-08 22:00:00,40.49986807183466,10.41995976539802
1,22,11,2025-03-08 23:00:00,40.502486638767124,10.414825403089312
1,23,11,2025-03-09 00:00:00,40.506411681686124,10.41111057779265
1,24,11,2025-03-09 01:00:00,40.50781736113471,10.411072214722813
1,25,11,2025-03-09 02:00:00,40.50381493625192,10.408129838575611
1,26,11,2025-03-09 03:00:00,40.503656711376436,10.403557245639435
1,27,11,2025-03-09 04:00:00,40.50288245894572,10.398803117366688
1,28,11,2025-03-09 05:00:00,40.50290167554481,10.39603160133531
1,29,11,2025-03-09 06:00:00,40.50277299707608,10.391752782948425
1,30,11,2025-03-09 07:00:00,40.50797381982237,10.390129873863144
1,31,11,2025-03-09 08:00:00,40.5159194548067,10.387134291018853
1,32,11,2025-03-09 09:00:00,40.521665932817584,10.382443676575745
1,33,11,2025-03-09 10:00:00,40.525258612540306,10.381352410444949
1,34,11,2025-03-09 11:00:00,40.52924472812698,10.380678464754192
1,35,11,2025-03-09 12:00:00,40.537064712521996,10.385579217366287
1,36,11,2025-03-09 13:00:00,40.54109196745273,10.381782303189732
1,37,11,2025-03-09 14:00:00,40.54617099131552,10.378357505460848
1,38,11,2025-03-09 15:00:00,40.553443468122595,10.375755947946717
1,39,11,2025-03-09 16:00:00,40.55950870589918,10.374731460687839
1,40,11,2025-03-09 17:00:00,40.56409943595718,10.372322509178261
1,41,11,2025-03-09 18:00:00,40.565579285070775,10.37290530187388
1,42,11,2025-03-09 19:00:00,40.56780879334825,10.372942660032852
1,43,11,2025-03-09 20:00:00,40.57075204225224,10.369694467174991
1,44,11,2025-03-09 21:00:00,40.573464200470056,10.368971542070163
1,45,11,2025-03-09 22:00:00,40.57250322750779,10.367712697387075
1,46,11,2025-03-09 23:00:00,40.57736535764699,10.361469137120084
1,47,11,2025-03-10 00:00:00,40.57735902667852,10.357635929511707
1,48,11,2025-03-10 01:00:00,40.576551717507506,10.351329111179776
1,49,11,2025-03-10 02:00:00,40.57476729054331,10.350041267407965
1,50,11,2025-03-10 03:00:00,40.575995462281774,10.347539158559767
1,51,11,2025-03-10 04:00:00,40.57655496046745,10.345286386002583
1,52,11,2025-03-10 05:00:00,40.582043892350995,10.34128457789387
1,53,11,2025-03-10 06:00:00,40.58559822841393,10.338598321897233
1,54,11,2025-03-10 07:00:00,40.59039106616979,10.338112061884056
1,55,11,2025-03-10 08:00:00,40.59154197670743,10.335707372321686
1,56,11,2025-03-10 09:00:00,40.596424838859576,10.3395476503441
1,57,11,2025-03-10 10:00:00,40.59868872315662,10.340042710643429
1,58,11,2025-03-10 11:00:00,40.599738668664216,10.338732778252027
1,59,11,2025-03-10 12:00:00,40.60103406285629,10.336673142857444
1,60,11,2025-03-10 13:00:00,40.60492471226292,10.337961081371212
1,61,11,2025-03-10 14:00:00,40.61109715859733,10.32996482392986
1,62,11,2025-03-10 15:00:00,40.61578280137436,10.333533987912745
1,63,11,2025-03-10 16:00:00,40.621828177572255,10.33396956707833
1,64,11,2025-03-10 17:00:00,40.630101106596335,10.336423568974833
1,65,11,2025-03-10 18:00:00,40.640072940777024,10.333519511658201
1,66,11,2025-03-10 19:00:00,40.643413913223675,10.331500263675462
1,67,11,2025-03-10 20:00:00,40.6482304930538,10.336985572005167
1,68,11,2025-03-10 21:00:00,40.652503513130654,10.342366209935372
1,69,11,2025-03-10 22:00:00,40.652573129884175,10.341606461580893
1,70,11,2025-03-10 23:00:00,40.656147577114865,10.34605355092742
1,0,12,2025-03-08 01:00:00,40.50156738579617,10.497922352742156
1,1,12,2025-03-08 02:00:00,40.499345805002335,10.495159318016233
1,2,12,2025-03-08 03:00:00,40.49749150443686,10.49415880406893
1,3,12,2025-03-08 04:00:00,40.497968886092345,10.486091536061021
1,4,12,2025-03-08 05:00:00,40.4980329402292,10.481539022571068
1,5,12,2025-03-08 06:00:00,40.49467689995232,10.477474418347647
1,6,12,2025-03-08 07:00:00,40.493687949929445,10.477297945203407
1,7,12,2025-03-08 08:00:00,40.49174772918422,10.473637675285385
1,8,12,2025-03-08 09:00:00,40.48861397052217,10.464750824761063
1,9,12,2025-03-08 10:00:00,40.4821783712183,10.462675324081552
1,10,12,2025-03-08 11:00:00,40.48127366984974,10.45884220109514
1,11,12,2025-03-08 12:00:00,40.481069007996624,10.449700567230607
1,12,12,2025-03-08 13:00:00,40.47730072358063,10.442758990333996
1,13,12,2025-03-08 14:00:00,40.474825190814926,10.43512740084431
1,14,12,2025-03-08 15:00:00,40.475079863572624,10.428915779519645
1,15,12,2025-03-08 16:00:00,40.47297289143594,10.420953593606948
1,16,12,2025-03-08 17:00:00,40.47271319520618,10.421275143755215
1,17,12,2025-03-08 18:00:00,40.47399489682142,10.413285084803176
1,18,12,2025-03-08 19:00:00,40.47503745644047,10.411036642608803
1,19,12,2025-03-08 20:00:00,40.47745458883754,10.412348103391821
1,20,12,2025-03-08 21:00:00,40.47914230778994,10.410643070738582
1,21,12,2025-03-08 22:00:00,40.477637612747905,10.408057070925258
1,22,12,2025-03-08 23:00:00,40.472601499918206,10.40486021724574
1,23,12,2025-03-09 00:00:00,40.47561297185741,10.399804913054199
1,24,12,2025-03-09 01:00:00,40.47406873448645,10.394311778552993
1,25,12,2025-03-09 02:00:00,40.4740274863455,10.387523783897715
1,26,12,2025-03-09 03:00:00,40.47353220101873,10.382558259395367
1,27,12,2025-03-09 04:00:00,40.47374635090295,10.38325227503612
1,28,12,2025-03-09 05:00:00,40.47740462414377,10.380679236514265
1,29,12,2025-03-09 06:00:00,40.476379915746485,10.381009058950262
1,30,12,2025-03-09 07:00:00,40.4741513474237,10.380638105955864
1,31,12,2025-03-09 08:00:00,40.475394655264836,10.379374746036776
1,32,12,2025-03-09 09:00:00,40.47922932766198,10.378316124003836
1,33,12,2025-03-09 10:00:00,40.484664001969705,10.37655090595246
1,34,12,2025-03-09 11:00:00,40.49001886591076,10.37481142502527
1,35,12,2025-03-09 12:00:00,40.49147221604928,10.373909174121017
1,36,12,2025-03-09 13:00:00,40.49908721519589,10.373546450101884
1,37,12,2025-03-09 14:00:00,40.50224514714703,10.372284538351831
1,38,12,2025-03-09 15:00:00,40.50836901535857,10.377736731772764
1,39,12,2025-03-09 16:00:00,40.513125463634175,10.376809226694386
1,40,12,2025-03-09 17:00:00,40.51634159840277,10.38025875846333
1,41,12,2025-03-09 18:00:00,40.516532781778004,10.37968791530697
1,42,12,2025-03-09 19:00:00,40.51649713082668,10.38225922693434
1,43,12,2025-03-09 20:00:00,40.515904772284124,10.386785332245635
1,44,12,2025-03-09 21:00:00,40.51605463431377,10.38597972234792
1,45,12,2025-03-09 22:00:00,40.514829352788894,10.38058649160795
1,46,12,2025-03-09 23:00:00,40.515857444481234,10.38333066575611
1,47,12,2025-03-10 00:00:00,40.51463535165812,10.376233257956684
1,48,12,2025-03-10 01:00:00,40.51608963473456,10.380003998758704
1,49,12,2025-03-10 02:00:00,40.5178743095959,10.377545124279415
1,50,12,2025-03-10 03:00:00,40.51825870438965,10.374183289235349
1,51,12,2025-03-10 04:00:00,40.51604399117384,10.367502831438651
1,52,12,2025-03-10 05:00:00,40.516608682274814,10.365069006848922
1,53,12,2025-03-10 06:00:00,40.518432452878464,10.36040651851193
1,54,12,2025-03-10 07:00:00,40.52221912258761,10.352515801561466
1,55,12,2025-03-10 08:00:00,40.51949733673131,10.353268735510435
1,56,12,2025-03-10 09:00:00,40.51894315566209,10.34712830738586
1,57,12,2025-03-10 10:00:00,40.51755058802174,10.342629455216988
1,58,12,2025-03-10 11:00:00,40.520913715544225,10.340716939744123
1,59,12,2025-03-10 12:00:00,40.517645370195254,10.340008495543357
1,60,12,2025-03-10 13:00:00,40.520847286669294,10.335791627262676
1,61,12,2025-03-10 14:00:00,40.52639450250259,10.327981110956399
1,62,12,2025-03-10 15:00:00,40.52472921756827,10.325137222736656
1,63,12,2025-03-10 16:00:00,40.52802368043185,10.320645291231099
1,64,12,2025-03-10 17:00:00,40.52917631771963,10.317584572037179
1,65,12,2025-03-10 18:00:00,40.535771216558395,10.313986583177202
1,66,12,2025-03-10 19:00:00,40.5426443639893,10.312469079995203
1,67,12,2025-03-10 20:00:00,40.542974321572686,10.309164011930962
1,68,12,2025-03-10 21:00:00,40.54512517341306,10.31171264466508
1,69,12,2025-03-10 22:00:00,40.54646006318429,10.311615493855825
1,70,12,2025-03-10 23:00:00,40.54465042957116,10.313108820974888
1,0,13,2025-03-08 01:00:00,40.499242531674774,10.492471417169966
1,1,13,2025-03-08 02:00:00,40.49912884973251,10.488543536281092
1,2,13,2025-03-08 03:00:00,40.49944492174141,10.4927014262636
1,3,13,2025-03-08 04:00:00,40.49710183965488,10.48344010052658
1,4,13,2025-03-08 05:00:00,40.49410094670646,10.478305656692173
1,5,13,2025-03-08 06:00:00,40.49121243334505,10.475803754444483
1,6,13,2025-03-08 07:00:00,40.49201469389259,10.476693758449823
1,7,13,2025-03-08 08:00:00,40.4901863530957,10.468913948500267
1,8,13,2025-03-08 09:00:00,40.488837774003436,10.46309425593739
1,9,13,2025-03-08 10:00:00,40.48377896199326,10.461571735800277
1,10,13,2025-03-08 11:00:00,40.481356046118194,10.457558894419805
1,11,13,2025-03-08 12:00:00,40.483148147267016,10.455762578947496
1,12,13,2025-03-08 13:00:00,40.48080196767583,10.449566349242629
1,13,13,2025-03-08 14:00:00,40.48006905156307,10.44304527913969
1,14,13,2025-03-08 15:00:00,40.47975032859093,10.432187721072198
1,15,13,2025-03-08 16:00:00,40.47780053327296,10.42215616163047
1,16,13,2025-03-08 17:00:00,40.48136351305324,10.413544239096728
1,17,13,2025-03-08 18:00:00,40.479548495238184,10.409394063217011
1,18,13,2025-03-08 19:00:00,40.47997770751035,10.406743709673496
1,19,13,2025-03-08 20:00:00,40.480987301409016,10.402259237973345
1,20,13,2025-03-08 21:00:00,40.4787787020772,10.399725287649122
1,21,13,2025-03-08 22:00:00,40.480814543182554,10.405002847885678
1,22,13,2025-03-08 23:00:00,40.48135683918172,10.399884968478775
1,23,13,2025-03-09 00:00:00,40.4751286036604,10.399708316089715
1,24,13,2025-03-09 01:00:00,40.47474962460965,10.393586957078412
1,25,13,2025-03-09 02:00:00,40.47360086345959,10.3937036773252
1,26,13,2025-03-09 03:00:00,40.473077673257436,10.39197257736944
1,27,13,2025-03-09 04:00:00,40.47193981685383,10.387831677167862
1,28,13,2025-03-09 05:00:00,40.47756590435845,10.38489399642577
1,29,13,2025-03-09 06:00:00,40.47807822941511,10.383674105540619
1,30,13,2025-03-09 07:00:00,40.480229940541996,10.381759020429337
1,31,13,2025-03-09 08:00:00,40.480614706555286,10.379813183142952
1,32,13,2025-03-09 09:00:00,40.48585536475231,10.374795374704844
1,33,13,2025-03-09 10:00:00,40.48939228923688,10.378678951618694
1,34,13,2025-03-09 11:00:00,40.49190463291694,10.379174691941449
1,35,13,2025-03-09 12:00:00,40.4946987016121,10.387063457478003
1,36,13,2025-03-09 13:00:00,40.496935936567056,10.387121841564886
1,37,13,2025-03-09 14:00:00,40.50124482690053,10.384350476062208
1,38,13,2025-03-09 15:00:00,40.507098612433694,10.38097056479928
1,39,13,2025-03-09 16:00:00,40.51296540645829,10.383447085503908
1,40,13,2025-03-09 17:00:00,40.51608730432624,10.38229722191954
1,41,13,2025-03-09 18:00:00,40.52306506349803,10.383170475898543
1,42,13,2025-03-09 19:00:00,40.52663731598531,10.377848033159948
1,43,13,2025-03-09 20:00:00,40.52823837847729,10.377806579513026
1,44,13,2025-03-09 21:00:00,40.528370241187396,10.379587563503383
1,45,13,2025-03-09 22:00:00,40.52887667626844,10.37403423974572
1,46,13,2025-03-09 23:00:00,40.52833513039799,10.373379126162646
1,47,13,2025-03-10 00:00:00,40.53040557115122,10.377517867961224
1,48,13,2025-03-10 01:00:00,40.52926325711291,10.374449449728521
1,49,13,2025-03-10 02:00:00,40.528689914883216,10.368799856722053
1,50,13,2025-03-10 03:00:00,40.5340676527303,10.362006951063334
1,51,13,2025-03-10 04:00:00,40.53452317592645,10.360914096238417
1,52,13,2025-03-10 05:00:00,40.53498539154993,10.358507893357737
1,53,13,2025-03-10 06:00:00,40.53357395670995,10.356379439607649
1,54,13,2025-03-10 07:00:00,40.53163381119665,10.352605491432815
1,55,13,2025-03-10 08:00:00,40.534658700487604,10.352877626570024
1,56,13,2025-03-10 09:00:00,40.53259555179604,10.350842535305363
1,57,13,2025-03-10 10:00:00,40.539053082707674,10.348635813812285
1,58,13,2025-03-10 11:00:00,40.540767575356384,10.350108766571235
1,59,13,2025-03-10 12:00:00,40.54254268141699,10.349401403954964
1,60,13,2025-03-10 13:00:00,40.54433632983136,10.349660951184338
1,61,13,2025-03-10 14:00:00,40.54802573030802,10.347937061419367
1,62,13,2025-03-10 15:00:00,40.55099030998587,10.345719601680878
1,63,13,2025-03-10 16:00:00,40.55196916080999,10.344951324873794
1,64,13,2025-03-10 17:00:00,40.556917058622076,10.339639450183352
1,65,13,2025-03-10 18:00:00,40.561315126857,10.340377997531435
1,66,13,2025-03-10 19:00:00,40.563713113769545,10.337256168810086
1,67,13,2025-03-10 20:00:00,40.568113246802156,10.337390872223652
1,68,13,2025-03-10 21:00:00,40.57660182511427,10.341364839036896
1,69,13,2025-03-10 22:00:00,40.58110927023334,10.344385347390665
1,70,13,2025-03-10 23:00:00,40.579307489418284,10.34839574303408
1,0,14,2025-03-08 01:00:00,40.49800092850973,10.49615600839095
1,1,14,2025-03-08 02:00:00,40.49599180731822,10.498203818880077
1,2,14,2025-03-08 03:00:00,40.495884276785425,10.4949363553096
1,3,14,2025-03-08 04:00:00,40.48869499409957,10.49544302463116
1,4,14,2025-03-08 05:00:00,40.48703749381784,10.491482494944938
1,5,14,2025-03-08 06:00:00,40.48586189862755,10.487977141928194
1,6,14,2025-03-08 07:00:00,40.478082842731084,10.480149654734607
1,7,14,2025-03-08 08:00:00,40.47721387525679,10.475011969596892
1,8,14,2025-03-08 09:00:00,40.47601131318817,10.4714358796506
1,9,14,2025-03-08 10:00:00,40.47568698293037,10.465516071446435
1,10,14,2025-03-08 11:00:00,40.47405334333201,10.463664786331698
1,11,14,2025-03-08 12:00:00,40.4732249451984,10.462647039873763
1,12,14,2025-03-08 13:00:00,40.47157363756476,10.456645738429643
1,13,14,2025-03-08 14:00:00,40.46840687065733,10.457144019409936
1,14,14,2025-03-08 15:00:00,40.46626599657196,10.453500319595443
1,15,14,2025-03-08 16:00:00,40.46690461761343,10.451261141524602
1,16,14,2025-03-08 17:00:00,40.46750889483685,10.446708708384453
1,17,14,2025-03-08 18:00:00,40.468009469051246,10.442335983087425
1,18,14,2025-03-08 19:00:00,40.47274480682419,10.435005578720851
1,19,14,2025-03-08 20:00:00,40.47343205726258,10.438272695172737
1,20,14,2025-03-08 21:00:00,40.474854868345055,10.442085542666133
1,21,14,2025-03-08 22:00:00,40.47738393353487,10.435173928274986
1,22,14,2025-03-08 23:00:00,40.47794920117097,10.434246800164063
1,23,14,2025-03-09 00:00:00,40.480194468906774,10.430689270110264
1,24,14,2025-03-09 01:00:00,40.48215050789259,10.430544079664463
1,25,14,2025-03-09 02:00:00,40.48309023131136,10.430665597763435
1,26,14,2025-03-09 03:00:00,40.48375526707116,10.425293787176155
1,27,14,2025-03-09 04:00:00,40.4847381869287,10.422701233333758
1,28,14,2025-03-09 05:00:00,40.486319576970864,10.423927725670755
1,29,14,2025-03-09 06:00:00,40.486984700990696,10.421751494713659
1,30,14,2025-03-09 07:00:00,40.489183525915536,10.417538096298777
1,31,14,2025-03-09 08:00:00,40.49039579572844,10.412551740982229
1,32,14,2025-03-09 09:00:00,40.49017307989803,10.411981839911116
1,33,14,2025-03-09 10:00:00,40.48922114460836,10.408215218611018
1,34,14,2025-03-09 11:00:00,40.49489282186969,10.405817862261216
1,35,14,2025-03-09 12:00:00,40.50280588413148,10.404491261094547
1,36,14,2025-03-09 13:00:00,40.510455697764,10.400857060352111
1,37,14,2025-03-09 14:00:00,40.51672834815187,10.399917648743234
1,38,14,2025-03-09 15:00:00,40.521205005073234,10.401595995625506
1,39,14,2025-03-09 16:00:00,40.52462286165192,10.404158286237312
1,40,14,2025-03-09 17:00:00,40.526583773522006,10.398613532122699
1,41,14,2025-03-09 18:00:00,40.52975968905454,10.396637081873294
1,42,14,2025-03-09 19:00:00,40.53300543189326,10.394448160095049
1,43,14,2025-03-09 20:00:00,40.53546594013783,10.399586773633322
1,44,14,2025-03-09 21:00:00,40.53397588816379,10.404374295768651
1,45,14,2025-03-09 22:00:00,40.53254159597939,10.40019052326545
1,46,14,2025-03-09 23:00:00,40.53526057220931,10.400954613655996
1,47,14,2025-03-10 00:00:00,40.536950294594206,10.4021251793442
1,48,14,2025-03-10 01:00:00,40.54132055926714,10.396460378405152
1,49,14,2025-03-10 02:00:00,40.54286013272537,10.397034325294031
1,50,14,2025-03-10 03:00:00,40.54439569552316,10.391398246382312
1,51,14,2025-03-10 04:00:00,40.54402683164565,10.390842666100347
1,52,14,2025-03-10 05:00:00,40.54186836676719,10.388008252386413
1,53,14,2025-03-10 06:00:00,40.54304875722911,10.383656335485346
1,54,14,2025-03-10 07:00:00,40.54490635825857,10.379983311728328
1,55,14,2025-03-10 08:00:00,40.5496452021414,10.377712849540465
1,56,14,2025-03-10 09:00:00,40.55264826134408,10.376652430316586
1,57,14,2025-03-10 10:00:00,40.55647727058965,10.376229617372843
1,58,14,2025-03-10 11:00:00,40.55758883467761,10.374576865998558
1,59,14,2025-03-10 12:00:00,40.55624350284508,10.372111984862727
1,60,14,2025-03-10 13:00:00,40.55917113131705,10.370453523348024
1,61,14,2025-03-10 14:00:00,40.56332097429284,10.369969939630353
1,62,14,2025-03-10 15:00:00,40.56757099693568,10.368304394649691
1,63,14,2025-03-10 16:00:00,40.57053208829341,10.365012964463173
1,64,14,2025-03-10 17:00:00,40.576303967104906,10.361847450879342
1,65,14,2025-03-10 18:00:00,40.57909344114466,10.360096235816274
1,66,14,2025-03-10 19:00:00,40.58390462367007,10.360575425585514
1,67,14,2025-03-10 20:00:00,40.587450204787196,10.35743044036003
1,68,14,2025-03-10 21:00:00,40.592283813403476,10.356077661412767
1,69,14,2025-03-10 22:00:00,40.595628689772525,10.362633841635654
1,70,14,2025-03-10 23:00:00,40.599228085876774,10.362707428702585
1,0,15,2025-03-08 01:00:00,40.49842094510176,10.4961141333349
1,1,15,2025-03-08 02:00:00,40.49539529313178,10.490575362634292
1,2,15,2025-03-08 03:00:00,40.491931939903544,10.485924303870746
1,3,15,2025-03-08 04:00:00,40.489943220992586,10.4866845127458
1,4,15,2025-03-08 05:00:00,40.49178008936264,10.484972118517586
1,5,15,2025-03-08 06:00:00,40.49186079815388,10.479071604924691
1,6,15,2025-03-08 07:00:00,40.48765260743194,10.477225051210654
1,7,15,2025-03-08 08:00:00,40.48820708939023,10.478304036423745
1,8,15,2025-03-08 09:00:00,40.48659677992804,10.475292424073103
1,9,15,2025-03-08 10:00:00,40.48820354747089,10.474326375134943
1,10,15,2025-03-08 11:00:00,40.486842162374096,10.469639484931234
1,11,15,2025-03-08 12:00:00,40.48626524813956,10.46256935809952
1,12,15,2025-03-08 13:00:00,40.48285940023944,10.457292266133036
1,13,15,2025-03-08 14:00:00,40.48172009133866,10.455378300155441
1,14,15,2025-03-08 15:00:00,40.48419592266828,10.450170585999693
1,15,15,2025-03-08 16:00:00,40.48561840533709,10.44417185497717
1,16,15,2025-03-08 17:00:00,40.48684263596044,10.441771824944913
1,17,15,2025-03-08 18:00:00,40.487408241329916,10.436533511769793
1,18,15,2025-03-08 19:00:00,40.487860086202495,10.434251294864632
1,19,15,2025-03-08 20:00:00,40.484953142268736,10.433849609811958
1,20,15,2025-03-08 21:00:00,40.48725077825235,10.429911412857985
1,21,15,2025-03-08 22:00:00,40.48048766687506,10.426523150354628
1,22,15,2025-03-08 23:00:00,40.47894607806806,10.425949714590738
1,23,15,2025-03-09 00:00:00,40.479335217648334,10.425757556354325
1,24,15,2025-03-09 01:00:00,40.47661364303694,10.42675520289999
1,25,15,2025-03-09 02:00:00,40.47519120929828,10.425522742926942
1,26,15,2025-03-09 03:00:00,40.469748178200284,10.424353984218715
1,27,15,2025-03-09 04:00:00,40.46875750812036,10.420345017885461
1,28,15,2025-03-09 05:00:00,40.465392290109236,10.42049482115047
1,29,15,2025-03-09 06:00:00,40.46599016829666,10.41820322123702
1,30,15,2025-03-09 07:00:00,40.468216755406125,10.415622920123909
1,31,15,2025-03-09 08:00:00,40.467110550753,10.41320628112978
1,32,15,2025-03-09 09:00:00,40.470663598500536,10.406038737624398
1,33,15,2025-03-09 10:00:00,40.473178238022854,10.404506034731895
1,34,15,2025-03-09 11:00:00,40.47545763806623,10.402205439772864
1,35,15,2025-03-09 12:00:00,40.479032664670235,10.400928692471103
1,36,15,2025-03-09 13:00:00,40.485476626949506,10.397221449100515
1,37,15,2025-03-09 14:00:00,40.49085186863261,10.3999528421191
1,38,15,2025-03-09 15:00:00,40.493025258215745,10.398232308420301
1,39,15,2025-03-09 16:00:00,40.495750334345466,10.404157313542468
1,40,15,2025-03-09 17:00:00,40.49783382582771,10.405071740239535
1,41,15,2025-03-09 18:00:00,40.50107025037605,10.40655427327526
1,42,15,2025-03-09 19:00:00,40.50569223999027,10.406644806027685
1,43,15,2025-03-09 20:00:00,40.50180521765429,10.404989841469847
1,44,15,2025-03-09 21:00:00,40.5006448525388,10.406051972008807
1,45,15,2025-03-09 22:00:00,40.502108488902,10.405976708082285
1,46,15,2025-03-09 23:00:00,40.50745607257259,10.403204677592855
1,47,15,2025-03-10 00:00:00,40.51023236925936,10.398276649881817
1,48,15,2025-03-10 01:00:00,40.511189592428615,10.396597927416536
1,49,15,2025-03-10 02:00:00,40.51121751797778,10.39659804288593
1,50,15,2025-03-10 03:00:00,40.513643312243794,10.392601111034805
1,51,15,2025-03-10 04:00:00,40.51232011836337,10.389807325308066
1,52,15,2025-03-10 05:00:00,40.51186805505103,10.386695598097617
1,53,15,2025-03-10 06:00:00,40.511565053228836,10.37866683900246
1,54,15,2025-03-10 07:00:00,40.512437104993495,10.37393621330168
1,55,15,2025-03-10 08:00:00,40.51379807968386,10.368521968824455
1,56,15,2025-03-10 09:00:00,40.51477118265067,10.366518788910932
1,57,15,2025-03-10 10:00:00,40.51731005428071,10.362512820331391
1,58,15,2025-03-10 11:00:00,40.519402903517566,10.360315358202213
1,59,15,2025-03-10 12:00:00,40.52033092514533,10.358593042997159
1,60,15,2025-03-10 13:00:00,40.521660644306145,10.36254548149723
1,61,15,2025-03-10 14:00:00,40.524815480944596,10.362632016331883
1,62,15,2025-03-10 15:00:00,40.52981156926857,10.355926510568365
1,63,15,2025-03-10 16:00:00,40.53650099768213,10.35421374769411
1,64,15,2025-03-10 17:00:00,40.53946189925783,10.350924242467638
1,65,15,2025-03-10 18:00:00,40.54398204178535,10.347250382627951
1,66,15,2025-03-10 19:00:00,40.54619789000203,10.347825768099709
1,67,15,2025-03-10 20:00:00,40.55017811274051,10.348705296907545
1,68,15,2025-03-10 21:00:00,40.556212745472,10.346801941893792
1,69,15,2025-03-10 22:00:00,40.55836646952828,10.348394957102855
1,70,15,2025-03-10 23:00:00,40.56103867440825,10.353581405557238
2,0,0,2025-03-08 02:00:00,40.49931513263523,10.499689508213848
2,1,0,2025-03-08 03:00:00,40.496922648408415,10.495134592646815
2,2,0,2025-03-08 04:00:00,40.497077514631115,10.490774852243376
2,3,0,2025-03-08 05:00:00,40.493634428252534,10.485692757131952
2,4,0,2025-03-08 06:00:00,40.491624345517806,10.482483024782367
2,5,0,2025-03-08 07:00:00,40.49102446456879,10.47400933865894
2,6,0,2025-03-08 08:00:00,40.48689449454035,10.466823216661561
2,7,0,2025-03-08 09:00:00,40.484749058116925,10.460195510884589
2,8,0,2025-03-08 10:00:00,40.48270400686451,10.457270853021335
2,9,0,2025-03-08 11:00:00,40.48328881579418,10.451958067093083
2,10,0,2025-03-08 12:00:00,40.48083176038566,10.448562077505208
2,11,0,2025-03-08 13:00:00,40.481102129508976,10.445312911112158
2,12,0,2025-03-08 14:00:00,40.47942733725829,10.435302029808785
2,13,0,2025-03-08 15:00:00,40.47648269710799,10.427819856931393
2,14,0,2025-03-08 16:00:00,40.47736149596537,10.42441552770769
2,15,0,2025-03-08 17:00:00,40.47900322268989,10.423646117418743
2,16,0,2025-03-08 18:00:00,40.480690773988364,10.422368196603465
2,17,0,2025-03-08 19:00:00,40.478529279042625,10.420560016645501
2,18,0,2025-03-08 20:00:00,40.48078156458989,10.420523731324982
2,19,0,2025-03-08 21:00:00,40.480946672507876,10.420304851832407
2,20,0,2025-03-08 22:00:00,40.478793793851175,10.418189649626957
2,21,0,2025-03-08 23:00:00,40.48071135992517,10.418682441219367
2,22,0,2025-03-09 00:00:00,40.47873596744818,10.415019897888063
2,23,0,2025-03-09 01:00:00,40.47763722287541,10.408660149286854
2,24,0,2025-03-09 02:00:00,40.476551592213156,10.405289063716447
2,25,0,2025-03-09 03:00:00,40.4790057042401,10.405125577888358
2,26,0,2025-03-09 04:00:00,40.479174651455985,10.401915749491431
2,27,0,2025-03-09 05:00:00,40.48012111313368,10.396621869957489
2,28,0,2025-03-09 06:00:00,40.47868946208245,10.392469252780076
2,29,0,2025-03-09 07:00:00,40.47799430271681,10.389670210109093
2,30,0,2025-03-09 08:00:00,40.48672149101165,10.390855297947134
2,31,0,2025-03-09 09:00:00,40.486278117361636,10.38634161534363
2,32,0,2025-03-09 10:00:00,40.48744370361656,10.384373462767428
2,33,0,2025-03-09 11:00:00,40.49135163684617,10.383877155063677
2,34,0,2025-03-09 12:00:00,40.494416925382865,10.378783429990111
2,35,0,2025-03-09 13:00:00,40.49894921233311,10.381256779720072
2,36,0,2025-03-09 14:00:00,40.505908864342224,10.378180977327688
2,37,0,2025-03-09 15:00:00,40.50916120250136,10.37844635155399
2,38,0,2025-03-09 16:00:00,40.51554831693082,10.37871985241645
2,39,0,2025-03-09 17:00:00,40.51739953130028,10.374143578085253
2,40,0,2025-03-09 18:00:00,40.520596134881664,10.371541821284469
2,41,0,2025-03-09 19:00:00,40.51942340943847,10.369109850736764
2,42,0,2025-03-09 20:00:00,40.522478975146136,10.372191923500383
2,43,0,2025-03-09 21:00:00,40.525463971804896,10.367976024283342
2,44,0,2025-03-09 22:00:00,40.52579595844792,10.371043343642429
2,45,0,2025-03-09 23:00:00,40.52517854821028,10.370460841478437
2,46,0,2025-03-10 00:00:00,40.52495196699495,10.368807505772242
2,47,0,2025-03-10 01:00:00,40.52665376799361,10.368933040604466
2,48,0,2025-03-10 02:00:00,40.52842673522277,10.365921665745107
2,49,0,2025-03-10 03:00:00,40.530744038126166,10.358170964993823
2,50,0,2025-03-10 04:00:00,40.53085682977698,10.356916478580484
2,51,0,2025-03-10 05:00:00,40.53305940381412,10.348774203798103
2,52,0,2025-03-10 06:00:00,40.53269466085861,10.339615137738166
2,53,0,2025-03-10 07:00:00,40.53508995172198,10.33269380614782
2,54,0,2025-03-10 08:00:00,40.53428918447242,10.331426622033606
2,55,0,2025-03-10 09:00:00,40.5370060117183,10.33125915031803
2,56,0,2025-03-10 10:00:00,40.53739005033955,10.328633455131664
2,57,0,2025-03-10 11:00:00,40.538441769201384,10.325575543017102
2,58,0,2025-03-10 12:00:00,40.54147210573096,10.325358097868325
2,59,0,2025-03-10 13:00:00,40.542748913608136,10.32323844344362
2,60,0,2025-03-10 14:00:00,40.545819439491865,10.32290742349067
2,61,0,2025-03-10 15:00:00,40.5515033981214,10.320416581098272
2,62,0,2025-03-10 16:00:00,40.5523697424355,10.317913085745015
2,63,0,2025-03-10 17:00:00,40.56193151292591,10.317188927703853
