release_step,sim_iteration,particle_id,time,lat,lon
1,62,9,2025-03-10 15:00:00,40.463975378006666,10.321680888654436
1,63,9,2025-03-10 16:00:00,40.46881864690923,10.319887677579645
1,64,9,2025-03-10 17:00:00,40.476182695897855,10.315712426750778
1,65,9,2025-03-10 18:00:00,40.47503381355198,10.315059815680925
1,66,9,2025-03-10 19:00:00,40.47859225825899,10.315267682629491
1,67,9,2025-03-10 20:00:00,40.48112764864447,10.315326606866297
1,68,9,2025-03-10 21:00:00,40.4831863439501,10.317783923905733
1,69,9,2025-03-10 22:00:00,40.48099878101474,10.318181500476285
1,70,9,2025-03-10 23:00:00,40.48371511406747,10.314332332244518
1,0,10,2025-03-08 01:00:00,40.50132581152892,10.4928312203771
1,1,10,2025-03-08 02:00:00,40.49897679582243,10.49453181514322
1,2,10,2025-03-08 03:00:00,40.49302322327836,10.489512666876724
1,3,10,2025-03-08 04:00:00,40.49209379607345,10.480149387767675
1,4,10,2025-03-08 05:00:00,40.49114240272964,10.477693681787386
1,5,10,2025-03-08 06:00:00,40.49114684588687,10.478419360507266
1,6,10,2025-03-08 07:00:00,40.491411449256624,10.47386034478436
1,7,10,2025-03-08 08:00:00,40.48916113553041,10.473161429538507
1,8,10,2025-03-08 09:00:00,40.48594202675392,10.469659228078747
1,9,10,2025-03-08 10:00:00,40.48892928897773,10.462429888632649
1,10,10,2025-03-08 11:00:00,40.488079347929464,10.456355352793373
1,11,10,2025-03-08 12:00:00,40.48514418275436,10.453103387648188
1,12,10,2025-03-08 13:00:00,40.4828686146337,10.44705681934268
1,13,10,2025-03-08 14:00:00,40.48397029630791,10.444364168157819
1,14,10,2025-03-08 15:00:00,40.48239342712477,10.439493556005127
1,15,10,2025-03-08 16:00:00,40.48730281518035,10.437877738410338
1,16,10,2025-03-08 17:00:00,40.4857905671019,10.435644762628788
1,17,10,2025-03-08 18:00:00,40.488268885021036,10.423233147080929
1,18,10,2025-03-08 19:00:00,40.48835065223088,10.421669410992001
1,19,10,2025-03-08 20:00:00,40.48572117472707,10.419555705233043
1,20,10,2025-03-08 21:00:00,40.48411438574289,10.419418053639893
1,21,10,2025-03-08 22:00:00,40.48443991979321,10.412213520189168
1,22,10,2025-03-08 23:00:00,40.47948592624406,10.412974676374471
1,23,10,2025-03-09 00:00:00,40.47754559696245,10.410757194162866
1,24,10,2025-03-09 01:00:00,40.479449204994225,10.406611739375359
1,25,10,2025-03-09 02:00:00,40.47759278399658,10.402276597104718
1,26,10,2025-03-09 03:00:00,40.47337584491899,10.401462924153176
1,27,10,2025-03-09 04:00:00,40.4709462814859,10.404557740230953
1,28,10,2025-03-09 05:00:00,40.47039146766315,10.404011411488911
1,29,10,2025-03-09 06:00:00,40.47585051710937,10.402652013939171
1,30,10,2025-03-09 07:00:00,40.47902265374555,10.403995471410441
1,31,10,2025-03-09 08:00:00,40.480710874583856,10.403669275917931
1,32,10,2025-03-09 09:00:00,40.48288758467978,10.400520921834149
1,33,10,2025-03-09 10:00:00,40.48754638776816,10.403680446436983
1,34,10,2025-03-09 11:00:00,40.494067487734874,10.395839809754795
1,35,10,2025-03-09 12:00:00,40.500437863501375,10.389876864119513
1,36,10,2025-03-09 13:00:00,40.50482435750659,10.392898255614671
1,37,10,2025-03-09 14:00:00,40.51264146185536,10.389965542607834
1,38,10,2025-03-09 15:00:00,40.519164430610374,10.392299076306921
1,39,10,2025-03-09 16:00:00,40.52556485568277,10.38900246624487
1,40,10,2025-03-09 17:00:00,40.52891419176351,10.385922422770484
1,41,10,2025-03-09 18:00:00,40.53122473003577,10.38878953856811
1,42,10,2025-03-09 19:00:00,40.53612736763975,10.388728320784708
1,43,10,2025-03-09 20:00:00,40.540289102361406,10.386620529027692
1,44,10,2025-03-09 21:00:00,40.542849521233315,10.382496263591788
1,45,10,2025-03-09 22:00:00,40.538099681701055,10.383061139296752
1,46,10,2025-03-09 23:00:00,40.53870639454806,10.380991216135408
1,47,10,2025-03-10 00:00:00,40.54011191375051,10.37539763907241
1,48,10,2025-03-10 01:00:00,40.54021136260491,10.373331642658727
1,49,10,2025-03-10 02:00:00,40.54225280216871,10.373285889306047
1,50,10,2025-03-10 03:00:00,40.5474043489847,10.373039611661774
1,51,10,2025-03-10 04:00:00,40.548110403150304,10.37208971763122
1,52,10,2025-03-10 05:00:00,40.54563328842605,10.367907060727573
1,53,10,2025-03-10 06:00:00,40.54543559459513,10.36775717722621
1,54,10,2025-03-10 07:00:00,40.54564309750203,10.367813769514665
1,55,10,2025-03-10 08:00:00,40.546375500703306,10.364109030726725
1,56,10,2025-03-10 09:00:00,40.548033877175634,10.365594900351446
1,57,10,2025-03-10 10:00:00,40.55239427098569,10.362859906332059
1,58,10,2025-03-10 11:00:00,40.55599468100817,10.356898115026032
1,59,10,2025-03-10 12:00:00,40.55954719106744,10.356881380822797
1,60,10,2025-03-10 13:00:00,40.56256514632277,10.351391263117623
1,61,10,2025-03-10 14:00:00,40.56658690972663,10.354110378558575
1,62,10,2025-03-10 15:00:00,40.571901742451296,10.349905152408816
1,63,10,2025-03-10 16:00:00,40.57808406680965,10.347957405467067
1,64,10,2025-03-10 17:00:00,40.58221655554391,10.34542769855729
1,65,10,2025-03-10 18:00:00,40.58804028991387,10.336874576647144
1,66,10,2025-03-10 19:00:00,40.589762079322284,10.339396310970322
1,67,10,2025-03-10 20:00:00,40.59398067672848,10.34370232201259
1,68,10,2025-03-10 21:00:00,40.59722310509047,10.342001910984258
1,69,10,2025-03-10 22:00:00,40.60403653134127,10.342604517888994
1,70,10,2025-03-10 23:00:00,40.60859816434591,10.34998280498098
1,0,11,2025-03-08 01:00:00,40.49375277005093,10.492693742823766
1,1,11,2025-03-08 02:00:00,40.49237641834696,10.486684445924036
1,2,11,2025-03-08 03:00:00,40.492198024553545,10.484121162872857
1,3,11,2025-03-08 04:00:00,40.49421898699538,10.488082214436599
1,4,11,2025-03-08 05:00:00,40.49690290218781,10.48748711934305
1,5,11,2025-03-08 06:00:00,40.496437928859535,10.485991462911514
1,6,11,2025-03-08 07:00:00,40.499413117656594,10.48518717063966
1,7,11,2025-03-08 08:00:00,40.49439859570414,10.484403772740738
1,8,11,2025-03-08 09:00:00,40.49163872477855,10.480343996244102
1,9,11,2025-03-08 10:00:00,40.49049452818302,10.477095861033549
1,10,11,2025-03-08 11:00:00,40.49435947308818,10.472993530027889
1,11,11,2025-03-08 12:00:00,40.496427276764834,10.464789342093564
1,12,11,2025-03-08 13:00:00,40.49843957656856,10.460903523380107
1,13,11,2025-03-08 14:00:00,40.49477619467523,10.457721529825163
1,14,11,2025-03-08 15:00:00,40.4954968708695,10.451262569014316
1,15,11,2025-03-08 16:00:00,40.49326825310507,10.440948032286162
1,16,11,2025-03-08 17:00:00,40.49407893447923,10.433377404902677
1,17,11,2025-03-08 18:00:00,40.48955442137936,10.431549910295871
1,18,11,2025-03-08 19:00:00,40.48775625670068,10.430402869124608
1,19,11,2025-03-08 20:00:00,40.48981532557894,10.431112938149411
1,20,11,2025-03-08 21:00:00,40.49052508887219,10.423274103555176
1,21,11,2025-03-08 22:00:00,40.489361354427515,10.419727194430616
1,22,11,2025-03-08 23:00:00,40.49312058036383,10.424016678210744
1,23,11,2025-03-09 00:00:00,40.49346666776412,10.423490707954679
1,24,11,2025-03-09 01:00:00,40.491168599411424,10.414662559813534
1,25,11,2025-03-09 02:00:00,40.49564952528315,10.413020029805608
1,26,11,2025-03-09 03:00:00,40.49412288680227,10.405866999558574
1,27,11,2025-03-09 04:00:00,40.4942221367718,10.40190207159208
1,28,11,2025-03-09 05:00:00,40.49980225958387,10.397054876249063
1,29,11,2025-03-09 06:00:00,40.49914202288182,10.395323573529254
1,30,11,2025-03-09 07:00:00,40.49727348122049,10.391351183787396
1,31,11,2025-03-09 08:00:00,40.50208394415256,10.38639750140531
1,32,11,2025-03-09 09:00:00,40.505069148750856,10.385417743696177
1,33,11,2025-03-09 10:00:00,40.50970170278089,10.377431202368292
1,34,11,2025-03-09 11:00:00,40.51626992367697,10.379164370170427
1,35,11,2025-03-09 12:00:00,40.52297574343194,10.37836576422503
1,36,11,2025-03-09 13:00:00,40.52566863020284,10.376521115111803
1,37,11,2025-03-09 14:00:00,40.53127728038328,10.37151629420377
1,38,11,2025-03-09 15:00:00,40.532791087652,10.369898510469161
1,39,11,2025-03-09 16:00:00,40.54024683762894,10.374249682536163
1,40,11,2025-03-09 17:00:00,40.546698921928964,10.37696602706883
1,41,11,2025-03-09 18:00:00,40.54787578881025,10.378504675854012
1,42,11,2025-03-09 19:00:00,40.55010008828207,10.37740680347865
1,43,11,2025-03-09 20:00:00,40.55266928883516,10.37575736756861
1,44,11,2025-03-09 21:00:00,40.55172891286082,10.374390761293407
1,45,11,2025-03-09 22:00:00,40.55260903656977,10.375541139267883
1,46,11,2025-03-09 23:00:00,40.55885777650876,10.373315681040422
1,47,11,2025-03-10 00:00:00,40.55895242077008,10.370959702697204
1,48,11,2025-03-10 01:00:00,40.556655726678756,10.36527196100724
1,49,11,2025-03-10 02:00:00,40.56047161408229,10.36330460789678
1,50,11,2025-03-10 03:00:00,40.56216904879798,10.361580549990858
1,51,11,2025-03-10 04:00:00,40.56713760271851,10.359611482109626
1,52,11,2025-03-10 05:00:00,40.56710468882458,10.354486968038245
1,53,11,2025-03-10 06:00:00,40.568760754665114,10.349811167429875
1,54,11,2025-03-10 07:00:00,40.5692997209629,10.34628266775054
1,55,11,2025-03-10 08:00:00,40.57457940001334,10.347450856532747
1,56,11,2025-03-10 09:00:00,40.57664740345108,10.343107299854482
1,57,11,2025-03-10 10:00:00,40.585467374642896,10.341966889021073
1,58,11,2025-03-10 11:00:00,40.591007988368126,10.341633700487098
1,59,11,2025-03-10 12:00:00,40.595417766853906,10.333414217614042
1,60,11,2025-03-10 13:00:00,40.603818586096665,10.334883678451574
1,61,11,2025-03-10 14:00:00,40.608640099730415,10.334755201564409
1,62,11,2025-03-10 15:00:00,40.61431268512159,10.337032057246548
1,63,11,2025-03-10 16:00:00,40.62007874750013,10.338310318780033
1,64,11,2025-03-10 17:00:00,40.626317226230576,10.337347914526914
1,65,11,2025-03-10 18:00:00,40.63256861656094,10.339195471569091
1,66,11,2025-03-10 19:00:00,40.63835826966093,10.336570737250643
1,67,11,2025-03-10 20:00:00,40.643282727358574,10.340924526796377
1,68,11,2025-03-10 21:00:00,40.64912638940648,10.343837425763406
1,69,11,2025-03-10 22:00:00,40.65325062859583,10.34906488074694
1,70,11,2025-03-10 23:00:00,40.654341709411796,10.353904345437982
1,0,12,2025-03-08 01:00:00,40.50207051304244,10.495993369580752
1,1,12,2025-03-08 02:00:00,40.50373322308258,10.489626687800822
1,2,12,2025-03-08 03:00:00,40.50160592356723,10.483515013573118
1,3,12,2025-03-08 04:00:00,40.49924327061431,10.481292471671576
1,4,12,2025-03-08 05:00:00,40.49811740201368,10.481350542511784
1,5,12,2025-03-08 06:00:00,40.4962651528853,10.477932347350366
1,6,12,2025-03-08 07:00:00,40.49136397654671,10.475347339897484
1,7,12,2025-03-08 08:00:00,40.49220454313384,10.472759436165754
1,8,12,2025-03-08 09:00:00,40.48883058834891,10.468128784853821
1,9,12,2025-03-08 10:00:00,40.487259571641886,10.462926052491081
1,10,12,2025-03-08 11:00:00,40.48503109084079,10.451172523056982
1,11,12,2025-03-08 12:00:00,40.48569276008052,10.446405813865118
1,12,12,2025-03-08 13:00:00,40.48627244588925,10.438911945708877
1,13,12,2025-03-08 14:00:00,40.487041937095704,10.43355551344863
1,14,12,2025-03-08 15:00:00,40.48392405376917,10.430625330748969
1,15,12,2025-03-08 16:00:00,40.48558956839696,10.428837440226696
1,16,12,2025-03-08 17:00:00,40.485991958070294,10.426649366152938
1,17,12,2025-03-08 18:00:00,40.488969631196916,10.424913093313622
1,18,12,2025-03-08 19:00:00,40.489939142163664,10.425470102895785
1,19,12,2025-03-08 20:00:00,40.490703540745,10.421734359507967
1,20,12,2025-03-08 21:00:00,40.49315120245085,10.421283030143858
1,21,12,2025-03-08 22:00:00,40.49101507896553,10.41740100870594
1,22,12,2025-03-08 23:00:00,40.491925210297175,10.418140422729984
1,23,12,2025-03-09 00:00:00,40.49186947249619,10.416164809711953
1,24,12,2025-03-09 01:00:00,40.488656257132725,10.411489941273375
1,25,12,2025-03-09 02:00:00,40.490912433570884,10.408522711708613
1,26,12,2025-03-09 03:00:00,40.490763837708386,10.403363058747233
1,27,12,2025-03-09 04:00:00,40.48898120306053,10.405183721132536
1,28,12,2025-03-09 05:00:00,40.48385271870532,10.404544942181834
1,29,12,2025-03-09 06:00:00,40.48152775607539,10.404462309455422
1,30,12,2025-03-09 07:00:00,40.48752218885443,10.397346327712865
1,31,12,2025-03-09 08:00:00,40.49045785105582,10.39121254968536
1,32,12,2025-03-09 09:00:00,40.49566262249552,10.388904052997653
1,33,12,2025-03-09 10:00:00,40.49399885057034,10.384584914853999
1,34,12,2025-03-09 11:00:00,40.501721845611556,10.385917238622163
1,35,12,2025-03-09 12:00:00,40.505993701257566,10.383349756674995
1,36,12,2025-03-09 13:00:00,40.51326807851746,10.388787981250282
1,37,12,2025-03-09 14:00:00,40.51717337074121,10.393735027632493
1,38,12,2025-03-09 15:00:00,40.52366661483481,10.394330039390685
1,39,12,2025-03-09 16:00:00,40.532631778590364,10.393915223499837
1,40,12,2025-03-09 17:00:00,40.535796098064736,10.394247461072682
1,41,12,2025-03-09 18:00:00,40.534136233036214,10.395069760371031
1,42,12,2025-03-09 19:00:00,40.53835621720222,10.39684783550985
1,43,12,2025-03-09 20:00:00,40.54076443087441,10.400518478866388
1,44,12,2025-03-09 21:00:00,40.54743774521751,10.39895053459187
1,45,12,2025-03-09 22:00:00,40.54751746557683,10.395906326333256
1,46,12,2025-03-09 23:00:00,40.546249224478345,10.392580955516229
1,47,12,2025-03-10 00:00:00,40.546369964324185,10.389898321240581
1,48,12,2025-03-10 01:00:00,40.544522803396596,10.390582245185989
1,49,12,2025-03-10 02:00:00,40.547775685444066,10.39729075630644
1,50,12,2025-03-10 03:00:00,40.54717591104958,10.393040225390283
1,51,12,2025-03-10 04:00:00,40.546108048991464,10.394424786538927
1,52,12,2025-03-10 05:00:00,40.54357498943945,10.397730822305583
1,53,12,2025-03-10 06:00:00,40.545323127310624,10.400017439864419
1,54,12,2025-03-10 07:00:00,40.54487885706449,10.394291216298901
1,55,12,2025-03-10 08:00:00,40.54434140935905,10.39575374606424
1,56,12,2025-03-10 09:00:00,40.54622049373841,10.401850380355478
1,57,12,2025-03-10 10:00:00,40.54685344943244,10.396904100035925
1,58,12,2025-03-10 11:00:00,40.54800400055318,10.39299887967123
1,59,12,2025-03-10 12:00:00,40.551426389095816,10.390722668366728
1,60,12,2025-03-10 13:00:00,40.557725544592444,10.392023117238665
1,61,12,2025-03-10 14:00:00,40.56055884434676,10.388276907210606
1,62,12,2025-03-10 15:00:00,40.5631046783474,10.38376606740573
1,63,12,2025-03-10 16:00:00,40.565520609587686,10.379544583084424
1,64,12,2025-03-10 17:00:00,40.56658331110572,10.376357893345503
1,65,12,2025-03-10 18:00:00,40.57128039389445,10.375271678166115
1,66,12,2025-03-10 19:00:00,40.574181952216456,10.375935693192206
1,67,12,2025-03-10 20:00:00,40.572241859575655,10.372859647662233
1,68,12,2025-03-10 21:00:00,40.580942508461355,10.373104843407347
1,69,12,2025-03-10 22:00:00,40.58182490098974,10.368293649291235
1,70,12,2025-03-10 23:00:00,40.58136778646164,10.371080509376974
1,0,13,2025-03-08 01:00:00,40.498605744894896,10.49653383377507
1,1,13,2025-03-08 02:00:00,40.496246358278576,10.495479819411981
1,2,13,2025-03-08 03:00:00,40.497046082068486,10.491557862346289
1,3,13,2025-03-08 04:00:00,40.49108557397096,10.488147091996314
1,4,13,2025-03-08 05:00:00,40.48885665890842,10.485697942479238
1,5,13,2025-03-08 06:00:00,40.48710605759664,10.484513366242576
1,6,13,2025-03-08 07:00:00,40.488261652246,10.47450950244983
1,7,13,2025-03-08 08:00:00,40.489404693072345,10.475368172239431
1,8,13,2025-03-08 09:00:00,40.48602348463861,10.46779640093821
1,9,13,2025-03-08 10:00:00,40.486251532125,10.460633354131756
1,10,13,2025-03-08 11:00:00,40.485416185225745,10.458015154416515
1,11,13,2025-03-08 12:00:00,40.48837230947194,10.44917468092608
1,12,13,2025-03-08 13:00:00,40.48733275705696,10.445213872398435
1,13,13,2025-03-08 14:00:00,40.48797390652409,10.436816150765033
1,14,13,2025-03-08 15:00:00,40.48819742864238,10.435615615463634
1,15,13,2025-03-08 16:00:00,40.487301862080784,10.42968909423102
1,16,13,2025-03-08 17:00:00,40.48944115762529,10.429442340587173
1,17,13,2025-03-08 18:00:00,40.48970609170025,10.426377499452062
1,18,13,2025-03-08 19:00:00,40.48501811749722,10.42407983509177
1,19,13,2025-03-08 20:00:00,40.48709501403094,10.42298699744154
1,20,13,2025-03-08 21:00:00,40.48834218031295,10.417710158497913
1,21,13,2025-03-08 22:00:00,40.488354498196706,10.413711825614897
1,22,13,2025-03-08 23:00:00,40.48994371154978,10.411349745976311
1,23,13,2025-03-09 00:00:00,40.49256227937936,10.407582868088195
1,24,13,2025-03-09 01:00:00,40.49260351308765,10.41057321117516
1,25,13,2025-03-09 02:00:00,40.4907799412644,10.410264048042704
1,26,13,2025-03-09 03:00:00,40.48981637723133,10.40511702818492
1,27,13,2025-03-09 04:00:00,40.49256023851256,10.402052328102547
1,28,13,2025-03-09 05:00:00,40.496962564983484,10.402419980296342
1,29,13,2025-03-09 06:00:00,40.497023645203264,10.402787370285631
1,30,13,2025-03-09 07:00:00,40.49779411641844,10.395051719957618
1,31,13,2025-03-09 08:00:00,40.501332112676714,10.390987223110727
1,32,13,2025-03-09 09:00:00,40.504912709596695,10.393495397010318
1,33,13,2025-03-09 10:00:00,40.50815294145663,10.39079272400463
1,34,13,2025-03-09 11:00:00,40.51101803989826,10.384550195323104
1,35,13,2025-03-09 12:00:00,40.515411245014334,10.380619826490491
1,36,13,2025-03-09 13:00:00,40.51973478386233,10.379052553981081
1,37,13,2025-03-09 14:00:00,40.52251564001549,10.376388299862208
1,38,13,2025-03-09 15:00:00,40.529789129631496,10.38338579258792
1,39,13,2025-03-09 16:00:00,40.53530918865683,10.381141604711528
1,40,13,2025-03-09 17:00:00,40.53763566093489,10.381719472499677
1,41,13,2025-03-09 18:00:00,40.539529854371104,10.381562428874332
1,42,13,2025-03-09 19:00:00,40.53772962645939,10.387983759023735
1,43,13,2025-03-09 20:00:00,40.53642741362627,10.38898163349592
1,44,13,2025-03-09 21:00:00,40.531207459068995,10.387464130294173
1,45,13,2025-03-09 22:00:00,40.53600518209974,10.384043908529243
1,46,13,2025-03-09 23:00:00,40.54149474679479,10.383514753921432
1,47,13,2025-03-10 00:00:00,40.54322879729078,10.378053845886711
1,48,13,2025-03-10 01:00:00,40.54307740596439,10.37679842315757
1,49,13,2025-03-10 02:00:00,40.5460182860867,10.376637377418055
1,50,13,2025-03-10 03:00:00,40.55155111285186,10.378294095127988
1,51,13,2025-03-10 04:00:00,40.548333183476004,10.375464944807751
1,52,13,2025-03-10 05:00:00,40.55362361027545,10.37928496907742
1,53,13,2025-03-10 06:00:00,40.55535048022062,10.379903975345576
1,54,13,2025-03-10 07:00:00,40.55598830302875,10.37420341451339
1,55,13,2025-03-10 08:00:00,40.55980822702917,10.372096125194014
1,56,13,2025-03-10 09:00:00,40.559082794555486,10.368064475346548
1,57,13,2025-03-10 10:00:00,40.56192463360807,10.365391481084679
1,58,13,2025-03-10 11:00:00,40.566216185755565,10.362251538654894
1,59,13,2025-03-10 12:00:00,40.57150594625589,10.367875404714347
1,60,13,2025-03-10 13:00:00,40.575624787346094,10.365337365530243
1,61,13,2025-03-10 14:00:00,40.579686090542715,10.362485878723827
1,62,13,2025-03-10 15:00:00,40.58056465358062,10.358980127085363
1,63,13,2025-03-10 16:00:00,40.58121109094715,10.355180279967458
1,64,13,2025-03-10 17:00:00,40.5854301778945,10.350269363351186
1,65,13,2025-03-10 18:00:00,40.586121906697805,10.352278268821241
1,66,13,2025-03-10 19:00:00,40.5915591618968,10.355275632421666
1,67,13,2025-03-10 20:00:00,40.5918321381892,10.356107167076306
1,68,13,2025-03-10 21:00:00,40.59677313710984,10.355993487601072
1,69,13,2025-03-10 22:00:00,40.60410290336,10.358611963897836
1,70,13,2025-03-10 23:00:00,40.607341044177545,10.359386186497108
1,0,14,2025-03-08 01:00:00,40.49518438826384,10.497915697849633
1,1,14,2025-03-08 02:00:00,40.496232729990645,10.491539195361327
1,2,14,2025-03-08 03:00:00,40.4917841092819,10.489122949608491
1,3,14,2025-03-08 04:00:00,40.49220335909772,10.488691510237253
1,4,14,2025-03-08 05:00:00,40.490036131738165,10.48655643165927
1,5,14,2025-03-08 06:00:00,40.48692348115671,10.48015466944391
1,6,14,2025-03-08 07:00:00,40.48905281210593,10.479336612145934
1,7,14,2025-03-08 08:00:00,40.48280296505494,10.482285230548602
1,8,14,2025-03-08 09:00:00,40.48339750999312,10.474788109830934
1,9,14,2025-03-08 10:00:00,40.478257825782855,10.474725044669158
1,10,14,2025-03-08 11:00:00,40.4748906004976,10.472142003744452
1,11,14,2025-03-08 12:00:00,40.47580949260843,10.4633185678046
1,12,14,2025-03-08 13:00:00,40.475024648369136,10.460779895941798
1,13,14,2025-03-08 14:00:00,40.47802824557044,10.458817584105569
1,14,14,2025-03-08 15:00:00,40.48110293373907,10.454942878133735
1,15,14,2025-03-08 16:00:00,40.4827113650714,10.453106915594882
1,16,14,2025-03-08 17:00:00,40.4797153714461,10.448726303310176
1,17,14,2025-03-08 18:00:00,40.47838643308409,10.442629746237705
1,18,14,2025-03-08 19:00:00,40.476978384943585,10.434353301924748
1,19,14,2025-03-08 20:00:00,40.47865890517328,10.431445385390939
1,20,14,2025-03-08 21:00:00,40.48126454719097,10.432647516273951
1,21,14,2025-03-08 22:00:00,40.481802870017304,10.434361466291175
1,22,14,2025-03-08 23:00:00,40.482711429038716,10.430647025123005
1,23,14,2025-03-09 00:00:00,40.48784660579977,10.434635105696207
1,24,14,2025-03-09 01:00:00,40.48625164431912,10.432890605341528
1,25,14,2025-03-09 02:00:00,40.48737790627038,10.43155761604518
1,26,14,2025-03-09 03:00:00,40.4795372750543,10.426994248688732
1,27,14,2025-03-09 04:00:00,40.479010092370196,10.427684396524233
1,28,14,2025-03-09 05:00:00,40.4782074365866,10.422463330252164
1,29,14,2025-03-09 06:00:00,40.47669626201454,10.421084364891822
1,30,14,2025-03-09 07:00:00,40.47659484868629,10.418067937427896
1,31,14,2025-03-09 08:00:00,40.47768192659508,10.40946598497175
1,32,14,2025-03-09 09:00:00,40.48303160159017,10.40219357207958
1,33,14,2025-03-09 10:00:00,40.489048443854216,10.404009784813766
1,34,14,2025-03-09 11:00:00,40.49347235068607,10.401304263490434
1,35,14,2025-03-09 12:00:00,40.49666875869559,10.3984249237249
1,36,14,2025-03-09 13:00:00,40.49994617745634,10.403582355705295
1,37,14,2025-03-09 14:00:00,40.50274513731848,10.405526257002174
1,38,14,2025-03-09 15:00:00,40.50733345024661,10.40542067339973
1,39,14,2025-03-09 16:00:00,40.51107094098542,10.403020351927525
1,40,14,2025-03-09 17:00:00,40.515444352224144,10.402436438626934
1,41,14,2025-03-09 18:00:00,40.519842855528765,10.399671181636384
1,42,14,2025-03-09 19:00:00,40.52066648068259,10.403314394815958
1,43,14,2025-03-09 20:00:00,40.52246426054875,10.402808532623672
1,44,14,2025-03-09 21:00:00,40.520796610962584,10.400712622143082
1,45,14,2025-03-09 22:00:00,40.52154534870249,10.399680598670527
1,46,14,2025-03-09 23:00:00,40.5247449451588,10.397545039482935
1,47,14,2025-03-10 00:00:00,40.521946056453615,10.393928223219708
1,48,14,2025-03-10 01:00:00,40.522841008894176,10.392650962835496
1,49,14,2025-03-10 02:00:00,40.5202396740736,10.393431027106438
1,50,14,2025-03-10 03:00:00,40.51940736953384,10.391274875375686
1,51,14,2025-03-10 04:00:00,40.51871053354935,10.386916991765066
1,52,14,2025-03-10 05:00:00,40.51914508320067,10.387965602580445
1,53,14,2025-03-10 06:00:00,40.519398475950005,10.38701633391646
1,54,14,2025-03-10 07:00:00,40.51848714103962,10.380240919860185
1,55,14,2025-03-10 08:00:00,40.51902069591707,10.372433904020578
1,56,14,2025-03-10 09:00:00,40.519350437331305,10.368377070061948
1,57,14,2025-03-10 10:00:00,40.518106888473596,10.361246447299363
1,58,14,2025-03-10 11:00:00,40.51988155442273,10.357988423112817
1,59,14,2025-03-10 12:00:00,40.52381897030662,10.359085620140783
1,60,14,2025-03-10 13:00:00,40.5281705430477,10.35304348322654
1,61,14,2025-03-10 14:00:00,40.531256416742835,10.351168261663714
1,62,14,2025-03-10 15:00:00,40.53509297738239,10.352067443393121
1,63,14,2025-03-10 16:00:00,40.53933739964454,10.356325964501293
1,64,14,2025-03-10 17:00:00,40.54674384209409,10.352477837323244
1,65,14,2025-03-10 18:00:00,40.54882744722692,10.35491270524085
1,66,14,2025-03-10 19:00:00,40.55361137694956,10.359915252085262
1,67,14,2025-03-10 20:00:00,40.55952642061469,10.35650948907963
1,68,14,2025-03-10 21:00:00,40.56568316285721,10.356468477940973
1,69,14,2025-03-10 22:00:00,40.56603521817853,10.35771511367173
1,70,14,2025-03-10 23:00:00,40.566705835398785,10.355349105400055
1,0,15,2025-03-08 01:00:00,40.497102353592254,10.499927557121667
1,1,15,2025-03-08 02:00:00,40.49601648520433,10.493336890909436
1,2,15,2025-03-08 03:00:00,40.49395668854153,10.488644240620216
1,3,15,2025-03-08 04:00:00,40.49189527625298,10.488221860940518
1,4,15,2025-03-08 05:00:00,40.49169418643637,10.483451165776202
1,5,15,2025-03-08 06:00:00,40.488348988130106,10.476600049297295
1,6,15,2025-03-08 07:00:00,40.486152106547344,10.469472536930512
1,7,15,2025-03-08 08:00:00,40.483389313267956,10.464058258950725
1,8,15,2025-03-08 09:00:00,40.48225165769236,10.458453837125575
1,9,15,2025-03-08 10:00:00,40.48232253708457,10.448986221132015
1,10,15,2025-03-08 11:00:00,40.48262850097453,10.439685002624477
1,11,15,2025-03-08 12:00:00,40.478643942484574,10.433066032832748
1,12,15,2025-03-08 13:00:00,40.4780220952984,10.427973182199334
1,13,15,2025-03-08 14:00:00,40.47565943784365,10.421698050814944
1,14,15,2025-03-08 15:00:00,40.48007640352358,10.415963379514116
1,15,15,2025-03-08 16:00:00,40.48092325070642,10.4102350826132
1,16,15,2025-03-08 17:00:00,40.48289679155179,10.40639950253429
1,17,15,2025-03-08 18:00:00,40.48168384744091,10.399321130263296
1,18,15,2025-03-08 19:00:00,40.483892850375874,10.393592591440004
1,19,15,2025-03-08 20:00:00,40.48386442304436,10.391020534594423
1,20,15,2025-03-08 21:00:00,40.48158123944017,10.385037205449633
1,21,15,2025-03-08 22:00:00,40.481547755234146,10.380030993998728
1,22,15,2025-03-08 23:00:00,40.48923998028884,10.377058986458392
1,23,15,2025-03-09 00:00:00,40.49601986215148,10.379725817046648
1,24,15,2025-03-09 01:00:00,40.4999166701335,10.380926252661496
1,25,15,2025-03-09 02:00:00,40.50124432439925,10.377304106347044
1,26,15,2025-03-09 03:00:00,40.50349778531653,10.380287174885169
1,27,15,2025-03-09 04:00:00,40.50143000906889,10.375110193733404
1,28,15,2025-03-09 05:00:00,40.50443988284884,10.379704413764724
1,29,15,2025-03-09 06:00:00,40.50184668136786,10.378020543303457
1,30,15,2025-03-09 07:00:00,40.505799118843264,10.375750305963768
1,31,15,2025-03-09 08:00:00,40.51087867199833,10.371251399412184
1,32,15,2025-03-09 09:00:00,40.51772393975231,10.366005568527466
1,33,15,2025-03-09 10:00:00,40.524167318954746,10.36311122122767
1,34,15,2025-03-09 11:00:00,40.53004143223053,10.357816669869061
