release_step,sim_iteration,particle_id,time,lat,lon
0,7,11,2025-03-08 07:00:00,40.48567555141732,10.477322013128992
0,8,11,2025-03-08 08:00:00,40.48228964377594,10.473126360245006
0,9,11,2025-03-08 09:00:00,40.47844577668076,10.465137428286393
0,10,11,2025-03-08 10:00:00,40.48014461744336,10.457213449798504
0,11,11,2025-03-08 11:00:00,40.4776001335323,10.449427036332148
0,12,11,2025-03-08 12:00:00,40.476651952896745,10.44611679707505
0,13,11,2025-03-08 13:00:00,40.47433216848968,10.439313354797187
0,14,11,2025-03-08 14:00:00,40.47465100431951,10.432724443464577
0,15,11,2025-03-08 15:00:00,40.474135075695486,10.425348450197578
0,16,11,2025-03-08 16:00:00,40.47454196152648,10.423993890926324
0,17,11,2025-03-08 17:00:00,40.47244660226911,10.420564581907344
0,18,11,2025-03-08 18:00:00,40.47050915195885,10.414227205062291
0,19,11,2025-03-08 19:00:00,40.4709932713405,10.409071272750188
0,20,11,2025-03-08 20:00:00,40.47162008357345,10.406555258654091
0,21,11,2025-03-08 21:00:00,40.472487860733054,10.398314892542134
0,22,11,2025-03-08 22:00:00,40.47258817436051,10.393241946413221
0,23,11,2025-03-08 23:00:00,40.46700581653331,10.389052567748635
0,24,11,2025-03-09 00:00:00,40.466074931363515,10.386953342101055
0,25,11,2025-03-09 01:00:00,40.459184063354044,10.385831300129432
0,26,11,2025-03-09 02:00:00,40.45962069662753,10.380725595969974
0,27,11,2025-03-09 03:00:00,40.46114378996978,10.378404995957846
0,28,11,2025-03-09 04:00:00,40.46314448389102,10.374074163379126
0,29,11,2025-03-09 05:00:00,40.46356097482801,10.37253984884279
0,30,11,2025-03-09 06:00:00,40.46385014723677,10.369444830093164
0,31,11,2025-03-09 07:00:00,40.469016682604675,10.366371915755455
0,32,11,2025-03-09 08:00:00,40.47492443171875,10.359173672382491
0,33,11,2025-03-09 09:00:00,40.47811292994551,10.356682544540817
0,34,11,2025-03-09 10:00:00,40.48318772847914,10.350720555544342
0,35,11,2025-03-09 11:00:00,40.486789552480694,10.34488403075173
0,36,11,2025-03-09 12:00:00,40.49287278422941,10.347180184784845
0,37,11,2025-03-09 13:00:00,40.50014424179603,10.34721666427183
0,38,11,2025-03-09 14:00:00,40.505296047520204,10.349125677073548
0,39,11,2025-03-09 15:00:00,40.51001827070125,10.346321286945283
0,40,11,2025-03-09 16:00:00,40.51487963125271,10.345258776396177
0,41,11,2025-03-09 17:00:00,40.51964573175646,10.34581575149876
0,42,11,2025-03-09 18:00:00,40.523293275167,10.345484587100923
0,43,11,2025-03-09 19:00:00,40.523194832553735,10.344373847797774
0,44,11,2025-03-09 20:00:00,40.5257457809333,10.350074110798772
0,45,11,2025-03-09 21:00:00,40.530101141352,10.347631176251852
0,46,11,2025-03-09 22:00:00,40.532613909885754,10.344819599731716
0,47,11,2025-03-09 23:00:00,40.53369533298382,10.343820800650311
0,48,11,2025-03-10 00:00:00,40.53359567643014,10.34479721465514
0,49,11,2025-03-10 01:00:00,40.533469241632766,10.344126325539907
0,50,11,2025-03-10 02:00:00,40.53310431514883,10.33896231179207
0,51,11,2025-03-10 03:00:00,40.53381290880178,10.336253525472598
0,52,11,2025-03-10 04:00:00,40.533135444391135,10.335283699065458
0,53,11,2025-03-10 05:00:00,40.53624246137311,10.33594119369638
0,54,11,2025-03-10 06:00:00,40.53887523524976,10.330924717353348
0,55,11,2025-03-10 07:00:00,40.54263512832728,10.327091382003701
0,56,11,2025-03-10 08:00:00,40.54665564516404,10.326063863309217
0,57,11,2025-03-10 09:00:00,40.55256792794881,10.328923352573879
0,58,11,2025-03-10 10:00:00,40.55495771049257,10.32444891839023
0,59,11,2025-03-10 11:00:00,40.55834268782213,10.324089276781296
0,60,11,2025-03-10 12:00:00,40.56356318482215,10.32220576388336
0,61,11,2025-03-10 13:00:00,40.568489108932894,10.322893905021695
0,62,11,2025-03-10 14:00:00,40.57456669258319,10.323106237239006
0,63,11,2025-03-10 15:00:00,40.58072783040925,10.323197133314224
0,64,11,2025-03-10 16:00:00,40.5893891154194,10.324185651064338
0,65,11,2025-03-10 17:00:00,40.59591323187631,10.319502643721664
0,66,11,2025-03-10 18:00:00,40.602578622979635,10.313988813885505
0,67,11,2025-03-10 19:00:00,40.60666090544091,10.316024422633035
0,68,11,2025-03-10 20:00:00,40.61594791058028,10.315511283821857
0,69,11,2025-03-10 21:00:00,40.61843171214124,10.317172669147608
0,70,11,2025-03-10 22:00:00,40.62103234705314,10.318602502901825
0,71,11,2025-03-10 23:00:00,40.622624626739665,10.322733663629359
0,0,12,2025-03-08 00:00:00,40.500457089125824,10.494623270717776
0,1,12,2025-03-08 01:00:00,40.49870065327163,10.491543780837743
0,2,12,2025-03-08 02:00:00,40.49775595282173,10.488067277911869
0,3,12,2025-03-08 03:00:00,40.49977416315329,10.484707899150774
0,4,12,2025-03-08 04:00:00,40.498139579555115,10.478706651456802
0,5,12,2025-03-08 05:00:00,40.49349219126031,10.477725147013361
0,6,12,2025-03-08 06:00:00,40.4934896166207,10.46799166842085
0,7,12,2025-03-08 07:00:00,40.49369865907082,10.466521536067992
0,8,12,2025-03-08 08:00:00,40.491293529396124,10.463451153677132
0,9,12,2025-03-08 09:00:00,40.492776555300075,10.462271639134451
0,10,12,2025-03-08 10:00:00,40.49383938542165,10.456797226663223
0,11,12,2025-03-08 11:00:00,40.48789923533131,10.449272173568394
0,12,12,2025-03-08 12:00:00,40.48857930835581,10.44372274745348
0,13,12,2025-03-08 13:00:00,40.48768468605019,10.441945633129077
0,14,12,2025-03-08 14:00:00,40.4843290777049,10.436420804379775
0,15,12,2025-03-08 15:00:00,40.48497336905337,10.430881954199858
0,16,12,2025-03-08 16:00:00,40.48481271561574,10.428803536192646
0,17,12,2025-03-08 17:00:00,40.4842968683411,10.429932923193128
0,18,12,2025-03-08 18:00:00,40.48304489605756,10.425183591270018
0,19,12,2025-03-08 19:00:00,40.48611723954635,10.419002497817255
0,20,12,2025-03-08 20:00:00,40.48823865385437,10.415735697706962
0,21,12,2025-03-08 21:00:00,40.48844260036945,10.411029216459408
0,22,12,2025-03-08 22:00:00,40.48684573616732,10.407629375449707
0,23,12,2025-03-08 23:00:00,40.48417426520513,10.402510549338114
0,24,12,2025-03-09 00:00:00,40.4848505988625,10.400314866921732
0,25,12,2025-03-09 01:00:00,40.48473361656777,10.398020052967826
0,26,12,2025-03-09 02:00:00,40.48407044905493,10.391886894599377
0,27,12,2025-03-09 03:00:00,40.48381417257464,10.387732730414074
0,28,12,2025-03-09 04:00:00,40.48553044423333,10.382409398443025
0,29,12,2025-03-09 05:00:00,40.48943517260552,10.381001845383945
0,30,12,2025-03-09 06:00:00,40.48854162631048,10.378737196243591
0,31,12,2025-03-09 07:00:00,40.49223382824849,10.374624633443274
0,32,12,2025-03-09 08:00:00,40.49574953702357,10.372060881783352
0,33,12,2025-03-09 09:00:00,40.49813950866519,10.367744283404326
0,34,12,2025-03-09 10:00:00,40.50128943286169,10.366512753367267
0,35,12,2025-03-09 11:00:00,40.506797435863476,10.362893374363853
0,36,12,2025-03-09 12:00:00,40.51233330243539,10.362012407555941
0,37,12,2025-03-09 13:00:00,40.51567414510888,10.362983909692076
0,38,12,2025-03-09 14:00:00,40.51846331312241,10.361402751302615
0,39,12,2025-03-09 15:00:00,40.52516549150869,10.360042726383194
0,40,12,2025-03-09 16:00:00,40.52908670406799,10.358519178842897
0,41,12,2025-03-09 17:00:00,40.533998997587645,10.361132897440857
0,42,12,2025-03-09 18:00:00,40.5400853080001,10.359798702328192
0,43,12,2025-03-09 19:00:00,40.54430808534055,10.358155503492002
0,44,12,2025-03-09 20:00:00,40.54518126212736,10.357006221275814
0,45,12,2025-03-09 21:00:00,40.54532680211866,10.35800739776671
0,46,12,2025-03-09 22:00:00,40.54582502974419,10.355368688300933
0,47,12,2025-03-09 23:00:00,40.54626225230155,10.35802941811664
0,48,12,2025-03-10 00:00:00,40.54509765827309,10.35318286543578
0,49,12,2025-03-10 01:00:00,40.54709922454648,10.355843245063335
0,50,12,2025-03-10 02:00:00,40.54969162422228,10.353381901038341
0,51,12,2025-03-10 03:00:00,40.54751056358362,10.352022804750716
0,52,12,2025-03-10 04:00:00,40.54912889400264,10.350604838355187
0,53,12,2025-03-10 05:00:00,40.55168524639534,10.348371145446272
0,54,12,2025-03-10 06:00:00,40.5526490327478,10.3481940250945
0,55,12,2025-03-10 07:00:00,40.5526867267776,10.347736627744043
0,56,12,2025-03-10 08:00:00,40.554856842919925,10.348690685131066
0,57,12,2025-03-10 09:00:00,40.555651687584984,10.342719211784386
0,58,12,2025-03-10 10:00:00,40.5543699978927,10.335862938572632
0,59,12,2025-03-10 11:00:00,40.56024870173635,10.335411209101869
0,60,12,2025-03-10 12:00:00,40.56100904880461,10.337642974747355
0,61,12,2025-03-10 13:00:00,40.56469633596128,10.339635904893825
0,62,12,2025-03-10 14:00:00,40.57075475276207,10.338251454335758
0,63,12,2025-03-10 15:00:00,40.57715174743743,10.336173360799744
0,64,12,2025-03-10 16:00:00,40.581679722593506,10.332764485453687
0,65,12,2025-03-10 17:00:00,40.5850199389927,10.329568759247268
0,66,12,2025-03-10 18:00:00,40.590947420945625,10.33065475039708
0,67,12,2025-03-10 19:00:00,40.596810880384574,10.326496937916932
0,68,12,2025-03-10 20:00:00,40.60539061365517,10.327117020536335
0,69,12,2025-03-10 21:00:00,40.60857882107815,10.329642790613663
0,70,12,2025-03-10 22:00:00,40.61321758784259,10.326069834374527
0,71,12,2025-03-10 23:00:00,40.618673240146826,10.327613991810352
0,0,13,2025-03-08 00:00:00,40.499166905699745,10.495810150331462
0,1,13,2025-03-08 01:00:00,40.497717029743015,10.491274340353842
0,2,13,2025-03-08 02:00:00,40.492612465504244,10.488223046816392
0,3,13,2025-03-08 03:00:00,40.48849614319746,10.483760674438594
0,4,13,2025-03-08 04:00:00,40.490797546300584,10.481984428574405
0,5,13,2025-03-08 05:00:00,40.488849619212324,10.47581401529737
0,6,13,2025-03-08 06:00:00,40.48864800886665,10.470217821275869
0,7,13,2025-03-08 07:00:00,40.486769361288694,10.466206885613305
0,8,13,2025-03-08 08:00:00,40.48543845295567,10.462672482423544
0,9,13,2025-03-08 09:00:00,40.481269092583595,10.459735006623244
0,10,13,2025-03-08 10:00:00,40.48035102961071,10.45416018424079
0,11,13,2025-03-08 11:00:00,40.47954039798216,10.446426790599977
0,12,13,2025-03-08 12:00:00,40.47813193450467,10.43989710283128
0,13,13,2025-03-08 13:00:00,40.47820763851647,10.434820599093923
0,14,13,2025-03-08 14:00:00,40.478606163573154,10.432573916496054
0,15,13,2025-03-08 15:00:00,40.48012009857208,10.429237417723199
0,16,13,2025-03-08 16:00:00,40.482468110659056,10.430075215390241
0,17,13,2025-03-08 17:00:00,40.48423263225891,10.428009113908784
0,18,13,2025-03-08 18:00:00,40.48544718326026,10.425784648989627
0,19,13,2025-03-08 19:00:00,40.48328761345057,10.422481556052706
0,20,13,2025-03-08 20:00:00,40.48430769108394,10.417178327502388
0,21,13,2025-03-08 21:00:00,40.48370936601821,10.413935960744627
0,22,13,2025-03-08 22:00:00,40.485385691921586,10.411302465120071
0,23,13,2025-03-08 23:00:00,40.484411578908976,10.411236366606506
0,24,13,2025-03-09 00:00:00,40.48252091967856,10.406843845131133
0,25,13,2025-03-09 01:00:00,40.483457767978805,10.403347823422855
0,26,13,2025-03-09 02:00:00,40.482912648777,10.402896997561271
0,27,13,2025-03-09 03:00:00,40.48708821255588,10.40445837967435
0,28,13,2025-03-09 04:00:00,40.48686708202267,10.399978938371861
0,29,13,2025-03-09 05:00:00,40.48488862329416,10.395360763699832
0,30,13,2025-03-09 06:00:00,40.4889451414177,10.39280303860501
0,31,13,2025-03-09 07:00:00,40.489598119595584,10.386997334168358
0,32,13,2025-03-09 08:00:00,40.48775752011142,10.379613557524404
0,33,13,2025-03-09 09:00:00,40.488939236107704,10.37394438694628
0,34,13,2025-03-09 10:00:00,40.49560385412552,10.372258097956536
0,35,13,2025-03-09 11:00:00,40.499583679705445,10.371210810711412
0,36,13,2025-03-09 12:00:00,40.5038614169863,10.368919872842442
0,37,13,2025-03-09 13:00:00,40.510231221400105,10.372023035271749
0,38,13,2025-03-09 14:00:00,40.514285270210515,10.374182247938895
0,39,13,2025-03-09 15:00:00,40.521021099773556,10.37413538478217
0,40,13,2025-03-09 16:00:00,40.52673663342224,10.374926895989526
0,41,13,2025-03-09 17:00:00,40.53278779066608,10.373060993077672
0,42,13,2025-03-09 18:00:00,40.532497323547084,10.376542773621471
0,43,13,2025-03-09 19:00:00,40.53321065963159,10.371330614629924
0,44,13,2025-03-09 20:00:00,40.535251726780295,10.372623172599939
0,45,13,2025-03-09 21:00:00,40.53584167236785,10.3715025445432
0,46,13,2025-03-09 22:00:00,40.538372646804795,10.372100864609948
0,47,13,2025-03-09 23:00:00,40.5385130238526,10.37160500278778
0,48,13,2025-03-10 00:00:00,40.541468690222494,10.3731200162432
0,49,13,2025-03-10 01:00:00,40.54115863494668,10.365424285454715
0,50,13,2025-03-10 02:00:00,40.53749706450306,10.357823534196758
0,51,13,2025-03-10 03:00:00,40.54049100523162,10.35497901622217
0,52,13,2025-03-10 04:00:00,40.539383334312404,10.348097671403943
0,53,13,2025-03-10 05:00:00,40.538998565119726,10.34385016607858
0,54,13,2025-03-10 06:00:00,40.539106246558575,10.341428001862582
0,55,13,2025-03-10 07:00:00,40.54220646537042,10.339274681842843
0,56,13,2025-03-10 08:00:00,40.54359125401873,10.338064262774083
0,57,13,2025-03-10 09:00:00,40.546077177994725,10.335575927522056
0,58,13,2025-03-10 10:00:00,40.54462189496988,10.339537031244165
0,59,13,2025-03-10 11:00:00,40.54909229202107,10.335453577632315
0,60,13,2025-03-10 12:00:00,40.55248076864918,10.333827094419533
0,61,13,2025-03-10 13:00:00,40.55345396014678,10.32896681369567
0,62,13,2025-03-10 14:00:00,40.55735307063755,10.327540114092372
0,63,13,2025-03-10 15:00:00,40.56247716588451,10.329958352295094
0,64,13,2025-03-10 16:00:00,40.567793542519816,10.334451305876122
0,65,13,2025-03-10 17:00:00,40.568899728105684,10.33853581456498
0,66,13,2025-03-10 18:00:00,40.576168771685126,10.336987001052583
0,67,13,2025-03-10 19:00:00,40.58218629656908,10.340474704424517
0,68,13,2025-03-10 20:00:00,40.5905129344655,10.340799478317019
0,69,13,2025-03-10 21:00:00,40.59117220118921,10.34280205706202
0,70,13,2025-03-10 22:00:00,40.59249274947973,10.344347871615124
0,71,13,2025-03-10 23:00:00,40.59363230741405,10.344720791851532
0,0,14,2025-03-08 00:00:00,40.49997466634451,10.495975339493029
0,1,14,2025-03-08 01:00:00,40.49948728894702,10.494234398763563
0,2,14,2025-03-08 02:00:00,40.496914825032505,10.487698080181465
0,3,14,2025-03-08 03:00:00,40.490839028231896,10.487467340205427
0,4,14,2025-03-08 04:00:00,40.49078205308025,10.48437696880631
0,5,14,2025-03-08 05:00:00,40.490104392322706,10.484041646292319
0,6,14,2025-03-08 06:00:00,40.48786255167289,10.484702767826889
0,7,14,2025-03-08 07:00:00,40.48676888324146,10.486273840667996
0,8,14,2025-03-08 08:00:00,40.48548569264546,10.481806547357333
0,9,14,2025-03-08 09:00:00,40.48682632335516,10.481289807512853
0,10,14,2025-03-08 10:00:00,40.48786307769317,10.475851993541001
0,11,14,2025-03-08 11:00:00,40.48801746451266,10.470002377237885
0,12,14,2025-03-08 12:00:00,40.48785051377083,10.464454034797775
0,13,14,2025-03-08 13:00:00,40.48492909009422,10.461471761665097
0,14,14,2025-03-08 14:00:00,40.485342570855735,10.456636174861547
0,15,14,2025-03-08 15:00:00,40.483430801589975,10.450692732970586
0,16,14,2025-03-08 16:00:00,40.48319278317612,10.446565701052501
0,17,14,2025-03-08 17:00:00,40.48147245048737,10.447271069466861
0,18,14,2025-03-08 18:00:00,40.481356944501464,10.44556358870741
0,19,14,2025-03-08 19:00:00,40.47897129980573,10.442019318122341
0,20,14,2025-03-08 20:00:00,40.47834409140463,10.438344138776545
0,21,14,2025-03-08 21:00:00,40.47695453810588,10.440736533444106
0,22,14,2025-03-08 22:00:00,40.478130045164484,10.438138705627004
0,23,14,2025-03-08 23:00:00,40.47673977339258,10.432264061889724
0,24,14,2025-03-09 00:00:00,40.47699845928496,10.434125499412346
0,25,14,2025-03-09 01:00:00,40.47531173626011,10.430435925310002
0,26,14,2025-03-09 02:00:00,40.47440319374089,10.42632202786761
0,27,14,2025-03-09 03:00:00,40.47260912355157,10.42391640303319
0,28,14,2025-03-09 04:00:00,40.469108423736394,10.422146416615432
0,29,14,2025-03-09 05:00:00,40.466801868276804,10.42239333125955
0,30,14,2025-03-09 06:00:00,40.46973673044065,10.420401491185189
0,31,14,2025-03-09 07:00:00,40.46879560330185,10.417833962632072
0,32,14,2025-03-09 08:00:00,40.47220643236968,10.410068333188695
0,33,14,2025-03-09 09:00:00,40.47546879027988,10.408187948779856
0,34,14,2025-03-09 10:00:00,40.48024412199669,10.40509161944257
0,35,14,2025-03-09 11:00:00,40.482111949717755,10.4049157781188
0,36,14,2025-03-09 12:00:00,40.48704594860524,10.407128916780575
0,37,14,2025-03-09 13:00:00,40.492632511301935,10.402810798919628
0,38,14,2025-03-09 14:00:00,40.50130116106867,10.401951333305881
0,39,14,2025-03-09 15:00:00,40.506001052682656,10.403476292051359
0,40,14,2025-03-09 16:00:00,40.51372950489902,10.400358784435308
0,41,14,2025-03-09 17:00:00,40.5171720960318,10.399493641103696
0,42,14,2025-03-09 18:00:00,40.51670388466557,10.40175913277448
0,43,14,2025-03-09 19:00:00,40.51898952628862,10.404293867933044
0,44,14,2025-03-09 20:00:00,40.520780095433715,10.405959265676156
0,45,14,2025-03-09 21:00:00,40.519454006651614,10.402917075894257
0,46,14,2025-03-09 22:00:00,40.52036686074028,10.400935917276739
0,47,14,2025-03-09 23:00:00,40.522522516076855,10.398587220918802
0,48,14,2025-03-10 00:00:00,40.52238394154996,10.398179762382753
0,49,14,2025-03-10 01:00:00,40.521405501160686,10.394017919287492
0,50,14,2025-03-10 02:00:00,40.523601255395754,10.393714010456598
0,51,14,2025-03-10 03:00:00,40.52445617370501,10.392549386271174
0,52,14,2025-03-10 04:00:00,40.52204442575214,10.389798973218909
0,53,14,2025-03-10 05:00:00,40.519822005744615,10.38799635151878
0,54,14,2025-03-10 06:00:00,40.52015898936019,10.387020123056088
0,55,14,2025-03-10 07:00:00,40.52014418865228,10.379584152417705
0,56,14,2025-03-10 08:00:00,40.52012623216397,10.374803361729741
0,57,14,2025-03-10 09:00:00,40.51765163190976,10.374481676126376
0,58,14,2025-03-10 10:00:00,40.51699339396289,10.3730015542525
0,59,14,2025-03-10 11:00:00,40.51876558974211,10.368757224751864
0,60,14,2025-03-10 12:00:00,40.52144101446574,10.36426162096189
0,61,14,2025-03-10 13:00:00,40.52184323162843,10.358196127467082
0,62,14,2025-03-10 14:00:00,40.529124341019,10.35634446468808
0,63,14,2025-03-10 15:00:00,40.53505912627811,10.351409565598782
0,64,14,2025-03-10 16:00:00,40.53945481600034,10.349436251766573
0,65,14,2025-03-10 17:00:00,40.543404284552715,10.352783176408787
0,66,14,2025-03-10 18:00:00,40.54726880458173,10.348333200719066
0,67,14,2025-03-10 19:00:00,40.55423729833755,10.344065361205509
0,68,14,2025-03-10 20:00:00,40.558569883443965,10.344395180526027
0,69,14,2025-03-10 21:00:00,40.56053369810609,10.3454688484485
0,70,14,2025-03-10 22:00:00,40.56349675910036,10.342759168357894
0,71,14,2025-03-10 23:00:00,40.563098748202975,10.346836604268123
0,0,15,2025-03-08 00:00:00,40.499953852865836,10.490493297688907
0,1,15,2025-03-08 01:00:00,40.49661235196075,10.484990171556554
0,2,15,2025-03-08 02:00:00,40.494290137757844,10.479378609333272
0,3,15,2025-03-08 03:00:00,40.49540987214604,10.480166834822509
0,4,15,2025-03-08 04:00:00,40.4961842289318,10.473126947107838
0,5,15,2025-03-08 05:00:00,40.49736617941565,10.47009909710586
0,6,15,2025-03-08 06:00:00,40.496846146131695,10.466267414015784
0,7,15,2025-03-08 07:00:00,40.496992059295366,10.459906132664917
0,8,15,2025-03-08 08:00:00,40.49616362685746,10.45480335545246
0,9,15,2025-03-08 09:00:00,40.49599343716369,10.44860403412724
0,10,15,2025-03-08 10:00:00,40.49384143797924,10.446162864826297
0,11,15,2025-03-08 11:00:00,40.48919032732442,10.43933383426647
0,12,15,2025-03-08 12:00:00,40.48900214164527,10.437737318076131
0,13,15,2025-03-08 13:00:00,40.48716551735033,10.433800350590053
0,14,15,2025-03-08 14:00:00,40.483847036617405,10.42985561910263
0,15,15,2025-03-08 15:00:00,40.48327862244436,10.422757018639317
0,16,15,2025-03-08 16:00:00,40.48222725824344,10.420353540998814
0,17,15,2025-03-08 17:00:00,40.48365541965015,10.417673326328442
0,18,15,2025-03-08 18:00:00,40.48338284992466,10.411575742936959
0,19,15,2025-03-08 19:00:00,40.48293169080737,10.409758892478035
0,20,15,2025-03-08 20:00:00,40.48427442517141,10.404979502943183
0,21,15,2025-03-08 21:00:00,40.48282309967537,10.405982209569581
0,22,15,2025-03-08 22:00:00,40.48305930646033,10.405391605908454
0,23,15,2025-03-08 23:00:00,40.483484499676294,10.404121198953423
0,24,15,2025-03-09 00:00:00,40.482781848874545,10.405303620990068
0,25,15,2025-03-09 01:00:00,40.48217336545668,10.40528043558384
0,26,15,2025-03-09 02:00:00,40.48024336102505,10.402304838262989
0,27,15,2025-03-09 03:00:00,40.47820285031762,10.39797735788712
0,28,15,2025-03-09 04:00:00,40.478778796987285,10.393069387080715
0,29,15,2025-03-09 05:00:00,40.481853131512985,10.390888679405421
0,30,15,2025-03-09 06:00:00,40.48181480081344,10.38696076146458
0,31,15,2025-03-09 07:00:00,40.48455910992045,10.37738826150136
0,32,15,2025-03-09 08:00:00,40.48743142496683,10.374539803840765
0,33,15,2025-03-09 09:00:00,40.49414101050467,10.372049252146676
0,34,15,2025-03-09 10:00:00,40.499198761771055,10.371772786024012
0,35,15,2025-03-09 11:00:00,40.502382120134406,10.370246196747836
0,36,15,2025-03-09 12:00:00,40.507744598483555,10.370996158598478
0,37,15,2025-03-09 13:00:00,40.51172913734027,10.368502198313596
0,38,15,2025-03-09 14:00:00,40.51693644315607,10.367958209544005
0,39,15,2025-03-09 15:00:00,40.52274915892896,10.368152080282965
0,40,15,2025-03-09 16:00:00,40.531232146228525,10.368893158141473
0,41,15,2025-03-09 17:00:00,40.53283447193713,10.370228964926937
0,42,15,2025-03-09 18:00:00,40.53284322975811,10.370055801938005
0,43,15,2025-03-09 19:00:00,40.533736899213025,10.375569334495506
0,44,15,2025-03-09 20:00:00,40.533638089576236,10.375455846919666
0,45,15,2025-03-09 21:00:00,40.53990287717321,10.375836099599768
0,46,15,2025-03-09 22:00:00,40.54128926013251,10.37599971827689
0,47,15,2025-03-09 23:00:00,40.54363749761384,10.374708659805304
0,48,15,2025-03-10 00:00:00,40.545576849749764,10.374241042598811
0,49,15,2025-03-10 01:00:00,40.546124097815316,10.375122333855511
0,50,15,2025-03-10 02:00:00,40.54707087491152,10.370747594687174
0,51,15,2025-03-10 03:00:00,40.5492503773154,10.36957520291066
0,52,15,2025-03-10 04:00:00,40.546270163550034,10.365894868572996
0,53,15,2025-03-10 05:00:00,40.55093916410799,10.369381742290617
0,54,15,2025-03-10 06:00:00,40.55021877169063,10.362658696541235
0,55,15,2025-03-10 07:00:00,40.55223603510778,10.358312880866224
0,56,15,2025-03-10 08:00:00,40.55451611637485,10.354691658864272
0,57,15,2025-03-10 09:00:00,40.5532061645861,10.35098690289255
0,58,15,2025-03-10 10:00:00,40.55372349816262,10.344823801262436
0,59,15,2025-03-10 11:00:00,40.55700042656778,10.344485427890099
0,60,15,2025-03-10 12:00:00,40.56177473891134,10.342395665756056
0,61,15,2025-03-10 13:00:00,40.56164905902475,10.339504111030939
0,62,15,2025-03-10 14:00:00,40.56656583117485,10.337894380884482
0,63,15,2025-03-10 15:00:00,40.5732657683814,10.339170283588299
0,64,15,2025-03-10 16:00:00,40.57678950572402,10.34016113084479
0,65,15,2025-03-10 17:00:00,40.58550611792199,10.337016674427751
0,66,15,2025-03-10 18:00:00,40.58969250005691,10.334173952807959
0,67,15,2025-03-10 19:00:00,40.59323803607476,10.330380683964366
0,68,15,2025-03-10 20:00:00,40.59793046324694,10.332243176745179
0,69,15,2025-03-10 21:00:00,40.60374413567133,10.329679687416727
0,70,15,2025-03-10 22:00:00,40.605854693797376,10.328471424266645
0,71,15,2025-03-10 23:00:00,40.61207527321029,10.326823520762076
1,0,0,2025-03-08 01:00:00,40.50290566022912,10.48947879743688
1,1,0,2025-03-08 02:00:00,40.50598348714871,10.48468418026414
1,2,0,2025-03-08 03:00:00,40.50431341071808,10.483698039148544
1,3,0,2025-03-08 04:00:00,40.50559348537345,10.478447645599735
1,4,0,2025-03-08 05:00:00,40.507814001203855,10.473769395633225
1,5,0,2025-03-08 06:00:00,40.506110607788536,10.471262238216276
1,6,0,2025-03-08 07:00:00,40.50720026682712,10.46868818058958
1,7,0,2025-03-08 08:00:00,40.50806656606429,10.462401059029421
1,8,0,2025-03-08 09:00:00,40.508982188503786,10.46364866384514
1,9,0,2025-03-08 10:00:00,40.507007428150686,10.457807187200972
1,10,0,2025-03-08 11:00:00,40.50553625199045,10.450418046396448
1,11,0,2025-03-08 12:00:00,40.50531058659067,10.444968404220326
1,12,0,2025-03-08 13:00:00,40.504105622456265,10.442041032065612
1,13,0,2025-03-08 14:00:00,40.501706449517236,10.435971515926411
1,14,0,2025-03-08 15:00:00,40.50227787845363,10.433911077947485
1,15,0,2025-03-08 16:00:00,40.50279805129394,10.428423599142663
1,16,0,2025-03-08 17:00:00,40.50229563514016,10.427075656701106
1,17,0,2025-03-08 18:00:00,40.49970561750917,10.42335546473426
1,18,0,2025-03-08 19:00:00,40.501203843989536,10.42316386818294
1,19,0,2025-03-08 20:00:00,40.49911722278896,10.420922479400723
1,20,0,2025-03-08 21:00:00,40.499269359670166,10.417770616451852
1,21,0,2025-03-08 22:00:00,40.498770019502544,10.414386976861596
1,22,0,2025-03-08 23:00:00,40.502259397279616,10.411456014204429
1,23,0,2025-03-09 00:00:00,40.50343024044229,10.410512519251482
1,24,0,2025-03-09 01:00:00,40.50128377037478,10.40986968096769
1,25,0,2025-03-09 02:00:00,40.4994239132515,10.403927284864396
1,26,0,2025-03-09 03:00:00,40.4998149898574,10.403820772605862
1,27,0,2025-03-09 04:00:00,40.49626306407286,10.399724152309853
1,28,0,2025-03-09 05:00:00,40.4932941506339,10.39841270531415
1,29,0,2025-03-09 06:00:00,40.49178595201381,10.395434579727723
1,30,0,2025-03-09 07:00:00,40.49485840195048,10.393206909534598
1,31,0,2025-03-09 08:00:00,40.49771224186203,10.391019551886012
1,32,0,2025-03-09 09:00:00,40.500627251442,10.395380613028337
1,33,0,2025-03-09 10:00:00,40.503261637579435,10.391820055310871
1,34,0,2025-03-09 11:00:00,40.507335543906294,10.39348724028058
1,35,0,2025-03-09 12:00:00,40.51058182634627,10.3924895680727
1,36,0,2025-03-09 13:00:00,40.515705505427746,10.399045864844116
1,37,0,2025-03-09 14:00:00,40.52307765054508,10.400878717612843
1,38,0,2025-03-09 15:00:00,40.52501153358165,10.402021821234703
1,39,0,2025-03-09 16:00:00,40.526962274579496,10.403219019493942
1,40,0,2025-03-09 17:00:00,40.52884346832649,10.405914591026749
1,41,0,2025-03-09 18:00:00,40.527369936000596,10.408235940786641
1,42,0,2025-03-09 19:00:00,40.52800834534421,10.410544926995202
1,43,0,2025-03-09 20:00:00,40.53100400764602,10.408328138870699
1,44,0,2025-03-09 21:00:00,40.53042707767738,10.401279968149405
1,45,0,2025-03-09 22:00:00,40.52954155338308,10.399483931767815
