release_step,sim_iteration,particle_id,time,lat,lon
1,67,6,2025-03-10 20:00:00,40.513944413593514,10.338168287965322
1,68,6,2025-03-10 21:00:00,40.516340712084244,10.341377841162492
1,69,6,2025-03-10 22:00:00,40.523800490699685,10.33832573944086
1,70,6,2025-03-10 23:00:00,40.52800514691505,10.343192382506261
1,0,7,2025-03-08 01:00:00,40.498197220266434,10.49561050511443
1,1,7,2025-03-08 02:00:00,40.49622841455435,10.493430891819257
1,2,7,2025-03-08 03:00:00,40.49772704329775,10.486665807962936
1,3,7,2025-03-08 04:00:00,40.49735456198102,10.482718353615764
1,4,7,2025-03-08 05:00:00,40.49522993596183,10.473821488807497
1,5,7,2025-03-08 06:00:00,40.49329918914053,10.472733668093335
1,6,7,2025-03-08 07:00:00,40.493158932657664,10.47048236698893
1,7,7,2025-03-08 08:00:00,40.48948886223742,10.4683339500341
1,8,7,2025-03-08 09:00:00,40.487351910119244,10.46361920148181
1,9,7,2025-03-08 10:00:00,40.48628866093002,10.46264987235404
1,10,7,2025-03-08 11:00:00,40.4831186681234,10.459729950492619
1,11,7,2025-03-08 12:00:00,40.48042900374379,10.457584143800489
1,12,7,2025-03-08 13:00:00,40.47717039092364,10.456438426931273
1,13,7,2025-03-08 14:00:00,40.47523719444018,10.44937013503968
1,14,7,2025-03-08 15:00:00,40.47524005489723,10.446346593278697
1,15,7,2025-03-08 16:00:00,40.47380201634657,10.443195991617868
1,16,7,2025-03-08 17:00:00,40.47216200581428,10.439343118564723
1,17,7,2025-03-08 18:00:00,40.47316829517168,10.444987533306838
1,18,7,2025-03-08 19:00:00,40.47127038774483,10.43777319678762
1,19,7,2025-03-08 20:00:00,40.47191036431223,10.4394493119094
1,20,7,2025-03-08 21:00:00,40.46937589074412,10.436731361284913
1,21,7,2025-03-08 22:00:00,40.46655492454737,10.436787918043008
1,22,7,2025-03-08 23:00:00,40.46466261284225,10.427914186165273
1,23,7,2025-03-09 00:00:00,40.46857932393538,10.428710367485241
1,24,7,2025-03-09 01:00:00,40.46213771428523,10.426214472796008
1,25,7,2025-03-09 02:00:00,40.46404776874526,10.417276140848559
1,26,7,2025-03-09 03:00:00,40.46106051220361,10.415453228028289
1,27,7,2025-03-09 04:00:00,40.459128077646675,10.4149389076082
1,28,7,2025-03-09 05:00:00,40.45545599806981,10.414498650682637
1,29,7,2025-03-09 06:00:00,40.4585610450299,10.4101392050921
1,30,7,2025-03-09 07:00:00,40.45916682128978,10.412654770428938
1,31,7,2025-03-09 08:00:00,40.45907623770787,10.407386110669304
1,32,7,2025-03-09 09:00:00,40.46226866034526,10.405616958850409
1,33,7,2025-03-09 10:00:00,40.46119547414297,10.404257352004313
1,34,7,2025-03-09 11:00:00,40.46556103190327,10.406766691773827
1,35,7,2025-03-09 12:00:00,40.47072595929214,10.401527075725577
1,36,7,2025-03-09 13:00:00,40.47592664255883,10.398511831963768
1,37,7,2025-03-09 14:00:00,40.47978905614682,10.40301614868663
1,38,7,2025-03-09 15:00:00,40.48499291027217,10.406448479835857
1,39,7,2025-03-09 16:00:00,40.48939167463599,10.407757166939742
1,40,7,2025-03-09 17:00:00,40.4892077578653,10.409578047321228
1,41,7,2025-03-09 18:00:00,40.48799363956908,10.407329309580636
1,42,7,2025-03-09 19:00:00,40.490341291704496,10.408185363406224
1,43,7,2025-03-09 20:00:00,40.491104902443375,10.405619643104734
1,44,7,2025-03-09 21:00:00,40.488123981761376,10.403351087047294
1,45,7,2025-03-09 22:00:00,40.48341207354523,10.404188178536614
1,46,7,2025-03-09 23:00:00,40.48597591860496,10.405918246166731
1,47,7,2025-03-10 00:00:00,40.48349368140434,10.402459228383405
1,48,7,2025-03-10 01:00:00,40.48462566267839,10.40030441740252
1,49,7,2025-03-10 02:00:00,40.48435549382843,10.400868830150962
1,50,7,2025-03-10 03:00:00,40.48458714115408,10.398763983634112
1,51,7,2025-03-10 04:00:00,40.482559236464006,10.391714959649844
1,52,7,2025-03-10 05:00:00,40.479120492535145,10.387428655965193
1,53,7,2025-03-10 06:00:00,40.47794681892162,10.384368760557953
1,54,7,2025-03-10 07:00:00,40.47898988956541,10.377005103036703
1,55,7,2025-03-10 08:00:00,40.479028310633474,10.373828599571109
1,56,7,2025-03-10 09:00:00,40.475045512097026,10.374762576517671
1,57,7,2025-03-10 10:00:00,40.47486485524656,10.370336089645392
1,58,7,2025-03-10 11:00:00,40.47412574496893,10.362118138427793
1,59,7,2025-03-10 12:00:00,40.475701961744605,10.358784582783828
1,60,7,2025-03-10 13:00:00,40.47830929025568,10.354467323889683
1,61,7,2025-03-10 14:00:00,40.479912770894856,10.351933186086457
1,62,7,2025-03-10 15:00:00,40.481160947032585,10.349272084139999
1,63,7,2025-03-10 16:00:00,40.483921704526644,10.346602140774397
1,64,7,2025-03-10 17:00:00,40.4895276640854,10.339305653844207
1,65,7,2025-03-10 18:00:00,40.492631806932955,10.340252685098548
1,66,7,2025-03-10 19:00:00,40.49631912666595,10.334040693703196
1,67,7,2025-03-10 20:00:00,40.497265058097184,10.331476498540319
1,68,7,2025-03-10 21:00:00,40.4999338470611,10.333212239387148
1,69,7,2025-03-10 22:00:00,40.499510707172156,10.325676913571629
1,70,7,2025-03-10 23:00:00,40.50099619105844,10.326223754520376
1,0,8,2025-03-08 01:00:00,40.50022255257392,10.490541508906812
1,1,8,2025-03-08 02:00:00,40.49890372367909,10.491888539468606
1,2,8,2025-03-08 03:00:00,40.49993419266845,10.489397135536008
1,3,8,2025-03-08 04:00:00,40.49979492215918,10.487229239860554
1,4,8,2025-03-08 05:00:00,40.49712756590862,10.486682355229643
1,5,8,2025-03-08 06:00:00,40.492707012146816,10.480412986299713
1,6,8,2025-03-08 07:00:00,40.49205285791619,10.475307479967896
1,7,8,2025-03-08 08:00:00,40.48529494218962,10.471502606122385
1,8,8,2025-03-08 09:00:00,40.483501608044385,10.466631172923671
1,9,8,2025-03-08 10:00:00,40.481631650061416,10.46161903068247
1,10,8,2025-03-08 11:00:00,40.482672933720885,10.456885374878034
1,11,8,2025-03-08 12:00:00,40.48088845726709,10.448383926899778
1,12,8,2025-03-08 13:00:00,40.47855413152532,10.445976749437598
1,13,8,2025-03-08 14:00:00,40.47687825145753,10.436153384797072
1,14,8,2025-03-08 15:00:00,40.478127508354554,10.431243771579041
1,15,8,2025-03-08 16:00:00,40.47892359774647,10.42409340348775
1,16,8,2025-03-08 17:00:00,40.47712014731771,10.4149769767693
1,17,8,2025-03-08 18:00:00,40.477657324590936,10.412399865312102
1,18,8,2025-03-08 19:00:00,40.479476514575715,10.411114327670486
1,19,8,2025-03-08 20:00:00,40.48201684791397,10.412046920305109
1,20,8,2025-03-08 21:00:00,40.47942311957026,10.409808270677551
1,21,8,2025-03-08 22:00:00,40.482357657019215,10.411371560616734
1,22,8,2025-03-08 23:00:00,40.48424779090055,10.406741774125
1,23,8,2025-03-09 00:00:00,40.48866241996941,10.406902435039576
1,24,8,2025-03-09 01:00:00,40.48568038728592,10.40375167729538
1,25,8,2025-03-09 02:00:00,40.48525338211999,10.402413607029695
1,26,8,2025-03-09 03:00:00,40.48320816347274,10.397879968556989
1,27,8,2025-03-09 04:00:00,40.48024099738333,10.394070947676429
1,28,8,2025-03-09 05:00:00,40.4778290424903,10.38996128075211
1,29,8,2025-03-09 06:00:00,40.475710944596905,10.390514003913403
1,30,8,2025-03-09 07:00:00,40.476379695991014,10.389116217523783
1,31,8,2025-03-09 08:00:00,40.477568341117,10.388730705287092
1,32,8,2025-03-09 09:00:00,40.481039293695055,10.387326629481596
1,33,8,2025-03-09 10:00:00,40.48351752824643,10.38395740611118
1,34,8,2025-03-09 11:00:00,40.48416572398311,10.381894008324485
1,35,8,2025-03-09 12:00:00,40.489218275081654,10.377587871205519
1,36,8,2025-03-09 13:00:00,40.49540276621427,10.375090923409363
1,37,8,2025-03-09 14:00:00,40.50227704669587,10.374455147529934
1,38,8,2025-03-09 15:00:00,40.50678657078074,10.369798662627154
1,39,8,2025-03-09 16:00:00,40.507011126916744,10.371669761197102
1,40,8,2025-03-09 17:00:00,40.51096916959163,10.374048516903159
1,41,8,2025-03-09 18:00:00,40.51608067395623,10.378783695915018
1,42,8,2025-03-09 19:00:00,40.51273660814288,10.375067142720573
1,43,8,2025-03-09 20:00:00,40.51317699364011,10.38084915514862
1,44,8,2025-03-09 21:00:00,40.51442069890266,10.384785839717111
1,45,8,2025-03-09 22:00:00,40.51331853956838,10.384739757202288
1,46,8,2025-03-09 23:00:00,40.51133651172811,10.38514945009127
1,47,8,2025-03-10 00:00:00,40.511628439788794,10.381475367137204
1,48,8,2025-03-10 01:00:00,40.51009421595469,10.38056737305131
1,49,8,2025-03-10 02:00:00,40.51323040887644,10.37428688901943
1,50,8,2025-03-10 03:00:00,40.510406196641085,10.370573186615248
1,51,8,2025-03-10 04:00:00,40.509991022138344,10.363610744447394
1,52,8,2025-03-10 05:00:00,40.513965112974056,10.361916986349769
1,53,8,2025-03-10 06:00:00,40.5176827115859,10.35977278459651
1,54,8,2025-03-10 07:00:00,40.52171074986657,10.358675898360246
1,55,8,2025-03-10 08:00:00,40.5223642909625,10.36057948350561
1,56,8,2025-03-10 09:00:00,40.52602952678817,10.359240371178577
1,57,8,2025-03-10 10:00:00,40.52756690315091,10.365001533668961
1,58,8,2025-03-10 11:00:00,40.53000398165275,10.363479475674986
1,59,8,2025-03-10 12:00:00,40.53066063913384,10.364177434473296
1,60,8,2025-03-10 13:00:00,40.531595282407785,10.362353473020454
1,61,8,2025-03-10 14:00:00,40.53292128133519,10.361295095149822
1,62,8,2025-03-10 15:00:00,40.537199890668106,10.362271102326885
1,63,8,2025-03-10 16:00:00,40.54126465245713,10.358479525669667
1,64,8,2025-03-10 17:00:00,40.54564762900588,10.35208667071146
1,65,8,2025-03-10 18:00:00,40.55005102396818,10.348703892126599
1,66,8,2025-03-10 19:00:00,40.55438132074714,10.34686428687158
1,67,8,2025-03-10 20:00:00,40.5563514690883,10.34427449873764
1,68,8,2025-03-10 21:00:00,40.559868218094906,10.344610624161247
1,69,8,2025-03-10 22:00:00,40.562184839520825,10.348098605823134
1,70,8,2025-03-10 23:00:00,40.5629080307524,10.349900967082274
1,0,9,2025-03-08 01:00:00,40.50190854875326,10.491164618351016
1,1,9,2025-03-08 02:00:00,40.50163641878862,10.480331002614934
1,2,9,2025-03-08 03:00:00,40.501141315849445,10.478669866385752
1,3,9,2025-03-08 04:00:00,40.502746372621246,10.471820905929595
1,4,9,2025-03-08 05:00:00,40.499800294696705,10.464314818709525
1,5,9,2025-03-08 06:00:00,40.49740054659967,10.463187098808115
1,6,9,2025-03-08 07:00:00,40.498022893911916,10.457884409832083
1,7,9,2025-03-08 08:00:00,40.49554243582079,10.449032429672382
1,8,9,2025-03-08 09:00:00,40.4927437947473,10.44410741254703
1,9,9,2025-03-08 10:00:00,40.49329838232325,10.439342090760093
1,10,9,2025-03-08 11:00:00,40.494335145157585,10.430368534200868
1,11,9,2025-03-08 12:00:00,40.49524115525526,10.433330853473858
1,12,9,2025-03-08 13:00:00,40.4950069796112,10.431112164282434
1,13,9,2025-03-08 14:00:00,40.49118952715252,10.423246204618748
1,14,9,2025-03-08 15:00:00,40.49286713894842,10.419697388569412
1,15,9,2025-03-08 16:00:00,40.49200400860534,10.414230129602833
1,16,9,2025-03-08 17:00:00,40.49160080922293,10.41030969444783
1,17,9,2025-03-08 18:00:00,40.492432507959236,10.403986357920742
1,18,9,2025-03-08 19:00:00,40.48973820623903,10.396233076887311
1,19,9,2025-03-08 20:00:00,40.49162515113768,10.395642438475814
1,20,9,2025-03-08 21:00:00,40.49219799346462,10.393668877061382
1,21,9,2025-03-08 22:00:00,40.49229498971222,10.389447483913218
1,22,9,2025-03-08 23:00:00,40.49240710892291,10.383537357807873
1,23,9,2025-03-09 00:00:00,40.496023404578274,10.380009506742613
1,24,9,2025-03-09 01:00:00,40.498361143410236,10.375593443822794
1,25,9,2025-03-09 02:00:00,40.50000069986458,10.373879120800867
1,26,9,2025-03-09 03:00:00,40.49842114326249,10.372153280875418
1,27,9,2025-03-09 04:00:00,40.50037001771323,10.370885528901262
1,28,9,2025-03-09 05:00:00,40.49739595164834,10.363218533307045
1,29,9,2025-03-09 06:00:00,40.49988106465374,10.354885362996292
1,30,9,2025-03-09 07:00:00,40.50111425319481,10.353576081746793
1,31,9,2025-03-09 08:00:00,40.504413813655795,10.35268382790435
1,32,9,2025-03-09 09:00:00,40.5109173001895,10.348336615477443
1,33,9,2025-03-09 10:00:00,40.5162884753104,10.341324855209985
1,34,9,2025-03-09 11:00:00,40.52019428249407,10.346731265686754
1,35,9,2025-03-09 12:00:00,40.52592344196402,10.342256568945546
1,36,9,2025-03-09 13:00:00,40.53401364600733,10.342962807347469
1,37,9,2025-03-09 14:00:00,40.53882091517952,10.339194371729445
1,38,9,2025-03-09 15:00:00,40.54468168209065,10.336384008150775
1,39,9,2025-03-09 16:00:00,40.54456728015482,10.333695074111247
1,40,9,2025-03-09 17:00:00,40.55074656557399,10.337651429926657
1,41,9,2025-03-09 18:00:00,40.551628079073986,10.339060254858394
1,42,9,2025-03-09 19:00:00,40.552179669721404,10.336353573083734
1,43,9,2025-03-09 20:00:00,40.553559244308495,10.336078039419029
1,44,9,2025-03-09 21:00:00,40.55443229569473,10.337843441489461
1,45,9,2025-03-09 22:00:00,40.55537756779816,10.333958683409612
1,46,9,2025-03-09 23:00:00,40.55864896541393,10.328568682236101
1,47,9,2025-03-10 00:00:00,40.56101546051268,10.329041967400595
1,48,9,2025-03-10 01:00:00,40.55969236884124,10.322205565070078
1,49,9,2025-03-10 02:00:00,40.5594984620762,10.321141011053292
1,50,9,2025-03-10 03:00:00,40.56119754445816,10.322049276811136
1,51,9,2025-03-10 04:00:00,40.563192089391215,10.322550266690968
1,52,9,2025-03-10 05:00:00,40.566921635201005,10.321461449322625
1,53,9,2025-03-10 06:00:00,40.569251298833755,10.313101418344113
1,54,9,2025-03-10 07:00:00,40.573425393614514,10.31217307882182
1,55,9,2025-03-10 08:00:00,40.57263508068266,10.31129011814224
1,56,9,2025-03-10 09:00:00,40.57489780085796,10.309134174462075
1,57,9,2025-03-10 10:00:00,40.57729687520613,10.301609673187958
1,58,9,2025-03-10 11:00:00,40.580170167913,10.30359982368567
1,59,9,2025-03-10 12:00:00,40.58073735788269,10.30518457903061
1,60,9,2025-03-10 13:00:00,40.58573701769126,10.30395604856119
1,61,9,2025-03-10 14:00:00,40.589225744839375,10.301973631075388
1,62,9,2025-03-10 15:00:00,40.59317156010451,10.303509614188075
1,63,9,2025-03-10 16:00:00,40.594594782901964,10.297135393019857
1,64,9,2025-03-10 17:00:00,40.602634608667,10.291156713528336
1,65,9,2025-03-10 18:00:00,40.60561001629938,10.293406620319232
1,66,9,2025-03-10 19:00:00,40.60942211614462,10.296167528473523
1,67,9,2025-03-10 20:00:00,40.61460642499804,10.296357926258281
1,68,9,2025-03-10 21:00:00,40.619158340043526,10.299903334667809
1,69,9,2025-03-10 22:00:00,40.622169159507784,10.304761275162114
1,70,9,2025-03-10 23:00:00,40.62825584475955,10.308360732751597
1,0,10,2025-03-08 01:00:00,40.498868846443024,10.495957061227331
1,1,10,2025-03-08 02:00:00,40.49608440362417,10.493061352498797
1,2,10,2025-03-08 03:00:00,40.49492889916852,10.491536243452247
1,3,10,2025-03-08 04:00:00,40.49378646373251,10.487190715043146
1,4,10,2025-03-08 05:00:00,40.49164297463447,10.47995205577524
1,5,10,2025-03-08 06:00:00,40.48678963587362,10.477801801181812
1,6,10,2025-03-08 07:00:00,40.48647084245303,10.476185868697018
1,7,10,2025-03-08 08:00:00,40.484857554901126,10.470312819104524
1,8,10,2025-03-08 09:00:00,40.48069638303592,10.466790195265862
1,9,10,2025-03-08 10:00:00,40.47764016218295,10.464696974825827
1,10,10,2025-03-08 11:00:00,40.472887647449404,10.458613226230522
1,11,10,2025-03-08 12:00:00,40.47002845820267,10.455098845881826
1,12,10,2025-03-08 13:00:00,40.46906481437575,10.447941648854066
1,13,10,2025-03-08 14:00:00,40.46712034885043,10.440962282266957
1,14,10,2025-03-08 15:00:00,40.46521884489546,10.43628980872921
1,15,10,2025-03-08 16:00:00,40.467486411720195,10.427964831064429
1,16,10,2025-03-08 17:00:00,40.468066188816124,10.422697149579179
1,17,10,2025-03-08 18:00:00,40.46898327410353,10.423732204022288
1,18,10,2025-03-08 19:00:00,40.47017233247377,10.42275911687663
1,19,10,2025-03-08 20:00:00,40.472997976537336,10.420221851713228
1,20,10,2025-03-08 21:00:00,40.473851409228416,10.41604290976228
1,21,10,2025-03-08 22:00:00,40.47383916336989,10.410929229833442
1,22,10,2025-03-08 23:00:00,40.47496729103124,10.408312125247571
1,23,10,2025-03-09 00:00:00,40.47602887675137,10.405530298598475
1,24,10,2025-03-09 01:00:00,40.47685504783606,10.403871138330253
1,25,10,2025-03-09 02:00:00,40.47505693896137,10.403275304464229
1,26,10,2025-03-09 03:00:00,40.47386195710373,10.39602966114002
1,27,10,2025-03-09 04:00:00,40.473777325269275,10.392455506483163
1,28,10,2025-03-09 05:00:00,40.477295456224454,10.389539101658503
1,29,10,2025-03-09 06:00:00,40.47601800234535,10.389034655664581
1,30,10,2025-03-09 07:00:00,40.47809976276919,10.383603778678664
1,31,10,2025-03-09 08:00:00,40.48069186860552,10.38136079905706
1,32,10,2025-03-09 09:00:00,40.48831103584999,10.374229720778873
1,33,10,2025-03-09 10:00:00,40.494571140597174,10.372533651978427
1,34,10,2025-03-09 11:00:00,40.499189704746534,10.371388889062917
1,35,10,2025-03-09 12:00:00,40.50606351445249,10.369975240047387
1,36,10,2025-03-09 13:00:00,40.51227164114349,10.369911501056368
1,37,10,2025-03-09 14:00:00,40.52029018026178,10.36728229666196
1,38,10,2025-03-09 15:00:00,40.52810973751207,10.36519750515951
1,39,10,2025-03-09 16:00:00,40.53589000622,10.362637903679177
1,40,10,2025-03-09 17:00:00,40.53924365794425,10.365775457171338
1,41,10,2025-03-09 18:00:00,40.542967360696856,10.366201480680706
1,42,10,2025-03-09 19:00:00,40.54912139567913,10.364155428887537
1,43,10,2025-03-09 20:00:00,40.55472154750842,10.360141978831425
1,44,10,2025-03-09 21:00:00,40.55589315273157,10.359081388047938
1,45,10,2025-03-09 22:00:00,40.55667476931983,10.3590693335478
1,46,10,2025-03-09 23:00:00,40.561050883589594,10.36243637074324
1,47,10,2025-03-10 00:00:00,40.56405629050222,10.36375715614672
1,48,10,2025-03-10 01:00:00,40.56384840485309,10.363763643575577
1,49,10,2025-03-10 02:00:00,40.56218471901503,10.361920165623198
1,50,10,2025-03-10 03:00:00,40.56374834320465,10.355875179055861
1,51,10,2025-03-10 04:00:00,40.56076457259888,10.356022210373649
1,52,10,2025-03-10 05:00:00,40.563012861959635,10.354146037375916
1,53,10,2025-03-10 06:00:00,40.56643589541782,10.352795910941381
1,54,10,2025-03-10 07:00:00,40.562549346304245,10.352050146218607
1,55,10,2025-03-10 08:00:00,40.565124793490426,10.350740140106211
1,56,10,2025-03-10 09:00:00,40.570139007437355,10.348841255667107
1,57,10,2025-03-10 10:00:00,40.571319882002356,10.346676560890891
1,58,10,2025-03-10 11:00:00,40.577908108698296,10.343407223439325
1,59,10,2025-03-10 12:00:00,40.58259320207617,10.341014330863144
1,60,10,2025-03-10 13:00:00,40.58543638477005,10.342845165432133
1,61,10,2025-03-10 14:00:00,40.59100006005933,10.342593505613188
1,62,10,2025-03-10 15:00:00,40.5978304639626,10.335760560724061
1,63,10,2025-03-10 16:00:00,40.59967730667349,10.333817525483921
1,64,10,2025-03-10 17:00:00,40.604904459467484,10.329729204133825
1,65,10,2025-03-10 18:00:00,40.60777445223983,10.32920604236307
1,66,10,2025-03-10 19:00:00,40.6130524581219,10.323341680807053
1,67,10,2025-03-10 20:00:00,40.6162263552757,10.31927755877026
1,68,10,2025-03-10 21:00:00,40.61869393638309,10.31955389344328
1,69,10,2025-03-10 22:00:00,40.62060371551061,10.314879855836324
1,70,10,2025-03-10 23:00:00,40.62246117530743,10.316607766692853
1,0,11,2025-03-08 01:00:00,40.50039306151169,10.495132525988168
1,1,11,2025-03-08 02:00:00,40.500140882948216,10.488282295966036
1,2,11,2025-03-08 03:00:00,40.49724917726561,10.48144785696057
1,3,11,2025-03-08 04:00:00,40.49343556723773,10.484914300794738
1,4,11,2025-03-08 05:00:00,40.4927512442204,10.475863978978978
1,5,11,2025-03-08 06:00:00,40.490380779845104,10.466122507861785
1,6,11,2025-03-08 07:00:00,40.49081581428458,10.467218317555638
1,7,11,2025-03-08 08:00:00,40.48948839626146,10.460218148360479
1,8,11,2025-03-08 09:00:00,40.4893535939457,10.457131646096729
1,9,11,2025-03-08 10:00:00,40.487479945676206,10.455362407837242
1,10,11,2025-03-08 11:00:00,40.48806987109576,10.44975300220359
1,11,11,2025-03-08 12:00:00,40.48824183241728,10.441164129324891
1,12,11,2025-03-08 13:00:00,40.48635191776911,10.440864703521655
1,13,11,2025-03-08 14:00:00,40.48477011894154,10.435841275556133
1,14,11,2025-03-08 15:00:00,40.48288251715606,10.428873110634315
1,15,11,2025-03-08 16:00:00,40.4834931906691,10.428831411075114
1,16,11,2025-03-08 17:00:00,40.486474647792704,10.422442456791812
1,17,11,2025-03-08 18:00:00,40.487095443750846,10.414884300058542
1,18,11,2025-03-08 19:00:00,40.487706876573895,10.408502663223063
1,19,11,2025-03-08 20:00:00,40.48728685513033,10.402102536248803
1,20,11,2025-03-08 21:00:00,40.487934722436314,10.400103319952576
1,21,11,2025-03-08 22:00:00,40.488776662360024,10.395521813545528
1,22,11,2025-03-08 23:00:00,40.481334432825136,10.391558528857178
1,23,11,2025-03-09 00:00:00,40.480400319790064,10.389312057898955
1,24,11,2025-03-09 01:00:00,40.47838178450009,10.395263510598166
1,25,11,2025-03-09 02:00:00,40.47752559027456,10.394096874938503
1,26,11,2025-03-09 03:00:00,40.4778387608312,10.391167180806715
1,27,11,2025-03-09 04:00:00,40.47705849972459,10.387341435772374
1,28,11,2025-03-09 05:00:00,40.47621617300242,10.38480544681869
1,29,11,2025-03-09 06:00:00,40.47983378727999,10.383702914729755
1,30,11,2025-03-09 07:00:00,40.483287218864874,10.382710187850163
1,31,11,2025-03-09 08:00:00,40.48907803144255,10.378613989635513
1,32,11,2025-03-09 09:00:00,40.49286257609595,10.3755369406518
1,33,11,2025-03-09 10:00:00,40.49679890345258,10.376680353003033
1,34,11,2025-03-09 11:00:00,40.498965654584275,10.371340939559563
1,35,11,2025-03-09 12:00:00,40.50561152356342,10.367582996477108
1,36,11,2025-03-09 13:00:00,40.50998065480711,10.368932637143146
1,37,11,2025-03-09 14:00:00,40.51673769639395,10.366973706802193
1,38,11,2025-03-09 15:00:00,40.526524034530695,10.365681192001997
1,39,11,2025-03-09 16:00:00,40.52877073303635,10.368413012579987
1,40,11,2025-03-09 17:00:00,40.53641735764936,10.368266695619072
1,41,11,2025-03-09 18:00:00,40.538354296375644,10.370674517949158
1,42,11,2025-03-09 19:00:00,40.5435668859019,10.369906833103714
1,43,11,2025-03-09 20:00:00,40.544544765052855,10.369694473545728
1,44,11,2025-03-09 21:00:00,40.54755677116846,10.372299293900832
1,45,11,2025-03-09 22:00:00,40.54786307647951,10.369991801063128
1,46,11,2025-03-09 23:00:00,40.549812469909384,10.370233937073458
1,47,11,2025-03-10 00:00:00,40.547061842736376,10.371033792647193
1,48,11,2025-03-10 01:00:00,40.55120295065543,10.371546729734625
1,49,11,2025-03-10 02:00:00,40.55147343348276,10.365888239410973
1,50,11,2025-03-10 03:00:00,40.55341811238571,10.36539070459888
1,51,11,2025-03-10 04:00:00,40.55800093407698,10.362568394523018
1,52,11,2025-03-10 05:00:00,40.561963952172846,10.359921128614353
1,53,11,2025-03-10 06:00:00,40.56283648149373,10.355759655518089
1,54,11,2025-03-10 07:00:00,40.56184963067374,10.35377049367626
1,55,11,2025-03-10 08:00:00,40.56592334815531,10.351125306030712
1,56,11,2025-03-10 09:00:00,40.566390000404006,10.352334145479242
1,57,11,2025-03-10 10:00:00,40.566653610005396,10.348394844583657
1,58,11,2025-03-10 11:00:00,40.56840065133819,10.343509362437173
1,59,11,2025-03-10 12:00:00,40.572426493751124,10.342585866660817
1,60,11,2025-03-10 13:00:00,40.57681125855228,10.340900974333822
1,61,11,2025-03-10 14:00:00,40.582663709661375,10.33896308718827
1,62,11,2025-03-10 15:00:00,40.5885324004031,10.339739332555
1,63,11,2025-03-10 16:00:00,40.59242891821722,10.338829766414767
1,64,11,2025-03-10 17:00:00,40.59728317554773,10.343883559132786
1,65,11,2025-03-10 18:00:00,40.60178037249968,10.34182602657122
1,66,11,2025-03-10 19:00:00,40.605983990440684,10.345009890474033
1,67,11,2025-03-10 20:00:00,40.609619487626546,10.345406224227824
1,68,11,2025-03-10 21:00:00,40.614834087415204,10.342909430089117
1,69,11,2025-03-10 22:00:00,40.61934294065373,10.3460784387612
1,70,11,2025-03-10 23:00:00,40.62177795523485,10.347500694020873
1,0,12,2025-03-08 01:00:00,40.497072031450465,10.494351412614284
1,1,12,2025-03-08 02:00:00,40.4944038746818,10.48701822559217
1,2,12,2025-03-08 03:00:00,40.49475865367053,10.483150671471293
1,3,12,2025-03-08 04:00:00,40.49278613138037,10.481828918272884
1,4,12,2025-03-08 05:00:00,40.48957172811626,10.477266612005652
1,5,12,2025-03-08 06:00:00,40.488034368999024,10.468642728772618
1,6,12,2025-03-08 07:00:00,40.48716626611983,10.46119322266388
1,7,12,2025-03-08 08:00:00,40.48505322396272,10.458067711675747
1,8,12,2025-03-08 09:00:00,40.48382696296144,10.45024881390278
1,9,12,2025-03-08 10:00:00,40.48269538736578,10.445203976604033
1,10,12,2025-03-08 11:00:00,40.48185819219256,10.44005788366691
1,11,12,2025-03-08 12:00:00,40.48016135835168,10.435861262931299
1,12,12,2025-03-08 13:00:00,40.47717272057513,10.43101586913101
1,13,12,2025-03-08 14:00:00,40.47594184671577,10.430645941054719
1,14,12,2025-03-08 15:00:00,40.477440012795945,10.426273393797453
1,15,12,2025-03-08 16:00:00,40.475970221311194,10.421013681558026
1,16,12,2025-03-08 17:00:00,40.476760634399255,10.413471357640319
1,17,12,2025-03-08 18:00:00,40.47591725308162,10.408838479647935
1,18,12,2025-03-08 19:00:00,40.474808247394414,10.405531922456722
1,19,12,2025-03-08 20:00:00,40.47565476969062,10.40465407283236
1,20,12,2025-03-08 21:00:00,40.47358636009333,10.400596830070848
1,21,12,2025-03-08 22:00:00,40.47502438704594,10.398958435525724
1,22,12,2025-03-08 23:00:00,40.47722369748058,10.405208835211482
1,23,12,2025-03-09 00:00:00,40.47455733903079,10.403032944566208
1,24,12,2025-03-09 01:00:00,40.47814669925997,10.401807798908333
1,25,12,2025-03-09 02:00:00,40.480305167167955,10.40391439135274
1,26,12,2025-03-09 03:00:00,40.48257826725953,10.40498646097362
1,27,12,2025-03-09 04:00:00,40.48301648696053,10.402489757671967
1,28,12,2025-03-09 05:00:00,40.48215057155882,10.394602546523009
1,29,12,2025-03-09 06:00:00,40.48300160804152,10.393674779905371
1,30,12,2025-03-09 07:00:00,40.48388665882661,10.3881232751681
1,31,12,2025-03-09 08:00:00,40.48705812060131,10.384498267983071
1,32,12,2025-03-09 09:00:00,40.4882501179024,10.383798381282782
1,33,12,2025-03-09 10:00:00,40.49349667799487,10.384978311275253
1,34,12,2025-03-09 11:00:00,40.49889342452811,10.378223990240496
1,35,12,2025-03-09 12:00:00,40.502506958959735,10.377575869680694
1,36,12,2025-03-09 13:00:00,40.508549899198165,10.37038738242497
1,37,12,2025-03-09 14:00:00,40.51018640948678,10.367484892921645
1,38,12,2025-03-09 15:00:00,40.518274193583075,10.367439414856616
1,39,12,2025-03-09 16:00:00,40.52444698756613,10.367446296997606
