release_step,sim_iteration,particle_id,time,lat,lon
1,29,5,2025-03-09 06:00:00,40.47006268082888,10.402363203515808
1,30,5,2025-03-09 07:00:00,40.472954441143564,10.402329688067812
1,31,5,2025-03-09 08:00:00,40.47496331077416,10.398535355612783
1,32,5,2025-03-09 09:00:00,40.47911215696017,10.393669781890198
1,33,5,2025-03-09 10:00:00,40.4820729997885,10.391955830278512
1,34,5,2025-03-09 11:00:00,40.485342915620066,10.391241416714626
1,35,5,2025-03-09 12:00:00,40.48804053884193,10.389083916628296
1,36,5,2025-03-09 13:00:00,40.49258954183836,10.390795384658157
1,37,5,2025-03-09 14:00:00,40.49957705442095,10.388353923455377
1,38,5,2025-03-09 15:00:00,40.50315061215716,10.389360820611678
1,39,5,2025-03-09 16:00:00,40.505042235848585,10.387953164771801
1,40,5,2025-03-09 17:00:00,40.507713162404904,10.384274386763702
1,41,5,2025-03-09 18:00:00,40.50968273844313,10.385327745604968
1,42,5,2025-03-09 19:00:00,40.51186990873442,10.385958731458889
1,43,5,2025-03-09 20:00:00,40.51071967942208,10.386054340212304
1,44,5,2025-03-09 21:00:00,40.51200068381994,10.384486248172866
1,45,5,2025-03-09 22:00:00,40.51219091276545,10.382543141957465
1,46,5,2025-03-09 23:00:00,40.51189353507389,10.379811575693164
1,47,5,2025-03-10 00:00:00,40.510987843062715,10.377006682832942
1,48,5,2025-03-10 01:00:00,40.51271342173129,10.376369520770789
1,49,5,2025-03-10 02:00:00,40.51145607209627,10.376619412865086
1,50,5,2025-03-10 03:00:00,40.5095302481494,10.374025817224126
1,51,5,2025-03-10 04:00:00,40.51060005591707,10.371877247739283
1,52,5,2025-03-10 05:00:00,40.508798424406216,10.370430242678726
1,53,5,2025-03-10 06:00:00,40.50982853027188,10.369412133492501
1,54,5,2025-03-10 07:00:00,40.51077705572719,10.36745268187513
1,55,5,2025-03-10 08:00:00,40.512006649431164,10.364196635262704
1,56,5,2025-03-10 09:00:00,40.513968559512186,10.362785281257647
1,57,5,2025-03-10 10:00:00,40.51733582046123,10.360823246936206
1,58,5,2025-03-10 11:00:00,40.519125989840035,10.360394087998735
1,59,5,2025-03-10 12:00:00,40.52272587017028,10.358075186525769
1,60,5,2025-03-10 13:00:00,40.525695416259026,10.354573437766101
1,61,5,2025-03-10 14:00:00,40.5294363910082,10.356149995905215
1,62,5,2025-03-10 15:00:00,40.534324205544415,10.350443491242526
1,63,5,2025-03-10 16:00:00,40.53827083040664,10.347801086661885
1,64,5,2025-03-10 17:00:00,40.542312325461594,10.343993860447554
1,65,5,2025-03-10 18:00:00,40.5475558618814,10.341870301757877
1,66,5,2025-03-10 19:00:00,40.548780222088006,10.337914601943732
1,67,5,2025-03-10 20:00:00,40.55332818563198,10.338433087977938
1,68,5,2025-03-10 21:00:00,40.556711489062096,10.342145710402392
1,69,5,2025-03-10 22:00:00,40.55729908007316,10.344136251478115
1,70,5,2025-03-10 23:00:00,40.55772920850364,10.342672130271511
1,0,6,2025-03-08 01:00:00,40.49905997309795,10.4951474528223
1,1,6,2025-03-08 02:00:00,40.49676830688131,10.489154384153423
1,2,6,2025-03-08 03:00:00,40.49453284859724,10.483328905142658
1,3,6,2025-03-08 04:00:00,40.49380031495078,10.479342289665436
1,4,6,2025-03-08 05:00:00,40.493101188015,10.475881653841979
1,5,6,2025-03-08 06:00:00,40.49324164650425,10.469746646571668
1,6,6,2025-03-08 07:00:00,40.49039698262719,10.464642328807209
1,7,6,2025-03-08 08:00:00,40.487546603716424,10.463552691922551
1,8,6,2025-03-08 09:00:00,40.48765542518281,10.458414807251552
1,9,6,2025-03-08 10:00:00,40.48508261293916,10.451639091676233
1,10,6,2025-03-08 11:00:00,40.48237664030232,10.447999747168057
1,11,6,2025-03-08 12:00:00,40.48240425575769,10.441891676488867
1,12,6,2025-03-08 13:00:00,40.483030694253245,10.440334679694134
1,13,6,2025-03-08 14:00:00,40.481405220753295,10.431687597974856
1,14,6,2025-03-08 15:00:00,40.480624942787955,10.426096821612958
1,15,6,2025-03-08 16:00:00,40.48065064060154,10.42030493104831
1,16,6,2025-03-08 17:00:00,40.47952268817156,10.41577131962169
1,17,6,2025-03-08 18:00:00,40.48011213157998,10.413367767471042
1,18,6,2025-03-08 19:00:00,40.47986074461147,10.412321306339265
1,19,6,2025-03-08 20:00:00,40.47888964364087,10.410496502202934
1,20,6,2025-03-08 21:00:00,40.47694357936118,10.407899076451827
1,21,6,2025-03-08 22:00:00,40.475567028031044,10.404043558303762
1,22,6,2025-03-08 23:00:00,40.474577020220124,10.399963529689648
1,23,6,2025-03-09 00:00:00,40.47496954346992,10.394971065027015
1,24,6,2025-03-09 01:00:00,40.4757870232699,10.390132394996666
1,25,6,2025-03-09 02:00:00,40.47360103663827,10.387586628464843
1,26,6,2025-03-09 03:00:00,40.47223413772503,10.39027709952351
1,27,6,2025-03-09 04:00:00,40.472780196745,10.386338194215584
1,28,6,2025-03-09 05:00:00,40.47160509445186,10.38611206351075
1,29,6,2025-03-09 06:00:00,40.46982378263949,10.386528472182395
1,30,6,2025-03-09 07:00:00,40.47332622306404,10.38563016033529
1,31,6,2025-03-09 08:00:00,40.474873128912876,10.380119144471047
1,32,6,2025-03-09 09:00:00,40.47733417866763,10.379566204183268
1,33,6,2025-03-09 10:00:00,40.48279414247321,10.380052786393883
1,34,6,2025-03-09 11:00:00,40.48840243861925,10.38322810606843
1,35,6,2025-03-09 12:00:00,40.49449145129455,10.379723984908429
1,36,6,2025-03-09 13:00:00,40.49962587284685,10.378615995807602
1,37,6,2025-03-09 14:00:00,40.503811046524994,10.37520739058071
1,38,6,2025-03-09 15:00:00,40.50912701964228,10.37733003930313
1,39,6,2025-03-09 16:00:00,40.510499863619025,10.380040895383443
1,40,6,2025-03-09 17:00:00,40.51158018240008,10.380045227519252
1,41,6,2025-03-09 18:00:00,40.51488655758151,10.378854334267624
1,42,6,2025-03-09 19:00:00,40.51909295477921,10.37821868230274
1,43,6,2025-03-09 20:00:00,40.51997469473957,10.37992710728609
1,44,6,2025-03-09 21:00:00,40.52018365763734,10.379488858284795
1,45,6,2025-03-09 22:00:00,40.52336611076671,10.380425092105861
1,46,6,2025-03-09 23:00:00,40.523841389192526,10.380254277763699
1,47,6,2025-03-10 00:00:00,40.52436906249205,10.375505170138135
1,48,6,2025-03-10 01:00:00,40.52216644963505,10.372132121839261
1,49,6,2025-03-10 02:00:00,40.521650802006,10.3663191556806
1,50,6,2025-03-10 03:00:00,40.52306664607703,10.362139920200063
1,51,6,2025-03-10 04:00:00,40.52532960531889,10.362168041039384
1,52,6,2025-03-10 05:00:00,40.52466365791914,10.361358470593714
1,53,6,2025-03-10 06:00:00,40.526233501129475,10.357674313896414
1,54,6,2025-03-10 07:00:00,40.52763538782033,10.358159686703813
1,55,6,2025-03-10 08:00:00,40.527212182045446,10.356092804834143
1,56,6,2025-03-10 09:00:00,40.53170570016597,10.352230798747875
1,57,6,2025-03-10 10:00:00,40.52965088032506,10.34978603233177
1,58,6,2025-03-10 11:00:00,40.5325034475893,10.34857089928562
1,59,6,2025-03-10 12:00:00,40.53589297343789,10.345539812640395
1,60,6,2025-03-10 13:00:00,40.538677907784226,10.342383282488186
1,61,6,2025-03-10 14:00:00,40.543668066962105,10.340450352609215
1,62,6,2025-03-10 15:00:00,40.54822500316055,10.338043946307861
1,63,6,2025-03-10 16:00:00,40.55378188477152,10.338634135227366
1,64,6,2025-03-10 17:00:00,40.55763508369452,10.340625470292773
1,65,6,2025-03-10 18:00:00,40.5624916072684,10.341426513572237
1,66,6,2025-03-10 19:00:00,40.566776657285985,10.34461960520311
1,67,6,2025-03-10 20:00:00,40.57098112278296,10.343227047866234
1,68,6,2025-03-10 21:00:00,40.57291758156688,10.34004925735931
1,69,6,2025-03-10 22:00:00,40.5753145630473,10.33963713977578
1,70,6,2025-03-10 23:00:00,40.576031102901844,10.33707504004482
1,0,7,2025-03-08 01:00:00,40.49954325750878,10.498070196578933
1,1,7,2025-03-08 02:00:00,40.49714863860157,10.492990170504504
1,2,7,2025-03-08 03:00:00,40.495683934912094,10.488721745772903
1,3,7,2025-03-08 04:00:00,40.49279855995296,10.482613668979518
1,4,7,2025-03-08 05:00:00,40.49043191762206,10.476757953752804
1,5,7,2025-03-08 06:00:00,40.48748235774574,10.4712249529817
1,6,7,2025-03-08 07:00:00,40.48925105932127,10.466615333502764
1,7,7,2025-03-08 08:00:00,40.488658980410705,10.462591145879127
1,8,7,2025-03-08 09:00:00,40.487528615759445,10.457357816145286
1,9,7,2025-03-08 10:00:00,40.48614625913909,10.45582905266844
1,10,7,2025-03-08 11:00:00,40.48378549073434,10.4502780169161
1,11,7,2025-03-08 12:00:00,40.48251872963031,10.444601617092962
1,12,7,2025-03-08 13:00:00,40.485740866055245,10.439999066862725
1,13,7,2025-03-08 14:00:00,40.48511060175715,10.436702349899566
1,14,7,2025-03-08 15:00:00,40.486491809222926,10.433623309188373
1,15,7,2025-03-08 16:00:00,40.48949234599821,10.427773147592623
1,16,7,2025-03-08 17:00:00,40.49025486093715,10.424062066102685
1,17,7,2025-03-08 18:00:00,40.490487961297546,10.419519151634425
1,18,7,2025-03-08 19:00:00,40.48979480121559,10.417829106588396
1,19,7,2025-03-08 20:00:00,40.49104855210991,10.415190389086211
1,20,7,2025-03-08 21:00:00,40.49155924111838,10.411964575613496
1,21,7,2025-03-08 22:00:00,40.49569967017011,10.409679545458934
1,22,7,2025-03-08 23:00:00,40.49625722960616,10.410839515231993
1,23,7,2025-03-09 00:00:00,40.49712049116287,10.406468246886371
1,24,7,2025-03-09 01:00:00,40.497934396077305,10.403979057917333
1,25,7,2025-03-09 02:00:00,40.49999738774046,10.402487867838557
1,26,7,2025-03-09 03:00:00,40.499946075927085,10.399897584596793
1,27,7,2025-03-09 04:00:00,40.49839973851768,10.394245699841179
1,28,7,2025-03-09 05:00:00,40.49881281485272,10.39397064614133
1,29,7,2025-03-09 06:00:00,40.49560441699596,10.38877657169777
1,30,7,2025-03-09 07:00:00,40.49934436071142,10.38279205855801
1,31,7,2025-03-09 08:00:00,40.50439792264558,10.378383865802808
1,32,7,2025-03-09 09:00:00,40.508411697685325,10.375558313615679
1,33,7,2025-03-09 10:00:00,40.5131919187426,10.373781434436285
1,34,7,2025-03-09 11:00:00,40.519160890957245,10.370272919239298
1,35,7,2025-03-09 12:00:00,40.52883715464954,10.367507898005636
1,36,7,2025-03-09 13:00:00,40.53441201272282,10.367179398295008
1,37,7,2025-03-09 14:00:00,40.5389452765119,10.364797901885808
1,38,7,2025-03-09 15:00:00,40.5442577581051,10.365161541624595
1,39,7,2025-03-09 16:00:00,40.55046701050773,10.363866652000917
1,40,7,2025-03-09 17:00:00,40.551769570945716,10.366885302018575
1,41,7,2025-03-09 18:00:00,40.55598573778266,10.367559964584071
1,42,7,2025-03-09 19:00:00,40.55835163276291,10.368912684886768
1,43,7,2025-03-09 20:00:00,40.557944512962834,10.369465476137119
1,44,7,2025-03-09 21:00:00,40.55733493209282,10.369817097743177
1,45,7,2025-03-09 22:00:00,40.55611657002436,10.370743948429094
1,46,7,2025-03-09 23:00:00,40.55699408451324,10.37274451531682
1,47,7,2025-03-10 00:00:00,40.55861353900924,10.370418136808107
1,48,7,2025-03-10 01:00:00,40.55990730424634,10.371030148403166
1,49,7,2025-03-10 02:00:00,40.56249193170314,10.367487053834468
1,50,7,2025-03-10 03:00:00,40.564691547970284,10.361464917406646
1,51,7,2025-03-10 04:00:00,40.568602908977994,10.360220294131771
1,52,7,2025-03-10 05:00:00,40.56770463928072,10.355170370838648
1,53,7,2025-03-10 06:00:00,40.56797981894761,10.35158304139555
1,54,7,2025-03-10 07:00:00,40.573388396086955,10.34762550988961
1,55,7,2025-03-10 08:00:00,40.57536047301294,10.344914311967566
1,56,7,2025-03-10 09:00:00,40.57705751475991,10.340449794812775
1,57,7,2025-03-10 10:00:00,40.57964491325778,10.33717667564558
1,58,7,2025-03-10 11:00:00,40.58109360076456,10.336596662330487
1,59,7,2025-03-10 12:00:00,40.585290323011336,10.336670759691959
1,60,7,2025-03-10 13:00:00,40.58821719417677,10.333628000565032
1,61,7,2025-03-10 14:00:00,40.596314002690875,10.330280597927807
1,62,7,2025-03-10 15:00:00,40.59976720401081,10.326533523630022
1,63,7,2025-03-10 16:00:00,40.60765554002846,10.323726067416175
1,64,7,2025-03-10 17:00:00,40.61310481317198,10.319785898025016
1,65,7,2025-03-10 18:00:00,40.61783754561682,10.320388110025656
1,66,7,2025-03-10 19:00:00,40.62024703329007,10.320906560642227
1,67,7,2025-03-10 20:00:00,40.62490942016795,10.31913503223332
1,68,7,2025-03-10 21:00:00,40.626805832930835,10.320266093065923
1,69,7,2025-03-10 22:00:00,40.63091435413744,10.322422720453007
1,70,7,2025-03-10 23:00:00,40.63365438145503,10.322635114291145
1,0,8,2025-03-08 01:00:00,40.49910763008715,10.493014654294067
1,1,8,2025-03-08 02:00:00,40.49836260003408,10.48720503155847
1,2,8,2025-03-08 03:00:00,40.497933877952136,10.481053410815798
1,3,8,2025-03-08 04:00:00,40.496737090176566,10.476172344602045
1,4,8,2025-03-08 05:00:00,40.49369372151078,10.47149431659612
1,5,8,2025-03-08 06:00:00,40.49286631439268,10.465674895120863
1,6,8,2025-03-08 07:00:00,40.491172558869756,10.45912235122709
1,7,8,2025-03-08 08:00:00,40.4889269299106,10.456113229948556
1,8,8,2025-03-08 09:00:00,40.488522352700805,10.45072665694835
1,9,8,2025-03-08 10:00:00,40.48713103727338,10.447695911120917
1,10,8,2025-03-08 11:00:00,40.484717802701134,10.44594668531196
1,11,8,2025-03-08 12:00:00,40.484605197018126,10.444461563840548
1,12,8,2025-03-08 13:00:00,40.48207126555436,10.438942720009237
1,13,8,2025-03-08 14:00:00,40.48060155055984,10.434094607670348
1,14,8,2025-03-08 15:00:00,40.48028412362973,10.428532366064525
1,15,8,2025-03-08 16:00:00,40.48127974542562,10.426656738939467
1,16,8,2025-03-08 17:00:00,40.48393388242407,10.421585281752659
1,17,8,2025-03-08 18:00:00,40.483676074476726,10.416728879667195
1,18,8,2025-03-08 19:00:00,40.48133944868753,10.415537645074556
1,19,8,2025-03-08 20:00:00,40.480765240870156,10.414060837736756
1,20,8,2025-03-08 21:00:00,40.48157544405842,10.411193548794408
1,21,8,2025-03-08 22:00:00,40.480976055602746,10.408539658683917
1,22,8,2025-03-08 23:00:00,40.47957080933793,10.405801854539016
1,23,8,2025-03-09 00:00:00,40.47954394781522,10.405076638122331
1,24,8,2025-03-09 01:00:00,40.47845028731729,10.403547227670664
1,25,8,2025-03-09 02:00:00,40.47559719887698,10.399139591412025
1,26,8,2025-03-09 03:00:00,40.47507231561494,10.396900961090042
1,27,8,2025-03-09 04:00:00,40.47377752038014,10.394431248069115
1,28,8,2025-03-09 05:00:00,40.47492826993236,10.391431265449677
1,29,8,2025-03-09 06:00:00,40.47444212351701,10.387701654416713
1,30,8,2025-03-09 07:00:00,40.47822935055681,10.386546946393528
1,31,8,2025-03-09 08:00:00,40.4794957265425,10.38566341431088
1,32,8,2025-03-09 09:00:00,40.48081951795863,10.382831688949956
1,33,8,2025-03-09 10:00:00,40.483363396600986,10.378997399982168
1,34,8,2025-03-09 11:00:00,40.48943417573387,10.379780906996327
1,35,8,2025-03-09 12:00:00,40.49169062271843,10.377587218242889
1,36,8,2025-03-09 13:00:00,40.501380636343725,10.374584861064344
1,37,8,2025-03-09 14:00:00,40.50787576112489,10.371487281710804
1,38,8,2025-03-09 15:00:00,40.51366394916498,10.370924952733814
1,39,8,2025-03-09 16:00:00,40.51636305667552,10.373321252057536
1,40,8,2025-03-09 17:00:00,40.521762759242264,10.373099019970166
1,41,8,2025-03-09 18:00:00,40.52456436471111,10.37257604241723
1,42,8,2025-03-09 19:00:00,40.52624960199976,10.372594833527526
1,43,8,2025-03-09 20:00:00,40.526600490171916,10.371419938409534
1,44,8,2025-03-09 21:00:00,40.52861194419442,10.37257073862223
1,45,8,2025-03-09 22:00:00,40.52860268969103,10.372346750976495
1,46,8,2025-03-09 23:00:00,40.52897601142859,10.370940542358237
1,47,8,2025-03-10 00:00:00,40.528371038292605,10.36958070378969
1,48,8,2025-03-10 01:00:00,40.5270125587009,10.371469177907882
1,49,8,2025-03-10 02:00:00,40.526366655262215,10.369687901224152
1,50,8,2025-03-10 03:00:00,40.52594810685524,10.366587958715957
1,51,8,2025-03-10 04:00:00,40.524504642369706,10.362992798234414
1,52,8,2025-03-10 05:00:00,40.524363332093856,10.363459095381465
1,53,8,2025-03-10 06:00:00,40.52931047134009,10.357688926735571
1,54,8,2025-03-10 07:00:00,40.52975814821696,10.354785060388444
1,55,8,2025-03-10 08:00:00,40.53002434052438,10.35008218635695
1,56,8,2025-03-10 09:00:00,40.52994382085077,10.346990074330133
1,57,8,2025-03-10 10:00:00,40.53160997351666,10.344605785016492
1,58,8,2025-03-10 11:00:00,40.53230407710291,10.343019477282743
1,59,8,2025-03-10 12:00:00,40.53596536792232,10.343860996854033
1,60,8,2025-03-10 13:00:00,40.540677704731266,10.34352890250206
1,61,8,2025-03-10 14:00:00,40.545589541611506,10.343542853093744
1,62,8,2025-03-10 15:00:00,40.54851980212173,10.338630502890476
1,63,8,2025-03-10 16:00:00,40.55037187268895,10.33641709533701
1,64,8,2025-03-10 17:00:00,40.5546329600403,10.335976842069478
1,65,8,2025-03-10 18:00:00,40.55776102798453,10.33232670596297
1,66,8,2025-03-10 19:00:00,40.5619241249416,10.330896145406381
1,67,8,2025-03-10 20:00:00,40.565815096626714,10.332134654044543
1,68,8,2025-03-10 21:00:00,40.57147438722273,10.336526818996175
1,69,8,2025-03-10 22:00:00,40.57353950237682,10.338385915467532
1,70,8,2025-03-10 23:00:00,40.573577644213586,10.33802668686028
1,0,9,2025-03-08 01:00:00,40.499280228207304,10.49542044042933
1,1,9,2025-03-08 02:00:00,40.49771439802468,10.48732863272033
1,2,9,2025-03-08 03:00:00,40.497318104297534,10.48196303995032
1,3,9,2025-03-08 04:00:00,40.495114389905766,10.477124135851726
1,4,9,2025-03-08 05:00:00,40.495207767266116,10.475045693232484
1,5,9,2025-03-08 06:00:00,40.495734910885304,10.470466886995808
1,6,9,2025-03-08 07:00:00,40.49329518340317,10.463352355752095
1,7,9,2025-03-08 08:00:00,40.489974685876675,10.459846045776457
1,8,9,2025-03-08 09:00:00,40.488062546562176,10.458908160368214
1,9,9,2025-03-08 10:00:00,40.48499562615692,10.45483222587125
1,10,9,2025-03-08 11:00:00,40.48415154483839,10.449145375347268
1,11,9,2025-03-08 12:00:00,40.484951007780445,10.442961485065565
1,12,9,2025-03-08 13:00:00,40.4844529397036,10.438043249759913
1,13,9,2025-03-08 14:00:00,40.483938740742346,10.432038886689936
1,14,9,2025-03-08 15:00:00,40.4827868331108,10.427235087286874
1,15,9,2025-03-08 16:00:00,40.48196691560016,10.422549973794114
1,16,9,2025-03-08 17:00:00,40.482395405561164,10.41676237368743
1,17,9,2025-03-08 18:00:00,40.483195263178466,10.410170677599634
1,18,9,2025-03-08 19:00:00,40.481926279688615,10.403728557467105
1,19,9,2025-03-08 20:00:00,40.48365124015582,10.400165954140935
1,20,9,2025-03-08 21:00:00,40.48188233232293,10.398821057022383
1,21,9,2025-03-08 22:00:00,40.483513929958086,10.396681974788912
1,22,9,2025-03-08 23:00:00,40.47852830494086,10.393623004642663
1,23,9,2025-03-09 00:00:00,40.47793364552155,10.390903559545775
1,24,9,2025-03-09 01:00:00,40.477745819883346,10.390503319888436
1,25,9,2025-03-09 02:00:00,40.47779860578352,10.386797187335937
1,26,9,2025-03-09 03:00:00,40.477592001628835,10.381169791844473
1,27,9,2025-03-09 04:00:00,40.479870821723765,10.377587252812878
1,28,9,2025-03-09 05:00:00,40.48014618444763,10.374258891197744
1,29,9,2025-03-09 06:00:00,40.483715065936956,10.371297338752473
1,30,9,2025-03-09 07:00:00,40.48574146229513,10.369321435620941
1,31,9,2025-03-09 08:00:00,40.48823652712622,10.364569176873143
1,32,9,2025-03-09 09:00:00,40.491461945750004,10.362035694816138
1,33,9,2025-03-09 10:00:00,40.496955350071005,10.361177531729068
1,34,9,2025-03-09 11:00:00,40.50128935466395,10.361761034973492
1,35,9,2025-03-09 12:00:00,40.504296031546744,10.364565573550452
1,36,9,2025-03-09 13:00:00,40.509997895808425,10.363885103789961
1,37,9,2025-03-09 14:00:00,40.516617967723676,10.362095265311755
1,38,9,2025-03-09 15:00:00,40.521316506797874,10.35806932787284
1,39,9,2025-03-09 16:00:00,40.52713459496482,10.356797669139375
1,40,9,2025-03-09 17:00:00,40.532094994990395,10.35913305385144
1,41,9,2025-03-09 18:00:00,40.53606093164864,10.360132646693287
1,42,9,2025-03-09 19:00:00,40.53783280706002,10.360196861929591
1,43,9,2025-03-09 20:00:00,40.538272131318074,10.359668498662094
1,44,9,2025-03-09 21:00:00,40.537641166715254,10.361432812887113
1,45,9,2025-03-09 22:00:00,40.538680406177804,10.359748784243964
1,46,9,2025-03-09 23:00:00,40.5375503671524,10.362802284480548
1,47,9,2025-03-10 00:00:00,40.536653099761104,10.362657310832013
1,48,9,2025-03-10 01:00:00,40.536607448333896,10.360628951158542
1,49,9,2025-03-10 02:00:00,40.53916526472615,10.361577665943024
1,50,9,2025-03-10 03:00:00,40.539490105405925,10.359017298104384
1,51,9,2025-03-10 04:00:00,40.54187719576897,10.35595050604341
1,52,9,2025-03-10 05:00:00,40.54312265714931,10.35044104341426
1,53,9,2025-03-10 06:00:00,40.5435135316535,10.347578761597234
1,54,9,2025-03-10 07:00:00,40.54450846195946,10.344490821259539
1,55,9,2025-03-10 08:00:00,40.54637590609851,10.342212794877144
1,56,9,2025-03-10 09:00:00,40.54594719714145,10.340608382075256
1,57,9,2025-03-10 10:00:00,40.54910592122208,10.33880570801475
1,58,9,2025-03-10 11:00:00,40.55269048391536,10.335676062761921
1,59,9,2025-03-10 12:00:00,40.55601876404414,10.334230696384083
1,60,9,2025-03-10 13:00:00,40.56004908882066,10.33401633930002
1,61,9,2025-03-10 14:00:00,40.56550497938552,10.331052258609125
1,62,9,2025-03-10 15:00:00,40.57265012056559,10.328327234574385
1,63,9,2025-03-10 16:00:00,40.57832880390759,10.327076918684831
1,64,9,2025-03-10 17:00:00,40.58290766327537,10.32281682586218
1,65,9,2025-03-10 18:00:00,40.58905812926028,10.323707347578374
1,66,9,2025-03-10 19:00:00,40.590815374920645,10.323608620317835
1,67,9,2025-03-10 20:00:00,40.593296427215165,10.322658514426456
1,68,9,2025-03-10 21:00:00,40.59487924932161,10.324144356997104
1,69,9,2025-03-10 22:00:00,40.59726107150773,10.323729895381126
1,70,9,2025-03-10 23:00:00,40.59903643335448,10.321864669422283
1,0,10,2025-03-08 01:00:00,40.498816224437924,10.497695059672209
1,1,10,2025-03-08 02:00:00,40.495699417525714,10.492742904234259
1,2,10,2025-03-08 03:00:00,40.49425333901344,10.489259397223826
1,3,10,2025-03-08 04:00:00,40.493832386903144,10.487436624413087
1,4,10,2025-03-08 05:00:00,40.492533438503,10.485532460957653
1,5,10,2025-03-08 06:00:00,40.49178551811646,10.478910391289624
1,6,10,2025-03-08 07:00:00,40.4870729651513,10.475163711747635
1,7,10,2025-03-08 08:00:00,40.48591874668427,10.473255292462571
1,8,10,2025-03-08 09:00:00,40.48430401889267,10.46751726328845
1,9,10,2025-03-08 10:00:00,40.48205391335488,10.463019651675728
1,10,10,2025-03-08 11:00:00,40.48060728919519,10.455376653326885
1,11,10,2025-03-08 12:00:00,40.47829004816153,10.45088697595991
1,12,10,2025-03-08 13:00:00,40.47626324065199,10.44703230429573
1,13,10,2025-03-08 14:00:00,40.47275678922624,10.442104482607773
1,14,10,2025-03-08 15:00:00,40.47150392707428,10.439505622369953
1,15,10,2025-03-08 16:00:00,40.47150234588677,10.434287513858859
1,16,10,2025-03-08 17:00:00,40.47086970768518,10.42920453416372
1,17,10,2025-03-08 18:00:00,40.47052709775908,10.424093700955641
1,18,10,2025-03-08 19:00:00,40.46899223277185,10.419443532648586
1,19,10,2025-03-08 20:00:00,40.46900796683362,10.420095737616847
1,20,10,2025-03-08 21:00:00,40.47067324534189,10.417346599832234
1,21,10,2025-03-08 22:00:00,40.47116109134587,10.415638274710675
1,22,10,2025-03-08 23:00:00,40.46767634597443,10.413179117736146
1,23,10,2025-03-09 00:00:00,40.46513308938891,10.41392278157304
1,24,10,2025-03-09 01:00:00,40.46433669356191,10.410900508906202
1,25,10,2025-03-09 02:00:00,40.46435811089563,10.408087850790418
1,26,10,2025-03-09 03:00:00,40.46485792550086,10.404412920848996
1,27,10,2025-03-09 04:00:00,40.46097366276253,10.403430895777
1,28,10,2025-03-09 05:00:00,40.46155399806247,10.401912753963666
1,29,10,2025-03-09 06:00:00,40.46280911352578,10.398306932876169
1,30,10,2025-03-09 07:00:00,40.46176967107241,10.3938650840542
1,31,10,2025-03-09 08:00:00,40.461811828561814,10.392375098946872
1,32,10,2025-03-09 09:00:00,40.46417564327319,10.38845404148961
1,33,10,2025-03-09 10:00:00,40.468714212953984,10.387252784100534
1,34,10,2025-03-09 11:00:00,40.47291590981424,10.38180881986591
1,35,10,2025-03-09 12:00:00,40.47867891458988,10.381292753944203
1,36,10,2025-03-09 13:00:00,40.48340659643271,10.376508509121711
1,37,10,2025-03-09 14:00:00,40.48786992601455,10.378778617431502
1,38,10,2025-03-09 15:00:00,40.49378547949665,10.377185400430449
1,39,10,2025-03-09 16:00:00,40.49867478914699,10.3777066748843
1,40,10,2025-03-09 17:00:00,40.499870724359454,10.379683024188077
1,41,10,2025-03-09 18:00:00,40.49986745046195,10.379479214439117
1,42,10,2025-03-09 19:00:00,40.50212125183676,10.381598797488065
1,43,10,2025-03-09 20:00:00,40.50116948157121,10.384385862554822
1,44,10,2025-03-09 21:00:00,40.501266050312196,10.386375057134662
1,45,10,2025-03-09 22:00:00,40.50013814255096,10.385241075983785
1,46,10,2025-03-09 23:00:00,40.50111719115142,10.3846979602228
1,47,10,2025-03-10 00:00:00,40.501662492915194,10.383515516905076
1,48,10,2025-03-10 01:00:00,40.50049475807157,10.382688966778119
1,49,10,2025-03-10 02:00:00,40.49697295827801,10.384543427702553
1,50,10,2025-03-10 03:00:00,40.49601209293149,10.384908456438044
1,51,10,2025-03-10 04:00:00,40.495967956967895,10.387589882334277
1,52,10,2025-03-10 05:00:00,40.497937330372885,10.384456169657575
1,53,10,2025-03-10 06:00:00,40.49645571691667,10.38183496457369
1,54,10,2025-03-10 07:00:00,40.494990180218615,10.375590965628234
1,55,10,2025-03-10 08:00:00,40.492108446133756,10.371436570513225
1,56,10,2025-03-10 09:00:00,40.49102679161859,10.368107486515381
1,57,10,2025-03-10 10:00:00,40.491422324502615,10.36614692652799
1,58,10,2025-03-10 11:00:00,40.49030637529809,10.36502052497757
1,59,10,2025-03-10 12:00:00,40.49350290667683,10.362184077323313
1,60,10,2025-03-10 13:00:00,40.49416211666143,10.36154669162473
1,61,10,2025-03-10 14:00:00,40.494242480020375,10.357413818281309
1,62,10,2025-03-10 15:00:00,40.49779956834999,10.353722217811601
1,63,10,2025-03-10 16:00:00,40.49952340010829,10.352810218426129
1,64,10,2025-03-10 17:00:00,40.50197618925483,10.348371447756035
1,65,10,2025-03-10 18:00:00,40.5059893026333,10.341669821585963
1,66,10,2025-03-10 19:00:00,40.50832570383087,10.342750615301808
1,67,10,2025-03-10 20:00:00,40.5115715801963,10.342364322013793
1,68,10,2025-03-10 21:00:00,40.513708344324066,10.340935877414012
1,69,10,2025-03-10 22:00:00,40.51717937420357,10.341654010556718
1,70,10,2025-03-10 23:00:00,40.518051879512306,10.34131396962705
1,0,11,2025-03-08 01:00:00,40.49989301399548,10.498270911874958
1,1,11,2025-03-08 02:00:00,40.49572037703391,10.494769771080438
