release_step,sim_iteration,particle_id,time,lat,lon
1,34,9,2025-03-09 11:00:00,40.496014769231365,10.36936354887959
1,35,9,2025-03-09 12:00:00,40.49813383957231,10.370246137626706
1,36,9,2025-03-09 13:00:00,40.502291929589695,10.369402357149424
1,37,9,2025-03-09 14:00:00,40.50500600344158,10.36444537548926
1,38,9,2025-03-09 15:00:00,40.51089762479575,10.363130850450256
1,39,9,2025-03-09 16:00:00,40.517066346860865,10.365933795436776
1,40,9,2025-03-09 17:00:00,40.51767890849479,10.368298614060798
1,41,9,2025-03-09 18:00:00,40.52242876484183,10.369136124974023
1,42,9,2025-03-09 19:00:00,40.52419022488136,10.365430801727193
1,43,9,2025-03-09 20:00:00,40.525057028565094,10.367925025981801
1,44,9,2025-03-09 21:00:00,40.53019917105308,10.367418475933203
1,45,9,2025-03-09 22:00:00,40.530487978640444,10.369837605981836
1,46,9,2025-03-09 23:00:00,40.52891607708537,10.372392283670148
1,47,9,2025-03-10 00:00:00,40.53336387140197,10.367385921425976
1,48,9,2025-03-10 01:00:00,40.53092859700531,10.366259636431412
1,49,9,2025-03-10 02:00:00,40.53206355134785,10.364695722278581
1,50,9,2025-03-10 03:00:00,40.533966254640745,10.36471852817836
1,51,9,2025-03-10 04:00:00,40.538043639138884,10.366048474038125
1,52,9,2025-03-10 05:00:00,40.54112716772313,10.36361636675736
1,53,9,2025-03-10 06:00:00,40.54242486402559,10.36398524745401
1,54,9,2025-03-10 07:00:00,40.54803896909444,10.3612551260875
1,55,9,2025-03-10 08:00:00,40.55393034010115,10.359869705537609
1,56,9,2025-03-10 09:00:00,40.551732249776386,10.358932743112346
1,57,9,2025-03-10 10:00:00,40.55377560336988,10.358288862266258
1,58,9,2025-03-10 11:00:00,40.55800386848138,10.359810047706059
1,59,9,2025-03-10 12:00:00,40.56423106568643,10.358400683479564
1,60,9,2025-03-10 13:00:00,40.57009981195809,10.35479690340998
1,61,9,2025-03-10 14:00:00,40.57382992886336,10.353438913123822
1,62,9,2025-03-10 15:00:00,40.57776000694992,10.355220853369111
1,63,9,2025-03-10 16:00:00,40.584509170776734,10.34946010599238
1,64,9,2025-03-10 17:00:00,40.58799055925826,10.345757848882904
1,65,9,2025-03-10 18:00:00,40.59382195002072,10.343324784365942
1,66,9,2025-03-10 19:00:00,40.59684643711901,10.345086667256279
1,67,9,2025-03-10 20:00:00,40.601097275017494,10.343802126775708
1,68,9,2025-03-10 21:00:00,40.61014526840432,10.343430197256394
1,69,9,2025-03-10 22:00:00,40.611982407145305,10.34545624346352
1,70,9,2025-03-10 23:00:00,40.61546038463439,10.344372856317875
1,0,10,2025-03-08 01:00:00,40.49382251182762,10.49148070406618
1,1,10,2025-03-08 02:00:00,40.492332333396384,10.483495240011672
1,2,10,2025-03-08 03:00:00,40.488267300322214,10.479030717927383
1,3,10,2025-03-08 04:00:00,40.485663361116416,10.479081009724847
1,4,10,2025-03-08 05:00:00,40.48382754649948,10.47496659511303
1,5,10,2025-03-08 06:00:00,40.4804327444454,10.474107143368974
1,6,10,2025-03-08 07:00:00,40.47997517158781,10.474586123876742
1,7,10,2025-03-08 08:00:00,40.480685415794426,10.473195730732877
1,8,10,2025-03-08 09:00:00,40.48030461748985,10.468307119327697
1,9,10,2025-03-08 10:00:00,40.47583398676673,10.460944726230325
1,10,10,2025-03-08 11:00:00,40.47445831580525,10.456763225259822
1,11,10,2025-03-08 12:00:00,40.4698302846206,10.452079185115332
1,12,10,2025-03-08 13:00:00,40.47018796026426,10.456841339529884
1,13,10,2025-03-08 14:00:00,40.47317981294249,10.451458202357482
1,14,10,2025-03-08 15:00:00,40.469262197525836,10.44047707621441
1,15,10,2025-03-08 16:00:00,40.46799165322298,10.435611511501776
1,16,10,2025-03-08 17:00:00,40.467177180232746,10.431100215683273
1,17,10,2025-03-08 18:00:00,40.46393988895674,10.425474349372177
1,18,10,2025-03-08 19:00:00,40.458214941681064,10.421049648981812
1,19,10,2025-03-08 20:00:00,40.46133995378244,10.418521086233966
1,20,10,2025-03-08 21:00:00,40.459451437961874,10.417936888434484
1,21,10,2025-03-08 22:00:00,40.4601128745329,10.416119065385027
1,22,10,2025-03-08 23:00:00,40.45767479769275,10.415847910856275
1,23,10,2025-03-09 00:00:00,40.45806362476311,10.407702448429971
1,24,10,2025-03-09 01:00:00,40.457051275236886,10.405883018422687
1,25,10,2025-03-09 02:00:00,40.4591662889033,10.407207309149237
1,26,10,2025-03-09 03:00:00,40.461257471852285,10.406480429021405
1,27,10,2025-03-09 04:00:00,40.46276382904142,10.400122367745443
1,28,10,2025-03-09 05:00:00,40.46254488884408,10.398485592092278
1,29,10,2025-03-09 06:00:00,40.46130916904269,10.393042757573882
1,30,10,2025-03-09 07:00:00,40.46582721549361,10.386099840956852
1,31,10,2025-03-09 08:00:00,40.46972397228997,10.387892963199945
1,32,10,2025-03-09 09:00:00,40.47076050927219,10.383402888150412
1,33,10,2025-03-09 10:00:00,40.47807473061101,10.38050183644952
1,34,10,2025-03-09 11:00:00,40.48606224635785,10.378519346184314
1,35,10,2025-03-09 12:00:00,40.492937193354805,10.378927059306056
1,36,10,2025-03-09 13:00:00,40.49780355209354,10.382343762369366
1,37,10,2025-03-09 14:00:00,40.50276394870615,10.384762620454943
1,38,10,2025-03-09 15:00:00,40.50709154292454,10.388573355051388
1,39,10,2025-03-09 16:00:00,40.51145549145448,10.388319043820065
1,40,10,2025-03-09 17:00:00,40.513099426594856,10.38790699152693
1,41,10,2025-03-09 18:00:00,40.51563428817804,10.395242979295782
1,42,10,2025-03-09 19:00:00,40.51690500249975,10.39443657280593
1,43,10,2025-03-09 20:00:00,40.51663659105961,10.390978111427769
1,44,10,2025-03-09 21:00:00,40.514699092377285,10.384995336491059
1,45,10,2025-03-09 22:00:00,40.514316844833985,10.381518529802989
1,46,10,2025-03-09 23:00:00,40.511842298995155,10.385207901166565
1,47,10,2025-03-10 00:00:00,40.50982238114603,10.383353267037924
1,48,10,2025-03-10 01:00:00,40.50919032164185,10.382987785486012
1,49,10,2025-03-10 02:00:00,40.50915873124827,10.383485818148241
1,50,10,2025-03-10 03:00:00,40.506953617999365,10.374415880865426
1,51,10,2025-03-10 04:00:00,40.502295318846606,10.370162679250113
1,52,10,2025-03-10 05:00:00,40.50271208223618,10.366312161587713
1,53,10,2025-03-10 06:00:00,40.50186655079143,10.361875569822514
1,54,10,2025-03-10 07:00:00,40.49971687498784,10.360587730562541
1,55,10,2025-03-10 08:00:00,40.49899260976793,10.354267050820244
1,56,10,2025-03-10 09:00:00,40.503282017934225,10.355650039860347
1,57,10,2025-03-10 10:00:00,40.50251541041493,10.357616984265617
1,58,10,2025-03-10 11:00:00,40.50517429701488,10.356421088636962
1,59,10,2025-03-10 12:00:00,40.507507912451395,10.353193306089594
1,60,10,2025-03-10 13:00:00,40.50771876830618,10.352962395089845
1,61,10,2025-03-10 14:00:00,40.510086941723,10.352748967825809
1,62,10,2025-03-10 15:00:00,40.51360197573521,10.351201803913066
1,63,10,2025-03-10 16:00:00,40.5161217000553,10.349555388633553
1,64,10,2025-03-10 17:00:00,40.52476637162388,10.344554799935201
1,65,10,2025-03-10 18:00:00,40.52983966962878,10.339638911338714
1,66,10,2025-03-10 19:00:00,40.5318227374757,10.337012339548874
1,67,10,2025-03-10 20:00:00,40.53327862539287,10.339675205385197
1,68,10,2025-03-10 21:00:00,40.5320549724182,10.344035583577256
1,69,10,2025-03-10 22:00:00,40.533741811550605,10.344099852425533
1,70,10,2025-03-10 23:00:00,40.5368422113308,10.337553749077427
1,0,11,2025-03-08 01:00:00,40.49990987420562,10.496421364907501
1,1,11,2025-03-08 02:00:00,40.49736689438966,10.496764643055629
1,2,11,2025-03-08 03:00:00,40.49598446014431,10.493808941652361
1,3,11,2025-03-08 04:00:00,40.491884813254934,10.487891833925643
1,4,11,2025-03-08 05:00:00,40.49114067042576,10.480953722462651
1,5,11,2025-03-08 06:00:00,40.48574648411797,10.475394538176207
1,6,11,2025-03-08 07:00:00,40.48363412686357,10.47163816186859
1,7,11,2025-03-08 08:00:00,40.48227975972426,10.466998002122157
1,8,11,2025-03-08 09:00:00,40.48201015527379,10.466151606155314
1,9,11,2025-03-08 10:00:00,40.479910254767006,10.460035174731296
1,10,11,2025-03-08 11:00:00,40.477810933914455,10.455173806281898
1,11,11,2025-03-08 12:00:00,40.479541910568656,10.447749919965934
1,12,11,2025-03-08 13:00:00,40.47828620431805,10.446549465679343
1,13,11,2025-03-08 14:00:00,40.47709540628599,10.440787269731697
1,14,11,2025-03-08 15:00:00,40.47657780689243,10.440343822354055
1,15,11,2025-03-08 16:00:00,40.47541829871001,10.433935881578256
1,16,11,2025-03-08 17:00:00,40.48222949867925,10.425354056872566
1,17,11,2025-03-08 18:00:00,40.4842576908384,10.419331551374002
1,18,11,2025-03-08 19:00:00,40.485153284673096,10.416651709084402
1,19,11,2025-03-08 20:00:00,40.487475287526856,10.413224839743261
1,20,11,2025-03-08 21:00:00,40.48734056921363,10.407309712674223
1,21,11,2025-03-08 22:00:00,40.484635927772636,10.403053209780627
1,22,11,2025-03-08 23:00:00,40.48637055238022,10.398734270129639
1,23,11,2025-03-09 00:00:00,40.48729493429862,10.397257785579034
1,24,11,2025-03-09 01:00:00,40.488816890656075,10.389940239657253
1,25,11,2025-03-09 02:00:00,40.4839531824752,10.387045119403412
1,26,11,2025-03-09 03:00:00,40.47999431962477,10.381875747235828
1,27,11,2025-03-09 04:00:00,40.478697045102145,10.381427492589223
1,28,11,2025-03-09 05:00:00,40.47712506746492,10.38129266271152
1,29,11,2025-03-09 06:00:00,40.47680759065639,10.380702997525885
1,30,11,2025-03-09 07:00:00,40.480453387105634,10.372350007833521
1,31,11,2025-03-09 08:00:00,40.48630429237737,10.367999233365143
1,32,11,2025-03-09 09:00:00,40.49181170520959,10.364762154739644
1,33,11,2025-03-09 10:00:00,40.49925410668804,10.367305606575847
1,34,11,2025-03-09 11:00:00,40.50733161779118,10.362540155724812
1,35,11,2025-03-09 12:00:00,40.51242650481637,10.354629526670927
1,36,11,2025-03-09 13:00:00,40.518664194436404,10.354691913125665
1,37,11,2025-03-09 14:00:00,40.52434586406926,10.354163041848583
1,38,11,2025-03-09 15:00:00,40.52795651498846,10.35724591890905
1,39,11,2025-03-09 16:00:00,40.53414241307874,10.354578441521634
1,40,11,2025-03-09 17:00:00,40.536463719759624,10.35353836077146
1,41,11,2025-03-09 18:00:00,40.54231601045954,10.34919589365458
1,42,11,2025-03-09 19:00:00,40.547589710585,10.348708592492311
1,43,11,2025-03-09 20:00:00,40.5509214700856,10.344993660208317
1,44,11,2025-03-09 21:00:00,40.55925410971278,10.339998761492422
1,45,11,2025-03-09 22:00:00,40.56339265165627,10.337274005188144
1,46,11,2025-03-09 23:00:00,40.56350493179468,10.335478613701621
1,47,11,2025-03-10 00:00:00,40.56402190119496,10.331500149885873
1,48,11,2025-03-10 01:00:00,40.568041756578495,10.331697527470713
1,49,11,2025-03-10 02:00:00,40.56763407335359,10.331139344845521
1,50,11,2025-03-10 03:00:00,40.570566294828495,10.327993202506542
1,51,11,2025-03-10 04:00:00,40.57306473272771,10.323680161094487
1,52,11,2025-03-10 05:00:00,40.573296421359345,10.32078548020596
1,53,11,2025-03-10 06:00:00,40.57561799943876,10.322396332741398
1,54,11,2025-03-10 07:00:00,40.57740895128447,10.326520063857616
1,55,11,2025-03-10 08:00:00,40.57842300766918,10.327248699206429
1,56,11,2025-03-10 09:00:00,40.580466826542164,10.32158454959705
1,57,11,2025-03-10 10:00:00,40.58542027509924,10.323300044466645
1,58,11,2025-03-10 11:00:00,40.58952734328544,10.323564765849813
1,59,11,2025-03-10 12:00:00,40.5917308780646,10.321767267310943
1,60,11,2025-03-10 13:00:00,40.594398747446924,10.320633917706493
1,61,11,2025-03-10 14:00:00,40.599207452750456,10.32122724173444
1,62,11,2025-03-10 15:00:00,40.60324984387111,10.322079454054276
1,63,11,2025-03-10 16:00:00,40.60914245498636,10.318911588826111
1,64,11,2025-03-10 17:00:00,40.613745447124735,10.319450815556896
1,65,11,2025-03-10 18:00:00,40.62088513825843,10.322480416491116
1,66,11,2025-03-10 19:00:00,40.628190507164035,10.32825463926433
1,67,11,2025-03-10 20:00:00,40.63528182594194,10.33013279410565
1,68,11,2025-03-10 21:00:00,40.640032661578694,10.329526857972658
1,69,11,2025-03-10 22:00:00,40.64505375659946,10.337868753595258
1,70,11,2025-03-10 23:00:00,40.647670530814025,10.34028759226016
1,0,12,2025-03-08 01:00:00,40.50210583608283,10.494426191717285
1,1,12,2025-03-08 02:00:00,40.5033564759971,10.490206199014095
1,2,12,2025-03-08 03:00:00,40.502726858015514,10.484467211957883
1,3,12,2025-03-08 04:00:00,40.501939853100964,10.474580604838728
1,4,12,2025-03-08 05:00:00,40.498885273351846,10.470548066926852
1,5,12,2025-03-08 06:00:00,40.49948460871658,10.46401770837321
1,6,12,2025-03-08 07:00:00,40.50231774747362,10.457252118164359
1,7,12,2025-03-08 08:00:00,40.5016408671053,10.45365420603341
1,8,12,2025-03-08 09:00:00,40.50010984840837,10.45285823208911
1,9,12,2025-03-08 10:00:00,40.49863459434578,10.447564851043857
1,10,12,2025-03-08 11:00:00,40.49793327691375,10.444134772736875
1,11,12,2025-03-08 12:00:00,40.498738438513634,10.4395189180466
1,12,12,2025-03-08 13:00:00,40.49968505133407,10.433427628897656
1,13,12,2025-03-08 14:00:00,40.495639286015304,10.432400247423503
1,14,12,2025-03-08 15:00:00,40.492043492789705,10.426062045769843
1,15,12,2025-03-08 16:00:00,40.48964709480932,10.420070302984406
1,16,12,2025-03-08 17:00:00,40.48926708088386,10.416826903853687
1,17,12,2025-03-08 18:00:00,40.48717273602463,10.414073584191085
1,18,12,2025-03-08 19:00:00,40.48369976844949,10.410358839591016
1,19,12,2025-03-08 20:00:00,40.481435178851285,10.404313872650121
1,20,12,2025-03-08 21:00:00,40.48174830627726,10.399403209342715
1,21,12,2025-03-08 22:00:00,40.484887895368246,10.395134757301163
1,22,12,2025-03-08 23:00:00,40.48157937421717,10.395453065092399
1,23,12,2025-03-09 00:00:00,40.483746293826194,10.393527890934799
1,24,12,2025-03-09 01:00:00,40.487403082175014,10.3918758763106
1,25,12,2025-03-09 02:00:00,40.48527627006684,10.38718039558265
1,26,12,2025-03-09 03:00:00,40.48898170178282,10.384302911999276
1,27,12,2025-03-09 04:00:00,40.490193714328164,10.385528783262037
1,28,12,2025-03-09 05:00:00,40.49292794252053,10.387322821024856
1,29,12,2025-03-09 06:00:00,40.496214821429895,10.376046709281548
1,30,12,2025-03-09 07:00:00,40.49902063951117,10.373661267841586
1,31,12,2025-03-09 08:00:00,40.501194165514555,10.378484594293742
1,32,12,2025-03-09 09:00:00,40.50795072433955,10.374015756401201
1,33,12,2025-03-09 10:00:00,40.51397227831239,10.361820557566384
1,34,12,2025-03-09 11:00:00,40.520325985031015,10.358728112823144
1,35,12,2025-03-09 12:00:00,40.53015697469247,10.358920923369634
1,36,12,2025-03-09 13:00:00,40.53695703187053,10.358340425270093
1,37,12,2025-03-09 14:00:00,40.54274568029938,10.356926213428942
1,38,12,2025-03-09 15:00:00,40.55169429171606,10.359345180533316
1,39,12,2025-03-09 16:00:00,40.554637021499694,10.35726570010915
1,40,12,2025-03-09 17:00:00,40.55886570779203,10.360348390597489
1,41,12,2025-03-09 18:00:00,40.56177089358797,10.35348808988671
1,42,12,2025-03-09 19:00:00,40.56351785802078,10.353477896828572
1,43,12,2025-03-09 20:00:00,40.564442066858696,10.353672021069253
1,44,12,2025-03-09 21:00:00,40.56513143227377,10.357346350095206
1,45,12,2025-03-09 22:00:00,40.56476715737711,10.352326079673787
1,46,12,2025-03-09 23:00:00,40.564588043718636,10.350332423912166
1,47,12,2025-03-10 00:00:00,40.56588110297232,10.344973495666023
1,48,12,2025-03-10 01:00:00,40.56442750314322,10.350266823603048
1,49,12,2025-03-10 02:00:00,40.5668672288185,10.347498016177411
1,50,12,2025-03-10 03:00:00,40.57010089553087,10.349274874189916
1,51,12,2025-03-10 04:00:00,40.57684876340733,10.342687000223979
1,52,12,2025-03-10 05:00:00,40.57809985797099,10.337799145941771
1,53,12,2025-03-10 06:00:00,40.57976739839764,10.3333949319495
1,54,12,2025-03-10 07:00:00,40.58228598895529,10.329050928863975
1,55,12,2025-03-10 08:00:00,40.582835412447515,10.32778428294487
1,56,12,2025-03-10 09:00:00,40.590710078084044,10.32936282241986
1,57,12,2025-03-10 10:00:00,40.590165297175744,10.326147161543503
1,58,12,2025-03-10 11:00:00,40.59537127641948,10.32435123182219
1,59,12,2025-03-10 12:00:00,40.599010519029136,10.321987487402977
1,60,12,2025-03-10 13:00:00,40.60172213189142,10.324192989179444
1,61,12,2025-03-10 14:00:00,40.60800355008156,10.31965299820367
1,62,12,2025-03-10 15:00:00,40.61081842371808,10.314359337024879
1,63,12,2025-03-10 16:00:00,40.616489787003864,10.313557886294541
1,64,12,2025-03-10 17:00:00,40.62137597876679,10.307887878648575
1,65,12,2025-03-10 18:00:00,40.624089402624534,10.302132929726127
1,66,12,2025-03-10 19:00:00,40.628118834535066,10.311976740333028
1,67,12,2025-03-10 20:00:00,40.634280543411236,10.314738586345083
1,68,12,2025-03-10 21:00:00,40.640588987356665,10.318389760443425
1,69,12,2025-03-10 22:00:00,40.639188171770854,10.317034064110866
1,70,12,2025-03-10 23:00:00,40.642517013095464,10.321404455871576
1,0,13,2025-03-08 01:00:00,40.501343855455175,10.499361638999389
1,1,13,2025-03-08 02:00:00,40.498468032550974,10.495667652015056
1,2,13,2025-03-08 03:00:00,40.49925943770666,10.489705479334177
1,3,13,2025-03-08 04:00:00,40.494244554201764,10.484336426205484
1,4,13,2025-03-08 05:00:00,40.493164664591866,10.481046077084162
1,5,13,2025-03-08 06:00:00,40.488381575486414,10.476856425095223
1,6,13,2025-03-08 07:00:00,40.48790570720139,10.473772785398065
1,7,13,2025-03-08 08:00:00,40.4891201587578,10.473106251971718
1,8,13,2025-03-08 09:00:00,40.48863621542206,10.470660188392122
1,9,13,2025-03-08 10:00:00,40.487697905042985,10.466624136148424
1,10,13,2025-03-08 11:00:00,40.48526348424228,10.459231125482992
1,11,13,2025-03-08 12:00:00,40.483566979584225,10.449503400473523
1,12,13,2025-03-08 13:00:00,40.47988250923476,10.44345545568776
1,13,13,2025-03-08 14:00:00,40.47882181804962,10.447267010234924
1,14,13,2025-03-08 15:00:00,40.48023685947715,10.445092473662715
1,15,13,2025-03-08 16:00:00,40.48131205470315,10.442195217515673
1,16,13,2025-03-08 17:00:00,40.478787961132625,10.434487123012305
1,17,13,2025-03-08 18:00:00,40.47748935018911,10.432454965283657
1,18,13,2025-03-08 19:00:00,40.482247336304525,10.428583496006661
1,19,13,2025-03-08 20:00:00,40.47951741103003,10.425898526820536
1,20,13,2025-03-08 21:00:00,40.48175806029197,10.428418065470177
1,21,13,2025-03-08 22:00:00,40.47681513837873,10.424805811861924
1,22,13,2025-03-08 23:00:00,40.47624389818047,10.419600252455885
1,23,13,2025-03-09 00:00:00,40.47413700007101,10.41602344775604
1,24,13,2025-03-09 01:00:00,40.46639726523059,10.407231799386862
1,25,13,2025-03-09 02:00:00,40.46168452472135,10.407169907027752
1,26,13,2025-03-09 03:00:00,40.46298810147872,10.400819731828909
1,27,13,2025-03-09 04:00:00,40.459202396063766,10.40345244697672
1,28,13,2025-03-09 05:00:00,40.459077368225024,10.401290654774291
1,29,13,2025-03-09 06:00:00,40.460418637673584,10.396273565967917
1,30,13,2025-03-09 07:00:00,40.45986458296729,10.396714107142056
1,31,13,2025-03-09 08:00:00,40.463492082665084,10.397469615220643
1,32,13,2025-03-09 09:00:00,40.47012691816828,10.393877704610325
1,33,13,2025-03-09 10:00:00,40.47218558476434,10.387382779889343
1,34,13,2025-03-09 11:00:00,40.47518787969196,10.387564726918802
1,35,13,2025-03-09 12:00:00,40.47967821774324,10.386328782887176
1,36,13,2025-03-09 13:00:00,40.48237943576765,10.389228335075096
1,37,13,2025-03-09 14:00:00,40.48567566812158,10.389316161333692
1,38,13,2025-03-09 15:00:00,40.48509074542637,10.388021568515924
1,39,13,2025-03-09 16:00:00,40.48593998205045,10.388521426468227
1,40,13,2025-03-09 17:00:00,40.4879410234013,10.387858254598298
1,41,13,2025-03-09 18:00:00,40.485838243299995,10.386180453556685
1,42,13,2025-03-09 19:00:00,40.4887623480429,10.388766137102
1,43,13,2025-03-09 20:00:00,40.49324188574157,10.386441508644712
1,44,13,2025-03-09 21:00:00,40.4927695793839,10.386284349588626
1,45,13,2025-03-09 22:00:00,40.492573391627545,10.387002810455478
1,46,13,2025-03-09 23:00:00,40.49178399641377,10.379414664992336
1,47,13,2025-03-10 00:00:00,40.49062751201231,10.380220799416353
1,48,13,2025-03-10 01:00:00,40.49263886305319,10.373483788742845
1,49,13,2025-03-10 02:00:00,40.49127410342807,10.37620825019885
1,50,13,2025-03-10 03:00:00,40.49055918972427,10.378575047387187
1,51,13,2025-03-10 04:00:00,40.493840606118155,10.373957853200581
1,52,13,2025-03-10 05:00:00,40.49619628840642,10.371701387282723
1,53,13,2025-03-10 06:00:00,40.49346463714564,10.367648641516743
1,54,13,2025-03-10 07:00:00,40.49138364996958,10.368424067097136
1,55,13,2025-03-10 08:00:00,40.49349223289355,10.361175440886477
1,56,13,2025-03-10 09:00:00,40.489265605112536,10.356191092396694
1,57,13,2025-03-10 10:00:00,40.488340742724446,10.350068521205158
1,58,13,2025-03-10 11:00:00,40.484878505818465,10.348568278531433
1,59,13,2025-03-10 12:00:00,40.48605398303234,10.345089267528751
1,60,13,2025-03-10 13:00:00,40.48785027750831,10.342142156128494
1,61,13,2025-03-10 14:00:00,40.48761376096191,10.340047176009959
1,62,13,2025-03-10 15:00:00,40.49017891293518,10.339226783040885
1,63,13,2025-03-10 16:00:00,40.49489132618635,10.343809473488719
1,64,13,2025-03-10 17:00:00,40.49561495223487,10.338195425094572
1,65,13,2025-03-10 18:00:00,40.50096001111323,10.341937440735846
1,66,13,2025-03-10 19:00:00,40.5029427228369,10.345973899491577
1,67,13,2025-03-10 20:00:00,40.50139614824793,10.339940268666366
1,68,13,2025-03-10 21:00:00,40.50468180322887,10.34007940584346
1,69,13,2025-03-10 22:00:00,40.505934999289806,10.333845544657356
1,70,13,2025-03-10 23:00:00,40.509163484466384,10.338741781653333
1,0,14,2025-03-08 01:00:00,40.49923216450819,10.500854492300704
1,1,14,2025-03-08 02:00:00,40.495824888013715,10.497768475763769
1,2,14,2025-03-08 03:00:00,40.493187569515754,10.49396886155236
1,3,14,2025-03-08 04:00:00,40.49363102119309,10.485312703387784
1,4,14,2025-03-08 05:00:00,40.49251521444066,10.480558257197453
1,5,14,2025-03-08 06:00:00,40.4917898413327,10.479175226908847
1,6,14,2025-03-08 07:00:00,40.489593761409765,10.474855922132152
1,7,14,2025-03-08 08:00:00,40.49042398693224,10.469951611413718
1,8,14,2025-03-08 09:00:00,40.48481182885277,10.465527108394607
1,9,14,2025-03-08 10:00:00,40.48306937480981,10.462985512091885
1,10,14,2025-03-08 11:00:00,40.48451807451733,10.453274687693694
1,11,14,2025-03-08 12:00:00,40.47849884108554,10.445840368815583
1,12,14,2025-03-08 13:00:00,40.479082385910296,10.441414049695648
1,13,14,2025-03-08 14:00:00,40.47861830326772,10.435332450392185
1,14,14,2025-03-08 15:00:00,40.47750108117738,10.4319554903269
1,15,14,2025-03-08 16:00:00,40.479539214705596,10.427532384404854
1,16,14,2025-03-08 17:00:00,40.48392632500987,10.420378335855744
1,17,14,2025-03-08 18:00:00,40.48427023382562,10.419411363896444
1,18,14,2025-03-08 19:00:00,40.482510731697815,10.410906819213542
1,19,14,2025-03-08 20:00:00,40.48541300585049,10.407035624291902
1,20,14,2025-03-08 21:00:00,40.48570531685267,10.402186383274278
1,21,14,2025-03-08 22:00:00,40.48793853909196,10.402505820880988
1,22,14,2025-03-08 23:00:00,40.48791234146971,10.397228508068821
1,23,14,2025-03-09 00:00:00,40.48677806510588,10.397238712518408
1,24,14,2025-03-09 01:00:00,40.488165496337075,10.39297498860735
1,25,14,2025-03-09 02:00:00,40.48907496477806,10.387626180384974
1,26,14,2025-03-09 03:00:00,40.483719608923195,10.387904787591792
1,27,14,2025-03-09 04:00:00,40.48281918603493,10.38906754380076
1,28,14,2025-03-09 05:00:00,40.48144396329296,10.380723149954497
1,29,14,2025-03-09 06:00:00,40.48551090460846,10.379447147527909
1,30,14,2025-03-09 07:00:00,40.48774170387331,10.375782174381794
1,31,14,2025-03-09 08:00:00,40.491484785533885,10.375826964926926
1,32,14,2025-03-09 09:00:00,40.49623543255535,10.373413539938559
1,33,14,2025-03-09 10:00:00,40.502551555467676,10.36755815504768
1,34,14,2025-03-09 11:00:00,40.50868660904749,10.362880063169332
1,35,14,2025-03-09 12:00:00,40.51160679772982,10.358999170713565
1,36,14,2025-03-09 13:00:00,40.51640348236657,10.35721060294998
1,37,14,2025-03-09 14:00:00,40.519545092811356,10.359166374327982
1,38,14,2025-03-09 15:00:00,40.525186113195424,10.359999561280723
1,39,14,2025-03-09 16:00:00,40.52946953430345,10.356787825158055
1,40,14,2025-03-09 17:00:00,40.533848364766634,10.361052805267185
1,41,14,2025-03-09 18:00:00,40.535451130549134,10.359823566001868
1,42,14,2025-03-09 19:00:00,40.53812854097704,10.361729189142693
1,43,14,2025-03-09 20:00:00,40.53596467691442,10.35795515147236
1,44,14,2025-03-09 21:00:00,40.53797172249037,10.355364523319771
1,45,14,2025-03-09 22:00:00,40.53967781653517,10.358523560949427
1,46,14,2025-03-09 23:00:00,40.53978581093012,10.35834552346148
1,47,14,2025-03-10 00:00:00,40.53934247377854,10.357316669733338
1,48,14,2025-03-10 01:00:00,40.54221307535325,10.357549270494212
1,49,14,2025-03-10 02:00:00,40.542727476076074,10.35637721575894
1,50,14,2025-03-10 03:00:00,40.54551997210845,10.352057166587416
1,51,14,2025-03-10 04:00:00,40.54857830718194,10.348628788168579
1,52,14,2025-03-10 05:00:00,40.54950404718156,10.34932477114491
1,53,14,2025-03-10 06:00:00,40.54787279632857,10.346110377913377
1,54,14,2025-03-10 07:00:00,40.54800594174033,10.344210974157399
1,55,14,2025-03-10 08:00:00,40.548787438367896,10.340293867304151
1,56,14,2025-03-10 09:00:00,40.54819236979885,10.342751415903468
1,57,14,2025-03-10 10:00:00,40.548667614387774,10.342664131878172
1,58,14,2025-03-10 11:00:00,40.55186543092808,10.34225475818159
1,59,14,2025-03-10 12:00:00,40.5593242175733,10.336093727410297
1,60,14,2025-03-10 13:00:00,40.562408953775424,10.335606979993381
1,61,14,2025-03-10 14:00:00,40.57207829286614,10.331033608223356
1,62,14,2025-03-10 15:00:00,40.57317697541479,10.328225918710942
1,63,14,2025-03-10 16:00:00,40.57470606675416,10.324630372133953
1,64,14,2025-03-10 17:00:00,40.58275526433108,10.32203272615785
1,65,14,2025-03-10 18:00:00,40.59114190342936,10.31888650249997
1,66,14,2025-03-10 19:00:00,40.5963324817017,10.320607384739787
1,67,14,2025-03-10 20:00:00,40.59342851121005,10.322469263496819
1,68,14,2025-03-10 21:00:00,40.60085123731085,10.321367312966665
1,69,14,2025-03-10 22:00:00,40.604850594654756,10.321796651600188
1,70,14,2025-03-10 23:00:00,40.605245411113025,10.323776417840763
1,0,15,2025-03-08 01:00:00,40.49965179465748,10.492464481949806
1,1,15,2025-03-08 02:00:00,40.49978431724086,10.486038068495963
1,2,15,2025-03-08 03:00:00,40.496568419683776,10.483810444451713
1,3,15,2025-03-08 04:00:00,40.49781815154895,10.476446886183874
1,4,15,2025-03-08 05:00:00,40.503262751316065,10.469075456694727
1,5,15,2025-03-08 06:00:00,40.5007052510256,10.467009891201421
1,6,15,2025-03-08 07:00:00,40.49850372499415,10.462201428325063
