release_step,sim_iteration,particle_id,time,lat,lon
1,69,0,2025-03-10 22:00:00,40.5834452647882,10.348074961571422
1,70,0,2025-03-10 23:00:00,40.58465189272865,10.34788772579482
1,0,1,2025-03-08 01:00:00,40.49865868848382,10.49668196784252
1,1,1,2025-03-08 02:00:00,40.49928775923841,10.491621475011792
1,2,1,2025-03-08 03:00:00,40.497447097083175,10.484166469584684
1,3,1,2025-03-08 04:00:00,40.49575559329368,10.47800510930382
1,4,1,2025-03-08 05:00:00,40.494109614401246,10.473095132817758
1,5,1,2025-03-08 06:00:00,40.4922115789526,10.471712844299724
1,6,1,2025-03-08 07:00:00,40.491930892001314,10.469636792690807
1,7,1,2025-03-08 08:00:00,40.48854977690662,10.464844861785378
1,8,1,2025-03-08 09:00:00,40.48789785338447,10.461721901135535
1,9,1,2025-03-08 10:00:00,40.48798723934575,10.456301743261502
1,10,1,2025-03-08 11:00:00,40.486858043197216,10.451181076369515
1,11,1,2025-03-08 12:00:00,40.48805809098651,10.445850305541745
1,12,1,2025-03-08 13:00:00,40.48899443171639,10.438824948236801
1,13,1,2025-03-08 14:00:00,40.48925455812141,10.435667524616086
1,14,1,2025-03-08 15:00:00,40.48846825448556,10.429475005808458
1,15,1,2025-03-08 16:00:00,40.4897046915128,10.425236001260576
1,16,1,2025-03-08 17:00:00,40.49085723531463,10.417827540867364
1,17,1,2025-03-08 18:00:00,40.4900820949571,10.415247786476337
1,18,1,2025-03-08 19:00:00,40.4909535324158,10.41209197045655
1,19,1,2025-03-08 20:00:00,40.49241049979818,10.407664683926383
1,20,1,2025-03-08 21:00:00,40.49035277540643,10.405410510958463
1,21,1,2025-03-08 22:00:00,40.49147978928397,10.401505539330394
1,22,1,2025-03-08 23:00:00,40.49304408165209,10.394803749223078
1,23,1,2025-03-09 00:00:00,40.49154844080688,10.393280263698127
1,24,1,2025-03-09 01:00:00,40.49344381158182,10.392004765136763
1,25,1,2025-03-09 02:00:00,40.49380376847828,10.389396998344731
1,26,1,2025-03-09 03:00:00,40.49461568842896,10.386684979055827
1,27,1,2025-03-09 04:00:00,40.4968139075934,10.386204280728712
1,28,1,2025-03-09 05:00:00,40.49969113844464,10.383079148545058
1,29,1,2025-03-09 06:00:00,40.49862583892159,10.379463352920295
1,30,1,2025-03-09 07:00:00,40.499504931694645,10.376107657211719
1,31,1,2025-03-09 08:00:00,40.505618569191476,10.37339992455451
1,32,1,2025-03-09 09:00:00,40.513396871692066,10.3705254895765
1,33,1,2025-03-09 10:00:00,40.5194711374647,10.366218683488816
1,34,1,2025-03-09 11:00:00,40.524368740547175,10.36517335492443
1,35,1,2025-03-09 12:00:00,40.53241994848707,10.361686934674758
1,36,1,2025-03-09 13:00:00,40.538921894128514,10.359183173692099
1,37,1,2025-03-09 14:00:00,40.55068963367312,10.3625041927683
1,38,1,2025-03-09 15:00:00,40.553498035426614,10.361955356321456
1,39,1,2025-03-09 16:00:00,40.5560647151723,10.362992389469321
1,40,1,2025-03-09 17:00:00,40.56145851234302,10.368629186671912
1,41,1,2025-03-09 18:00:00,40.564014747614564,10.368538719580535
1,42,1,2025-03-09 19:00:00,40.566556815158194,10.366764973365601
1,43,1,2025-03-09 20:00:00,40.56698558492849,10.367465533529904
1,44,1,2025-03-09 21:00:00,40.56966655493983,10.36958915022278
1,45,1,2025-03-09 22:00:00,40.57322303042003,10.370467704018697
1,46,1,2025-03-09 23:00:00,40.575826934457424,10.366950603352695
1,47,1,2025-03-10 00:00:00,40.57714742568734,10.365547268238807
1,48,1,2025-03-10 01:00:00,40.57636670511218,10.36560358310817
1,49,1,2025-03-10 02:00:00,40.57717034111149,10.365508229439472
1,50,1,2025-03-10 03:00:00,40.57893763664353,10.365217255843525
1,51,1,2025-03-10 04:00:00,40.580860773081014,10.36668746405697
1,52,1,2025-03-10 05:00:00,40.58396198684627,10.364470662998071
1,53,1,2025-03-10 06:00:00,40.58735632435852,10.36025337419444
1,54,1,2025-03-10 07:00:00,40.59158961367041,10.358364254183433
1,55,1,2025-03-10 08:00:00,40.591200991965074,10.353595805714503
1,56,1,2025-03-10 09:00:00,40.59453423112527,10.353165125698185
1,57,1,2025-03-10 10:00:00,40.598267960711006,10.34892352013868
1,58,1,2025-03-10 11:00:00,40.601639096353665,10.347786399162565
1,59,1,2025-03-10 12:00:00,40.60389743717251,10.339553995335937
1,60,1,2025-03-10 13:00:00,40.61037358573347,10.341741363099878
1,61,1,2025-03-10 14:00:00,40.617410716293335,10.33426146858186
1,62,1,2025-03-10 15:00:00,40.62265578956306,10.32934705944641
1,63,1,2025-03-10 16:00:00,40.6266609304672,10.327380982424724
1,64,1,2025-03-10 17:00:00,40.63368002505369,10.327562997992123
1,65,1,2025-03-10 18:00:00,40.63969411997568,10.327670152331129
1,66,1,2025-03-10 19:00:00,40.64695470020035,10.326923420394284
1,67,1,2025-03-10 20:00:00,40.650603650751684,10.328167427854655
1,68,1,2025-03-10 21:00:00,40.65624235040856,10.329413861565977
1,69,1,2025-03-10 22:00:00,40.66119043025267,10.33146876897647
1,70,1,2025-03-10 23:00:00,40.66452804644301,10.337100192073102
1,0,2,2025-03-08 01:00:00,40.49788401234035,10.493957838714431
1,1,2,2025-03-08 02:00:00,40.498068358622234,10.492359591284814
1,2,2,2025-03-08 03:00:00,40.49989009761225,10.485567612284813
1,3,2,2025-03-08 04:00:00,40.497562262592155,10.483410725415565
1,4,2,2025-03-08 05:00:00,40.49441715102608,10.47821327895427
1,5,2,2025-03-08 06:00:00,40.49050998328479,10.469619137607651
1,6,2,2025-03-08 07:00:00,40.49013702720976,10.46724807504872
1,7,2,2025-03-08 08:00:00,40.486916937601976,10.462976224598728
1,8,2,2025-03-08 09:00:00,40.48638014777151,10.45934689473904
1,9,2,2025-03-08 10:00:00,40.48396208733967,10.45458779646809
1,10,2,2025-03-08 11:00:00,40.48180599413235,10.44502852925931
1,11,2,2025-03-08 12:00:00,40.48304353638261,10.438010226648675
1,12,2,2025-03-08 13:00:00,40.48017299532713,10.43292705652919
1,13,2,2025-03-08 14:00:00,40.48024235545142,10.432840460013153
1,14,2,2025-03-08 15:00:00,40.48130346355317,10.425395854837314
1,15,2,2025-03-08 16:00:00,40.481423396499714,10.422193478180926
1,16,2,2025-03-08 17:00:00,40.48164117483242,10.417473117784475
1,17,2,2025-03-08 18:00:00,40.48364970064788,10.417632373397721
1,18,2,2025-03-08 19:00:00,40.48053418954701,10.410257885802038
1,19,2,2025-03-08 20:00:00,40.480815300881204,10.40783128071401
1,20,2,2025-03-08 21:00:00,40.48479062584114,10.409956763400583
1,21,2,2025-03-08 22:00:00,40.48627798394864,10.406047524454205
1,22,2,2025-03-08 23:00:00,40.48662011848153,10.401326255476569
1,23,2,2025-03-09 00:00:00,40.486573259220826,10.396464176802823
1,24,2,2025-03-09 01:00:00,40.48668672701209,10.39438134325915
1,25,2,2025-03-09 02:00:00,40.48844324051868,10.389968276962753
1,26,2,2025-03-09 03:00:00,40.48771928016779,10.386623144124526
1,27,2,2025-03-09 04:00:00,40.48853455460617,10.38450176705733
1,28,2,2025-03-09 05:00:00,40.488014091867576,10.385859494861142
1,29,2,2025-03-09 06:00:00,40.48973862879661,10.383165377237765
1,30,2,2025-03-09 07:00:00,40.4884098592402,10.385492541704973
1,31,2,2025-03-09 08:00:00,40.4872904118883,10.383500735272795
1,32,2,2025-03-09 09:00:00,40.490749607436435,10.379891946561314
1,33,2,2025-03-09 10:00:00,40.4934853343252,10.379102720120269
1,34,2,2025-03-09 11:00:00,40.49890920280676,10.378859664217826
1,35,2,2025-03-09 12:00:00,40.50299248845762,10.377478159782177
1,36,2,2025-03-09 13:00:00,40.508143835598844,10.376916133557517
1,37,2,2025-03-09 14:00:00,40.514364343715236,10.37793977469809
1,38,2,2025-03-09 15:00:00,40.52063698401726,10.37730904607263
1,39,2,2025-03-09 16:00:00,40.52410037831444,10.376706310473821
1,40,2,2025-03-09 17:00:00,40.527951379191904,10.378069007896118
1,41,2,2025-03-09 18:00:00,40.5306071756114,10.37527885794228
1,42,2,2025-03-09 19:00:00,40.536604332239065,10.377427330467382
1,43,2,2025-03-09 20:00:00,40.536643790327595,10.377007649802668
1,44,2,2025-03-09 21:00:00,40.5395559323963,10.377162529393564
1,45,2,2025-03-09 22:00:00,40.540581246595316,10.377466810267935
1,46,2,2025-03-09 23:00:00,40.538179970527956,10.380201832293329
1,47,2,2025-03-10 00:00:00,40.53944487928426,10.378162212784376
1,48,2,2025-03-10 01:00:00,40.539018882046044,10.378921468591463
1,49,2,2025-03-10 02:00:00,40.5408378916197,10.377054195578296
1,50,2,2025-03-10 03:00:00,40.53986861781304,10.377731033547487
1,51,2,2025-03-10 04:00:00,40.54005901740717,10.373160593280799
1,52,2,2025-03-10 05:00:00,40.538768600467854,10.375395395040316
1,53,2,2025-03-10 06:00:00,40.537887402548485,10.373835213805371
1,54,2,2025-03-10 07:00:00,40.537048702898325,10.37444393814729
1,55,2,2025-03-10 08:00:00,40.54077011037872,10.375066510383741
1,56,2,2025-03-10 09:00:00,40.54212818124481,10.372831089105414
1,57,2,2025-03-10 10:00:00,40.54467226004722,10.368381133856666
1,58,2,2025-03-10 11:00:00,40.550939921896294,10.365167793042579
1,59,2,2025-03-10 12:00:00,40.55322391798769,10.359585058358695
1,60,2,2025-03-10 13:00:00,40.55725459605372,10.355724544909238
1,61,2,2025-03-10 14:00:00,40.559634394168945,10.354043381717863
1,62,2,2025-03-10 15:00:00,40.56547533020287,10.352361637405126
1,63,2,2025-03-10 16:00:00,40.569267652478494,10.352826204790786
1,64,2,2025-03-10 17:00:00,40.57388743625103,10.353847591016965
1,65,2,2025-03-10 18:00:00,40.577890217340084,10.359013625344657
1,66,2,2025-03-10 19:00:00,40.58053730484658,10.357417300707533
1,67,2,2025-03-10 20:00:00,40.58224927010216,10.358165802007274
1,68,2,2025-03-10 21:00:00,40.58806901085105,10.360013759516683
1,69,2,2025-03-10 22:00:00,40.59133307336066,10.358372949647077
1,70,2,2025-03-10 23:00:00,40.598080199762244,10.358746001889545
1,0,3,2025-03-08 01:00:00,40.49899527665507,10.496481038923136
1,1,3,2025-03-08 02:00:00,40.49878808656661,10.488934945671163
1,2,3,2025-03-08 03:00:00,40.49950170736717,10.479494331715442
1,3,3,2025-03-08 04:00:00,40.49770273710972,10.476495962916044
1,4,3,2025-03-08 05:00:00,40.49252145371646,10.4769289454943
1,5,3,2025-03-08 06:00:00,40.49187118393805,10.47310619766479
1,6,3,2025-03-08 07:00:00,40.49215755484409,10.466368482597193
1,7,3,2025-03-08 08:00:00,40.49274194323229,10.460729629250265
1,8,3,2025-03-08 09:00:00,40.487496644261796,10.455955026528276
1,9,3,2025-03-08 10:00:00,40.48669630571526,10.453763052452656
1,10,3,2025-03-08 11:00:00,40.48653774064577,10.450288688136698
1,11,3,2025-03-08 12:00:00,40.4841311437513,10.449215870101499
1,12,3,2025-03-08 13:00:00,40.4830359192811,10.446002496428198
1,13,3,2025-03-08 14:00:00,40.48542834521744,10.44227235154026
1,14,3,2025-03-08 15:00:00,40.48501340761108,10.438133628763694
1,15,3,2025-03-08 16:00:00,40.486071390787224,10.434103887609625
1,16,3,2025-03-08 17:00:00,40.48633696351999,10.426186211032563
1,17,3,2025-03-08 18:00:00,40.48755374205896,10.42059201008063
1,18,3,2025-03-08 19:00:00,40.48664526222065,10.41700019892702
1,19,3,2025-03-08 20:00:00,40.48736845163138,10.414413882832473
1,20,3,2025-03-08 21:00:00,40.487448264270256,10.410526034852946
1,21,3,2025-03-08 22:00:00,40.48961431560926,10.405375382278265
1,22,3,2025-03-08 23:00:00,40.48898561699805,10.40280950655943
1,23,3,2025-03-09 00:00:00,40.49017623357205,10.402573706243567
1,24,3,2025-03-09 01:00:00,40.48747336099373,10.397286926042494
1,25,3,2025-03-09 02:00:00,40.48731760475619,10.394851198015184
1,26,3,2025-03-09 03:00:00,40.48634006158313,10.392563355251903
1,27,3,2025-03-09 04:00:00,40.48515090301877,10.388437544211854
1,28,3,2025-03-09 05:00:00,40.48466866849602,10.386176473399058
1,29,3,2025-03-09 06:00:00,40.485066015224284,10.381882441416458
1,30,3,2025-03-09 07:00:00,40.48417632718335,10.378584958540664
1,31,3,2025-03-09 08:00:00,40.48826287499911,10.376833890197345
1,32,3,2025-03-09 09:00:00,40.491026238549445,10.37956244456263
1,33,3,2025-03-09 10:00:00,40.493896904751246,10.374689857945047
1,34,3,2025-03-09 11:00:00,40.49835629481915,10.373121015023079
1,35,3,2025-03-09 12:00:00,40.505002954001014,10.369688993844369
1,36,3,2025-03-09 13:00:00,40.50731575519339,10.368761338653496
1,37,3,2025-03-09 14:00:00,40.511403419673385,10.367595192457678
1,38,3,2025-03-09 15:00:00,40.5197594162849,10.36478541164853
1,39,3,2025-03-09 16:00:00,40.52455886202966,10.366431155594228
1,40,3,2025-03-09 17:00:00,40.52807763232091,10.368527082490314
1,41,3,2025-03-09 18:00:00,40.53289492751855,10.366560384178335
1,42,3,2025-03-09 19:00:00,40.53652969848054,10.369779849115238
1,43,3,2025-03-09 20:00:00,40.53877078560458,10.372324881091881
1,44,3,2025-03-09 21:00:00,40.538164611385476,10.374882024616687
1,45,3,2025-03-09 22:00:00,40.540905279564036,10.37494667474205
1,46,3,2025-03-09 23:00:00,40.54232529908111,10.369081883691988
1,47,3,2025-03-10 00:00:00,40.54222098274075,10.367432311740119
1,48,3,2025-03-10 01:00:00,40.54389236173317,10.36734583816905
1,49,3,2025-03-10 02:00:00,40.54617758769329,10.366922354384204
1,50,3,2025-03-10 03:00:00,40.54632002019275,10.363158942299494
1,51,3,2025-03-10 04:00:00,40.54656376899062,10.360062042222635
1,52,3,2025-03-10 05:00:00,40.54703986693089,10.357472847784736
1,53,3,2025-03-10 06:00:00,40.54749195504413,10.352255541517394
1,54,3,2025-03-10 07:00:00,40.54693616578918,10.348135153832398
1,55,3,2025-03-10 08:00:00,40.54590245611546,10.346961507013622
1,56,3,2025-03-10 09:00:00,40.54698428063353,10.345373680901535
1,57,3,2025-03-10 10:00:00,40.54639186113546,10.341687918044522
1,58,3,2025-03-10 11:00:00,40.548711516499154,10.339608814231086
1,59,3,2025-03-10 12:00:00,40.54948877068818,10.342070469215134
1,60,3,2025-03-10 13:00:00,40.55652301572731,10.33885585347449
1,61,3,2025-03-10 14:00:00,40.55941251322348,10.340850369815575
1,62,3,2025-03-10 15:00:00,40.56282374631464,10.338256298279774
1,63,3,2025-03-10 16:00:00,40.56660898688194,10.335125368939368
1,64,3,2025-03-10 17:00:00,40.57178066634456,10.331785863888891
1,65,3,2025-03-10 18:00:00,40.57726530470671,10.330888753266047
1,66,3,2025-03-10 19:00:00,40.581661981140215,10.331710392260193
1,67,3,2025-03-10 20:00:00,40.58634451758402,10.331698101424454
1,68,3,2025-03-10 21:00:00,40.589635680887234,10.331878200831133
1,69,3,2025-03-10 22:00:00,40.592507716804064,10.334229746681999
1,70,3,2025-03-10 23:00:00,40.59512659486996,10.336659863404776
1,0,4,2025-03-08 01:00:00,40.49768169408272,10.495327070468349
1,1,4,2025-03-08 02:00:00,40.496951381799306,10.489166100705535
1,2,4,2025-03-08 03:00:00,40.495651917812,10.489455164803594
1,3,4,2025-03-08 04:00:00,40.49350319529002,10.483831778284229
1,4,4,2025-03-08 05:00:00,40.492254436896864,10.475966060681646
1,5,4,2025-03-08 06:00:00,40.48882924945563,10.475392752083708
1,6,4,2025-03-08 07:00:00,40.48749555991332,10.47102164708281
1,7,4,2025-03-08 08:00:00,40.48794186914851,10.462305009254008
1,8,4,2025-03-08 09:00:00,40.48683660118192,10.456899944244439
1,9,4,2025-03-08 10:00:00,40.48607016396296,10.455487198702542
1,10,4,2025-03-08 11:00:00,40.48679165325632,10.452568539676426
1,11,4,2025-03-08 12:00:00,40.48709232520666,10.445518287547877
1,12,4,2025-03-08 13:00:00,40.487888850676704,10.442535712748215
1,13,4,2025-03-08 14:00:00,40.48942027940419,10.437095967457708
1,14,4,2025-03-08 15:00:00,40.489519313032574,10.431833950888691
1,15,4,2025-03-08 16:00:00,40.49039307813927,10.429959322203526
1,16,4,2025-03-08 17:00:00,40.49095462010059,10.424868615524211
1,17,4,2025-03-08 18:00:00,40.49147556791836,10.418425528988154
1,18,4,2025-03-08 19:00:00,40.49134256497701,10.415711050780876
1,19,4,2025-03-08 20:00:00,40.489665759070434,10.411209898148737
1,20,4,2025-03-08 21:00:00,40.487622052997736,10.407073128723106
1,21,4,2025-03-08 22:00:00,40.484176621620456,10.406855556313383
1,22,4,2025-03-08 23:00:00,40.48105938494331,10.405189500035274
1,23,4,2025-03-09 00:00:00,40.481154911944785,10.402429404437637
1,24,4,2025-03-09 01:00:00,40.47958327989855,10.396671723784761
1,25,4,2025-03-09 02:00:00,40.48137135159019,10.394662275521304
1,26,4,2025-03-09 03:00:00,40.48385795338695,10.390210979181715
1,27,4,2025-03-09 04:00:00,40.482600096293346,10.384836650877059
1,28,4,2025-03-09 05:00:00,40.48275165550376,10.38283961277754
1,29,4,2025-03-09 06:00:00,40.484834921986995,10.375658026405546
1,30,4,2025-03-09 07:00:00,40.486616631594316,10.371406134387211
1,31,4,2025-03-09 08:00:00,40.49081263483513,10.369411393973094
1,32,4,2025-03-09 09:00:00,40.49111255017909,10.366107466716677
1,33,4,2025-03-09 10:00:00,40.496311118157784,10.36529910698529
1,34,4,2025-03-09 11:00:00,40.500350164231065,10.36892912207314
1,35,4,2025-03-09 12:00:00,40.50805969418238,10.371522183619884
1,36,4,2025-03-09 13:00:00,40.513784952609754,10.37202611005278
1,37,4,2025-03-09 14:00:00,40.51903711147112,10.370258069752927
1,38,4,2025-03-09 15:00:00,40.52445255912565,10.368505734874478
1,39,4,2025-03-09 16:00:00,40.526598522995194,10.369573082151698
1,40,4,2025-03-09 17:00:00,40.53161673555869,10.372980736244756
1,41,4,2025-03-09 18:00:00,40.53154333760801,10.374405235988101
1,42,4,2025-03-09 19:00:00,40.53326125325413,10.374500769521463
1,43,4,2025-03-09 20:00:00,40.534689245980736,10.372536113522537
1,44,4,2025-03-09 21:00:00,40.53622315765366,10.371688959693476
1,45,4,2025-03-09 22:00:00,40.5380475311109,10.372752647806388
1,46,4,2025-03-09 23:00:00,40.53680229356361,10.37118166957364
1,47,4,2025-03-10 00:00:00,40.53631918207686,10.373312197733974
1,48,4,2025-03-10 01:00:00,40.53885628232062,10.372872873021011
1,49,4,2025-03-10 02:00:00,40.539802594050634,10.371799393032564
1,50,4,2025-03-10 03:00:00,40.540965442057846,10.371214155572805
1,51,4,2025-03-10 04:00:00,40.54009013981396,10.36913753595746
1,52,4,2025-03-10 05:00:00,40.53959208869832,10.367305879949958
1,53,4,2025-03-10 06:00:00,40.54082585041031,10.36525171377849
1,54,4,2025-03-10 07:00:00,40.5404005299338,10.362085677184849
1,55,4,2025-03-10 08:00:00,40.54013425678126,10.358338320210038
1,56,4,2025-03-10 09:00:00,40.54262776179732,10.357722085282814
1,57,4,2025-03-10 10:00:00,40.546998873238756,10.35243404143729
1,58,4,2025-03-10 11:00:00,40.54821778961068,10.353217110914846
1,59,4,2025-03-10 12:00:00,40.552314297693655,10.350815200427283
1,60,4,2025-03-10 13:00:00,40.55712515735271,10.348002572198508
1,61,4,2025-03-10 14:00:00,40.56173923696085,10.344248311866446
1,62,4,2025-03-10 15:00:00,40.56301437835018,10.34386957798737
1,63,4,2025-03-10 16:00:00,40.56645550370194,10.343160547605423
1,64,4,2025-03-10 17:00:00,40.572284792807736,10.346931200032381
1,65,4,2025-03-10 18:00:00,40.57608765118847,10.34309298276803
1,66,4,2025-03-10 19:00:00,40.57951201992113,10.341209373662574
1,67,4,2025-03-10 20:00:00,40.58376811537636,10.342558835904
1,68,4,2025-03-10 21:00:00,40.587543087413806,10.340373158725344
1,69,4,2025-03-10 22:00:00,40.591406932595994,10.338746352076187
1,70,4,2025-03-10 23:00:00,40.59314568982402,10.340234958146825
1,0,5,2025-03-08 01:00:00,40.49844379797496,10.49091746674301
1,1,5,2025-03-08 02:00:00,40.49394520851403,10.486009849968436
1,2,5,2025-03-08 03:00:00,40.49104356445553,10.482010110460884
1,3,5,2025-03-08 04:00:00,40.48987184567362,10.47781337688401
1,4,5,2025-03-08 05:00:00,40.49030529851928,10.478450297702643
1,5,5,2025-03-08 06:00:00,40.490747871260936,10.474447417105864
1,6,5,2025-03-08 07:00:00,40.49006149065556,10.474976377294091
1,7,5,2025-03-08 08:00:00,40.487276109739604,10.470420023519058
1,8,5,2025-03-08 09:00:00,40.482662887365784,10.467223206743695
1,9,5,2025-03-08 10:00:00,40.47861343681811,10.461411335675384
1,10,5,2025-03-08 11:00:00,40.47826498876424,10.456378641744564
1,11,5,2025-03-08 12:00:00,40.478265014804805,10.453329091540347
1,12,5,2025-03-08 13:00:00,40.47784729952212,10.448437876535616
1,13,5,2025-03-08 14:00:00,40.48207802620009,10.442793196676469
1,14,5,2025-03-08 15:00:00,40.4833161822923,10.436621114503552
1,15,5,2025-03-08 16:00:00,40.48403080364964,10.43269549900047
1,16,5,2025-03-08 17:00:00,40.485696269777776,10.4314923084486
1,17,5,2025-03-08 18:00:00,40.48394491305207,10.42846460175584
1,18,5,2025-03-08 19:00:00,40.487995422664405,10.424787707795778
1,19,5,2025-03-08 20:00:00,40.49018719589255,10.420798678634911
1,20,5,2025-03-08 21:00:00,40.491488927726195,10.418777631707142
1,21,5,2025-03-08 22:00:00,40.492560980915464,10.416225139297161
1,22,5,2025-03-08 23:00:00,40.494893317644866,10.412941496778084
1,23,5,2025-03-09 00:00:00,40.49135622303755,10.411426237759484
1,24,5,2025-03-09 01:00:00,40.48988707307484,10.407715540105203
1,25,5,2025-03-09 02:00:00,40.48820445644344,10.405223231959253
1,26,5,2025-03-09 03:00:00,40.48690518581526,10.404666318864093
1,27,5,2025-03-09 04:00:00,40.48644376427421,10.40570376622409
1,28,5,2025-03-09 05:00:00,40.48649315408241,10.40322621079086
1,29,5,2025-03-09 06:00:00,40.487116924798485,10.399639954397015
1,30,5,2025-03-09 07:00:00,40.4900149809026,10.394649143786129
1,31,5,2025-03-09 08:00:00,40.49225646784117,10.392906155334353
1,32,5,2025-03-09 09:00:00,40.496036125234795,10.39259114500659
1,33,5,2025-03-09 10:00:00,40.49979434480148,10.38911000970518
1,34,5,2025-03-09 11:00:00,40.50636127486606,10.386219471533732
1,35,5,2025-03-09 12:00:00,40.51037269662507,10.38579130717464
1,36,5,2025-03-09 13:00:00,40.516820485831076,10.381868801735157
1,37,5,2025-03-09 14:00:00,40.52258508359144,10.38051288021583
1,38,5,2025-03-09 15:00:00,40.53047213521181,10.381860751212443
1,39,5,2025-03-09 16:00:00,40.53655767737227,10.382716369970286
1,40,5,2025-03-09 17:00:00,40.540044086355,10.386999596148444
1,41,5,2025-03-09 18:00:00,40.54259406394731,10.386780318362623
1,42,5,2025-03-09 19:00:00,40.54269019096017,10.386256709129992
1,43,5,2025-03-09 20:00:00,40.542988681828916,10.385087059466105
1,44,5,2025-03-09 21:00:00,40.540183040325374,10.388734160228735
1,45,5,2025-03-09 22:00:00,40.54205951151798,10.389931320614378
1,46,5,2025-03-09 23:00:00,40.54126894022321,10.38791529815576
1,47,5,2025-03-10 00:00:00,40.540752833300886,10.390890342465697
1,48,5,2025-03-10 01:00:00,40.540990774610755,10.386771332819412
1,49,5,2025-03-10 02:00:00,40.540890207932435,10.384738019337794
1,50,5,2025-03-10 03:00:00,40.541780252908026,10.386775064632264
1,51,5,2025-03-10 04:00:00,40.54363122644225,10.386410477617103
1,52,5,2025-03-10 05:00:00,40.54558782193228,10.38682764849426
1,53,5,2025-03-10 06:00:00,40.54681227332084,10.381305788913295
1,54,5,2025-03-10 07:00:00,40.54766608758862,10.377406985147397
1,55,5,2025-03-10 08:00:00,40.55154614534365,10.373632496344177
1,56,5,2025-03-10 09:00:00,40.55275903519772,10.369613538570272
1,57,5,2025-03-10 10:00:00,40.55532508071075,10.368491736015484
1,58,5,2025-03-10 11:00:00,40.558805167378246,10.366791258600422
1,59,5,2025-03-10 12:00:00,40.558992461645985,10.369030060973436
1,60,5,2025-03-10 13:00:00,40.56153688421608,10.366698317742477
1,61,5,2025-03-10 14:00:00,40.5647069350723,10.365468462770345
1,62,5,2025-03-10 15:00:00,40.567721311885215,10.362432698656697
1,63,5,2025-03-10 16:00:00,40.57235227036882,10.361809889485597
1,64,5,2025-03-10 17:00:00,40.57670777714367,10.359730891353585
1,65,5,2025-03-10 18:00:00,40.58128237568715,10.358999213670872
1,66,5,2025-03-10 19:00:00,40.5852091559667,10.359605362190415
1,67,5,2025-03-10 20:00:00,40.58822910291626,10.357688144340273
1,68,5,2025-03-10 21:00:00,40.589778350452065,10.359200264054994
1,69,5,2025-03-10 22:00:00,40.59529056602666,10.363296367676975
1,70,5,2025-03-10 23:00:00,40.59874086668461,10.363402264291189
1,0,6,2025-03-08 01:00:00,40.496283782307664,10.496466787329236
1,1,6,2025-03-08 02:00:00,40.497032776788274,10.489509967620648
1,2,6,2025-03-08 03:00:00,40.49202936424833,10.487628538908206
1,3,6,2025-03-08 04:00:00,40.490938662864316,10.483850357573344
1,4,6,2025-03-08 05:00:00,40.48784226900601,10.476757307784748
1,5,6,2025-03-08 06:00:00,40.48430191578413,10.474689180528115
1,6,6,2025-03-08 07:00:00,40.48076173667397,10.473254112805508
1,7,6,2025-03-08 08:00:00,40.481567846727565,10.469254529291437
1,8,6,2025-03-08 09:00:00,40.48061268881433,10.46762873829928
1,9,6,2025-03-08 10:00:00,40.476887763844665,10.464274369703416
1,10,6,2025-03-08 11:00:00,40.472998212699025,10.460875288524313
1,11,6,2025-03-08 12:00:00,40.471040671652915,10.45673257725021
1,12,6,2025-03-08 13:00:00,40.47143160315804,10.450663665042748
1,13,6,2025-03-08 14:00:00,40.46851296851701,10.444173302006146
1,14,6,2025-03-08 15:00:00,40.46595515166987,10.436781214685642
1,15,6,2025-03-08 16:00:00,40.46189473290082,10.431890530091461
1,16,6,2025-03-08 17:00:00,40.45944002872572,10.427897932570323
1,17,6,2025-03-08 18:00:00,40.45710408871933,10.425862470452085
1,18,6,2025-03-08 19:00:00,40.45664771062973,10.425609523353629
1,19,6,2025-03-08 20:00:00,40.456707945430146,10.417850950750447
1,20,6,2025-03-08 21:00:00,40.4580412557402,10.411877399915667
1,21,6,2025-03-08 22:00:00,40.45709038097835,10.412499782966677
1,22,6,2025-03-08 23:00:00,40.45160909322659,10.406310138786317
1,23,6,2025-03-09 00:00:00,40.44979872634695,10.402010382781786
1,24,6,2025-03-09 01:00:00,40.44714930370666,10.395817019045902
1,25,6,2025-03-09 02:00:00,40.44553417151762,10.391272458749507
1,26,6,2025-03-09 03:00:00,40.446069299256294,10.389061077507924
1,27,6,2025-03-09 04:00:00,40.44538924924918,10.383219548831006
1,28,6,2025-03-09 05:00:00,40.44416660532182,10.379738815341108
1,29,6,2025-03-09 06:00:00,40.4457390132147,10.375565659356965
1,30,6,2025-03-09 07:00:00,40.44904029815582,10.373115123772592
1,31,6,2025-03-09 08:00:00,40.45162075413575,10.368494340398206
1,32,6,2025-03-09 09:00:00,40.45571411976329,10.364882110562107
1,33,6,2025-03-09 10:00:00,40.46072163669915,10.365018494544353
1,34,6,2025-03-09 11:00:00,40.46594555311194,10.36897659594661
1,35,6,2025-03-09 12:00:00,40.4701003982262,10.36610363920479
1,36,6,2025-03-09 13:00:00,40.476922267756905,10.365121375681476
1,37,6,2025-03-09 14:00:00,40.4833273991019,10.367139273508322
1,38,6,2025-03-09 15:00:00,40.48867380015169,10.367353686669231
1,39,6,2025-03-09 16:00:00,40.495120100539125,10.369795080107322
1,40,6,2025-03-09 17:00:00,40.49483129273722,10.373489346316804
1,41,6,2025-03-09 18:00:00,40.495079841184506,10.375120383689126
