release_step,sim_iteration,particle_id,time,lat,lon
1,42,2,2025-03-09 19:00:00,40.532387429830024,10.3812110447677
1,43,2,2025-03-09 20:00:00,40.53170452790971,10.381335128955431
1,44,2,2025-03-09 21:00:00,40.53497589659649,10.378669018203235
1,45,2,2025-03-09 22:00:00,40.53735920084923,10.378391792117984
1,46,2,2025-03-09 23:00:00,40.538096750208524,10.378441204710708
1,47,2,2025-03-10 00:00:00,40.53795955551616,10.377666851070952
1,48,2,2025-03-10 01:00:00,40.5386376309623,10.373458865463084
1,49,2,2025-03-10 02:00:00,40.539499557012746,10.372018334293793
1,50,2,2025-03-10 03:00:00,40.54070587194952,10.370940640279919
1,51,2,2025-03-10 04:00:00,40.54338227420514,10.36747312347143
1,52,2,2025-03-10 05:00:00,40.541544214688756,10.364139749399556
1,53,2,2025-03-10 06:00:00,40.54197383979096,10.35962990191856
1,54,2,2025-03-10 07:00:00,40.544298490713025,10.354892103617075
1,55,2,2025-03-10 08:00:00,40.545962628360805,10.351883216389895
1,56,2,2025-03-10 09:00:00,40.545849880809506,10.34922940857788
1,57,2,2025-03-10 10:00:00,40.548131859277824,10.349085417531235
1,58,2,2025-03-10 11:00:00,40.549702490141144,10.348099106912178
1,59,2,2025-03-10 12:00:00,40.552177801257784,10.346286202625278
1,60,2,2025-03-10 13:00:00,40.55669334987989,10.34316368743903
1,61,2,2025-03-10 14:00:00,40.56052266158483,10.340837386047463
1,62,2,2025-03-10 15:00:00,40.56470605502194,10.338753795762875
1,63,2,2025-03-10 16:00:00,40.568595124204876,10.335058713876505
1,64,2,2025-03-10 17:00:00,40.573388372985995,10.332998547021157
1,65,2,2025-03-10 18:00:00,40.57851727531716,10.332604999159383
1,66,2,2025-03-10 19:00:00,40.58292569096765,10.33522047736182
1,67,2,2025-03-10 20:00:00,40.587768649968076,10.334317021067578
1,68,2,2025-03-10 21:00:00,40.589812311003776,10.334382684851498
1,69,2,2025-03-10 22:00:00,40.592872861865445,10.333488162214996
1,70,2,2025-03-10 23:00:00,40.59526215628587,10.333345637680038
1,0,3,2025-03-08 01:00:00,40.495734732359246,10.495328773841251
1,1,3,2025-03-08 02:00:00,40.49247205790801,10.490144521313168
1,2,3,2025-03-08 03:00:00,40.49191034393168,10.48316329656434
1,3,3,2025-03-08 04:00:00,40.48939304264896,10.479150545775859
1,4,3,2025-03-08 05:00:00,40.487282286143135,10.475614954938628
1,5,3,2025-03-08 06:00:00,40.48777669680094,10.473239173084732
1,6,3,2025-03-08 07:00:00,40.486910175184605,10.469856060144286
1,7,3,2025-03-08 08:00:00,40.486155263345225,10.466098413994583
1,8,3,2025-03-08 09:00:00,40.48481446748326,10.46198573385853
1,9,3,2025-03-08 10:00:00,40.48332566563804,10.456113202290402
1,10,3,2025-03-08 11:00:00,40.48298227132552,10.451336132794163
1,11,3,2025-03-08 12:00:00,40.481867393337545,10.446785490902469
1,12,3,2025-03-08 13:00:00,40.48301260116,10.44174099684404
1,13,3,2025-03-08 14:00:00,40.48219638773218,10.438979870043779
1,14,3,2025-03-08 15:00:00,40.48269952749958,10.434526374864381
1,15,3,2025-03-08 16:00:00,40.48543253889064,10.426732837172993
1,16,3,2025-03-08 17:00:00,40.487161079128406,10.422042361018235
1,17,3,2025-03-08 18:00:00,40.48743439306872,10.419905536368828
1,18,3,2025-03-08 19:00:00,40.487605665330896,10.416755208846572
1,19,3,2025-03-08 20:00:00,40.487970002391975,10.412111959420178
1,20,3,2025-03-08 21:00:00,40.48756141206332,10.408936759155138
1,21,3,2025-03-08 22:00:00,40.48734604743935,10.407604023226172
1,22,3,2025-03-08 23:00:00,40.484686056118676,10.404805163962326
1,23,3,2025-03-09 00:00:00,40.484822498585636,10.404094232110575
1,24,3,2025-03-09 01:00:00,40.48434951173934,10.400832235007226
1,25,3,2025-03-09 02:00:00,40.48312722687675,10.39686253799002
1,26,3,2025-03-09 03:00:00,40.482377951298254,10.391670269093083
1,27,3,2025-03-09 04:00:00,40.48228570546159,10.388536257121423
1,28,3,2025-03-09 05:00:00,40.48396832179926,10.387031293564753
1,29,3,2025-03-09 06:00:00,40.48498138716043,10.384544421663605
1,30,3,2025-03-09 07:00:00,40.48764228332905,10.38235804077969
1,31,3,2025-03-09 08:00:00,40.49018662649669,10.382513619115288
1,32,3,2025-03-09 09:00:00,40.49421382099619,10.380720197698476
1,33,3,2025-03-09 10:00:00,40.49885269948242,10.379172499749917
1,34,3,2025-03-09 11:00:00,40.5021577884718,10.374321916623344
1,35,3,2025-03-09 12:00:00,40.50693309072035,10.372339206899822
1,36,3,2025-03-09 13:00:00,40.512540026055746,10.373026149791402
1,37,3,2025-03-09 14:00:00,40.51946302429519,10.37208264953651
1,38,3,2025-03-09 15:00:00,40.525425824691006,10.37418749856985
1,39,3,2025-03-09 16:00:00,40.52989928906936,10.376609663578792
1,40,3,2025-03-09 17:00:00,40.53180379874444,10.379752159040413
1,41,3,2025-03-09 18:00:00,40.533310733827044,10.381279541976063
1,42,3,2025-03-09 19:00:00,40.53536600969676,10.381918793807296
1,43,3,2025-03-09 20:00:00,40.53700872136399,10.380491680923186
1,44,3,2025-03-09 21:00:00,40.538272119680315,10.379879445089239
1,45,3,2025-03-09 22:00:00,40.540140043802126,10.37725895214886
1,46,3,2025-03-09 23:00:00,40.54169365392874,10.377409482073855
1,47,3,2025-03-10 00:00:00,40.54313298284552,10.374109512293428
1,48,3,2025-03-10 01:00:00,40.54368478341432,10.371028078927392
1,49,3,2025-03-10 02:00:00,40.54617232726359,10.369759088513895
1,50,3,2025-03-10 03:00:00,40.546521403186816,10.366789942812407
1,51,3,2025-03-10 04:00:00,40.54546893390392,10.363018365114213
1,52,3,2025-03-10 05:00:00,40.54671431193336,10.359396603204274
1,53,3,2025-03-10 06:00:00,40.54778533814356,10.355213234726568
1,54,3,2025-03-10 07:00:00,40.54964418188659,10.348875502221452
1,55,3,2025-03-10 08:00:00,40.552250458618865,10.346888741843275
1,56,3,2025-03-10 09:00:00,40.55295372070831,10.341894627058112
1,57,3,2025-03-10 10:00:00,40.554517469922224,10.338115106428527
1,58,3,2025-03-10 11:00:00,40.55707689371378,10.337437951042997
1,59,3,2025-03-10 12:00:00,40.55991612092043,10.334484850081289
1,60,3,2025-03-10 13:00:00,40.563398546856874,10.332124470915428
1,61,3,2025-03-10 14:00:00,40.56619099998706,10.332109608562284
1,62,3,2025-03-10 15:00:00,40.57117400209156,10.33085267844206
1,63,3,2025-03-10 16:00:00,40.577814142723575,10.328736248433914
1,64,3,2025-03-10 17:00:00,40.58346402117441,10.328240069454289
1,65,3,2025-03-10 18:00:00,40.588900471521136,10.328133861554486
1,66,3,2025-03-10 19:00:00,40.591497359265055,10.328839060120194
1,67,3,2025-03-10 20:00:00,40.59689322142427,10.329796858941123
1,68,3,2025-03-10 21:00:00,40.60171075774062,10.330740668633384
1,69,3,2025-03-10 22:00:00,40.60384799895619,10.330230694318901
1,70,3,2025-03-10 23:00:00,40.6082118296471,10.332171201988228
1,0,4,2025-03-08 01:00:00,40.496957242650744,10.496638802522797
1,1,4,2025-03-08 02:00:00,40.49492151424576,10.492346032181826
1,2,4,2025-03-08 03:00:00,40.49416761543466,10.489340736357432
1,3,4,2025-03-08 04:00:00,40.49274690467196,10.484144319363518
1,4,4,2025-03-08 05:00:00,40.492015843766815,10.481472428622553
1,5,4,2025-03-08 06:00:00,40.48960312607986,10.481085131310468
1,6,4,2025-03-08 07:00:00,40.48890332471393,10.478451907405764
1,7,4,2025-03-08 08:00:00,40.48652622294308,10.473257048956707
1,8,4,2025-03-08 09:00:00,40.4844139050603,10.469575232627657
1,9,4,2025-03-08 10:00:00,40.48218626439861,10.465812419985983
1,10,4,2025-03-08 11:00:00,40.47966777562802,10.461745387031657
1,11,4,2025-03-08 12:00:00,40.47807694732707,10.456636719576007
1,12,4,2025-03-08 13:00:00,40.47730550026183,10.451879924982105
1,13,4,2025-03-08 14:00:00,40.477362652682444,10.446477994925353
1,14,4,2025-03-08 15:00:00,40.47762862388498,10.441590915686433
1,15,4,2025-03-08 16:00:00,40.47683229693039,10.436293258371046
1,16,4,2025-03-08 17:00:00,40.476328385041924,10.432400868186162
1,17,4,2025-03-08 18:00:00,40.47646352513632,10.428770164559085
1,18,4,2025-03-08 19:00:00,40.477319324602526,10.426228366291115
1,19,4,2025-03-08 20:00:00,40.4776745196968,10.42394845869056
1,20,4,2025-03-08 21:00:00,40.47711848527837,10.420435255302133
1,21,4,2025-03-08 22:00:00,40.47825086018204,10.418135605975092
1,22,4,2025-03-08 23:00:00,40.47771258778262,10.41492818736964
1,23,4,2025-03-09 00:00:00,40.47628555189502,10.41113385604918
1,24,4,2025-03-09 01:00:00,40.47683632080983,10.410988438251042
1,25,4,2025-03-09 02:00:00,40.47495422925078,10.407902510276617
1,26,4,2025-03-09 03:00:00,40.474838816287274,10.40529770148819
1,27,4,2025-03-09 04:00:00,40.47565692015366,10.402385634013614
1,28,4,2025-03-09 05:00:00,40.47690886189579,10.397592914209206
1,29,4,2025-03-09 06:00:00,40.47734134836221,10.392920722085806
1,30,4,2025-03-09 07:00:00,40.47916085880256,10.388479824436388
1,31,4,2025-03-09 08:00:00,40.48159800536431,10.384766201119913
1,32,4,2025-03-09 09:00:00,40.48410770411262,10.382821044984231
1,33,4,2025-03-09 10:00:00,40.48778849320599,10.378600841073439
1,34,4,2025-03-09 11:00:00,40.49293974030686,10.378901077086711
1,35,4,2025-03-09 12:00:00,40.49668102662867,10.377464788514526
1,36,4,2025-03-09 13:00:00,40.50240900980499,10.380223432918953
1,37,4,2025-03-09 14:00:00,40.508796699416436,10.382702889486207
1,38,4,2025-03-09 15:00:00,40.51406783531545,10.382757108380805
1,39,4,2025-03-09 16:00:00,40.520492439977765,10.382236145213982
1,40,4,2025-03-09 17:00:00,40.52282225710459,10.383264796353858
1,41,4,2025-03-09 18:00:00,40.52434660705804,10.381067680556434
1,42,4,2025-03-09 19:00:00,40.52668393652512,10.38238517729738
1,43,4,2025-03-09 20:00:00,40.52935060979029,10.380745420969403
1,44,4,2025-03-09 21:00:00,40.52952340186368,10.380520267984922
1,45,4,2025-03-09 22:00:00,40.529691824810314,10.377669924263454
1,46,4,2025-03-09 23:00:00,40.53075380918718,10.37869144201279
1,47,4,2025-03-10 00:00:00,40.530609954331496,10.377979117462967
1,48,4,2025-03-10 01:00:00,40.53085004203199,10.375731317616752
1,49,4,2025-03-10 02:00:00,40.53193881592416,10.373636865179868
1,50,4,2025-03-10 03:00:00,40.532967096339696,10.369883000348977
1,51,4,2025-03-10 04:00:00,40.53324066194738,10.365052802566016
1,52,4,2025-03-10 05:00:00,40.533560675161375,10.362628413785796
1,53,4,2025-03-10 06:00:00,40.533201617539696,10.358057524042126
1,54,4,2025-03-10 07:00:00,40.53543359686046,10.355809046143637
1,55,4,2025-03-10 08:00:00,40.53696264105206,10.352034317470766
1,56,4,2025-03-10 09:00:00,40.53702421079815,10.347962269956938
1,57,4,2025-03-10 10:00:00,40.53841785158879,10.343038367181919
1,58,4,2025-03-10 11:00:00,40.54052855863696,10.34250277001009
1,59,4,2025-03-10 12:00:00,40.54402271594171,10.338971402443743
1,60,4,2025-03-10 13:00:00,40.54763277805942,10.333346094266632
1,61,4,2025-03-10 14:00:00,40.552245333870495,10.330311180482916
1,62,4,2025-03-10 15:00:00,40.558209333714686,10.32749825117222
1,63,4,2025-03-10 16:00:00,40.56296229734848,10.325975823523287
1,64,4,2025-03-10 17:00:00,40.56877030521331,10.324504856859825
1,65,4,2025-03-10 18:00:00,40.57260870135254,10.324718492488264
1,66,4,2025-03-10 19:00:00,40.57648118202839,10.324237497718721
1,67,4,2025-03-10 20:00:00,40.57987065305723,10.325354807123377
1,68,4,2025-03-10 21:00:00,40.58325940602829,10.325044529669269
1,69,4,2025-03-10 22:00:00,40.585902026091176,10.325825483018903
1,70,4,2025-03-10 23:00:00,40.58955440370305,10.328686238559106
1,0,5,2025-03-08 01:00:00,40.497917162170346,10.494630042378512
1,1,5,2025-03-08 02:00:00,40.49731870912892,10.492077912618289
1,2,5,2025-03-08 03:00:00,40.49687053991923,10.488714268921077
1,3,5,2025-03-08 04:00:00,40.494670176801186,10.487249530373495
1,4,5,2025-03-08 05:00:00,40.493168530057446,10.479795395255463
1,5,5,2025-03-08 06:00:00,40.49015708839963,10.477265163729205
1,6,5,2025-03-08 07:00:00,40.48902692222301,10.472016130902837
1,7,5,2025-03-08 08:00:00,40.487865194389535,10.468335764204669
1,8,5,2025-03-08 09:00:00,40.48847188416735,10.46644567350707
1,9,5,2025-03-08 10:00:00,40.486150206220884,10.463058658147538
1,10,5,2025-03-08 11:00:00,40.48445256068398,10.458333749734367
1,11,5,2025-03-08 12:00:00,40.483178965693526,10.451849831405266
1,12,5,2025-03-08 13:00:00,40.48180709372933,10.446306676007675
1,13,5,2025-03-08 14:00:00,40.47991318203259,10.443476623075762
1,14,5,2025-03-08 15:00:00,40.4785150917569,10.436881560727969
1,15,5,2025-03-08 16:00:00,40.478984472440445,10.431218468545445
1,16,5,2025-03-08 17:00:00,40.480532810159396,10.425582031020074
1,17,5,2025-03-08 18:00:00,40.4818254303576,10.420084827843196
1,18,5,2025-03-08 19:00:00,40.48142270125152,10.417056331387204
1,19,5,2025-03-08 20:00:00,40.481897224216354,10.414377694223763
1,20,5,2025-03-08 21:00:00,40.481925172602324,10.412339707772032
1,21,5,2025-03-08 22:00:00,40.48188165564025,10.412313718132971
1,22,5,2025-03-08 23:00:00,40.482117582477784,10.40882385345667
1,23,5,2025-03-09 00:00:00,40.480107168842075,10.40716342262058
1,24,5,2025-03-09 01:00:00,40.47949143260635,10.406767019999243
1,25,5,2025-03-09 02:00:00,40.480658786100136,10.404178674591465
1,26,5,2025-03-09 03:00:00,40.47900299442925,10.402761788932738
1,27,5,2025-03-09 04:00:00,40.47829913419715,10.398361590979878
1,28,5,2025-03-09 05:00:00,40.47865954612718,10.392764917682763
1,29,5,2025-03-09 06:00:00,40.47839803723802,10.389820257904905
1,30,5,2025-03-09 07:00:00,40.48004072198104,10.387226811478822
1,31,5,2025-03-09 08:00:00,40.48219693990403,10.38660674425592
1,32,5,2025-03-09 09:00:00,40.48341056136458,10.387277820780948
1,33,5,2025-03-09 10:00:00,40.48799532206545,10.383789775549491
1,34,5,2025-03-09 11:00:00,40.49264013489473,10.383254897734556
1,35,5,2025-03-09 12:00:00,40.49894671445,10.383724319135323
1,36,5,2025-03-09 13:00:00,40.50398742912518,10.383906066604387
1,37,5,2025-03-09 14:00:00,40.50926893023394,10.385588197942578
1,38,5,2025-03-09 15:00:00,40.51501425140931,10.386386070650307
1,39,5,2025-03-09 16:00:00,40.518693598830424,10.38448516053669
1,40,5,2025-03-09 17:00:00,40.52130153769384,10.386370459624018
1,41,5,2025-03-09 18:00:00,40.52469853025486,10.387968623180912
1,42,5,2025-03-09 19:00:00,40.526674772059366,10.387441466694273
1,43,5,2025-03-09 20:00:00,40.52784466881272,10.387378799266978
1,44,5,2025-03-09 21:00:00,40.527879353170185,10.387513422110601
1,45,5,2025-03-09 22:00:00,40.528698748246256,10.387883885638031
1,46,5,2025-03-09 23:00:00,40.52848329757961,10.38563791684818
1,47,5,2025-03-10 00:00:00,40.528143349591055,10.38378801990783
1,48,5,2025-03-10 01:00:00,40.528108599232255,10.385325832594686
1,49,5,2025-03-10 02:00:00,40.52879039148479,10.383906651024187
1,50,5,2025-03-10 03:00:00,40.52765774821338,10.380946007232705
1,51,5,2025-03-10 04:00:00,40.52872987091729,10.379129838094038
1,52,5,2025-03-10 05:00:00,40.528829245789986,10.375724384809999
1,53,5,2025-03-10 06:00:00,40.53009536840814,10.371485311938374
1,54,5,2025-03-10 07:00:00,40.53186670788469,10.366398109202528
1,55,5,2025-03-10 08:00:00,40.533528458968675,10.362546487694035
1,56,5,2025-03-10 09:00:00,40.53637076542743,10.358280409057526
1,57,5,2025-03-10 10:00:00,40.537142934138075,10.355855609339521
1,58,5,2025-03-10 11:00:00,40.538524704611696,10.350807079601054
1,59,5,2025-03-10 12:00:00,40.542168051612684,10.349318652801095
1,60,5,2025-03-10 13:00:00,40.54555112762547,10.345314518054495
1,61,5,2025-03-10 14:00:00,40.548293461154046,10.342279709006668
1,62,5,2025-03-10 15:00:00,40.55405201865085,10.340079436224322
1,63,5,2025-03-10 16:00:00,40.5589935390161,10.339190395745327
1,64,5,2025-03-10 17:00:00,40.563296993496266,10.339338031882027
1,65,5,2025-03-10 18:00:00,40.56743389492174,10.338514142583392
1,66,5,2025-03-10 19:00:00,40.57120510577206,10.336173327745023
1,67,5,2025-03-10 20:00:00,40.57367924532901,10.33483446277589
1,68,5,2025-03-10 21:00:00,40.57708824722288,10.33409193387917
1,69,5,2025-03-10 22:00:00,40.58221896151612,10.332912113322953
1,70,5,2025-03-10 23:00:00,40.58482588885196,10.33256796986342
1,0,6,2025-03-08 01:00:00,40.49999915593088,10.494333959233465
1,1,6,2025-03-08 02:00:00,40.49960460261563,10.487515828226503
1,2,6,2025-03-08 03:00:00,40.49691877049001,10.48414359749031
1,3,6,2025-03-08 04:00:00,40.49631440781942,10.481536219917064
1,4,6,2025-03-08 05:00:00,40.49493855758098,10.477849106763447
1,5,6,2025-03-08 06:00:00,40.493098514455816,10.473043743989471
1,6,6,2025-03-08 07:00:00,40.49156823889412,10.471357737749212
1,7,6,2025-03-08 08:00:00,40.489582151754924,10.46676078278861
1,8,6,2025-03-08 09:00:00,40.48653200692426,10.464539184378348
1,9,6,2025-03-08 10:00:00,40.48378947192539,10.45925671983734
1,10,6,2025-03-08 11:00:00,40.48157914255264,10.453203988502223
1,11,6,2025-03-08 12:00:00,40.480357061358795,10.448187724968465
1,12,6,2025-03-08 13:00:00,40.47875730675579,10.443647225256326
1,13,6,2025-03-08 14:00:00,40.478325107619824,10.439449661813564
1,14,6,2025-03-08 15:00:00,40.47860490799221,10.434554169265155
1,15,6,2025-03-08 16:00:00,40.47980717481581,10.429465652472581
1,16,6,2025-03-08 17:00:00,40.47942091176676,10.424910903379292
1,17,6,2025-03-08 18:00:00,40.4802520454186,10.420647689780557
1,18,6,2025-03-08 19:00:00,40.48196238165342,10.417192460146497
1,19,6,2025-03-08 20:00:00,40.481933793923965,10.415034874476625
1,20,6,2025-03-08 21:00:00,40.48099599202601,10.413250420534137
1,21,6,2025-03-08 22:00:00,40.47998508343142,10.412049711369601
1,22,6,2025-03-08 23:00:00,40.47752535824539,10.409662605585
1,23,6,2025-03-09 00:00:00,40.47612263673914,10.40775660481506
1,24,6,2025-03-09 01:00:00,40.475702844950305,10.406733247881068
1,25,6,2025-03-09 02:00:00,40.47387453049839,10.403438170903843
1,26,6,2025-03-09 03:00:00,40.473169530134264,10.399742033657349
1,27,6,2025-03-09 04:00:00,40.471801594259524,10.396783852050525
1,28,6,2025-03-09 05:00:00,40.47303324478037,10.393621269382095
1,29,6,2025-03-09 06:00:00,40.4742386424602,10.39211413597867
1,30,6,2025-03-09 07:00:00,40.476566488092686,10.3908154475635
1,31,6,2025-03-09 08:00:00,40.47862051406507,10.389192594379493
1,32,6,2025-03-09 09:00:00,40.4819089761873,10.38915153771881
1,33,6,2025-03-09 10:00:00,40.48613797288832,10.385860198270587
1,34,6,2025-03-09 11:00:00,40.48937571441161,10.383010920434833
1,35,6,2025-03-09 12:00:00,40.49407314092872,10.382825190165416
1,36,6,2025-03-09 13:00:00,40.49922201595314,10.381184169645225
1,37,6,2025-03-09 14:00:00,40.504917559560035,10.381084800289019
1,38,6,2025-03-09 15:00:00,40.510457591323856,10.380741636287233
1,39,6,2025-03-09 16:00:00,40.51436726453978,10.37844465837325
1,40,6,2025-03-09 17:00:00,40.51818295915865,10.378446915859245
1,41,6,2025-03-09 18:00:00,40.52180571792825,10.376635133271643
1,42,6,2025-03-09 19:00:00,40.52425294126528,10.379513253500091
1,43,6,2025-03-09 20:00:00,40.52506752637699,10.381012343363931
1,44,6,2025-03-09 21:00:00,40.52539820992772,10.379212010440526
1,45,6,2025-03-09 22:00:00,40.524019627793315,10.377932826646665
1,46,6,2025-03-09 23:00:00,40.52532822969743,10.37802687302302
1,47,6,2025-03-10 00:00:00,40.52545801906246,10.376081531081157
1,48,6,2025-03-10 01:00:00,40.52571193117288,10.37328136665674
1,49,6,2025-03-10 02:00:00,40.52614909214918,10.372339395095771
1,50,6,2025-03-10 03:00:00,40.525796634168245,10.368479817407943
1,51,6,2025-03-10 04:00:00,40.526681869571796,10.36621329018294
1,52,6,2025-03-10 05:00:00,40.52869718073233,10.36708993672232
1,53,6,2025-03-10 06:00:00,40.529764420977536,10.365399609707083
1,54,6,2025-03-10 07:00:00,40.529703708001136,10.364982006437286
1,55,6,2025-03-10 08:00:00,40.532405530696145,10.362995133531568
1,56,6,2025-03-10 09:00:00,40.531709540519465,10.358797575785132
1,57,6,2025-03-10 10:00:00,40.532931378250744,10.354687062504933
1,58,6,2025-03-10 11:00:00,40.534312273676655,10.352408641284288
1,59,6,2025-03-10 12:00:00,40.535685332869974,10.346984586883218
1,60,6,2025-03-10 13:00:00,40.53918291674563,10.34634073377736
1,61,6,2025-03-10 14:00:00,40.541846924335005,10.346061151225049
1,62,6,2025-03-10 15:00:00,40.54800567940314,10.343516207599158
1,63,6,2025-03-10 16:00:00,40.551136931641715,10.343813008899136
1,64,6,2025-03-10 17:00:00,40.55493315071416,10.344020346592606
1,65,6,2025-03-10 18:00:00,40.56001460596798,10.342095901705452
1,66,6,2025-03-10 19:00:00,40.56369552092352,10.34367545070765
1,67,6,2025-03-10 20:00:00,40.5678269423989,10.345725060334305
1,68,6,2025-03-10 21:00:00,40.57280255300793,10.349104439230974
1,69,6,2025-03-10 22:00:00,40.57689088126935,10.349104373910636
1,70,6,2025-03-10 23:00:00,40.578709589076404,10.351628238814333
1,0,7,2025-03-08 01:00:00,40.49856433757298,10.493551976454862
1,1,7,2025-03-08 02:00:00,40.49601003268393,10.491112904406364
1,2,7,2025-03-08 03:00:00,40.49268518083352,10.487833069917817
1,3,7,2025-03-08 04:00:00,40.491201643566896,10.483468105471323
1,4,7,2025-03-08 05:00:00,40.489612427182415,10.478644289164107
1,5,7,2025-03-08 06:00:00,40.48759383785753,10.474743324803292
1,6,7,2025-03-08 07:00:00,40.486099227573234,10.47193949617394
1,7,7,2025-03-08 08:00:00,40.48401620577995,10.469408779785406
1,8,7,2025-03-08 09:00:00,40.48330132194262,10.465038608082908
1,9,7,2025-03-08 10:00:00,40.48169080326242,10.462910479551901
1,10,7,2025-03-08 11:00:00,40.48014110939144,10.457869450256297
1,11,7,2025-03-08 12:00:00,40.479335038675124,10.454121878130893
1,12,7,2025-03-08 13:00:00,40.47950788048068,10.448539737495768
1,13,7,2025-03-08 14:00:00,40.47924675633663,10.441799514973757
1,14,7,2025-03-08 15:00:00,40.47951758130505,10.438194983565898
1,15,7,2025-03-08 16:00:00,40.47992297094881,10.435128326565792
1,16,7,2025-03-08 17:00:00,40.47967496364161,10.430837936280964
1,17,7,2025-03-08 18:00:00,40.48062005724826,10.427799696155988
1,18,7,2025-03-08 19:00:00,40.480704351473484,10.425894017115874
1,19,7,2025-03-08 20:00:00,40.4813437067913,10.424190254022525
1,20,7,2025-03-08 21:00:00,40.480500786542585,10.422925168501905
1,21,7,2025-03-08 22:00:00,40.48077878859873,10.418172305458034
1,22,7,2025-03-08 23:00:00,40.48222969929472,10.41693944464281
1,23,7,2025-03-09 00:00:00,40.480533540163684,10.41302322593783
1,24,7,2025-03-09 01:00:00,40.48171242806418,10.411578581864758
1,25,7,2025-03-09 02:00:00,40.48199168036192,10.408470180577265
1,26,7,2025-03-09 03:00:00,40.47936314100625,10.403554932841589
1,27,7,2025-03-09 04:00:00,40.481002288870755,10.401100911360954
1,28,7,2025-03-09 05:00:00,40.482125771035776,10.398205708230279
1,29,7,2025-03-09 06:00:00,40.48193598140315,10.393575019237058
1,30,7,2025-03-09 07:00:00,40.48335379037311,10.393139585562501
1,31,7,2025-03-09 08:00:00,40.48422770472407,10.390492470626224
1,32,7,2025-03-09 09:00:00,40.4878713051474,10.384842878725594
1,33,7,2025-03-09 10:00:00,40.49249181096489,10.385147371993265
1,34,7,2025-03-09 11:00:00,40.49798691817588,10.386053471141397
1,35,7,2025-03-09 12:00:00,40.504011715776564,10.385193157653474
1,36,7,2025-03-09 13:00:00,40.507424005738294,10.383730529644621
1,37,7,2025-03-09 14:00:00,40.51352610055374,10.382919094359536
1,38,7,2025-03-09 15:00:00,40.517447435201454,10.381619685266076
1,39,7,2025-03-09 16:00:00,40.52088837305305,10.38393419241523
1,40,7,2025-03-09 17:00:00,40.52425842420705,10.38274876505288
1,41,7,2025-03-09 18:00:00,40.528239600309455,10.383609566644077
1,42,7,2025-03-09 19:00:00,40.53039649664156,10.384227119543167
1,43,7,2025-03-09 20:00:00,40.52991340186013,10.38094739070503
1,44,7,2025-03-09 21:00:00,40.53057370718488,10.383483343928239
1,45,7,2025-03-09 22:00:00,40.53246722170573,10.381700251458406
1,46,7,2025-03-09 23:00:00,40.53111720612322,10.381208731259452
1,47,7,2025-03-10 00:00:00,40.532945192741245,10.38246148660923
1,48,7,2025-03-10 01:00:00,40.53513066621715,10.37883534902636
1,49,7,2025-03-10 02:00:00,40.53461659107722,10.375677531320624
1,50,7,2025-03-10 03:00:00,40.53453134808617,10.373080350373238
1,51,7,2025-03-10 04:00:00,40.536643379540095,10.369195471053814
1,52,7,2025-03-10 05:00:00,40.537514644595376,10.368275931582327
1,53,7,2025-03-10 06:00:00,40.538121788313354,10.364753914197573
1,54,7,2025-03-10 07:00:00,40.53889014120141,10.362508494538764
1,55,7,2025-03-10 08:00:00,40.54088505252283,10.360024538734807
1,56,7,2025-03-10 09:00:00,40.543234817589855,10.358123561355496
1,57,7,2025-03-10 10:00:00,40.54586827893583,10.355232141913204
1,58,7,2025-03-10 11:00:00,40.54667289220128,10.352981579023595
1,59,7,2025-03-10 12:00:00,40.55054939960109,10.350610547235704
1,60,7,2025-03-10 13:00:00,40.5545877358166,10.352097799327675
1,61,7,2025-03-10 14:00:00,40.56015398273331,10.34905200503254
1,62,7,2025-03-10 15:00:00,40.563617254095405,10.345604228104872
1,63,7,2025-03-10 16:00:00,40.56861260663634,10.34153601513012
1,64,7,2025-03-10 17:00:00,40.572657497259165,10.33996752599212
1,65,7,2025-03-10 18:00:00,40.57619668160078,10.338104008540757
1,66,7,2025-03-10 19:00:00,40.581358210910864,10.337870375608597
1,67,7,2025-03-10 20:00:00,40.5864691258473,10.33683710516237
1,68,7,2025-03-10 21:00:00,40.58949536059984,10.336329527921798
1,69,7,2025-03-10 22:00:00,40.59224375696258,10.337190956302615
1,70,7,2025-03-10 23:00:00,40.59478742784959,10.340084838081598
1,0,8,2025-03-08 01:00:00,40.4991819021861,10.4955656599971
1,1,8,2025-03-08 02:00:00,40.49740524748769,10.490528423429174
1,2,8,2025-03-08 03:00:00,40.4967008437058,10.486450439578471
1,3,8,2025-03-08 04:00:00,40.49447838375022,10.483312190139012
1,4,8,2025-03-08 05:00:00,40.49294722028303,10.478247586955868
1,5,8,2025-03-08 06:00:00,40.49092444213311,10.47426527324708
1,6,8,2025-03-08 07:00:00,40.488951469742496,10.470582052719072
1,7,8,2025-03-08 08:00:00,40.48670767932263,10.469000240953498
1,8,8,2025-03-08 09:00:00,40.48386672418865,10.466298812988672
1,9,8,2025-03-08 10:00:00,40.4824824958736,10.464184382844532
1,10,8,2025-03-08 11:00:00,40.480449137860965,10.456572641309531
1,11,8,2025-03-08 12:00:00,40.47766972666172,10.454309016288208
1,12,8,2025-03-08 13:00:00,40.47748252758803,10.452147554168324
1,13,8,2025-03-08 14:00:00,40.47728527013314,10.446749656235015
1,14,8,2025-03-08 15:00:00,40.47739858054837,10.441853460992435
