release_step,sim_iteration,particle_id,time,lat,lon
0,65,10,2025-03-10 17:00:00,40.607679801332424,10.322565595702011
0,66,10,2025-03-10 18:00:00,40.612425567002774,10.323055479352218
0,67,10,2025-03-10 19:00:00,40.61692560291723,10.32115193210876
0,68,10,2025-03-10 20:00:00,40.61751056653127,10.322115724760003
0,69,10,2025-03-10 21:00:00,40.62078293250005,10.319292685281772
0,70,10,2025-03-10 22:00:00,40.62761244260487,10.322470240408341
0,71,10,2025-03-10 23:00:00,40.633506921578864,10.32613939398652
0,0,11,2025-03-08 00:00:00,40.49795802600575,10.49622633048884
0,1,11,2025-03-08 01:00:00,40.494717510212816,10.49143490691232
0,2,11,2025-03-08 02:00:00,40.49394705590508,10.488425789553633
0,3,11,2025-03-08 03:00:00,40.493507260325046,10.486403482085473
0,4,11,2025-03-08 04:00:00,40.49068050337864,10.483776477386709
0,5,11,2025-03-08 05:00:00,40.4894100287289,10.482015136668899
0,6,11,2025-03-08 06:00:00,40.484264248464285,10.476713504443232
0,7,11,2025-03-08 07:00:00,40.48219555447113,10.469094697250073
0,8,11,2025-03-08 08:00:00,40.4801776053497,10.463045967946476
0,9,11,2025-03-08 09:00:00,40.47963453269596,10.459547542196676
0,10,11,2025-03-08 10:00:00,40.47883671401978,10.45300656955789
0,11,11,2025-03-08 11:00:00,40.47596089478663,10.449892344753177
0,12,11,2025-03-08 12:00:00,40.47302709340791,10.448286032613753
0,13,11,2025-03-08 13:00:00,40.47182399461,10.43913186475446
0,14,11,2025-03-08 14:00:00,40.47025170616927,10.435296190158574
0,15,11,2025-03-08 15:00:00,40.47147869753235,10.433297263472811
0,16,11,2025-03-08 16:00:00,40.47136340609111,10.428768936898948
0,17,11,2025-03-08 17:00:00,40.466516301850554,10.424251567122942
0,18,11,2025-03-08 18:00:00,40.46880995589756,10.422132927173816
0,19,11,2025-03-08 19:00:00,40.46582835988679,10.420675300869286
0,20,11,2025-03-08 20:00:00,40.46530808644948,10.42289566039572
0,21,11,2025-03-08 21:00:00,40.46604757383001,10.421217831199783
0,22,11,2025-03-08 22:00:00,40.46259442146415,10.420437084034683
0,23,11,2025-03-08 23:00:00,40.46286402552112,10.414726369556714
0,24,11,2025-03-09 00:00:00,40.464210939800466,10.408595477952678
0,25,11,2025-03-09 01:00:00,40.46476331887972,10.404502228735696
0,26,11,2025-03-09 02:00:00,40.46402726316374,10.404235083211951
0,27,11,2025-03-09 03:00:00,40.460875846000256,10.402204475465375
0,28,11,2025-03-09 04:00:00,40.46032958137653,10.40188077245813
0,29,11,2025-03-09 05:00:00,40.45876794126352,10.395276798849297
0,30,11,2025-03-09 06:00:00,40.458779565772495,10.39418159549276
0,31,11,2025-03-09 07:00:00,40.46309406748545,10.393764005710084
0,32,11,2025-03-09 08:00:00,40.46553965158339,10.390693229132532
0,33,11,2025-03-09 09:00:00,40.468272633244055,10.388844321704473
0,34,11,2025-03-09 10:00:00,40.47483591058739,10.390741306645623
0,35,11,2025-03-09 11:00:00,40.479860042633895,10.393083464920402
0,36,11,2025-03-09 12:00:00,40.48045113224966,10.390335257454057
0,37,11,2025-03-09 13:00:00,40.48288228241778,10.393898278512061
0,38,11,2025-03-09 14:00:00,40.48697636184922,10.39424815491776
0,39,11,2025-03-09 15:00:00,40.494071439703696,10.398761229061737
0,40,11,2025-03-09 16:00:00,40.49255223940427,10.404340452729235
0,41,11,2025-03-09 17:00:00,40.49443641516799,10.402572293891472
0,42,11,2025-03-09 18:00:00,40.49575059838083,10.39922525746073
0,43,11,2025-03-09 19:00:00,40.49548635835469,10.39676978222712
0,44,11,2025-03-09 20:00:00,40.497817096469475,10.398039186353783
0,45,11,2025-03-09 21:00:00,40.497432632892064,10.398033891025246
0,46,11,2025-03-09 22:00:00,40.496418542685866,10.395452274881318
0,47,11,2025-03-09 23:00:00,40.49673001276242,10.39461703538122
0,48,11,2025-03-10 00:00:00,40.49984785884759,10.392029299839852
0,49,11,2025-03-10 01:00:00,40.49854651324379,10.391662503176626
0,50,11,2025-03-10 02:00:00,40.49646483822471,10.392076859087545
0,51,11,2025-03-10 03:00:00,40.497570490630196,10.38718161908656
0,52,11,2025-03-10 04:00:00,40.499437169704784,10.386846556178483
0,53,11,2025-03-10 05:00:00,40.49673384532929,10.383587959432429
0,54,11,2025-03-10 06:00:00,40.49670025861756,10.379921893178528
0,55,11,2025-03-10 07:00:00,40.49625304510895,10.372368383092473
0,56,11,2025-03-10 08:00:00,40.49658471872217,10.368041212653564
0,57,11,2025-03-10 09:00:00,40.49634817289697,10.366231042754897
0,58,11,2025-03-10 10:00:00,40.49422232616307,10.364776382818786
0,59,11,2025-03-10 11:00:00,40.492277049757305,10.365500429093764
0,60,11,2025-03-10 12:00:00,40.493673228042816,10.360712954624775
0,61,11,2025-03-10 13:00:00,40.49694711820057,10.357613652551521
0,62,11,2025-03-10 14:00:00,40.500669794445976,10.36020181505877
0,63,11,2025-03-10 15:00:00,40.503446563132215,10.354930551911924
0,64,11,2025-03-10 16:00:00,40.50603784202005,10.353895582978302
0,65,11,2025-03-10 17:00:00,40.51182798782747,10.351779283414972
0,66,11,2025-03-10 18:00:00,40.51376382235755,10.350680582914743
0,67,11,2025-03-10 19:00:00,40.51384216007907,10.348841100460566
0,68,11,2025-03-10 20:00:00,40.51843770457438,10.351229527386314
0,69,11,2025-03-10 21:00:00,40.519234743618775,10.34779674452463
0,70,11,2025-03-10 22:00:00,40.51740508823913,10.352552754575717
0,71,11,2025-03-10 23:00:00,40.514693369728214,10.351520251918236
0,0,12,2025-03-08 00:00:00,40.5022506750485,10.496216964761807
0,1,12,2025-03-08 01:00:00,40.502672223961426,10.49499963895134
0,2,12,2025-03-08 02:00:00,40.50170943387226,10.491361400006697
0,3,12,2025-03-08 03:00:00,40.50152830937781,10.485441499083484
0,4,12,2025-03-08 04:00:00,40.50067426519315,10.47728333685675
0,5,12,2025-03-08 05:00:00,40.497394423798305,10.473820905460787
0,6,12,2025-03-08 06:00:00,40.49869270589578,10.47518440184899
0,7,12,2025-03-08 07:00:00,40.49163211627794,10.472783794779716
0,8,12,2025-03-08 08:00:00,40.48940070622466,10.4716984424452
0,9,12,2025-03-08 09:00:00,40.49028007830639,10.464383306256503
0,10,12,2025-03-08 10:00:00,40.48885719752296,10.462443148791642
0,11,12,2025-03-08 11:00:00,40.48761025323145,10.455480090160242
0,12,12,2025-03-08 12:00:00,40.4843860703422,10.453563335332243
0,13,12,2025-03-08 13:00:00,40.47933465174088,10.44975820602263
0,14,12,2025-03-08 14:00:00,40.474029532136136,10.442989288709517
0,15,12,2025-03-08 15:00:00,40.47370904264633,10.438891172030855
0,16,12,2025-03-08 16:00:00,40.47524614333617,10.434063579720624
0,17,12,2025-03-08 17:00:00,40.474310814225845,10.436183524786388
0,18,12,2025-03-08 18:00:00,40.47382544757988,10.433681683167146
0,19,12,2025-03-08 19:00:00,40.471292850465716,10.427075427982096
0,20,12,2025-03-08 20:00:00,40.472150360570026,10.430596716758567
0,21,12,2025-03-08 21:00:00,40.466431301758526,10.430152123644904
0,22,12,2025-03-08 22:00:00,40.46854920405169,10.428645647281625
0,23,12,2025-03-08 23:00:00,40.46407744678147,10.425615788819783
0,24,12,2025-03-09 00:00:00,40.463228501703945,10.421948264850588
0,25,12,2025-03-09 01:00:00,40.46067203421874,10.417700385697193
0,26,12,2025-03-09 02:00:00,40.45889027992907,10.415720551004892
0,27,12,2025-03-09 03:00:00,40.458785511407285,10.41288922957212
0,28,12,2025-03-09 04:00:00,40.46071900599903,10.408403814037893
0,29,12,2025-03-09 05:00:00,40.460457763436956,10.410229178562572
0,30,12,2025-03-09 06:00:00,40.46365439184218,10.404738144033733
0,31,12,2025-03-09 07:00:00,40.46708241291755,10.40304120783705
0,32,12,2025-03-09 08:00:00,40.468652051939564,10.404622926538512
0,33,12,2025-03-09 09:00:00,40.46984074206433,10.406786348927907
0,34,12,2025-03-09 10:00:00,40.471770843412415,10.403575761639042
0,35,12,2025-03-09 11:00:00,40.472020057822526,10.403448054799899
0,36,12,2025-03-09 12:00:00,40.47565152484224,10.406597245321253
0,37,12,2025-03-09 13:00:00,40.479756450313644,10.404197627780345
0,38,12,2025-03-09 14:00:00,40.48356345755455,10.404527642510564
0,39,12,2025-03-09 15:00:00,40.49049149035401,10.405966213899802
0,40,12,2025-03-09 16:00:00,40.49239380528356,10.407610805108376
0,41,12,2025-03-09 17:00:00,40.49489413473088,10.411966940889412
0,42,12,2025-03-09 18:00:00,40.49176142833484,10.41512462046994
0,43,12,2025-03-09 19:00:00,40.49306015203005,10.412711715958434
0,44,12,2025-03-09 20:00:00,40.49239042440147,10.416331498599432
0,45,12,2025-03-09 21:00:00,40.49045554330585,10.42083422027502
0,46,12,2025-03-09 22:00:00,40.48848757555696,10.422299848192662
0,47,12,2025-03-09 23:00:00,40.48666076510455,10.421607124582945
0,48,12,2025-03-10 00:00:00,40.484544803619194,10.420967598276999
0,49,12,2025-03-10 01:00:00,40.48235461051029,10.415448336313766
0,50,12,2025-03-10 02:00:00,40.48298517617615,10.40819419000109
0,51,12,2025-03-10 03:00:00,40.478697154901674,10.408029192453709
0,52,12,2025-03-10 04:00:00,40.47280658728655,10.400854691402532
0,53,12,2025-03-10 05:00:00,40.473137357692636,10.39539479303871
0,54,12,2025-03-10 06:00:00,40.46742209723635,10.392459362344544
0,55,12,2025-03-10 07:00:00,40.46793908037751,10.389093303058791
0,56,12,2025-03-10 08:00:00,40.46907773157642,10.386988068408517
0,57,12,2025-03-10 09:00:00,40.47070619801351,10.385684952970209
0,58,12,2025-03-10 10:00:00,40.47034858006654,10.38284451210645
0,59,12,2025-03-10 11:00:00,40.473338476986925,10.376251087239137
0,60,12,2025-03-10 12:00:00,40.47233936339822,10.373767683311184
0,61,12,2025-03-10 13:00:00,40.47401540347135,10.37192884936105
0,62,12,2025-03-10 14:00:00,40.47561363189119,10.365502968819554
0,63,12,2025-03-10 15:00:00,40.477295192845844,10.363484336263074
0,64,12,2025-03-10 16:00:00,40.48159098914522,10.362471662136164
0,65,12,2025-03-10 17:00:00,40.481920591381744,10.360051092768769
0,66,12,2025-03-10 18:00:00,40.48520481104514,10.35405083685656
0,67,12,2025-03-10 19:00:00,40.48893232066653,10.353967362281207
0,68,12,2025-03-10 20:00:00,40.49137665566928,10.353736150283616
0,69,12,2025-03-10 21:00:00,40.4939629432246,10.351658652300637
0,70,12,2025-03-10 22:00:00,40.49044849787821,10.353097821641033
0,71,12,2025-03-10 23:00:00,40.48920049616604,10.352557889897527
0,0,13,2025-03-08 00:00:00,40.4973209233495,10.494718212618492
0,1,13,2025-03-08 01:00:00,40.49737529742618,10.491673082088141
0,2,13,2025-03-08 02:00:00,40.49737917925287,10.486843302952119
0,3,13,2025-03-08 03:00:00,40.4921345937001,10.480185642565933
0,4,13,2025-03-08 04:00:00,40.491269605666524,10.475366929245546
0,5,13,2025-03-08 05:00:00,40.48920817237329,10.474822939539424
0,6,13,2025-03-08 06:00:00,40.486019595124176,10.470229288931888
0,7,13,2025-03-08 07:00:00,40.48343872832185,10.472253765515212
0,8,13,2025-03-08 08:00:00,40.48207189107433,10.467458541612094
0,9,13,2025-03-08 09:00:00,40.48171301657464,10.459631264141107
0,10,13,2025-03-08 10:00:00,40.47933952213419,10.452891422819166
0,11,13,2025-03-08 11:00:00,40.47333828221033,10.44796550384274
0,12,13,2025-03-08 12:00:00,40.470876648855146,10.440938044988965
0,13,13,2025-03-08 13:00:00,40.47122608836271,10.439109164328826
0,14,13,2025-03-08 14:00:00,40.475019211444156,10.434989141165179
0,15,13,2025-03-08 15:00:00,40.4765898191793,10.42666544535582
0,16,13,2025-03-08 16:00:00,40.4767331851814,10.426800032810533
0,17,13,2025-03-08 17:00:00,40.47807216472396,10.420325944947313
0,18,13,2025-03-08 18:00:00,40.47704451953091,10.414885181837573
0,19,13,2025-03-08 19:00:00,40.47376321263288,10.415619602686006
0,20,13,2025-03-08 20:00:00,40.469627334046805,10.418859027003958
0,21,13,2025-03-08 21:00:00,40.47078790069466,10.420712997756215
0,22,13,2025-03-08 22:00:00,40.46869937322829,10.416923535356238
0,23,13,2025-03-08 23:00:00,40.46612949241736,10.415115906440539
0,24,13,2025-03-09 00:00:00,40.46821683237062,10.415056995584651
0,25,13,2025-03-09 01:00:00,40.467159574854854,10.411068625564472
0,26,13,2025-03-09 02:00:00,40.466484207723276,10.407991021425106
0,27,13,2025-03-09 03:00:00,40.4659374005118,10.403233223071977
0,28,13,2025-03-09 04:00:00,40.464752831819055,10.408951673508486
0,29,13,2025-03-09 05:00:00,40.46393214886425,10.40626079384368
0,30,13,2025-03-09 06:00:00,40.46412676044522,10.403439371489103
0,31,13,2025-03-09 07:00:00,40.46664614364767,10.399159613112518
0,32,13,2025-03-09 08:00:00,40.468385034590575,10.394146776774502
0,33,13,2025-03-09 09:00:00,40.46862577819708,10.394072369003915
0,34,13,2025-03-09 10:00:00,40.4684699165511,10.3873720010924
0,35,13,2025-03-09 11:00:00,40.47236944996294,10.383413631798776
0,36,13,2025-03-09 12:00:00,40.4746564298967,10.383122826667476
0,37,13,2025-03-09 13:00:00,40.47952548454118,10.3852856077137
0,38,13,2025-03-09 14:00:00,40.4862691173763,10.38523951724689
0,39,13,2025-03-09 15:00:00,40.48989657304761,10.385302004154754
0,40,13,2025-03-09 16:00:00,40.49327484801546,10.387547337960985
0,41,13,2025-03-09 17:00:00,40.49390763976738,10.388546501425333
0,42,13,2025-03-09 18:00:00,40.498158582728095,10.39242864055137
0,43,13,2025-03-09 19:00:00,40.498338251197445,10.393534521066226
0,44,13,2025-03-09 20:00:00,40.498174475186886,10.39473874640037
0,45,13,2025-03-09 21:00:00,40.49982413685073,10.391670093289266
0,46,13,2025-03-09 22:00:00,40.5006020282012,10.393359635258449
0,47,13,2025-03-09 23:00:00,40.497332910491664,10.393411257111707
0,48,13,2025-03-10 00:00:00,40.49789840246555,10.391392069459087
0,49,13,2025-03-10 01:00:00,40.495486047351,10.39311297655728
0,50,13,2025-03-10 02:00:00,40.4962675039701,10.384051275999125
0,51,13,2025-03-10 03:00:00,40.49481146715478,10.380484594992748
0,52,13,2025-03-10 04:00:00,40.49726762497378,10.373568029981138
0,53,13,2025-03-10 05:00:00,40.49992884107041,10.373962904444607
0,54,13,2025-03-10 06:00:00,40.49997557769646,10.368076427668658
0,55,13,2025-03-10 07:00:00,40.50137312868128,10.368193540595271
0,56,13,2025-03-10 08:00:00,40.5043482235054,10.363402974050555
0,57,13,2025-03-10 09:00:00,40.50996220724081,10.36002607477334
0,58,13,2025-03-10 10:00:00,40.51682481095185,10.355647786939919
0,59,13,2025-03-10 11:00:00,40.52031545859666,10.354436140539425
0,60,13,2025-03-10 12:00:00,40.52082297725938,10.351552952656162
0,61,13,2025-03-10 13:00:00,40.521840928604384,10.349393389450032
0,62,13,2025-03-10 14:00:00,40.52533434116495,10.346660812346334
0,63,13,2025-03-10 15:00:00,40.532207505976366,10.34568069288418
0,64,13,2025-03-10 16:00:00,40.53369270520498,10.345803121721548
0,65,13,2025-03-10 17:00:00,40.53493525685474,10.34693076690743
0,66,13,2025-03-10 18:00:00,40.538105633051174,10.342504579383151
0,67,13,2025-03-10 19:00:00,40.54057630051633,10.339162535838218
0,68,13,2025-03-10 20:00:00,40.54746556843523,10.337138123069927
0,69,13,2025-03-10 21:00:00,40.55034631756599,10.33683775624473
0,70,13,2025-03-10 22:00:00,40.552376705967006,10.336955319905153
0,71,13,2025-03-10 23:00:00,40.553626246159205,10.339902032338998
0,0,14,2025-03-08 00:00:00,40.4974277655534,10.49978076162311
0,1,14,2025-03-08 01:00:00,40.49819243674677,10.496199206055069
0,2,14,2025-03-08 02:00:00,40.49530614302635,10.489218397853005
0,3,14,2025-03-08 03:00:00,40.49234688449586,10.482185875293267
0,4,14,2025-03-08 04:00:00,40.48823176778001,10.483729136518702
0,5,14,2025-03-08 05:00:00,40.487298715995315,10.478881268981347
0,6,14,2025-03-08 06:00:00,40.48646961886425,10.476393983207716
0,7,14,2025-03-08 07:00:00,40.484676548821525,10.476100810107473
0,8,14,2025-03-08 08:00:00,40.48370335443437,10.466900149959033
0,9,14,2025-03-08 09:00:00,40.481887093386796,10.466944651101157
0,10,14,2025-03-08 10:00:00,40.481667562175836,10.468150784276
0,11,14,2025-03-08 11:00:00,40.478301740323666,10.465243198705991
0,12,14,2025-03-08 12:00:00,40.472385476165485,10.465256041943638
0,13,14,2025-03-08 13:00:00,40.46986312564305,10.46416873253148
0,14,14,2025-03-08 14:00:00,40.46892753629223,10.458888927674485
0,15,14,2025-03-08 15:00:00,40.474190862119634,10.457451612275811
0,16,14,2025-03-08 16:00:00,40.47271910293958,10.45904462405078
0,17,14,2025-03-08 17:00:00,40.47181930437813,10.452198969149302
0,18,14,2025-03-08 18:00:00,40.473734161502954,10.449569178229881
0,19,14,2025-03-08 19:00:00,40.47545709038838,10.447010010832024
0,20,14,2025-03-08 20:00:00,40.474441102479794,10.44208979449537
0,21,14,2025-03-08 21:00:00,40.47442118352184,10.438427768435785
0,22,14,2025-03-08 22:00:00,40.47434351097889,10.434677270472417
0,23,14,2025-03-08 23:00:00,40.47152861600457,10.42593116072858
0,24,14,2025-03-09 00:00:00,40.46553053874741,10.422358990500426
0,25,14,2025-03-09 01:00:00,40.466007428080395,10.414048868056957
0,26,14,2025-03-09 02:00:00,40.465421107254826,10.410647273120466
0,27,14,2025-03-09 03:00:00,40.464904615041604,10.40621144824418
0,28,14,2025-03-09 04:00:00,40.46740346277433,10.399914266721053
0,29,14,2025-03-09 05:00:00,40.46428058202972,10.394745805265366
0,30,14,2025-03-09 06:00:00,40.46541132587455,10.389719712611372
0,31,14,2025-03-09 07:00:00,40.46570554422579,10.383997815443662
0,32,14,2025-03-09 08:00:00,40.46955538906876,10.380420346235729
0,33,14,2025-03-09 09:00:00,40.47584384086584,10.381977374031974
0,34,14,2025-03-09 10:00:00,40.47922378533582,10.378761338794863
0,35,14,2025-03-09 11:00:00,40.48513972732905,10.377058167165858
0,36,14,2025-03-09 12:00:00,40.491286368488495,10.37206407437103
0,37,14,2025-03-09 13:00:00,40.49268849983071,10.371261814263898
0,38,14,2025-03-09 14:00:00,40.49978549658646,10.375194898315197
0,39,14,2025-03-09 15:00:00,40.50412851799895,10.374980815073442
0,40,14,2025-03-09 16:00:00,40.50911329827719,10.378334392430867
0,41,14,2025-03-09 17:00:00,40.51535090541163,10.375387155470237
0,42,14,2025-03-09 18:00:00,40.51522350732967,10.376435021679995
0,43,14,2025-03-09 19:00:00,40.51778578860286,10.380592810832022
0,44,14,2025-03-09 20:00:00,40.519090200478196,10.378606833259571
0,45,14,2025-03-09 21:00:00,40.52139200706537,10.373918886115979
0,46,14,2025-03-09 22:00:00,40.520125592734374,10.373643545352296
0,47,14,2025-03-09 23:00:00,40.52303367656145,10.37304732241686
0,48,14,2025-03-10 00:00:00,40.524419241445386,10.377996528346111
0,49,14,2025-03-10 01:00:00,40.52647529779502,10.37768927744733
0,50,14,2025-03-10 02:00:00,40.524068085949054,10.377165973038503
0,51,14,2025-03-10 03:00:00,40.524326952643925,10.377147675077426
0,52,14,2025-03-10 04:00:00,40.52496299345627,10.37414843296546
0,53,14,2025-03-10 05:00:00,40.52771379800416,10.369249830556367
0,54,14,2025-03-10 06:00:00,40.52590255167945,10.364603358304139
0,55,14,2025-03-10 07:00:00,40.52826755829375,10.362547409163737
0,56,14,2025-03-10 08:00:00,40.5299938613502,10.360164545550667
0,57,14,2025-03-10 09:00:00,40.53449868283401,10.362843318090103
0,58,14,2025-03-10 10:00:00,40.53400390518575,10.363935204066946
0,59,14,2025-03-10 11:00:00,40.53763642283578,10.362872461035192
0,60,14,2025-03-10 12:00:00,40.54004031177802,10.36336196244358
0,61,14,2025-03-10 13:00:00,40.54392026863036,10.361246511965149
0,62,14,2025-03-10 14:00:00,40.54865235122543,10.358277792969664
0,63,14,2025-03-10 15:00:00,40.551252867470986,10.355796389738073
0,64,14,2025-03-10 16:00:00,40.55598474516363,10.354248386697247
0,65,14,2025-03-10 17:00:00,40.5586612758856,10.347859649710408
0,66,14,2025-03-10 18:00:00,40.564971929587315,10.344042983736664
0,67,14,2025-03-10 19:00:00,40.57081629596211,10.343507910172276
0,68,14,2025-03-10 20:00:00,40.57512549146201,10.349413499228678
0,69,14,2025-03-10 21:00:00,40.572693880691375,10.344273349747196
0,70,14,2025-03-10 22:00:00,40.57311829432676,10.344583864869309
0,71,14,2025-03-10 23:00:00,40.57454581350319,10.344771269464887
0,0,15,2025-03-08 00:00:00,40.50354945587633,10.497225885088186
0,1,15,2025-03-08 01:00:00,40.502931085530136,10.491408513582083
0,2,15,2025-03-08 02:00:00,40.50041990444015,10.486944540414855
0,3,15,2025-03-08 03:00:00,40.49670899690073,10.487685305315834
0,4,15,2025-03-08 04:00:00,40.4962171526446,10.48144410068628
0,5,15,2025-03-08 05:00:00,40.49411043544589,10.47835203001497
0,6,15,2025-03-08 06:00:00,40.491840601383174,10.473035993487951
0,7,15,2025-03-08 07:00:00,40.489615251886214,10.472004567882983
0,8,15,2025-03-08 08:00:00,40.48630103884539,10.468904081473953
0,9,15,2025-03-08 09:00:00,40.486650832247825,10.463304508102073
0,10,15,2025-03-08 10:00:00,40.48702011259495,10.45615754157162
0,11,15,2025-03-08 11:00:00,40.48446780369158,10.450592537972652
0,12,15,2025-03-08 12:00:00,40.48179324373819,10.444689866042925
0,13,15,2025-03-08 13:00:00,40.48347841868318,10.438654812661063
0,14,15,2025-03-08 14:00:00,40.48176391579087,10.433553956275151
0,15,15,2025-03-08 15:00:00,40.48250409796626,10.430597473275231
0,16,15,2025-03-08 16:00:00,40.48270124911336,10.425824729470433
0,17,15,2025-03-08 17:00:00,40.48532035351283,10.419009076639828
0,18,15,2025-03-08 18:00:00,40.48422352914606,10.412056525110916
0,19,15,2025-03-08 19:00:00,40.48664219457041,10.414103936338414
0,20,15,2025-03-08 20:00:00,40.49012810196553,10.409489099078739
0,21,15,2025-03-08 21:00:00,40.49066982110871,10.407635950465968
0,22,15,2025-03-08 22:00:00,40.49068003156006,10.404997071444194
0,23,15,2025-03-08 23:00:00,40.48908195743495,10.402285495469439
0,24,15,2025-03-09 00:00:00,40.486298096103674,10.3965359849346
0,25,15,2025-03-09 01:00:00,40.48474179392673,10.391023097159339
0,26,15,2025-03-09 02:00:00,40.48493324655628,10.389360811492415
0,27,15,2025-03-09 03:00:00,40.48757651259347,10.385985358337992
0,28,15,2025-03-09 04:00:00,40.486158421338374,10.382104541232755
0,29,15,2025-03-09 05:00:00,40.488859435870985,10.380994402410607
0,30,15,2025-03-09 06:00:00,40.4867685989304,10.379819479257092
0,31,15,2025-03-09 07:00:00,40.48851184280425,10.3805016134519
0,32,15,2025-03-09 08:00:00,40.49012677083066,10.374421349130438
0,33,15,2025-03-09 09:00:00,40.493364013828234,10.372846762825239
0,34,15,2025-03-09 10:00:00,40.49670240332629,10.368525401795754
0,35,15,2025-03-09 11:00:00,40.502367259557104,10.362318045925301
0,36,15,2025-03-09 12:00:00,40.50900854950113,10.362496648197633
0,37,15,2025-03-09 13:00:00,40.51261834268102,10.359958091241595
0,38,15,2025-03-09 14:00:00,40.5158783134342,10.359882273320853
0,39,15,2025-03-09 15:00:00,40.52329397472891,10.355490072443832
0,40,15,2025-03-09 16:00:00,40.52896963363041,10.357711578037925
0,41,15,2025-03-09 17:00:00,40.53309295955949,10.358523215663727
0,42,15,2025-03-09 18:00:00,40.53517123192022,10.359679819399517
0,43,15,2025-03-09 19:00:00,40.5384098083354,10.357394910364514
0,44,15,2025-03-09 20:00:00,40.53923262953153,10.361016201031994
0,45,15,2025-03-09 21:00:00,40.54111580183871,10.363372725320732
0,46,15,2025-03-09 22:00:00,40.53788964778658,10.365693453352952
0,47,15,2025-03-09 23:00:00,40.53792627577809,10.366904367252284
0,48,15,2025-03-10 00:00:00,40.54047948428921,10.368840636956511
0,49,15,2025-03-10 01:00:00,40.538525215795225,10.36336888977774
0,50,15,2025-03-10 02:00:00,40.53938764486246,10.361505445493702
0,51,15,2025-03-10 03:00:00,40.54045644594622,10.359784267230848
0,52,15,2025-03-10 04:00:00,40.54306762540249,10.356782225646514
0,53,15,2025-03-10 05:00:00,40.54106185802415,10.360398560592161
0,54,15,2025-03-10 06:00:00,40.53693905646187,10.357533200609467
0,55,15,2025-03-10 07:00:00,40.54076267513967,10.356940126354193
0,56,15,2025-03-10 08:00:00,40.5420296384176,10.351987361259376
0,57,15,2025-03-10 09:00:00,40.544000103936646,10.34757793294106
0,58,15,2025-03-10 10:00:00,40.54906207229028,10.345877878120252
0,59,15,2025-03-10 11:00:00,40.55334247363324,10.343230942330377
0,60,15,2025-03-10 12:00:00,40.55838957745778,10.335911438835323
0,61,15,2025-03-10 13:00:00,40.56389162437629,10.334161065242228
0,62,15,2025-03-10 14:00:00,40.57126262284879,10.328198920288841
0,63,15,2025-03-10 15:00:00,40.57682556877685,10.321674325221469
0,64,15,2025-03-10 16:00:00,40.58280757731475,10.323356890514036
0,65,15,2025-03-10 17:00:00,40.59034018748533,10.324664502287368
0,66,15,2025-03-10 18:00:00,40.59600454515001,10.322089982879373
0,67,15,2025-03-10 19:00:00,40.60216566378393,10.32424742671945
0,68,15,2025-03-10 20:00:00,40.60589810755525,10.324597315592921
0,69,15,2025-03-10 21:00:00,40.6099845084295,10.327510078277939
0,70,15,2025-03-10 22:00:00,40.614821322000104,10.32947003848956
0,71,15,2025-03-10 23:00:00,40.61764088398909,10.329997642696027
1,0,0,2025-03-08 01:00:00,40.4968817120098,10.493100036857966
1,1,0,2025-03-08 02:00:00,40.49977164685113,10.487184958300867
1,2,0,2025-03-08 03:00:00,40.500161200686065,10.480762158306579
1,3,0,2025-03-08 04:00:00,40.49847578588686,10.47785469510381
1,4,0,2025-03-08 05:00:00,40.49558436028393,10.474792086833313
1,5,0,2025-03-08 06:00:00,40.49367063865408,10.471303075527539
1,6,0,2025-03-08 07:00:00,40.492039267532334,10.466243800567035
1,7,0,2025-03-08 08:00:00,40.48858625350606,10.463499189494389
1,8,0,2025-03-08 09:00:00,40.4878261964425,10.463831711770299
1,9,0,2025-03-08 10:00:00,40.48464752387949,10.459051782949798
1,10,0,2025-03-08 11:00:00,40.482433172238025,10.460422041239697
1,11,0,2025-03-08 12:00:00,40.47924746381504,10.453914689494564
1,12,0,2025-03-08 13:00:00,40.47730306465438,10.448518989873467
1,13,0,2025-03-08 14:00:00,40.47567370783937,10.443794501506055
1,14,0,2025-03-08 15:00:00,40.47525337390243,10.438462463449518
1,15,0,2025-03-08 16:00:00,40.47603833350054,10.43916846893994
1,16,0,2025-03-08 17:00:00,40.476757258680166,10.43243396728728
1,17,0,2025-03-08 18:00:00,40.47313325759125,10.43280427909618
1,18,0,2025-03-08 19:00:00,40.473015205503074,10.426078406869506
1,19,0,2025-03-08 20:00:00,40.475351472957755,10.423807213283284
1,20,0,2025-03-08 21:00:00,40.477852006163005,10.422344567961424
1,21,0,2025-03-08 22:00:00,40.47771817855378,10.420656499409686
1,22,0,2025-03-08 23:00:00,40.47608289832319,10.418610466018343
1,23,0,2025-03-09 00:00:00,40.475177438523325,10.415702114449012
1,24,0,2025-03-09 01:00:00,40.47688634742537,10.41390885295362
1,25,0,2025-03-09 02:00:00,40.474562547090024,10.416881723213066
1,26,0,2025-03-09 03:00:00,40.46829758515425,10.418796500953565
1,27,0,2025-03-09 04:00:00,40.46499587363447,10.412894487706328
1,28,0,2025-03-09 05:00:00,40.46390230152374,10.41121521608647
1,29,0,2025-03-09 06:00:00,40.462769657436155,10.40805729270429
1,30,0,2025-03-09 07:00:00,40.46241096563073,10.4047407926716
1,31,0,2025-03-09 08:00:00,40.461295091915524,10.396646942812076
