release_step,sim_iteration,particle_id,time,lat,lon
0,11,11,2025-03-08 11:00:00,40.483144898898836,10.45540205188379
0,12,11,2025-03-08 12:00:00,40.48314143683041,10.450253585823218
0,13,11,2025-03-08 13:00:00,40.47999710822861,10.446300276405887
0,14,11,2025-03-08 14:00:00,40.47905313280289,10.440762181519604
0,15,11,2025-03-08 15:00:00,40.47720569822345,10.435188644452538
0,16,11,2025-03-08 16:00:00,40.47837466456361,10.429712152208314
0,17,11,2025-03-08 17:00:00,40.48040802187012,10.427618685832742
0,18,11,2025-03-08 18:00:00,40.4799473833915,10.425173007573756
0,19,11,2025-03-08 19:00:00,40.48042071827935,10.42327532384626
0,20,11,2025-03-08 20:00:00,40.48409899433033,10.420262059517134
0,21,11,2025-03-08 21:00:00,40.48298350590604,10.418068569823372
0,22,11,2025-03-08 22:00:00,40.482326414555814,10.416344553547871
0,23,11,2025-03-08 23:00:00,40.482624021407595,10.413528226567545
0,24,11,2025-03-09 00:00:00,40.485098783446674,10.41363495459505
0,25,11,2025-03-09 01:00:00,40.4822812172486,10.413807185230848
0,26,11,2025-03-09 02:00:00,40.483178527324064,10.411465573775397
0,27,11,2025-03-09 03:00:00,40.481995105726256,10.40961159759544
0,28,11,2025-03-09 04:00:00,40.48165356578807,10.401854753436682
0,29,11,2025-03-09 05:00:00,40.482505111603885,10.399434457964293
0,30,11,2025-03-09 06:00:00,40.479668002794696,10.395980437383287
0,31,11,2025-03-09 07:00:00,40.480477582642244,10.39345856622278
0,32,11,2025-03-09 08:00:00,40.481447150079006,10.3849981518341
0,33,11,2025-03-09 09:00:00,40.48547751719741,10.383315051402233
0,34,11,2025-03-09 10:00:00,40.49275192893442,10.382636518820487
0,35,11,2025-03-09 11:00:00,40.49748368297619,10.378448325186433
0,36,11,2025-03-09 12:00:00,40.501964973009855,10.378247432128736
0,37,11,2025-03-09 13:00:00,40.5077468411441,10.374204917646589
0,38,11,2025-03-09 14:00:00,40.51381003961101,10.373551328742714
0,39,11,2025-03-09 15:00:00,40.517060389613206,10.373046365010769
0,40,11,2025-03-09 16:00:00,40.52149209263156,10.37089976660768
0,41,11,2025-03-09 17:00:00,40.522389154943276,10.375514471139963
0,42,11,2025-03-09 18:00:00,40.52316694030827,10.375768683635926
0,43,11,2025-03-09 19:00:00,40.5261173874051,10.37543379475968
0,44,11,2025-03-09 20:00:00,40.52786574701965,10.374949187404235
0,45,11,2025-03-09 21:00:00,40.52925190294296,10.37294663663887
0,46,11,2025-03-09 22:00:00,40.52990952775117,10.370012766417537
0,47,11,2025-03-09 23:00:00,40.52988947771133,10.369492536935413
0,48,11,2025-03-10 00:00:00,40.52867667237044,10.363842462609973
0,49,11,2025-03-10 01:00:00,40.52778420755931,10.359682233344982
0,50,11,2025-03-10 02:00:00,40.52906044340576,10.356376239080145
0,51,11,2025-03-10 03:00:00,40.52881892256473,10.353398727232351
0,52,11,2025-03-10 04:00:00,40.529943847900114,10.349530736864812
0,53,11,2025-03-10 05:00:00,40.52788292565247,10.344476983987418
0,54,11,2025-03-10 06:00:00,40.5288295897752,10.340610299271361
0,55,11,2025-03-10 07:00:00,40.53231810839,10.339766950639847
0,56,11,2025-03-10 08:00:00,40.53420092891388,10.33951186894446
0,57,11,2025-03-10 09:00:00,40.53408229674214,10.336344728744319
0,58,11,2025-03-10 10:00:00,40.536552757256814,10.331220196059911
0,59,11,2025-03-10 11:00:00,40.54071129189015,10.328564559196986
0,60,11,2025-03-10 12:00:00,40.54525282568121,10.323089981064424
0,61,11,2025-03-10 13:00:00,40.54709424818583,10.321757787055214
0,62,11,2025-03-10 14:00:00,40.55335680461003,10.317950700107685
0,63,11,2025-03-10 15:00:00,40.556357573292225,10.315868525168597
0,64,11,2025-03-10 16:00:00,40.558763762832356,10.31703923305952
0,65,11,2025-03-10 17:00:00,40.565099379201286,10.314730650659625
0,66,11,2025-03-10 18:00:00,40.5700118935058,10.313816347804728
0,67,11,2025-03-10 19:00:00,40.57402762572568,10.313999087795107
0,68,11,2025-03-10 20:00:00,40.57634612615949,10.317306893109583
0,69,11,2025-03-10 21:00:00,40.579978788517806,10.318643200448749
0,70,11,2025-03-10 22:00:00,40.582991901040884,10.316318646213722
0,71,11,2025-03-10 23:00:00,40.58578316578046,10.320119829144643
0,0,12,2025-03-08 00:00:00,40.49639140659996,10.495118926695968
0,1,12,2025-03-08 01:00:00,40.49554146901603,10.492799048027996
0,2,12,2025-03-08 02:00:00,40.49460214743241,10.483452782722589
0,3,12,2025-03-08 03:00:00,40.49347007528494,10.478690324611684
0,4,12,2025-03-08 04:00:00,40.49386221178178,10.4729074742464
0,5,12,2025-03-08 05:00:00,40.492992625296274,10.469896084451543
0,6,12,2025-03-08 06:00:00,40.49135399346826,10.470241510451963
0,7,12,2025-03-08 07:00:00,40.48812385216529,10.461775048257085
0,8,12,2025-03-08 08:00:00,40.48544697400222,10.458732248203521
0,9,12,2025-03-08 09:00:00,40.48418202486019,10.454667409488888
0,10,12,2025-03-08 10:00:00,40.4797526365322,10.451580363362407
0,11,12,2025-03-08 11:00:00,40.479517750508485,10.450064206222375
0,12,12,2025-03-08 12:00:00,40.477924534880195,10.443324512101098
0,13,12,2025-03-08 13:00:00,40.47466320525219,10.441130420101462
0,14,12,2025-03-08 14:00:00,40.47400699436938,10.436394325434359
0,15,12,2025-03-08 15:00:00,40.47599984435101,10.434903923336266
0,16,12,2025-03-08 16:00:00,40.47429807239925,10.435378063846377
0,17,12,2025-03-08 17:00:00,40.474530005290575,10.429990222105552
0,18,12,2025-03-08 18:00:00,40.47934377363869,10.425612054053454
0,19,12,2025-03-08 19:00:00,40.47960125373903,10.421921568910944
0,20,12,2025-03-08 20:00:00,40.47959106604124,10.423125529436803
0,21,12,2025-03-08 21:00:00,40.47759558283808,10.419636288128357
0,22,12,2025-03-08 22:00:00,40.48035536337965,10.417194112428477
0,23,12,2025-03-08 23:00:00,40.48177206180872,10.415788765702704
0,24,12,2025-03-09 00:00:00,40.479974878430674,10.414060633192234
0,25,12,2025-03-09 01:00:00,40.47865743754999,10.412489160166581
0,26,12,2025-03-09 02:00:00,40.47820278475142,10.411120995170142
0,27,12,2025-03-09 03:00:00,40.476464720654306,10.410679713144543
0,28,12,2025-03-09 04:00:00,40.474857594190915,10.409204845904803
0,29,12,2025-03-09 05:00:00,40.475937318386194,10.406013082735043
0,30,12,2025-03-09 06:00:00,40.4749332893508,10.400662367834686
0,31,12,2025-03-09 07:00:00,40.47904625693204,10.400604563090026
0,32,12,2025-03-09 08:00:00,40.482395954053324,10.398274865816342
0,33,12,2025-03-09 09:00:00,40.48366247681328,10.395001120710408
0,34,12,2025-03-09 10:00:00,40.48839426657627,10.391981273507497
0,35,12,2025-03-09 11:00:00,40.489683873837905,10.387357713025537
0,36,12,2025-03-09 12:00:00,40.49509404496763,10.383128153564785
0,37,12,2025-03-09 13:00:00,40.49778477043331,10.383521605414233
0,38,12,2025-03-09 14:00:00,40.504069567771275,10.382345200800255
0,39,12,2025-03-09 15:00:00,40.50873422699116,10.383116881961833
0,40,12,2025-03-09 16:00:00,40.51362909510622,10.382249761981214
0,41,12,2025-03-09 17:00:00,40.51643417622318,10.383135018176201
0,42,12,2025-03-09 18:00:00,40.518159700030694,10.385733828425765
0,43,12,2025-03-09 19:00:00,40.5228488637138,10.386812924187607
0,44,12,2025-03-09 20:00:00,40.525211984243796,10.385860799304263
0,45,12,2025-03-09 21:00:00,40.526252592909806,10.386485675280655
0,46,12,2025-03-09 22:00:00,40.52941389673505,10.384122137601578
0,47,12,2025-03-09 23:00:00,40.528293336657775,10.381183813322359
0,48,12,2025-03-10 00:00:00,40.52992777252646,10.381919711714295
0,49,12,2025-03-10 01:00:00,40.53270311729868,10.376236954149245
0,50,12,2025-03-10 02:00:00,40.533349455699245,10.373565893374463
0,51,12,2025-03-10 03:00:00,40.534035977126635,10.37121041048702
0,52,12,2025-03-10 04:00:00,40.53479222282772,10.370092618604652
0,53,12,2025-03-10 05:00:00,40.53825810971808,10.36949169630795
0,54,12,2025-03-10 06:00:00,40.53791956512231,10.365875745370927
0,55,12,2025-03-10 07:00:00,40.54067314967215,10.363202131879321
0,56,12,2025-03-10 08:00:00,40.54246359490304,10.355690541168938
0,57,12,2025-03-10 09:00:00,40.54272993690667,10.357544735294434
0,58,12,2025-03-10 10:00:00,40.543999657388035,10.35654457303158
0,59,12,2025-03-10 11:00:00,40.54722746681923,10.356189016989806
0,60,12,2025-03-10 12:00:00,40.547594494167534,10.35121209709685
0,61,12,2025-03-10 13:00:00,40.548317396417694,10.347963212733784
0,62,12,2025-03-10 14:00:00,40.552337319638376,10.34555389308469
0,63,12,2025-03-10 15:00:00,40.55593100209096,10.341937744468769
0,64,12,2025-03-10 16:00:00,40.561562397190265,10.340720748807767
0,65,12,2025-03-10 17:00:00,40.56711656535683,10.339033748695515
0,66,12,2025-03-10 18:00:00,40.57227827962581,10.33579576675443
0,67,12,2025-03-10 19:00:00,40.58038873446367,10.332541426099453
0,68,12,2025-03-10 20:00:00,40.585202183464304,10.334738221628317
0,69,12,2025-03-10 21:00:00,40.589815516438456,10.340971337481575
0,70,12,2025-03-10 22:00:00,40.59386531289184,10.341445801097498
0,71,12,2025-03-10 23:00:00,40.59811935812112,10.344064527245024
0,0,13,2025-03-08 00:00:00,40.49735546974813,10.493362504135874
0,1,13,2025-03-08 01:00:00,40.494211643693994,10.487484910206419
0,2,13,2025-03-08 02:00:00,40.49165922173803,10.484667272493335
0,3,13,2025-03-08 03:00:00,40.48755813102505,10.480668429625036
0,4,13,2025-03-08 04:00:00,40.48489126665368,10.476482437046318
0,5,13,2025-03-08 05:00:00,40.483636935496456,10.473549884215975
0,6,13,2025-03-08 06:00:00,40.47893105186286,10.472957825652626
0,7,13,2025-03-08 07:00:00,40.47879255475087,10.469365843954096
0,8,13,2025-03-08 08:00:00,40.47707625701692,10.467737755703002
0,9,13,2025-03-08 09:00:00,40.47279100343991,10.463375978332584
0,10,13,2025-03-08 10:00:00,40.470195402399504,10.459240633387687
0,11,13,2025-03-08 11:00:00,40.4690009031505,10.453681158082155
0,12,13,2025-03-08 12:00:00,40.466573691922,10.45033511205964
0,13,13,2025-03-08 13:00:00,40.46680134609146,10.44257696872213
0,14,13,2025-03-08 14:00:00,40.46613740934974,10.438345978249284
0,15,13,2025-03-08 15:00:00,40.463937867403516,10.434623788459746
0,16,13,2025-03-08 16:00:00,40.46487752791675,10.427332362764961
0,17,13,2025-03-08 17:00:00,40.46524650095029,10.424586299903574
0,18,13,2025-03-08 18:00:00,40.464957868887616,10.418475290252289
0,19,13,2025-03-08 19:00:00,40.4669238788763,10.416161347497615
0,20,13,2025-03-08 20:00:00,40.46778313780346,10.416720826592506
0,21,13,2025-03-08 21:00:00,40.46879918895965,10.414850193533963
0,22,13,2025-03-08 22:00:00,40.46798205092881,10.416971443487977
0,23,13,2025-03-08 23:00:00,40.46643702936186,10.412844125009036
0,24,13,2025-03-09 00:00:00,40.467509809487545,10.412379525551401
0,25,13,2025-03-09 01:00:00,40.4656522979042,10.408313723339758
0,26,13,2025-03-09 02:00:00,40.465121063538106,10.405065927456041
0,27,13,2025-03-09 03:00:00,40.46370156051023,10.400101671242266
0,28,13,2025-03-09 04:00:00,40.46652304989403,10.392915227644474
0,29,13,2025-03-09 05:00:00,40.4693683975088,10.388048259267302
0,30,13,2025-03-09 06:00:00,40.47000881890078,10.382243938972392
0,31,13,2025-03-09 07:00:00,40.47050749287172,10.377291229617533
0,32,13,2025-03-09 08:00:00,40.47120660571965,10.374658126824734
0,33,13,2025-03-09 09:00:00,40.47585965809447,10.371360959509683
0,34,13,2025-03-09 10:00:00,40.479443847773084,10.370871942065122
0,35,13,2025-03-09 11:00:00,40.486851790025334,10.370310153650983
0,36,13,2025-03-09 12:00:00,40.48933893529507,10.371398853235323
0,37,13,2025-03-09 13:00:00,40.495988839352094,10.369586515190864
0,38,13,2025-03-09 14:00:00,40.50302246824005,10.370707965708242
0,39,13,2025-03-09 15:00:00,40.506988736149935,10.370370009365613
0,40,13,2025-03-09 16:00:00,40.51268624364717,10.370388727653655
0,41,13,2025-03-09 17:00:00,40.512967561339885,10.371494626785594
0,42,13,2025-03-09 18:00:00,40.515993324920665,10.367804416030605
0,43,13,2025-03-09 19:00:00,40.51646940767895,10.367838327014347
0,44,13,2025-03-09 20:00:00,40.51778621284059,10.372118126157355
0,45,13,2025-03-09 21:00:00,40.5186501534751,10.372369365558177
0,46,13,2025-03-09 22:00:00,40.5168307747515,10.372962954715973
0,47,13,2025-03-09 23:00:00,40.51690459902302,10.372337520670495
0,48,13,2025-03-10 00:00:00,40.516423667172944,10.369949871652139
0,49,13,2025-03-10 01:00:00,40.518650068335866,10.369175765786014
0,50,13,2025-03-10 02:00:00,40.519351855827324,10.368591521298606
0,51,13,2025-03-10 03:00:00,40.520157107823565,10.368443494458779
0,52,13,2025-03-10 04:00:00,40.51990108053615,10.367239340439768
0,53,13,2025-03-10 05:00:00,40.518654364963126,10.362316510505707
0,54,13,2025-03-10 06:00:00,40.51959013887763,10.35855194321002
0,55,13,2025-03-10 07:00:00,40.517818971990906,10.3559221540185
0,56,13,2025-03-10 08:00:00,40.51986930242558,10.35496905084567
0,57,13,2025-03-10 09:00:00,40.519492263617074,10.350018417508783
0,58,13,2025-03-10 10:00:00,40.52006683209227,10.346716198984419
0,59,13,2025-03-10 11:00:00,40.52211682339287,10.34116535497027
0,60,13,2025-03-10 12:00:00,40.52501426417765,10.340548162311379
0,61,13,2025-03-10 13:00:00,40.52695622312913,10.33518692114186
0,62,13,2025-03-10 14:00:00,40.531041169029514,10.333085408598777
0,63,13,2025-03-10 15:00:00,40.536514776662,10.328355035808698
0,64,13,2025-03-10 16:00:00,40.53840805124417,10.327866733636917
0,65,13,2025-03-10 17:00:00,40.54074266695498,10.326783705648822
0,66,13,2025-03-10 18:00:00,40.54538658344229,10.326931143879557
0,67,13,2025-03-10 19:00:00,40.54832220196105,10.32559218477852
0,68,13,2025-03-10 20:00:00,40.55246363107527,10.323187950303142
0,69,13,2025-03-10 21:00:00,40.556751776156304,10.322792012598091
0,70,13,2025-03-10 22:00:00,40.56021975427516,10.319768596362614
0,71,13,2025-03-10 23:00:00,40.562809455281204,10.323691844026117
0,0,14,2025-03-08 00:00:00,40.50040391336217,10.499399355067371
0,1,14,2025-03-08 01:00:00,40.498799335376134,10.49269527485
0,2,14,2025-03-08 02:00:00,40.49921463592475,10.486781006640369
0,3,14,2025-03-08 03:00:00,40.49463657092255,10.478974631424862
0,4,14,2025-03-08 04:00:00,40.49275326346046,10.47833036920176
0,5,14,2025-03-08 05:00:00,40.49160055845156,10.475025379012955
0,6,14,2025-03-08 06:00:00,40.49083376973437,10.46937086357022
0,7,14,2025-03-08 07:00:00,40.48517596451057,10.469651942847397
0,8,14,2025-03-08 08:00:00,40.480461625776854,10.462548501758429
0,9,14,2025-03-08 09:00:00,40.47696385448377,10.461351004330501
0,10,14,2025-03-08 10:00:00,40.47662496161165,10.457132660882827
0,11,14,2025-03-08 11:00:00,40.47337980404442,10.450292027328981
0,12,14,2025-03-08 12:00:00,40.47477751512209,10.448118976703604
0,13,14,2025-03-08 13:00:00,40.47216019368902,10.44415704248225
0,14,14,2025-03-08 14:00:00,40.46786887545395,10.43645752767357
0,15,14,2025-03-08 15:00:00,40.46720262086158,10.4317477850362
0,16,14,2025-03-08 16:00:00,40.46750055223525,10.428575349101248
0,17,14,2025-03-08 17:00:00,40.466013673899454,10.422408688591377
0,18,14,2025-03-08 18:00:00,40.466050578735874,10.416398869305976
0,19,14,2025-03-08 19:00:00,40.46390692895594,10.411189005701535
0,20,14,2025-03-08 20:00:00,40.46503702777581,10.41261227596151
0,21,14,2025-03-08 21:00:00,40.46636727119471,10.410084352756513
0,22,14,2025-03-08 22:00:00,40.46780123256001,10.40766309191473
0,23,14,2025-03-08 23:00:00,40.464423822395645,10.406438881322195
0,24,14,2025-03-09 00:00:00,40.46266129663447,10.401782080018885
0,25,14,2025-03-09 01:00:00,40.462738933905754,10.394933940428645
0,26,14,2025-03-09 02:00:00,40.46340597225276,10.39151155260779
0,27,14,2025-03-09 03:00:00,40.464788770639686,10.388418940230741
0,28,14,2025-03-09 04:00:00,40.464259611003115,10.381784375895922
0,29,14,2025-03-09 05:00:00,40.463634381341365,10.378835660470317
0,30,14,2025-03-09 06:00:00,40.467313778741534,10.377205188573376
0,31,14,2025-03-09 07:00:00,40.46613262587718,10.374788304308634
0,32,14,2025-03-09 08:00:00,40.47004000718479,10.372347902661428
0,33,14,2025-03-09 09:00:00,40.475559886873405,10.371529168992026
0,34,14,2025-03-09 10:00:00,40.47927780815524,10.375412318024855
0,35,14,2025-03-09 11:00:00,40.48453211528441,10.380224692901944
0,36,14,2025-03-09 12:00:00,40.49122621010795,10.377963655735105
0,37,14,2025-03-09 13:00:00,40.49598047926386,10.375315262657534
0,38,14,2025-03-09 14:00:00,40.50186532831838,10.37180320951085
0,39,14,2025-03-09 15:00:00,40.50654576059106,10.371516114693746
0,40,14,2025-03-09 16:00:00,40.51118381490424,10.37453970033495
0,41,14,2025-03-09 17:00:00,40.51295004047849,10.375834518103865
0,42,14,2025-03-09 18:00:00,40.513952962780344,10.3757923892045
0,43,14,2025-03-09 19:00:00,40.51612678836067,10.373851773805104
0,44,14,2025-03-09 20:00:00,40.520267897080885,10.372811186974038
0,45,14,2025-03-09 21:00:00,40.52139236362622,10.371027016150961
0,46,14,2025-03-09 22:00:00,40.523905120076876,10.370107143971419
0,47,14,2025-03-09 23:00:00,40.524897940427955,10.370355554480463
0,48,14,2025-03-10 00:00:00,40.523568674088615,10.366572605640002
0,49,14,2025-03-10 01:00:00,40.51985316964099,10.36493999248941
0,50,14,2025-03-10 02:00:00,40.52256840555248,10.360856297050901
0,51,14,2025-03-10 03:00:00,40.52073501977134,10.360528877662574
0,52,14,2025-03-10 04:00:00,40.52164452681618,10.361469366788631
0,53,14,2025-03-10 05:00:00,40.52367254542578,10.35760818969744
0,54,14,2025-03-10 06:00:00,40.52457474887003,10.354043790486148
0,55,14,2025-03-10 07:00:00,40.52625782878064,10.347141969885715
0,56,14,2025-03-10 08:00:00,40.52723231535993,10.345343145089839
0,57,14,2025-03-10 09:00:00,40.52528427003251,10.340025905507959
0,58,14,2025-03-10 10:00:00,40.5277024884057,10.3393916615537
0,59,14,2025-03-10 11:00:00,40.53148303216659,10.338860902404061
0,60,14,2025-03-10 12:00:00,40.53457757580115,10.336488763953275
0,61,14,2025-03-10 13:00:00,40.53837925024612,10.33320210390797
0,62,14,2025-03-10 14:00:00,40.54341814480176,10.331596521995928
0,63,14,2025-03-10 15:00:00,40.54625606784303,10.332802168679498
0,64,14,2025-03-10 16:00:00,40.54616830442359,10.332169713463774
0,65,14,2025-03-10 17:00:00,40.54809439256074,10.331591237183858
0,66,14,2025-03-10 18:00:00,40.54990356870219,10.328258146551098
0,67,14,2025-03-10 19:00:00,40.552770577451334,10.330013242354404
0,68,14,2025-03-10 20:00:00,40.55878577796476,10.331283599561882
0,69,14,2025-03-10 21:00:00,40.56327873369553,10.332368549966835
0,70,14,2025-03-10 22:00:00,40.566004493305655,10.332083959269598
0,71,14,2025-03-10 23:00:00,40.570083555612406,10.329755001856702
0,0,15,2025-03-08 00:00:00,40.49625741331786,10.501112960156213
0,1,15,2025-03-08 01:00:00,40.493387579356586,10.495575324187516
0,2,15,2025-03-08 02:00:00,40.49105288297784,10.492491654943262
0,3,15,2025-03-08 03:00:00,40.489551204359515,10.488532670855728
0,4,15,2025-03-08 04:00:00,40.48939941767663,10.489128410814622
0,5,15,2025-03-08 05:00:00,40.48975365148038,10.487630040681829
0,6,15,2025-03-08 06:00:00,40.489421670130874,10.483789416175641
0,7,15,2025-03-08 07:00:00,40.48885789195742,10.481996126315654
0,8,15,2025-03-08 08:00:00,40.485429858156834,10.482072184010145
0,9,15,2025-03-08 09:00:00,40.48527183230426,10.475113980630535
0,10,15,2025-03-08 10:00:00,40.48309965208321,10.47164058544312
0,11,15,2025-03-08 11:00:00,40.480792204985455,10.467547711106011
0,12,15,2025-03-08 12:00:00,40.47840362447395,10.463473952593944
0,13,15,2025-03-08 13:00:00,40.47778255122447,10.458426982112831
0,14,15,2025-03-08 14:00:00,40.47655650400184,10.453848780593425
0,15,15,2025-03-08 15:00:00,40.474154346305326,10.448089142960251
0,16,15,2025-03-08 16:00:00,40.47504054590803,10.443764239041881
0,17,15,2025-03-08 17:00:00,40.47544789563597,10.43673349986478
0,18,15,2025-03-08 18:00:00,40.47551916147629,10.437408404041472
0,19,15,2025-03-08 19:00:00,40.47547074203709,10.430918999304824
0,20,15,2025-03-08 20:00:00,40.476054979235094,10.428400909516187
0,21,15,2025-03-08 21:00:00,40.478217562893114,10.427200974890425
0,22,15,2025-03-08 22:00:00,40.47879933857074,10.421357492102576
0,23,15,2025-03-08 23:00:00,40.4789500738986,10.418639644609573
0,24,15,2025-03-09 00:00:00,40.47899978388444,10.414667377268392
0,25,15,2025-03-09 01:00:00,40.47909114817038,10.41304649394676
0,26,15,2025-03-09 02:00:00,40.477069466266705,10.413284200635907
0,27,15,2025-03-09 03:00:00,40.47706742347564,10.407604666064522
0,28,15,2025-03-09 04:00:00,40.476462911793035,10.398105622918898
0,29,15,2025-03-09 05:00:00,40.477957028190374,10.39210012416811
0,30,15,2025-03-09 06:00:00,40.47948164164245,10.38734275070739
0,31,15,2025-03-09 07:00:00,40.48203913337733,10.385688750785098
0,32,15,2025-03-09 08:00:00,40.48565123203685,10.382309437708122
0,33,15,2025-03-09 09:00:00,40.490860655839214,10.378244061518924
0,34,15,2025-03-09 10:00:00,40.49696984163988,10.3748111540927
0,35,15,2025-03-09 11:00:00,40.50401186006658,10.371603013154358
0,36,15,2025-03-09 12:00:00,40.509823823434026,10.371588112015969
0,37,15,2025-03-09 13:00:00,40.51328641188466,10.373176644308483
0,38,15,2025-03-09 14:00:00,40.518525867267044,10.375024399870659
0,39,15,2025-03-09 15:00:00,40.525993228014336,10.379705880809794
0,40,15,2025-03-09 16:00:00,40.52790637452952,10.378880115707094
0,41,15,2025-03-09 17:00:00,40.53185256546033,10.382398349121678
0,42,15,2025-03-09 18:00:00,40.532768097351465,10.382909098768236
0,43,15,2025-03-09 19:00:00,40.53548716662414,10.382985263896659
0,44,15,2025-03-09 20:00:00,40.53688912790308,10.380442156880296
0,45,15,2025-03-09 21:00:00,40.5386622878831,10.375250370084313
0,46,15,2025-03-09 22:00:00,40.54269705161708,10.371697600067172
0,47,15,2025-03-09 23:00:00,40.544664709229664,10.371717453423669
0,48,15,2025-03-10 00:00:00,40.54285777121243,10.369690456857235
0,49,15,2025-03-10 01:00:00,40.54625709846398,10.367006575287611
0,50,15,2025-03-10 02:00:00,40.546644475417594,10.36731771812984
0,51,15,2025-03-10 03:00:00,40.54480313448447,10.364556562904792
0,52,15,2025-03-10 04:00:00,40.54750353237499,10.362676751835282
0,53,15,2025-03-10 05:00:00,40.546528402364544,10.361107513061974
0,54,15,2025-03-10 06:00:00,40.547729463475704,10.356776025632847
0,55,15,2025-03-10 07:00:00,40.5489543528042,10.352958345469668
0,56,15,2025-03-10 08:00:00,40.54927494996932,10.351746815546797
0,57,15,2025-03-10 09:00:00,40.55167688484404,10.349911960499098
0,58,15,2025-03-10 10:00:00,40.55194206522733,10.351532767528928
0,59,15,2025-03-10 11:00:00,40.55346801912867,10.34718302734171
0,60,15,2025-03-10 12:00:00,40.557647087491816,10.344106292387922
0,61,15,2025-03-10 13:00:00,40.560606328194325,10.34031161621628
0,62,15,2025-03-10 14:00:00,40.56488519793265,10.338227659250709
0,63,15,2025-03-10 15:00:00,40.56838314288447,10.334810562738461
0,64,15,2025-03-10 16:00:00,40.57408392643365,10.325527406426282
0,65,15,2025-03-10 17:00:00,40.58012304278513,10.326605646702196
0,66,15,2025-03-10 18:00:00,40.58583730708829,10.330060031456433
0,67,15,2025-03-10 19:00:00,40.59150848992648,10.329098447708505
0,68,15,2025-03-10 20:00:00,40.59848173693053,10.331812645169027
0,69,15,2025-03-10 21:00:00,40.600836687554306,10.328225607046948
0,70,15,2025-03-10 22:00:00,40.60533425652066,10.328043690548203
0,71,15,2025-03-10 23:00:00,40.60545031553407,10.327673465938629
1,0,0,2025-03-08 01:00:00,40.49694262544036,10.497717759922484
1,1,0,2025-03-08 02:00:00,40.496406174536865,10.492823221795907
1,2,0,2025-03-08 03:00:00,40.494802252853134,10.488833696269527
1,3,0,2025-03-08 04:00:00,40.49302014211318,10.489062781907466
1,4,0,2025-03-08 05:00:00,40.493611634234725,10.488473009576559
1,5,0,2025-03-08 06:00:00,40.49211297172339,10.48371155302426
1,6,0,2025-03-08 07:00:00,40.487729906854156,10.477952081632443
1,7,0,2025-03-08 08:00:00,40.48277812749892,10.471853573006946
1,8,0,2025-03-08 09:00:00,40.480791362765075,10.460288566936097
1,9,0,2025-03-08 10:00:00,40.48035012991928,10.45811003861407
1,10,0,2025-03-08 11:00:00,40.477691408552126,10.452958168436558
1,11,0,2025-03-08 12:00:00,40.47453620813905,10.451802646779003
1,12,0,2025-03-08 13:00:00,40.47256905194577,10.448767770855838
1,13,0,2025-03-08 14:00:00,40.4744612397809,10.442808963927353
1,14,0,2025-03-08 15:00:00,40.472266614673714,10.438090312960966
1,15,0,2025-03-08 16:00:00,40.47065723858754,10.437370001374077
1,16,0,2025-03-08 17:00:00,40.46837120086171,10.437829490355943
1,17,0,2025-03-08 18:00:00,40.47069864320379,10.431779228654587
1,18,0,2025-03-08 19:00:00,40.470091323506736,10.426240846094604
1,19,0,2025-03-08 20:00:00,40.467200929175725,10.42310081345941
1,20,0,2025-03-08 21:00:00,40.464050915343506,10.417873735637334
1,21,0,2025-03-08 22:00:00,40.46505472561794,10.412974241620176
1,22,0,2025-03-08 23:00:00,40.46573458239484,10.410503808011383
1,23,0,2025-03-09 00:00:00,40.46551194772016,10.408750756335012
1,24,0,2025-03-09 01:00:00,40.46485915060027,10.4071727802156
1,25,0,2025-03-09 02:00:00,40.4628295481619,10.4026274935056
1,26,0,2025-03-09 03:00:00,40.464966766891536,10.398894524071968
1,27,0,2025-03-09 04:00:00,40.46263933171695,10.399027284213087
1,28,0,2025-03-09 05:00:00,40.46207037944892,10.392744902092799
1,29,0,2025-03-09 06:00:00,40.46216774776332,10.389290457931848
1,30,0,2025-03-09 07:00:00,40.461899243836385,10.386767355789411
1,31,0,2025-03-09 08:00:00,40.464316108445495,10.386324194698807
1,32,0,2025-03-09 09:00:00,40.46712387933189,10.385825984154845
1,33,0,2025-03-09 10:00:00,40.4695420658619,10.388366964590587
1,34,0,2025-03-09 11:00:00,40.47468718576751,10.38543794696823
1,35,0,2025-03-09 12:00:00,40.47789286944638,10.387982005989112
1,36,0,2025-03-09 13:00:00,40.48480942787677,10.386768319914255
1,37,0,2025-03-09 14:00:00,40.490098030206966,10.385574144719595
1,38,0,2025-03-09 15:00:00,40.49627221996537,10.383243173304079
1,39,0,2025-03-09 16:00:00,40.50134224025639,10.381953569516352
1,40,0,2025-03-09 17:00:00,40.50552303902101,10.38188228536159
1,41,0,2025-03-09 18:00:00,40.50661367460094,10.385180325567376
1,42,0,2025-03-09 19:00:00,40.508462328710294,10.38767539479001
1,43,0,2025-03-09 20:00:00,40.50854432165279,10.39249159985484
1,44,0,2025-03-09 21:00:00,40.50746175884976,10.393205559644073
1,45,0,2025-03-09 22:00:00,40.50615390238995,10.3909189142483
1,46,0,2025-03-09 23:00:00,40.508351405261756,10.39096200545838
1,47,0,2025-03-10 00:00:00,40.50878754111747,10.388649889006045
1,48,0,2025-03-10 01:00:00,40.51063296421679,10.385648903389884
1,49,0,2025-03-10 02:00:00,40.511983570214525,10.384925080391303
