release_step,sim_iteration,particle_id,time,lat,lon
1,43,1,2025-03-09 20:00:00,40.52064003957371,10.360637176365092
1,44,1,2025-03-09 21:00:00,40.525597864633404,10.364601683866539
1,45,1,2025-03-09 22:00:00,40.52962913574038,10.362248465107491
1,46,1,2025-03-09 23:00:00,40.53095052048731,10.358635061591976
1,47,1,2025-03-10 00:00:00,40.53091725443874,10.357806115212275
1,48,1,2025-03-10 01:00:00,40.53174494529889,10.35592037876328
1,49,1,2025-03-10 02:00:00,40.52943555279531,10.360178393408065
1,50,1,2025-03-10 03:00:00,40.527132631279834,10.361060569694658
1,51,1,2025-03-10 04:00:00,40.526336820465396,10.3602602572641
1,52,1,2025-03-10 05:00:00,40.528570367024294,10.352588393977534
1,53,1,2025-03-10 06:00:00,40.52913136999458,10.351156222456428
1,54,1,2025-03-10 07:00:00,40.52718071458493,10.347535626947321
1,55,1,2025-03-10 08:00:00,40.52952960410352,10.348255283621352
1,56,1,2025-03-10 09:00:00,40.5307278218349,10.346650092009273
1,57,1,2025-03-10 10:00:00,40.53301536334913,10.342193195100979
1,58,1,2025-03-10 11:00:00,40.53269690758803,10.336941839596825
1,59,1,2025-03-10 12:00:00,40.534841519282566,10.32892579721095
1,60,1,2025-03-10 13:00:00,40.53949123019852,10.326127047667013
1,61,1,2025-03-10 14:00:00,40.543315233886894,10.32719725261125
1,62,1,2025-03-10 15:00:00,40.5434542565757,10.324522288119162
1,63,1,2025-03-10 16:00:00,40.54998444637331,10.328785251293647
1,64,1,2025-03-10 17:00:00,40.555985941270926,10.328856599740035
1,65,1,2025-03-10 18:00:00,40.55980725022394,10.329827210539896
1,66,1,2025-03-10 19:00:00,40.56489802997539,10.330795459752267
1,67,1,2025-03-10 20:00:00,40.568089575069536,10.32741444262017
1,68,1,2025-03-10 21:00:00,40.56950358457769,10.331026302071688
1,69,1,2025-03-10 22:00:00,40.56914840790198,10.32906485507045
1,70,1,2025-03-10 23:00:00,40.571843819678904,10.331590826695214
1,0,2,2025-03-08 01:00:00,40.495842831365266,10.495522614417784
1,1,2,2025-03-08 02:00:00,40.495042024456914,10.490720922405563
1,2,2,2025-03-08 03:00:00,40.48940510627181,10.484066579418934
1,3,2,2025-03-08 04:00:00,40.488733729784194,10.484844873911909
1,4,2,2025-03-08 05:00:00,40.482056771291276,10.47852015769021
1,5,2,2025-03-08 06:00:00,40.48095037469744,10.47645185379949
1,6,2,2025-03-08 07:00:00,40.47633898036356,10.475186389807481
1,7,2,2025-03-08 08:00:00,40.47335264602903,10.470353508918818
1,8,2,2025-03-08 09:00:00,40.4684684966126,10.463888926121303
1,9,2,2025-03-08 10:00:00,40.467576832237846,10.456685109727731
1,10,2,2025-03-08 11:00:00,40.462389435081896,10.456904966510947
1,11,2,2025-03-08 12:00:00,40.45997033605187,10.451539931698438
1,12,2,2025-03-08 13:00:00,40.46010390513357,10.451289354983087
1,13,2,2025-03-08 14:00:00,40.459474101923,10.444389801169452
1,14,2,2025-03-08 15:00:00,40.45780638683998,10.44047507575104
1,15,2,2025-03-08 16:00:00,40.4581774695471,10.438260881606078
1,16,2,2025-03-08 17:00:00,40.458530807323,10.432176322299947
1,17,2,2025-03-08 18:00:00,40.45792253024402,10.42901497052857
1,18,2,2025-03-08 19:00:00,40.458573560780195,10.428068990693175
1,19,2,2025-03-08 20:00:00,40.45759158166691,10.424159858787835
1,20,2,2025-03-08 21:00:00,40.45466032094758,10.423938560896437
1,21,2,2025-03-08 22:00:00,40.45129895951065,10.422687729427546
1,22,2,2025-03-08 23:00:00,40.44697871990819,10.4194683189004
1,23,2,2025-03-09 00:00:00,40.443897165474056,10.413784153156074
1,24,2,2025-03-09 01:00:00,40.44299228281945,10.411254388129649
1,25,2,2025-03-09 02:00:00,40.44157079451934,10.407613626119138
1,26,2,2025-03-09 03:00:00,40.444706682861295,10.404395771154826
1,27,2,2025-03-09 04:00:00,40.44187040127508,10.399280774243783
1,28,2,2025-03-09 05:00:00,40.44660140416457,10.394500777271853
1,29,2,2025-03-09 06:00:00,40.44728122599589,10.395900923090867
1,30,2,2025-03-09 07:00:00,40.45040596043769,10.397659370456493
1,31,2,2025-03-09 08:00:00,40.45259919361745,10.395727054305102
1,32,2,2025-03-09 09:00:00,40.456571653666046,10.3894476010794
1,33,2,2025-03-09 10:00:00,40.463553488023464,10.38244791231349
1,34,2,2025-03-09 11:00:00,40.46704035827566,10.38314447295614
1,35,2,2025-03-09 12:00:00,40.47189240052152,10.378879579813935
1,36,2,2025-03-09 13:00:00,40.477738928688105,10.380778348170093
1,37,2,2025-03-09 14:00:00,40.48453543283959,10.378613068801615
1,38,2,2025-03-09 15:00:00,40.490472289332,10.382551434702044
1,39,2,2025-03-09 16:00:00,40.49642626446452,10.383975331221372
1,40,2,2025-03-09 17:00:00,40.50251367811741,10.378490620856551
1,41,2,2025-03-09 18:00:00,40.503298814674146,10.381429366385635
1,42,2,2025-03-09 19:00:00,40.50802109185393,10.383874728398089
1,43,2,2025-03-09 20:00:00,40.51016770161835,10.386540645729838
1,44,2,2025-03-09 21:00:00,40.51360157099601,10.389684378479176
1,45,2,2025-03-09 22:00:00,40.516445610903446,10.385862339276677
1,46,2,2025-03-09 23:00:00,40.51793784905171,10.388587776491654
1,47,2,2025-03-10 00:00:00,40.51922399120561,10.386446721621235
1,48,2,2025-03-10 01:00:00,40.51611357117972,10.383730203680235
1,49,2,2025-03-10 02:00:00,40.5159956881369,10.377635928173426
1,50,2,2025-03-10 03:00:00,40.51738656319981,10.36959320596678
1,51,2,2025-03-10 04:00:00,40.51873123626166,10.371575820349605
1,52,2,2025-03-10 05:00:00,40.519628798880284,10.36963044911957
1,53,2,2025-03-10 06:00:00,40.52001296615162,10.360456992511514
1,54,2,2025-03-10 07:00:00,40.5212277013926,10.355401500836885
1,55,2,2025-03-10 08:00:00,40.526024360267115,10.35218996609253
1,56,2,2025-03-10 09:00:00,40.52793673256408,10.346706287423302
1,57,2,2025-03-10 10:00:00,40.52983448728259,10.344906850864536
1,58,2,2025-03-10 11:00:00,40.53015370806241,10.341541899269485
1,59,2,2025-03-10 12:00:00,40.53330212584567,10.335154457507409
1,60,2,2025-03-10 13:00:00,40.53488523087448,10.331674498589187
1,61,2,2025-03-10 14:00:00,40.53374816493688,10.331567495343647
1,62,2,2025-03-10 15:00:00,40.53946633073867,10.332284490756091
1,63,2,2025-03-10 16:00:00,40.543628079878644,10.331540956120959
1,64,2,2025-03-10 17:00:00,40.55123245027186,10.32807410903932
1,65,2,2025-03-10 18:00:00,40.557324674653,10.324874533407934
1,66,2,2025-03-10 19:00:00,40.558392214953905,10.321055991639481
1,67,2,2025-03-10 20:00:00,40.56109714152042,10.319807793321365
1,68,2,2025-03-10 21:00:00,40.56371844578523,10.320080575856245
1,69,2,2025-03-10 22:00:00,40.56578531314187,10.315766843047074
1,70,2,2025-03-10 23:00:00,40.56680846623846,10.313543403927678
1,0,3,2025-03-08 01:00:00,40.497912020118875,10.494814450013683
1,1,3,2025-03-08 02:00:00,40.49484321446851,10.488373395991704
1,2,3,2025-03-08 03:00:00,40.49241147399305,10.486205502219505
1,3,3,2025-03-08 04:00:00,40.49312242479737,10.483188417328059
1,4,3,2025-03-08 05:00:00,40.49163897532344,10.474009385564521
1,5,3,2025-03-08 06:00:00,40.49102677250798,10.47296531892221
1,6,3,2025-03-08 07:00:00,40.48808056529385,10.467729227212962
1,7,3,2025-03-08 08:00:00,40.490431980655465,10.46565998196022
1,8,3,2025-03-08 09:00:00,40.488524333612126,10.462434293588563
1,9,3,2025-03-08 10:00:00,40.48642112056504,10.458733981978813
1,10,3,2025-03-08 11:00:00,40.489549510114486,10.452843005223889
1,11,3,2025-03-08 12:00:00,40.4921931534404,10.450253620155992
1,12,3,2025-03-08 13:00:00,40.490172055877686,10.450342890486905
1,13,3,2025-03-08 14:00:00,40.49171327156044,10.445751972477405
1,14,3,2025-03-08 15:00:00,40.492620915906215,10.440038440081095
1,15,3,2025-03-08 16:00:00,40.49577356088165,10.434139566542346
1,16,3,2025-03-08 17:00:00,40.498012802361394,10.428427568793905
1,17,3,2025-03-08 18:00:00,40.50147796404086,10.425204994453809
1,18,3,2025-03-08 19:00:00,40.5016732227272,10.424423142845328
1,19,3,2025-03-08 20:00:00,40.50127498369721,10.417222879827413
1,20,3,2025-03-08 21:00:00,40.50385494368714,10.413751885548015
1,21,3,2025-03-08 22:00:00,40.5043568181551,10.416157042335032
1,22,3,2025-03-08 23:00:00,40.503727206430554,10.411200390568201
1,23,3,2025-03-09 00:00:00,40.50206275943998,10.404929498826887
1,24,3,2025-03-09 01:00:00,40.50025030247874,10.399052890990856
1,25,3,2025-03-09 02:00:00,40.497799741663044,10.395228363766776
1,26,3,2025-03-09 03:00:00,40.49524980201738,10.389102662626854
1,27,3,2025-03-09 04:00:00,40.49725993033934,10.384953411843059
1,28,3,2025-03-09 05:00:00,40.49940958108867,10.387243128901648
1,29,3,2025-03-09 06:00:00,40.49649257938725,10.383144623730036
1,30,3,2025-03-09 07:00:00,40.49750981604475,10.378744581522854
1,31,3,2025-03-09 08:00:00,40.49820396277154,10.374643489215263
1,32,3,2025-03-09 09:00:00,40.503076131075474,10.365400200917385
1,33,3,2025-03-09 10:00:00,40.506419675783754,10.363493154053774
1,34,3,2025-03-09 11:00:00,40.513759767437854,10.363236416680444
1,35,3,2025-03-09 12:00:00,40.51847080983157,10.362158912542853
1,36,3,2025-03-09 13:00:00,40.52478844278318,10.35919946801763
1,37,3,2025-03-09 14:00:00,40.52922519018234,10.356150879561122
1,38,3,2025-03-09 15:00:00,40.53746940418185,10.358405159840258
1,39,3,2025-03-09 16:00:00,40.53859272628253,10.359723188634456
1,40,3,2025-03-09 17:00:00,40.542316949539256,10.36036629600192
1,41,3,2025-03-09 18:00:00,40.542038166893505,10.365800520890318
1,42,3,2025-03-09 19:00:00,40.54129741163612,10.366125272987846
1,43,3,2025-03-09 20:00:00,40.54182815477401,10.36710401601064
1,44,3,2025-03-09 21:00:00,40.54264001536564,10.366993160657616
1,45,3,2025-03-09 22:00:00,40.542623474623596,10.363702872663891
1,46,3,2025-03-09 23:00:00,40.54398716912516,10.36056213499214
1,47,3,2025-03-10 00:00:00,40.54494797367778,10.359183227605396
1,48,3,2025-03-10 01:00:00,40.545213793725566,10.358374570606816
1,49,3,2025-03-10 02:00:00,40.54658238850852,10.359586332628403
1,50,3,2025-03-10 03:00:00,40.54688147841227,10.353255871165326
1,51,3,2025-03-10 04:00:00,40.55104117238904,10.35142985743979
1,52,3,2025-03-10 05:00:00,40.55475555846649,10.342344868395308
1,53,3,2025-03-10 06:00:00,40.555117922141186,10.343503547115324
1,54,3,2025-03-10 07:00:00,40.556152961089275,10.336244632516353
1,55,3,2025-03-10 08:00:00,40.55620033998544,10.329565461941478
1,56,3,2025-03-10 09:00:00,40.56232385785401,10.328793570505061
1,57,3,2025-03-10 10:00:00,40.57220634652798,10.327419716052033
1,58,3,2025-03-10 11:00:00,40.57695847360164,10.323754604919655
1,59,3,2025-03-10 12:00:00,40.58009403745101,10.32621437932921
1,60,3,2025-03-10 13:00:00,40.58544454124443,10.32170645044771
1,61,3,2025-03-10 14:00:00,40.58852853241806,10.319927516414687
1,62,3,2025-03-10 15:00:00,40.594249644453676,10.318743384123154
1,63,3,2025-03-10 16:00:00,40.60323262326273,10.311739213647124
1,64,3,2025-03-10 17:00:00,40.60955590388444,10.315994016331492
1,65,3,2025-03-10 18:00:00,40.61407976124667,10.31520536372335
1,66,3,2025-03-10 19:00:00,40.62027033429727,10.32038349284923
1,67,3,2025-03-10 20:00:00,40.62105723936431,10.322059101586921
1,68,3,2025-03-10 21:00:00,40.62593218738529,10.323078091699998
1,69,3,2025-03-10 22:00:00,40.62797010694362,10.319881875285281
1,70,3,2025-03-10 23:00:00,40.633715533561734,10.326219154937325
1,0,4,2025-03-08 01:00:00,40.49868980902233,10.492348231033766
1,1,4,2025-03-08 02:00:00,40.496551942201584,10.482470939291304
1,2,4,2025-03-08 03:00:00,40.494842746802114,10.47955606916361
1,3,4,2025-03-08 04:00:00,40.49346894526706,10.477028395881478
1,4,4,2025-03-08 05:00:00,40.489662201991166,10.477290775682302
1,5,4,2025-03-08 06:00:00,40.48958766390026,10.471714669666339
1,6,4,2025-03-08 07:00:00,40.48818000972995,10.468424784573541
1,7,4,2025-03-08 08:00:00,40.488530325034674,10.466013198891762
1,8,4,2025-03-08 09:00:00,40.490307676771096,10.462242498827406
1,9,4,2025-03-08 10:00:00,40.492255457703486,10.454153557962995
1,10,4,2025-03-08 11:00:00,40.493950930034806,10.448983394788238
1,11,4,2025-03-08 12:00:00,40.4966171322487,10.441638631410928
1,12,4,2025-03-08 13:00:00,40.495066937532975,10.434979588715478
1,13,4,2025-03-08 14:00:00,40.49568534367723,10.426224107469857
1,14,4,2025-03-08 15:00:00,40.49574033818423,10.424015945334244
1,15,4,2025-03-08 16:00:00,40.49593208589573,10.420730791568179
1,16,4,2025-03-08 17:00:00,40.49190481828431,10.421260505461529
1,17,4,2025-03-08 18:00:00,40.49260935391967,10.416020968908958
1,18,4,2025-03-08 19:00:00,40.49233914782268,10.41131148199345
1,19,4,2025-03-08 20:00:00,40.490736834847226,10.40945712563549
1,20,4,2025-03-08 21:00:00,40.4900319108135,10.402115490210361
1,21,4,2025-03-08 22:00:00,40.489344687684486,10.398544677864646
1,22,4,2025-03-08 23:00:00,40.48840722740775,10.396427907485148
1,23,4,2025-03-09 00:00:00,40.487367594776465,10.3965738749011
1,24,4,2025-03-09 01:00:00,40.48735249804756,10.393557412172719
1,25,4,2025-03-09 02:00:00,40.48714954444411,10.394844456809565
1,26,4,2025-03-09 03:00:00,40.48697647478033,10.39159246552904
1,27,4,2025-03-09 04:00:00,40.48674563355095,10.391600395497287
1,28,4,2025-03-09 05:00:00,40.482353469390404,10.386104317621013
1,29,4,2025-03-09 06:00:00,40.4813526875763,10.381338074640178
1,30,4,2025-03-09 07:00:00,40.481719619461536,10.374501726650529
1,31,4,2025-03-09 08:00:00,40.484908207789495,10.373115826360563
1,32,4,2025-03-09 09:00:00,40.48733497861451,10.371326341879376
1,33,4,2025-03-09 10:00:00,40.487391335547024,10.367540066643254
1,34,4,2025-03-09 11:00:00,40.49119593663123,10.368452546054604
1,35,4,2025-03-09 12:00:00,40.4952471171036,10.366891925003083
1,36,4,2025-03-09 13:00:00,40.498465493961646,10.369414292549259
1,37,4,2025-03-09 14:00:00,40.50833414311951,10.367994861630548
1,38,4,2025-03-09 15:00:00,40.51097403390465,10.369706713690636
1,39,4,2025-03-09 16:00:00,40.51412012112242,10.372151082221599
1,40,4,2025-03-09 17:00:00,40.51469931868715,10.3725696509868
1,41,4,2025-03-09 18:00:00,40.52026332266267,10.374099708166703
1,42,4,2025-03-09 19:00:00,40.52244147843692,10.370744441075914
1,43,4,2025-03-09 20:00:00,40.5234659363724,10.371974359310332
1,44,4,2025-03-09 21:00:00,40.52778245728889,10.371589052888092
1,45,4,2025-03-09 22:00:00,40.52870226699866,10.368565675528265
1,46,4,2025-03-09 23:00:00,40.52845224673496,10.374034839538776
1,47,4,2025-03-10 00:00:00,40.5296203331785,10.372950923900682
1,48,4,2025-03-10 01:00:00,40.52694284305631,10.369545624753181
1,49,4,2025-03-10 02:00:00,40.530570721701864,10.366855826510346
1,50,4,2025-03-10 03:00:00,40.52932919214383,10.359591668904107
1,51,4,2025-03-10 04:00:00,40.53005365528435,10.35705837933086
1,52,4,2025-03-10 05:00:00,40.5312257413847,10.358372084386934
1,53,4,2025-03-10 06:00:00,40.53312299928745,10.355015000162753
1,54,4,2025-03-10 07:00:00,40.53480036264152,10.351852823448057
1,55,4,2025-03-10 08:00:00,40.535063109718706,10.345042635856275
1,56,4,2025-03-10 09:00:00,40.53850470420385,10.343551776476861
1,57,4,2025-03-10 10:00:00,40.54228843809807,10.337437159426594
1,58,4,2025-03-10 11:00:00,40.55004251174595,10.33528447660887
1,59,4,2025-03-10 12:00:00,40.55451340796028,10.334040665151363
1,60,4,2025-03-10 13:00:00,40.55612178348061,10.334492595784807
1,61,4,2025-03-10 14:00:00,40.56215023797781,10.332428124306485
1,62,4,2025-03-10 15:00:00,40.56851331288089,10.329316615738065
1,63,4,2025-03-10 16:00:00,40.57529706179664,10.329643078119469
1,64,4,2025-03-10 17:00:00,40.58047284179533,10.325554248606576
1,65,4,2025-03-10 18:00:00,40.58548222242176,10.325713989051389
1,66,4,2025-03-10 19:00:00,40.59232974351028,10.328367840124702
1,67,4,2025-03-10 20:00:00,40.59434330324396,10.326886705389684
1,68,4,2025-03-10 21:00:00,40.600743443560354,10.333000431292781
1,69,4,2025-03-10 22:00:00,40.60463738231635,10.338296495221002
1,70,4,2025-03-10 23:00:00,40.60978701974031,10.341657086364252
1,0,5,2025-03-08 01:00:00,40.49954976723096,10.498798063907099
1,1,5,2025-03-08 02:00:00,40.4999564903934,10.492787248378313
1,2,5,2025-03-08 03:00:00,40.49773413625719,10.490007339488782
1,3,5,2025-03-08 04:00:00,40.49426235764417,10.488985718475703
1,4,5,2025-03-08 05:00:00,40.49630295073775,10.485802432303357
1,5,5,2025-03-08 06:00:00,40.49377696257388,10.483355368777035
1,6,5,2025-03-08 07:00:00,40.48710186577402,10.478540609466515
1,7,5,2025-03-08 08:00:00,40.48543484387495,10.476615658958705
1,8,5,2025-03-08 09:00:00,40.48964178920056,10.470531092220238
1,9,5,2025-03-08 10:00:00,40.485237637900426,10.467881083724555
1,10,5,2025-03-08 11:00:00,40.486418104810426,10.465185284285356
1,11,5,2025-03-08 12:00:00,40.48603796937573,10.460471400982184
1,12,5,2025-03-08 13:00:00,40.48864282641128,10.4607355895199
1,13,5,2025-03-08 14:00:00,40.48586256493458,10.452937368675935
1,14,5,2025-03-08 15:00:00,40.48500651847034,10.44435076701661
1,15,5,2025-03-08 16:00:00,40.48236599091615,10.44198899547949
1,16,5,2025-03-08 17:00:00,40.48115785974769,10.433684727003113
1,17,5,2025-03-08 18:00:00,40.48376680985349,10.425832895204598
1,18,5,2025-03-08 19:00:00,40.48360897807508,10.427381067594288
1,19,5,2025-03-08 20:00:00,40.480871579808635,10.429729416504406
1,20,5,2025-03-08 21:00:00,40.47864667187628,10.428537817349138
1,21,5,2025-03-08 22:00:00,40.477364923287055,10.425599647839372
1,22,5,2025-03-08 23:00:00,40.47828521536055,10.422760897250116
1,23,5,2025-03-09 00:00:00,40.47664726897989,10.41616011678524
1,24,5,2025-03-09 01:00:00,40.47356382652807,10.410032501331456
1,25,5,2025-03-09 02:00:00,40.471274243645276,10.404463240384816
1,26,5,2025-03-09 03:00:00,40.47301772848996,10.403481173699152
1,27,5,2025-03-09 04:00:00,40.47608710604361,10.400538759605606
1,28,5,2025-03-09 05:00:00,40.479011533075685,10.40219518619481
1,29,5,2025-03-09 06:00:00,40.48139641629509,10.395358703445089
1,30,5,2025-03-09 07:00:00,40.48054630354231,10.395168225792556
1,31,5,2025-03-09 08:00:00,40.48436223511508,10.39403705422868
1,32,5,2025-03-09 09:00:00,40.4847304125673,10.393715849211386
1,33,5,2025-03-09 10:00:00,40.48504324238235,10.39409770811937
1,34,5,2025-03-09 11:00:00,40.491112197467885,10.389163056552814
1,35,5,2025-03-09 12:00:00,40.49272510641144,10.388744929181215
1,36,5,2025-03-09 13:00:00,40.49896873130257,10.385592307636689
1,37,5,2025-03-09 14:00:00,40.50392991411465,10.385355132232096
1,38,5,2025-03-09 15:00:00,40.50978382975685,10.388674984463812
1,39,5,2025-03-09 16:00:00,40.515194503761776,10.387614807646102
1,40,5,2025-03-09 17:00:00,40.521779022400075,10.39091329680573
1,41,5,2025-03-09 18:00:00,40.523967854096064,10.388570614501075
1,42,5,2025-03-09 19:00:00,40.52738832122651,10.39239358655141
1,43,5,2025-03-09 20:00:00,40.52973161634476,10.392567112028388
1,44,5,2025-03-09 21:00:00,40.52731080895723,10.390614787185715
1,45,5,2025-03-09 22:00:00,40.52852720980883,10.389621037569082
1,46,5,2025-03-09 23:00:00,40.52881132415115,10.385756626809197
1,47,5,2025-03-10 00:00:00,40.52796872666105,10.382267915856389
1,48,5,2025-03-10 01:00:00,40.53078260160217,10.382843762764542
1,49,5,2025-03-10 02:00:00,40.52882646364987,10.377795077956003
1,50,5,2025-03-10 03:00:00,40.529726075153505,10.37855193172631
1,51,5,2025-03-10 04:00:00,40.52990160679521,10.376106458821909
1,52,5,2025-03-10 05:00:00,40.53254066206215,10.370702147815294
1,53,5,2025-03-10 06:00:00,40.53212050169004,10.363432410185558
1,54,5,2025-03-10 07:00:00,40.53174636178764,10.361493521780037
1,55,5,2025-03-10 08:00:00,40.531664748376,10.36336747757001
1,56,5,2025-03-10 09:00:00,40.53625601086238,10.36021428174542
1,57,5,2025-03-10 10:00:00,40.53915858774174,10.352942463963174
1,58,5,2025-03-10 11:00:00,40.538893808407785,10.348276984055037
1,59,5,2025-03-10 12:00:00,40.539803394856506,10.346958440058362
1,60,5,2025-03-10 13:00:00,40.54313621186627,10.34644512623038
1,61,5,2025-03-10 14:00:00,40.547563240167904,10.343273587187637
1,62,5,2025-03-10 15:00:00,40.55407285921203,10.339640208002256
1,63,5,2025-03-10 16:00:00,40.55443206616641,10.342854325709487
1,64,5,2025-03-10 17:00:00,40.55617642925642,10.34456522547763
1,65,5,2025-03-10 18:00:00,40.56593138479107,10.340881963262987
1,66,5,2025-03-10 19:00:00,40.56584539423675,10.341111460849426
1,67,5,2025-03-10 20:00:00,40.568559979127095,10.335373119562481
1,68,5,2025-03-10 21:00:00,40.573118360866886,10.334133077204742
1,69,5,2025-03-10 22:00:00,40.57684828680524,10.335307729569141
1,70,5,2025-03-10 23:00:00,40.576851426308565,10.336716858229643
1,0,6,2025-03-08 01:00:00,40.50170991208202,10.493706381906769
1,1,6,2025-03-08 02:00:00,40.49811834019232,10.491494739997814
1,2,6,2025-03-08 03:00:00,40.497080741653136,10.487334316955035
1,3,6,2025-03-08 04:00:00,40.495367441690696,10.488952687948792
1,4,6,2025-03-08 05:00:00,40.495128045894,10.484102707393294
1,5,6,2025-03-08 06:00:00,40.49338486155578,10.476581240485345
1,6,6,2025-03-08 07:00:00,40.48987118803302,10.469918230569698
1,7,6,2025-03-08 08:00:00,40.48612379231987,10.469679095168573
1,8,6,2025-03-08 09:00:00,40.48339543670538,10.467069134789355
1,9,6,2025-03-08 10:00:00,40.48078437069261,10.464440729957056
1,10,6,2025-03-08 11:00:00,40.48097509253288,10.461184040387622
1,11,6,2025-03-08 12:00:00,40.47933092939416,10.45903907847803
1,12,6,2025-03-08 13:00:00,40.483480595016296,10.455406909156297
1,13,6,2025-03-08 14:00:00,40.482989188414024,10.451720212096943
1,14,6,2025-03-08 15:00:00,40.481159556933,10.444644499924832
1,15,6,2025-03-08 16:00:00,40.481703508700065,10.441361579689953
1,16,6,2025-03-08 17:00:00,40.486297187398854,10.43471031022812
1,17,6,2025-03-08 18:00:00,40.48817418361729,10.429098662530214
1,18,6,2025-03-08 19:00:00,40.48944489131356,10.427837533427489
1,19,6,2025-03-08 20:00:00,40.488870064803116,10.42401946290556
1,20,6,2025-03-08 21:00:00,40.49342005996511,10.428960123711589
1,21,6,2025-03-08 22:00:00,40.49142398129209,10.428840874237581
1,22,6,2025-03-08 23:00:00,40.49491672796964,10.425956076432882
1,23,6,2025-03-09 00:00:00,40.49459149757419,10.417935783308957
1,24,6,2025-03-09 01:00:00,40.4916214503012,10.414715635920247
1,25,6,2025-03-09 02:00:00,40.49081086583554,10.411846085611275
1,26,6,2025-03-09 03:00:00,40.49022166542246,10.408594717147844
1,27,6,2025-03-09 04:00:00,40.491494100112064,10.404696910616673
1,28,6,2025-03-09 05:00:00,40.49000453529285,10.400584912826863
1,29,6,2025-03-09 06:00:00,40.48980461366715,10.40066770390219
1,30,6,2025-03-09 07:00:00,40.490311673625,10.400827567036139
1,31,6,2025-03-09 08:00:00,40.49304901470113,10.39956446159367
1,32,6,2025-03-09 09:00:00,40.498514071129,10.39570470368924
1,33,6,2025-03-09 10:00:00,40.503281142508676,10.391209848637285
1,34,6,2025-03-09 11:00:00,40.51501375601411,10.389128900593143
1,35,6,2025-03-09 12:00:00,40.52023695711629,10.384357649214753
1,36,6,2025-03-09 13:00:00,40.52772747064752,10.387370699874053
1,37,6,2025-03-09 14:00:00,40.53055465083828,10.384754161120238
1,38,6,2025-03-09 15:00:00,40.53512565021189,10.385722240469828
1,39,6,2025-03-09 16:00:00,40.539642056732575,10.38415259987981
1,40,6,2025-03-09 17:00:00,40.54099154929221,10.383427245326354
1,41,6,2025-03-09 18:00:00,40.54226320292165,10.382374101947741
1,42,6,2025-03-09 19:00:00,40.542730675118676,10.3783691651528
1,43,6,2025-03-09 20:00:00,40.54325522524709,10.377418963655682
1,44,6,2025-03-09 21:00:00,40.54261684392831,10.374815690287098
1,45,6,2025-03-09 22:00:00,40.544458845879326,10.375800394725584
1,46,6,2025-03-09 23:00:00,40.54724617939544,10.37945873734492
1,47,6,2025-03-10 00:00:00,40.55071655597726,10.380730944043247
1,48,6,2025-03-10 01:00:00,40.549379254597426,10.381625875796956
1,49,6,2025-03-10 02:00:00,40.54970132996748,10.381357423153759
1,50,6,2025-03-10 03:00:00,40.548107012754606,10.380579380132847
1,51,6,2025-03-10 04:00:00,40.54964637580457,10.373515042018058
1,52,6,2025-03-10 05:00:00,40.55211221856195,10.36679610307523
1,53,6,2025-03-10 06:00:00,40.55233148384219,10.36325006452085
1,54,6,2025-03-10 07:00:00,40.5546829151201,10.353034948798003
1,55,6,2025-03-10 08:00:00,40.55781931258975,10.349261554844958
1,56,6,2025-03-10 09:00:00,40.55961709901178,10.346769925314351
1,57,6,2025-03-10 10:00:00,40.56497941775534,10.340318343427777
1,58,6,2025-03-10 11:00:00,40.56874961971691,10.338399877800748
1,59,6,2025-03-10 12:00:00,40.572581673657965,10.337226092129582
1,60,6,2025-03-10 13:00:00,40.57633267012066,10.331961728256879
1,61,6,2025-03-10 14:00:00,40.58127990917739,10.328723737262964
1,62,6,2025-03-10 15:00:00,40.583478650939405,10.32415893041055
1,63,6,2025-03-10 16:00:00,40.589388645940836,10.320585784327541
1,64,6,2025-03-10 17:00:00,40.5917063366587,10.323479472414462
1,65,6,2025-03-10 18:00:00,40.59649610215673,10.323421682419676
1,66,6,2025-03-10 19:00:00,40.599298908433035,10.325964440925121
1,67,6,2025-03-10 20:00:00,40.604607196347615,10.328284083734939
1,68,6,2025-03-10 21:00:00,40.60940720902841,10.331218516001123
1,69,6,2025-03-10 22:00:00,40.61404359555946,10.334807501766152
1,70,6,2025-03-10 23:00:00,40.61577634950688,10.33878082437091
1,0,7,2025-03-08 01:00:00,40.49589946943668,10.49416333884384
1,1,7,2025-03-08 02:00:00,40.49179943057846,10.489198750104295
1,2,7,2025-03-08 03:00:00,40.48898013572383,10.484060342152153
1,3,7,2025-03-08 04:00:00,40.48858068492269,10.480676235023491
1,4,7,2025-03-08 05:00:00,40.487661274843006,10.47880238100444
1,5,7,2025-03-08 06:00:00,40.48008421403127,10.473669210080491
1,6,7,2025-03-08 07:00:00,40.477955968559336,10.471381683046966
1,7,7,2025-03-08 08:00:00,40.471589588922036,10.471940954549835
1,8,7,2025-03-08 09:00:00,40.468027189135995,10.468554478443378
1,9,7,2025-03-08 10:00:00,40.466114639512,10.463112905470581
1,10,7,2025-03-08 11:00:00,40.463410144191876,10.46155407831644
1,11,7,2025-03-08 12:00:00,40.45828207816561,10.453069619214943
1,12,7,2025-03-08 13:00:00,40.46103907914581,10.44812089124313
1,13,7,2025-03-08 14:00:00,40.46142528160017,10.439729313412316
1,14,7,2025-03-08 15:00:00,40.45917794056916,10.438759024851384
1,15,7,2025-03-08 16:00:00,40.461124538744876,10.429764844456463
