release_step,sim_iteration,particle_id,time,lat,lon
1,69,5,2025-03-10 22:00:00,40.60171820024965,10.323095855474365
1,70,5,2025-03-10 23:00:00,40.60454427797874,10.322766155753435
1,0,6,2025-03-08 01:00:00,40.49849284980833,10.497565568549577
1,1,6,2025-03-08 02:00:00,40.49519927752728,10.493054127131547
1,2,6,2025-03-08 03:00:00,40.49447653272419,10.490722756163098
1,3,6,2025-03-08 04:00:00,40.491030347356705,10.487496647634249
1,4,6,2025-03-08 05:00:00,40.48763175292122,10.482701530741373
1,5,6,2025-03-08 06:00:00,40.486889326263096,10.479370047271273
1,6,6,2025-03-08 07:00:00,40.48543627844855,10.476037032524653
1,7,6,2025-03-08 08:00:00,40.4840489914529,10.471414893381855
1,8,6,2025-03-08 09:00:00,40.48500219920368,10.467911947413636
1,9,6,2025-03-08 10:00:00,40.483852875552934,10.45944637699663
1,10,6,2025-03-08 11:00:00,40.481109795703176,10.450599149608305
1,11,6,2025-03-08 12:00:00,40.48031291059138,10.44550741571802
1,12,6,2025-03-08 13:00:00,40.478018621170925,10.442804912470747
1,13,6,2025-03-08 14:00:00,40.47679651969255,10.44044672305522
1,14,6,2025-03-08 15:00:00,40.476413014274634,10.436496752838464
1,15,6,2025-03-08 16:00:00,40.47723645072947,10.43332792007404
1,16,6,2025-03-08 17:00:00,40.47532605232206,10.42957671827487
1,17,6,2025-03-08 18:00:00,40.47587444982956,10.427655825147466
1,18,6,2025-03-08 19:00:00,40.47522680311688,10.419977948543615
1,19,6,2025-03-08 20:00:00,40.4766646945266,10.418386918368693
1,20,6,2025-03-08 21:00:00,40.47696566327948,10.415347928635695
1,21,6,2025-03-08 22:00:00,40.477604569745296,10.411967930864089
1,22,6,2025-03-08 23:00:00,40.47906299779157,10.407979365245618
1,23,6,2025-03-09 00:00:00,40.478435181007825,10.40377259875211
1,24,6,2025-03-09 01:00:00,40.47686479971798,10.39989312231757
1,25,6,2025-03-09 02:00:00,40.47615675266865,10.396783430548767
1,26,6,2025-03-09 03:00:00,40.47446850528127,10.39394866786931
1,27,6,2025-03-09 04:00:00,40.47470459269332,10.391118083153886
1,28,6,2025-03-09 05:00:00,40.473315820927155,10.385843085845568
1,29,6,2025-03-09 06:00:00,40.47453308083077,10.382811901999457
1,30,6,2025-03-09 07:00:00,40.476683661547284,10.380056229825277
1,31,6,2025-03-09 08:00:00,40.47723532597795,10.37672871824265
1,32,6,2025-03-09 09:00:00,40.479771793581655,10.371608443354472
1,33,6,2025-03-09 10:00:00,40.48220491948521,10.372732636049184
1,34,6,2025-03-09 11:00:00,40.48682327601141,10.371453176305476
1,35,6,2025-03-09 12:00:00,40.49282926111614,10.367777348806843
1,36,6,2025-03-09 13:00:00,40.49925262185161,10.365491157060061
1,37,6,2025-03-09 14:00:00,40.505915577065856,10.366497600304225
1,38,6,2025-03-09 15:00:00,40.51312487020172,10.369342170534756
1,39,6,2025-03-09 16:00:00,40.51631445426093,10.370792845899707
1,40,6,2025-03-09 17:00:00,40.51990306514559,10.373302978681744
1,41,6,2025-03-09 18:00:00,40.52260011498952,10.37247598265628
1,42,6,2025-03-09 19:00:00,40.524843949024934,10.37322700198284
1,43,6,2025-03-09 20:00:00,40.52455011179049,10.374876105052094
1,44,6,2025-03-09 21:00:00,40.52800793074218,10.375595911277076
1,45,6,2025-03-09 22:00:00,40.52736487380727,10.377802174587138
1,46,6,2025-03-09 23:00:00,40.53023045658025,10.376311435506933
1,47,6,2025-03-10 00:00:00,40.53127007160178,10.376383561068605
1,48,6,2025-03-10 01:00:00,40.53134276627812,10.37127258258181
1,49,6,2025-03-10 02:00:00,40.53133077077455,10.370391826872316
1,50,6,2025-03-10 03:00:00,40.53171713273376,10.366728327597249
1,51,6,2025-03-10 04:00:00,40.53054452867318,10.364017161943261
1,52,6,2025-03-10 05:00:00,40.53033887410943,10.358608883928277
1,53,6,2025-03-10 06:00:00,40.53306483793145,10.358957823517649
1,54,6,2025-03-10 07:00:00,40.533946359826196,10.35682754918372
1,55,6,2025-03-10 08:00:00,40.535432490007715,10.35895990170041
1,56,6,2025-03-10 09:00:00,40.53766674647766,10.35626548385525
1,57,6,2025-03-10 10:00:00,40.54014386469915,10.353268568893741
1,58,6,2025-03-10 11:00:00,40.54430814704695,10.350827738930763
1,59,6,2025-03-10 12:00:00,40.54736108767448,10.350679268499158
1,60,6,2025-03-10 13:00:00,40.54996611000956,10.347850755628233
1,61,6,2025-03-10 14:00:00,40.555124941422804,10.343347353822399
1,62,6,2025-03-10 15:00:00,40.5617139219006,10.340780253355419
1,63,6,2025-03-10 16:00:00,40.56511653437617,10.344011867713974
1,64,6,2025-03-10 17:00:00,40.568613941306054,10.342891785186143
1,65,6,2025-03-10 18:00:00,40.57357763669559,10.34349635362656
1,66,6,2025-03-10 19:00:00,40.57773121725786,10.34415989391039
1,67,6,2025-03-10 20:00:00,40.58220504409232,10.347326223440263
1,68,6,2025-03-10 21:00:00,40.58651368558296,10.348413170379947
1,69,6,2025-03-10 22:00:00,40.589140139774265,10.348990188848946
1,70,6,2025-03-10 23:00:00,40.59190796851555,10.34955204458537
1,0,7,2025-03-08 01:00:00,40.498894150331886,10.4930079784507
1,1,7,2025-03-08 02:00:00,40.500554271226214,10.489252030531935
1,2,7,2025-03-08 03:00:00,40.49794851175576,10.483414922203883
1,3,7,2025-03-08 04:00:00,40.497202120760846,10.481086852290915
1,4,7,2025-03-08 05:00:00,40.49661495885323,10.47949494036823
1,5,7,2025-03-08 06:00:00,40.49577317037716,10.47389180268085
1,6,7,2025-03-08 07:00:00,40.49385537196837,10.470390102938834
1,7,7,2025-03-08 08:00:00,40.495338912879944,10.46654958862981
1,8,7,2025-03-08 09:00:00,40.49374174833821,10.462104796772694
1,9,7,2025-03-08 10:00:00,40.4929660415967,10.45675899544598
1,10,7,2025-03-08 11:00:00,40.492515269848624,10.450499796041669
1,11,7,2025-03-08 12:00:00,40.49349705158178,10.446035208064268
1,12,7,2025-03-08 13:00:00,40.492492300937634,10.437624240677271
1,13,7,2025-03-08 14:00:00,40.4929637984723,10.43104107760289
1,14,7,2025-03-08 15:00:00,40.49142771510992,10.42464125157615
1,15,7,2025-03-08 16:00:00,40.49035283375631,10.422359626248385
1,16,7,2025-03-08 17:00:00,40.491302424126566,10.41525613958266
1,17,7,2025-03-08 18:00:00,40.491993207677496,10.40824698844304
1,18,7,2025-03-08 19:00:00,40.49308886391733,10.404143705743897
1,19,7,2025-03-08 20:00:00,40.49401450958922,10.401221201588255
1,20,7,2025-03-08 21:00:00,40.49608989988284,10.400144609092532
1,21,7,2025-03-08 22:00:00,40.49589816425298,10.397323246878068
1,22,7,2025-03-08 23:00:00,40.495361912958174,10.39588098872426
1,23,7,2025-03-09 00:00:00,40.49884942425374,10.392036813838507
1,24,7,2025-03-09 01:00:00,40.50008586974212,10.390220008398646
1,25,7,2025-03-09 02:00:00,40.50037395948066,10.388077818022767
1,26,7,2025-03-09 03:00:00,40.50075531674849,10.386090528890492
1,27,7,2025-03-09 04:00:00,40.500369660141175,10.383576587498194
1,28,7,2025-03-09 05:00:00,40.50532445763586,10.378566820952395
1,29,7,2025-03-09 06:00:00,40.50525442015464,10.37542011658628
1,30,7,2025-03-09 07:00:00,40.509187322790446,10.372073538374671
1,31,7,2025-03-09 08:00:00,40.51187825245877,10.371939104765136
1,32,7,2025-03-09 09:00:00,40.513908810057295,10.37007891032243
1,33,7,2025-03-09 10:00:00,40.51963597698643,10.36820757276925
1,34,7,2025-03-09 11:00:00,40.525505999358586,10.364804816769691
1,35,7,2025-03-09 12:00:00,40.529958492223756,10.363571561014892
1,36,7,2025-03-09 13:00:00,40.534007363655824,10.362078639831978
1,37,7,2025-03-09 14:00:00,40.54469260481312,10.360123190353372
1,38,7,2025-03-09 15:00:00,40.550073513032295,10.363550490418223
1,39,7,2025-03-09 16:00:00,40.55344733526764,10.362631065448477
1,40,7,2025-03-09 17:00:00,40.55673706748804,10.360831751961765
1,41,7,2025-03-09 18:00:00,40.559194703314425,10.361008644045931
1,42,7,2025-03-09 19:00:00,40.55926330586771,10.361033131134072
1,43,7,2025-03-09 20:00:00,40.56261774421863,10.35756663741611
1,44,7,2025-03-09 21:00:00,40.566121593357934,10.35569161607065
1,45,7,2025-03-09 22:00:00,40.567385897901985,10.355025392569923
1,46,7,2025-03-09 23:00:00,40.57070357676846,10.357224025438844
1,47,7,2025-03-10 00:00:00,40.57120182295365,10.353588038339376
1,48,7,2025-03-10 01:00:00,40.5720917885851,10.351661035197633
1,49,7,2025-03-10 02:00:00,40.572565368183895,10.348471922209612
1,50,7,2025-03-10 03:00:00,40.573389891012376,10.347453067927475
1,51,7,2025-03-10 04:00:00,40.574198387368384,10.347830296325418
1,52,7,2025-03-10 05:00:00,40.5756116297248,10.344516312067068
1,53,7,2025-03-10 06:00:00,40.57699460871615,10.34205356806535
1,54,7,2025-03-10 07:00:00,40.57798389302154,10.340329813361269
1,55,7,2025-03-10 08:00:00,40.5788466859626,10.336875571704418
1,56,7,2025-03-10 09:00:00,40.58229544047897,10.336211009784527
1,57,7,2025-03-10 10:00:00,40.587418972599245,10.33390056261357
1,58,7,2025-03-10 11:00:00,40.593480371599355,10.33236533052153
1,59,7,2025-03-10 12:00:00,40.59811005052613,10.330898403932014
1,60,7,2025-03-10 13:00:00,40.60106046679175,10.329941841454026
1,61,7,2025-03-10 14:00:00,40.60691922927584,10.327665158270994
1,62,7,2025-03-10 15:00:00,40.61380299042562,10.324054145729468
1,63,7,2025-03-10 16:00:00,40.6200568245859,10.325440759134661
1,64,7,2025-03-10 17:00:00,40.62313599460182,10.3243931331653
1,65,7,2025-03-10 18:00:00,40.6275242973002,10.322788630957685
1,66,7,2025-03-10 19:00:00,40.63367402644983,10.326177505466594
1,67,7,2025-03-10 20:00:00,40.63805251260436,10.326795457470464
1,68,7,2025-03-10 21:00:00,40.64180047584911,10.329119513551301
1,69,7,2025-03-10 22:00:00,40.64608636199849,10.334741582051342
1,70,7,2025-03-10 23:00:00,40.64851886953481,10.338196314551002
1,0,8,2025-03-08 01:00:00,40.49891009314923,10.495345766216296
1,1,8,2025-03-08 02:00:00,40.49689737240149,10.492340963395208
1,2,8,2025-03-08 03:00:00,40.496388176695596,10.489080817854257
1,3,8,2025-03-08 04:00:00,40.49453148488199,10.48519300941279
1,4,8,2025-03-08 05:00:00,40.490214136070556,10.486769449711755
1,5,8,2025-03-08 06:00:00,40.489082079022296,10.48878978490903
1,6,8,2025-03-08 07:00:00,40.48763049342971,10.485001705707885
1,7,8,2025-03-08 08:00:00,40.484765596902186,10.482115653043477
1,8,8,2025-03-08 09:00:00,40.483665588166474,10.477873778859172
1,9,8,2025-03-08 10:00:00,40.48176111576177,10.473329861618138
1,10,8,2025-03-08 11:00:00,40.48052882578684,10.470684396450576
1,11,8,2025-03-08 12:00:00,40.47845324265224,10.464723891886816
1,12,8,2025-03-08 13:00:00,40.4771255165634,10.45979284899307
1,13,8,2025-03-08 14:00:00,40.474842423919085,10.452282510354928
1,14,8,2025-03-08 15:00:00,40.474620798457735,10.447092254242417
1,15,8,2025-03-08 16:00:00,40.47368433294726,10.443905412622309
1,16,8,2025-03-08 17:00:00,40.47359014044429,10.437566934970505
1,17,8,2025-03-08 18:00:00,40.475036961480505,10.431936360256637
1,18,8,2025-03-08 19:00:00,40.47667746433076,10.42843647783539
1,19,8,2025-03-08 20:00:00,40.47627950985177,10.425051977714341
1,20,8,2025-03-08 21:00:00,40.47562566570719,10.425929847944799
1,21,8,2025-03-08 22:00:00,40.47639765096186,10.422376160024104
1,22,8,2025-03-08 23:00:00,40.475788402902175,10.420874720681782
1,23,8,2025-03-09 00:00:00,40.47282130224827,10.418867737236823
1,24,8,2025-03-09 01:00:00,40.46996056810839,10.417045747205602
1,25,8,2025-03-09 02:00:00,40.469012840417626,10.412526203034657
1,26,8,2025-03-09 03:00:00,40.467403512993876,10.408980347089996
1,27,8,2025-03-09 04:00:00,40.46753696027045,10.407368842900985
1,28,8,2025-03-09 05:00:00,40.4676695156381,10.403793517254265
1,29,8,2025-03-09 06:00:00,40.46708769071312,10.400556002933053
1,30,8,2025-03-09 07:00:00,40.468298941985466,10.395312204875594
1,31,8,2025-03-09 08:00:00,40.46926723428825,10.393805260494457
1,32,8,2025-03-09 09:00:00,40.471207212240984,10.392256040864133
1,33,8,2025-03-09 10:00:00,40.47584098824646,10.38968265683475
1,34,8,2025-03-09 11:00:00,40.48022958277886,10.390345640503137
1,35,8,2025-03-09 12:00:00,40.484806094482956,10.38951345711755
1,36,8,2025-03-09 13:00:00,40.48845566641981,10.388805596765991
1,37,8,2025-03-09 14:00:00,40.49150936760148,10.387152938288683
1,38,8,2025-03-09 15:00:00,40.49579240930407,10.386820807001744
1,39,8,2025-03-09 16:00:00,40.499062692013204,10.385020039388197
1,40,8,2025-03-09 17:00:00,40.50223621534467,10.387731771255657
1,41,8,2025-03-09 18:00:00,40.50198702081491,10.386305505916297
1,42,8,2025-03-09 19:00:00,40.50558942863435,10.386847257913917
1,43,8,2025-03-09 20:00:00,40.508976205357065,10.385655362428135
1,44,8,2025-03-09 21:00:00,40.50813267153025,10.386133835884893
1,45,8,2025-03-09 22:00:00,40.50904528785675,10.382265850213587
1,46,8,2025-03-09 23:00:00,40.510229780726895,10.385320378902971
1,47,8,2025-03-10 00:00:00,40.51067775587762,10.383813490476491
1,48,8,2025-03-10 01:00:00,40.5099611188365,10.382317800386977
1,49,8,2025-03-10 02:00:00,40.50908665076169,10.380787663136566
1,50,8,2025-03-10 03:00:00,40.5100859439041,10.3753154251397
1,51,8,2025-03-10 04:00:00,40.51061916144342,10.36833760800324
1,52,8,2025-03-10 05:00:00,40.510370528795306,10.365006230826667
1,53,8,2025-03-10 06:00:00,40.510870703734135,10.360027389202411
1,54,8,2025-03-10 07:00:00,40.513923046844766,10.355206596999864
1,55,8,2025-03-10 08:00:00,40.51506889181731,10.350990188867401
1,56,8,2025-03-10 09:00:00,40.5173210427955,10.349038743343979
1,57,8,2025-03-10 10:00:00,40.51632727338263,10.345664953408656
1,58,8,2025-03-10 11:00:00,40.518633532804124,10.344636117301926
1,59,8,2025-03-10 12:00:00,40.523670749805696,10.342526854681543
1,60,8,2025-03-10 13:00:00,40.526053784757174,10.339871953164817
1,61,8,2025-03-10 14:00:00,40.52961648064908,10.340208785061431
1,62,8,2025-03-10 15:00:00,40.53292380623606,10.337229049940555
1,63,8,2025-03-10 16:00:00,40.53711805992161,10.335385785140145
1,64,8,2025-03-10 17:00:00,40.54205075784769,10.333947646561287
1,65,8,2025-03-10 18:00:00,40.545695415182585,10.333815248020478
1,66,8,2025-03-10 19:00:00,40.54893735647747,10.3330216586017
1,67,8,2025-03-10 20:00:00,40.55030501056113,10.331485493552442
1,68,8,2025-03-10 21:00:00,40.552970552497115,10.33049624827124
1,69,8,2025-03-10 22:00:00,40.55482795963458,10.335014838990386
1,70,8,2025-03-10 23:00:00,40.55814738605171,10.337272822205183
1,0,9,2025-03-08 01:00:00,40.49623846888061,10.49577895244235
1,1,9,2025-03-08 02:00:00,40.49342966709184,10.491286107763568
1,2,9,2025-03-08 03:00:00,40.49391089478209,10.487550182552061
1,3,9,2025-03-08 04:00:00,40.49530643406558,10.484601037427568
1,4,9,2025-03-08 05:00:00,40.49363482228396,10.481111153164798
1,5,9,2025-03-08 06:00:00,40.49250312315106,10.479122176389618
1,6,9,2025-03-08 07:00:00,40.49194079271812,10.475878946259787
1,7,9,2025-03-08 08:00:00,40.48851723571975,10.473588071353628
1,8,9,2025-03-08 09:00:00,40.48620100946755,10.470366528661982
1,9,9,2025-03-08 10:00:00,40.48571536859312,10.462847642331425
1,10,9,2025-03-08 11:00:00,40.483730194001204,10.458214686263315
1,11,9,2025-03-08 12:00:00,40.48465981844066,10.450323695449583
1,12,9,2025-03-08 13:00:00,40.48425347085878,10.447089485293834
1,13,9,2025-03-08 14:00:00,40.48025243440362,10.442744912849529
1,14,9,2025-03-08 15:00:00,40.47778435590349,10.439508548730696
1,15,9,2025-03-08 16:00:00,40.47451636484687,10.433046900026012
1,16,9,2025-03-08 17:00:00,40.474583726704914,10.429259612608808
1,17,9,2025-03-08 18:00:00,40.47607972670547,10.423315004005374
1,18,9,2025-03-08 19:00:00,40.47747635132312,10.422097777753208
1,19,9,2025-03-08 20:00:00,40.47901894666592,10.416511359850743
1,20,9,2025-03-08 21:00:00,40.48040726471133,10.412756503831414
1,21,9,2025-03-08 22:00:00,40.480236617466154,10.410333422531913
1,22,9,2025-03-08 23:00:00,40.48117334659764,10.40492051618165
1,23,9,2025-03-09 00:00:00,40.48099685324091,10.398505090755942
1,24,9,2025-03-09 01:00:00,40.48055498967964,10.395812634692145
1,25,9,2025-03-09 02:00:00,40.48385265503092,10.39243316436078
1,26,9,2025-03-09 03:00:00,40.483031178389076,10.39147844303768
1,27,9,2025-03-09 04:00:00,40.4830982864606,10.391170114738287
1,28,9,2025-03-09 05:00:00,40.482350288518006,10.388851616957401
1,29,9,2025-03-09 06:00:00,40.48396539676757,10.3862383855343
1,30,9,2025-03-09 07:00:00,40.484226740593705,10.385277320189207
1,31,9,2025-03-09 08:00:00,40.48744342774639,10.383307387415188
1,32,9,2025-03-09 09:00:00,40.49087967631811,10.381983334680427
1,33,9,2025-03-09 10:00:00,40.495702353569584,10.380210570498136
1,34,9,2025-03-09 11:00:00,40.49838332455291,10.378348825416998
1,35,9,2025-03-09 12:00:00,40.50196551601101,10.375617392264973
1,36,9,2025-03-09 13:00:00,40.505292980593424,10.375148605488546
1,37,9,2025-03-09 14:00:00,40.50946034791772,10.374304158533533
1,38,9,2025-03-09 15:00:00,40.514008041615035,10.37630515403618
1,39,9,2025-03-09 16:00:00,40.51994064385205,10.380132026944779
1,40,9,2025-03-09 17:00:00,40.52419298708685,10.380869437622813
1,41,9,2025-03-09 18:00:00,40.527128191025696,10.378446374527993
1,42,9,2025-03-09 19:00:00,40.52825104534908,10.380329009438148
1,43,9,2025-03-09 20:00:00,40.52955297155389,10.380560694490075
1,44,9,2025-03-09 21:00:00,40.530569302011,10.380735446791983
1,45,9,2025-03-09 22:00:00,40.53060710592724,10.380408490419418
1,46,9,2025-03-09 23:00:00,40.532564930715665,10.377893534279462
1,47,9,2025-03-10 00:00:00,40.53297033482549,10.37524083015077
1,48,9,2025-03-10 01:00:00,40.53263015222205,10.37355143265718
1,49,9,2025-03-10 02:00:00,40.532217249899944,10.373467459623601
1,50,9,2025-03-10 03:00:00,40.53329056276828,10.370348437512371
1,51,9,2025-03-10 04:00:00,40.53318169237301,10.367656280772994
1,52,9,2025-03-10 05:00:00,40.53398257464786,10.365941345097553
1,53,9,2025-03-10 06:00:00,40.53583400936925,10.363913098772572
1,54,9,2025-03-10 07:00:00,40.53821471675276,10.360154144511407
1,55,9,2025-03-10 08:00:00,40.540406580206074,10.354424086893516
1,56,9,2025-03-10 09:00:00,40.53959502423025,10.350498360540062
1,57,9,2025-03-10 10:00:00,40.54243055833269,10.348221251760505
1,58,9,2025-03-10 11:00:00,40.545080651605176,10.342938303818071
1,59,9,2025-03-10 12:00:00,40.54842253178693,10.343210576270776
1,60,9,2025-03-10 13:00:00,40.551264399038395,10.342913464438357
1,61,9,2025-03-10 14:00:00,40.55440855273691,10.342847252355856
1,62,9,2025-03-10 15:00:00,40.55666703901381,10.341350019854909
1,63,9,2025-03-10 16:00:00,40.56007552032614,10.337086096010356
1,64,9,2025-03-10 17:00:00,40.56514825326876,10.33419172019285
1,65,9,2025-03-10 18:00:00,40.56873628013935,10.334033613176118
1,66,9,2025-03-10 19:00:00,40.57308335468286,10.335499852948711
1,67,9,2025-03-10 20:00:00,40.57958700748548,10.339842204947457
1,68,9,2025-03-10 21:00:00,40.58344013964559,10.340729115856508
1,69,9,2025-03-10 22:00:00,40.58603127712803,10.345041860131458
1,70,9,2025-03-10 23:00:00,40.58698567593373,10.344023570780886
1,0,10,2025-03-08 01:00:00,40.4978578297285,10.495435285441598
1,1,10,2025-03-08 02:00:00,40.49711057061071,10.490251783289398
1,2,10,2025-03-08 03:00:00,40.49408261721218,10.48674503365488
1,3,10,2025-03-08 04:00:00,40.49225845812994,10.48348355121672
1,4,10,2025-03-08 05:00:00,40.48895090335219,10.481886258795184
1,5,10,2025-03-08 06:00:00,40.48799000325453,10.478378216197777
1,6,10,2025-03-08 07:00:00,40.48879085510162,10.475929398573184
1,7,10,2025-03-08 08:00:00,40.48821607813418,10.473944042672471
1,8,10,2025-03-08 09:00:00,40.486305125997895,10.47294433648298
1,9,10,2025-03-08 10:00:00,40.4812795064171,10.469201886765022
1,10,10,2025-03-08 11:00:00,40.47919570765432,10.466520519893441
1,11,10,2025-03-08 12:00:00,40.47451446575493,10.463393944398359
1,12,10,2025-03-08 13:00:00,40.47417224229004,10.459986760531406
1,13,10,2025-03-08 14:00:00,40.47573221770549,10.455072693229866
1,14,10,2025-03-08 15:00:00,40.47637704312727,10.446882933825886
1,15,10,2025-03-08 16:00:00,40.4774283906936,10.441605029936081
1,16,10,2025-03-08 17:00:00,40.47803303055268,10.437759322807308
1,17,10,2025-03-08 18:00:00,40.48061947315712,10.435132623613663
1,18,10,2025-03-08 19:00:00,40.47698424305926,10.43234145126536
1,19,10,2025-03-08 20:00:00,40.47714697497208,10.429226432071815
1,20,10,2025-03-08 21:00:00,40.47766806741137,10.4303034588261
1,21,10,2025-03-08 22:00:00,40.47704509791425,10.427772440617673
1,22,10,2025-03-08 23:00:00,40.47485625427292,10.424264070665632
1,23,10,2025-03-09 00:00:00,40.475317650146714,10.423838029844882
1,24,10,2025-03-09 01:00:00,40.474037596964784,10.422257892251261
1,25,10,2025-03-09 02:00:00,40.47314510190341,10.419306977711368
1,26,10,2025-03-09 03:00:00,40.47261971074174,10.418790468679337
1,27,10,2025-03-09 04:00:00,40.47221465862629,10.412488823906237
1,28,10,2025-03-09 05:00:00,40.4714216081487,10.406495539726142
1,29,10,2025-03-09 06:00:00,40.469533864954464,10.40265571985109
1,30,10,2025-03-09 07:00:00,40.472149014764625,10.40119083759644
1,31,10,2025-03-09 08:00:00,40.473090540390764,10.39878213513817
1,32,10,2025-03-09 09:00:00,40.47736205516429,10.390760156460209
1,33,10,2025-03-09 10:00:00,40.48021683299896,10.390463768460139
1,34,10,2025-03-09 11:00:00,40.48429469988441,10.389440480052276
1,35,10,2025-03-09 12:00:00,40.48979372554004,10.385999302398213
1,36,10,2025-03-09 13:00:00,40.49344851900632,10.383630644499721
1,37,10,2025-03-09 14:00:00,40.499152031673155,10.38386577978678
1,38,10,2025-03-09 15:00:00,40.504425642064575,10.384130949952779
1,39,10,2025-03-09 16:00:00,40.50918477330497,10.38626597719984
1,40,10,2025-03-09 17:00:00,40.512175172225064,10.388899598904507
1,41,10,2025-03-09 18:00:00,40.51415834722312,10.387141935563069
1,42,10,2025-03-09 19:00:00,40.51677814529443,10.383737114597304
1,43,10,2025-03-09 20:00:00,40.51486875632392,10.382874832238006
1,44,10,2025-03-09 21:00:00,40.51424163336197,10.381497747077775
1,45,10,2025-03-09 22:00:00,40.511305894537855,10.381270995192237
1,46,10,2025-03-09 23:00:00,40.51121816453979,10.37994133520516
1,47,10,2025-03-10 00:00:00,40.50920571929809,10.37421129400359
1,48,10,2025-03-10 01:00:00,40.50824849909218,10.371952725378225
1,49,10,2025-03-10 02:00:00,40.510170860054416,10.36745881791154
1,50,10,2025-03-10 03:00:00,40.50988716107673,10.36599980400595
1,51,10,2025-03-10 04:00:00,40.51105223608161,10.361408692667757
1,52,10,2025-03-10 05:00:00,40.51360179558736,10.35693013465286
1,53,10,2025-03-10 06:00:00,40.51292152745945,10.352619473528058
1,54,10,2025-03-10 07:00:00,40.51338417607233,10.346766669883618
1,55,10,2025-03-10 08:00:00,40.51296427615998,10.342680301081804
1,56,10,2025-03-10 09:00:00,40.51691727329353,10.339826061566837
1,57,10,2025-03-10 10:00:00,40.51908415841882,10.337469673693906
1,58,10,2025-03-10 11:00:00,40.52119053038334,10.339261082020215
1,59,10,2025-03-10 12:00:00,40.52316887570738,10.333782205821612
1,60,10,2025-03-10 13:00:00,40.52608020258823,10.335045289580952
1,61,10,2025-03-10 14:00:00,40.52746919634753,10.333006533551647
1,62,10,2025-03-10 15:00:00,40.52892824870664,10.33010807794508
1,63,10,2025-03-10 16:00:00,40.533582016427836,10.327196669040697
1,64,10,2025-03-10 17:00:00,40.536394922212274,10.326362817047983
1,65,10,2025-03-10 18:00:00,40.54163989343815,10.325334628842697
1,66,10,2025-03-10 19:00:00,40.54562478083527,10.322579835378214
1,67,10,2025-03-10 20:00:00,40.55067644939497,10.321968059106334
1,68,10,2025-03-10 21:00:00,40.55451231255619,10.321281400022816
1,69,10,2025-03-10 22:00:00,40.55500451717183,10.320038411866472
1,70,10,2025-03-10 23:00:00,40.55734599920413,10.318034783906839
1,0,11,2025-03-08 01:00:00,40.49787649760539,10.497617858563201
1,1,11,2025-03-08 02:00:00,40.49754993344349,10.493483202301372
1,2,11,2025-03-08 03:00:00,40.497712678657344,10.49125676594994
1,3,11,2025-03-08 04:00:00,40.495937652209015,10.486635046208878
1,4,11,2025-03-08 05:00:00,40.49505097872925,10.484279968807591
1,5,11,2025-03-08 06:00:00,40.49462883206089,10.478905307917113
1,6,11,2025-03-08 07:00:00,40.49238991000136,10.474561735993872
1,7,11,2025-03-08 08:00:00,40.49031895208272,10.472305757924307
1,8,11,2025-03-08 09:00:00,40.48630167588779,10.468339049269998
1,9,11,2025-03-08 10:00:00,40.48267787716395,10.467145242323026
1,10,11,2025-03-08 11:00:00,40.481333474502975,10.459250185478187
1,11,11,2025-03-08 12:00:00,40.48069769976651,10.455634617096411
1,12,11,2025-03-08 13:00:00,40.480086735950266,10.44904619575466
1,13,11,2025-03-08 14:00:00,40.480971369945685,10.444135759583812
1,14,11,2025-03-08 15:00:00,40.481447930911045,10.437893767928395
1,15,11,2025-03-08 16:00:00,40.48321879238725,10.436523080739484
1,16,11,2025-03-08 17:00:00,40.48332697196148,10.43554133008009
1,17,11,2025-03-08 18:00:00,40.48169341812876,10.433214075687491
1,18,11,2025-03-08 19:00:00,40.48118730283621,10.431069196316203
1,19,11,2025-03-08 20:00:00,40.48359943429435,10.426987668093313
1,20,11,2025-03-08 21:00:00,40.484909536339465,10.421765336869793
1,21,11,2025-03-08 22:00:00,40.48461836763455,10.4203275482149
1,22,11,2025-03-08 23:00:00,40.483888207905814,10.418144996679565
1,23,11,2025-03-09 00:00:00,40.48203462602171,10.414011667586545
1,24,11,2025-03-09 01:00:00,40.48276535550567,10.413067179327522
1,25,11,2025-03-09 02:00:00,40.48447842273303,10.412034602623164
1,26,11,2025-03-09 03:00:00,40.48615439452661,10.40954372206568
1,27,11,2025-03-09 04:00:00,40.48525023123642,10.403926247716399
1,28,11,2025-03-09 05:00:00,40.48482228895318,10.401606787900052
1,29,11,2025-03-09 06:00:00,40.484107464468075,10.396330681151284
1,30,11,2025-03-09 07:00:00,40.48511362257346,10.392531476774664
1,31,11,2025-03-09 08:00:00,40.48886146849947,10.390580197986717
1,32,11,2025-03-09 09:00:00,40.49295292766877,10.38538753436415
1,33,11,2025-03-09 10:00:00,40.49963044770202,10.384726765554138
1,34,11,2025-03-09 11:00:00,40.50204070234337,10.382617867788447
1,35,11,2025-03-09 12:00:00,40.505246479001855,10.384942525711296
1,36,11,2025-03-09 13:00:00,40.510695719687966,10.38336827664773
1,37,11,2025-03-09 14:00:00,40.51663920059245,10.38557644378529
1,38,11,2025-03-09 15:00:00,40.52169194459746,10.38444098040395
1,39,11,2025-03-09 16:00:00,40.52571653529982,10.382872786432534
1,40,11,2025-03-09 17:00:00,40.526420259286915,10.381631204372116
1,41,11,2025-03-09 18:00:00,40.52745720056304,10.380791517605145
