release_step,sim_iteration,particle_id,time,lat,lon
1,64,9,2025-03-10 17:00:00,40.53659801366905,10.326432807127256
1,65,9,2025-03-10 18:00:00,40.541456620700906,10.324415265610176
1,66,9,2025-03-10 19:00:00,40.54621806556758,10.325574177071445
1,67,9,2025-03-10 20:00:00,40.54955139201946,10.328358211703131
1,68,9,2025-03-10 21:00:00,40.549320175321874,10.330715066980416
1,69,9,2025-03-10 22:00:00,40.55425989950222,10.332236317680637
1,70,9,2025-03-10 23:00:00,40.55818879254153,10.330444739547746
1,0,10,2025-03-08 01:00:00,40.498696391660474,10.495957094278872
1,1,10,2025-03-08 02:00:00,40.495951344157156,10.489674093064389
1,2,10,2025-03-08 03:00:00,40.49390017352147,10.48593129269417
1,3,10,2025-03-08 04:00:00,40.4920669963167,10.477595567200305
1,4,10,2025-03-08 05:00:00,40.49252498365799,10.47306933110434
1,5,10,2025-03-08 06:00:00,40.49154486570303,10.468587850040691
1,6,10,2025-03-08 07:00:00,40.48742778171647,10.466405118797496
1,7,10,2025-03-08 08:00:00,40.48120008437927,10.463398953935325
1,8,10,2025-03-08 09:00:00,40.480508616091306,10.461390163443369
1,9,10,2025-03-08 10:00:00,40.4785283833858,10.45566711699402
1,10,10,2025-03-08 11:00:00,40.47612915127624,10.453388606125973
1,11,10,2025-03-08 12:00:00,40.47294269107085,10.450722680055527
1,12,10,2025-03-08 13:00:00,40.47255608768162,10.449508366245967
1,13,10,2025-03-08 14:00:00,40.47443564597553,10.447641024537342
1,14,10,2025-03-08 15:00:00,40.47163444085536,10.445195584506335
1,15,10,2025-03-08 16:00:00,40.46803897618422,10.442558727869997
1,16,10,2025-03-08 17:00:00,40.46557230840085,10.438868570660544
1,17,10,2025-03-08 18:00:00,40.464375499672336,10.434288733129634
1,18,10,2025-03-08 19:00:00,40.46409078017308,10.434075109229111
1,19,10,2025-03-08 20:00:00,40.46615035525264,10.429987132262877
1,20,10,2025-03-08 21:00:00,40.463809597757724,10.429578115011276
1,21,10,2025-03-08 22:00:00,40.46338621238123,10.425554572368808
1,22,10,2025-03-08 23:00:00,40.46186335641638,10.424962218739424
1,23,10,2025-03-09 00:00:00,40.46420996813614,10.425806422097477
1,24,10,2025-03-09 01:00:00,40.4620635234628,10.423575615929886
1,25,10,2025-03-09 02:00:00,40.46239312011679,10.42031893965157
1,26,10,2025-03-09 03:00:00,40.46383992999493,10.41731262603933
1,27,10,2025-03-09 04:00:00,40.46444106190391,10.416718528168598
1,28,10,2025-03-09 05:00:00,40.46473077678583,10.414213048962752
1,29,10,2025-03-09 06:00:00,40.466993895100984,10.409227429795807
1,30,10,2025-03-09 07:00:00,40.466965001276655,10.40596936193805
1,31,10,2025-03-09 08:00:00,40.4705193900368,10.399866288263757
1,32,10,2025-03-09 09:00:00,40.472532315264594,10.396256322798955
1,33,10,2025-03-09 10:00:00,40.47659606192204,10.396511955444243
1,34,10,2025-03-09 11:00:00,40.48328452396735,10.39155975381262
1,35,10,2025-03-09 12:00:00,40.489335667884546,10.385985340071073
1,36,10,2025-03-09 13:00:00,40.494405107733705,10.387969658913251
1,37,10,2025-03-09 14:00:00,40.49986672690627,10.388646479456062
1,38,10,2025-03-09 15:00:00,40.50591731213802,10.389925429463197
1,39,10,2025-03-09 16:00:00,40.51183436192095,10.395511556012705
1,40,10,2025-03-09 17:00:00,40.51535969937038,10.39209873116706
1,41,10,2025-03-09 18:00:00,40.51730000506424,10.392891454959814
1,42,10,2025-03-09 19:00:00,40.520071101040074,10.38975832756813
1,43,10,2025-03-09 20:00:00,40.52251263531199,10.389032452357771
1,44,10,2025-03-09 21:00:00,40.524430872896,10.390381055922251
1,45,10,2025-03-09 22:00:00,40.52624693330498,10.395182401173058
1,46,10,2025-03-09 23:00:00,40.526040567486795,10.397397564092765
1,47,10,2025-03-10 00:00:00,40.5276977268857,10.394675530618924
1,48,10,2025-03-10 01:00:00,40.529610366251966,10.393573836361487
1,49,10,2025-03-10 02:00:00,40.5304035393431,10.38824185347924
1,50,10,2025-03-10 03:00:00,40.531468962777296,10.381747995453333
1,51,10,2025-03-10 04:00:00,40.53296205605904,10.383689838510332
1,52,10,2025-03-10 05:00:00,40.53709954127093,10.379018116557479
1,53,10,2025-03-10 06:00:00,40.53364096863922,10.374988674917624
1,54,10,2025-03-10 07:00:00,40.53332020554856,10.365684715253883
1,55,10,2025-03-10 08:00:00,40.5325168917025,10.359815398306932
1,56,10,2025-03-10 09:00:00,40.53351935439351,10.358413161412209
1,57,10,2025-03-10 10:00:00,40.5341425252452,10.355868178866205
1,58,10,2025-03-10 11:00:00,40.539064554198994,10.3574769729864
1,59,10,2025-03-10 12:00:00,40.54286059635535,10.357505327006717
1,60,10,2025-03-10 13:00:00,40.54517982418712,10.357889986149736
1,61,10,2025-03-10 14:00:00,40.54889353822482,10.356426533050323
1,62,10,2025-03-10 15:00:00,40.55420321164636,10.356041942347819
1,63,10,2025-03-10 16:00:00,40.558961914518626,10.350971848666529
1,64,10,2025-03-10 17:00:00,40.562663594949015,10.349528162119688
1,65,10,2025-03-10 18:00:00,40.565397589050725,10.351605234365447
1,66,10,2025-03-10 19:00:00,40.56985337631155,10.348683667507736
1,67,10,2025-03-10 20:00:00,40.575807716137014,10.34741131795533
1,68,10,2025-03-10 21:00:00,40.578506210404285,10.346663828693032
1,69,10,2025-03-10 22:00:00,40.58278676524423,10.346661007731491
1,70,10,2025-03-10 23:00:00,40.587260761486114,10.34878742903677
1,0,11,2025-03-08 01:00:00,40.49975476781309,10.495327273610096
1,1,11,2025-03-08 02:00:00,40.499243284009914,10.489295645085594
1,2,11,2025-03-08 03:00:00,40.49626934717083,10.483200622568821
1,3,11,2025-03-08 04:00:00,40.493998078676974,10.478783127401988
1,4,11,2025-03-08 05:00:00,40.48976247699488,10.476183713720244
1,5,11,2025-03-08 06:00:00,40.48626916700373,10.47255414538208
1,6,11,2025-03-08 07:00:00,40.48578900279685,10.468107183914892
1,7,11,2025-03-08 08:00:00,40.48036678208163,10.46748938090967
1,8,11,2025-03-08 09:00:00,40.47738252080188,10.466184496198812
1,9,11,2025-03-08 10:00:00,40.48012235125753,10.460070524193359
1,10,11,2025-03-08 11:00:00,40.4764167643347,10.458065943023966
1,11,11,2025-03-08 12:00:00,40.47323834336214,10.455019363076413
1,12,11,2025-03-08 13:00:00,40.47430923503706,10.449227748967578
1,13,11,2025-03-08 14:00:00,40.47269866289942,10.445560223484089
1,14,11,2025-03-08 15:00:00,40.47028999895663,10.438332805881615
1,15,11,2025-03-08 16:00:00,40.47037663113648,10.4363175454915
1,16,11,2025-03-08 17:00:00,40.47176872224079,10.433848302073342
1,17,11,2025-03-08 18:00:00,40.470230660617744,10.427261932631955
1,18,11,2025-03-08 19:00:00,40.47065508479151,10.42468360157251
1,19,11,2025-03-08 20:00:00,40.47262812061458,10.418922607393984
1,20,11,2025-03-08 21:00:00,40.471746244590086,10.417351689282558
1,21,11,2025-03-08 22:00:00,40.47497585147696,10.417839477270343
1,22,11,2025-03-08 23:00:00,40.47505504940585,10.419326980113215
1,23,11,2025-03-09 00:00:00,40.4730406108505,10.41766220376634
1,24,11,2025-03-09 01:00:00,40.47307692975325,10.417503653869284
1,25,11,2025-03-09 02:00:00,40.47046375254673,10.415966796600365
1,26,11,2025-03-09 03:00:00,40.47074916283366,10.413513596786721
1,27,11,2025-03-09 04:00:00,40.469624243547294,10.408728660058221
1,28,11,2025-03-09 05:00:00,40.47144460372324,10.407796054477775
1,29,11,2025-03-09 06:00:00,40.47326921020322,10.405330035798027
1,30,11,2025-03-09 07:00:00,40.476263960862575,10.397829273351535
1,31,11,2025-03-09 08:00:00,40.47884964735639,10.394888673818366
1,32,11,2025-03-09 09:00:00,40.48248889822966,10.391829722999624
1,33,11,2025-03-09 10:00:00,40.4869354718084,10.39245521857166
1,34,11,2025-03-09 11:00:00,40.489297437946334,10.39079132811971
1,35,11,2025-03-09 12:00:00,40.494473651431576,10.388302681958333
1,36,11,2025-03-09 13:00:00,40.501588151282135,10.386997653173081
1,37,11,2025-03-09 14:00:00,40.504916624582386,10.387839648214513
1,38,11,2025-03-09 15:00:00,40.50956611592545,10.38859859336449
1,39,11,2025-03-09 16:00:00,40.515104678594724,10.395682259351897
1,40,11,2025-03-09 17:00:00,40.51579683422749,10.393476767209714
1,41,11,2025-03-09 18:00:00,40.5172376323865,10.39149222648479
1,42,11,2025-03-09 19:00:00,40.520885004754426,10.391831208242994
1,43,11,2025-03-09 20:00:00,40.521667286147064,10.395863301076046
1,44,11,2025-03-09 21:00:00,40.52303936036631,10.39444315127656
1,45,11,2025-03-09 22:00:00,40.525326419520205,10.400151759762737
1,46,11,2025-03-09 23:00:00,40.523143600543904,10.402207084978976
1,47,11,2025-03-10 00:00:00,40.52161712416585,10.404059726366157
1,48,11,2025-03-10 01:00:00,40.520378114997065,10.400006030040043
1,49,11,2025-03-10 02:00:00,40.520524868224044,10.40072192381753
1,50,11,2025-03-10 03:00:00,40.519804090628845,10.39296005185049
1,51,11,2025-03-10 04:00:00,40.52116466431701,10.388373228908135
1,52,11,2025-03-10 05:00:00,40.521918593327136,10.385892154014487
1,53,11,2025-03-10 06:00:00,40.52158410604818,10.383446107348691
1,54,11,2025-03-10 07:00:00,40.522449176641395,10.379729022987133
1,55,11,2025-03-10 08:00:00,40.52030035475076,10.374625048781299
1,56,11,2025-03-10 09:00:00,40.522298614229044,10.370178907654623
1,57,11,2025-03-10 10:00:00,40.52494546028533,10.36756205249681
1,58,11,2025-03-10 11:00:00,40.52669598411129,10.363563267696053
1,59,11,2025-03-10 12:00:00,40.52772841779606,10.36092312576703
1,60,11,2025-03-10 13:00:00,40.52866316070851,10.356158842479116
1,61,11,2025-03-10 14:00:00,40.532242002206964,10.351938770033577
1,62,11,2025-03-10 15:00:00,40.53690682236472,10.34776176377735
1,63,11,2025-03-10 16:00:00,40.538193212911295,10.346080119383117
1,64,11,2025-03-10 17:00:00,40.54056474131923,10.341572064484783
1,65,11,2025-03-10 18:00:00,40.548108310309644,10.344268074528877
1,66,11,2025-03-10 19:00:00,40.55157498454256,10.344635934160875
1,67,11,2025-03-10 20:00:00,40.55724667790555,10.348250177274277
1,68,11,2025-03-10 21:00:00,40.5611841845497,10.346866057682998
1,69,11,2025-03-10 22:00:00,40.56274788117323,10.349169868175226
1,70,11,2025-03-10 23:00:00,40.563748720168356,10.347532970788738
1,0,12,2025-03-08 01:00:00,40.49798955977644,10.500858774826028
1,1,12,2025-03-08 02:00:00,40.49762362242692,10.49894867844256
1,2,12,2025-03-08 03:00:00,40.49701520033592,10.494234457960285
1,3,12,2025-03-08 04:00:00,40.49896954303858,10.49095886484917
1,4,12,2025-03-08 05:00:00,40.49752682630501,10.491760837121832
1,5,12,2025-03-08 06:00:00,40.493450883319134,10.489975570869998
1,6,12,2025-03-08 07:00:00,40.488431292773534,10.485160433461099
1,7,12,2025-03-08 08:00:00,40.484614906484786,10.481656903106911
1,8,12,2025-03-08 09:00:00,40.48003514299339,10.473668778592556
1,9,12,2025-03-08 10:00:00,40.47741952700845,10.47258743770487
1,10,12,2025-03-08 11:00:00,40.475215240815,10.471105009887658
1,11,12,2025-03-08 12:00:00,40.47570347521721,10.46680526670226
1,12,12,2025-03-08 13:00:00,40.47352467932134,10.461664081906573
1,13,12,2025-03-08 14:00:00,40.47347910286706,10.458612378977868
1,14,12,2025-03-08 15:00:00,40.47712965772538,10.453882518999666
1,15,12,2025-03-08 16:00:00,40.47622744001812,10.448924683778438
1,16,12,2025-03-08 17:00:00,40.474216758651814,10.44614599022989
1,17,12,2025-03-08 18:00:00,40.47513869564024,10.443493793185642
1,18,12,2025-03-08 19:00:00,40.47627754763604,10.442468845757109
1,19,12,2025-03-08 20:00:00,40.473794278793925,10.441640980529481
1,20,12,2025-03-08 21:00:00,40.473539857422786,10.440330718837336
1,21,12,2025-03-08 22:00:00,40.472671442011645,10.439154528787425
1,22,12,2025-03-08 23:00:00,40.46800204480839,10.436823897226338
1,23,12,2025-03-09 00:00:00,40.46838589398584,10.433491921677087
1,24,12,2025-03-09 01:00:00,40.46916381433986,10.42689197678342
1,25,12,2025-03-09 02:00:00,40.467819920680164,10.426178865441669
1,26,12,2025-03-09 03:00:00,40.46922818922672,10.422939451489649
1,27,12,2025-03-09 04:00:00,40.46957969937013,10.42097306098226
1,28,12,2025-03-09 05:00:00,40.466353102635736,10.416926327350424
1,29,12,2025-03-09 06:00:00,40.4650820715369,10.415382465548388
1,30,12,2025-03-09 07:00:00,40.4670565508596,10.410356458442422
1,31,12,2025-03-09 08:00:00,40.468053499544915,10.406101548054197
1,32,12,2025-03-09 09:00:00,40.47435658266317,10.409562721491382
1,33,12,2025-03-09 10:00:00,40.47650272472657,10.409576881985224
1,34,12,2025-03-09 11:00:00,40.48030340590928,10.410429687760285
1,35,12,2025-03-09 12:00:00,40.48435033132789,10.413744378066674
1,36,12,2025-03-09 13:00:00,40.48989262304223,10.414167639083487
1,37,12,2025-03-09 14:00:00,40.49532790644662,10.414295181443054
1,38,12,2025-03-09 15:00:00,40.49707238339735,10.41709569306594
1,39,12,2025-03-09 16:00:00,40.49971671362138,10.419262935185934
1,40,12,2025-03-09 17:00:00,40.50325579935609,10.419304300658586
1,41,12,2025-03-09 18:00:00,40.50325212708237,10.420289584814295
1,42,12,2025-03-09 19:00:00,40.5045665380574,10.41815120724108
1,43,12,2025-03-09 20:00:00,40.50512542474802,10.414543156201265
1,44,12,2025-03-09 21:00:00,40.50379889290859,10.409551591497094
1,45,12,2025-03-09 22:00:00,40.50733381753476,10.41041285822387
1,46,12,2025-03-09 23:00:00,40.508871270807745,10.407112970392884
1,47,12,2025-03-10 00:00:00,40.508234236026766,10.407786855387643
1,48,12,2025-03-10 01:00:00,40.50540587626166,10.408226453187437
1,49,12,2025-03-10 02:00:00,40.50727455524878,10.409651604976434
1,50,12,2025-03-10 03:00:00,40.50538904213658,10.40296049024877
1,51,12,2025-03-10 04:00:00,40.5044643200619,10.4004452664189
1,52,12,2025-03-10 05:00:00,40.505306576395235,10.400813240539916
1,53,12,2025-03-10 06:00:00,40.502287573268646,10.39872528206861
1,54,12,2025-03-10 07:00:00,40.504877568427474,10.393598220294855
1,55,12,2025-03-10 08:00:00,40.5035706025782,10.387157569759157
1,56,12,2025-03-10 09:00:00,40.50379177609603,10.386468086610131
1,57,12,2025-03-10 10:00:00,40.50173621118844,10.379440559365472
1,58,12,2025-03-10 11:00:00,40.50475319572309,10.38163742054412
1,59,12,2025-03-10 12:00:00,40.50470704138782,10.380003136810183
1,60,12,2025-03-10 13:00:00,40.504643933199006,10.376069681425975
1,61,12,2025-03-10 14:00:00,40.507882856114705,10.375031192387903
1,62,12,2025-03-10 15:00:00,40.51144769518756,10.368284909301384
1,63,12,2025-03-10 16:00:00,40.51522033840223,10.359709733642191
1,64,12,2025-03-10 17:00:00,40.51981369079666,10.359239875437373
1,65,12,2025-03-10 18:00:00,40.52065427621679,10.358817045911348
1,66,12,2025-03-10 19:00:00,40.52617683820537,10.355322927647373
1,67,12,2025-03-10 20:00:00,40.52880785719219,10.358452042531374
1,68,12,2025-03-10 21:00:00,40.53382899097268,10.354122454019167
1,69,12,2025-03-10 22:00:00,40.53494967142219,10.353935899101707
1,70,12,2025-03-10 23:00:00,40.535875504589484,10.350748624310803
1,0,13,2025-03-08 01:00:00,40.499839197435065,10.493138624345729
1,1,13,2025-03-08 02:00:00,40.49735851213082,10.489457525268833
1,2,13,2025-03-08 03:00:00,40.49624890863877,10.487815302090612
1,3,13,2025-03-08 04:00:00,40.49871539284243,10.483230290937703
1,4,13,2025-03-08 05:00:00,40.496436673143194,10.481298813824049
1,5,13,2025-03-08 06:00:00,40.49737504288053,10.4774588681374
1,6,13,2025-03-08 07:00:00,40.493800217960036,10.479262902526596
1,7,13,2025-03-08 08:00:00,40.4899103398048,10.476816334368388
1,8,13,2025-03-08 09:00:00,40.487488532918945,10.472001086562871
1,9,13,2025-03-08 10:00:00,40.485638399717665,10.467596317615055
1,10,13,2025-03-08 11:00:00,40.4798501994476,10.463272897414027
1,11,13,2025-03-08 12:00:00,40.478604812633726,10.460284921520246
1,12,13,2025-03-08 13:00:00,40.47795635107836,10.451323192972838
1,13,13,2025-03-08 14:00:00,40.47613568410552,10.445489648944378
1,14,13,2025-03-08 15:00:00,40.47474004366232,10.443791392422945
1,15,13,2025-03-08 16:00:00,40.47369645137877,10.433677486081832
1,16,13,2025-03-08 17:00:00,40.47503654995722,10.431985668958015
1,17,13,2025-03-08 18:00:00,40.473731181556616,10.428884235126771
1,18,13,2025-03-08 19:00:00,40.47255506023339,10.425958422953586
1,19,13,2025-03-08 20:00:00,40.470207029547836,10.425399840910728
1,20,13,2025-03-08 21:00:00,40.46942987171667,10.424887795153662
1,21,13,2025-03-08 22:00:00,40.469937976344426,10.421028679042207
1,22,13,2025-03-08 23:00:00,40.4707517156369,10.415303022778938
1,23,13,2025-03-09 00:00:00,40.47237936253715,10.410454078158699
1,24,13,2025-03-09 01:00:00,40.471557042969174,10.402641028449999
1,25,13,2025-03-09 02:00:00,40.471778035923506,10.40320601468573
1,26,13,2025-03-09 03:00:00,40.47783035236435,10.397440926082057
1,27,13,2025-03-09 04:00:00,40.47757274150335,10.39281535862605
1,28,13,2025-03-09 05:00:00,40.47761806365113,10.388287326748312
1,29,13,2025-03-09 06:00:00,40.47845009460899,10.384126010088425
1,30,13,2025-03-09 07:00:00,40.48243115858805,10.38090942761792
1,31,13,2025-03-09 08:00:00,40.48764498026055,10.376848687579065
1,32,13,2025-03-09 09:00:00,40.493464635215666,10.371726586163911
1,33,13,2025-03-09 10:00:00,40.49787150178417,10.37021101567764
1,34,13,2025-03-09 11:00:00,40.501015996689105,10.368644861193244
1,35,13,2025-03-09 12:00:00,40.50748535823767,10.370492416314512
1,36,13,2025-03-09 13:00:00,40.51369864960045,10.370089662684098
1,37,13,2025-03-09 14:00:00,40.516715381417875,10.37246165549049
1,38,13,2025-03-09 15:00:00,40.51985417758914,10.3767908375186
1,39,13,2025-03-09 16:00:00,40.52534904575727,10.37283629822905
1,40,13,2025-03-09 17:00:00,40.52744135979753,10.371968572627063
1,41,13,2025-03-09 18:00:00,40.52996258643402,10.372999888558203
1,42,13,2025-03-09 19:00:00,40.53617283800476,10.36823777453284
1,43,13,2025-03-09 20:00:00,40.534987159086995,10.366803398535321
1,44,13,2025-03-09 21:00:00,40.53663862799724,10.368563297010423
1,45,13,2025-03-09 22:00:00,40.53565158430771,10.36910598240744
1,46,13,2025-03-09 23:00:00,40.53508218259234,10.368115514875191
1,47,13,2025-03-10 00:00:00,40.53748727856716,10.372943690938214
1,48,13,2025-03-10 01:00:00,40.53624863269898,10.366093723032542
1,49,13,2025-03-10 02:00:00,40.53866928682773,10.366338685254757
1,50,13,2025-03-10 03:00:00,40.54034864749184,10.364926065973373
1,51,13,2025-03-10 04:00:00,40.54053938216124,10.365076054416571
1,52,13,2025-03-10 05:00:00,40.54036626482077,10.362950205188431
1,53,13,2025-03-10 06:00:00,40.5399351032418,10.359830052255488
1,54,13,2025-03-10 07:00:00,40.54172099488876,10.352365228799412
1,55,13,2025-03-10 08:00:00,40.54493690640871,10.350959368855312
1,56,13,2025-03-10 09:00:00,40.54948196961858,10.343685754551055
1,57,13,2025-03-10 10:00:00,40.55280870465806,10.340374156022984
1,58,13,2025-03-10 11:00:00,40.55667346483127,10.338929676278683
1,59,13,2025-03-10 12:00:00,40.56013678284149,10.33782179698561
1,60,13,2025-03-10 13:00:00,40.56346666312403,10.335449747335343
1,61,13,2025-03-10 14:00:00,40.565192936258995,10.336772317706723
1,62,13,2025-03-10 15:00:00,40.56880527887922,10.337324939885542
1,63,13,2025-03-10 16:00:00,40.572366116756,10.339557226414492
1,64,13,2025-03-10 17:00:00,40.57687160345682,10.33784052121732
1,65,13,2025-03-10 18:00:00,40.58203296502961,10.338147811467083
1,66,13,2025-03-10 19:00:00,40.58638956565166,10.340320156420024
1,67,13,2025-03-10 20:00:00,40.58922847818213,10.33999564998701
1,68,13,2025-03-10 21:00:00,40.59243266690193,10.343532868725857
1,69,13,2025-03-10 22:00:00,40.59785722273732,10.347186259805925
1,70,13,2025-03-10 23:00:00,40.60250828032258,10.342457309235538
1,0,14,2025-03-08 01:00:00,40.50080562989208,10.497168163981257
1,1,14,2025-03-08 02:00:00,40.499359592763305,10.489772251604903
1,2,14,2025-03-08 03:00:00,40.49824394127447,10.483898342551118
1,3,14,2025-03-08 04:00:00,40.499299783486485,10.478411938409128
1,4,14,2025-03-08 05:00:00,40.50007633853476,10.472897976046427
1,5,14,2025-03-08 06:00:00,40.49774720212711,10.47106736378156
1,6,14,2025-03-08 07:00:00,40.49586519408696,10.462681278936515
1,7,14,2025-03-08 08:00:00,40.49698202114676,10.457800508255941
1,8,14,2025-03-08 09:00:00,40.493804589056765,10.453897772528249
1,9,14,2025-03-08 10:00:00,40.493973750412906,10.44558250075165
1,10,14,2025-03-08 11:00:00,40.489191002899446,10.439034931775103
1,11,14,2025-03-08 12:00:00,40.48581382538955,10.434354461373117
1,12,14,2025-03-08 13:00:00,40.48366689354855,10.42995619599436
1,13,14,2025-03-08 14:00:00,40.480277270685505,10.427748749202449
1,14,14,2025-03-08 15:00:00,40.48077275221168,10.422907209165626
1,15,14,2025-03-08 16:00:00,40.47955138335563,10.414517190053166
1,16,14,2025-03-08 17:00:00,40.48286634135757,10.411409073494891
1,17,14,2025-03-08 18:00:00,40.48369695161674,10.409064795399775
1,18,14,2025-03-08 19:00:00,40.48791462807699,10.403125289543054
1,19,14,2025-03-08 20:00:00,40.48867679515519,10.40151114243478
1,20,14,2025-03-08 21:00:00,40.49190030577895,10.403323746217673
1,21,14,2025-03-08 22:00:00,40.49359507260354,10.397447629316895
1,22,14,2025-03-08 23:00:00,40.49511396123924,10.393957269095242
1,23,14,2025-03-09 00:00:00,40.49578310012013,10.392391206520346
1,24,14,2025-03-09 01:00:00,40.49460486063502,10.384844074246706
1,25,14,2025-03-09 02:00:00,40.49257148936445,10.381969639676544
1,26,14,2025-03-09 03:00:00,40.49167818638958,10.381562932115871
1,27,14,2025-03-09 04:00:00,40.487613529660656,10.382913980442204
1,28,14,2025-03-09 05:00:00,40.488871178851895,10.380862852670505
1,29,14,2025-03-09 06:00:00,40.48976978821771,10.378899062522676
1,30,14,2025-03-09 07:00:00,40.49027035741479,10.375643212409438
1,31,14,2025-03-09 08:00:00,40.492052325220925,10.373455260838583
1,32,14,2025-03-09 09:00:00,40.49567252867469,10.370930555233235
1,33,14,2025-03-09 10:00:00,40.498014307059655,10.370340173971396
1,34,14,2025-03-09 11:00:00,40.502811155366345,10.368029259670852
1,35,14,2025-03-09 12:00:00,40.50779611042688,10.36532916363253
1,36,14,2025-03-09 13:00:00,40.5129188321708,10.363235043551784
1,37,14,2025-03-09 14:00:00,40.52023156448193,10.363612742084758
1,38,14,2025-03-09 15:00:00,40.52544369871324,10.36271588727633
1,39,14,2025-03-09 16:00:00,40.53431744681773,10.36321583151468
1,40,14,2025-03-09 17:00:00,40.53653070758073,10.366941300473481
1,41,14,2025-03-09 18:00:00,40.53958447059863,10.36635301930905
1,42,14,2025-03-09 19:00:00,40.5373667654272,10.365544282732655
1,43,14,2025-03-09 20:00:00,40.53570647861637,10.365995291455734
1,44,14,2025-03-09 21:00:00,40.536018607647634,10.363128502972755
1,45,14,2025-03-09 22:00:00,40.539385649899856,10.363657755271664
1,46,14,2025-03-09 23:00:00,40.5404693882966,10.362434603502212
1,47,14,2025-03-10 00:00:00,40.5442530540309,10.361704139906454
1,48,14,2025-03-10 01:00:00,40.54435605569001,10.364994226566179
1,49,14,2025-03-10 02:00:00,40.54285165985256,10.364764220488341
1,50,14,2025-03-10 03:00:00,40.54348174947671,10.361936156085859
1,51,14,2025-03-10 04:00:00,40.54356479812458,10.359258776099214
1,52,14,2025-03-10 05:00:00,40.54538335124095,10.357612136718451
1,53,14,2025-03-10 06:00:00,40.546856535561325,10.354037020903345
1,54,14,2025-03-10 07:00:00,40.54558824776888,10.355055168541156
1,55,14,2025-03-10 08:00:00,40.54695976506628,10.349705382105984
1,56,14,2025-03-10 09:00:00,40.54888107820476,10.348128573884063
1,57,14,2025-03-10 10:00:00,40.55096453830563,10.34892490446446
1,58,14,2025-03-10 11:00:00,40.55638323389356,10.34815455443577
1,59,14,2025-03-10 12:00:00,40.55905953460753,10.338563623697643
1,60,14,2025-03-10 13:00:00,40.56032653642796,10.33370481292308
1,61,14,2025-03-10 14:00:00,40.56442394140307,10.330484038918327
1,62,14,2025-03-10 15:00:00,40.56736320515191,10.327286498821927
1,63,14,2025-03-10 16:00:00,40.57174225900476,10.3268131158341
1,64,14,2025-03-10 17:00:00,40.57421481564719,10.332980899454785
1,65,14,2025-03-10 18:00:00,40.579630378545424,10.331826612995183
1,66,14,2025-03-10 19:00:00,40.58258312290214,10.332909929333491
1,67,14,2025-03-10 20:00:00,40.58759031916986,10.33627596488537
1,68,14,2025-03-10 21:00:00,40.58849998271919,10.337600201407598
1,69,14,2025-03-10 22:00:00,40.594603560831665,10.336875645339033
1,70,14,2025-03-10 23:00:00,40.59507695175336,10.337140142454555
1,0,15,2025-03-08 01:00:00,40.49860934147941,10.496094109695886
1,1,15,2025-03-08 02:00:00,40.496651099990544,10.490429454982072
1,2,15,2025-03-08 03:00:00,40.497974096477904,10.485621281117151
1,3,15,2025-03-08 04:00:00,40.494709088747776,10.478656350420675
1,4,15,2025-03-08 05:00:00,40.491174643649686,10.473613254914344
1,5,15,2025-03-08 06:00:00,40.491798368219804,10.470461040090324
1,6,15,2025-03-08 07:00:00,40.4931190175041,10.46817178731695
1,7,15,2025-03-08 08:00:00,40.4939154485054,10.45901940866843
1,8,15,2025-03-08 09:00:00,40.495590518501615,10.453265483499926
1,9,15,2025-03-08 10:00:00,40.49341692951721,10.448124868895917
1,10,15,2025-03-08 11:00:00,40.48772954211308,10.444890683707301
1,11,15,2025-03-08 12:00:00,40.489148458619894,10.443493592770274
1,12,15,2025-03-08 13:00:00,40.48785128136016,10.438388775644338
1,13,15,2025-03-08 14:00:00,40.484830769616735,10.433448546259196
1,14,15,2025-03-08 15:00:00,40.481656580027526,10.426434386993552
1,15,15,2025-03-08 16:00:00,40.47976393535639,10.424462739646593
1,16,15,2025-03-08 17:00:00,40.480292332698184,10.422191801475245
1,17,15,2025-03-08 18:00:00,40.48144140191319,10.422783982718009
1,18,15,2025-03-08 19:00:00,40.479958492060995,10.421772815332018
1,19,15,2025-03-08 20:00:00,40.478110788008,10.419675316594711
1,20,15,2025-03-08 21:00:00,40.47557016853026,10.41871906596484
1,21,15,2025-03-08 22:00:00,40.476001910474174,10.417761606731279
1,22,15,2025-03-08 23:00:00,40.47319332441971,10.417162811600406
1,23,15,2025-03-09 00:00:00,40.471897672260745,10.417037341406154
1,24,15,2025-03-09 01:00:00,40.47010819728368,10.415755695362712
1,25,15,2025-03-09 02:00:00,40.467161655365544,10.40796056736657
1,26,15,2025-03-09 03:00:00,40.46660889091849,10.405382724681465
1,27,15,2025-03-09 04:00:00,40.46840861915236,10.404257392021153
1,28,15,2025-03-09 05:00:00,40.46866755964381,10.398809144942192
1,29,15,2025-03-09 06:00:00,40.471181010174476,10.395573953881723
1,30,15,2025-03-09 07:00:00,40.470271152916204,10.394091560100568
1,31,15,2025-03-09 08:00:00,40.47302882091291,10.39511041550824
1,32,15,2025-03-09 09:00:00,40.47671363367163,10.392862956562432
1,33,15,2025-03-09 10:00:00,40.48119940576279,10.393776205386484
1,34,15,2025-03-09 11:00:00,40.48932049187876,10.389397133909466
1,35,15,2025-03-09 12:00:00,40.49201959764957,10.384701602667066
1,36,15,2025-03-09 13:00:00,40.49580405558157,10.383212362094536
