release_step,sim_iteration,particle_id,time,lat,lon
1,55,4,2025-03-10 08:00:00,40.53943279894081,10.363534131790061
1,56,4,2025-03-10 09:00:00,40.54157941248982,10.36073345275544
1,57,4,2025-03-10 10:00:00,40.54370246340784,10.35613410004878
1,58,4,2025-03-10 11:00:00,40.543531838590056,10.356116190553275
1,59,4,2025-03-10 12:00:00,40.54595443011176,10.349692075653998
1,60,4,2025-03-10 13:00:00,40.54990473394494,10.347689524292013
1,61,4,2025-03-10 14:00:00,40.55433597828952,10.353912016595233
1,62,4,2025-03-10 15:00:00,40.56049789735372,10.354612529088822
1,63,4,2025-03-10 16:00:00,40.561924256691526,10.35269953175294
1,64,4,2025-03-10 17:00:00,40.569027816684866,10.353014201719104
1,65,4,2025-03-10 18:00:00,40.57411665022143,10.347020303329316
1,66,4,2025-03-10 19:00:00,40.58151384642747,10.349862995575284
1,67,4,2025-03-10 20:00:00,40.58519024137207,10.347014695365127
1,68,4,2025-03-10 21:00:00,40.58994175082473,10.353616593598996
1,69,4,2025-03-10 22:00:00,40.5946847582199,10.353879570281572
1,70,4,2025-03-10 23:00:00,40.59726575777492,10.354263442450565
1,0,5,2025-03-08 01:00:00,40.50039072153412,10.497077121710653
1,1,5,2025-03-08 02:00:00,40.50240623884834,10.490543423252927
1,2,5,2025-03-08 03:00:00,40.499958671327974,10.48923851644902
1,3,5,2025-03-08 04:00:00,40.49594193000541,10.483603497650186
1,4,5,2025-03-08 05:00:00,40.493513780215466,10.48041318673507
1,5,5,2025-03-08 06:00:00,40.49314232708894,10.477141091736453
1,6,5,2025-03-08 07:00:00,40.4910357502337,10.469292414102972
1,7,5,2025-03-08 08:00:00,40.49123962541547,10.467347451046349
1,8,5,2025-03-08 09:00:00,40.48895233819728,10.468587679038041
1,9,5,2025-03-08 10:00:00,40.48954765857958,10.461467908682767
1,10,5,2025-03-08 11:00:00,40.49389962026193,10.459727577155695
1,11,5,2025-03-08 12:00:00,40.492431090908035,10.453971060053437
1,12,5,2025-03-08 13:00:00,40.486299209596105,10.45209495430997
1,13,5,2025-03-08 14:00:00,40.48773672044418,10.4453536319873
1,14,5,2025-03-08 15:00:00,40.488385431197834,10.443738092305267
1,15,5,2025-03-08 16:00:00,40.49068601490834,10.441774948008014
1,16,5,2025-03-08 17:00:00,40.48942013797969,10.43582619002558
1,17,5,2025-03-08 18:00:00,40.48659803886368,10.424823389872165
1,18,5,2025-03-08 19:00:00,40.48509388538341,10.418193957216301
1,19,5,2025-03-08 20:00:00,40.48581894758486,10.418493567795364
1,20,5,2025-03-08 21:00:00,40.488719984329826,10.420776151949962
1,21,5,2025-03-08 22:00:00,40.49054540262818,10.419568531096031
1,22,5,2025-03-08 23:00:00,40.48932592091892,10.411967944185445
1,23,5,2025-03-09 00:00:00,40.489892779231894,10.408271407166623
1,24,5,2025-03-09 01:00:00,40.49176278621531,10.402656339585178
1,25,5,2025-03-09 02:00:00,40.490610964587724,10.400068095174976
1,26,5,2025-03-09 03:00:00,40.48887209974494,10.395740856596873
1,27,5,2025-03-09 04:00:00,40.485286509801796,10.390360262553704
1,28,5,2025-03-09 05:00:00,40.48921137230893,10.392173894304785
1,29,5,2025-03-09 06:00:00,40.49002060824665,10.390615551144359
1,30,5,2025-03-09 07:00:00,40.490785179465014,10.387507500506864
1,31,5,2025-03-09 08:00:00,40.49246799187787,10.388228246446436
1,32,5,2025-03-09 09:00:00,40.49697273306865,10.384778785228878
1,33,5,2025-03-09 10:00:00,40.501104114888314,10.380062001587005
1,34,5,2025-03-09 11:00:00,40.50442016338973,10.37864887531235
1,35,5,2025-03-09 12:00:00,40.50862448682567,10.377695133906544
1,36,5,2025-03-09 13:00:00,40.515934093796076,10.375921389337982
1,37,5,2025-03-09 14:00:00,40.522437028897606,10.373801524601724
1,38,5,2025-03-09 15:00:00,40.526525867205265,10.373738957655036
1,39,5,2025-03-09 16:00:00,40.53241851220328,10.375013223741439
1,40,5,2025-03-09 17:00:00,40.534124754965994,10.377350114759246
1,41,5,2025-03-09 18:00:00,40.536668241832466,10.372105637897292
1,42,5,2025-03-09 19:00:00,40.540519653860606,10.375043932382498
1,43,5,2025-03-09 20:00:00,40.54351391268546,10.375232119712418
1,44,5,2025-03-09 21:00:00,40.54372967651677,10.373743048388528
1,45,5,2025-03-09 22:00:00,40.54388764676697,10.376484429383286
1,46,5,2025-03-09 23:00:00,40.544291394867564,10.377229095798425
1,47,5,2025-03-10 00:00:00,40.54641143118348,10.377171088832123
1,48,5,2025-03-10 01:00:00,40.552235416735336,10.380998803365475
1,49,5,2025-03-10 02:00:00,40.552985691273776,10.3861737750425
1,50,5,2025-03-10 03:00:00,40.55123484461538,10.381165322670878
1,51,5,2025-03-10 04:00:00,40.55402264802474,10.376370507671755
1,52,5,2025-03-10 05:00:00,40.557294282634366,10.374388794261908
1,53,5,2025-03-10 06:00:00,40.55936669794312,10.372599976127576
1,54,5,2025-03-10 07:00:00,40.56094690850349,10.368237414178761
1,55,5,2025-03-10 08:00:00,40.56269319356845,10.362809402450411
1,56,5,2025-03-10 09:00:00,40.566778017404026,10.362453508672692
1,57,5,2025-03-10 10:00:00,40.56769854760703,10.358243866136673
1,58,5,2025-03-10 11:00:00,40.57184290425235,10.349206613468946
1,59,5,2025-03-10 12:00:00,40.57353162616632,10.348125891968639
1,60,5,2025-03-10 13:00:00,40.57792650913136,10.34384216532372
1,61,5,2025-03-10 14:00:00,40.5830078090489,10.343898673628718
1,62,5,2025-03-10 15:00:00,40.58684220900864,10.344606676067917
1,63,5,2025-03-10 16:00:00,40.59012616685557,10.345374422633995
1,64,5,2025-03-10 17:00:00,40.59694347762685,10.342872997971371
1,65,5,2025-03-10 18:00:00,40.598644802606266,10.341147753733056
1,66,5,2025-03-10 19:00:00,40.605555435922426,10.335937458327196
1,67,5,2025-03-10 20:00:00,40.60989470558993,10.334771475482935
1,68,5,2025-03-10 21:00:00,40.616480970713376,10.336489578700194
1,69,5,2025-03-10 22:00:00,40.617387424040196,10.340453391569506
1,70,5,2025-03-10 23:00:00,40.61846492856407,10.342470295972488
1,0,6,2025-03-08 01:00:00,40.49895892921293,10.496818585933234
1,1,6,2025-03-08 02:00:00,40.497076666253655,10.494368885672243
1,2,6,2025-03-08 03:00:00,40.497276114182306,10.486591124261063
1,3,6,2025-03-08 04:00:00,40.494855408790016,10.48182581356871
1,4,6,2025-03-08 05:00:00,40.494813781762765,10.482751092348611
1,5,6,2025-03-08 06:00:00,40.49134584246981,10.476861887109715
1,6,6,2025-03-08 07:00:00,40.49060527935858,10.469254122865195
1,7,6,2025-03-08 08:00:00,40.489437245694084,10.465826991398414
1,8,6,2025-03-08 09:00:00,40.49167292751314,10.458430425176726
1,9,6,2025-03-08 10:00:00,40.489771084700834,10.453580616358767
1,10,6,2025-03-08 11:00:00,40.485611972771366,10.447086226305636
1,11,6,2025-03-08 12:00:00,40.48267262547286,10.444506930659834
1,12,6,2025-03-08 13:00:00,40.477309861722425,10.441139414408266
1,13,6,2025-03-08 14:00:00,40.47974513467682,10.434092644457976
1,14,6,2025-03-08 15:00:00,40.478589636854174,10.433883443046762
1,15,6,2025-03-08 16:00:00,40.4751156935641,10.42981601280366
1,16,6,2025-03-08 17:00:00,40.476338358164845,10.433617653247355
1,17,6,2025-03-08 18:00:00,40.477598705601714,10.429085274603445
1,18,6,2025-03-08 19:00:00,40.479853079442684,10.426596725582431
1,19,6,2025-03-08 20:00:00,40.48080034025433,10.425836062499437
1,20,6,2025-03-08 21:00:00,40.48263480881256,10.420035338007311
1,21,6,2025-03-08 22:00:00,40.478560260143134,10.421855941992222
1,22,6,2025-03-08 23:00:00,40.47814397544416,10.416704460634627
1,23,6,2025-03-09 00:00:00,40.47303536752698,10.411935507637311
1,24,6,2025-03-09 01:00:00,40.47262762237991,10.407773927061589
1,25,6,2025-03-09 02:00:00,40.47209766964638,10.40544437903902
1,26,6,2025-03-09 03:00:00,40.47181390181349,10.402899491066147
1,27,6,2025-03-09 04:00:00,40.47081438126957,10.398477569910904
1,28,6,2025-03-09 05:00:00,40.46737381112847,10.395013960927098
1,29,6,2025-03-09 06:00:00,40.46956960643716,10.393028144922505
1,30,6,2025-03-09 07:00:00,40.47131498623193,10.39618653250546
1,31,6,2025-03-09 08:00:00,40.47602381833244,10.397375177473327
1,32,6,2025-03-09 09:00:00,40.477970875475435,10.397969430841226
1,33,6,2025-03-09 10:00:00,40.480300825265665,10.3990809042073
1,34,6,2025-03-09 11:00:00,40.48177767186875,10.395815637791255
1,35,6,2025-03-09 12:00:00,40.48705385952551,10.390276299672427
1,36,6,2025-03-09 13:00:00,40.49076911458127,10.386615157763742
1,37,6,2025-03-09 14:00:00,40.496554372956496,10.379455501694355
1,38,6,2025-03-09 15:00:00,40.49958991547417,10.381714996031665
1,39,6,2025-03-09 16:00:00,40.50635417224936,10.382111586639796
1,40,6,2025-03-09 17:00:00,40.50970368374421,10.385984611812516
1,41,6,2025-03-09 18:00:00,40.51365339478626,10.387392037044048
1,42,6,2025-03-09 19:00:00,40.51741962130053,10.391337930404697
1,43,6,2025-03-09 20:00:00,40.52188664255235,10.38966644700158
1,44,6,2025-03-09 21:00:00,40.52298358778673,10.390741312752658
1,45,6,2025-03-09 22:00:00,40.52421014522845,10.39338194304675
1,46,6,2025-03-09 23:00:00,40.52412514370342,10.392207114641334
1,47,6,2025-03-10 00:00:00,40.52646496422142,10.389090568534153
1,48,6,2025-03-10 01:00:00,40.52909661023384,10.385199367543027
1,49,6,2025-03-10 02:00:00,40.528750557592446,10.381854434858548
1,50,6,2025-03-10 03:00:00,40.528748113010465,10.38322135931003
1,51,6,2025-03-10 04:00:00,40.5276734177197,10.37749199552348
1,52,6,2025-03-10 05:00:00,40.52918556176238,10.374723841169963
1,53,6,2025-03-10 06:00:00,40.528288998674654,10.37360957807333
1,54,6,2025-03-10 07:00:00,40.530269126881954,10.374068053778341
1,55,6,2025-03-10 08:00:00,40.52626086287968,10.371887823892028
1,56,6,2025-03-10 09:00:00,40.527119511431366,10.362109566934702
1,57,6,2025-03-10 10:00:00,40.52834839716254,10.364014626607007
1,58,6,2025-03-10 11:00:00,40.53188942120248,10.363900748119427
1,59,6,2025-03-10 12:00:00,40.53723177973066,10.36063251325189
1,60,6,2025-03-10 13:00:00,40.53732381961292,10.35272368978652
1,61,6,2025-03-10 14:00:00,40.54186779023993,10.350749589325261
1,62,6,2025-03-10 15:00:00,40.54606312071898,10.34767205517539
1,63,6,2025-03-10 16:00:00,40.55162730922358,10.3478833967103
1,64,6,2025-03-10 17:00:00,40.55165103593726,10.345693333951221
1,65,6,2025-03-10 18:00:00,40.55230267128657,10.346140981712567
1,66,6,2025-03-10 19:00:00,40.55555589335935,10.343675650866865
1,67,6,2025-03-10 20:00:00,40.5580548337275,10.342607081710353
1,68,6,2025-03-10 21:00:00,40.56355557637544,10.344588097608582
1,69,6,2025-03-10 22:00:00,40.567806949260834,10.345819083449095
1,70,6,2025-03-10 23:00:00,40.57054361792765,10.34708818092171
1,0,7,2025-03-08 01:00:00,40.50130826243604,10.497035233507063
1,1,7,2025-03-08 02:00:00,40.504356912229916,10.49531502136967
1,2,7,2025-03-08 03:00:00,40.50411444299186,10.492438933676247
1,3,7,2025-03-08 04:00:00,40.50280219671853,10.486753349157095
1,4,7,2025-03-08 05:00:00,40.5023613949903,10.4810669037765
1,5,7,2025-03-08 06:00:00,40.50072700971574,10.477735520061504
1,6,7,2025-03-08 07:00:00,40.504150297453194,10.469241004147051
1,7,7,2025-03-08 08:00:00,40.50131401925488,10.461748418183614
1,8,7,2025-03-08 09:00:00,40.49864697139402,10.461461331643234
1,9,7,2025-03-08 10:00:00,40.498385132631064,10.451454628588984
1,10,7,2025-03-08 11:00:00,40.49893382457446,10.449728449424983
1,11,7,2025-03-08 12:00:00,40.50017029781419,10.443841036245157
1,12,7,2025-03-08 13:00:00,40.49558811498047,10.437699176002857
1,13,7,2025-03-08 14:00:00,40.49297955659812,10.42982326844587
1,14,7,2025-03-08 15:00:00,40.49268985843174,10.426480509485895
1,15,7,2025-03-08 16:00:00,40.49333714888213,10.42547041951959
1,16,7,2025-03-08 17:00:00,40.49464214645195,10.424487387391451
1,17,7,2025-03-08 18:00:00,40.49605881351407,10.41954432806824
1,18,7,2025-03-08 19:00:00,40.4961418485957,10.414602056564666
1,19,7,2025-03-08 20:00:00,40.49900006023232,10.414184030708684
1,20,7,2025-03-08 21:00:00,40.49814418995403,10.411388695866693
1,21,7,2025-03-08 22:00:00,40.498810239713386,10.411293103718494
1,22,7,2025-03-08 23:00:00,40.49938265323367,10.405971774942739
1,23,7,2025-03-09 00:00:00,40.499195368942885,10.402217394334235
1,24,7,2025-03-09 01:00:00,40.50223842199322,10.397555884309217
1,25,7,2025-03-09 02:00:00,40.50202691248905,10.394024188662964
1,26,7,2025-03-09 03:00:00,40.50244255470663,10.386416489509692
1,27,7,2025-03-09 04:00:00,40.50536442825815,10.381237160762616
1,28,7,2025-03-09 05:00:00,40.50361318241225,10.377014739978089
1,29,7,2025-03-09 06:00:00,40.508337295781985,10.374956093240849
1,30,7,2025-03-09 07:00:00,40.50941337638467,10.368141757641782
1,31,7,2025-03-09 08:00:00,40.51572405961192,10.360868251799458
1,32,7,2025-03-09 09:00:00,40.52126083080504,10.361158286473426
1,33,7,2025-03-09 10:00:00,40.52513832202441,10.358020565409655
1,34,7,2025-03-09 11:00:00,40.53223426568306,10.36183284051133
1,35,7,2025-03-09 12:00:00,40.540191361536074,10.360728089218062
1,36,7,2025-03-09 13:00:00,40.55013334036243,10.3623374807686
1,37,7,2025-03-09 14:00:00,40.55659732166813,10.358831944647417
1,38,7,2025-03-09 15:00:00,40.55987144665813,10.358787017158146
1,39,7,2025-03-09 16:00:00,40.56452880108252,10.361722961792427
1,40,7,2025-03-09 17:00:00,40.57078038053205,10.358768518440993
1,41,7,2025-03-09 18:00:00,40.57326551463378,10.35818600384779
1,42,7,2025-03-09 19:00:00,40.575445185454015,10.35522743710515
1,43,7,2025-03-09 20:00:00,40.576589296020785,10.352436146409728
1,44,7,2025-03-09 21:00:00,40.581383571045166,10.353498076645938
1,45,7,2025-03-09 22:00:00,40.5800823760589,10.35489085947316
1,46,7,2025-03-09 23:00:00,40.58202648081173,10.351630520895684
1,47,7,2025-03-10 00:00:00,40.584254273225916,10.348024553580656
1,48,7,2025-03-10 01:00:00,40.58453497487147,10.349012675999983
1,49,7,2025-03-10 02:00:00,40.586609013354284,10.346459431639266
1,50,7,2025-03-10 03:00:00,40.58605353422379,10.340843531585959
1,51,7,2025-03-10 04:00:00,40.58767982489234,10.34119219110593
1,52,7,2025-03-10 05:00:00,40.591453145173304,10.338736003254716
1,53,7,2025-03-10 06:00:00,40.59253779006421,10.340247290117867
1,54,7,2025-03-10 07:00:00,40.59331349022465,10.336080239679053
1,55,7,2025-03-10 08:00:00,40.59501694008156,10.338015280194972
1,56,7,2025-03-10 09:00:00,40.59775035202075,10.337678960728695
1,57,7,2025-03-10 10:00:00,40.60480291419155,10.333073527845894
1,58,7,2025-03-10 11:00:00,40.6072900283109,10.33393808094753
1,59,7,2025-03-10 12:00:00,40.61136386365368,10.332113412860064
1,60,7,2025-03-10 13:00:00,40.61876944911168,10.329594241758747
1,61,7,2025-03-10 14:00:00,40.62671990824602,10.328273615338857
1,62,7,2025-03-10 15:00:00,40.63156681603407,10.328441797833413
1,63,7,2025-03-10 16:00:00,40.634760897397484,10.330330982536731
1,64,7,2025-03-10 17:00:00,40.639377813555136,10.332520300745333
1,65,7,2025-03-10 18:00:00,40.64112907268451,10.331994762166962
1,66,7,2025-03-10 19:00:00,40.64992124267317,10.327916456252344
1,67,7,2025-03-10 20:00:00,40.65917756266977,10.331399758377382
1,68,7,2025-03-10 21:00:00,40.66213724251342,10.334534598068714
1,69,7,2025-03-10 22:00:00,40.66891138431324,10.331414347252275
1,70,7,2025-03-10 23:00:00,40.667148143207,10.33770136972968
1,0,8,2025-03-08 01:00:00,40.49683497718652,10.499171051938758
1,1,8,2025-03-08 02:00:00,40.494831030540624,10.496280548011985
1,2,8,2025-03-08 03:00:00,40.4918935288422,10.485404014747362
1,3,8,2025-03-08 04:00:00,40.49396615684192,10.482133791047636
1,4,8,2025-03-08 05:00:00,40.49136907421507,10.482548646137554
1,5,8,2025-03-08 06:00:00,40.48805291476352,10.484169210285964
1,6,8,2025-03-08 07:00:00,40.49011462007464,10.479153865572027
1,7,8,2025-03-08 08:00:00,40.48780045931766,10.475656982006946
1,8,8,2025-03-08 09:00:00,40.48692819687951,10.471912840437282
1,9,8,2025-03-08 10:00:00,40.4861303366884,10.467382879216618
1,10,8,2025-03-08 11:00:00,40.483207880501254,10.467458513830417
1,11,8,2025-03-08 12:00:00,40.482371365386456,10.463488128822002
1,12,8,2025-03-08 13:00:00,40.48036895325783,10.461777498279705
1,13,8,2025-03-08 14:00:00,40.481444897737276,10.460197117840568
1,14,8,2025-03-08 15:00:00,40.477943726878706,10.457458859075418
1,15,8,2025-03-08 16:00:00,40.48157261257165,10.45164346402554
1,16,8,2025-03-08 17:00:00,40.48054986907285,10.45217686038033
1,17,8,2025-03-08 18:00:00,40.480133804849956,10.449467092920735
1,18,8,2025-03-08 19:00:00,40.480243925575024,10.440081702623363
1,19,8,2025-03-08 20:00:00,40.480833083891284,10.435546485596843
1,20,8,2025-03-08 21:00:00,40.47930798095487,10.433256243830808
1,21,8,2025-03-08 22:00:00,40.478838171241826,10.432684968802954
1,22,8,2025-03-08 23:00:00,40.47609938359759,10.429084036443664
1,23,8,2025-03-09 00:00:00,40.47558572394874,10.4293699780437
1,24,8,2025-03-09 01:00:00,40.47326898117284,10.423504985697782
1,25,8,2025-03-09 02:00:00,40.47182220219743,10.417670634574396
1,26,8,2025-03-09 03:00:00,40.47076174868751,10.40823372495799
1,27,8,2025-03-09 04:00:00,40.46986684872646,10.406400649354826
1,28,8,2025-03-09 05:00:00,40.473210306119576,10.40241452380524
1,29,8,2025-03-09 06:00:00,40.474376555039,10.398195939725007
1,30,8,2025-03-09 07:00:00,40.47310775377439,10.393694732239526
1,31,8,2025-03-09 08:00:00,40.47567813975527,10.391671299718988
1,32,8,2025-03-09 09:00:00,40.48014010974025,10.389489518045457
1,33,8,2025-03-09 10:00:00,40.48671233648575,10.387971430884837
1,34,8,2025-03-09 11:00:00,40.49272210776212,10.387796759040445
1,35,8,2025-03-09 12:00:00,40.49851109927844,10.387396777096793
1,36,8,2025-03-09 13:00:00,40.501238656728795,10.385841156960005
1,37,8,2025-03-09 14:00:00,40.508195936590866,10.386763349263044
1,38,8,2025-03-09 15:00:00,40.51518674826834,10.391513363163236
1,39,8,2025-03-09 16:00:00,40.52005315093444,10.39613557600986
1,40,8,2025-03-09 17:00:00,40.523446163534736,10.398690991891115
1,41,8,2025-03-09 18:00:00,40.529549217425966,10.400725747622092
1,42,8,2025-03-09 19:00:00,40.530345603138464,10.398425884433736
1,43,8,2025-03-09 20:00:00,40.529614554707166,10.400754211386966
1,44,8,2025-03-09 21:00:00,40.528565515187104,10.396703019699626
1,45,8,2025-03-09 22:00:00,40.52874496877259,10.39754283084838
1,46,8,2025-03-09 23:00:00,40.53097903812681,10.391663754773274
1,47,8,2025-03-10 00:00:00,40.528213138987105,10.386454931170393
1,48,8,2025-03-10 01:00:00,40.53058240283863,10.38613339783009
1,49,8,2025-03-10 02:00:00,40.532758097392176,10.378387435083475
1,50,8,2025-03-10 03:00:00,40.529132871527636,10.378673190446294
1,51,8,2025-03-10 04:00:00,40.532769755248864,10.36804237406963
1,52,8,2025-03-10 05:00:00,40.53379560261925,10.36004858762567
1,53,8,2025-03-10 06:00:00,40.53391752268052,10.357515323766382
1,54,8,2025-03-10 07:00:00,40.53451483415648,10.355565782951137
1,55,8,2025-03-10 08:00:00,40.53599213559154,10.34913556030998
1,56,8,2025-03-10 09:00:00,40.5392786148625,10.346526342964436
1,57,8,2025-03-10 10:00:00,40.54041924210608,10.345272092754941
1,58,8,2025-03-10 11:00:00,40.544273071827895,10.338616247920495
1,59,8,2025-03-10 12:00:00,40.545236992348585,10.33498667211215
1,60,8,2025-03-10 13:00:00,40.552532664397454,10.332694788212505
1,61,8,2025-03-10 14:00:00,40.5567282355335,10.330115122283779
1,62,8,2025-03-10 15:00:00,40.55923602696815,10.328300991367348
1,63,8,2025-03-10 16:00:00,40.56471084146326,10.328876441854565
1,64,8,2025-03-10 17:00:00,40.56916053049857,10.327406819215762
1,65,8,2025-03-10 18:00:00,40.57323157015177,10.32921085996501
1,66,8,2025-03-10 19:00:00,40.57707390110598,10.330355942622859
1,67,8,2025-03-10 20:00:00,40.58059259681638,10.327908379219808
1,68,8,2025-03-10 21:00:00,40.58415415956988,10.329840290861188
1,69,8,2025-03-10 22:00:00,40.58881931623843,10.328524538483665
1,70,8,2025-03-10 23:00:00,40.59018694431188,10.331684919569167
1,0,9,2025-03-08 01:00:00,40.49980508119897,10.495878650873093
1,1,9,2025-03-08 02:00:00,40.4969710402037,10.495158647467603
1,2,9,2025-03-08 03:00:00,40.49627000363929,10.493133362265894
1,3,9,2025-03-08 04:00:00,40.49557252225367,10.48733583222431
1,4,9,2025-03-08 05:00:00,40.49454937488462,10.477311568926819
1,5,9,2025-03-08 06:00:00,40.489950391863054,10.477573351469449
1,6,9,2025-03-08 07:00:00,40.484291454759415,10.470234345442433
1,7,9,2025-03-08 08:00:00,40.484727167732,10.467887659031271
1,8,9,2025-03-08 09:00:00,40.48206040040339,10.464066251521444
1,9,9,2025-03-08 10:00:00,40.47905937361058,10.45958368359682
1,10,9,2025-03-08 11:00:00,40.47974930088634,10.458806093829601
1,11,9,2025-03-08 12:00:00,40.47689193354362,10.454505152140696
1,12,9,2025-03-08 13:00:00,40.47325969962358,10.447420048633727
1,13,9,2025-03-08 14:00:00,40.47501254990898,10.441348499438684
1,14,9,2025-03-08 15:00:00,40.476705101107164,10.436857615429805
1,15,9,2025-03-08 16:00:00,40.474986342592764,10.4293744418686
1,16,9,2025-03-08 17:00:00,40.475937326099285,10.428153229816822
1,17,9,2025-03-08 18:00:00,40.47891630315325,10.426033718997374
1,18,9,2025-03-08 19:00:00,40.47760874549998,10.420796894446894
1,19,9,2025-03-08 20:00:00,40.47481061486171,10.420581948591737
1,20,9,2025-03-08 21:00:00,40.47603883745384,10.41314620567622
1,21,9,2025-03-08 22:00:00,40.47585637747145,10.408432575147751
1,22,9,2025-03-08 23:00:00,40.47693317355396,10.409066793322035
1,23,9,2025-03-09 00:00:00,40.47634549690467,10.403755029887058
1,24,9,2025-03-09 01:00:00,40.47521441627544,10.401465899895445
1,25,9,2025-03-09 02:00:00,40.4765062009975,10.398553976833906
1,26,9,2025-03-09 03:00:00,40.47579337944395,10.391836169382977
1,27,9,2025-03-09 04:00:00,40.476181926517526,10.389257069322658
1,28,9,2025-03-09 05:00:00,40.47499410618249,10.391135297550937
1,29,9,2025-03-09 06:00:00,40.47421750007318,10.38819213178965
1,30,9,2025-03-09 07:00:00,40.4774714932808,10.38816089157202
1,31,9,2025-03-09 08:00:00,40.478286688642754,10.384233819225715
1,32,9,2025-03-09 09:00:00,40.48323357823354,10.384686987359572
1,33,9,2025-03-09 10:00:00,40.49036868203929,10.380329016287483
1,34,9,2025-03-09 11:00:00,40.496441097175406,10.38002546939142
1,35,9,2025-03-09 12:00:00,40.50141982518751,10.377308327318978
1,36,9,2025-03-09 13:00:00,40.50845773587085,10.37551849718112
1,37,9,2025-03-09 14:00:00,40.515947175419086,10.37523467480243
1,38,9,2025-03-09 15:00:00,40.524252575591795,10.372256617042337
1,39,9,2025-03-09 16:00:00,40.529307891593604,10.374356807292795
1,40,9,2025-03-09 17:00:00,40.532139208641816,10.375486845536376
1,41,9,2025-03-09 18:00:00,40.53611358990189,10.37760762810711
1,42,9,2025-03-09 19:00:00,40.538035639752934,10.376016781204827
1,43,9,2025-03-09 20:00:00,40.53674009621503,10.375954764594745
1,44,9,2025-03-09 21:00:00,40.53684662155772,10.37502266797157
1,45,9,2025-03-09 22:00:00,40.53498737536426,10.372105467594421
1,46,9,2025-03-09 23:00:00,40.53822149612602,10.37364829545586
1,47,9,2025-03-10 00:00:00,40.54151496477091,10.370092443720335
1,48,9,2025-03-10 01:00:00,40.54171654806647,10.36810824264309
1,49,9,2025-03-10 02:00:00,40.543413845710894,10.364512520627194
1,50,9,2025-03-10 03:00:00,40.54295233392089,10.360259086152926
1,51,9,2025-03-10 04:00:00,40.54162335857121,10.35862680672812
1,52,9,2025-03-10 05:00:00,40.54345430451464,10.356493624103232
1,53,9,2025-03-10 06:00:00,40.545889936431585,10.351258587751149
1,54,9,2025-03-10 07:00:00,40.547872132055765,10.34788025677227
1,55,9,2025-03-10 08:00:00,40.54932000754138,10.348887276041568
1,56,9,2025-03-10 09:00:00,40.552440542695535,10.34136651794416
1,57,9,2025-03-10 10:00:00,40.55006719345344,10.337822451373544
1,58,9,2025-03-10 11:00:00,40.55194604601696,10.334781993574087
1,59,9,2025-03-10 12:00:00,40.556652880827166,10.333408467539392
1,60,9,2025-03-10 13:00:00,40.56271719865573,10.330780790628165
1,61,9,2025-03-10 14:00:00,40.569719323430746,10.328736196802929
1,62,9,2025-03-10 15:00:00,40.57498722123585,10.330679823936114
1,63,9,2025-03-10 16:00:00,40.579225291421636,10.324090986486299
1,64,9,2025-03-10 17:00:00,40.58526337445361,10.322953903413994
1,65,9,2025-03-10 18:00:00,40.59234256741222,10.319756918834214
1,66,9,2025-03-10 19:00:00,40.59676996534708,10.317862100559102
1,67,9,2025-03-10 20:00:00,40.60358378220618,10.317761074232767
1,68,9,2025-03-10 21:00:00,40.60869839070502,10.315600609245513
1,69,9,2025-03-10 22:00:00,40.61072211753778,10.317769730973827
1,70,9,2025-03-10 23:00:00,40.6129386400011,10.318263101072212
1,0,10,2025-03-08 01:00:00,40.49626682077076,10.491976139336998
1,1,10,2025-03-08 02:00:00,40.497409583368466,10.484485313817826
1,2,10,2025-03-08 03:00:00,40.49568698291846,10.481292191735703
1,3,10,2025-03-08 04:00:00,40.49602877494359,10.476404791055051
1,4,10,2025-03-08 05:00:00,40.496088959900845,10.4744246292371
1,5,10,2025-03-08 06:00:00,40.494751009065,10.469731116208566
1,6,10,2025-03-08 07:00:00,40.49351210685963,10.467802280233476
1,7,10,2025-03-08 08:00:00,40.488689134972475,10.462883422435368
1,8,10,2025-03-08 09:00:00,40.48784648070886,10.458755479993457
1,9,10,2025-03-08 10:00:00,40.48495797458528,10.456357355812484
1,10,10,2025-03-08 11:00:00,40.48308506079851,10.453024799970503
1,11,10,2025-03-08 12:00:00,40.481990382636745,10.444767855604638
1,12,10,2025-03-08 13:00:00,40.48451564884308,10.441171341517606
1,13,10,2025-03-08 14:00:00,40.48007643086635,10.436942219945308
1,14,10,2025-03-08 15:00:00,40.48122914678168,10.428325311501359
1,15,10,2025-03-08 16:00:00,40.48079511759908,10.424303723366842
1,16,10,2025-03-08 17:00:00,40.4812210078318,10.422295167375413
1,17,10,2025-03-08 18:00:00,40.482783333402,10.423165882367874
1,18,10,2025-03-08 19:00:00,40.48526201454501,10.420557032109931
1,19,10,2025-03-08 20:00:00,40.48765952834777,10.416720974184962
1,20,10,2025-03-08 21:00:00,40.48739885822894,10.409174019158318
1,21,10,2025-03-08 22:00:00,40.48603846423379,10.409902102784363
1,22,10,2025-03-08 23:00:00,40.48601649014649,10.406113737082512
1,23,10,2025-03-09 00:00:00,40.4855632334031,10.399244107835662
1,24,10,2025-03-09 01:00:00,40.4824736353637,10.3999103912099
1,25,10,2025-03-09 02:00:00,40.479454500539994,10.397176023152042
1,26,10,2025-03-09 03:00:00,40.47903654160582,10.389557700585746
1,27,10,2025-03-09 04:00:00,40.47598390559539,10.390490721764534
