release_step,sim_iteration,particle_id,time,lat,lon
0,12,10,2025-03-08 12:00:00,40.48873860517082,10.43339766571592
0,13,10,2025-03-08 13:00:00,40.48900988761115,10.42623814137295
0,14,10,2025-03-08 14:00:00,40.48982912701524,10.424032890441612
0,15,10,2025-03-08 15:00:00,40.48980900838278,10.417103544086578
0,16,10,2025-03-08 16:00:00,40.488371989655214,10.412602419086399
0,17,10,2025-03-08 17:00:00,40.49032533151612,10.403861926709851
0,18,10,2025-03-08 18:00:00,40.48947342682952,10.398358013046677
0,19,10,2025-03-08 19:00:00,40.49082593046447,10.395024762092929
0,20,10,2025-03-08 20:00:00,40.48963140675363,10.393342524373363
0,21,10,2025-03-08 21:00:00,40.49061316966865,10.389831775513303
0,22,10,2025-03-08 22:00:00,40.49076348472476,10.38979992444531
0,23,10,2025-03-08 23:00:00,40.493387988465365,10.391180143105087
0,24,10,2025-03-09 00:00:00,40.49328712727879,10.387788917268711
0,25,10,2025-03-09 01:00:00,40.49406768645015,10.385855772618694
0,26,10,2025-03-09 02:00:00,40.49473892811089,10.382483794266985
0,27,10,2025-03-09 03:00:00,40.49332779922053,10.377228410846588
0,28,10,2025-03-09 04:00:00,40.49304316478734,10.37090512499551
0,29,10,2025-03-09 05:00:00,40.492893104911396,10.371270140426505
0,30,10,2025-03-09 06:00:00,40.49279945059617,10.369125473133897
0,31,10,2025-03-09 07:00:00,40.49206337925559,10.366449651302585
0,32,10,2025-03-09 08:00:00,40.49250177624567,10.370464866821973
0,33,10,2025-03-09 09:00:00,40.496217421841656,10.36632025733761
0,34,10,2025-03-09 10:00:00,40.50323416088946,10.363204843638655
0,35,10,2025-03-09 11:00:00,40.50917767904439,10.36417133976059
0,36,10,2025-03-09 12:00:00,40.51604303616559,10.363910904564644
0,37,10,2025-03-09 13:00:00,40.52013440837819,10.363548404258593
0,38,10,2025-03-09 14:00:00,40.528801644254415,10.363548569937821
0,39,10,2025-03-09 15:00:00,40.53090706213484,10.364293215911248
0,40,10,2025-03-09 16:00:00,40.5324044083061,10.363600649298743
0,41,10,2025-03-09 17:00:00,40.53490640530719,10.36114590731603
0,42,10,2025-03-09 18:00:00,40.538091635291806,10.360471485224737
0,43,10,2025-03-09 19:00:00,40.53932826196623,10.365968139680373
0,44,10,2025-03-09 20:00:00,40.54299090025337,10.363333070830134
0,45,10,2025-03-09 21:00:00,40.54428487054645,10.362036593726502
0,46,10,2025-03-09 22:00:00,40.54715148240564,10.363617637398592
0,47,10,2025-03-09 23:00:00,40.54952530917,10.364478613609291
0,48,10,2025-03-10 00:00:00,40.54904528689356,10.362342987016891
0,49,10,2025-03-10 01:00:00,40.547728935751074,10.363212052424254
0,50,10,2025-03-10 02:00:00,40.54892079857663,10.361607545925049
0,51,10,2025-03-10 03:00:00,40.551156481012775,10.360466791375678
0,52,10,2025-03-10 04:00:00,40.55276900544076,10.359452373649171
0,53,10,2025-03-10 05:00:00,40.55181369335996,10.354907331996934
0,54,10,2025-03-10 06:00:00,40.55355495511846,10.351128090028991
0,55,10,2025-03-10 07:00:00,40.557119080108336,10.344665110330777
0,56,10,2025-03-10 08:00:00,40.55707258623245,10.34215695255343
0,57,10,2025-03-10 09:00:00,40.558384255756636,10.339292093810366
0,58,10,2025-03-10 10:00:00,40.56075473164286,10.336374911713541
0,59,10,2025-03-10 11:00:00,40.56096906185712,10.333779519725965
0,60,10,2025-03-10 12:00:00,40.564070246820535,10.332910875294742
0,61,10,2025-03-10 13:00:00,40.56890254709236,10.328066621296353
0,62,10,2025-03-10 14:00:00,40.574190096644514,10.327005180048133
0,63,10,2025-03-10 15:00:00,40.579589414187836,10.326972884678176
0,64,10,2025-03-10 16:00:00,40.585679625888204,10.320973928691679
0,65,10,2025-03-10 17:00:00,40.590677737276415,10.321312367423948
0,66,10,2025-03-10 18:00:00,40.59615885235152,10.321833668731859
0,67,10,2025-03-10 19:00:00,40.60117532386917,10.320845305327678
0,68,10,2025-03-10 20:00:00,40.60410084097327,10.323607155839747
0,69,10,2025-03-10 21:00:00,40.608048818414915,10.32208993545839
0,70,10,2025-03-10 22:00:00,40.610215850028126,10.323325960475694
0,71,10,2025-03-10 23:00:00,40.6122542832972,10.324979098719426
0,0,11,2025-03-08 00:00:00,40.498304671050555,10.496856630738987
0,1,11,2025-03-08 01:00:00,40.49699427009895,10.494251324788353
0,2,11,2025-03-08 02:00:00,40.496390447871484,10.490913113910032
0,3,11,2025-03-08 03:00:00,40.49581487837336,10.486582455331986
0,4,11,2025-03-08 04:00:00,40.49377192979213,10.483122756307013
0,5,11,2025-03-08 05:00:00,40.49098825476898,10.482648100991238
0,6,11,2025-03-08 06:00:00,40.486327330819556,10.479107031567906
0,7,11,2025-03-08 07:00:00,40.48312378385795,10.476284051013376
0,8,11,2025-03-08 08:00:00,40.48445530991,10.473053862982724
0,9,11,2025-03-08 09:00:00,40.481978105524355,10.468221336688222
0,10,11,2025-03-08 10:00:00,40.48316004929667,10.464536432701301
0,11,11,2025-03-08 11:00:00,40.481217567929214,10.456119685282081
0,12,11,2025-03-08 12:00:00,40.47819162516968,10.452999818832915
0,13,11,2025-03-08 13:00:00,40.48129426488581,10.446789086699868
0,14,11,2025-03-08 14:00:00,40.48102066729016,10.446351392801608
0,15,11,2025-03-08 15:00:00,40.48053513435864,10.440098528778048
0,16,11,2025-03-08 16:00:00,40.478995790562706,10.438868199858234
0,17,11,2025-03-08 17:00:00,40.47864839819664,10.437173736850204
0,18,11,2025-03-08 18:00:00,40.480082413757806,10.433699658007718
0,19,11,2025-03-08 19:00:00,40.480629366564706,10.430507017012525
0,20,11,2025-03-08 20:00:00,40.481667142762404,10.4290939385537
0,21,11,2025-03-08 21:00:00,40.48494747148192,10.42736825399223
0,22,11,2025-03-08 22:00:00,40.48418176401576,10.427163964422343
0,23,11,2025-03-08 23:00:00,40.48463509215082,10.425089376071032
0,24,11,2025-03-09 00:00:00,40.48364042524032,10.417577615968971
0,25,11,2025-03-09 01:00:00,40.48148252671476,10.412049590301207
0,26,11,2025-03-09 02:00:00,40.481589591285946,10.408043549224633
0,27,11,2025-03-09 03:00:00,40.48046369913824,10.40544632586576
0,28,11,2025-03-09 04:00:00,40.48099423567499,10.40419287118229
0,29,11,2025-03-09 05:00:00,40.480808721087286,10.405961593034393
0,30,11,2025-03-09 06:00:00,40.4797262150169,10.40389296736319
0,31,11,2025-03-09 07:00:00,40.47926314624519,10.401298342661791
0,32,11,2025-03-09 08:00:00,40.48034601552577,10.400201209379626
0,33,11,2025-03-09 09:00:00,40.483274117052304,10.395500388676064
0,34,11,2025-03-09 10:00:00,40.4896446183411,10.394046559390056
0,35,11,2025-03-09 11:00:00,40.496118576795894,10.393115456843477
0,36,11,2025-03-09 12:00:00,40.50277483308492,10.393266055110871
0,37,11,2025-03-09 13:00:00,40.50740006007228,10.391162757214905
0,38,11,2025-03-09 14:00:00,40.511736501301165,10.389739503702685
0,39,11,2025-03-09 15:00:00,40.51796391503227,10.391150224598615
0,40,11,2025-03-09 16:00:00,40.52024686524657,10.396352726786143
0,41,11,2025-03-09 17:00:00,40.524969515755366,10.397272046337427
0,42,11,2025-03-09 18:00:00,40.52792520358639,10.396442552462263
0,43,11,2025-03-09 19:00:00,40.528296349030114,10.397300312094119
0,44,11,2025-03-09 20:00:00,40.52984799921443,10.395901116701642
0,45,11,2025-03-09 21:00:00,40.52678287351162,10.39599393004921
0,46,11,2025-03-09 22:00:00,40.525858598748236,10.394164605595236
0,47,11,2025-03-09 23:00:00,40.52545238592681,10.394301386723884
0,48,11,2025-03-10 00:00:00,40.52522863344841,10.392937638887362
0,49,11,2025-03-10 01:00:00,40.5261818694252,10.391135341238403
0,50,11,2025-03-10 02:00:00,40.525560260651076,10.385781261152932
0,51,11,2025-03-10 03:00:00,40.5279082346576,10.382486034810634
0,52,11,2025-03-10 04:00:00,40.52759237200057,10.37994590716785
0,53,11,2025-03-10 05:00:00,40.52940612000977,10.374642031900356
0,54,11,2025-03-10 06:00:00,40.53017617928654,10.371585424187177
0,55,11,2025-03-10 07:00:00,40.52992654830261,10.366829819213375
0,56,11,2025-03-10 08:00:00,40.52808448698093,10.363292380703642
0,57,11,2025-03-10 09:00:00,40.52565350510391,10.35870811509071
0,58,11,2025-03-10 10:00:00,40.52643272947678,10.352732943641557
0,59,11,2025-03-10 11:00:00,40.526882847589796,10.350408570445735
0,60,11,2025-03-10 12:00:00,40.5316588664598,10.34977243548628
0,61,11,2025-03-10 13:00:00,40.53511303457081,10.34943799287632
0,62,11,2025-03-10 14:00:00,40.53872927081464,10.345314454624011
0,63,11,2025-03-10 15:00:00,40.54388010081013,10.341133084820523
0,64,11,2025-03-10 16:00:00,40.54986654214294,10.341155740591756
0,65,11,2025-03-10 17:00:00,40.555402895375714,10.33931923941003
0,66,11,2025-03-10 18:00:00,40.55860553327376,10.337575035417611
0,67,11,2025-03-10 19:00:00,40.56235910982661,10.337750575562394
0,68,11,2025-03-10 20:00:00,40.568839216765205,10.336255368706965
0,69,11,2025-03-10 21:00:00,40.57150320231155,10.338758910490744
0,70,11,2025-03-10 22:00:00,40.57831862694471,10.338617750949854
0,71,11,2025-03-10 23:00:00,40.58315662414964,10.341081083956734
0,0,12,2025-03-08 00:00:00,40.49703403351459,10.495488109260156
0,1,12,2025-03-08 01:00:00,40.49679144049634,10.492804482809063
0,2,12,2025-03-08 02:00:00,40.49337993066125,10.486414944282759
0,3,12,2025-03-08 03:00:00,40.48962984553681,10.481533778932555
0,4,12,2025-03-08 04:00:00,40.48884953998989,10.473331068633822
0,5,12,2025-03-08 05:00:00,40.48573632146005,10.467905556639835
0,6,12,2025-03-08 06:00:00,40.48662904023611,10.464895505178587
0,7,12,2025-03-08 07:00:00,40.48444617333025,10.456868688766692
0,8,12,2025-03-08 08:00:00,40.481134688368684,10.453760794711751
0,9,12,2025-03-08 09:00:00,40.48130422534759,10.452423806127518
0,10,12,2025-03-08 10:00:00,40.48025105551896,10.448405250419814
0,11,12,2025-03-08 11:00:00,40.47828122110575,10.442320254694504
0,12,12,2025-03-08 12:00:00,40.47843024449893,10.438265061861298
0,13,12,2025-03-08 13:00:00,40.47829233581383,10.432406015193678
0,14,12,2025-03-08 14:00:00,40.47852169930917,10.431527473581673
0,15,12,2025-03-08 15:00:00,40.47682338329644,10.42951098226588
0,16,12,2025-03-08 16:00:00,40.47845694684726,10.426251784493711
0,17,12,2025-03-08 17:00:00,40.47812343258974,10.425511873103046
0,18,12,2025-03-08 18:00:00,40.479635682694344,10.420840237748655
0,19,12,2025-03-08 19:00:00,40.4784486026403,10.418691230978263
0,20,12,2025-03-08 20:00:00,40.479812374587816,10.415613861981083
0,21,12,2025-03-08 21:00:00,40.47986228984959,10.415643687493546
0,22,12,2025-03-08 22:00:00,40.47924825972746,10.413144540432663
0,23,12,2025-03-08 23:00:00,40.47945634176042,10.412523298151818
0,24,12,2025-03-09 00:00:00,40.479264773730876,10.409755369647362
0,25,12,2025-03-09 01:00:00,40.479917122617664,10.406257793652586
0,26,12,2025-03-09 02:00:00,40.480787103419885,10.400606316585959
0,27,12,2025-03-09 03:00:00,40.479827030589746,10.395897851954883
0,28,12,2025-03-09 04:00:00,40.48285283625923,10.395135921359898
0,29,12,2025-03-09 05:00:00,40.48047426797844,10.389939720053857
0,30,12,2025-03-09 06:00:00,40.48378331340934,10.388423685575836
0,31,12,2025-03-09 07:00:00,40.486591982732236,10.387606008120303
0,32,12,2025-03-09 08:00:00,40.49092972856493,10.386568972061673
0,33,12,2025-03-09 09:00:00,40.495280055322326,10.3803911247788
0,34,12,2025-03-09 10:00:00,40.49935301442374,10.376588559862778
0,35,12,2025-03-09 11:00:00,40.50515739576146,10.380124762967561
0,36,12,2025-03-09 12:00:00,40.51159727822048,10.381014710213053
0,37,12,2025-03-09 13:00:00,40.518375980574675,10.37970844397012
0,38,12,2025-03-09 14:00:00,40.524810736400006,10.380229139094151
0,39,12,2025-03-09 15:00:00,40.53345181541075,10.380289798202265
0,40,12,2025-03-09 16:00:00,40.5363433341253,10.38018669804264
0,41,12,2025-03-09 17:00:00,40.539748360978685,10.382072241519687
0,42,12,2025-03-09 18:00:00,40.54235339911475,10.37937708334632
0,43,12,2025-03-09 19:00:00,40.545799111135494,10.37768044386515
0,44,12,2025-03-09 20:00:00,40.54775921508493,10.376710729716198
0,45,12,2025-03-09 21:00:00,40.54763566982023,10.378948091547565
0,46,12,2025-03-09 22:00:00,40.547138116378484,10.379546556175555
0,47,12,2025-03-09 23:00:00,40.548559614536956,10.377346855998997
0,48,12,2025-03-10 00:00:00,40.54970709743159,10.376896825315207
0,49,12,2025-03-10 01:00:00,40.55332335172765,10.3715317169493
0,50,12,2025-03-10 02:00:00,40.55423173123133,10.368235942231195
0,51,12,2025-03-10 03:00:00,40.552191222929714,10.366453052470627
0,52,12,2025-03-10 04:00:00,40.554319359884154,10.365985440142842
0,53,12,2025-03-10 05:00:00,40.552700738892824,10.360989030464298
0,54,12,2025-03-10 06:00:00,40.55384693080216,10.356680186157366
0,55,12,2025-03-10 07:00:00,40.55476439330872,10.356274876585063
0,56,12,2025-03-10 08:00:00,40.56024442260815,10.351077934874763
0,57,12,2025-03-10 09:00:00,40.55985555043311,10.35184499622924
0,58,12,2025-03-10 10:00:00,40.56062263565897,10.347032472580027
0,59,12,2025-03-10 11:00:00,40.5639292824794,10.342244945339877
0,60,12,2025-03-10 12:00:00,40.56708551866448,10.340203479156854
0,61,12,2025-03-10 13:00:00,40.57048387849743,10.337120590244888
0,62,12,2025-03-10 14:00:00,40.574423715141805,10.338541205859272
0,63,12,2025-03-10 15:00:00,40.5787438053668,10.337584221629037
0,64,12,2025-03-10 16:00:00,40.58521574832554,10.337938808303063
0,65,12,2025-03-10 17:00:00,40.58901025802729,10.339202752604411
0,66,12,2025-03-10 18:00:00,40.59600463361767,10.337471921912616
0,67,12,2025-03-10 19:00:00,40.60097907329391,10.336671379831374
0,68,12,2025-03-10 20:00:00,40.60782208350279,10.339826054371697
0,69,12,2025-03-10 21:00:00,40.6107577282424,10.342854167744228
0,70,12,2025-03-10 22:00:00,40.615577189923954,10.344516169159158
0,71,12,2025-03-10 23:00:00,40.6188964417451,10.342996696191488
0,0,13,2025-03-08 00:00:00,40.50075905507439,10.492595485463244
0,1,13,2025-03-08 01:00:00,40.49940674401292,10.487933253486789
0,2,13,2025-03-08 02:00:00,40.49733040298134,10.483062241924253
0,3,13,2025-03-08 03:00:00,40.49446382870932,10.47819165525883
0,4,13,2025-03-08 04:00:00,40.492849763002134,10.474470531382085
0,5,13,2025-03-08 05:00:00,40.49105971937769,10.46951751428182
0,6,13,2025-03-08 06:00:00,40.48733519151576,10.467352575895617
0,7,13,2025-03-08 07:00:00,40.4842151840678,10.463571937549
0,8,13,2025-03-08 08:00:00,40.48243401051868,10.460664551946646
0,9,13,2025-03-08 09:00:00,40.48198894094078,10.457213579553812
0,10,13,2025-03-08 10:00:00,40.47943394889241,10.45675194076724
0,11,13,2025-03-08 11:00:00,40.47795618220444,10.453505646386851
0,12,13,2025-03-08 12:00:00,40.4744038122071,10.445898458904054
0,13,13,2025-03-08 13:00:00,40.47329928213025,10.438931340998959
0,14,13,2025-03-08 14:00:00,40.47714593881629,10.434930573206683
0,15,13,2025-03-08 15:00:00,40.47705136941046,10.426699886870788
0,16,13,2025-03-08 16:00:00,40.47917497106583,10.422017684654218
0,17,13,2025-03-08 17:00:00,40.47939715988861,10.416062520315105
0,18,13,2025-03-08 18:00:00,40.481907654779654,10.413521599328325
0,19,13,2025-03-08 19:00:00,40.48231346359364,10.41091270239034
0,20,13,2025-03-08 20:00:00,40.48110003983634,10.411349619789942
0,21,13,2025-03-08 21:00:00,40.481181806252465,10.407312934956435
0,22,13,2025-03-08 22:00:00,40.48022210536329,10.406672206629457
0,23,13,2025-03-08 23:00:00,40.48245755265578,10.403121460947126
0,24,13,2025-03-09 00:00:00,40.48189920501376,10.39702850371953
0,25,13,2025-03-09 01:00:00,40.47995592758924,10.393036316858817
0,26,13,2025-03-09 02:00:00,40.47965801019745,10.39008894320793
0,27,13,2025-03-09 03:00:00,40.478471308258044,10.387681719539785
0,28,13,2025-03-09 04:00:00,40.47781097411216,10.383168914829344
0,29,13,2025-03-09 05:00:00,40.48069905807872,10.3817021949664
0,30,13,2025-03-09 06:00:00,40.483310363012315,10.381265805856124
0,31,13,2025-03-09 07:00:00,40.486506425680695,10.380951856713711
0,32,13,2025-03-09 08:00:00,40.48825064777806,10.378581338105844
0,33,13,2025-03-09 09:00:00,40.49198577655003,10.376676547144674
0,34,13,2025-03-09 10:00:00,40.4961554282936,10.374055183673981
0,35,13,2025-03-09 11:00:00,40.502172374584546,10.373390411516336
0,36,13,2025-03-09 12:00:00,40.507865181099504,10.371459254197175
0,37,13,2025-03-09 13:00:00,40.51096640144077,10.374703992619002
0,38,13,2025-03-09 14:00:00,40.51735203822011,10.374438622241628
0,39,13,2025-03-09 15:00:00,40.521657439809374,10.371858362722266
0,40,13,2025-03-09 16:00:00,40.52500700051631,10.370952307665263
0,41,13,2025-03-09 17:00:00,40.52741203655925,10.372912080961447
0,42,13,2025-03-09 18:00:00,40.530039230160725,10.373460475197414
0,43,13,2025-03-09 19:00:00,40.53126259933719,10.371830198298031
0,44,13,2025-03-09 20:00:00,40.53339115604047,10.371692393940798
0,45,13,2025-03-09 21:00:00,40.532365404836284,10.368722150094717
0,46,13,2025-03-09 22:00:00,40.53352405036036,10.363447239695104
0,47,13,2025-03-09 23:00:00,40.535781479582454,10.361863927803746
0,48,13,2025-03-10 00:00:00,40.53531754734388,10.35862109691593
0,49,13,2025-03-10 01:00:00,40.53690785602033,10.356326100137796
0,50,13,2025-03-10 02:00:00,40.53856274580162,10.353735035918895
0,51,13,2025-03-10 03:00:00,40.5367027094969,10.350704674306721
0,52,13,2025-03-10 04:00:00,40.53847214656961,10.348921859177647
0,53,13,2025-03-10 05:00:00,40.53918532092488,10.344072634600805
0,54,13,2025-03-10 06:00:00,40.537871242793855,10.34461754472732
0,55,13,2025-03-10 07:00:00,40.53964868111223,10.338743091345439
0,56,13,2025-03-10 08:00:00,40.54353559380185,10.335798865192865
0,57,13,2025-03-10 09:00:00,40.54446654658557,10.334980218965935
0,58,13,2025-03-10 10:00:00,40.54659050038791,10.332628817103467
0,59,13,2025-03-10 11:00:00,40.552567006173184,10.33213281694763
0,60,13,2025-03-10 12:00:00,40.56018161877012,10.329354153358755
0,61,13,2025-03-10 13:00:00,40.566850070734105,10.325457744399282
0,62,13,2025-03-10 14:00:00,40.571865670316946,10.324029689744478
0,63,13,2025-03-10 15:00:00,40.575346928504835,10.319889609426806
0,64,13,2025-03-10 16:00:00,40.57928631147943,10.320162666943482
0,65,13,2025-03-10 17:00:00,40.58460213540118,10.318782765952276
0,66,13,2025-03-10 18:00:00,40.588055906989936,10.318537009712317
0,67,13,2025-03-10 19:00:00,40.592826664548795,10.317397365639176
0,68,13,2025-03-10 20:00:00,40.60023701398061,10.318628488098158
0,69,13,2025-03-10 21:00:00,40.60185216650394,10.3186056020591
0,70,13,2025-03-10 22:00:00,40.606338819577424,10.317565707733477
0,71,13,2025-03-10 23:00:00,40.606938788481926,10.322856758409745
0,0,14,2025-03-08 00:00:00,40.49999880564472,10.491557925659675
0,1,14,2025-03-08 01:00:00,40.49842170339799,10.489656938371386
0,2,14,2025-03-08 02:00:00,40.495170005910566,10.484141003109615
0,3,14,2025-03-08 03:00:00,40.49467119238495,10.480348742606074
0,4,14,2025-03-08 04:00:00,40.49400423299409,10.474972032071955
0,5,14,2025-03-08 05:00:00,40.49388245129674,10.471567333341408
0,6,14,2025-03-08 06:00:00,40.490056562602035,10.467681983329586
0,7,14,2025-03-08 07:00:00,40.49005986974424,10.465618235257926
0,8,14,2025-03-08 08:00:00,40.48803999330993,10.461946262752836
0,9,14,2025-03-08 09:00:00,40.48660910256708,10.456192502302605
0,10,14,2025-03-08 10:00:00,40.48583452683556,10.4521071716513
0,11,14,2025-03-08 11:00:00,40.484175114953445,10.447811587244683
0,12,14,2025-03-08 12:00:00,40.48329362269679,10.443132804747695
0,13,14,2025-03-08 13:00:00,40.48352739802317,10.439789631361664
0,14,14,2025-03-08 14:00:00,40.48366676705012,10.435154695687228
0,15,14,2025-03-08 15:00:00,40.48284065262625,10.42988088600808
0,16,14,2025-03-08 16:00:00,40.48362083819181,10.423861907976104
0,17,14,2025-03-08 17:00:00,40.482633111406514,10.41973845308638
0,18,14,2025-03-08 18:00:00,40.48660721219099,10.415175777404345
0,19,14,2025-03-08 19:00:00,40.48428787844007,10.413110251174874
0,20,14,2025-03-08 20:00:00,40.48303147160468,10.412535459486838
0,21,14,2025-03-08 21:00:00,40.48525357024779,10.407475476600819
0,22,14,2025-03-08 22:00:00,40.48654852793672,10.406161769022603
0,23,14,2025-03-08 23:00:00,40.48578151471625,10.403882766414458
0,24,14,2025-03-09 00:00:00,40.48471892375283,10.401838258514273
0,25,14,2025-03-09 01:00:00,40.48546099773227,10.397162994480261
0,26,14,2025-03-09 02:00:00,40.48439207814484,10.396085812574071
0,27,14,2025-03-09 03:00:00,40.482952166017995,10.38854109952007
0,28,14,2025-03-09 04:00:00,40.482293824434194,10.386222295705672
0,29,14,2025-03-09 05:00:00,40.48265817684706,10.38175843296268
0,30,14,2025-03-09 06:00:00,40.48590764780442,10.378926601621565
0,31,14,2025-03-09 07:00:00,40.48901091886948,10.372347467641884
0,32,14,2025-03-09 08:00:00,40.494283523535955,10.369121615348543
0,33,14,2025-03-09 09:00:00,40.497858308125934,10.364685665251976
0,34,14,2025-03-09 10:00:00,40.50073121030329,10.361277353235511
0,35,14,2025-03-09 11:00:00,40.507466610714964,10.359189402037254
0,36,14,2025-03-09 12:00:00,40.51125180391578,10.357488879801643
0,37,14,2025-03-09 13:00:00,40.517150144818594,10.359044019853911
0,38,14,2025-03-09 14:00:00,40.52400556594387,10.360026270429737
0,39,14,2025-03-09 15:00:00,40.53112227107642,10.35895777324931
0,40,14,2025-03-09 16:00:00,40.53631851482611,10.358668116917991
0,41,14,2025-03-09 17:00:00,40.537250269808915,10.357895985146438
0,42,14,2025-03-09 18:00:00,40.53864291824756,10.357624990366158
0,43,14,2025-03-09 19:00:00,40.541628819477175,10.355931161828718
0,44,14,2025-03-09 20:00:00,40.54013923758431,10.356394162993464
0,45,14,2025-03-09 21:00:00,40.53961292028896,10.356867486499997
0,46,14,2025-03-09 22:00:00,40.53978705366608,10.35758072824971
0,47,14,2025-03-09 23:00:00,40.53911213933567,10.358146410168853
0,48,14,2025-03-10 00:00:00,40.54021775690642,10.35696895934289
0,49,14,2025-03-10 01:00:00,40.53903396845427,10.359098673134394
0,50,14,2025-03-10 02:00:00,40.54048765696554,10.355428380478598
0,51,14,2025-03-10 03:00:00,40.54042969442607,10.351645272259955
0,52,14,2025-03-10 04:00:00,40.542021265677654,10.34624020369787
0,53,14,2025-03-10 05:00:00,40.54141727945065,10.339885755357317
0,54,14,2025-03-10 06:00:00,40.541521350970676,10.337008664938892
0,55,14,2025-03-10 07:00:00,40.543013968749065,10.335641062349113
0,56,14,2025-03-10 08:00:00,40.546584369830434,10.332704610571076
0,57,14,2025-03-10 09:00:00,40.54537123792515,10.324688225615507
0,58,14,2025-03-10 10:00:00,40.545981396155945,10.317536740079104
0,59,14,2025-03-10 11:00:00,40.54651184921253,10.314383581620477
0,60,14,2025-03-10 12:00:00,40.54895917445748,10.311945095232602
0,61,14,2025-03-10 13:00:00,40.55140777858422,10.313559134777753
0,62,14,2025-03-10 14:00:00,40.55435766347474,10.309505707563352
0,63,14,2025-03-10 15:00:00,40.558513789705394,10.309985029500815
0,64,14,2025-03-10 16:00:00,40.56289869574108,10.307673403657375
0,65,14,2025-03-10 17:00:00,40.567282272627786,10.311533780387368
0,66,14,2025-03-10 18:00:00,40.57480110277698,10.311809616357625
0,67,14,2025-03-10 19:00:00,40.580435885919265,10.313022810001586
0,68,14,2025-03-10 20:00:00,40.58587893538854,10.316378634955244
0,69,14,2025-03-10 21:00:00,40.58958473541203,10.318643481856027
0,70,14,2025-03-10 22:00:00,40.592660649354436,10.320302609438036
0,71,14,2025-03-10 23:00:00,40.59682535641004,10.320801905347036
0,0,15,2025-03-08 00:00:00,40.498642537421084,10.494464951147963
0,1,15,2025-03-08 01:00:00,40.49937205097733,10.489511706295138
0,2,15,2025-03-08 02:00:00,40.50152157259778,10.48547489193388
0,3,15,2025-03-08 03:00:00,40.5011056262388,10.480522855219462
0,4,15,2025-03-08 04:00:00,40.49978352292577,10.479445562745939
0,5,15,2025-03-08 05:00:00,40.49970890788514,10.478969802333387
0,6,15,2025-03-08 06:00:00,40.49663849385222,10.47602031658693
0,7,15,2025-03-08 07:00:00,40.49655600548827,10.473557595521402
0,8,15,2025-03-08 08:00:00,40.49644188732187,10.468104248041806
0,9,15,2025-03-08 09:00:00,40.49671813522213,10.462591295311055
0,10,15,2025-03-08 10:00:00,40.49564493731762,10.462196229642677
0,11,15,2025-03-08 11:00:00,40.49465412675547,10.459274218241005
0,12,15,2025-03-08 12:00:00,40.49301521470937,10.455562258319459
0,13,15,2025-03-08 13:00:00,40.49157344099545,10.449279566829754
0,14,15,2025-03-08 14:00:00,40.48863386838403,10.444477463554637
0,15,15,2025-03-08 15:00:00,40.48746813499889,10.439404981029327
0,16,15,2025-03-08 16:00:00,40.49060166690744,10.431080964660392
0,17,15,2025-03-08 17:00:00,40.492109372469145,10.42484983147762
0,18,15,2025-03-08 18:00:00,40.49206348670953,10.419663577938842
0,19,15,2025-03-08 19:00:00,40.49226307031278,10.413122078967113
0,20,15,2025-03-08 20:00:00,40.49361296138137,10.410013987998544
0,21,15,2025-03-08 21:00:00,40.49352364534408,10.40731067760217
0,22,15,2025-03-08 22:00:00,40.49490025568278,10.406915568033796
0,23,15,2025-03-08 23:00:00,40.49327390883044,10.403933775346323
0,24,15,2025-03-09 00:00:00,40.494615301930956,10.400118575378857
0,25,15,2025-03-09 01:00:00,40.49638283683958,10.397695600450003
0,26,15,2025-03-09 02:00:00,40.497249803478304,10.395093718597478
0,27,15,2025-03-09 03:00:00,40.4981188807773,10.386300601126006
0,28,15,2025-03-09 04:00:00,40.49685093492845,10.381949663448411
0,29,15,2025-03-09 05:00:00,40.49478917665763,10.379949748017925
0,30,15,2025-03-09 06:00:00,40.49532760185606,10.382096028988752
0,31,15,2025-03-09 07:00:00,40.49319860804625,10.378225626087076
0,32,15,2025-03-09 08:00:00,40.49553515822484,10.37535849639189
0,33,15,2025-03-09 09:00:00,40.49861759850612,10.373557149189276
0,34,15,2025-03-09 10:00:00,40.50233992804703,10.370776707405234
0,35,15,2025-03-09 11:00:00,40.50698967175999,10.36930540935651
0,36,15,2025-03-09 12:00:00,40.510349821397,10.368401053133034
0,37,15,2025-03-09 13:00:00,40.51422679742678,10.367114072828764
0,38,15,2025-03-09 14:00:00,40.5175070159261,10.370720280641185
0,39,15,2025-03-09 15:00:00,40.5240156765185,10.371857780088751
0,40,15,2025-03-09 16:00:00,40.52591655405808,10.369479712962436
0,41,15,2025-03-09 17:00:00,40.52939917754018,10.368710360398952
0,42,15,2025-03-09 18:00:00,40.52897443658791,10.368642690212635
0,43,15,2025-03-09 19:00:00,40.5316334510963,10.368665662377072
0,44,15,2025-03-09 20:00:00,40.53351510389648,10.369399145334238
0,45,15,2025-03-09 21:00:00,40.53499453232137,10.370516430860654
0,46,15,2025-03-09 22:00:00,40.53632129155374,10.372093158351042
0,47,15,2025-03-09 23:00:00,40.53626100046723,10.372011480986748
0,48,15,2025-03-10 00:00:00,40.536759287184715,10.369896338829333
0,49,15,2025-03-10 01:00:00,40.53810054649903,10.367020757692249
0,50,15,2025-03-10 02:00:00,40.5382469875336,10.359042468464812
