release_step,sim_iteration,particle_id,time,lat,lon
0,65,10,2025-03-10 17:00:00,40.512088858310015,10.355436588633768
0,66,10,2025-03-10 18:00:00,40.51448357335305,10.351813349110879
0,67,10,2025-03-10 19:00:00,40.51430211184052,10.349975774028358
0,68,10,2025-03-10 20:00:00,40.5195161116424,10.34887730272595
0,69,10,2025-03-10 21:00:00,40.521660669962465,10.344776729524755
0,70,10,2025-03-10 22:00:00,40.52294842046873,10.346585683828792
0,71,10,2025-03-10 23:00:00,40.52789705997303,10.346543411113778
0,0,11,2025-03-08 00:00:00,40.49942361504606,10.492577020632622
0,1,11,2025-03-08 01:00:00,40.49901147806608,10.491393468609589
0,2,11,2025-03-08 02:00:00,40.498634106168474,10.48451284747878
0,3,11,2025-03-08 03:00:00,40.496669499534256,10.480024184111763
0,4,11,2025-03-08 04:00:00,40.49796157289719,10.473204178761357
0,5,11,2025-03-08 05:00:00,40.497576401008054,10.467035269285732
0,6,11,2025-03-08 06:00:00,40.492576304773,10.459871925233973
0,7,11,2025-03-08 07:00:00,40.497286426986435,10.4514116325027
0,8,11,2025-03-08 08:00:00,40.497733806568746,10.453329256849603
0,9,11,2025-03-08 09:00:00,40.49629931614242,10.446063883439171
0,10,11,2025-03-08 10:00:00,40.495097944378664,10.441249276393776
0,11,11,2025-03-08 11:00:00,40.490181960593695,10.437905051646068
0,12,11,2025-03-08 12:00:00,40.49040592600114,10.438753728374573
0,13,11,2025-03-08 13:00:00,40.48629017591329,10.432577231183393
0,14,11,2025-03-08 14:00:00,40.48231102561491,10.424303913264216
0,15,11,2025-03-08 15:00:00,40.48365789432214,10.420497952175534
0,16,11,2025-03-08 16:00:00,40.48339330181033,10.421024943427103
0,17,11,2025-03-08 17:00:00,40.48244795497467,10.41757768043575
0,18,11,2025-03-08 18:00:00,40.48393147670992,10.412812262854997
0,19,11,2025-03-08 19:00:00,40.48833141638738,10.416415808812031
0,20,11,2025-03-08 20:00:00,40.48625778980676,10.411844136831808
0,21,11,2025-03-08 21:00:00,40.48327563567363,10.404895878785618
0,22,11,2025-03-08 22:00:00,40.48276687329837,10.40549805068133
0,23,11,2025-03-08 23:00:00,40.48159219128605,10.402615164228129
0,24,11,2025-03-09 00:00:00,40.48157577872436,10.39779644940095
0,25,11,2025-03-09 01:00:00,40.47779169204367,10.397467192081058
0,26,11,2025-03-09 02:00:00,40.47921341977274,10.397351530396566
0,27,11,2025-03-09 03:00:00,40.480757603753666,10.393031724541542
0,28,11,2025-03-09 04:00:00,40.4770065913933,10.38669377303988
0,29,11,2025-03-09 05:00:00,40.47872209220874,10.378302347312204
0,30,11,2025-03-09 06:00:00,40.4819696202428,10.378073559504836
0,31,11,2025-03-09 07:00:00,40.48339768617649,10.376824829731907
0,32,11,2025-03-09 08:00:00,40.48489350220014,10.373947360675146
0,33,11,2025-03-09 09:00:00,40.48699738716006,10.368288196695703
0,34,11,2025-03-09 10:00:00,40.49193123926912,10.366742241583315
0,35,11,2025-03-09 11:00:00,40.496874450873094,10.358353689471322
0,36,11,2025-03-09 12:00:00,40.501916411365826,10.360378734370533
0,37,11,2025-03-09 13:00:00,40.511451197620154,10.361855301469175
0,38,11,2025-03-09 14:00:00,40.51867911086619,10.362117020921511
0,39,11,2025-03-09 15:00:00,40.525778096936456,10.361188825190188
0,40,11,2025-03-09 16:00:00,40.53230650676066,10.360252503483467
0,41,11,2025-03-09 17:00:00,40.53957495674275,10.35794269314453
0,42,11,2025-03-09 18:00:00,40.54347445769309,10.358448106115738
0,43,11,2025-03-09 19:00:00,40.54616901088647,10.358078956023954
0,44,11,2025-03-09 20:00:00,40.55114949750965,10.355826986595213
0,45,11,2025-03-09 21:00:00,40.555708670757824,10.35806267175951
0,46,11,2025-03-09 22:00:00,40.55399289097632,10.355623427277171
0,47,11,2025-03-09 23:00:00,40.55322972047799,10.354153600292012
0,48,11,2025-03-10 00:00:00,40.553255842252845,10.348856958860543
0,49,11,2025-03-10 01:00:00,40.55130512515209,10.349014598572706
0,50,11,2025-03-10 02:00:00,40.55265196589536,10.341449889413438
0,51,11,2025-03-10 03:00:00,40.55536505253009,10.337584970133362
0,52,11,2025-03-10 04:00:00,40.558803061714855,10.331949866393431
0,53,11,2025-03-10 05:00:00,40.56085707756726,10.330992388033351
0,54,11,2025-03-10 06:00:00,40.56566520083914,10.326918322347982
0,55,11,2025-03-10 07:00:00,40.567815362537665,10.323372974554959
0,56,11,2025-03-10 08:00:00,40.5671247984,10.319910905003107
0,57,11,2025-03-10 09:00:00,40.568934486804125,10.32323993092567
0,58,11,2025-03-10 10:00:00,40.57211330303037,10.323017386021283
0,59,11,2025-03-10 11:00:00,40.57972322282897,10.315039266199836
0,60,11,2025-03-10 12:00:00,40.58239718606625,10.310908179552921
0,61,11,2025-03-10 13:00:00,40.587496381397386,10.302072277615483
0,62,11,2025-03-10 14:00:00,40.59433785432806,10.296635560133653
0,63,11,2025-03-10 15:00:00,40.598223179361916,10.297835106243168
0,64,11,2025-03-10 16:00:00,40.598969431067275,10.301147120988603
0,65,11,2025-03-10 17:00:00,40.604244590097636,10.30182258245435
0,66,11,2025-03-10 18:00:00,40.60935414233885,10.30063152087573
0,67,11,2025-03-10 19:00:00,40.61591596702717,10.303814521058026
0,68,11,2025-03-10 20:00:00,40.61915910746072,10.31258490638084
0,69,11,2025-03-10 21:00:00,40.62194726173465,10.320317359077748
0,70,11,2025-03-10 22:00:00,40.627655594571536,10.322735611521441
0,71,11,2025-03-10 23:00:00,40.62949477097131,10.324640738553768
0,0,12,2025-03-08 00:00:00,40.49998499345669,10.492306174690794
0,1,12,2025-03-08 01:00:00,40.49744310948546,10.482257159763527
0,2,12,2025-03-08 02:00:00,40.49340720194401,10.48142587673075
0,3,12,2025-03-08 03:00:00,40.49685086079776,10.477637173361387
0,4,12,2025-03-08 04:00:00,40.49523378333567,10.473687796385716
0,5,12,2025-03-08 05:00:00,40.49577748909887,10.470718021490669
0,6,12,2025-03-08 06:00:00,40.49472041016243,10.462203788606468
0,7,12,2025-03-08 07:00:00,40.49394051493693,10.457798760055294
0,8,12,2025-03-08 08:00:00,40.49518455894226,10.449416702595652
0,9,12,2025-03-08 09:00:00,40.49742418655342,10.447652491686128
0,10,12,2025-03-08 10:00:00,40.49807239146235,10.44333092795324
0,11,12,2025-03-08 11:00:00,40.50084416757413,10.44557295616539
0,12,12,2025-03-08 12:00:00,40.500388997469166,10.43868792253437
0,13,12,2025-03-08 13:00:00,40.50048683369393,10.427923696265298
0,14,12,2025-03-08 14:00:00,40.50181648788384,10.424900596845678
0,15,12,2025-03-08 15:00:00,40.50564771762254,10.417178381600731
0,16,12,2025-03-08 16:00:00,40.509739676458985,10.412207935388786
0,17,12,2025-03-08 17:00:00,40.51103003668745,10.413599368003938
0,18,12,2025-03-08 18:00:00,40.51212690149006,10.40736347174953
0,19,12,2025-03-08 19:00:00,40.5130788175055,10.404990572660353
0,20,12,2025-03-08 20:00:00,40.51319091660656,10.400557848121728
0,21,12,2025-03-08 21:00:00,40.51402726232137,10.397800125164872
0,22,12,2025-03-08 22:00:00,40.51279303112736,10.393895871758453
0,23,12,2025-03-08 23:00:00,40.51549998600504,10.389571367249621
0,24,12,2025-03-09 00:00:00,40.52014839546933,10.391620794676614
0,25,12,2025-03-09 01:00:00,40.51749939881606,10.387406869008993
0,26,12,2025-03-09 02:00:00,40.51810750142041,10.38259382639659
0,27,12,2025-03-09 03:00:00,40.52277611356917,10.374801962025506
0,28,12,2025-03-09 04:00:00,40.52193384162155,10.373329069804056
0,29,12,2025-03-09 05:00:00,40.52589161289625,10.374356675804757
0,30,12,2025-03-09 06:00:00,40.526476775828854,10.371667752140182
0,31,12,2025-03-09 07:00:00,40.52841413814002,10.3675750211443
0,32,12,2025-03-09 08:00:00,40.52850077527279,10.361957798324873
0,33,12,2025-03-09 09:00:00,40.52950759170683,10.359738917010052
0,34,12,2025-03-09 10:00:00,40.53511359590153,10.363274322699441
0,35,12,2025-03-09 11:00:00,40.53992451921333,10.363513576886351
0,36,12,2025-03-09 12:00:00,40.53838905395404,10.357660213316576
0,37,12,2025-03-09 13:00:00,40.546079888180344,10.36239130046747
0,38,12,2025-03-09 14:00:00,40.553123374763516,10.360727242550807
0,39,12,2025-03-09 15:00:00,40.55867979381722,10.359069878964638
0,40,12,2025-03-09 16:00:00,40.56648213360561,10.357909229383102
0,41,12,2025-03-09 17:00:00,40.569670925735736,10.356816015618218
0,42,12,2025-03-09 18:00:00,40.572426922538675,10.355069871804192
0,43,12,2025-03-09 19:00:00,40.57316878613335,10.360783618486598
0,44,12,2025-03-09 20:00:00,40.57590031211522,10.362026685222006
0,45,12,2025-03-09 21:00:00,40.575566797012875,10.361406199844803
0,46,12,2025-03-09 22:00:00,40.57732569461953,10.361711842502318
0,47,12,2025-03-09 23:00:00,40.57952354216068,10.361232600866108
0,48,12,2025-03-10 00:00:00,40.58024940377026,10.359196070363692
0,49,12,2025-03-10 01:00:00,40.58077865085306,10.356448548584176
0,50,12,2025-03-10 02:00:00,40.58638715881112,10.357671950919656
0,51,12,2025-03-10 03:00:00,40.59091180976828,10.35790849124046
0,52,12,2025-03-10 04:00:00,40.590070889905995,10.361987932396259
0,53,12,2025-03-10 05:00:00,40.589971511538145,10.352611639472832
0,54,12,2025-03-10 06:00:00,40.5893871427245,10.350388981945063
0,55,12,2025-03-10 07:00:00,40.5916505612542,10.343721273622904
0,56,12,2025-03-10 08:00:00,40.5960114011722,10.343268911102712
0,57,12,2025-03-10 09:00:00,40.59685584398688,10.339891042767796
0,58,12,2025-03-10 10:00:00,40.60137247730925,10.335695119383862
0,59,12,2025-03-10 11:00:00,40.60284585708772,10.333395529705609
0,60,12,2025-03-10 12:00:00,40.60462454822105,10.330410455996256
0,61,12,2025-03-10 13:00:00,40.61086910965118,10.333818456517063
0,62,12,2025-03-10 14:00:00,40.61672125122535,10.334288382575474
0,63,12,2025-03-10 15:00:00,40.62338181029628,10.335738033058048
0,64,12,2025-03-10 16:00:00,40.63114686306736,10.337104262623482
0,65,12,2025-03-10 17:00:00,40.63228143818883,10.336826244976585
0,66,12,2025-03-10 18:00:00,40.63905710759193,10.336312257960602
0,67,12,2025-03-10 19:00:00,40.64561557481358,10.339218051679685
0,68,12,2025-03-10 20:00:00,40.64750371107754,10.340732135290589
0,69,12,2025-03-10 21:00:00,40.64877432129366,10.344086336872637
0,70,12,2025-03-10 22:00:00,40.653027171567324,10.347645029617388
0,71,12,2025-03-10 23:00:00,40.65321906652761,10.34869251363707
0,0,13,2025-03-08 00:00:00,40.50105545378504,10.491781893699725
0,1,13,2025-03-08 01:00:00,40.49976064386033,10.487774601302084
0,2,13,2025-03-08 02:00:00,40.50114804502776,10.48568229689843
0,3,13,2025-03-08 03:00:00,40.49716896230199,10.477192020448593
0,4,13,2025-03-08 04:00:00,40.49801321394088,10.473768235992695
0,5,13,2025-03-08 05:00:00,40.498513387422406,10.468735781734058
0,6,13,2025-03-08 06:00:00,40.49511231499443,10.464357047922707
0,7,13,2025-03-08 07:00:00,40.49180468475597,10.46417634442008
0,8,13,2025-03-08 08:00:00,40.49148157186389,10.459856427826477
0,9,13,2025-03-08 09:00:00,40.48899771641677,10.456557334324485
0,10,13,2025-03-08 10:00:00,40.488473241281156,10.45113332978745
0,11,13,2025-03-08 11:00:00,40.490777808746294,10.449310764216582
0,12,13,2025-03-08 12:00:00,40.489818338906964,10.44892585385132
0,13,13,2025-03-08 13:00:00,40.488717321290586,10.44383813479816
0,14,13,2025-03-08 14:00:00,40.491086351355186,10.439811709865875
0,15,13,2025-03-08 15:00:00,40.492611131335266,10.432663887086392
0,16,13,2025-03-08 16:00:00,40.493007953620854,10.431704951431058
0,17,13,2025-03-08 17:00:00,40.49579645106144,10.431294586468443
0,18,13,2025-03-08 18:00:00,40.49351207788639,10.423514367311675
0,19,13,2025-03-08 19:00:00,40.49459319523978,10.41667137978717
0,20,13,2025-03-08 20:00:00,40.49699996253784,10.415960363160846
0,21,13,2025-03-08 21:00:00,40.49314605644948,10.414460382177165
0,22,13,2025-03-08 22:00:00,40.49161582660449,10.403687137659855
0,23,13,2025-03-08 23:00:00,40.49126721239238,10.403952061759876
0,24,13,2025-03-09 00:00:00,40.49041633345632,10.400896898780125
0,25,13,2025-03-09 01:00:00,40.490934219271885,10.3988519936013
0,26,13,2025-03-09 02:00:00,40.490323106674154,10.39678660720979
0,27,13,2025-03-09 03:00:00,40.491526598374925,10.395064599403506
0,28,13,2025-03-09 04:00:00,40.49388836735043,10.393640897564882
0,29,13,2025-03-09 05:00:00,40.49519910736618,10.389029601824518
0,30,13,2025-03-09 06:00:00,40.4967564721463,10.389928879497496
0,31,13,2025-03-09 07:00:00,40.49425236477757,10.384705896458666
0,32,13,2025-03-09 08:00:00,40.49710697453496,10.378338097362882
0,33,13,2025-03-09 09:00:00,40.50073656603136,10.376516727567891
0,34,13,2025-03-09 10:00:00,40.50264373384995,10.376421374950695
0,35,13,2025-03-09 11:00:00,40.50862596370501,10.373329435971652
0,36,13,2025-03-09 12:00:00,40.51246108807538,10.375464969211116
0,37,13,2025-03-09 13:00:00,40.51544729453627,10.373341757695162
0,38,13,2025-03-09 14:00:00,40.52975337514377,10.37327986587649
0,39,13,2025-03-09 15:00:00,40.533741522196976,10.367767079153532
0,40,13,2025-03-09 16:00:00,40.53852524474514,10.367903252126599
0,41,13,2025-03-09 17:00:00,40.54098309985767,10.37006899494896
0,42,13,2025-03-09 18:00:00,40.54188709026705,10.371695576158283
0,43,13,2025-03-09 19:00:00,40.538535537134926,10.373012221645402
0,44,13,2025-03-09 20:00:00,40.53993653734549,10.370573184942646
0,45,13,2025-03-09 21:00:00,40.543871358010335,10.372236265436218
0,46,13,2025-03-09 22:00:00,40.54708732056787,10.372575062030405
0,47,13,2025-03-09 23:00:00,40.549151881929255,10.371230349834708
0,48,13,2025-03-10 00:00:00,40.555484335548336,10.372313206835157
0,49,13,2025-03-10 01:00:00,40.55830462234135,10.369489824630202
0,50,13,2025-03-10 02:00:00,40.564446523649,10.368582045175577
0,51,13,2025-03-10 03:00:00,40.56491778670844,10.366743361722158
0,52,13,2025-03-10 04:00:00,40.56555482340555,10.36553635916107
0,53,13,2025-03-10 05:00:00,40.56847748686817,10.357654759953846
0,54,13,2025-03-10 06:00:00,40.568080244711744,10.35486926831064
0,55,13,2025-03-10 07:00:00,40.569229578337755,10.350367130549964
0,56,13,2025-03-10 08:00:00,40.57687303476227,10.350252261062055
0,57,13,2025-03-10 09:00:00,40.58217086852586,10.350762796111427
0,58,13,2025-03-10 10:00:00,40.5816408968891,10.351365667048068
0,59,13,2025-03-10 11:00:00,40.584938210174826,10.344764299402689
0,60,13,2025-03-10 12:00:00,40.590329014646564,10.344349932358561
0,61,13,2025-03-10 13:00:00,40.59538929343614,10.340093339629673
0,62,13,2025-03-10 14:00:00,40.5976407912098,10.337374331796482
0,63,13,2025-03-10 15:00:00,40.60241907162082,10.33255000934376
0,64,13,2025-03-10 16:00:00,40.607706232551394,10.324500513959288
0,65,13,2025-03-10 17:00:00,40.61096872869162,10.325273843899167
0,66,13,2025-03-10 18:00:00,40.61746239768121,10.324007241836977
0,67,13,2025-03-10 19:00:00,40.62005133449341,10.322151694492517
0,68,13,2025-03-10 20:00:00,40.62827072401799,10.320414355442686
0,69,13,2025-03-10 21:00:00,40.63221152367793,10.321654285162975
0,70,13,2025-03-10 22:00:00,40.63626199911277,10.322692612186666
0,71,13,2025-03-10 23:00:00,40.64038024709885,10.326558045247682
0,0,14,2025-03-08 00:00:00,40.49659016951118,10.499297167734124
0,1,14,2025-03-08 01:00:00,40.49236128593667,10.493424015680267
0,2,14,2025-03-08 02:00:00,40.49198082286861,10.486989391044768
0,3,14,2025-03-08 03:00:00,40.49097860748448,10.486333995187174
0,4,14,2025-03-08 04:00:00,40.48764079748434,10.482084876227592
0,5,14,2025-03-08 05:00:00,40.48497691968946,10.480583175874987
0,6,14,2025-03-08 06:00:00,40.47777867418983,10.477637858665613
0,7,14,2025-03-08 07:00:00,40.474877116190804,10.476954821060266
0,8,14,2025-03-08 08:00:00,40.47166436420747,10.471976785421951
0,9,14,2025-03-08 09:00:00,40.47072185089352,10.466754430003412
0,10,14,2025-03-08 10:00:00,40.469421646174744,10.459572689671285
0,11,14,2025-03-08 11:00:00,40.46926890974692,10.45809701715459
0,12,14,2025-03-08 12:00:00,40.46849503802772,10.450098645744973
0,13,14,2025-03-08 13:00:00,40.469678306703024,10.445157092881871
0,14,14,2025-03-08 14:00:00,40.46703944744093,10.440163690272625
0,15,14,2025-03-08 15:00:00,40.46697422639051,10.435426846698649
0,16,14,2025-03-08 16:00:00,40.46823556984189,10.42991760728519
0,17,14,2025-03-08 17:00:00,40.46578776899208,10.4291834420362
0,18,14,2025-03-08 18:00:00,40.470359014762174,10.418562499953556
0,19,14,2025-03-08 19:00:00,40.46917829803985,10.419681757291432
0,20,14,2025-03-08 20:00:00,40.46451399627974,10.417359921127733
0,21,14,2025-03-08 21:00:00,40.46636396357878,10.421429731001274
0,22,14,2025-03-08 22:00:00,40.45973634704567,10.419548704909607
0,23,14,2025-03-08 23:00:00,40.45779299645474,10.415658481678808
0,24,14,2025-03-09 00:00:00,40.45426115360678,10.41676239966202
0,25,14,2025-03-09 01:00:00,40.45372698893123,10.41231505090128
0,26,14,2025-03-09 02:00:00,40.451894877055516,10.404542625743396
0,27,14,2025-03-09 03:00:00,40.44965401327245,10.401383818926668
0,28,14,2025-03-09 04:00:00,40.44719468942347,10.39418232553466
0,29,14,2025-03-09 05:00:00,40.44833098524437,10.387667601290385
0,30,14,2025-03-09 06:00:00,40.44935799274416,10.385455233248011
0,31,14,2025-03-09 07:00:00,40.450993871279515,10.379377851665192
0,32,14,2025-03-09 08:00:00,40.453420620815216,10.379903062889966
0,33,14,2025-03-09 09:00:00,40.45641044642834,10.375652505850502
0,34,14,2025-03-09 10:00:00,40.46271806813274,10.376229285604298
0,35,14,2025-03-09 11:00:00,40.46849788538919,10.374389092036994
0,36,14,2025-03-09 12:00:00,40.47209563096526,10.376625295710186
0,37,14,2025-03-09 13:00:00,40.47765282643339,10.379934632251398
0,38,14,2025-03-09 14:00:00,40.482020873826514,10.382284402843895
0,39,14,2025-03-09 15:00:00,40.48641913269219,10.382452793270154
0,40,14,2025-03-09 16:00:00,40.48931304365759,10.3867519583831
0,41,14,2025-03-09 17:00:00,40.493670891923394,10.389018443807677
0,42,14,2025-03-09 18:00:00,40.49542316500048,10.3912480689128
0,43,14,2025-03-09 19:00:00,40.500917385035656,10.387625624353326
0,44,14,2025-03-09 20:00:00,40.502633608507594,10.391018176789762
0,45,14,2025-03-09 21:00:00,40.49740334688557,10.393477989978848
0,46,14,2025-03-09 22:00:00,40.49776054833432,10.39211729318903
0,47,14,2025-03-09 23:00:00,40.49616484660934,10.393785000281268
0,48,14,2025-03-10 00:00:00,40.49679061539744,10.392542026636114
0,49,14,2025-03-10 01:00:00,40.49699513659964,10.392489964568327
0,50,14,2025-03-10 02:00:00,40.49471340498876,10.385390141326742
0,51,14,2025-03-10 03:00:00,40.49238853681475,10.379988844233628
0,52,14,2025-03-10 04:00:00,40.491346188868484,10.376364741587803
0,53,14,2025-03-10 05:00:00,40.49108242445674,10.37187197466688
0,54,14,2025-03-10 06:00:00,40.49426684232448,10.366380445254931
0,55,14,2025-03-10 07:00:00,40.49598657355428,10.363179914673553
0,56,14,2025-03-10 08:00:00,40.49421929708843,10.363660662877251
0,57,14,2025-03-10 09:00:00,40.493969690925155,10.357872423016595
0,58,14,2025-03-10 10:00:00,40.49079234888573,10.353770505088223
0,59,14,2025-03-10 11:00:00,40.49354720196223,10.349810682757719
0,60,14,2025-03-10 12:00:00,40.49486253005299,10.348512661977336
0,61,14,2025-03-10 13:00:00,40.4979580023611,10.345345708874811
0,62,14,2025-03-10 14:00:00,40.49739546096788,10.343421138541911
0,63,14,2025-03-10 15:00:00,40.50393239358564,10.341621148645185
0,64,14,2025-03-10 16:00:00,40.51152562323926,10.34304249344891
0,65,14,2025-03-10 17:00:00,40.51350185887622,10.341986271985842
0,66,14,2025-03-10 18:00:00,40.520265457790096,10.34329776241295
0,67,14,2025-03-10 19:00:00,40.51958352800792,10.342128179858227
0,68,14,2025-03-10 20:00:00,40.52375038062643,10.34169468010321
0,69,14,2025-03-10 21:00:00,40.52727588526995,10.345156359153238
0,70,14,2025-03-10 22:00:00,40.53220329765762,10.34359711691904
0,71,14,2025-03-10 23:00:00,40.533209073850905,10.344557239179547
0,0,15,2025-03-08 00:00:00,40.504077652167396,10.496068725991455
0,1,15,2025-03-08 01:00:00,40.50579543652387,10.49374170412634
0,2,15,2025-03-08 02:00:00,40.49740290854453,10.490134511759006
0,3,15,2025-03-08 03:00:00,40.49481298091557,10.487980389216032
0,4,15,2025-03-08 04:00:00,40.49174915847187,10.483427633532893
0,5,15,2025-03-08 05:00:00,40.490849600066554,10.481642981509022
0,6,15,2025-03-08 06:00:00,40.49340833453025,10.475584666471637
0,7,15,2025-03-08 07:00:00,40.49161096041029,10.470267274248796
0,8,15,2025-03-08 08:00:00,40.4908345734806,10.46360130950074
0,9,15,2025-03-08 09:00:00,40.48689637239964,10.46057485605559
0,10,15,2025-03-08 10:00:00,40.48409218413861,10.45692986684666
0,11,15,2025-03-08 11:00:00,40.483881219756356,10.45232573309495
0,12,15,2025-03-08 12:00:00,40.484733055883716,10.445364238689658
0,13,15,2025-03-08 13:00:00,40.48553747905798,10.439363614711349
0,14,15,2025-03-08 14:00:00,40.48673506623174,10.436743172410653
0,15,15,2025-03-08 15:00:00,40.488296689428736,10.433368114022844
0,16,15,2025-03-08 16:00:00,40.485986081574495,10.430152993504558
0,17,15,2025-03-08 17:00:00,40.483777582081274,10.42693766322572
0,18,15,2025-03-08 18:00:00,40.481770680690545,10.424962264316585
0,19,15,2025-03-08 19:00:00,40.478590318373335,10.41904840191216
0,20,15,2025-03-08 20:00:00,40.48151125165725,10.41410548170511
0,21,15,2025-03-08 21:00:00,40.48279249195065,10.411151610446714
0,22,15,2025-03-08 22:00:00,40.479212090795606,10.403330795546017
0,23,15,2025-03-08 23:00:00,40.480080057029085,10.40327971714284
0,24,15,2025-03-09 00:00:00,40.47667200245472,10.396821343582548
0,25,15,2025-03-09 01:00:00,40.475537511062306,10.392740170289672
0,26,15,2025-03-09 02:00:00,40.4764870641279,10.388238881123812
0,27,15,2025-03-09 03:00:00,40.479619473580605,10.380463434613183
0,28,15,2025-03-09 04:00:00,40.479355608027554,10.383110279658892
0,29,15,2025-03-09 05:00:00,40.47891390773468,10.3820377597593
0,30,15,2025-03-09 06:00:00,40.48129277735829,10.381095357942469
0,31,15,2025-03-09 07:00:00,40.4870586182081,10.376868052809911
0,32,15,2025-03-09 08:00:00,40.49019560188835,10.373276765867383
0,33,15,2025-03-09 09:00:00,40.49516069427195,10.37114147797929
0,34,15,2025-03-09 10:00:00,40.49543497229188,10.36807055222812
0,35,15,2025-03-09 11:00:00,40.50052843328522,10.36429355292673
0,36,15,2025-03-09 12:00:00,40.50820731561808,10.361515582893249
0,37,15,2025-03-09 13:00:00,40.513528192887655,10.3591398867546
0,38,15,2025-03-09 14:00:00,40.51989005198221,10.356336273862956
0,39,15,2025-03-09 15:00:00,40.52891484589747,10.352870143809842
0,40,15,2025-03-09 16:00:00,40.53580047503555,10.357142714325715
0,41,15,2025-03-09 17:00:00,40.54226272616009,10.356767002036328
0,42,15,2025-03-09 18:00:00,40.54455269869565,10.354526276631091
0,43,15,2025-03-09 19:00:00,40.54765945302334,10.351878729837091
0,44,15,2025-03-09 20:00:00,40.54938781153952,10.349071919288818
0,45,15,2025-03-09 21:00:00,40.548986747571334,10.348595476711761
0,46,15,2025-03-09 22:00:00,40.55096989637984,10.344136835363653
0,47,15,2025-03-09 23:00:00,40.554087415679945,10.341889292745043
0,48,15,2025-03-10 00:00:00,40.55598497984933,10.351090069548604
0,49,15,2025-03-10 01:00:00,40.55354777584895,10.35260167085735
0,50,15,2025-03-10 02:00:00,40.55204550167288,10.354439250363473
0,51,15,2025-03-10 03:00:00,40.5510858170301,10.355154792880017
0,52,15,2025-03-10 04:00:00,40.55172500626791,10.3545286606441
0,53,15,2025-03-10 05:00:00,40.55380167523725,10.354995154215516
0,54,15,2025-03-10 06:00:00,40.55606323076233,10.347358006472593
0,55,15,2025-03-10 07:00:00,40.55709108520109,10.34065831484226
0,56,15,2025-03-10 08:00:00,40.559602599452944,10.337085511470661
0,57,15,2025-03-10 09:00:00,40.56124023723906,10.343287368302565
0,58,15,2025-03-10 10:00:00,40.56099984001128,10.34177749830747
0,59,15,2025-03-10 11:00:00,40.56316151603847,10.336596744531407
0,60,15,2025-03-10 12:00:00,40.56978303331536,10.335786260667088
0,61,15,2025-03-10 13:00:00,40.57490471113361,10.337688380067924
0,62,15,2025-03-10 14:00:00,40.57919906254433,10.337176002943131
0,63,15,2025-03-10 15:00:00,40.583109694082104,10.335517548200256
0,64,15,2025-03-10 16:00:00,40.58854340959954,10.334021196098329
0,65,15,2025-03-10 17:00:00,40.594040426618214,10.336451083351083
0,66,15,2025-03-10 18:00:00,40.597363365638145,10.34113149554809
0,67,15,2025-03-10 19:00:00,40.60031094241769,10.344216146687655
0,68,15,2025-03-10 20:00:00,40.604873483262786,10.342697924714983
0,69,15,2025-03-10 21:00:00,40.61199158729335,10.344180466710961
0,70,15,2025-03-10 22:00:00,40.61871941859241,10.344029963090248
0,71,15,2025-03-10 23:00:00,40.62293190550944,10.345033770001352
1,0,0,2025-03-08 01:00:00,40.50234086590644,10.494858423491376
1,1,0,2025-03-08 02:00:00,40.50014515699099,10.490174482164058
1,2,0,2025-03-08 03:00:00,40.50082415881279,10.481400416840572
1,3,0,2025-03-08 04:00:00,40.50085449314182,10.473938288658141
1,4,0,2025-03-08 05:00:00,40.50029142259614,10.473189127341621
1,5,0,2025-03-08 06:00:00,40.498994558725784,10.46700850927324
1,6,0,2025-03-08 07:00:00,40.49504971082872,10.464146474742362
1,7,0,2025-03-08 08:00:00,40.49416694593867,10.463348514049237
1,8,0,2025-03-08 09:00:00,40.49324028899521,10.46084187438326
1,9,0,2025-03-08 10:00:00,40.49403274445181,10.455947234442743
1,10,0,2025-03-08 11:00:00,40.50133425086135,10.452492777060513
1,11,0,2025-03-08 12:00:00,40.498311053005,10.447540933274691
1,12,0,2025-03-08 13:00:00,40.50090186805616,10.437409591510942
1,13,0,2025-03-08 14:00:00,40.50171827737003,10.42740413969569
1,14,0,2025-03-08 15:00:00,40.499732039215054,10.42269917922994
1,15,0,2025-03-08 16:00:00,40.50080755175821,10.41656665647968
1,16,0,2025-03-08 17:00:00,40.50208784993708,10.412956636040409
1,17,0,2025-03-08 18:00:00,40.499783545758184,10.406000693668664
1,18,0,2025-03-08 19:00:00,40.500483848449555,10.405062369403776
1,19,0,2025-03-08 20:00:00,40.502656518559505,10.404085868554178
1,20,0,2025-03-08 21:00:00,40.502828003528364,10.393139282651683
1,21,0,2025-03-08 22:00:00,40.50168087010221,10.396212736672975
1,22,0,2025-03-08 23:00:00,40.50260589251669,10.394281919856578
1,23,0,2025-03-09 00:00:00,40.50183498232009,10.391202089616492
1,24,0,2025-03-09 01:00:00,40.505410191878774,10.387995113130723
1,25,0,2025-03-09 02:00:00,40.50473346789739,10.38591260644764
1,26,0,2025-03-09 03:00:00,40.5064852470892,10.388416754522716
1,27,0,2025-03-09 04:00:00,40.50748834841984,10.391693876631672
1,28,0,2025-03-09 05:00:00,40.50889002158762,10.390974111227218
1,29,0,2025-03-09 06:00:00,40.508350466762174,10.387774737390258
1,30,0,2025-03-09 07:00:00,40.51204566102131,10.382542354123386
1,31,0,2025-03-09 08:00:00,40.51220990035247,10.379543842523653
