release_step,sim_iteration,particle_id,time,lat,lon
1,61,8,2025-03-10 14:00:00,40.49464245933648,10.342714467936817
1,62,8,2025-03-10 15:00:00,40.4970910161053,10.341575538590892
1,63,8,2025-03-10 16:00:00,40.5002765107239,10.33850883760576
1,64,8,2025-03-10 17:00:00,40.49865729897431,10.33691930912123
1,65,8,2025-03-10 18:00:00,40.50312051475157,10.336935954745861
1,66,8,2025-03-10 19:00:00,40.50483323964552,10.336305014326712
1,67,8,2025-03-10 20:00:00,40.504280332378976,10.337304049887043
1,68,8,2025-03-10 21:00:00,40.50572080564965,10.333655283505319
1,69,8,2025-03-10 22:00:00,40.509674932428105,10.338791983533241
1,70,8,2025-03-10 23:00:00,40.51108834241118,10.340451509302646
1,0,9,2025-03-08 01:00:00,40.50214063892558,10.493837675130825
1,1,9,2025-03-08 02:00:00,40.49898357635536,10.488793755673777
1,2,9,2025-03-08 03:00:00,40.49566412053752,10.484547088110228
1,3,9,2025-03-08 04:00:00,40.49465902876495,10.480898819991213
1,4,9,2025-03-08 05:00:00,40.49226480322806,10.475687535565934
1,5,9,2025-03-08 06:00:00,40.49234864082127,10.473677985260135
1,6,9,2025-03-08 07:00:00,40.49026688380635,10.474253949324632
1,7,9,2025-03-08 08:00:00,40.488321481100186,10.472053652170166
1,8,9,2025-03-08 09:00:00,40.485135707647856,10.469655856819669
1,9,9,2025-03-08 10:00:00,40.48159138088865,10.467586373614731
1,10,9,2025-03-08 11:00:00,40.48310624517049,10.463369944883697
1,11,9,2025-03-08 12:00:00,40.48683074576012,10.457094401660667
1,12,9,2025-03-08 13:00:00,40.48727238016499,10.448090688858903
1,13,9,2025-03-08 14:00:00,40.494770405710376,10.450028031551659
1,14,9,2025-03-08 15:00:00,40.49319660741736,10.440337085595816
1,15,9,2025-03-08 16:00:00,40.495711849083875,10.430608096419187
1,16,9,2025-03-08 17:00:00,40.49313165055081,10.419155515118417
1,17,9,2025-03-08 18:00:00,40.489450893846694,10.412603697731706
1,18,9,2025-03-08 19:00:00,40.493016058991856,10.41598134354873
1,19,9,2025-03-08 20:00:00,40.49498802428982,10.414580653640645
1,20,9,2025-03-08 21:00:00,40.495169246816914,10.41193207929324
1,21,9,2025-03-08 22:00:00,40.496025164771766,10.408701977866727
1,22,9,2025-03-08 23:00:00,40.495011982288496,10.404615860733596
1,23,9,2025-03-09 00:00:00,40.49765996579237,10.408116801054046
1,24,9,2025-03-09 01:00:00,40.49969759207671,10.40282575656714
1,25,9,2025-03-09 02:00:00,40.50069940657467,10.39714071816575
1,26,9,2025-03-09 03:00:00,40.49914082592985,10.397305434732486
1,27,9,2025-03-09 04:00:00,40.49790241825817,10.39711131634327
1,28,9,2025-03-09 05:00:00,40.49741082139895,10.394790574427944
1,29,9,2025-03-09 06:00:00,40.50235171372368,10.393630547534125
1,30,9,2025-03-09 07:00:00,40.50492255024534,10.385924322605002
1,31,9,2025-03-09 08:00:00,40.5096378771739,10.383041285214336
1,32,9,2025-03-09 09:00:00,40.514967095477665,10.379221108622065
1,33,9,2025-03-09 10:00:00,40.51840113960274,10.377376721043273
1,34,9,2025-03-09 11:00:00,40.52090789872206,10.376403760703575
1,35,9,2025-03-09 12:00:00,40.52698470739741,10.372325238446678
1,36,9,2025-03-09 13:00:00,40.53340828253773,10.369061016527612
1,37,9,2025-03-09 14:00:00,40.537881165502775,10.368147373925545
1,38,9,2025-03-09 15:00:00,40.54253018640003,10.364295693968105
1,39,9,2025-03-09 16:00:00,40.54591343839966,10.36969426588087
1,40,9,2025-03-09 17:00:00,40.54651634185348,10.363308750073655
1,41,9,2025-03-09 18:00:00,40.55032300954255,10.367728314845325
1,42,9,2025-03-09 19:00:00,40.55550509780079,10.36859772254809
1,43,9,2025-03-09 20:00:00,40.55695750641071,10.376970246729238
1,44,9,2025-03-09 21:00:00,40.55591997109087,10.37937870178524
1,45,9,2025-03-09 22:00:00,40.55236311397076,10.37862542614834
1,46,9,2025-03-09 23:00:00,40.55340600913931,10.380290310004144
1,47,9,2025-03-10 00:00:00,40.5582663398676,10.378374962745353
1,48,9,2025-03-10 01:00:00,40.55724923310276,10.37839280934716
1,49,9,2025-03-10 02:00:00,40.563271365343574,10.37337824797678
1,50,9,2025-03-10 03:00:00,40.563957095574544,10.372119815514974
1,51,9,2025-03-10 04:00:00,40.56727568333104,10.370881907543907
1,52,9,2025-03-10 05:00:00,40.571888270029476,10.368271360840554
1,53,9,2025-03-10 06:00:00,40.5758366731459,10.362443680652698
1,54,9,2025-03-10 07:00:00,40.57594137550668,10.361767911895111
1,55,9,2025-03-10 08:00:00,40.57845935745555,10.357478053787531
1,56,9,2025-03-10 09:00:00,40.58036634659154,10.35284905101721
1,57,9,2025-03-10 10:00:00,40.58264312560526,10.341612029667491
1,58,9,2025-03-10 11:00:00,40.5853999820312,10.342734424123215
1,59,9,2025-03-10 12:00:00,40.58571637169806,10.338221119330914
1,60,9,2025-03-10 13:00:00,40.591510824310234,10.33000130450978
1,61,9,2025-03-10 14:00:00,40.59695268900006,10.328958994750554
1,62,9,2025-03-10 15:00:00,40.60349581614076,10.324458736498222
1,63,9,2025-03-10 16:00:00,40.6093812908444,10.31948537978588
1,64,9,2025-03-10 17:00:00,40.615545503801194,10.3182466098054
1,65,9,2025-03-10 18:00:00,40.62001304398801,10.316535433341784
1,66,9,2025-03-10 19:00:00,40.621453992380346,10.308634118870984
1,67,9,2025-03-10 20:00:00,40.623553831572515,10.312201174838854
1,68,9,2025-03-10 21:00:00,40.6253185205628,10.313122813090088
1,69,9,2025-03-10 22:00:00,40.63083031380945,10.312457562608174
1,70,9,2025-03-10 23:00:00,40.635501302056134,10.314744479660812
1,0,10,2025-03-08 01:00:00,40.498327112711365,10.49595529565658
1,1,10,2025-03-08 02:00:00,40.49962353756605,10.489356611600977
1,2,10,2025-03-08 03:00:00,40.497965222227116,10.485465468479232
1,3,10,2025-03-08 04:00:00,40.49975542616758,10.482218741860349
1,4,10,2025-03-08 05:00:00,40.502910216403265,10.478005125495006
1,5,10,2025-03-08 06:00:00,40.4967750986141,10.480499753648974
1,6,10,2025-03-08 07:00:00,40.49014939100852,10.47886232997234
1,7,10,2025-03-08 08:00:00,40.48932699920683,10.478160031084037
1,8,10,2025-03-08 09:00:00,40.487132431713654,10.469783183286351
1,9,10,2025-03-08 10:00:00,40.48470623940791,10.464395335594308
1,10,10,2025-03-08 11:00:00,40.48293722504967,10.46033248339199
1,11,10,2025-03-08 12:00:00,40.481550886813785,10.458545274821482
1,12,10,2025-03-08 13:00:00,40.47859763172856,10.450723006953643
1,13,10,2025-03-08 14:00:00,40.47712298919239,10.442444667250063
1,14,10,2025-03-08 15:00:00,40.4783218137449,10.431201461824807
1,15,10,2025-03-08 16:00:00,40.47627058165357,10.424754126160428
1,16,10,2025-03-08 17:00:00,40.47639359811601,10.419686294683338
1,17,10,2025-03-08 18:00:00,40.478304735693186,10.417982106625942
1,18,10,2025-03-08 19:00:00,40.47768255702635,10.411821076701079
1,19,10,2025-03-08 20:00:00,40.479676703119004,10.411207664023305
1,20,10,2025-03-08 21:00:00,40.479356383694295,10.40809864152645
1,21,10,2025-03-08 22:00:00,40.478321949672385,10.405905075138904
1,22,10,2025-03-08 23:00:00,40.47606161525416,10.399606714029776
1,23,10,2025-03-09 00:00:00,40.47495594702674,10.395144064568115
1,24,10,2025-03-09 01:00:00,40.47496203627097,10.388228667595593
1,25,10,2025-03-09 02:00:00,40.47528205956857,10.392779668972029
1,26,10,2025-03-09 03:00:00,40.47528947034751,10.389343785828663
1,27,10,2025-03-09 04:00:00,40.47884977083249,10.384519895076762
1,28,10,2025-03-09 05:00:00,40.47809536330325,10.383915113252646
1,29,10,2025-03-09 06:00:00,40.4800873780969,10.387093645301414
1,30,10,2025-03-09 07:00:00,40.478716581007845,10.383156048279831
1,31,10,2025-03-09 08:00:00,40.47884536563934,10.379118355508234
1,32,10,2025-03-09 09:00:00,40.47954385146094,10.37654754682858
1,33,10,2025-03-09 10:00:00,40.48469563712463,10.369195219245565
1,34,10,2025-03-09 11:00:00,40.48933452619503,10.373550244031431
1,35,10,2025-03-09 12:00:00,40.49290071363166,10.366305988892409
1,36,10,2025-03-09 13:00:00,40.497210158022156,10.366845935316729
1,37,10,2025-03-09 14:00:00,40.504399440931586,10.368936519167313
1,38,10,2025-03-09 15:00:00,40.50811438807385,10.373456724132456
1,39,10,2025-03-09 16:00:00,40.51328417297208,10.37449500898943
1,40,10,2025-03-09 17:00:00,40.51527220211235,10.369097208111185
1,41,10,2025-03-09 18:00:00,40.52143287350351,10.36283439275393
1,42,10,2025-03-09 19:00:00,40.52522558561422,10.359406619395397
1,43,10,2025-03-09 20:00:00,40.52929280065081,10.36524867812605
1,44,10,2025-03-09 21:00:00,40.52939082153221,10.365649027989756
1,45,10,2025-03-09 22:00:00,40.52877951309607,10.367552820626692
1,46,10,2025-03-09 23:00:00,40.53067939992222,10.364238185638492
1,47,10,2025-03-10 00:00:00,40.532062526504134,10.368823308533107
1,48,10,2025-03-10 01:00:00,40.53747890246521,10.366483884659013
1,49,10,2025-03-10 02:00:00,40.53733628954732,10.36903951771327
1,50,10,2025-03-10 03:00:00,40.5356476184808,10.369444356442541
1,51,10,2025-03-10 04:00:00,40.53256703095065,10.363607287027978
1,52,10,2025-03-10 05:00:00,40.53067860255367,10.364862182069423
1,53,10,2025-03-10 06:00:00,40.53109521844639,10.360455610454016
1,54,10,2025-03-10 07:00:00,40.53202366537083,10.360778207586172
1,55,10,2025-03-10 08:00:00,40.53047799418125,10.359729541609445
1,56,10,2025-03-10 09:00:00,40.530802710852,10.356813742115117
1,57,10,2025-03-10 10:00:00,40.53217884458786,10.348996003358053
1,58,10,2025-03-10 11:00:00,40.53681423461625,10.344982867739539
1,59,10,2025-03-10 12:00:00,40.54403007477142,10.34404347163015
1,60,10,2025-03-10 13:00:00,40.55199226206691,10.343668749221026
1,61,10,2025-03-10 14:00:00,40.558323066918625,10.343336871609262
1,62,10,2025-03-10 15:00:00,40.562237346861004,10.34351578953946
1,63,10,2025-03-10 16:00:00,40.56769036915654,10.341059890978883
1,64,10,2025-03-10 17:00:00,40.57226271939195,10.33750655339043
1,65,10,2025-03-10 18:00:00,40.57264714767641,10.336220840037525
1,66,10,2025-03-10 19:00:00,40.575602402884144,10.344107269633342
1,67,10,2025-03-10 20:00:00,40.58139371979868,10.342363725392055
1,68,10,2025-03-10 21:00:00,40.584308874484734,10.34885862560474
1,69,10,2025-03-10 22:00:00,40.586618718665925,10.349297156512991
1,70,10,2025-03-10 23:00:00,40.59000716758879,10.34900617159215
1,0,11,2025-03-08 01:00:00,40.49791977999053,10.49396908032721
1,1,11,2025-03-08 02:00:00,40.494380154849054,10.492179570326691
1,2,11,2025-03-08 03:00:00,40.493585717489104,10.490447304864764
1,3,11,2025-03-08 04:00:00,40.49104500041086,10.488681069487372
1,4,11,2025-03-08 05:00:00,40.49020889316551,10.479237916430089
1,5,11,2025-03-08 06:00:00,40.488101909913055,10.474113731038347
1,6,11,2025-03-08 07:00:00,40.4834060106795,10.473881801375482
1,7,11,2025-03-08 08:00:00,40.4758063626457,10.469615822358199
1,8,11,2025-03-08 09:00:00,40.47392648663351,10.467320603767366
1,9,11,2025-03-08 10:00:00,40.47210093206894,10.46306394590327
1,10,11,2025-03-08 11:00:00,40.470628207192284,10.457636429158176
1,11,11,2025-03-08 12:00:00,40.470534182188665,10.454954816235947
1,12,11,2025-03-08 13:00:00,40.4692426472244,10.450639628304398
1,13,11,2025-03-08 14:00:00,40.46920359669956,10.441024588882966
1,14,11,2025-03-08 15:00:00,40.465919219562736,10.438559425923104
1,15,11,2025-03-08 16:00:00,40.466508299672896,10.43420155322369
1,16,11,2025-03-08 17:00:00,40.466126158057364,10.432258425994307
1,17,11,2025-03-08 18:00:00,40.47049026098558,10.431915059355624
1,18,11,2025-03-08 19:00:00,40.472531536971104,10.429329869523295
1,19,11,2025-03-08 20:00:00,40.47775391230953,10.426826663975362
1,20,11,2025-03-08 21:00:00,40.4777954440123,10.425385542637143
1,21,11,2025-03-08 22:00:00,40.479551074304496,10.425164724588464
1,22,11,2025-03-08 23:00:00,40.47513964861301,10.41528177325445
1,23,11,2025-03-09 00:00:00,40.47903352479871,10.407923805552773
1,24,11,2025-03-09 01:00:00,40.48167915888632,10.40876709504477
1,25,11,2025-03-09 02:00:00,40.48713154844108,10.407257830094368
1,26,11,2025-03-09 03:00:00,40.48250135754533,10.407225047354492
1,27,11,2025-03-09 04:00:00,40.48186248544492,10.403833843529215
1,28,11,2025-03-09 05:00:00,40.47677001198732,10.401674229248332
1,29,11,2025-03-09 06:00:00,40.48248216661777,10.400934430307496
1,30,11,2025-03-09 07:00:00,40.48129004692766,10.392085974923567
1,31,11,2025-03-09 08:00:00,40.48470585922268,10.391405889542309
1,32,11,2025-03-09 09:00:00,40.48926447579396,10.382515076668565
1,33,11,2025-03-09 10:00:00,40.49034335923721,10.383677200442353
1,34,11,2025-03-09 11:00:00,40.491095005759064,10.382624816297135
1,35,11,2025-03-09 12:00:00,40.492373884466375,10.3762910432509
1,36,11,2025-03-09 13:00:00,40.50157762519744,10.378814445662103
1,37,11,2025-03-09 14:00:00,40.50805823194999,10.373022412635102
1,38,11,2025-03-09 15:00:00,40.514410553188014,10.370269031191988
1,39,11,2025-03-09 16:00:00,40.51850906465081,10.374977887139451
1,40,11,2025-03-09 17:00:00,40.522579115192194,10.37387540780599
1,41,11,2025-03-09 18:00:00,40.52886534209785,10.376024087333938
1,42,11,2025-03-09 19:00:00,40.53051129384925,10.371621221602037
1,43,11,2025-03-09 20:00:00,40.53409243711231,10.37081536855548
1,44,11,2025-03-09 21:00:00,40.53684071992657,10.36754782188837
1,45,11,2025-03-09 22:00:00,40.540613902958455,10.361672777304127
1,46,11,2025-03-09 23:00:00,40.54170826884642,10.36027939658043
1,47,11,2025-03-10 00:00:00,40.54040222405731,10.365398366064525
1,48,11,2025-03-10 01:00:00,40.54372353361717,10.362741075224426
1,49,11,2025-03-10 02:00:00,40.54207840159573,10.360003397264729
1,50,11,2025-03-10 03:00:00,40.539453046062256,10.358537177696856
1,51,11,2025-03-10 04:00:00,40.5395734441668,10.35261395854018
1,52,11,2025-03-10 05:00:00,40.54294283660737,10.348187147975771
1,53,11,2025-03-10 06:00:00,40.544557448081186,10.353492474174269
1,54,11,2025-03-10 07:00:00,40.54567684386686,10.34904870669276
1,55,11,2025-03-10 08:00:00,40.54530911961539,10.34743685993357
1,56,11,2025-03-10 09:00:00,40.552472027547886,10.349478253989043
1,57,11,2025-03-10 10:00:00,40.55678060316197,10.344847173723638
1,58,11,2025-03-10 11:00:00,40.560246570405006,10.342054831858254
1,59,11,2025-03-10 12:00:00,40.55913816687841,10.339109546746691
1,60,11,2025-03-10 13:00:00,40.56423899332854,10.338723104225311
1,61,11,2025-03-10 14:00:00,40.57012963260654,10.34131139727081
1,62,11,2025-03-10 15:00:00,40.57763697668389,10.343220974569567
1,63,11,2025-03-10 16:00:00,40.58616707532286,10.343115380315922
1,64,11,2025-03-10 17:00:00,40.59295182712701,10.346107157249795
1,65,11,2025-03-10 18:00:00,40.59772614813963,10.343047265233658
1,66,11,2025-03-10 19:00:00,40.60131892883048,10.343091744674185
1,67,11,2025-03-10 20:00:00,40.60441656434931,10.344606872736472
1,68,11,2025-03-10 21:00:00,40.6066484842092,10.34483116146106
1,69,11,2025-03-10 22:00:00,40.611143106812435,10.349512739631814
1,70,11,2025-03-10 23:00:00,40.61770215142984,10.35004634670602
1,0,12,2025-03-08 01:00:00,40.499427498958255,10.49300153977782
1,1,12,2025-03-08 02:00:00,40.49517089826227,10.491137420766679
1,2,12,2025-03-08 03:00:00,40.491692648132634,10.48989292535177
1,3,12,2025-03-08 04:00:00,40.48878854640733,10.4899019608559
1,4,12,2025-03-08 05:00:00,40.48973797358753,10.492126667482859
1,5,12,2025-03-08 06:00:00,40.488192611527595,10.486675567766149
1,6,12,2025-03-08 07:00:00,40.4861870403604,10.484545346841845
1,7,12,2025-03-08 08:00:00,40.4811646998449,10.48350229010403
1,8,12,2025-03-08 09:00:00,40.47641335467807,10.48120920632981
1,9,12,2025-03-08 10:00:00,40.47205949720361,10.477719529015737
1,10,12,2025-03-08 11:00:00,40.469375521674536,10.466738798074696
1,11,12,2025-03-08 12:00:00,40.4634692097911,10.455949779045197
1,12,12,2025-03-08 13:00:00,40.46163869526223,10.448503622852849
1,13,12,2025-03-08 14:00:00,40.45803975955881,10.443775506310358
1,14,12,2025-03-08 15:00:00,40.45596101324666,10.444121962499137
1,15,12,2025-03-08 16:00:00,40.4538762433576,10.443903221571595
1,16,12,2025-03-08 17:00:00,40.4535249964407,10.441203826830236
1,17,12,2025-03-08 18:00:00,40.457262389793996,10.439675672743109
1,18,12,2025-03-08 19:00:00,40.45993426939777,10.438232561182886
1,19,12,2025-03-08 20:00:00,40.45920225808518,10.43436675918175
1,20,12,2025-03-08 21:00:00,40.459158176184246,10.427984644356268
1,21,12,2025-03-08 22:00:00,40.45713263750649,10.423509283025766
1,22,12,2025-03-08 23:00:00,40.458540029107034,10.419486224624976
1,23,12,2025-03-09 00:00:00,40.45766752905681,10.41980743480632
1,24,12,2025-03-09 01:00:00,40.455989763951784,10.415232014585419
1,25,12,2025-03-09 02:00:00,40.45628657544179,10.414561048099085
1,26,12,2025-03-09 03:00:00,40.45718084142541,10.412675526495972
1,27,12,2025-03-09 04:00:00,40.456385460553406,10.412709678622585
1,28,12,2025-03-09 05:00:00,40.456120580057714,10.40716113969228
1,29,12,2025-03-09 06:00:00,40.45595633563753,10.405029801361827
1,30,12,2025-03-09 07:00:00,40.45524259514116,10.400922963696424
1,31,12,2025-03-09 08:00:00,40.45315492230997,10.397124238265912
1,32,12,2025-03-09 09:00:00,40.460690623594374,10.391538776467357
1,33,12,2025-03-09 10:00:00,40.4642408493275,10.390363648194066
1,34,12,2025-03-09 11:00:00,40.46208004854826,10.392678448067517
1,35,12,2025-03-09 12:00:00,40.46429358094641,10.388185360061332
1,36,12,2025-03-09 13:00:00,40.46539921644856,10.388970436569718
1,37,12,2025-03-09 14:00:00,40.46835454282531,10.38836668407221
1,38,12,2025-03-09 15:00:00,40.47250781685824,10.386638249477967
1,39,12,2025-03-09 16:00:00,40.474752934948754,10.386797630104674
1,40,12,2025-03-09 17:00:00,40.47499774197418,10.390243007630776
1,41,12,2025-03-09 18:00:00,40.47574018031031,10.388279211373522
1,42,12,2025-03-09 19:00:00,40.474558909678265,10.390005632167533
1,43,12,2025-03-09 20:00:00,40.47626930170983,10.381757722358989
1,44,12,2025-03-09 21:00:00,40.47701609523473,10.38278732047968
1,45,12,2025-03-09 22:00:00,40.4816269836815,10.380863671986415
1,46,12,2025-03-09 23:00:00,40.479821798027686,10.383854907159462
1,47,12,2025-03-10 00:00:00,40.48133021825513,10.385280804586515
1,48,12,2025-03-10 01:00:00,40.4795999084088,10.384947334756047
1,49,12,2025-03-10 02:00:00,40.478328343449554,10.38486353935902
1,50,12,2025-03-10 03:00:00,40.476179188063,10.382948761714312
1,51,12,2025-03-10 04:00:00,40.47273669900921,10.380274394610563
1,52,12,2025-03-10 05:00:00,40.46985618508748,10.379104379205693
1,53,12,2025-03-10 06:00:00,40.465743560501224,10.370713051292455
1,54,12,2025-03-10 07:00:00,40.465062088297834,10.36315860406624
1,55,12,2025-03-10 08:00:00,40.46374299626311,10.359173764802602
1,56,12,2025-03-10 09:00:00,40.46128170954389,10.35529007591841
1,57,12,2025-03-10 10:00:00,40.46152368942145,10.34977079456607
1,58,12,2025-03-10 11:00:00,40.46722849573218,10.346042939091454
1,59,12,2025-03-10 12:00:00,40.466699823349494,10.345530883997698
1,60,12,2025-03-10 13:00:00,40.46970650654855,10.34646074481428
1,61,12,2025-03-10 14:00:00,40.47686778948607,10.34238449899569
1,62,12,2025-03-10 15:00:00,40.48086492708806,10.344330641721568
1,63,12,2025-03-10 16:00:00,40.48548957525781,10.33823908699162
1,64,12,2025-03-10 17:00:00,40.48642473919902,10.334005734888603
1,65,12,2025-03-10 18:00:00,40.48604237559161,10.330702482991427
1,66,12,2025-03-10 19:00:00,40.489767644590664,10.324275168924654
1,67,12,2025-03-10 20:00:00,40.4906738199931,10.31911328347509
1,68,12,2025-03-10 21:00:00,40.49550952067443,10.3195063149485
1,69,12,2025-03-10 22:00:00,40.494685330308556,10.315803016706042
1,70,12,2025-03-10 23:00:00,40.4981873178074,10.321761796204518
1,0,13,2025-03-08 01:00:00,40.49733988496982,10.495272047388863
1,1,13,2025-03-08 02:00:00,40.49256703578707,10.49311607540449
1,2,13,2025-03-08 03:00:00,40.48925131241194,10.493253711717513
1,3,13,2025-03-08 04:00:00,40.484756212757425,10.485907617782653
1,4,13,2025-03-08 05:00:00,40.480918574837645,10.484318342092832
1,5,13,2025-03-08 06:00:00,40.487997605195055,10.473152845077525
1,6,13,2025-03-08 07:00:00,40.48720727168252,10.474998386359967
1,7,13,2025-03-08 08:00:00,40.48512386241123,10.470777607016654
1,8,13,2025-03-08 09:00:00,40.483673269889216,10.461566559437909
1,9,13,2025-03-08 10:00:00,40.4831638670041,10.458519255483402
1,10,13,2025-03-08 11:00:00,40.478317021544505,10.450345646197805
1,11,13,2025-03-08 12:00:00,40.476786836489055,10.443600187321527
1,12,13,2025-03-08 13:00:00,40.47779538174116,10.438485096858873
1,13,13,2025-03-08 14:00:00,40.47516601575802,10.430090053569579
1,14,13,2025-03-08 15:00:00,40.47497062115426,10.42385084949345
1,15,13,2025-03-08 16:00:00,40.47512024564093,10.41635212657356
1,16,13,2025-03-08 17:00:00,40.475945770581085,10.415219143771848
1,17,13,2025-03-08 18:00:00,40.47207113366337,10.407733700148588
1,18,13,2025-03-08 19:00:00,40.47349090896874,10.405575426227427
1,19,13,2025-03-08 20:00:00,40.47028003557876,10.401141770863314
1,20,13,2025-03-08 21:00:00,40.47029415984821,10.393778774404693
1,21,13,2025-03-08 22:00:00,40.47140428640248,10.392352109973777
1,22,13,2025-03-08 23:00:00,40.471286319662454,10.386950013431479
1,23,13,2025-03-09 00:00:00,40.47489832952043,10.39094030451545
1,24,13,2025-03-09 01:00:00,40.46870233595765,10.38812536845898
1,25,13,2025-03-09 02:00:00,40.47003028272683,10.386590978172713
1,26,13,2025-03-09 03:00:00,40.47642961541445,10.385677994422553
1,27,13,2025-03-09 04:00:00,40.48015723538989,10.383744954622408
1,28,13,2025-03-09 05:00:00,40.47885821702635,10.382088219996044
1,29,13,2025-03-09 06:00:00,40.48046258461957,10.379790743140424
1,30,13,2025-03-09 07:00:00,40.482827550408786,10.377856600272262
1,31,13,2025-03-09 08:00:00,40.48811146063976,10.37932264438893
1,32,13,2025-03-09 09:00:00,40.49148959415741,10.377367481164864
1,33,13,2025-03-09 10:00:00,40.49397346283187,10.379021101808432
1,34,13,2025-03-09 11:00:00,40.497621822105714,10.376047043150416
1,35,13,2025-03-09 12:00:00,40.503356602533614,10.370861749173246
1,36,13,2025-03-09 13:00:00,40.510142375761745,10.369736294297352
1,37,13,2025-03-09 14:00:00,40.515245310212954,10.367043519188579
1,38,13,2025-03-09 15:00:00,40.52016266096934,10.369331239802234
1,39,13,2025-03-09 16:00:00,40.525260942327535,10.363922805644329
1,40,13,2025-03-09 17:00:00,40.52795043413756,10.367752551934055
1,41,13,2025-03-09 18:00:00,40.53150385987364,10.371763674509237
1,42,13,2025-03-09 19:00:00,40.532693313871825,10.373645206603369
1,43,13,2025-03-09 20:00:00,40.53178324868015,10.373084526998515
1,44,13,2025-03-09 21:00:00,40.530327410529885,10.374189867348136
1,45,13,2025-03-09 22:00:00,40.53402410298075,10.372707177884491
1,46,13,2025-03-09 23:00:00,40.53084959136163,10.36854989642601
1,47,13,2025-03-10 00:00:00,40.53279978912623,10.368181351341056
1,48,13,2025-03-10 01:00:00,40.5328260132495,10.372469444665414
1,49,13,2025-03-10 02:00:00,40.533446714521666,10.362359235843256
1,50,13,2025-03-10 03:00:00,40.5360151140378,10.362037174550302
1,51,13,2025-03-10 04:00:00,40.53568826499128,10.358907983225174
1,52,13,2025-03-10 05:00:00,40.53560297985272,10.355566149385512
1,53,13,2025-03-10 06:00:00,40.53543743626173,10.353542763217838
1,54,13,2025-03-10 07:00:00,40.53500629542663,10.346144389007359
1,55,13,2025-03-10 08:00:00,40.53478898957083,10.346161495178395
1,56,13,2025-03-10 09:00:00,40.53600478718324,10.342307928573307
1,57,13,2025-03-10 10:00:00,40.53934701109578,10.336950889127444
1,58,13,2025-03-10 11:00:00,40.544262769727176,10.336112789329189
1,59,13,2025-03-10 12:00:00,40.54105205017167,10.333125869665528
1,60,13,2025-03-10 13:00:00,40.54321285734769,10.328565703943443
1,61,13,2025-03-10 14:00:00,40.549786302924005,10.328571774275034
1,62,13,2025-03-10 15:00:00,40.55441959298603,10.331287169871775
1,63,13,2025-03-10 16:00:00,40.560735050988406,10.329340481198244
1,64,13,2025-03-10 17:00:00,40.56253181873396,10.328231388148337
1,65,13,2025-03-10 18:00:00,40.56702005917806,10.326186366444382
1,66,13,2025-03-10 19:00:00,40.57103711095157,10.32518884496739
1,67,13,2025-03-10 20:00:00,40.5776135705697,10.328689722879844
1,68,13,2025-03-10 21:00:00,40.57978138007571,10.327943800442556
1,69,13,2025-03-10 22:00:00,40.58347719024178,10.333549650625917
1,70,13,2025-03-10 23:00:00,40.587504686326604,10.335022751276496
1,0,14,2025-03-08 01:00:00,40.4936053593956,10.495171472741625
1,1,14,2025-03-08 02:00:00,40.490816815170106,10.491869498220609
1,2,14,2025-03-08 03:00:00,40.487531812096314,10.489544000004496
1,3,14,2025-03-08 04:00:00,40.485787067348575,10.483757672368004
1,4,14,2025-03-08 05:00:00,40.483272697560906,10.482049369654971
1,5,14,2025-03-08 06:00:00,40.47974937611336,10.482258269726783
1,6,14,2025-03-08 07:00:00,40.47641332598866,10.484126305545855
1,7,14,2025-03-08 08:00:00,40.47556996426727,10.479774616761887
1,8,14,2025-03-08 09:00:00,40.476398691666795,10.47740634284562
1,9,14,2025-03-08 10:00:00,40.476113879794774,10.471252892022735
1,10,14,2025-03-08 11:00:00,40.47011913637141,10.465510829321298
1,11,14,2025-03-08 12:00:00,40.46738204187758,10.460895463282952
1,12,14,2025-03-08 13:00:00,40.46831539419241,10.454442346190396
1,13,14,2025-03-08 14:00:00,40.46488287912155,10.449208165466253
1,14,14,2025-03-08 15:00:00,40.464422421309195,10.449559281954583
1,15,14,2025-03-08 16:00:00,40.46557602018524,10.449964665367508
1,16,14,2025-03-08 17:00:00,40.46449253597997,10.441660624472297
1,17,14,2025-03-08 18:00:00,40.46578547598461,10.438204203647912
1,18,14,2025-03-08 19:00:00,40.46505945512007,10.434782174266111
1,19,14,2025-03-08 20:00:00,40.46741230916671,10.430770320776288
1,20,14,2025-03-08 21:00:00,40.46460477333756,10.429443604774075
1,21,14,2025-03-08 22:00:00,40.46448510311195,10.419885350332141
1,22,14,2025-03-08 23:00:00,40.46615975536763,10.415205805514693
1,23,14,2025-03-09 00:00:00,40.46309275627245,10.41358526714047
1,24,14,2025-03-09 01:00:00,40.46317988700959,10.414494785067145
1,25,14,2025-03-09 02:00:00,40.46152840609751,10.413882980608092
1,26,14,2025-03-09 03:00:00,40.46014543721358,10.411503464122267
1,27,14,2025-03-09 04:00:00,40.45474556408051,10.407554534940797
1,28,14,2025-03-09 05:00:00,40.45777784176171,10.401851760583034
1,29,14,2025-03-09 06:00:00,40.4572593510678,10.39798884305713
1,30,14,2025-03-09 07:00:00,40.459193599602806,10.387880037301844
1,31,14,2025-03-09 08:00:00,40.459697113165234,10.382948231946715
1,32,14,2025-03-09 09:00:00,40.462137669806154,10.377832854536168
1,33,14,2025-03-09 10:00:00,40.46675560866879,10.373284710863214
