release_step,sim_iteration,particle_id,time,lat,lon
0,69,15,2025-03-10 21:00:00,40.56840497256861,10.317245412163901
0,70,15,2025-03-10 22:00:00,40.56680727660725,10.318349600602064
0,71,15,2025-03-10 23:00:00,40.57094838798851,10.318623974931237
1,0,0,2025-03-08 01:00:00,40.49721029343712,10.503161768463425
1,1,0,2025-03-08 02:00:00,40.49516800482498,10.49311542047233
1,2,0,2025-03-08 03:00:00,40.493927342960575,10.491673687650456
1,3,0,2025-03-08 04:00:00,40.49496025933581,10.48794883985593
1,4,0,2025-03-08 05:00:00,40.48988615177212,10.480392638094091
1,5,0,2025-03-08 06:00:00,40.48803606351754,10.474478128485497
1,6,0,2025-03-08 07:00:00,40.484924207915974,10.4680799515588
1,7,0,2025-03-08 08:00:00,40.479647582378625,10.461078910463948
1,8,0,2025-03-08 09:00:00,40.4796048387213,10.457279711173344
1,9,0,2025-03-08 10:00:00,40.47777386109771,10.449685992148051
1,10,0,2025-03-08 11:00:00,40.47430962213491,10.446259934960407
1,11,0,2025-03-08 12:00:00,40.475028618377394,10.438611185358885
1,12,0,2025-03-08 13:00:00,40.4753759976242,10.434762311161604
1,13,0,2025-03-08 14:00:00,40.47110944468833,10.430518798829938
1,14,0,2025-03-08 15:00:00,40.47073330466984,10.422302306267062
1,15,0,2025-03-08 16:00:00,40.470966289914045,10.422917962810494
1,16,0,2025-03-08 17:00:00,40.47326050346558,10.42381484611507
1,17,0,2025-03-08 18:00:00,40.47124638082396,10.4237563071439
1,18,0,2025-03-08 19:00:00,40.47495265561847,10.42163162126773
1,19,0,2025-03-08 20:00:00,40.47515354347597,10.418365762241663
1,20,0,2025-03-08 21:00:00,40.4745596112903,10.414968912519639
1,21,0,2025-03-08 22:00:00,40.47389569524323,10.410415787029054
1,22,0,2025-03-08 23:00:00,40.47262595888668,10.409880186054398
1,23,0,2025-03-09 00:00:00,40.47215783344096,10.409974417360154
1,24,0,2025-03-09 01:00:00,40.47217868867566,10.409651699132272
1,25,0,2025-03-09 02:00:00,40.47231844493522,10.409600275229343
1,26,0,2025-03-09 03:00:00,40.46984502429054,10.401594696734342
1,27,0,2025-03-09 04:00:00,40.47071944452591,10.397074541101489
1,28,0,2025-03-09 05:00:00,40.466473639707466,10.389701462963862
1,29,0,2025-03-09 06:00:00,40.46817054503691,10.386377785475037
1,30,0,2025-03-09 07:00:00,40.46794403911869,10.381392542328713
1,31,0,2025-03-09 08:00:00,40.47288355099088,10.382692000766445
1,32,0,2025-03-09 09:00:00,40.47544690894695,10.37632234661697
1,33,0,2025-03-09 10:00:00,40.48223297253082,10.37533889706697
1,34,0,2025-03-09 11:00:00,40.4857187632025,10.372824255177715
1,35,0,2025-03-09 12:00:00,40.48891809396423,10.372765381103513
1,36,0,2025-03-09 13:00:00,40.494376548216465,10.372859128563091
1,37,0,2025-03-09 14:00:00,40.500196111914654,10.376873087349347
1,38,0,2025-03-09 15:00:00,40.50683306299587,10.373467272243634
1,39,0,2025-03-09 16:00:00,40.507260705074636,10.371435327584182
1,40,0,2025-03-09 17:00:00,40.50968041414128,10.374607882152374
1,41,0,2025-03-09 18:00:00,40.51472411173382,10.375062111560396
1,42,0,2025-03-09 19:00:00,40.51874095573193,10.37484071063013
1,43,0,2025-03-09 20:00:00,40.51763728203387,10.37913988280262
1,44,0,2025-03-09 21:00:00,40.517693264468036,10.378292548649
1,45,0,2025-03-09 22:00:00,40.51445489484238,10.376826182072445
1,46,0,2025-03-09 23:00:00,40.514330465854805,10.372666249492056
1,47,0,2025-03-10 00:00:00,40.51433480509229,10.362855138464452
1,48,0,2025-03-10 01:00:00,40.51437374675798,10.365762284335586
1,49,0,2025-03-10 02:00:00,40.51573594312715,10.362981041915097
1,50,0,2025-03-10 03:00:00,40.51614269442241,10.360937621199973
1,51,0,2025-03-10 04:00:00,40.51644956977976,10.35543687808189
1,52,0,2025-03-10 05:00:00,40.51756783430761,10.348118430220012
1,53,0,2025-03-10 06:00:00,40.517105372627825,10.344959439599947
1,54,0,2025-03-10 07:00:00,40.51689714562471,10.34010276082117
1,55,0,2025-03-10 08:00:00,40.51255334674122,10.334357617108394
1,56,0,2025-03-10 09:00:00,40.51265897857323,10.32521902198693
1,57,0,2025-03-10 10:00:00,40.51184055970651,10.32566967035733
1,58,0,2025-03-10 11:00:00,40.51455002657709,10.32550911508906
1,59,0,2025-03-10 12:00:00,40.51410982128926,10.324701781697966
1,60,0,2025-03-10 13:00:00,40.51940139628547,10.321702845863156
1,61,0,2025-03-10 14:00:00,40.524126792790995,10.317437895971109
1,62,0,2025-03-10 15:00:00,40.52900579576442,10.311554891486072
1,63,0,2025-03-10 16:00:00,40.534017635615044,10.30967571335738
1,64,0,2025-03-10 17:00:00,40.540917402285494,10.308801106972258
1,65,0,2025-03-10 18:00:00,40.54500442581423,10.30757270560828
1,66,0,2025-03-10 19:00:00,40.5520695214541,10.30813222234546
1,67,0,2025-03-10 20:00:00,40.55279957804221,10.305772079585598
1,68,0,2025-03-10 21:00:00,40.55739292011965,10.310169302192856
1,69,0,2025-03-10 22:00:00,40.55904245916553,10.310239926003904
1,70,0,2025-03-10 23:00:00,40.56269166941041,10.313517748099322
1,0,1,2025-03-08 01:00:00,40.49857215952386,10.494644722868214
1,1,1,2025-03-08 02:00:00,40.49613254818951,10.49022624754576
1,2,1,2025-03-08 03:00:00,40.497869787114645,10.486236076636533
1,3,1,2025-03-08 04:00:00,40.496260793133374,10.480983468943785
1,4,1,2025-03-08 05:00:00,40.494269354681514,10.471127272637393
1,5,1,2025-03-08 06:00:00,40.4953623494694,10.46318237161122
1,6,1,2025-03-08 07:00:00,40.491540865998545,10.461110274265227
1,7,1,2025-03-08 08:00:00,40.49412500918102,10.456744051760568
1,8,1,2025-03-08 09:00:00,40.4937611022728,10.448863049820384
1,9,1,2025-03-08 10:00:00,40.49203190422328,10.44596646652912
1,10,1,2025-03-08 11:00:00,40.4900910640458,10.442458062481961
1,11,1,2025-03-08 12:00:00,40.49291843897795,10.44111173875808
1,12,1,2025-03-08 13:00:00,40.48987850666627,10.431212945607584
1,13,1,2025-03-08 14:00:00,40.492106770808505,10.426470365549278
1,14,1,2025-03-08 15:00:00,40.49471616367702,10.419264896827928
1,15,1,2025-03-08 16:00:00,40.49828120527644,10.41679138930833
1,16,1,2025-03-08 17:00:00,40.50442973120254,10.412896445993843
1,17,1,2025-03-08 18:00:00,40.504152638049895,10.409266187761911
1,18,1,2025-03-08 19:00:00,40.50092541241152,10.406209422015738
1,19,1,2025-03-08 20:00:00,40.50510701484545,10.404684650667912
1,20,1,2025-03-08 21:00:00,40.50722506041018,10.403621568610614
1,21,1,2025-03-08 22:00:00,40.51032843415187,10.399249964110338
1,22,1,2025-03-08 23:00:00,40.51099104314953,10.397658182692382
1,23,1,2025-03-09 00:00:00,40.510282245763506,10.390064511688202
1,24,1,2025-03-09 01:00:00,40.510055139072286,10.388565852428737
1,25,1,2025-03-09 02:00:00,40.50982135490104,10.385064991347821
1,26,1,2025-03-09 03:00:00,40.50847666765495,10.381704843826098
1,27,1,2025-03-09 04:00:00,40.5090511399295,10.384034807273885
1,28,1,2025-03-09 05:00:00,40.51240825182679,10.386316607341383
1,29,1,2025-03-09 06:00:00,40.51498643943431,10.386089752337098
1,30,1,2025-03-09 07:00:00,40.51953850198519,10.38102037547296
1,31,1,2025-03-09 08:00:00,40.524165394215665,10.382412913013885
1,32,1,2025-03-09 09:00:00,40.53132964330301,10.384743457155576
1,33,1,2025-03-09 10:00:00,40.53664240437476,10.379117583788165
1,34,1,2025-03-09 11:00:00,40.54367430212797,10.378960273953208
1,35,1,2025-03-09 12:00:00,40.54918705179863,10.375148570059759
1,36,1,2025-03-09 13:00:00,40.55179313861306,10.374498143049314
1,37,1,2025-03-09 14:00:00,40.559340206983514,10.370790821239929
1,38,1,2025-03-09 15:00:00,40.56385938712212,10.373255784395875
1,39,1,2025-03-09 16:00:00,40.5706517483831,10.367564357133565
1,40,1,2025-03-09 17:00:00,40.57370215793956,10.371423464537076
1,41,1,2025-03-09 18:00:00,40.57781753430206,10.373291852486055
1,42,1,2025-03-09 19:00:00,40.58114366261784,10.380408475366279
1,43,1,2025-03-09 20:00:00,40.582257791762466,10.380815982841051
1,44,1,2025-03-09 21:00:00,40.586554655401976,10.378922302734464
1,45,1,2025-03-09 22:00:00,40.58966684220461,10.37749662410798
1,46,1,2025-03-09 23:00:00,40.59343190937954,10.380705737707663
1,47,1,2025-03-10 00:00:00,40.593773732143326,10.38067712650856
1,48,1,2025-03-10 01:00:00,40.5909600937549,10.37835372455373
1,49,1,2025-03-10 02:00:00,40.59283199190338,10.381976839996428
1,50,1,2025-03-10 03:00:00,40.59731898523875,10.376962987347778
1,51,1,2025-03-10 04:00:00,40.60076885308531,10.372677047331218
1,52,1,2025-03-10 05:00:00,40.60331624354537,10.368408608476244
1,53,1,2025-03-10 06:00:00,40.604290612745565,10.374856034441855
1,54,1,2025-03-10 07:00:00,40.608066071684256,10.374835262927808
1,55,1,2025-03-10 08:00:00,40.61143631115829,10.371410776629146
1,56,1,2025-03-10 09:00:00,40.614121721471484,10.366466135641126
1,57,1,2025-03-10 10:00:00,40.617859920006644,10.367601235436622
1,58,1,2025-03-10 11:00:00,40.62500485031117,10.363859199148058
1,59,1,2025-03-10 12:00:00,40.628614333301655,10.367470985436121
1,60,1,2025-03-10 13:00:00,40.63151433488248,10.361592158803923
1,61,1,2025-03-10 14:00:00,40.63656035785399,10.36094962695666
1,62,1,2025-03-10 15:00:00,40.641663722518864,10.366887071402852
1,63,1,2025-03-10 16:00:00,40.64392171806053,10.368875419638961
1,64,1,2025-03-10 17:00:00,40.64947837373879,10.368677343009468
1,65,1,2025-03-10 18:00:00,40.65669096586135,10.36598883202193
1,66,1,2025-03-10 19:00:00,40.66279833432507,10.36489754407869
1,67,1,2025-03-10 20:00:00,40.667953921055776,10.364595845267866
1,68,1,2025-03-10 21:00:00,40.67406997049782,10.363409215712691
1,69,1,2025-03-10 22:00:00,40.676597442722084,10.36953803455943
1,70,1,2025-03-10 23:00:00,40.682200601666885,10.36702589418727
1,0,2,2025-03-08 01:00:00,40.49944392789611,10.491172195892252
1,1,2,2025-03-08 02:00:00,40.49791757865642,10.484449651368582
1,2,2,2025-03-08 03:00:00,40.4997789547349,10.48493928414
1,3,2,2025-03-08 04:00:00,40.501494373598554,10.485625334701481
1,4,2,2025-03-08 05:00:00,40.50235181453091,10.486100121018994
1,5,2,2025-03-08 06:00:00,40.50291280315788,10.480343790998699
1,6,2,2025-03-08 07:00:00,40.50194227154723,10.468772341203747
1,7,2,2025-03-08 08:00:00,40.499741992577185,10.461069897079652
1,8,2,2025-03-08 09:00:00,40.49633989444735,10.458371917635713
1,9,2,2025-03-08 10:00:00,40.495906872912144,10.460782153827907
1,10,2,2025-03-08 11:00:00,40.493997324177485,10.460072011736647
1,11,2,2025-03-08 12:00:00,40.494916155250415,10.457587916813969
1,12,2,2025-03-08 13:00:00,40.49406422922449,10.454832621007423
1,13,2,2025-03-08 14:00:00,40.49277275710302,10.449383228000636
1,14,2,2025-03-08 15:00:00,40.49362740276634,10.44340914241785
1,15,2,2025-03-08 16:00:00,40.49530248507504,10.441897654244368
1,16,2,2025-03-08 17:00:00,40.49647022647224,10.436200310084232
1,17,2,2025-03-08 18:00:00,40.49833036965058,10.43152229711056
1,18,2,2025-03-08 19:00:00,40.50120747206834,10.430285110376252
1,19,2,2025-03-08 20:00:00,40.50455987619497,10.427816110381386
1,20,2,2025-03-08 21:00:00,40.505329108546285,10.427290336297913
1,21,2,2025-03-08 22:00:00,40.50472578221279,10.428797718507058
1,22,2,2025-03-08 23:00:00,40.50391103001264,10.423643324999198
1,23,2,2025-03-09 00:00:00,40.505780159348376,10.421597311544764
1,24,2,2025-03-09 01:00:00,40.50954313099467,10.4229922016981
1,25,2,2025-03-09 02:00:00,40.508850806575936,10.412175414248274
1,26,2,2025-03-09 03:00:00,40.50845756205499,10.410559493883506
1,27,2,2025-03-09 04:00:00,40.511643482590664,10.408499942134933
1,28,2,2025-03-09 05:00:00,40.51327891165744,10.405213181223065
1,29,2,2025-03-09 06:00:00,40.5171765385221,10.398938266333115
1,30,2,2025-03-09 07:00:00,40.522628332960025,10.392630577944317
1,31,2,2025-03-09 08:00:00,40.52540121363087,10.388926619659689
1,32,2,2025-03-09 09:00:00,40.525635668461305,10.382278985611409
1,33,2,2025-03-09 10:00:00,40.53201877992852,10.379313759329575
1,34,2,2025-03-09 11:00:00,40.533709226828655,10.373996596307965
1,35,2,2025-03-09 12:00:00,40.54122971265066,10.374664157379145
1,36,2,2025-03-09 13:00:00,40.542052661155516,10.373718135112382
1,37,2,2025-03-09 14:00:00,40.54792099919801,10.370579720833101
1,38,2,2025-03-09 15:00:00,40.55436292132968,10.37180977705883
1,39,2,2025-03-09 16:00:00,40.55745026039694,10.37269074792199
1,40,2,2025-03-09 17:00:00,40.56084753012083,10.378363761047122
1,41,2,2025-03-09 18:00:00,40.562652769555264,10.371160778958961
1,42,2,2025-03-09 19:00:00,40.56434463555822,10.37052567980116
1,43,2,2025-03-09 20:00:00,40.56705583215364,10.369057331974203
1,44,2,2025-03-09 21:00:00,40.56858468682199,10.363041672881293
1,45,2,2025-03-09 22:00:00,40.56831562498022,10.364110865813679
1,46,2,2025-03-09 23:00:00,40.5675983535272,10.35830418712834
1,47,2,2025-03-10 00:00:00,40.57079787970477,10.360696245533454
1,48,2,2025-03-10 01:00:00,40.57322316163815,10.35728910971615
1,49,2,2025-03-10 02:00:00,40.57756952808348,10.353351152147141
1,50,2,2025-03-10 03:00:00,40.57867796179202,10.351609641618893
1,51,2,2025-03-10 04:00:00,40.578969899443784,10.3500469155664
1,52,2,2025-03-10 05:00:00,40.57816065494607,10.338153679179463
1,53,2,2025-03-10 06:00:00,40.57944152675965,10.338588653660507
1,54,2,2025-03-10 07:00:00,40.58062542383026,10.337013636923341
1,55,2,2025-03-10 08:00:00,40.58245592080232,10.330385625342009
1,56,2,2025-03-10 09:00:00,40.58450500484649,10.33372743277488
1,57,2,2025-03-10 10:00:00,40.58524275484686,10.327995577462875
1,58,2,2025-03-10 11:00:00,40.58596902932702,10.326346210288484
1,59,2,2025-03-10 12:00:00,40.5892304867629,10.327563570815917
1,60,2,2025-03-10 13:00:00,40.597332192787974,10.332146053300397
1,61,2,2025-03-10 14:00:00,40.6045956258702,10.331102648497167
1,62,2,2025-03-10 15:00:00,40.61451911199108,10.324608089567386
1,63,2,2025-03-10 16:00:00,40.62135592597928,10.318093897655999
1,64,2,2025-03-10 17:00:00,40.6265227778115,10.317047422014388
1,65,2,2025-03-10 18:00:00,40.62768652277025,10.319904278362218
1,66,2,2025-03-10 19:00:00,40.63159112944941,10.319066598821875
1,67,2,2025-03-10 20:00:00,40.63479471614938,10.321467564376944
1,68,2,2025-03-10 21:00:00,40.63571523313628,10.315996485476871
1,69,2,2025-03-10 22:00:00,40.6386406621216,10.323074137327279
1,70,2,2025-03-10 23:00:00,40.6394828479157,10.319934529409387
1,0,3,2025-03-08 01:00:00,40.49678335894362,10.495344847092797
1,1,3,2025-03-08 02:00:00,40.49757133641052,10.49452547020484
1,2,3,2025-03-08 03:00:00,40.499412964969174,10.486821425294561
1,3,3,2025-03-08 04:00:00,40.49593738302584,10.48072308264621
1,4,3,2025-03-08 05:00:00,40.49440334431813,10.474359780184798
1,5,3,2025-03-08 06:00:00,40.491939448271076,10.47745196096578
1,6,3,2025-03-08 07:00:00,40.49070761238837,10.474669136675116
1,7,3,2025-03-08 08:00:00,40.49527864332738,10.473462172504826
1,8,3,2025-03-08 09:00:00,40.49279821888343,10.469747001233609
1,9,3,2025-03-08 10:00:00,40.493663364743064,10.466319427554257
1,10,3,2025-03-08 11:00:00,40.49123081774684,10.464528480484926
1,11,3,2025-03-08 12:00:00,40.490497202716696,10.454283988247363
1,12,3,2025-03-08 13:00:00,40.48884085084187,10.453292096498329
1,13,3,2025-03-08 14:00:00,40.48963571335776,10.445756670632822
1,14,3,2025-03-08 15:00:00,40.49209291583289,10.436621656877461
1,15,3,2025-03-08 16:00:00,40.49091749368178,10.428065301536392
1,16,3,2025-03-08 17:00:00,40.49131212667961,10.424513018619068
1,17,3,2025-03-08 18:00:00,40.48762349870912,10.41764689131062
1,18,3,2025-03-08 19:00:00,40.48898619580783,10.41357477747935
1,19,3,2025-03-08 20:00:00,40.49011626747268,10.414577861977893
1,20,3,2025-03-08 21:00:00,40.48590662274835,10.41695669521115
1,21,3,2025-03-08 22:00:00,40.48678367144704,10.413610114468073
1,22,3,2025-03-08 23:00:00,40.48893894737188,10.412560834015832
1,23,3,2025-03-09 00:00:00,40.48724924174374,10.41345451691259
1,24,3,2025-03-09 01:00:00,40.485135448371395,10.407960967388728
1,25,3,2025-03-09 02:00:00,40.48913113016615,10.4130516482618
1,26,3,2025-03-09 03:00:00,40.48752478524432,10.407870257596258
1,27,3,2025-03-09 04:00:00,40.48561370743969,10.403670851135264
1,28,3,2025-03-09 05:00:00,40.49073726406144,10.39921351757396
1,29,3,2025-03-09 06:00:00,40.48783439071541,10.39125928876877
1,30,3,2025-03-09 07:00:00,40.490007845822205,10.388162439147234
1,31,3,2025-03-09 08:00:00,40.492442484918136,10.384760884786031
1,32,3,2025-03-09 09:00:00,40.49309738081041,10.377345954800116
1,33,3,2025-03-09 10:00:00,40.50045831504351,10.374809474817766
1,34,3,2025-03-09 11:00:00,40.50143415015035,10.373023687346619
1,35,3,2025-03-09 12:00:00,40.50411245689528,10.372797993396356
1,36,3,2025-03-09 13:00:00,40.50508085293014,10.373606946746932
1,37,3,2025-03-09 14:00:00,40.512213642512776,10.364417271656158
1,38,3,2025-03-09 15:00:00,40.515648242158456,10.363213740013476
1,39,3,2025-03-09 16:00:00,40.52559701894661,10.360525364074805
1,40,3,2025-03-09 17:00:00,40.52784107471258,10.361913241180163
1,41,3,2025-03-09 18:00:00,40.53275164399396,10.362042628258216
1,42,3,2025-03-09 19:00:00,40.53256353478925,10.368476807543114
1,43,3,2025-03-09 20:00:00,40.536550744553836,10.368420125451953
1,44,3,2025-03-09 21:00:00,40.53535385215834,10.365760957934603
1,45,3,2025-03-09 22:00:00,40.53300204173369,10.367280277729291
1,46,3,2025-03-09 23:00:00,40.53381873698316,10.361011812443543
1,47,3,2025-03-10 00:00:00,40.53533099347543,10.358946881630377
1,48,3,2025-03-10 01:00:00,40.53890234844838,10.357526224065978
1,49,3,2025-03-10 02:00:00,40.5448844326875,10.357005085178224
1,50,3,2025-03-10 03:00:00,40.54608869578334,10.355165171992404
1,51,3,2025-03-10 04:00:00,40.54847109248216,10.351579754283827
1,52,3,2025-03-10 05:00:00,40.55208189675668,10.346896874663866
1,53,3,2025-03-10 06:00:00,40.55439935042049,10.340139645968623
1,54,3,2025-03-10 07:00:00,40.555561412272084,10.333236253822227
1,55,3,2025-03-10 08:00:00,40.5582557378921,10.328491061159601
1,56,3,2025-03-10 09:00:00,40.559720673573075,10.328843374426606
1,57,3,2025-03-10 10:00:00,40.55854297949135,10.330020707416352
1,58,3,2025-03-10 11:00:00,40.558391021182054,10.326529279552558
1,59,3,2025-03-10 12:00:00,40.56433938563106,10.324905087603307
1,60,3,2025-03-10 13:00:00,40.57199145816029,10.323465911954498
1,61,3,2025-03-10 14:00:00,40.57723148412012,10.318790819990614
1,62,3,2025-03-10 15:00:00,40.58486688167471,10.318223150432077
1,63,3,2025-03-10 16:00:00,40.58853897719699,10.317635598934979
1,64,3,2025-03-10 17:00:00,40.593882575036005,10.317578639057972
1,65,3,2025-03-10 18:00:00,40.599868293699195,10.318279019134724
1,66,3,2025-03-10 19:00:00,40.606572986521584,10.318789071204792
1,67,3,2025-03-10 20:00:00,40.61153403584281,10.316668933556242
1,68,3,2025-03-10 21:00:00,40.61311524032872,10.318494396059794
1,69,3,2025-03-10 22:00:00,40.61767260348533,10.319700751340196
1,70,3,2025-03-10 23:00:00,40.618374077208315,10.31953188260251
1,0,4,2025-03-08 01:00:00,40.49943421185048,10.493651922843762
1,1,4,2025-03-08 02:00:00,40.49873433064152,10.490875905999445
1,2,4,2025-03-08 03:00:00,40.499644341814445,10.485944683696145
1,3,4,2025-03-08 04:00:00,40.4997457460722,10.481471643204925
1,4,4,2025-03-08 05:00:00,40.49859854712413,10.478083764749996
1,5,4,2025-03-08 06:00:00,40.49919369556581,10.472551714406753
1,6,4,2025-03-08 07:00:00,40.49739643593756,10.469369484875154
1,7,4,2025-03-08 08:00:00,40.500205590563645,10.462480946260314
1,8,4,2025-03-08 09:00:00,40.497795159514844,10.46030919137545
1,9,4,2025-03-08 10:00:00,40.49572596878344,10.453923205558874
1,10,4,2025-03-08 11:00:00,40.498675259513085,10.44911371311367
1,11,4,2025-03-08 12:00:00,40.49607555981456,10.4471520761987
1,12,4,2025-03-08 13:00:00,40.494317608149736,10.437561621826038
1,13,4,2025-03-08 14:00:00,40.492813291575075,10.435216582381807
1,14,4,2025-03-08 15:00:00,40.49586918622832,10.434085106346842
1,15,4,2025-03-08 16:00:00,40.4978079425971,10.426212096588452
1,16,4,2025-03-08 17:00:00,40.499653016166256,10.42399265060045
1,17,4,2025-03-08 18:00:00,40.49692071527756,10.418769180089198
1,18,4,2025-03-08 19:00:00,40.49607600167946,10.4150982663562
1,19,4,2025-03-08 20:00:00,40.49823381074859,10.412900616262839
1,20,4,2025-03-08 21:00:00,40.5012129233953,10.41056976715879
1,21,4,2025-03-08 22:00:00,40.4994579024125,10.40357264013627
1,22,4,2025-03-08 23:00:00,40.49955974716021,10.39731883044788
1,23,4,2025-03-09 00:00:00,40.497636471697575,10.39544270164314
1,24,4,2025-03-09 01:00:00,40.49574259737084,10.393431707235495
1,25,4,2025-03-09 02:00:00,40.49933053754745,10.385583321567898
1,26,4,2025-03-09 03:00:00,40.49941256306954,10.382170441139266
1,27,4,2025-03-09 04:00:00,40.49989292485262,10.383187418549362
1,28,4,2025-03-09 05:00:00,40.49936911727629,10.381753024010303
1,29,4,2025-03-09 06:00:00,40.49990895003299,10.375306431728132
1,30,4,2025-03-09 07:00:00,40.5017897076984,10.372063305425039
1,31,4,2025-03-09 08:00:00,40.50485248036662,10.369906543593995
1,32,4,2025-03-09 09:00:00,40.5088097263461,10.36789788278601
1,33,4,2025-03-09 10:00:00,40.511708794588515,10.367899153618112
1,34,4,2025-03-09 11:00:00,40.51756755051955,10.368636316473847
1,35,4,2025-03-09 12:00:00,40.5232220721387,10.366853745652199
1,36,4,2025-03-09 13:00:00,40.52951614656673,10.371714010913559
1,37,4,2025-03-09 14:00:00,40.5350050933202,10.372992059850494
1,38,4,2025-03-09 15:00:00,40.548028214434574,10.374531768022115
1,39,4,2025-03-09 16:00:00,40.55051048560638,10.3773585360323
1,40,4,2025-03-09 17:00:00,40.5530246174986,10.377347646865548
1,41,4,2025-03-09 18:00:00,40.55441654066925,10.374369267631826
1,42,4,2025-03-09 19:00:00,40.55238001266674,10.379732637030166
1,43,4,2025-03-09 20:00:00,40.55296233642056,10.381082206527468
1,44,4,2025-03-09 21:00:00,40.5504775110606,10.384063021859225
1,45,4,2025-03-09 22:00:00,40.549716330047794,10.383552484855711
1,46,4,2025-03-09 23:00:00,40.5530321459197,10.381151756865014
1,47,4,2025-03-10 00:00:00,40.55443772385981,10.379181138821128
1,48,4,2025-03-10 01:00:00,40.55254228675238,10.374985444862382
1,49,4,2025-03-10 02:00:00,40.5565108978964,10.37248910592391
1,50,4,2025-03-10 03:00:00,40.55836192357111,10.36778289335904
1,51,4,2025-03-10 04:00:00,40.55899065785296,10.36610874946492
1,52,4,2025-03-10 05:00:00,40.5583299445447,10.365015154107683
1,53,4,2025-03-10 06:00:00,40.561134196263545,10.360515238482733
1,54,4,2025-03-10 07:00:00,40.56502436218738,10.357963483577214
1,55,4,2025-03-10 08:00:00,40.56727632810057,10.354768833798477
1,56,4,2025-03-10 09:00:00,40.56966741404584,10.345111276517185
1,57,4,2025-03-10 10:00:00,40.57065393919533,10.338825530363827
1,58,4,2025-03-10 11:00:00,40.57797153166054,10.333764389648358
1,59,4,2025-03-10 12:00:00,40.58571347716542,10.330588263257559
1,60,4,2025-03-10 13:00:00,40.59016507659289,10.326193048610572
1,61,4,2025-03-10 14:00:00,40.59436587128426,10.322152510062018
1,62,4,2025-03-10 15:00:00,40.599511617111574,10.32020332065716
1,63,4,2025-03-10 16:00:00,40.60204448388071,10.314521649812615
1,64,4,2025-03-10 17:00:00,40.60668623087701,10.31481599083905
1,65,4,2025-03-10 18:00:00,40.6133031552439,10.31349881608922
1,66,4,2025-03-10 19:00:00,40.614871484923555,10.316883652948185
1,67,4,2025-03-10 20:00:00,40.617864384271094,10.319431809269256
1,68,4,2025-03-10 21:00:00,40.619193910309505,10.324773706368395
1,69,4,2025-03-10 22:00:00,40.61667799768622,10.325399794871478
1,70,4,2025-03-10 23:00:00,40.62034140303418,10.32786798446251
1,0,5,2025-03-08 01:00:00,40.49721515153163,10.495143921918679
1,1,5,2025-03-08 02:00:00,40.49312553601728,10.491350725544445
1,2,5,2025-03-08 03:00:00,40.49101847338072,10.483395667555476
1,3,5,2025-03-08 04:00:00,40.490147498787955,10.480633495105966
1,4,5,2025-03-08 05:00:00,40.49376609671072,10.474648406097762
1,5,5,2025-03-08 06:00:00,40.49168734420591,10.4716851505027
1,6,5,2025-03-08 07:00:00,40.486014574599174,10.466141863227744
1,7,5,2025-03-08 08:00:00,40.48040007375512,10.460539823729963
1,8,5,2025-03-08 09:00:00,40.47994498397584,10.456560683416933
1,9,5,2025-03-08 10:00:00,40.48177344076382,10.456769438267932
1,10,5,2025-03-08 11:00:00,40.47972526999592,10.452537632542596
1,11,5,2025-03-08 12:00:00,40.47891844355653,10.44852072249927
1,12,5,2025-03-08 13:00:00,40.47797480762412,10.44050691571829
1,13,5,2025-03-08 14:00:00,40.484684198026315,10.432907181362149
1,14,5,2025-03-08 15:00:00,40.485422684576264,10.432009915182102
1,15,5,2025-03-08 16:00:00,40.4858564278056,10.430981825456882
1,16,5,2025-03-08 17:00:00,40.48312795224982,10.426939245624878
1,17,5,2025-03-08 18:00:00,40.48295149838093,10.424022992302485
1,18,5,2025-03-08 19:00:00,40.48328155954006,10.416365665555217
1,19,5,2025-03-08 20:00:00,40.48719126539926,10.4151191814151
1,20,5,2025-03-08 21:00:00,40.48984378861468,10.41003543701214
1,21,5,2025-03-08 22:00:00,40.48998652878116,10.403816024246824
1,22,5,2025-03-08 23:00:00,40.49247581738682,10.411873487713855
1,23,5,2025-03-09 00:00:00,40.4925845988082,10.409667485444539
1,24,5,2025-03-09 01:00:00,40.49414803429594,10.412162136403477
1,25,5,2025-03-09 02:00:00,40.49791774716705,10.410532413512914
1,26,5,2025-03-09 03:00:00,40.49598255872502,10.406053506366298
1,27,5,2025-03-09 04:00:00,40.49348914273142,10.399072735238041
1,28,5,2025-03-09 05:00:00,40.490829472027826,10.39251496264022
1,29,5,2025-03-09 06:00:00,40.488590416052425,10.387680207998455
1,30,5,2025-03-09 07:00:00,40.48581624498067,10.385631377815946
1,31,5,2025-03-09 08:00:00,40.4895943109729,10.381828330495278
1,32,5,2025-03-09 09:00:00,40.493255594581754,10.378717906777826
1,33,5,2025-03-09 10:00:00,40.495429000053306,10.377345679422897
1,34,5,2025-03-09 11:00:00,40.496802173118084,10.37807983923096
1,35,5,2025-03-09 12:00:00,40.497464514792846,10.375911908016079
1,36,5,2025-03-09 13:00:00,40.50341731517175,10.375739553215734
1,37,5,2025-03-09 14:00:00,40.506745329750494,10.372394098581523
1,38,5,2025-03-09 15:00:00,40.50707424708312,10.376402597803692
1,39,5,2025-03-09 16:00:00,40.51366321352125,10.371972644596486
1,40,5,2025-03-09 17:00:00,40.51458201497215,10.36854538225793
