release_step,sim_iteration,particle_id,time,lat,lon
1,56,7,2025-03-10 09:00:00,40.51723651411757,10.336718044395127
1,57,7,2025-03-10 10:00:00,40.518938563117885,10.336292473860654
1,58,7,2025-03-10 11:00:00,40.52232488025862,10.336522319010788
1,59,7,2025-03-10 12:00:00,40.523927667373016,10.330888357182204
1,60,7,2025-03-10 13:00:00,40.52849502646283,10.330415880135881
1,61,7,2025-03-10 14:00:00,40.532499204461544,10.326470649370927
1,62,7,2025-03-10 15:00:00,40.53606556358641,10.328334719705284
1,63,7,2025-03-10 16:00:00,40.538578131314644,10.326383978904069
1,64,7,2025-03-10 17:00:00,40.54308400027382,10.324811667314737
1,65,7,2025-03-10 18:00:00,40.548487683015175,10.324442734263432
1,66,7,2025-03-10 19:00:00,40.55327222179972,10.324572107557417
1,67,7,2025-03-10 20:00:00,40.555277293101305,10.325017980673879
1,68,7,2025-03-10 21:00:00,40.55726204837605,10.320489562097691
1,69,7,2025-03-10 22:00:00,40.555586235507654,10.32065377908379
1,70,7,2025-03-10 23:00:00,40.55621410544041,10.319496430357407
1,0,8,2025-03-08 01:00:00,40.49630919747309,10.495093047568716
1,1,8,2025-03-08 02:00:00,40.49496955647018,10.489502535898739
1,2,8,2025-03-08 03:00:00,40.49217112307337,10.48600593381833
1,3,8,2025-03-08 04:00:00,40.490591639119,10.483915209992702
1,4,8,2025-03-08 05:00:00,40.491816245912275,10.482741899991977
1,5,8,2025-03-08 06:00:00,40.48996429886373,10.481131172113084
1,6,8,2025-03-08 07:00:00,40.488008784544114,10.478162150226211
1,7,8,2025-03-08 08:00:00,40.48789159176163,10.47245052261907
1,8,8,2025-03-08 09:00:00,40.48869735456402,10.470427351338353
1,9,8,2025-03-08 10:00:00,40.484641905864386,10.468242937272912
1,10,8,2025-03-08 11:00:00,40.48144182011037,10.463414401691152
1,11,8,2025-03-08 12:00:00,40.48020314488428,10.458282130599036
1,12,8,2025-03-08 13:00:00,40.480981430371614,10.45340059970491
1,13,8,2025-03-08 14:00:00,40.47996360423031,10.446551701058516
1,14,8,2025-03-08 15:00:00,40.478333430070684,10.437883128432228
1,15,8,2025-03-08 16:00:00,40.476563811903134,10.434744557461787
1,16,8,2025-03-08 17:00:00,40.47777632751072,10.429390718016872
1,17,8,2025-03-08 18:00:00,40.47762111408097,10.425512916078695
1,18,8,2025-03-08 19:00:00,40.47308765084115,10.420564322261898
1,19,8,2025-03-08 20:00:00,40.47228100364867,10.422320982781919
1,20,8,2025-03-08 21:00:00,40.47101381960982,10.42044869033274
1,21,8,2025-03-08 22:00:00,40.46991176342325,10.418774128015443
1,22,8,2025-03-08 23:00:00,40.46649928602316,10.41920392924624
1,23,8,2025-03-09 00:00:00,40.46454900132705,10.41465226952881
1,24,8,2025-03-09 01:00:00,40.464091263256805,10.410490961382724
1,25,8,2025-03-09 02:00:00,40.463558501464924,10.405240990231679
1,26,8,2025-03-09 03:00:00,40.46400467017574,10.400581700152228
1,27,8,2025-03-09 04:00:00,40.46170918946105,10.398836755774942
1,28,8,2025-03-09 05:00:00,40.46285089265607,10.394745710503546
1,29,8,2025-03-09 06:00:00,40.462971221461935,10.390148637977855
1,30,8,2025-03-09 07:00:00,40.46314421740524,10.389542859926951
1,31,8,2025-03-09 08:00:00,40.46577048577417,10.383647316986066
1,32,8,2025-03-09 09:00:00,40.46847351081484,10.385272734989522
1,33,8,2025-03-09 10:00:00,40.472343555946004,10.383327870777734
1,34,8,2025-03-09 11:00:00,40.47298196898971,10.383605010928948
1,35,8,2025-03-09 12:00:00,40.47748468130081,10.382840828373311
1,36,8,2025-03-09 13:00:00,40.482951680374754,10.383240786488294
1,37,8,2025-03-09 14:00:00,40.48632091131149,10.3819614679652
1,38,8,2025-03-09 15:00:00,40.49031304144944,10.382311664249025
1,39,8,2025-03-09 16:00:00,40.495010632639506,10.37886779616118
1,40,8,2025-03-09 17:00:00,40.49740948991782,10.378911283512313
1,41,8,2025-03-09 18:00:00,40.50295375089042,10.381405519315598
1,42,8,2025-03-09 19:00:00,40.50517636178475,10.379318002723263
1,43,8,2025-03-09 20:00:00,40.50744981154272,10.381219210159887
1,44,8,2025-03-09 21:00:00,40.50744988469064,10.38017093796982
1,45,8,2025-03-09 22:00:00,40.50951367941316,10.378087541393004
1,46,8,2025-03-09 23:00:00,40.51009074626055,10.37905970154693
1,47,8,2025-03-10 00:00:00,40.50907245874506,10.378507951676502
1,48,8,2025-03-10 01:00:00,40.51032107451225,10.378390503296187
1,49,8,2025-03-10 02:00:00,40.512877625340465,10.37025145587796
1,50,8,2025-03-10 03:00:00,40.51686070295265,10.36545669992154
1,51,8,2025-03-10 04:00:00,40.51784697833176,10.36530939479777
1,52,8,2025-03-10 05:00:00,40.51668582452295,10.360287094085631
1,53,8,2025-03-10 06:00:00,40.51836834851137,10.35492368215744
1,54,8,2025-03-10 07:00:00,40.5189237047304,10.352734269628492
1,55,8,2025-03-10 08:00:00,40.519279813904284,10.351194044940907
1,56,8,2025-03-10 09:00:00,40.52015774837751,10.345929939945174
1,57,8,2025-03-10 10:00:00,40.52291019989906,10.340523074029702
1,58,8,2025-03-10 11:00:00,40.52471883298864,10.336700378792946
1,59,8,2025-03-10 12:00:00,40.5274248580876,10.333801719726686
1,60,8,2025-03-10 13:00:00,40.52857944663495,10.328053872966297
1,61,8,2025-03-10 14:00:00,40.53325472252009,10.325696706668408
1,62,8,2025-03-10 15:00:00,40.53823701466563,10.325329300118302
1,63,8,2025-03-10 16:00:00,40.542937040792644,10.328061806384584
1,64,8,2025-03-10 17:00:00,40.5491745904473,10.32700234605594
1,65,8,2025-03-10 18:00:00,40.55263838572555,10.328633273554898
1,66,8,2025-03-10 19:00:00,40.55386053598728,10.326234498510171
1,67,8,2025-03-10 20:00:00,40.55521022615616,10.323997351488275
1,68,8,2025-03-10 21:00:00,40.56011045839073,10.32134641053271
1,69,8,2025-03-10 22:00:00,40.56279115725575,10.320484816423525
1,70,8,2025-03-10 23:00:00,40.565243351165186,10.31905316229525
1,0,9,2025-03-08 01:00:00,40.49901308128961,10.494069323880176
1,1,9,2025-03-08 02:00:00,40.495744089964454,10.491683755243848
1,2,9,2025-03-08 03:00:00,40.492608162996994,10.486479276726138
1,3,9,2025-03-08 04:00:00,40.48890451883564,10.485961607747965
1,4,9,2025-03-08 05:00:00,40.48784250053983,10.482616906955785
1,5,9,2025-03-08 06:00:00,40.484628720232934,10.482553081196192
1,6,9,2025-03-08 07:00:00,40.48260054492871,10.48061491396091
1,7,9,2025-03-08 08:00:00,40.480951604596626,10.48040388733145
1,8,9,2025-03-08 09:00:00,40.47954729720416,10.47450367280836
1,9,9,2025-03-08 10:00:00,40.47682602763876,10.471848163850098
1,10,9,2025-03-08 11:00:00,40.47498109782841,10.465664955617157
1,11,9,2025-03-08 12:00:00,40.472782762789144,10.463661700960293
1,12,9,2025-03-08 13:00:00,40.4712273678405,10.45990779874873
1,13,9,2025-03-08 14:00:00,40.4702126893309,10.45200193386189
1,14,9,2025-03-08 15:00:00,40.470023545503224,10.448155260647699
1,15,9,2025-03-08 16:00:00,40.470863936850954,10.444025624773182
1,16,9,2025-03-08 17:00:00,40.469738389400824,10.441264801314324
1,17,9,2025-03-08 18:00:00,40.46917101427128,10.437095656842356
1,18,9,2025-03-08 19:00:00,40.468386979094845,10.435306181700055
1,19,9,2025-03-08 20:00:00,40.46982703952277,10.430761748338229
1,20,9,2025-03-08 21:00:00,40.46806843164075,10.430850766881191
1,21,9,2025-03-08 22:00:00,40.466804789555674,10.430124601443305
1,22,9,2025-03-08 23:00:00,40.46666551791025,10.430247854829613
1,23,9,2025-03-09 00:00:00,40.466126127401424,10.42724953282863
1,24,9,2025-03-09 01:00:00,40.46449295017518,10.425623021507764
1,25,9,2025-03-09 02:00:00,40.46466502700944,10.425372441474076
1,26,9,2025-03-09 03:00:00,40.46275781509909,10.426193661401232
1,27,9,2025-03-09 04:00:00,40.462219624184925,10.421874997195168
1,28,9,2025-03-09 05:00:00,40.46256368880496,10.416898434951486
1,29,9,2025-03-09 06:00:00,40.46184300382135,10.41489726258961
1,30,9,2025-03-09 07:00:00,40.46085553492278,10.408074723535234
1,31,9,2025-03-09 08:00:00,40.46200437465364,10.403757909170807
1,32,9,2025-03-09 09:00:00,40.46397079480853,10.40129129155941
1,33,9,2025-03-09 10:00:00,40.46641745131836,10.402060951726424
1,34,9,2025-03-09 11:00:00,40.46917985892538,10.403239571916783
1,35,9,2025-03-09 12:00:00,40.47062400743574,10.403268961178158
1,36,9,2025-03-09 13:00:00,40.47426497809392,10.403809788780249
1,37,9,2025-03-09 14:00:00,40.47928482974026,10.402068311618068
1,38,9,2025-03-09 15:00:00,40.48437335240158,10.401645470323677
1,39,9,2025-03-09 16:00:00,40.48685189040047,10.400862081140932
1,40,9,2025-03-09 17:00:00,40.48997242547942,10.400192452996494
1,41,9,2025-03-09 18:00:00,40.49142884209857,10.399862448052097
1,42,9,2025-03-09 19:00:00,40.49435732697187,10.39896499331138
1,43,9,2025-03-09 20:00:00,40.49331579213166,10.397167269894885
1,44,9,2025-03-09 21:00:00,40.49346954231949,10.399241617337278
1,45,9,2025-03-09 22:00:00,40.49191532523942,10.398440528066656
1,46,9,2025-03-09 23:00:00,40.489338336744126,10.39820190637477
1,47,9,2025-03-10 00:00:00,40.48904651521769,10.392938628877795
1,48,9,2025-03-10 01:00:00,40.488534693126816,10.3881822857535
1,49,9,2025-03-10 02:00:00,40.48898143542545,10.385724533650743
1,50,9,2025-03-10 03:00:00,40.488577369895296,10.380924699347325
1,51,9,2025-03-10 04:00:00,40.490893009001425,10.375741482905292
1,52,9,2025-03-10 05:00:00,40.48924238641754,10.372888298692441
1,53,9,2025-03-10 06:00:00,40.48911635174005,10.370022144262116
1,54,9,2025-03-10 07:00:00,40.48787010125929,10.3636460077788
1,55,9,2025-03-10 08:00:00,40.48661595071207,10.358387484585961
1,56,9,2025-03-10 09:00:00,40.48439873541081,10.354490811512544
1,57,9,2025-03-10 10:00:00,40.48566041007886,10.352720047559766
1,58,9,2025-03-10 11:00:00,40.484126141398335,10.350695858880172
1,59,9,2025-03-10 12:00:00,40.486093144157564,10.34682898145943
1,60,9,2025-03-10 13:00:00,40.487511604897385,10.341680531312543
1,61,9,2025-03-10 14:00:00,40.48947676287301,10.342046247249021
1,62,9,2025-03-10 15:00:00,40.491801007099106,10.336958156293527
1,63,9,2025-03-10 16:00:00,40.494802221994625,10.329879478382496
1,64,9,2025-03-10 17:00:00,40.497685135958896,10.328026242508537
1,65,9,2025-03-10 18:00:00,40.50158155043309,10.327789566890763
1,66,9,2025-03-10 19:00:00,40.50537309392967,10.325880612541855
1,67,9,2025-03-10 20:00:00,40.508383174339585,10.325533493148892
1,68,9,2025-03-10 21:00:00,40.510285335500534,10.326165105046682
1,69,9,2025-03-10 22:00:00,40.509644494051635,10.326980592697918
1,70,9,2025-03-10 23:00:00,40.51041722835405,10.326836778794728
1,0,10,2025-03-08 01:00:00,40.49919171984822,10.49352481417714
1,1,10,2025-03-08 02:00:00,40.498000141796616,10.490081888547001
1,2,10,2025-03-08 03:00:00,40.4957054134842,10.485457068268667
1,3,10,2025-03-08 04:00:00,40.493370780485826,10.483001444323735
1,4,10,2025-03-08 05:00:00,40.49185941742913,10.4754411762155
1,5,10,2025-03-08 06:00:00,40.49035945887587,10.46917508037952
1,6,10,2025-03-08 07:00:00,40.49011622016961,10.465636575650944
1,7,10,2025-03-08 08:00:00,40.489003057161646,10.466152245574927
1,8,10,2025-03-08 09:00:00,40.485689134341754,10.462853987898534
1,9,10,2025-03-08 10:00:00,40.48535410421033,10.457416570864373
1,10,10,2025-03-08 11:00:00,40.48434199391367,10.451665445138527
1,11,10,2025-03-08 12:00:00,40.48169857334793,10.45075986093333
1,12,10,2025-03-08 13:00:00,40.477948768471116,10.446701330492548
1,13,10,2025-03-08 14:00:00,40.476607145167755,10.443576425923704
1,14,10,2025-03-08 15:00:00,40.47538299860723,10.43968827637663
1,15,10,2025-03-08 16:00:00,40.4759027988434,10.434889053551087
1,16,10,2025-03-08 17:00:00,40.475740137550396,10.43188557409645
1,17,10,2025-03-08 18:00:00,40.477252764247424,10.429432672251549
1,18,10,2025-03-08 19:00:00,40.47825340556442,10.425530655202824
1,19,10,2025-03-08 20:00:00,40.48136826779208,10.421271157902195
1,20,10,2025-03-08 21:00:00,40.48318596042802,10.420166362974115
1,21,10,2025-03-08 22:00:00,40.48274737752776,10.420909454036384
1,22,10,2025-03-08 23:00:00,40.47946614027051,10.41999352596346
1,23,10,2025-03-09 00:00:00,40.47967763434592,10.415256276660351
1,24,10,2025-03-09 01:00:00,40.47842637487925,10.412580060137575
1,25,10,2025-03-09 02:00:00,40.47969294777929,10.409049303726679
1,26,10,2025-03-09 03:00:00,40.47871694997282,10.406822073766154
1,27,10,2025-03-09 04:00:00,40.48018105487306,10.403497556672669
1,28,10,2025-03-09 05:00:00,40.47895620467235,10.40046564031487
1,29,10,2025-03-09 06:00:00,40.47915057279106,10.396110186471013
1,30,10,2025-03-09 07:00:00,40.47918952010538,10.393182197664364
1,31,10,2025-03-09 08:00:00,40.481197692529186,10.390837477261623
1,32,10,2025-03-09 09:00:00,40.48746160803871,10.391953876591513
1,33,10,2025-03-09 10:00:00,40.48877119695471,10.392070865010064
1,34,10,2025-03-09 11:00:00,40.49382765402113,10.393353398437329
1,35,10,2025-03-09 12:00:00,40.50074939925494,10.392567738678839
1,36,10,2025-03-09 13:00:00,40.504768788358604,10.391787763123281
1,37,10,2025-03-09 14:00:00,40.51184466786221,10.38757077996377
1,38,10,2025-03-09 15:00:00,40.51885812004328,10.385598587538302
1,39,10,2025-03-09 16:00:00,40.52227643204429,10.384375199224047
1,40,10,2025-03-09 17:00:00,40.52711739063711,10.385326317678722
1,41,10,2025-03-09 18:00:00,40.52716360275232,10.385078360668512
1,42,10,2025-03-09 19:00:00,40.52879522498115,10.384008352288376
1,43,10,2025-03-09 20:00:00,40.53076921962218,10.381176318677388
1,44,10,2025-03-09 21:00:00,40.532114504379805,10.379974810977462
1,45,10,2025-03-09 22:00:00,40.53564812697749,10.382573669111096
1,46,10,2025-03-09 23:00:00,40.53452310988196,10.384896466121003
1,47,10,2025-03-10 00:00:00,40.534042347660495,10.381720463821114
1,48,10,2025-03-10 01:00:00,40.53128045385227,10.376913714117615
1,49,10,2025-03-10 02:00:00,40.532641690058135,10.373506789269747
1,50,10,2025-03-10 03:00:00,40.53267741923708,10.372640490095918
1,51,10,2025-03-10 04:00:00,40.53382170518332,10.367174045896142
1,52,10,2025-03-10 05:00:00,40.534042208326824,10.366672893342987
1,53,10,2025-03-10 06:00:00,40.53718970693352,10.364953217674282
1,54,10,2025-03-10 07:00:00,40.535512696322726,10.361149364667298
1,55,10,2025-03-10 08:00:00,40.53421984758681,10.356695838006281
1,56,10,2025-03-10 09:00:00,40.534912929358484,10.356825141726217
1,57,10,2025-03-10 10:00:00,40.53506460167653,10.358065443691702
1,58,10,2025-03-10 11:00:00,40.5393203377135,10.357097062264558
1,59,10,2025-03-10 12:00:00,40.540610276742115,10.354871992982007
1,60,10,2025-03-10 13:00:00,40.544133044372465,10.353328548941867
1,61,10,2025-03-10 14:00:00,40.545566376745874,10.34994608309367
1,62,10,2025-03-10 15:00:00,40.549839394172196,10.348706160361433
1,63,10,2025-03-10 16:00:00,40.551399585180604,10.343170426887106
1,64,10,2025-03-10 17:00:00,40.555738718372794,10.34406928854074
1,65,10,2025-03-10 18:00:00,40.56139638180343,10.345997583100605
1,66,10,2025-03-10 19:00:00,40.56306462814158,10.344494651159811
1,67,10,2025-03-10 20:00:00,40.56658077318313,10.341817329709546
1,68,10,2025-03-10 21:00:00,40.57161630132978,10.342632929036277
1,69,10,2025-03-10 22:00:00,40.576903644429294,10.337088958783456
1,70,10,2025-03-10 23:00:00,40.58194314147954,10.338609104043037
1,0,11,2025-03-08 01:00:00,40.49747788324136,10.496030818976434
1,1,11,2025-03-08 02:00:00,40.49354304231183,10.493297429600599
1,2,11,2025-03-08 03:00:00,40.49295340976751,10.49155053332848
1,3,11,2025-03-08 04:00:00,40.4909421894717,10.488032459696019
1,4,11,2025-03-08 05:00:00,40.49031794135519,10.482214637731472
1,5,11,2025-03-08 06:00:00,40.48767073167962,10.475083586089692
1,6,11,2025-03-08 07:00:00,40.48528812911628,10.469017785338334
1,7,11,2025-03-08 08:00:00,40.48277499770282,10.461877637944117
1,8,11,2025-03-08 09:00:00,40.48429962873465,10.453305584836135
1,9,11,2025-03-08 10:00:00,40.48432349096343,10.447937685427155
1,10,11,2025-03-08 11:00:00,40.48332185352045,10.44329844814207
1,11,11,2025-03-08 12:00:00,40.484838677574345,10.438920294144168
1,12,11,2025-03-08 13:00:00,40.48240251780813,10.434978680068978
1,13,11,2025-03-08 14:00:00,40.48254022578574,10.429188356352512
1,14,11,2025-03-08 15:00:00,40.48349173291492,10.422023947497046
1,15,11,2025-03-08 16:00:00,40.48387659163978,10.41703661548557
1,16,11,2025-03-08 17:00:00,40.48528501229284,10.41317858518561
1,17,11,2025-03-08 18:00:00,40.48417421865281,10.41259399905755
1,18,11,2025-03-08 19:00:00,40.484053806175545,10.41223494039444
1,19,11,2025-03-08 20:00:00,40.48552370717775,10.407551738228953
1,20,11,2025-03-08 21:00:00,40.486409398742005,10.407055565367049
1,21,11,2025-03-08 22:00:00,40.48491480240896,10.40864408263363
1,22,11,2025-03-08 23:00:00,40.48445906984226,10.405833468264778
1,23,11,2025-03-09 00:00:00,40.4823075791137,10.400494126251733
1,24,11,2025-03-09 01:00:00,40.48109104669875,10.396892538165234
1,25,11,2025-03-09 02:00:00,40.48200448892155,10.393351756030109
1,26,11,2025-03-09 03:00:00,40.48128390505581,10.390053802676917
1,27,11,2025-03-09 04:00:00,40.482687248878214,10.387062211448107
1,28,11,2025-03-09 05:00:00,40.48293862859391,10.380994900265145
1,29,11,2025-03-09 06:00:00,40.48171511460648,10.378637093216415
1,30,11,2025-03-09 07:00:00,40.48470875290784,10.375751432215322
1,31,11,2025-03-09 08:00:00,40.48603396214914,10.372267523797898
1,32,11,2025-03-09 09:00:00,40.48972628261345,10.369569458379605
1,33,11,2025-03-09 10:00:00,40.4937605520541,10.366981232923502
1,34,11,2025-03-09 11:00:00,40.50002843574289,10.362620981306629
1,35,11,2025-03-09 12:00:00,40.50341302312841,10.364981476109325
1,36,11,2025-03-09 13:00:00,40.508174531526734,10.363005408796706
1,37,11,2025-03-09 14:00:00,40.511329939975,10.365993740712117
1,38,11,2025-03-09 15:00:00,40.5174964869116,10.368376104134674
1,39,11,2025-03-09 16:00:00,40.52001931714994,10.369533140062527
1,40,11,2025-03-09 17:00:00,40.52190771932024,10.37163039767795
1,41,11,2025-03-09 18:00:00,40.52436680639606,10.371977688001307
1,42,11,2025-03-09 19:00:00,40.52617130621944,10.370603940616485
1,43,11,2025-03-09 20:00:00,40.52657933320696,10.36993446389449
1,44,11,2025-03-09 21:00:00,40.5285644602541,10.367675586756016
1,45,11,2025-03-09 22:00:00,40.52661754214872,10.368932333122983
1,46,11,2025-03-09 23:00:00,40.52750707422013,10.370850776635924
1,47,11,2025-03-10 00:00:00,40.52938714297141,10.373567237259758
1,48,11,2025-03-10 01:00:00,40.53180838470372,10.375252309676466
1,49,11,2025-03-10 02:00:00,40.53261894986102,10.374976589918296
1,50,11,2025-03-10 03:00:00,40.533232849289185,10.370193910639902
1,51,11,2025-03-10 04:00:00,40.53393532944181,10.364819202283513
1,52,11,2025-03-10 05:00:00,40.53707561579479,10.363737323952137
1,53,11,2025-03-10 06:00:00,40.53860258825876,10.360888079254712
1,54,11,2025-03-10 07:00:00,40.543143807219025,10.358235150981962
1,55,11,2025-03-10 08:00:00,40.547624139315204,10.355971841947031
1,56,11,2025-03-10 09:00:00,40.5480996218276,10.354380048767327
1,57,11,2025-03-10 10:00:00,40.54967513843179,10.352891834263238
1,58,11,2025-03-10 11:00:00,40.55348483857461,10.352424115075326
1,59,11,2025-03-10 12:00:00,40.55514371690704,10.348167332040736
1,60,11,2025-03-10 13:00:00,40.55897789809352,10.344550460405355
1,61,11,2025-03-10 14:00:00,40.56494383712446,10.342982730823843
1,62,11,2025-03-10 15:00:00,40.569943039109994,10.342508899222766
1,63,11,2025-03-10 16:00:00,40.57295992515077,10.34196078578667
1,64,11,2025-03-10 17:00:00,40.575703667820164,10.34114551585885
1,65,11,2025-03-10 18:00:00,40.578894974205966,10.340543261881546
1,66,11,2025-03-10 19:00:00,40.582203767784236,10.342250223925523
1,67,11,2025-03-10 20:00:00,40.58432675080161,10.344250890518916
1,68,11,2025-03-10 21:00:00,40.589751284017325,10.344459780393112
1,69,11,2025-03-10 22:00:00,40.59344161503371,10.347773046323029
1,70,11,2025-03-10 23:00:00,40.597899097100516,10.35180229213264
1,0,12,2025-03-08 01:00:00,40.49931114348463,10.495224965339684
1,1,12,2025-03-08 02:00:00,40.498160446894744,10.492620455075135
1,2,12,2025-03-08 03:00:00,40.49615067817744,10.488293733575045
1,3,12,2025-03-08 04:00:00,40.49348718359124,10.482456901878683
1,4,12,2025-03-08 05:00:00,40.49143362745493,10.476491119319219
1,5,12,2025-03-08 06:00:00,40.4904815700224,10.473667849528917
1,6,12,2025-03-08 07:00:00,40.48939322826619,10.469140025861144
1,7,12,2025-03-08 08:00:00,40.48803915629381,10.463305983703448
1,8,12,2025-03-08 09:00:00,40.484721781164026,10.456421478605517
1,9,12,2025-03-08 10:00:00,40.481156961609,10.450007115260322
1,10,12,2025-03-08 11:00:00,40.476656681436125,10.447094127783952
1,11,12,2025-03-08 12:00:00,40.475357084761924,10.442207851377054
1,12,12,2025-03-08 13:00:00,40.47332532963414,10.439054435188545
1,13,12,2025-03-08 14:00:00,40.47334483030689,10.433746315834856
1,14,12,2025-03-08 15:00:00,40.47251176965427,10.430938183104326
1,15,12,2025-03-08 16:00:00,40.47218667936526,10.428147834232458
1,16,12,2025-03-08 17:00:00,40.474023487635144,10.422741238069777
1,17,12,2025-03-08 18:00:00,40.477091048856074,10.417641573287383
1,18,12,2025-03-08 19:00:00,40.476646849327594,10.413345872836803
1,19,12,2025-03-08 20:00:00,40.475499159696916,10.412585060642702
1,20,12,2025-03-08 21:00:00,40.47603801412982,10.411225344373213
1,21,12,2025-03-08 22:00:00,40.47626636120357,10.408014393987356
1,22,12,2025-03-08 23:00:00,40.473640639271096,10.403433909247411
1,23,12,2025-03-09 00:00:00,40.4714933607228,10.399952915424818
1,24,12,2025-03-09 01:00:00,40.46989734161611,10.39804960844513
1,25,12,2025-03-09 02:00:00,40.46997778798755,10.392163517251628
1,26,12,2025-03-09 03:00:00,40.46815193852185,10.388466074783572
1,27,12,2025-03-09 04:00:00,40.46818295287574,10.387636354095315
1,28,12,2025-03-09 05:00:00,40.467590803948355,10.385059293549366
1,29,12,2025-03-09 06:00:00,40.46929610096899,10.383784175547984
1,30,12,2025-03-09 07:00:00,40.47002269837482,10.379860453271894
1,31,12,2025-03-09 08:00:00,40.47170331996686,10.377395097235974
1,32,12,2025-03-09 09:00:00,40.473172685169516,10.378795903410795
1,33,12,2025-03-09 10:00:00,40.475942453560975,10.375036848444127
1,34,12,2025-03-09 11:00:00,40.481487491838884,10.372305493217693
1,35,12,2025-03-09 12:00:00,40.48852006963286,10.372982482273965
1,36,12,2025-03-09 13:00:00,40.49868564285754,10.370672360004422
1,37,12,2025-03-09 14:00:00,40.506176007494965,10.368822224047738
1,38,12,2025-03-09 15:00:00,40.51412912184758,10.367561581589225
1,39,12,2025-03-09 16:00:00,40.51555493919446,10.36819242758083
1,40,12,2025-03-09 17:00:00,40.520221482417604,10.36989372973813
1,41,12,2025-03-09 18:00:00,40.521388374651615,10.370037352981862
1,42,12,2025-03-09 19:00:00,40.524417724806135,10.371507638886037
1,43,12,2025-03-09 20:00:00,40.524868792900705,10.37220793212351
1,44,12,2025-03-09 21:00:00,40.528005683290665,10.371109656402252
1,45,12,2025-03-09 22:00:00,40.52907555257213,10.371211704786262
1,46,12,2025-03-09 23:00:00,40.531871318476036,10.370978832769744
1,47,12,2025-03-10 00:00:00,40.530706828213205,10.370869297721494
1,48,12,2025-03-10 01:00:00,40.53161253285382,10.368448306054072
1,49,12,2025-03-10 02:00:00,40.53224009789846,10.365928656412974
1,50,12,2025-03-10 03:00:00,40.53260510860753,10.363519999939081
1,51,12,2025-03-10 04:00:00,40.531727666513504,10.358846869646712
1,52,12,2025-03-10 05:00:00,40.531662790751966,10.35581864500053
1,53,12,2025-03-10 06:00:00,40.533329891143644,10.353363275898666
1,54,12,2025-03-10 07:00:00,40.534395557689,10.349233505219148
1,55,12,2025-03-10 08:00:00,40.533687903230074,10.344352486588457
1,56,12,2025-03-10 09:00:00,40.536718925033256,10.338579545300993
1,57,12,2025-03-10 10:00:00,40.539188283854855,10.339739308248543
1,58,12,2025-03-10 11:00:00,40.54201359768802,10.338653763321727
1,59,12,2025-03-10 12:00:00,40.54196968513573,10.335265291306673
1,60,12,2025-03-10 13:00:00,40.54626626318806,10.332679802415106
1,61,12,2025-03-10 14:00:00,40.55182516425467,10.329766723700203
1,62,12,2025-03-10 15:00:00,40.55587189907608,10.32825498563602
1,63,12,2025-03-10 16:00:00,40.56100328887304,10.32828475040444
1,64,12,2025-03-10 17:00:00,40.56496463461285,10.329378107450934
1,65,12,2025-03-10 18:00:00,40.569046407362926,10.331038951211173
1,66,12,2025-03-10 19:00:00,40.57297225657158,10.3281421818891
1,67,12,2025-03-10 20:00:00,40.5744843596747,10.325759404552583
1,68,12,2025-03-10 21:00:00,40.577636945999636,10.334360938571109
1,69,12,2025-03-10 22:00:00,40.58175352304428,10.332971825210926
1,70,12,2025-03-10 23:00:00,40.58238005421195,10.336723586440957
1,0,13,2025-03-08 01:00:00,40.497863558626015,10.498372245892664
1,1,13,2025-03-08 02:00:00,40.49716917794443,10.494083385265586
1,2,13,2025-03-08 03:00:00,40.49531782003208,10.49082016228757
1,3,13,2025-03-08 04:00:00,40.49301650087308,10.485380162973712
1,4,13,2025-03-08 05:00:00,40.490589881637895,10.47989260784077
1,5,13,2025-03-08 06:00:00,40.49119558784251,10.477675263260542
1,6,13,2025-03-08 07:00:00,40.4852449281152,10.478695498151197
1,7,13,2025-03-08 08:00:00,40.482976640020645,10.475335642453178
1,8,13,2025-03-08 09:00:00,40.482904827669515,10.473978580333892
1,9,13,2025-03-08 10:00:00,40.48031162071278,10.469540232903029
1,10,13,2025-03-08 11:00:00,40.478995670291425,10.464195091495723
1,11,13,2025-03-08 12:00:00,40.47745292317444,10.457458999189212
1,12,13,2025-03-08 13:00:00,40.47881335383506,10.453782751974307
1,13,13,2025-03-08 14:00:00,40.479699055909535,10.446850137606601
1,14,13,2025-03-08 15:00:00,40.4784688717599,10.439962353098045
1,15,13,2025-03-08 16:00:00,40.47803615415781,10.434682244993528
1,16,13,2025-03-08 17:00:00,40.4774309043302,10.429241679163184
1,17,13,2025-03-08 18:00:00,40.478271277945815,10.425186072881246
1,18,13,2025-03-08 19:00:00,40.47601777075709,10.420670420106067
1,19,13,2025-03-08 20:00:00,40.47337381943802,10.417970288250602
1,20,13,2025-03-08 21:00:00,40.470811938297295,10.416150579824942
1,21,13,2025-03-08 22:00:00,40.46868783435063,10.414298791719482
1,22,13,2025-03-08 23:00:00,40.46918328389781,10.411859498754104
1,23,13,2025-03-09 00:00:00,40.46909018149941,10.409184678414013
1,24,13,2025-03-09 01:00:00,40.468209864320286,10.406006559147741
1,25,13,2025-03-09 02:00:00,40.464536826870024,10.402848269325073
1,26,13,2025-03-09 03:00:00,40.46433417140133,10.39830950318017
1,27,13,2025-03-09 04:00:00,40.46626429531118,10.39288934340674
1,28,13,2025-03-09 05:00:00,40.46270549040984,10.390076442040415
