release_step,sim_iteration,particle_id,time,lat,lon
0,11,15,2025-03-08 11:00:00,40.4719652376177,10.457411465498627
0,12,15,2025-03-08 12:00:00,40.47200221432345,10.454167967649203
0,13,15,2025-03-08 13:00:00,40.473220875320585,10.448044448629133
0,14,15,2025-03-08 14:00:00,40.47150322956898,10.443857879547714
0,15,15,2025-03-08 15:00:00,40.47213355062786,10.439242997292737
0,16,15,2025-03-08 16:00:00,40.46990342205887,10.434983624398106
0,17,15,2025-03-08 17:00:00,40.4692114140857,10.435910294491181
0,18,15,2025-03-08 18:00:00,40.46839270964499,10.43432284484298
0,19,15,2025-03-08 19:00:00,40.46868701828144,10.431135522881004
0,20,15,2025-03-08 20:00:00,40.47041092702281,10.429215245719984
0,21,15,2025-03-08 21:00:00,40.46817677737922,10.426671484634085
0,22,15,2025-03-08 22:00:00,40.4660657574482,10.424368903590286
0,23,15,2025-03-08 23:00:00,40.467024623881414,10.42243173841422
0,24,15,2025-03-09 00:00:00,40.46806668968797,10.417790921422634
0,25,15,2025-03-09 01:00:00,40.46808529193136,10.417525034621578
0,26,15,2025-03-09 02:00:00,40.46902062312887,10.412977850291453
0,27,15,2025-03-09 03:00:00,40.465807281895486,10.410074379046582
0,28,15,2025-03-09 04:00:00,40.46562658673663,10.410301836603645
0,29,15,2025-03-09 05:00:00,40.46757897465473,10.406360243199432
0,30,15,2025-03-09 06:00:00,40.468213779958816,10.402181211985011
0,31,15,2025-03-09 07:00:00,40.468499113596444,10.39932692024981
0,32,15,2025-03-09 08:00:00,40.47022337447097,10.396159656672765
0,33,15,2025-03-09 09:00:00,40.472204726205725,10.396236290857443
0,34,15,2025-03-09 10:00:00,40.47545938741711,10.393440884112113
0,35,15,2025-03-09 11:00:00,40.47816291661102,10.390659383850599
0,36,15,2025-03-09 12:00:00,40.482742761546504,10.389646038213916
0,37,15,2025-03-09 13:00:00,40.48866540379644,10.390460731467618
0,38,15,2025-03-09 14:00:00,40.49404172567768,10.389670047128343
0,39,15,2025-03-09 15:00:00,40.50145859279599,10.394204911893192
0,40,15,2025-03-09 16:00:00,40.50567770265965,10.394932384771254
0,41,15,2025-03-09 17:00:00,40.511789892885254,10.389538220358657
0,42,15,2025-03-09 18:00:00,40.511815488421654,10.388061146495748
0,43,15,2025-03-09 19:00:00,40.509990669120576,10.385792830768374
0,44,15,2025-03-09 20:00:00,40.51170556788376,10.385255674126558
0,45,15,2025-03-09 21:00:00,40.512577743816806,10.385925048149907
0,46,15,2025-03-09 22:00:00,40.512053949136096,10.386925166384689
0,47,15,2025-03-09 23:00:00,40.51188674914272,10.384635861451859
0,48,15,2025-03-10 00:00:00,40.510798525611335,10.381613307612099
0,49,15,2025-03-10 01:00:00,40.51200461747056,10.381052174669458
0,50,15,2025-03-10 02:00:00,40.51199994196909,10.377056248072918
0,51,15,2025-03-10 03:00:00,40.51050684279457,10.377937424593313
0,52,15,2025-03-10 04:00:00,40.51257633382106,10.373568250706917
0,53,15,2025-03-10 05:00:00,40.51153076781165,10.370628393110673
0,54,15,2025-03-10 06:00:00,40.513215572077556,10.365700189406704
0,55,15,2025-03-10 07:00:00,40.513626728287136,10.364826978581181
0,56,15,2025-03-10 08:00:00,40.515074557281224,10.359637416979341
0,57,15,2025-03-10 09:00:00,40.516202153561366,10.356342726834379
0,58,15,2025-03-10 10:00:00,40.516681397618626,10.354126371757614
0,59,15,2025-03-10 11:00:00,40.51924528186057,10.353016834481803
0,60,15,2025-03-10 12:00:00,40.51932521836405,10.349825972906965
0,61,15,2025-03-10 13:00:00,40.52025949522344,10.344521694097528
0,62,15,2025-03-10 14:00:00,40.52317755384104,10.342679027420724
0,63,15,2025-03-10 15:00:00,40.52732161179453,10.339050052504703
0,64,15,2025-03-10 16:00:00,40.53183088283895,10.341234854836133
0,65,15,2025-03-10 17:00:00,40.534942995891214,10.340846926533821
0,66,15,2025-03-10 18:00:00,40.538384241054345,10.338489490286264
0,67,15,2025-03-10 19:00:00,40.542494595211096,10.33917782603915
0,68,15,2025-03-10 20:00:00,40.543345719113724,10.342017872593935
0,69,15,2025-03-10 21:00:00,40.548445280850366,10.340308691411598
0,70,15,2025-03-10 22:00:00,40.550127087323844,10.343650838852662
0,71,15,2025-03-10 23:00:00,40.55523927608441,10.33912861271524
1,0,0,2025-03-08 01:00:00,40.498562897505096,10.49626139068411
1,1,0,2025-03-08 02:00:00,40.497222053961785,10.48714606459479
1,2,0,2025-03-08 03:00:00,40.49652484273481,10.48385713136487
1,3,0,2025-03-08 04:00:00,40.49568475958108,10.477337311091894
1,4,0,2025-03-08 05:00:00,40.49515890956674,10.471939736222147
1,5,0,2025-03-08 06:00:00,40.49473593099362,10.46617862393866
1,6,0,2025-03-08 07:00:00,40.49323322610139,10.464511316438621
1,7,0,2025-03-08 08:00:00,40.49243055361308,10.459860408131748
1,8,0,2025-03-08 09:00:00,40.49068478417703,10.457743838722887
1,9,0,2025-03-08 10:00:00,40.48885031463823,10.45406373841732
1,10,0,2025-03-08 11:00:00,40.48812565886523,10.446838906631951
1,11,0,2025-03-08 12:00:00,40.486527772413154,10.44279429873998
1,12,0,2025-03-08 13:00:00,40.48770958600782,10.439662860875298
1,13,0,2025-03-08 14:00:00,40.48710314678821,10.436721284351098
1,14,0,2025-03-08 15:00:00,40.48728172016806,10.43447638110332
1,15,0,2025-03-08 16:00:00,40.48696906008179,10.430264712689734
1,16,0,2025-03-08 17:00:00,40.48591995424652,10.425971695371455
1,17,0,2025-03-08 18:00:00,40.48944691782379,10.421570500175402
1,18,0,2025-03-08 19:00:00,40.48809178244542,10.420230216228415
1,19,0,2025-03-08 20:00:00,40.487596141643934,10.417033373246968
1,20,0,2025-03-08 21:00:00,40.48749520281829,10.412363548151333
1,21,0,2025-03-08 22:00:00,40.49004564274433,10.407533302314029
1,22,0,2025-03-08 23:00:00,40.490276755198586,10.407425186549307
1,23,0,2025-03-09 00:00:00,40.48936203302269,10.401120539313494
1,24,0,2025-03-09 01:00:00,40.48900196023456,10.398015983706088
1,25,0,2025-03-09 02:00:00,40.4898250806065,10.396256479425732
1,26,0,2025-03-09 03:00:00,40.489106914347026,10.390831524961055
1,27,0,2025-03-09 04:00:00,40.48905765280303,10.385149240585545
1,28,0,2025-03-09 05:00:00,40.49185525459906,10.38356500365833
1,29,0,2025-03-09 06:00:00,40.490309106108214,10.384580178833723
1,30,0,2025-03-09 07:00:00,40.48976243592789,10.383091779145756
1,31,0,2025-03-09 08:00:00,40.48926956162194,10.376776905718833
1,32,0,2025-03-09 09:00:00,40.49280135315738,10.37553818805361
1,33,0,2025-03-09 10:00:00,40.49676886930904,10.372023060592028
1,34,0,2025-03-09 11:00:00,40.50289692620042,10.370993730949648
1,35,0,2025-03-09 12:00:00,40.505889716479494,10.36944944064069
1,36,0,2025-03-09 13:00:00,40.51046675343687,10.369049447197156
1,37,0,2025-03-09 14:00:00,40.516465811394355,10.37141479528541
1,38,0,2025-03-09 15:00:00,40.5213671805392,10.369136112456394
1,39,0,2025-03-09 16:00:00,40.525500566473525,10.369559554878297
1,40,0,2025-03-09 17:00:00,40.52860070509508,10.370190824746844
1,41,0,2025-03-09 18:00:00,40.532311405048176,10.370663966634895
1,42,0,2025-03-09 19:00:00,40.533949696382294,10.37045072649974
1,43,0,2025-03-09 20:00:00,40.53495332510386,10.371892999600725
1,44,0,2025-03-09 21:00:00,40.537674469684795,10.372897132368822
1,45,0,2025-03-09 22:00:00,40.53582742500663,10.372402372118211
1,46,0,2025-03-09 23:00:00,40.53613633289021,10.371631466590637
1,47,0,2025-03-10 00:00:00,40.53617976241396,10.371529051183716
1,48,0,2025-03-10 01:00:00,40.534702999696734,10.372364090394761
1,49,0,2025-03-10 02:00:00,40.536509920125994,10.369962161453357
1,50,0,2025-03-10 03:00:00,40.53604630311162,10.369496021826082
1,51,0,2025-03-10 04:00:00,40.5367304779748,10.364474929647768
1,52,0,2025-03-10 05:00:00,40.53943281729267,10.365595375682155
1,53,0,2025-03-10 06:00:00,40.538245798753955,10.362916761505794
1,54,0,2025-03-10 07:00:00,40.536974160395125,10.360682539429149
1,55,0,2025-03-10 08:00:00,40.53680725228681,10.360099763257022
1,56,0,2025-03-10 09:00:00,40.53584967708268,10.359595861073064
1,57,0,2025-03-10 10:00:00,40.54077581129299,10.35708439996665
1,58,0,2025-03-10 11:00:00,40.54215364359939,10.35150803417154
1,59,0,2025-03-10 12:00:00,40.54443894222311,10.348080588695934
1,60,0,2025-03-10 13:00:00,40.54799814501739,10.347118150527912
1,61,0,2025-03-10 14:00:00,40.551750147841936,10.346191648011299
1,62,0,2025-03-10 15:00:00,40.554924509899266,10.341951462041967
1,63,0,2025-03-10 16:00:00,40.55722642305555,10.345943704436523
1,64,0,2025-03-10 17:00:00,40.56263607586755,10.342335687070628
1,65,0,2025-03-10 18:00:00,40.566611370604704,10.341747410225633
1,66,0,2025-03-10 19:00:00,40.56847137060083,10.342586379531479
1,67,0,2025-03-10 20:00:00,40.57006706125172,10.338666905127267
1,68,0,2025-03-10 21:00:00,40.57154092450915,10.341188822445982
1,69,0,2025-03-10 22:00:00,40.573762270974434,10.342282908988324
1,70,0,2025-03-10 23:00:00,40.57686675053733,10.346825681748257
1,0,1,2025-03-08 01:00:00,40.49465358033891,10.496128714029568
1,1,1,2025-03-08 02:00:00,40.49343365708041,10.49125279409656
1,2,1,2025-03-08 03:00:00,40.49075180729155,10.488185883743073
1,3,1,2025-03-08 04:00:00,40.48919461053879,10.489703532688797
1,4,1,2025-03-08 05:00:00,40.488373556952574,10.485593595354864
1,5,1,2025-03-08 06:00:00,40.48577525681403,10.480817380155075
1,6,1,2025-03-08 07:00:00,40.48508249868934,10.478803837974496
1,7,1,2025-03-08 08:00:00,40.48579664047727,10.474392269869032
1,8,1,2025-03-08 09:00:00,40.48327952595264,10.472601612901581
1,9,1,2025-03-08 10:00:00,40.48057671652087,10.466278019034718
1,10,1,2025-03-08 11:00:00,40.478148418291426,10.460986008351368
1,11,1,2025-03-08 12:00:00,40.47697178843533,10.453925008632025
1,12,1,2025-03-08 13:00:00,40.475028146587874,10.447354216625678
1,13,1,2025-03-08 14:00:00,40.47394556005953,10.443206393068296
1,14,1,2025-03-08 15:00:00,40.47346854239932,10.438120494034582
1,15,1,2025-03-08 16:00:00,40.47308750139064,10.434326410207792
1,16,1,2025-03-08 17:00:00,40.471954582075135,10.430578798190455
1,17,1,2025-03-08 18:00:00,40.47316486243352,10.424004284674101
1,18,1,2025-03-08 19:00:00,40.473226870128904,10.417408570298017
1,19,1,2025-03-08 20:00:00,40.47080390939482,10.414510671602518
1,20,1,2025-03-08 21:00:00,40.470640108982124,10.414996728462961
1,21,1,2025-03-08 22:00:00,40.47091478828577,10.414016651061837
1,22,1,2025-03-08 23:00:00,40.4708838765865,10.415817069758242
1,23,1,2025-03-09 00:00:00,40.46996783339941,10.412298795769782
1,24,1,2025-03-09 01:00:00,40.47146022380757,10.411869661422323
1,25,1,2025-03-09 02:00:00,40.4671629852006,10.405875607605413
1,26,1,2025-03-09 03:00:00,40.46616492103766,10.400135515324957
1,27,1,2025-03-09 04:00:00,40.46792419695603,10.395593393600537
1,28,1,2025-03-09 05:00:00,40.470620801659585,10.395384792556746
1,29,1,2025-03-09 06:00:00,40.47217710948741,10.39468670804331
1,30,1,2025-03-09 07:00:00,40.47397890881634,10.39294519270496
1,31,1,2025-03-09 08:00:00,40.4767607103984,10.388379772899382
1,32,1,2025-03-09 09:00:00,40.48040859180889,10.388613237763519
1,33,1,2025-03-09 10:00:00,40.48439729873706,10.384709647173345
1,34,1,2025-03-09 11:00:00,40.490672941363414,10.383342700602912
1,35,1,2025-03-09 12:00:00,40.49708787827085,10.381331075165194
1,36,1,2025-03-09 13:00:00,40.50381451163789,10.380186626872847
1,37,1,2025-03-09 14:00:00,40.5100689777032,10.37795177729308
1,38,1,2025-03-09 15:00:00,40.51622228802511,10.377151684542786
1,39,1,2025-03-09 16:00:00,40.51952618822105,10.378716028773356
1,40,1,2025-03-09 17:00:00,40.525456212623595,10.377638890241451
1,41,1,2025-03-09 18:00:00,40.529503976629265,10.379101372839573
1,42,1,2025-03-09 19:00:00,40.532959942209835,10.380522207074579
1,43,1,2025-03-09 20:00:00,40.53358414252403,10.3834944064733
1,44,1,2025-03-09 21:00:00,40.534479862430864,10.384138966041181
1,45,1,2025-03-09 22:00:00,40.53406867840095,10.382425738832827
1,46,1,2025-03-09 23:00:00,40.53510121669799,10.381736776652536
1,47,1,2025-03-10 00:00:00,40.53651353117394,10.380798306657688
1,48,1,2025-03-10 01:00:00,40.53782180273651,10.373922084043894
1,49,1,2025-03-10 02:00:00,40.53682976550002,10.370727447259132
1,50,1,2025-03-10 03:00:00,40.53680438025557,10.370651031013915
1,51,1,2025-03-10 04:00:00,40.53734823786162,10.370567994138574
1,52,1,2025-03-10 05:00:00,40.53762807558016,10.367150515183793
1,53,1,2025-03-10 06:00:00,40.53700589771522,10.366377044467399
1,54,1,2025-03-10 07:00:00,40.53722601605124,10.36131868311903
1,55,1,2025-03-10 08:00:00,40.535888460272844,10.359269321864168
1,56,1,2025-03-10 09:00:00,40.53388024320243,10.355395930155424
1,57,1,2025-03-10 10:00:00,40.53844217738702,10.351376795689335
1,58,1,2025-03-10 11:00:00,40.53966662611069,10.348607896414439
1,59,1,2025-03-10 12:00:00,40.53907891846377,10.343691954986799
1,60,1,2025-03-10 13:00:00,40.54206002033282,10.337868320531921
1,61,1,2025-03-10 14:00:00,40.544961258707424,10.3363568760361
1,62,1,2025-03-10 15:00:00,40.54830298158889,10.334756925323111
1,63,1,2025-03-10 16:00:00,40.55496740296608,10.33126589626041
1,64,1,2025-03-10 17:00:00,40.55811745968981,10.330768901684598
1,65,1,2025-03-10 18:00:00,40.56125541176576,10.331706530374344
1,66,1,2025-03-10 19:00:00,40.56837963281363,10.3322918902452
1,67,1,2025-03-10 20:00:00,40.57092136104095,10.331111192508118
1,68,1,2025-03-10 21:00:00,40.5738963249495,10.332889362299197
1,69,1,2025-03-10 22:00:00,40.57657597744459,10.332511264936858
1,70,1,2025-03-10 23:00:00,40.57748073679415,10.333748804025467
1,0,2,2025-03-08 01:00:00,40.49959364676028,10.497312822941463
1,1,2,2025-03-08 02:00:00,40.49826418697975,10.494284278897148
1,2,2,2025-03-08 03:00:00,40.498381095027256,10.492649948814604
1,3,2,2025-03-08 04:00:00,40.49632017983467,10.489272785957796
1,4,2,2025-03-08 05:00:00,40.496634661862934,10.48992440308274
1,5,2,2025-03-08 06:00:00,40.49481579612754,10.487304219704194
1,6,2,2025-03-08 07:00:00,40.494186078801405,10.482643229896341
1,7,2,2025-03-08 08:00:00,40.49358598476363,10.480987141661998
1,8,2,2025-03-08 09:00:00,40.48860834878041,10.478561739625707
1,9,2,2025-03-08 10:00:00,40.48718165630814,10.47460445015924
1,10,2,2025-03-08 11:00:00,40.48677014664258,10.472334344086006
1,11,2,2025-03-08 12:00:00,40.48359903029878,10.466837530691155
1,12,2,2025-03-08 13:00:00,40.482665603415626,10.458886448276278
1,13,2,2025-03-08 14:00:00,40.48193090958752,10.453904675145596
1,14,2,2025-03-08 15:00:00,40.48005070341755,10.450481138917977
1,15,2,2025-03-08 16:00:00,40.47711436328998,10.447812265002247
1,16,2,2025-03-08 17:00:00,40.47861664684165,10.439831129558089
1,17,2,2025-03-08 18:00:00,40.479226665103276,10.43797570272148
1,18,2,2025-03-08 19:00:00,40.47811554567815,10.432858940872226
1,19,2,2025-03-08 20:00:00,40.47855837223694,10.427618412995848
1,20,2,2025-03-08 21:00:00,40.476886178499996,10.42582853752388
1,21,2,2025-03-08 22:00:00,40.477590486072614,10.422427638185546
1,22,2,2025-03-08 23:00:00,40.478706127777215,10.415357790975651
1,23,2,2025-03-09 00:00:00,40.47940274534458,10.41185316111089
1,24,2,2025-03-09 01:00:00,40.47868945916669,10.410538910704144
1,25,2,2025-03-09 02:00:00,40.4784268629944,10.406295689075959
1,26,2,2025-03-09 03:00:00,40.47823717809092,10.405541823685867
1,27,2,2025-03-09 04:00:00,40.47843967938246,10.400663421279551
1,28,2,2025-03-09 05:00:00,40.47722655534748,10.397375596738161
1,29,2,2025-03-09 06:00:00,40.47661997153518,10.3927979266145
1,30,2,2025-03-09 07:00:00,40.47928295502469,10.389229874153877
1,31,2,2025-03-09 08:00:00,40.482049371300164,10.38810414341994
1,32,2,2025-03-09 09:00:00,40.48895107405871,10.38571009292616
1,33,2,2025-03-09 10:00:00,40.49374096583823,10.382450896249193
1,34,2,2025-03-09 11:00:00,40.498194707014555,10.379255640138583
1,35,2,2025-03-09 12:00:00,40.503258828381895,10.374778908221803
1,36,2,2025-03-09 13:00:00,40.51091721188803,10.373457770693724
1,37,2,2025-03-09 14:00:00,40.51924041691165,10.37167373155735
1,38,2,2025-03-09 15:00:00,40.52236112235933,10.370708809596504
1,39,2,2025-03-09 16:00:00,40.52743623976515,10.374123978139995
1,40,2,2025-03-09 17:00:00,40.53143659294739,10.375134699257327
1,41,2,2025-03-09 18:00:00,40.53461310594967,10.378810675915384
1,42,2,2025-03-09 19:00:00,40.53633619860579,10.377154107567854
1,43,2,2025-03-09 20:00:00,40.53900109828063,10.375868334213218
1,44,2,2025-03-09 21:00:00,40.53891339159204,10.37693878058164
1,45,2,2025-03-09 22:00:00,40.540077988303246,10.37509135659173
1,46,2,2025-03-09 23:00:00,40.53953819938552,10.37034172646634
1,47,2,2025-03-10 00:00:00,40.54076169225048,10.366024532860116
1,48,2,2025-03-10 01:00:00,40.54252066694649,10.364907264419353
1,49,2,2025-03-10 02:00:00,40.54314139410776,10.360617925331628
1,50,2,2025-03-10 03:00:00,40.54315397733331,10.362453289601726
1,51,2,2025-03-10 04:00:00,40.54413447441323,10.357900544341588
1,52,2,2025-03-10 05:00:00,40.54471072924917,10.356991263058339
1,53,2,2025-03-10 06:00:00,40.54478820990825,10.353210784698375
1,54,2,2025-03-10 07:00:00,40.54745841154578,10.348229815943029
1,55,2,2025-03-10 08:00:00,40.54952026845158,10.344598464914617
1,56,2,2025-03-10 09:00:00,40.55105031091783,10.340679143696066
1,57,2,2025-03-10 10:00:00,40.553786450022926,10.336262813397106
1,58,2,2025-03-10 11:00:00,40.55418287300114,10.334208673761859
1,59,2,2025-03-10 12:00:00,40.55708930764141,10.333813121228633
1,60,2,2025-03-10 13:00:00,40.5593232601828,10.330063295348596
1,61,2,2025-03-10 14:00:00,40.56541692905183,10.326498629781945
1,62,2,2025-03-10 15:00:00,40.56740091984334,10.324629562463473
1,63,2,2025-03-10 16:00:00,40.57328087816547,10.324304879798884
1,64,2,2025-03-10 17:00:00,40.579611236128216,10.324239565812146
1,65,2,2025-03-10 18:00:00,40.58347188112786,10.324562329983257
1,66,2,2025-03-10 19:00:00,40.58882565773101,10.32513312429977
1,67,2,2025-03-10 20:00:00,40.59402732472361,10.326930375013706
1,68,2,2025-03-10 21:00:00,40.598038076079206,10.328631834987679
1,69,2,2025-03-10 22:00:00,40.60120095160963,10.330678691321284
1,70,2,2025-03-10 23:00:00,40.6043084747423,10.33299831848544
1,0,3,2025-03-08 01:00:00,40.499055833957165,10.493733724565862
1,1,3,2025-03-08 02:00:00,40.497060935122015,10.491529824083129
1,2,3,2025-03-08 03:00:00,40.49387403590808,10.4897558098942
1,3,3,2025-03-08 04:00:00,40.49237972280983,10.48797204593911
1,4,3,2025-03-08 05:00:00,40.48913593345545,10.483359675781069
1,5,3,2025-03-08 06:00:00,40.487723174092146,10.479338324346967
1,6,3,2025-03-08 07:00:00,40.48591136440198,10.475784229575387
1,7,3,2025-03-08 08:00:00,40.48349653156866,10.474474189460324
1,8,3,2025-03-08 09:00:00,40.48088997533455,10.46905060578103
1,9,3,2025-03-08 10:00:00,40.47679808134222,10.465191415185851
1,10,3,2025-03-08 11:00:00,40.47586910516499,10.461054664127408
1,11,3,2025-03-08 12:00:00,40.476459775385514,10.458565703820913
1,12,3,2025-03-08 13:00:00,40.47338889645625,10.45653684596331
1,13,3,2025-03-08 14:00:00,40.47163844274617,10.452567753310218
1,14,3,2025-03-08 15:00:00,40.47207951139135,10.444815196494424
1,15,3,2025-03-08 16:00:00,40.471078770443945,10.439579866844124
1,16,3,2025-03-08 17:00:00,40.473190527530626,10.439530467641967
1,17,3,2025-03-08 18:00:00,40.472194111011746,10.435218682453467
1,18,3,2025-03-08 19:00:00,40.47439799824679,10.431573857379464
1,19,3,2025-03-08 20:00:00,40.47226956761228,10.431626323975015
1,20,3,2025-03-08 21:00:00,40.47144984584211,10.432765877421248
1,21,3,2025-03-08 22:00:00,40.468018264775,10.432166403114566
1,22,3,2025-03-08 23:00:00,40.46836679391914,10.434779202933209
1,23,3,2025-03-09 00:00:00,40.46807064188218,10.43330584464687
1,24,3,2025-03-09 01:00:00,40.46885784120455,10.428333227803174
1,25,3,2025-03-09 02:00:00,40.469361046140854,10.426088458913945
1,26,3,2025-03-09 03:00:00,40.46969393939295,10.421258130203155
1,27,3,2025-03-09 04:00:00,40.468992757650625,10.419369206400305
1,28,3,2025-03-09 05:00:00,40.46654359147742,10.414947775908471
1,29,3,2025-03-09 06:00:00,40.467403205755915,10.414101887271027
1,30,3,2025-03-09 07:00:00,40.46757197268481,10.41023245518993
1,31,3,2025-03-09 08:00:00,40.470953289874785,10.406285096470915
1,32,3,2025-03-09 09:00:00,40.47120137176794,10.405707772638527
1,33,3,2025-03-09 10:00:00,40.47512821808351,10.40313795693387
1,34,3,2025-03-09 11:00:00,40.47996203800482,10.40355569316937
1,35,3,2025-03-09 12:00:00,40.486479122826054,10.402734535807284
1,36,3,2025-03-09 13:00:00,40.489066121464994,10.401587039386065
1,37,3,2025-03-09 14:00:00,40.495673296606114,10.399157089652629
1,38,3,2025-03-09 15:00:00,40.498421867525224,10.399804783155915
1,39,3,2025-03-09 16:00:00,40.500416734844734,10.399128800400334
1,40,3,2025-03-09 17:00:00,40.502100302583926,10.400975225637726
1,41,3,2025-03-09 18:00:00,40.503676813307926,10.40059423611952
1,42,3,2025-03-09 19:00:00,40.50312557435391,10.404412948660543
1,43,3,2025-03-09 20:00:00,40.50326970761561,10.403356133591092
1,44,3,2025-03-09 21:00:00,40.50362905193752,10.404257690144194
1,45,3,2025-03-09 22:00:00,40.504931847225485,10.40634116646721
1,46,3,2025-03-09 23:00:00,40.50484677163215,10.40244159638346
1,47,3,2025-03-10 00:00:00,40.502626739988656,10.403054952538113
1,48,3,2025-03-10 01:00:00,40.502921155070815,10.400374738680316
1,49,3,2025-03-10 02:00:00,40.50126355156036,10.401057569708284
1,50,3,2025-03-10 03:00:00,40.500715420321264,10.396032243658064
1,51,3,2025-03-10 04:00:00,40.500964203476514,10.396764259185707
1,52,3,2025-03-10 05:00:00,40.4960619218804,10.391702404486404
1,53,3,2025-03-10 06:00:00,40.49791939645729,10.388639097063685
1,54,3,2025-03-10 07:00:00,40.49722355401342,10.384432146630967
1,55,3,2025-03-10 08:00:00,40.498968421164854,10.379387277508975
1,56,3,2025-03-10 09:00:00,40.499281312885266,10.373721229769622
1,57,3,2025-03-10 10:00:00,40.49979230731228,10.36961240740286
1,58,3,2025-03-10 11:00:00,40.503590083270616,10.365404075088215
1,59,3,2025-03-10 12:00:00,40.50624867836981,10.360144528284073
1,60,3,2025-03-10 13:00:00,40.50815063419775,10.357750501776028
1,61,3,2025-03-10 14:00:00,40.509009152735665,10.35205935287594
1,62,3,2025-03-10 15:00:00,40.51301038619153,10.349879710004885
1,63,3,2025-03-10 16:00:00,40.515966686389106,10.347808729456979
1,64,3,2025-03-10 17:00:00,40.518561037159685,10.342351135990054
1,65,3,2025-03-10 18:00:00,40.52176286717542,10.340559652026805
1,66,3,2025-03-10 19:00:00,40.52487409697303,10.34042059351691
1,67,3,2025-03-10 20:00:00,40.52885857973823,10.337726066179197
1,68,3,2025-03-10 21:00:00,40.52916172184188,10.337538966494472
1,69,3,2025-03-10 22:00:00,40.53281083729527,10.336190391756286
1,70,3,2025-03-10 23:00:00,40.53367181666271,10.336231486141521
1,0,4,2025-03-08 01:00:00,40.49686152320212,10.496328243832217
1,1,4,2025-03-08 02:00:00,40.494522018721575,10.488277639031121
1,2,4,2025-03-08 03:00:00,40.49435588168402,10.482772297958434
1,3,4,2025-03-08 04:00:00,40.49517119864086,10.473291745729417
1,4,4,2025-03-08 05:00:00,40.494000015852194,10.467183099117417
1,5,4,2025-03-08 06:00:00,40.49209009258174,10.4634268043409
1,6,4,2025-03-08 07:00:00,40.491865513583825,10.459580260802397
1,7,4,2025-03-08 08:00:00,40.49234706441202,10.455036777127633
1,8,4,2025-03-08 09:00:00,40.48969284908618,10.452671774779828
1,9,4,2025-03-08 10:00:00,40.488829695626286,10.449685942821255
1,10,4,2025-03-08 11:00:00,40.48636801997423,10.447166236123058
1,11,4,2025-03-08 12:00:00,40.48418481446473,10.441844654192113
1,12,4,2025-03-08 13:00:00,40.48511598026971,10.439827813923252
1,13,4,2025-03-08 14:00:00,40.48559749917696,10.434869912145768
1,14,4,2025-03-08 15:00:00,40.486487090618006,10.428955776202937
1,15,4,2025-03-08 16:00:00,40.486576914830614,10.42561847117783
1,16,4,2025-03-08 17:00:00,40.488217224086895,10.422304616102814
1,17,4,2025-03-08 18:00:00,40.48693162948705,10.416604535418394
1,18,4,2025-03-08 19:00:00,40.48707900506092,10.41386186278304
1,19,4,2025-03-08 20:00:00,40.48682921326513,10.4106609288629
1,20,4,2025-03-08 21:00:00,40.48432910877088,10.40895734339236
1,21,4,2025-03-08 22:00:00,40.48668751428108,10.405402290563092
1,22,4,2025-03-08 23:00:00,40.48720759636611,10.403004565208246
1,23,4,2025-03-09 00:00:00,40.48867665190068,10.397032412367718
1,24,4,2025-03-09 01:00:00,40.48960097526694,10.391869560667823
1,25,4,2025-03-09 02:00:00,40.48687335792506,10.390366162777696
1,26,4,2025-03-09 03:00:00,40.489133885757084,10.387559775373498
1,27,4,2025-03-09 04:00:00,40.487959800433934,10.382434554105986
1,28,4,2025-03-09 05:00:00,40.48857795558255,10.37944182332455
1,29,4,2025-03-09 06:00:00,40.49147866559564,10.376786190246069
1,30,4,2025-03-09 07:00:00,40.49126954882497,10.370798673649627
1,31,4,2025-03-09 08:00:00,40.49450784094237,10.369013922782866
1,32,4,2025-03-09 09:00:00,40.499844715029916,10.363831764379377
1,33,4,2025-03-09 10:00:00,40.50335057837169,10.360932769723401
1,34,4,2025-03-09 11:00:00,40.5101061307083,10.357160897825107
1,35,4,2025-03-09 12:00:00,40.516042028162744,10.352953660199978
1,36,4,2025-03-09 13:00:00,40.52379282494455,10.352781344777974
1,37,4,2025-03-09 14:00:00,40.53147598409578,10.349329119952689
1,38,4,2025-03-09 15:00:00,40.53944128501212,10.348264205799033
1,39,4,2025-03-09 16:00:00,40.541711512124614,10.350220871656303
1,40,4,2025-03-09 17:00:00,40.54435809883173,10.35092013255849
1,41,4,2025-03-09 18:00:00,40.54571474098793,10.349873097515427
1,42,4,2025-03-09 19:00:00,40.548116542344516,10.352480330943132
1,43,4,2025-03-09 20:00:00,40.55327225010863,10.352671673121206
1,44,4,2025-03-09 21:00:00,40.5531636197017,10.349774421683124
1,45,4,2025-03-09 22:00:00,40.55623167394231,10.349767250767492
1,46,4,2025-03-09 23:00:00,40.5560888890156,10.348876544564254
1,47,4,2025-03-10 00:00:00,40.55758393229129,10.348966059950214
1,48,4,2025-03-10 01:00:00,40.55439315092687,10.347065891478936
1,49,4,2025-03-10 02:00:00,40.55469257535637,10.347093614236764
1,50,4,2025-03-10 03:00:00,40.55405213643531,10.347663728216208
1,51,4,2025-03-10 04:00:00,40.5567287391917,10.34542290760194
1,52,4,2025-03-10 05:00:00,40.557423159090746,10.339210286912895
1,53,4,2025-03-10 06:00:00,40.56142156219206,10.336760572179838
