release_step,sim_iteration,particle_id,time,lat,lon
1,31,0,2025-03-09 08:00:00,40.49342952043302,10.376187782487637
1,32,0,2025-03-09 09:00:00,40.498010035659455,10.373201966647331
1,33,0,2025-03-09 10:00:00,40.501319312754696,10.370136570284778
1,34,0,2025-03-09 11:00:00,40.50632852217369,10.367447005885703
1,35,0,2025-03-09 12:00:00,40.51231963189964,10.366977563168696
1,36,0,2025-03-09 13:00:00,40.51862808338639,10.366300219677013
1,37,0,2025-03-09 14:00:00,40.52410400229267,10.367659010446506
1,38,0,2025-03-09 15:00:00,40.530661539848076,10.368648141341891
1,39,0,2025-03-09 16:00:00,40.53568047811621,10.369319572856114
1,40,0,2025-03-09 17:00:00,40.539444192271965,10.369958657951923
1,41,0,2025-03-09 18:00:00,40.542287965509615,10.370950200736207
1,42,0,2025-03-09 19:00:00,40.54389407204227,10.371346417158467
1,43,0,2025-03-09 20:00:00,40.545547404123226,10.369778611398091
1,44,0,2025-03-09 21:00:00,40.54589262208748,10.368805883491182
1,45,0,2025-03-09 22:00:00,40.54701025928542,10.368027242748695
1,46,0,2025-03-09 23:00:00,40.54789419771994,10.366681710313745
1,47,0,2025-03-10 00:00:00,40.54920582579529,10.368131058659012
1,48,0,2025-03-10 01:00:00,40.548595332314235,10.366233176579719
1,49,0,2025-03-10 02:00:00,40.550135743491296,10.363444746397075
1,50,0,2025-03-10 03:00:00,40.551349242720974,10.362791672597425
1,51,0,2025-03-10 04:00:00,40.55334457105198,10.358566598099912
1,52,0,2025-03-10 05:00:00,40.554412125857134,10.357192058106746
1,53,0,2025-03-10 06:00:00,40.55493069383194,10.354578507934498
1,54,0,2025-03-10 07:00:00,40.55782960259432,10.351098133010598
1,55,0,2025-03-10 08:00:00,40.55967113556092,10.348846270592107
1,56,0,2025-03-10 09:00:00,40.56112945875514,10.344956677812421
1,57,0,2025-03-10 10:00:00,40.563293295164776,10.340706370878051
1,58,0,2025-03-10 11:00:00,40.56529403479289,10.337226036129234
1,59,0,2025-03-10 12:00:00,40.56780050183171,10.334829503254223
1,60,0,2025-03-10 13:00:00,40.57253636669191,10.334037205800964
1,61,0,2025-03-10 14:00:00,40.57695603893294,10.331851570058342
1,62,0,2025-03-10 15:00:00,40.5808087798585,10.331568649132828
1,63,0,2025-03-10 16:00:00,40.58521278549937,10.329144557929801
1,64,0,2025-03-10 17:00:00,40.59078058821473,10.32743535644366
1,65,0,2025-03-10 18:00:00,40.59540227514228,10.327653180624358
1,66,0,2025-03-10 19:00:00,40.59969749775459,10.327414732084133
1,67,0,2025-03-10 20:00:00,40.60329860510698,10.326594901688685
1,68,0,2025-03-10 21:00:00,40.60721336881592,10.326989801925409
1,69,0,2025-03-10 22:00:00,40.6103823068637,10.327014251670073
1,70,0,2025-03-10 23:00:00,40.612964726160804,10.329024852815001
1,0,1,2025-03-08 01:00:00,40.49994787426764,10.494678466018806
1,1,1,2025-03-08 02:00:00,40.498562927809225,10.490448500787235
1,2,1,2025-03-08 03:00:00,40.49757857042663,10.486937377372485
1,3,1,2025-03-08 04:00:00,40.495996245516636,10.481036501165288
1,4,1,2025-03-08 05:00:00,40.49319269026885,10.477996592966559
1,5,1,2025-03-08 06:00:00,40.490993022352185,10.474296751884904
1,6,1,2025-03-08 07:00:00,40.489040590780554,10.471580726971503
1,7,1,2025-03-08 08:00:00,40.48695353172348,10.468399659663005
1,8,1,2025-03-08 09:00:00,40.48707915767581,10.46487908987679
1,9,1,2025-03-08 10:00:00,40.4849877843838,10.460592952507213
1,10,1,2025-03-08 11:00:00,40.483231547178974,10.456464338926143
1,11,1,2025-03-08 12:00:00,40.48121349974026,10.450325543041401
1,12,1,2025-03-08 13:00:00,40.47897709724157,10.445997247158143
1,13,1,2025-03-08 14:00:00,40.48095704010695,10.441367742139734
1,14,1,2025-03-08 15:00:00,40.48031288318217,10.438035467875658
1,15,1,2025-03-08 16:00:00,40.481444830699736,10.432669460972306
1,16,1,2025-03-08 17:00:00,40.48317024981366,10.430746017832918
1,17,1,2025-03-08 18:00:00,40.48386350572284,10.427373392181748
1,18,1,2025-03-08 19:00:00,40.48424143515054,10.422628492224176
1,19,1,2025-03-08 20:00:00,40.48308006423486,10.41800063976571
1,20,1,2025-03-08 21:00:00,40.48242208732232,10.413668385272565
1,21,1,2025-03-08 22:00:00,40.48042171991556,10.410524671404726
1,22,1,2025-03-08 23:00:00,40.479411754910764,10.4077433056707
1,23,1,2025-03-09 00:00:00,40.478433398560746,10.405527279372308
1,24,1,2025-03-09 01:00:00,40.477414470876944,10.40173519725987
1,25,1,2025-03-09 02:00:00,40.477083469746006,10.398137781126318
1,26,1,2025-03-09 03:00:00,40.47649303478827,10.394370039784523
1,27,1,2025-03-09 04:00:00,40.47579644877155,10.391420090884823
1,28,1,2025-03-09 05:00:00,40.47509395011089,10.38693261209095
1,29,1,2025-03-09 06:00:00,40.474721968737235,10.38298303708649
1,30,1,2025-03-09 07:00:00,40.4756538481031,10.380342754159198
1,31,1,2025-03-09 08:00:00,40.47674478197403,10.376975553962481
1,32,1,2025-03-09 09:00:00,40.48069978278926,10.375220831687939
1,33,1,2025-03-09 10:00:00,40.4857378859666,10.371745101949994
1,34,1,2025-03-09 11:00:00,40.49032892466789,10.368972206724967
1,35,1,2025-03-09 12:00:00,40.49537737690905,10.36939436780334
1,36,1,2025-03-09 13:00:00,40.50162814681219,10.368532739544177
1,37,1,2025-03-09 14:00:00,40.50689637536754,10.370293841856556
1,38,1,2025-03-09 15:00:00,40.511317873468975,10.36993717703302
1,39,1,2025-03-09 16:00:00,40.51554198115643,10.37139091875852
1,40,1,2025-03-09 17:00:00,40.51846537539387,10.371586671505318
1,41,1,2025-03-09 18:00:00,40.52196413999637,10.373210533742183
1,42,1,2025-03-09 19:00:00,40.523267759966686,10.37420379790111
1,43,1,2025-03-09 20:00:00,40.52457486684881,10.374735476250798
1,44,1,2025-03-09 21:00:00,40.52481448339619,10.373684295011797
1,45,1,2025-03-09 22:00:00,40.525023019418384,10.373403136085177
1,46,1,2025-03-09 23:00:00,40.52472092735186,10.374102929259594
1,47,1,2025-03-10 00:00:00,40.52415657293258,10.374287086005705
1,48,1,2025-03-10 01:00:00,40.52432998079305,10.373347684692854
1,49,1,2025-03-10 02:00:00,40.52408778467943,10.370304810918675
1,50,1,2025-03-10 03:00:00,40.52570021735839,10.36725122082822
1,51,1,2025-03-10 04:00:00,40.52633737503237,10.364072165322995
1,52,1,2025-03-10 05:00:00,40.525680729594505,10.360418511582894
1,53,1,2025-03-10 06:00:00,40.52667121919001,10.358397886003191
1,54,1,2025-03-10 07:00:00,40.52711769972372,10.355238099766815
1,55,1,2025-03-10 08:00:00,40.52824135313521,10.351463951734841
1,56,1,2025-03-10 09:00:00,40.52858982515431,10.347160302464765
1,57,1,2025-03-10 10:00:00,40.52949980249241,10.343083120295157
1,58,1,2025-03-10 11:00:00,40.53167914310027,10.339975663816816
1,59,1,2025-03-10 12:00:00,40.5336306769748,10.339308610527645
1,60,1,2025-03-10 13:00:00,40.53701747151754,10.337090806061868
1,61,1,2025-03-10 14:00:00,40.54131597481092,10.335399231272232
1,62,1,2025-03-10 15:00:00,40.54691029023983,10.3338028207688
1,63,1,2025-03-10 16:00:00,40.55190045596206,10.331386726939764
1,64,1,2025-03-10 17:00:00,40.55700431428083,10.330548311103376
1,65,1,2025-03-10 18:00:00,40.56240226226058,10.331040847651044
1,66,1,2025-03-10 19:00:00,40.56589216173071,10.330592674448518
1,67,1,2025-03-10 20:00:00,40.570475586807206,10.329186085225164
1,68,1,2025-03-10 21:00:00,40.573606405083304,10.330732686805963
1,69,1,2025-03-10 22:00:00,40.57722680650835,10.331113946665518
1,70,1,2025-03-10 23:00:00,40.57895725488335,10.331661862063818
1,0,2,2025-03-08 01:00:00,40.498864361907714,10.496780938120425
1,1,2,2025-03-08 02:00:00,40.4970189702286,10.490742129236008
1,2,2,2025-03-08 03:00:00,40.49584268035789,10.487057937649073
1,3,2,2025-03-08 04:00:00,40.49413685602451,10.482757661393292
1,4,2,2025-03-08 05:00:00,40.49174542401337,10.47874757005241
1,5,2,2025-03-08 06:00:00,40.48894250782441,10.47642463893076
1,6,2,2025-03-08 07:00:00,40.487045266036375,10.473717029830375
1,7,2,2025-03-08 08:00:00,40.48507063619173,10.470529327224089
1,8,2,2025-03-08 09:00:00,40.48312465047895,10.464722765217918
1,9,2,2025-03-08 10:00:00,40.482898032053434,10.460572687122026
1,10,2,2025-03-08 11:00:00,40.481539469077994,10.455269294990906
1,11,2,2025-03-08 12:00:00,40.48284468052236,10.449770773193235
1,12,2,2025-03-08 13:00:00,40.48251579673619,10.445713444416198
1,13,2,2025-03-08 14:00:00,40.482960581065086,10.440942224522086
1,14,2,2025-03-08 15:00:00,40.48328931822938,10.43562514589101
1,15,2,2025-03-08 16:00:00,40.48371347901559,10.431616161314139
1,16,2,2025-03-08 17:00:00,40.48400053829275,10.425981144264075
1,17,2,2025-03-08 18:00:00,40.485212765258964,10.422078502876145
1,18,2,2025-03-08 19:00:00,40.48618497504839,10.419353571093144
1,19,2,2025-03-08 20:00:00,40.48662915593059,10.415616234161272
1,20,2,2025-03-08 21:00:00,40.486720939029624,10.411311207292329
1,21,2,2025-03-08 22:00:00,40.485341549616734,10.409207774047694
1,22,2,2025-03-08 23:00:00,40.48458533404594,10.408165577962208
1,23,2,2025-03-09 00:00:00,40.48457628964429,10.405655563740044
1,24,2,2025-03-09 01:00:00,40.48606259115001,10.404949873729034
1,25,2,2025-03-09 02:00:00,40.487258902090964,10.402230419306692
1,26,2,2025-03-09 03:00:00,40.48727355582084,10.398789356915511
1,27,2,2025-03-09 04:00:00,40.4864636593621,10.396062654368542
1,28,2,2025-03-09 05:00:00,40.486547952268296,10.392905984306513
1,29,2,2025-03-09 06:00:00,40.486725982968046,10.389552575197797
1,30,2,2025-03-09 07:00:00,40.48744820121745,10.383887491740522
1,31,2,2025-03-09 08:00:00,40.490565043020894,10.38070684250507
1,32,2,2025-03-09 09:00:00,40.49474848821964,10.37716607088169
1,33,2,2025-03-09 10:00:00,40.49921452494888,10.37466358157101
1,34,2,2025-03-09 11:00:00,40.504626652931854,10.372645578546932
1,35,2,2025-03-09 12:00:00,40.509790796082626,10.374382731582356
1,36,2,2025-03-09 13:00:00,40.51546803080924,10.373503871703782
1,37,2,2025-03-09 14:00:00,40.52140600033987,10.374030015150634
1,38,2,2025-03-09 15:00:00,40.52660903886219,10.375296829101577
1,39,2,2025-03-09 16:00:00,40.53208009478504,10.375917723059075
1,40,2,2025-03-09 17:00:00,40.53498923072405,10.377004683647305
1,41,2,2025-03-09 18:00:00,40.53838318962663,10.376616982314859
1,42,2,2025-03-09 19:00:00,40.54038126202578,10.377039814674855
1,43,2,2025-03-09 20:00:00,40.54165559181124,10.375998096797066
1,44,2,2025-03-09 21:00:00,40.54291365668301,10.377264062301684
1,45,2,2025-03-09 22:00:00,40.54548950767392,10.377534755947536
1,46,2,2025-03-09 23:00:00,40.5473868390511,10.375969780252808
1,47,2,2025-03-10 00:00:00,40.5483760357324,10.376317616898742
1,48,2,2025-03-10 01:00:00,40.54894170363158,10.373507945625072
1,49,2,2025-03-10 02:00:00,40.549505613972585,10.371400926831752
1,50,2,2025-03-10 03:00:00,40.55126575044935,10.367829266570203
1,51,2,2025-03-10 04:00:00,40.552866463993425,10.365225444490726
1,52,2,2025-03-10 05:00:00,40.55423986162035,10.36094679081241
1,53,2,2025-03-10 06:00:00,40.555547962729605,10.357107093871956
1,54,2,2025-03-10 07:00:00,40.55749805346854,10.354473484336037
1,55,2,2025-03-10 08:00:00,40.55753325614388,10.34993676556476
1,56,2,2025-03-10 09:00:00,40.55928346009561,10.346860018226803
1,57,2,2025-03-10 10:00:00,40.561176672206415,10.345023581768698
1,58,2,2025-03-10 11:00:00,40.56441506975784,10.342359139987995
1,59,2,2025-03-10 12:00:00,40.56800367795411,10.33942625304017
1,60,2,2025-03-10 13:00:00,40.572637627996784,10.336443201500664
1,61,2,2025-03-10 14:00:00,40.576137825232735,10.331800192453882
1,62,2,2025-03-10 15:00:00,40.580336471382786,10.331416871792424
1,63,2,2025-03-10 16:00:00,40.58483254160016,10.329883271678483
1,64,2,2025-03-10 17:00:00,40.59027940692987,10.32762323557908
1,65,2,2025-03-10 18:00:00,40.594964831589095,10.328073401615217
1,66,2,2025-03-10 19:00:00,40.60022047556361,10.328720334427073
1,67,2,2025-03-10 20:00:00,40.60408895650395,10.32932307452717
1,68,2,2025-03-10 21:00:00,40.60594479486433,10.329963970127876
1,69,2,2025-03-10 22:00:00,40.60866607461632,10.330301735826028
1,70,2,2025-03-10 23:00:00,40.61278992449409,10.331579893096643
1,0,3,2025-03-08 01:00:00,40.49812468863606,10.496170112306594
1,1,3,2025-03-08 02:00:00,40.496652489229476,10.492721208833641
1,2,3,2025-03-08 03:00:00,40.49529168197997,10.488850349840146
1,3,3,2025-03-08 04:00:00,40.49319555882859,10.485025971092224
1,4,3,2025-03-08 05:00:00,40.49068503345661,10.48337473364231
1,5,3,2025-03-08 06:00:00,40.490452568706985,10.481901399987358
1,6,3,2025-03-08 07:00:00,40.488817277648366,10.478207878691348
1,7,3,2025-03-08 08:00:00,40.48614761943273,10.475810317349978
1,8,3,2025-03-08 09:00:00,40.48422042594851,10.4718772036243
1,9,3,2025-03-08 10:00:00,40.482625687853044,10.468010073469197
1,10,3,2025-03-08 11:00:00,40.47999898556856,10.463749355852185
1,11,3,2025-03-08 12:00:00,40.47838832682288,10.457786554427964
1,12,3,2025-03-08 13:00:00,40.476833843125846,10.452343698308557
1,13,3,2025-03-08 14:00:00,40.47528718868011,10.446595029846703
1,14,3,2025-03-08 15:00:00,40.47677222893361,10.443656361941358
1,15,3,2025-03-08 16:00:00,40.47579142475726,10.44144483054269
1,16,3,2025-03-08 17:00:00,40.476449648137645,10.438104392852381
1,17,3,2025-03-08 18:00:00,40.47864512162754,10.434877220589906
1,18,3,2025-03-08 19:00:00,40.476968860439854,10.430565062382248
1,19,3,2025-03-08 20:00:00,40.4762544918046,10.428414337338689
1,20,3,2025-03-08 21:00:00,40.476214269310226,10.426277672869178
1,21,3,2025-03-08 22:00:00,40.477016911734935,10.422745449693435
1,22,3,2025-03-08 23:00:00,40.475460310636514,10.419009181918382
1,23,3,2025-03-09 00:00:00,40.474966783942136,10.419307373476467
1,24,3,2025-03-09 01:00:00,40.473782528455935,10.417438321209003
1,25,3,2025-03-09 02:00:00,40.473005557288644,10.414447598796766
1,26,3,2025-03-09 03:00:00,40.471329186119824,10.410779413173474
1,27,3,2025-03-09 04:00:00,40.47082827401349,10.408612583862046
1,28,3,2025-03-09 05:00:00,40.46941521557515,10.404114126316522
1,29,3,2025-03-09 06:00:00,40.46998169340344,10.399064350866642
1,30,3,2025-03-09 07:00:00,40.472150409322296,10.397147347841427
1,31,3,2025-03-09 08:00:00,40.47450688378729,10.394589541889085
1,32,3,2025-03-09 09:00:00,40.477008378262845,10.390555887529326
1,33,3,2025-03-09 10:00:00,40.47999641223461,10.387078624367923
1,34,3,2025-03-09 11:00:00,40.48403234638834,10.383609401340756
1,35,3,2025-03-09 12:00:00,40.49034092842463,10.383133321206236
1,36,3,2025-03-09 13:00:00,40.4947624998836,10.383275786207557
1,37,3,2025-03-09 14:00:00,40.49936673015969,10.384682848156947
1,38,3,2025-03-09 15:00:00,40.504277701553285,10.386470383398073
1,39,3,2025-03-09 16:00:00,40.508164864462735,10.387406949033927
1,40,3,2025-03-09 17:00:00,40.51031289713552,10.388625671196923
1,41,3,2025-03-09 18:00:00,40.51259867367908,10.388841048797945
1,42,3,2025-03-09 19:00:00,40.513460445894964,10.389888877272526
1,43,3,2025-03-09 20:00:00,40.51343644439936,10.388531340418542
1,44,3,2025-03-09 21:00:00,40.51466060340579,10.38926023789386
1,45,3,2025-03-09 22:00:00,40.51367745825199,10.388490594798409
1,46,3,2025-03-09 23:00:00,40.512932044388215,10.388669624188402
1,47,3,2025-03-10 00:00:00,40.51285518453489,10.387250006261942
1,48,3,2025-03-10 01:00:00,40.513450133267035,10.38665403989762
1,49,3,2025-03-10 02:00:00,40.51249587911985,10.3825928695612
1,50,3,2025-03-10 03:00:00,40.512272025644954,10.380662747124253
1,51,3,2025-03-10 04:00:00,40.512516971492644,10.377563517887028
1,52,3,2025-03-10 05:00:00,40.511875524137444,10.373191054192718
1,53,3,2025-03-10 06:00:00,40.51270418333148,10.369923594829086
1,54,3,2025-03-10 07:00:00,40.5131681787251,10.368179358130863
1,55,3,2025-03-10 08:00:00,40.51459301584488,10.364761506485745
1,56,3,2025-03-10 09:00:00,40.51409904558014,10.363369246051644
1,57,3,2025-03-10 10:00:00,40.51552395232857,10.359926227944323
1,58,3,2025-03-10 11:00:00,40.51784978851565,10.356634607394785
1,59,3,2025-03-10 12:00:00,40.52031069842708,10.354843404870005
1,60,3,2025-03-10 13:00:00,40.523190694548916,10.351687001575261
1,61,3,2025-03-10 14:00:00,40.5264679063499,10.349983959026003
1,62,3,2025-03-10 15:00:00,40.529472444729684,10.34663510549426
1,63,3,2025-03-10 16:00:00,40.53342058165539,10.344196282469287
1,64,3,2025-03-10 17:00:00,40.53621755445684,10.342973147366797
1,65,3,2025-03-10 18:00:00,40.540061539600195,10.34153893270526
1,66,3,2025-03-10 19:00:00,40.54325193918377,10.341676447529478
1,67,3,2025-03-10 20:00:00,40.54587557309097,10.340686796722718
1,68,3,2025-03-10 21:00:00,40.54877203346511,10.3422581183006
1,69,3,2025-03-10 22:00:00,40.550055267262984,10.341139903769532
1,70,3,2025-03-10 23:00:00,40.55172012434735,10.34288286298633
1,0,4,2025-03-08 01:00:00,40.49770963413867,10.495334172925762
1,1,4,2025-03-08 02:00:00,40.496530754601395,10.49004517087039
1,2,4,2025-03-08 03:00:00,40.49545177558666,10.485293275869234
1,3,4,2025-03-08 04:00:00,40.49416762811166,10.483301907625355
1,4,4,2025-03-08 05:00:00,40.49259479864167,10.480803354480964
1,5,4,2025-03-08 06:00:00,40.4906488726923,10.475804773487507
1,6,4,2025-03-08 07:00:00,40.48962117562776,10.4714099820839
1,7,4,2025-03-08 08:00:00,40.48799827348825,10.467495459413877
1,8,4,2025-03-08 09:00:00,40.48644709483701,10.462330159908722
1,9,4,2025-03-08 10:00:00,40.48481378002898,10.458603527747746
1,10,4,2025-03-08 11:00:00,40.48322932328363,10.452990151169999
1,11,4,2025-03-08 12:00:00,40.480254355101266,10.448044456554966
1,12,4,2025-03-08 13:00:00,40.481182554267576,10.442319527624537
1,13,4,2025-03-08 14:00:00,40.479966796001946,10.439450622758716
1,14,4,2025-03-08 15:00:00,40.47943573561421,10.435453105467843
1,15,4,2025-03-08 16:00:00,40.48046355415295,10.431509976051364
1,16,4,2025-03-08 17:00:00,40.48140656542794,10.428072561068138
1,17,4,2025-03-08 18:00:00,40.48213829202411,10.424145297017802
1,18,4,2025-03-08 19:00:00,40.48325779960159,10.419964305012982
1,19,4,2025-03-08 20:00:00,40.482416405998876,10.416577814228194
1,20,4,2025-03-08 21:00:00,40.482318866901636,10.41428866648633
1,21,4,2025-03-08 22:00:00,40.4824584710108,10.412580445743442
1,22,4,2025-03-08 23:00:00,40.48267929055291,10.408618873697304
1,23,4,2025-03-09 00:00:00,40.48339295210644,10.406568827459099
1,24,4,2025-03-09 01:00:00,40.48329838695162,10.403854216402042
1,25,4,2025-03-09 02:00:00,40.4824493453159,10.40020026864823
1,26,4,2025-03-09 03:00:00,40.48207474269865,10.396944546299167
1,27,4,2025-03-09 04:00:00,40.48256054448745,10.392799562212405
1,28,4,2025-03-09 05:00:00,40.4806857828683,10.388781327544375
1,29,4,2025-03-09 06:00:00,40.48212640135763,10.384724582699326
1,30,4,2025-03-09 07:00:00,40.485687915616474,10.379003230555966
1,31,4,2025-03-09 08:00:00,40.48896784957509,10.37447469713859
1,32,4,2025-03-09 09:00:00,40.49214558650966,10.371514529086069
1,33,4,2025-03-09 10:00:00,40.49755598985903,10.37174286959896
1,34,4,2025-03-09 11:00:00,40.5029715001474,10.369930320725903
1,35,4,2025-03-09 12:00:00,40.50912128961673,10.3686609644705
1,36,4,2025-03-09 13:00:00,40.51407579866774,10.36690855487617
1,37,4,2025-03-09 14:00:00,40.51905359188156,10.368691151808232
1,38,4,2025-03-09 15:00:00,40.52533250866586,10.368799035939519
1,39,4,2025-03-09 16:00:00,40.530614777001695,10.368938417071998
1,40,4,2025-03-09 17:00:00,40.53414859905873,10.370422914637228
1,41,4,2025-03-09 18:00:00,40.53675839465521,10.372917494490213
1,42,4,2025-03-09 19:00:00,40.5381287719149,10.37380890205514
1,43,4,2025-03-09 20:00:00,40.53899009487265,10.37375067781351
1,44,4,2025-03-09 21:00:00,40.53952695460063,10.37333559927805
1,45,4,2025-03-09 22:00:00,40.54028351042281,10.371027137393886
1,46,4,2025-03-09 23:00:00,40.54195536486367,10.369503960694644
1,47,4,2025-03-10 00:00:00,40.54331456095818,10.369278196635966
1,48,4,2025-03-10 01:00:00,40.54328827665752,10.36627848022021
1,49,4,2025-03-10 02:00:00,40.54300806579981,10.365849407754748
1,50,4,2025-03-10 03:00:00,40.545194441831725,10.363459035323386
1,51,4,2025-03-10 04:00:00,40.54575955479929,10.358048577979531
1,52,4,2025-03-10 05:00:00,40.54871032748137,10.35543544669556
1,53,4,2025-03-10 06:00:00,40.55039914161347,10.353196240481232
1,54,4,2025-03-10 07:00:00,40.550697476716564,10.3487941967561
1,55,4,2025-03-10 08:00:00,40.55352340873444,10.345827328379428
1,56,4,2025-03-10 09:00:00,40.55530105200743,10.344490448192118
1,57,4,2025-03-10 10:00:00,40.556312330077056,10.344668125333284
1,58,4,2025-03-10 11:00:00,40.558783780333336,10.341985616893028
1,59,4,2025-03-10 12:00:00,40.5629363601824,10.339830378924061
1,60,4,2025-03-10 13:00:00,40.56512139589723,10.336512198905236
1,61,4,2025-03-10 14:00:00,40.569944570590145,10.335592437112696
1,62,4,2025-03-10 15:00:00,40.57494520020688,10.333780915812502
1,63,4,2025-03-10 16:00:00,40.58041855352586,10.33132964431209
1,64,4,2025-03-10 17:00:00,40.58519758876801,10.329129622077536
1,65,4,2025-03-10 18:00:00,40.58926202018362,10.328266605710915
1,66,4,2025-03-10 19:00:00,40.593007302702624,10.32964197871016
1,67,4,2025-03-10 20:00:00,40.59671812741457,10.329988773680295
1,68,4,2025-03-10 21:00:00,40.59920864397705,10.33373071980286
1,69,4,2025-03-10 22:00:00,40.602452936370284,10.334241590339202
1,70,4,2025-03-10 23:00:00,40.60640931104288,10.336056950833546
1,0,5,2025-03-08 01:00:00,40.498088123443594,10.49687504742882
1,1,5,2025-03-08 02:00:00,40.495533869587796,10.491545890059589
1,2,5,2025-03-08 03:00:00,40.49297468283763,10.487273752345166
1,3,5,2025-03-08 04:00:00,40.490377626956594,10.483642475143759
1,4,5,2025-03-08 05:00:00,40.48886771215747,10.480797882326135
1,5,5,2025-03-08 06:00:00,40.48784510857641,10.476936792501546
1,6,5,2025-03-08 07:00:00,40.486050629340184,10.472112742886784
1,7,5,2025-03-08 08:00:00,40.48414807448698,10.468960550064262
1,8,5,2025-03-08 09:00:00,40.48354571361873,10.463880455918268
1,9,5,2025-03-08 10:00:00,40.48279912503213,10.460473870713969
1,10,5,2025-03-08 11:00:00,40.481064644947146,10.456628445080517
1,11,5,2025-03-08 12:00:00,40.47943506048106,10.452438064903495
1,12,5,2025-03-08 13:00:00,40.47897109886938,10.448823520176939
1,13,5,2025-03-08 14:00:00,40.47804224934829,10.445639684694456
1,14,5,2025-03-08 15:00:00,40.47883576919996,10.441717007191917
1,15,5,2025-03-08 16:00:00,40.47849500603689,10.438845713325785
1,16,5,2025-03-08 17:00:00,40.478027751995974,10.433589624879449
1,17,5,2025-03-08 18:00:00,40.47833370490325,10.430504784384793
1,18,5,2025-03-08 19:00:00,40.478999892107176,10.427672660900164
1,19,5,2025-03-08 20:00:00,40.479537056343865,10.424972349895416
1,20,5,2025-03-08 21:00:00,40.478835922368454,10.421709038473912
1,21,5,2025-03-08 22:00:00,40.479495086688836,10.418733803393138
1,22,5,2025-03-08 23:00:00,40.47679214001814,10.41499243326681
1,23,5,2025-03-09 00:00:00,40.47681063084992,10.413540726036398
1,24,5,2025-03-09 01:00:00,40.47535583335323,10.41018545264648
1,25,5,2025-03-09 02:00:00,40.47492883901764,10.407532078777058
1,26,5,2025-03-09 03:00:00,40.47578406731108,10.405701149135185
1,27,5,2025-03-09 04:00:00,40.475798086259154,10.402613324554132
1,28,5,2025-03-09 05:00:00,40.477051004304826,10.400596118357251
1,29,5,2025-03-09 06:00:00,40.47770335692071,10.3972918722716
1,30,5,2025-03-09 07:00:00,40.479129828540124,10.393880649512033
1,31,5,2025-03-09 08:00:00,40.481203322267255,10.392156448095193
1,32,5,2025-03-09 09:00:00,40.48384381518527,10.388818152191831
1,33,5,2025-03-09 10:00:00,40.48679407447198,10.388184733487972
1,34,5,2025-03-09 11:00:00,40.49100796405442,10.385227646287692
1,35,5,2025-03-09 12:00:00,40.49560722230735,10.38532086036415
1,36,5,2025-03-09 13:00:00,40.50093185544645,10.385675357106145
1,37,5,2025-03-09 14:00:00,40.5064797763871,10.384192912708349
1,38,5,2025-03-09 15:00:00,40.51173864248289,10.3841519018311
1,39,5,2025-03-09 16:00:00,40.51480934523721,10.384937924262175
1,40,5,2025-03-09 17:00:00,40.51882790349964,10.386408841447942
1,41,5,2025-03-09 18:00:00,40.520886288521105,10.386423587970702
1,42,5,2025-03-09 19:00:00,40.52239053549442,10.385427766722946
1,43,5,2025-03-09 20:00:00,40.52317208882262,10.385066934281415
1,44,5,2025-03-09 21:00:00,40.52362066106245,10.384923478078372
1,45,5,2025-03-09 22:00:00,40.52280973604994,10.385937510293084
1,46,5,2025-03-09 23:00:00,40.52377640313762,10.38483659585434
1,47,5,2025-03-10 00:00:00,40.523615021181186,10.383775047648268
1,48,5,2025-03-10 01:00:00,40.52375589160352,10.381974184090652
1,49,5,2025-03-10 02:00:00,40.524346951091815,10.381471094705736
1,50,5,2025-03-10 03:00:00,40.52385801408608,10.377125250190543
1,51,5,2025-03-10 04:00:00,40.52345122557394,10.374486511365292
1,52,5,2025-03-10 05:00:00,40.52320394578969,10.371402721512325
1,53,5,2025-03-10 06:00:00,40.522172189207204,10.36893386506689
1,54,5,2025-03-10 07:00:00,40.52259595538361,10.365070326848862
1,55,5,2025-03-10 08:00:00,40.523558927749086,10.363392892050808
1,56,5,2025-03-10 09:00:00,40.52556403057828,10.360132736977418
1,57,5,2025-03-10 10:00:00,40.52610604451015,10.357679976566839
1,58,5,2025-03-10 11:00:00,40.527401884269345,10.352914591694397
1,59,5,2025-03-10 12:00:00,40.53150523172846,10.349474087986831
1,60,5,2025-03-10 13:00:00,40.53469851299797,10.345496864118825
1,61,5,2025-03-10 14:00:00,40.53701573207968,10.343743130870877
1,62,5,2025-03-10 15:00:00,40.5405538717643,10.341777191848216
1,63,5,2025-03-10 16:00:00,40.54386237071476,10.339930917718677
1,64,5,2025-03-10 17:00:00,40.54704145151255,10.338109485822413
1,65,5,2025-03-10 18:00:00,40.551522097261575,10.337645986097586
1,66,5,2025-03-10 19:00:00,40.55461033195918,10.335433884964862
1,67,5,2025-03-10 20:00:00,40.55808925006224,10.336235209832388
1,68,5,2025-03-10 21:00:00,40.561916094158526,10.333978326263784
1,69,5,2025-03-10 22:00:00,40.56515501893541,10.335083120651412
1,70,5,2025-03-10 23:00:00,40.56771640035612,10.336510509913005
1,0,6,2025-03-08 01:00:00,40.49777007178905,10.496766686863719
1,1,6,2025-03-08 02:00:00,40.49577688951269,10.492882968970095
1,2,6,2025-03-08 03:00:00,40.495135974041865,10.488412051774251
1,3,6,2025-03-08 04:00:00,40.493010244065076,10.486182089861083
