release_step,sim_iteration,particle_id,time,lat,lon
1,48,7,2025-03-10 01:00:00,40.55076059992613,10.366384149170335
1,49,7,2025-03-10 02:00:00,40.552885777244526,10.36558348445284
1,50,7,2025-03-10 03:00:00,40.54995041303333,10.361622713172226
1,51,7,2025-03-10 04:00:00,40.5484125447648,10.360802864201812
1,52,7,2025-03-10 05:00:00,40.552091167775366,10.358158645974417
1,53,7,2025-03-10 06:00:00,40.5543687145302,10.35349704958379
1,54,7,2025-03-10 07:00:00,40.55450877013,10.345586740377803
1,55,7,2025-03-10 08:00:00,40.558015927335646,10.342641611434619
1,56,7,2025-03-10 09:00:00,40.563683237629455,10.338222319398925
1,57,7,2025-03-10 10:00:00,40.561686003188875,10.33318037336498
1,58,7,2025-03-10 11:00:00,40.561416513828625,10.32723880039214
1,59,7,2025-03-10 12:00:00,40.56344960075135,10.327728181125737
1,60,7,2025-03-10 13:00:00,40.564777741731056,10.329419632908126
1,61,7,2025-03-10 14:00:00,40.567778911276065,10.32608826454323
1,62,7,2025-03-10 15:00:00,40.57488480861765,10.327964327647697
1,63,7,2025-03-10 16:00:00,40.57856280982105,10.320339129829149
1,64,7,2025-03-10 17:00:00,40.5831604868734,10.323418677058362
1,65,7,2025-03-10 18:00:00,40.58518579248091,10.323211346422946
1,66,7,2025-03-10 19:00:00,40.59108455581437,10.319673587101592
1,67,7,2025-03-10 20:00:00,40.59740853358549,10.318363937222495
1,68,7,2025-03-10 21:00:00,40.601446521951736,10.321924848342938
1,69,7,2025-03-10 22:00:00,40.6047645934215,10.326962408791807
1,70,7,2025-03-10 23:00:00,40.60334953229448,10.33052661624471
1,0,8,2025-03-08 01:00:00,40.498831083303415,10.49695912965038
1,1,8,2025-03-08 02:00:00,40.500856253054685,10.495842664243929
1,2,8,2025-03-08 03:00:00,40.49901148066381,10.492414856831399
1,3,8,2025-03-08 04:00:00,40.499251044423566,10.486346122091625
1,4,8,2025-03-08 05:00:00,40.49619275069674,10.48351349212668
1,5,8,2025-03-08 06:00:00,40.4991412279186,10.480375569582657
1,6,8,2025-03-08 07:00:00,40.49831936032678,10.478578740072477
1,7,8,2025-03-08 08:00:00,40.49350737377989,10.478929565437477
1,8,8,2025-03-08 09:00:00,40.489620918431605,10.473356244154838
1,9,8,2025-03-08 10:00:00,40.48703011969828,10.467542331673787
1,10,8,2025-03-08 11:00:00,40.4880233921221,10.465333989017934
1,11,8,2025-03-08 12:00:00,40.480939248996776,10.46306043733812
1,12,8,2025-03-08 13:00:00,40.47523521243787,10.457147401031527
1,13,8,2025-03-08 14:00:00,40.47693204664749,10.448719075141563
1,14,8,2025-03-08 15:00:00,40.472877079541355,10.445494662689336
1,15,8,2025-03-08 16:00:00,40.47473199115241,10.44334508200336
1,16,8,2025-03-08 17:00:00,40.47658995351562,10.44045262372255
1,17,8,2025-03-08 18:00:00,40.47407965472665,10.428778642499283
1,18,8,2025-03-08 19:00:00,40.473641472475364,10.426851471456871
1,19,8,2025-03-08 20:00:00,40.470493360347184,10.418423392598388
1,20,8,2025-03-08 21:00:00,40.46757577071666,10.415629678008573
1,21,8,2025-03-08 22:00:00,40.47080791264986,10.412254539051618
1,22,8,2025-03-08 23:00:00,40.473046415449126,10.411003114719016
1,23,8,2025-03-09 00:00:00,40.472788181951586,10.40447211941521
1,24,8,2025-03-09 01:00:00,40.47147886297793,10.400498395992996
1,25,8,2025-03-09 02:00:00,40.47491451125702,10.398016969148417
1,26,8,2025-03-09 03:00:00,40.47646617542729,10.394458035979568
1,27,8,2025-03-09 04:00:00,40.47727262105028,10.384987149333117
1,28,8,2025-03-09 05:00:00,40.472086655068075,10.376749881465464
1,29,8,2025-03-09 06:00:00,40.47304696053111,10.3722012797157
1,30,8,2025-03-09 07:00:00,40.47309964299807,10.366274068080216
1,31,8,2025-03-09 08:00:00,40.47416422738101,10.368901205446427
1,32,8,2025-03-09 09:00:00,40.47793220354168,10.369875241979027
1,33,8,2025-03-09 10:00:00,40.4810331322296,10.367454713312002
1,34,8,2025-03-09 11:00:00,40.48944133989429,10.368601513286594
1,35,8,2025-03-09 12:00:00,40.49548277875624,10.37334654414171
1,36,8,2025-03-09 13:00:00,40.50131707327309,10.366951185616658
1,37,8,2025-03-09 14:00:00,40.50708032285601,10.366536842249475
1,38,8,2025-03-09 15:00:00,40.51148869211415,10.371915478456998
1,39,8,2025-03-09 16:00:00,40.51307397643401,10.37235433510537
1,40,8,2025-03-09 17:00:00,40.51525096105922,10.37330329516354
1,41,8,2025-03-09 18:00:00,40.51603542830614,10.374044454310411
1,42,8,2025-03-09 19:00:00,40.5178183111716,10.372880649340273
1,43,8,2025-03-09 20:00:00,40.51693542542857,10.3732448329464
1,44,8,2025-03-09 21:00:00,40.5151093929855,10.375416255834192
1,45,8,2025-03-09 22:00:00,40.51569454406203,10.376656253503315
1,46,8,2025-03-09 23:00:00,40.51896174527566,10.375908539028009
1,47,8,2025-03-10 00:00:00,40.518807493301466,10.377462575806037
1,48,8,2025-03-10 01:00:00,40.52022061294521,10.375021523156791
1,49,8,2025-03-10 02:00:00,40.51633748902323,10.378230138772624
1,50,8,2025-03-10 03:00:00,40.51624887672884,10.369471782674657
1,51,8,2025-03-10 04:00:00,40.51733373944899,10.362349042380597
1,52,8,2025-03-10 05:00:00,40.51813146856202,10.36589191702961
1,53,8,2025-03-10 06:00:00,40.5177483717832,10.361015169703977
1,54,8,2025-03-10 07:00:00,40.520580425123136,10.361852592991873
1,55,8,2025-03-10 08:00:00,40.52212464113986,10.35630750984318
1,56,8,2025-03-10 09:00:00,40.52355373392244,10.354062561536773
1,57,8,2025-03-10 10:00:00,40.52838633574115,10.344480488152229
1,58,8,2025-03-10 11:00:00,40.52468446268755,10.345527149535249
1,59,8,2025-03-10 12:00:00,40.52140131462465,10.340922266682231
1,60,8,2025-03-10 13:00:00,40.52239719554813,10.339943838387871
1,61,8,2025-03-10 14:00:00,40.53129652943493,10.34147774589272
1,62,8,2025-03-10 15:00:00,40.5355241213517,10.336243903730637
1,63,8,2025-03-10 16:00:00,40.539153470207694,10.333491148774126
1,64,8,2025-03-10 17:00:00,40.54532638848099,10.333717315291588
1,65,8,2025-03-10 18:00:00,40.54869466832541,10.335893959327436
1,66,8,2025-03-10 19:00:00,40.55646224894537,10.335962984816423
1,67,8,2025-03-10 20:00:00,40.56014094398609,10.330944415826803
1,68,8,2025-03-10 21:00:00,40.56524136328243,10.327448832811267
1,69,8,2025-03-10 22:00:00,40.56774201943993,10.32786639291615
1,70,8,2025-03-10 23:00:00,40.566422684599026,10.33302855575937
1,0,9,2025-03-08 01:00:00,40.49971725290052,10.500946736360532
1,1,9,2025-03-08 02:00:00,40.49437211030135,10.49417272220027
1,2,9,2025-03-08 03:00:00,40.49447424357946,10.488217095555694
1,3,9,2025-03-08 04:00:00,40.49437791201134,10.485650295291634
1,4,9,2025-03-08 05:00:00,40.49261106210901,10.476541988487318
1,5,9,2025-03-08 06:00:00,40.49235820690057,10.473550981811266
1,6,9,2025-03-08 07:00:00,40.49123905811561,10.472087854001177
1,7,9,2025-03-08 08:00:00,40.48728289991885,10.469755896383957
1,8,9,2025-03-08 09:00:00,40.487318499251494,10.462624180527296
1,9,9,2025-03-08 10:00:00,40.48319193051653,10.461774846572808
1,10,9,2025-03-08 11:00:00,40.48154348988118,10.458340318849208
1,11,9,2025-03-08 12:00:00,40.48365750304598,10.453671497153127
1,12,9,2025-03-08 13:00:00,40.481770729778134,10.44484929845946
1,13,9,2025-03-08 14:00:00,40.48183436724135,10.43481037183149
1,14,9,2025-03-08 15:00:00,40.47915738966803,10.431681967287112
1,15,9,2025-03-08 16:00:00,40.47884792447458,10.428927365542227
1,16,9,2025-03-08 17:00:00,40.479853554923814,10.425441869099286
1,17,9,2025-03-08 18:00:00,40.48137766026926,10.421785708613895
1,18,9,2025-03-08 19:00:00,40.47780515430923,10.415061614715993
1,19,9,2025-03-08 20:00:00,40.47767984126112,10.411547920894515
1,20,9,2025-03-08 21:00:00,40.4768386458936,10.40786104012806
1,21,9,2025-03-08 22:00:00,40.47291116040919,10.40710326546617
1,22,9,2025-03-08 23:00:00,40.470487382801636,10.404474071861069
1,23,9,2025-03-09 00:00:00,40.47613128431277,10.403609458021824
1,24,9,2025-03-09 01:00:00,40.47912264625428,10.401935715796844
1,25,9,2025-03-09 02:00:00,40.478270848535715,10.39749807908668
1,26,9,2025-03-09 03:00:00,40.48095219818021,10.389756804030153
1,27,9,2025-03-09 04:00:00,40.48401650697367,10.390135597378125
1,28,9,2025-03-09 05:00:00,40.483309767328215,10.387696126709017
1,29,9,2025-03-09 06:00:00,40.485270376172714,10.384481158601703
1,30,9,2025-03-09 07:00:00,40.489552185760886,10.381847547984423
1,31,9,2025-03-09 08:00:00,40.49087298577683,10.38030226449003
1,32,9,2025-03-09 09:00:00,40.492307166161694,10.378329156304009
1,33,9,2025-03-09 10:00:00,40.49525813131614,10.376203779110513
1,34,9,2025-03-09 11:00:00,40.49993954909846,10.371885219397937
1,35,9,2025-03-09 12:00:00,40.49964846106767,10.371649412057993
1,36,9,2025-03-09 13:00:00,40.50545467061717,10.372897653742985
1,37,9,2025-03-09 14:00:00,40.50992725313948,10.376628317725883
1,38,9,2025-03-09 15:00:00,40.51697314576297,10.375168513929186
1,39,9,2025-03-09 16:00:00,40.52273633563883,10.379370013241713
1,40,9,2025-03-09 17:00:00,40.52201863172707,10.379577610129488
1,41,9,2025-03-09 18:00:00,40.52319374648717,10.379950383272709
1,42,9,2025-03-09 19:00:00,40.52604866217841,10.37965495505068
1,43,9,2025-03-09 20:00:00,40.52505795475042,10.37698953975169
1,44,9,2025-03-09 21:00:00,40.52932453489331,10.376458478458149
1,45,9,2025-03-09 22:00:00,40.52962435602619,10.370930324793248
1,46,9,2025-03-09 23:00:00,40.53128867442505,10.365578980845234
1,47,9,2025-03-10 00:00:00,40.531946021229956,10.363988131023088
1,48,9,2025-03-10 01:00:00,40.53140195292751,10.366105230069559
1,49,9,2025-03-10 02:00:00,40.537112105710605,10.365534286313064
1,50,9,2025-03-10 03:00:00,40.538414173475914,10.362904182688306
1,51,9,2025-03-10 04:00:00,40.542367490030195,10.366758540508306
1,52,9,2025-03-10 05:00:00,40.545732634748326,10.357938193625376
1,53,9,2025-03-10 06:00:00,40.54841977337331,10.35087240721797
1,54,9,2025-03-10 07:00:00,40.54769385340131,10.352257963828645
1,55,9,2025-03-10 08:00:00,40.547903887561674,10.34760760704247
1,56,9,2025-03-10 09:00:00,40.54921656386318,10.34119160623321
1,57,9,2025-03-10 10:00:00,40.551769188596836,10.33643142262218
1,58,9,2025-03-10 11:00:00,40.55486781584274,10.334038387640192
1,59,9,2025-03-10 12:00:00,40.55915402430587,10.333541358132951
1,60,9,2025-03-10 13:00:00,40.561812415625575,10.331791684964772
1,61,9,2025-03-10 14:00:00,40.56983499713824,10.326904153653837
1,62,9,2025-03-10 15:00:00,40.57404072043332,10.32683959049594
1,63,9,2025-03-10 16:00:00,40.580246115390594,10.326150489806503
1,64,9,2025-03-10 17:00:00,40.58384569037191,10.320827089167015
1,65,9,2025-03-10 18:00:00,40.59033427260586,10.320347170148919
1,66,9,2025-03-10 19:00:00,40.58975041679894,10.316720221147882
1,67,9,2025-03-10 20:00:00,40.59447019233604,10.316361408287895
1,68,9,2025-03-10 21:00:00,40.5964480981489,10.323173529618405
1,69,9,2025-03-10 22:00:00,40.59565784004959,10.326348700817
1,70,9,2025-03-10 23:00:00,40.599362558576104,10.32876733146527
1,0,10,2025-03-08 01:00:00,40.502370345358905,10.490816522006051
1,1,10,2025-03-08 02:00:00,40.5025534365624,10.488902768674567
1,2,10,2025-03-08 03:00:00,40.50303816850811,10.4861795556844
1,3,10,2025-03-08 04:00:00,40.49999768375649,10.48295102611789
1,4,10,2025-03-08 05:00:00,40.49883982682987,10.480412917349819
1,5,10,2025-03-08 06:00:00,40.49813349348421,10.482967669035625
1,6,10,2025-03-08 07:00:00,40.498710000697066,10.47666692003795
1,7,10,2025-03-08 08:00:00,40.49869755088781,10.469663469881963
1,8,10,2025-03-08 09:00:00,40.49808453588356,10.46575190260117
1,9,10,2025-03-08 10:00:00,40.494793925042615,10.460532634890642
1,10,10,2025-03-08 11:00:00,40.49327323784979,10.449224829457917
1,11,10,2025-03-08 12:00:00,40.48989039942819,10.446704958962032
1,12,10,2025-03-08 13:00:00,40.49224970514339,10.44303572778299
1,13,10,2025-03-08 14:00:00,40.49345260894983,10.437797493294699
1,14,10,2025-03-08 15:00:00,40.48741020006864,10.436105956689618
1,15,10,2025-03-08 16:00:00,40.48785655548784,10.431052463180528
1,16,10,2025-03-08 17:00:00,40.48769938030515,10.428941711091671
1,17,10,2025-03-08 18:00:00,40.48594564529175,10.428047626781373
1,18,10,2025-03-08 19:00:00,40.48850372503978,10.420373574714674
1,19,10,2025-03-08 20:00:00,40.49234245009331,10.416604496765592
1,20,10,2025-03-08 21:00:00,40.49032858516513,10.410729911376457
1,21,10,2025-03-08 22:00:00,40.49217554310704,10.40312788379346
1,22,10,2025-03-08 23:00:00,40.49732750607062,10.395606009219064
1,23,10,2025-03-09 00:00:00,40.49780340860016,10.394157593321571
1,24,10,2025-03-09 01:00:00,40.49743506963783,10.392910258238421
1,25,10,2025-03-09 02:00:00,40.49619197967605,10.3905453939251
1,26,10,2025-03-09 03:00:00,40.49682530755141,10.388458247611311
1,27,10,2025-03-09 04:00:00,40.49812494845109,10.38187973043553
1,28,10,2025-03-09 05:00:00,40.4994556693802,10.372927393748599
1,29,10,2025-03-09 06:00:00,40.50444455212707,10.367060397701291
1,30,10,2025-03-09 07:00:00,40.504138327465746,10.362701196214838
1,31,10,2025-03-09 08:00:00,40.506941567497826,10.358703614766407
1,32,10,2025-03-09 09:00:00,40.51091660708148,10.351805962813646
1,33,10,2025-03-09 10:00:00,40.512454194409635,10.352940460429046
1,34,10,2025-03-09 11:00:00,40.515686644208316,10.348016885273136
1,35,10,2025-03-09 12:00:00,40.522478511276184,10.345246199284091
1,36,10,2025-03-09 13:00:00,40.5250553013086,10.349870145997793
1,37,10,2025-03-09 14:00:00,40.53417107787941,10.34801088402197
1,38,10,2025-03-09 15:00:00,40.53796386297539,10.348251360828248
1,39,10,2025-03-09 16:00:00,40.54182959710968,10.34788246842986
1,40,10,2025-03-09 17:00:00,40.54757789498835,10.354060830925842
1,41,10,2025-03-09 18:00:00,40.549750593104136,10.355446718179834
1,42,10,2025-03-09 19:00:00,40.548955587498554,10.35113231063874
1,43,10,2025-03-09 20:00:00,40.554443525541366,10.351482696709427
1,44,10,2025-03-09 21:00:00,40.553202595271294,10.351636686051853
1,45,10,2025-03-09 22:00:00,40.555508791677205,10.353710187411826
1,46,10,2025-03-09 23:00:00,40.55560203962428,10.354603393045382
1,47,10,2025-03-10 00:00:00,40.554818489965484,10.3529991003808
1,48,10,2025-03-10 01:00:00,40.5573353458774,10.346570685464528
1,49,10,2025-03-10 02:00:00,40.557787881821945,10.344887411330289
1,50,10,2025-03-10 03:00:00,40.560363770072414,10.341181393758273
1,51,10,2025-03-10 04:00:00,40.56135082723632,10.338592107938375
1,52,10,2025-03-10 05:00:00,40.56384714298301,10.340215263221289
1,53,10,2025-03-10 06:00:00,40.563566305788754,10.338563037273468
1,54,10,2025-03-10 07:00:00,40.56684527718292,10.334568133706737
1,55,10,2025-03-10 08:00:00,40.57001187241241,10.330879496597563
1,56,10,2025-03-10 09:00:00,40.573767081724206,10.325837500966786
1,57,10,2025-03-10 10:00:00,40.57644433931454,10.321933019851636
1,58,10,2025-03-10 11:00:00,40.58209719328357,10.319301811444632
1,59,10,2025-03-10 12:00:00,40.58857496722777,10.320342082674301
1,60,10,2025-03-10 13:00:00,40.59359122685869,10.311979471003244
1,61,10,2025-03-10 14:00:00,40.60087421216743,10.307857144310491
1,62,10,2025-03-10 15:00:00,40.601617255938585,10.307997424627525
1,63,10,2025-03-10 16:00:00,40.60617781412676,10.305631602567823
1,64,10,2025-03-10 17:00:00,40.61285316277757,10.305599510578105
1,65,10,2025-03-10 18:00:00,40.61687814545106,10.301889805727422
1,66,10,2025-03-10 19:00:00,40.61786641039822,10.304076253484055
1,67,10,2025-03-10 20:00:00,40.62536723671808,10.304989696900734
1,68,10,2025-03-10 21:00:00,40.62795653490021,10.303325102740034
1,69,10,2025-03-10 22:00:00,40.62708086758162,10.306891852626432
1,70,10,2025-03-10 23:00:00,40.63097590776069,10.305465270783293
1,0,11,2025-03-08 01:00:00,40.497520065048214,10.493370122592502
1,1,11,2025-03-08 02:00:00,40.49842922927844,10.488944677558438
1,2,11,2025-03-08 03:00:00,40.499937228420194,10.49134216033337
1,3,11,2025-03-08 04:00:00,40.5021039331037,10.489892970984776
1,4,11,2025-03-08 05:00:00,40.49942128826745,10.482255014982776
1,5,11,2025-03-08 06:00:00,40.498657750079396,10.4780828510771
1,6,11,2025-03-08 07:00:00,40.494898352154316,10.470814650565513
1,7,11,2025-03-08 08:00:00,40.49384405530258,10.470019281327886
1,8,11,2025-03-08 09:00:00,40.49085714617322,10.467211841006065
1,9,11,2025-03-08 10:00:00,40.48977399464037,10.467588241488357
1,10,11,2025-03-08 11:00:00,40.48800292285207,10.464651493110924
1,11,11,2025-03-08 12:00:00,40.48657638611006,10.461300751240742
1,12,11,2025-03-08 13:00:00,40.48650757616676,10.460948143247027
1,13,11,2025-03-08 14:00:00,40.483995261895664,10.460065266334112
1,14,11,2025-03-08 15:00:00,40.486047153661524,10.452067676111591
1,15,11,2025-03-08 16:00:00,40.48623215388632,10.442100996048545
1,16,11,2025-03-08 17:00:00,40.48523221364387,10.435752304896821
1,17,11,2025-03-08 18:00:00,40.48386912010514,10.434086380280624
1,18,11,2025-03-08 19:00:00,40.482526992558505,10.426573353926688
1,19,11,2025-03-08 20:00:00,40.482750619773356,10.420820790271492
1,20,11,2025-03-08 21:00:00,40.48432062427439,10.417207634949621
1,21,11,2025-03-08 22:00:00,40.48239670347552,10.414915849430113
1,22,11,2025-03-08 23:00:00,40.48261901049315,10.41161779602897
1,23,11,2025-03-09 00:00:00,40.48277793265466,10.409347570516431
1,24,11,2025-03-09 01:00:00,40.48423622520982,10.404708499892287
1,25,11,2025-03-09 02:00:00,40.48258810848079,10.400795679747619
1,26,11,2025-03-09 03:00:00,40.47968496483211,10.392382784439466
1,27,11,2025-03-09 04:00:00,40.47895855198647,10.388907525531048
1,28,11,2025-03-09 05:00:00,40.48105552934583,10.384426566894547
1,29,11,2025-03-09 06:00:00,40.4832806136802,10.382531545762461
1,30,11,2025-03-09 07:00:00,40.48290062197447,10.379565862212749
1,31,11,2025-03-09 08:00:00,40.482415138652534,10.372075824683154
1,32,11,2025-03-09 09:00:00,40.48358880548154,10.364148198384745
1,33,11,2025-03-09 10:00:00,40.484601643355376,10.362424155791118
1,34,11,2025-03-09 11:00:00,40.49023389341086,10.363761983285242
1,35,11,2025-03-09 12:00:00,40.49633567376765,10.36069054717963
1,36,11,2025-03-09 13:00:00,40.50056708973081,10.35568364791779
1,37,11,2025-03-09 14:00:00,40.50481183428845,10.357290876089348
1,38,11,2025-03-09 15:00:00,40.50981532207137,10.360626693559523
1,39,11,2025-03-09 16:00:00,40.51412132744278,10.360519361312445
1,40,11,2025-03-09 17:00:00,40.52009798034203,10.362597330403247
1,41,11,2025-03-09 18:00:00,40.52094769766983,10.363123442651432
1,42,11,2025-03-09 19:00:00,40.52351832162531,10.364248400252864
1,43,11,2025-03-09 20:00:00,40.52398857562893,10.365700994397624
1,44,11,2025-03-09 21:00:00,40.52214620635557,10.36945938371646
1,45,11,2025-03-09 22:00:00,40.52616296771564,10.36621067012995
1,46,11,2025-03-09 23:00:00,40.52806581894881,10.369049832684059
1,47,11,2025-03-10 00:00:00,40.527566510060915,10.369544800328532
1,48,11,2025-03-10 01:00:00,40.532100955335785,10.3698269634669
1,49,11,2025-03-10 02:00:00,40.52850840539298,10.367322152706352
1,50,11,2025-03-10 03:00:00,40.5245194478002,10.367654929711096
1,51,11,2025-03-10 04:00:00,40.5243202985135,10.359636670845518
1,52,11,2025-03-10 05:00:00,40.52566724185389,10.354126106716862
1,53,11,2025-03-10 06:00:00,40.53039253317874,10.349663903063718
1,54,11,2025-03-10 07:00:00,40.53204693674293,10.342979459834776
1,55,11,2025-03-10 08:00:00,40.53450458469046,10.342119777346868
1,56,11,2025-03-10 09:00:00,40.538542446530116,10.339429668716248
1,57,11,2025-03-10 10:00:00,40.541272607472806,10.339416295578385
1,58,11,2025-03-10 11:00:00,40.54294135539935,10.33072958140967
1,59,11,2025-03-10 12:00:00,40.54218315725953,10.326432489300151
1,60,11,2025-03-10 13:00:00,40.547830179431685,10.332329119655563
1,61,11,2025-03-10 14:00:00,40.54819562260429,10.332093967626689
1,62,11,2025-03-10 15:00:00,40.55308377297844,10.32632023960019
1,63,11,2025-03-10 16:00:00,40.558679377429456,10.325217347937055
1,64,11,2025-03-10 17:00:00,40.562237705699964,10.326850509925146
1,65,11,2025-03-10 18:00:00,40.56717219631276,10.324850155761778
1,66,11,2025-03-10 19:00:00,40.578455657964014,10.326932549840103
1,67,11,2025-03-10 20:00:00,40.58023352790046,10.325104469752189
1,68,11,2025-03-10 21:00:00,40.58375090637689,10.325206783015274
1,69,11,2025-03-10 22:00:00,40.588966390806874,10.32535516772288
1,70,11,2025-03-10 23:00:00,40.593651406618335,10.324958493569023
1,0,12,2025-03-08 01:00:00,40.49591284367865,10.495144397772401
1,1,12,2025-03-08 02:00:00,40.49335673573194,10.493142509867093
1,2,12,2025-03-08 03:00:00,40.492794191965544,10.486295783818585
1,3,12,2025-03-08 04:00:00,40.49288829946824,10.478459887562648
1,4,12,2025-03-08 05:00:00,40.4889138088212,10.47426006360795
1,5,12,2025-03-08 06:00:00,40.48363367279122,10.471976294559509
1,6,12,2025-03-08 07:00:00,40.48379389234236,10.465025068582026
1,7,12,2025-03-08 08:00:00,40.48055709041781,10.46668047425681
1,8,12,2025-03-08 09:00:00,40.47614579587215,10.461084252529933
1,9,12,2025-03-08 10:00:00,40.47649207079291,10.456204867098961
1,10,12,2025-03-08 11:00:00,40.47547777022386,10.451744979578573
1,11,12,2025-03-08 12:00:00,40.47306108933745,10.452357653721968
1,12,12,2025-03-08 13:00:00,40.47104263437041,10.45177551501856
1,13,12,2025-03-08 14:00:00,40.4695920716374,10.445448657224649
1,14,12,2025-03-08 15:00:00,40.47258762015134,10.434387197704053
1,15,12,2025-03-08 16:00:00,40.47181345270572,10.431997345084637
1,16,12,2025-03-08 17:00:00,40.467593124292804,10.422872012062236
1,17,12,2025-03-08 18:00:00,40.46888001695348,10.424810022450252
1,18,12,2025-03-08 19:00:00,40.46908861335041,10.420167587469951
1,19,12,2025-03-08 20:00:00,40.47021708200836,10.417523281909569
1,20,12,2025-03-08 21:00:00,40.470460367568556,10.412230206526853
1,21,12,2025-03-08 22:00:00,40.466840932634355,10.405380220946157
1,22,12,2025-03-08 23:00:00,40.46798829162346,10.4055798037049
1,23,12,2025-03-09 00:00:00,40.469247356274444,10.403611012899752
1,24,12,2025-03-09 01:00:00,40.46543543380023,10.401725781123822
1,25,12,2025-03-09 02:00:00,40.4666402451364,10.401515111239211
1,26,12,2025-03-09 03:00:00,40.46550923340196,10.40106482720292
1,27,12,2025-03-09 04:00:00,40.46065023499665,10.398481622093657
1,28,12,2025-03-09 05:00:00,40.46210387715729,10.39252158726833
1,29,12,2025-03-09 06:00:00,40.4618623982478,10.389910798876462
1,30,12,2025-03-09 07:00:00,40.461949622090984,10.385530493594883
1,31,12,2025-03-09 08:00:00,40.46143204589303,10.382296884534307
1,32,12,2025-03-09 09:00:00,40.46696782178106,10.377651167356134
1,33,12,2025-03-09 10:00:00,40.473303820727224,10.377491912685972
1,34,12,2025-03-09 11:00:00,40.4771717645132,10.372904237088296
1,35,12,2025-03-09 12:00:00,40.48118836463099,10.365116977737474
1,36,12,2025-03-09 13:00:00,40.4880057309119,10.36484796167761
1,37,12,2025-03-09 14:00:00,40.492974347232575,10.364171223162502
1,38,12,2025-03-09 15:00:00,40.49869689027116,10.36276209007068
1,39,12,2025-03-09 16:00:00,40.50642991372099,10.365921156347126
1,40,12,2025-03-09 17:00:00,40.50807206421304,10.362969345366533
1,41,12,2025-03-09 18:00:00,40.511337149961825,10.360542030218019
1,42,12,2025-03-09 19:00:00,40.515430342994755,10.359978156730167
1,43,12,2025-03-09 20:00:00,40.515133450493444,10.360706094949101
1,44,12,2025-03-09 21:00:00,40.5229650534737,10.35582591622732
1,45,12,2025-03-09 22:00:00,40.5220129306438,10.353628750152906
1,46,12,2025-03-09 23:00:00,40.52358008579121,10.358581642746541
1,47,12,2025-03-10 00:00:00,40.522819587763124,10.353098081920336
1,48,12,2025-03-10 01:00:00,40.52481587349525,10.349138240624647
1,49,12,2025-03-10 02:00:00,40.52447138418731,10.349784272481651
1,50,12,2025-03-10 03:00:00,40.524080065476674,10.348662908267354
1,51,12,2025-03-10 04:00:00,40.527765478398095,10.351226082843532
1,52,12,2025-03-10 05:00:00,40.52562489263493,10.348761276997747
1,53,12,2025-03-10 06:00:00,40.525737145969785,10.348637049393652
1,54,12,2025-03-10 07:00:00,40.52900580310564,10.348653613999387
1,55,12,2025-03-10 08:00:00,40.532032353076445,10.349858688542025
1,56,12,2025-03-10 09:00:00,40.52912728357648,10.345718633596173
1,57,12,2025-03-10 10:00:00,40.52875372640947,10.342713512112317
1,58,12,2025-03-10 11:00:00,40.52969015168988,10.338957411547332
1,59,12,2025-03-10 12:00:00,40.53268055018772,10.340213773030214
1,60,12,2025-03-10 13:00:00,40.53925417044687,10.33435782200685
1,61,12,2025-03-10 14:00:00,40.541746546546676,10.339666443639477
1,62,12,2025-03-10 15:00:00,40.54353160524612,10.336176775543661
1,63,12,2025-03-10 16:00:00,40.55225580074914,10.339025968827073
1,64,12,2025-03-10 17:00:00,40.55509402777326,10.330722080216324
1,65,12,2025-03-10 18:00:00,40.55810143598736,10.332007405881784
1,66,12,2025-03-10 19:00:00,40.558504939328884,10.328496131238099
1,67,12,2025-03-10 20:00:00,40.56528388466367,10.331556579605433
1,68,12,2025-03-10 21:00:00,40.563943194300606,10.335317358103106
1,69,12,2025-03-10 22:00:00,40.56565562137791,10.330359850741925
1,70,12,2025-03-10 23:00:00,40.56410292200812,10.330022099404104
1,0,13,2025-03-08 01:00:00,40.49807526022149,10.491496656555354
1,1,13,2025-03-08 02:00:00,40.49373793308541,10.483614071970289
1,2,13,2025-03-08 03:00:00,40.49471569736648,10.478511367789293
1,3,13,2025-03-08 04:00:00,40.4964254810958,10.482453361875566
1,4,13,2025-03-08 05:00:00,40.496034865447385,10.482237714162949
1,5,13,2025-03-08 06:00:00,40.494437011875995,10.479024086357333
1,6,13,2025-03-08 07:00:00,40.49443978939486,10.476504863414334
1,7,13,2025-03-08 08:00:00,40.49069569017859,10.467191762012089
1,8,13,2025-03-08 09:00:00,40.49207623753543,10.462743361783938
1,9,13,2025-03-08 10:00:00,40.490949457908414,10.459210709624706
1,10,13,2025-03-08 11:00:00,40.48725228598837,10.45746042822316
1,11,13,2025-03-08 12:00:00,40.48691796575275,10.448196571981407
1,12,13,2025-03-08 13:00:00,40.48624296756638,10.448656532132807
1,13,13,2025-03-08 14:00:00,40.48341911379498,10.437861459981994
1,14,13,2025-03-08 15:00:00,40.486007174628185,10.431147347413807
1,15,13,2025-03-08 16:00:00,40.485808314001545,10.42838909384678
1,16,13,2025-03-08 17:00:00,40.4828892234299,10.421821945224737
1,17,13,2025-03-08 18:00:00,40.482482294011675,10.417366754947109
1,18,13,2025-03-08 19:00:00,40.483794584361,10.415866273624706
1,19,13,2025-03-08 20:00:00,40.487173397353956,10.41378220512315
1,20,13,2025-03-08 21:00:00,40.48650131287994,10.411297256524835
