release_step,sim_iteration,particle_id,time,lat,lon
1,19,1,2025-03-08 20:00:00,40.478235120617654,10.414992670106521
1,20,1,2025-03-08 21:00:00,40.478511983727756,10.416830955506654
1,21,1,2025-03-08 22:00:00,40.47448492011862,10.416924045605331
1,22,1,2025-03-08 23:00:00,40.47835075421428,10.415951976226511
1,23,1,2025-03-09 00:00:00,40.476395412965324,10.415152817875674
1,24,1,2025-03-09 01:00:00,40.47816830215286,10.408910661675991
1,25,1,2025-03-09 02:00:00,40.48065711928095,10.403886020115326
1,26,1,2025-03-09 03:00:00,40.48075729839965,10.399013233309342
1,27,1,2025-03-09 04:00:00,40.481029583516076,10.39842604279574
1,28,1,2025-03-09 05:00:00,40.48901126854975,10.397107509367558
1,29,1,2025-03-09 06:00:00,40.490357894035725,10.391693318486368
1,30,1,2025-03-09 07:00:00,40.49349358763944,10.388877730000688
1,31,1,2025-03-09 08:00:00,40.4932556862526,10.387898855603424
1,32,1,2025-03-09 09:00:00,40.49827610195937,10.385620623698793
1,33,1,2025-03-09 10:00:00,40.50288504924709,10.384688776550421
1,34,1,2025-03-09 11:00:00,40.5055115478772,10.383340039586239
1,35,1,2025-03-09 12:00:00,40.512995607552114,10.383001321724874
1,36,1,2025-03-09 13:00:00,40.51628895151975,10.383084515221716
1,37,1,2025-03-09 14:00:00,40.52246535888121,10.386421345483269
1,38,1,2025-03-09 15:00:00,40.52717300668531,10.38515936513517
1,39,1,2025-03-09 16:00:00,40.532253276463734,10.386358184857874
1,40,1,2025-03-09 17:00:00,40.5347322962512,10.386886905916354
1,41,1,2025-03-09 18:00:00,40.537454868016326,10.387748052363058
1,42,1,2025-03-09 19:00:00,40.538465121964514,10.383735422400358
1,43,1,2025-03-09 20:00:00,40.53794781917758,10.381883240505356
1,44,1,2025-03-09 21:00:00,40.53984857482482,10.38066229195289
1,45,1,2025-03-09 22:00:00,40.54261312033807,10.374655267426416
1,46,1,2025-03-09 23:00:00,40.548213377291695,10.376529635487021
1,47,1,2025-03-10 00:00:00,40.55010427573609,10.37693760063187
1,48,1,2025-03-10 01:00:00,40.54839108047302,10.37499059316832
1,49,1,2025-03-10 02:00:00,40.54980934098553,10.375123156919281
1,50,1,2025-03-10 03:00:00,40.55033544506061,10.375364984347097
1,51,1,2025-03-10 04:00:00,40.548467332935026,10.369296608301074
1,52,1,2025-03-10 05:00:00,40.54986557760041,10.36538734287993
1,53,1,2025-03-10 06:00:00,40.551347876810055,10.368154476786751
1,54,1,2025-03-10 07:00:00,40.556001885573835,10.369883095470557
1,55,1,2025-03-10 08:00:00,40.55809196335003,10.366063225135356
1,56,1,2025-03-10 09:00:00,40.558183940193,10.359787246077676
1,57,1,2025-03-10 10:00:00,40.559613396292896,10.355854003973914
1,58,1,2025-03-10 11:00:00,40.56487602146487,10.355087488281876
1,59,1,2025-03-10 12:00:00,40.567841573979244,10.350161044161993
1,60,1,2025-03-10 13:00:00,40.57482696373337,10.347355211998991
1,61,1,2025-03-10 14:00:00,40.57957911203083,10.343743707747485
1,62,1,2025-03-10 15:00:00,40.58221881560479,10.341452708645274
1,63,1,2025-03-10 16:00:00,40.58865651565985,10.337619184233374
1,64,1,2025-03-10 17:00:00,40.59068739139328,10.338783310290674
1,65,1,2025-03-10 18:00:00,40.59780909860168,10.342597240736191
1,66,1,2025-03-10 19:00:00,40.60401442972946,10.339627160428545
1,67,1,2025-03-10 20:00:00,40.611341285107564,10.33982600817033
1,68,1,2025-03-10 21:00:00,40.619132645364964,10.332878341004639
1,69,1,2025-03-10 22:00:00,40.62346005487598,10.33610888380822
1,70,1,2025-03-10 23:00:00,40.622970753979395,10.337620308742144
1,0,2,2025-03-08 01:00:00,40.49716784718354,10.497145182442846
1,1,2,2025-03-08 02:00:00,40.49614177879518,10.49470409624681
1,2,2,2025-03-08 03:00:00,40.496901758336165,10.486223694415827
1,3,2,2025-03-08 04:00:00,40.49467791947072,10.483007391600495
1,4,2,2025-03-08 05:00:00,40.49387751821198,10.475624392674652
1,5,2,2025-03-08 06:00:00,40.4905188735448,10.472431310143891
1,6,2,2025-03-08 07:00:00,40.489454265738445,10.471277564758225
1,7,2,2025-03-08 08:00:00,40.48590446036685,10.467864468658169
1,8,2,2025-03-08 09:00:00,40.4888901290117,10.458152306916134
1,9,2,2025-03-08 10:00:00,40.492736873851605,10.450895406012956
1,10,2,2025-03-08 11:00:00,40.49144925963712,10.44456504765215
1,11,2,2025-03-08 12:00:00,40.488346159012394,10.439390472747014
1,12,2,2025-03-08 13:00:00,40.48970130855822,10.437044640610335
1,13,2,2025-03-08 14:00:00,40.48756014442757,10.433458963705661
1,14,2,2025-03-08 15:00:00,40.4884377526773,10.427001456773777
1,15,2,2025-03-08 16:00:00,40.489190474832185,10.421562658867126
1,16,2,2025-03-08 17:00:00,40.49111095492618,10.414938685796821
1,17,2,2025-03-08 18:00:00,40.48776917725641,10.40777049049832
1,18,2,2025-03-08 19:00:00,40.4881018869114,10.401367645980548
1,19,2,2025-03-08 20:00:00,40.48828625874301,10.40026459462912
1,20,2,2025-03-08 21:00:00,40.48973081118701,10.397101654596979
1,21,2,2025-03-08 22:00:00,40.48824973517578,10.39512941928838
1,22,2,2025-03-08 23:00:00,40.489967329794915,10.394223729326333
1,23,2,2025-03-09 00:00:00,40.487761826942645,10.390380821966906
1,24,2,2025-03-09 01:00:00,40.48706002251673,10.384353798792706
1,25,2,2025-03-09 02:00:00,40.48398976031282,10.37428556650816
1,26,2,2025-03-09 03:00:00,40.48825448732317,10.372011883208735
1,27,2,2025-03-09 04:00:00,40.488351396443186,10.365643686325939
1,28,2,2025-03-09 05:00:00,40.4912109096804,10.358874233818515
1,29,2,2025-03-09 06:00:00,40.49266412823207,10.355505349280206
1,30,2,2025-03-09 07:00:00,40.49470696591959,10.351320211630402
1,31,2,2025-03-09 08:00:00,40.494598918815356,10.35035787520527
1,32,2,2025-03-09 09:00:00,40.499116644434096,10.348412407818126
1,33,2,2025-03-09 10:00:00,40.506749479773596,10.350878100450881
1,34,2,2025-03-09 11:00:00,40.51143820616075,10.350114748576358
1,35,2,2025-03-09 12:00:00,40.51851692595415,10.351489909969237
1,36,2,2025-03-09 13:00:00,40.52332871923879,10.348839728194422
1,37,2,2025-03-09 14:00:00,40.531238415909854,10.349141176820108
1,38,2,2025-03-09 15:00:00,40.536569817710955,10.34504354030561
1,39,2,2025-03-09 16:00:00,40.540881059047535,10.345075814359504
1,40,2,2025-03-09 17:00:00,40.54206100443748,10.341519858998883
1,41,2,2025-03-09 18:00:00,40.54623013459155,10.340228954364646
1,42,2,2025-03-09 19:00:00,40.55098664497777,10.342795308107481
1,43,2,2025-03-09 20:00:00,40.54928207448872,10.342313003498326
1,44,2,2025-03-09 21:00:00,40.55204499136595,10.34539879095257
1,45,2,2025-03-09 22:00:00,40.55129583740269,10.346149690619114
1,46,2,2025-03-09 23:00:00,40.55097208936809,10.347134617270882
1,47,2,2025-03-10 00:00:00,40.551594723680765,10.34373697560666
1,48,2,2025-03-10 01:00:00,40.55320223143331,10.341281609508304
1,49,2,2025-03-10 02:00:00,40.54921778898515,10.34063586922344
1,50,2,2025-03-10 03:00:00,40.5486535063038,10.340634997690694
1,51,2,2025-03-10 04:00:00,40.5508883069323,10.336649377592408
1,52,2,2025-03-10 05:00:00,40.551324082192586,10.334463812223216
1,53,2,2025-03-10 06:00:00,40.55320268384076,10.33660824813069
1,54,2,2025-03-10 07:00:00,40.549817845817955,10.331889114784635
1,55,2,2025-03-10 08:00:00,40.55114593745811,10.328585828150317
1,56,2,2025-03-10 09:00:00,40.55144390634683,10.322679491043571
1,57,2,2025-03-10 10:00:00,40.55331231643985,10.31458992233349
1,58,2,2025-03-10 11:00:00,40.557168716514745,10.313535516430223
1,59,2,2025-03-10 12:00:00,40.561313639761565,10.310937243740664
1,60,2,2025-03-10 13:00:00,40.564623632952085,10.313261830620077
1,61,2,2025-03-10 14:00:00,40.56964271942312,10.30582247189258
1,62,2,2025-03-10 15:00:00,40.57413742466179,10.301186410201263
1,63,2,2025-03-10 16:00:00,40.58127369297271,10.299632939230246
1,64,2,2025-03-10 17:00:00,40.587294064186814,10.300772487542744
1,65,2,2025-03-10 18:00:00,40.594172913914875,10.29852110484084
1,66,2,2025-03-10 19:00:00,40.596772522603075,10.30235916703973
1,67,2,2025-03-10 20:00:00,40.59909821799451,10.307204169518585
1,68,2,2025-03-10 21:00:00,40.606187876685894,10.303910835229068
1,69,2,2025-03-10 22:00:00,40.60827197051641,10.303128946141184
1,70,2,2025-03-10 23:00:00,40.612701747900076,10.306653170966364
1,0,3,2025-03-08 01:00:00,40.505789739165934,10.492563927758308
1,1,3,2025-03-08 02:00:00,40.50476615952715,10.48388987407245
1,2,3,2025-03-08 03:00:00,40.503163666044635,10.484297277773011
1,3,3,2025-03-08 04:00:00,40.50265527268516,10.48174955033175
1,4,3,2025-03-08 05:00:00,40.49851837213479,10.47900555524963
1,5,3,2025-03-08 06:00:00,40.496941858881975,10.471805153203054
1,6,3,2025-03-08 07:00:00,40.493768550147486,10.466582198165753
1,7,3,2025-03-08 08:00:00,40.492593096541306,10.464389442744908
1,8,3,2025-03-08 09:00:00,40.49203912850699,10.459473387022497
1,9,3,2025-03-08 10:00:00,40.4875403916248,10.458079270867358
1,10,3,2025-03-08 11:00:00,40.48842618243522,10.454992327768963
1,11,3,2025-03-08 12:00:00,40.48813961012988,10.454027570567728
1,12,3,2025-03-08 13:00:00,40.491293648663074,10.444868132424258
1,13,3,2025-03-08 14:00:00,40.48789959167834,10.440835108858964
1,14,3,2025-03-08 15:00:00,40.48994914578126,10.433550192552861
1,15,3,2025-03-08 16:00:00,40.492991786398655,10.432701577069432
1,16,3,2025-03-08 17:00:00,40.49192722689182,10.430083724514727
1,17,3,2025-03-08 18:00:00,40.49256053897997,10.421651909510395
1,18,3,2025-03-08 19:00:00,40.495788498639754,10.417907432899087
1,19,3,2025-03-08 20:00:00,40.49663314106826,10.40664448963068
1,20,3,2025-03-08 21:00:00,40.49458893492951,10.405040436125647
1,21,3,2025-03-08 22:00:00,40.492505092453875,10.403238187915909
1,22,3,2025-03-08 23:00:00,40.49433080599773,10.3993167404756
1,23,3,2025-03-09 00:00:00,40.4920055533958,10.398907959712135
1,24,3,2025-03-09 01:00:00,40.49238541893138,10.402023346921721
1,25,3,2025-03-09 02:00:00,40.49208126233735,10.398602193712177
1,26,3,2025-03-09 03:00:00,40.48961896595565,10.395161747866329
1,27,3,2025-03-09 04:00:00,40.48859836241197,10.388226552281093
1,28,3,2025-03-09 05:00:00,40.48686889793799,10.387262833162984
1,29,3,2025-03-09 06:00:00,40.48619021915588,10.384775715139824
1,30,3,2025-03-09 07:00:00,40.485867383916194,10.380414700940193
1,31,3,2025-03-09 08:00:00,40.488877380715046,10.376071530205838
1,32,3,2025-03-09 09:00:00,40.49476132392144,10.379144796482604
1,33,3,2025-03-09 10:00:00,40.502396125204676,10.372379828267988
1,34,3,2025-03-09 11:00:00,40.509119979361046,10.369171299045455
1,35,3,2025-03-09 12:00:00,40.51400457636577,10.367920100178146
1,36,3,2025-03-09 13:00:00,40.52195645317653,10.36648263177038
1,37,3,2025-03-09 14:00:00,40.52772110436101,10.369014314186169
1,38,3,2025-03-09 15:00:00,40.532882112016196,10.365965841126995
1,39,3,2025-03-09 16:00:00,40.53815978235568,10.364470513353037
1,40,3,2025-03-09 17:00:00,40.540178431045646,10.364830954566255
1,41,3,2025-03-09 18:00:00,40.54233886854936,10.365741123640655
1,42,3,2025-03-09 19:00:00,40.54328377715198,10.35908985912878
1,43,3,2025-03-09 20:00:00,40.545866175310756,10.359056709643982
1,44,3,2025-03-09 21:00:00,40.546226500868535,10.35374631335336
1,45,3,2025-03-09 22:00:00,40.546709541828214,10.355342979097971
1,46,3,2025-03-09 23:00:00,40.54534769747108,10.362070805000103
1,47,3,2025-03-10 00:00:00,40.546701869305544,10.358069608801964
1,48,3,2025-03-10 01:00:00,40.54825321953858,10.354542732408975
1,49,3,2025-03-10 02:00:00,40.54782764606724,10.355971450004793
1,50,3,2025-03-10 03:00:00,40.54999071676226,10.352725668526848
1,51,3,2025-03-10 04:00:00,40.548938237509674,10.352130498505444
1,52,3,2025-03-10 05:00:00,40.54997625511102,10.350332342708821
1,53,3,2025-03-10 06:00:00,40.5556134835961,10.345494526730185
1,54,3,2025-03-10 07:00:00,40.5581578211424,10.344819819128322
1,55,3,2025-03-10 08:00:00,40.56061516291547,10.340183648069504
1,56,3,2025-03-10 09:00:00,40.56391901575331,10.336708956325058
1,57,3,2025-03-10 10:00:00,40.5680784190218,10.335722954144691
1,58,3,2025-03-10 11:00:00,40.567645314285166,10.32998396684222
1,59,3,2025-03-10 12:00:00,40.56327507549903,10.325231316866498
1,60,3,2025-03-10 13:00:00,40.5655181416398,10.32681242123071
1,61,3,2025-03-10 14:00:00,40.570012087875185,10.320755261391692
1,62,3,2025-03-10 15:00:00,40.575919592915085,10.32131442515995
1,63,3,2025-03-10 16:00:00,40.58168307930316,10.320357455080524
1,64,3,2025-03-10 17:00:00,40.588117176120065,10.316273904627447
1,65,3,2025-03-10 18:00:00,40.58834443095264,10.31709060843506
1,66,3,2025-03-10 19:00:00,40.59287888733959,10.315483181606249
1,67,3,2025-03-10 20:00:00,40.594722770895785,10.31473689591158
1,68,3,2025-03-10 21:00:00,40.596556618633265,10.318244698901099
1,69,3,2025-03-10 22:00:00,40.59780166215955,10.319481235829942
1,70,3,2025-03-10 23:00:00,40.59738469320331,10.321727262563178
1,0,4,2025-03-08 01:00:00,40.49632595414706,10.49379663932657
1,1,4,2025-03-08 02:00:00,40.495053398087514,10.493989847554387
1,2,4,2025-03-08 03:00:00,40.49323774471786,10.491541743198733
1,3,4,2025-03-08 04:00:00,40.49069306169738,10.488900727074455
1,4,4,2025-03-08 05:00:00,40.489894160378164,10.487885397626481
1,5,4,2025-03-08 06:00:00,40.48810062507893,10.486167543090966
1,6,4,2025-03-08 07:00:00,40.48543985400643,10.48365695329236
1,7,4,2025-03-08 08:00:00,40.482794446067786,10.47610738208982
1,8,4,2025-03-08 09:00:00,40.48010167367307,10.472347902021726
1,9,4,2025-03-08 10:00:00,40.476898862007616,10.472751666735649
1,10,4,2025-03-08 11:00:00,40.47724177802376,10.468140160448414
1,11,4,2025-03-08 12:00:00,40.47831093276709,10.462158393408181
1,12,4,2025-03-08 13:00:00,40.473397643784274,10.45985546649104
1,13,4,2025-03-08 14:00:00,40.47209098912684,10.454737442226499
1,14,4,2025-03-08 15:00:00,40.47010812038225,10.450232298556939
1,15,4,2025-03-08 16:00:00,40.46903589736144,10.441086089790062
1,16,4,2025-03-08 17:00:00,40.46852450029359,10.441293603866361
1,17,4,2025-03-08 18:00:00,40.46854238701244,10.43966349786963
1,18,4,2025-03-08 19:00:00,40.466814886228754,10.438668196512031
1,19,4,2025-03-08 20:00:00,40.46851211714274,10.431957444597687
1,20,4,2025-03-08 21:00:00,40.464331846024024,10.43127917701457
1,21,4,2025-03-08 22:00:00,40.46206237644363,10.428131062196213
1,22,4,2025-03-08 23:00:00,40.45765151824171,10.42978504294514
1,23,4,2025-03-09 00:00:00,40.458797194923406,10.433623257389051
1,24,4,2025-03-09 01:00:00,40.452583399361586,10.430462214397313
1,25,4,2025-03-09 02:00:00,40.448582987522656,10.427681704880719
1,26,4,2025-03-09 03:00:00,40.4476700617824,10.429528521147105
1,27,4,2025-03-09 04:00:00,40.4449636246412,10.428743422860366
1,28,4,2025-03-09 05:00:00,40.4448275014768,10.419183457983037
1,29,4,2025-03-09 06:00:00,40.441966707801626,10.413313628625959
1,30,4,2025-03-09 07:00:00,40.44162655223733,10.411474318196392
1,31,4,2025-03-09 08:00:00,40.43964273251899,10.410562786872598
1,32,4,2025-03-09 09:00:00,40.444850442814115,10.412442858962235
1,33,4,2025-03-09 10:00:00,40.44748922598307,10.411006401697046
1,34,4,2025-03-09 11:00:00,40.44864470386677,10.409105135242624
1,35,4,2025-03-09 12:00:00,40.45042556574869,10.407317697839368
1,36,4,2025-03-09 13:00:00,40.45522939052717,10.402396274865932
1,37,4,2025-03-09 14:00:00,40.45823837412495,10.40527681613197
1,38,4,2025-03-09 15:00:00,40.46101927467585,10.403039313867023
1,39,4,2025-03-09 16:00:00,40.46400349267678,10.402564114856203
1,40,4,2025-03-09 17:00:00,40.465143059935635,10.404810968107471
1,41,4,2025-03-09 18:00:00,40.46295283671146,10.403153352632437
1,42,4,2025-03-09 19:00:00,40.4619666740027,10.405215941429331
1,43,4,2025-03-09 20:00:00,40.45746238528455,10.401127951809416
1,44,4,2025-03-09 21:00:00,40.453587042802084,10.401263506004867
1,45,4,2025-03-09 22:00:00,40.45470585229511,10.402980781957528
1,46,4,2025-03-09 23:00:00,40.45615641585065,10.404661097225878
1,47,4,2025-03-10 00:00:00,40.457474223128266,10.40507747701028
1,48,4,2025-03-10 01:00:00,40.45561394779731,10.403425032610969
1,49,4,2025-03-10 02:00:00,40.453880976500194,10.400978160507478
1,50,4,2025-03-10 03:00:00,40.45323221747221,10.401069058771904
1,51,4,2025-03-10 04:00:00,40.45322423899624,10.397418634524735
1,52,4,2025-03-10 05:00:00,40.447958481679805,10.389791591575122
1,53,4,2025-03-10 06:00:00,40.446007977397045,10.384240472525397
1,54,4,2025-03-10 07:00:00,40.44458407518855,10.382804006126804
1,55,4,2025-03-10 08:00:00,40.441120936827154,10.381070619582019
1,56,4,2025-03-10 09:00:00,40.43992613502331,10.378930155954317
1,57,4,2025-03-10 10:00:00,40.4380091238226,10.37058405188897
1,58,4,2025-03-10 11:00:00,40.44083951872291,10.36691790971525
1,59,4,2025-03-10 12:00:00,40.4397765178759,10.361172466244216
1,60,4,2025-03-10 13:00:00,40.44081749725398,10.351274742059474
1,61,4,2025-03-10 14:00:00,40.44329539375316,10.347379136471082
1,62,4,2025-03-10 15:00:00,40.44683214780035,10.343779574441
1,63,4,2025-03-10 16:00:00,40.448235210221284,10.34500540467213
1,64,4,2025-03-10 17:00:00,40.44827202627258,10.338474857147556
1,65,4,2025-03-10 18:00:00,40.453131832817625,10.33442133881092
1,66,4,2025-03-10 19:00:00,40.45445034588868,10.331775248176127
1,67,4,2025-03-10 20:00:00,40.4593840900021,10.328390272000343
1,68,4,2025-03-10 21:00:00,40.46072399819173,10.330063837049108
1,69,4,2025-03-10 22:00:00,40.45976480169508,10.330774226935066
1,70,4,2025-03-10 23:00:00,40.45877400264978,10.331599489115144
1,0,5,2025-03-08 01:00:00,40.500281899528574,10.494776147349402
1,1,5,2025-03-08 02:00:00,40.49916733048884,10.495146815563743
1,2,5,2025-03-08 03:00:00,40.497464459135365,10.487255196335816
1,3,5,2025-03-08 04:00:00,40.49351375443834,10.484803530391211
1,4,5,2025-03-08 05:00:00,40.4927601497096,10.484356921397964
1,5,5,2025-03-08 06:00:00,40.49127411874589,10.481622239397433
1,6,5,2025-03-08 07:00:00,40.49160307414927,10.474513211621112
1,7,5,2025-03-08 08:00:00,40.49174613439873,10.467653744904622
1,8,5,2025-03-08 09:00:00,40.4916575348431,10.465641601984704
1,9,5,2025-03-08 10:00:00,40.48791191413705,10.460244185445141
1,10,5,2025-03-08 11:00:00,40.48662627556199,10.452514260738145
1,11,5,2025-03-08 12:00:00,40.48358532891739,10.453973090052166
1,12,5,2025-03-08 13:00:00,40.482797667497735,10.452722153422641
1,13,5,2025-03-08 14:00:00,40.483177893849216,10.451631951730501
1,14,5,2025-03-08 15:00:00,40.48239588671706,10.446882908210238
1,15,5,2025-03-08 16:00:00,40.484585409229126,10.440323828467626
1,16,5,2025-03-08 17:00:00,40.487514553445266,10.436807891216928
1,17,5,2025-03-08 18:00:00,40.48847654825718,10.437429234519064
1,18,5,2025-03-08 19:00:00,40.48537820714027,10.436327963826704
1,19,5,2025-03-08 20:00:00,40.48862833546612,10.4339401311187
1,20,5,2025-03-08 21:00:00,40.48530301691196,10.43430165273004
1,21,5,2025-03-08 22:00:00,40.48182410650979,10.430227562726332
1,22,5,2025-03-08 23:00:00,40.48237545984325,10.431220020521472
1,23,5,2025-03-09 00:00:00,40.48192083832727,10.427091046219854
1,24,5,2025-03-09 01:00:00,40.48312523565709,10.430536092156512
1,25,5,2025-03-09 02:00:00,40.48403339063008,10.431515378003276
1,26,5,2025-03-09 03:00:00,40.48169167663033,10.426480469214393
1,27,5,2025-03-09 04:00:00,40.479080697453874,10.418682296555366
1,28,5,2025-03-09 05:00:00,40.47869943367452,10.415578224650618
1,29,5,2025-03-09 06:00:00,40.47826706809402,10.41381528089691
1,30,5,2025-03-09 07:00:00,40.480901204424015,10.410102774214737
1,31,5,2025-03-09 08:00:00,40.483786648001896,10.405126034494971
1,32,5,2025-03-09 09:00:00,40.48906470485362,10.402587517511426
1,33,5,2025-03-09 10:00:00,40.4923074309976,10.397186701489831
1,34,5,2025-03-09 11:00:00,40.499357248189575,10.394864682129601
1,35,5,2025-03-09 12:00:00,40.49765883972855,10.392111307956974
1,36,5,2025-03-09 13:00:00,40.503273736999446,10.39391107680278
1,37,5,2025-03-09 14:00:00,40.507347305010306,10.395213156033227
1,38,5,2025-03-09 15:00:00,40.51364183098345,10.393183097495175
1,39,5,2025-03-09 16:00:00,40.519639265917725,10.397672229154454
1,40,5,2025-03-09 17:00:00,40.51998258272391,10.399668111522692
1,41,5,2025-03-09 18:00:00,40.52183795502477,10.40381429649989
1,42,5,2025-03-09 19:00:00,40.52330386872155,10.39869850670386
1,43,5,2025-03-09 20:00:00,40.52261433995522,10.398807975421931
1,44,5,2025-03-09 21:00:00,40.52325821089899,10.399408066268437
1,45,5,2025-03-09 22:00:00,40.525843187269516,10.39972146914999
1,46,5,2025-03-09 23:00:00,40.52803120902149,10.396856036496317
1,47,5,2025-03-10 00:00:00,40.52320947171476,10.396714353618101
1,48,5,2025-03-10 01:00:00,40.52575043886121,10.395299897270805
1,49,5,2025-03-10 02:00:00,40.52651866604502,10.395932896172106
1,50,5,2025-03-10 03:00:00,40.52427198188115,10.390274617129759
1,51,5,2025-03-10 04:00:00,40.52412654674407,10.387983920234584
1,52,5,2025-03-10 05:00:00,40.52282285980011,10.386602427763256
1,53,5,2025-03-10 06:00:00,40.523096603054725,10.383005537174478
1,54,5,2025-03-10 07:00:00,40.52528315659607,10.376902770989027
1,55,5,2025-03-10 08:00:00,40.5289564379641,10.375156636840813
1,56,5,2025-03-10 09:00:00,40.531896826076334,10.369943806020997
1,57,5,2025-03-10 10:00:00,40.53200449875302,10.373830710542066
1,58,5,2025-03-10 11:00:00,40.53505634892322,10.371198038151903
1,59,5,2025-03-10 12:00:00,40.53852219499034,10.367466537100801
1,60,5,2025-03-10 13:00:00,40.54454140528082,10.364783128446051
1,61,5,2025-03-10 14:00:00,40.547896580257415,10.359671340905853
1,62,5,2025-03-10 15:00:00,40.54874435345513,10.355740624853183
1,63,5,2025-03-10 16:00:00,40.55435901214928,10.353722775537003
1,64,5,2025-03-10 17:00:00,40.55793904175156,10.35110738666996
1,65,5,2025-03-10 18:00:00,40.559982456495234,10.355318521936589
1,66,5,2025-03-10 19:00:00,40.56480706651948,10.357590100376997
1,67,5,2025-03-10 20:00:00,40.567816861586984,10.356699302104344
1,68,5,2025-03-10 21:00:00,40.57148347967744,10.354955419555885
1,69,5,2025-03-10 22:00:00,40.5697904741952,10.359475111599293
1,70,5,2025-03-10 23:00:00,40.572595951744674,10.360423799018575
1,0,6,2025-03-08 01:00:00,40.49978346276353,10.500362486348804
1,1,6,2025-03-08 02:00:00,40.49717230363335,10.497082830892454
1,2,6,2025-03-08 03:00:00,40.495706738051915,10.495365553278614
1,3,6,2025-03-08 04:00:00,40.49573238583107,10.498580922338604
1,4,6,2025-03-08 05:00:00,40.49778545826697,10.4955545305112
1,5,6,2025-03-08 06:00:00,40.496191713034136,10.49440379329871
1,6,6,2025-03-08 07:00:00,40.49075349609247,10.492872891493032
1,7,6,2025-03-08 08:00:00,40.489025377580795,10.488054625838403
1,8,6,2025-03-08 09:00:00,40.48803095362663,10.481789815027593
1,9,6,2025-03-08 10:00:00,40.48536884803931,10.477120923728384
1,10,6,2025-03-08 11:00:00,40.48348310901222,10.47242423410956
1,11,6,2025-03-08 12:00:00,40.4820679180954,10.470549021932792
1,12,6,2025-03-08 13:00:00,40.47749890765396,10.468172607424096
1,13,6,2025-03-08 14:00:00,40.475500914501076,10.46616564062924
1,14,6,2025-03-08 15:00:00,40.47363986154708,10.460392140529933
1,15,6,2025-03-08 16:00:00,40.474732020424575,10.45746324221602
1,16,6,2025-03-08 17:00:00,40.47524516018778,10.453932801649534
1,17,6,2025-03-08 18:00:00,40.475889022748156,10.45088169445889
1,18,6,2025-03-08 19:00:00,40.47695969508575,10.449915424090793
1,19,6,2025-03-08 20:00:00,40.47747871169276,10.449036226226522
1,20,6,2025-03-08 21:00:00,40.476389201086675,10.448216680023357
1,21,6,2025-03-08 22:00:00,40.47777991466406,10.44275855137798
1,22,6,2025-03-08 23:00:00,40.476443834049725,10.439217034941136
1,23,6,2025-03-09 00:00:00,40.476122104979154,10.439186944991869
1,24,6,2025-03-09 01:00:00,40.47416314488159,10.44025656524846
1,25,6,2025-03-09 02:00:00,40.47531696014792,10.433924667201664
1,26,6,2025-03-09 03:00:00,40.47564459880989,10.435819901351051
1,27,6,2025-03-09 04:00:00,40.47384817611502,10.429342580444109
1,28,6,2025-03-09 05:00:00,40.469574734846034,10.423954354736052
1,29,6,2025-03-09 06:00:00,40.472975676259935,10.416003654271298
1,30,6,2025-03-09 07:00:00,40.47699338736471,10.413779318806185
1,31,6,2025-03-09 08:00:00,40.47858122883501,10.412399581507254
1,32,6,2025-03-09 09:00:00,40.48172255946733,10.408258511897973
1,33,6,2025-03-09 10:00:00,40.488137156021516,10.408719685428554
1,34,6,2025-03-09 11:00:00,40.49577215916301,10.413443821546686
1,35,6,2025-03-09 12:00:00,40.49841248921485,10.413606217528834
1,36,6,2025-03-09 13:00:00,40.506693026721415,10.408333849743082
1,37,6,2025-03-09 14:00:00,40.51040855595339,10.41241298446344
1,38,6,2025-03-09 15:00:00,40.51457042313805,10.410264303871728
1,39,6,2025-03-09 16:00:00,40.52183855689025,10.410307248144568
1,40,6,2025-03-09 17:00:00,40.526339856347946,10.40535828415355
1,41,6,2025-03-09 18:00:00,40.52715290498621,10.400309952452293
1,42,6,2025-03-09 19:00:00,40.52842254434469,10.399853754490891
1,43,6,2025-03-09 20:00:00,40.53079634372862,10.40154759007986
1,44,6,2025-03-09 21:00:00,40.53294162677641,10.40132782521775
1,45,6,2025-03-09 22:00:00,40.53264410477408,10.400574522371825
1,46,6,2025-03-09 23:00:00,40.52966704392321,10.397890580565186
1,47,6,2025-03-10 00:00:00,40.52981915343084,10.401130517505619
1,48,6,2025-03-10 01:00:00,40.53137411700466,10.40236585725374
1,49,6,2025-03-10 02:00:00,40.529503742658484,10.40025780856096
1,50,6,2025-03-10 03:00:00,40.52843161912358,10.394907655539319
1,51,6,2025-03-10 04:00:00,40.527264125742704,10.391133545803086
1,52,6,2025-03-10 05:00:00,40.52864129789954,10.385360710640356
1,53,6,2025-03-10 06:00:00,40.528332277024845,10.382980759895206
1,54,6,2025-03-10 07:00:00,40.525360293863756,10.379708388381621
1,55,6,2025-03-10 08:00:00,40.528589060482126,10.374681918111166
1,56,6,2025-03-10 09:00:00,40.528245341760424,10.375728355303275
1,57,6,2025-03-10 10:00:00,40.53180055340339,10.37365318379179
1,58,6,2025-03-10 11:00:00,40.53571504783237,10.368160671181743
1,59,6,2025-03-10 12:00:00,40.5393171581803,10.365965743365628
1,60,6,2025-03-10 13:00:00,40.54265286160219,10.362989171251362
1,61,6,2025-03-10 14:00:00,40.54811645979251,10.364472183737735
1,62,6,2025-03-10 15:00:00,40.55142751534295,10.361119077846894
