release_step,sim_iteration,particle_id,time,lat,lon
0,32,12,2025-03-09 08:00:00,40.47041221462948,10.371727478986768
0,33,12,2025-03-09 09:00:00,40.478508139639295,10.371959679453136
0,34,12,2025-03-09 10:00:00,40.485263961275166,10.374711134120947
0,35,12,2025-03-09 11:00:00,40.49075255502247,10.37620933732584
0,36,12,2025-03-09 12:00:00,40.49657332836695,10.373394315838654
0,37,12,2025-03-09 13:00:00,40.50089886289451,10.370776431313542
0,38,12,2025-03-09 14:00:00,40.50428429615887,10.371333060246503
0,39,12,2025-03-09 15:00:00,40.50761938106571,10.371776839090405
0,40,12,2025-03-09 16:00:00,40.51224939214699,10.372634625753374
0,41,12,2025-03-09 17:00:00,40.51608352035847,10.374001638386718
0,42,12,2025-03-09 18:00:00,40.51748059952609,10.377303676686358
0,43,12,2025-03-09 19:00:00,40.51838559430724,10.378390336536564
0,44,12,2025-03-09 20:00:00,40.51618993055414,10.380206019981935
0,45,12,2025-03-09 21:00:00,40.518732956476086,10.377360670508557
0,46,12,2025-03-09 22:00:00,40.52063170447647,10.380463923091318
0,47,12,2025-03-09 23:00:00,40.519969239697375,10.37623547029954
0,48,12,2025-03-10 00:00:00,40.52178455077543,10.37644242050895
0,49,12,2025-03-10 01:00:00,40.519901775938656,10.375466407253016
0,50,12,2025-03-10 02:00:00,40.52145694264363,10.374509068520528
0,51,12,2025-03-10 03:00:00,40.521474762852954,10.371761995428983
0,52,12,2025-03-10 04:00:00,40.523069307658844,10.36675293446046
0,53,12,2025-03-10 05:00:00,40.523144871584094,10.365966363771983
0,54,12,2025-03-10 06:00:00,40.52584225448053,10.36003606655909
0,55,12,2025-03-10 07:00:00,40.52750524584793,10.354223312582185
0,56,12,2025-03-10 08:00:00,40.524435664244095,10.351714373517686
0,57,12,2025-03-10 09:00:00,40.523740073463934,10.35222479583596
0,58,12,2025-03-10 10:00:00,40.527672140717996,10.348797667100898
0,59,12,2025-03-10 11:00:00,40.531555701932824,10.346873924123958
0,60,12,2025-03-10 12:00:00,40.535881931273764,10.345271662604528
0,61,12,2025-03-10 13:00:00,40.54061509662985,10.344055561103586
0,62,12,2025-03-10 14:00:00,40.54393032643411,10.335152193101345
0,63,12,2025-03-10 15:00:00,40.547914267763446,10.335876394710906
0,64,12,2025-03-10 16:00:00,40.55237401024469,10.337259136934177
0,65,12,2025-03-10 17:00:00,40.55925810081691,10.33330107901771
0,66,12,2025-03-10 18:00:00,40.56666475213834,10.334886472191947
0,67,12,2025-03-10 19:00:00,40.57019248662839,10.333016697086538
0,68,12,2025-03-10 20:00:00,40.574552082411735,10.329765482138772
0,69,12,2025-03-10 21:00:00,40.57924429946295,10.326164672337535
0,70,12,2025-03-10 22:00:00,40.58177488284228,10.329805912086034
0,71,12,2025-03-10 23:00:00,40.58420349519053,10.330178136518125
0,0,13,2025-03-08 00:00:00,40.49624024345371,10.494915765230996
0,1,13,2025-03-08 01:00:00,40.49488228162715,10.490638376845494
0,2,13,2025-03-08 02:00:00,40.49356995122423,10.486734036184469
0,3,13,2025-03-08 03:00:00,40.494033383780376,10.481992938918642
0,4,13,2025-03-08 04:00:00,40.494499525378984,10.473655683855839
0,5,13,2025-03-08 05:00:00,40.4942433789957,10.473170652516457
0,6,13,2025-03-08 06:00:00,40.492520550989134,10.463730326141135
0,7,13,2025-03-08 07:00:00,40.492673074200816,10.461306335026041
0,8,13,2025-03-08 08:00:00,40.49077234450068,10.45855705614678
0,9,13,2025-03-08 09:00:00,40.48881541940668,10.455589317222865
0,10,13,2025-03-08 10:00:00,40.487354988287095,10.449934085475153
0,11,13,2025-03-08 11:00:00,40.485320911859056,10.44288984112351
0,12,13,2025-03-08 12:00:00,40.48667531829917,10.436839177980707
0,13,13,2025-03-08 13:00:00,40.48706358291977,10.429239336461627
0,14,13,2025-03-08 14:00:00,40.48610736416179,10.425681783381956
0,15,13,2025-03-08 15:00:00,40.48417158055557,10.41747241439817
0,16,13,2025-03-08 16:00:00,40.485388984219654,10.41505943163634
0,17,13,2025-03-08 17:00:00,40.485483100282075,10.409108615059623
0,18,13,2025-03-08 18:00:00,40.48505345155671,10.40448868393548
0,19,13,2025-03-08 19:00:00,40.483715337211315,10.39919525911971
0,20,13,2025-03-08 20:00:00,40.4848114538907,10.398994739981504
0,21,13,2025-03-08 21:00:00,40.48471766408252,10.396884388383002
0,22,13,2025-03-08 22:00:00,40.483629250420826,10.394197406398813
0,23,13,2025-03-08 23:00:00,40.48174733715574,10.392290155561042
0,24,13,2025-03-09 00:00:00,40.480139434116815,10.39271929239652
0,25,13,2025-03-09 01:00:00,40.47921947607143,10.390058588599842
0,26,13,2025-03-09 02:00:00,40.47733793641161,10.38726171323917
0,27,13,2025-03-09 03:00:00,40.47462829604048,10.381708249516263
0,28,13,2025-03-09 04:00:00,40.475455465291354,10.376970808595658
0,29,13,2025-03-09 05:00:00,40.477767900953125,10.375253877077721
0,30,13,2025-03-09 06:00:00,40.47656344781547,10.375523269166838
0,31,13,2025-03-09 07:00:00,40.4772431255824,10.368929127335205
0,32,13,2025-03-09 08:00:00,40.48110434025043,10.36601542035348
0,33,13,2025-03-09 09:00:00,40.48591274401881,10.365001926233672
0,34,13,2025-03-09 10:00:00,40.490538095878776,10.365563045727193
0,35,13,2025-03-09 11:00:00,40.49437891471364,10.367580685458785
0,36,13,2025-03-09 12:00:00,40.49921370907197,10.366889712175814
0,37,13,2025-03-09 13:00:00,40.5050732594472,10.367851093431192
0,38,13,2025-03-09 14:00:00,40.51245421400598,10.369093715369043
0,39,13,2025-03-09 15:00:00,40.51604879427631,10.364700161535652
0,40,13,2025-03-09 16:00:00,40.518875253227016,10.365285362977199
0,41,13,2025-03-09 17:00:00,40.5225629617287,10.36388580363951
0,42,13,2025-03-09 18:00:00,40.526382950538036,10.366075054897388
0,43,13,2025-03-09 19:00:00,40.52726155556516,10.365509774302755
0,44,13,2025-03-09 20:00:00,40.53224649040779,10.365541286963357
0,45,13,2025-03-09 21:00:00,40.532588252603176,10.36521625168191
0,46,13,2025-03-09 22:00:00,40.53286204390403,10.365283861594673
0,47,13,2025-03-09 23:00:00,40.532325888803776,10.366896352067402
0,48,13,2025-03-10 00:00:00,40.53177299327736,10.366334253803165
0,49,13,2025-03-10 01:00:00,40.53213970388522,10.362784919708568
0,50,13,2025-03-10 02:00:00,40.53153697813313,10.36126117450591
0,51,13,2025-03-10 03:00:00,40.53190247736227,10.356460652969597
0,52,13,2025-03-10 04:00:00,40.53181152309851,10.353954368081606
0,53,13,2025-03-10 05:00:00,40.53275598989332,10.353023656002051
0,54,13,2025-03-10 06:00:00,40.53348959346819,10.350302757028793
0,55,13,2025-03-10 07:00:00,40.535153083688066,10.345191362377495
0,56,13,2025-03-10 08:00:00,40.5346115866227,10.344867656671424
0,57,13,2025-03-10 09:00:00,40.53442486221113,10.343621850292461
0,58,13,2025-03-10 10:00:00,40.536808215135686,10.340618115581663
0,59,13,2025-03-10 11:00:00,40.53807297714468,10.332754045703108
0,60,13,2025-03-10 12:00:00,40.539771318768146,10.330802001201093
0,61,13,2025-03-10 13:00:00,40.54373344275491,10.329079640542684
0,62,13,2025-03-10 14:00:00,40.54981988721637,10.329236376889416
0,63,13,2025-03-10 15:00:00,40.55676208030008,10.327716048470368
0,64,13,2025-03-10 16:00:00,40.5629414045725,10.326641752443322
0,65,13,2025-03-10 17:00:00,40.56887788948475,10.325151566713394
0,66,13,2025-03-10 18:00:00,40.572742250123284,10.322861329567436
0,67,13,2025-03-10 19:00:00,40.57568720348521,10.323930831699894
0,68,13,2025-03-10 20:00:00,40.5801259822281,10.326982938832055
0,69,13,2025-03-10 21:00:00,40.58284110689345,10.333860098301942
0,70,13,2025-03-10 22:00:00,40.58724372251618,10.33499462950066
0,71,13,2025-03-10 23:00:00,40.59039984860625,10.33709508747187
0,0,14,2025-03-08 00:00:00,40.50186475739589,10.490734701155347
0,1,14,2025-03-08 01:00:00,40.50082300345975,10.490404678212238
0,2,14,2025-03-08 02:00:00,40.500252360762055,10.488900711313413
0,3,14,2025-03-08 03:00:00,40.499947204089274,10.484454231991391
0,4,14,2025-03-08 04:00:00,40.49984123088083,10.481578617566187
0,5,14,2025-03-08 05:00:00,40.49817752803533,10.477871688698071
0,6,14,2025-03-08 06:00:00,40.494545126554556,10.479494412821406
0,7,14,2025-03-08 07:00:00,40.49233683527361,10.480414228992302
0,8,14,2025-03-08 08:00:00,40.49150085386956,10.475708674823814
0,9,14,2025-03-08 09:00:00,40.48979711034611,10.472971108006341
0,10,14,2025-03-08 10:00:00,40.48772218951043,10.467481112218282
0,11,14,2025-03-08 11:00:00,40.487325127376195,10.464096209950386
0,12,14,2025-03-08 12:00:00,40.487871927431414,10.458098825563788
0,13,14,2025-03-08 13:00:00,40.486735392324334,10.451085827713602
0,14,14,2025-03-08 14:00:00,40.48377316377063,10.450376885957876
0,15,14,2025-03-08 15:00:00,40.48267667161179,10.447763412354023
0,16,14,2025-03-08 16:00:00,40.48139889153456,10.442665815479296
0,17,14,2025-03-08 17:00:00,40.483550124443035,10.439030001213046
0,18,14,2025-03-08 18:00:00,40.48335635509815,10.439268693154949
0,19,14,2025-03-08 19:00:00,40.48616411865392,10.438152916363562
0,20,14,2025-03-08 20:00:00,40.48837850220132,10.433402459248859
0,21,14,2025-03-08 21:00:00,40.486698645041734,10.433054323695314
0,22,14,2025-03-08 22:00:00,40.48825362588595,10.429524843193049
0,23,14,2025-03-08 23:00:00,40.48789346858116,10.429252176702466
0,24,14,2025-03-09 00:00:00,40.48697803580377,10.428961478675271
0,25,14,2025-03-09 01:00:00,40.488692532530045,10.428081685078931
0,26,14,2025-03-09 02:00:00,40.48457148354375,10.423316669937833
0,27,14,2025-03-09 03:00:00,40.481345967173446,10.41989838864639
0,28,14,2025-03-09 04:00:00,40.47925383256405,10.416296145036037
0,29,14,2025-03-09 05:00:00,40.48234828464416,10.409229679075596
0,30,14,2025-03-09 06:00:00,40.48306531891993,10.402241430206832
0,31,14,2025-03-09 07:00:00,40.48335967803056,10.397483355398746
0,32,14,2025-03-09 08:00:00,40.4830913352189,10.397253343345582
0,33,14,2025-03-09 09:00:00,40.4838107246476,10.39522753566434
0,34,14,2025-03-09 10:00:00,40.48938549720247,10.389734407060104
0,35,14,2025-03-09 11:00:00,40.49538031824175,10.38797301706839
0,36,14,2025-03-09 12:00:00,40.49865532414478,10.389730539213192
0,37,14,2025-03-09 13:00:00,40.50341920454638,10.385412041201878
0,38,14,2025-03-09 14:00:00,40.505554495027674,10.38390955897775
0,39,14,2025-03-09 15:00:00,40.511005251194966,10.381199188287475
0,40,14,2025-03-09 16:00:00,40.513676948804935,10.384031550276521
0,41,14,2025-03-09 17:00:00,40.51950093725831,10.386426533145267
0,42,14,2025-03-09 18:00:00,40.523129761343924,10.38711778385994
0,43,14,2025-03-09 19:00:00,40.52504082895569,10.385306218655307
0,44,14,2025-03-09 20:00:00,40.52652607758045,10.38207996783066
0,45,14,2025-03-09 21:00:00,40.52985075396508,10.385369338600574
0,46,14,2025-03-09 22:00:00,40.530336180364706,10.38673655904533
0,47,14,2025-03-09 23:00:00,40.531119041062865,10.386547367354485
0,48,14,2025-03-10 00:00:00,40.5321444673667,10.387575822819386
0,49,14,2025-03-10 01:00:00,40.532369323077916,10.383026140838776
0,50,14,2025-03-10 02:00:00,40.533814224996775,10.380368362242898
0,51,14,2025-03-10 03:00:00,40.53266377620492,10.376568269786453
0,52,14,2025-03-10 04:00:00,40.532760887293875,10.373169908394242
0,53,14,2025-03-10 05:00:00,40.53565562095826,10.370077097988109
0,54,14,2025-03-10 06:00:00,40.53570815813782,10.367594649098862
0,55,14,2025-03-10 07:00:00,40.53584694545727,10.365421488695421
0,56,14,2025-03-10 08:00:00,40.53617221223745,10.362055795119238
0,57,14,2025-03-10 09:00:00,40.54004085747709,10.360602033806181
0,58,14,2025-03-10 10:00:00,40.539194264718546,10.356832951236376
0,59,14,2025-03-10 11:00:00,40.53834355066754,10.355243262922572
0,60,14,2025-03-10 12:00:00,40.54180336210244,10.348936723355042
0,61,14,2025-03-10 13:00:00,40.54395118146338,10.346197970707234
0,62,14,2025-03-10 14:00:00,40.546197320958306,10.345310890348653
0,63,14,2025-03-10 15:00:00,40.54908994870528,10.342447489431189
0,64,14,2025-03-10 16:00:00,40.553926502957154,10.340253564743492
0,65,14,2025-03-10 17:00:00,40.56160296568269,10.343188497698417
0,66,14,2025-03-10 18:00:00,40.5677135979155,10.347900276311746
0,67,14,2025-03-10 19:00:00,40.57111086259717,10.348403660585408
0,68,14,2025-03-10 20:00:00,40.5738354101774,10.348243466716593
0,69,14,2025-03-10 21:00:00,40.577449169432235,10.35165965021927
0,70,14,2025-03-10 22:00:00,40.579079635331325,10.351420164212383
0,71,14,2025-03-10 23:00:00,40.58061755052834,10.347722371106979
0,0,15,2025-03-08 00:00:00,40.499529505576476,10.496696159497011
0,1,15,2025-03-08 01:00:00,40.4956326999628,10.491255432887586
0,2,15,2025-03-08 02:00:00,40.493689364140266,10.492544654525059
0,3,15,2025-03-08 03:00:00,40.49277085156771,10.48814526974544
0,4,15,2025-03-08 04:00:00,40.49029287060176,10.482988902155343
0,5,15,2025-03-08 05:00:00,40.48815116933377,10.479079479906893
0,6,15,2025-03-08 06:00:00,40.48554130465829,10.475052147094985
0,7,15,2025-03-08 07:00:00,40.483785807037385,10.46716377261302
0,8,15,2025-03-08 08:00:00,40.48302287500232,10.462759712711657
0,9,15,2025-03-08 09:00:00,40.47994723490844,10.460706630615258
0,10,15,2025-03-08 10:00:00,40.479206769836324,10.456252088525492
0,11,15,2025-03-08 11:00:00,40.476433025481654,10.450697081323648
0,12,15,2025-03-08 12:00:00,40.47674533629573,10.44677304187997
0,13,15,2025-03-08 13:00:00,40.47687408939297,10.439781027828664
0,14,15,2025-03-08 14:00:00,40.47678316422098,10.433604942525829
0,15,15,2025-03-08 15:00:00,40.47432312125954,10.42529714953042
0,16,15,2025-03-08 16:00:00,40.47552782995439,10.42320332843507
0,17,15,2025-03-08 17:00:00,40.477425798451314,10.42110217196857
0,18,15,2025-03-08 18:00:00,40.47738357443661,10.419946788367573
0,19,15,2025-03-08 19:00:00,40.47719960876036,10.4194987884057
0,20,15,2025-03-08 20:00:00,40.47971613601934,10.414495007012778
0,21,15,2025-03-08 21:00:00,40.47972606333405,10.41153066993814
0,22,15,2025-03-08 22:00:00,40.478152897615985,10.408104090539583
0,23,15,2025-03-08 23:00:00,40.475654322748454,10.408197726737281
0,24,15,2025-03-09 00:00:00,40.47661743945646,10.407011092823545
0,25,15,2025-03-09 01:00:00,40.47392736538871,10.404116831278124
0,26,15,2025-03-09 02:00:00,40.470740321845526,10.39715976633377
0,27,15,2025-03-09 03:00:00,40.46877543565535,10.39693617623104
0,28,15,2025-03-09 04:00:00,40.46938381884159,10.392371232733092
0,29,15,2025-03-09 05:00:00,40.46999138138959,10.387695005719792
0,30,15,2025-03-09 06:00:00,40.47216974470539,10.38504742413207
0,31,15,2025-03-09 07:00:00,40.47372880231838,10.384746863461249
0,32,15,2025-03-09 08:00:00,40.47642490042295,10.383541684401825
0,33,15,2025-03-09 09:00:00,40.47919939814781,10.38048495474186
0,34,15,2025-03-09 10:00:00,40.482653954225924,10.380460007303096
0,35,15,2025-03-09 11:00:00,40.48756533482946,10.37884972375048
0,36,15,2025-03-09 12:00:00,40.49229372921423,10.377514084416987
0,37,15,2025-03-09 13:00:00,40.50008789402063,10.377133940521139
0,38,15,2025-03-09 14:00:00,40.50620421077953,10.376495061858325
0,39,15,2025-03-09 15:00:00,40.50963562838907,10.375071418050615
0,40,15,2025-03-09 16:00:00,40.5170790609138,10.374934261187285
0,41,15,2025-03-09 17:00:00,40.518988503718376,10.376976952736829
0,42,15,2025-03-09 18:00:00,40.522632302586665,10.37817564152098
0,43,15,2025-03-09 19:00:00,40.525341513403866,10.37660399073934
0,44,15,2025-03-09 20:00:00,40.5266112050043,10.3744129468472
0,45,15,2025-03-09 21:00:00,40.52612858504762,10.373383159453535
0,46,15,2025-03-09 22:00:00,40.52848288443059,10.371260648523345
0,47,15,2025-03-09 23:00:00,40.529081401022374,10.368153965498637
0,48,15,2025-03-10 00:00:00,40.53030869418121,10.365985789447086
0,49,15,2025-03-10 01:00:00,40.53367023886685,10.365652731008051
0,50,15,2025-03-10 02:00:00,40.53187255691938,10.365164392071945
0,51,15,2025-03-10 03:00:00,40.53181588223571,10.360694449825097
0,52,15,2025-03-10 04:00:00,40.53234718639539,10.353929508924237
0,53,15,2025-03-10 05:00:00,40.53173550840698,10.350824392720371
0,54,15,2025-03-10 06:00:00,40.534755891299575,10.345111256470553
0,55,15,2025-03-10 07:00:00,40.53590558538311,10.340137414474452
0,56,15,2025-03-10 08:00:00,40.53643565721288,10.338106282671163
0,57,15,2025-03-10 09:00:00,40.53804731311892,10.335795482983823
0,58,15,2025-03-10 10:00:00,40.53850853204451,10.331020785245103
0,59,15,2025-03-10 11:00:00,40.5398790996996,10.329808683379497
0,60,15,2025-03-10 12:00:00,40.54077114987953,10.327843527708314
0,61,15,2025-03-10 13:00:00,40.54234935238802,10.328281027805621
0,62,15,2025-03-10 14:00:00,40.547412746226385,10.328300390015404
0,63,15,2025-03-10 15:00:00,40.555170360114104,10.32622297286034
0,64,15,2025-03-10 16:00:00,40.56232963603136,10.326672953853404
0,65,15,2025-03-10 17:00:00,40.567981931465354,10.325725249907071
0,66,15,2025-03-10 18:00:00,40.56981716777716,10.3276478578796
0,67,15,2025-03-10 19:00:00,40.57290759556309,10.328105424591769
0,68,15,2025-03-10 20:00:00,40.57664235625033,10.328868399382989
0,69,15,2025-03-10 21:00:00,40.58018958973071,10.327593540635972
0,70,15,2025-03-10 22:00:00,40.58247965631004,10.328888026341655
0,71,15,2025-03-10 23:00:00,40.582926788516076,10.329099672833154
1,0,0,2025-03-08 01:00:00,40.50220363570205,10.495857198378959
1,1,0,2025-03-08 02:00:00,40.50105864706382,10.488817038560223
1,2,0,2025-03-08 03:00:00,40.49637676728149,10.488210029716283
1,3,0,2025-03-08 04:00:00,40.4914018777536,10.481664261023182
1,4,0,2025-03-08 05:00:00,40.490254307386415,10.475590470028898
1,5,0,2025-03-08 06:00:00,40.48795932547099,10.468815480731232
1,6,0,2025-03-08 07:00:00,40.48708997331914,10.4657496680649
1,7,0,2025-03-08 08:00:00,40.48896583437631,10.460839633350858
1,8,0,2025-03-08 09:00:00,40.48794188314233,10.457927147425767
1,9,0,2025-03-08 10:00:00,40.48753692600042,10.455566394047795
1,10,0,2025-03-08 11:00:00,40.48548127862254,10.451615709426518
1,11,0,2025-03-08 12:00:00,40.48481211423221,10.44907840034707
1,12,0,2025-03-08 13:00:00,40.481822993724215,10.4448075880031
1,13,0,2025-03-08 14:00:00,40.48334254352449,10.439271761321521
1,14,0,2025-03-08 15:00:00,40.485162758621314,10.432673489602916
1,15,0,2025-03-08 16:00:00,40.48757055915077,10.428942532997938
1,16,0,2025-03-08 17:00:00,40.48912524434689,10.425465387008499
1,17,0,2025-03-08 18:00:00,40.49209412576051,10.42064073147342
1,18,0,2025-03-08 19:00:00,40.489266079363134,10.415991410786933
1,19,0,2025-03-08 20:00:00,40.492611735308316,10.411927103964967
1,20,0,2025-03-08 21:00:00,40.49299235444281,10.405523085830296
1,21,0,2025-03-08 22:00:00,40.4954224631699,10.4026058232643
1,22,0,2025-03-08 23:00:00,40.494920497109845,10.400202630361331
1,23,0,2025-03-09 00:00:00,40.497411002212985,10.394961540462718
1,24,0,2025-03-09 01:00:00,40.49798376867724,10.390272527275982
1,25,0,2025-03-09 02:00:00,40.497654578131716,10.387037726493569
1,26,0,2025-03-09 03:00:00,40.49818128931365,10.383066854846424
1,27,0,2025-03-09 04:00:00,40.50040642284152,10.384902055512947
1,28,0,2025-03-09 05:00:00,40.50016011703035,10.379775462904037
1,29,0,2025-03-09 06:00:00,40.50128253497447,10.379491108367574
1,30,0,2025-03-09 07:00:00,40.50432515093275,10.376459832047113
1,31,0,2025-03-09 08:00:00,40.50671294757377,10.37471878057677
1,32,0,2025-03-09 09:00:00,40.509154115601724,10.371925718375552
1,33,0,2025-03-09 10:00:00,40.512915827547545,10.367989711289447
1,34,0,2025-03-09 11:00:00,40.518560844323986,10.368403882147105
1,35,0,2025-03-09 12:00:00,40.521871250775284,10.370041729459562
1,36,0,2025-03-09 13:00:00,40.52861126369799,10.370777838735384
1,37,0,2025-03-09 14:00:00,40.534042453494074,10.368885583658903
1,38,0,2025-03-09 15:00:00,40.54015229990674,10.368876783394771
1,39,0,2025-03-09 16:00:00,40.546299445239505,10.370105597046392
1,40,0,2025-03-09 17:00:00,40.54852329673332,10.370834911368513
1,41,0,2025-03-09 18:00:00,40.54990131305643,10.369534996659628
1,42,0,2025-03-09 19:00:00,40.55202120527822,10.367044737380844
1,43,0,2025-03-09 20:00:00,40.55305322546554,10.36701510086438
1,44,0,2025-03-09 21:00:00,40.550901603829836,10.367970482980471
1,45,0,2025-03-09 22:00:00,40.55261693881218,10.368659524320941
1,46,0,2025-03-09 23:00:00,40.55390795361921,10.369679348283315
1,47,0,2025-03-10 00:00:00,40.55386589829687,10.365047596338998
1,48,0,2025-03-10 01:00:00,40.5566019248868,10.36592619499483
1,49,0,2025-03-10 02:00:00,40.5576207388423,10.361392752391176
1,50,0,2025-03-10 03:00:00,40.56019500394799,10.35751079061063
1,51,0,2025-03-10 04:00:00,40.562397244434315,10.354219982356534
1,52,0,2025-03-10 05:00:00,40.56560079419117,10.352994769562548
1,53,0,2025-03-10 06:00:00,40.56615150870992,10.350211297123783
1,54,0,2025-03-10 07:00:00,40.56877050360294,10.344359686645507
1,55,0,2025-03-10 08:00:00,40.5689116366153,10.344137951749174
1,56,0,2025-03-10 09:00:00,40.5705286453096,10.340298422855556
1,57,0,2025-03-10 10:00:00,40.57280039167571,10.334225195920649
1,58,0,2025-03-10 11:00:00,40.57693121484146,10.329586091021772
1,59,0,2025-03-10 12:00:00,40.58437548622935,10.3262054984183
1,60,0,2025-03-10 13:00:00,40.58872581967553,10.31828602488744
1,61,0,2025-03-10 14:00:00,40.59589656111749,10.318213899711504
1,62,0,2025-03-10 15:00:00,40.60130119043469,10.317446205797353
1,63,0,2025-03-10 16:00:00,40.603525134274214,10.316560191176075
1,64,0,2025-03-10 17:00:00,40.60602102458261,10.313337838959034
1,65,0,2025-03-10 18:00:00,40.61389788993945,10.310561413347129
1,66,0,2025-03-10 19:00:00,40.6195604947279,10.314765072217504
1,67,0,2025-03-10 20:00:00,40.62412740175522,10.312886973918165
1,68,0,2025-03-10 21:00:00,40.62763109730503,10.314747375054047
1,69,0,2025-03-10 22:00:00,40.63104786095522,10.317105402431798
1,70,0,2025-03-10 23:00:00,40.634028961741485,10.32024925836125
1,0,1,2025-03-08 01:00:00,40.49689428354652,10.498169762949551
1,1,1,2025-03-08 02:00:00,40.494361219588875,10.495880473566803
1,2,1,2025-03-08 03:00:00,40.49399310574197,10.487342132699816
1,3,1,2025-03-08 04:00:00,40.49353361354723,10.484445507828141
1,4,1,2025-03-08 05:00:00,40.49517705812666,10.477294358461608
1,5,1,2025-03-08 06:00:00,40.49234671842971,10.47215444941537
1,6,1,2025-03-08 07:00:00,40.490435203052016,10.468593164899437
1,7,1,2025-03-08 08:00:00,40.4870617638464,10.465381957572742
1,8,1,2025-03-08 09:00:00,40.4842041678869,10.460660630018593
1,9,1,2025-03-08 10:00:00,40.48326314352081,10.455320373098965
1,10,1,2025-03-08 11:00:00,40.481403700081586,10.451107953221209
1,11,1,2025-03-08 12:00:00,40.47675809564472,10.44738782802985
1,12,1,2025-03-08 13:00:00,40.47544572631219,10.44345382826032
1,13,1,2025-03-08 14:00:00,40.47515238614383,10.443749178222067
1,14,1,2025-03-08 15:00:00,40.47368509008652,10.440667592282454
1,15,1,2025-03-08 16:00:00,40.47312049792796,10.434813763617287
1,16,1,2025-03-08 17:00:00,40.47225367082694,10.435031099740865
1,17,1,2025-03-08 18:00:00,40.46959242549681,10.430469411434956
1,18,1,2025-03-08 19:00:00,40.469847232121936,10.425582167485912
1,19,1,2025-03-08 20:00:00,40.46768447678217,10.425053398932231
1,20,1,2025-03-08 21:00:00,40.4669909727178,10.420662335785023
1,21,1,2025-03-08 22:00:00,40.46197824697934,10.422128083843466
1,22,1,2025-03-08 23:00:00,40.45825614244657,10.418453017740488
1,23,1,2025-03-09 00:00:00,40.455713186979345,10.416181659199625
1,24,1,2025-03-09 01:00:00,40.45364657696138,10.415480432859397
1,25,1,2025-03-09 02:00:00,40.452128634715514,10.411983725923873
1,26,1,2025-03-09 03:00:00,40.44991897376777,10.412579710755372
1,27,1,2025-03-09 04:00:00,40.44872540263853,10.405797364875488
1,28,1,2025-03-09 05:00:00,40.4444453057088,10.401817948364744
1,29,1,2025-03-09 06:00:00,40.4429346054568,10.398355376014921
1,30,1,2025-03-09 07:00:00,40.44476777463343,10.397833914948153
1,31,1,2025-03-09 08:00:00,40.44488977406611,10.390691990440457
1,32,1,2025-03-09 09:00:00,40.44741565733555,10.392436912147565
1,33,1,2025-03-09 10:00:00,40.452800788020305,10.393344086168176
1,34,1,2025-03-09 11:00:00,40.45455420162616,10.391498052089586
1,35,1,2025-03-09 12:00:00,40.457917187394244,10.389220569566485
1,36,1,2025-03-09 13:00:00,40.46365712542228,10.390724469704285
1,37,1,2025-03-09 14:00:00,40.46859678149839,10.391610799408411
1,38,1,2025-03-09 15:00:00,40.47345260673115,10.38933698011803
1,39,1,2025-03-09 16:00:00,40.47541572276305,10.389645292666717
1,40,1,2025-03-09 17:00:00,40.47619464096296,10.388322940630626
1,41,1,2025-03-09 18:00:00,40.478052241986866,10.390383264539064
1,42,1,2025-03-09 19:00:00,40.477440841857444,10.389769466264132
1,43,1,2025-03-09 20:00:00,40.47558757648203,10.386276936955937
1,44,1,2025-03-09 21:00:00,40.47581545818287,10.384896178214031
1,45,1,2025-03-09 22:00:00,40.475821993249255,10.388332810234346
1,46,1,2025-03-09 23:00:00,40.476876526849786,10.392394331071428
1,47,1,2025-03-10 00:00:00,40.47639874978258,10.391093203556991
1,48,1,2025-03-10 01:00:00,40.476031810991806,10.387390144942
1,49,1,2025-03-10 02:00:00,40.475860217498436,10.386349793597265
1,50,1,2025-03-10 03:00:00,40.47573463791139,10.38270513839858
1,51,1,2025-03-10 04:00:00,40.47444600908053,10.380415216075669
1,52,1,2025-03-10 05:00:00,40.470012939129056,10.37378369147812
1,53,1,2025-03-10 06:00:00,40.468347123057704,10.371519053526384
1,54,1,2025-03-10 07:00:00,40.468993633510124,10.36787256094252
1,55,1,2025-03-10 08:00:00,40.46682420277733,10.365254494347155
1,56,1,2025-03-10 09:00:00,40.46598531489173,10.362233717840274
1,57,1,2025-03-10 10:00:00,40.46635361534475,10.361542292810508
1,58,1,2025-03-10 11:00:00,40.46565473228774,10.353199989565015
1,59,1,2025-03-10 12:00:00,40.46847364345023,10.351365203482743
1,60,1,2025-03-10 13:00:00,40.47204694749206,10.349992731441413
1,61,1,2025-03-10 14:00:00,40.47749377311731,10.346043515386858
1,62,1,2025-03-10 15:00:00,40.479518769505546,10.345047288816385
1,63,1,2025-03-10 16:00:00,40.48339928842891,10.340385048711813
1,64,1,2025-03-10 17:00:00,40.48648109717934,10.337430113921739
1,65,1,2025-03-10 18:00:00,40.48864258076986,10.339214921489216
1,66,1,2025-03-10 19:00:00,40.49263948447049,10.339424142325464
1,67,1,2025-03-10 20:00:00,40.49528561806971,10.338630445767167
1,68,1,2025-03-10 21:00:00,40.49442187829207,10.337352655083507
1,69,1,2025-03-10 22:00:00,40.493979474091454,10.33539346927574
1,70,1,2025-03-10 23:00:00,40.49524659847698,10.335133841905192
1,0,2,2025-03-08 01:00:00,40.50064789339881,10.494272079674472
