release_step,sim_iteration,particle_id,time,lat,lon
0,3,11,2025-03-08 03:00:00,40.49446714948239,10.480058987665473
0,4,11,2025-03-08 04:00:00,40.49360613645132,10.473193927956853
0,5,11,2025-03-08 05:00:00,40.49239612044178,10.467963258428975
0,6,11,2025-03-08 06:00:00,40.48957690975153,10.464683554681551
0,7,11,2025-03-08 07:00:00,40.48635263110931,10.461044670789839
0,8,11,2025-03-08 08:00:00,40.48654419036038,10.458891146570446
0,9,11,2025-03-08 09:00:00,40.482827866941314,10.45537032220757
0,10,11,2025-03-08 10:00:00,40.48119345152442,10.449326284003085
0,11,11,2025-03-08 11:00:00,40.47755953382762,10.444905083733419
0,12,11,2025-03-08 12:00:00,40.47538410771312,10.44118126885461
0,13,11,2025-03-08 13:00:00,40.475541142598146,10.437441024997385
0,14,11,2025-03-08 14:00:00,40.47659751061559,10.432891486021184
0,15,11,2025-03-08 15:00:00,40.4775933598774,10.429327186723786
0,16,11,2025-03-08 16:00:00,40.47648488570453,10.428296311857022
0,17,11,2025-03-08 17:00:00,40.47545072595986,10.423273886113854
0,18,11,2025-03-08 18:00:00,40.47393303724988,10.420447660517954
0,19,11,2025-03-08 19:00:00,40.473938316315376,10.416091032147373
0,20,11,2025-03-08 20:00:00,40.472594067753576,10.41294266186538
0,21,11,2025-03-08 21:00:00,40.47010306474044,10.405379913044706
0,22,11,2025-03-08 22:00:00,40.46764564815614,10.403785213694716
0,23,11,2025-03-08 23:00:00,40.4685270384877,10.402239355371492
0,24,11,2025-03-09 00:00:00,40.466757349337996,10.397538007138735
0,25,11,2025-03-09 01:00:00,40.46321872910371,10.393521916133594
0,26,11,2025-03-09 02:00:00,40.46382240250501,10.393162213137405
0,27,11,2025-03-09 03:00:00,40.462900581018395,10.388412835885122
0,28,11,2025-03-09 04:00:00,40.46181238505634,10.385858770895169
0,29,11,2025-03-09 05:00:00,40.46282113826239,10.385212950894507
0,30,11,2025-03-09 06:00:00,40.46135278766245,10.381948224183612
0,31,11,2025-03-09 07:00:00,40.46147624743402,10.380671987334047
0,32,11,2025-03-09 08:00:00,40.46284634543206,10.377348747412768
0,33,11,2025-03-09 09:00:00,40.46556489265633,10.37430401892335
0,34,11,2025-03-09 10:00:00,40.47302906773169,10.372926116400363
0,35,11,2025-03-09 11:00:00,40.47652285289796,10.369839777854125
0,36,11,2025-03-09 12:00:00,40.481291505931395,10.371809200931535
0,37,11,2025-03-09 13:00:00,40.48648317563504,10.372465451618169
0,38,11,2025-03-09 14:00:00,40.49414450322716,10.375115916313403
0,39,11,2025-03-09 15:00:00,40.49730968848934,10.375707119103469
0,40,11,2025-03-09 16:00:00,40.49940758762373,10.374955921613694
0,41,11,2025-03-09 17:00:00,40.498353545652144,10.374283838542334
0,42,11,2025-03-09 18:00:00,40.500560759180296,10.375959640511166
0,43,11,2025-03-09 19:00:00,40.50400276265849,10.374591425158755
0,44,11,2025-03-09 20:00:00,40.503978977973226,10.376656950734004
0,45,11,2025-03-09 21:00:00,40.50530166789177,10.374758231115814
0,46,11,2025-03-09 22:00:00,40.50745253781226,10.374596096396699
0,47,11,2025-03-09 23:00:00,40.505801760463854,10.372735808249654
0,48,11,2025-03-10 00:00:00,40.506536131754515,10.374650445391115
0,49,11,2025-03-10 01:00:00,40.507937663908265,10.372452371694752
0,50,11,2025-03-10 02:00:00,40.50832619720058,10.371566978996208
0,51,11,2025-03-10 03:00:00,40.50926786831933,10.370885625838834
0,52,11,2025-03-10 04:00:00,40.50969464105489,10.367079798487365
0,53,11,2025-03-10 05:00:00,40.51105821077231,10.362299726587182
0,54,11,2025-03-10 06:00:00,40.51071980731274,10.360730847942653
0,55,11,2025-03-10 07:00:00,40.51113514574433,10.36007471310723
0,56,11,2025-03-10 08:00:00,40.514101513849695,10.359501790035122
0,57,11,2025-03-10 09:00:00,40.51459343261536,10.357993627333338
0,58,11,2025-03-10 10:00:00,40.51336753832962,10.354019297919947
0,59,11,2025-03-10 11:00:00,40.515404419005044,10.348241975607666
0,60,11,2025-03-10 12:00:00,40.514756097551334,10.342892294436513
0,61,11,2025-03-10 13:00:00,40.51636474627031,10.3401486762957
0,62,11,2025-03-10 14:00:00,40.52056403333478,10.341838570094971
0,63,11,2025-03-10 15:00:00,40.52453531415163,10.33980970820304
0,64,11,2025-03-10 16:00:00,40.52988878265326,10.33790509576859
0,65,11,2025-03-10 17:00:00,40.53353483726292,10.335090295530314
0,66,11,2025-03-10 18:00:00,40.537544558335725,10.333139649990162
0,67,11,2025-03-10 19:00:00,40.540233677155975,10.333572213790381
0,68,11,2025-03-10 20:00:00,40.545211994503255,10.333466913741013
0,69,11,2025-03-10 21:00:00,40.54789918285417,10.334360559592527
0,70,11,2025-03-10 22:00:00,40.55103933239915,10.334986683112463
0,71,11,2025-03-10 23:00:00,40.55337972526764,10.336327929703245
0,0,12,2025-03-08 00:00:00,40.4968812723137,10.492919500341173
0,1,12,2025-03-08 01:00:00,40.495836803682224,10.489262001388475
0,2,12,2025-03-08 02:00:00,40.49788604033792,10.486855869730151
0,3,12,2025-03-08 03:00:00,40.49465188506372,10.483639231112491
0,4,12,2025-03-08 04:00:00,40.49361648386837,10.478075347215512
0,5,12,2025-03-08 05:00:00,40.49123349409682,10.473778797233075
0,6,12,2025-03-08 06:00:00,40.49229309400585,10.472019914982477
0,7,12,2025-03-08 07:00:00,40.488746976025624,10.46941844245519
0,8,12,2025-03-08 08:00:00,40.4850924796065,10.465063983248719
0,9,12,2025-03-08 09:00:00,40.48465362662235,10.46179186413635
0,10,12,2025-03-08 10:00:00,40.484076047496785,10.45756813435505
0,11,12,2025-03-08 11:00:00,40.483137059423235,10.452018637778869
0,12,12,2025-03-08 12:00:00,40.47913921322137,10.448448742563173
0,13,12,2025-03-08 13:00:00,40.47705229477121,10.446205405259576
0,14,12,2025-03-08 14:00:00,40.4771420247366,10.440124569501545
0,15,12,2025-03-08 15:00:00,40.476778357251746,10.435764484984798
0,16,12,2025-03-08 16:00:00,40.477244944998084,10.43047591391234
0,17,12,2025-03-08 17:00:00,40.473763044016444,10.426207719522875
0,18,12,2025-03-08 18:00:00,40.47337305301551,10.421162709574544
0,19,12,2025-03-08 19:00:00,40.47316794114175,10.419866460659708
0,20,12,2025-03-08 20:00:00,40.472416958626404,10.417301556474639
0,21,12,2025-03-08 21:00:00,40.4705227252528,10.415988505315761
0,22,12,2025-03-08 22:00:00,40.47236132175368,10.413348272992549
0,23,12,2025-03-08 23:00:00,40.4715018827641,10.408968566074511
0,24,12,2025-03-09 00:00:00,40.47286744565759,10.407806225052871
0,25,12,2025-03-09 01:00:00,40.47342991783778,10.407618333688095
0,26,12,2025-03-09 02:00:00,40.47197311600193,10.40478224370851
0,27,12,2025-03-09 03:00:00,40.47169190755443,10.401139123016279
0,28,12,2025-03-09 04:00:00,40.47155240874835,10.398049466632981
0,29,12,2025-03-09 05:00:00,40.47319445736002,10.39238075581735
0,30,12,2025-03-09 06:00:00,40.47306855572073,10.385510947151225
0,31,12,2025-03-09 07:00:00,40.47522621953384,10.380615365998594
0,32,12,2025-03-09 08:00:00,40.479979261852776,10.377429341099713
0,33,12,2025-03-09 09:00:00,40.481288237810105,10.37433332807019
0,34,12,2025-03-09 10:00:00,40.48484067354592,10.372434752735835
0,35,12,2025-03-09 11:00:00,40.489232597878036,10.371774331046202
0,36,12,2025-03-09 12:00:00,40.49497561468858,10.373553337670504
0,37,12,2025-03-09 13:00:00,40.501245403800866,10.369057762830465
0,38,12,2025-03-09 14:00:00,40.50835480472464,10.367439661779
0,39,12,2025-03-09 15:00:00,40.51337127704097,10.367172272698092
0,40,12,2025-03-09 16:00:00,40.516544599879055,10.365789919934864
0,41,12,2025-03-09 17:00:00,40.52213199983662,10.367610082488211
0,42,12,2025-03-09 18:00:00,40.52576340312305,10.367112427117954
0,43,12,2025-03-09 19:00:00,40.525585766734046,10.367373790015858
0,44,12,2025-03-09 20:00:00,40.52625619852907,10.36956254062231
0,45,12,2025-03-09 21:00:00,40.52619798063107,10.368335933608757
0,46,12,2025-03-09 22:00:00,40.52744867895936,10.373030658800285
0,47,12,2025-03-09 23:00:00,40.52981398858304,10.372848565324466
0,48,12,2025-03-10 00:00:00,40.53006855281396,10.373093156997598
0,49,12,2025-03-10 01:00:00,40.52947076315215,10.372206199665847
0,50,12,2025-03-10 02:00:00,40.52945571945664,10.374512372099183
0,51,12,2025-03-10 03:00:00,40.52775932834461,10.373511769145486
0,52,12,2025-03-10 04:00:00,40.526981497776674,10.371097215783463
0,53,12,2025-03-10 05:00:00,40.5276625734094,10.365251620428193
0,54,12,2025-03-10 06:00:00,40.52784634184732,10.362599526317933
0,55,12,2025-03-10 07:00:00,40.53122017299362,10.353442712363524
0,56,12,2025-03-10 08:00:00,40.53332206161416,10.347908682080401
0,57,12,2025-03-10 09:00:00,40.534725760314046,10.343726937987107
0,58,12,2025-03-10 10:00:00,40.53645164797596,10.342730709403337
0,59,12,2025-03-10 11:00:00,40.53979065722795,10.342051189059141
0,60,12,2025-03-10 12:00:00,40.54177512017026,10.338691142390665
0,61,12,2025-03-10 13:00:00,40.54366946996884,10.340114818088466
0,62,12,2025-03-10 14:00:00,40.546389293479045,10.334263358990961
0,63,12,2025-03-10 15:00:00,40.551880194256256,10.33896569148388
0,64,12,2025-03-10 16:00:00,40.557545751807424,10.332075565814984
0,65,12,2025-03-10 17:00:00,40.56514363159414,10.331594865772518
0,66,12,2025-03-10 18:00:00,40.570885398938,10.331356385938712
0,67,12,2025-03-10 19:00:00,40.5746128401639,10.329376485848043
0,68,12,2025-03-10 20:00:00,40.578447596057785,10.33049451763635
0,69,12,2025-03-10 21:00:00,40.583703388121336,10.326769797636352
0,70,12,2025-03-10 22:00:00,40.585859678748655,10.327113036660293
0,71,12,2025-03-10 23:00:00,40.587924830083544,10.327618660562052
0,0,13,2025-03-08 00:00:00,40.49994436709898,10.494202407909507
0,1,13,2025-03-08 01:00:00,40.497378250899565,10.49006615293863
0,2,13,2025-03-08 02:00:00,40.49721230750207,10.484723924889451
0,3,13,2025-03-08 03:00:00,40.495386116455684,10.484161015185844
0,4,13,2025-03-08 04:00:00,40.4952194864794,10.48131963896501
0,5,13,2025-03-08 05:00:00,40.492378814105905,10.475738313685403
0,6,13,2025-03-08 06:00:00,40.490692791990405,10.473800803661414
0,7,13,2025-03-08 07:00:00,40.48793798494105,10.470506189196431
0,8,13,2025-03-08 08:00:00,40.48637312848309,10.468567303332641
0,9,13,2025-03-08 09:00:00,40.48229909976595,10.464665293444318
0,10,13,2025-03-08 10:00:00,40.482629217044774,10.462114643607649
0,11,13,2025-03-08 11:00:00,40.48046856833996,10.459473133257136
0,12,13,2025-03-08 12:00:00,40.47952063509344,10.452272054035822
0,13,13,2025-03-08 13:00:00,40.478016945354724,10.445958512019649
0,14,13,2025-03-08 14:00:00,40.47802299543633,10.440436724741497
0,15,13,2025-03-08 15:00:00,40.4803534119744,10.439160866444787
0,16,13,2025-03-08 16:00:00,40.48134578243173,10.43580356601766
0,17,13,2025-03-08 17:00:00,40.48301042285042,10.432734241814599
0,18,13,2025-03-08 18:00:00,40.4840209735761,10.427486803979642
0,19,13,2025-03-08 19:00:00,40.48247636208466,10.427064520842547
0,20,13,2025-03-08 20:00:00,40.48246016316832,10.425690838490084
0,21,13,2025-03-08 21:00:00,40.482163517513754,10.422516072444363
0,22,13,2025-03-08 22:00:00,40.478602389397864,10.421136710736063
0,23,13,2025-03-08 23:00:00,40.47673885154396,10.41707587419266
0,24,13,2025-03-09 00:00:00,40.47633584291676,10.415510563786624
0,25,13,2025-03-09 01:00:00,40.4754744916225,10.41081606394037
0,26,13,2025-03-09 02:00:00,40.472773009149485,10.405807941791783
0,27,13,2025-03-09 03:00:00,40.472324091812304,10.402909333138892
0,28,13,2025-03-09 04:00:00,40.47216740214012,10.399789807889926
0,29,13,2025-03-09 05:00:00,40.47309963133407,10.393222284392232
0,30,13,2025-03-09 06:00:00,40.47632066339491,10.388959291829915
0,31,13,2025-03-09 07:00:00,40.478129971627325,10.38514092953248
0,32,13,2025-03-09 08:00:00,40.48141900373408,10.380688043884614
0,33,13,2025-03-09 09:00:00,40.48570093289346,10.379182936057319
0,34,13,2025-03-09 10:00:00,40.489528625948495,10.378338752112523
0,35,13,2025-03-09 11:00:00,40.4926923214132,10.375883691969767
0,36,13,2025-03-09 12:00:00,40.49798856600251,10.373897025553577
0,37,13,2025-03-09 13:00:00,40.50271585347634,10.370135837581872
0,38,13,2025-03-09 14:00:00,40.50882040683139,10.373181812151637
0,39,13,2025-03-09 15:00:00,40.515977543449665,10.373178081753412
0,40,13,2025-03-09 16:00:00,40.52284081271729,10.374183533268436
0,41,13,2025-03-09 17:00:00,40.52770067930135,10.375945357577761
0,42,13,2025-03-09 18:00:00,40.52907123692456,10.373575076441336
0,43,13,2025-03-09 19:00:00,40.530881901455395,10.372482285818053
0,44,13,2025-03-09 20:00:00,40.532609199742524,10.374506046463177
0,45,13,2025-03-09 21:00:00,40.53416133945503,10.37430554329411
0,46,13,2025-03-09 22:00:00,40.534709195504824,10.374383884020009
0,47,13,2025-03-09 23:00:00,40.534611825205374,10.368674683028857
0,48,13,2025-03-10 00:00:00,40.533459862183015,10.367377277868677
0,49,13,2025-03-10 01:00:00,40.536412118471056,10.364853650611018
0,50,13,2025-03-10 02:00:00,40.537191386221444,10.362080069372714
0,51,13,2025-03-10 03:00:00,40.536997503400535,10.355534151839974
0,52,13,2025-03-10 04:00:00,40.53906192399083,10.357174015208443
0,53,13,2025-03-10 05:00:00,40.540520253353876,10.352986906577442
0,54,13,2025-03-10 06:00:00,40.54206457080333,10.351608929657212
0,55,13,2025-03-10 07:00:00,40.54127777962024,10.351652282498119
0,56,13,2025-03-10 08:00:00,40.54302720109907,10.348678364403824
0,57,13,2025-03-10 09:00:00,40.54451447271408,10.34398778477271
0,58,13,2025-03-10 10:00:00,40.54660874852137,10.338995026372851
0,59,13,2025-03-10 11:00:00,40.55059259044167,10.336084799891406
0,60,13,2025-03-10 12:00:00,40.556817168643654,10.333446648172764
0,61,13,2025-03-10 13:00:00,40.561332727244945,10.33117478738137
0,62,13,2025-03-10 14:00:00,40.565451147002456,10.33232152870342
0,63,13,2025-03-10 15:00:00,40.57249228151429,10.328286376500428
0,64,13,2025-03-10 16:00:00,40.578601953435545,10.32861742296641
0,65,13,2025-03-10 17:00:00,40.584138841499765,10.327864256818575
0,66,13,2025-03-10 18:00:00,40.58688352700566,10.328669022964137
0,67,13,2025-03-10 19:00:00,40.59183255439479,10.329263727665444
0,68,13,2025-03-10 20:00:00,40.597086340184376,10.330153531211154
0,69,13,2025-03-10 21:00:00,40.60155497069219,10.332958947297682
0,70,13,2025-03-10 22:00:00,40.60533207181916,10.336222107731055
0,71,13,2025-03-10 23:00:00,40.60726935272564,10.33630870813472
0,0,14,2025-03-08 00:00:00,40.499635347500366,10.495122308323397
0,1,14,2025-03-08 01:00:00,40.49644901006181,10.492204016019414
0,2,14,2025-03-08 02:00:00,40.49415812108803,10.489366455563811
0,3,14,2025-03-08 03:00:00,40.49402726475335,10.487620790461849
0,4,14,2025-03-08 04:00:00,40.490929989254646,10.48396837095999
0,5,14,2025-03-08 05:00:00,40.48969171063437,10.479064937427074
0,6,14,2025-03-08 06:00:00,40.489128583916774,10.4764256591008
0,7,14,2025-03-08 07:00:00,40.48785758078761,10.471100606333085
0,8,14,2025-03-08 08:00:00,40.486671351162514,10.46853539697664
0,9,14,2025-03-08 09:00:00,40.48367034957034,10.461681882597457
0,10,14,2025-03-08 10:00:00,40.482381629641424,10.458274867399894
0,11,14,2025-03-08 11:00:00,40.48372481020941,10.452600818740839
0,12,14,2025-03-08 12:00:00,40.48254667248354,10.448364188523392
0,13,14,2025-03-08 13:00:00,40.48150624225631,10.440229588972251
0,14,14,2025-03-08 14:00:00,40.4797081423055,10.43687639696656
0,15,14,2025-03-08 15:00:00,40.482121110643966,10.431704226713904
0,16,14,2025-03-08 16:00:00,40.48432512085562,10.428199590867735
0,17,14,2025-03-08 17:00:00,40.48644238805875,10.42279647694913
0,18,14,2025-03-08 18:00:00,40.48974970011007,10.418267492956753
0,19,14,2025-03-08 19:00:00,40.488765986947556,10.412761104566076
0,20,14,2025-03-08 20:00:00,40.48977145256216,10.409501682125693
0,21,14,2025-03-08 21:00:00,40.4879287091983,10.408028694464292
0,22,14,2025-03-08 22:00:00,40.487717830988665,10.406141892581436
0,23,14,2025-03-08 23:00:00,40.48833728893796,10.406320721118249
0,24,14,2025-03-09 00:00:00,40.485912186466535,10.398686106094203
0,25,14,2025-03-09 01:00:00,40.484600562344795,10.395238430995187
0,26,14,2025-03-09 02:00:00,40.48384697703424,10.393032590519844
0,27,14,2025-03-09 03:00:00,40.48362462010983,10.390913328622066
0,28,14,2025-03-09 04:00:00,40.48194581629394,10.387607636222675
0,29,14,2025-03-09 05:00:00,40.484592537461005,10.381489745259659
0,30,14,2025-03-09 06:00:00,40.48320690003495,10.376275603197051
0,31,14,2025-03-09 07:00:00,40.48450439630636,10.373108407793245
0,32,14,2025-03-09 08:00:00,40.48673636662329,10.371716807582343
0,33,14,2025-03-09 09:00:00,40.4892593367699,10.368287383902802
0,34,14,2025-03-09 10:00:00,40.49607134194549,10.368053677673803
0,35,14,2025-03-09 11:00:00,40.500685101091655,10.36293537539043
0,36,14,2025-03-09 12:00:00,40.50763661855998,10.3653271021782
0,37,14,2025-03-09 13:00:00,40.51406358877631,10.362857343559769
0,38,14,2025-03-09 14:00:00,40.521799353578885,10.363141228185825
0,39,14,2025-03-09 15:00:00,40.52600882564796,10.362846143944665
0,40,14,2025-03-09 16:00:00,40.52977427464223,10.361807204130862
0,41,14,2025-03-09 17:00:00,40.53216265446463,10.363098236596633
0,42,14,2025-03-09 18:00:00,40.534249230162324,10.366591150882913
0,43,14,2025-03-09 19:00:00,40.536234285329336,10.368235279336524
0,44,14,2025-03-09 20:00:00,40.539358657275265,10.371440218956456
0,45,14,2025-03-09 21:00:00,40.53884303529992,10.368304029812068
0,46,14,2025-03-09 22:00:00,40.53883883093919,10.371371254325505
0,47,14,2025-03-09 23:00:00,40.53772018927953,10.370438609484458
0,48,14,2025-03-10 00:00:00,40.53856717769469,10.368681222826442
0,49,14,2025-03-10 01:00:00,40.53784577536002,10.366916512783177
0,50,14,2025-03-10 02:00:00,40.54034645244568,10.363086145233076
0,51,14,2025-03-10 03:00:00,40.542283775480556,10.360983676554524
0,52,14,2025-03-10 04:00:00,40.54172517560977,10.355541304100576
0,53,14,2025-03-10 05:00:00,40.5424081275632,10.351790945706647
0,54,14,2025-03-10 06:00:00,40.54437411171441,10.35318175448823
0,55,14,2025-03-10 07:00:00,40.54575768128343,10.34790652878589
0,56,14,2025-03-10 08:00:00,40.547301550642345,10.345746029796823
0,57,14,2025-03-10 09:00:00,40.54591443157086,10.345856172912814
0,58,14,2025-03-10 10:00:00,40.54686896096928,10.345037205640136
0,59,14,2025-03-10 11:00:00,40.54710395710784,10.343005872520818
0,60,14,2025-03-10 12:00:00,40.54879135399004,10.34521057893169
0,61,14,2025-03-10 13:00:00,40.54908924639092,10.340579254749724
0,62,14,2025-03-10 14:00:00,40.553505710390176,10.340979240728391
0,63,14,2025-03-10 15:00:00,40.55921077108608,10.343783891955784
0,64,14,2025-03-10 16:00:00,40.56301753830446,10.342505000043072
0,65,14,2025-03-10 17:00:00,40.566787521958815,10.338891968629994
0,66,14,2025-03-10 18:00:00,40.56958602636609,10.340177035582025
0,67,14,2025-03-10 19:00:00,40.56988406697301,10.342192296903098
0,68,14,2025-03-10 20:00:00,40.57207433949293,10.342463963083805
0,69,14,2025-03-10 21:00:00,40.577633747077826,10.340372424311218
0,70,14,2025-03-10 22:00:00,40.580115741776495,10.34101407550863
0,71,14,2025-03-10 23:00:00,40.58190286755364,10.340535093381343
0,0,15,2025-03-08 00:00:00,40.50095268179803,10.493853469203204
0,1,15,2025-03-08 01:00:00,40.500530813715194,10.488004548041172
0,2,15,2025-03-08 02:00:00,40.49584240018912,10.484496905612396
0,3,15,2025-03-08 03:00:00,40.49619088194633,10.476094038110439
0,4,15,2025-03-08 04:00:00,40.495283524219964,10.471523679359107
0,5,15,2025-03-08 05:00:00,40.4944271787355,10.47025073224999
0,6,15,2025-03-08 06:00:00,40.49378051348227,10.463750835966383
0,7,15,2025-03-08 07:00:00,40.49274830726044,10.458109345639283
0,8,15,2025-03-08 08:00:00,40.491029529398986,10.451372779300861
0,9,15,2025-03-08 09:00:00,40.49034770645661,10.448398856744284
0,10,15,2025-03-08 10:00:00,40.48781004209169,10.445373842624532
0,11,15,2025-03-08 11:00:00,40.48885632349728,10.441503538844577
0,12,15,2025-03-08 12:00:00,40.484697257540304,10.442317311575794
0,13,15,2025-03-08 13:00:00,40.48266109117501,10.440344704026293
0,14,15,2025-03-08 14:00:00,40.481022143527326,10.437725357887025
0,15,15,2025-03-08 15:00:00,40.48432054902617,10.435222884241702
0,16,15,2025-03-08 16:00:00,40.482378769531465,10.43063609556514
0,17,15,2025-03-08 17:00:00,40.481012172616005,10.424846844396873
0,18,15,2025-03-08 18:00:00,40.48251942688698,10.421969684906509
0,19,15,2025-03-08 19:00:00,40.48430685071717,10.418700181102894
0,20,15,2025-03-08 20:00:00,40.485416471908344,10.414189318119732
0,21,15,2025-03-08 21:00:00,40.4853346814158,10.413318152313932
0,22,15,2025-03-08 22:00:00,40.48498967919701,10.409874808323412
0,23,15,2025-03-08 23:00:00,40.48346471990776,10.40746914595169
0,24,15,2025-03-09 00:00:00,40.48485507137982,10.406363804491859
0,25,15,2025-03-09 01:00:00,40.48390739949993,10.405407876868383
0,26,15,2025-03-09 02:00:00,40.48533517615083,10.401449466250808
0,27,15,2025-03-09 03:00:00,40.48436325896323,10.398567504317214
0,28,15,2025-03-09 04:00:00,40.48619587937192,10.396211788944342
0,29,15,2025-03-09 05:00:00,40.48601733112398,10.393435164647766
0,30,15,2025-03-09 06:00:00,40.48742527613572,10.388724098231659
0,31,15,2025-03-09 07:00:00,40.49071295044888,10.387313985489651
0,32,15,2025-03-09 08:00:00,40.49184343321305,10.382980487608437
0,33,15,2025-03-09 09:00:00,40.49472743640515,10.376441204776267
0,34,15,2025-03-09 10:00:00,40.500590630524464,10.376467307480727
0,35,15,2025-03-09 11:00:00,40.50464943253818,10.375051172736628
0,36,15,2025-03-09 12:00:00,40.50967910020047,10.373016911710346
0,37,15,2025-03-09 13:00:00,40.513637014284065,10.36986171469646
0,38,15,2025-03-09 14:00:00,40.52188483838967,10.3730889460882
0,39,15,2025-03-09 15:00:00,40.528515945847495,10.371038606607097
0,40,15,2025-03-09 16:00:00,40.53493610814336,10.370683807130709
0,41,15,2025-03-09 17:00:00,40.53535850261442,10.374593095601295
0,42,15,2025-03-09 18:00:00,40.536429094780054,10.374782608082736
0,43,15,2025-03-09 19:00:00,40.536924107921365,10.375964035472876
0,44,15,2025-03-09 20:00:00,40.53610413874723,10.377581696464066
0,45,15,2025-03-09 21:00:00,40.53767750696246,10.377971393902795
0,46,15,2025-03-09 22:00:00,40.540491122883786,10.377559071521645
0,47,15,2025-03-09 23:00:00,40.54126916380608,10.3765528780038
0,48,15,2025-03-10 00:00:00,40.5406515172595,10.374795378109024
0,49,15,2025-03-10 01:00:00,40.54166864982422,10.37150820509033
0,50,15,2025-03-10 02:00:00,40.54151169897434,10.368118646204165
0,51,15,2025-03-10 03:00:00,40.54614502047153,10.363756357951774
0,52,15,2025-03-10 04:00:00,40.54417840022032,10.360891143300984
0,53,15,2025-03-10 05:00:00,40.54338667739497,10.355856688622303
0,54,15,2025-03-10 06:00:00,40.54423915711906,10.352634915596779
0,55,15,2025-03-10 07:00:00,40.54505556858334,10.347557621009942
0,56,15,2025-03-10 08:00:00,40.54636456924586,10.346789994087501
0,57,15,2025-03-10 09:00:00,40.548154911834764,10.34303055244892
0,58,15,2025-03-10 10:00:00,40.549348748874955,10.337081175812719
0,59,15,2025-03-10 11:00:00,40.55096917510814,10.336121513192776
0,60,15,2025-03-10 12:00:00,40.553818821356366,10.333494596921078
0,61,15,2025-03-10 13:00:00,40.55844446813343,10.331328941257054
0,62,15,2025-03-10 14:00:00,40.56387487072459,10.32904401776539
0,63,15,2025-03-10 15:00:00,40.57019231174692,10.33091469547892
0,64,15,2025-03-10 16:00:00,40.57304357676246,10.330201359691962
0,65,15,2025-03-10 17:00:00,40.57803317318553,10.333201087982632
0,66,15,2025-03-10 18:00:00,40.58406318032549,10.330965091410873
0,67,15,2025-03-10 19:00:00,40.58927844299872,10.328639423560091
0,68,15,2025-03-10 20:00:00,40.59278901722044,10.328666780077066
0,69,15,2025-03-10 21:00:00,40.59886368061448,10.328846184610939
0,70,15,2025-03-10 22:00:00,40.602133713165884,10.330567039874031
0,71,15,2025-03-10 23:00:00,40.60489444286611,10.333668608004597
1,0,0,2025-03-08 01:00:00,40.499067110878585,10.494483631249368
1,1,0,2025-03-08 02:00:00,40.49927872479421,10.493039946494138
1,2,0,2025-03-08 03:00:00,40.49739102779289,10.487548987134447
1,3,0,2025-03-08 04:00:00,40.49580066673276,10.48334434267245
1,4,0,2025-03-08 05:00:00,40.49438358519926,10.47892630693303
1,5,0,2025-03-08 06:00:00,40.49327569434144,10.474365218167241
1,6,0,2025-03-08 07:00:00,40.49090086954826,10.4722809860303
1,7,0,2025-03-08 08:00:00,40.490818527457066,10.469759587914952
1,8,0,2025-03-08 09:00:00,40.49069308308274,10.463809324104348
1,9,0,2025-03-08 10:00:00,40.4883485784513,10.456668461357419
1,10,0,2025-03-08 11:00:00,40.49000994453848,10.450963409304865
1,11,0,2025-03-08 12:00:00,40.48883245776138,10.445925382020835
1,12,0,2025-03-08 13:00:00,40.487562283416466,10.443855921652325
1,13,0,2025-03-08 14:00:00,40.48954385873957,10.440996154195286
1,14,0,2025-03-08 15:00:00,40.488741338954085,10.436706239818497
1,15,0,2025-03-08 16:00:00,40.48730027989944,10.433581405175808
1,16,0,2025-03-08 17:00:00,40.48805283171578,10.429041506665307
1,17,0,2025-03-08 18:00:00,40.487990146450855,10.427727936070438
1,18,0,2025-03-08 19:00:00,40.48887443239833,10.42338117278751
1,19,0,2025-03-08 20:00:00,40.48835458778873,10.422958435810749
1,20,0,2025-03-08 21:00:00,40.488467786881344,10.420755013155146
1,21,0,2025-03-08 22:00:00,40.48922669677532,10.417745146097385
1,22,0,2025-03-08 23:00:00,40.48761803087836,10.416211702341528
1,23,0,2025-03-09 00:00:00,40.487215844596996,10.411743632415394
1,24,0,2025-03-09 01:00:00,40.486757457841854,10.411563975060181
1,25,0,2025-03-09 02:00:00,40.48495981393305,10.40598681344716
1,26,0,2025-03-09 03:00:00,40.48454303225202,10.40270431702774
1,27,0,2025-03-09 04:00:00,40.48441908024213,10.401294578766464
1,28,0,2025-03-09 05:00:00,40.48427969292272,10.39906068590782
1,29,0,2025-03-09 06:00:00,40.48492586378065,10.398590994157209
1,30,0,2025-03-09 07:00:00,40.48633622764525,10.393356134690034
1,31,0,2025-03-09 08:00:00,40.48886063052695,10.388556077779949
1,32,0,2025-03-09 09:00:00,40.492025772610766,10.38727661695414
1,33,0,2025-03-09 10:00:00,40.49636350408879,10.38411054314988
1,34,0,2025-03-09 11:00:00,40.50328465260621,10.384041746462781
1,35,0,2025-03-09 12:00:00,40.50676480406515,10.381620638822744
1,36,0,2025-03-09 13:00:00,40.51015302237002,10.382064512906501
1,37,0,2025-03-09 14:00:00,40.514623778252584,10.376752361221675
1,38,0,2025-03-09 15:00:00,40.51871947946752,10.372234844659486
1,39,0,2025-03-09 16:00:00,40.52181469288603,10.37258789286269
1,40,0,2025-03-09 17:00:00,40.523741318421166,10.372767657375768
1,41,0,2025-03-09 18:00:00,40.52497816082768,10.37434972550625
