release_step,sim_iteration,particle_id,time,lat,lon
1,38,3,2025-03-09 15:00:00,40.52563774018304,10.36833775223831
1,39,3,2025-03-09 16:00:00,40.53285860267156,10.369789527045063
1,40,3,2025-03-09 17:00:00,40.53400648420859,10.369529397259628
1,41,3,2025-03-09 18:00:00,40.53720895238672,10.373120228872693
1,42,3,2025-03-09 19:00:00,40.53750750902374,10.374735466323681
1,43,3,2025-03-09 20:00:00,40.53795513967868,10.37533784542096
1,44,3,2025-03-09 21:00:00,40.5427198977362,10.378065843989095
1,45,3,2025-03-09 22:00:00,40.54207607356631,10.376372984147523
1,46,3,2025-03-09 23:00:00,40.544397873493295,10.37992878849039
1,47,3,2025-03-10 00:00:00,40.5459172628609,10.37990439234913
1,48,3,2025-03-10 01:00:00,40.5424079055997,10.378084188636949
1,49,3,2025-03-10 02:00:00,40.54346623577443,10.37527800005856
1,50,3,2025-03-10 03:00:00,40.54335084299639,10.37215294165357
1,51,3,2025-03-10 04:00:00,40.5439726766584,10.371811298014032
1,52,3,2025-03-10 05:00:00,40.54709403270273,10.365842847776431
1,53,3,2025-03-10 06:00:00,40.54782966555057,10.364931437043277
1,54,3,2025-03-10 07:00:00,40.55113983202567,10.365904568978479
1,55,3,2025-03-10 08:00:00,40.55055383625654,10.370561130783303
1,56,3,2025-03-10 09:00:00,40.55562686293953,10.364783609992111
1,57,3,2025-03-10 10:00:00,40.560002508980574,10.362757529883824
1,58,3,2025-03-10 11:00:00,40.563774465248045,10.363843751071869
1,59,3,2025-03-10 12:00:00,40.564907745374036,10.361125648845436
1,60,3,2025-03-10 13:00:00,40.5660353450787,10.362071810747631
1,61,3,2025-03-10 14:00:00,40.57073912544438,10.360273064129562
1,62,3,2025-03-10 15:00:00,40.572589203136815,10.354968317519546
1,63,3,2025-03-10 16:00:00,40.57363255394198,10.351233457577635
1,64,3,2025-03-10 17:00:00,40.57538646296527,10.3468096765431
1,65,3,2025-03-10 18:00:00,40.58523537654449,10.348915965818481
1,66,3,2025-03-10 19:00:00,40.59091448686282,10.348628213249382
1,67,3,2025-03-10 20:00:00,40.59231025319902,10.347800943075367
1,68,3,2025-03-10 21:00:00,40.597802642537204,10.349809799588392
1,69,3,2025-03-10 22:00:00,40.60491994088125,10.350715230313293
1,70,3,2025-03-10 23:00:00,40.60643966429061,10.352293761745466
1,0,4,2025-03-08 01:00:00,40.496566001450454,10.497952230675875
1,1,4,2025-03-08 02:00:00,40.49463381297592,10.493049141093847
1,2,4,2025-03-08 03:00:00,40.49484707756579,10.487137857258748
1,3,4,2025-03-08 04:00:00,40.48960985249292,10.479353164225964
1,4,4,2025-03-08 05:00:00,40.49000122700476,10.476019001903873
1,5,4,2025-03-08 06:00:00,40.489366879003214,10.468662033617328
1,6,4,2025-03-08 07:00:00,40.48661151780739,10.467604281076396
1,7,4,2025-03-08 08:00:00,40.486492348551856,10.46557153375095
1,8,4,2025-03-08 09:00:00,40.48430780407703,10.46364739123534
1,9,4,2025-03-08 10:00:00,40.48206754707848,10.468211828215798
1,10,4,2025-03-08 11:00:00,40.48121090267802,10.462249903534307
1,11,4,2025-03-08 12:00:00,40.479635848183264,10.459513619275688
1,12,4,2025-03-08 13:00:00,40.47652692776863,10.455420201313794
1,13,4,2025-03-08 14:00:00,40.47471683735261,10.44981272830287
1,14,4,2025-03-08 15:00:00,40.47785580962008,10.44473541719609
1,15,4,2025-03-08 16:00:00,40.47964905595359,10.442622073205696
1,16,4,2025-03-08 17:00:00,40.47916623434473,10.440352840910926
1,17,4,2025-03-08 18:00:00,40.47819289587161,10.439209092170056
1,18,4,2025-03-08 19:00:00,40.47489115791771,10.431779336605166
1,19,4,2025-03-08 20:00:00,40.47428387394162,10.432681517398139
1,20,4,2025-03-08 21:00:00,40.47820637771398,10.431035182624866
1,21,4,2025-03-08 22:00:00,40.48012725881105,10.426488879240985
1,22,4,2025-03-08 23:00:00,40.4727455530544,10.427521362339824
1,23,4,2025-03-09 00:00:00,40.46873947548073,10.428061015962193
1,24,4,2025-03-09 01:00:00,40.46895127347033,10.428663070795713
1,25,4,2025-03-09 02:00:00,40.470724344013036,10.427338935283354
1,26,4,2025-03-09 03:00:00,40.46643851081413,10.421663272198861
1,27,4,2025-03-09 04:00:00,40.46729050939963,10.419651772592443
1,28,4,2025-03-09 05:00:00,40.467631539281406,10.410877112691852
1,29,4,2025-03-09 06:00:00,40.47234190608272,10.403236637293277
1,30,4,2025-03-09 07:00:00,40.477078984529584,10.396166180495241
1,31,4,2025-03-09 08:00:00,40.478927826641765,10.392359005088373
1,32,4,2025-03-09 09:00:00,40.48169668490046,10.387767975630474
1,33,4,2025-03-09 10:00:00,40.48663788964885,10.383478573144966
1,34,4,2025-03-09 11:00:00,40.490097513355686,10.379797391708129
1,35,4,2025-03-09 12:00:00,40.49747321697471,10.3809710975909
1,36,4,2025-03-09 13:00:00,40.50446718965251,10.381339701102814
1,37,4,2025-03-09 14:00:00,40.50675900345497,10.381413423814768
1,38,4,2025-03-09 15:00:00,40.50999675656555,10.385641258482382
1,39,4,2025-03-09 16:00:00,40.512972833545675,10.388397978418352
1,40,4,2025-03-09 17:00:00,40.51419351605034,10.388492911319613
1,41,4,2025-03-09 18:00:00,40.5163964415302,10.38733521062335
1,42,4,2025-03-09 19:00:00,40.51761951469018,10.387459114785248
1,43,4,2025-03-09 20:00:00,40.51869514519159,10.387723034370824
1,44,4,2025-03-09 21:00:00,40.521945198786575,10.390560394538827
1,45,4,2025-03-09 22:00:00,40.52208003938613,10.389104788877345
1,46,4,2025-03-09 23:00:00,40.52482737168421,10.389195239389519
1,47,4,2025-03-10 00:00:00,40.52071675916225,10.391352723434872
1,48,4,2025-03-10 01:00:00,40.5247547666727,10.391978937493652
1,49,4,2025-03-10 02:00:00,40.521207696419125,10.384524040787172
1,50,4,2025-03-10 03:00:00,40.517977961088214,10.380728331186544
1,51,4,2025-03-10 04:00:00,40.514963129179755,10.379087894723703
1,52,4,2025-03-10 05:00:00,40.51583759504175,10.372682978632243
1,53,4,2025-03-10 06:00:00,40.51425814762112,10.371474289914197
1,54,4,2025-03-10 07:00:00,40.5161637340601,10.372304094734448
1,55,4,2025-03-10 08:00:00,40.51773973647225,10.37084352475922
1,56,4,2025-03-10 09:00:00,40.515915453874065,10.371983832682151
1,57,4,2025-03-10 10:00:00,40.51586867158871,10.374589808344762
1,58,4,2025-03-10 11:00:00,40.515267989071354,10.372824322194354
1,59,4,2025-03-10 12:00:00,40.51508749529327,10.369597912795317
1,60,4,2025-03-10 13:00:00,40.51199523620508,10.36589213460209
1,61,4,2025-03-10 14:00:00,40.51147837675231,10.36048278618357
1,62,4,2025-03-10 15:00:00,40.51599778813218,10.358783998077604
1,63,4,2025-03-10 16:00:00,40.519409902911825,10.35336879949319
1,64,4,2025-03-10 17:00:00,40.526126634396135,10.34655373298018
1,65,4,2025-03-10 18:00:00,40.53172470831614,10.34780794538278
1,66,4,2025-03-10 19:00:00,40.53707990213478,10.346707892072805
1,67,4,2025-03-10 20:00:00,40.542328398954815,10.348482083146317
1,68,4,2025-03-10 21:00:00,40.54702400862187,10.34644776411297
1,69,4,2025-03-10 22:00:00,40.55380527517985,10.341806216445994
1,70,4,2025-03-10 23:00:00,40.558271250959734,10.34269929658588
1,0,5,2025-03-08 01:00:00,40.50082785056657,10.497970223576791
1,1,5,2025-03-08 02:00:00,40.495008521473196,10.496928076767432
1,2,5,2025-03-08 03:00:00,40.49318721623119,10.489821427625388
1,3,5,2025-03-08 04:00:00,40.48877833074936,10.482153573083131
1,4,5,2025-03-08 05:00:00,40.48369515716782,10.478458689707546
1,5,5,2025-03-08 06:00:00,40.482679083485614,10.477663878189645
1,6,5,2025-03-08 07:00:00,40.48185783205519,10.479617644044021
1,7,5,2025-03-08 08:00:00,40.47837335697085,10.476406547978327
1,8,5,2025-03-08 09:00:00,40.47730871884636,10.474521551618498
1,9,5,2025-03-08 10:00:00,40.47759945435729,10.472907128846161
1,10,5,2025-03-08 11:00:00,40.48101137924495,10.469333144591744
1,11,5,2025-03-08 12:00:00,40.4812940484304,10.461511349873529
1,12,5,2025-03-08 13:00:00,40.48109509047664,10.454170537234516
1,13,5,2025-03-08 14:00:00,40.48235174520028,10.446908064593213
1,14,5,2025-03-08 15:00:00,40.481722049483785,10.446095700972336
1,15,5,2025-03-08 16:00:00,40.47818048183877,10.443907688830812
1,16,5,2025-03-08 17:00:00,40.47788148189341,10.439245103027902
1,17,5,2025-03-08 18:00:00,40.476339987688824,10.432181828071853
1,18,5,2025-03-08 19:00:00,40.47183570359986,10.429942937613758
1,19,5,2025-03-08 20:00:00,40.46951136665157,10.42726565979975
1,20,5,2025-03-08 21:00:00,40.46577505713325,10.42372478924759
1,21,5,2025-03-08 22:00:00,40.46581699283901,10.42327298044985
1,22,5,2025-03-08 23:00:00,40.464207003277174,10.417895519139755
1,23,5,2025-03-09 00:00:00,40.46131379054433,10.411510820403386
1,24,5,2025-03-09 01:00:00,40.46054821343243,10.411874726519423
1,25,5,2025-03-09 02:00:00,40.4651558110606,10.40917914287212
1,26,5,2025-03-09 03:00:00,40.46380857135733,10.404735800914521
1,27,5,2025-03-09 04:00:00,40.46589008951588,10.404429114125815
1,28,5,2025-03-09 05:00:00,40.46933217425042,10.398844238757086
1,29,5,2025-03-09 06:00:00,40.47320790787398,10.393487766868974
1,30,5,2025-03-09 07:00:00,40.47666318368573,10.395399245733694
1,31,5,2025-03-09 08:00:00,40.478743395139674,10.391469368407941
1,32,5,2025-03-09 09:00:00,40.4842758207636,10.390838703953472
1,33,5,2025-03-09 10:00:00,40.48884384144665,10.392045657084356
1,34,5,2025-03-09 11:00:00,40.49534614573961,10.388586577024913
1,35,5,2025-03-09 12:00:00,40.50207640003758,10.390375197998946
1,36,5,2025-03-09 13:00:00,40.50802367396066,10.389445598714321
1,37,5,2025-03-09 14:00:00,40.51308632312375,10.388549829241823
1,38,5,2025-03-09 15:00:00,40.520019725143136,10.392075307972073
1,39,5,2025-03-09 16:00:00,40.52584326013231,10.390445733928363
1,40,5,2025-03-09 17:00:00,40.53111730062066,10.393917478322019
1,41,5,2025-03-09 18:00:00,40.53284168650906,10.39194660669184
1,42,5,2025-03-09 19:00:00,40.53448188174474,10.39454279035471
1,43,5,2025-03-09 20:00:00,40.5355367216516,10.398588543131682
1,44,5,2025-03-09 21:00:00,40.53325101463337,10.398677755596118
1,45,5,2025-03-09 22:00:00,40.528359206046765,10.395906616457168
1,46,5,2025-03-09 23:00:00,40.533846798952474,10.389374495801906
1,47,5,2025-03-10 00:00:00,40.533321921085765,10.388223976239352
1,48,5,2025-03-10 01:00:00,40.52926407057275,10.383495741703472
1,49,5,2025-03-10 02:00:00,40.52872559354405,10.381787383214597
1,50,5,2025-03-10 03:00:00,40.52966678927564,10.377654298198001
1,51,5,2025-03-10 04:00:00,40.52975603151992,10.37190430262369
1,52,5,2025-03-10 05:00:00,40.53176331941423,10.369282805273187
1,53,5,2025-03-10 06:00:00,40.53149168856022,10.36403590399214
1,54,5,2025-03-10 07:00:00,40.53078466845547,10.36089980285645
1,55,5,2025-03-10 08:00:00,40.53546232315076,10.35689384304804
1,56,5,2025-03-10 09:00:00,40.53400776734711,10.356252376467147
1,57,5,2025-03-10 10:00:00,40.53749392381142,10.351975273817834
1,58,5,2025-03-10 11:00:00,40.53946871871753,10.346536351908147
1,59,5,2025-03-10 12:00:00,40.540129279386356,10.348467749463463
1,60,5,2025-03-10 13:00:00,40.54412016882028,10.343630280026485
1,61,5,2025-03-10 14:00:00,40.54723395427944,10.335776659004566
1,62,5,2025-03-10 15:00:00,40.55238471522959,10.338262342439707
1,63,5,2025-03-10 16:00:00,40.56006846352074,10.336990709804294
1,64,5,2025-03-10 17:00:00,40.56567513010937,10.338576877515822
1,65,5,2025-03-10 18:00:00,40.56764751507667,10.341200373885766
1,66,5,2025-03-10 19:00:00,40.57236017588702,10.340055134706816
1,67,5,2025-03-10 20:00:00,40.57675085560438,10.340363638169704
1,68,5,2025-03-10 21:00:00,40.58239197271526,10.335123040836423
1,69,5,2025-03-10 22:00:00,40.58667360416634,10.340943733178493
1,70,5,2025-03-10 23:00:00,40.59071908745186,10.342402588446404
1,0,6,2025-03-08 01:00:00,40.49715537032519,10.49967819745393
1,1,6,2025-03-08 02:00:00,40.493069908566056,10.49095794301709
1,2,6,2025-03-08 03:00:00,40.49431113928542,10.48641451459494
1,3,6,2025-03-08 04:00:00,40.49184852716819,10.482161656001358
1,4,6,2025-03-08 05:00:00,40.49041287672844,10.478237253736982
1,5,6,2025-03-08 06:00:00,40.49226273501052,10.472378886959925
1,6,6,2025-03-08 07:00:00,40.4906184682829,10.471911658452779
1,7,6,2025-03-08 08:00:00,40.490832852190564,10.46614247383067
1,8,6,2025-03-08 09:00:00,40.48913307641953,10.467227072992078
1,9,6,2025-03-08 10:00:00,40.48741769457287,10.461201242089574
1,10,6,2025-03-08 11:00:00,40.48414372264626,10.457126001624255
1,11,6,2025-03-08 12:00:00,40.481833236357346,10.45335657143778
1,12,6,2025-03-08 13:00:00,40.48182126967646,10.447641453182317
1,13,6,2025-03-08 14:00:00,40.48128783712053,10.439151189182368
1,14,6,2025-03-08 15:00:00,40.47811337565223,10.435431704072597
1,15,6,2025-03-08 16:00:00,40.478042011416036,10.428320283069072
1,16,6,2025-03-08 17:00:00,40.48178933272395,10.427180963969091
1,17,6,2025-03-08 18:00:00,40.48175509009367,10.428016188509444
1,18,6,2025-03-08 19:00:00,40.48460046489547,10.42633515549029
1,19,6,2025-03-08 20:00:00,40.48714434142496,10.428430902881667
1,20,6,2025-03-08 21:00:00,40.48952493800221,10.430290983885813
1,21,6,2025-03-08 22:00:00,40.490147302539526,10.429772966142197
1,22,6,2025-03-08 23:00:00,40.488150048328144,10.42506549024245
1,23,6,2025-03-09 00:00:00,40.48941502464239,10.417291560408604
1,24,6,2025-03-09 01:00:00,40.48931818796271,10.417487190974647
1,25,6,2025-03-09 02:00:00,40.488545970566015,10.413723601729037
1,26,6,2025-03-09 03:00:00,40.484469213337626,10.412688301285586
1,27,6,2025-03-09 04:00:00,40.48745607174457,10.405302810547047
1,28,6,2025-03-09 05:00:00,40.48684422576616,10.405237418072657
1,29,6,2025-03-09 06:00:00,40.48999201289463,10.40478071139001
1,30,6,2025-03-09 07:00:00,40.489245539775474,10.395862864119412
1,31,6,2025-03-09 08:00:00,40.49127893278891,10.392285936071294
1,32,6,2025-03-09 09:00:00,40.49172865997178,10.386924047091268
1,33,6,2025-03-09 10:00:00,40.49579342157566,10.38750734500299
1,34,6,2025-03-09 11:00:00,40.502472417218385,10.390792334458128
1,35,6,2025-03-09 12:00:00,40.509834799844754,10.387289190523045
1,36,6,2025-03-09 13:00:00,40.51569679484036,10.388112313898487
1,37,6,2025-03-09 14:00:00,40.51973320707996,10.380975211044724
1,38,6,2025-03-09 15:00:00,40.52443793087576,10.382870413349995
1,39,6,2025-03-09 16:00:00,40.52906658327314,10.38326441981453
1,40,6,2025-03-09 17:00:00,40.531067127045205,10.382832361782055
1,41,6,2025-03-09 18:00:00,40.53136801329149,10.385861115562276
1,42,6,2025-03-09 19:00:00,40.52932478394683,10.383184534398001
1,43,6,2025-03-09 20:00:00,40.530605529052515,10.380192667363762
1,44,6,2025-03-09 21:00:00,40.53426816513392,10.379935800482711
1,45,6,2025-03-09 22:00:00,40.53735323427936,10.383467187593418
1,46,6,2025-03-09 23:00:00,40.53786888676998,10.378314393143382
1,47,6,2025-03-10 00:00:00,40.536101562240454,10.380601138660264
1,48,6,2025-03-10 01:00:00,40.53408937542125,10.384839266053246
1,49,6,2025-03-10 02:00:00,40.53112837482322,10.384278375777507
1,50,6,2025-03-10 03:00:00,40.52935854753117,10.387922849604221
1,51,6,2025-03-10 04:00:00,40.52795894931861,10.379941110067925
1,52,6,2025-03-10 05:00:00,40.53387489049264,10.381372017601118
1,53,6,2025-03-10 06:00:00,40.53313426109689,10.379045370835557
1,54,6,2025-03-10 07:00:00,40.5340441153166,10.38296528284759
1,55,6,2025-03-10 08:00:00,40.53431318049651,10.381614087700608
1,56,6,2025-03-10 09:00:00,40.5353167115158,10.376194939985082
1,57,6,2025-03-10 10:00:00,40.53762480365371,10.372212216272924
1,58,6,2025-03-10 11:00:00,40.5399242932917,10.369850976981878
1,59,6,2025-03-10 12:00:00,40.538683825630514,10.368016531117327
1,60,6,2025-03-10 13:00:00,40.54636050363546,10.367844554388952
1,61,6,2025-03-10 14:00:00,40.555352312238156,10.362757599416465
1,62,6,2025-03-10 15:00:00,40.56231586606277,10.358731235417785
1,63,6,2025-03-10 16:00:00,40.568803368300664,10.355479767107227
1,64,6,2025-03-10 17:00:00,40.57239835191967,10.35708461704483
1,65,6,2025-03-10 18:00:00,40.57564157952443,10.355619284893532
1,66,6,2025-03-10 19:00:00,40.58209655651404,10.353278490996482
1,67,6,2025-03-10 20:00:00,40.581760638456345,10.349165610882004
1,68,6,2025-03-10 21:00:00,40.58795085043921,10.348884032177653
1,69,6,2025-03-10 22:00:00,40.59350299397812,10.351594976308816
1,70,6,2025-03-10 23:00:00,40.59510955004512,10.357219138002298
1,0,7,2025-03-08 01:00:00,40.49840634999064,10.495675331022598
1,1,7,2025-03-08 02:00:00,40.49859606260133,10.490239032778641
1,2,7,2025-03-08 03:00:00,40.49471276355302,10.486412602585032
1,3,7,2025-03-08 04:00:00,40.49069324334064,10.482693116745311
1,4,7,2025-03-08 05:00:00,40.49048302583109,10.480863867810172
1,5,7,2025-03-08 06:00:00,40.49113200471482,10.478950147320688
1,6,7,2025-03-08 07:00:00,40.48952689071367,10.475211919221712
1,7,7,2025-03-08 08:00:00,40.48438030033312,10.47198553415656
1,8,7,2025-03-08 09:00:00,40.48121642904393,10.46322078056755
1,9,7,2025-03-08 10:00:00,40.47444433511076,10.457430117725432
1,10,7,2025-03-08 11:00:00,40.47635841131508,10.45653538279757
1,11,7,2025-03-08 12:00:00,40.48076838904271,10.449624593040404
1,12,7,2025-03-08 13:00:00,40.48112232543649,10.451589832482416
1,13,7,2025-03-08 14:00:00,40.47887219540747,10.448817051802932
1,14,7,2025-03-08 15:00:00,40.48084089571667,10.442710164143664
1,15,7,2025-03-08 16:00:00,40.48114427193209,10.436413079318037
1,16,7,2025-03-08 17:00:00,40.480287065455755,10.434316261983057
1,17,7,2025-03-08 18:00:00,40.482278190219525,10.430378786992838
1,18,7,2025-03-08 19:00:00,40.4816762799373,10.426049145799038
1,19,7,2025-03-08 20:00:00,40.479189223320475,10.4220587136715
1,20,7,2025-03-08 21:00:00,40.47540334603924,10.416456105050184
1,21,7,2025-03-08 22:00:00,40.47357274904694,10.415347224124108
1,22,7,2025-03-08 23:00:00,40.471018136253534,10.41473104159465
1,23,7,2025-03-09 00:00:00,40.47452970203704,10.412349096092214
1,24,7,2025-03-09 01:00:00,40.47544509030646,10.40889963066335
1,25,7,2025-03-09 02:00:00,40.4743165662758,10.398933810665715
1,26,7,2025-03-09 03:00:00,40.47550867546365,10.394751932184127
1,27,7,2025-03-09 04:00:00,40.474259843674886,10.390435120688565
1,28,7,2025-03-09 05:00:00,40.4737182956813,10.392723990555371
1,29,7,2025-03-09 06:00:00,40.47338344754101,10.394498070935876
1,30,7,2025-03-09 07:00:00,40.47412582723672,10.388389038669269
1,31,7,2025-03-09 08:00:00,40.47685777349914,10.38385527310443
1,32,7,2025-03-09 09:00:00,40.47811548411486,10.380825661964488
1,33,7,2025-03-09 10:00:00,40.48352973005729,10.378215396745802
1,34,7,2025-03-09 11:00:00,40.49396822206771,10.376024720755659
1,35,7,2025-03-09 12:00:00,40.49940076069943,10.376110980697629
1,36,7,2025-03-09 13:00:00,40.50222032464148,10.38058602302396
1,37,7,2025-03-09 14:00:00,40.50768004316229,10.379518213323076
1,38,7,2025-03-09 15:00:00,40.51455946368404,10.374392070587948
1,39,7,2025-03-09 16:00:00,40.518659749606414,10.374980928851235
1,40,7,2025-03-09 17:00:00,40.51960212899028,10.373416565709105
1,41,7,2025-03-09 18:00:00,40.522826110195,10.37052119986444
1,42,7,2025-03-09 19:00:00,40.52431645598176,10.372749936006072
1,43,7,2025-03-09 20:00:00,40.526692233404354,10.37212333838906
1,44,7,2025-03-09 21:00:00,40.53328911841721,10.37450114069529
1,45,7,2025-03-09 22:00:00,40.53259917515046,10.373461861151187
1,46,7,2025-03-09 23:00:00,40.535216394918535,10.371669434506568
1,47,7,2025-03-10 00:00:00,40.53823274812519,10.371676920485902
1,48,7,2025-03-10 01:00:00,40.53886346153871,10.374545539761055
1,49,7,2025-03-10 02:00:00,40.53619199975568,10.372286486553127
1,50,7,2025-03-10 03:00:00,40.54032295559184,10.367258692538591
1,51,7,2025-03-10 04:00:00,40.54117592820153,10.363609696115981
1,52,7,2025-03-10 05:00:00,40.5439989542399,10.362367085565607
1,53,7,2025-03-10 06:00:00,40.54407864567284,10.361641560802369
1,54,7,2025-03-10 07:00:00,40.54940304819885,10.35553580197304
1,55,7,2025-03-10 08:00:00,40.54910093783783,10.350890146347458
1,56,7,2025-03-10 09:00:00,40.551144639595584,10.34318353711409
1,57,7,2025-03-10 10:00:00,40.555528244508565,10.34138769704475
1,58,7,2025-03-10 11:00:00,40.55865652607016,10.336876079318449
1,59,7,2025-03-10 12:00:00,40.56090626872945,10.335797545028214
1,60,7,2025-03-10 13:00:00,40.56633934014125,10.328912751382513
1,61,7,2025-03-10 14:00:00,40.56627882681627,10.333247658320893
1,62,7,2025-03-10 15:00:00,40.57513519788327,10.333062741665081
1,63,7,2025-03-10 16:00:00,40.57844465905008,10.335590293196407
1,64,7,2025-03-10 17:00:00,40.57934184449401,10.339050656409993
1,65,7,2025-03-10 18:00:00,40.58311021633439,10.33975806975973
1,66,7,2025-03-10 19:00:00,40.58953103839624,10.338384009022684
1,67,7,2025-03-10 20:00:00,40.5940959078965,10.337603388799995
1,68,7,2025-03-10 21:00:00,40.59709904337311,10.337935428948366
1,69,7,2025-03-10 22:00:00,40.60018973718107,10.342833060847047
1,70,7,2025-03-10 23:00:00,40.60601483466907,10.350192068214572
1,0,8,2025-03-08 01:00:00,40.498681891634035,10.487824911329058
1,1,8,2025-03-08 02:00:00,40.497134270241695,10.485343143932779
1,2,8,2025-03-08 03:00:00,40.493464836794736,10.481759204180385
1,3,8,2025-03-08 04:00:00,40.49507490318059,10.480480330709826
1,4,8,2025-03-08 05:00:00,40.49507263510764,10.478193214484662
1,5,8,2025-03-08 06:00:00,40.49007412122452,10.475591227999155
1,6,8,2025-03-08 07:00:00,40.492487114840124,10.469677472557196
1,7,8,2025-03-08 08:00:00,40.491268538816925,10.46983006981656
1,8,8,2025-03-08 09:00:00,40.48991168107852,10.463025863826962
1,9,8,2025-03-08 10:00:00,40.49143971311829,10.4627479729895
1,10,8,2025-03-08 11:00:00,40.488866938721536,10.461064996516361
1,11,8,2025-03-08 12:00:00,40.49016246344817,10.456334919887464
1,12,8,2025-03-08 13:00:00,40.48833996681269,10.446462341818554
1,13,8,2025-03-08 14:00:00,40.48986049745236,10.43897604161062
1,14,8,2025-03-08 15:00:00,40.49224006250047,10.435108011881711
1,15,8,2025-03-08 16:00:00,40.4938592834955,10.428574129120161
1,16,8,2025-03-08 17:00:00,40.490245621572065,10.423338468324973
1,17,8,2025-03-08 18:00:00,40.49198173758518,10.416795337234289
1,18,8,2025-03-08 19:00:00,40.49809528177921,10.417907241796641
1,19,8,2025-03-08 20:00:00,40.49691470580341,10.412814449057963
1,20,8,2025-03-08 21:00:00,40.49596521504593,10.408885148767261
1,21,8,2025-03-08 22:00:00,40.49687938056393,10.410427273783874
1,22,8,2025-03-08 23:00:00,40.49671050100149,10.407259330111359
1,23,8,2025-03-09 00:00:00,40.49880543185951,10.398571276627964
1,24,8,2025-03-09 01:00:00,40.49395388667863,10.39251238952953
1,25,8,2025-03-09 02:00:00,40.49024741994896,10.389599855116769
1,26,8,2025-03-09 03:00:00,40.49089017944349,10.382747048156357
1,27,8,2025-03-09 04:00:00,40.4939645930984,10.376690045702409
1,28,8,2025-03-09 05:00:00,40.49545820576303,10.37557259707681
1,29,8,2025-03-09 06:00:00,40.49365124288718,10.379049392615089
1,30,8,2025-03-09 07:00:00,40.49516583241255,10.37291289356938
1,31,8,2025-03-09 08:00:00,40.50322731079849,10.368031953904183
1,32,8,2025-03-09 09:00:00,40.503034519693294,10.367304792901129
1,33,8,2025-03-09 10:00:00,40.50972294284197,10.364022475170117
1,34,8,2025-03-09 11:00:00,40.51396796677508,10.364040875168131
1,35,8,2025-03-09 12:00:00,40.51944139742627,10.358325422112275
1,36,8,2025-03-09 13:00:00,40.52851664597173,10.353236681010134
1,37,8,2025-03-09 14:00:00,40.534448469901534,10.354194148585616
1,38,8,2025-03-09 15:00:00,40.538711437179046,10.352751634775917
1,39,8,2025-03-09 16:00:00,40.54464223041139,10.354982670839927
1,40,8,2025-03-09 17:00:00,40.55094647854821,10.350010451717958
1,41,8,2025-03-09 18:00:00,40.55647868332414,10.352934469828504
1,42,8,2025-03-09 19:00:00,40.55586690531545,10.358557220282671
1,43,8,2025-03-09 20:00:00,40.55692682363926,10.357261896477567
1,44,8,2025-03-09 21:00:00,40.5603238118993,10.360277187761861
1,45,8,2025-03-09 22:00:00,40.56032991287509,10.360941473696514
1,46,8,2025-03-09 23:00:00,40.56100040545325,10.35497241095374
1,47,8,2025-03-10 00:00:00,40.562358443921866,10.357915656261039
1,48,8,2025-03-10 01:00:00,40.557331466002125,10.359695694918505
1,49,8,2025-03-10 02:00:00,40.5607992413449,10.355752046054068
1,50,8,2025-03-10 03:00:00,40.559791142123544,10.353230584148148
1,51,8,2025-03-10 04:00:00,40.564957295730714,10.348326861913556
1,52,8,2025-03-10 05:00:00,40.56208298669069,10.350094995848094
1,53,8,2025-03-10 06:00:00,40.56531570203848,10.347175457744054
1,54,8,2025-03-10 07:00:00,40.569883657633014,10.344349014533996
1,55,8,2025-03-10 08:00:00,40.571653158725574,10.344336694268492
1,56,8,2025-03-10 09:00:00,40.57576415550091,10.340272015731172
1,57,8,2025-03-10 10:00:00,40.57414487098134,10.340143944935258
1,58,8,2025-03-10 11:00:00,40.57770009973524,10.334999643374262
1,59,8,2025-03-10 12:00:00,40.58280926916719,10.336055731674895
1,60,8,2025-03-10 13:00:00,40.58705192740088,10.330457192412744
1,61,8,2025-03-10 14:00:00,40.59073245790418,10.33269010248275
1,62,8,2025-03-10 15:00:00,40.597002635757406,10.327490618491767
1,63,8,2025-03-10 16:00:00,40.60533381712817,10.323141970481947
1,64,8,2025-03-10 17:00:00,40.61321408620553,10.326433295531436
1,65,8,2025-03-10 18:00:00,40.61710199652053,10.32333219452609
1,66,8,2025-03-10 19:00:00,40.62356277825528,10.322919616280124
1,67,8,2025-03-10 20:00:00,40.63211560968472,10.32745748517108
1,68,8,2025-03-10 21:00:00,40.635110474184785,10.330533094518476
1,69,8,2025-03-10 22:00:00,40.63435056204791,10.331448692232296
1,70,8,2025-03-10 23:00:00,40.63841613112293,10.327730047826156
1,0,9,2025-03-08 01:00:00,40.49609068803461,10.495557259613603
1,1,9,2025-03-08 02:00:00,40.493521393377016,10.490881949014062
1,2,9,2025-03-08 03:00:00,40.49368685676516,10.484605908082186
1,3,9,2025-03-08 04:00:00,40.49301333809356,10.479450301718781
1,4,9,2025-03-08 05:00:00,40.488893315483544,10.476501177560559
1,5,9,2025-03-08 06:00:00,40.48674174368996,10.472737787157484
1,6,9,2025-03-08 07:00:00,40.48091688814044,10.471215030183366
1,7,9,2025-03-08 08:00:00,40.481257738388464,10.470781487646372
1,8,9,2025-03-08 09:00:00,40.478517213051525,10.466260702594404
1,9,9,2025-03-08 10:00:00,40.473441793516,10.457288431982636
1,10,9,2025-03-08 11:00:00,40.47159279448634,10.455704962264193
