release_step,sim_iteration,particle_id,time,lat,lon
1,13,6,2025-03-08 14:00:00,40.48225581892827,10.435737731983059
1,14,6,2025-03-08 15:00:00,40.483546441750214,10.432209318873227
1,15,6,2025-03-08 16:00:00,40.487020584517325,10.426582323497742
1,16,6,2025-03-08 17:00:00,40.487407165339064,10.420594255537102
1,17,6,2025-03-08 18:00:00,40.48508667632539,10.419285905467683
1,18,6,2025-03-08 19:00:00,40.48354580173571,10.416579527579493
1,19,6,2025-03-08 20:00:00,40.48316819778784,10.415039239645237
1,20,6,2025-03-08 21:00:00,40.47910054385034,10.415208013493793
1,21,6,2025-03-08 22:00:00,40.48046366044599,10.413726718884242
1,22,6,2025-03-08 23:00:00,40.47767504597787,10.414806592339016
1,23,6,2025-03-09 00:00:00,40.47785274638832,10.412802513773839
1,24,6,2025-03-09 01:00:00,40.47856234001012,10.412633401145541
1,25,6,2025-03-09 02:00:00,40.47472990593231,10.407810026550646
1,26,6,2025-03-09 03:00:00,40.47240982300199,10.40078761764347
1,27,6,2025-03-09 04:00:00,40.47156742846932,10.401923944014808
1,28,6,2025-03-09 05:00:00,40.47100678543343,10.400296422260384
1,29,6,2025-03-09 06:00:00,40.474212764471815,10.39695669895871
1,30,6,2025-03-09 07:00:00,40.473344920420416,10.393705331479197
1,31,6,2025-03-09 08:00:00,40.4784615578117,10.394799821445643
1,32,6,2025-03-09 09:00:00,40.4827819690102,10.39685126976914
1,33,6,2025-03-09 10:00:00,40.48361687900325,10.394588091883923
1,34,6,2025-03-09 11:00:00,40.49141409169068,10.391869829469188
1,35,6,2025-03-09 12:00:00,40.49171718130028,10.390493910870672
1,36,6,2025-03-09 13:00:00,40.49571629068744,10.39034842190237
1,37,6,2025-03-09 14:00:00,40.50024147436842,10.389944549626412
1,38,6,2025-03-09 15:00:00,40.504030999283295,10.392565458676989
1,39,6,2025-03-09 16:00:00,40.50726027729782,10.39279671573679
1,40,6,2025-03-09 17:00:00,40.51464441163334,10.390626014814657
1,41,6,2025-03-09 18:00:00,40.51480138156355,10.391179479623824
1,42,6,2025-03-09 19:00:00,40.515293124915566,10.394838189302332
1,43,6,2025-03-09 20:00:00,40.517606162185714,10.394819835707358
1,44,6,2025-03-09 21:00:00,40.51931833653075,10.396577111634763
1,45,6,2025-03-09 22:00:00,40.518373139573974,10.399662610561576
1,46,6,2025-03-09 23:00:00,40.513258622712016,10.3974895621292
1,47,6,2025-03-10 00:00:00,40.512759506849214,10.396306392137635
1,48,6,2025-03-10 01:00:00,40.51365456396759,10.394180338692442
1,49,6,2025-03-10 02:00:00,40.511294347668205,10.394927741300883
1,50,6,2025-03-10 03:00:00,40.50933604299359,10.392737510850168
1,51,6,2025-03-10 04:00:00,40.507521242408444,10.388560973819525
1,52,6,2025-03-10 05:00:00,40.507114564861226,10.384712682761995
1,53,6,2025-03-10 06:00:00,40.511091222389496,10.375694860961632
1,54,6,2025-03-10 07:00:00,40.51222548500488,10.3720324077575
1,55,6,2025-03-10 08:00:00,40.50902945539767,10.366975018247132
1,56,6,2025-03-10 09:00:00,40.514247240006696,10.365949237154831
1,57,6,2025-03-10 10:00:00,40.5152938524637,10.364733988755223
1,58,6,2025-03-10 11:00:00,40.51484527865814,10.357954718172898
1,59,6,2025-03-10 12:00:00,40.518832300280835,10.354776512316166
1,60,6,2025-03-10 13:00:00,40.522429238044836,10.347820516723736
1,61,6,2025-03-10 14:00:00,40.52762910749097,10.344318080085063
1,62,6,2025-03-10 15:00:00,40.53004449824146,10.346342373702374
1,63,6,2025-03-10 16:00:00,40.53068775451414,10.348873170434597
1,64,6,2025-03-10 17:00:00,40.53165963071341,10.34270666920795
1,65,6,2025-03-10 18:00:00,40.53114266451434,10.343330042729846
1,66,6,2025-03-10 19:00:00,40.5346234969409,10.342606568190103
1,67,6,2025-03-10 20:00:00,40.53572579704393,10.33408910933661
1,68,6,2025-03-10 21:00:00,40.53819124980654,10.336026418426172
1,69,6,2025-03-10 22:00:00,40.53978154215897,10.339187712999289
1,70,6,2025-03-10 23:00:00,40.54158234868048,10.341968138753693
1,0,7,2025-03-08 01:00:00,40.49979631569324,10.495507092371867
1,1,7,2025-03-08 02:00:00,40.50049386056135,10.488168844113133
1,2,7,2025-03-08 03:00:00,40.50274968467743,10.485354390810356
1,3,7,2025-03-08 04:00:00,40.499904430579804,10.477344548622721
1,4,7,2025-03-08 05:00:00,40.49681680511557,10.476916933110715
1,5,7,2025-03-08 06:00:00,40.49177823331264,10.477642170258466
1,6,7,2025-03-08 07:00:00,40.49175954600025,10.474971429969322
1,7,7,2025-03-08 08:00:00,40.49058203938741,10.46665046900256
1,8,7,2025-03-08 09:00:00,40.49048583522119,10.46244111853895
1,9,7,2025-03-08 10:00:00,40.487204354386165,10.456769885866597
1,10,7,2025-03-08 11:00:00,40.483969417414485,10.457505729389172
1,11,7,2025-03-08 12:00:00,40.48218264928036,10.454683114722688
1,12,7,2025-03-08 13:00:00,40.481952962649196,10.448957397898957
1,13,7,2025-03-08 14:00:00,40.48159011491433,10.442643328375839
1,14,7,2025-03-08 15:00:00,40.48223591457232,10.442539187186368
1,15,7,2025-03-08 16:00:00,40.479579719062635,10.433678441099211
1,16,7,2025-03-08 17:00:00,40.48048631026196,10.431109118169374
1,17,7,2025-03-08 18:00:00,40.48000467379128,10.426593216094687
1,18,7,2025-03-08 19:00:00,40.47926994476201,10.42383317582746
1,19,7,2025-03-08 20:00:00,40.477253002142376,10.41671028850309
1,20,7,2025-03-08 21:00:00,40.479882247197224,10.414376152350481
1,21,7,2025-03-08 22:00:00,40.48052928244797,10.410093302694998
1,22,7,2025-03-08 23:00:00,40.47807364065644,10.406530700694523
1,23,7,2025-03-09 00:00:00,40.47843737926794,10.40373906594754
1,24,7,2025-03-09 01:00:00,40.48038557425475,10.401927250983764
1,25,7,2025-03-09 02:00:00,40.47870037591005,10.39757235247908
1,26,7,2025-03-09 03:00:00,40.48120388470032,10.39360617806232
1,27,7,2025-03-09 04:00:00,40.48116638054877,10.390240881070785
1,28,7,2025-03-09 05:00:00,40.48138642514727,10.38668573485018
1,29,7,2025-03-09 06:00:00,40.48161323636889,10.382562331349922
1,30,7,2025-03-09 07:00:00,40.484883681311835,10.38094407436054
1,31,7,2025-03-09 08:00:00,40.49232600092816,10.375685170174403
1,32,7,2025-03-09 09:00:00,40.49529768053427,10.374876620780242
1,33,7,2025-03-09 10:00:00,40.49599203404514,10.373876928290008
1,34,7,2025-03-09 11:00:00,40.49896060011101,10.365737878136704
1,35,7,2025-03-09 12:00:00,40.505872831712374,10.358135427187605
1,36,7,2025-03-09 13:00:00,40.5077674384558,10.352361028042788
1,37,7,2025-03-09 14:00:00,40.51442221350733,10.35519991408725
1,38,7,2025-03-09 15:00:00,40.5202224018509,10.357203728302668
1,39,7,2025-03-09 16:00:00,40.524171744375515,10.361579237633354
1,40,7,2025-03-09 17:00:00,40.52660448610117,10.360192104368343
1,41,7,2025-03-09 18:00:00,40.53158585485261,10.358955150983654
1,42,7,2025-03-09 19:00:00,40.53760205212727,10.360997629477298
1,43,7,2025-03-09 20:00:00,40.54008530233499,10.363989306042042
1,44,7,2025-03-09 21:00:00,40.54389483672287,10.365083128372044
1,45,7,2025-03-09 22:00:00,40.54189176835882,10.366637656375007
1,46,7,2025-03-09 23:00:00,40.53949977593437,10.365153745421924
1,47,7,2025-03-10 00:00:00,40.53873807887603,10.372693325942754
1,48,7,2025-03-10 01:00:00,40.53609234125026,10.374670706521146
1,49,7,2025-03-10 02:00:00,40.532324065846986,10.370157987341653
1,50,7,2025-03-10 03:00:00,40.53557509855058,10.362860091684816
1,51,7,2025-03-10 04:00:00,40.5428039330143,10.364289879441063
1,52,7,2025-03-10 05:00:00,40.546085315606454,10.360567385028379
1,53,7,2025-03-10 06:00:00,40.546306319460115,10.355207166365803
1,54,7,2025-03-10 07:00:00,40.54752996223396,10.35697596162269
1,55,7,2025-03-10 08:00:00,40.54664692550355,10.351730399956356
1,56,7,2025-03-10 09:00:00,40.546970235004274,10.350810086551782
1,57,7,2025-03-10 10:00:00,40.55287549507082,10.34797294646378
1,58,7,2025-03-10 11:00:00,40.55335177121049,10.341858431222906
1,59,7,2025-03-10 12:00:00,40.556491210830046,10.336730906251887
1,60,7,2025-03-10 13:00:00,40.56072158484223,10.329407924160613
1,61,7,2025-03-10 14:00:00,40.56449151880365,10.329022249852827
1,62,7,2025-03-10 15:00:00,40.567253124995695,10.328944035232434
1,63,7,2025-03-10 16:00:00,40.572912894326414,10.330615859846109
1,64,7,2025-03-10 17:00:00,40.57411160338115,10.32821047324056
1,65,7,2025-03-10 18:00:00,40.57754365695616,10.328945584443575
1,66,7,2025-03-10 19:00:00,40.58183146245601,10.32507733929381
1,67,7,2025-03-10 20:00:00,40.58489445907468,10.323284325272333
1,68,7,2025-03-10 21:00:00,40.5921861791358,10.326938282001418
1,69,7,2025-03-10 22:00:00,40.59320456628006,10.326139381590632
1,70,7,2025-03-10 23:00:00,40.59623774106799,10.323924148309523
1,0,8,2025-03-08 01:00:00,40.49880053524568,10.496999004560308
1,1,8,2025-03-08 02:00:00,40.49914719803226,10.491945294705117
1,2,8,2025-03-08 03:00:00,40.49515769721806,10.490745085590826
1,3,8,2025-03-08 04:00:00,40.49105386784391,10.491193156037372
1,4,8,2025-03-08 05:00:00,40.49203897281685,10.485011493054829
1,5,8,2025-03-08 06:00:00,40.49099325852388,10.478984790784892
1,6,8,2025-03-08 07:00:00,40.48982379202553,10.475425981454176
1,7,8,2025-03-08 08:00:00,40.48660300808055,10.466176943936208
1,8,8,2025-03-08 09:00:00,40.484535418833126,10.464595852394394
1,9,8,2025-03-08 10:00:00,40.479613069660815,10.465029383873187
1,10,8,2025-03-08 11:00:00,40.476927532237056,10.456233577670863
1,11,8,2025-03-08 12:00:00,40.47768414496604,10.453452939311823
1,12,8,2025-03-08 13:00:00,40.47844253026325,10.44733375955259
1,13,8,2025-03-08 14:00:00,40.475625916684635,10.441200049282978
1,14,8,2025-03-08 15:00:00,40.477967543065745,10.43525675132913
1,15,8,2025-03-08 16:00:00,40.477479891616,10.434657302612912
1,16,8,2025-03-08 17:00:00,40.47331445383268,10.434336947336016
1,17,8,2025-03-08 18:00:00,40.47513871138929,10.432896440136172
1,18,8,2025-03-08 19:00:00,40.47593218982368,10.435363073973587
1,19,8,2025-03-08 20:00:00,40.47812564535943,10.433551849164356
1,20,8,2025-03-08 21:00:00,40.474377950635734,10.429935309131334
1,21,8,2025-03-08 22:00:00,40.475101689732966,10.425621419272176
1,22,8,2025-03-08 23:00:00,40.47703155791163,10.419589066938611
1,23,8,2025-03-09 00:00:00,40.473583045270864,10.41837410839646
1,24,8,2025-03-09 01:00:00,40.472615466113936,10.414311987225828
1,25,8,2025-03-09 02:00:00,40.4704033358008,10.408605346239858
1,26,8,2025-03-09 03:00:00,40.47179277570705,10.403888176898795
1,27,8,2025-03-09 04:00:00,40.470900869838694,10.404566194285561
1,28,8,2025-03-09 05:00:00,40.470044363433175,10.402978830939729
1,29,8,2025-03-09 06:00:00,40.46946373084911,10.397846738514012
1,30,8,2025-03-09 07:00:00,40.467857443855216,10.397897400962117
1,31,8,2025-03-09 08:00:00,40.46991437161205,10.39104991029766
1,32,8,2025-03-09 09:00:00,40.47110277181224,10.3913005702494
1,33,8,2025-03-09 10:00:00,40.48138739714161,10.389226069838244
1,34,8,2025-03-09 11:00:00,40.48635436263915,10.384613970693675
1,35,8,2025-03-09 12:00:00,40.49100771172084,10.383562088256358
1,36,8,2025-03-09 13:00:00,40.49593971462896,10.378478094329212
1,37,8,2025-03-09 14:00:00,40.50565839257491,10.38212445573051
1,38,8,2025-03-09 15:00:00,40.51084840233471,10.383327168940056
1,39,8,2025-03-09 16:00:00,40.516687421897075,10.388690943645749
1,40,8,2025-03-09 17:00:00,40.52158109529445,10.388502871703428
1,41,8,2025-03-09 18:00:00,40.526605561667715,10.392937132698618
1,42,8,2025-03-09 19:00:00,40.525719246334965,10.390095245202241
1,43,8,2025-03-09 20:00:00,40.524426922331976,10.39205121267922
1,44,8,2025-03-09 21:00:00,40.52719881574546,10.392457394462024
1,45,8,2025-03-09 22:00:00,40.524043524388986,10.393029831827835
1,46,8,2025-03-09 23:00:00,40.523391715631334,10.391614264143612
1,47,8,2025-03-10 00:00:00,40.52294298494286,10.391662535803214
1,48,8,2025-03-10 01:00:00,40.521789712536155,10.389025546609162
1,49,8,2025-03-10 02:00:00,40.52222154189911,10.384899745367699
1,50,8,2025-03-10 03:00:00,40.52320151116261,10.380667388986492
1,51,8,2025-03-10 04:00:00,40.52391801913229,10.380593897150206
1,52,8,2025-03-10 05:00:00,40.52255895027952,10.37612710764211
1,53,8,2025-03-10 06:00:00,40.52830668266706,10.375600941231731
1,54,8,2025-03-10 07:00:00,40.529540187168976,10.375576199466897
1,55,8,2025-03-10 08:00:00,40.529462611933255,10.375709175071686
1,56,8,2025-03-10 09:00:00,40.527233916170225,10.373115489137477
1,57,8,2025-03-10 10:00:00,40.528324218520694,10.374416665985546
1,58,8,2025-03-10 11:00:00,40.531333783778905,10.378316967367342
1,59,8,2025-03-10 12:00:00,40.53110753548786,10.373197378696949
1,60,8,2025-03-10 13:00:00,40.534516750118996,10.36759533117506
1,61,8,2025-03-10 14:00:00,40.53629193391117,10.362050316405796
1,62,8,2025-03-10 15:00:00,40.54017455576271,10.361200891209776
1,63,8,2025-03-10 16:00:00,40.54490418816152,10.354483303177203
1,64,8,2025-03-10 17:00:00,40.547969209108004,10.352053619393091
1,65,8,2025-03-10 18:00:00,40.54908862246827,10.351380400247926
1,66,8,2025-03-10 19:00:00,40.55332592485273,10.34944435841156
1,67,8,2025-03-10 20:00:00,40.55797926529503,10.353561367995392
1,68,8,2025-03-10 21:00:00,40.56077447128993,10.355207309303434
1,69,8,2025-03-10 22:00:00,40.561661124700315,10.35926005059132
1,70,8,2025-03-10 23:00:00,40.56836321631342,10.361601247276102
1,0,9,2025-03-08 01:00:00,40.49918796996098,10.495812574745628
1,1,9,2025-03-08 02:00:00,40.49581427445231,10.486469251116707
1,2,9,2025-03-08 03:00:00,40.49374298762437,10.48771137119696
1,3,9,2025-03-08 04:00:00,40.49245636386877,10.48430372122837
1,4,9,2025-03-08 05:00:00,40.492977186562655,10.482752987517989
1,5,9,2025-03-08 06:00:00,40.48999622653679,10.477917092553872
1,6,9,2025-03-08 07:00:00,40.489401609018195,10.475090959618916
1,7,9,2025-03-08 08:00:00,40.4876926335466,10.473741682373975
1,8,9,2025-03-08 09:00:00,40.48505371653997,10.468056880060319
1,9,9,2025-03-08 10:00:00,40.48537527005827,10.465412271104334
1,10,9,2025-03-08 11:00:00,40.4814615874307,10.462420442424442
1,11,9,2025-03-08 12:00:00,40.47468214335846,10.457757401800173
1,12,9,2025-03-08 13:00:00,40.47223689032247,10.452363834004819
1,13,9,2025-03-08 14:00:00,40.47353287896833,10.447694804151217
1,14,9,2025-03-08 15:00:00,40.47150756247526,10.446471084146449
1,15,9,2025-03-08 16:00:00,40.47332759515873,10.447331307585694
1,16,9,2025-03-08 17:00:00,40.47240519587976,10.441804385008176
1,17,9,2025-03-08 18:00:00,40.47455280866369,10.434049775543436
1,18,9,2025-03-08 19:00:00,40.46986353059642,10.429066597359578
1,19,9,2025-03-08 20:00:00,40.46742240238887,10.427214947020088
1,20,9,2025-03-08 21:00:00,40.46680676209363,10.419289985309517
1,21,9,2025-03-08 22:00:00,40.4643741726991,10.419360991813102
1,22,9,2025-03-08 23:00:00,40.46378583668066,10.421182314863595
1,23,9,2025-03-09 00:00:00,40.46716089242094,10.417255456114585
1,24,9,2025-03-09 01:00:00,40.468054560396325,10.413131017088926
1,25,9,2025-03-09 02:00:00,40.47232344970156,10.408032102433094
1,26,9,2025-03-09 03:00:00,40.47378635963924,10.403101429158534
1,27,9,2025-03-09 04:00:00,40.473424161021576,10.396476965867969
1,28,9,2025-03-09 05:00:00,40.47349057960166,10.395306953883033
1,29,9,2025-03-09 06:00:00,40.477870720638066,10.39290359671782
1,30,9,2025-03-09 07:00:00,40.48165343845634,10.391446429877613
1,31,9,2025-03-09 08:00:00,40.48690819828973,10.391451107256303
1,32,9,2025-03-09 09:00:00,40.49076633132992,10.389001587976685
1,33,9,2025-03-09 10:00:00,40.49523264654255,10.38642683139378
1,34,9,2025-03-09 11:00:00,40.501319913168096,10.379990202670633
1,35,9,2025-03-09 12:00:00,40.50560596653357,10.378593527555484
1,36,9,2025-03-09 13:00:00,40.51308648037415,10.37970264087121
1,37,9,2025-03-09 14:00:00,40.51997940194487,10.383944537788757
1,38,9,2025-03-09 15:00:00,40.523202768479784,10.381687408345119
1,39,9,2025-03-09 16:00:00,40.523215594272784,10.381488960669056
1,40,9,2025-03-09 17:00:00,40.52933545407506,10.382703064674983
1,41,9,2025-03-09 18:00:00,40.53212052324088,10.3817930695999
1,42,9,2025-03-09 19:00:00,40.53063979434264,10.382564877226265
1,43,9,2025-03-09 20:00:00,40.53070329818884,10.380519840343762
1,44,9,2025-03-09 21:00:00,40.527980217586666,10.375955596152139
1,45,9,2025-03-09 22:00:00,40.53114478662504,10.375788868333759
1,46,9,2025-03-09 23:00:00,40.53154146154697,10.370403146968023
1,47,9,2025-03-10 00:00:00,40.53169024735747,10.36565591080784
1,48,9,2025-03-10 01:00:00,40.53371130814694,10.366738771010423
1,49,9,2025-03-10 02:00:00,40.534769576798645,10.36315608014203
1,50,9,2025-03-10 03:00:00,40.53676548567656,10.358755182543572
1,51,9,2025-03-10 04:00:00,40.53732017608071,10.358200832651535
1,52,9,2025-03-10 05:00:00,40.53677863291316,10.355739466575532
1,53,9,2025-03-10 06:00:00,40.541169010327565,10.350310039455891
1,54,9,2025-03-10 07:00:00,40.54365881262306,10.346602008825068
1,55,9,2025-03-10 08:00:00,40.54878477737975,10.342158054605774
1,56,9,2025-03-10 09:00:00,40.550962382169516,10.340044938764825
1,57,9,2025-03-10 10:00:00,40.55092468560225,10.334921878956697
1,58,9,2025-03-10 11:00:00,40.55650998442584,10.330375329170547
1,59,9,2025-03-10 12:00:00,40.557753766485995,10.32785727917999
1,60,9,2025-03-10 13:00:00,40.559715576099784,10.32713780250705
1,61,9,2025-03-10 14:00:00,40.565102520094385,10.329288838473596
1,62,9,2025-03-10 15:00:00,40.57082079901451,10.324709111747477
1,63,9,2025-03-10 16:00:00,40.575980079369494,10.322114701307797
1,64,9,2025-03-10 17:00:00,40.579213219024716,10.320739752109422
1,65,9,2025-03-10 18:00:00,40.58122133568985,10.319893737448256
1,66,9,2025-03-10 19:00:00,40.5810746851298,10.318123501509184
1,67,9,2025-03-10 20:00:00,40.58605729455403,10.313788337625395
1,68,9,2025-03-10 21:00:00,40.58954521021207,10.312149338266899
1,69,9,2025-03-10 22:00:00,40.5905977045039,10.31632259473035
1,70,9,2025-03-10 23:00:00,40.595086677287746,10.319725251151771
1,0,10,2025-03-08 01:00:00,40.49815352121219,10.49428711091194
1,1,10,2025-03-08 02:00:00,40.49653604424186,10.486065235475127
1,2,10,2025-03-08 03:00:00,40.49918951953657,10.478842679491626
1,3,10,2025-03-08 04:00:00,40.500626929531954,10.474616009416097
1,4,10,2025-03-08 05:00:00,40.503540688715646,10.473981824489247
1,5,10,2025-03-08 06:00:00,40.502688241161394,10.467680960570208
1,6,10,2025-03-08 07:00:00,40.50195181805885,10.461970511584818
1,7,10,2025-03-08 08:00:00,40.50245492686929,10.45794577501135
1,8,10,2025-03-08 09:00:00,40.50103018363294,10.45668864512318
1,9,10,2025-03-08 10:00:00,40.494916434137295,10.454619605493999
1,10,10,2025-03-08 11:00:00,40.49177573877907,10.449807190662202
1,11,10,2025-03-08 12:00:00,40.49036049790068,10.444837143066064
1,12,10,2025-03-08 13:00:00,40.49019928082984,10.43673690625636
1,13,10,2025-03-08 14:00:00,40.48859073851001,10.432939210916135
1,14,10,2025-03-08 15:00:00,40.48990752732843,10.435329033455742
1,15,10,2025-03-08 16:00:00,40.48818902275338,10.42861783777208
1,16,10,2025-03-08 17:00:00,40.490731517417096,10.426557172223612
1,17,10,2025-03-08 18:00:00,40.489796917473505,10.422819521218122
1,18,10,2025-03-08 19:00:00,40.49495904974591,10.419834719471599
1,19,10,2025-03-08 20:00:00,40.496193801003265,10.419395995441207
1,20,10,2025-03-08 21:00:00,40.49581260924006,10.42159886357238
1,21,10,2025-03-08 22:00:00,40.49445433609949,10.416647479059186
1,22,10,2025-03-08 23:00:00,40.494361581659334,10.417604900837052
1,23,10,2025-03-09 00:00:00,40.494046100273685,10.411466520756635
1,24,10,2025-03-09 01:00:00,40.49302710771481,10.406162499188634
1,25,10,2025-03-09 02:00:00,40.497274660359956,10.401900171394475
1,26,10,2025-03-09 03:00:00,40.496377615541896,10.399263694326248
1,27,10,2025-03-09 04:00:00,40.499892845743695,10.394576490778315
1,28,10,2025-03-09 05:00:00,40.49872484865847,10.392522748613853
1,29,10,2025-03-09 06:00:00,40.49863762324817,10.395029640238374
1,30,10,2025-03-09 07:00:00,40.50115366895236,10.392032848606135
1,31,10,2025-03-09 08:00:00,40.5053088052256,10.390347802195533
1,32,10,2025-03-09 09:00:00,40.50925716534617,10.385826880915145
1,33,10,2025-03-09 10:00:00,40.51631663133941,10.381695730224113
1,34,10,2025-03-09 11:00:00,40.5226446008073,10.377845000601829
1,35,10,2025-03-09 12:00:00,40.52854089330167,10.375429852804036
1,36,10,2025-03-09 13:00:00,40.53215446264982,10.368674701419188
1,37,10,2025-03-09 14:00:00,40.53476922086698,10.370069155523625
1,38,10,2025-03-09 15:00:00,40.540026154576395,10.371041345618298
1,39,10,2025-03-09 16:00:00,40.54559007288524,10.369568265923629
1,40,10,2025-03-09 17:00:00,40.55079630708965,10.37438193784984
1,41,10,2025-03-09 18:00:00,40.55530778572823,10.3756615172158
1,42,10,2025-03-09 19:00:00,40.56016588696658,10.383690696024017
1,43,10,2025-03-09 20:00:00,40.559496697336066,10.386128081792926
1,44,10,2025-03-09 21:00:00,40.558868851366576,10.381542376582992
1,45,10,2025-03-09 22:00:00,40.55885642270828,10.379940154616467
1,46,10,2025-03-09 23:00:00,40.56070152979213,10.381720659181092
1,47,10,2025-03-10 00:00:00,40.56070980352257,10.379296752427335
1,48,10,2025-03-10 01:00:00,40.56345819856338,10.37977730336995
1,49,10,2025-03-10 02:00:00,40.5646833518999,10.377729714598377
1,50,10,2025-03-10 03:00:00,40.56520997720807,10.372772950821643
1,51,10,2025-03-10 04:00:00,40.564744631611426,10.370653316684383
1,52,10,2025-03-10 05:00:00,40.563634984977185,10.368429048146051
1,53,10,2025-03-10 06:00:00,40.5626503790522,10.364579555471298
1,54,10,2025-03-10 07:00:00,40.56293597818207,10.363869113653246
1,55,10,2025-03-10 08:00:00,40.5658705382866,10.361856805045653
1,56,10,2025-03-10 09:00:00,40.5668529393055,10.35487759172538
1,57,10,2025-03-10 10:00:00,40.56687212179397,10.348541682114371
1,58,10,2025-03-10 11:00:00,40.57352473598526,10.351346922210176
1,59,10,2025-03-10 12:00:00,40.57654582032357,10.34674491058832
1,60,10,2025-03-10 13:00:00,40.57893521402252,10.343395669684059
1,61,10,2025-03-10 14:00:00,40.58265251480507,10.343006113109407
1,62,10,2025-03-10 15:00:00,40.58726676259555,10.340726148571811
1,63,10,2025-03-10 16:00:00,40.592321907151984,10.341349875170978
1,64,10,2025-03-10 17:00:00,40.595144843186524,10.339902043519904
1,65,10,2025-03-10 18:00:00,40.60009823630147,10.34052453645951
1,66,10,2025-03-10 19:00:00,40.60618903706295,10.346949890811446
1,67,10,2025-03-10 20:00:00,40.60838218657762,10.348483603081462
1,68,10,2025-03-10 21:00:00,40.61088971078149,10.350021857567869
1,69,10,2025-03-10 22:00:00,40.614815246320774,10.350570029700943
1,70,10,2025-03-10 23:00:00,40.61845522692181,10.350899086506445
1,0,11,2025-03-08 01:00:00,40.49516187481148,10.49382447293856
1,1,11,2025-03-08 02:00:00,40.49334145143552,10.489120884984803
1,2,11,2025-03-08 03:00:00,40.491277120330196,10.488787999934342
1,3,11,2025-03-08 04:00:00,40.490896437313594,10.482839389469426
1,4,11,2025-03-08 05:00:00,40.4893379264411,10.481760420319862
1,5,11,2025-03-08 06:00:00,40.487974569913,10.477432088076037
1,6,11,2025-03-08 07:00:00,40.485969677749296,10.467850904935544
1,7,11,2025-03-08 08:00:00,40.486519196825185,10.466615689791766
1,8,11,2025-03-08 09:00:00,40.48636337706179,10.465984386480454
1,9,11,2025-03-08 10:00:00,40.48217613309897,10.465902987141188
1,10,11,2025-03-08 11:00:00,40.47774476148004,10.460610913499774
1,11,11,2025-03-08 12:00:00,40.47729169629171,10.452647557501228
1,12,11,2025-03-08 13:00:00,40.474884305423025,10.446037341622223
1,13,11,2025-03-08 14:00:00,40.47308321237516,10.441310240545356
1,14,11,2025-03-08 15:00:00,40.4727224687699,10.438373309465367
1,15,11,2025-03-08 16:00:00,40.4737194944414,10.433050029133668
1,16,11,2025-03-08 17:00:00,40.475018492920576,10.42809065655608
1,17,11,2025-03-08 18:00:00,40.47524263813174,10.421206520369774
1,18,11,2025-03-08 19:00:00,40.47512404491646,10.415820327536451
1,19,11,2025-03-08 20:00:00,40.47398611874749,10.41384593335138
1,20,11,2025-03-08 21:00:00,40.4692895284761,10.41168073311269
1,21,11,2025-03-08 22:00:00,40.4715752715939,10.40889915553052
1,22,11,2025-03-08 23:00:00,40.4727862898879,10.404387907157679
1,23,11,2025-03-09 00:00:00,40.469965486650864,10.399726940165028
1,24,11,2025-03-09 01:00:00,40.46919427211683,10.399127002272472
1,25,11,2025-03-09 02:00:00,40.46830069673616,10.39877036016855
1,26,11,2025-03-09 03:00:00,40.47055675134771,10.396099252706986
1,27,11,2025-03-09 04:00:00,40.47355679889539,10.387734793276472
1,28,11,2025-03-09 05:00:00,40.47426779458407,10.386419153161922
1,29,11,2025-03-09 06:00:00,40.47231760137604,10.386285073721114
1,30,11,2025-03-09 07:00:00,40.47492380044592,10.382301962659659
1,31,11,2025-03-09 08:00:00,40.47658189432161,10.381589145314223
1,32,11,2025-03-09 09:00:00,40.48108256065224,10.379662640040282
1,33,11,2025-03-09 10:00:00,40.48551903800732,10.379545656276566
1,34,11,2025-03-09 11:00:00,40.48880622152066,10.383776914785264
1,35,11,2025-03-09 12:00:00,40.493331975120256,10.38716572002805
1,36,11,2025-03-09 13:00:00,40.49878433981778,10.388907236155704
1,37,11,2025-03-09 14:00:00,40.50392795526073,10.386988742418062
1,38,11,2025-03-09 15:00:00,40.50952991169816,10.390913360828945
1,39,11,2025-03-09 16:00:00,40.51480132127782,10.39392553558241
1,40,11,2025-03-09 17:00:00,40.51992267865624,10.400317377983923
1,41,11,2025-03-09 18:00:00,40.52806213410804,10.40518477162659
1,42,11,2025-03-09 19:00:00,40.52845209421236,10.405032103498549
1,43,11,2025-03-09 20:00:00,40.528344571084695,10.40889811263923
1,44,11,2025-03-09 21:00:00,40.53233098642789,10.4050175313545
1,45,11,2025-03-09 22:00:00,40.53847727840894,10.399711161134055
1,46,11,2025-03-09 23:00:00,40.54031939906377,10.395522329271966
1,47,11,2025-03-10 00:00:00,40.54299970320221,10.394414241221964
1,48,11,2025-03-10 01:00:00,40.54385936067881,10.390248676472348
1,49,11,2025-03-10 02:00:00,40.544877482802335,10.383995757676109
1,50,11,2025-03-10 03:00:00,40.543548355769516,10.38085849577693
1,51,11,2025-03-10 04:00:00,40.54493127252827,10.373412930537151
1,52,11,2025-03-10 05:00:00,40.54257575910532,10.371113034995169
1,53,11,2025-03-10 06:00:00,40.54412844249281,10.363473430264866
1,54,11,2025-03-10 07:00:00,40.54560691085613,10.355249192551987
1,55,11,2025-03-10 08:00:00,40.54763663039066,10.352712905333725
1,56,11,2025-03-10 09:00:00,40.5505536571058,10.35006540030875
