release_step,sim_iteration,particle_id,time,lat,lon
0,14,12,2025-03-08 14:00:00,40.48118489482891,10.441211407699223
0,15,12,2025-03-08 15:00:00,40.48037994172839,10.437978281851596
0,16,12,2025-03-08 16:00:00,40.480803424892045,10.435072013509812
0,17,12,2025-03-08 17:00:00,40.48162576188017,10.43273308646692
0,18,12,2025-03-08 18:00:00,40.482503562869546,10.431472257030451
0,19,12,2025-03-08 19:00:00,40.48243237015042,10.42777148980906
0,20,12,2025-03-08 20:00:00,40.48013958388463,10.425611455776146
0,21,12,2025-03-08 21:00:00,40.480962335829474,10.422937000452285
0,22,12,2025-03-08 22:00:00,40.480478582660204,10.419718391559819
0,23,12,2025-03-08 23:00:00,40.47892668041689,10.41743750286823
0,24,12,2025-03-09 00:00:00,40.477872073049625,10.414982764263113
0,25,12,2025-03-09 01:00:00,40.476510269512566,10.416045872517007
0,26,12,2025-03-09 02:00:00,40.47536289329302,10.40880873969379
0,27,12,2025-03-09 03:00:00,40.4753693290299,10.407898317022001
0,28,12,2025-03-09 04:00:00,40.47467117138449,10.40579545294259
0,29,12,2025-03-09 05:00:00,40.47298460102592,10.4011997432854
0,30,12,2025-03-09 06:00:00,40.47329490358752,10.39677161540956
0,31,12,2025-03-09 07:00:00,40.47490444543521,10.394038668417071
0,32,12,2025-03-09 08:00:00,40.48081211833687,10.390419961550789
0,33,12,2025-03-09 09:00:00,40.48450192814401,10.388441512090465
0,34,12,2025-03-09 10:00:00,40.48858088574567,10.385288832034174
0,35,12,2025-03-09 11:00:00,40.493763122407366,10.384165914978617
0,36,12,2025-03-09 12:00:00,40.49939039359025,10.3841216114623
0,37,12,2025-03-09 13:00:00,40.50391979157828,10.383576840429226
0,38,12,2025-03-09 14:00:00,40.50699847919469,10.38095584154836
0,39,12,2025-03-09 15:00:00,40.513005627734536,10.379519856097021
0,40,12,2025-03-09 16:00:00,40.51818263682571,10.377264331481628
0,41,12,2025-03-09 17:00:00,40.523373285483935,10.378628386494567
0,42,12,2025-03-09 18:00:00,40.52507273618962,10.37726704502231
0,43,12,2025-03-09 19:00:00,40.528991023523574,10.377318841953683
0,44,12,2025-03-09 20:00:00,40.52993136742125,10.376717231051078
0,45,12,2025-03-09 21:00:00,40.53234858242727,10.378267650023963
0,46,12,2025-03-09 22:00:00,40.53030949740374,10.377107124051248
0,47,12,2025-03-09 23:00:00,40.52899687570022,10.374554636309416
0,48,12,2025-03-10 00:00:00,40.52860501755924,10.37393528412081
0,49,12,2025-03-10 01:00:00,40.532073632856196,10.368238498813374
0,50,12,2025-03-10 02:00:00,40.53196347014711,10.36668687264496
0,51,12,2025-03-10 03:00:00,40.53212064028454,10.364438952429133
0,52,12,2025-03-10 04:00:00,40.53258626080676,10.362306820310126
0,53,12,2025-03-10 05:00:00,40.533519887238505,10.36047732075799
0,54,12,2025-03-10 06:00:00,40.536556643187865,10.356082949572503
0,55,12,2025-03-10 07:00:00,40.539607242479704,10.35653916803274
0,56,12,2025-03-10 08:00:00,40.54146437762886,10.351314152732673
0,57,12,2025-03-10 09:00:00,40.54211973211528,10.3512862636107
0,58,12,2025-03-10 10:00:00,40.54587192925482,10.35002444539722
0,59,12,2025-03-10 11:00:00,40.547102733651,10.345535349413465
0,60,12,2025-03-10 12:00:00,40.549295055587876,10.340077020292748
0,61,12,2025-03-10 13:00:00,40.55244884572924,10.339009553210166
0,62,12,2025-03-10 14:00:00,40.55523720379448,10.339549245433314
0,63,12,2025-03-10 15:00:00,40.5583269512449,10.339588315112126
0,64,12,2025-03-10 16:00:00,40.562520121131485,10.340114354839198
0,65,12,2025-03-10 17:00:00,40.567061140487084,10.33773822628125
0,66,12,2025-03-10 18:00:00,40.57165911503766,10.33898297179412
0,67,12,2025-03-10 19:00:00,40.57493703328092,10.339141459344688
0,68,12,2025-03-10 20:00:00,40.57794935052325,10.33869023240454
0,69,12,2025-03-10 21:00:00,40.58154771864838,10.341443983930354
0,70,12,2025-03-10 22:00:00,40.58399994564799,10.340762304091712
0,71,12,2025-03-10 23:00:00,40.58644107716847,10.340196526634562
0,0,13,2025-03-08 00:00:00,40.49805643432322,10.4938232528543
0,1,13,2025-03-08 01:00:00,40.496309057284826,10.48849220572326
0,2,13,2025-03-08 02:00:00,40.49387648358155,10.483027641898268
0,3,13,2025-03-08 03:00:00,40.493282430996494,10.480887018297825
0,4,13,2025-03-08 04:00:00,40.491126254434754,10.477350799309113
0,5,13,2025-03-08 05:00:00,40.48913565645803,10.475364993283272
0,6,13,2025-03-08 06:00:00,40.48804928875053,10.473713970602146
0,7,13,2025-03-08 07:00:00,40.48588049280329,10.471156221026982
0,8,13,2025-03-08 08:00:00,40.48573902289375,10.465513349474845
0,9,13,2025-03-08 09:00:00,40.483107958317895,10.460337352545697
0,10,13,2025-03-08 10:00:00,40.481797943130225,10.459534034449305
0,11,13,2025-03-08 11:00:00,40.47946817647307,10.455062989562155
0,12,13,2025-03-08 12:00:00,40.4791698082662,10.451130651549727
0,13,13,2025-03-08 13:00:00,40.47626831509167,10.446167190150822
0,14,13,2025-03-08 14:00:00,40.47409229081149,10.440956321393319
0,15,13,2025-03-08 15:00:00,40.47286735771765,10.434552050204559
0,16,13,2025-03-08 16:00:00,40.47298354368729,10.430471597293764
0,17,13,2025-03-08 17:00:00,40.47373673052493,10.427541677592536
0,18,13,2025-03-08 18:00:00,40.47558257138707,10.424123387990536
0,19,13,2025-03-08 19:00:00,40.47452185219919,10.4247248387968
0,20,13,2025-03-08 20:00:00,40.4763312912165,10.41829266080455
0,21,13,2025-03-08 21:00:00,40.476422406584156,10.414618736288018
0,22,13,2025-03-08 22:00:00,40.475652550473825,10.412097463807944
0,23,13,2025-03-08 23:00:00,40.47394076670963,10.408835241657659
0,24,13,2025-03-09 00:00:00,40.4733379551842,10.408514721662979
0,25,13,2025-03-09 01:00:00,40.47172339960783,10.408718746643906
0,26,13,2025-03-09 02:00:00,40.46942966767445,10.406857354019783
0,27,13,2025-03-09 03:00:00,40.46681726884603,10.404736439470716
0,28,13,2025-03-09 04:00:00,40.46576616616196,10.401497605234136
0,29,13,2025-03-09 05:00:00,40.46690076539579,10.397586227951379
0,30,13,2025-03-09 06:00:00,40.46823310170685,10.397322419353042
0,31,13,2025-03-09 07:00:00,40.470298094719084,10.393195701862238
0,32,13,2025-03-09 08:00:00,40.471820545393264,10.390347614627983
0,33,13,2025-03-09 09:00:00,40.475445522727604,10.38925821225935
0,34,13,2025-03-09 10:00:00,40.479633019825116,10.390799151183634
0,35,13,2025-03-09 11:00:00,40.48347031919267,10.391890241706365
0,36,13,2025-03-09 12:00:00,40.48828722119104,10.389859214671276
0,37,13,2025-03-09 13:00:00,40.49406248497476,10.387116041311378
0,38,13,2025-03-09 14:00:00,40.50097201296302,10.3868857525467
0,39,13,2025-03-09 15:00:00,40.504945707162015,10.384116285844017
0,40,13,2025-03-09 16:00:00,40.510145983577694,10.38175828299566
0,41,13,2025-03-09 17:00:00,40.515433415945125,10.384336194042655
0,42,13,2025-03-09 18:00:00,40.51769536020184,10.387361996228732
0,43,13,2025-03-09 19:00:00,40.52224399745245,10.38752931226203
0,44,13,2025-03-09 20:00:00,40.52070321559229,10.386845457740103
0,45,13,2025-03-09 21:00:00,40.52141029347988,10.386042394360437
0,46,13,2025-03-09 22:00:00,40.522195210108734,10.381224367355996
0,47,13,2025-03-09 23:00:00,40.52374585692271,10.379499383939134
0,48,13,2025-03-10 00:00:00,40.52242609393745,10.377144766560898
0,49,13,2025-03-10 01:00:00,40.52166371170358,10.372725076499043
0,50,13,2025-03-10 02:00:00,40.52234761224255,10.36920831585017
0,51,13,2025-03-10 03:00:00,40.52277995953297,10.363758089593345
0,52,13,2025-03-10 04:00:00,40.52508124882564,10.363107176514955
0,53,13,2025-03-10 05:00:00,40.525041454355396,10.362361009907072
0,54,13,2025-03-10 06:00:00,40.526265599624736,10.361299779605998
0,55,13,2025-03-10 07:00:00,40.52811538207954,10.357770900760071
0,56,13,2025-03-10 08:00:00,40.529521348019074,10.355268762192855
0,57,13,2025-03-10 09:00:00,40.5308579858683,10.350412775255911
0,58,13,2025-03-10 10:00:00,40.53266678250135,10.3469847772278
0,59,13,2025-03-10 11:00:00,40.534008938828485,10.34442401762482
0,60,13,2025-03-10 12:00:00,40.53618985291753,10.342955141056366
0,61,13,2025-03-10 13:00:00,40.54120173496877,10.34076403665637
0,62,13,2025-03-10 14:00:00,40.54543703685829,10.342096920968938
0,63,13,2025-03-10 15:00:00,40.54984704336361,10.341559825705541
0,64,13,2025-03-10 16:00:00,40.55501818169148,10.342458808267384
0,65,13,2025-03-10 17:00:00,40.559923769198996,10.341160687967783
0,66,13,2025-03-10 18:00:00,40.56441061630106,10.340094697126247
0,67,13,2025-03-10 19:00:00,40.56659096684711,10.336958542858076
0,68,13,2025-03-10 20:00:00,40.571420813506336,10.33781170387613
0,69,13,2025-03-10 21:00:00,40.57418473673556,10.340346333811699
0,70,13,2025-03-10 22:00:00,40.57680840411511,10.341916531757269
0,71,13,2025-03-10 23:00:00,40.57788266865035,10.344004595254068
0,0,14,2025-03-08 00:00:00,40.497751073780364,10.499037033419174
0,1,14,2025-03-08 01:00:00,40.49695040458716,10.494289430485269
0,2,14,2025-03-08 02:00:00,40.49577636803506,10.487820745209966
0,3,14,2025-03-08 03:00:00,40.49448545808799,10.485417822923289
0,4,14,2025-03-08 04:00:00,40.49270771519471,10.482436362357475
0,5,14,2025-03-08 05:00:00,40.49254902049385,10.477927535287963
0,6,14,2025-03-08 06:00:00,40.493214466639614,10.472658414446807
0,7,14,2025-03-08 07:00:00,40.49046557386307,10.472168189795164
0,8,14,2025-03-08 08:00:00,40.489960425796,10.466201125403604
0,9,14,2025-03-08 09:00:00,40.4887747435928,10.459971596387865
0,10,14,2025-03-08 10:00:00,40.487784877457806,10.456703724622466
0,11,14,2025-03-08 11:00:00,40.485940253274045,10.455105930337618
0,12,14,2025-03-08 12:00:00,40.485704441312315,10.44995109104453
0,13,14,2025-03-08 13:00:00,40.483141753615136,10.445162736695451
0,14,14,2025-03-08 14:00:00,40.48184787693745,10.438427046549037
0,15,14,2025-03-08 15:00:00,40.48135020745345,10.435320936547187
0,16,14,2025-03-08 16:00:00,40.483373750364684,10.432230647793705
0,17,14,2025-03-08 17:00:00,40.48465465445795,10.426862123627073
0,18,14,2025-03-08 18:00:00,40.485164580649446,10.424983182433053
0,19,14,2025-03-08 19:00:00,40.4856641126418,10.423035568458642
0,20,14,2025-03-08 20:00:00,40.48448883183496,10.42233990370778
0,21,14,2025-03-08 21:00:00,40.48605877350579,10.42042731853447
0,22,14,2025-03-08 22:00:00,40.48539396676209,10.417803896658404
0,23,14,2025-03-08 23:00:00,40.483831175335176,10.413673728202408
0,24,14,2025-03-09 00:00:00,40.48239931127852,10.409032987041227
0,25,14,2025-03-09 01:00:00,40.48110842099567,10.404130225213025
0,26,14,2025-03-09 02:00:00,40.48082651822634,10.39985698898642
0,27,14,2025-03-09 03:00:00,40.47925795770859,10.395723877085063
0,28,14,2025-03-09 04:00:00,40.48041054575634,10.390930911570015
0,29,14,2025-03-09 05:00:00,40.47890078930717,10.387170070108434
0,30,14,2025-03-09 06:00:00,40.47970942955986,10.381499678703499
0,31,14,2025-03-09 07:00:00,40.480649844209054,10.377599749982746
0,32,14,2025-03-09 08:00:00,40.48366692351571,10.376950930167162
0,33,14,2025-03-09 09:00:00,40.48784590589025,10.375083599987557
0,34,14,2025-03-09 10:00:00,40.49209088853586,10.373193559388012
0,35,14,2025-03-09 11:00:00,40.49740998963416,10.3706465367614
0,36,14,2025-03-09 12:00:00,40.50210766953953,10.372330165816889
0,37,14,2025-03-09 13:00:00,40.50804677810384,10.372644189389668
0,38,14,2025-03-09 14:00:00,40.51448146539893,10.372747261234466
0,39,14,2025-03-09 15:00:00,40.51697086035354,10.37340652422954
0,40,14,2025-03-09 16:00:00,40.521680569146376,10.373924985386175
0,41,14,2025-03-09 17:00:00,40.5251135467939,10.376997982633785
0,42,14,2025-03-09 18:00:00,40.52909091618129,10.378332396148974
0,43,14,2025-03-09 19:00:00,40.529511757051814,10.377232663426051
0,44,14,2025-03-09 20:00:00,40.53062909445574,10.379517793833108
0,45,14,2025-03-09 21:00:00,40.52952251355723,10.38003028961551
0,46,14,2025-03-09 22:00:00,40.52914916806866,10.379989308776578
0,47,14,2025-03-09 23:00:00,40.529661907562854,10.37848092005445
0,48,14,2025-03-10 00:00:00,40.52961326932972,10.379806801116533
0,49,14,2025-03-10 01:00:00,40.529976764762615,10.378138428571107
0,50,14,2025-03-10 02:00:00,40.52860738627854,10.37921236490961
0,51,14,2025-03-10 03:00:00,40.53050524738618,10.37403215393984
0,52,14,2025-03-10 04:00:00,40.53177472864933,10.368884052284841
0,53,14,2025-03-10 05:00:00,40.53385385504034,10.368189240234894
0,54,14,2025-03-10 06:00:00,40.53497634143616,10.367416320670134
0,55,14,2025-03-10 07:00:00,40.53485063660554,10.364729794007383
0,56,14,2025-03-10 08:00:00,40.53601569909203,10.364001295722257
0,57,14,2025-03-10 09:00:00,40.538945796300276,10.361081504166169
0,58,14,2025-03-10 10:00:00,40.54126810442602,10.360795964700094
0,59,14,2025-03-10 11:00:00,40.54450940777083,10.358446596354332
0,60,14,2025-03-10 12:00:00,40.54724647881513,10.355060446301966
0,61,14,2025-03-10 13:00:00,40.55021983703463,10.35341566503899
0,62,14,2025-03-10 14:00:00,40.554454278943695,10.351305092841057
0,63,14,2025-03-10 15:00:00,40.55790983999351,10.34974777570894
0,64,14,2025-03-10 16:00:00,40.56312167906769,10.3487437765478
0,65,14,2025-03-10 17:00:00,40.56699594286929,10.347704700751793
0,66,14,2025-03-10 18:00:00,40.57352398740896,10.344358182217842
0,67,14,2025-03-10 19:00:00,40.57779343420175,10.34576995501551
0,68,14,2025-03-10 20:00:00,40.58250702845949,10.345268235269419
0,69,14,2025-03-10 21:00:00,40.58713625954513,10.3441500803867
0,70,14,2025-03-10 22:00:00,40.59020313243079,10.345353007445253
0,71,14,2025-03-10 23:00:00,40.59123206595216,10.344305191747463
0,0,15,2025-03-08 00:00:00,40.500314692404366,10.49286783887315
0,1,15,2025-03-08 01:00:00,40.49947032330532,10.488151583444962
0,2,15,2025-03-08 02:00:00,40.498546046529114,10.482279624826994
0,3,15,2025-03-08 03:00:00,40.49604915994642,10.48149299773501
0,4,15,2025-03-08 04:00:00,40.492891884282585,10.477398855155736
0,5,15,2025-03-08 05:00:00,40.49058032737361,10.472156680858095
0,6,15,2025-03-08 06:00:00,40.48999548379066,10.471157235371802
0,7,15,2025-03-08 07:00:00,40.48937191744541,10.466363283159563
0,8,15,2025-03-08 08:00:00,40.48803141827462,10.463051310460855
0,9,15,2025-03-08 09:00:00,40.48723474338721,10.458827023698186
0,10,15,2025-03-08 10:00:00,40.4861929338843,10.453358225770073
0,11,15,2025-03-08 11:00:00,40.48783293903105,10.450689129750556
0,12,15,2025-03-08 12:00:00,40.484828695418386,10.446238200375692
0,13,15,2025-03-08 13:00:00,40.48451052169004,10.440454304314054
0,14,15,2025-03-08 14:00:00,40.48532241244503,10.436720341274146
0,15,15,2025-03-08 15:00:00,40.48524457283516,10.432960846731314
0,16,15,2025-03-08 16:00:00,40.48498723575504,10.425718805563209
0,17,15,2025-03-08 17:00:00,40.48492481546796,10.421475340984383
0,18,15,2025-03-08 18:00:00,40.48698535288713,10.420544912105928
0,19,15,2025-03-08 19:00:00,40.48558764496396,10.417199762774453
0,20,15,2025-03-08 20:00:00,40.48773174339558,10.413575501150063
0,21,15,2025-03-08 21:00:00,40.486571427088315,10.408654209477673
0,22,15,2025-03-08 22:00:00,40.48832834486489,10.406950712811533
0,23,15,2025-03-08 23:00:00,40.48737463202191,10.404788616998701
0,24,15,2025-03-09 00:00:00,40.48586501467261,10.402530668546955
0,25,15,2025-03-09 01:00:00,40.486326121115106,10.400566724231492
0,26,15,2025-03-09 02:00:00,40.48525032274631,10.397320046553089
0,27,15,2025-03-09 03:00:00,40.48532042431087,10.391346219954409
0,28,15,2025-03-09 04:00:00,40.4879577502143,10.390232593215705
0,29,15,2025-03-09 05:00:00,40.4864815621054,10.386035161006422
0,30,15,2025-03-09 06:00:00,40.48532977826199,10.382581350464877
0,31,15,2025-03-09 07:00:00,40.48758053446172,10.380143367228237
0,32,15,2025-03-09 08:00:00,40.49062420811325,10.38053553727891
0,33,15,2025-03-09 09:00:00,40.493708919817465,10.37901983350256
0,34,15,2025-03-09 10:00:00,40.498414713106975,10.379574031696736
0,35,15,2025-03-09 11:00:00,40.49998428035156,10.379827783382323
0,36,15,2025-03-09 12:00:00,40.506335903584464,10.380125128066178
0,37,15,2025-03-09 13:00:00,40.51244294660106,10.378150419869673
0,38,15,2025-03-09 14:00:00,40.51761277306286,10.378657326245628
0,39,15,2025-03-09 15:00:00,40.52135371277154,10.377175585502373
0,40,15,2025-03-09 16:00:00,40.52750664219891,10.375089653322522
0,41,15,2025-03-09 17:00:00,40.53026882251541,10.37385204117684
0,42,15,2025-03-09 18:00:00,40.53371443162008,10.372994804596697
0,43,15,2025-03-09 19:00:00,40.53663049584859,10.37471223339976
0,44,15,2025-03-09 20:00:00,40.536291327329366,10.374669125078755
0,45,15,2025-03-09 21:00:00,40.53809544253288,10.374704075832803
0,46,15,2025-03-09 22:00:00,40.53794896250399,10.374270398863233
0,47,15,2025-03-09 23:00:00,40.539001896408934,10.375032396520151
0,48,15,2025-03-10 00:00:00,40.53806588292013,10.373969252646031
0,49,15,2025-03-10 01:00:00,40.540682753269,10.37245616572327
0,50,15,2025-03-10 02:00:00,40.54209124858828,10.368999924150977
0,51,15,2025-03-10 03:00:00,40.54259387938552,10.366577513441346
0,52,15,2025-03-10 04:00:00,40.54561435279369,10.36272030715043
0,53,15,2025-03-10 05:00:00,40.548718312110196,10.35865934083384
0,54,15,2025-03-10 06:00:00,40.55088824933292,10.356037690670524
0,55,15,2025-03-10 07:00:00,40.55238570435463,10.352077209558885
0,56,15,2025-03-10 08:00:00,40.55315966664433,10.347226718360904
0,57,15,2025-03-10 09:00:00,40.553841529769734,10.345716770472492
0,58,15,2025-03-10 10:00:00,40.55629324664012,10.341607096896801
0,59,15,2025-03-10 11:00:00,40.55863207290281,10.339771332571443
0,60,15,2025-03-10 12:00:00,40.56063729106445,10.339693947637965
0,61,15,2025-03-10 13:00:00,40.56470233300314,10.338679705840157
0,62,15,2025-03-10 14:00:00,40.568093600199425,10.338101162716207
0,63,15,2025-03-10 15:00:00,40.571266827817595,10.338432428772945
0,64,15,2025-03-10 16:00:00,40.57728864454679,10.336619475475992
0,65,15,2025-03-10 17:00:00,40.582193414966696,10.33710247048901
0,66,15,2025-03-10 18:00:00,40.588474900745446,10.337396227716203
0,67,15,2025-03-10 19:00:00,40.591522213320104,10.337184463881842
0,68,15,2025-03-10 20:00:00,40.59688484167545,10.337042210297682
0,69,15,2025-03-10 21:00:00,40.600665750806584,10.340260556719723
0,70,15,2025-03-10 22:00:00,40.60498248422769,10.341635280734494
0,71,15,2025-03-10 23:00:00,40.60586160020538,10.345140781825194
1,0,0,2025-03-08 01:00:00,40.49921535839027,10.495490766477845
1,1,0,2025-03-08 02:00:00,40.4995839603175,10.492786280990348
1,2,0,2025-03-08 03:00:00,40.4975032992839,10.4879536356806
1,3,0,2025-03-08 04:00:00,40.49555455392384,10.481239863426403
1,4,0,2025-03-08 05:00:00,40.4950990824888,10.474928054328306
1,5,0,2025-03-08 06:00:00,40.493138055171606,10.470831305299376
1,6,0,2025-03-08 07:00:00,40.48957898382787,10.46658704649754
1,7,0,2025-03-08 08:00:00,40.485772888537355,10.464514895825085
1,8,0,2025-03-08 09:00:00,40.48255390081888,10.459032557929875
1,9,0,2025-03-08 10:00:00,40.48147230957709,10.456230713883263
1,10,0,2025-03-08 11:00:00,40.48000927587286,10.44826866920797
1,11,0,2025-03-08 12:00:00,40.47980352933411,10.443534755501162
1,12,0,2025-03-08 13:00:00,40.479314589457964,10.43854156873261
1,13,0,2025-03-08 14:00:00,40.47858773992525,10.433298063240132
1,14,0,2025-03-08 15:00:00,40.476302671293055,10.42935199151181
1,15,0,2025-03-08 16:00:00,40.4765472429465,10.427680330626968
1,16,0,2025-03-08 17:00:00,40.47645706114994,10.42546681820575
1,17,0,2025-03-08 18:00:00,40.475344565915535,10.421940295774517
1,18,0,2025-03-08 19:00:00,40.47371386653762,10.418827005928195
1,19,0,2025-03-08 20:00:00,40.47424108515554,10.419090358998844
1,20,0,2025-03-08 21:00:00,40.471348932376124,10.418067709821758
1,21,0,2025-03-08 22:00:00,40.47134285971713,10.412467125757932
1,22,0,2025-03-08 23:00:00,40.4714112560447,10.410886470721216
1,23,0,2025-03-09 00:00:00,40.47092720127494,10.409078685755347
1,24,0,2025-03-09 01:00:00,40.47072276184243,10.406146287193588
1,25,0,2025-03-09 02:00:00,40.471885932745664,10.4012208125324
1,26,0,2025-03-09 03:00:00,40.47214227801391,10.401195717377664
1,27,0,2025-03-09 04:00:00,40.47168057949161,10.398972086580404
1,28,0,2025-03-09 05:00:00,40.47127601809324,10.398085060128622
1,29,0,2025-03-09 06:00:00,40.47262211683045,10.39304033196703
1,30,0,2025-03-09 07:00:00,40.475138068472646,10.390323202060205
1,31,0,2025-03-09 08:00:00,40.478179241937355,10.389365510553342
1,32,0,2025-03-09 09:00:00,40.482518446124885,10.38688127244005
1,33,0,2025-03-09 10:00:00,40.485572402779475,10.388689488302733
1,34,0,2025-03-09 11:00:00,40.49026172067895,10.389734251393996
1,35,0,2025-03-09 12:00:00,40.49555377171208,10.3895760798831
1,36,0,2025-03-09 13:00:00,40.50203115203467,10.386395429498242
1,37,0,2025-03-09 14:00:00,40.50773519701696,10.3846068293534
1,38,0,2025-03-09 15:00:00,40.51075597050602,10.381835758079317
1,39,0,2025-03-09 16:00:00,40.51783311429721,10.38035455416143
1,40,0,2025-03-09 17:00:00,40.518560709625284,10.380938375133136
1,41,0,2025-03-09 18:00:00,40.51941495495405,10.381398326808082
1,42,0,2025-03-09 19:00:00,40.52191646892958,10.382803480549292
1,43,0,2025-03-09 20:00:00,40.522460972437074,10.383152035227097
1,44,0,2025-03-09 21:00:00,40.52251660502515,10.3856923343225
1,45,0,2025-03-09 22:00:00,40.52368020467043,10.386381872206352
1,46,0,2025-03-09 23:00:00,40.5228399897059,10.384025340361998
1,47,0,2025-03-10 00:00:00,40.521561514666594,10.381839249188507
1,48,0,2025-03-10 01:00:00,40.52082887304047,10.380523253431997
1,49,0,2025-03-10 02:00:00,40.52142906000771,10.378382353695827
1,50,0,2025-03-10 03:00:00,40.521537488601155,10.377742522740549
1,51,0,2025-03-10 04:00:00,40.521170770259545,10.374254541528442
1,52,0,2025-03-10 05:00:00,40.521616743374544,10.3694502947197
1,53,0,2025-03-10 06:00:00,40.524991955041145,10.367254952767352
1,54,0,2025-03-10 07:00:00,40.52579988630591,10.36350598195778
1,55,0,2025-03-10 08:00:00,40.52760240414734,10.36098646300795
1,56,0,2025-03-10 09:00:00,40.527567913797036,10.358753607953485
1,57,0,2025-03-10 10:00:00,40.529410455753,10.354657074309719
1,58,0,2025-03-10 11:00:00,40.53018596342852,10.349511103723163
1,59,0,2025-03-10 12:00:00,40.53430333790308,10.345263911386121
1,60,0,2025-03-10 13:00:00,40.53858952340202,10.34577497400004
1,61,0,2025-03-10 14:00:00,40.54309136853584,10.34372081882548
1,62,0,2025-03-10 15:00:00,40.54514055029242,10.34302416494656
1,63,0,2025-03-10 16:00:00,40.54759593510255,10.342497855060417
1,64,0,2025-03-10 17:00:00,40.55258068989607,10.341173532785746
1,65,0,2025-03-10 18:00:00,40.557204194958224,10.339326723539786
1,66,0,2025-03-10 19:00:00,40.559111351176256,10.338630114423983
1,67,0,2025-03-10 20:00:00,40.56194499403173,10.337762311194336
1,68,0,2025-03-10 21:00:00,40.563947723962634,10.337406719900011
1,69,0,2025-03-10 22:00:00,40.566511762442964,10.338100998998982
1,70,0,2025-03-10 23:00:00,40.56679025989094,10.340123804559127
1,0,1,2025-03-08 01:00:00,40.49791151474432,10.496065361890974
1,1,1,2025-03-08 02:00:00,40.495273740679224,10.489191878032265
1,2,1,2025-03-08 03:00:00,40.492656523880946,10.485257821034546
1,3,1,2025-03-08 04:00:00,40.49098973842967,10.483879408936023
1,4,1,2025-03-08 05:00:00,40.49183210829228,10.481051517318823
1,5,1,2025-03-08 06:00:00,40.49105067974566,10.477841811493493
1,6,1,2025-03-08 07:00:00,40.48911591593329,10.473917094902653
1,7,1,2025-03-08 08:00:00,40.48347266823464,10.469627192759507
1,8,1,2025-03-08 09:00:00,40.48232145440015,10.467991378022782
1,9,1,2025-03-08 10:00:00,40.48149772721961,10.46204205359668
1,10,1,2025-03-08 11:00:00,40.479421549861776,10.459930237372273
1,11,1,2025-03-08 12:00:00,40.47842430046703,10.453223063166618
1,12,1,2025-03-08 13:00:00,40.480547171136664,10.447056752927333
1,13,1,2025-03-08 14:00:00,40.47875641781073,10.442923021891025
1,14,1,2025-03-08 15:00:00,40.47754523575237,10.44060337582308
1,15,1,2025-03-08 16:00:00,40.47862818096909,10.439118988736695
1,16,1,2025-03-08 17:00:00,40.47641483288394,10.43570803008438
1,17,1,2025-03-08 18:00:00,40.47428614906877,10.430563593340954
1,18,1,2025-03-08 19:00:00,40.474040211584125,10.43065813937742
1,19,1,2025-03-08 20:00:00,40.47472510396612,10.429188904781364
1,20,1,2025-03-08 21:00:00,40.4745709582549,10.429246426480121
1,21,1,2025-03-08 22:00:00,40.47548722445542,10.426175984556757
1,22,1,2025-03-08 23:00:00,40.47554063481153,10.42440719969076
1,23,1,2025-03-09 00:00:00,40.47384368062972,10.421292137591047
1,24,1,2025-03-09 01:00:00,40.473430138884524,10.416137377731012
1,25,1,2025-03-09 02:00:00,40.47207166176042,10.411615804516657
1,26,1,2025-03-09 03:00:00,40.4714486086797,10.409798662610452
1,27,1,2025-03-09 04:00:00,40.46989823595996,10.40804524287957
1,28,1,2025-03-09 05:00:00,40.47124677242791,10.403591157180728
1,29,1,2025-03-09 06:00:00,40.47128481472925,10.401539085061055
1,30,1,2025-03-09 07:00:00,40.47356990518696,10.3982541294933
1,31,1,2025-03-09 08:00:00,40.473734767108596,10.391330247553006
1,32,1,2025-03-09 09:00:00,40.47575738286486,10.389647945769067
1,33,1,2025-03-09 10:00:00,40.479672538768824,10.389353320826734
1,34,1,2025-03-09 11:00:00,40.48366568313171,10.38774471412183
1,35,1,2025-03-09 12:00:00,40.486021020378196,10.384762468530642
1,36,1,2025-03-09 13:00:00,40.49011296056355,10.383418917020334
1,37,1,2025-03-09 14:00:00,40.494687829370456,10.383078395255886
1,38,1,2025-03-09 15:00:00,40.49860809925268,10.382678350926449
1,39,1,2025-03-09 16:00:00,40.50345676912947,10.382313288899342
1,40,1,2025-03-09 17:00:00,40.507016433862404,10.382156102858145
1,41,1,2025-03-09 18:00:00,40.51043374359698,10.38229904398584
1,42,1,2025-03-09 19:00:00,40.51155988140629,10.382364033529738
1,43,1,2025-03-09 20:00:00,40.51298330135024,10.383986915547965
1,44,1,2025-03-09 21:00:00,40.51415679463249,10.383656849116399
1,45,1,2025-03-09 22:00:00,40.51436653916322,10.381056069509956
1,46,1,2025-03-09 23:00:00,40.51444773561376,10.381010688413735
1,47,1,2025-03-10 00:00:00,40.51401903766697,10.3814274989117
1,48,1,2025-03-10 01:00:00,40.51217406693642,10.383306447483703
1,49,1,2025-03-10 02:00:00,40.51150466349877,10.380259506185213
1,50,1,2025-03-10 03:00:00,40.51092087360895,10.376244630238961
1,51,1,2025-03-10 04:00:00,40.511100382804386,10.373118713835488
1,52,1,2025-03-10 05:00:00,40.51155720331993,10.36653741933639
1,53,1,2025-03-10 06:00:00,40.51344226520733,10.36490363408623
