release_step,sim_iteration,particle_id,time,lat,lon
1,47,2,2025-03-10 00:00:00,40.530353019035005,10.373387437123528
1,48,2,2025-03-10 01:00:00,40.530072016441395,10.371073181895573
1,49,2,2025-03-10 02:00:00,40.5314706628107,10.371469748265516
1,50,2,2025-03-10 03:00:00,40.534180145377086,10.37097714462969
1,51,2,2025-03-10 04:00:00,40.531403731989265,10.366303196982775
1,52,2,2025-03-10 05:00:00,40.53118509724015,10.368570848454045
1,53,2,2025-03-10 06:00:00,40.53252932958124,10.36462102032974
1,54,2,2025-03-10 07:00:00,40.528558634896676,10.358056781249653
1,55,2,2025-03-10 08:00:00,40.533142613782026,10.349790110027044
1,56,2,2025-03-10 09:00:00,40.53624623048906,10.34708667318308
1,57,2,2025-03-10 10:00:00,40.533973184471336,10.343886798717785
1,58,2,2025-03-10 11:00:00,40.53526523472278,10.336334466377492
1,59,2,2025-03-10 12:00:00,40.5376406089605,10.33772926181397
1,60,2,2025-03-10 13:00:00,40.539894244153494,10.329214793399363
1,61,2,2025-03-10 14:00:00,40.54402022130771,10.326561329755018
1,62,2,2025-03-10 15:00:00,40.54590792713785,10.321129378253985
1,63,2,2025-03-10 16:00:00,40.54983216412444,10.320162254537287
1,64,2,2025-03-10 17:00:00,40.55137417108773,10.31817988513582
1,65,2,2025-03-10 18:00:00,40.555725629497296,10.31352809692113
1,66,2,2025-03-10 19:00:00,40.55697199553289,10.316243587448966
1,67,2,2025-03-10 20:00:00,40.56062551591959,10.315128432240769
1,68,2,2025-03-10 21:00:00,40.56359119418411,10.318762154752548
1,69,2,2025-03-10 22:00:00,40.56981151685245,10.318322395094722
1,70,2,2025-03-10 23:00:00,40.56846730072841,10.318299902279001
1,0,3,2025-03-08 01:00:00,40.4978441681578,10.494835233988601
1,1,3,2025-03-08 02:00:00,40.496935784705855,10.487761370011784
1,2,3,2025-03-08 03:00:00,40.49741751207092,10.482540601559926
1,3,3,2025-03-08 04:00:00,40.49519388724008,10.479576640354304
1,4,3,2025-03-08 05:00:00,40.49320428589023,10.477841166628005
1,5,3,2025-03-08 06:00:00,40.49588124342992,10.47137883351426
1,6,3,2025-03-08 07:00:00,40.4909707978036,10.46955505772098
1,7,3,2025-03-08 08:00:00,40.493495267947274,10.465559553048065
1,8,3,2025-03-08 09:00:00,40.488698501097765,10.46016588888622
1,9,3,2025-03-08 10:00:00,40.48935901702519,10.45443258157257
1,10,3,2025-03-08 11:00:00,40.49028567421469,10.449873425696763
1,11,3,2025-03-08 12:00:00,40.49054951493871,10.442923424370427
1,12,3,2025-03-08 13:00:00,40.49107565258879,10.438086284483413
1,13,3,2025-03-08 14:00:00,40.49045540166409,10.436927767046958
1,14,3,2025-03-08 15:00:00,40.49038275846307,10.431568081021073
1,15,3,2025-03-08 16:00:00,40.48995006881002,10.425531590690525
1,16,3,2025-03-08 17:00:00,40.49505696651633,10.422545099121603
1,17,3,2025-03-08 18:00:00,40.493585238695196,10.41140416352278
1,18,3,2025-03-08 19:00:00,40.492721902667704,10.410171522820566
1,19,3,2025-03-08 20:00:00,40.48687318826553,10.402503514099907
1,20,3,2025-03-08 21:00:00,40.48726118561345,10.39890691024411
1,21,3,2025-03-08 22:00:00,40.48454602337904,10.396945378945881
1,22,3,2025-03-08 23:00:00,40.48579308666679,10.395317856554655
1,23,3,2025-03-09 00:00:00,40.484250327489754,10.397666691520916
1,24,3,2025-03-09 01:00:00,40.48972196265429,10.397214214327967
1,25,3,2025-03-09 02:00:00,40.49031488507954,10.400952649532778
1,26,3,2025-03-09 03:00:00,40.49167547462355,10.399294505417537
1,27,3,2025-03-09 04:00:00,40.49127962139943,10.400521459532545
1,28,3,2025-03-09 05:00:00,40.48805138172477,10.394066815151396
1,29,3,2025-03-09 06:00:00,40.48925198136855,10.389248730861286
1,30,3,2025-03-09 07:00:00,40.49242087035664,10.383460902178916
1,31,3,2025-03-09 08:00:00,40.49469367007803,10.383459779491876
1,32,3,2025-03-09 09:00:00,40.501150119700775,10.38302399257063
1,33,3,2025-03-09 10:00:00,40.50719689640766,10.37868143823272
1,34,3,2025-03-09 11:00:00,40.51472044263885,10.373258171367192
1,35,3,2025-03-09 12:00:00,40.52037679189912,10.375612000062915
1,36,3,2025-03-09 13:00:00,40.52933646565252,10.378364863895875
1,37,3,2025-03-09 14:00:00,40.5319279244333,10.372917663003063
1,38,3,2025-03-09 15:00:00,40.53975257435297,10.377774496868254
1,39,3,2025-03-09 16:00:00,40.5465215326714,10.38003175507558
1,40,3,2025-03-09 17:00:00,40.54904502935706,10.376570596721955
1,41,3,2025-03-09 18:00:00,40.54756376197023,10.372371254095375
1,42,3,2025-03-09 19:00:00,40.55142868435682,10.382136658667642
1,43,3,2025-03-09 20:00:00,40.55427362109029,10.380578207735958
1,44,3,2025-03-09 21:00:00,40.55942856114076,10.378613700071924
1,45,3,2025-03-09 22:00:00,40.55813636040053,10.382168496462013
1,46,3,2025-03-09 23:00:00,40.56287316239188,10.377277837743137
1,47,3,2025-03-10 00:00:00,40.563390290226,10.372309794733278
1,48,3,2025-03-10 01:00:00,40.55675346707358,10.371047743854993
1,49,3,2025-03-10 02:00:00,40.555726127241016,10.36865977787313
1,50,3,2025-03-10 03:00:00,40.560989579095725,10.368517752928437
1,51,3,2025-03-10 04:00:00,40.56210571584253,10.363610417359459
1,52,3,2025-03-10 05:00:00,40.562767452124206,10.357124533192852
1,53,3,2025-03-10 06:00:00,40.5637375218707,10.355794418035986
1,54,3,2025-03-10 07:00:00,40.562006667938874,10.348550140098185
1,55,3,2025-03-10 08:00:00,40.561751708218175,10.343574543019324
1,56,3,2025-03-10 09:00:00,40.56684322683144,10.345166382973643
1,57,3,2025-03-10 10:00:00,40.56856136835602,10.34498717712657
1,58,3,2025-03-10 11:00:00,40.5690702123889,10.348512305163762
1,59,3,2025-03-10 12:00:00,40.56652112582541,10.346987089710268
1,60,3,2025-03-10 13:00:00,40.57220384043332,10.346692938914988
1,61,3,2025-03-10 14:00:00,40.57843984138293,10.349219986515367
1,62,3,2025-03-10 15:00:00,40.58416117169195,10.346301373699042
1,63,3,2025-03-10 16:00:00,40.58560419399078,10.340697105247617
1,64,3,2025-03-10 17:00:00,40.594747709423935,10.339323114231224
1,65,3,2025-03-10 18:00:00,40.606434159808025,10.335039089836652
1,66,3,2025-03-10 19:00:00,40.60619647997238,10.336814989560967
1,67,3,2025-03-10 20:00:00,40.61554590863607,10.340726366581935
1,68,3,2025-03-10 21:00:00,40.617839481179736,10.343438497099115
1,69,3,2025-03-10 22:00:00,40.62120863014014,10.343740362428095
1,70,3,2025-03-10 23:00:00,40.62505562200662,10.346911941297495
1,0,4,2025-03-08 01:00:00,40.49563053682832,10.49811684893406
1,1,4,2025-03-08 02:00:00,40.49531099966017,10.490314885242666
1,2,4,2025-03-08 03:00:00,40.49185464954185,10.479750141492795
1,3,4,2025-03-08 04:00:00,40.48986185887926,10.48120704390703
1,4,4,2025-03-08 05:00:00,40.48956146327122,10.477163746013737
1,5,4,2025-03-08 06:00:00,40.48772084460161,10.47124349789143
1,6,4,2025-03-08 07:00:00,40.48987573181881,10.46109072450222
1,7,4,2025-03-08 08:00:00,40.489378052900214,10.459503958692027
1,8,4,2025-03-08 09:00:00,40.48470788265339,10.455281250709803
1,9,4,2025-03-08 10:00:00,40.48549709268182,10.454502821028788
1,10,4,2025-03-08 11:00:00,40.485686707493926,10.45012801535078
1,11,4,2025-03-08 12:00:00,40.483882019283044,10.442662360064803
1,12,4,2025-03-08 13:00:00,40.481501777510395,10.440233802172783
1,13,4,2025-03-08 14:00:00,40.484321907459275,10.433497156973656
1,14,4,2025-03-08 15:00:00,40.479743827230386,10.430097136680645
1,15,4,2025-03-08 16:00:00,40.48281139065049,10.425624007321781
1,16,4,2025-03-08 17:00:00,40.48104709712445,10.418595360802295
1,17,4,2025-03-08 18:00:00,40.48148716132362,10.41648326915025
1,18,4,2025-03-08 19:00:00,40.48314522511786,10.418139704312914
1,19,4,2025-03-08 20:00:00,40.48473900164414,10.415298043763139
1,20,4,2025-03-08 21:00:00,40.48233280536568,10.411921972898934
1,21,4,2025-03-08 22:00:00,40.47996343967833,10.408860428244969
1,22,4,2025-03-08 23:00:00,40.47322778156728,10.413214647402167
1,23,4,2025-03-09 00:00:00,40.470487582476764,10.412476497360014
1,24,4,2025-03-09 01:00:00,40.46774696969562,10.411260935564943
1,25,4,2025-03-09 02:00:00,40.466044227375555,10.410868110400422
1,26,4,2025-03-09 03:00:00,40.46436632381658,10.400803369023667
1,27,4,2025-03-09 04:00:00,40.46669885528813,10.39944043263792
1,28,4,2025-03-09 05:00:00,40.46183187576186,10.398889343309135
1,29,4,2025-03-09 06:00:00,40.46207311923853,10.391175145509877
1,30,4,2025-03-09 07:00:00,40.463577634987395,10.390507720225216
1,31,4,2025-03-09 08:00:00,40.46915934525588,10.385937363504821
1,32,4,2025-03-09 09:00:00,40.47029475287513,10.388057783412709
1,33,4,2025-03-09 10:00:00,40.469848979250315,10.382947317683094
1,34,4,2025-03-09 11:00:00,40.473152883625275,10.383473741701492
1,35,4,2025-03-09 12:00:00,40.48601245879871,10.37467597536929
1,36,4,2025-03-09 13:00:00,40.49244222202215,10.374430778481964
1,37,4,2025-03-09 14:00:00,40.49251695434569,10.36842312828503
1,38,4,2025-03-09 15:00:00,40.50372864777165,10.371216045710744
1,39,4,2025-03-09 16:00:00,40.50774536472835,10.372792121947503
1,40,4,2025-03-09 17:00:00,40.50795489843709,10.375884844356234
1,41,4,2025-03-09 18:00:00,40.51390198862395,10.375406973921393
1,42,4,2025-03-09 19:00:00,40.514275398011314,10.376706075524977
1,43,4,2025-03-09 20:00:00,40.52008925387798,10.374975224824562
1,44,4,2025-03-09 21:00:00,40.51900496132324,10.373817626223715
1,45,4,2025-03-09 22:00:00,40.52121037273212,10.377829468061826
1,46,4,2025-03-09 23:00:00,40.52239574213259,10.373908770777238
1,47,4,2025-03-10 00:00:00,40.51919298232364,10.376601162768578
1,48,4,2025-03-10 01:00:00,40.52179409449864,10.374074459715635
1,49,4,2025-03-10 02:00:00,40.52063849506998,10.366769977008717
1,50,4,2025-03-10 03:00:00,40.52484769583731,10.364243653984252
1,51,4,2025-03-10 04:00:00,40.52620921223829,10.355163790655867
1,52,4,2025-03-10 05:00:00,40.52883179902373,10.35286035082308
1,53,4,2025-03-10 06:00:00,40.5303971959965,10.349073940065114
1,54,4,2025-03-10 07:00:00,40.529992450872584,10.352513094854745
1,55,4,2025-03-10 08:00:00,40.531226548494686,10.351045563099444
1,56,4,2025-03-10 09:00:00,40.534805869599175,10.349120326609203
1,57,4,2025-03-10 10:00:00,40.54053913533701,10.351147347763176
1,58,4,2025-03-10 11:00:00,40.54168556180044,10.35035308880892
1,59,4,2025-03-10 12:00:00,40.54392730402794,10.348296315452634
1,60,4,2025-03-10 13:00:00,40.54804141102719,10.340673502025233
1,61,4,2025-03-10 14:00:00,40.548903004380655,10.332190020423532
1,62,4,2025-03-10 15:00:00,40.55261998538731,10.32956930637144
1,63,4,2025-03-10 16:00:00,40.553272544074474,10.323675950882219
1,64,4,2025-03-10 17:00:00,40.55958774320329,10.322337141022663
1,65,4,2025-03-10 18:00:00,40.57024261829178,10.326563082763961
1,66,4,2025-03-10 19:00:00,40.5763723383765,10.326358054205363
1,67,4,2025-03-10 20:00:00,40.581915698386766,10.319577707444758
1,68,4,2025-03-10 21:00:00,40.5830454398521,10.319299060908243
1,69,4,2025-03-10 22:00:00,40.583684498249056,10.322311781576806
1,70,4,2025-03-10 23:00:00,40.58634775736425,10.317630668323059
1,0,5,2025-03-08 01:00:00,40.49732170388551,10.492944183298853
1,1,5,2025-03-08 02:00:00,40.49549911065163,10.486529863046952
1,2,5,2025-03-08 03:00:00,40.49905838740002,10.486106749900745
1,3,5,2025-03-08 04:00:00,40.49998563774504,10.484394067813014
1,4,5,2025-03-08 05:00:00,40.50440205630834,10.478221693052266
1,5,5,2025-03-08 06:00:00,40.50272616853121,10.479589779691683
1,6,5,2025-03-08 07:00:00,40.496943319310134,10.477170037096377
1,7,5,2025-03-08 08:00:00,40.49571025651138,10.475025176541983
1,8,5,2025-03-08 09:00:00,40.49166708588919,10.466642909474041
1,9,5,2025-03-08 10:00:00,40.49589378244721,10.464144315768447
1,10,5,2025-03-08 11:00:00,40.49715793299803,10.464053068378512
1,11,5,2025-03-08 12:00:00,40.49543205973312,10.465569146912872
1,12,5,2025-03-08 13:00:00,40.494250111861675,10.467237021009934
1,13,5,2025-03-08 14:00:00,40.49772833342792,10.454614545932305
1,14,5,2025-03-08 15:00:00,40.496531642677574,10.450290061422336
1,15,5,2025-03-08 16:00:00,40.49752987685172,10.44741116835959
1,16,5,2025-03-08 17:00:00,40.499580021578005,10.446480357223722
1,17,5,2025-03-08 18:00:00,40.49587323919428,10.437329769581618
1,18,5,2025-03-08 19:00:00,40.50018345182547,10.431718542397372
1,19,5,2025-03-08 20:00:00,40.49997589730527,10.43068686829408
1,20,5,2025-03-08 21:00:00,40.50308809329353,10.427070223525256
1,21,5,2025-03-08 22:00:00,40.50159691011126,10.42524215539295
1,22,5,2025-03-08 23:00:00,40.49763605245674,10.426758095189143
1,23,5,2025-03-09 00:00:00,40.49568614593935,10.421589287171285
1,24,5,2025-03-09 01:00:00,40.498835436134925,10.416808614800168
1,25,5,2025-03-09 02:00:00,40.49506797957171,10.413155492226526
1,26,5,2025-03-09 03:00:00,40.498680848352656,10.408497693496372
1,27,5,2025-03-09 04:00:00,40.49511956279361,10.404346895865114
1,28,5,2025-03-09 05:00:00,40.49495369400316,10.396835032465454
1,29,5,2025-03-09 06:00:00,40.495612260424146,10.397803267981532
1,30,5,2025-03-09 07:00:00,40.49556718324481,10.393598389210418
1,31,5,2025-03-09 08:00:00,40.49753194265653,10.393311861496375
1,32,5,2025-03-09 09:00:00,40.496746194074014,10.393505167527643
1,33,5,2025-03-09 10:00:00,40.5011615704424,10.391905882628814
1,34,5,2025-03-09 11:00:00,40.504630674638065,10.392396297714344
1,35,5,2025-03-09 12:00:00,40.508934190089214,10.391601607336789
1,36,5,2025-03-09 13:00:00,40.513435953014806,10.390070122979154
1,37,5,2025-03-09 14:00:00,40.519872747396235,10.3902992984176
1,38,5,2025-03-09 15:00:00,40.52664859880398,10.38400907487709
1,39,5,2025-03-09 16:00:00,40.527759246788804,10.384467517542282
1,40,5,2025-03-09 17:00:00,40.53054708991178,10.383272895329409
1,41,5,2025-03-09 18:00:00,40.53217456118471,10.38286660836253
1,42,5,2025-03-09 19:00:00,40.537491445336784,10.377629418576067
1,43,5,2025-03-09 20:00:00,40.53800808383846,10.379380098648214
1,44,5,2025-03-09 21:00:00,40.536716512720496,10.379335081182198
1,45,5,2025-03-09 22:00:00,40.536019762674485,10.375997644867558
1,46,5,2025-03-09 23:00:00,40.53264424967293,10.3738528659329
1,47,5,2025-03-10 00:00:00,40.533215580004295,10.366851928533922
1,48,5,2025-03-10 01:00:00,40.530085660032356,10.368722226999486
1,49,5,2025-03-10 02:00:00,40.52508370289264,10.366893904515509
1,50,5,2025-03-10 03:00:00,40.52609639402099,10.364711442218596
1,51,5,2025-03-10 04:00:00,40.52432403609388,10.358498151730396
1,52,5,2025-03-10 05:00:00,40.52613130939141,10.354055314437028
1,53,5,2025-03-10 06:00:00,40.521483351113346,10.347473474274897
1,54,5,2025-03-10 07:00:00,40.53039333367339,10.35082959431507
1,55,5,2025-03-10 08:00:00,40.53191642997734,10.350847214451253
1,56,5,2025-03-10 09:00:00,40.532999831926006,10.346079655804703
1,57,5,2025-03-10 10:00:00,40.53555534539043,10.34227910443585
1,58,5,2025-03-10 11:00:00,40.536496147266554,10.337998967945518
1,59,5,2025-03-10 12:00:00,40.53651183118854,10.3357750069426
1,60,5,2025-03-10 13:00:00,40.5456336351072,10.332070275591988
1,61,5,2025-03-10 14:00:00,40.55263950179276,10.330226700453805
1,62,5,2025-03-10 15:00:00,40.55686782439507,10.332758116019665
1,63,5,2025-03-10 16:00:00,40.55999852795491,10.327990313983573
1,64,5,2025-03-10 17:00:00,40.564792194467984,10.323197471734352
1,65,5,2025-03-10 18:00:00,40.56971633547499,10.321388699602918
1,66,5,2025-03-10 19:00:00,40.574365711285225,10.320656099277747
1,67,5,2025-03-10 20:00:00,40.57759159961519,10.320553619467209
1,68,5,2025-03-10 21:00:00,40.578552987089076,10.323754098850324
1,69,5,2025-03-10 22:00:00,40.58197625684349,10.323570004851593
1,70,5,2025-03-10 23:00:00,40.58548610189192,10.32459785018061
1,0,6,2025-03-08 01:00:00,40.49778492202235,10.49146584818088
1,1,6,2025-03-08 02:00:00,40.49533587761256,10.485547508808516
1,2,6,2025-03-08 03:00:00,40.4956648851352,10.480992372624424
1,3,6,2025-03-08 04:00:00,40.49355060817798,10.474170867626592
1,4,6,2025-03-08 05:00:00,40.488806357907094,10.468235153037465
1,5,6,2025-03-08 06:00:00,40.48599491783978,10.462106188282263
1,6,6,2025-03-08 07:00:00,40.484191518848654,10.458744363295477
1,7,6,2025-03-08 08:00:00,40.481586080125574,10.456896138357251
1,8,6,2025-03-08 09:00:00,40.48061529744871,10.447481186135123
1,9,6,2025-03-08 10:00:00,40.47370404466079,10.444666917142593
1,10,6,2025-03-08 11:00:00,40.47127332430364,10.437599710341246
1,11,6,2025-03-08 12:00:00,40.47699256489341,10.435159280427905
1,12,6,2025-03-08 13:00:00,40.48313196006144,10.434934597863645
1,13,6,2025-03-08 14:00:00,40.4814307141103,10.429411108693712
1,14,6,2025-03-08 15:00:00,40.48248228006829,10.427683667927997
1,15,6,2025-03-08 16:00:00,40.4810422402376,10.423732718300931
1,16,6,2025-03-08 17:00:00,40.477490431910645,10.418637056685494
1,17,6,2025-03-08 18:00:00,40.47672141467652,10.410037092507206
1,18,6,2025-03-08 19:00:00,40.480679937848166,10.405768948996167
1,19,6,2025-03-08 20:00:00,40.481991993116566,10.402170276968311
1,20,6,2025-03-08 21:00:00,40.48673933476729,10.404251862125454
1,21,6,2025-03-08 22:00:00,40.485973737751316,10.403917324625983
1,22,6,2025-03-08 23:00:00,40.481961772680286,10.396187726426348
1,23,6,2025-03-09 00:00:00,40.48228406467461,10.397042592589955
1,24,6,2025-03-09 01:00:00,40.48170267125153,10.39433843113881
1,25,6,2025-03-09 02:00:00,40.48168171835302,10.392164788676995
1,26,6,2025-03-09 03:00:00,40.479878245070054,10.39152878421989
1,27,6,2025-03-09 04:00:00,40.48137230067232,10.389671238449464
1,28,6,2025-03-09 05:00:00,40.4813270916129,10.387806122994313
1,29,6,2025-03-09 06:00:00,40.483957227673216,10.385076983070729
1,30,6,2025-03-09 07:00:00,40.48540559356181,10.379988605149997
1,31,6,2025-03-09 08:00:00,40.48984120222493,10.37830098098867
1,32,6,2025-03-09 09:00:00,40.491551504035336,10.375616344654821
1,33,6,2025-03-09 10:00:00,40.49366441683061,10.375448689141587
1,34,6,2025-03-09 11:00:00,40.49977087250347,10.377998044396309
1,35,6,2025-03-09 12:00:00,40.50551350994272,10.381440216268144
1,36,6,2025-03-09 13:00:00,40.50642633870467,10.376858572716948
1,37,6,2025-03-09 14:00:00,40.51190384565011,10.377109143024269
1,38,6,2025-03-09 15:00:00,40.520126002871706,10.373142546153717
1,39,6,2025-03-09 16:00:00,40.52737967577143,10.366705519536428
1,40,6,2025-03-09 17:00:00,40.528697524144434,10.365306170680888
1,41,6,2025-03-09 18:00:00,40.53442423767983,10.364992647565206
1,42,6,2025-03-09 19:00:00,40.53661858385667,10.366972662582649
1,43,6,2025-03-09 20:00:00,40.541955132104455,10.371386420361233
1,44,6,2025-03-09 21:00:00,40.544562571184365,10.372969773912759
1,45,6,2025-03-09 22:00:00,40.544321040906425,10.369458015469597
1,46,6,2025-03-09 23:00:00,40.544404712931595,10.374281363487693
1,47,6,2025-03-10 00:00:00,40.546303850218,10.369183374335849
1,48,6,2025-03-10 01:00:00,40.54335329953232,10.36855455005389
1,49,6,2025-03-10 02:00:00,40.543311552803935,10.367105398395566
1,50,6,2025-03-10 03:00:00,40.54549989703913,10.365708949531404
1,51,6,2025-03-10 04:00:00,40.54704732291081,10.364700768793666
1,52,6,2025-03-10 05:00:00,40.54641749818414,10.359214788652336
1,53,6,2025-03-10 06:00:00,40.54650708226493,10.35964937797332
1,54,6,2025-03-10 07:00:00,40.54745685526914,10.359322047923682
1,55,6,2025-03-10 08:00:00,40.548628364458914,10.361319594012487
1,56,6,2025-03-10 09:00:00,40.548085890302474,10.356206524955915
1,57,6,2025-03-10 10:00:00,40.55497285981968,10.349877144279214
1,58,6,2025-03-10 11:00:00,40.55589124942276,10.347640026831568
1,59,6,2025-03-10 12:00:00,40.56362724571611,10.345034163720138
1,60,6,2025-03-10 13:00:00,40.56269914265378,10.346031632799468
1,61,6,2025-03-10 14:00:00,40.563985623890225,10.339957479678125
1,62,6,2025-03-10 15:00:00,40.57566769497348,10.334723880265486
1,63,6,2025-03-10 16:00:00,40.585627572104436,10.333056165370643
1,64,6,2025-03-10 17:00:00,40.59237775750563,10.3334561925322
1,65,6,2025-03-10 18:00:00,40.5978057525798,10.33679458258695
1,66,6,2025-03-10 19:00:00,40.60075509094798,10.333287038638108
1,67,6,2025-03-10 20:00:00,40.6081948687075,10.332160494420716
1,68,6,2025-03-10 21:00:00,40.610631143130774,10.332238020175406
1,69,6,2025-03-10 22:00:00,40.61552030122366,10.328455136546186
1,70,6,2025-03-10 23:00:00,40.61802539931487,10.327183058814477
1,0,7,2025-03-08 01:00:00,40.49489726433192,10.488892956634936
1,1,7,2025-03-08 02:00:00,40.49324964457885,10.486181991330481
1,2,7,2025-03-08 03:00:00,40.48885094220998,10.483418312626082
1,3,7,2025-03-08 04:00:00,40.483583814902794,10.484478433874667
1,4,7,2025-03-08 05:00:00,40.48553937750548,10.48240705249597
1,5,7,2025-03-08 06:00:00,40.48009932232465,10.476657623209526
1,6,7,2025-03-08 07:00:00,40.478834693733965,10.48188121205665
1,7,7,2025-03-08 08:00:00,40.480567880985646,10.475006407163512
1,8,7,2025-03-08 09:00:00,40.48116343941854,10.47567607563413
1,9,7,2025-03-08 10:00:00,40.48013391438515,10.470743896961652
1,10,7,2025-03-08 11:00:00,40.4775506260693,10.468360462179904
1,11,7,2025-03-08 12:00:00,40.47462299306502,10.460503005031287
1,12,7,2025-03-08 13:00:00,40.47218693870061,10.450297499976884
1,13,7,2025-03-08 14:00:00,40.47538116864311,10.441785919163204
1,14,7,2025-03-08 15:00:00,40.480314399470046,10.43555919646684
1,15,7,2025-03-08 16:00:00,40.47915006900617,10.427559656068766
1,16,7,2025-03-08 17:00:00,40.478984721456534,10.427823401682605
1,17,7,2025-03-08 18:00:00,40.48090113906071,10.426338313970179
1,18,7,2025-03-08 19:00:00,40.48274931613231,10.425693769632966
1,19,7,2025-03-08 20:00:00,40.48377964853932,10.423328798600705
1,20,7,2025-03-08 21:00:00,40.487345130775275,10.424157940164159
1,21,7,2025-03-08 22:00:00,40.485243569366425,10.421347769363694
1,22,7,2025-03-08 23:00:00,40.483611082464456,10.413000444452894
1,23,7,2025-03-09 00:00:00,40.482803765515904,10.409152966395588
1,24,7,2025-03-09 01:00:00,40.4854500000587,10.411823496558519
1,25,7,2025-03-09 02:00:00,40.485964189420656,10.404601146097754
1,26,7,2025-03-09 03:00:00,40.48160997578942,10.405426026247499
1,27,7,2025-03-09 04:00:00,40.48246844568622,10.406211167303818
1,28,7,2025-03-09 05:00:00,40.48051189588442,10.405727255243635
1,29,7,2025-03-09 06:00:00,40.481481575141245,10.400921369379253
1,30,7,2025-03-09 07:00:00,40.48036554539079,10.39947187114627
1,31,7,2025-03-09 08:00:00,40.484155566468075,10.398320310345603
1,32,7,2025-03-09 09:00:00,40.483200398961074,10.394227528574975
1,33,7,2025-03-09 10:00:00,40.48290210445659,10.39299543981177
1,34,7,2025-03-09 11:00:00,40.486666918758274,10.382324917400386
1,35,7,2025-03-09 12:00:00,40.48989111765765,10.377705703056662
1,36,7,2025-03-09 13:00:00,40.49323630000945,10.373753993414953
1,37,7,2025-03-09 14:00:00,40.49596754069497,10.372291419174402
1,38,7,2025-03-09 15:00:00,40.498286314423176,10.372789035254934
1,39,7,2025-03-09 16:00:00,40.49839509411029,10.375517976468208
1,40,7,2025-03-09 17:00:00,40.50037741402652,10.370550589562916
1,41,7,2025-03-09 18:00:00,40.498607011310675,10.371099187297004
1,42,7,2025-03-09 19:00:00,40.498469241434734,10.378079961362422
1,43,7,2025-03-09 20:00:00,40.49895531726057,10.38030504942599
1,44,7,2025-03-09 21:00:00,40.50073094293806,10.375276244817135
1,45,7,2025-03-09 22:00:00,40.49779079768081,10.379035679613304
1,46,7,2025-03-09 23:00:00,40.49651303216892,10.377482660957577
1,47,7,2025-03-10 00:00:00,40.49548729734245,10.379737147128331
1,48,7,2025-03-10 01:00:00,40.49302773220849,10.382053182574545
1,49,7,2025-03-10 02:00:00,40.49116669395272,10.378862968513188
1,50,7,2025-03-10 03:00:00,40.491674976391046,10.375455997874171
1,51,7,2025-03-10 04:00:00,40.497727020718266,10.373790087398085
1,52,7,2025-03-10 05:00:00,40.497847161633366,10.365201461154706
1,53,7,2025-03-10 06:00:00,40.49600784556094,10.363049507788883
1,54,7,2025-03-10 07:00:00,40.49833505582781,10.362371818301039
1,55,7,2025-03-10 08:00:00,40.497126456254456,10.362414228667609
1,56,7,2025-03-10 09:00:00,40.49708343192521,10.360720500859168
1,57,7,2025-03-10 10:00:00,40.49491695870088,10.352544577191578
1,58,7,2025-03-10 11:00:00,40.49605019961217,10.342886072519981
1,59,7,2025-03-10 12:00:00,40.498132854774724,10.3331511415265
1,60,7,2025-03-10 13:00:00,40.50182175580437,10.332669951975825
1,61,7,2025-03-10 14:00:00,40.50075199603366,10.327673131207424
1,62,7,2025-03-10 15:00:00,40.50320528067823,10.32575904809107
1,63,7,2025-03-10 16:00:00,40.50651134884289,10.330160694164096
1,64,7,2025-03-10 17:00:00,40.51381978216639,10.328269681552426
1,65,7,2025-03-10 18:00:00,40.519401204319216,10.328928076984369
1,66,7,2025-03-10 19:00:00,40.51822720380085,10.324157928478543
1,67,7,2025-03-10 20:00:00,40.520548986225535,10.320507411527073
1,68,7,2025-03-10 21:00:00,40.526205582767524,10.322019871492977
1,69,7,2025-03-10 22:00:00,40.52633947577126,10.323732451640641
1,70,7,2025-03-10 23:00:00,40.52976377192612,10.323111697949408
1,0,8,2025-03-08 01:00:00,40.500306809019904,10.491046104440265
1,1,8,2025-03-08 02:00:00,40.506145676469956,10.482598853354107
1,2,8,2025-03-08 03:00:00,40.50115249058812,10.48337712140326
1,3,8,2025-03-08 04:00:00,40.50227680350483,10.473430965924802
1,4,8,2025-03-08 05:00:00,40.50431054433396,10.472559584762564
1,5,8,2025-03-08 06:00:00,40.500810261814195,10.466037111752168
1,6,8,2025-03-08 07:00:00,40.49774324780953,10.45720863060837
1,7,8,2025-03-08 08:00:00,40.49862418544607,10.45561200872637
1,8,8,2025-03-08 09:00:00,40.49241908794753,10.457700125918166
1,9,8,2025-03-08 10:00:00,40.496517003056276,10.455610307501354
1,10,8,2025-03-08 11:00:00,40.490967288023484,10.448988198445255
1,11,8,2025-03-08 12:00:00,40.48749498978919,10.44674430262616
1,12,8,2025-03-08 13:00:00,40.48405071495232,10.438387400908427
1,13,8,2025-03-08 14:00:00,40.48630794273496,10.436251826317465
1,14,8,2025-03-08 15:00:00,40.48159599728281,10.429444906544424
1,15,8,2025-03-08 16:00:00,40.48359057918056,10.426766013318526
1,16,8,2025-03-08 17:00:00,40.484457977110786,10.420212051179302
1,17,8,2025-03-08 18:00:00,40.48977959237811,10.417408911984818
1,18,8,2025-03-08 19:00:00,40.492946579875515,10.409375999622501
1,19,8,2025-03-08 20:00:00,40.49812397045168,10.403342790788637
