release_step,sim_iteration,particle_id,time,lat,lon
1,53,7,2025-03-10 06:00:00,40.494518833361425,10.373079588769732
1,54,7,2025-03-10 07:00:00,40.4985610930026,10.368111383774629
1,55,7,2025-03-10 08:00:00,40.49436934887574,10.364610798349547
1,56,7,2025-03-10 09:00:00,40.4961553265266,10.35802765502603
1,57,7,2025-03-10 10:00:00,40.49802294371246,10.363518074159227
1,58,7,2025-03-10 11:00:00,40.50263379663704,10.3616979570605
1,59,7,2025-03-10 12:00:00,40.50756038980028,10.358565619757385
1,60,7,2025-03-10 13:00:00,40.507543134438365,10.35406260796924
1,61,7,2025-03-10 14:00:00,40.51338208853358,10.346832749491412
1,62,7,2025-03-10 15:00:00,40.514924527450376,10.349613709340195
1,63,7,2025-03-10 16:00:00,40.51712789464532,10.352558202026753
1,64,7,2025-03-10 17:00:00,40.5214442623238,10.350814775886965
1,65,7,2025-03-10 18:00:00,40.52958957953212,10.353089825909349
1,66,7,2025-03-10 19:00:00,40.53312420312067,10.346195273914457
1,67,7,2025-03-10 20:00:00,40.535826001866035,10.340785602276508
1,68,7,2025-03-10 21:00:00,40.53790045415569,10.33937921126475
1,69,7,2025-03-10 22:00:00,40.5395805615398,10.340832691767996
1,70,7,2025-03-10 23:00:00,40.54005031711027,10.337290482223132
1,0,8,2025-03-08 01:00:00,40.49764369548807,10.499478084696268
1,1,8,2025-03-08 02:00:00,40.492624250115135,10.495857964479452
1,2,8,2025-03-08 03:00:00,40.4894453917747,10.493346513086772
1,3,8,2025-03-08 04:00:00,40.48936650584,10.486996906991038
1,4,8,2025-03-08 05:00:00,40.49047772026721,10.484283089401028
1,5,8,2025-03-08 06:00:00,40.484783868796114,10.48457548401923
1,6,8,2025-03-08 07:00:00,40.48338207904458,10.479037966063625
1,7,8,2025-03-08 08:00:00,40.47560096877722,10.47218617092875
1,8,8,2025-03-08 09:00:00,40.471431301096914,10.469596124506394
1,9,8,2025-03-08 10:00:00,40.46967763404639,10.462679824692767
1,10,8,2025-03-08 11:00:00,40.47237406038148,10.4581709664494
1,11,8,2025-03-08 12:00:00,40.47162703725612,10.456765645369341
1,12,8,2025-03-08 13:00:00,40.470923767918805,10.460297743339792
1,13,8,2025-03-08 14:00:00,40.471627336608144,10.455375223854078
1,14,8,2025-03-08 15:00:00,40.47319895452935,10.446388350911485
1,15,8,2025-03-08 16:00:00,40.46676063777107,10.443681425664794
1,16,8,2025-03-08 17:00:00,40.471462960125166,10.439941972802512
1,17,8,2025-03-08 18:00:00,40.46803908588638,10.440223880173784
1,18,8,2025-03-08 19:00:00,40.467131300964546,10.43957874338881
1,19,8,2025-03-08 20:00:00,40.470652072592536,10.434919333967818
1,20,8,2025-03-08 21:00:00,40.46663994979451,10.432750800663728
1,21,8,2025-03-08 22:00:00,40.46546366816529,10.433649279441031
1,22,8,2025-03-08 23:00:00,40.46527158008006,10.437229872360062
1,23,8,2025-03-09 00:00:00,40.463386559925056,10.436514347585161
1,24,8,2025-03-09 01:00:00,40.46261218666093,10.433503024925502
1,25,8,2025-03-09 02:00:00,40.46550567578181,10.42923448301763
1,26,8,2025-03-09 03:00:00,40.4672889231988,10.426742134784222
1,27,8,2025-03-09 04:00:00,40.466148664912026,10.418484782262139
1,28,8,2025-03-09 05:00:00,40.46542211394142,10.418024696217678
1,29,8,2025-03-09 06:00:00,40.46878316944162,10.414950417500187
1,30,8,2025-03-09 07:00:00,40.46969419977672,10.409870991190283
1,31,8,2025-03-09 08:00:00,40.4726928573998,10.40603796814181
1,32,8,2025-03-09 09:00:00,40.47670654670548,10.409474812515025
1,33,8,2025-03-09 10:00:00,40.483523628186674,10.409607676071142
1,34,8,2025-03-09 11:00:00,40.48122455524259,10.407532445282841
1,35,8,2025-03-09 12:00:00,40.483797522551164,10.405864231586953
1,36,8,2025-03-09 13:00:00,40.48647931051758,10.403140275315439
1,37,8,2025-03-09 14:00:00,40.48892460986244,10.40345490003695
1,38,8,2025-03-09 15:00:00,40.49379026535013,10.402280902851233
1,39,8,2025-03-09 16:00:00,40.4959395693014,10.402251074483933
1,40,8,2025-03-09 17:00:00,40.49796074560767,10.398636515573738
1,41,8,2025-03-09 18:00:00,40.497648198113914,10.396838908488172
1,42,8,2025-03-09 19:00:00,40.49898728960204,10.393064434247748
1,43,8,2025-03-09 20:00:00,40.499963829221805,10.393282404585383
1,44,8,2025-03-09 21:00:00,40.4996026941274,10.400615218629795
1,45,8,2025-03-09 22:00:00,40.49621059688533,10.403113811246518
1,46,8,2025-03-09 23:00:00,40.5006750460638,10.396571123456733
1,47,8,2025-03-10 00:00:00,40.504496118570316,10.391632156355854
1,48,8,2025-03-10 01:00:00,40.505026603791364,10.387300106202114
1,49,8,2025-03-10 02:00:00,40.503645389463294,10.382887974485786
1,50,8,2025-03-10 03:00:00,40.50543320535882,10.375634111780151
1,51,8,2025-03-10 04:00:00,40.50636281713392,10.367695553226577
1,52,8,2025-03-10 05:00:00,40.508523870154065,10.359317310220364
1,53,8,2025-03-10 06:00:00,40.508647788632715,10.35579350553721
1,54,8,2025-03-10 07:00:00,40.51331551631088,10.350210485705546
1,55,8,2025-03-10 08:00:00,40.515200955303044,10.352696251153048
1,56,8,2025-03-10 09:00:00,40.517608316283614,10.352983549103154
1,57,8,2025-03-10 10:00:00,40.52332619236956,10.343811505943185
1,58,8,2025-03-10 11:00:00,40.52459734468128,10.342543182886308
1,59,8,2025-03-10 12:00:00,40.52692641044741,10.339038781686268
1,60,8,2025-03-10 13:00:00,40.525787034054666,10.337182045170795
1,61,8,2025-03-10 14:00:00,40.52824176254318,10.341692720232396
1,62,8,2025-03-10 15:00:00,40.53228996308851,10.343156261714604
1,63,8,2025-03-10 16:00:00,40.53823287925925,10.345984671955788
1,64,8,2025-03-10 17:00:00,40.543415817079016,10.344163247903891
1,65,8,2025-03-10 18:00:00,40.54719779134994,10.346507867868576
1,66,8,2025-03-10 19:00:00,40.55155961798818,10.351340616447994
1,67,8,2025-03-10 20:00:00,40.55707124436758,10.346820572382482
1,68,8,2025-03-10 21:00:00,40.55658974612978,10.351529761269287
1,69,8,2025-03-10 22:00:00,40.56111469620131,10.354987798121506
1,70,8,2025-03-10 23:00:00,40.55980303932012,10.355378977731721
1,0,9,2025-03-08 01:00:00,40.496648305384774,10.497410864099214
1,1,9,2025-03-08 02:00:00,40.499159793315975,10.49510803208187
1,2,9,2025-03-08 03:00:00,40.49411631110551,10.488602557561029
1,3,9,2025-03-08 04:00:00,40.492376502576846,10.483899857022276
1,4,9,2025-03-08 05:00:00,40.48937732694937,10.482641026627618
1,5,9,2025-03-08 06:00:00,40.48668968604359,10.477235426893069
1,6,9,2025-03-08 07:00:00,40.483701333227295,10.477827954974886
1,7,9,2025-03-08 08:00:00,40.485189417187584,10.47656472015068
1,8,9,2025-03-08 09:00:00,40.47533621272356,10.474043003542688
1,9,9,2025-03-08 10:00:00,40.469954273805875,10.46560640277064
1,10,9,2025-03-08 11:00:00,40.46652643337506,10.45679343956018
1,11,9,2025-03-08 12:00:00,40.47466707205489,10.452818386009548
1,12,9,2025-03-08 13:00:00,40.47361399570161,10.449028126579758
1,13,9,2025-03-08 14:00:00,40.47265625454989,10.44810966861406
1,14,9,2025-03-08 15:00:00,40.47234501659468,10.44186261763478
1,15,9,2025-03-08 16:00:00,40.471781827356835,10.435851789221212
1,16,9,2025-03-08 17:00:00,40.47150481989702,10.437904906741034
1,17,9,2025-03-08 18:00:00,40.47453768076906,10.436451873867634
1,18,9,2025-03-08 19:00:00,40.47575777493373,10.431434462871772
1,19,9,2025-03-08 20:00:00,40.477479403184944,10.423784154203371
1,20,9,2025-03-08 21:00:00,40.47998875714763,10.419778337545258
1,21,9,2025-03-08 22:00:00,40.482579034171266,10.418310512028608
1,22,9,2025-03-08 23:00:00,40.4815401215615,10.415574252676471
1,23,9,2025-03-09 00:00:00,40.48397606435289,10.408087385654303
1,24,9,2025-03-09 01:00:00,40.48358448418251,10.40097384129513
1,25,9,2025-03-09 02:00:00,40.48024042137159,10.401006641843194
1,26,9,2025-03-09 03:00:00,40.479676362654466,10.396275211239399
1,27,9,2025-03-09 04:00:00,40.48389896182178,10.394518269340754
1,28,9,2025-03-09 05:00:00,40.484448156187,10.39725521156302
1,29,9,2025-03-09 06:00:00,40.48172428425138,10.39566526362112
1,30,9,2025-03-09 07:00:00,40.48185744311653,10.391968842392222
1,31,9,2025-03-09 08:00:00,40.48810780398984,10.389828674078627
1,32,9,2025-03-09 09:00:00,40.4928083519549,10.382049549010002
1,33,9,2025-03-09 10:00:00,40.498891738240246,10.373900129394896
1,34,9,2025-03-09 11:00:00,40.502632739407176,10.369153224015053
1,35,9,2025-03-09 12:00:00,40.51376177178434,10.365191566988067
1,36,9,2025-03-09 13:00:00,40.51845929218372,10.365061195436486
1,37,9,2025-03-09 14:00:00,40.525746655955544,10.361544350838837
1,38,9,2025-03-09 15:00:00,40.532154980403746,10.361071480807407
1,39,9,2025-03-09 16:00:00,40.5397957621883,10.359084000907608
1,40,9,2025-03-09 17:00:00,40.543616658135406,10.361946217283867
1,41,9,2025-03-09 18:00:00,40.55021679956693,10.362402642238417
1,42,9,2025-03-09 19:00:00,40.55281935272894,10.367126773076919
1,43,9,2025-03-09 20:00:00,40.55326270803714,10.366299065637495
1,44,9,2025-03-09 21:00:00,40.55354255621769,10.36333366921857
1,45,9,2025-03-09 22:00:00,40.55237316369299,10.36183256296416
1,46,9,2025-03-09 23:00:00,40.552748993767764,10.359816447333621
1,47,9,2025-03-10 00:00:00,40.55876135381446,10.360541245144153
1,48,9,2025-03-10 01:00:00,40.55718459033095,10.358170067558527
1,49,9,2025-03-10 02:00:00,40.553737304684596,10.359681463031277
1,50,9,2025-03-10 03:00:00,40.55436809445421,10.365647503308097
1,51,9,2025-03-10 04:00:00,40.555472949227074,10.358535902631912
1,52,9,2025-03-10 05:00:00,40.558658480784985,10.347421887208599
1,53,9,2025-03-10 06:00:00,40.5604595929317,10.344118261992811
1,54,9,2025-03-10 07:00:00,40.56056123355813,10.345608556833506
1,55,9,2025-03-10 08:00:00,40.56404552174229,10.345824888593071
1,56,9,2025-03-10 09:00:00,40.56453178044286,10.34278537795317
1,57,9,2025-03-10 10:00:00,40.56977077581958,10.342025973132264
1,58,9,2025-03-10 11:00:00,40.57529457984451,10.33723671285439
1,59,9,2025-03-10 12:00:00,40.57938534518673,10.325720277038151
1,60,9,2025-03-10 13:00:00,40.58382119726726,10.323433677412819
1,61,9,2025-03-10 14:00:00,40.58837230813603,10.322849064577602
1,62,9,2025-03-10 15:00:00,40.59039896706447,10.31881338259367
1,63,9,2025-03-10 16:00:00,40.60210310066382,10.313817000967818
1,64,9,2025-03-10 17:00:00,40.60793951933249,10.308714997354043
1,65,9,2025-03-10 18:00:00,40.60887741170119,10.30670942865711
1,66,9,2025-03-10 19:00:00,40.61482721697561,10.309196538767766
1,67,9,2025-03-10 20:00:00,40.61902379567559,10.308718335155083
1,68,9,2025-03-10 21:00:00,40.62350855414137,10.311520197858309
1,69,9,2025-03-10 22:00:00,40.624015131327944,10.314366697838436
1,70,9,2025-03-10 23:00:00,40.62531766796937,10.315267519917397
1,0,10,2025-03-08 01:00:00,40.50201046151497,10.500995044146217
1,1,10,2025-03-08 02:00:00,40.495488667555904,10.48862818381667
1,2,10,2025-03-08 03:00:00,40.49415467772345,10.478976994652083
1,3,10,2025-03-08 04:00:00,40.493376829213915,10.476619499615538
1,4,10,2025-03-08 05:00:00,40.49519209929972,10.473164319254863
1,5,10,2025-03-08 06:00:00,40.494843640821706,10.475433944084605
1,6,10,2025-03-08 07:00:00,40.49895929493772,10.468440831976611
1,7,10,2025-03-08 08:00:00,40.50250935277471,10.470045120892879
1,8,10,2025-03-08 09:00:00,40.4999120140713,10.47176536274218
1,9,10,2025-03-08 10:00:00,40.497901589030555,10.467856277863607
1,10,10,2025-03-08 11:00:00,40.49971515968064,10.462602087332696
1,11,10,2025-03-08 12:00:00,40.49538990155599,10.45976794984932
1,12,10,2025-03-08 13:00:00,40.49134145973405,10.452972324782335
1,13,10,2025-03-08 14:00:00,40.48933847727645,10.455834555451052
1,14,10,2025-03-08 15:00:00,40.49138451841573,10.455022709679813
1,15,10,2025-03-08 16:00:00,40.48861946209018,10.454288034046629
1,16,10,2025-03-08 17:00:00,40.488953782433335,10.45020610968725
1,17,10,2025-03-08 18:00:00,40.489897457315315,10.443074044881026
1,18,10,2025-03-08 19:00:00,40.48839778218116,10.441990913095776
1,19,10,2025-03-08 20:00:00,40.48450988024803,10.441785467594604
1,20,10,2025-03-08 21:00:00,40.48243155004432,10.441735635799093
1,21,10,2025-03-08 22:00:00,40.47968180061834,10.433535955245432
1,22,10,2025-03-08 23:00:00,40.48177597925925,10.431252622960052
1,23,10,2025-03-09 00:00:00,40.48087497864609,10.426640208767186
1,24,10,2025-03-09 01:00:00,40.477383257416314,10.424239195707397
1,25,10,2025-03-09 02:00:00,40.47253760417896,10.426403413187497
1,26,10,2025-03-09 03:00:00,40.47479575746475,10.41788514314559
1,27,10,2025-03-09 04:00:00,40.47255440057618,10.416567030401898
1,28,10,2025-03-09 05:00:00,40.47058586755077,10.415958128479513
1,29,10,2025-03-09 06:00:00,40.47239592139011,10.413813408410114
1,30,10,2025-03-09 07:00:00,40.471272012694094,10.409665063473488
1,31,10,2025-03-09 08:00:00,40.476395025951604,10.407274363317171
1,32,10,2025-03-09 09:00:00,40.48138033691855,10.405034910680039
1,33,10,2025-03-09 10:00:00,40.481934098344844,10.395183101792087
1,34,10,2025-03-09 11:00:00,40.48588365870235,10.395848491337258
1,35,10,2025-03-09 12:00:00,40.494723950608,10.395796443392396
1,36,10,2025-03-09 13:00:00,40.495398929408594,10.394485594136674
1,37,10,2025-03-09 14:00:00,40.50159602922556,10.393630945306935
1,38,10,2025-03-09 15:00:00,40.50674742989444,10.396896718484086
1,39,10,2025-03-09 16:00:00,40.51501831743935,10.39997473340059
1,40,10,2025-03-09 17:00:00,40.52466865238434,10.402216983450042
1,41,10,2025-03-09 18:00:00,40.52554223545617,10.404084586582469
1,42,10,2025-03-09 19:00:00,40.52647865597882,10.39549982703173
1,43,10,2025-03-09 20:00:00,40.52519971083086,10.395894611987256
1,44,10,2025-03-09 21:00:00,40.52164096710528,10.395842715376975
1,45,10,2025-03-09 22:00:00,40.52128008630448,10.39548784804912
1,46,10,2025-03-09 23:00:00,40.522990827115954,10.396947644921422
1,47,10,2025-03-10 00:00:00,40.51884452826453,10.395843040645717
1,48,10,2025-03-10 01:00:00,40.51777532541026,10.389777632587126
1,49,10,2025-03-10 02:00:00,40.51808471313919,10.385363284464333
1,50,10,2025-03-10 03:00:00,40.51783345376912,10.379532186127609
1,51,10,2025-03-10 04:00:00,40.52195386375871,10.38462648210252
1,52,10,2025-03-10 05:00:00,40.51993111647559,10.380417150244401
1,53,10,2025-03-10 06:00:00,40.517981897579006,10.373859846064878
1,54,10,2025-03-10 07:00:00,40.51971537617566,10.369367138786405
1,55,10,2025-03-10 08:00:00,40.52303081337358,10.36817883845176
1,56,10,2025-03-10 09:00:00,40.527472301201776,10.36079386595793
1,57,10,2025-03-10 10:00:00,40.525413378648736,10.354829601988417
1,58,10,2025-03-10 11:00:00,40.52619498113824,10.34658054955551
1,59,10,2025-03-10 12:00:00,40.52988521563449,10.340538081547676
1,60,10,2025-03-10 13:00:00,40.53415851266389,10.334650515532081
1,61,10,2025-03-10 14:00:00,40.53912819216878,10.332201812219026
1,62,10,2025-03-10 15:00:00,40.5412255105078,10.334575822425892
1,63,10,2025-03-10 16:00:00,40.5466783444497,10.334420724594908
1,64,10,2025-03-10 17:00:00,40.552940871815146,10.330165351439062
1,65,10,2025-03-10 18:00:00,40.555841968347615,10.322080689858154
1,66,10,2025-03-10 19:00:00,40.561505855742915,10.322009647651516
1,67,10,2025-03-10 20:00:00,40.5679312278962,10.321638483805463
1,68,10,2025-03-10 21:00:00,40.569726358399166,10.322051018401947
1,69,10,2025-03-10 22:00:00,40.57106964504548,10.324304830522992
1,70,10,2025-03-10 23:00:00,40.572323670563044,10.329729809753804
1,0,11,2025-03-08 01:00:00,40.500535157416365,10.492847436024878
1,1,11,2025-03-08 02:00:00,40.49830823481202,10.49299301837006
1,2,11,2025-03-08 03:00:00,40.49790128586421,10.489093473549758
1,3,11,2025-03-08 04:00:00,40.50020482124916,10.481216441708336
1,4,11,2025-03-08 05:00:00,40.497441266137365,10.475533380974028
1,5,11,2025-03-08 06:00:00,40.49936074203968,10.471940084229688
1,6,11,2025-03-08 07:00:00,40.498066190127446,10.474019625530945
1,7,11,2025-03-08 08:00:00,40.49700754174312,10.467041354203749
1,8,11,2025-03-08 09:00:00,40.498758341264214,10.466574924036687
1,9,11,2025-03-08 10:00:00,40.49598756151455,10.463630549407158
1,10,11,2025-03-08 11:00:00,40.49104932321399,10.461429225338719
1,11,11,2025-03-08 12:00:00,40.48523503241845,10.458959806047622
1,12,11,2025-03-08 13:00:00,40.484261442399465,10.454906407462488
1,13,11,2025-03-08 14:00:00,40.48386491168793,10.442094199427284
1,14,11,2025-03-08 15:00:00,40.48410044318356,10.433682856908078
1,15,11,2025-03-08 16:00:00,40.48676004136677,10.428929236549958
1,16,11,2025-03-08 17:00:00,40.48471762196018,10.428367148573056
1,17,11,2025-03-08 18:00:00,40.48267735032172,10.42456554749514
1,18,11,2025-03-08 19:00:00,40.48001372082851,10.422076084641498
1,19,11,2025-03-08 20:00:00,40.48117229081837,10.420570742969774
1,20,11,2025-03-08 21:00:00,40.47638348389446,10.418650415696217
1,21,11,2025-03-08 22:00:00,40.47599633015198,10.419722436142722
1,22,11,2025-03-08 23:00:00,40.479645070984276,10.420409484099084
1,23,11,2025-03-09 00:00:00,40.47696425588738,10.413519197236981
1,24,11,2025-03-09 01:00:00,40.48059165718343,10.410402093567551
1,25,11,2025-03-09 02:00:00,40.478336863659685,10.403034590095219
1,26,11,2025-03-09 03:00:00,40.47675044058673,10.398477996131248
1,27,11,2025-03-09 04:00:00,40.475165300852495,10.387572101533047
1,28,11,2025-03-09 05:00:00,40.479328398552305,10.386070030418695
1,29,11,2025-03-09 06:00:00,40.48016661415589,10.376314419174854
1,30,11,2025-03-09 07:00:00,40.48757947712891,10.376337852885019
1,31,11,2025-03-09 08:00:00,40.48991145650147,10.372211418962477
1,32,11,2025-03-09 09:00:00,40.495568638508225,10.374252521295903
1,33,11,2025-03-09 10:00:00,40.50084964007789,10.377265875407979
1,34,11,2025-03-09 11:00:00,40.50934103713279,10.379361651658918
1,35,11,2025-03-09 12:00:00,40.513003270713945,10.377450628436558
1,36,11,2025-03-09 13:00:00,40.521221496730114,10.378156005643437
1,37,11,2025-03-09 14:00:00,40.526812726487144,10.37907896911317
1,38,11,2025-03-09 15:00:00,40.528860384749336,10.374254423752737
1,39,11,2025-03-09 16:00:00,40.53079026600093,10.371865179876798
1,40,11,2025-03-09 17:00:00,40.53603381339031,10.367703936582831
1,41,11,2025-03-09 18:00:00,40.53295118317356,10.368176554183862
1,42,11,2025-03-09 19:00:00,40.53483638897312,10.375287646537727
1,43,11,2025-03-09 20:00:00,40.53163692555991,10.38182502223849
1,44,11,2025-03-09 21:00:00,40.533048375262666,10.375059965474868
1,45,11,2025-03-09 22:00:00,40.533291779845335,10.372820393510652
1,46,11,2025-03-09 23:00:00,40.530813393128575,10.371850216850742
1,47,11,2025-03-10 00:00:00,40.527399469616334,10.372390759660352
1,48,11,2025-03-10 01:00:00,40.528793212502634,10.37586906735646
1,49,11,2025-03-10 02:00:00,40.52736560558928,10.377960345682224
1,50,11,2025-03-10 03:00:00,40.529731487864176,10.37727039518164
1,51,11,2025-03-10 04:00:00,40.526032567099605,10.367173025347373
1,52,11,2025-03-10 05:00:00,40.527871858681486,10.366771054580996
1,53,11,2025-03-10 06:00:00,40.5267227432349,10.36151384025428
1,54,11,2025-03-10 07:00:00,40.52621231193382,10.363400450890568
1,55,11,2025-03-10 08:00:00,40.53090183638957,10.357650817109727
1,56,11,2025-03-10 09:00:00,40.53134855083946,10.35335433720083
1,57,11,2025-03-10 10:00:00,40.52545104888225,10.349426096906875
1,58,11,2025-03-10 11:00:00,40.52464640311681,10.34999968217664
1,59,11,2025-03-10 12:00:00,40.52987379336812,10.3497831672856
1,60,11,2025-03-10 13:00:00,40.532422004127355,10.346675502720796
1,61,11,2025-03-10 14:00:00,40.53456487416721,10.345711974741093
1,62,11,2025-03-10 15:00:00,40.537137060687996,10.345396798964535
1,63,11,2025-03-10 16:00:00,40.54007936876819,10.343993028067082
1,64,11,2025-03-10 17:00:00,40.53705372290263,10.346562581395634
1,65,11,2025-03-10 18:00:00,40.53898276983337,10.343848454196612
1,66,11,2025-03-10 19:00:00,40.54022034167857,10.3392233716524
1,67,11,2025-03-10 20:00:00,40.54834026004977,10.339780006680407
1,68,11,2025-03-10 21:00:00,40.549166432067935,10.337529043936703
1,69,11,2025-03-10 22:00:00,40.54753358278223,10.34107880937247
1,70,11,2025-03-10 23:00:00,40.545444820084,10.340814003360334
1,0,12,2025-03-08 01:00:00,40.496475588371794,10.498034731260498
1,1,12,2025-03-08 02:00:00,40.4939925267362,10.495727372935576
1,2,12,2025-03-08 03:00:00,40.49045570092738,10.492384418065514
1,3,12,2025-03-08 04:00:00,40.48788392605542,10.488892646724002
1,4,12,2025-03-08 05:00:00,40.48150570242471,10.485472863938066
1,5,12,2025-03-08 06:00:00,40.47979166855301,10.481999899231557
1,6,12,2025-03-08 07:00:00,40.47673198029091,10.477741524907726
1,7,12,2025-03-08 08:00:00,40.47291599670084,10.470110405475523
1,8,12,2025-03-08 09:00:00,40.46861726716793,10.46899829045483
1,9,12,2025-03-08 10:00:00,40.4659559989804,10.466297231129074
1,10,12,2025-03-08 11:00:00,40.462079734695756,10.459921705167657
1,11,12,2025-03-08 12:00:00,40.45785652316201,10.460802691275601
1,12,12,2025-03-08 13:00:00,40.458856650436445,10.457394961354007
1,13,12,2025-03-08 14:00:00,40.45497363576491,10.45273066773252
1,14,12,2025-03-08 15:00:00,40.45156672939515,10.453795190022689
1,15,12,2025-03-08 16:00:00,40.4508733084415,10.446458193733712
1,16,12,2025-03-08 17:00:00,40.453694858900306,10.441220921732526
1,17,12,2025-03-08 18:00:00,40.45133227301886,10.443314159822169
1,18,12,2025-03-08 19:00:00,40.45089802002768,10.441597881413475
1,19,12,2025-03-08 20:00:00,40.447455125044385,10.443112947212377
1,20,12,2025-03-08 21:00:00,40.446728584967715,10.443440307348588
1,21,12,2025-03-08 22:00:00,40.44512382942534,10.441598937871563
1,22,12,2025-03-08 23:00:00,40.44321858790838,10.439639849414316
1,23,12,2025-03-09 00:00:00,40.44118306228338,10.434947496027318
1,24,12,2025-03-09 01:00:00,40.437829531064786,10.432756341627233
1,25,12,2025-03-09 02:00:00,40.43459945694856,10.433766981570678
1,26,12,2025-03-09 03:00:00,40.43120894478605,10.431431762222298
1,27,12,2025-03-09 04:00:00,40.42745798481889,10.433879333637368
1,28,12,2025-03-09 05:00:00,40.427905267987256,10.428636319942651
1,29,12,2025-03-09 06:00:00,40.42716931481753,10.42888053023128
1,30,12,2025-03-09 07:00:00,40.423322232892815,10.433481928076981
1,31,12,2025-03-09 08:00:00,40.425268493440676,10.433279620699063
1,32,12,2025-03-09 09:00:00,40.423420483833254,10.434809621207428
1,33,12,2025-03-09 10:00:00,40.42653823855052,10.42781420055101
1,34,12,2025-03-09 11:00:00,40.42688686189933,10.426568091187237
1,35,12,2025-03-09 12:00:00,40.42709050158454,10.429025395285299
1,36,12,2025-03-09 13:00:00,40.4305095172019,10.434173902924341
1,37,12,2025-03-09 14:00:00,40.43393631066783,10.432283549270192
1,38,12,2025-03-09 15:00:00,40.44200231781909,10.432923683024523
1,39,12,2025-03-09 16:00:00,40.445131926371864,10.436555891033116
1,40,12,2025-03-09 17:00:00,40.44356867525013,10.438506341489282
1,41,12,2025-03-09 18:00:00,40.44395657922343,10.440265395870645
1,42,12,2025-03-09 19:00:00,40.442036161722534,10.438166931529064
1,43,12,2025-03-09 20:00:00,40.44300581514609,10.43893510352174
1,44,12,2025-03-09 21:00:00,40.44151050017139,10.44150238383982
1,45,12,2025-03-09 22:00:00,40.44200413348289,10.438761662413665
1,46,12,2025-03-09 23:00:00,40.43717554216753,10.440302079952302
1,47,12,2025-03-10 00:00:00,40.43268791616389,10.43763428629137
1,48,12,2025-03-10 01:00:00,40.42809695998075,10.431835630905528
1,49,12,2025-03-10 02:00:00,40.424510613558915,10.430852398293199
1,50,12,2025-03-10 03:00:00,40.41671623023607,10.42647201013046
1,51,12,2025-03-10 04:00:00,40.41264131385883,10.4261340514681
1,52,12,2025-03-10 05:00:00,40.41068313889753,10.425144291920782
1,53,12,2025-03-10 06:00:00,40.40760851513478,10.413938557005666
1,54,12,2025-03-10 07:00:00,40.40890187365504,10.412152169005005
1,55,12,2025-03-10 08:00:00,40.404206967415355,10.410274040034434
1,56,12,2025-03-10 09:00:00,40.40070000252235,10.401233480407303
1,57,12,2025-03-10 10:00:00,40.40015525552456,10.393619911904622
1,58,12,2025-03-10 11:00:00,40.40112525626922,10.392956125584437
1,59,12,2025-03-10 12:00:00,40.398319231904665,10.386191577070802
1,60,12,2025-03-10 13:00:00,40.39715460812444,10.377491797693366
1,61,12,2025-03-10 14:00:00,40.39396726816577,10.378692973500286
1,62,12,2025-03-10 15:00:00,40.38973972471505,10.378597946133214
1,63,12,2025-03-10 16:00:00,40.38883175679224,10.376139148407619
1,64,12,2025-03-10 17:00:00,40.3894182757767,10.374157184800696
1,65,12,2025-03-10 18:00:00,40.38798135900191,10.378755403408972
1,66,12,2025-03-10 19:00:00,40.388463725250354,10.374037489992489
1,67,12,2025-03-10 20:00:00,40.384643385521194,10.37386947028856
1,68,12,2025-03-10 21:00:00,40.377055836809824,10.372034016375224
1,69,12,2025-03-10 22:00:00,40.37381684079352,10.375932993210423
1,70,12,2025-03-10 23:00:00,40.37438592550992,10.372395799553567
1,0,13,2025-03-08 01:00:00,40.494710320821135,10.490934346588041
1,1,13,2025-03-08 02:00:00,40.49205367663008,10.483111752355857
1,2,13,2025-03-08 03:00:00,40.49449825771032,10.48254297826971
1,3,13,2025-03-08 04:00:00,40.49368451406728,10.481794153977651
1,4,13,2025-03-08 05:00:00,40.49132876319177,10.476130950645352
1,5,13,2025-03-08 06:00:00,40.48962278689173,10.467977764153712
1,6,13,2025-03-08 07:00:00,40.48772338374864,10.46129155076658
1,7,13,2025-03-08 08:00:00,40.48546259239136,10.45548699546695
1,8,13,2025-03-08 09:00:00,40.48327161547515,10.450992715077557
1,9,13,2025-03-08 10:00:00,40.48245427837801,10.450092787172212
1,10,13,2025-03-08 11:00:00,40.478500211210445,10.446723782419843
1,11,13,2025-03-08 12:00:00,40.480824860166024,10.437342920822498
1,12,13,2025-03-08 13:00:00,40.48288465560549,10.43279701454835
1,13,13,2025-03-08 14:00:00,40.48385402447141,10.424487574169772
1,14,13,2025-03-08 15:00:00,40.48582511152726,10.426962448807426
1,15,13,2025-03-08 16:00:00,40.48766773182476,10.422219149044157
1,16,13,2025-03-08 17:00:00,40.48590419782236,10.416992467312122
1,17,13,2025-03-08 18:00:00,40.4863765285159,10.420752352486556
1,18,13,2025-03-08 19:00:00,40.48656624268869,10.412707636289083
1,19,13,2025-03-08 20:00:00,40.48609411987509,10.41060165730548
1,20,13,2025-03-08 21:00:00,40.48892004295887,10.41201342033922
1,21,13,2025-03-08 22:00:00,40.49034586662731,10.400655366217254
1,22,13,2025-03-08 23:00:00,40.49120889561889,10.399119074993763
1,23,13,2025-03-09 00:00:00,40.48966837241036,10.392322701066622
1,24,13,2025-03-09 01:00:00,40.48977951580919,10.393876038561826
1,25,13,2025-03-09 02:00:00,40.491362106410925,10.390099968939186
