release_step,sim_iteration,particle_id,time,lat,lon
0,68,9,2025-03-10 20:00:00,40.51863858272864,10.328654955518255
0,69,9,2025-03-10 21:00:00,40.52171931430206,10.329587636127586
0,70,9,2025-03-10 22:00:00,40.52674735770152,10.332018317697786
0,71,9,2025-03-10 23:00:00,40.52530958972396,10.333163327746327
0,0,10,2025-03-08 00:00:00,40.498927779091176,10.49484369502597
0,1,10,2025-03-08 01:00:00,40.49665462553925,10.491967647701756
0,2,10,2025-03-08 02:00:00,40.496136616818056,10.48650507119287
0,3,10,2025-03-08 03:00:00,40.496208797996914,10.47895340579264
0,4,10,2025-03-08 04:00:00,40.493581355594415,10.474941217213319
0,5,10,2025-03-08 05:00:00,40.48920144787818,10.474253331046716
0,6,10,2025-03-08 06:00:00,40.48889553071143,10.469956177447788
0,7,10,2025-03-08 07:00:00,40.488356633768824,10.469233047826917
0,8,10,2025-03-08 08:00:00,40.48588249011932,10.464124558929115
0,9,10,2025-03-08 09:00:00,40.48068994388201,10.459260360603649
0,10,10,2025-03-08 10:00:00,40.48352055063749,10.453608558493174
0,11,10,2025-03-08 11:00:00,40.48046587041939,10.44348822410149
0,12,10,2025-03-08 12:00:00,40.4789005725431,10.43691953179211
0,13,10,2025-03-08 13:00:00,40.478539751339966,10.43232616693013
0,14,10,2025-03-08 14:00:00,40.481655552756756,10.425579565477788
0,15,10,2025-03-08 15:00:00,40.48178052078214,10.422363104634515
0,16,10,2025-03-08 16:00:00,40.482633754317035,10.416990047844457
0,17,10,2025-03-08 17:00:00,40.48273039052042,10.41198566026933
0,18,10,2025-03-08 18:00:00,40.48136907645943,10.408668112876224
0,19,10,2025-03-08 19:00:00,40.48292912483168,10.409860938948277
0,20,10,2025-03-08 20:00:00,40.483803182121,10.405638725889759
0,21,10,2025-03-08 21:00:00,40.48223156960206,10.408942894171789
0,22,10,2025-03-08 22:00:00,40.48178920644127,10.406111853223083
0,23,10,2025-03-08 23:00:00,40.48073986233596,10.402483325983406
0,24,10,2025-03-09 00:00:00,40.48201612861755,10.397705140509963
0,25,10,2025-03-09 01:00:00,40.48003158329576,10.392430267150617
0,26,10,2025-03-09 02:00:00,40.47860771093551,10.39177647982712
0,27,10,2025-03-09 03:00:00,40.47700557708569,10.390737872883301
0,28,10,2025-03-09 04:00:00,40.47866764588412,10.387951076323674
0,29,10,2025-03-09 05:00:00,40.47999761419728,10.383274295179898
0,30,10,2025-03-09 06:00:00,40.482180574538575,10.380625949272366
0,31,10,2025-03-09 07:00:00,40.48294054360007,10.374477942414
0,32,10,2025-03-09 08:00:00,40.48736897776392,10.372043467807332
0,33,10,2025-03-09 09:00:00,40.4895832190001,10.368462171645634
0,34,10,2025-03-09 10:00:00,40.49508633508117,10.36508842248332
0,35,10,2025-03-09 11:00:00,40.49790301251869,10.366804489208645
0,36,10,2025-03-09 12:00:00,40.50402679787788,10.365785815738029
0,37,10,2025-03-09 13:00:00,40.50854573344709,10.365234452156397
0,38,10,2025-03-09 14:00:00,40.51622113177107,10.365046763030414
0,39,10,2025-03-09 15:00:00,40.51939044998091,10.361359994694268
0,40,10,2025-03-09 16:00:00,40.523082302724895,10.366120727689884
0,41,10,2025-03-09 17:00:00,40.52912894620923,10.363792471965914
0,42,10,2025-03-09 18:00:00,40.53206525568215,10.362995770135575
0,43,10,2025-03-09 19:00:00,40.531420431207216,10.361911715712232
0,44,10,2025-03-09 20:00:00,40.531653222789316,10.361423777596238
0,45,10,2025-03-09 21:00:00,40.53224915369843,10.360796702913412
0,46,10,2025-03-09 22:00:00,40.53024521547947,10.359392251961694
0,47,10,2025-03-09 23:00:00,40.531424386154605,10.361379026227523
0,48,10,2025-03-10 00:00:00,40.53085307643233,10.363255931120365
0,49,10,2025-03-10 01:00:00,40.534714927344645,10.362650080650804
0,50,10,2025-03-10 02:00:00,40.531856447180736,10.360269608653207
0,51,10,2025-03-10 03:00:00,40.53274371159983,10.359385944201687
0,52,10,2025-03-10 04:00:00,40.534918807521436,10.36176718295157
0,53,10,2025-03-10 05:00:00,40.536738178828344,10.36178193054474
0,54,10,2025-03-10 06:00:00,40.53577111447394,10.365203333366157
0,55,10,2025-03-10 07:00:00,40.53733925463143,10.361829449040238
0,56,10,2025-03-10 08:00:00,40.536978892155574,10.35995770069943
0,57,10,2025-03-10 09:00:00,40.5440830449843,10.3556151391215
0,58,10,2025-03-10 10:00:00,40.54202865749874,10.353713799526659
0,59,10,2025-03-10 11:00:00,40.541721410157,10.351056716309856
0,60,10,2025-03-10 12:00:00,40.544433928501775,10.351463496003847
0,61,10,2025-03-10 13:00:00,40.54727111177871,10.34455139494131
0,62,10,2025-03-10 14:00:00,40.551007825534775,10.338621588225626
0,63,10,2025-03-10 15:00:00,40.555765276486326,10.336223515871245
0,64,10,2025-03-10 16:00:00,40.55853090268986,10.338031748597777
0,65,10,2025-03-10 17:00:00,40.56127509278536,10.342494475923997
0,66,10,2025-03-10 18:00:00,40.56369198971795,10.344457684733312
0,67,10,2025-03-10 19:00:00,40.567443185716655,10.344405962000573
0,68,10,2025-03-10 20:00:00,40.57232642673648,10.338991716715428
0,69,10,2025-03-10 21:00:00,40.57420272798639,10.340079935228678
0,70,10,2025-03-10 22:00:00,40.579068436414374,10.342575700159164
0,71,10,2025-03-10 23:00:00,40.578629591736295,10.34289958127937
0,0,11,2025-03-08 00:00:00,40.49664530177274,10.494513826104434
0,1,11,2025-03-08 01:00:00,40.49558299324589,10.495422182079876
0,2,11,2025-03-08 02:00:00,40.49354380460613,10.491742043094344
0,3,11,2025-03-08 03:00:00,40.49403256746831,10.487500454445328
0,4,11,2025-03-08 04:00:00,40.49160968898709,10.48729121627542
0,5,11,2025-03-08 05:00:00,40.48867076231881,10.481980243708428
0,6,11,2025-03-08 06:00:00,40.48805498236696,10.478725529183874
0,7,11,2025-03-08 07:00:00,40.488688539625045,10.475047962805913
0,8,11,2025-03-08 08:00:00,40.48840418070446,10.47086130844499
0,9,11,2025-03-08 09:00:00,40.48744699923793,10.466027681847502
0,10,11,2025-03-08 10:00:00,40.48821927874809,10.458932570437629
0,11,11,2025-03-08 11:00:00,40.48508718051867,10.45721724683625
0,12,11,2025-03-08 12:00:00,40.48363791196001,10.451074933890872
0,13,11,2025-03-08 13:00:00,40.483917960935095,10.446658995661007
0,14,11,2025-03-08 14:00:00,40.484631693642804,10.439671892017087
0,15,11,2025-03-08 15:00:00,40.48526406081526,10.436281403276508
0,16,11,2025-03-08 16:00:00,40.485876553894435,10.428292485448255
0,17,11,2025-03-08 17:00:00,40.484431708439644,10.423954316917746
0,18,11,2025-03-08 18:00:00,40.48332536263219,10.420176185331206
0,19,11,2025-03-08 19:00:00,40.48831978760665,10.416156382086522
0,20,11,2025-03-08 20:00:00,40.489044128180254,10.411065653296841
0,21,11,2025-03-08 21:00:00,40.4890878526566,10.4109868461828
0,22,11,2025-03-08 22:00:00,40.48965414419912,10.40728317467715
0,23,11,2025-03-08 23:00:00,40.49142560215219,10.40442042626366
0,24,11,2025-03-09 00:00:00,40.48955292217039,10.401392789630147
0,25,11,2025-03-09 01:00:00,40.48825925314455,10.399197823228617
0,26,11,2025-03-09 02:00:00,40.4878162358781,10.39618919618057
0,27,11,2025-03-09 03:00:00,40.487812713506585,10.39186395196026
0,28,11,2025-03-09 04:00:00,40.48772085034112,10.39171077764121
0,29,11,2025-03-09 05:00:00,40.487362499319026,10.381182143657945
0,30,11,2025-03-09 06:00:00,40.48725062632623,10.377634821895601
0,31,11,2025-03-09 07:00:00,40.48647868521989,10.374874058833086
0,32,11,2025-03-09 08:00:00,40.48856465448665,10.371479316751667
0,33,11,2025-03-09 09:00:00,40.49223316986666,10.370339802508932
0,34,11,2025-03-09 10:00:00,40.498097243648225,10.367248666583713
0,35,11,2025-03-09 11:00:00,40.503028774728755,10.365493568180492
0,36,11,2025-03-09 12:00:00,40.51131384380755,10.368067393634592
0,37,11,2025-03-09 13:00:00,40.51693583691474,10.363988185416764
0,38,11,2025-03-09 14:00:00,40.52336115354893,10.364738931574134
0,39,11,2025-03-09 15:00:00,40.53222905460122,10.36597825392495
0,40,11,2025-03-09 16:00:00,40.536860030978595,10.36388973570043
0,41,11,2025-03-09 17:00:00,40.54062429066095,10.365304080765071
0,42,11,2025-03-09 18:00:00,40.54369068185385,10.36428342562785
0,43,11,2025-03-09 19:00:00,40.548524446269184,10.365666151457141
0,44,11,2025-03-09 20:00:00,40.55140173249859,10.363673090790833
0,45,11,2025-03-09 21:00:00,40.55405836644498,10.362613217930685
0,46,11,2025-03-09 22:00:00,40.554396925775755,10.362840208476914
0,47,11,2025-03-09 23:00:00,40.55383040501837,10.360025484805972
0,48,11,2025-03-10 00:00:00,40.555121730128306,10.356188165238974
0,49,11,2025-03-10 01:00:00,40.55557346715642,10.35354536082007
0,50,11,2025-03-10 02:00:00,40.554025282727515,10.352367999928106
0,51,11,2025-03-10 03:00:00,40.555380717130554,10.35228868981308
0,52,11,2025-03-10 04:00:00,40.55835372575165,10.345568825120303
0,53,11,2025-03-10 05:00:00,40.559266181874946,10.340245225871703
0,54,11,2025-03-10 06:00:00,40.56179816338296,10.337778636615159
0,55,11,2025-03-10 07:00:00,40.56131065442692,10.334688816711823
0,56,11,2025-03-10 08:00:00,40.5632606340284,10.330933613273487
0,57,11,2025-03-10 09:00:00,40.565465126096946,10.330042300973846
0,58,11,2025-03-10 10:00:00,40.5649377250743,10.32404913931063
0,59,11,2025-03-10 11:00:00,40.566177069810166,10.32504794737253
0,60,11,2025-03-10 12:00:00,40.568422668707846,10.325211485233178
0,61,11,2025-03-10 13:00:00,40.5740769912303,10.32217720396361
0,62,11,2025-03-10 14:00:00,40.5785394040825,10.321149862583004
0,63,11,2025-03-10 15:00:00,40.58464445694635,10.320398910297186
0,64,11,2025-03-10 16:00:00,40.58917425001942,10.316860662742435
0,65,11,2025-03-10 17:00:00,40.59686223836291,10.314098974861484
0,66,11,2025-03-10 18:00:00,40.60111494808089,10.31184061801032
0,67,11,2025-03-10 19:00:00,40.6059092692251,10.309250649056038
0,68,11,2025-03-10 20:00:00,40.61369476277903,10.31033411740903
0,69,11,2025-03-10 21:00:00,40.6199883430393,10.312579271321047
0,70,11,2025-03-10 22:00:00,40.62401645723561,10.315501301390647
0,71,11,2025-03-10 23:00:00,40.62765998682001,10.31775272606749
0,0,12,2025-03-08 00:00:00,40.49935835232771,10.492119277279585
0,1,12,2025-03-08 01:00:00,40.4988167624109,10.485665138227562
0,2,12,2025-03-08 02:00:00,40.496857686868985,10.480457182596453
0,3,12,2025-03-08 03:00:00,40.49722906723495,10.472630745112287
0,4,12,2025-03-08 04:00:00,40.496722154425676,10.468875683763859
0,5,12,2025-03-08 05:00:00,40.49606209169288,10.466128838622867
0,6,12,2025-03-08 06:00:00,40.495096072677654,10.4633435425998
0,7,12,2025-03-08 07:00:00,40.49724659713201,10.462442338428195
0,8,12,2025-03-08 08:00:00,40.497824335955826,10.455104816639677
0,9,12,2025-03-08 09:00:00,40.49569094128282,10.448681336506356
0,10,12,2025-03-08 10:00:00,40.49743959343494,10.448993587039205
0,11,12,2025-03-08 11:00:00,40.50053937108921,10.44470261956896
0,12,12,2025-03-08 12:00:00,40.5003921578799,10.439826193338655
0,13,12,2025-03-08 13:00:00,40.501677952155745,10.434922262429735
0,14,12,2025-03-08 14:00:00,40.5011331980893,10.429238122827638
0,15,12,2025-03-08 15:00:00,40.50505880558768,10.423944743095696
0,16,12,2025-03-08 16:00:00,40.507229524157985,10.420182802152105
0,17,12,2025-03-08 17:00:00,40.508780222196684,10.41715743270475
0,18,12,2025-03-08 18:00:00,40.50516488705544,10.413198047115209
0,19,12,2025-03-08 19:00:00,40.506055755864274,10.406601950580358
0,20,12,2025-03-08 20:00:00,40.506546817664734,10.402474623633035
0,21,12,2025-03-08 21:00:00,40.50934236177707,10.400201841541486
0,22,12,2025-03-08 22:00:00,40.50934267410184,10.396023910890786
0,23,12,2025-03-08 23:00:00,40.507054141224565,10.394295466103738
0,24,12,2025-03-09 00:00:00,40.50671242890281,10.393523051474112
0,25,12,2025-03-09 01:00:00,40.506009804494866,10.386634396461377
0,26,12,2025-03-09 02:00:00,40.505395476179366,10.383575385580324
0,27,12,2025-03-09 03:00:00,40.504330085626435,10.382324015388663
0,28,12,2025-03-09 04:00:00,40.504639047802904,10.378521031804055
0,29,12,2025-03-09 05:00:00,40.507880505047744,10.37016751080401
0,30,12,2025-03-09 06:00:00,40.50881926549502,10.36700153731132
0,31,12,2025-03-09 07:00:00,40.51551816258325,10.361130103033386
0,32,12,2025-03-09 08:00:00,40.518996249840725,10.359431972246139
0,33,12,2025-03-09 09:00:00,40.52412632044387,10.359042498272009
0,34,12,2025-03-09 10:00:00,40.5304943846063,10.354923597177834
0,35,12,2025-03-09 11:00:00,40.53742212676322,10.35560165243352
0,36,12,2025-03-09 12:00:00,40.54605250263393,10.352741804953233
0,37,12,2025-03-09 13:00:00,40.55336619012094,10.353008438945517
0,38,12,2025-03-09 14:00:00,40.559532087545975,10.35271165527995
0,39,12,2025-03-09 15:00:00,40.56632377487086,10.352113802046162
0,40,12,2025-03-09 16:00:00,40.569179236979146,10.3514215470364
0,41,12,2025-03-09 17:00:00,40.57128247803984,10.353469601079642
0,42,12,2025-03-09 18:00:00,40.57597642330238,10.353617855731079
0,43,12,2025-03-09 19:00:00,40.57760271291838,10.353408263208493
0,44,12,2025-03-09 20:00:00,40.57947382247132,10.357513670523451
0,45,12,2025-03-09 21:00:00,40.582332411530054,10.35901695275602
0,46,12,2025-03-09 22:00:00,40.589945532977644,10.362140518855599
0,47,12,2025-03-09 23:00:00,40.59171972537024,10.362413884514092
0,48,12,2025-03-10 00:00:00,40.592151474121444,10.35602843830458
0,49,12,2025-03-10 01:00:00,40.59380937233784,10.355981435559338
0,50,12,2025-03-10 02:00:00,40.59479372476296,10.34867399194255
0,51,12,2025-03-10 03:00:00,40.597521335331365,10.343384601670504
0,52,12,2025-03-10 04:00:00,40.60092867602244,10.341127889410515
0,53,12,2025-03-10 05:00:00,40.605902012218394,10.338979233646818
0,54,12,2025-03-10 06:00:00,40.607755965725616,10.333350364348684
0,55,12,2025-03-10 07:00:00,40.61278631804512,10.328752514434836
0,56,12,2025-03-10 08:00:00,40.61284227391892,10.329726176887569
0,57,12,2025-03-10 09:00:00,40.6185939693845,10.329341983415679
0,58,12,2025-03-10 10:00:00,40.623152150188915,10.32650352171192
0,59,12,2025-03-10 11:00:00,40.62559048342796,10.324766484617266
0,60,12,2025-03-10 12:00:00,40.629487620203506,10.326121961152268
0,61,12,2025-03-10 13:00:00,40.63400809339768,10.326729426894136
0,62,12,2025-03-10 14:00:00,40.63790397445729,10.326385842181478
0,63,12,2025-03-10 15:00:00,40.643068675496544,10.322614830983827
0,64,12,2025-03-10 16:00:00,40.648171072499736,10.324857122103205
0,65,12,2025-03-10 17:00:00,40.65128977180571,10.323910725623037
0,66,12,2025-03-10 18:00:00,40.658640716314174,10.325488905247827
0,67,12,2025-03-10 19:00:00,40.662478128624365,10.328661419912507
0,68,12,2025-03-10 20:00:00,40.66623247736405,10.330926056130753
0,69,12,2025-03-10 21:00:00,40.67080425939381,10.333441950121555
0,70,12,2025-03-10 22:00:00,40.67217973770756,10.3323615909672
0,71,12,2025-03-10 23:00:00,40.67801019009175,10.335862731479956
0,0,13,2025-03-08 00:00:00,40.499032697326975,10.498828050110834
0,1,13,2025-03-08 01:00:00,40.49794843089015,10.48846986256304
0,2,13,2025-03-08 02:00:00,40.49502805056724,10.48548574680308
0,3,13,2025-03-08 03:00:00,40.49131439034356,10.480339365668021
0,4,13,2025-03-08 04:00:00,40.4845389887116,10.480231136529252
0,5,13,2025-03-08 05:00:00,40.48154464369748,10.480928977461893
0,6,13,2025-03-08 06:00:00,40.48058623868602,10.47867087987682
0,7,13,2025-03-08 07:00:00,40.48018422850001,10.477507358234138
0,8,13,2025-03-08 08:00:00,40.4790556570209,10.473380808805063
0,9,13,2025-03-08 09:00:00,40.479558701641636,10.473474756156454
0,10,13,2025-03-08 10:00:00,40.477203018081646,10.467158444018477
0,11,13,2025-03-08 11:00:00,40.47629401010382,10.462054309178122
0,12,13,2025-03-08 12:00:00,40.47944854408348,10.455672952812836
0,13,13,2025-03-08 13:00:00,40.48303115282505,10.457204393110937
0,14,13,2025-03-08 14:00:00,40.483291682574844,10.454772399973344
0,15,13,2025-03-08 15:00:00,40.48195809091235,10.453315881482117
0,16,13,2025-03-08 16:00:00,40.48182960912453,10.448022655553547
0,17,13,2025-03-08 17:00:00,40.482109151501184,10.447913730701217
0,18,13,2025-03-08 18:00:00,40.48353719932508,10.444436037373523
0,19,13,2025-03-08 19:00:00,40.48563301363225,10.442338506995117
0,20,13,2025-03-08 20:00:00,40.48185691239035,10.43979849064861
0,21,13,2025-03-08 21:00:00,40.48297780436345,10.433792169558288
0,22,13,2025-03-08 22:00:00,40.48192022474372,10.43019234499209
0,23,13,2025-03-08 23:00:00,40.4826329988265,10.424875729353074
0,24,13,2025-03-09 00:00:00,40.479263557339515,10.419356738728371
0,25,13,2025-03-09 01:00:00,40.480693502466956,10.417792797288934
0,26,13,2025-03-09 02:00:00,40.48146665590794,10.40960792528602
0,27,13,2025-03-09 03:00:00,40.482326821205355,10.406266188805054
0,28,13,2025-03-09 04:00:00,40.48558339731056,10.403069415795263
0,29,13,2025-03-09 05:00:00,40.48338812490474,10.394434037607486
0,30,13,2025-03-09 06:00:00,40.48467451071255,10.391975287540319
0,31,13,2025-03-09 07:00:00,40.48676853880114,10.389466635535907
0,32,13,2025-03-09 08:00:00,40.48813068820631,10.38505546387304
0,33,13,2025-03-09 09:00:00,40.49217651691486,10.382946819366163
0,34,13,2025-03-09 10:00:00,40.494434169918826,10.381626627638754
0,35,13,2025-03-09 11:00:00,40.49871167616735,10.378926798002208
0,36,13,2025-03-09 12:00:00,40.503481004361376,10.375368058416344
0,37,13,2025-03-09 13:00:00,40.510052095803665,10.373704520595776
0,38,13,2025-03-09 14:00:00,40.51561325465043,10.372507247636563
0,39,13,2025-03-09 15:00:00,40.52290672455054,10.3746064620601
0,40,13,2025-03-09 16:00:00,40.52722331590709,10.373609348565372
0,41,13,2025-03-09 17:00:00,40.52922039937174,10.373241128253621
0,42,13,2025-03-09 18:00:00,40.5326108030379,10.37665390364304
0,43,13,2025-03-09 19:00:00,40.53383672812439,10.37505869996792
0,44,13,2025-03-09 20:00:00,40.537481505720024,10.378049104652556
0,45,13,2025-03-09 21:00:00,40.53940721921446,10.376037412384775
0,46,13,2025-03-09 22:00:00,40.54056447002083,10.379433905353554
0,47,13,2025-03-09 23:00:00,40.54012334042498,10.376362879343727
0,48,13,2025-03-10 00:00:00,40.541216303267156,10.375312824889177
0,49,13,2025-03-10 01:00:00,40.542825500455834,10.369755990383945
0,50,13,2025-03-10 02:00:00,40.54487742077281,10.367661393710398
0,51,13,2025-03-10 03:00:00,40.54591490849715,10.365790858470175
0,52,13,2025-03-10 04:00:00,40.546416305899164,10.366671083923308
0,53,13,2025-03-10 05:00:00,40.548550206422284,10.359799125704313
0,54,13,2025-03-10 06:00:00,40.54867030226652,10.356302504514174
0,55,13,2025-03-10 07:00:00,40.549936342754535,10.355199158637602
0,56,13,2025-03-10 08:00:00,40.549457552481286,10.353947704209755
0,57,13,2025-03-10 09:00:00,40.55361956745033,10.348258567567193
0,58,13,2025-03-10 10:00:00,40.55469876476213,10.344613020840457
0,59,13,2025-03-10 11:00:00,40.5574065013698,10.342692691516932
0,60,13,2025-03-10 12:00:00,40.55922186053309,10.335999895241299
0,61,13,2025-03-10 13:00:00,40.564477913981435,10.333826340443824
0,62,13,2025-03-10 14:00:00,40.5685755932042,10.329795290696136
0,63,13,2025-03-10 15:00:00,40.576032313648064,10.326384627521305
0,64,13,2025-03-10 16:00:00,40.58198704911601,10.328328100085669
0,65,13,2025-03-10 17:00:00,40.586195968637846,10.333259065785196
0,66,13,2025-03-10 18:00:00,40.58976816355459,10.332611086458119
0,67,13,2025-03-10 19:00:00,40.597155411645275,10.330038245905962
0,68,13,2025-03-10 20:00:00,40.60136453315566,10.33254188586899
0,69,13,2025-03-10 21:00:00,40.602707698238824,10.33412911878283
0,70,13,2025-03-10 22:00:00,40.604254806399425,10.333308158843325
0,71,13,2025-03-10 23:00:00,40.60629767206483,10.334124645470668
0,0,14,2025-03-08 00:00:00,40.49978685625693,10.4905250659284
0,1,14,2025-03-08 01:00:00,40.499871536447664,10.485753107783038
0,2,14,2025-03-08 02:00:00,40.49707467500314,10.482401008299094
0,3,14,2025-03-08 03:00:00,40.49671636770911,10.479049165452055
0,4,14,2025-03-08 04:00:00,40.49743295984978,10.476326891779243
0,5,14,2025-03-08 05:00:00,40.49626680882928,10.475936154013398
0,6,14,2025-03-08 06:00:00,40.496320959273355,10.46840862935364
0,7,14,2025-03-08 07:00:00,40.49632577672518,10.466584809464644
0,8,14,2025-03-08 08:00:00,40.49491370049104,10.458785924544392
0,9,14,2025-03-08 09:00:00,40.49104542582746,10.45912601895579
0,10,14,2025-03-08 10:00:00,40.491992709769704,10.456992905833863
0,11,14,2025-03-08 11:00:00,40.490195667111145,10.450958190644593
0,12,14,2025-03-08 12:00:00,40.488536131643,10.45051545063966
0,13,14,2025-03-08 13:00:00,40.48733705891955,10.444480589471
0,14,14,2025-03-08 14:00:00,40.48591042685132,10.442510079600215
0,15,14,2025-03-08 15:00:00,40.4850952127457,10.43649076233147
0,16,14,2025-03-08 16:00:00,40.483292200850755,10.432006722347666
0,17,14,2025-03-08 17:00:00,40.4825908328927,10.424078159758514
0,18,14,2025-03-08 18:00:00,40.48266403834178,10.418650710909366
0,19,14,2025-03-08 19:00:00,40.48437647605743,10.419833452872416
0,20,14,2025-03-08 20:00:00,40.48274131344371,10.418557932248689
0,21,14,2025-03-08 21:00:00,40.48512588645511,10.420097386446443
0,22,14,2025-03-08 22:00:00,40.487762986379245,10.418943335893823
0,23,14,2025-03-08 23:00:00,40.48920478145928,10.41186253568979
0,24,14,2025-03-09 00:00:00,40.48857594860098,10.411092588983081
0,25,14,2025-03-09 01:00:00,40.487665360465094,10.410937530967065
0,26,14,2025-03-09 02:00:00,40.486436004285004,10.405772219592501
0,27,14,2025-03-09 03:00:00,40.48700991111498,10.401943105836667
0,28,14,2025-03-09 04:00:00,40.48798968522438,10.397168695729198
0,29,14,2025-03-09 05:00:00,40.488772156314774,10.395922593794381
0,30,14,2025-03-09 06:00:00,40.48861567449031,10.395875608529721
0,31,14,2025-03-09 07:00:00,40.492623890918374,10.392635307670528
0,32,14,2025-03-09 08:00:00,40.496956987197294,10.388228237041824
0,33,14,2025-03-09 09:00:00,40.50020981829253,10.386078684548233
0,34,14,2025-03-09 10:00:00,40.504406465288845,10.384226738180887
0,35,14,2025-03-09 11:00:00,40.51050941979755,10.379238784215632
0,36,14,2025-03-09 12:00:00,40.514528214224484,10.379503162673355
0,37,14,2025-03-09 13:00:00,40.520377846251975,10.382374984674827
0,38,14,2025-03-09 14:00:00,40.52597419523299,10.38159642575711
0,39,14,2025-03-09 15:00:00,40.533775161679166,10.381909531492578
0,40,14,2025-03-09 16:00:00,40.53940752794985,10.381656971730564
0,41,14,2025-03-09 17:00:00,40.54224342076887,10.382165916492585
0,42,14,2025-03-09 18:00:00,40.543140012405,10.383746071047765
0,43,14,2025-03-09 19:00:00,40.544107977590606,10.383464127509855
0,44,14,2025-03-09 20:00:00,40.54233432648269,10.386652103089606
0,45,14,2025-03-09 21:00:00,40.54212889633779,10.38217566468604
0,46,14,2025-03-09 22:00:00,40.54573550308346,10.381749298613602
0,47,14,2025-03-09 23:00:00,40.5457662478968,10.382470582821124
0,48,14,2025-03-10 00:00:00,40.54949305391244,10.38304592529446
0,49,14,2025-03-10 01:00:00,40.55242290427753,10.379364059372088
0,50,14,2025-03-10 02:00:00,40.55322976948159,10.37234637880117
0,51,14,2025-03-10 03:00:00,40.55256988939053,10.368172503411683
0,52,14,2025-03-10 04:00:00,40.553758598764716,10.367393401777633
0,53,14,2025-03-10 05:00:00,40.55524863511542,10.364164157366632
0,54,14,2025-03-10 06:00:00,40.55843293458794,10.357372893817912
0,55,14,2025-03-10 07:00:00,40.55882724261953,10.35338128122514
0,56,14,2025-03-10 08:00:00,40.5628090020702,10.350938558340934
0,57,14,2025-03-10 09:00:00,40.566035033613396,10.345504688579174
0,58,14,2025-03-10 10:00:00,40.566853008453165,10.339609182810744
0,59,14,2025-03-10 11:00:00,40.567771110202045,10.335156837408386
0,60,14,2025-03-10 12:00:00,40.573643595942684,10.332852732687684
0,61,14,2025-03-10 13:00:00,40.578621994731854,10.332250014222232
0,62,14,2025-03-10 14:00:00,40.582744696368884,10.33361462345433
0,63,14,2025-03-10 15:00:00,40.59112671438794,10.3323630536473
0,64,14,2025-03-10 16:00:00,40.59462273817997,10.334261595564907
0,65,14,2025-03-10 17:00:00,40.60268574382145,10.33425297938692
0,66,14,2025-03-10 18:00:00,40.60672800104909,10.33463636765462
0,67,14,2025-03-10 19:00:00,40.61048997780189,10.3336124782934
0,68,14,2025-03-10 20:00:00,40.614393913629904,10.336025856151368
0,69,14,2025-03-10 21:00:00,40.619795520158455,10.336588616377654
0,70,14,2025-03-10 22:00:00,40.62618786457354,10.337481068546353
0,71,14,2025-03-10 23:00:00,40.63115666450637,10.344212800790881
0,0,15,2025-03-08 00:00:00,40.496809956505395,10.498396248647301
0,1,15,2025-03-08 01:00:00,40.497437514257896,10.492431552175095
0,2,15,2025-03-08 02:00:00,40.49852353490516,10.490516069606658
0,3,15,2025-03-08 03:00:00,40.4987428784493,10.484731591400827
0,4,15,2025-03-08 04:00:00,40.4959980259501,10.486352268178903
0,5,15,2025-03-08 05:00:00,40.49187122181375,10.481927703813994
0,6,15,2025-03-08 06:00:00,40.490628274376796,10.4778196455441
0,7,15,2025-03-08 07:00:00,40.48859759405919,10.4731450507406
0,8,15,2025-03-08 08:00:00,40.48799077540682,10.469159246066315
0,9,15,2025-03-08 09:00:00,40.4850963750902,10.468732526945214
0,10,15,2025-03-08 10:00:00,40.48313260978077,10.466688930076344
0,11,15,2025-03-08 11:00:00,40.48239880487593,10.464365365312135
0,12,15,2025-03-08 12:00:00,40.47977968127837,10.460015809350342
0,13,15,2025-03-08 13:00:00,40.47717562098843,10.457891959572066
0,14,15,2025-03-08 14:00:00,40.47305434913981,10.452165341841956
0,15,15,2025-03-08 15:00:00,40.47216475550968,10.442081768173002
0,16,15,2025-03-08 16:00:00,40.47404518301275,10.438292932157196
0,17,15,2025-03-08 17:00:00,40.475637746253675,10.436411823710056
0,18,15,2025-03-08 18:00:00,40.47431292473605,10.434328497033247
0,19,15,2025-03-08 19:00:00,40.47570653889596,10.430043165637217
0,20,15,2025-03-08 20:00:00,40.47323320365321,10.427016887652698
0,21,15,2025-03-08 21:00:00,40.47261542294704,10.418807821971875
0,22,15,2025-03-08 22:00:00,40.46955703006676,10.417485028463755
0,23,15,2025-03-08 23:00:00,40.46972345351016,10.415812533948772
0,24,15,2025-03-09 00:00:00,40.47092963034443,10.408677228482912
0,25,15,2025-03-09 01:00:00,40.46886762064123,10.403131260589324
0,26,15,2025-03-09 02:00:00,40.469325874954606,10.400993594112634
0,27,15,2025-03-09 03:00:00,40.467889216677655,10.396000535630467
0,28,15,2025-03-09 04:00:00,40.467303469426916,10.395023769404558
0,29,15,2025-03-09 05:00:00,40.46849753102656,10.388863956704535
0,30,15,2025-03-09 06:00:00,40.46879550006863,10.384387877744059
0,31,15,2025-03-09 07:00:00,40.46816011223017,10.384674709212295
0,32,15,2025-03-09 08:00:00,40.468957833588824,10.377544900908747
0,33,15,2025-03-09 09:00:00,40.47120906488889,10.373654125829344
0,34,15,2025-03-09 10:00:00,40.47653589966673,10.368349518127058
