release_step,sim_iteration,particle_id,time,lat,lon
1,63,0,2025-03-10 16:00:00,40.57615772669997,10.330584682077296
1,64,0,2025-03-10 17:00:00,40.58130600486129,10.329543722362128
1,65,0,2025-03-10 18:00:00,40.58966025026917,10.33345734086963
1,66,0,2025-03-10 19:00:00,40.591497701916715,10.332881304301347
1,67,0,2025-03-10 20:00:00,40.596880853964,10.3353114378863
1,68,0,2025-03-10 21:00:00,40.5985826686257,10.334453079745197
1,69,0,2025-03-10 22:00:00,40.60114927444848,10.33879821630757
1,70,0,2025-03-10 23:00:00,40.604152449280924,10.33291768061644
1,0,1,2025-03-08 01:00:00,40.498789574818296,10.489131243838962
1,1,1,2025-03-08 02:00:00,40.496882909090466,10.486615235577462
1,2,1,2025-03-08 03:00:00,40.49775952017743,10.48500050739711
1,3,1,2025-03-08 04:00:00,40.493402285741695,10.483166150173867
1,4,1,2025-03-08 05:00:00,40.490834946288935,10.48222035914541
1,5,1,2025-03-08 06:00:00,40.488213161602395,10.48064975769401
1,6,1,2025-03-08 07:00:00,40.490227221170485,10.472859944019842
1,7,1,2025-03-08 08:00:00,40.49065312561934,10.465286810775547
1,8,1,2025-03-08 09:00:00,40.486885548611305,10.46394105525443
1,9,1,2025-03-08 10:00:00,40.4882206357626,10.461679965579725
1,10,1,2025-03-08 11:00:00,40.490184698476,10.461141535925922
1,11,1,2025-03-08 12:00:00,40.49090511835657,10.4579171729451
1,12,1,2025-03-08 13:00:00,40.48893711483652,10.450932429526173
1,13,1,2025-03-08 14:00:00,40.49313619993562,10.438478452540867
1,14,1,2025-03-08 15:00:00,40.486706374572705,10.435629201287133
1,15,1,2025-03-08 16:00:00,40.48904520066923,10.431573887396285
1,16,1,2025-03-08 17:00:00,40.49046783835802,10.425455261087862
1,17,1,2025-03-08 18:00:00,40.4917638909411,10.418100854097736
1,18,1,2025-03-08 19:00:00,40.4924651799253,10.414327392779606
1,19,1,2025-03-08 20:00:00,40.49216737960243,10.406235553171514
1,20,1,2025-03-08 21:00:00,40.495254256640806,10.406439214477556
1,21,1,2025-03-08 22:00:00,40.49737854685133,10.399562324751562
1,22,1,2025-03-08 23:00:00,40.49922032314372,10.39572621927969
1,23,1,2025-03-09 00:00:00,40.49787202977846,10.392884775783404
1,24,1,2025-03-09 01:00:00,40.4949580187504,10.390380561162445
1,25,1,2025-03-09 02:00:00,40.49188328130032,10.38854167334764
1,26,1,2025-03-09 03:00:00,40.49023155403654,10.384805274796493
1,27,1,2025-03-09 04:00:00,40.48832179016534,10.383094615902147
1,28,1,2025-03-09 05:00:00,40.48844836565165,10.386870719503387
1,29,1,2025-03-09 06:00:00,40.49018028309716,10.389083539056768
1,30,1,2025-03-09 07:00:00,40.49017891968906,10.384254168281357
1,31,1,2025-03-09 08:00:00,40.49411779735672,10.382037209894557
1,32,1,2025-03-09 09:00:00,40.49715308432884,10.38164459324954
1,33,1,2025-03-09 10:00:00,40.49422001113334,10.377954290543496
1,34,1,2025-03-09 11:00:00,40.499195127738446,10.372184335048228
1,35,1,2025-03-09 12:00:00,40.50606932854446,10.366557678897477
1,36,1,2025-03-09 13:00:00,40.512744693591266,10.36934230387583
1,37,1,2025-03-09 14:00:00,40.51555606357591,10.363872774603719
1,38,1,2025-03-09 15:00:00,40.522563172314115,10.369328038376592
1,39,1,2025-03-09 16:00:00,40.52830115820857,10.370812822053825
1,40,1,2025-03-09 17:00:00,40.532503665864986,10.369894353964638
1,41,1,2025-03-09 18:00:00,40.53349505783817,10.375351864018501
1,42,1,2025-03-09 19:00:00,40.53476748897336,10.372244489274626
1,43,1,2025-03-09 20:00:00,40.53723095862142,10.373815790937396
1,44,1,2025-03-09 21:00:00,40.53808887767035,10.371108992302437
1,45,1,2025-03-09 22:00:00,40.53774843127455,10.36653153612467
1,46,1,2025-03-09 23:00:00,40.538081221328696,10.368443365883465
1,47,1,2025-03-10 00:00:00,40.53624287963656,10.36561965817619
1,48,1,2025-03-10 01:00:00,40.53584428124203,10.361317291949154
1,49,1,2025-03-10 02:00:00,40.53509540879217,10.359942597550692
1,50,1,2025-03-10 03:00:00,40.53393612674522,10.357373132930954
1,51,1,2025-03-10 04:00:00,40.536043457210354,10.35636875190742
1,52,1,2025-03-10 05:00:00,40.53593503136259,10.357299536275319
1,53,1,2025-03-10 06:00:00,40.53848021673104,10.3584310312008
1,54,1,2025-03-10 07:00:00,40.53638113908187,10.355918319250934
1,55,1,2025-03-10 08:00:00,40.53957395192873,10.354217852122225
1,56,1,2025-03-10 09:00:00,40.53860637772143,10.350830378556015
1,57,1,2025-03-10 10:00:00,40.54420692303118,10.341966585990512
1,58,1,2025-03-10 11:00:00,40.54939879969328,10.33854626509289
1,59,1,2025-03-10 12:00:00,40.55307624647473,10.329399594274642
1,60,1,2025-03-10 13:00:00,40.560470998204494,10.327805173342005
1,61,1,2025-03-10 14:00:00,40.568655281432456,10.321598265698267
1,62,1,2025-03-10 15:00:00,40.574946492737425,10.32112258105387
1,63,1,2025-03-10 16:00:00,40.57758453917451,10.319952457974527
1,64,1,2025-03-10 17:00:00,40.58210536361501,10.32553382506012
1,65,1,2025-03-10 18:00:00,40.58516503888242,10.328103491547676
1,66,1,2025-03-10 19:00:00,40.589856615186434,10.331214151136587
1,67,1,2025-03-10 20:00:00,40.59597813024255,10.333551438547403
1,68,1,2025-03-10 21:00:00,40.6004040057837,10.335620771251563
1,69,1,2025-03-10 22:00:00,40.604115682473825,10.337170482753436
1,70,1,2025-03-10 23:00:00,40.60522529427421,10.341101447918653
1,0,2,2025-03-08 01:00:00,40.499335811921874,10.490960405675121
1,1,2,2025-03-08 02:00:00,40.49803512603152,10.485544660906552
1,2,2,2025-03-08 03:00:00,40.499303723593755,10.480124907440572
1,3,2,2025-03-08 04:00:00,40.49778243406701,10.474521896020287
1,4,2,2025-03-08 05:00:00,40.499156463634286,10.476124984167457
1,5,2,2025-03-08 06:00:00,40.50002244875843,10.472715156854031
1,6,2,2025-03-08 07:00:00,40.49645426722975,10.469409175942014
1,7,2,2025-03-08 08:00:00,40.49098732840487,10.459554111240235
1,8,2,2025-03-08 09:00:00,40.48947669587516,10.45480160760252
1,9,2,2025-03-08 10:00:00,40.48781345263496,10.449803533488657
1,10,2,2025-03-08 11:00:00,40.48770470518586,10.44686432686081
1,11,2,2025-03-08 12:00:00,40.4868016059026,10.446514836599917
1,12,2,2025-03-08 13:00:00,40.48415800307828,10.44141403567155
1,13,2,2025-03-08 14:00:00,40.482515869076764,10.440801034098927
1,14,2,2025-03-08 15:00:00,40.4857348270982,10.43646447173217
1,15,2,2025-03-08 16:00:00,40.48120945253745,10.432647488364234
1,16,2,2025-03-08 17:00:00,40.482630929038486,10.430794223749505
1,17,2,2025-03-08 18:00:00,40.483224165326696,10.427480140658057
1,18,2,2025-03-08 19:00:00,40.48503655175217,10.425402023999634
1,19,2,2025-03-08 20:00:00,40.48495795527736,10.417101279387674
1,20,2,2025-03-08 21:00:00,40.485894274421966,10.41219077024432
1,21,2,2025-03-08 22:00:00,40.49041176528467,10.409194448303506
1,22,2,2025-03-08 23:00:00,40.488727240991885,10.408747662311335
1,23,2,2025-03-09 00:00:00,40.48816866606013,10.406924227163145
1,24,2,2025-03-09 01:00:00,40.48829228738144,10.40311603936142
1,25,2,2025-03-09 02:00:00,40.48550702378127,10.403649640364199
1,26,2,2025-03-09 03:00:00,40.48242293095666,10.398209668468228
1,27,2,2025-03-09 04:00:00,40.47969023768703,10.393333539312435
1,28,2,2025-03-09 05:00:00,40.483161672272274,10.390479118817577
1,29,2,2025-03-09 06:00:00,40.48224515946947,10.38907321422112
1,30,2,2025-03-09 07:00:00,40.480574619687204,10.388265477545513
1,31,2,2025-03-09 08:00:00,40.48265388981133,10.38757479648427
1,32,2,2025-03-09 09:00:00,40.48398358820131,10.382986796215084
1,33,2,2025-03-09 10:00:00,40.48714150265898,10.381759253249355
1,34,2,2025-03-09 11:00:00,40.48920666396234,10.384225460509695
1,35,2,2025-03-09 12:00:00,40.49642682344755,10.380630314285124
1,36,2,2025-03-09 13:00:00,40.50209853114839,10.383762774067941
1,37,2,2025-03-09 14:00:00,40.50862468102625,10.381966568711361
1,38,2,2025-03-09 15:00:00,40.510422365173014,10.38531860230423
1,39,2,2025-03-09 16:00:00,40.51531902687791,10.385224145429548
1,40,2,2025-03-09 17:00:00,40.5170077175974,10.390749732594289
1,41,2,2025-03-09 18:00:00,40.52134754642558,10.39127581120505
1,42,2,2025-03-09 19:00:00,40.522251106484774,10.390017799189142
1,43,2,2025-03-09 20:00:00,40.52427886875274,10.391663725329321
1,44,2,2025-03-09 21:00:00,40.52477403583237,10.394746514376658
1,45,2,2025-03-09 22:00:00,40.52838772955178,10.388146610680046
1,46,2,2025-03-09 23:00:00,40.52891595567014,10.390365639433993
1,47,2,2025-03-10 00:00:00,40.528483208130474,10.386016415557332
1,48,2,2025-03-10 01:00:00,40.52965714977445,10.381993371737376
1,49,2,2025-03-10 02:00:00,40.532904671984774,10.37706943105975
1,50,2,2025-03-10 03:00:00,40.535062423694214,10.373505121306067
1,51,2,2025-03-10 04:00:00,40.53329324887862,10.372477420691041
1,52,2,2025-03-10 05:00:00,40.532991433224176,10.370419455448296
1,53,2,2025-03-10 06:00:00,40.535489626040636,10.367771784725376
1,54,2,2025-03-10 07:00:00,40.53798064434022,10.369213810469812
1,55,2,2025-03-10 08:00:00,40.54030534449724,10.365813906335301
1,56,2,2025-03-10 09:00:00,40.54220091909183,10.362219877377205
1,57,2,2025-03-10 10:00:00,40.54067269786488,10.358914987453252
1,58,2,2025-03-10 11:00:00,40.54097401271303,10.351534507008923
1,59,2,2025-03-10 12:00:00,40.54299170524319,10.349190012855003
1,60,2,2025-03-10 13:00:00,40.54723094281378,10.346899104292556
1,61,2,2025-03-10 14:00:00,40.5519497877924,10.34219171779858
1,62,2,2025-03-10 15:00:00,40.55541318638539,10.342840917943349
1,63,2,2025-03-10 16:00:00,40.56056955207232,10.336234362672805
1,64,2,2025-03-10 17:00:00,40.562702587062475,10.331338657084244
1,65,2,2025-03-10 18:00:00,40.568380045269485,10.332630253097296
1,66,2,2025-03-10 19:00:00,40.572945067509,10.335243463235386
1,67,2,2025-03-10 20:00:00,40.57804796077819,10.334716924495913
1,68,2,2025-03-10 21:00:00,40.5835462077394,10.333038730815343
1,69,2,2025-03-10 22:00:00,40.58610801349909,10.334960957864082
1,70,2,2025-03-10 23:00:00,40.59044447726461,10.335318539450313
1,0,3,2025-03-08 01:00:00,40.4943212686527,10.497866392041312
1,1,3,2025-03-08 02:00:00,40.48683494896556,10.496431899688606
1,2,3,2025-03-08 03:00:00,40.488735451056044,10.493549066767
1,3,3,2025-03-08 04:00:00,40.48722821394942,10.486767041000247
1,4,3,2025-03-08 05:00:00,40.4881213416178,10.482318023416347
1,5,3,2025-03-08 06:00:00,40.48636711845016,10.478318749652486
1,6,3,2025-03-08 07:00:00,40.48549660685235,10.477689536614156
1,7,3,2025-03-08 08:00:00,40.48502857421711,10.468057665412774
1,8,3,2025-03-08 09:00:00,40.482947175272365,10.465448712571193
1,9,3,2025-03-08 10:00:00,40.48203598976614,10.463859346591892
1,10,3,2025-03-08 11:00:00,40.4804615538943,10.459875674631824
1,11,3,2025-03-08 12:00:00,40.477460283525545,10.458557616669031
1,12,3,2025-03-08 13:00:00,40.478114264317114,10.454778774405654
1,13,3,2025-03-08 14:00:00,40.47930393522271,10.45427633806303
1,14,3,2025-03-08 15:00:00,40.476472930669125,10.4433544231493
1,15,3,2025-03-08 16:00:00,40.47600141801054,10.443808130414999
1,16,3,2025-03-08 17:00:00,40.47449474054897,10.438316130043685
1,17,3,2025-03-08 18:00:00,40.47500383247027,10.43295769456196
1,18,3,2025-03-08 19:00:00,40.47546099053747,10.432558788434147
1,19,3,2025-03-08 20:00:00,40.47506081627003,10.430243629083344
1,20,3,2025-03-08 21:00:00,40.47352752368307,10.426435324895342
1,21,3,2025-03-08 22:00:00,40.47129390426143,10.42313364915893
1,22,3,2025-03-08 23:00:00,40.46899775740205,10.416197051878967
1,23,3,2025-03-09 00:00:00,40.46807418131361,10.414058789261107
1,24,3,2025-03-09 01:00:00,40.463709025631445,10.409321652586382
1,25,3,2025-03-09 02:00:00,40.46247094424719,10.407042875866113
1,26,3,2025-03-09 03:00:00,40.461177880127465,10.40494322998222
1,27,3,2025-03-09 04:00:00,40.461119373166966,10.394731458553558
1,28,3,2025-03-09 05:00:00,40.4617698172193,10.39152831226771
1,29,3,2025-03-09 06:00:00,40.46319472529907,10.387737910709998
1,30,3,2025-03-09 07:00:00,40.46554687946032,10.388947351197693
1,31,3,2025-03-09 08:00:00,40.47064972227789,10.390793751751472
1,32,3,2025-03-09 09:00:00,40.476361780229425,10.39215622112599
1,33,3,2025-03-09 10:00:00,40.48103882737012,10.390149238615598
1,34,3,2025-03-09 11:00:00,40.48849150601558,10.390416554402476
1,35,3,2025-03-09 12:00:00,40.4928437948977,10.38740083998966
1,36,3,2025-03-09 13:00:00,40.499340052977566,10.383768399039022
1,37,3,2025-03-09 14:00:00,40.50729033972038,10.388393514274819
1,38,3,2025-03-09 15:00:00,40.514325323713756,10.390457291982775
1,39,3,2025-03-09 16:00:00,40.516848216848615,10.393242853845566
1,40,3,2025-03-09 17:00:00,40.51559033429891,10.388911851940556
1,41,3,2025-03-09 18:00:00,40.51766997175338,10.386838078357155
1,42,3,2025-03-09 19:00:00,40.52020800093484,10.38955144953688
1,43,3,2025-03-09 20:00:00,40.52102511660191,10.389688653745266
1,44,3,2025-03-09 21:00:00,40.52204776111978,10.387977389748322
1,45,3,2025-03-09 22:00:00,40.52096725877283,10.385438378143984
1,46,3,2025-03-09 23:00:00,40.52237470768329,10.380527693166933
1,47,3,2025-03-10 00:00:00,40.52106369313743,10.381822123839957
1,48,3,2025-03-10 01:00:00,40.52209155760061,10.38078043966948
1,49,3,2025-03-10 02:00:00,40.519677198202245,10.37903820072315
1,50,3,2025-03-10 03:00:00,40.52003528241206,10.372579068494598
1,51,3,2025-03-10 04:00:00,40.52238079400239,10.368635761223723
1,52,3,2025-03-10 05:00:00,40.52190169607985,10.366818870211025
1,53,3,2025-03-10 06:00:00,40.51913888497129,10.362311695717493
1,54,3,2025-03-10 07:00:00,40.51913056392092,10.359807705484588
1,55,3,2025-03-10 08:00:00,40.52109605123309,10.354963419965776
1,56,3,2025-03-10 09:00:00,40.523120126546324,10.346022924414681
1,57,3,2025-03-10 10:00:00,40.52321719419904,10.339654507780304
1,58,3,2025-03-10 11:00:00,40.528112673333226,10.3385084538211
1,59,3,2025-03-10 12:00:00,40.530221360233895,10.336656504882717
1,60,3,2025-03-10 13:00:00,40.53304975779396,10.334850722873457
1,61,3,2025-03-10 14:00:00,40.53694345823752,10.333714690912087
1,62,3,2025-03-10 15:00:00,40.542532631073186,10.334359006131013
1,63,3,2025-03-10 16:00:00,40.54599549453533,10.334132208776554
1,64,3,2025-03-10 17:00:00,40.55125515075252,10.333218098212456
1,65,3,2025-03-10 18:00:00,40.556038913749134,10.33238520109087
1,66,3,2025-03-10 19:00:00,40.56159557221053,10.335374953166092
1,67,3,2025-03-10 20:00:00,40.56437463630195,10.337826904281089
1,68,3,2025-03-10 21:00:00,40.56727197233768,10.3377443521141
1,69,3,2025-03-10 22:00:00,40.565981190456164,10.339620704759964
1,70,3,2025-03-10 23:00:00,40.56951797284266,10.342783322192659
1,0,4,2025-03-08 01:00:00,40.501220576648016,10.490882799070974
1,1,4,2025-03-08 02:00:00,40.49925984744222,10.488440420917083
1,2,4,2025-03-08 03:00:00,40.49778498439555,10.482509422129928
1,3,4,2025-03-08 04:00:00,40.495999213300415,10.479161823921249
1,4,4,2025-03-08 05:00:00,40.49263843882271,10.474358229438147
1,5,4,2025-03-08 06:00:00,40.491747841316695,10.470091487580817
1,6,4,2025-03-08 07:00:00,40.488552897669635,10.462869057799997
1,7,4,2025-03-08 08:00:00,40.488172282953336,10.456817468835174
1,8,4,2025-03-08 09:00:00,40.490034107576335,10.455930717768963
1,9,4,2025-03-08 10:00:00,40.49079313549094,10.45164952212667
1,10,4,2025-03-08 11:00:00,40.491742982018344,10.449308407576662
1,11,4,2025-03-08 12:00:00,40.492901027897744,10.44270994247838
1,12,4,2025-03-08 13:00:00,40.491740139098134,10.442443650171969
1,13,4,2025-03-08 14:00:00,40.48674514387965,10.439176215816646
1,14,4,2025-03-08 15:00:00,40.488135358903335,10.431650884251
1,15,4,2025-03-08 16:00:00,40.48856888981688,10.429229637183685
1,16,4,2025-03-08 17:00:00,40.487660517587784,10.426447646620671
1,17,4,2025-03-08 18:00:00,40.489565691233885,10.423295094584963
1,18,4,2025-03-08 19:00:00,40.48685053910272,10.415506995792104
1,19,4,2025-03-08 20:00:00,40.48865366251351,10.412691438691054
1,20,4,2025-03-08 21:00:00,40.4858274201285,10.408837916973066
1,21,4,2025-03-08 22:00:00,40.483399047086706,10.407728673826982
1,22,4,2025-03-08 23:00:00,40.48258954562436,10.409814119697113
1,23,4,2025-03-09 00:00:00,40.48293116891974,10.407545351158646
1,24,4,2025-03-09 01:00:00,40.48469746621386,10.39928662637738
1,25,4,2025-03-09 02:00:00,40.48421765377057,10.39523734423535
1,26,4,2025-03-09 03:00:00,40.48430114210019,10.39479796593605
1,27,4,2025-03-09 04:00:00,40.48509270187487,10.390693698512775
1,28,4,2025-03-09 05:00:00,40.48513840016749,10.386076053516682
1,29,4,2025-03-09 06:00:00,40.48888479605011,10.38271375880137
1,30,4,2025-03-09 07:00:00,40.489760828668146,10.382532872841997
1,31,4,2025-03-09 08:00:00,40.49042840064829,10.379544918056165
1,32,4,2025-03-09 09:00:00,40.493860555663794,10.377505328674395
1,33,4,2025-03-09 10:00:00,40.49567325099635,10.379912811253227
1,34,4,2025-03-09 11:00:00,40.4973086575856,10.37844212072579
1,35,4,2025-03-09 12:00:00,40.49899547997925,10.374760043317664
1,36,4,2025-03-09 13:00:00,40.50473193393606,10.376220781812757
1,37,4,2025-03-09 14:00:00,40.508304815749234,10.375421648501058
1,38,4,2025-03-09 15:00:00,40.50986645482836,10.371343874965216
1,39,4,2025-03-09 16:00:00,40.51682069414592,10.372501676448623
1,40,4,2025-03-09 17:00:00,40.52189284748678,10.371804661082495
1,41,4,2025-03-09 18:00:00,40.52398897858868,10.36997962047749
1,42,4,2025-03-09 19:00:00,40.523611657781146,10.373446389251956
1,43,4,2025-03-09 20:00:00,40.52405577171633,10.373865073346346
1,44,4,2025-03-09 21:00:00,40.525020537809844,10.374349047268327
1,45,4,2025-03-09 22:00:00,40.52596648989838,10.371650141038105
1,46,4,2025-03-09 23:00:00,40.527717579251004,10.367419828690853
1,47,4,2025-03-10 00:00:00,40.52842094948664,10.366900414054
1,48,4,2025-03-10 01:00:00,40.528205922174884,10.364445936598425
1,49,4,2025-03-10 02:00:00,40.52761336336504,10.364829649260852
1,50,4,2025-03-10 03:00:00,40.52565152949568,10.364049909423024
1,51,4,2025-03-10 04:00:00,40.53196576510912,10.360537018195263
1,52,4,2025-03-10 05:00:00,40.53312878673271,10.354081424781345
1,53,4,2025-03-10 06:00:00,40.53264825894551,10.345965331680128
1,54,4,2025-03-10 07:00:00,40.533903803461286,10.338317798133135
1,55,4,2025-03-10 08:00:00,40.535336623885925,10.339359267353624
1,56,4,2025-03-10 09:00:00,40.534474897554986,10.337150804361235
1,57,4,2025-03-10 10:00:00,40.53613939318638,10.337749612371008
1,58,4,2025-03-10 11:00:00,40.54395943851681,10.339846365110976
1,59,4,2025-03-10 12:00:00,40.54641172773817,10.338136793448125
1,60,4,2025-03-10 13:00:00,40.55332081634702,10.337701242845423
1,61,4,2025-03-10 14:00:00,40.55956417691024,10.336608462877722
1,62,4,2025-03-10 15:00:00,40.56979627391241,10.334221599146122
1,63,4,2025-03-10 16:00:00,40.573762553914655,10.33440286860984
1,64,4,2025-03-10 17:00:00,40.58131277556811,10.334160274292271
1,65,4,2025-03-10 18:00:00,40.58835258686914,10.334232888628252
1,66,4,2025-03-10 19:00:00,40.5890409333183,10.33859041771124
1,67,4,2025-03-10 20:00:00,40.595668183717095,10.336839382760434
1,68,4,2025-03-10 21:00:00,40.59902402733583,10.340611071430398
1,69,4,2025-03-10 22:00:00,40.6021382522235,10.338632056200735
1,70,4,2025-03-10 23:00:00,40.604539251044194,10.344185286428896
1,0,5,2025-03-08 01:00:00,40.499258801577625,10.497092014100451
1,1,5,2025-03-08 02:00:00,40.49759730393663,10.490575570985184
1,2,5,2025-03-08 03:00:00,40.49416403943558,10.486486632594744
1,3,5,2025-03-08 04:00:00,40.49179750838418,10.47924417940997
1,4,5,2025-03-08 05:00:00,40.487631067972565,10.48014864920379
1,5,5,2025-03-08 06:00:00,40.48952845165305,10.478144951093753
1,6,5,2025-03-08 07:00:00,40.48835879644234,10.474201518988165
1,7,5,2025-03-08 08:00:00,40.4878232487603,10.468392150610915
1,8,5,2025-03-08 09:00:00,40.48428716865993,10.465283093832806
1,9,5,2025-03-08 10:00:00,40.48330535224156,10.463145925279257
1,10,5,2025-03-08 11:00:00,40.48346440742338,10.46115328806002
1,11,5,2025-03-08 12:00:00,40.480361593977385,10.454899702811412
1,12,5,2025-03-08 13:00:00,40.48125981940773,10.445276555680788
1,13,5,2025-03-08 14:00:00,40.4801909460654,10.43724237599668
1,14,5,2025-03-08 15:00:00,40.481643588177015,10.434890002380348
1,15,5,2025-03-08 16:00:00,40.48270193080235,10.427147252001879
1,16,5,2025-03-08 17:00:00,40.48541023353723,10.42347418163783
1,17,5,2025-03-08 18:00:00,40.48496437458193,10.418478712077421
1,18,5,2025-03-08 19:00:00,40.48250704834041,10.419102249589198
1,19,5,2025-03-08 20:00:00,40.481508398217514,10.414099554796707
1,20,5,2025-03-08 21:00:00,40.47742420119425,10.412827099149764
1,21,5,2025-03-08 22:00:00,40.47486883893857,10.411760908218955
1,22,5,2025-03-08 23:00:00,40.473695101929046,10.4126354367974
1,23,5,2025-03-09 00:00:00,40.46996961630589,10.408211979115706
1,24,5,2025-03-09 01:00:00,40.4687093112658,10.40242592906308
1,25,5,2025-03-09 02:00:00,40.46647762873894,10.402796502463898
1,26,5,2025-03-09 03:00:00,40.46878318925262,10.398087602835426
1,27,5,2025-03-09 04:00:00,40.47409837540003,10.394665518550653
1,28,5,2025-03-09 05:00:00,40.47032217881795,10.389993663847468
1,29,5,2025-03-09 06:00:00,40.47241068956294,10.382657664988344
1,30,5,2025-03-09 07:00:00,40.47651236261592,10.379330988452185
1,31,5,2025-03-09 08:00:00,40.479372755912166,10.379309512318567
1,32,5,2025-03-09 09:00:00,40.48333590715412,10.3733346540863
1,33,5,2025-03-09 10:00:00,40.48806094697165,10.366646430886275
1,34,5,2025-03-09 11:00:00,40.4948591241336,10.36455492490844
1,35,5,2025-03-09 12:00:00,40.499193523997846,10.366543478350398
1,36,5,2025-03-09 13:00:00,40.50489884192854,10.369396578444874
1,37,5,2025-03-09 14:00:00,40.51310392861163,10.369610003103416
1,38,5,2025-03-09 15:00:00,40.521062371395786,10.371380089886449
1,39,5,2025-03-09 16:00:00,40.52452218275833,10.369883945355172
1,40,5,2025-03-09 17:00:00,40.5238671303589,10.372010083075056
1,41,5,2025-03-09 18:00:00,40.52487847803658,10.37752026930413
1,42,5,2025-03-09 19:00:00,40.5262150887625,10.376193206938048
1,43,5,2025-03-09 20:00:00,40.52909462638133,10.378924902478378
1,44,5,2025-03-09 21:00:00,40.53420533983001,10.377774426413032
1,45,5,2025-03-09 22:00:00,40.53701603909402,10.37851906121311
1,46,5,2025-03-09 23:00:00,40.53647087178306,10.376264629741382
1,47,5,2025-03-10 00:00:00,40.53723738334476,10.373999873461392
1,48,5,2025-03-10 01:00:00,40.53758778414283,10.375021514621887
1,49,5,2025-03-10 02:00:00,40.53264150500207,10.37563396293286
1,50,5,2025-03-10 03:00:00,40.52862477522982,10.370675540082257
1,51,5,2025-03-10 04:00:00,40.52597161713821,10.365376146395434
1,52,5,2025-03-10 05:00:00,40.52657476179173,10.364218128183957
1,53,5,2025-03-10 06:00:00,40.530553992234644,10.361303627852616
1,54,5,2025-03-10 07:00:00,40.53101720240096,10.359503448958542
1,55,5,2025-03-10 08:00:00,40.53032199143666,10.355919780638446
1,56,5,2025-03-10 09:00:00,40.52940559311663,10.352214042811648
1,57,5,2025-03-10 10:00:00,40.53165986306203,10.344952722819265
1,58,5,2025-03-10 11:00:00,40.533047959468036,10.340907422516723
1,59,5,2025-03-10 12:00:00,40.5366625864341,10.33963315993243
1,60,5,2025-03-10 13:00:00,40.54303739883479,10.336406143841389
1,61,5,2025-03-10 14:00:00,40.55255794575353,10.335378181735821
1,62,5,2025-03-10 15:00:00,40.557257939377685,10.334261232441593
1,63,5,2025-03-10 16:00:00,40.564416797261174,10.332310659044376
1,64,5,2025-03-10 17:00:00,40.57091164827859,10.323607308618815
1,65,5,2025-03-10 18:00:00,40.57410088413231,10.322388315757262
1,66,5,2025-03-10 19:00:00,40.579096193516065,10.323282356592559
1,67,5,2025-03-10 20:00:00,40.58594529453374,10.32279447760492
1,68,5,2025-03-10 21:00:00,40.58717562820994,10.323256629598232
1,69,5,2025-03-10 22:00:00,40.58892357766022,10.327898885828084
1,70,5,2025-03-10 23:00:00,40.59401815525986,10.328765631650798
1,0,6,2025-03-08 01:00:00,40.498897246466484,10.4931095138875
1,1,6,2025-03-08 02:00:00,40.49314581705075,10.490741727142362
1,2,6,2025-03-08 03:00:00,40.49407916189368,10.489250364138446
1,3,6,2025-03-08 04:00:00,40.494140395000294,10.483576796782879
1,4,6,2025-03-08 05:00:00,40.49356848292145,10.481900302402703
1,5,6,2025-03-08 06:00:00,40.48942676594629,10.478628494079011
1,6,6,2025-03-08 07:00:00,40.487945873791425,10.46968586497618
1,7,6,2025-03-08 08:00:00,40.48661215436032,10.469017082275972
1,8,6,2025-03-08 09:00:00,40.48314477886046,10.465773633437237
1,9,6,2025-03-08 10:00:00,40.47836143770201,10.460944001850512
1,10,6,2025-03-08 11:00:00,40.477670713641416,10.455571179838104
1,11,6,2025-03-08 12:00:00,40.47658541763478,10.452349460159054
1,12,6,2025-03-08 13:00:00,40.47407306622832,10.447042669720966
1,13,6,2025-03-08 14:00:00,40.47350671125402,10.4395946904037
1,14,6,2025-03-08 15:00:00,40.47050745045946,10.43513624968559
1,15,6,2025-03-08 16:00:00,40.470490774445395,10.428430085069742
1,16,6,2025-03-08 17:00:00,40.47170290789115,10.425989170387181
1,17,6,2025-03-08 18:00:00,40.47153882959616,10.41906198492302
1,18,6,2025-03-08 19:00:00,40.47185400590937,10.41642426486069
1,19,6,2025-03-08 20:00:00,40.476027226810245,10.414280232641511
1,20,6,2025-03-08 21:00:00,40.47741323951083,10.413873773314402
1,21,6,2025-03-08 22:00:00,40.47640814297919,10.408961439594886
1,22,6,2025-03-08 23:00:00,40.478087561121406,10.407498293937543
1,23,6,2025-03-09 00:00:00,40.47837421971072,10.400590771954038
1,24,6,2025-03-09 01:00:00,40.47910694011097,10.400855969851698
1,25,6,2025-03-09 02:00:00,40.4767024865611,10.395544718179384
1,26,6,2025-03-09 03:00:00,40.47595193885141,10.389449912315566
1,27,6,2025-03-09 04:00:00,40.47809620277467,10.38407934072451
1,28,6,2025-03-09 05:00:00,40.47699156919505,10.38433710424238
1,29,6,2025-03-09 06:00:00,40.47725989541281,10.382375979098533
1,30,6,2025-03-09 07:00:00,40.47910317615823,10.382059225983099
1,31,6,2025-03-09 08:00:00,40.47489746336475,10.37831933224784
1,32,6,2025-03-09 09:00:00,40.477384800231185,10.379330167510531
1,33,6,2025-03-09 10:00:00,40.48100152482585,10.382864397901036
1,34,6,2025-03-09 11:00:00,40.483392076740806,10.37974243388896
1,35,6,2025-03-09 12:00:00,40.48920855510674,10.378743570208359
