release_step,sim_iteration,particle_id,time,lat,lon
1,14,10,2025-03-08 15:00:00,40.480280473978375,10.44068393352277
1,15,10,2025-03-08 16:00:00,40.48013324500685,10.437288111751524
1,16,10,2025-03-08 17:00:00,40.48085424917132,10.436668120892767
1,17,10,2025-03-08 18:00:00,40.47928169543144,10.43151104145444
1,18,10,2025-03-08 19:00:00,40.47659429629473,10.4249945603116
1,19,10,2025-03-08 20:00:00,40.47332517519869,10.422161336846221
1,20,10,2025-03-08 21:00:00,40.469347254546925,10.417316174472596
1,21,10,2025-03-08 22:00:00,40.46757289672458,10.412971751558297
1,22,10,2025-03-08 23:00:00,40.466161607101064,10.412377267751811
1,23,10,2025-03-09 00:00:00,40.467944249846276,10.408144282843978
1,24,10,2025-03-09 01:00:00,40.46588894939395,10.402914402668602
1,25,10,2025-03-09 02:00:00,40.4651273615048,10.400925442871593
1,26,10,2025-03-09 03:00:00,40.46085469570147,10.39832234464835
1,27,10,2025-03-09 04:00:00,40.458475161057144,10.396362121129206
1,28,10,2025-03-09 05:00:00,40.457748053505924,10.39373338361546
1,29,10,2025-03-09 06:00:00,40.45450692571984,10.38826301632617
1,30,10,2025-03-09 07:00:00,40.45571621853148,10.382593412597735
1,31,10,2025-03-09 08:00:00,40.460533146403876,10.380282730757918
1,32,10,2025-03-09 09:00:00,40.46412207593689,10.378748176243203
1,33,10,2025-03-09 10:00:00,40.470800539880116,10.379071270257983
1,34,10,2025-03-09 11:00:00,40.47589251697316,10.383021364133329
1,35,10,2025-03-09 12:00:00,40.482790095286255,10.380478482084625
1,36,10,2025-03-09 13:00:00,40.488715477649016,10.379779424503518
1,37,10,2025-03-09 14:00:00,40.49186486731707,10.375617143018694
1,38,10,2025-03-09 15:00:00,40.49779856490496,10.372131388646576
1,39,10,2025-03-09 16:00:00,40.50671011473582,10.377555694230729
1,40,10,2025-03-09 17:00:00,40.51034714732337,10.37532398530192
1,41,10,2025-03-09 18:00:00,40.510947422326176,10.372900264878336
1,42,10,2025-03-09 19:00:00,40.51102135292093,10.376196475782955
1,43,10,2025-03-09 20:00:00,40.510526750569326,10.380320831482255
1,44,10,2025-03-09 21:00:00,40.51193412901211,10.375542297186989
1,45,10,2025-03-09 22:00:00,40.511143341356735,10.374138578795252
1,46,10,2025-03-09 23:00:00,40.50747004838941,10.374481055920498
1,47,10,2025-03-10 00:00:00,40.50335202227714,10.373804326583604
1,48,10,2025-03-10 01:00:00,40.5019949036838,10.37421166415799
1,49,10,2025-03-10 02:00:00,40.49711671379817,10.373228971160401
1,50,10,2025-03-10 03:00:00,40.493831591330434,10.367316535678484
1,51,10,2025-03-10 04:00:00,40.49082374275501,10.365640883110785
1,52,10,2025-03-10 05:00:00,40.491481504585984,10.361304439081342
1,53,10,2025-03-10 06:00:00,40.490820272198555,10.358804906671804
1,54,10,2025-03-10 07:00:00,40.48750028054828,10.3524152193426
1,55,10,2025-03-10 08:00:00,40.48586084180484,10.344677333168166
1,56,10,2025-03-10 09:00:00,40.485168837560266,10.345014177713523
1,57,10,2025-03-10 10:00:00,40.48467795910496,10.34725673819892
1,58,10,2025-03-10 11:00:00,40.48366601235186,10.345664660881832
1,59,10,2025-03-10 12:00:00,40.4857944632986,10.341617074971072
1,60,10,2025-03-10 13:00:00,40.486966129295766,10.335960385162602
1,61,10,2025-03-10 14:00:00,40.49370148806084,10.332974958168581
1,62,10,2025-03-10 15:00:00,40.49825956805152,10.330847284226959
1,63,10,2025-03-10 16:00:00,40.502322214244025,10.330588458410958
1,64,10,2025-03-10 17:00:00,40.50366013621701,10.326632704669098
1,65,10,2025-03-10 18:00:00,40.502933666999894,10.328986109225859
1,66,10,2025-03-10 19:00:00,40.50604026526954,10.334250090259026
1,67,10,2025-03-10 20:00:00,40.50850336519972,10.332824690962278
1,68,10,2025-03-10 21:00:00,40.510679756574355,10.338844988886978
1,69,10,2025-03-10 22:00:00,40.51089677920068,10.339508859126331
1,70,10,2025-03-10 23:00:00,40.512247888406065,10.337616147873073
1,0,11,2025-03-08 01:00:00,40.502205003717535,10.493894762085983
1,1,11,2025-03-08 02:00:00,40.4991680969091,10.492362178539516
1,2,11,2025-03-08 03:00:00,40.492638559923506,10.491557774049088
1,3,11,2025-03-08 04:00:00,40.4939947079271,10.49017003479038
1,4,11,2025-03-08 05:00:00,40.4928505742525,10.489367700606618
1,5,11,2025-03-08 06:00:00,40.49225008268864,10.480907176088783
1,6,11,2025-03-08 07:00:00,40.48872196408448,10.472849163176926
1,7,11,2025-03-08 08:00:00,40.48724468757434,10.4661252743847
1,8,11,2025-03-08 09:00:00,40.487136705684264,10.465236900152668
1,9,11,2025-03-08 10:00:00,40.48765136208895,10.46113544350248
1,10,11,2025-03-08 11:00:00,40.48662795517523,10.456847269713265
1,11,11,2025-03-08 12:00:00,40.48648796691033,10.449977391523994
1,12,11,2025-03-08 13:00:00,40.48498222276238,10.449398420775818
1,13,11,2025-03-08 14:00:00,40.484047661519845,10.44522507904892
1,14,11,2025-03-08 15:00:00,40.48353625407126,10.44030110379329
1,15,11,2025-03-08 16:00:00,40.48177813461179,10.435658845756649
1,16,11,2025-03-08 17:00:00,40.48215517309982,10.435319503059253
1,17,11,2025-03-08 18:00:00,40.48457722804732,10.429670208364469
1,18,11,2025-03-08 19:00:00,40.48564201337038,10.420410020948143
1,19,11,2025-03-08 20:00:00,40.484225877154195,10.416268157800648
1,20,11,2025-03-08 21:00:00,40.483136445279,10.409532673792693
1,21,11,2025-03-08 22:00:00,40.47992203432736,10.41289859612624
1,22,11,2025-03-08 23:00:00,40.47733604511204,10.411604118968622
1,23,11,2025-03-09 00:00:00,40.47871747510304,10.409857251536973
1,24,11,2025-03-09 01:00:00,40.472976659088836,10.411584773922428
1,25,11,2025-03-09 02:00:00,40.471892490137094,10.409320677618119
1,26,11,2025-03-09 03:00:00,40.471461082081795,10.402185617234256
1,27,11,2025-03-09 04:00:00,40.474560578920546,10.39746016011917
1,28,11,2025-03-09 05:00:00,40.474013605873594,10.39154275223622
1,29,11,2025-03-09 06:00:00,40.47275124022715,10.391560556840803
1,30,11,2025-03-09 07:00:00,40.46989000935112,10.387497661298948
1,31,11,2025-03-09 08:00:00,40.47028977461126,10.38679469979903
1,32,11,2025-03-09 09:00:00,40.47262173938415,10.388432697711806
1,33,11,2025-03-09 10:00:00,40.47580055455172,10.38526021208526
1,34,11,2025-03-09 11:00:00,40.4815436764262,10.383830126262406
1,35,11,2025-03-09 12:00:00,40.487316956596814,10.382759759709254
1,36,11,2025-03-09 13:00:00,40.48961740695285,10.383059449781419
1,37,11,2025-03-09 14:00:00,40.4920277007722,10.383934930856613
1,38,11,2025-03-09 15:00:00,40.49728188068183,10.385036735994
1,39,11,2025-03-09 16:00:00,40.501094336740415,10.385809526167527
1,40,11,2025-03-09 17:00:00,40.50389627390002,10.376954646987333
1,41,11,2025-03-09 18:00:00,40.5064353686854,10.380674715390171
1,42,11,2025-03-09 19:00:00,40.50833243332749,10.378134639829376
1,43,11,2025-03-09 20:00:00,40.51015690695506,10.379172125004096
1,44,11,2025-03-09 21:00:00,40.509288607412934,10.378592786839192
1,45,11,2025-03-09 22:00:00,40.512046265137045,10.380402628636856
1,46,11,2025-03-09 23:00:00,40.51434598595394,10.380949955042768
1,47,11,2025-03-10 00:00:00,40.51558377777871,10.380305727908278
1,48,11,2025-03-10 01:00:00,40.513102080784286,10.37796731608354
1,49,11,2025-03-10 02:00:00,40.51002355759252,10.37567174735769
1,50,11,2025-03-10 03:00:00,40.508140534451336,10.37093897477177
1,51,11,2025-03-10 04:00:00,40.50982019276224,10.366794045945507
1,52,11,2025-03-10 05:00:00,40.51210184144354,10.364124149017853
1,53,11,2025-03-10 06:00:00,40.51231086129218,10.369960658855748
1,54,11,2025-03-10 07:00:00,40.50919889022228,10.365241000580342
1,55,11,2025-03-10 08:00:00,40.509350297575054,10.362088450371141
1,56,11,2025-03-10 09:00:00,40.50793056241175,10.35229510369412
1,57,11,2025-03-10 10:00:00,40.50950376905521,10.354491146925488
1,58,11,2025-03-10 11:00:00,40.51003385996892,10.352844841521252
1,59,11,2025-03-10 12:00:00,40.511142722695375,10.350826347306244
1,60,11,2025-03-10 13:00:00,40.51219096576662,10.345050927948813
1,61,11,2025-03-10 14:00:00,40.513821102628775,10.342637133197062
1,62,11,2025-03-10 15:00:00,40.518061887834136,10.338848652740314
1,63,11,2025-03-10 16:00:00,40.521703077236154,10.33593212974615
1,64,11,2025-03-10 17:00:00,40.52746290293616,10.330858005261476
1,65,11,2025-03-10 18:00:00,40.53298654535524,10.323117034537939
1,66,11,2025-03-10 19:00:00,40.53604538266727,10.325373733771574
1,67,11,2025-03-10 20:00:00,40.54009022442013,10.32508169155915
1,68,11,2025-03-10 21:00:00,40.53866931620445,10.327580701940763
1,69,11,2025-03-10 22:00:00,40.54058857730587,10.328767927430318
1,70,11,2025-03-10 23:00:00,40.54634062738389,10.327917116461412
1,0,12,2025-03-08 01:00:00,40.49977361208372,10.4981046319008
1,1,12,2025-03-08 02:00:00,40.495029969266916,10.493947909819745
1,2,12,2025-03-08 03:00:00,40.488540193670396,10.485663283697294
1,3,12,2025-03-08 04:00:00,40.488211610658304,10.48092490259477
1,4,12,2025-03-08 05:00:00,40.48513442645221,10.475250832571328
1,5,12,2025-03-08 06:00:00,40.48691495251754,10.466322028273765
1,6,12,2025-03-08 07:00:00,40.48356390404026,10.460125131560517
1,7,12,2025-03-08 08:00:00,40.48277866679441,10.45961189893795
1,8,12,2025-03-08 09:00:00,40.48219835556422,10.454034800184157
1,9,12,2025-03-08 10:00:00,40.47823901913618,10.452877096422856
1,10,12,2025-03-08 11:00:00,40.47412944446165,10.448121824238227
1,11,12,2025-03-08 12:00:00,40.47208565589535,10.43506026275798
1,12,12,2025-03-08 13:00:00,40.470821192010746,10.431111721480738
1,13,12,2025-03-08 14:00:00,40.46901762066303,10.42614067010474
1,14,12,2025-03-08 15:00:00,40.47374470202675,10.418223986028002
1,15,12,2025-03-08 16:00:00,40.46981099271912,10.414147754640107
1,16,12,2025-03-08 17:00:00,40.47255482346636,10.412666669661284
1,17,12,2025-03-08 18:00:00,40.47176754353356,10.408337546873026
1,18,12,2025-03-08 19:00:00,40.471555974436825,10.403808495081453
1,19,12,2025-03-08 20:00:00,40.469046060125734,10.400444580571875
1,20,12,2025-03-08 21:00:00,40.471485332651454,10.401246969281186
1,21,12,2025-03-08 22:00:00,40.473758423160426,10.392128956614927
1,22,12,2025-03-08 23:00:00,40.475760285118945,10.383764661465255
1,23,12,2025-03-09 00:00:00,40.47949696834753,10.384508258402347
1,24,12,2025-03-09 01:00:00,40.479214132221905,10.37783800922411
1,25,12,2025-03-09 02:00:00,40.47664123575691,10.374522991342323
1,26,12,2025-03-09 03:00:00,40.474952510510626,10.378669850120593
1,27,12,2025-03-09 04:00:00,40.479520038718654,10.381260041812133
1,28,12,2025-03-09 05:00:00,40.4806824280911,10.380867149600713
1,29,12,2025-03-09 06:00:00,40.47644906017911,10.373774158699835
1,30,12,2025-03-09 07:00:00,40.47868659239897,10.369022469799459
1,31,12,2025-03-09 08:00:00,40.48503296478113,10.364314805474523
1,32,12,2025-03-09 09:00:00,40.48710451674191,10.365006469269055
1,33,12,2025-03-09 10:00:00,40.49466481570474,10.366250937203663
1,34,12,2025-03-09 11:00:00,40.49934545186527,10.361748220931172
1,35,12,2025-03-09 12:00:00,40.50358047588926,10.362107875006663
1,36,12,2025-03-09 13:00:00,40.508194037537265,10.359072637872707
1,37,12,2025-03-09 14:00:00,40.51430429915152,10.360887218723542
1,38,12,2025-03-09 15:00:00,40.517260185471066,10.362200900349013
1,39,12,2025-03-09 16:00:00,40.52433933263996,10.358953330147726
1,40,12,2025-03-09 17:00:00,40.525026701546906,10.362242197300679
1,41,12,2025-03-09 18:00:00,40.529672809313276,10.366237058409446
1,42,12,2025-03-09 19:00:00,40.53195099190467,10.36761251478865
1,43,12,2025-03-09 20:00:00,40.53473211373297,10.36936838668263
1,44,12,2025-03-09 21:00:00,40.536225826314656,10.364862437585973
1,45,12,2025-03-09 22:00:00,40.53930555002124,10.36394278830899
1,46,12,2025-03-09 23:00:00,40.539904991763024,10.361221761338003
1,47,12,2025-03-10 00:00:00,40.54462878930646,10.362551479731527
1,48,12,2025-03-10 01:00:00,40.54360064945814,10.364315847888719
1,49,12,2025-03-10 02:00:00,40.53789493729138,10.360872907174262
1,50,12,2025-03-10 03:00:00,40.5367014642946,10.351748122543484
1,51,12,2025-03-10 04:00:00,40.533556932654285,10.348903469841767
1,52,12,2025-03-10 05:00:00,40.532201137521874,10.348626669381957
1,53,12,2025-03-10 06:00:00,40.53409862823255,10.346342574559793
1,54,12,2025-03-10 07:00:00,40.53700759942824,10.341349801795864
1,55,12,2025-03-10 08:00:00,40.540121901019546,10.333553389142372
1,56,12,2025-03-10 09:00:00,40.54390387359462,10.324088373702367
1,57,12,2025-03-10 10:00:00,40.54877883181419,10.321349073886651
1,58,12,2025-03-10 11:00:00,40.55136273005305,10.319517447638136
1,59,12,2025-03-10 12:00:00,40.55838723543297,10.314335367313456
1,60,12,2025-03-10 13:00:00,40.562820010798035,10.31046528075307
1,61,12,2025-03-10 14:00:00,40.56552024489682,10.309089832203199
1,62,12,2025-03-10 15:00:00,40.57045733909341,10.304108025804743
1,63,12,2025-03-10 16:00:00,40.57233063220856,10.30517635808577
1,64,12,2025-03-10 17:00:00,40.57171744567101,10.310881094931696
1,65,12,2025-03-10 18:00:00,40.57721933901002,10.30888166691705
1,66,12,2025-03-10 19:00:00,40.583642750786694,10.307614848081805
1,67,12,2025-03-10 20:00:00,40.58386365144107,10.313479325064831
1,68,12,2025-03-10 21:00:00,40.58777579520025,10.314248630354125
1,69,12,2025-03-10 22:00:00,40.588977245363985,10.315410538864892
1,70,12,2025-03-10 23:00:00,40.5906526213671,10.317274024695733
1,0,13,2025-03-08 01:00:00,40.49746378502759,10.497637613929843
1,1,13,2025-03-08 02:00:00,40.49847002188439,10.492422860384393
1,2,13,2025-03-08 03:00:00,40.497560437147854,10.48697154531949
1,3,13,2025-03-08 04:00:00,40.49734381042379,10.482177051078596
1,4,13,2025-03-08 05:00:00,40.49314711799537,10.476970566843752
1,5,13,2025-03-08 06:00:00,40.49068918045228,10.47486527375963
1,6,13,2025-03-08 07:00:00,40.4905713785407,10.470588855205792
1,7,13,2025-03-08 08:00:00,40.486451702315236,10.469467208856365
1,8,13,2025-03-08 09:00:00,40.48344649356794,10.461106746733975
1,9,13,2025-03-08 10:00:00,40.479231284384824,10.454348060508105
1,10,13,2025-03-08 11:00:00,40.47655709441277,10.448497553559173
1,11,13,2025-03-08 12:00:00,40.47400076393658,10.448517319350714
1,12,13,2025-03-08 13:00:00,40.47100715032653,10.444002810776595
1,13,13,2025-03-08 14:00:00,40.4711759718866,10.44050374402672
1,14,13,2025-03-08 15:00:00,40.4695271829044,10.436149099845553
1,15,13,2025-03-08 16:00:00,40.4719550604782,10.4329369420412
1,16,13,2025-03-08 17:00:00,40.475377543885536,10.427925705305311
1,17,13,2025-03-08 18:00:00,40.479536552041594,10.423178062098852
1,18,13,2025-03-08 19:00:00,40.48034390481838,10.422889990370313
1,19,13,2025-03-08 20:00:00,40.485111214682405,10.417252685418966
1,20,13,2025-03-08 21:00:00,40.482516475317915,10.41158410031302
1,21,13,2025-03-08 22:00:00,40.48202725039241,10.407210090236417
1,22,13,2025-03-08 23:00:00,40.4838615355189,10.405372367253177
1,23,13,2025-03-09 00:00:00,40.48425977544764,10.40739095201491
1,24,13,2025-03-09 01:00:00,40.48813990494043,10.407186065303184
1,25,13,2025-03-09 02:00:00,40.488689095002,10.406578296346265
1,26,13,2025-03-09 03:00:00,40.49113535861638,10.408088887084393
1,27,13,2025-03-09 04:00:00,40.4952732057246,10.400415688767621
1,28,13,2025-03-09 05:00:00,40.49702463638136,10.395581160025461
1,29,13,2025-03-09 06:00:00,40.49524106882546,10.390931836728475
1,30,13,2025-03-09 07:00:00,40.50159460882362,10.38831104677468
1,31,13,2025-03-09 08:00:00,40.503258237776336,10.385800971756362
1,32,13,2025-03-09 09:00:00,40.50863127412141,10.385365887259066
1,33,13,2025-03-09 10:00:00,40.51016567073908,10.380097945593413
1,34,13,2025-03-09 11:00:00,40.51443950195817,10.37655033506014
1,35,13,2025-03-09 12:00:00,40.5207608495039,10.374606550490517
1,36,13,2025-03-09 13:00:00,40.52554390446559,10.378861237394144
1,37,13,2025-03-09 14:00:00,40.533308156152145,10.371557405645207
1,38,13,2025-03-09 15:00:00,40.53571981901798,10.36693948116132
1,39,13,2025-03-09 16:00:00,40.542941580043426,10.371290930959626
1,40,13,2025-03-09 17:00:00,40.543854364209594,10.372638751711671
1,41,13,2025-03-09 18:00:00,40.54328855264984,10.373826730523701
1,42,13,2025-03-09 19:00:00,40.54776506871739,10.3689965832878
1,43,13,2025-03-09 20:00:00,40.549249226900564,10.375283495613942
1,44,13,2025-03-09 21:00:00,40.54767290363272,10.375259213344803
1,45,13,2025-03-09 22:00:00,40.550723301504114,10.37295275226912
1,46,13,2025-03-09 23:00:00,40.548858406940305,10.375699906455337
1,47,13,2025-03-10 00:00:00,40.55179825804727,10.374313607192642
1,48,13,2025-03-10 01:00:00,40.551594804424035,10.376940022206817
1,49,13,2025-03-10 02:00:00,40.55232460812622,10.375296580035327
1,50,13,2025-03-10 03:00:00,40.553127897722895,10.375400853306443
1,51,13,2025-03-10 04:00:00,40.556709191564174,10.369793994389935
1,52,13,2025-03-10 05:00:00,40.556306524580314,10.366940812026888
1,53,13,2025-03-10 06:00:00,40.561727499212836,10.3678540861188
1,54,13,2025-03-10 07:00:00,40.56312759825292,10.36425158332491
1,55,13,2025-03-10 08:00:00,40.56518173524863,10.363502761728485
1,56,13,2025-03-10 09:00:00,40.562787455027085,10.362153041116434
1,57,13,2025-03-10 10:00:00,40.56152823900129,10.361282766334762
1,58,13,2025-03-10 11:00:00,40.56455557628082,10.360898884766787
1,59,13,2025-03-10 12:00:00,40.56670143175494,10.360496700746518
1,60,13,2025-03-10 13:00:00,40.567115530467916,10.359254202795327
1,61,13,2025-03-10 14:00:00,40.57028963956876,10.352795712369213
1,62,13,2025-03-10 15:00:00,40.57078763129026,10.351190744647504
1,63,13,2025-03-10 16:00:00,40.57007651450061,10.353605353290936
1,64,13,2025-03-10 17:00:00,40.57439601899056,10.352070522770846
1,65,13,2025-03-10 18:00:00,40.575738882356006,10.349407913044711
1,66,13,2025-03-10 19:00:00,40.58043167522555,10.344793597854864
1,67,13,2025-03-10 20:00:00,40.582558942645925,10.341670190941878
1,68,13,2025-03-10 21:00:00,40.58969091337826,10.343485412836513
1,69,13,2025-03-10 22:00:00,40.591949930666466,10.348120404528656
1,70,13,2025-03-10 23:00:00,40.59086021860228,10.343529714622582
1,0,14,2025-03-08 01:00:00,40.50076277024659,10.495793922717404
1,1,14,2025-03-08 02:00:00,40.497163383560405,10.487059240885554
1,2,14,2025-03-08 03:00:00,40.49761681386458,10.480751282004586
1,3,14,2025-03-08 04:00:00,40.49382979682426,10.473885836877127
1,4,14,2025-03-08 05:00:00,40.49405278739347,10.468692437752388
1,5,14,2025-03-08 06:00:00,40.49039869647491,10.467078370203337
1,6,14,2025-03-08 07:00:00,40.49354237421669,10.46540262237604
1,7,14,2025-03-08 08:00:00,40.49300222676014,10.461253222251194
1,8,14,2025-03-08 09:00:00,40.49106219383433,10.45889968532204
1,9,14,2025-03-08 10:00:00,40.489011639883685,10.451833283964495
1,10,14,2025-03-08 11:00:00,40.486153858324926,10.454862915874951
1,11,14,2025-03-08 12:00:00,40.48538072033869,10.455848862835365
1,12,14,2025-03-08 13:00:00,40.48168929298562,10.448953526167394
1,13,14,2025-03-08 14:00:00,40.4784505489888,10.442831141532215
1,14,14,2025-03-08 15:00:00,40.478651521502016,10.437201273876425
1,15,14,2025-03-08 16:00:00,40.47452060121611,10.433139232719268
1,16,14,2025-03-08 17:00:00,40.47229851894023,10.434559703868421
1,17,14,2025-03-08 18:00:00,40.47358847050229,10.425993857436493
1,18,14,2025-03-08 19:00:00,40.47353112304024,10.422366897081497
1,19,14,2025-03-08 20:00:00,40.4753950979903,10.4191453048907
1,20,14,2025-03-08 21:00:00,40.47598254926801,10.41762425571338
1,21,14,2025-03-08 22:00:00,40.47370294972408,10.414279739289217
1,22,14,2025-03-08 23:00:00,40.47494526906344,10.411615597334212
1,23,14,2025-03-09 00:00:00,40.4751268951789,10.407065391939975
1,24,14,2025-03-09 01:00:00,40.47331476767534,10.404046544192914
1,25,14,2025-03-09 02:00:00,40.473107277518345,10.40092898254919
1,26,14,2025-03-09 03:00:00,40.47382955145379,10.398117776096553
1,27,14,2025-03-09 04:00:00,40.47271734145286,10.394717892326042
1,28,14,2025-03-09 05:00:00,40.47022835221924,10.39383471882211
1,29,14,2025-03-09 06:00:00,40.469510001051276,10.392299231606085
1,30,14,2025-03-09 07:00:00,40.47032197239657,10.381762132218554
1,31,14,2025-03-09 08:00:00,40.4738728987761,10.37903736606508
1,32,14,2025-03-09 09:00:00,40.4794792533238,10.374731969296773
1,33,14,2025-03-09 10:00:00,40.479189193341156,10.37495265770826
1,34,14,2025-03-09 11:00:00,40.48564865358271,10.373916692369182
1,35,14,2025-03-09 12:00:00,40.48827031270041,10.375744433500058
1,36,14,2025-03-09 13:00:00,40.494277002842864,10.378246878756828
1,37,14,2025-03-09 14:00:00,40.498149269476706,10.380670949476814
1,38,14,2025-03-09 15:00:00,40.50258494457952,10.37781780903234
1,39,14,2025-03-09 16:00:00,40.50869982370233,10.377879338693132
1,40,14,2025-03-09 17:00:00,40.514501758393976,10.376366085186397
1,41,14,2025-03-09 18:00:00,40.52055558493045,10.38201467507183
1,42,14,2025-03-09 19:00:00,40.52335458111766,10.385563655901208
1,43,14,2025-03-09 20:00:00,40.52581854106007,10.383294239827816
1,44,14,2025-03-09 21:00:00,40.532060823686166,10.383376205744328
1,45,14,2025-03-09 22:00:00,40.5331487551228,10.377855394362458
1,46,14,2025-03-09 23:00:00,40.5353575849732,10.378114439374112
1,47,14,2025-03-10 00:00:00,40.53662179210141,10.375266419036048
1,48,14,2025-03-10 01:00:00,40.53545942819935,10.37018816907281
1,49,14,2025-03-10 02:00:00,40.534578261314024,10.368105831246009
1,50,14,2025-03-10 03:00:00,40.53741321905748,10.359751141221189
1,51,14,2025-03-10 04:00:00,40.53778300723179,10.360483023405525
1,52,14,2025-03-10 05:00:00,40.54181949885089,10.353140882666132
1,53,14,2025-03-10 06:00:00,40.541731403412584,10.344788634775972
1,54,14,2025-03-10 07:00:00,40.54476304381202,10.34634857985045
1,55,14,2025-03-10 08:00:00,40.547194271267685,10.343515331653833
1,56,14,2025-03-10 09:00:00,40.54734348787858,10.342677392199539
1,57,14,2025-03-10 10:00:00,40.55006164335598,10.332737039670507
1,58,14,2025-03-10 11:00:00,40.55101288006348,10.327374180883231
1,59,14,2025-03-10 12:00:00,40.55194973215263,10.322328493190701
1,60,14,2025-03-10 13:00:00,40.559361757813555,10.323685578545787
1,61,14,2025-03-10 14:00:00,40.561860874492474,10.32673111652803
1,62,14,2025-03-10 15:00:00,40.56681910148053,10.321985249231277
1,63,14,2025-03-10 16:00:00,40.57385284279986,10.319069579252218
1,64,14,2025-03-10 17:00:00,40.57768671801658,10.314904061515783
1,65,14,2025-03-10 18:00:00,40.58591006464705,10.316154477023423
1,66,14,2025-03-10 19:00:00,40.58514806553043,10.315911964639364
1,67,14,2025-03-10 20:00:00,40.59074705709005,10.317499624384512
1,68,14,2025-03-10 21:00:00,40.59443566832783,10.314248508517606
1,69,14,2025-03-10 22:00:00,40.59609935888146,10.308145074376446
1,70,14,2025-03-10 23:00:00,40.59540464911273,10.30721253314592
1,0,15,2025-03-08 01:00:00,40.49689177113039,10.499347898643032
1,1,15,2025-03-08 02:00:00,40.49914912506957,10.49550638361627
1,2,15,2025-03-08 03:00:00,40.49816436020769,10.485398510257323
1,3,15,2025-03-08 04:00:00,40.49966904202838,10.480459544488198
1,4,15,2025-03-08 05:00:00,40.49350174720104,10.475960134081292
1,5,15,2025-03-08 06:00:00,40.4903755852699,10.474767877608356
1,6,15,2025-03-08 07:00:00,40.49111624228762,10.470160132159817
1,7,15,2025-03-08 08:00:00,40.4916687202478,10.469225775606649
1,8,15,2025-03-08 09:00:00,40.49443182405264,10.464257002069727
1,9,15,2025-03-08 10:00:00,40.49262086814679,10.462489825087541
1,10,15,2025-03-08 11:00:00,40.493508926516945,10.458441613567063
1,11,15,2025-03-08 12:00:00,40.49127293048015,10.460825187200825
1,12,15,2025-03-08 13:00:00,40.48976493236914,10.45361635763494
1,13,15,2025-03-08 14:00:00,40.484852947994746,10.45174155681876
1,14,15,2025-03-08 15:00:00,40.48392191700631,10.445909611497733
1,15,15,2025-03-08 16:00:00,40.482635361053994,10.442449763542212
1,16,15,2025-03-08 17:00:00,40.47847111886412,10.44147185837531
1,17,15,2025-03-08 18:00:00,40.47882124930454,10.435391901557107
1,18,15,2025-03-08 19:00:00,40.47494827018193,10.434067030185625
1,19,15,2025-03-08 20:00:00,40.476903779164445,10.433057272147362
1,20,15,2025-03-08 21:00:00,40.473376670829275,10.432521647703744
1,21,15,2025-03-08 22:00:00,40.47095206382425,10.430963305077476
1,22,15,2025-03-08 23:00:00,40.468456335089485,10.432808023417113
1,23,15,2025-03-09 00:00:00,40.4670901446965,10.427109034109895
1,24,15,2025-03-09 01:00:00,40.46460884717475,10.416496364174588
1,25,15,2025-03-09 02:00:00,40.460916599556384,10.418162308870937
1,26,15,2025-03-09 03:00:00,40.45892092716764,10.417439175136575
1,27,15,2025-03-09 04:00:00,40.46111198463488,10.411273030767244
1,28,15,2025-03-09 05:00:00,40.46179207794372,10.407454101971858
1,29,15,2025-03-09 06:00:00,40.46396897115705,10.405366399684931
1,30,15,2025-03-09 07:00:00,40.463717238932375,10.398488840964964
1,31,15,2025-03-09 08:00:00,40.46296907418153,10.398999069992652
1,32,15,2025-03-09 09:00:00,40.46353468696746,10.401390904215358
1,33,15,2025-03-09 10:00:00,40.46432186324501,10.401904383194873
1,34,15,2025-03-09 11:00:00,40.46971230264543,10.396120245883186
1,35,15,2025-03-09 12:00:00,40.47492606553016,10.39567991001701
1,36,15,2025-03-09 13:00:00,40.47658668931291,10.393011786548511
1,37,15,2025-03-09 14:00:00,40.48310064364616,10.39885728093201
1,38,15,2025-03-09 15:00:00,40.486282601678944,10.396873214617656
1,39,15,2025-03-09 16:00:00,40.49209630100387,10.399247589865665
1,40,15,2025-03-09 17:00:00,40.49234660627013,10.398991314826254
1,41,15,2025-03-09 18:00:00,40.49205478494177,10.395256766265362
1,42,15,2025-03-09 19:00:00,40.49204806402208,10.39686662557467
1,43,15,2025-03-09 20:00:00,40.49004297831099,10.394643242744147
1,44,15,2025-03-09 21:00:00,40.49303299682996,10.394131806920893
1,45,15,2025-03-09 22:00:00,40.49288682140259,10.391199493754733
1,46,15,2025-03-09 23:00:00,40.489771545448825,10.39101134505297
1,47,15,2025-03-10 00:00:00,40.490925045768826,10.394571718172338
1,48,15,2025-03-10 01:00:00,40.492389750407185,10.38765836036013
1,49,15,2025-03-10 02:00:00,40.49305923651537,10.387179020640339
1,50,15,2025-03-10 03:00:00,40.49358467314369,10.379638885013312
1,51,15,2025-03-10 04:00:00,40.496462184162645,10.375256804906243
1,52,15,2025-03-10 05:00:00,40.49731757358455,10.375511549728122
1,53,15,2025-03-10 06:00:00,40.49519669100277,10.374786633129323
1,54,15,2025-03-10 07:00:00,40.49455899435872,10.372482206065646
1,55,15,2025-03-10 08:00:00,40.49617840501284,10.363551747355741
1,56,15,2025-03-10 09:00:00,40.49478651737709,10.360394048433959
1,57,15,2025-03-10 10:00:00,40.494588006727604,10.35510675500447
