release_step,sim_iteration,particle_id,time,lat,lon
0,63,11,2025-03-10 15:00:00,40.56989713347793,10.347835112849287
0,64,11,2025-03-10 16:00:00,40.57538268337627,10.344052455993136
0,65,11,2025-03-10 17:00:00,40.5791552199102,10.341755298955253
0,66,11,2025-03-10 18:00:00,40.582289756995785,10.344696304414716
0,67,11,2025-03-10 19:00:00,40.586351281795515,10.347592843722774
0,68,11,2025-03-10 20:00:00,40.588619125050904,10.349080354045109
0,69,11,2025-03-10 21:00:00,40.59239464682684,10.347862361850868
0,70,11,2025-03-10 22:00:00,40.59149049041874,10.352111674334244
0,71,11,2025-03-10 23:00:00,40.59565511579261,10.348729925559228
0,0,12,2025-03-08 00:00:00,40.499698688698665,10.497742063221423
0,1,12,2025-03-08 01:00:00,40.499075301049245,10.49437746390666
0,2,12,2025-03-08 02:00:00,40.498684679181316,10.488842080977035
0,3,12,2025-03-08 03:00:00,40.49829549261187,10.483597642227316
0,4,12,2025-03-08 04:00:00,40.49721060898367,10.479527455220156
0,5,12,2025-03-08 05:00:00,40.495143281448776,10.477066790295103
0,6,12,2025-03-08 06:00:00,40.491432066888834,10.471581921982756
0,7,12,2025-03-08 07:00:00,40.48639602319063,10.467757851749296
0,8,12,2025-03-08 08:00:00,40.4831574178538,10.464722345617776
0,9,12,2025-03-08 09:00:00,40.4850125812691,10.458713285603086
0,10,12,2025-03-08 10:00:00,40.48476855287733,10.454145794110318
0,11,12,2025-03-08 11:00:00,40.48634944826236,10.449648231680023
0,12,12,2025-03-08 12:00:00,40.48705591308729,10.446626407865274
0,13,12,2025-03-08 13:00:00,40.487419516075015,10.44269027036118
0,14,12,2025-03-08 14:00:00,40.48323818091738,10.441226003420187
0,15,12,2025-03-08 15:00:00,40.4831197688112,10.441243518282494
0,16,12,2025-03-08 16:00:00,40.482216133085146,10.435606380164083
0,17,12,2025-03-08 17:00:00,40.48230787266408,10.43333105950331
0,18,12,2025-03-08 18:00:00,40.481009808342876,10.433521884229805
0,19,12,2025-03-08 19:00:00,40.48086542152834,10.42822005904901
0,20,12,2025-03-08 20:00:00,40.48093596577336,10.425977970272324
0,21,12,2025-03-08 21:00:00,40.4816791285233,10.4265276223209
0,22,12,2025-03-08 22:00:00,40.48241709745235,10.426456904482656
0,23,12,2025-03-08 23:00:00,40.48133421193263,10.422210508113505
0,24,12,2025-03-09 00:00:00,40.47651841119515,10.417519525314724
0,25,12,2025-03-09 01:00:00,40.47702143879823,10.415838015967205
0,26,12,2025-03-09 02:00:00,40.47797161440977,10.411580135090356
0,27,12,2025-03-09 03:00:00,40.48064072544845,10.407271344087894
0,28,12,2025-03-09 04:00:00,40.48202025306492,10.406674489790133
0,29,12,2025-03-09 05:00:00,40.48483801458247,10.405969359802878
0,30,12,2025-03-09 06:00:00,40.48550708646044,10.403434270334575
0,31,12,2025-03-09 07:00:00,40.485397263201556,10.4015248684591
0,32,12,2025-03-09 08:00:00,40.487925925475416,10.395134610821167
0,33,12,2025-03-09 09:00:00,40.486697779053415,10.392065549284423
0,34,12,2025-03-09 10:00:00,40.49049607772299,10.389053353003858
0,35,12,2025-03-09 11:00:00,40.49737490738035,10.38661792831457
0,36,12,2025-03-09 12:00:00,40.50192131821803,10.384662733192364
0,37,12,2025-03-09 13:00:00,40.508662495130835,10.383537458226241
0,38,12,2025-03-09 14:00:00,40.51115260788788,10.385982444176083
0,39,12,2025-03-09 15:00:00,40.517198401629024,10.383490534348253
0,40,12,2025-03-09 16:00:00,40.518375825086345,10.38688945723231
0,41,12,2025-03-09 17:00:00,40.5194715281273,10.385064488793356
0,42,12,2025-03-09 18:00:00,40.52452961133003,10.384281778823796
0,43,12,2025-03-09 19:00:00,40.52529203211905,10.378938506406625
0,44,12,2025-03-09 20:00:00,40.525770364300456,10.381060532888855
0,45,12,2025-03-09 21:00:00,40.527103099627794,10.383769951181069
0,46,12,2025-03-09 22:00:00,40.5255832604357,10.384717672277446
0,47,12,2025-03-09 23:00:00,40.52650646637735,10.384673622968023
0,48,12,2025-03-10 00:00:00,40.52463316062344,10.384002764599968
0,49,12,2025-03-10 01:00:00,40.52274189005052,10.385326286535955
0,50,12,2025-03-10 02:00:00,40.52330405441643,10.381789768616478
0,51,12,2025-03-10 03:00:00,40.52507571217896,10.378400268094957
0,52,12,2025-03-10 04:00:00,40.52252193373856,10.37685127261063
0,53,12,2025-03-10 05:00:00,40.521650762350134,10.375880065024322
0,54,12,2025-03-10 06:00:00,40.51947182928563,10.372740291773189
0,55,12,2025-03-10 07:00:00,40.521621734664684,10.374074875800655
0,56,12,2025-03-10 08:00:00,40.52311219275804,10.371341089497987
0,57,12,2025-03-10 09:00:00,40.52674872365629,10.368483712334145
0,58,12,2025-03-10 10:00:00,40.52991244986138,10.365236058817281
0,59,12,2025-03-10 11:00:00,40.52892888691223,10.362011032979403
0,60,12,2025-03-10 12:00:00,40.52954638212107,10.359650078561184
0,61,12,2025-03-10 13:00:00,40.53136345859948,10.354796384067221
0,62,12,2025-03-10 14:00:00,40.532668683810336,10.349460317223167
0,63,12,2025-03-10 15:00:00,40.53487242125755,10.346636744241406
0,64,12,2025-03-10 16:00:00,40.53928244603874,10.343509054337368
0,65,12,2025-03-10 17:00:00,40.54432508172597,10.339273222028412
0,66,12,2025-03-10 18:00:00,40.548093298539165,10.334610428465911
0,67,12,2025-03-10 19:00:00,40.551973777501594,10.333460481018186
0,68,12,2025-03-10 20:00:00,40.55423367189371,10.33267428444776
0,69,12,2025-03-10 21:00:00,40.558980838331244,10.332176712562998
0,70,12,2025-03-10 22:00:00,40.56345419659759,10.330440072096025
0,71,12,2025-03-10 23:00:00,40.56817247262166,10.3319210291349
0,0,13,2025-03-08 00:00:00,40.49994190292445,10.495881102792861
0,1,13,2025-03-08 01:00:00,40.499878344840916,10.495255170479972
0,2,13,2025-03-08 02:00:00,40.498198743047084,10.489757632786462
0,3,13,2025-03-08 03:00:00,40.499037464748405,10.490169279240922
0,4,13,2025-03-08 04:00:00,40.498983363029126,10.487397611948433
0,5,13,2025-03-08 05:00:00,40.49814123893421,10.47884527265155
0,6,13,2025-03-08 06:00:00,40.49563835752116,10.473985759672386
0,7,13,2025-03-08 07:00:00,40.49332610689209,10.473920733483338
0,8,13,2025-03-08 08:00:00,40.49224219299398,10.47050463642614
0,9,13,2025-03-08 09:00:00,40.48940850062895,10.46912722257509
0,10,13,2025-03-08 10:00:00,40.49038736646979,10.465199305509083
0,11,13,2025-03-08 11:00:00,40.48566846478441,10.45729876348429
0,12,13,2025-03-08 12:00:00,40.48462054237337,10.454037725756033
0,13,13,2025-03-08 13:00:00,40.480872555405966,10.449302879156582
0,14,13,2025-03-08 14:00:00,40.48185604280283,10.446592406902944
0,15,13,2025-03-08 15:00:00,40.48246172791382,10.442295672546463
0,16,13,2025-03-08 16:00:00,40.4819087989389,10.43690639425224
0,17,13,2025-03-08 17:00:00,40.48100869616655,10.432863587467256
0,18,13,2025-03-08 18:00:00,40.47661303473047,10.426626560796436
0,19,13,2025-03-08 19:00:00,40.47664175624273,10.426922081885289
0,20,13,2025-03-08 20:00:00,40.475795150289244,10.422806944960778
0,21,13,2025-03-08 21:00:00,40.476884515722,10.420676053141136
0,22,13,2025-03-08 22:00:00,40.47759712041121,10.417411271301647
0,23,13,2025-03-08 23:00:00,40.475341711701574,10.411939309286605
0,24,13,2025-03-09 00:00:00,40.47009651119142,10.40456502456858
0,25,13,2025-03-09 01:00:00,40.472367296556705,10.403594070667
0,26,13,2025-03-09 02:00:00,40.46797665233528,10.398927910059161
0,27,13,2025-03-09 03:00:00,40.47062456459002,10.39564502758029
0,28,13,2025-03-09 04:00:00,40.466391669305466,10.395870242967973
0,29,13,2025-03-09 05:00:00,40.464647377562414,10.389605820612395
0,30,13,2025-03-09 06:00:00,40.463417197272356,10.385858890543508
0,31,13,2025-03-09 07:00:00,40.465711656498534,10.379248087125298
0,32,13,2025-03-09 08:00:00,40.466599621123635,10.37479571838364
0,33,13,2025-03-09 09:00:00,40.471677058681344,10.376008742904805
0,34,13,2025-03-09 10:00:00,40.47644780114794,10.369385614750781
0,35,13,2025-03-09 11:00:00,40.47874261879373,10.369386688792048
0,36,13,2025-03-09 12:00:00,40.48178270152689,10.37140997618359
0,37,13,2025-03-09 13:00:00,40.487696200360894,10.37111657911173
0,38,13,2025-03-09 14:00:00,40.48991639873506,10.372763603247881
0,39,13,2025-03-09 15:00:00,40.49499104477268,10.371328178243878
0,40,13,2025-03-09 16:00:00,40.499952447658,10.373138273794648
0,41,13,2025-03-09 17:00:00,40.50530572363129,10.37029878376104
0,42,13,2025-03-09 18:00:00,40.50381831501456,10.377267526361189
0,43,13,2025-03-09 19:00:00,40.504491011763335,10.3774375944864
0,44,13,2025-03-09 20:00:00,40.50440387563261,10.381817637783126
0,45,13,2025-03-09 21:00:00,40.50408411569794,10.379098250797197
0,46,13,2025-03-09 22:00:00,40.506138997871226,10.370723022913538
0,47,13,2025-03-09 23:00:00,40.507672147932084,10.369915116926853
0,48,13,2025-03-10 00:00:00,40.50686575593071,10.367448205779446
0,49,13,2025-03-10 01:00:00,40.50687840748921,10.368883653342804
0,50,13,2025-03-10 02:00:00,40.50660668467551,10.369622265743763
0,51,13,2025-03-10 03:00:00,40.508045621411384,10.369968454923319
0,52,13,2025-03-10 04:00:00,40.506915591924376,10.36663319433015
0,53,13,2025-03-10 05:00:00,40.50776750006754,10.362735093239595
0,54,13,2025-03-10 06:00:00,40.51160221490527,10.358234814439935
0,55,13,2025-03-10 07:00:00,40.51430870280724,10.36141663744564
0,56,13,2025-03-10 08:00:00,40.51649852739042,10.360874705254924
0,57,13,2025-03-10 09:00:00,40.52013574267517,10.355285077499076
0,58,13,2025-03-10 10:00:00,40.52295825770868,10.354717460672779
0,59,13,2025-03-10 11:00:00,40.527797887810905,10.35130682871257
0,60,13,2025-03-10 12:00:00,40.53023781018363,10.349402973300126
0,61,13,2025-03-10 13:00:00,40.536613145785196,10.345886900488622
0,62,13,2025-03-10 14:00:00,40.54494981134843,10.346795738581411
0,63,13,2025-03-10 15:00:00,40.549276113318335,10.34941540435494
0,64,13,2025-03-10 16:00:00,40.554181144250634,10.34541642934636
0,65,13,2025-03-10 17:00:00,40.55911190273234,10.340200126422223
0,66,13,2025-03-10 18:00:00,40.559894162968156,10.347533384740542
0,67,13,2025-03-10 19:00:00,40.56476419474358,10.34289596518231
0,68,13,2025-03-10 20:00:00,40.56923976826043,10.345508565896472
0,69,13,2025-03-10 21:00:00,40.57433507445527,10.342586988624086
0,70,13,2025-03-10 22:00:00,40.57941199898253,10.342847406579812
0,71,13,2025-03-10 23:00:00,40.58557187204752,10.341374146889573
0,0,14,2025-03-08 00:00:00,40.50086223616447,10.498680435197604
0,1,14,2025-03-08 01:00:00,40.50043678678682,10.495175959584168
0,2,14,2025-03-08 02:00:00,40.50007584740205,10.49085080341103
0,3,14,2025-03-08 03:00:00,40.50028300206187,10.48332365391189
0,4,14,2025-03-08 04:00:00,40.49538763438445,10.477578762198101
0,5,14,2025-03-08 05:00:00,40.492820441653976,10.480624233881452
0,6,14,2025-03-08 06:00:00,40.492063822358276,10.477207381253542
0,7,14,2025-03-08 07:00:00,40.49121063621488,10.477149583394946
0,8,14,2025-03-08 08:00:00,40.48929783446403,10.473565881542921
0,9,14,2025-03-08 09:00:00,40.48736317087582,10.46884970868716
0,10,14,2025-03-08 10:00:00,40.480729830284176,10.467753591490695
0,11,14,2025-03-08 11:00:00,40.478670108920376,10.465006804410239
0,12,14,2025-03-08 12:00:00,40.476609825572346,10.45974418067759
0,13,14,2025-03-08 13:00:00,40.47349168152593,10.456330825400139
0,14,14,2025-03-08 14:00:00,40.47264478539557,10.45084954030024
0,15,14,2025-03-08 15:00:00,40.470634859098354,10.448159432971545
0,16,14,2025-03-08 16:00:00,40.46893034957122,10.44258974596815
0,17,14,2025-03-08 17:00:00,40.470103909301905,10.443253013967022
0,18,14,2025-03-08 18:00:00,40.46926108982665,10.43503072137924
0,19,14,2025-03-08 19:00:00,40.46823268615631,10.427155163176716
0,20,14,2025-03-08 20:00:00,40.46558160762997,10.422473844414922
0,21,14,2025-03-08 21:00:00,40.463428065896686,10.418997688848801
0,22,14,2025-03-08 22:00:00,40.46406597237412,10.416175689282628
0,23,14,2025-03-08 23:00:00,40.463405759721184,10.412169941715993
0,24,14,2025-03-09 00:00:00,40.46231043929335,10.40638610738002
0,25,14,2025-03-09 01:00:00,40.458177608330665,10.404207891033352
0,26,14,2025-03-09 02:00:00,40.454364066868756,10.404187905534288
0,27,14,2025-03-09 03:00:00,40.45237553684979,10.399973441225356
0,28,14,2025-03-09 04:00:00,40.44510629278247,10.401814857079135
0,29,14,2025-03-09 05:00:00,40.4437471708578,10.397357785159146
0,30,14,2025-03-09 06:00:00,40.44345435046722,10.390413047865598
0,31,14,2025-03-09 07:00:00,40.442806960680144,10.38635855206963
0,32,14,2025-03-09 08:00:00,40.44408468824398,10.379597631331732
0,33,14,2025-03-09 09:00:00,40.44810363800492,10.380209144815524
0,34,14,2025-03-09 10:00:00,40.4492770232837,10.378544632537247
0,35,14,2025-03-09 11:00:00,40.45400315313629,10.379890465258995
0,36,14,2025-03-09 12:00:00,40.45736453284029,10.381041721844248
0,37,14,2025-03-09 13:00:00,40.4642671606597,10.381738466413678
0,38,14,2025-03-09 14:00:00,40.46629997013644,10.381067620779367
0,39,14,2025-03-09 15:00:00,40.47201339909818,10.377055243322653
0,40,14,2025-03-09 16:00:00,40.475091565531926,10.373952939739883
0,41,14,2025-03-09 17:00:00,40.47904964112312,10.375160119458894
0,42,14,2025-03-09 18:00:00,40.48156788374737,10.377197941618466
0,43,14,2025-03-09 19:00:00,40.48614908925084,10.375101494648693
0,44,14,2025-03-09 20:00:00,40.48554877176057,10.378877563909674
0,45,14,2025-03-09 21:00:00,40.483965513942564,10.381020814289393
0,46,14,2025-03-09 22:00:00,40.48511934353366,10.381832298531705
0,47,14,2025-03-09 23:00:00,40.48314560400389,10.38051250736933
0,48,14,2025-03-10 00:00:00,40.47990139678338,10.381428544712682
0,49,14,2025-03-10 01:00:00,40.47584529350853,10.375926527713128
0,50,14,2025-03-10 02:00:00,40.4747416486696,10.374357612097947
0,51,14,2025-03-10 03:00:00,40.47300903155507,10.370907740454353
0,52,14,2025-03-10 04:00:00,40.47103281386616,10.371735269520608
0,53,14,2025-03-10 05:00:00,40.471327559643385,10.37374460115622
0,54,14,2025-03-10 06:00:00,40.46703892390827,10.374630591274647
0,55,14,2025-03-10 07:00:00,40.464299308289604,10.374111271849419
0,56,14,2025-03-10 08:00:00,40.46367401774564,10.36770823650562
0,57,14,2025-03-10 09:00:00,40.463721034744985,10.365632139852272
0,58,14,2025-03-10 10:00:00,40.46714730570435,10.362739756166318
0,59,14,2025-03-10 11:00:00,40.470260646579696,10.357800974851646
0,60,14,2025-03-10 12:00:00,40.47171907593048,10.355129184840148
0,61,14,2025-03-10 13:00:00,40.47407839843791,10.344969057356193
0,62,14,2025-03-10 14:00:00,40.47280444089792,10.340475688354243
0,63,14,2025-03-10 15:00:00,40.47187874347868,10.335383285364305
0,64,14,2025-03-10 16:00:00,40.47784708252777,10.33761514866449
0,65,14,2025-03-10 17:00:00,40.48012237885209,10.332331925693564
0,66,14,2025-03-10 18:00:00,40.48417201939924,10.329477463034937
0,67,14,2025-03-10 19:00:00,40.487448058755206,10.323044204027681
0,68,14,2025-03-10 20:00:00,40.492178159870946,10.321836022305973
0,69,14,2025-03-10 21:00:00,40.495841415308455,10.321024976324672
0,70,14,2025-03-10 22:00:00,40.50103734652851,10.321375878243508
0,71,14,2025-03-10 23:00:00,40.49927411627052,10.322390475897027
0,0,15,2025-03-08 00:00:00,40.49384854484659,10.500513967772855
0,1,15,2025-03-08 01:00:00,40.4907659760737,10.496040189163173
0,2,15,2025-03-08 02:00:00,40.4871705636402,10.490762981240554
0,3,15,2025-03-08 03:00:00,40.481178028418476,10.491546453115387
0,4,15,2025-03-08 04:00:00,40.47720308670072,10.489001019446455
0,5,15,2025-03-08 05:00:00,40.48057882101907,10.485464835925834
0,6,15,2025-03-08 06:00:00,40.477359291344946,10.48370641151064
0,7,15,2025-03-08 07:00:00,40.47528892662484,10.478689400658938
0,8,15,2025-03-08 08:00:00,40.47492728897142,10.475230885554057
0,9,15,2025-03-08 09:00:00,40.47309860255252,10.467103964994932
0,10,15,2025-03-08 10:00:00,40.476593303668345,10.463086267422003
0,11,15,2025-03-08 11:00:00,40.47158534835612,10.453766566339059
0,12,15,2025-03-08 12:00:00,40.47090418271487,10.44846466281174
0,13,15,2025-03-08 13:00:00,40.46790584744626,10.44101490912676
0,14,15,2025-03-08 14:00:00,40.46474281907786,10.436925414237779
0,15,15,2025-03-08 15:00:00,40.462066999392746,10.431421650905039
0,16,15,2025-03-08 16:00:00,40.463022006592446,10.429471536645396
0,17,15,2025-03-08 17:00:00,40.459443660414685,10.42558924720719
0,18,15,2025-03-08 18:00:00,40.4605015314615,10.427858727693877
0,19,15,2025-03-08 19:00:00,40.458054028890224,10.421647612173796
0,20,15,2025-03-08 20:00:00,40.45600685694011,10.421389729215772
0,21,15,2025-03-08 21:00:00,40.454418615801266,10.419796946414078
0,22,15,2025-03-08 22:00:00,40.452891070740144,10.415292930979364
0,23,15,2025-03-08 23:00:00,40.450721931437876,10.411766831834345
0,24,15,2025-03-09 00:00:00,40.4507023307251,10.409850911776896
0,25,15,2025-03-09 01:00:00,40.44608182951457,10.40520194557495
0,26,15,2025-03-09 02:00:00,40.446993359780954,10.399922468153557
0,27,15,2025-03-09 03:00:00,40.44476289780206,10.39469196570656
0,28,15,2025-03-09 04:00:00,40.447122104915536,10.39480755010483
0,29,15,2025-03-09 05:00:00,40.45076665472573,10.389151284033513
0,30,15,2025-03-09 06:00:00,40.45201172721126,10.390057158561001
0,31,15,2025-03-09 07:00:00,40.45407234300242,10.386763431017616
0,32,15,2025-03-09 08:00:00,40.45717565499004,10.382554396912395
0,33,15,2025-03-09 09:00:00,40.45878836657544,10.37960304139667
0,34,15,2025-03-09 10:00:00,40.46120686019289,10.381511039202524
0,35,15,2025-03-09 11:00:00,40.47015224783341,10.385397429311054
0,36,15,2025-03-09 12:00:00,40.47189764968278,10.385957359910442
0,37,15,2025-03-09 13:00:00,40.47652804940428,10.383477434130501
0,38,15,2025-03-09 14:00:00,40.47875109703219,10.382385811962811
0,39,15,2025-03-09 15:00:00,40.479063155210866,10.383983861746852
0,40,15,2025-03-09 16:00:00,40.48390238641418,10.384167283404395
0,41,15,2025-03-09 17:00:00,40.487671303909316,10.388728420267936
0,42,15,2025-03-09 18:00:00,40.49060607334205,10.390564027437602
0,43,15,2025-03-09 19:00:00,40.49287554824783,10.3964324704299
0,44,15,2025-03-09 20:00:00,40.492083779724986,10.398013619725933
0,45,15,2025-03-09 21:00:00,40.492564224601914,10.403180168237979
0,46,15,2025-03-09 22:00:00,40.491923008083525,10.401502709057217
0,47,15,2025-03-09 23:00:00,40.49609272410906,10.403686588036598
0,48,15,2025-03-10 00:00:00,40.496699622222536,10.404137892477971
0,49,15,2025-03-10 01:00:00,40.4979217469833,10.403672099524687
0,50,15,2025-03-10 02:00:00,40.492358844629145,10.404697332963996
0,51,15,2025-03-10 03:00:00,40.49682588657903,10.399106455364931
0,52,15,2025-03-10 04:00:00,40.498590481141434,10.388473383726799
0,53,15,2025-03-10 05:00:00,40.495780740829304,10.383280553788337
0,54,15,2025-03-10 06:00:00,40.49585190613567,10.380297931620312
0,55,15,2025-03-10 07:00:00,40.49419575927932,10.375639431022663
0,56,15,2025-03-10 08:00:00,40.49380604573118,10.37053706762192
0,57,15,2025-03-10 09:00:00,40.49372073593425,10.365692546019854
0,58,15,2025-03-10 10:00:00,40.49608392149746,10.359883223449886
0,59,15,2025-03-10 11:00:00,40.497777934207264,10.358930816977924
0,60,15,2025-03-10 12:00:00,40.503429039147335,10.360000132566602
0,61,15,2025-03-10 13:00:00,40.50605201389671,10.35754274148747
0,62,15,2025-03-10 14:00:00,40.509279661062536,10.355674017577964
0,63,15,2025-03-10 15:00:00,40.51242637284188,10.35244436646191
0,64,15,2025-03-10 16:00:00,40.513916765702,10.345933709795714
0,65,15,2025-03-10 17:00:00,40.51456951162591,10.342499775066075
0,66,15,2025-03-10 18:00:00,40.52057721150828,10.339508384474268
0,67,15,2025-03-10 19:00:00,40.52271045837934,10.336091706473905
0,68,15,2025-03-10 20:00:00,40.522439145364174,10.337340377054696
0,69,15,2025-03-10 21:00:00,40.52425232083908,10.340604264269977
0,70,15,2025-03-10 22:00:00,40.52812266146817,10.341340771119663
0,71,15,2025-03-10 23:00:00,40.53075444938142,10.340100100146685
1,0,0,2025-03-08 01:00:00,40.496591516156016,10.498055112686783
1,1,0,2025-03-08 02:00:00,40.49573651628583,10.494831625456642
1,2,0,2025-03-08 03:00:00,40.4933936388383,10.49278854826649
1,3,0,2025-03-08 04:00:00,40.491711800022685,10.488914203294222
1,4,0,2025-03-08 05:00:00,40.489727642379954,10.47905997343377
1,5,0,2025-03-08 06:00:00,40.489902108351586,10.474891167224513
1,6,0,2025-03-08 07:00:00,40.48731648960974,10.471959608212547
1,7,0,2025-03-08 08:00:00,40.485952518756804,10.470001304337552
1,8,0,2025-03-08 09:00:00,40.484026665768866,10.46573991427754
1,9,0,2025-03-08 10:00:00,40.479012776960964,10.460498394105056
1,10,0,2025-03-08 11:00:00,40.47574234436021,10.453985449429133
1,11,0,2025-03-08 12:00:00,40.47392287753098,10.450968543436598
1,12,0,2025-03-08 13:00:00,40.47043438660414,10.450924602125516
1,13,0,2025-03-08 14:00:00,40.46843502251608,10.44466151837988
1,14,0,2025-03-08 15:00:00,40.46967279045305,10.439833734962177
1,15,0,2025-03-08 16:00:00,40.470329726392244,10.434400826740182
1,16,0,2025-03-08 17:00:00,40.46833592086125,10.42984513983559
1,17,0,2025-03-08 18:00:00,40.47188166025655,10.42222555461543
1,18,0,2025-03-08 19:00:00,40.471503565018324,10.42168038026851
1,19,0,2025-03-08 20:00:00,40.46815413866814,10.424299294490204
1,20,0,2025-03-08 21:00:00,40.46958927812281,10.429027184989405
1,21,0,2025-03-08 22:00:00,40.46956167023925,10.422456209760737
1,22,0,2025-03-08 23:00:00,40.47399103602329,10.42416135982033
1,23,0,2025-03-09 00:00:00,40.47496755529682,10.423870588612758
1,24,0,2025-03-09 01:00:00,40.47371513031934,10.422610675001112
1,25,0,2025-03-09 02:00:00,40.471263662916854,10.42012901753895
1,26,0,2025-03-09 03:00:00,40.469767306812436,10.418155939938915
1,27,0,2025-03-09 04:00:00,40.470465672263565,10.413265723742239
1,28,0,2025-03-09 05:00:00,40.46824544868613,10.406462525286617
1,29,0,2025-03-09 06:00:00,40.46965756051214,10.40006898109223
1,30,0,2025-03-09 07:00:00,40.47323681581496,10.394392357779244
1,31,0,2025-03-09 08:00:00,40.475450544300294,10.390196352164333
1,32,0,2025-03-09 09:00:00,40.47945532018935,10.387088980577195
1,33,0,2025-03-09 10:00:00,40.4804095243035,10.381477872561225
1,34,0,2025-03-09 11:00:00,40.48384266407243,10.383129388631955
1,35,0,2025-03-09 12:00:00,40.49054421514581,10.384356733787609
1,36,0,2025-03-09 13:00:00,40.496282099414074,10.384207227920445
1,37,0,2025-03-09 14:00:00,40.5063346623213,10.38143732980478
1,38,0,2025-03-09 15:00:00,40.5081584934412,10.385491378465666
1,39,0,2025-03-09 16:00:00,40.51172085092183,10.382093178677225
1,40,0,2025-03-09 17:00:00,40.51457936590005,10.379300590109494
1,41,0,2025-03-09 18:00:00,40.5136553242042,10.375483356282041
1,42,0,2025-03-09 19:00:00,40.514424969206964,10.381355079207976
1,43,0,2025-03-09 20:00:00,40.51355191465779,10.381423895505252
1,44,0,2025-03-09 21:00:00,40.507474534961325,10.383466743812624
1,45,0,2025-03-09 22:00:00,40.510767920572725,10.384014809506834
1,46,0,2025-03-09 23:00:00,40.51347561936584,10.380654817999378
1,47,0,2025-03-10 00:00:00,40.51169874106051,10.382919914445164
1,48,0,2025-03-10 01:00:00,40.511795601239484,10.37914191055852
1,49,0,2025-03-10 02:00:00,40.51263070175363,10.37681671052483
1,50,0,2025-03-10 03:00:00,40.51099996463166,10.37865946713629
1,51,0,2025-03-10 04:00:00,40.5109812284228,10.373037148403977
1,52,0,2025-03-10 05:00:00,40.51206952017118,10.370505640838097
1,53,0,2025-03-10 06:00:00,40.514798985160546,10.367565609856303
1,54,0,2025-03-10 07:00:00,40.51643449358951,10.36192901126299
1,55,0,2025-03-10 08:00:00,40.51729797501443,10.361276582307573
1,56,0,2025-03-10 09:00:00,40.516604659895975,10.36136105977163
1,57,0,2025-03-10 10:00:00,40.52037833324552,10.355635484245775
1,58,0,2025-03-10 11:00:00,40.5214721310069,10.351839674892748
1,59,0,2025-03-10 12:00:00,40.523277948446164,10.348942080052115
1,60,0,2025-03-10 13:00:00,40.52638880498761,10.34292048269083
1,61,0,2025-03-10 14:00:00,40.53133788577495,10.341528019004787
1,62,0,2025-03-10 15:00:00,40.53386312666537,10.343030921329095
1,63,0,2025-03-10 16:00:00,40.53591336426821,10.34108078092092
1,64,0,2025-03-10 17:00:00,40.54385084972531,10.337303786798808
1,65,0,2025-03-10 18:00:00,40.549900611882556,10.33661139557117
1,66,0,2025-03-10 19:00:00,40.55300600770786,10.336958166047957
1,67,0,2025-03-10 20:00:00,40.554699951577575,10.339953891726037
1,68,0,2025-03-10 21:00:00,40.55967608240989,10.338883787094476
1,69,0,2025-03-10 22:00:00,40.56244140583864,10.341848413556363
1,70,0,2025-03-10 23:00:00,40.56312300407946,10.34203137426897
1,0,1,2025-03-08 01:00:00,40.49839646032768,10.494657964958018
1,1,1,2025-03-08 02:00:00,40.49571257140809,10.491450677515829
1,2,1,2025-03-08 03:00:00,40.495722360070474,10.48153697836707
1,3,1,2025-03-08 04:00:00,40.491122054396584,10.47910803909626
1,4,1,2025-03-08 05:00:00,40.49108593097381,10.4702254864113
1,5,1,2025-03-08 06:00:00,40.48703548522473,10.466386631627248
1,6,1,2025-03-08 07:00:00,40.484922105333474,10.460733953105812
1,7,1,2025-03-08 08:00:00,40.48523255654471,10.453704355101433
1,8,1,2025-03-08 09:00:00,40.48357422499227,10.44867091394648
1,9,1,2025-03-08 10:00:00,40.48268929355721,10.445878495375117
1,10,1,2025-03-08 11:00:00,40.4811536516429,10.442978891200786
1,11,1,2025-03-08 12:00:00,40.47818215508592,10.444845115660463
1,12,1,2025-03-08 13:00:00,40.475809223677075,10.440304896647369
1,13,1,2025-03-08 14:00:00,40.47700326345725,10.434680768366144
1,14,1,2025-03-08 15:00:00,40.47321377538066,10.435772751078243
1,15,1,2025-03-08 16:00:00,40.47073762034211,10.433417923510248
1,16,1,2025-03-08 17:00:00,40.47309725259432,10.429377877638172
1,17,1,2025-03-08 18:00:00,40.47036748878231,10.425140615103166
1,18,1,2025-03-08 19:00:00,40.46987776978217,10.416797617674446
1,19,1,2025-03-08 20:00:00,40.47085088283871,10.41874774360199
1,20,1,2025-03-08 21:00:00,40.47013575311532,10.417015158889926
1,21,1,2025-03-08 22:00:00,40.46909123243986,10.409348563549194
1,22,1,2025-03-08 23:00:00,40.46802380022489,10.410342437384072
1,23,1,2025-03-09 00:00:00,40.46664976732518,10.400287588645458
1,24,1,2025-03-09 01:00:00,40.467150987393374,10.395586607703152
1,25,1,2025-03-09 02:00:00,40.46973135000915,10.388397070304416
1,26,1,2025-03-09 03:00:00,40.468113148972385,10.382333551221471
1,27,1,2025-03-09 04:00:00,40.46552373390594,10.379506908848422
1,28,1,2025-03-09 05:00:00,40.4651518338932,10.377392982772545
1,29,1,2025-03-09 06:00:00,40.463433032897576,10.373728238899021
1,30,1,2025-03-09 07:00:00,40.46630341430312,10.369820015632568
