release_step,sim_iteration,particle_id,time,lat,lon
0,56,10,2025-03-10 08:00:00,40.54105622756362,10.359159765292615
0,57,10,2025-03-10 09:00:00,40.545050198146484,10.357942844455367
0,58,10,2025-03-10 10:00:00,40.54590585085682,10.357381244485614
0,59,10,2025-03-10 11:00:00,40.54954030566624,10.352454690300947
0,60,10,2025-03-10 12:00:00,40.55069681771186,10.350022143721137
0,61,10,2025-03-10 13:00:00,40.55551523682309,10.349528381421916
0,62,10,2025-03-10 14:00:00,40.557327212691675,10.345662900732748
0,63,10,2025-03-10 15:00:00,40.56374027249259,10.348734865026856
0,64,10,2025-03-10 16:00:00,40.56699153024371,10.34548738382652
0,65,10,2025-03-10 17:00:00,40.57347235692329,10.34223769511305
0,66,10,2025-03-10 18:00:00,40.57841729839359,10.338401617104486
0,67,10,2025-03-10 19:00:00,40.58178918697827,10.340011527099616
0,68,10,2025-03-10 20:00:00,40.5831230263589,10.342937910715348
0,69,10,2025-03-10 21:00:00,40.58859647855601,10.342973945838262
0,70,10,2025-03-10 22:00:00,40.592254919424555,10.349987954079962
0,71,10,2025-03-10 23:00:00,40.59578291017839,10.348662972904469
0,0,11,2025-03-08 00:00:00,40.499575190506135,10.497530142373098
0,1,11,2025-03-08 01:00:00,40.49593029784511,10.49918903294504
0,2,11,2025-03-08 02:00:00,40.4929524435313,10.494013829393733
0,3,11,2025-03-08 03:00:00,40.48899021420066,10.491111438985156
0,4,11,2025-03-08 04:00:00,40.48830136096603,10.484897568123651
0,5,11,2025-03-08 05:00:00,40.488176970921906,10.48264006375721
0,6,11,2025-03-08 06:00:00,40.48613854458459,10.475690728080192
0,7,11,2025-03-08 07:00:00,40.48493954936123,10.470694962536484
0,8,11,2025-03-08 08:00:00,40.481092436292116,10.46667017051134
0,9,11,2025-03-08 09:00:00,40.47804300102796,10.460229069495226
0,10,11,2025-03-08 10:00:00,40.476615341957,10.454706767555855
0,11,11,2025-03-08 11:00:00,40.47319858097744,10.445646394159727
0,12,11,2025-03-08 12:00:00,40.46955121464369,10.439533831296076
0,13,11,2025-03-08 13:00:00,40.466233840587215,10.43290019291443
0,14,11,2025-03-08 14:00:00,40.46701307910806,10.428094816251502
0,15,11,2025-03-08 15:00:00,40.46745692535076,10.424746239539413
0,16,11,2025-03-08 16:00:00,40.46781602644704,10.42103581308352
0,17,11,2025-03-08 17:00:00,40.46838775844895,10.414612126498472
0,18,11,2025-03-08 18:00:00,40.46957150883811,10.411433977758065
0,19,11,2025-03-08 19:00:00,40.469075720554486,10.408461051702997
0,20,11,2025-03-08 20:00:00,40.46537807079155,10.40532094984852
0,21,11,2025-03-08 21:00:00,40.464266051876,10.400537048597286
0,22,11,2025-03-08 22:00:00,40.464941836580074,10.402143142936533
0,23,11,2025-03-08 23:00:00,40.46313109696523,10.400231389225528
0,24,11,2025-03-09 00:00:00,40.46504680286956,10.400529231996192
0,25,11,2025-03-09 01:00:00,40.465563684100225,10.400550262126195
0,26,11,2025-03-09 02:00:00,40.46389342152874,10.398637259725032
0,27,11,2025-03-09 03:00:00,40.463266917986395,10.395331393662259
0,28,11,2025-03-09 04:00:00,40.46143553771315,10.395537843405009
0,29,11,2025-03-09 05:00:00,40.463072957157316,10.39110840854862
0,30,11,2025-03-09 06:00:00,40.464878796014126,10.387244273577751
0,31,11,2025-03-09 07:00:00,40.47156150157551,10.384507479595907
0,32,11,2025-03-09 08:00:00,40.473397645847086,10.382177543358784
0,33,11,2025-03-09 09:00:00,40.47603967134965,10.376926763736936
0,34,11,2025-03-09 10:00:00,40.4822630325833,10.372099335217428
0,35,11,2025-03-09 11:00:00,40.4857297979483,10.37094600200188
0,36,11,2025-03-09 12:00:00,40.49053809312431,10.371097559347639
0,37,11,2025-03-09 13:00:00,40.49641657333324,10.373869984012277
0,38,11,2025-03-09 14:00:00,40.50091348761931,10.375271575658953
0,39,11,2025-03-09 15:00:00,40.50965343685963,10.37714873866797
0,40,11,2025-03-09 16:00:00,40.513233767949465,10.378034483843996
0,41,11,2025-03-09 17:00:00,40.51541578626819,10.374976126809177
0,42,11,2025-03-09 18:00:00,40.51825140856401,10.373715536703285
0,43,11,2025-03-09 19:00:00,40.519577585267704,10.379732653034559
0,44,11,2025-03-09 20:00:00,40.52124437986404,10.376969792982718
0,45,11,2025-03-09 21:00:00,40.523550991643276,10.377717043941574
0,46,11,2025-03-09 22:00:00,40.524591479303325,10.377852561094212
0,47,11,2025-03-09 23:00:00,40.5247552061692,10.37663416850099
0,48,11,2025-03-10 00:00:00,40.523916313045376,10.379742618152282
0,49,11,2025-03-10 01:00:00,40.520804775965445,10.381604524816245
0,50,11,2025-03-10 02:00:00,40.52159118012293,10.376444723424768
0,51,11,2025-03-10 03:00:00,40.52192056455385,10.373323759986107
0,52,11,2025-03-10 04:00:00,40.52280967446155,10.36966561992205
0,53,11,2025-03-10 05:00:00,40.523488487593234,10.36689514703106
0,54,11,2025-03-10 06:00:00,40.52809725472933,10.361510314412126
0,55,11,2025-03-10 07:00:00,40.52776554847168,10.359895781771934
0,56,11,2025-03-10 08:00:00,40.52796889748067,10.357723438667742
0,57,11,2025-03-10 09:00:00,40.52827169335697,10.355162975575603
0,58,11,2025-03-10 10:00:00,40.53212966776375,10.345946090729278
0,59,11,2025-03-10 11:00:00,40.53410084082796,10.345569741352614
0,60,11,2025-03-10 12:00:00,40.53680048321187,10.34339663562975
0,61,11,2025-03-10 13:00:00,40.54221955862475,10.34300680400732
0,62,11,2025-03-10 14:00:00,40.54726239360803,10.338617829945095
0,63,11,2025-03-10 15:00:00,40.553485745256076,10.33742309113075
0,64,11,2025-03-10 16:00:00,40.55804965072342,10.334722730587135
0,65,11,2025-03-10 17:00:00,40.5660818745112,10.332265759583473
0,66,11,2025-03-10 18:00:00,40.572365784598134,10.330516751608837
0,67,11,2025-03-10 19:00:00,40.57530948071861,10.330064351304918
0,68,11,2025-03-10 20:00:00,40.5782559211509,10.333788279621022
0,69,11,2025-03-10 21:00:00,40.5836209530011,10.335298095275691
0,70,11,2025-03-10 22:00:00,40.58506910403994,10.337735977097559
0,71,11,2025-03-10 23:00:00,40.591412695631796,10.338156082234429
0,0,12,2025-03-08 00:00:00,40.49938522681887,10.497434599654508
0,1,12,2025-03-08 01:00:00,40.49927537923275,10.496097167989728
0,2,12,2025-03-08 02:00:00,40.496578341391995,10.489353366303508
0,3,12,2025-03-08 03:00:00,40.49518098256255,10.485687837783939
0,4,12,2025-03-08 04:00:00,40.49448207242311,10.478990961704215
0,5,12,2025-03-08 05:00:00,40.49234513586486,10.474152849011483
0,6,12,2025-03-08 06:00:00,40.49158955190356,10.471838985792314
0,7,12,2025-03-08 07:00:00,40.4875599645246,10.467721039149893
0,8,12,2025-03-08 08:00:00,40.490433158608866,10.463828475966253
0,9,12,2025-03-08 09:00:00,40.48888926671468,10.458017495162887
0,10,12,2025-03-08 10:00:00,40.48622098185981,10.450471481123246
0,11,12,2025-03-08 11:00:00,40.48347019481707,10.444144298346478
0,12,12,2025-03-08 12:00:00,40.47889269370038,10.441702062723039
0,13,12,2025-03-08 13:00:00,40.47988879624489,10.434724833849636
0,14,12,2025-03-08 14:00:00,40.47826546046018,10.431138798121335
0,15,12,2025-03-08 15:00:00,40.47872522238818,10.426140823001749
0,16,12,2025-03-08 16:00:00,40.47949178147818,10.42435127434251
0,17,12,2025-03-08 17:00:00,40.477660235157465,10.418219016003723
0,18,12,2025-03-08 18:00:00,40.47722587511625,10.414065318555242
0,19,12,2025-03-08 19:00:00,40.48095409985422,10.408201734276355
0,20,12,2025-03-08 20:00:00,40.4829157123675,10.407181597592999
0,21,12,2025-03-08 21:00:00,40.485975280302014,10.40280562994764
0,22,12,2025-03-08 22:00:00,40.48616808855371,10.405435204462936
0,23,12,2025-03-08 23:00:00,40.48755183209723,10.401843596370606
0,24,12,2025-03-09 00:00:00,40.48737320692188,10.395988574254034
0,25,12,2025-03-09 01:00:00,40.484590606747304,10.39816523414296
0,26,12,2025-03-09 02:00:00,40.48521309738205,10.397050892274187
0,27,12,2025-03-09 03:00:00,40.48709388947129,10.398642682988097
0,28,12,2025-03-09 04:00:00,40.48847938897869,10.397452618280848
0,29,12,2025-03-09 05:00:00,40.48664342377716,10.389011649119908
0,30,12,2025-03-09 06:00:00,40.48984988587244,10.385467864367541
0,31,12,2025-03-09 07:00:00,40.490703110875074,10.381897567974441
0,32,12,2025-03-09 08:00:00,40.496214292800396,10.374724220901662
0,33,12,2025-03-09 09:00:00,40.501320525466966,10.372876896293377
0,34,12,2025-03-09 10:00:00,40.50548527915625,10.373379597962057
0,35,12,2025-03-09 11:00:00,40.50842806544526,10.371207643847185
0,36,12,2025-03-09 12:00:00,40.51580241059814,10.370358818884007
0,37,12,2025-03-09 13:00:00,40.52374758246621,10.372880395064607
0,38,12,2025-03-09 14:00:00,40.5290314662553,10.37417068550114
0,39,12,2025-03-09 15:00:00,40.53881799391754,10.372824250168758
0,40,12,2025-03-09 16:00:00,40.545187750676014,10.373235218934203
0,41,12,2025-03-09 17:00:00,40.54638419330276,10.375100684628883
0,42,12,2025-03-09 18:00:00,40.551251495315924,10.37493581163042
0,43,12,2025-03-09 19:00:00,40.5535024138764,10.37471069305788
0,44,12,2025-03-09 20:00:00,40.55216355368454,10.373848006280264
0,45,12,2025-03-09 21:00:00,40.55240371335929,10.37259867032089
0,46,12,2025-03-09 22:00:00,40.555407187504514,10.371287110841102
0,47,12,2025-03-09 23:00:00,40.55410056561465,10.369794635777783
0,48,12,2025-03-10 00:00:00,40.55480960603149,10.371317879369304
0,49,12,2025-03-10 01:00:00,40.55208601192747,10.36924178090246
0,50,12,2025-03-10 02:00:00,40.551736409406814,10.36851836922589
0,51,12,2025-03-10 03:00:00,40.550190844832194,10.364829236186155
0,52,12,2025-03-10 04:00:00,40.54968562678817,10.359669852564386
0,53,12,2025-03-10 05:00:00,40.553733290452584,10.356118036505498
0,54,12,2025-03-10 06:00:00,40.55585132667607,10.352257522971781
0,55,12,2025-03-10 07:00:00,40.55661293499036,10.347471891498833
0,56,12,2025-03-10 08:00:00,40.55821228738972,10.344573476242283
0,57,12,2025-03-10 09:00:00,40.563706204544985,10.337467382451539
0,58,12,2025-03-10 10:00:00,40.565957088322065,10.336904124893804
0,59,12,2025-03-10 11:00:00,40.569848196557054,10.334795308404628
0,60,12,2025-03-10 12:00:00,40.57318952586656,10.328741984328792
0,61,12,2025-03-10 13:00:00,40.57645843249527,10.329139551906508
0,62,12,2025-03-10 14:00:00,40.57710166536933,10.328225923065936
0,63,12,2025-03-10 15:00:00,40.580743747366434,10.330325579663457
0,64,12,2025-03-10 16:00:00,40.583496384680274,10.334529321797202
0,65,12,2025-03-10 17:00:00,40.589310660306246,10.335968007184242
0,66,12,2025-03-10 18:00:00,40.5925368140075,10.335598411351464
0,67,12,2025-03-10 19:00:00,40.59686638804227,10.338139000453538
0,68,12,2025-03-10 20:00:00,40.60199081240884,10.336939980818572
0,69,12,2025-03-10 21:00:00,40.60417758525211,10.337888298900406
0,70,12,2025-03-10 22:00:00,40.605374185070744,10.339680157231546
0,71,12,2025-03-10 23:00:00,40.60973140325713,10.34326454613417
0,0,13,2025-03-08 00:00:00,40.49920563987314,10.495509105456332
0,1,13,2025-03-08 01:00:00,40.4983794837185,10.493330747000522
0,2,13,2025-03-08 02:00:00,40.49663281626278,10.490620516776195
0,3,13,2025-03-08 03:00:00,40.49654086705238,10.486801910822798
0,4,13,2025-03-08 04:00:00,40.4892326249971,10.482996473103146
0,5,13,2025-03-08 05:00:00,40.4860502815997,10.47464119487591
0,6,13,2025-03-08 06:00:00,40.486185770771556,10.472422482279237
0,7,13,2025-03-08 07:00:00,40.48555658230861,10.4686228287728
0,8,13,2025-03-08 08:00:00,40.48505187199882,10.464217457503695
0,9,13,2025-03-08 09:00:00,40.483148674497635,10.461570761380338
0,10,13,2025-03-08 10:00:00,40.48365589683523,10.458472821228533
0,11,13,2025-03-08 11:00:00,40.483139669840945,10.454458179573203
0,12,13,2025-03-08 12:00:00,40.48102174722093,10.450136229518069
0,13,13,2025-03-08 13:00:00,40.48037058829906,10.44402516814941
0,14,13,2025-03-08 14:00:00,40.475102166145625,10.438274365739193
0,15,13,2025-03-08 15:00:00,40.471607849916445,10.432689434698505
0,16,13,2025-03-08 16:00:00,40.471831366250285,10.428083770188357
0,17,13,2025-03-08 17:00:00,40.473470535465054,10.425540096654174
0,18,13,2025-03-08 18:00:00,40.476069628088695,10.422295247623952
0,19,13,2025-03-08 19:00:00,40.47650164390514,10.41701042045127
0,20,13,2025-03-08 20:00:00,40.47489782039876,10.413978060392656
0,21,13,2025-03-08 21:00:00,40.47855047129897,10.413383339158951
0,22,13,2025-03-08 22:00:00,40.47934687491301,10.412062198845954
0,23,13,2025-03-08 23:00:00,40.47716982267633,10.409267196220409
0,24,13,2025-03-09 00:00:00,40.47653478018326,10.405841196307271
0,25,13,2025-03-09 01:00:00,40.474012810819815,10.40139464240332
0,26,13,2025-03-09 02:00:00,40.473673553278516,10.396707213753833
0,27,13,2025-03-09 03:00:00,40.47373074331936,10.39697790380432
0,28,13,2025-03-09 04:00:00,40.47321824489841,10.390839856431299
0,29,13,2025-03-09 05:00:00,40.47076315160369,10.387731106679514
0,30,13,2025-03-09 06:00:00,40.474088369772325,10.385928161368005
0,31,13,2025-03-09 07:00:00,40.4765019558555,10.377105620806676
0,32,13,2025-03-09 08:00:00,40.478066649495695,10.374953170498072
0,33,13,2025-03-09 09:00:00,40.48371002352203,10.371719788931157
0,34,13,2025-03-09 10:00:00,40.48588204621995,10.370338521383765
0,35,13,2025-03-09 11:00:00,40.487359255295665,10.366328291708063
0,36,13,2025-03-09 12:00:00,40.4931986388911,10.366883783628426
0,37,13,2025-03-09 13:00:00,40.49861641601621,10.367060271937541
0,38,13,2025-03-09 14:00:00,40.50216124360533,10.365880868129752
0,39,13,2025-03-09 15:00:00,40.50652857819723,10.363235477855351
0,40,13,2025-03-09 16:00:00,40.5132378095084,10.365259596589283
0,41,13,2025-03-09 17:00:00,40.517127815614025,10.370328698424396
0,42,13,2025-03-09 18:00:00,40.52054052766986,10.371256307939932
0,43,13,2025-03-09 19:00:00,40.52236496739079,10.371222409503732
0,44,13,2025-03-09 20:00:00,40.52606217573089,10.369882586842596
0,45,13,2025-03-09 21:00:00,40.52815922171805,10.368900811891196
0,46,13,2025-03-09 22:00:00,40.52935223722443,10.36496776275563
0,47,13,2025-03-09 23:00:00,40.53072774668831,10.364873230477572
0,48,13,2025-03-10 00:00:00,40.52862338546525,10.362959309245882
0,49,13,2025-03-10 01:00:00,40.526727985842136,10.361870466159575
0,50,13,2025-03-10 02:00:00,40.52508853124907,10.356605496968465
0,51,13,2025-03-10 03:00:00,40.522823403862354,10.3510825719212
0,52,13,2025-03-10 04:00:00,40.52067245550144,10.351682902173948
0,53,13,2025-03-10 05:00:00,40.520335337254885,10.348351800638326
0,54,13,2025-03-10 06:00:00,40.52189727497318,10.345947212616014
0,55,13,2025-03-10 07:00:00,40.52224915915581,10.340652466440211
0,56,13,2025-03-10 08:00:00,40.52306417688495,10.338917279423098
0,57,13,2025-03-10 09:00:00,40.525253277617665,10.335307596802677
0,58,13,2025-03-10 10:00:00,40.52447127730025,10.334170855984269
0,59,13,2025-03-10 11:00:00,40.52630336872846,10.333106358914197
0,60,13,2025-03-10 12:00:00,40.5283079856878,10.331557789590107
0,61,13,2025-03-10 13:00:00,40.53019187515072,10.328078553053851
0,62,13,2025-03-10 14:00:00,40.53427303790459,10.324978735862876
0,63,13,2025-03-10 15:00:00,40.539109767346346,10.321043617999027
0,64,13,2025-03-10 16:00:00,40.5455148584227,10.32327869906778
0,65,13,2025-03-10 17:00:00,40.55169587720179,10.324110038699265
0,66,13,2025-03-10 18:00:00,40.55546980336998,10.319810210097835
0,67,13,2025-03-10 19:00:00,40.55883171676339,10.316292473091176
0,68,13,2025-03-10 20:00:00,40.56116177955929,10.319111508830087
0,69,13,2025-03-10 21:00:00,40.56851367476813,10.317547847024244
0,70,13,2025-03-10 22:00:00,40.57080544000461,10.318547638119005
0,71,13,2025-03-10 23:00:00,40.575921905084506,10.319971300189195
0,0,14,2025-03-08 00:00:00,40.49904890040341,10.496585497029224
0,1,14,2025-03-08 01:00:00,40.49910345038649,10.495343746646952
0,2,14,2025-03-08 02:00:00,40.499566493123076,10.491527020335607
0,3,14,2025-03-08 03:00:00,40.49729213237984,10.488341953113409
0,4,14,2025-03-08 04:00:00,40.49372081425882,10.484778569502431
0,5,14,2025-03-08 05:00:00,40.49234476211701,10.487343503664583
0,6,14,2025-03-08 06:00:00,40.48771488956756,10.480046507587659
0,7,14,2025-03-08 07:00:00,40.48324229999944,10.47356034255788
0,8,14,2025-03-08 08:00:00,40.48223313974153,10.472493405430791
0,9,14,2025-03-08 09:00:00,40.47988977709964,10.46875175686388
0,10,14,2025-03-08 10:00:00,40.47914423120408,10.464445152494969
0,11,14,2025-03-08 11:00:00,40.47871607871358,10.462966966265718
0,12,14,2025-03-08 12:00:00,40.47664184731927,10.461538405496675
0,13,14,2025-03-08 13:00:00,40.47477218104264,10.45547175907503
0,14,14,2025-03-08 14:00:00,40.47329551730746,10.45466802366518
0,15,14,2025-03-08 15:00:00,40.474821039614504,10.449259032387374
0,16,14,2025-03-08 16:00:00,40.47209374512866,10.447070883694796
0,17,14,2025-03-08 17:00:00,40.47205294472165,10.442560758552169
0,18,14,2025-03-08 18:00:00,40.473158247820614,10.439822308325146
0,19,14,2025-03-08 19:00:00,40.47308617334436,10.43693497608446
0,20,14,2025-03-08 20:00:00,40.471268846699914,10.432604746019733
0,21,14,2025-03-08 21:00:00,40.47122673876843,10.427461085159923
0,22,14,2025-03-08 22:00:00,40.47086046728508,10.423953981868069
0,23,14,2025-03-08 23:00:00,40.46985966330011,10.422943766029908
0,24,14,2025-03-09 00:00:00,40.47150412778754,10.41650799847234
0,25,14,2025-03-09 01:00:00,40.46652662404873,10.412559879007844
0,26,14,2025-03-09 02:00:00,40.468424778162664,10.407501364833253
0,27,14,2025-03-09 03:00:00,40.4662134037976,10.407331861920518
0,28,14,2025-03-09 04:00:00,40.46898628167189,10.40312792939159
0,29,14,2025-03-09 05:00:00,40.4686668149216,10.399264356983076
0,30,14,2025-03-09 06:00:00,40.467950663860556,10.39375261602707
0,31,14,2025-03-09 07:00:00,40.469559836097964,10.390089816436507
0,32,14,2025-03-09 08:00:00,40.470056615152004,10.387967266215485
0,33,14,2025-03-09 09:00:00,40.47173125293572,10.382421266987214
0,34,14,2025-03-09 10:00:00,40.47330572166026,10.378612433043559
0,35,14,2025-03-09 11:00:00,40.478164066580675,10.378395806532088
0,36,14,2025-03-09 12:00:00,40.48050819504406,10.376590137718678
0,37,14,2025-03-09 13:00:00,40.487364474927546,10.372332182469405
0,38,14,2025-03-09 14:00:00,40.492902675750976,10.369929862248384
0,39,14,2025-03-09 15:00:00,40.49838975593261,10.367159748673997
0,40,14,2025-03-09 16:00:00,40.50456320374799,10.37113653449373
0,41,14,2025-03-09 17:00:00,40.506378797369564,10.371795902475592
0,42,14,2025-03-09 18:00:00,40.50861063634298,10.37157380218748
0,43,14,2025-03-09 19:00:00,40.50998768146256,10.373260191661956
0,44,14,2025-03-09 20:00:00,40.51348448168544,10.375096795677425
0,45,14,2025-03-09 21:00:00,40.51459697879564,10.377513889740294
0,46,14,2025-03-09 22:00:00,40.51817168261222,10.3766472586278
0,47,14,2025-03-09 23:00:00,40.51735773904603,10.374924529859905
0,48,14,2025-03-10 00:00:00,40.51705163819664,10.371781256930811
0,49,14,2025-03-10 01:00:00,40.51583226755968,10.371378802189259
0,50,14,2025-03-10 02:00:00,40.51669941927349,10.37171479363526
0,51,14,2025-03-10 03:00:00,40.51792366759293,10.370988542689485
0,52,14,2025-03-10 04:00:00,40.519087470476826,10.367213500083414
0,53,14,2025-03-10 05:00:00,40.52219822580556,10.3620501420417
0,54,14,2025-03-10 06:00:00,40.524317788901016,10.35392449038893
0,55,14,2025-03-10 07:00:00,40.525982976650596,10.352325507966793
0,56,14,2025-03-10 08:00:00,40.52587736268821,10.347151566610176
0,57,14,2025-03-10 09:00:00,40.52861891533909,10.344098231439459
0,58,14,2025-03-10 10:00:00,40.53124890177475,10.338218329792607
0,59,14,2025-03-10 11:00:00,40.53443688863799,10.332723300416363
0,60,14,2025-03-10 12:00:00,40.536405148241094,10.33134103727635
0,61,14,2025-03-10 13:00:00,40.54117939538453,10.328981070876228
0,62,14,2025-03-10 14:00:00,40.54515863360256,10.326723469101417
0,63,14,2025-03-10 15:00:00,40.54888696074039,10.32465626313611
0,64,14,2025-03-10 16:00:00,40.55378932269046,10.32308097467301
0,65,14,2025-03-10 17:00:00,40.55382249392936,10.323641283306667
0,66,14,2025-03-10 18:00:00,40.55919926785933,10.324068189582173
0,67,14,2025-03-10 19:00:00,40.562860647444644,10.327279336048246
0,68,14,2025-03-10 20:00:00,40.56837257617969,10.328352887416786
0,69,14,2025-03-10 21:00:00,40.57204110247241,10.329053500626586
0,70,14,2025-03-10 22:00:00,40.57199429306985,10.326044798507827
0,71,14,2025-03-10 23:00:00,40.57446047241859,10.328756032728622
0,0,15,2025-03-08 00:00:00,40.49794973793383,10.492411206147557
0,1,15,2025-03-08 01:00:00,40.49472367743793,10.487137300892233
0,2,15,2025-03-08 02:00:00,40.492739455418636,10.480432570713731
0,3,15,2025-03-08 03:00:00,40.49078161266457,10.478413798159872
0,4,15,2025-03-08 04:00:00,40.49281326457283,10.476039530845455
0,5,15,2025-03-08 05:00:00,40.49280462158817,10.470166567456317
0,6,15,2025-03-08 06:00:00,40.48933815830048,10.466825854030441
0,7,15,2025-03-08 07:00:00,40.49049909819113,10.461071622165248
0,8,15,2025-03-08 08:00:00,40.48930880931126,10.45725788025423
0,9,15,2025-03-08 09:00:00,40.48757039873524,10.449401660157852
0,10,15,2025-03-08 10:00:00,40.48704421997543,10.442610725310981
0,11,15,2025-03-08 11:00:00,40.48543152360127,10.43746702699631
0,12,15,2025-03-08 12:00:00,40.484351441258944,10.431322521065605
0,13,15,2025-03-08 13:00:00,40.48223072707176,10.424447916836973
0,14,15,2025-03-08 14:00:00,40.4819017995329,10.419765917131755
0,15,15,2025-03-08 15:00:00,40.48142732160613,10.414404986568435
0,16,15,2025-03-08 16:00:00,40.4817870774789,10.409167391178531
0,17,15,2025-03-08 17:00:00,40.482622363535604,10.401911755424763
0,18,15,2025-03-08 18:00:00,40.48284155632357,10.404054316342593
0,19,15,2025-03-08 19:00:00,40.484356199912064,10.39769802877511
0,20,15,2025-03-08 20:00:00,40.485207638893996,10.395558802242888
0,21,15,2025-03-08 21:00:00,40.486784417781195,10.397769552237182
0,22,15,2025-03-08 22:00:00,40.48398662596845,10.396058264649987
0,23,15,2025-03-08 23:00:00,40.4828933528493,10.395730431254643
0,24,15,2025-03-09 00:00:00,40.48381282411504,10.390663143998355
0,25,15,2025-03-09 01:00:00,40.48189887784728,10.389379168693948
0,26,15,2025-03-09 02:00:00,40.48010761123416,10.383560599673103
0,27,15,2025-03-09 03:00:00,40.48180381711013,10.381574459212587
0,28,15,2025-03-09 04:00:00,40.479149342405954,10.374360137234044
0,29,15,2025-03-09 05:00:00,40.48205729508197,10.370153622982269
0,30,15,2025-03-09 06:00:00,40.48250607574918,10.367306805034872
0,31,15,2025-03-09 07:00:00,40.486838679716,10.368807970491549
0,32,15,2025-03-09 08:00:00,40.489593859053485,10.3682956642472
0,33,15,2025-03-09 09:00:00,40.49345205662263,10.363334896448876
0,34,15,2025-03-09 10:00:00,40.49649446662621,10.360283253517345
0,35,15,2025-03-09 11:00:00,40.50108424829762,10.35814620312877
0,36,15,2025-03-09 12:00:00,40.506172755323306,10.354360833457532
0,37,15,2025-03-09 13:00:00,40.51209994626626,10.356836656157492
0,38,15,2025-03-09 14:00:00,40.517877773615766,10.356788660636008
0,39,15,2025-03-09 15:00:00,40.52357550390903,10.355819506465924
0,40,15,2025-03-09 16:00:00,40.53140498675054,10.356758846757254
0,41,15,2025-03-09 17:00:00,40.53389977264775,10.35808404990769
0,42,15,2025-03-09 18:00:00,40.53532494079731,10.356192364019655
0,43,15,2025-03-09 19:00:00,40.53495879389119,10.355003240493668
0,44,15,2025-03-09 20:00:00,40.533536501535416,10.3533763165007
0,45,15,2025-03-09 21:00:00,40.533599490620034,10.35442527533342
0,46,15,2025-03-09 22:00:00,40.536448900985356,10.354405240486722
0,47,15,2025-03-09 23:00:00,40.53796988911493,10.35136812391319
0,48,15,2025-03-10 00:00:00,40.53630469154021,10.345405985693318
0,49,15,2025-03-10 01:00:00,40.537314845220465,10.340503242866614
0,50,15,2025-03-10 02:00:00,40.539989994976175,10.336855312196109
0,51,15,2025-03-10 03:00:00,40.54167075882737,10.337638256838215
0,52,15,2025-03-10 04:00:00,40.5392042390345,10.3353571337924
0,53,15,2025-03-10 05:00:00,40.54126722524849,10.3292857255996
0,54,15,2025-03-10 06:00:00,40.54541959925765,10.326707008399051
0,55,15,2025-03-10 07:00:00,40.54364339990899,10.323534882890526
0,56,15,2025-03-10 08:00:00,40.54548543591821,10.325455031977285
0,57,15,2025-03-10 09:00:00,40.54997882144651,10.325777136793306
0,58,15,2025-03-10 10:00:00,40.54964213970417,10.326903781725692
0,59,15,2025-03-10 11:00:00,40.55079093794042,10.323248705699811
0,60,15,2025-03-10 12:00:00,40.55218890891382,10.321344273022277
0,61,15,2025-03-10 13:00:00,40.55892909070409,10.317645204567821
0,62,15,2025-03-10 14:00:00,40.56574451802322,10.315413629804334
0,63,15,2025-03-10 15:00:00,40.573184159372914,10.3086311769743
0,64,15,2025-03-10 16:00:00,40.576519596481226,10.309102359945202
0,65,15,2025-03-10 17:00:00,40.5806711641527,10.308314949941346
0,66,15,2025-03-10 18:00:00,40.58512792843257,10.31408317899591
0,67,15,2025-03-10 19:00:00,40.5903977744951,10.314175663977872
0,68,15,2025-03-10 20:00:00,40.591843316231255,10.313667235706966
0,69,15,2025-03-10 21:00:00,40.59645137491239,10.315674444405929
0,70,15,2025-03-10 22:00:00,40.59826199031621,10.315381795768301
0,71,15,2025-03-10 23:00:00,40.60125724481977,10.31452335113442
1,0,0,2025-03-08 01:00:00,40.5009891262923,10.496256280089526
1,1,0,2025-03-08 02:00:00,40.500396564307614,10.493238658628153
1,2,0,2025-03-08 03:00:00,40.4999888898613,10.486817085313849
1,3,0,2025-03-08 04:00:00,40.49791761969672,10.485805453757168
1,4,0,2025-03-08 05:00:00,40.4969125233668,10.482245542359165
1,5,0,2025-03-08 06:00:00,40.49492666138269,10.477718606640925
1,6,0,2025-03-08 07:00:00,40.49432113272409,10.473303524117028
1,7,0,2025-03-08 08:00:00,40.492085919021704,10.468401726771646
1,8,0,2025-03-08 09:00:00,40.49087708986989,10.463902606114871
1,9,0,2025-03-08 10:00:00,40.489925833002175,10.456936433787844
1,10,0,2025-03-08 11:00:00,40.49070719784531,10.448194269861917
1,11,0,2025-03-08 12:00:00,40.49286482411988,10.439943019125892
1,12,0,2025-03-08 13:00:00,40.49312533728439,10.435343699136745
1,13,0,2025-03-08 14:00:00,40.4914131616036,10.433373738727653
1,14,0,2025-03-08 15:00:00,40.48978565965015,10.428325369095534
1,15,0,2025-03-08 16:00:00,40.48862716034527,10.421715290496943
1,16,0,2025-03-08 17:00:00,40.48912274756098,10.41752719852527
1,17,0,2025-03-08 18:00:00,40.4894451043717,10.415196980643644
1,18,0,2025-03-08 19:00:00,40.48985168298207,10.411337070085512
1,19,0,2025-03-08 20:00:00,40.49070499566113,10.40453659373087
1,20,0,2025-03-08 21:00:00,40.49316199875135,10.39940221764488
1,21,0,2025-03-08 22:00:00,40.49088643734597,10.396598015793483
1,22,0,2025-03-08 23:00:00,40.49274843970001,10.389896096529228
