release_step,sim_iteration,particle_id,time,lat,lon
1,6,10,2025-03-08 07:00:00,40.48958460259492,10.470021966279738
1,7,10,2025-03-08 08:00:00,40.488818838947196,10.466028201036059
1,8,10,2025-03-08 09:00:00,40.484977392016155,10.460256826108674
1,9,10,2025-03-08 10:00:00,40.48219207163579,10.457268314815343
1,10,10,2025-03-08 11:00:00,40.48046420065568,10.452449341972407
1,11,10,2025-03-08 12:00:00,40.47959917946462,10.448300397298622
1,12,10,2025-03-08 13:00:00,40.47952011867002,10.443431007890728
1,13,10,2025-03-08 14:00:00,40.47882475166459,10.436299944243421
1,14,10,2025-03-08 15:00:00,40.47792363023409,10.430260328744238
1,15,10,2025-03-08 16:00:00,40.478303465363325,10.42292095702267
1,16,10,2025-03-08 17:00:00,40.47484418580135,10.418240749474178
1,17,10,2025-03-08 18:00:00,40.47638408040394,10.414751553615869
1,18,10,2025-03-08 19:00:00,40.476613548816616,10.413603177440303
1,19,10,2025-03-08 20:00:00,40.47822276832722,10.411260021121262
1,20,10,2025-03-08 21:00:00,40.478702092674354,10.408777895304533
1,21,10,2025-03-08 22:00:00,40.48160423834782,10.404881440425418
1,22,10,2025-03-08 23:00:00,40.48077510378198,10.401364907019397
1,23,10,2025-03-09 00:00:00,40.4823171084353,10.39757939900862
1,24,10,2025-03-09 01:00:00,40.4805097987783,10.39680486328098
1,25,10,2025-03-09 02:00:00,40.48178127722135,10.393354814611628
1,26,10,2025-03-09 03:00:00,40.48151108450403,10.390427492755219
1,27,10,2025-03-09 04:00:00,40.48194095870287,10.386172732464914
1,28,10,2025-03-09 05:00:00,40.4840349041488,10.384546558823162
1,29,10,2025-03-09 06:00:00,40.48514109916432,10.38010189981097
1,30,10,2025-03-09 07:00:00,40.486104323634706,10.376283938388594
1,31,10,2025-03-09 08:00:00,40.48781599552377,10.370739371923145
1,32,10,2025-03-09 09:00:00,40.49406397341258,10.369509233888714
1,33,10,2025-03-09 10:00:00,40.499597172399305,10.366681165630933
1,34,10,2025-03-09 11:00:00,40.50474416432623,10.36457504516023
1,35,10,2025-03-09 12:00:00,40.50983508693291,10.365336421703468
1,36,10,2025-03-09 13:00:00,40.516928543554315,10.367339675328955
1,37,10,2025-03-09 14:00:00,40.52188563821106,10.367069350465371
1,38,10,2025-03-09 15:00:00,40.52636109026872,10.365353193585133
1,39,10,2025-03-09 16:00:00,40.53077801793808,10.364041980840737
1,40,10,2025-03-09 17:00:00,40.53494673207274,10.36753606349051
1,41,10,2025-03-09 18:00:00,40.5381809612732,10.36566763682377
1,42,10,2025-03-09 19:00:00,40.540311043302765,10.36606886269386
1,43,10,2025-03-09 20:00:00,40.54251011879129,10.369569876150258
1,44,10,2025-03-09 21:00:00,40.543803193257105,10.371532698582135
1,45,10,2025-03-09 22:00:00,40.54225676164812,10.371459074617322
1,46,10,2025-03-09 23:00:00,40.542728884270105,10.369349216198348
1,47,10,2025-03-10 00:00:00,40.54494012195769,10.367520954873077
1,48,10,2025-03-10 01:00:00,40.544929924512836,10.365228909232854
1,49,10,2025-03-10 02:00:00,40.548013487333854,10.364301096287562
1,50,10,2025-03-10 03:00:00,40.546816317121745,10.361354919269344
1,51,10,2025-03-10 04:00:00,40.54809577886936,10.358199023606954
1,52,10,2025-03-10 05:00:00,40.54934458991041,10.355579050623763
1,53,10,2025-03-10 06:00:00,40.549242950582325,10.352243509767865
1,54,10,2025-03-10 07:00:00,40.5510263320075,10.348305428960597
1,55,10,2025-03-10 08:00:00,40.55164567626103,10.344573518712522
1,56,10,2025-03-10 09:00:00,40.553346240166476,10.342164648167266
1,57,10,2025-03-10 10:00:00,40.555191561706145,10.33684746112037
1,58,10,2025-03-10 11:00:00,40.55785875595475,10.334390605194816
1,59,10,2025-03-10 12:00:00,40.560228080609235,10.332223714382595
1,60,10,2025-03-10 13:00:00,40.56299627778684,10.328242484271051
1,61,10,2025-03-10 14:00:00,40.56487387998573,10.32502083663535
1,62,10,2025-03-10 15:00:00,40.56785017440267,10.327742692412354
1,63,10,2025-03-10 16:00:00,40.57468375382057,10.32514296385851
1,64,10,2025-03-10 17:00:00,40.57667522751137,10.324134555422596
1,65,10,2025-03-10 18:00:00,40.57980870856586,10.325806818731229
1,66,10,2025-03-10 19:00:00,40.5846834503092,10.326346219063552
1,67,10,2025-03-10 20:00:00,40.58913953413199,10.327009189260236
1,68,10,2025-03-10 21:00:00,40.59164057548987,10.326038074211084
1,69,10,2025-03-10 22:00:00,40.59574528658856,10.32753302796913
1,70,10,2025-03-10 23:00:00,40.59825059688688,10.329142046422294
1,0,11,2025-03-08 01:00:00,40.500287753960215,10.49811421295596
1,1,11,2025-03-08 02:00:00,40.49747715611189,10.49491584121187
1,2,11,2025-03-08 03:00:00,40.49551975672266,10.492339534040278
1,3,11,2025-03-08 04:00:00,40.49390726135772,10.486807918506493
1,4,11,2025-03-08 05:00:00,40.49118946571405,10.484008657236021
1,5,11,2025-03-08 06:00:00,40.48992058147035,10.480927881597093
1,6,11,2025-03-08 07:00:00,40.4894418070594,10.474192375512635
1,7,11,2025-03-08 08:00:00,40.48494864416966,10.469997412869306
1,8,11,2025-03-08 09:00:00,40.48235884833545,10.467368339960064
1,9,11,2025-03-08 10:00:00,40.47959568944287,10.461734525815949
1,10,11,2025-03-08 11:00:00,40.477427716208844,10.456685996879742
1,11,11,2025-03-08 12:00:00,40.475443934077234,10.452793596124469
1,12,11,2025-03-08 13:00:00,40.47607953248519,10.446637455317536
1,13,11,2025-03-08 14:00:00,40.47836040003031,10.442088564946555
1,14,11,2025-03-08 15:00:00,40.479761875402914,10.439028675217351
1,15,11,2025-03-08 16:00:00,40.47833453424158,10.436288540664453
1,16,11,2025-03-08 17:00:00,40.47823151152877,10.432422528556774
1,17,11,2025-03-08 18:00:00,40.47958116662019,10.425797250913567
1,18,11,2025-03-08 19:00:00,40.48033313180281,10.419549785771771
1,19,11,2025-03-08 20:00:00,40.481052592340795,10.419540025221348
1,20,11,2025-03-08 21:00:00,40.47981283754427,10.416512736450247
1,21,11,2025-03-08 22:00:00,40.481309312764395,10.414009088318055
1,22,11,2025-03-08 23:00:00,40.48185701586038,10.414721118998532
1,23,11,2025-03-09 00:00:00,40.48104827575573,10.413647541494763
1,24,11,2025-03-09 01:00:00,40.48330135860995,10.410732757093909
1,25,11,2025-03-09 02:00:00,40.47957460515547,10.409325841884893
1,26,11,2025-03-09 03:00:00,40.47944849956475,10.408647693481536
1,27,11,2025-03-09 04:00:00,40.47844540746906,10.407318545646005
1,28,11,2025-03-09 05:00:00,40.47828300585591,10.404710720588069
1,29,11,2025-03-09 06:00:00,40.479570055907416,10.399521723146071
1,30,11,2025-03-09 07:00:00,40.48028098728085,10.396207996806726
1,31,11,2025-03-09 08:00:00,40.48120224604917,10.396068176262752
1,32,11,2025-03-09 09:00:00,40.48615203002643,10.391596438436425
1,33,11,2025-03-09 10:00:00,40.49087723715005,10.387375528042151
1,34,11,2025-03-09 11:00:00,40.498006838638624,10.381539061831045
1,35,11,2025-03-09 12:00:00,40.50438676680689,10.378844024794518
1,36,11,2025-03-09 13:00:00,40.51007588624435,10.378944964352925
1,37,11,2025-03-09 14:00:00,40.51601360970302,10.376973607234394
1,38,11,2025-03-09 15:00:00,40.52182475875087,10.373955032881916
1,39,11,2025-03-09 16:00:00,40.52656746102377,10.377389835902399
1,40,11,2025-03-09 17:00:00,40.52822422556025,10.378216160052556
1,41,11,2025-03-09 18:00:00,40.532166945215344,10.377458011090658
1,42,11,2025-03-09 19:00:00,40.53291825208014,10.383950252400448
1,43,11,2025-03-09 20:00:00,40.53428333219654,10.386489328859943
1,44,11,2025-03-09 21:00:00,40.53371761443769,10.386530139125776
1,45,11,2025-03-09 22:00:00,40.532367086455366,10.385669300481727
1,46,11,2025-03-09 23:00:00,40.53241517425079,10.386221482777486
1,47,11,2025-03-10 00:00:00,40.533171017545094,10.381559594280647
1,48,11,2025-03-10 01:00:00,40.53133081709659,10.3776758124096
1,49,11,2025-03-10 02:00:00,40.531797160762245,10.372563333251735
1,50,11,2025-03-10 03:00:00,40.531224876109974,10.367936032971505
1,51,11,2025-03-10 04:00:00,40.53026001432855,10.365632170675655
1,52,11,2025-03-10 05:00:00,40.53160640142478,10.362896516345328
1,53,11,2025-03-10 06:00:00,40.5330197102864,10.360648910942478
1,54,11,2025-03-10 07:00:00,40.536116351865815,10.357789890300989
1,55,11,2025-03-10 08:00:00,40.53765347009546,10.355984899364637
1,56,11,2025-03-10 09:00:00,40.540376081882215,10.350737513058029
1,57,11,2025-03-10 10:00:00,40.539286914122144,10.349925294967175
1,58,11,2025-03-10 11:00:00,40.54196386028871,10.345901906658716
1,59,11,2025-03-10 12:00:00,40.54466760869755,10.34532770360559
1,60,11,2025-03-10 13:00:00,40.54811320385795,10.344637901864797
1,61,11,2025-03-10 14:00:00,40.55214122039657,10.343347984380602
1,62,11,2025-03-10 15:00:00,40.55408380934491,10.339704711346425
1,63,11,2025-03-10 16:00:00,40.559032509023154,10.336727012775485
1,64,11,2025-03-10 17:00:00,40.56514097090534,10.337596037006916
1,65,11,2025-03-10 18:00:00,40.568938259323495,10.336876709594378
1,66,11,2025-03-10 19:00:00,40.571851003259596,10.338196173062418
1,67,11,2025-03-10 20:00:00,40.57590221091532,10.335435197463894
1,68,11,2025-03-10 21:00:00,40.58033074626417,10.335077081946803
1,69,11,2025-03-10 22:00:00,40.58477109843048,10.33417259029761
1,70,11,2025-03-10 23:00:00,40.585500941032116,10.337596380271286
1,0,12,2025-03-08 01:00:00,40.495648008372065,10.494966993213056
1,1,12,2025-03-08 02:00:00,40.494472992896625,10.486812714032926
1,2,12,2025-03-08 03:00:00,40.49364214381871,10.4841561987437
1,3,12,2025-03-08 04:00:00,40.49114074268826,10.480544939771441
1,4,12,2025-03-08 05:00:00,40.48851584285229,10.473675260588601
1,5,12,2025-03-08 06:00:00,40.486093356275,10.469146215653321
1,6,12,2025-03-08 07:00:00,40.48509489242735,10.464083970880067
1,7,12,2025-03-08 08:00:00,40.483051358639926,10.46102623412872
1,8,12,2025-03-08 09:00:00,40.47932319287238,10.458140531117671
1,9,12,2025-03-08 10:00:00,40.47796998901885,10.451663954561848
1,10,12,2025-03-08 11:00:00,40.478735136397574,10.448476728889858
1,11,12,2025-03-08 12:00:00,40.47811031490035,10.44169905552038
1,12,12,2025-03-08 13:00:00,40.47845667060102,10.437435358185828
1,13,12,2025-03-08 14:00:00,40.47509169101721,10.430882143754681
1,14,12,2025-03-08 15:00:00,40.476058416288396,10.426298924313015
1,15,12,2025-03-08 16:00:00,40.477945391012646,10.424403064971866
1,16,12,2025-03-08 17:00:00,40.48077138962265,10.422366768598323
1,17,12,2025-03-08 18:00:00,40.47993526255556,10.419806852570133
1,18,12,2025-03-08 19:00:00,40.47872548782374,10.4133081584434
1,19,12,2025-03-08 20:00:00,40.47634848965809,10.409203190048226
1,20,12,2025-03-08 21:00:00,40.4763601253877,10.407004970590322
1,21,12,2025-03-08 22:00:00,40.47567637955882,10.405248203924645
1,22,12,2025-03-08 23:00:00,40.47323993965392,10.40130550434194
1,23,12,2025-03-09 00:00:00,40.4738572190193,10.400135848712841
1,24,12,2025-03-09 01:00:00,40.47163918690839,10.398454482980162
1,25,12,2025-03-09 02:00:00,40.47423123084735,10.392966534568538
1,26,12,2025-03-09 03:00:00,40.47227166174928,10.390040638521898
1,27,12,2025-03-09 04:00:00,40.47209462238397,10.387310164563482
1,28,12,2025-03-09 05:00:00,40.47526354936366,10.382028572029135
1,29,12,2025-03-09 06:00:00,40.476579142770156,10.37955342849959
1,30,12,2025-03-09 07:00:00,40.47856895654125,10.377665043521425
1,31,12,2025-03-09 08:00:00,40.480696347171666,10.375977324887
1,32,12,2025-03-09 09:00:00,40.484182668624136,10.372860696010186
1,33,12,2025-03-09 10:00:00,40.49126051816635,10.369210186289664
1,34,12,2025-03-09 11:00:00,40.49843609893711,10.370947045809723
1,35,12,2025-03-09 12:00:00,40.50419484835674,10.370379820451847
1,36,12,2025-03-09 13:00:00,40.509379674320606,10.37164699428683
1,37,12,2025-03-09 14:00:00,40.516263212539144,10.375181865849694
1,38,12,2025-03-09 15:00:00,40.52273266987133,10.374305899004735
1,39,12,2025-03-09 16:00:00,40.526988663467485,10.376055989636912
1,40,12,2025-03-09 17:00:00,40.53120837702305,10.379326983158908
1,41,12,2025-03-09 18:00:00,40.53343237757857,10.379496168200392
1,42,12,2025-03-09 19:00:00,40.53641508510329,10.376277371021306
1,43,12,2025-03-09 20:00:00,40.536302581835656,10.373495632110576
1,44,12,2025-03-09 21:00:00,40.53820223442328,10.374934772472114
1,45,12,2025-03-09 22:00:00,40.53937774713881,10.373650908658336
1,46,12,2025-03-09 23:00:00,40.54101030514759,10.374816574901478
1,47,12,2025-03-10 00:00:00,40.540390861174146,10.377735162492865
1,48,12,2025-03-10 01:00:00,40.54066518118293,10.373770969034938
1,49,12,2025-03-10 02:00:00,40.54230476497317,10.368963665747346
1,50,12,2025-03-10 03:00:00,40.54495846598154,10.368367439244047
1,51,12,2025-03-10 04:00:00,40.54682986746548,10.362901108840994
1,52,12,2025-03-10 05:00:00,40.54574965275316,10.360089400364481
1,53,12,2025-03-10 06:00:00,40.545396680185426,10.35368721446313
1,54,12,2025-03-10 07:00:00,40.54641247265083,10.351007906402241
1,55,12,2025-03-10 08:00:00,40.5489429296277,10.34604513840276
1,56,12,2025-03-10 09:00:00,40.55064504142624,10.341214283130133
1,57,12,2025-03-10 10:00:00,40.553796266554436,10.335225953911431
1,58,12,2025-03-10 11:00:00,40.55437729361808,10.334830680291475
1,59,12,2025-03-10 12:00:00,40.55620468999081,10.333166720745478
1,60,12,2025-03-10 13:00:00,40.55942734496469,10.333961529554403
1,61,12,2025-03-10 14:00:00,40.563804304574184,10.330505318666201
1,62,12,2025-03-10 15:00:00,40.568623057524924,10.326187959544306
1,63,12,2025-03-10 16:00:00,40.57133665671475,10.325711903256233
1,64,12,2025-03-10 17:00:00,40.575558848616126,10.324783391990744
1,65,12,2025-03-10 18:00:00,40.57959637368119,10.322360873839456
1,66,12,2025-03-10 19:00:00,40.58223496122992,10.321841103074853
1,67,12,2025-03-10 20:00:00,40.58789907408995,10.321651485517704
1,68,12,2025-03-10 21:00:00,40.59071349827169,10.321773627741509
1,69,12,2025-03-10 22:00:00,40.5936627822984,10.323512264913637
1,70,12,2025-03-10 23:00:00,40.59640906444445,10.3227024725952
1,0,13,2025-03-08 01:00:00,40.497864349454545,10.493414972643608
1,1,13,2025-03-08 02:00:00,40.49849564305852,10.484811928234938
1,2,13,2025-03-08 03:00:00,40.499623555879616,10.479671405334283
1,3,13,2025-03-08 04:00:00,40.49625669785726,10.475010132061804
1,4,13,2025-03-08 05:00:00,40.49624660916359,10.469612012275801
1,5,13,2025-03-08 06:00:00,40.49506901933677,10.46611383054177
1,6,13,2025-03-08 07:00:00,40.492995872794715,10.463770914263526
1,7,13,2025-03-08 08:00:00,40.493147683091976,10.456992782069491
1,8,13,2025-03-08 09:00:00,40.49033847036482,10.453470070080714
1,9,13,2025-03-08 10:00:00,40.48820202418994,10.449736512583401
1,10,13,2025-03-08 11:00:00,40.48704897987554,10.44582565825384
1,11,13,2025-03-08 12:00:00,40.48637848919358,10.441061883297731
1,12,13,2025-03-08 13:00:00,40.4850074315706,10.439156158414656
1,13,13,2025-03-08 14:00:00,40.483979504414556,10.4337503178544
1,14,13,2025-03-08 15:00:00,40.481235125822856,10.430223448792574
1,15,13,2025-03-08 16:00:00,40.481708580658534,10.427930652051813
1,16,13,2025-03-08 17:00:00,40.479574846721064,10.425651026921184
1,17,13,2025-03-08 18:00:00,40.479396942182,10.422204529221759
1,18,13,2025-03-08 19:00:00,40.47878891411592,10.42022638485339
1,19,13,2025-03-08 20:00:00,40.478640078255175,10.414324503031661
1,20,13,2025-03-08 21:00:00,40.478744561581514,10.41479788438561
1,21,13,2025-03-08 22:00:00,40.47728529607636,10.416007644437174
1,22,13,2025-03-08 23:00:00,40.476293540930875,10.414424447459044
1,23,13,2025-03-09 00:00:00,40.47322078149258,10.412091935590007
1,24,13,2025-03-09 01:00:00,40.470335476681015,10.408637879167475
1,25,13,2025-03-09 02:00:00,40.47103903756253,10.407274370134838
1,26,13,2025-03-09 03:00:00,40.46969704104058,10.405346348823722
1,27,13,2025-03-09 04:00:00,40.47185487472742,10.399650083652684
1,28,13,2025-03-09 05:00:00,40.47264052914122,10.39783145193116
1,29,13,2025-03-09 06:00:00,40.47251667831989,10.392151834323284
1,30,13,2025-03-09 07:00:00,40.4750387988436,10.38798486692929
1,31,13,2025-03-09 08:00:00,40.47763437197929,10.38637865501869
1,32,13,2025-03-09 09:00:00,40.47991721828948,10.384559089307919
1,33,13,2025-03-09 10:00:00,40.48353622040129,10.382555597970915
1,34,13,2025-03-09 11:00:00,40.4889345068918,10.377213251421376
1,35,13,2025-03-09 12:00:00,40.49377361395123,10.376923390682725
1,36,13,2025-03-09 13:00:00,40.5020293000817,10.373489541082265
1,37,13,2025-03-09 14:00:00,40.50729112894415,10.373201947817213
1,38,13,2025-03-09 15:00:00,40.51227485435082,10.373858667498483
1,39,13,2025-03-09 16:00:00,40.517526684851866,10.373003340051838
1,40,13,2025-03-09 17:00:00,40.52140070618231,10.372460409058563
1,41,13,2025-03-09 18:00:00,40.52477167167735,10.372099420613155
1,42,13,2025-03-09 19:00:00,40.52756980368368,10.372388183083041
1,43,13,2025-03-09 20:00:00,40.52916651350527,10.37052192401749
1,44,13,2025-03-09 21:00:00,40.52964688799425,10.370352064765594
1,45,13,2025-03-09 22:00:00,40.52960740274818,10.369575230495332
1,46,13,2025-03-09 23:00:00,40.52976549906963,10.367518928207373
1,47,13,2025-03-10 00:00:00,40.53113546303507,10.365444131373035
1,48,13,2025-03-10 01:00:00,40.529548364842846,10.362849438575397
1,49,13,2025-03-10 02:00:00,40.52936172082029,10.360676878223302
1,50,13,2025-03-10 03:00:00,40.530227731112376,10.358362793692864
1,51,13,2025-03-10 04:00:00,40.5297427846469,10.35616026978064
1,52,13,2025-03-10 05:00:00,40.530545032084284,10.351273097870353
1,53,13,2025-03-10 06:00:00,40.530000057285086,10.34753762581476
1,54,13,2025-03-10 07:00:00,40.532660100464184,10.34366814798922
1,55,13,2025-03-10 08:00:00,40.53398175935799,10.340231000035779
1,56,13,2025-03-10 09:00:00,40.5341249788768,10.337303343046667
1,57,13,2025-03-10 10:00:00,40.53530526019143,10.331262786298431
1,58,13,2025-03-10 11:00:00,40.54066256187119,10.330020731168176
1,59,13,2025-03-10 12:00:00,40.54362748300078,10.329225247452856
1,60,13,2025-03-10 13:00:00,40.54639651425084,10.326111049201906
1,61,13,2025-03-10 14:00:00,40.55204290342904,10.322480986729976
1,62,13,2025-03-10 15:00:00,40.55555554343144,10.322338002555064
1,63,13,2025-03-10 16:00:00,40.562361414915664,10.322308978107971
1,64,13,2025-03-10 17:00:00,40.566604840387946,10.323356544641701
1,65,13,2025-03-10 18:00:00,40.569311105291796,10.326191607513724
1,66,13,2025-03-10 19:00:00,40.574541315552516,10.325553441444361
1,67,13,2025-03-10 20:00:00,40.57862742658677,10.322827914528636
1,68,13,2025-03-10 21:00:00,40.58192966293468,10.32496932358507
1,69,13,2025-03-10 22:00:00,40.585582381640904,10.327259739991234
1,70,13,2025-03-10 23:00:00,40.58866370863938,10.331222848380039
1,0,14,2025-03-08 01:00:00,40.49889778542123,10.496269068158588
1,1,14,2025-03-08 02:00:00,40.49591447580582,10.493280108278231
1,2,14,2025-03-08 03:00:00,40.49490603503528,10.49036973143929
1,3,14,2025-03-08 04:00:00,40.49327361805774,10.487935306256427
1,4,14,2025-03-08 05:00:00,40.492861002711415,10.484502588736117
1,5,14,2025-03-08 06:00:00,40.48872239510942,10.480657039067081
1,6,14,2025-03-08 07:00:00,40.48613179606476,10.47816072917202
1,7,14,2025-03-08 08:00:00,40.48263106959954,10.472467185277521
1,8,14,2025-03-08 09:00:00,40.48169435271366,10.46836638403064
1,9,14,2025-03-08 10:00:00,40.479686730511254,10.466113946048385
1,10,14,2025-03-08 11:00:00,40.48063643619528,10.462017516454626
1,11,14,2025-03-08 12:00:00,40.47625481817399,10.45632730699072
1,12,14,2025-03-08 13:00:00,40.474325067945365,10.45238847612787
1,13,14,2025-03-08 14:00:00,40.47203238575192,10.444512348004134
1,14,14,2025-03-08 15:00:00,40.475115423656646,10.442353269478255
1,15,14,2025-03-08 16:00:00,40.47489421228203,10.435611385808896
1,16,14,2025-03-08 17:00:00,40.473812946062296,10.429804928516631
1,17,14,2025-03-08 18:00:00,40.473651397914914,10.424881528706988
1,18,14,2025-03-08 19:00:00,40.47187005942181,10.423415946350678
1,19,14,2025-03-08 20:00:00,40.4705476822088,10.424473370876782
1,20,14,2025-03-08 21:00:00,40.47077181249921,10.421122117410347
1,21,14,2025-03-08 22:00:00,40.47191473024961,10.41593916027758
1,22,14,2025-03-08 23:00:00,40.47071074239063,10.41182348542159
1,23,14,2025-03-09 00:00:00,40.47179258881043,10.408292510029636
1,24,14,2025-03-09 01:00:00,40.471569331519795,10.406166853185269
1,25,14,2025-03-09 02:00:00,40.47040876193435,10.404134345154175
1,26,14,2025-03-09 03:00:00,40.47067169986842,10.402421874472385
1,27,14,2025-03-09 04:00:00,40.47073521730025,10.398498905163631
1,28,14,2025-03-09 05:00:00,40.47131148774061,10.395242767160136
1,29,14,2025-03-09 06:00:00,40.47092913491603,10.39404582651374
1,30,14,2025-03-09 07:00:00,40.47199839355145,10.390365199469713
1,31,14,2025-03-09 08:00:00,40.47552351469215,10.39108277717248
1,32,14,2025-03-09 09:00:00,40.479505918627254,10.39019721699886
1,33,14,2025-03-09 10:00:00,40.480323892847686,10.391544745757717
1,34,14,2025-03-09 11:00:00,40.48569495760774,10.389068860596808
1,35,14,2025-03-09 12:00:00,40.48934424593946,10.389515679188104
1,36,14,2025-03-09 13:00:00,40.493275991319784,10.387754429680438
1,37,14,2025-03-09 14:00:00,40.498483709730834,10.386729418712783
1,38,14,2025-03-09 15:00:00,40.50392592828962,10.38798218981864
1,39,14,2025-03-09 16:00:00,40.50737598704008,10.386037088022968
1,40,14,2025-03-09 17:00:00,40.509568330328456,10.385611173565431
1,41,14,2025-03-09 18:00:00,40.509867808944946,10.384811776503913
1,42,14,2025-03-09 19:00:00,40.51065726528468,10.387411377252446
1,43,14,2025-03-09 20:00:00,40.509450468253526,10.387853196209788
1,44,14,2025-03-09 21:00:00,40.50995917232578,10.388941839301461
1,45,14,2025-03-09 22:00:00,40.510739237954894,10.386484428990862
1,46,14,2025-03-09 23:00:00,40.511437104265596,10.386825084207993
1,47,14,2025-03-10 00:00:00,40.512666548691314,10.386583648670392
1,48,14,2025-03-10 01:00:00,40.51065880925878,10.385812839033555
1,49,14,2025-03-10 02:00:00,40.51030567741813,10.381248429195928
1,50,14,2025-03-10 03:00:00,40.508832971530865,10.379601550086281
1,51,14,2025-03-10 04:00:00,40.50896783882826,10.373348247967128
1,52,14,2025-03-10 05:00:00,40.50741763063717,10.368314157440723
1,53,14,2025-03-10 06:00:00,40.507555464348805,10.363672591673911
1,54,14,2025-03-10 07:00:00,40.50653125238994,10.358729344761764
1,55,14,2025-03-10 08:00:00,40.50894459000344,10.355606308556114
1,56,14,2025-03-10 09:00:00,40.50920101628698,10.351612078400258
1,57,14,2025-03-10 10:00:00,40.51013172731514,10.350537029442924
1,58,14,2025-03-10 11:00:00,40.51035422158229,10.344264397683808
1,59,14,2025-03-10 12:00:00,40.51099145090393,10.339863071378392
1,60,14,2025-03-10 13:00:00,40.51357199797821,10.336636238538162
1,61,14,2025-03-10 14:00:00,40.51762198785513,10.335857224234017
1,62,14,2025-03-10 15:00:00,40.52207284636146,10.331972838141706
1,63,14,2025-03-10 16:00:00,40.5251410413408,10.328345332767176
1,64,14,2025-03-10 17:00:00,40.52959322914723,10.329205659909901
1,65,14,2025-03-10 18:00:00,40.534815907015634,10.328078875000855
1,66,14,2025-03-10 19:00:00,40.538751556526236,10.32657860668804
1,67,14,2025-03-10 20:00:00,40.54180628948324,10.324953430930044
1,68,14,2025-03-10 21:00:00,40.54614582781832,10.325195476778534
1,69,14,2025-03-10 22:00:00,40.54797256637577,10.328801687192213
1,70,14,2025-03-10 23:00:00,40.549091706430204,10.328940191538477
1,0,15,2025-03-08 01:00:00,40.498168878815974,10.496153293441644
1,1,15,2025-03-08 02:00:00,40.49633638622289,10.491436126001293
1,2,15,2025-03-08 03:00:00,40.49499920048983,10.488927459725549
1,3,15,2025-03-08 04:00:00,40.49272992689324,10.4877596481673
1,4,15,2025-03-08 05:00:00,40.49054261787744,10.482798327250203
1,5,15,2025-03-08 06:00:00,40.489817634875486,10.480087778253242
1,6,15,2025-03-08 07:00:00,40.4900683705943,10.478179100890445
1,7,15,2025-03-08 08:00:00,40.491098294149715,10.476852240160508
1,8,15,2025-03-08 09:00:00,40.48983225839793,10.47612494020351
1,9,15,2025-03-08 10:00:00,40.4876785653514,10.471375813644876
1,10,15,2025-03-08 11:00:00,40.48602800053675,10.466573486417351
1,11,15,2025-03-08 12:00:00,40.48441543482263,10.46066724368653
1,12,15,2025-03-08 13:00:00,40.48541705498604,10.456725337763013
1,13,15,2025-03-08 14:00:00,40.48465576741802,10.449567778486722
1,14,15,2025-03-08 15:00:00,40.48639371582406,10.443173568563584
1,15,15,2025-03-08 16:00:00,40.48574754977811,10.440492375914836
1,16,15,2025-03-08 17:00:00,40.48622448839962,10.438225678144075
1,17,15,2025-03-08 18:00:00,40.486613241719716,10.436856835140066
1,18,15,2025-03-08 19:00:00,40.48523544458591,10.43424832835037
1,19,15,2025-03-08 20:00:00,40.48348383348732,10.430964211577578
1,20,15,2025-03-08 21:00:00,40.484270719307204,10.430941878123482
1,21,15,2025-03-08 22:00:00,40.485167295268205,10.427519018130983
1,22,15,2025-03-08 23:00:00,40.48420027245021,10.424038990101504
1,23,15,2025-03-09 00:00:00,40.48488165985298,10.423347246611481
1,24,15,2025-03-09 01:00:00,40.484359253756395,10.422720973370083
1,25,15,2025-03-09 02:00:00,40.48599354375944,10.41804439542909
1,26,15,2025-03-09 03:00:00,40.48519299607011,10.41475012675099
1,27,15,2025-03-09 04:00:00,40.48371094110405,10.41237159481867
1,28,15,2025-03-09 05:00:00,40.483686091472855,10.406420336039357
1,29,15,2025-03-09 06:00:00,40.484901889576506,10.402238367690218
1,30,15,2025-03-09 07:00:00,40.48763604639479,10.400093593768382
1,31,15,2025-03-09 08:00:00,40.492500768848636,10.394085935344789
1,32,15,2025-03-09 09:00:00,40.49691330822927,10.389818084959268
1,33,15,2025-03-09 10:00:00,40.501689870808306,10.387575361574818
1,34,15,2025-03-09 11:00:00,40.50536147301652,10.385826292835068
1,35,15,2025-03-09 12:00:00,40.5116487401296,10.384928431722319
1,36,15,2025-03-09 13:00:00,40.51842134801684,10.383276406473051
1,37,15,2025-03-09 14:00:00,40.52256464229552,10.383737767770247
1,38,15,2025-03-09 15:00:00,40.52620985436578,10.383053900589319
1,39,15,2025-03-09 16:00:00,40.530756587236596,10.38384332541432
1,40,15,2025-03-09 17:00:00,40.53264292077037,10.383156993302942
1,41,15,2025-03-09 18:00:00,40.53482065023118,10.385411143885968
1,42,15,2025-03-09 19:00:00,40.536520891923026,10.3815871642912
1,43,15,2025-03-09 20:00:00,40.53786319919608,10.380203036186229
1,44,15,2025-03-09 21:00:00,40.54021965293872,10.38224642174091
1,45,15,2025-03-09 22:00:00,40.53859624079782,10.382519011946501
1,46,15,2025-03-09 23:00:00,40.53880195158959,10.383602656954915
1,47,15,2025-03-10 00:00:00,40.53869082055639,10.382325999459038
1,48,15,2025-03-10 01:00:00,40.54151493246056,10.379617783508815
1,49,15,2025-03-10 02:00:00,40.54256967340525,10.376848288018998
