release_step,sim_iteration,particle_id,time,lat,lon
1,26,10,2025-03-09 03:00:00,40.483019873694346,10.399229994146811
1,27,10,2025-03-09 04:00:00,40.48286461626867,10.396633617665413
1,28,10,2025-03-09 05:00:00,40.48376346860265,10.393431939138173
1,29,10,2025-03-09 06:00:00,40.48504613206292,10.390065639464646
1,30,10,2025-03-09 07:00:00,40.48646002072257,10.387289552374162
1,31,10,2025-03-09 08:00:00,40.48917126899714,10.383132481983603
1,32,10,2025-03-09 09:00:00,40.49246492261802,10.38107385910508
1,33,10,2025-03-09 10:00:00,40.49638708344672,10.380267334509467
1,34,10,2025-03-09 11:00:00,40.50149534693493,10.377746305842239
1,35,10,2025-03-09 12:00:00,40.505182518131214,10.375544017031403
1,36,10,2025-03-09 13:00:00,40.51158446012534,10.376658774273205
1,37,10,2025-03-09 14:00:00,40.517465879226776,10.375366279753278
1,38,10,2025-03-09 15:00:00,40.524170809683056,10.374754178357033
1,39,10,2025-03-09 16:00:00,40.52942129368224,10.376824613708514
1,40,10,2025-03-09 17:00:00,40.53277485490511,10.377579076722657
1,41,10,2025-03-09 18:00:00,40.53608991771307,10.378134986282383
1,42,10,2025-03-09 19:00:00,40.53735008556236,10.378366697567644
1,43,10,2025-03-09 20:00:00,40.53896094798998,10.378972251107669
1,44,10,2025-03-09 21:00:00,40.540903459325726,10.379912863637667
1,45,10,2025-03-09 22:00:00,40.54309979082378,10.377079147177867
1,46,10,2025-03-09 23:00:00,40.543657588941976,10.377541854797082
1,47,10,2025-03-10 00:00:00,40.544140226008196,10.37570820097038
1,48,10,2025-03-10 01:00:00,40.5436263792541,10.372688995260058
1,49,10,2025-03-10 02:00:00,40.544675209077745,10.370965755764214
1,50,10,2025-03-10 03:00:00,40.54621566608563,10.366927601093847
1,51,10,2025-03-10 04:00:00,40.547344550494145,10.36478511346417
1,52,10,2025-03-10 05:00:00,40.54838095955086,10.361928586810574
1,53,10,2025-03-10 06:00:00,40.54945466381916,10.359285427723073
1,54,10,2025-03-10 07:00:00,40.55083605334332,10.356180959292336
1,55,10,2025-03-10 08:00:00,40.55226217680784,10.353891713587037
1,56,10,2025-03-10 09:00:00,40.55285502948353,10.350605815685979
1,57,10,2025-03-10 10:00:00,40.554928868009256,10.348612582261998
1,58,10,2025-03-10 11:00:00,40.55759039231609,10.347037449667015
1,59,10,2025-03-10 12:00:00,40.55871003369664,10.343194651809544
1,60,10,2025-03-10 13:00:00,40.562611101196914,10.3415758600579
1,61,10,2025-03-10 14:00:00,40.56682692677016,10.338956734619547
1,62,10,2025-03-10 15:00:00,40.57181708613755,10.336782866666614
1,63,10,2025-03-10 16:00:00,40.57751134315617,10.335403400394753
1,64,10,2025-03-10 17:00:00,40.58235772228521,10.335274027279679
1,65,10,2025-03-10 18:00:00,40.58709032272796,10.331934364030115
1,66,10,2025-03-10 19:00:00,40.59191204400937,10.331381789014833
1,67,10,2025-03-10 20:00:00,40.59498983241084,10.331158391366031
1,68,10,2025-03-10 21:00:00,40.598722712234114,10.331230718310819
1,69,10,2025-03-10 22:00:00,40.60242417321727,10.329696783592986
1,70,10,2025-03-10 23:00:00,40.60628386563015,10.331158327989877
1,0,11,2025-03-08 01:00:00,40.49972960906096,10.494908266424597
1,1,11,2025-03-08 02:00:00,40.49791508309853,10.489997134874057
1,2,11,2025-03-08 03:00:00,40.495548893913345,10.485982449938593
1,3,11,2025-03-08 04:00:00,40.49375959127995,10.479655052444981
1,4,11,2025-03-08 05:00:00,40.49224407329012,10.476094315185595
1,5,11,2025-03-08 06:00:00,40.491686043379666,10.471770058223383
1,6,11,2025-03-08 07:00:00,40.49055343590272,10.469028306908633
1,7,11,2025-03-08 08:00:00,40.48891251506011,10.465809602034165
1,8,11,2025-03-08 09:00:00,40.48772944616129,10.460973785363356
1,9,11,2025-03-08 10:00:00,40.486290174511765,10.456327329857166
1,10,11,2025-03-08 11:00:00,40.48499520482925,10.453169033938305
1,11,11,2025-03-08 12:00:00,40.48495248103226,10.447912630302334
1,12,11,2025-03-08 13:00:00,40.48529158954085,10.443786674784782
1,13,11,2025-03-08 14:00:00,40.48432498000399,10.439498447793504
1,14,11,2025-03-08 15:00:00,40.48272108468424,10.435712253787717
1,15,11,2025-03-08 16:00:00,40.482522289486226,10.431476832844814
1,16,11,2025-03-08 17:00:00,40.482072826882195,10.427135435487454
1,17,11,2025-03-08 18:00:00,40.48209162826441,10.423296268495443
1,18,11,2025-03-08 19:00:00,40.48199107340823,10.4206806822931
1,19,11,2025-03-08 20:00:00,40.48262968242201,10.421271029075344
1,20,11,2025-03-08 21:00:00,40.483254886907154,10.4181588413972
1,21,11,2025-03-08 22:00:00,40.48399499513951,10.41525421283972
1,22,11,2025-03-08 23:00:00,40.484323225330236,10.412134568317748
1,23,11,2025-03-09 00:00:00,40.484063230013184,10.410624492307461
1,24,11,2025-03-09 01:00:00,40.485067678794245,10.407931255653851
1,25,11,2025-03-09 02:00:00,40.484200941689835,10.406201608283219
1,26,11,2025-03-09 03:00:00,40.483882890895046,10.403496862908424
1,27,11,2025-03-09 04:00:00,40.484685843739776,10.400716379215735
1,28,11,2025-03-09 05:00:00,40.48570920685892,10.39838363996583
1,29,11,2025-03-09 06:00:00,40.48724917481968,10.394677397688508
1,30,11,2025-03-09 07:00:00,40.48888414202852,10.390623528211462
1,31,11,2025-03-09 08:00:00,40.49233413484175,10.387325604221022
1,32,11,2025-03-09 09:00:00,40.495974209364014,10.384311287615708
1,33,11,2025-03-09 10:00:00,40.499607494133826,10.382815168167202
1,34,11,2025-03-09 11:00:00,40.50353054530561,10.380633427577436
1,35,11,2025-03-09 12:00:00,40.50858578343429,10.380050304717042
1,36,11,2025-03-09 13:00:00,40.51313116362786,10.378295728194304
1,37,11,2025-03-09 14:00:00,40.51907808765631,10.37881833306033
1,38,11,2025-03-09 15:00:00,40.52431534953273,10.377481147709162
1,39,11,2025-03-09 16:00:00,40.52877675032419,10.37690528188818
1,40,11,2025-03-09 17:00:00,40.53358499629778,10.378019648375275
1,41,11,2025-03-09 18:00:00,40.53564935136209,10.378885750615172
1,42,11,2025-03-09 19:00:00,40.53878175232024,10.379914440074552
1,43,11,2025-03-09 20:00:00,40.54070750307976,10.37943668083832
1,44,11,2025-03-09 21:00:00,40.541238447661186,10.38110470556391
1,45,11,2025-03-09 22:00:00,40.5425430276002,10.38191298822951
1,46,11,2025-03-09 23:00:00,40.54398215961482,10.380243328229025
1,47,11,2025-03-10 00:00:00,40.544380052530165,10.37789638296185
1,48,11,2025-03-10 01:00:00,40.54559262049321,10.374761475588615
1,49,11,2025-03-10 02:00:00,40.546902052656,10.372466265416378
1,50,11,2025-03-10 03:00:00,40.54596241208321,10.36855665577946
1,51,11,2025-03-10 04:00:00,40.548727552620235,10.365136963891645
1,52,11,2025-03-10 05:00:00,40.54984864543627,10.362200701942204
1,53,11,2025-03-10 06:00:00,40.55178956708127,10.358165938646499
1,54,11,2025-03-10 07:00:00,40.55319642044021,10.354400952682195
1,55,11,2025-03-10 08:00:00,40.55458623028685,10.351470008586352
1,56,11,2025-03-10 09:00:00,40.55528732676793,10.347002452355952
1,57,11,2025-03-10 10:00:00,40.55696739780752,10.344851996372398
1,58,11,2025-03-10 11:00:00,40.56097724828633,10.343540332863387
1,59,11,2025-03-10 12:00:00,40.56272915280152,10.34306865736866
1,60,11,2025-03-10 13:00:00,40.56766568512127,10.3404441222991
1,61,11,2025-03-10 14:00:00,40.571776792699865,10.337244297460163
1,62,11,2025-03-10 15:00:00,40.57750852757434,10.336432382500824
1,63,11,2025-03-10 16:00:00,40.5817816333033,10.336058504089483
1,64,11,2025-03-10 17:00:00,40.58545505478032,10.335421073533457
1,65,11,2025-03-10 18:00:00,40.589008232764115,10.335897575830927
1,66,11,2025-03-10 19:00:00,40.59260185139564,10.33593215248502
1,67,11,2025-03-10 20:00:00,40.59808252358209,10.336094741598707
1,68,11,2025-03-10 21:00:00,40.60188532244458,10.3353518230639
1,69,11,2025-03-10 22:00:00,40.60662456120868,10.33626030476094
1,70,11,2025-03-10 23:00:00,40.61003433876934,10.338419800499418
1,0,12,2025-03-08 01:00:00,40.497906154938995,10.495365181043654
1,1,12,2025-03-08 02:00:00,40.495850626250956,10.49195554695801
1,2,12,2025-03-08 03:00:00,40.494130552014354,10.487671023163296
1,3,12,2025-03-08 04:00:00,40.49106930407459,10.48425454032195
1,4,12,2025-03-08 05:00:00,40.490222985082575,10.481817164643061
1,5,12,2025-03-08 06:00:00,40.488500043468754,10.476952073417621
1,6,12,2025-03-08 07:00:00,40.48739857898711,10.474669542289787
1,7,12,2025-03-08 08:00:00,40.48695122792283,10.472222775385145
1,8,12,2025-03-08 09:00:00,40.48464797166498,10.468702682885533
1,9,12,2025-03-08 10:00:00,40.48229409886057,10.462056164176415
1,10,12,2025-03-08 11:00:00,40.48100420250988,10.457839306921153
1,11,12,2025-03-08 12:00:00,40.477909721351125,10.452998606588599
1,12,12,2025-03-08 13:00:00,40.47752100165665,10.447517815241067
1,13,12,2025-03-08 14:00:00,40.47564340055744,10.442096532439841
1,14,12,2025-03-08 15:00:00,40.475556359796606,10.43879450315001
1,15,12,2025-03-08 16:00:00,40.47447991621749,10.434980091363538
1,16,12,2025-03-08 17:00:00,40.475632181292454,10.429752610616628
1,17,12,2025-03-08 18:00:00,40.47571371006082,10.427164075113774
1,18,12,2025-03-08 19:00:00,40.47583919077485,10.422819155800857
1,19,12,2025-03-08 20:00:00,40.47512892273753,10.419330312631857
1,20,12,2025-03-08 21:00:00,40.4753148757001,10.414681608017805
1,21,12,2025-03-08 22:00:00,40.47553165227857,10.411379535783327
1,22,12,2025-03-08 23:00:00,40.47475582795016,10.409526703584683
1,23,12,2025-03-09 00:00:00,40.47419829217462,10.40698397059108
1,24,12,2025-03-09 01:00:00,40.474944568844656,10.404230197192964
1,25,12,2025-03-09 02:00:00,40.4758725460685,10.402434009204411
1,26,12,2025-03-09 03:00:00,40.47551765730728,10.399129318780053
1,27,12,2025-03-09 04:00:00,40.47560677856267,10.396657712571395
1,28,12,2025-03-09 05:00:00,40.47641953364999,10.394310293642118
1,29,12,2025-03-09 06:00:00,40.47704792539772,10.390560448006067
1,30,12,2025-03-09 07:00:00,40.479313705787156,10.386472988132665
1,31,12,2025-03-09 08:00:00,40.48253319359992,10.382377418337239
1,32,12,2025-03-09 09:00:00,40.48618093202298,10.379410999576237
1,33,12,2025-03-09 10:00:00,40.491159541643135,10.37793241534111
1,34,12,2025-03-09 11:00:00,40.494926463290525,10.37509298258229
1,35,12,2025-03-09 12:00:00,40.49958917258395,10.375635260679273
1,36,12,2025-03-09 13:00:00,40.504783891181,10.375704975269304
1,37,12,2025-03-09 14:00:00,40.50856837993507,10.375193502101078
1,38,12,2025-03-09 15:00:00,40.51413552577028,10.374076817429028
1,39,12,2025-03-09 16:00:00,40.51855522468994,10.374379850700508
1,40,12,2025-03-09 17:00:00,40.52305446782522,10.375850735468806
1,41,12,2025-03-09 18:00:00,40.52523720354184,10.376045423643884
1,42,12,2025-03-09 19:00:00,40.52789011530765,10.374791942818346
1,43,12,2025-03-09 20:00:00,40.52862140597483,10.375400020507307
1,44,12,2025-03-09 21:00:00,40.52895858677863,10.374842841784632
1,45,12,2025-03-09 22:00:00,40.52929344730331,10.374037810426643
1,46,12,2025-03-09 23:00:00,40.52854547095918,10.374225420220338
1,47,12,2025-03-10 00:00:00,40.52943828595828,10.37146495742522
1,48,12,2025-03-10 01:00:00,40.529550828312374,10.369907727503149
1,49,12,2025-03-10 02:00:00,40.52902700714888,10.367424509147993
1,50,12,2025-03-10 03:00:00,40.52979193017506,10.36683117915032
1,51,12,2025-03-10 04:00:00,40.529641924598515,10.363397178580389
1,52,12,2025-03-10 05:00:00,40.530571581634874,10.35997737315812
1,53,12,2025-03-10 06:00:00,40.5307434777831,10.357148262651208
1,54,12,2025-03-10 07:00:00,40.53278551211368,10.35369257896878
1,55,12,2025-03-10 08:00:00,40.53507167643855,10.34912720748882
1,56,12,2025-03-10 09:00:00,40.53575127494251,10.346487702522836
1,57,12,2025-03-10 10:00:00,40.53794333002,10.344448345068212
1,58,12,2025-03-10 11:00:00,40.54136566102923,10.341134674156018
1,59,12,2025-03-10 12:00:00,40.54557930959198,10.3403967780216
1,60,12,2025-03-10 13:00:00,40.54944436064265,10.33680679070044
1,61,12,2025-03-10 14:00:00,40.5538759097459,10.333156635272868
1,62,12,2025-03-10 15:00:00,40.55760677763026,10.331676547044859
1,63,12,2025-03-10 16:00:00,40.56146456540835,10.332464591743665
1,64,12,2025-03-10 17:00:00,40.5668631591003,10.333773770974295
1,65,12,2025-03-10 18:00:00,40.571411010017954,10.333474296242867
1,66,12,2025-03-10 19:00:00,40.574361972092355,10.334679569524223
1,67,12,2025-03-10 20:00:00,40.57854591921768,10.334687730689739
1,68,12,2025-03-10 21:00:00,40.58235190853474,10.335674996764252
1,69,12,2025-03-10 22:00:00,40.585707178836955,10.338080218073143
1,70,12,2025-03-10 23:00:00,40.58867361102389,10.337998621379782
1,0,13,2025-03-08 01:00:00,40.49767523183176,10.494575648629317
1,1,13,2025-03-08 02:00:00,40.49541027133265,10.490797168304665
1,2,13,2025-03-08 03:00:00,40.49441549189035,10.485053156097838
1,3,13,2025-03-08 04:00:00,40.49329965466189,10.480920833721697
1,4,13,2025-03-08 05:00:00,40.491940333895535,10.47795691741833
1,5,13,2025-03-08 06:00:00,40.49016264103025,10.47279033371951
1,6,13,2025-03-08 07:00:00,40.48877649376003,10.468923802060962
1,7,13,2025-03-08 08:00:00,40.48760954168317,10.463095311742045
1,8,13,2025-03-08 09:00:00,40.48574508775799,10.461528968349272
1,9,13,2025-03-08 10:00:00,40.484140619056554,10.456939114218754
1,10,13,2025-03-08 11:00:00,40.484345484323036,10.452955477783904
1,11,13,2025-03-08 12:00:00,40.48202519405049,10.446317542963024
1,12,13,2025-03-08 13:00:00,40.48046797274241,10.443379491390855
1,13,13,2025-03-08 14:00:00,40.48081060164484,10.437955109375123
1,14,13,2025-03-08 15:00:00,40.480714661361645,10.43200729071718
1,15,13,2025-03-08 16:00:00,40.481508631847156,10.428293049320418
1,16,13,2025-03-08 17:00:00,40.48112296383635,10.425346764593277
1,17,13,2025-03-08 18:00:00,40.48200506013574,10.42031733988279
1,18,13,2025-03-08 19:00:00,40.48075782684893,10.417572750965364
1,19,13,2025-03-08 20:00:00,40.48120086269074,10.416013063193358
1,20,13,2025-03-08 21:00:00,40.481404545619085,10.413518697194773
1,21,13,2025-03-08 22:00:00,40.479693066356994,10.410628345501594
1,22,13,2025-03-08 23:00:00,40.4790679324704,10.407719432895686
1,23,13,2025-03-09 00:00:00,40.478684051990484,10.403545699577753
1,24,13,2025-03-09 01:00:00,40.47869253723139,10.401744683143077
1,25,13,2025-03-09 02:00:00,40.47740650631152,10.39978232268612
1,26,13,2025-03-09 03:00:00,40.47711065784657,10.397014466292603
1,27,13,2025-03-09 04:00:00,40.477231879463076,10.391891188422504
1,28,13,2025-03-09 05:00:00,40.47643934674606,10.386618889506968
1,29,13,2025-03-09 06:00:00,40.47868094270765,10.383346837650052
1,30,13,2025-03-09 07:00:00,40.48024109327673,10.381786506540351
1,31,13,2025-03-09 08:00:00,40.4835653889468,10.379825373706883
1,32,13,2025-03-09 09:00:00,40.487775277534524,10.37730254576796
1,33,13,2025-03-09 10:00:00,40.49213913264947,10.37596511859153
1,34,13,2025-03-09 11:00:00,40.49734866491244,10.374079326974343
1,35,13,2025-03-09 12:00:00,40.501403175344066,10.371829399642326
1,36,13,2025-03-09 13:00:00,40.50555738616559,10.370375507416407
1,37,13,2025-03-09 14:00:00,40.511358180543326,10.370156586601563
1,38,13,2025-03-09 15:00:00,40.51634588836072,10.372452412525867
1,39,13,2025-03-09 16:00:00,40.520268760065846,10.371988844854684
1,40,13,2025-03-09 17:00:00,40.52392798405557,10.372194329768217
1,41,13,2025-03-09 18:00:00,40.52664615110484,10.372386522302262
1,42,13,2025-03-09 19:00:00,40.52801489504374,10.37285720949982
1,43,13,2025-03-09 20:00:00,40.52992791876168,10.372610968182206
1,44,13,2025-03-09 21:00:00,40.52948347468631,10.374274715073629
1,45,13,2025-03-09 22:00:00,40.53016880564071,10.375382722394034
1,46,13,2025-03-09 23:00:00,40.53206960661268,10.374372000883909
1,47,13,2025-03-10 00:00:00,40.532774298430475,10.372921633077693
1,48,13,2025-03-10 01:00:00,40.53448656744525,10.370857049515859
1,49,13,2025-03-10 02:00:00,40.5349590681533,10.367747651608582
1,50,13,2025-03-10 03:00:00,40.53508237651523,10.363662030959858
1,51,13,2025-03-10 04:00:00,40.53695976409115,10.363237600833157
1,52,13,2025-03-10 05:00:00,40.53790549804923,10.361372876205275
1,53,13,2025-03-10 06:00:00,40.53878708639486,10.358899044085259
1,54,13,2025-03-10 07:00:00,40.54033841245469,10.356965829659721
1,55,13,2025-03-10 08:00:00,40.542796070872676,10.353086810253581
1,56,13,2025-03-10 09:00:00,40.54425874099788,10.350605584651634
1,57,13,2025-03-10 10:00:00,40.54579770605583,10.347016778886788
1,58,13,2025-03-10 11:00:00,40.54688501639086,10.344663411580935
1,59,13,2025-03-10 12:00:00,40.5503313694293,10.34142712393203
1,60,13,2025-03-10 13:00:00,40.5533436769182,10.339610646418718
1,61,13,2025-03-10 14:00:00,40.55742708092074,10.337791760897588
1,62,13,2025-03-10 15:00:00,40.561273632202095,10.335136515557348
1,63,13,2025-03-10 16:00:00,40.56744545413592,10.333751882438207
1,64,13,2025-03-10 17:00:00,40.57269219645442,10.334901408845354
1,65,13,2025-03-10 18:00:00,40.576307080387146,10.333765055132616
1,66,13,2025-03-10 19:00:00,40.58061157171154,10.333606981121163
1,67,13,2025-03-10 20:00:00,40.58311529806698,10.33401144716717
1,68,13,2025-03-10 21:00:00,40.5868757368776,10.336241521436609
1,69,13,2025-03-10 22:00:00,40.58998677099582,10.33746077462421
1,70,13,2025-03-10 23:00:00,40.59237391213629,10.336645128932645
1,0,14,2025-03-08 01:00:00,40.49957167645565,10.494908812529976
1,1,14,2025-03-08 02:00:00,40.49941033269962,10.491229315891028
1,2,14,2025-03-08 03:00:00,40.49668758052902,10.486456436898878
1,3,14,2025-03-08 04:00:00,40.49416867354236,10.48082973219623
1,4,14,2025-03-08 05:00:00,40.49326122424808,10.476403244724343
1,5,14,2025-03-08 06:00:00,40.49307889891838,10.472481615864385
1,6,14,2025-03-08 07:00:00,40.49023030456813,10.470277768577255
1,7,14,2025-03-08 08:00:00,40.48900127754794,10.46659363821767
1,8,14,2025-03-08 09:00:00,40.48724274488129,10.462830645468207
1,9,14,2025-03-08 10:00:00,40.485466399094896,10.458317435349699
1,10,14,2025-03-08 11:00:00,40.48329862561811,10.451668380311359
1,11,14,2025-03-08 12:00:00,40.48165154479307,10.445627758366435
1,12,14,2025-03-08 13:00:00,40.48074957962356,10.442160425679386
1,13,14,2025-03-08 14:00:00,40.48025020229499,10.436733045174064
1,14,14,2025-03-08 15:00:00,40.48032478135419,10.43315342343434
1,15,14,2025-03-08 16:00:00,40.4807503497254,10.429953604492624
1,16,14,2025-03-08 17:00:00,40.482190338180324,10.425689301974675
1,17,14,2025-03-08 18:00:00,40.483151742309836,10.420837102592635
1,18,14,2025-03-08 19:00:00,40.48400860213827,10.417846720258122
1,19,14,2025-03-08 20:00:00,40.48399558299638,10.415580374674944
1,20,14,2025-03-08 21:00:00,40.48340165897233,10.412738173081232
1,21,14,2025-03-08 22:00:00,40.4841220840807,10.409772702697982
1,22,14,2025-03-08 23:00:00,40.48319859900745,10.405955692255667
1,23,14,2025-03-09 00:00:00,40.48422370491045,10.403575816817394
1,24,14,2025-03-09 01:00:00,40.48479772907703,10.400337519786843
1,25,14,2025-03-09 02:00:00,40.483691809037964,10.397997566220692
1,26,14,2025-03-09 03:00:00,40.4835115976266,10.394901398098492
1,27,14,2025-03-09 04:00:00,40.483135400490035,10.392927638638856
1,28,14,2025-03-09 05:00:00,40.48469387688586,10.389852753425622
1,29,14,2025-03-09 06:00:00,40.48651021370768,10.385954160487533
1,30,14,2025-03-09 07:00:00,40.48770192771231,10.383174483560762
1,31,14,2025-03-09 08:00:00,40.49064388447833,10.38017300881119
1,32,14,2025-03-09 09:00:00,40.49404298271693,10.376946576789637
1,33,14,2025-03-09 10:00:00,40.49857063433804,10.373531044536318
1,34,14,2025-03-09 11:00:00,40.503695133686065,10.369430302313747
1,35,14,2025-03-09 12:00:00,40.50913692214155,10.367552414698414
1,36,14,2025-03-09 13:00:00,40.513990981594176,10.366791525484972
1,37,14,2025-03-09 14:00:00,40.51870533254919,10.36598778046815
1,38,14,2025-03-09 15:00:00,40.524735187038395,10.368634679463826
1,39,14,2025-03-09 16:00:00,40.52948108513438,10.369371241648706
1,40,14,2025-03-09 17:00:00,40.53275372634748,10.369648326911657
1,41,14,2025-03-09 18:00:00,40.53476895059462,10.370604358702957
1,42,14,2025-03-09 19:00:00,40.53703574421405,10.371099908169985
1,43,14,2025-03-09 20:00:00,40.537175084574876,10.37056469771647
1,44,14,2025-03-09 21:00:00,40.537606028422864,10.370238817973403
1,45,14,2025-03-09 22:00:00,40.53796065560685,10.370505363129286
1,46,14,2025-03-09 23:00:00,40.53769649852016,10.37089907821608
1,47,14,2025-03-10 00:00:00,40.53759796988839,10.370223919805166
1,48,14,2025-03-10 01:00:00,40.5373089038083,10.369277557075062
1,49,14,2025-03-10 02:00:00,40.53903184654755,10.365700783490812
1,50,14,2025-03-10 03:00:00,40.53927057143925,10.362005343832466
1,51,14,2025-03-10 04:00:00,40.541542333209684,10.357990239069851
1,52,14,2025-03-10 05:00:00,40.542864422110895,10.354949583357785
1,53,14,2025-03-10 06:00:00,40.54432303524361,10.352742345696514
1,54,14,2025-03-10 07:00:00,40.5457555291105,10.350828124381286
1,55,14,2025-03-10 08:00:00,40.54766775967283,10.3479048162328
1,56,14,2025-03-10 09:00:00,40.54935096223583,10.346407574196972
1,57,14,2025-03-10 10:00:00,40.55070110983678,10.342181816426097
1,58,14,2025-03-10 11:00:00,40.55362772570405,10.341284996896462
1,59,14,2025-03-10 12:00:00,40.557541675971,10.339122035393071
1,60,14,2025-03-10 13:00:00,40.561104025424854,10.335970507552595
1,61,14,2025-03-10 14:00:00,40.564735754002186,10.33640208316132
1,62,14,2025-03-10 15:00:00,40.56953183485165,10.334985563232815
1,63,14,2025-03-10 16:00:00,40.57546004976204,10.334161136594856
1,64,14,2025-03-10 17:00:00,40.58087047616793,10.333308790355494
1,65,14,2025-03-10 18:00:00,40.58583662946562,10.332950060437767
1,66,14,2025-03-10 19:00:00,40.590548824456064,10.331438138659628
1,67,14,2025-03-10 20:00:00,40.595379836522824,10.331738139895464
1,68,14,2025-03-10 21:00:00,40.59982805818759,10.332212540783209
1,69,14,2025-03-10 22:00:00,40.60411462753351,10.333861394333967
1,70,14,2025-03-10 23:00:00,40.606078783577345,10.33528960578294
1,0,15,2025-03-08 01:00:00,40.49813992349406,10.494523846338085
1,1,15,2025-03-08 02:00:00,40.496992372767494,10.49062045376977
1,2,15,2025-03-08 03:00:00,40.49678243815281,10.484860560977223
1,3,15,2025-03-08 04:00:00,40.495317055554295,10.480747754199474
1,4,15,2025-03-08 05:00:00,40.494463726020015,10.474978834429907
1,5,15,2025-03-08 06:00:00,40.4929553654511,10.469759870467996
1,6,15,2025-03-08 07:00:00,40.49168124439816,10.466329237430317
1,7,15,2025-03-08 08:00:00,40.48966141685666,10.462694624312388
1,8,15,2025-03-08 09:00:00,40.48736331276987,10.457570252340044
1,9,15,2025-03-08 10:00:00,40.48511056728021,10.453906975839333
1,10,15,2025-03-08 11:00:00,40.482751475316675,10.449156564874988
1,11,15,2025-03-08 12:00:00,40.48177447399827,10.445033550858273
1,12,15,2025-03-08 13:00:00,40.481372406512634,10.441591489608163
1,13,15,2025-03-08 14:00:00,40.48164130098022,10.437964751411098
1,14,15,2025-03-08 15:00:00,40.482326265046574,10.433178266762782
1,15,15,2025-03-08 16:00:00,40.483795204163066,10.428929856944428
1,16,15,2025-03-08 17:00:00,40.484581107715115,10.425100911511484
1,17,15,2025-03-08 18:00:00,40.48575557482679,10.422320090801058
1,18,15,2025-03-08 19:00:00,40.48538786568438,10.418605613406267
1,19,15,2025-03-08 20:00:00,40.485729487053575,10.414014512957925
1,20,15,2025-03-08 21:00:00,40.484926319884586,10.409255259173275
1,21,15,2025-03-08 22:00:00,40.48436473005958,10.408724053926514
1,22,15,2025-03-08 23:00:00,40.48338431887395,10.406720673809712
1,23,15,2025-03-09 00:00:00,40.48441291871003,10.401973389114906
1,24,15,2025-03-09 01:00:00,40.48530214951441,10.399680861599622
1,25,15,2025-03-09 02:00:00,40.48428871343748,10.397825296977043
1,26,15,2025-03-09 03:00:00,40.4838600439321,10.394223508331724
1,27,15,2025-03-09 04:00:00,40.48316799150647,10.389565116029575
1,28,15,2025-03-09 05:00:00,40.48215705521528,10.38621004881788
1,29,15,2025-03-09 06:00:00,40.483243023564455,10.384375031919317
1,30,15,2025-03-09 07:00:00,40.48496188311342,10.383642474635936
1,31,15,2025-03-09 08:00:00,40.48902361012832,10.381989192013492
1,32,15,2025-03-09 09:00:00,40.49218716264613,10.379085757573415
1,33,15,2025-03-09 10:00:00,40.49374608920891,10.37788124652557
1,34,15,2025-03-09 11:00:00,40.497144007883655,10.374533393609243
1,35,15,2025-03-09 12:00:00,40.50350946605514,10.372530589579657
1,36,15,2025-03-09 13:00:00,40.50907703765914,10.371737005280972
1,37,15,2025-03-09 14:00:00,40.514407727756456,10.369698045958945
1,38,15,2025-03-09 15:00:00,40.520928553771746,10.370723169975488
1,39,15,2025-03-09 16:00:00,40.52609996334948,10.369516356933184
1,40,15,2025-03-09 17:00:00,40.531080762738796,10.370212609699163
1,41,15,2025-03-09 18:00:00,40.533760938824415,10.372538915217142
1,42,15,2025-03-09 19:00:00,40.53601988903695,10.372436774331183
1,43,15,2025-03-09 20:00:00,40.53810648638017,10.371424754406618
1,44,15,2025-03-09 21:00:00,40.53931920095286,10.370307178617745
1,45,15,2025-03-09 22:00:00,40.53966344756254,10.369278508088325
1,46,15,2025-03-09 23:00:00,40.53993923729321,10.36863860745955
1,47,15,2025-03-10 00:00:00,40.5423855486407,10.368047166906123
1,48,15,2025-03-10 01:00:00,40.54313418951894,10.366284264995624
1,49,15,2025-03-10 02:00:00,40.544448547565864,10.365678076620235
1,50,15,2025-03-10 03:00:00,40.543719487786845,10.362230731488536
1,51,15,2025-03-10 04:00:00,40.544559986017276,10.358741744535317
1,52,15,2025-03-10 05:00:00,40.54568311551792,10.356151590057896
1,53,15,2025-03-10 06:00:00,40.5473946748844,10.353170501307048
1,54,15,2025-03-10 07:00:00,40.54833120957535,10.35036069630704
1,55,15,2025-03-10 08:00:00,40.550565186802565,10.347526402310745
1,56,15,2025-03-10 09:00:00,40.55174491423733,10.34482461287549
1,57,15,2025-03-10 10:00:00,40.55410459139131,10.342819554166008
1,58,15,2025-03-10 11:00:00,40.556886837913424,10.340767151204316
1,59,15,2025-03-10 12:00:00,40.55913403932382,10.338702009910794
1,60,15,2025-03-10 13:00:00,40.56354861072095,10.337550598203146
1,61,15,2025-03-10 14:00:00,40.56744252934757,10.335794128278584
1,62,15,2025-03-10 15:00:00,40.5728570452669,10.334149545270924
1,63,15,2025-03-10 16:00:00,40.57907185214969,10.333055202128834
1,64,15,2025-03-10 17:00:00,40.58483095138103,10.332692573607643
1,65,15,2025-03-10 18:00:00,40.58841101333588,10.33214697106468
1,66,15,2025-03-10 19:00:00,40.593708724874354,10.332769964814487
1,67,15,2025-03-10 20:00:00,40.59906084326851,10.334389625594298
1,68,15,2025-03-10 21:00:00,40.60427366561338,10.335194168788677
1,69,15,2025-03-10 22:00:00,40.60839485342632,10.336492086427137
