release_step,sim_iteration,particle_id,time,lat,lon
0,58,13,2025-03-10 10:00:00,40.54073506996445,10.339685255380651
0,59,13,2025-03-10 11:00:00,40.54321784286506,10.335224042613797
0,60,13,2025-03-10 12:00:00,40.54672103037052,10.33419746468387
0,61,13,2025-03-10 13:00:00,40.548565260440476,10.331719183276258
0,62,13,2025-03-10 14:00:00,40.55178180200518,10.329690986067764
0,63,13,2025-03-10 15:00:00,40.556982414064684,10.330579238703717
0,64,13,2025-03-10 16:00:00,40.56004799348841,10.327073752414387
0,65,13,2025-03-10 17:00:00,40.5632867563022,10.327137635037419
0,66,13,2025-03-10 18:00:00,40.568102881840254,10.327615535966135
0,67,13,2025-03-10 19:00:00,40.57376376092006,10.32603606356563
0,68,13,2025-03-10 20:00:00,40.577531449857844,10.324387252019012
0,69,13,2025-03-10 21:00:00,40.5812964186712,10.325721695136638
0,70,13,2025-03-10 22:00:00,40.58249840454717,10.326926809755893
0,71,13,2025-03-10 23:00:00,40.58591778933829,10.330760895931228
0,0,14,2025-03-08 00:00:00,40.499104584284154,10.496638752677685
0,1,14,2025-03-08 01:00:00,40.496347762586936,10.492773368354948
0,2,14,2025-03-08 02:00:00,40.49610405146199,10.491831629907688
0,3,14,2025-03-08 03:00:00,40.49499939174341,10.487856279761804
0,4,14,2025-03-08 04:00:00,40.49301102816751,10.483956726053792
0,5,14,2025-03-08 05:00:00,40.48991595603316,10.47968974761157
0,6,14,2025-03-08 06:00:00,40.48792746927299,10.472259176305855
0,7,14,2025-03-08 07:00:00,40.48650870637336,10.470599754508482
0,8,14,2025-03-08 08:00:00,40.487060336138455,10.466248784081742
0,9,14,2025-03-08 09:00:00,40.485905590931495,10.464038229122128
0,10,14,2025-03-08 10:00:00,40.48386772645575,10.459760799890727
0,11,14,2025-03-08 11:00:00,40.481954878714724,10.455385393101613
0,12,14,2025-03-08 12:00:00,40.47971330651294,10.448773946790684
0,13,14,2025-03-08 13:00:00,40.479694258015805,10.443652430386246
0,14,14,2025-03-08 14:00:00,40.48010115985259,10.438269836385516
0,15,14,2025-03-08 15:00:00,40.478456040892645,10.434158830690915
0,16,14,2025-03-08 16:00:00,40.47611245148642,10.42919059420987
0,17,14,2025-03-08 17:00:00,40.47568567065952,10.423192642968825
0,18,14,2025-03-08 18:00:00,40.47422659651155,10.417848675180673
0,19,14,2025-03-08 19:00:00,40.475906012424325,10.413982166973968
0,20,14,2025-03-08 20:00:00,40.47447779880632,10.411854989679084
0,21,14,2025-03-08 21:00:00,40.47305044846038,10.413121129926648
0,22,14,2025-03-08 22:00:00,40.47148877958678,10.409355987198976
0,23,14,2025-03-08 23:00:00,40.473229699581935,10.40562915856696
0,24,14,2025-03-09 00:00:00,40.47432591486482,10.403633151730592
0,25,14,2025-03-09 01:00:00,40.47230112001207,10.401474108310271
0,26,14,2025-03-09 02:00:00,40.472383719834085,10.396166936863455
0,27,14,2025-03-09 03:00:00,40.472797966772134,10.396745812684378
0,28,14,2025-03-09 04:00:00,40.474744947292166,10.393785619528249
0,29,14,2025-03-09 05:00:00,40.47551310078092,10.391151333287638
0,30,14,2025-03-09 06:00:00,40.4774589270239,10.38413714366328
0,31,14,2025-03-09 07:00:00,40.4795062126839,10.380825149405442
0,32,14,2025-03-09 08:00:00,40.48159008279822,10.37752028032528
0,33,14,2025-03-09 09:00:00,40.48611295558365,10.37525800256768
0,34,14,2025-03-09 10:00:00,40.49274487872055,10.37321354950945
0,35,14,2025-03-09 11:00:00,40.49717706150895,10.373291176991811
0,36,14,2025-03-09 12:00:00,40.503985979532246,10.373156456466441
0,37,14,2025-03-09 13:00:00,40.50796563785504,10.372975310855987
0,38,14,2025-03-09 14:00:00,40.51035029453843,10.370581049832944
0,39,14,2025-03-09 15:00:00,40.5166840706623,10.371147543996159
0,40,14,2025-03-09 16:00:00,40.5197101200967,10.37329792845227
0,41,14,2025-03-09 17:00:00,40.52313513117208,10.37429967277215
0,42,14,2025-03-09 18:00:00,40.52445706332426,10.37391223008363
0,43,14,2025-03-09 19:00:00,40.52659876292022,10.374333046274195
0,44,14,2025-03-09 20:00:00,40.52715624993723,10.378155897489817
0,45,14,2025-03-09 21:00:00,40.52675987226452,10.377741052817408
0,46,14,2025-03-09 22:00:00,40.52638045167542,10.379252996966166
0,47,14,2025-03-09 23:00:00,40.52734955120459,10.378982279347174
0,48,14,2025-03-10 00:00:00,40.52621871544506,10.373823808065135
0,49,14,2025-03-10 01:00:00,40.526336986130005,10.374846632283134
0,50,14,2025-03-10 02:00:00,40.5273173248849,10.371390027935586
0,51,14,2025-03-10 03:00:00,40.52567752983582,10.365567847192017
0,52,14,2025-03-10 04:00:00,40.52810457402002,10.365394304061043
0,53,14,2025-03-10 05:00:00,40.528087624652834,10.363087491137485
0,54,14,2025-03-10 06:00:00,40.5309311950559,10.360406268286042
0,55,14,2025-03-10 07:00:00,40.53039747439692,10.36127402034289
0,56,14,2025-03-10 08:00:00,40.53308920051833,10.359199263163514
0,57,14,2025-03-10 09:00:00,40.53533909926637,10.356350076260838
0,58,14,2025-03-10 10:00:00,40.537718467502174,10.352645823156891
0,59,14,2025-03-10 11:00:00,40.53934426396137,10.349517055064181
0,60,14,2025-03-10 12:00:00,40.54205129266622,10.342551175827891
0,61,14,2025-03-10 13:00:00,40.5459653916078,10.339545083873457
0,62,14,2025-03-10 14:00:00,40.55105650805813,10.339318756996965
0,63,14,2025-03-10 15:00:00,40.556530909043346,10.338006923684805
0,64,14,2025-03-10 16:00:00,40.56151033779808,10.336446711395535
0,65,14,2025-03-10 17:00:00,40.56587288208699,10.334545325498445
0,66,14,2025-03-10 18:00:00,40.572302367783415,10.331173968896898
0,67,14,2025-03-10 19:00:00,40.578127917694744,10.33368409244288
0,68,14,2025-03-10 20:00:00,40.58334466006392,10.334274924900031
0,69,14,2025-03-10 21:00:00,40.58874271457753,10.336594074896267
0,70,14,2025-03-10 22:00:00,40.59271054673097,10.336096289589571
0,71,14,2025-03-10 23:00:00,40.594941639019765,10.333639718812824
0,0,15,2025-03-08 00:00:00,40.498864360434986,10.494337691874392
0,1,15,2025-03-08 01:00:00,40.49739977639885,10.490475135081274
0,2,15,2025-03-08 02:00:00,40.497022656709035,10.484979819380895
0,3,15,2025-03-08 03:00:00,40.49648182227528,10.480438902249043
0,4,15,2025-03-08 04:00:00,40.49343628733863,10.47616940764367
0,5,15,2025-03-08 05:00:00,40.49377605631399,10.47268776696425
0,6,15,2025-03-08 06:00:00,40.49122205515546,10.469357921647513
0,7,15,2025-03-08 07:00:00,40.48798889065144,10.466677524750526
0,8,15,2025-03-08 08:00:00,40.488599477156214,10.461122497123986
0,9,15,2025-03-08 09:00:00,40.48943126360617,10.455781078323279
0,10,15,2025-03-08 10:00:00,40.48988125389461,10.453336446615175
0,11,15,2025-03-08 11:00:00,40.49053411864954,10.449815897925792
0,12,15,2025-03-08 12:00:00,40.489028174303435,10.447969759042618
0,13,15,2025-03-08 13:00:00,40.489031101020686,10.445276608899134
0,14,15,2025-03-08 14:00:00,40.487482998317724,10.440774492068078
0,15,15,2025-03-08 15:00:00,40.48746866704217,10.434251940188268
0,16,15,2025-03-08 16:00:00,40.48794634736399,10.43049132349335
0,17,15,2025-03-08 17:00:00,40.49080693594107,10.425508512865676
0,18,15,2025-03-08 18:00:00,40.49146599646426,10.420905929083707
0,19,15,2025-03-08 19:00:00,40.49097389863795,10.420497085204984
0,20,15,2025-03-08 20:00:00,40.49141308775508,10.4181260382777
0,21,15,2025-03-08 21:00:00,40.49091199099763,10.415176127493677
0,22,15,2025-03-08 22:00:00,40.4894763296852,10.411461478016221
0,23,15,2025-03-08 23:00:00,40.48712176770817,10.408577648979376
0,24,15,2025-03-09 00:00:00,40.48689700584686,10.40583785994885
0,25,15,2025-03-09 01:00:00,40.483627304875824,10.406422942675986
0,26,15,2025-03-09 02:00:00,40.48389416071103,10.405904518754024
0,27,15,2025-03-09 03:00:00,40.4827971509809,10.402385624697354
0,28,15,2025-03-09 04:00:00,40.4850867941632,10.39910522773557
0,29,15,2025-03-09 05:00:00,40.48464945000036,10.39577891853357
0,30,15,2025-03-09 06:00:00,40.48497700200133,10.39368554030922
0,31,15,2025-03-09 07:00:00,40.48370520087702,10.389154440068182
0,32,15,2025-03-09 08:00:00,40.48533286310675,10.384373856911521
0,33,15,2025-03-09 09:00:00,40.48807897454356,10.382826194414674
0,34,15,2025-03-09 10:00:00,40.49511564291353,10.38111767134641
0,35,15,2025-03-09 11:00:00,40.500423526065056,10.377895925418079
0,36,15,2025-03-09 12:00:00,40.50610250053821,10.375300813908874
0,37,15,2025-03-09 13:00:00,40.51134424634215,10.37461721178261
0,38,15,2025-03-09 14:00:00,40.516282682394774,10.376386242516137
0,39,15,2025-03-09 15:00:00,40.52065691569029,10.377179030337572
0,40,15,2025-03-09 16:00:00,40.525266953043825,10.3788460542069
0,41,15,2025-03-09 17:00:00,40.52693356607774,10.382095612933533
0,42,15,2025-03-09 18:00:00,40.5278191215786,10.380877235298305
0,43,15,2025-03-09 19:00:00,40.52774402260565,10.378740251367889
0,44,15,2025-03-09 20:00:00,40.53131470018671,10.380471556732795
0,45,15,2025-03-09 21:00:00,40.532011170980994,10.383316659927374
0,46,15,2025-03-09 22:00:00,40.53371205996538,10.381194085345557
0,47,15,2025-03-09 23:00:00,40.53558525744433,10.382111713343537
0,48,15,2025-03-10 00:00:00,40.53543701969695,10.377471851671723
0,49,15,2025-03-10 01:00:00,40.533407479659466,10.376110258134279
0,50,15,2025-03-10 02:00:00,40.53524887751861,10.373232135995845
0,51,15,2025-03-10 03:00:00,40.53427172306708,10.371711243962555
0,52,15,2025-03-10 04:00:00,40.53218242662704,10.366429569433553
0,53,15,2025-03-10 05:00:00,40.5326291884578,10.359074247567317
0,54,15,2025-03-10 06:00:00,40.53374907402624,10.358937075914998
0,55,15,2025-03-10 07:00:00,40.531829041581815,10.356220928927964
0,56,15,2025-03-10 08:00:00,40.53249953953364,10.351685387635117
0,57,15,2025-03-10 09:00:00,40.5352816129729,10.349366379233933
0,58,15,2025-03-10 10:00:00,40.536231657734724,10.346857082046514
0,59,15,2025-03-10 11:00:00,40.53885318602094,10.340308251203881
0,60,15,2025-03-10 12:00:00,40.5432654608113,10.336843393998542
0,61,15,2025-03-10 13:00:00,40.548275654221186,10.334698637298322
0,62,15,2025-03-10 14:00:00,40.553087731654024,10.335300634901833
0,63,15,2025-03-10 15:00:00,40.55802653111826,10.334677750530059
0,64,15,2025-03-10 16:00:00,40.56548499294574,10.330726581114018
0,65,15,2025-03-10 17:00:00,40.570857315010684,10.329552951399386
0,66,15,2025-03-10 18:00:00,40.5732492501894,10.327988089555786
0,67,15,2025-03-10 19:00:00,40.576208820058326,10.324044986312755
0,68,15,2025-03-10 20:00:00,40.57820849583224,10.326717742198781
0,69,15,2025-03-10 21:00:00,40.58419849822846,10.32663767770765
0,70,15,2025-03-10 22:00:00,40.5879887319221,10.329398686292416
0,71,15,2025-03-10 23:00:00,40.58962795099568,10.330574626438702
1,0,0,2025-03-08 01:00:00,40.49970749688722,10.494045519262144
1,1,0,2025-03-08 02:00:00,40.49849176519475,10.488142510233182
1,2,0,2025-03-08 03:00:00,40.49681339253848,10.483076013018843
1,3,0,2025-03-08 04:00:00,40.4972585467584,10.480725558145412
1,4,0,2025-03-08 05:00:00,40.49412706891688,10.475911670526768
1,5,0,2025-03-08 06:00:00,40.491300035285875,10.474393929877497
1,6,0,2025-03-08 07:00:00,40.489613592451306,10.471498672438079
1,7,0,2025-03-08 08:00:00,40.48540936354784,10.467232071109821
1,8,0,2025-03-08 09:00:00,40.48328197290381,10.46387519346145
1,9,0,2025-03-08 10:00:00,40.482979578735424,10.458862717297903
1,10,0,2025-03-08 11:00:00,40.48181771178792,10.45663677903453
1,11,0,2025-03-08 12:00:00,40.48268725723511,10.451943366074499
1,12,0,2025-03-08 13:00:00,40.47923582713042,10.449053780086688
1,13,0,2025-03-08 14:00:00,40.477954859027115,10.445115555187245
1,14,0,2025-03-08 15:00:00,40.47913258912796,10.440365975753345
1,15,0,2025-03-08 16:00:00,40.47780314047059,10.438804002372901
1,16,0,2025-03-08 17:00:00,40.47581175332572,10.43277676350682
1,17,0,2025-03-08 18:00:00,40.474900749991896,10.427934721196982
1,18,0,2025-03-08 19:00:00,40.476234010876595,10.422162781132526
1,19,0,2025-03-08 20:00:00,40.47870552786317,10.418269176057539
1,20,0,2025-03-08 21:00:00,40.47702885066961,10.414859710984613
1,21,0,2025-03-08 22:00:00,40.474988776742286,10.412021128544138
1,22,0,2025-03-08 23:00:00,40.475011414728215,10.410212785538432
1,23,0,2025-03-09 00:00:00,40.47441023510082,10.407207413720226
1,24,0,2025-03-09 01:00:00,40.47358073542669,10.40584779797706
1,25,0,2025-03-09 02:00:00,40.47468834022886,10.403725648168628
1,26,0,2025-03-09 03:00:00,40.47319151697548,10.399671635400843
1,27,0,2025-03-09 04:00:00,40.472853536304285,10.397061736202614
1,28,0,2025-03-09 05:00:00,40.47457045883907,10.395378776707878
1,29,0,2025-03-09 06:00:00,40.476688764089424,10.391224655992598
1,30,0,2025-03-09 07:00:00,40.479115342836685,10.388513165036226
1,31,0,2025-03-09 08:00:00,40.48114242109965,10.386348138233435
1,32,0,2025-03-09 09:00:00,40.485294885678364,10.38336718401387
1,33,0,2025-03-09 10:00:00,40.4891523496675,10.38145347856457
1,34,0,2025-03-09 11:00:00,40.49305542599739,10.380248609698958
1,35,0,2025-03-09 12:00:00,40.49766719203631,10.377883278167404
1,36,0,2025-03-09 13:00:00,40.504044524342945,10.375667786109814
1,37,0,2025-03-09 14:00:00,40.51243914635453,10.371055054059836
1,38,0,2025-03-09 15:00:00,40.51895755523498,10.371691901458814
1,39,0,2025-03-09 16:00:00,40.525138685043174,10.373206566679457
1,40,0,2025-03-09 17:00:00,40.52522414572343,10.376109545166926
1,41,0,2025-03-09 18:00:00,40.52699888057556,10.378774241430376
1,42,0,2025-03-09 19:00:00,40.528140882644976,10.37743997881167
1,43,0,2025-03-09 20:00:00,40.52628544131761,10.37979164445929
1,44,0,2025-03-09 21:00:00,40.527647358417425,10.377838076956317
1,45,0,2025-03-09 22:00:00,40.52846454882261,10.378774211916003
1,46,0,2025-03-09 23:00:00,40.52827800756063,10.375649299503696
1,47,0,2025-03-10 00:00:00,40.52840736040925,10.372425094177308
1,48,0,2025-03-10 01:00:00,40.52904225687049,10.37226159203616
1,49,0,2025-03-10 02:00:00,40.52662085197146,10.371964457538764
1,50,0,2025-03-10 03:00:00,40.52714870803012,10.370493887657897
1,51,0,2025-03-10 04:00:00,40.526911767934585,10.369896584446588
1,52,0,2025-03-10 05:00:00,40.52856579813938,10.362207437866488
1,53,0,2025-03-10 06:00:00,40.52836164533271,10.357014863336321
1,54,0,2025-03-10 07:00:00,40.53050654727826,10.351272789290912
1,55,0,2025-03-10 08:00:00,40.53371456946436,10.347666479715768
1,56,0,2025-03-10 09:00:00,40.534473858554676,10.346878766166371
1,57,0,2025-03-10 10:00:00,40.53567081518045,10.34488543562936
1,58,0,2025-03-10 11:00:00,40.53970375505503,10.342551982398527
1,59,0,2025-03-10 12:00:00,40.539546439023646,10.337294143949256
1,60,0,2025-03-10 13:00:00,40.543580808100934,10.335207859352394
1,61,0,2025-03-10 14:00:00,40.548165489635124,10.33289157228964
1,62,0,2025-03-10 15:00:00,40.55335977410513,10.327508255318524
1,63,0,2025-03-10 16:00:00,40.55890390636497,10.327172301789563
1,64,0,2025-03-10 17:00:00,40.56377908801643,10.326664408040893
1,65,0,2025-03-10 18:00:00,40.567919774436945,10.325988019408157
1,66,0,2025-03-10 19:00:00,40.57266967985105,10.326493745036451
1,67,0,2025-03-10 20:00:00,40.576614219280785,10.326039660843174
1,68,0,2025-03-10 21:00:00,40.57805380283358,10.327276076507557
1,69,0,2025-03-10 22:00:00,40.57928869747995,10.328821317152492
1,70,0,2025-03-10 23:00:00,40.58030817977558,10.327879763574296
1,0,1,2025-03-08 01:00:00,40.49553087078168,10.49192616434611
1,1,1,2025-03-08 02:00:00,40.494177273860245,10.488066384810955
1,2,1,2025-03-08 03:00:00,40.492358638276485,10.48616450561262
1,3,1,2025-03-08 04:00:00,40.48858261050808,10.483902711018345
1,4,1,2025-03-08 05:00:00,40.48640389077857,10.48310472364186
1,5,1,2025-03-08 06:00:00,40.48379641913782,10.478370662374546
1,6,1,2025-03-08 07:00:00,40.48071683123506,10.47563270720032
1,7,1,2025-03-08 08:00:00,40.47842632044533,10.471991856221324
1,8,1,2025-03-08 09:00:00,40.475800885531626,10.467288215154362
1,9,1,2025-03-08 10:00:00,40.475382442774446,10.460872463876932
1,10,1,2025-03-08 11:00:00,40.47403065909831,10.45601336775653
1,11,1,2025-03-08 12:00:00,40.47219487578515,10.454736531098854
1,12,1,2025-03-08 13:00:00,40.469566441516335,10.451894670989562
1,13,1,2025-03-08 14:00:00,40.46989181970644,10.44567692462829
1,14,1,2025-03-08 15:00:00,40.47012349836124,10.441970840285856
1,15,1,2025-03-08 16:00:00,40.46929553311543,10.43790517393609
1,16,1,2025-03-08 17:00:00,40.46971832662992,10.431905327882275
1,17,1,2025-03-08 18:00:00,40.470089435806045,10.426981878085792
1,18,1,2025-03-08 19:00:00,40.46765689177157,10.424992500808564
1,19,1,2025-03-08 20:00:00,40.469986443989136,10.42518577225177
1,20,1,2025-03-08 21:00:00,40.46906608500159,10.424726580532852
1,21,1,2025-03-08 22:00:00,40.46858388551434,10.425897297206426
1,22,1,2025-03-08 23:00:00,40.46586647957956,10.421695514523066
1,23,1,2025-03-09 00:00:00,40.46501131390655,10.417983164513624
1,24,1,2025-03-09 01:00:00,40.46656116386249,10.415308731089068
1,25,1,2025-03-09 02:00:00,40.46431071091049,10.413156726824523
1,26,1,2025-03-09 03:00:00,40.46216511579931,10.408714551222886
1,27,1,2025-03-09 04:00:00,40.46155513714706,10.405104172625768
1,28,1,2025-03-09 05:00:00,40.46209006958482,10.40055421341547
1,29,1,2025-03-09 06:00:00,40.46209865573643,10.39935307170452
1,30,1,2025-03-09 07:00:00,40.46473578163296,10.399229044854872
1,31,1,2025-03-09 08:00:00,40.463963543842624,10.398235821345237
1,32,1,2025-03-09 09:00:00,40.46524881612507,10.395842820119372
1,33,1,2025-03-09 10:00:00,40.4686093073133,10.389867641515238
1,34,1,2025-03-09 11:00:00,40.47458156972352,10.39129338388161
1,35,1,2025-03-09 12:00:00,40.48162383224449,10.390549917015818
1,36,1,2025-03-09 13:00:00,40.485915562845626,10.391686530671347
1,37,1,2025-03-09 14:00:00,40.48984676436747,10.391202367656954
1,38,1,2025-03-09 15:00:00,40.49438385545469,10.392006850509397
1,39,1,2025-03-09 16:00:00,40.495569879479675,10.39319211780144
1,40,1,2025-03-09 17:00:00,40.49625619578353,10.395020007170977
1,41,1,2025-03-09 18:00:00,40.49685035820511,10.394475958095503
1,42,1,2025-03-09 19:00:00,40.495588692294795,10.394425369398236
1,43,1,2025-03-09 20:00:00,40.495290280291314,10.39092503997949
1,44,1,2025-03-09 21:00:00,40.49543827918008,10.386710255200414
1,45,1,2025-03-09 22:00:00,40.49581608140303,10.386742989112271
1,46,1,2025-03-09 23:00:00,40.49593198136805,10.382201854028947
1,47,1,2025-03-10 00:00:00,40.494832997884245,10.384379766270243
1,48,1,2025-03-10 01:00:00,40.49338967990844,10.38269477584952
1,49,1,2025-03-10 02:00:00,40.492408770036526,10.379022414149057
1,50,1,2025-03-10 03:00:00,40.49457895576736,10.376276448614906
1,51,1,2025-03-10 04:00:00,40.49372987839266,10.371724516631234
1,52,1,2025-03-10 05:00:00,40.49172400701033,10.366825211231749
1,53,1,2025-03-10 06:00:00,40.49083179743233,10.361375722300991
1,54,1,2025-03-10 07:00:00,40.488301495556414,10.35761132349966
1,55,1,2025-03-10 08:00:00,40.48733962067884,10.349926568303173
1,56,1,2025-03-10 09:00:00,40.49068610362776,10.348298217346475
1,57,1,2025-03-10 10:00:00,40.492835828659636,10.345347678286428
1,58,1,2025-03-10 11:00:00,40.49314174590099,10.34825909123136
1,59,1,2025-03-10 12:00:00,40.49518205939733,10.346925355458483
1,60,1,2025-03-10 13:00:00,40.49830233092932,10.346551653509346
1,61,1,2025-03-10 14:00:00,40.50000843389723,10.344417726925998
1,62,1,2025-03-10 15:00:00,40.50474008653261,10.343107529777097
1,63,1,2025-03-10 16:00:00,40.50762804201202,10.340132161451603
1,64,1,2025-03-10 17:00:00,40.512834892112345,10.339177859444499
1,65,1,2025-03-10 18:00:00,40.516198475181724,10.337856807276781
1,66,1,2025-03-10 19:00:00,40.52039611019078,10.334930932131407
1,67,1,2025-03-10 20:00:00,40.52484669550042,10.334994475640388
1,68,1,2025-03-10 21:00:00,40.527677152103934,10.335660688257587
1,69,1,2025-03-10 22:00:00,40.528896415081604,10.338328403677693
1,70,1,2025-03-10 23:00:00,40.530969994328544,10.336167745782637
1,0,2,2025-03-08 01:00:00,40.49781389073424,10.499944753453207
1,1,2,2025-03-08 02:00:00,40.4970368368367,10.496107334601179
1,2,2,2025-03-08 03:00:00,40.49513730522485,10.494308657358586
1,3,2,2025-03-08 04:00:00,40.493775906394944,10.489163774705577
1,4,2,2025-03-08 05:00:00,40.49291163490203,10.484782112554596
1,5,2,2025-03-08 06:00:00,40.49225761799932,10.481079198445187
1,6,2,2025-03-08 07:00:00,40.488974002183646,10.47512873538821
1,7,2,2025-03-08 08:00:00,40.48612288654174,10.474797804960462
1,8,2,2025-03-08 09:00:00,40.485932020953555,10.468706475202586
1,9,2,2025-03-08 10:00:00,40.484553833099085,10.461981139249742
1,10,2,2025-03-08 11:00:00,40.483075408197124,10.455819292467952
1,11,2,2025-03-08 12:00:00,40.478943898606126,10.45238235818847
1,12,2,2025-03-08 13:00:00,40.47802972756089,10.448789249571808
1,13,2,2025-03-08 14:00:00,40.47864742667006,10.445586131043708
1,14,2,2025-03-08 15:00:00,40.47993734381999,10.44016515136189
1,15,2,2025-03-08 16:00:00,40.478425008451005,10.43500323985822
1,16,2,2025-03-08 17:00:00,40.47981896693069,10.432091051997451
1,17,2,2025-03-08 18:00:00,40.480394854985995,10.428117376246064
1,18,2,2025-03-08 19:00:00,40.48186150732786,10.42258349922092
1,19,2,2025-03-08 20:00:00,40.48199976807341,10.421379005112927
1,20,2,2025-03-08 21:00:00,40.48051696295358,10.419579269396937
1,21,2,2025-03-08 22:00:00,40.47879829811146,10.418392124439354
1,22,2,2025-03-08 23:00:00,40.47876283034935,10.4195879306061
1,23,2,2025-03-09 00:00:00,40.478389492904434,10.420055731088178
1,24,2,2025-03-09 01:00:00,40.479871535865335,10.419154915135405
1,25,2,2025-03-09 02:00:00,40.48099271738936,10.418249868073922
1,26,2,2025-03-09 03:00:00,40.48217548983874,10.415716353222102
1,27,2,2025-03-09 04:00:00,40.47938513028359,10.410102170497582
1,28,2,2025-03-09 05:00:00,40.48061055188628,10.404597411656221
1,29,2,2025-03-09 06:00:00,40.4827093537768,10.398193341202548
1,30,2,2025-03-09 07:00:00,40.48577252324904,10.392348606705637
1,31,2,2025-03-09 08:00:00,40.488453405852866,10.39283354604367
1,32,2,2025-03-09 09:00:00,40.48991205063505,10.39110808430567
1,33,2,2025-03-09 10:00:00,40.49464592242795,10.391118285638806
1,34,2,2025-03-09 11:00:00,40.49979340406743,10.391703751198829
1,35,2,2025-03-09 12:00:00,40.50556583536919,10.390980900149229
1,36,2,2025-03-09 13:00:00,40.51010524504047,10.390813389189738
1,37,2,2025-03-09 14:00:00,40.5172320521379,10.39198321182884
1,38,2,2025-03-09 15:00:00,40.522757002157746,10.389652980820157
1,39,2,2025-03-09 16:00:00,40.52653546318394,10.391213228197245
1,40,2,2025-03-09 17:00:00,40.53209205841895,10.390503515319153
1,41,2,2025-03-09 18:00:00,40.53137718717467,10.389036094053756
1,42,2,2025-03-09 19:00:00,40.53184720504295,10.389298545835658
1,43,2,2025-03-09 20:00:00,40.532040849664575,10.390084969991076
1,44,2,2025-03-09 21:00:00,40.534962810751026,10.387301318850291
1,45,2,2025-03-09 22:00:00,40.5377214155624,10.385654357851058
1,46,2,2025-03-09 23:00:00,40.537303519598716,10.387044485283672
1,47,2,2025-03-10 00:00:00,40.53513977058283,10.38448596080689
1,48,2,2025-03-10 01:00:00,40.5367076454037,10.378224677418064
1,49,2,2025-03-10 02:00:00,40.535580877016294,10.373374791709104
1,50,2,2025-03-10 03:00:00,40.538141116188484,10.372354719315906
1,51,2,2025-03-10 04:00:00,40.539470255540564,10.36944823292269
1,52,2,2025-03-10 05:00:00,40.539998219349556,10.366243206669095
1,53,2,2025-03-10 06:00:00,40.54078431429354,10.364785834371839
1,54,2,2025-03-10 07:00:00,40.542179111407876,10.361494634217596
1,55,2,2025-03-10 08:00:00,40.54462240576957,10.35687895861516
1,56,2,2025-03-10 09:00:00,40.54453636357363,10.357144891225165
1,57,2,2025-03-10 10:00:00,40.54824976988636,10.354121844730662
1,58,2,2025-03-10 11:00:00,40.55086852796679,10.353070497814754
1,59,2,2025-03-10 12:00:00,40.552917150920294,10.350474011884339
1,60,2,2025-03-10 13:00:00,40.55444420711583,10.349479017060121
1,61,2,2025-03-10 14:00:00,40.55724909278687,10.345916281795002
1,62,2,2025-03-10 15:00:00,40.56087261608513,10.341610649682341
1,63,2,2025-03-10 16:00:00,40.563006408073896,10.337664930226437
1,64,2,2025-03-10 17:00:00,40.567823641478185,10.33631404054477
1,65,2,2025-03-10 18:00:00,40.57398937044296,10.33859412510814
1,66,2,2025-03-10 19:00:00,40.57671356259449,10.340074211465456
1,67,2,2025-03-10 20:00:00,40.57982658642937,10.338937747031041
1,68,2,2025-03-10 21:00:00,40.58435908275018,10.337893417631133
1,69,2,2025-03-10 22:00:00,40.58748581482506,10.34055231651663
1,70,2,2025-03-10 23:00:00,40.591257456967725,10.344063079639707
1,0,3,2025-03-08 01:00:00,40.498149376826476,10.495113567826472
1,1,3,2025-03-08 02:00:00,40.4951119203298,10.491437791439596
1,2,3,2025-03-08 03:00:00,40.49162595310044,10.490608474903954
1,3,3,2025-03-08 04:00:00,40.4894023488024,10.488104339869743
1,4,3,2025-03-08 05:00:00,40.48711558099062,10.485684755428663
1,5,3,2025-03-08 06:00:00,40.4847012987887,10.481443829922084
1,6,3,2025-03-08 07:00:00,40.484499183015906,10.477596404551305
1,7,3,2025-03-08 08:00:00,40.48436602773992,10.476848313083725
1,8,3,2025-03-08 09:00:00,40.48204995071444,10.472573635226029
1,9,3,2025-03-08 10:00:00,40.479760865542865,10.469172514126136
1,10,3,2025-03-08 11:00:00,40.477283144509,10.462379149000796
1,11,3,2025-03-08 12:00:00,40.47575631743156,10.456514093811883
1,12,3,2025-03-08 13:00:00,40.473232963809366,10.45093557529282
1,13,3,2025-03-08 14:00:00,40.47277882635448,10.449098939781544
1,14,3,2025-03-08 15:00:00,40.473750738708524,10.443354233150698
1,15,3,2025-03-08 16:00:00,40.47342256863775,10.442012107386796
1,16,3,2025-03-08 17:00:00,40.47145264066847,10.43854099554396
1,17,3,2025-03-08 18:00:00,40.47171764189957,10.438215172387208
1,18,3,2025-03-08 19:00:00,40.47259392429125,10.435741636742318
1,19,3,2025-03-08 20:00:00,40.470946288711104,10.432067880237812
1,20,3,2025-03-08 21:00:00,40.46992515359996,10.430552860953203
1,21,3,2025-03-08 22:00:00,40.470276505479376,10.424434526288742
1,22,3,2025-03-08 23:00:00,40.468107048746575,10.420312334234373
1,23,3,2025-03-09 00:00:00,40.46752974404236,10.417910186746207
1,24,3,2025-03-09 01:00:00,40.46843451856568,10.416242588045279
1,25,3,2025-03-09 02:00:00,40.467984728746714,10.41182623156272
1,26,3,2025-03-09 03:00:00,40.46776365933872,10.40865822235818
1,27,3,2025-03-09 04:00:00,40.47103930340824,10.402801022466486
