release_step,sim_iteration,particle_id,time,lat,lon
1,7,3,2025-03-08 08:00:00,40.484854659553676,10.465612048362033
1,8,3,2025-03-08 09:00:00,40.48468232255435,10.463660131782195
1,9,3,2025-03-08 10:00:00,40.4844670315423,10.456888237166352
1,10,3,2025-03-08 11:00:00,40.48486259227121,10.452545092450949
1,11,3,2025-03-08 12:00:00,40.48519192201234,10.450431774373612
1,12,3,2025-03-08 13:00:00,40.486691692734006,10.44782403266933
1,13,3,2025-03-08 14:00:00,40.48668753420102,10.441998962416433
1,14,3,2025-03-08 15:00:00,40.488187723571144,10.437092148251951
1,15,3,2025-03-08 16:00:00,40.491594755972216,10.432337982530488
1,16,3,2025-03-08 17:00:00,40.48850343657264,10.428299947623124
1,17,3,2025-03-08 18:00:00,40.48877506371656,10.424545803550687
1,18,3,2025-03-08 19:00:00,40.48670217768089,10.420814252460133
1,19,3,2025-03-08 20:00:00,40.48884365840231,10.41163624065499
1,20,3,2025-03-08 21:00:00,40.48849253284293,10.410202215777659
1,21,3,2025-03-08 22:00:00,40.48723574351681,10.408218720064067
1,22,3,2025-03-08 23:00:00,40.48360106131092,10.402747514314212
1,23,3,2025-03-09 00:00:00,40.48239789157844,10.400211780371112
1,24,3,2025-03-09 01:00:00,40.48345573186704,10.398786984481637
1,25,3,2025-03-09 02:00:00,40.48248936039145,10.39535822647387
1,26,3,2025-03-09 03:00:00,40.482719633585816,10.39105649313763
1,27,3,2025-03-09 04:00:00,40.4821408563539,10.386410544107301
1,28,3,2025-03-09 05:00:00,40.482378350484915,10.383233738749805
1,29,3,2025-03-09 06:00:00,40.47881738459933,10.378066336591262
1,30,3,2025-03-09 07:00:00,40.48279675065976,10.375438369097658
1,31,3,2025-03-09 08:00:00,40.482278467947665,10.367551111832686
1,32,3,2025-03-09 09:00:00,40.48577021621704,10.364800280440281
1,33,3,2025-03-09 10:00:00,40.49204873049705,10.361651010032718
1,34,3,2025-03-09 11:00:00,40.494395918903706,10.358983785945783
1,35,3,2025-03-09 12:00:00,40.49907439530536,10.357838985812988
1,36,3,2025-03-09 13:00:00,40.5044820423775,10.35989123452553
1,37,3,2025-03-09 14:00:00,40.50748178655447,10.357939649587026
1,38,3,2025-03-09 15:00:00,40.51674279493568,10.361929756086314
1,39,3,2025-03-09 16:00:00,40.52134884759221,10.36546991392827
1,40,3,2025-03-09 17:00:00,40.52631010587295,10.370133918715455
1,41,3,2025-03-09 18:00:00,40.529170881881186,10.369927478130785
1,42,3,2025-03-09 19:00:00,40.528548789255886,10.36525780068826
1,43,3,2025-03-09 20:00:00,40.52793828564164,10.36369341475183
1,44,3,2025-03-09 21:00:00,40.5290065071172,10.362979362388993
1,45,3,2025-03-09 22:00:00,40.52945803958667,10.360036431900113
1,46,3,2025-03-09 23:00:00,40.5306068808145,10.356226737813124
1,47,3,2025-03-10 00:00:00,40.53333095579269,10.358166755432823
1,48,3,2025-03-10 01:00:00,40.535290380044486,10.357259009874214
1,49,3,2025-03-10 02:00:00,40.53357089522118,10.349889107791762
1,50,3,2025-03-10 03:00:00,40.53459750020154,10.342556868134926
1,51,3,2025-03-10 04:00:00,40.53628238996657,10.340372841563923
1,52,3,2025-03-10 05:00:00,40.538272380665624,10.339862460859601
1,53,3,2025-03-10 06:00:00,40.54071808085974,10.33768904417956
1,54,3,2025-03-10 07:00:00,40.54251366489569,10.330107776309648
1,55,3,2025-03-10 08:00:00,40.54387696041965,10.327557926297045
1,56,3,2025-03-10 09:00:00,40.54593398795499,10.327078218718299
1,57,3,2025-03-10 10:00:00,40.546505549353874,10.322634888300302
1,58,3,2025-03-10 11:00:00,40.54983197390873,10.324757164338733
1,59,3,2025-03-10 12:00:00,40.554249868461035,10.321125421801348
1,60,3,2025-03-10 13:00:00,40.56014504495379,10.315835337795077
1,61,3,2025-03-10 14:00:00,40.5636110727906,10.312648694961654
1,62,3,2025-03-10 15:00:00,40.57054951916942,10.309391682625748
1,63,3,2025-03-10 16:00:00,40.57817431254713,10.307413943079117
1,64,3,2025-03-10 17:00:00,40.58225357550598,10.309058226503579
1,65,3,2025-03-10 18:00:00,40.585429296347776,10.306725866740628
1,66,3,2025-03-10 19:00:00,40.59089171190661,10.306921587428057
1,67,3,2025-03-10 20:00:00,40.594291218025866,10.301220192669613
1,68,3,2025-03-10 21:00:00,40.59874676923757,10.298400057481592
1,69,3,2025-03-10 22:00:00,40.604173221502315,10.297856504397938
1,70,3,2025-03-10 23:00:00,40.604278139049924,10.301136440013257
1,0,4,2025-03-08 01:00:00,40.497390949271825,10.496866160781268
1,1,4,2025-03-08 02:00:00,40.495401733637465,10.491704546036793
1,2,4,2025-03-08 03:00:00,40.4963283218627,10.482092332797766
1,3,4,2025-03-08 04:00:00,40.497421178139135,10.473489478914919
1,4,4,2025-03-08 05:00:00,40.494949790431924,10.469574663356537
1,5,4,2025-03-08 06:00:00,40.492294310797824,10.469644157994946
1,6,4,2025-03-08 07:00:00,40.48983102131115,10.465054944864008
1,7,4,2025-03-08 08:00:00,40.48897464164426,10.460866788270737
1,8,4,2025-03-08 09:00:00,40.48772294223155,10.452426110828164
1,9,4,2025-03-08 10:00:00,40.486693327536415,10.449966488472857
1,10,4,2025-03-08 11:00:00,40.48461136946527,10.444996726116752
1,11,4,2025-03-08 12:00:00,40.48643948305303,10.439922324258701
1,12,4,2025-03-08 13:00:00,40.486027237458075,10.43852307609228
1,13,4,2025-03-08 14:00:00,40.48613145776509,10.434279797101754
1,14,4,2025-03-08 15:00:00,40.487282968790396,10.429735569598325
1,15,4,2025-03-08 16:00:00,40.487606140971316,10.429250788173691
1,16,4,2025-03-08 17:00:00,40.48724350774481,10.4250897065248
1,17,4,2025-03-08 18:00:00,40.488382521737094,10.421421907883548
1,18,4,2025-03-08 19:00:00,40.49067768739455,10.415592931173094
1,19,4,2025-03-08 20:00:00,40.49174591262601,10.411264054366468
1,20,4,2025-03-08 21:00:00,40.49128052289285,10.40566443938113
1,21,4,2025-03-08 22:00:00,40.49237594124924,10.404497850222295
1,22,4,2025-03-08 23:00:00,40.49127482948242,10.4034538672511
1,23,4,2025-03-09 00:00:00,40.490247803727954,10.40133218476111
1,24,4,2025-03-09 01:00:00,40.4909628452646,10.399070933915048
1,25,4,2025-03-09 02:00:00,40.48991922812809,10.392279784291109
1,26,4,2025-03-09 03:00:00,40.48948787686215,10.389173184356308
1,27,4,2025-03-09 04:00:00,40.486877079113164,10.380448322872612
1,28,4,2025-03-09 05:00:00,40.488642841978965,10.380352688122425
1,29,4,2025-03-09 06:00:00,40.487861912546435,10.376916043895108
1,30,4,2025-03-09 07:00:00,40.487335330338354,10.3792490468946
1,31,4,2025-03-09 08:00:00,40.487744993122924,10.37598271701428
1,32,4,2025-03-09 09:00:00,40.49196413455823,10.373321772715665
1,33,4,2025-03-09 10:00:00,40.49831778247202,10.373118459524559
1,34,4,2025-03-09 11:00:00,40.50532551551841,10.370706942857597
1,35,4,2025-03-09 12:00:00,40.51308661991245,10.371188023422414
1,36,4,2025-03-09 13:00:00,40.523779799502776,10.367525280173876
1,37,4,2025-03-09 14:00:00,40.53045216418994,10.37153878068244
1,38,4,2025-03-09 15:00:00,40.53719343000511,10.365965909506881
1,39,4,2025-03-09 16:00:00,40.54316318977058,10.365715185930304
1,40,4,2025-03-09 17:00:00,40.54732062488835,10.368402334156873
1,41,4,2025-03-09 18:00:00,40.55070414920776,10.368122181107255
1,42,4,2025-03-09 19:00:00,40.55016216158271,10.36648468114055
1,43,4,2025-03-09 20:00:00,40.55286357276031,10.368298407910999
1,44,4,2025-03-09 21:00:00,40.55730168299111,10.363019318301314
1,45,4,2025-03-09 22:00:00,40.56338136926008,10.35847920645258
1,46,4,2025-03-09 23:00:00,40.56443291610773,10.359010172663556
1,47,4,2025-03-10 00:00:00,40.56500122231767,10.361514925561822
1,48,4,2025-03-10 01:00:00,40.56487034209462,10.360992539363219
1,49,4,2025-03-10 02:00:00,40.56993897718224,10.360517998599278
1,50,4,2025-03-10 03:00:00,40.56800793989355,10.358946294130325
1,51,4,2025-03-10 04:00:00,40.56776542683314,10.356037497055807
1,52,4,2025-03-10 05:00:00,40.570611226317745,10.35343210996122
1,53,4,2025-03-10 06:00:00,40.57614790239113,10.349664492592886
1,54,4,2025-03-10 07:00:00,40.57795725633327,10.346495277585982
1,55,4,2025-03-10 08:00:00,40.576977537573796,10.34058384881616
1,56,4,2025-03-10 09:00:00,40.58023563186264,10.336547657223095
1,57,4,2025-03-10 10:00:00,40.58237356972099,10.33630752632924
1,58,4,2025-03-10 11:00:00,40.58747868906893,10.334044288527787
1,59,4,2025-03-10 12:00:00,40.59032246742071,10.330967400866127
1,60,4,2025-03-10 13:00:00,40.59563318556313,10.32475817190084
1,61,4,2025-03-10 14:00:00,40.60410849719408,10.323459686226245
1,62,4,2025-03-10 15:00:00,40.606191441164114,10.325019445356126
1,63,4,2025-03-10 16:00:00,40.60823308938973,10.327962988823476
1,64,4,2025-03-10 17:00:00,40.61392736122194,10.330718606098996
1,65,4,2025-03-10 18:00:00,40.62264387151998,10.33281329617198
1,66,4,2025-03-10 19:00:00,40.63282525406288,10.330560630704577
1,67,4,2025-03-10 20:00:00,40.63476984617745,10.334234674946057
1,68,4,2025-03-10 21:00:00,40.638970094606194,10.339034790132667
1,69,4,2025-03-10 22:00:00,40.6432274893643,10.342191355837887
1,70,4,2025-03-10 23:00:00,40.64705657796537,10.337952261336554
1,0,5,2025-03-08 01:00:00,40.498578897555994,10.49688276535024
1,1,5,2025-03-08 02:00:00,40.49745565019447,10.485646756668366
1,2,5,2025-03-08 03:00:00,40.49864939666347,10.482049567627392
1,3,5,2025-03-08 04:00:00,40.49626805820911,10.479258350155847
1,4,5,2025-03-08 05:00:00,40.49544798002257,10.470603652666444
1,5,5,2025-03-08 06:00:00,40.49224576991458,10.465812365650937
1,6,5,2025-03-08 07:00:00,40.492477997494156,10.4618165508886
1,7,5,2025-03-08 08:00:00,40.489915888490785,10.458422470981407
1,8,5,2025-03-08 09:00:00,40.48959571906903,10.456485637302466
1,9,5,2025-03-08 10:00:00,40.49000785533707,10.453601886426817
1,10,5,2025-03-08 11:00:00,40.489175361735604,10.445888075370842
1,11,5,2025-03-08 12:00:00,40.487845674521,10.442030314212385
1,12,5,2025-03-08 13:00:00,40.48533446747782,10.43764031889916
1,13,5,2025-03-08 14:00:00,40.483816027488565,10.430073560761379
1,14,5,2025-03-08 15:00:00,40.484076860348615,10.425076764219723
1,15,5,2025-03-08 16:00:00,40.48527918192594,10.420840732310193
1,16,5,2025-03-08 17:00:00,40.487967659991746,10.422257617432818
1,17,5,2025-03-08 18:00:00,40.48674152693825,10.420051604755145
1,18,5,2025-03-08 19:00:00,40.48397257961306,10.415680962956143
1,19,5,2025-03-08 20:00:00,40.48753324085839,10.414420041193061
1,20,5,2025-03-08 21:00:00,40.48695694984364,10.411500862194943
1,21,5,2025-03-08 22:00:00,40.48757752975943,10.408604124080764
1,22,5,2025-03-08 23:00:00,40.48953560674685,10.405639298312316
1,23,5,2025-03-09 00:00:00,40.48906201676305,10.40504948966087
1,24,5,2025-03-09 01:00:00,40.4889571856794,10.403871571898575
1,25,5,2025-03-09 02:00:00,40.49057352525219,10.403788047835913
1,26,5,2025-03-09 03:00:00,40.49168269546318,10.40094135689559
1,27,5,2025-03-09 04:00:00,40.49322127610274,10.396747685982225
1,28,5,2025-03-09 05:00:00,40.49195119457229,10.40031654953111
1,29,5,2025-03-09 06:00:00,40.49582222845657,10.399814900051696
1,30,5,2025-03-09 07:00:00,40.49704578030892,10.396562979206212
1,31,5,2025-03-09 08:00:00,40.498537387433764,10.40063955327247
1,32,5,2025-03-09 09:00:00,40.499877943026604,10.392703814772524
1,33,5,2025-03-09 10:00:00,40.505961313907356,10.38844126652531
1,34,5,2025-03-09 11:00:00,40.50911060832077,10.382376068561257
1,35,5,2025-03-09 12:00:00,40.51626663032905,10.386963220690767
1,36,5,2025-03-09 13:00:00,40.519300568634065,10.390032018367545
1,37,5,2025-03-09 14:00:00,40.52396011183899,10.395459564775622
1,38,5,2025-03-09 15:00:00,40.53023612208507,10.39285706335787
1,39,5,2025-03-09 16:00:00,40.53543384754747,10.391121165694384
1,40,5,2025-03-09 17:00:00,40.54010397297852,10.387126083481704
1,41,5,2025-03-09 18:00:00,40.53885951022692,10.38277259372169
1,42,5,2025-03-09 19:00:00,40.540770792395065,10.382368252242895
1,43,5,2025-03-09 20:00:00,40.53885896377254,10.38466070358265
1,44,5,2025-03-09 21:00:00,40.537053371911036,10.384219981778779
1,45,5,2025-03-09 22:00:00,40.53788172787195,10.384544637988633
1,46,5,2025-03-09 23:00:00,40.53615750020693,10.385992243669277
1,47,5,2025-03-10 00:00:00,40.535271697488646,10.382501577939426
1,48,5,2025-03-10 01:00:00,40.53589514207943,10.38018625852003
1,49,5,2025-03-10 02:00:00,40.53854329482586,10.375185351301417
1,50,5,2025-03-10 03:00:00,40.53726830136225,10.373948541229362
1,51,5,2025-03-10 04:00:00,40.53973216012833,10.368293107772775
1,52,5,2025-03-10 05:00:00,40.5386908339113,10.36396193292886
1,53,5,2025-03-10 06:00:00,40.54055401232337,10.360055639459578
1,54,5,2025-03-10 07:00:00,40.540818533053354,10.359194692793787
1,55,5,2025-03-10 08:00:00,40.54129076870015,10.359881354026845
1,56,5,2025-03-10 09:00:00,40.54508306777379,10.35971000035513
1,57,5,2025-03-10 10:00:00,40.55087427913996,10.358266664544884
1,58,5,2025-03-10 11:00:00,40.55131462243786,10.353974186182864
1,59,5,2025-03-10 12:00:00,40.555018395713894,10.35305095307845
1,60,5,2025-03-10 13:00:00,40.55795194737206,10.348695723879686
1,61,5,2025-03-10 14:00:00,40.560338680192025,10.349880075812006
1,62,5,2025-03-10 15:00:00,40.56724231464322,10.347755973846404
1,63,5,2025-03-10 16:00:00,40.574336809643405,10.344587202211327
1,64,5,2025-03-10 17:00:00,40.580150883149194,10.341634605552809
1,65,5,2025-03-10 18:00:00,40.58282519351351,10.33741105676545
1,66,5,2025-03-10 19:00:00,40.58900999837948,10.335992342075125
1,67,5,2025-03-10 20:00:00,40.59015222529096,10.333933892942873
1,68,5,2025-03-10 21:00:00,40.59217755892435,10.337343882994176
1,69,5,2025-03-10 22:00:00,40.59384308361358,10.338492043144155
1,70,5,2025-03-10 23:00:00,40.595498205523405,10.341906595969647
1,0,6,2025-03-08 01:00:00,40.5017662598218,10.498944311382536
1,1,6,2025-03-08 02:00:00,40.50277702068472,10.492128510305935
1,2,6,2025-03-08 03:00:00,40.498421794910094,10.48893011153189
1,3,6,2025-03-08 04:00:00,40.4933361944659,10.48204189341407
1,4,6,2025-03-08 05:00:00,40.48798976544475,10.481605589616585
1,5,6,2025-03-08 06:00:00,40.48915200699038,10.478005478202864
1,6,6,2025-03-08 07:00:00,40.48496763318412,10.47415354028883
1,7,6,2025-03-08 08:00:00,40.48090892946245,10.47033068274704
1,8,6,2025-03-08 09:00:00,40.480259023767964,10.465181508911328
1,9,6,2025-03-08 10:00:00,40.48003752371275,10.45901665358813
1,10,6,2025-03-08 11:00:00,40.48032620304555,10.458674255418577
1,11,6,2025-03-08 12:00:00,40.47909887671497,10.45379212807981
1,12,6,2025-03-08 13:00:00,40.47813934187596,10.449144292054342
1,13,6,2025-03-08 14:00:00,40.478111330896745,10.447463041324054
1,14,6,2025-03-08 15:00:00,40.47530172143361,10.447337165995512
1,15,6,2025-03-08 16:00:00,40.47409891368093,10.435868221853198
1,16,6,2025-03-08 17:00:00,40.47720917509235,10.433898061309703
1,17,6,2025-03-08 18:00:00,40.47951359152671,10.42719044309425
1,18,6,2025-03-08 19:00:00,40.47838078691654,10.424951116317965
1,19,6,2025-03-08 20:00:00,40.47743893465505,10.425948990103562
1,20,6,2025-03-08 21:00:00,40.478743881081435,10.417673934669807
1,21,6,2025-03-08 22:00:00,40.47290724792551,10.416033966233003
1,22,6,2025-03-08 23:00:00,40.47043477333506,10.415571515274076
1,23,6,2025-03-09 00:00:00,40.471269569232334,10.411297100578933
1,24,6,2025-03-09 01:00:00,40.47221982434766,10.40689902162946
1,25,6,2025-03-09 02:00:00,40.47067951852726,10.40776094942662
1,26,6,2025-03-09 03:00:00,40.47340618313088,10.407647171085625
1,27,6,2025-03-09 04:00:00,40.46987076795743,10.402758623635341
1,28,6,2025-03-09 05:00:00,40.47116962856663,10.399516823551577
1,29,6,2025-03-09 06:00:00,40.47059354444879,10.400251942436078
1,30,6,2025-03-09 07:00:00,40.4680239600591,10.395252827349394
1,31,6,2025-03-09 08:00:00,40.47156933168051,10.391297927874513
1,32,6,2025-03-09 09:00:00,40.479304337804095,10.388746761079915
1,33,6,2025-03-09 10:00:00,40.485439287684144,10.385557607859617
1,34,6,2025-03-09 11:00:00,40.48806867381841,10.380796024686491
1,35,6,2025-03-09 12:00:00,40.49211324780417,10.378536499743856
1,36,6,2025-03-09 13:00:00,40.49970556939413,10.380087422752826
1,37,6,2025-03-09 14:00:00,40.50435525382888,10.381433795076818
1,38,6,2025-03-09 15:00:00,40.51143384584024,10.385763912171452
1,39,6,2025-03-09 16:00:00,40.51333899662964,10.384095150172179
1,40,6,2025-03-09 17:00:00,40.51898308574752,10.382996822424065
1,41,6,2025-03-09 18:00:00,40.52089961772884,10.386356144464228
1,42,6,2025-03-09 19:00:00,40.52315126047054,10.390583100031261
1,43,6,2025-03-09 20:00:00,40.52417131608206,10.391490867307036
1,44,6,2025-03-09 21:00:00,40.527064983413354,10.395027365856018
1,45,6,2025-03-09 22:00:00,40.52819790834252,10.393744599870761
1,46,6,2025-03-09 23:00:00,40.526269759505574,10.391148609203999
1,47,6,2025-03-10 00:00:00,40.522729457977505,10.394057952952158
1,48,6,2025-03-10 01:00:00,40.524325347290485,10.390383594415798
1,49,6,2025-03-10 02:00:00,40.522856574258235,10.391325876755708
1,50,6,2025-03-10 03:00:00,40.52198867801443,10.383684817714679
1,51,6,2025-03-10 04:00:00,40.51863794675783,10.383940397974202
1,52,6,2025-03-10 05:00:00,40.51509527209248,10.378881671323489
1,53,6,2025-03-10 06:00:00,40.51504514198715,10.376792567536514
1,54,6,2025-03-10 07:00:00,40.51659834389303,10.374162107258968
1,55,6,2025-03-10 08:00:00,40.51691951733236,10.36930021099976
1,56,6,2025-03-10 09:00:00,40.518352045376986,10.364272905418444
1,57,6,2025-03-10 10:00:00,40.51838948287051,10.365775701325383
1,58,6,2025-03-10 11:00:00,40.51920298702592,10.360980942087117
1,59,6,2025-03-10 12:00:00,40.51940529095683,10.35810958856806
1,60,6,2025-03-10 13:00:00,40.52252419670203,10.351048222813747
1,61,6,2025-03-10 14:00:00,40.52760909073145,10.348468135479388
1,62,6,2025-03-10 15:00:00,40.526284353417736,10.34528890069702
1,63,6,2025-03-10 16:00:00,40.53236610054847,10.34383373222335
1,64,6,2025-03-10 17:00:00,40.53591399743659,10.341754926694875
1,65,6,2025-03-10 18:00:00,40.54006003104125,10.341222529935132
1,66,6,2025-03-10 19:00:00,40.54456789047148,10.337955378111252
1,67,6,2025-03-10 20:00:00,40.54935297475425,10.336206213126431
1,68,6,2025-03-10 21:00:00,40.55186222080268,10.337651075666098
1,69,6,2025-03-10 22:00:00,40.55291896221643,10.33674003883073
1,70,6,2025-03-10 23:00:00,40.55433271872788,10.338334708585963
1,0,7,2025-03-08 01:00:00,40.496420157174136,10.494102791723073
1,1,7,2025-03-08 02:00:00,40.49392471851645,10.489036713453523
1,2,7,2025-03-08 03:00:00,40.49558736062399,10.48067075609814
1,3,7,2025-03-08 04:00:00,40.49221962354056,10.477441944915217
1,4,7,2025-03-08 05:00:00,40.489000835445175,10.47361895048444
1,5,7,2025-03-08 06:00:00,40.487531713729105,10.474032543168848
1,6,7,2025-03-08 07:00:00,40.48935629497391,10.473125529657516
1,7,7,2025-03-08 08:00:00,40.48955210410634,10.468449353929515
1,8,7,2025-03-08 09:00:00,40.48676290472847,10.468113167989715
1,9,7,2025-03-08 10:00:00,40.48441849215071,10.466589837218788
1,10,7,2025-03-08 11:00:00,40.48215763389776,10.461394386751438
1,11,7,2025-03-08 12:00:00,40.48124404401785,10.456209243240759
1,12,7,2025-03-08 13:00:00,40.47670190202491,10.45335134782487
1,13,7,2025-03-08 14:00:00,40.48110816742445,10.453839504034354
1,14,7,2025-03-08 15:00:00,40.4821592067306,10.451135182842492
1,15,7,2025-03-08 16:00:00,40.48279666267014,10.445849619799262
1,16,7,2025-03-08 17:00:00,40.479203700442696,10.440915630291409
1,17,7,2025-03-08 18:00:00,40.484349587894165,10.437029778697026
1,18,7,2025-03-08 19:00:00,40.48386135765263,10.431735865882139
1,19,7,2025-03-08 20:00:00,40.483393950004896,10.42375032885343
1,20,7,2025-03-08 21:00:00,40.48287837906055,10.420925385897343
1,21,7,2025-03-08 22:00:00,40.48165575314879,10.41592554300713
1,22,7,2025-03-08 23:00:00,40.48402829717287,10.411753903521943
1,23,7,2025-03-09 00:00:00,40.488904261473984,10.409690365912832
1,24,7,2025-03-09 01:00:00,40.48739857545861,10.409221062195991
1,25,7,2025-03-09 02:00:00,40.48524160966623,10.40353703192244
1,26,7,2025-03-09 03:00:00,40.48599593180121,10.395093252792506
1,27,7,2025-03-09 04:00:00,40.48563172888285,10.3934476129549
1,28,7,2025-03-09 05:00:00,40.48371935216698,10.39153478465074
1,29,7,2025-03-09 06:00:00,40.484015060842324,10.38857895139932
1,30,7,2025-03-09 07:00:00,40.48656505456094,10.389510647079812
1,31,7,2025-03-09 08:00:00,40.48528458047942,10.386645655437833
1,32,7,2025-03-09 09:00:00,40.49291901096569,10.382900079292552
1,33,7,2025-03-09 10:00:00,40.49737710758305,10.385949483325549
1,34,7,2025-03-09 11:00:00,40.4994955548987,10.386030833017045
1,35,7,2025-03-09 12:00:00,40.505449232356526,10.388935197649419
1,36,7,2025-03-09 13:00:00,40.51565982151651,10.388791066899161
1,37,7,2025-03-09 14:00:00,40.5207543996856,10.38529714004316
1,38,7,2025-03-09 15:00:00,40.52532333115341,10.383245273983995
1,39,7,2025-03-09 16:00:00,40.52596859685289,10.385452101987845
1,40,7,2025-03-09 17:00:00,40.52933910913752,10.383530528887706
1,41,7,2025-03-09 18:00:00,40.53298798549234,10.38170227016864
1,42,7,2025-03-09 19:00:00,40.53826070235859,10.382511419139112
1,43,7,2025-03-09 20:00:00,40.54091937891223,10.386013186039827
1,44,7,2025-03-09 21:00:00,40.54325864194638,10.382122311715683
1,45,7,2025-03-09 22:00:00,40.540600722412535,10.378351788684567
1,46,7,2025-03-09 23:00:00,40.54369845492048,10.378732398793302
1,47,7,2025-03-10 00:00:00,40.54457510209399,10.377827548067975
1,48,7,2025-03-10 01:00:00,40.54481842038495,10.376799900107628
1,49,7,2025-03-10 02:00:00,40.540661384721474,10.375873078272557
1,50,7,2025-03-10 03:00:00,40.543446508055794,10.379554270127365
1,51,7,2025-03-10 04:00:00,40.54884941765506,10.373923987701035
1,52,7,2025-03-10 05:00:00,40.551349497891785,10.366402538996574
1,53,7,2025-03-10 06:00:00,40.552355989058476,10.364946209534676
1,54,7,2025-03-10 07:00:00,40.552724522696934,10.365746666043256
1,55,7,2025-03-10 08:00:00,40.55176122820077,10.365857463933372
1,56,7,2025-03-10 09:00:00,40.55445306310518,10.361039687249798
1,57,7,2025-03-10 10:00:00,40.55571098032432,10.36121713549565
1,58,7,2025-03-10 11:00:00,40.553569734271306,10.362233315803755
1,59,7,2025-03-10 12:00:00,40.553263925154646,10.358645825280556
1,60,7,2025-03-10 13:00:00,40.558717928287805,10.36138876329749
1,61,7,2025-03-10 14:00:00,40.56274446561121,10.358036687979851
1,62,7,2025-03-10 15:00:00,40.566456208682354,10.355418463731876
1,63,7,2025-03-10 16:00:00,40.567308509138265,10.355925410143946
1,64,7,2025-03-10 17:00:00,40.574207616835665,10.355654869040757
1,65,7,2025-03-10 18:00:00,40.58186728450561,10.354332944688737
1,66,7,2025-03-10 19:00:00,40.58650022314049,10.353584282425947
1,67,7,2025-03-10 20:00:00,40.59026229645669,10.353372884739002
1,68,7,2025-03-10 21:00:00,40.594138403869216,10.356419364503429
1,69,7,2025-03-10 22:00:00,40.59785682671029,10.358627936564904
1,70,7,2025-03-10 23:00:00,40.60158457199268,10.354888431758393
1,0,8,2025-03-08 01:00:00,40.497561832620036,10.495496928705911
1,1,8,2025-03-08 02:00:00,40.5010847305227,10.494657159409844
1,2,8,2025-03-08 03:00:00,40.49839048514865,10.48827684833543
1,3,8,2025-03-08 04:00:00,40.4956559739968,10.480790663919366
1,4,8,2025-03-08 05:00:00,40.49383647228964,10.476007270580066
1,5,8,2025-03-08 06:00:00,40.48981504325303,10.47730414055065
1,6,8,2025-03-08 07:00:00,40.48566004864583,10.474622713853973
1,7,8,2025-03-08 08:00:00,40.4821096557244,10.472230079200424
1,8,8,2025-03-08 09:00:00,40.48171069442613,10.471849485760144
1,9,8,2025-03-08 10:00:00,40.48118517030245,10.46510052581847
1,10,8,2025-03-08 11:00:00,40.48057703678904,10.462054549212644
1,11,8,2025-03-08 12:00:00,40.47724736628035,10.458673616266793
1,12,8,2025-03-08 13:00:00,40.47710562769339,10.44907745630121
1,13,8,2025-03-08 14:00:00,40.47727776818975,10.448951937497501
1,14,8,2025-03-08 15:00:00,40.478264582865414,10.442101027362236
1,15,8,2025-03-08 16:00:00,40.47543284189011,10.439061433497475
1,16,8,2025-03-08 17:00:00,40.47237751867056,10.442008571358237
1,17,8,2025-03-08 18:00:00,40.47279729126469,10.436757277814941
1,18,8,2025-03-08 19:00:00,40.473379550454624,10.431342223090345
1,19,8,2025-03-08 20:00:00,40.47050943451951,10.42502878026325
1,20,8,2025-03-08 21:00:00,40.468541784645716,10.423171091505864
1,21,8,2025-03-08 22:00:00,40.46321572309332,10.420360898128445
1,22,8,2025-03-08 23:00:00,40.4652163048298,10.419946947530025
1,23,8,2025-03-09 00:00:00,40.464572402751095,10.41962133792507
1,24,8,2025-03-09 01:00:00,40.4627835617811,10.414801495578772
1,25,8,2025-03-09 02:00:00,40.464708650199306,10.410180300082724
1,26,8,2025-03-09 03:00:00,40.46164079723531,10.406009924019141
1,27,8,2025-03-09 04:00:00,40.46291702985394,10.402837384684279
1,28,8,2025-03-09 05:00:00,40.46036363385407,10.405373463164645
1,29,8,2025-03-09 06:00:00,40.462841108985444,10.40153798218136
1,30,8,2025-03-09 07:00:00,40.466321009815914,10.394640831197984
1,31,8,2025-03-09 08:00:00,40.463484578480376,10.397905620155456
1,32,8,2025-03-09 09:00:00,40.466502001321466,10.394580644170185
1,33,8,2025-03-09 10:00:00,40.468958997819925,10.389154180263537
1,34,8,2025-03-09 11:00:00,40.47627302277634,10.384645120296863
1,35,8,2025-03-09 12:00:00,40.48006801450076,10.38389394072908
1,36,8,2025-03-09 13:00:00,40.48282426245679,10.379460140111451
1,37,8,2025-03-09 14:00:00,40.48878045090874,10.379304687683067
1,38,8,2025-03-09 15:00:00,40.4936954718529,10.383274895274402
1,39,8,2025-03-09 16:00:00,40.49903652410288,10.382553623378346
1,40,8,2025-03-09 17:00:00,40.50413070998929,10.382637324280436
1,41,8,2025-03-09 18:00:00,40.50349085868959,10.382083694098492
1,42,8,2025-03-09 19:00:00,40.50422580311653,10.38149382398816
1,43,8,2025-03-09 20:00:00,40.50110666438838,10.379032501193707
1,44,8,2025-03-09 21:00:00,40.50143036160958,10.379534451748704
1,45,8,2025-03-09 22:00:00,40.50063826912599,10.382649871143016
1,46,8,2025-03-09 23:00:00,40.502108616459715,10.382665789251961
1,47,8,2025-03-10 00:00:00,40.501134642602594,10.379376407964148
1,48,8,2025-03-10 01:00:00,40.50020227747974,10.37784308403266
1,49,8,2025-03-10 02:00:00,40.49932911028894,10.376881966939768
1,50,8,2025-03-10 03:00:00,40.50057453935981,10.377236344953255
