release_step,sim_iteration,particle_id,time,lat,lon
0,61,9,2025-03-10 13:00:00,40.588428990950774,10.314573926896404
0,62,9,2025-03-10 14:00:00,40.59244076716746,10.314354636032347
0,63,9,2025-03-10 15:00:00,40.59536527025022,10.313735750320332
0,64,9,2025-03-10 16:00:00,40.60226087432505,10.308817249016615
0,65,9,2025-03-10 17:00:00,40.6094381922794,10.305228777496465
0,66,9,2025-03-10 18:00:00,40.615673901314786,10.298432381093985
0,67,9,2025-03-10 19:00:00,40.62009685598089,10.297272118628117
0,68,9,2025-03-10 20:00:00,40.62359409789141,10.298528366208583
0,69,9,2025-03-10 21:00:00,40.6243658703466,10.299536113493103
0,70,9,2025-03-10 22:00:00,40.62964603869401,10.297705455305362
0,71,9,2025-03-10 23:00:00,40.62893954711485,10.299834291395102
0,0,10,2025-03-08 00:00:00,40.496683060773,10.497491999986922
0,1,10,2025-03-08 01:00:00,40.49455027651689,10.495053329521241
0,2,10,2025-03-08 02:00:00,40.491325929746836,10.492361430675228
0,3,10,2025-03-08 03:00:00,40.4860148308311,10.487387531424597
0,4,10,2025-03-08 04:00:00,40.48366741288489,10.483339048004499
0,5,10,2025-03-08 05:00:00,40.48349001396558,10.479643627201442
0,6,10,2025-03-08 06:00:00,40.480330942879256,10.47463378237648
0,7,10,2025-03-08 07:00:00,40.47722099921961,10.472193539306742
0,8,10,2025-03-08 08:00:00,40.475162100885115,10.467088143443718
0,9,10,2025-03-08 09:00:00,40.4759759618045,10.462272730304568
0,10,10,2025-03-08 10:00:00,40.475877771351236,10.45840399945947
0,11,10,2025-03-08 11:00:00,40.47514737778403,10.457204377627948
0,12,10,2025-03-08 12:00:00,40.476270430516564,10.450487620150954
0,13,10,2025-03-08 13:00:00,40.476616968517405,10.442400316871806
0,14,10,2025-03-08 14:00:00,40.47334351262835,10.440551529405381
0,15,10,2025-03-08 15:00:00,40.47111356083582,10.435046532843524
0,16,10,2025-03-08 16:00:00,40.471415972945174,10.431525256909003
0,17,10,2025-03-08 17:00:00,40.47157097893839,10.427473793369654
0,18,10,2025-03-08 18:00:00,40.471477009761614,10.422249264582694
0,19,10,2025-03-08 19:00:00,40.469830152821906,10.420522985099192
0,20,10,2025-03-08 20:00:00,40.46860497646859,10.421994824445031
0,21,10,2025-03-08 21:00:00,40.4710817086421,10.422334743977503
0,22,10,2025-03-08 22:00:00,40.46872544254876,10.42015545973811
0,23,10,2025-03-08 23:00:00,40.4679486370082,10.418778087462805
0,24,10,2025-03-09 00:00:00,40.466852511438645,10.414645549318685
0,25,10,2025-03-09 01:00:00,40.46524409249736,10.410589182463388
0,26,10,2025-03-09 02:00:00,40.46317509172805,10.408454921548612
0,27,10,2025-03-09 03:00:00,40.46526211825194,10.400079923812767
0,28,10,2025-03-09 04:00:00,40.46395081723637,10.392524605142603
0,29,10,2025-03-09 05:00:00,40.46626787207456,10.392903538666529
0,30,10,2025-03-09 06:00:00,40.47036934155056,10.391986498051004
0,31,10,2025-03-09 07:00:00,40.46816375831076,10.389657914528954
0,32,10,2025-03-09 08:00:00,40.47107911558226,10.387878866217148
0,33,10,2025-03-09 09:00:00,40.47433269529701,10.387908642862893
0,34,10,2025-03-09 10:00:00,40.47781553044134,10.387250649423791
0,35,10,2025-03-09 11:00:00,40.485766010210206,10.385452841117866
0,36,10,2025-03-09 12:00:00,40.48949557981357,10.384892795834489
0,37,10,2025-03-09 13:00:00,40.49534156368609,10.383276315886409
0,38,10,2025-03-09 14:00:00,40.498981486572504,10.384408992215473
0,39,10,2025-03-09 15:00:00,40.50670815787448,10.38663077283321
0,40,10,2025-03-09 16:00:00,40.511702061468306,10.39003042880324
0,41,10,2025-03-09 17:00:00,40.51765992791207,10.39098134989701
0,42,10,2025-03-09 18:00:00,40.521887732008786,10.389423234612703
0,43,10,2025-03-09 19:00:00,40.52243052153699,10.393500814402643
0,44,10,2025-03-09 20:00:00,40.524359803320145,10.394667392044921
0,45,10,2025-03-09 21:00:00,40.52602301111332,10.392088772034064
0,46,10,2025-03-09 22:00:00,40.5288526280733,10.39493463452757
0,47,10,2025-03-09 23:00:00,40.525481767959356,10.397145260521103
0,48,10,2025-03-10 00:00:00,40.52664116075714,10.395962358474693
0,49,10,2025-03-10 01:00:00,40.52689283720523,10.395344481654256
0,50,10,2025-03-10 02:00:00,40.52464402313859,10.393074207111061
0,51,10,2025-03-10 03:00:00,40.52539274561296,10.391167056697439
0,52,10,2025-03-10 04:00:00,40.52356003844746,10.38844574034199
0,53,10,2025-03-10 05:00:00,40.52139049597193,10.387015549575091
0,54,10,2025-03-10 06:00:00,40.52237594019668,10.384451667984235
0,55,10,2025-03-10 07:00:00,40.522617367994236,10.378648389757785
0,56,10,2025-03-10 08:00:00,40.52373372111584,10.375576983528651
0,57,10,2025-03-10 09:00:00,40.52601884598136,10.369839730324347
0,58,10,2025-03-10 10:00:00,40.52719739080342,10.368475590433002
0,59,10,2025-03-10 11:00:00,40.53166616765041,10.366236130063859
0,60,10,2025-03-10 12:00:00,40.53170032072046,10.360973478179917
0,61,10,2025-03-10 13:00:00,40.53231706128103,10.35582910732261
0,62,10,2025-03-10 14:00:00,40.536534222809394,10.351479708152079
0,63,10,2025-03-10 15:00:00,40.54084164705562,10.353739007919833
0,64,10,2025-03-10 16:00:00,40.54922436909768,10.353135852039724
0,65,10,2025-03-10 17:00:00,40.55473338363997,10.352290816361569
0,66,10,2025-03-10 18:00:00,40.56139565791035,10.351046493249918
0,67,10,2025-03-10 19:00:00,40.5649025193546,10.35370311220496
0,68,10,2025-03-10 20:00:00,40.56601396793331,10.355878873047558
0,69,10,2025-03-10 21:00:00,40.564571119303736,10.35944984890774
0,70,10,2025-03-10 22:00:00,40.566746680271514,10.359330626497702
0,71,10,2025-03-10 23:00:00,40.570835454195745,10.363389788559884
0,0,11,2025-03-08 00:00:00,40.49731043491897,10.49700119007522
0,1,11,2025-03-08 01:00:00,40.496325859751,10.490653959960294
0,2,11,2025-03-08 02:00:00,40.49572989921647,10.487032516061221
0,3,11,2025-03-08 03:00:00,40.49513225388565,10.481130898918
0,4,11,2025-03-08 04:00:00,40.49493068654289,10.477735929666222
0,5,11,2025-03-08 05:00:00,40.49272530957943,10.474543459257593
0,6,11,2025-03-08 06:00:00,40.493239384868055,10.474581076839797
0,7,11,2025-03-08 07:00:00,40.48937629633586,10.468956009475441
0,8,11,2025-03-08 08:00:00,40.48893095875251,10.463259739634543
0,9,11,2025-03-08 09:00:00,40.48701853846939,10.461733419514104
0,10,11,2025-03-08 10:00:00,40.48748866897295,10.45952636556479
0,11,11,2025-03-08 11:00:00,40.48605245830433,10.455477656860385
0,12,11,2025-03-08 12:00:00,40.48383146478073,10.455100322905675
0,13,11,2025-03-08 13:00:00,40.4840185955859,10.451018914401773
0,14,11,2025-03-08 14:00:00,40.48306792441185,10.448872979509682
0,15,11,2025-03-08 15:00:00,40.48245753194694,10.443023152150367
0,16,11,2025-03-08 16:00:00,40.48613863621072,10.4397500124801
0,17,11,2025-03-08 17:00:00,40.485923056458944,10.434651881865182
0,18,11,2025-03-08 18:00:00,40.487075530758275,10.428532374470075
0,19,11,2025-03-08 19:00:00,40.487910195506366,10.428961033674641
0,20,11,2025-03-08 20:00:00,40.48953427902884,10.430575542386435
0,21,11,2025-03-08 21:00:00,40.48529592581614,10.42715458638886
0,22,11,2025-03-08 22:00:00,40.48409874236576,10.424727604577644
0,23,11,2025-03-08 23:00:00,40.483581191677956,10.420146738844938
0,24,11,2025-03-09 00:00:00,40.48193950453662,10.418882595633063
0,25,11,2025-03-09 01:00:00,40.48414781982946,10.415292397311045
0,26,11,2025-03-09 02:00:00,40.48265504867942,10.415481431173855
0,27,11,2025-03-09 03:00:00,40.4819901270884,10.414645216843077
0,28,11,2025-03-09 04:00:00,40.479676162123155,10.411578560065085
0,29,11,2025-03-09 05:00:00,40.476198042413685,10.407740668806362
0,30,11,2025-03-09 06:00:00,40.47336619576374,10.401370058297392
0,31,11,2025-03-09 07:00:00,40.47272880814859,10.400497584823453
0,32,11,2025-03-09 08:00:00,40.47458379048745,10.397249567347306
0,33,11,2025-03-09 09:00:00,40.4742170405626,10.394216182684877
0,34,11,2025-03-09 10:00:00,40.47753537675694,10.391374353616113
0,35,11,2025-03-09 11:00:00,40.47845851019442,10.391493433006932
0,36,11,2025-03-09 12:00:00,40.48487374952415,10.396921199062405
0,37,11,2025-03-09 13:00:00,40.486575121395504,10.395816787907961
0,38,11,2025-03-09 14:00:00,40.49305589618174,10.392317351449842
0,39,11,2025-03-09 15:00:00,40.49987582029072,10.394179737895472
0,40,11,2025-03-09 16:00:00,40.50477179587463,10.39534816272297
0,41,11,2025-03-09 17:00:00,40.508642447220666,10.39315361963534
0,42,11,2025-03-09 18:00:00,40.51038385269556,10.396034292208785
0,43,11,2025-03-09 19:00:00,40.50833689785265,10.396895178349139
0,44,11,2025-03-09 20:00:00,40.51051534040853,10.391833658630357
0,45,11,2025-03-09 21:00:00,40.51170813837563,10.392539621990881
0,46,11,2025-03-09 22:00:00,40.510665866478384,10.391553376453802
0,47,11,2025-03-09 23:00:00,40.51415442148601,10.390659341529245
0,48,11,2025-03-10 00:00:00,40.514662068142286,10.387232025038413
0,49,11,2025-03-10 01:00:00,40.51478579002953,10.383115786101374
0,50,11,2025-03-10 02:00:00,40.515153863359764,10.377102397873363
0,51,11,2025-03-10 03:00:00,40.51340906576201,10.377239080322369
0,52,11,2025-03-10 04:00:00,40.50977693424101,10.372410968149167
0,53,11,2025-03-10 05:00:00,40.51046233694505,10.368724523828206
0,54,11,2025-03-10 06:00:00,40.50943433136461,10.365473348698329
0,55,11,2025-03-10 07:00:00,40.508942606492056,10.361715017787525
0,56,11,2025-03-10 08:00:00,40.508587069383836,10.360630867489368
0,57,11,2025-03-10 09:00:00,40.51096070160746,10.355705366361986
0,58,11,2025-03-10 10:00:00,40.51326203963654,10.350705589015101
0,59,11,2025-03-10 11:00:00,40.5125364133427,10.350509335561663
0,60,11,2025-03-10 12:00:00,40.516317093604044,10.346879875865618
0,61,11,2025-03-10 13:00:00,40.52152488461406,10.344409677994971
0,62,11,2025-03-10 14:00:00,40.524840291136094,10.345482540443781
0,63,11,2025-03-10 15:00:00,40.532123835822425,10.34221821851394
0,64,11,2025-03-10 16:00:00,40.53587782290351,10.341900898316403
0,65,11,2025-03-10 17:00:00,40.53859248951977,10.339189723185811
0,66,11,2025-03-10 18:00:00,40.54273324492503,10.341406605438543
0,67,11,2025-03-10 19:00:00,40.54595053186784,10.344673661351424
0,68,11,2025-03-10 20:00:00,40.55328982972079,10.342678783823512
0,69,11,2025-03-10 21:00:00,40.55655482046373,10.345962460211744
0,70,11,2025-03-10 22:00:00,40.55883189884611,10.350470130545396
0,71,11,2025-03-10 23:00:00,40.561198172797866,10.353487029429361
0,0,12,2025-03-08 00:00:00,40.49686789185659,10.497535967169455
0,1,12,2025-03-08 01:00:00,40.49643035487891,10.494622634419619
0,2,12,2025-03-08 02:00:00,40.49465051137665,10.493049906079799
0,3,12,2025-03-08 03:00:00,40.4904365534914,10.482721852852498
0,4,12,2025-03-08 04:00:00,40.488199911887435,10.47430716622368
0,5,12,2025-03-08 05:00:00,40.48554478291136,10.473829049456363
0,6,12,2025-03-08 06:00:00,40.487712906544566,10.47225790421266
0,7,12,2025-03-08 07:00:00,40.482745848027534,10.467792828833224
0,8,12,2025-03-08 08:00:00,40.480123600184136,10.46354167003732
0,9,12,2025-03-08 09:00:00,40.479403637546,10.459451103557486
0,10,12,2025-03-08 10:00:00,40.47690260774746,10.455785721574957
0,11,12,2025-03-08 11:00:00,40.4777168848625,10.453990683147692
0,12,12,2025-03-08 12:00:00,40.47629077907063,10.450186192674655
0,13,12,2025-03-08 13:00:00,40.47498945444662,10.44621202008765
0,14,12,2025-03-08 14:00:00,40.473368627419745,10.44342683996987
0,15,12,2025-03-08 15:00:00,40.471436946343076,10.438378213186091
0,16,12,2025-03-08 16:00:00,40.46940056712251,10.434330800582234
0,17,12,2025-03-08 17:00:00,40.46720566300223,10.431673201754258
0,18,12,2025-03-08 18:00:00,40.468819422932,10.430427312978061
0,19,12,2025-03-08 19:00:00,40.465916287567204,10.425555490732014
0,20,12,2025-03-08 20:00:00,40.462999918265595,10.420941511980821
0,21,12,2025-03-08 21:00:00,40.46190533785329,10.419201458403215
0,22,12,2025-03-08 22:00:00,40.460923815926215,10.417042696988794
0,23,12,2025-03-08 23:00:00,40.460893594873816,10.413876125928605
0,24,12,2025-03-09 00:00:00,40.460837868264115,10.413944344735132
0,25,12,2025-03-09 01:00:00,40.45776776823966,10.41441465910472
0,26,12,2025-03-09 02:00:00,40.45996825849718,10.410631659950967
0,27,12,2025-03-09 03:00:00,40.46264516241994,10.407941776964824
0,28,12,2025-03-09 04:00:00,40.46351705624509,10.400493613883109
0,29,12,2025-03-09 05:00:00,40.463135389377165,10.398843489054045
0,30,12,2025-03-09 06:00:00,40.462001944396505,10.39213003501972
0,31,12,2025-03-09 07:00:00,40.46404213672611,10.384058236365219
0,32,12,2025-03-09 08:00:00,40.4662177975396,10.383985538968277
0,33,12,2025-03-09 09:00:00,40.47069830723578,10.383807834590057
0,34,12,2025-03-09 10:00:00,40.476290626685305,10.380555579242174
0,35,12,2025-03-09 11:00:00,40.47843265237813,10.3772461804331
0,36,12,2025-03-09 12:00:00,40.486484159460936,10.378297998661179
0,37,12,2025-03-09 13:00:00,40.49023167092355,10.378877064090426
0,38,12,2025-03-09 14:00:00,40.49282383946966,10.383787351318245
0,39,12,2025-03-09 15:00:00,40.50046933156259,10.383959323818406
0,40,12,2025-03-09 16:00:00,40.50703758243993,10.382261307056751
0,41,12,2025-03-09 17:00:00,40.51084232216705,10.383508431353874
0,42,12,2025-03-09 18:00:00,40.51670921645932,10.387242571871896
0,43,12,2025-03-09 19:00:00,40.52071609998705,10.389206042923787
0,44,12,2025-03-09 20:00:00,40.523344612985426,10.388798602290606
0,45,12,2025-03-09 21:00:00,40.52886260513953,10.39064266777704
0,46,12,2025-03-09 22:00:00,40.530446120001386,10.388686000919934
0,47,12,2025-03-09 23:00:00,40.53011049056288,10.388498125706441
0,48,12,2025-03-10 00:00:00,40.534332265808786,10.384892582268597
0,49,12,2025-03-10 01:00:00,40.53565318192349,10.382101046258597
0,50,12,2025-03-10 02:00:00,40.53703002780867,10.37798131290108
0,51,12,2025-03-10 03:00:00,40.534940529029235,10.375477891611922
0,52,12,2025-03-10 04:00:00,40.5360442459582,10.375108288333161
0,53,12,2025-03-10 05:00:00,40.5368236700762,10.373251287483582
0,54,12,2025-03-10 06:00:00,40.536524652479414,10.372308778070728
0,55,12,2025-03-10 07:00:00,40.534915744412494,10.368937734517505
0,56,12,2025-03-10 08:00:00,40.53355384919706,10.368124576840598
0,57,12,2025-03-10 09:00:00,40.536615398999096,10.361563909544364
0,58,12,2025-03-10 10:00:00,40.53817653713131,10.35737393503114
0,59,12,2025-03-10 11:00:00,40.53830183187246,10.352957696395475
0,60,12,2025-03-10 12:00:00,40.5408024238136,10.350668521606448
0,61,12,2025-03-10 13:00:00,40.54380468470958,10.345809399697684
0,62,12,2025-03-10 14:00:00,40.54929957863289,10.34713721975997
0,63,12,2025-03-10 15:00:00,40.55399531225833,10.343760850681027
0,64,12,2025-03-10 16:00:00,40.55691138935248,10.341109422246621
0,65,12,2025-03-10 17:00:00,40.559264221470556,10.34412380442122
0,66,12,2025-03-10 18:00:00,40.565875497858826,10.342686125728354
0,67,12,2025-03-10 19:00:00,40.57025527843494,10.33790504790138
0,68,12,2025-03-10 20:00:00,40.573193862263956,10.337020864874638
0,69,12,2025-03-10 21:00:00,40.5742065556449,10.337468987114184
0,70,12,2025-03-10 22:00:00,40.57835397859436,10.33458174576934
0,71,12,2025-03-10 23:00:00,40.580449430625464,10.333964716289467
0,0,13,2025-03-08 00:00:00,40.498519536425526,10.497315813498151
0,1,13,2025-03-08 01:00:00,40.501100232704644,10.492751118283584
0,2,13,2025-03-08 02:00:00,40.50112594393673,10.490884601020992
0,3,13,2025-03-08 03:00:00,40.50052578022363,10.4851614293019
0,4,13,2025-03-08 04:00:00,40.50013799136438,10.481197700882865
0,5,13,2025-03-08 05:00:00,40.50185186486383,10.479787637680406
0,6,13,2025-03-08 06:00:00,40.50158611097141,10.476131558826172
0,7,13,2025-03-08 07:00:00,40.49839606802303,10.469842565092613
0,8,13,2025-03-08 08:00:00,40.49734753955129,10.467909062736211
0,9,13,2025-03-08 09:00:00,40.495408236666016,10.467805137476114
0,10,13,2025-03-08 10:00:00,40.49159900656998,10.464301912333836
0,11,13,2025-03-08 11:00:00,40.49061109309713,10.461526957016478
0,12,13,2025-03-08 12:00:00,40.491347659311586,10.459810907676566
0,13,13,2025-03-08 13:00:00,40.492665589346174,10.456617362298198
0,14,13,2025-03-08 14:00:00,40.49085638136841,10.45041579227155
0,15,13,2025-03-08 15:00:00,40.49057173377285,10.445021856234652
0,16,13,2025-03-08 16:00:00,40.49227525118428,10.436174404455468
0,17,13,2025-03-08 17:00:00,40.48924976170626,10.431551064728474
0,18,13,2025-03-08 18:00:00,40.4914915659658,10.42826111841191
0,19,13,2025-03-08 19:00:00,40.49356291991519,10.425529546525246
0,20,13,2025-03-08 20:00:00,40.49312590236601,10.416872004984251
0,21,13,2025-03-08 21:00:00,40.493329799949535,10.417304908845718
0,22,13,2025-03-08 22:00:00,40.4939139997569,10.414998499643753
0,23,13,2025-03-08 23:00:00,40.49208092266582,10.415303520252873
0,24,13,2025-03-09 00:00:00,40.492683947939994,10.415736828128804
0,25,13,2025-03-09 01:00:00,40.49148307595016,10.41111694912531
0,26,13,2025-03-09 02:00:00,40.49121260339285,10.404095079305
0,27,13,2025-03-09 03:00:00,40.492952310519144,10.401269655813547
0,28,13,2025-03-09 04:00:00,40.48992198024258,10.400987894477014
0,29,13,2025-03-09 05:00:00,40.48902979574406,10.39804457811125
0,30,13,2025-03-09 06:00:00,40.491032424399116,10.390354665587424
0,31,13,2025-03-09 07:00:00,40.493060579221485,10.392665754647787
0,32,13,2025-03-09 08:00:00,40.49609373043834,10.38979681644854
0,33,13,2025-03-09 09:00:00,40.5010306731543,10.383854168760088
0,34,13,2025-03-09 10:00:00,40.50451479236511,10.380435026139885
0,35,13,2025-03-09 11:00:00,40.50946621079814,10.376300215021937
0,36,13,2025-03-09 12:00:00,40.51413957299298,10.372930988901766
0,37,13,2025-03-09 13:00:00,40.5174078906463,10.372435418367903
0,38,13,2025-03-09 14:00:00,40.522213382194515,10.373106304887873
0,39,13,2025-03-09 15:00:00,40.52931258753944,10.367952796591894
0,40,13,2025-03-09 16:00:00,40.53283600327715,10.366596318943188
0,41,13,2025-03-09 17:00:00,40.53383210989799,10.367066573805044
0,42,13,2025-03-09 18:00:00,40.53476060042982,10.368646163574986
0,43,13,2025-03-09 19:00:00,40.53727539149625,10.369860526050488
0,44,13,2025-03-09 20:00:00,40.53877243733468,10.371616414695639
0,45,13,2025-03-09 21:00:00,40.54133898722416,10.373821136355748
0,46,13,2025-03-09 22:00:00,40.54402055587243,10.377270217437664
0,47,13,2025-03-09 23:00:00,40.54766836594833,10.37570101807213
0,48,13,2025-03-10 00:00:00,40.5495115140123,10.37513177002289
0,49,13,2025-03-10 01:00:00,40.551885584878455,10.37180584351444
0,50,13,2025-03-10 02:00:00,40.55888768235433,10.371434326733675
0,51,13,2025-03-10 03:00:00,40.55756437421311,10.369546179947003
0,52,13,2025-03-10 04:00:00,40.558037533395435,10.368126829862687
0,53,13,2025-03-10 05:00:00,40.55976707848003,10.36365490973974
0,54,13,2025-03-10 06:00:00,40.56061513817479,10.359596135649584
0,55,13,2025-03-10 07:00:00,40.56467036165613,10.353003471599711
0,56,13,2025-03-10 08:00:00,40.56875164387841,10.349219029476124
0,57,13,2025-03-10 09:00:00,40.569654988876486,10.344543567427264
0,58,13,2025-03-10 10:00:00,40.572983181705254,10.341330155691546
0,59,13,2025-03-10 11:00:00,40.57465257143534,10.334646906247501
0,60,13,2025-03-10 12:00:00,40.581333903264174,10.32806461395152
0,61,13,2025-03-10 13:00:00,40.58885100461044,10.325994208014887
0,62,13,2025-03-10 14:00:00,40.59382404457379,10.325342338207175
0,63,13,2025-03-10 15:00:00,40.60057331547487,10.325680857658998
0,64,13,2025-03-10 16:00:00,40.6054534417493,10.32208946178684
0,65,13,2025-03-10 17:00:00,40.61104728868812,10.322711976391169
0,66,13,2025-03-10 18:00:00,40.61620862342475,10.324070677085729
0,67,13,2025-03-10 19:00:00,40.622410750091156,10.323423387596574
0,68,13,2025-03-10 20:00:00,40.62741999857279,10.324024350129607
0,69,13,2025-03-10 21:00:00,40.632284114313144,10.324691550247909
0,70,13,2025-03-10 22:00:00,40.639588599776495,10.326718101738003
0,71,13,2025-03-10 23:00:00,40.64426618769818,10.326208777989148
0,0,14,2025-03-08 00:00:00,40.49636094246307,10.49627399107073
0,1,14,2025-03-08 01:00:00,40.49498595849555,10.49335255633771
0,2,14,2025-03-08 02:00:00,40.49204584005187,10.49117335237683
0,3,14,2025-03-08 03:00:00,40.48929243610304,10.487856796028515
0,4,14,2025-03-08 04:00:00,40.486699809630736,10.486999868439376
0,5,14,2025-03-08 05:00:00,40.48766385197422,10.486149798904403
0,6,14,2025-03-08 06:00:00,40.486444686750644,10.480353799991304
0,7,14,2025-03-08 07:00:00,40.48269002073459,10.47820377656018
0,8,14,2025-03-08 08:00:00,40.479195389403344,10.473422166507863
0,9,14,2025-03-08 09:00:00,40.47875908164086,10.471511443586133
0,10,14,2025-03-08 10:00:00,40.4765856013852,10.463179174478208
0,11,14,2025-03-08 11:00:00,40.47540527982027,10.463563965339187
0,12,14,2025-03-08 12:00:00,40.474065164435494,10.461656003896072
0,13,14,2025-03-08 13:00:00,40.4719807769494,10.454828040590966
0,14,14,2025-03-08 14:00:00,40.47481602508496,10.454033933104101
0,15,14,2025-03-08 15:00:00,40.472411731064085,10.449133482228506
0,16,14,2025-03-08 16:00:00,40.47319993452259,10.44497053803479
0,17,14,2025-03-08 17:00:00,40.47247253919274,10.439106492577256
0,18,14,2025-03-08 18:00:00,40.47437668365455,10.436802240008562
0,19,14,2025-03-08 19:00:00,40.47359101804037,10.43663939961186
0,20,14,2025-03-08 20:00:00,40.47337699731875,10.432868095384062
0,21,14,2025-03-08 21:00:00,40.47680245985181,10.426650322449499
0,22,14,2025-03-08 22:00:00,40.47628866345984,10.42448554581674
0,23,14,2025-03-08 23:00:00,40.47606328646076,10.424346891219328
0,24,14,2025-03-09 00:00:00,40.47456284933171,10.424040512577433
0,25,14,2025-03-09 01:00:00,40.47481401729666,10.421698253835938
0,26,14,2025-03-09 02:00:00,40.47413895500701,10.41830214861533
0,27,14,2025-03-09 03:00:00,40.475076887020045,10.414422360561247
0,28,14,2025-03-09 04:00:00,40.47295588998913,10.412875959577189
0,29,14,2025-03-09 05:00:00,40.47284898233555,10.410837689438143
0,30,14,2025-03-09 06:00:00,40.47172668544574,10.407738977516576
0,31,14,2025-03-09 07:00:00,40.473625903375236,10.405028465277633
0,32,14,2025-03-09 08:00:00,40.474885291313235,10.402717104900125
0,33,14,2025-03-09 09:00:00,40.478277412844434,10.402788674940307
0,34,14,2025-03-09 10:00:00,40.481867949458774,10.401554035505
0,35,14,2025-03-09 11:00:00,40.48477384032294,10.401460440428872
0,36,14,2025-03-09 12:00:00,40.4870448735457,10.399678827163552
0,37,14,2025-03-09 13:00:00,40.493168165317336,10.397034890974568
0,38,14,2025-03-09 14:00:00,40.49536447166324,10.396328512195831
0,39,14,2025-03-09 15:00:00,40.49777946727577,10.392177202371297
0,40,14,2025-03-09 16:00:00,40.501405582727834,10.391140051010101
0,41,14,2025-03-09 17:00:00,40.50204270145191,10.391416717701656
0,42,14,2025-03-09 18:00:00,40.50374399866917,10.390903623836936
0,43,14,2025-03-09 19:00:00,40.50480355709736,10.393722862570598
0,44,14,2025-03-09 20:00:00,40.50562219045758,10.393196634405113
0,45,14,2025-03-09 21:00:00,40.50959082039304,10.3947518754884
0,46,14,2025-03-09 22:00:00,40.50961044183103,10.397089664483891
0,47,14,2025-03-09 23:00:00,40.50947821814521,10.395571008521669
0,48,14,2025-03-10 00:00:00,40.50859175593528,10.393191110684455
0,49,14,2025-03-10 01:00:00,40.50623068014605,10.395173859427327
0,50,14,2025-03-10 02:00:00,40.509384098451164,10.393203562789415
0,51,14,2025-03-10 03:00:00,40.511713415407776,10.390099781452644
0,52,14,2025-03-10 04:00:00,40.5141371363986,10.386330511503322
0,53,14,2025-03-10 05:00:00,40.518426578641545,10.378756200773886
0,54,14,2025-03-10 06:00:00,40.51763189582131,10.379316486400079
0,55,14,2025-03-10 07:00:00,40.517703394208205,10.378230408015924
0,56,14,2025-03-10 08:00:00,40.51865082616439,10.372533818713643
0,57,14,2025-03-10 09:00:00,40.5210969142741,10.368752200758086
0,58,14,2025-03-10 10:00:00,40.5200471470315,10.363962481922195
0,59,14,2025-03-10 11:00:00,40.5222221141867,10.361187255638825
0,60,14,2025-03-10 12:00:00,40.52411116834138,10.359301330256525
0,61,14,2025-03-10 13:00:00,40.52381610129712,10.357526622358273
0,62,14,2025-03-10 14:00:00,40.525375557174335,10.354383725428132
0,63,14,2025-03-10 15:00:00,40.52508138461537,10.350960271123748
0,64,14,2025-03-10 16:00:00,40.52834705647914,10.35355271000418
0,65,14,2025-03-10 17:00:00,40.53234811217485,10.352668540355896
0,66,14,2025-03-10 18:00:00,40.53639805426435,10.347260327637581
0,67,14,2025-03-10 19:00:00,40.537045975567196,10.348163958026053
0,68,14,2025-03-10 20:00:00,40.54232872490463,10.348629362690154
0,69,14,2025-03-10 21:00:00,40.545311426530745,10.354627033794433
0,70,14,2025-03-10 22:00:00,40.549834708767484,10.35451123665856
0,71,14,2025-03-10 23:00:00,40.55142348778925,10.354966668185844
0,0,15,2025-03-08 00:00:00,40.49788954155606,10.495984685897787
0,1,15,2025-03-08 01:00:00,40.4964902561496,10.489689814709267
0,2,15,2025-03-08 02:00:00,40.493907888172,10.482786438604824
0,3,15,2025-03-08 03:00:00,40.49535854592491,10.482673270991775
0,4,15,2025-03-08 04:00:00,40.492416832900005,10.48112070183591
0,5,15,2025-03-08 05:00:00,40.48933442422013,10.47589281989594
0,6,15,2025-03-08 06:00:00,40.48586918191211,10.472493295307382
0,7,15,2025-03-08 07:00:00,40.48440188960665,10.467808217606198
0,8,15,2025-03-08 08:00:00,40.479479495973855,10.466315280415865
0,9,15,2025-03-08 09:00:00,40.47878808591805,10.461395292485271
0,10,15,2025-03-08 10:00:00,40.477867239441316,10.458690828581481
0,11,15,2025-03-08 11:00:00,40.47836677460711,10.457151943671652
0,12,15,2025-03-08 12:00:00,40.478607345562004,10.44956059469822
0,13,15,2025-03-08 13:00:00,40.47871273829171,10.44622787650738
0,14,15,2025-03-08 14:00:00,40.47998245349955,10.441161954280169
0,15,15,2025-03-08 15:00:00,40.47960781789433,10.441660728626733
0,16,15,2025-03-08 16:00:00,40.47736761839178,10.434378558725443
0,17,15,2025-03-08 17:00:00,40.47718935452952,10.43374488651463
0,18,15,2025-03-08 18:00:00,40.478462798084735,10.435355065030022
0,19,15,2025-03-08 19:00:00,40.480505742442354,10.432917260147287
0,20,15,2025-03-08 20:00:00,40.481439069316494,10.425616369056431
0,21,15,2025-03-08 21:00:00,40.48003206256723,10.422917136458933
0,22,15,2025-03-08 22:00:00,40.47923874233855,10.419997392405566
0,23,15,2025-03-08 23:00:00,40.47756685907547,10.417268965519241
0,24,15,2025-03-09 00:00:00,40.47455139145679,10.416488832205863
0,25,15,2025-03-09 01:00:00,40.47356769879275,10.413949677815163
0,26,15,2025-03-09 02:00:00,40.4778531693551,10.408553218624784
0,27,15,2025-03-09 03:00:00,40.47865579949601,10.402954451680813
