release_step,sim_iteration,particle_id,time,lat,lon
1,0,0,2025-03-08 01:00:00,40.49706199708208,10.495518242367167
1,1,0,2025-03-08 02:00:00,40.497787894423666,10.48816479203072
1,2,0,2025-03-08 03:00:00,40.49627790809867,10.484564375113496
1,3,0,2025-03-08 04:00:00,40.49764015417908,10.482680193733655
1,4,0,2025-03-08 05:00:00,40.49549750898824,10.479606082026551
1,5,0,2025-03-08 06:00:00,40.491852627154174,10.475845953064965
1,6,0,2025-03-08 07:00:00,40.48948491748239,10.470261486200078
1,7,0,2025-03-08 08:00:00,40.48904910219558,10.466710973908093
1,8,0,2025-03-08 09:00:00,40.48833063878254,10.463074703677837
1,9,0,2025-03-08 10:00:00,40.48455750085357,10.461221418354947
1,10,0,2025-03-08 11:00:00,40.483240971701264,10.458080345024026
1,11,0,2025-03-08 12:00:00,40.48061454224886,10.452889956527168
1,12,0,2025-03-08 13:00:00,40.481414238540005,10.44836653365997
1,13,0,2025-03-08 14:00:00,40.48067242447452,10.44569831779866
1,14,0,2025-03-08 15:00:00,40.48087836166731,10.443239539268951
1,15,0,2025-03-08 16:00:00,40.48056261403567,10.437190291414474
1,16,0,2025-03-08 17:00:00,40.47913731591809,10.43155427626635
1,17,0,2025-03-08 18:00:00,40.47596536894298,10.4268968770025
1,18,0,2025-03-08 19:00:00,40.47671109848713,10.426701553219226
1,19,0,2025-03-08 20:00:00,40.477682285076156,10.425131447680723
1,20,0,2025-03-08 21:00:00,40.47475893545726,10.426485618825721
1,21,0,2025-03-08 22:00:00,40.47442142357138,10.425839908674067
1,22,0,2025-03-08 23:00:00,40.474370651648634,10.425746049489378
1,23,0,2025-03-09 00:00:00,40.47225272344447,10.423000455327902
1,24,0,2025-03-09 01:00:00,40.46697402979237,10.423356792180417
1,25,0,2025-03-09 02:00:00,40.46672156028648,10.419241855878004
1,26,0,2025-03-09 03:00:00,40.46378923589307,10.418322025904963
1,27,0,2025-03-09 04:00:00,40.46305230444898,10.41340608337058
1,28,0,2025-03-09 05:00:00,40.465489928512426,10.409964566641843
1,29,0,2025-03-09 06:00:00,40.46398613892747,10.402438498846397
1,30,0,2025-03-09 07:00:00,40.465870838744436,10.400883773828063
1,31,0,2025-03-09 08:00:00,40.46868367451299,10.395069307164823
1,32,0,2025-03-09 09:00:00,40.47129297205531,10.391503067625285
1,33,0,2025-03-09 10:00:00,40.4736473066494,10.38590560850446
1,34,0,2025-03-09 11:00:00,40.4773974852877,10.38675430041436
1,35,0,2025-03-09 12:00:00,40.4837285008899,10.384262695711078
1,36,0,2025-03-09 13:00:00,40.49072403589037,10.383292226480858
1,37,0,2025-03-09 14:00:00,40.49685672846638,10.38490045926282
1,38,0,2025-03-09 15:00:00,40.499864863055414,10.385077964490947
1,39,0,2025-03-09 16:00:00,40.503214225490716,10.384534040442828
1,40,0,2025-03-09 17:00:00,40.50634314347285,10.384455820695885
1,41,0,2025-03-09 18:00:00,40.50683624783412,10.386987231630131
1,42,0,2025-03-09 19:00:00,40.50958225182445,10.388538955680916
1,43,0,2025-03-09 20:00:00,40.50962537791808,10.386587261401507
1,44,0,2025-03-09 21:00:00,40.51328046260328,10.38687158320099
1,45,0,2025-03-09 22:00:00,40.51236305943672,10.385447305130326
1,46,0,2025-03-09 23:00:00,40.51119547765255,10.384765310845241
1,47,0,2025-03-10 00:00:00,40.51135636306644,10.38302211405924
1,48,0,2025-03-10 01:00:00,40.51354207354788,10.378764438675011
1,49,0,2025-03-10 02:00:00,40.51453782730753,10.372254899417731
1,50,0,2025-03-10 03:00:00,40.51502500189668,10.37022537940372
1,51,0,2025-03-10 04:00:00,40.51554310097565,10.371459948174248
1,52,0,2025-03-10 05:00:00,40.517568669170146,10.3671429065037
1,53,0,2025-03-10 06:00:00,40.51897983620998,10.367721709180316
1,54,0,2025-03-10 07:00:00,40.51990355950711,10.365504827650158
1,55,0,2025-03-10 08:00:00,40.522598296849694,10.361629208661636
1,56,0,2025-03-10 09:00:00,40.52265492180752,10.35486285448245
1,57,0,2025-03-10 10:00:00,40.521749629242876,10.347967314825471
1,58,0,2025-03-10 11:00:00,40.523940702303896,10.341038492272533
1,59,0,2025-03-10 12:00:00,40.52840473506448,10.334707670887994
1,60,0,2025-03-10 13:00:00,40.5331245094284,10.333295866398357
1,61,0,2025-03-10 14:00:00,40.53910836799988,10.332625135976006
1,62,0,2025-03-10 15:00:00,40.54349211264051,10.329802224833138
1,63,0,2025-03-10 16:00:00,40.54602907688355,10.32521107065465
1,64,0,2025-03-10 17:00:00,40.5470941188752,10.326887613017876
1,65,0,2025-03-10 18:00:00,40.55301902462751,10.320134331378153
1,66,0,2025-03-10 19:00:00,40.5581136002534,10.319873187506323
1,67,0,2025-03-10 20:00:00,40.56172004791378,10.317441637303192
1,68,0,2025-03-10 21:00:00,40.56275617107547,10.319697955396096
1,69,0,2025-03-10 22:00:00,40.564125517551034,10.323936328427116
1,70,0,2025-03-10 23:00:00,40.568660962620356,10.32464201292526
1,0,1,2025-03-08 01:00:00,40.49756585976543,10.496297899593111
1,1,1,2025-03-08 02:00:00,40.49768524311993,10.488478904447868
1,2,1,2025-03-08 03:00:00,40.494824140489214,10.486275792607964
1,3,1,2025-03-08 04:00:00,40.49487598230857,10.48180855297466
1,4,1,2025-03-08 05:00:00,40.49289706663129,10.478798633137282
1,5,1,2025-03-08 06:00:00,40.49105845103281,10.478103869528537
1,6,1,2025-03-08 07:00:00,40.49019350723665,10.472059431330912
1,7,1,2025-03-08 08:00:00,40.48840519621374,10.46989081131951
1,8,1,2025-03-08 09:00:00,40.4863302012147,10.466997344039756
1,9,1,2025-03-08 10:00:00,40.48554045220998,10.462586153389434
1,10,1,2025-03-08 11:00:00,40.48908371174073,10.456389311291243
1,11,1,2025-03-08 12:00:00,40.487363488385654,10.453870433606724
1,12,1,2025-03-08 13:00:00,40.48408128473204,10.450891467618128
1,13,1,2025-03-08 14:00:00,40.47954082771037,10.452404249466039
1,14,1,2025-03-08 15:00:00,40.47915603641827,10.447428905801548
1,15,1,2025-03-08 16:00:00,40.481554126408255,10.437820957219634
1,16,1,2025-03-08 17:00:00,40.47971380936639,10.434458620083731
1,17,1,2025-03-08 18:00:00,40.480346900498375,10.435007380247438
1,18,1,2025-03-08 19:00:00,40.480524988437914,10.430150235434123
1,19,1,2025-03-08 20:00:00,40.47923438565569,10.431559822730787
1,20,1,2025-03-08 21:00:00,40.47613702127407,10.431962525486242
1,21,1,2025-03-08 22:00:00,40.47878893120105,10.430437527574709
1,22,1,2025-03-08 23:00:00,40.479578217028866,10.42946214221607
1,23,1,2025-03-09 00:00:00,40.47970636258726,10.421476881383962
1,24,1,2025-03-09 01:00:00,40.47852807434543,10.418213287501342
1,25,1,2025-03-09 02:00:00,40.47809426290333,10.413705140514306
1,26,1,2025-03-09 03:00:00,40.47555605916951,10.410432788073793
1,27,1,2025-03-09 04:00:00,40.475008220529745,10.409038883535667
1,28,1,2025-03-09 05:00:00,40.47469051202155,10.406787189188094
1,29,1,2025-03-09 06:00:00,40.47431168634573,10.402331856578389
1,30,1,2025-03-09 07:00:00,40.47602152841142,10.40301192294292
1,31,1,2025-03-09 08:00:00,40.478257414996534,10.39798757669855
1,32,1,2025-03-09 09:00:00,40.48402111549848,10.39504617151274
1,33,1,2025-03-09 10:00:00,40.489160880690456,10.39141110514078
1,34,1,2025-03-09 11:00:00,40.495306607024396,10.395449356355533
1,35,1,2025-03-09 12:00:00,40.49960927714168,10.395035030309424
1,36,1,2025-03-09 13:00:00,40.504594494237494,10.395472840142041
1,37,1,2025-03-09 14:00:00,40.50734860768008,10.396799818234502
1,38,1,2025-03-09 15:00:00,40.51234291902161,10.397864181467103
1,39,1,2025-03-09 16:00:00,40.514440328254885,10.395516608191686
1,40,1,2025-03-09 17:00:00,40.51759252052512,10.396691827278765
1,41,1,2025-03-09 18:00:00,40.51550695797076,10.393127124673544
1,42,1,2025-03-09 19:00:00,40.519374869528555,10.390328247345588
1,43,1,2025-03-09 20:00:00,40.52191351790353,10.393457885154143
1,44,1,2025-03-09 21:00:00,40.52455643069175,10.393888920928767
1,45,1,2025-03-09 22:00:00,40.52412731409475,10.392991023657315
1,46,1,2025-03-09 23:00:00,40.52208843536038,10.391330733291161
1,47,1,2025-03-10 00:00:00,40.52409722586988,10.387062659891333
1,48,1,2025-03-10 01:00:00,40.52198048309424,10.38779951511698
1,49,1,2025-03-10 02:00:00,40.5233621148896,10.386488313051645
1,50,1,2025-03-10 03:00:00,40.52408752043524,10.381025007866759
1,51,1,2025-03-10 04:00:00,40.523201869774205,10.374570090706474
1,52,1,2025-03-10 05:00:00,40.52929044061869,10.372808931917863
1,53,1,2025-03-10 06:00:00,40.527843244305465,10.367810604080073
1,54,1,2025-03-10 07:00:00,40.528057995003735,10.36426867461792
1,55,1,2025-03-10 08:00:00,40.529486647911725,10.363786174262364
1,56,1,2025-03-10 09:00:00,40.530724369966535,10.360048142310095
1,57,1,2025-03-10 10:00:00,40.52812734804629,10.355459984722007
1,58,1,2025-03-10 11:00:00,40.52956187981822,10.350906200503484
1,59,1,2025-03-10 12:00:00,40.532948304249864,10.34829661393133
1,60,1,2025-03-10 13:00:00,40.53593551104132,10.344011309075475
1,61,1,2025-03-10 14:00:00,40.54022550438878,10.341275413154657
1,62,1,2025-03-10 15:00:00,40.54377194690681,10.340184684929296
1,63,1,2025-03-10 16:00:00,40.54968644569756,10.339750435159926
1,64,1,2025-03-10 17:00:00,40.55272876331502,10.340115923164634
1,65,1,2025-03-10 18:00:00,40.5572527340485,10.340197246204134
1,66,1,2025-03-10 19:00:00,40.56119238166721,10.339942314148189
1,67,1,2025-03-10 20:00:00,40.56695648822415,10.340746635952906
1,68,1,2025-03-10 21:00:00,40.57233838619791,10.341083144434931
1,69,1,2025-03-10 22:00:00,40.57355206791957,10.342096774660614
1,70,1,2025-03-10 23:00:00,40.57841851510916,10.341987777233832
1,0,2,2025-03-08 01:00:00,40.49870968475941,10.495516500897812
1,1,2,2025-03-08 02:00:00,40.49764737594686,10.489709462120105
1,2,2,2025-03-08 03:00:00,40.497130311081335,10.48362009278047
1,3,2,2025-03-08 04:00:00,40.496479353360236,10.476200336928855
1,4,2,2025-03-08 05:00:00,40.49550524594223,10.472294620961039
1,5,2,2025-03-08 06:00:00,40.49480733818279,10.476606696018823
1,6,2,2025-03-08 07:00:00,40.49269788178988,10.473155133518164
1,7,2,2025-03-08 08:00:00,40.49008842827581,10.467406771979098
1,8,2,2025-03-08 09:00:00,40.49038251409313,10.46421207502074
1,9,2,2025-03-08 10:00:00,40.489918422084926,10.461028507400231
1,10,2,2025-03-08 11:00:00,40.48956334893118,10.460269695405533
1,11,2,2025-03-08 12:00:00,40.492004943882165,10.456715108558337
1,12,2,2025-03-08 13:00:00,40.48955135105234,10.450481470493953
1,13,2,2025-03-08 14:00:00,40.48953461273563,10.443260740760941
1,14,2,2025-03-08 15:00:00,40.483760648718786,10.437662492202087
1,15,2,2025-03-08 16:00:00,40.48358101605041,10.43695619538255
1,16,2,2025-03-08 17:00:00,40.48459301658252,10.436362811220732
1,17,2,2025-03-08 18:00:00,40.4864043299424,10.43802121645057
1,18,2,2025-03-08 19:00:00,40.48317219115748,10.432298110555111
1,19,2,2025-03-08 20:00:00,40.481382633250625,10.428595948990298
1,20,2,2025-03-08 21:00:00,40.47929909632989,10.427234740325291
1,21,2,2025-03-08 22:00:00,40.4817133221286,10.42786596029613
1,22,2,2025-03-08 23:00:00,40.481417294539646,10.430895247101253
1,23,2,2025-03-09 00:00:00,40.48240446800722,10.42630969855687
1,24,2,2025-03-09 01:00:00,40.479876594805575,10.420663524259512
1,25,2,2025-03-09 02:00:00,40.480333621281055,10.420348234629172
1,26,2,2025-03-09 03:00:00,40.479278875496746,10.422624668810785
1,27,2,2025-03-09 04:00:00,40.48187137271923,10.42232836446347
1,28,2,2025-03-09 05:00:00,40.47645983078998,10.418678227166733
1,29,2,2025-03-09 06:00:00,40.47365456508172,10.416940029276965
1,30,2,2025-03-09 07:00:00,40.47314249118808,10.41365569022302
1,31,2,2025-03-09 08:00:00,40.47630249236568,10.403990480632517
1,32,2,2025-03-09 09:00:00,40.47758496579779,10.40315362382336
1,33,2,2025-03-09 10:00:00,40.484876960323014,10.405718859858515
1,34,2,2025-03-09 11:00:00,40.4882795765147,10.401335360372313
1,35,2,2025-03-09 12:00:00,40.492467537465814,10.402845139058915
1,36,2,2025-03-09 13:00:00,40.49731258701655,10.399629743355314
1,37,2,2025-03-09 14:00:00,40.5033232006224,10.399530933620728
1,38,2,2025-03-09 15:00:00,40.51131887841972,10.399135501376115
1,39,2,2025-03-09 16:00:00,40.51470367142362,10.401711834457055
1,40,2,2025-03-09 17:00:00,40.518966560937805,10.398573581213281
1,41,2,2025-03-09 18:00:00,40.52162730813736,10.400020014725746
1,42,2,2025-03-09 19:00:00,40.522477158454,10.3995541715539
1,43,2,2025-03-09 20:00:00,40.52058285510277,10.402231839005184
1,44,2,2025-03-09 21:00:00,40.52155410956048,10.404368989202375
1,45,2,2025-03-09 22:00:00,40.51914016943669,10.403943398186488
1,46,2,2025-03-09 23:00:00,40.51757894035757,10.4030036151962
1,47,2,2025-03-10 00:00:00,40.515146235076635,10.396322933272868
1,48,2,2025-03-10 01:00:00,40.516298143989545,10.395991372893455
1,49,2,2025-03-10 02:00:00,40.51585987277839,10.392823622162558
1,50,2,2025-03-10 03:00:00,40.51760129626632,10.386611076083765
1,51,2,2025-03-10 04:00:00,40.51930331998313,10.383596219009764
1,52,2,2025-03-10 05:00:00,40.520849451180574,10.381958701281963
1,53,2,2025-03-10 06:00:00,40.51830552674566,10.378986833526492
1,54,2,2025-03-10 07:00:00,40.52181003321949,10.374624412526854
1,55,2,2025-03-10 08:00:00,40.52473077136515,10.371296789099043
1,56,2,2025-03-10 09:00:00,40.525011042430535,10.365613616885927
1,57,2,2025-03-10 10:00:00,40.52664508632354,10.362432002616623
1,58,2,2025-03-10 11:00:00,40.526644513522456,10.357048003696868
1,59,2,2025-03-10 12:00:00,40.530099146792466,10.355079547998061
1,60,2,2025-03-10 13:00:00,40.535337667741864,10.348711338936457
1,61,2,2025-03-10 14:00:00,40.54110180108141,10.347456468047136
1,62,2,2025-03-10 15:00:00,40.5472112751506,10.342769382568584
1,63,2,2025-03-10 16:00:00,40.55238916713226,10.346744546178282
1,64,2,2025-03-10 17:00:00,40.55787905187453,10.347710444596553
1,65,2,2025-03-10 18:00:00,40.558904301176625,10.347323952128157
1,66,2,2025-03-10 19:00:00,40.56333933759213,10.347412342970372
1,67,2,2025-03-10 20:00:00,40.56728123401803,10.349975841465769
1,68,2,2025-03-10 21:00:00,40.568183880849,10.350426038910218
1,69,2,2025-03-10 22:00:00,40.56965918945046,10.356356305202386
1,70,2,2025-03-10 23:00:00,40.57106764314149,10.359043068178671
1,0,3,2025-03-08 01:00:00,40.495419345688724,10.497194551227416
1,1,3,2025-03-08 02:00:00,40.496708475705574,10.494800191585687
1,2,3,2025-03-08 03:00:00,40.49580655764204,10.493088076869459
1,3,3,2025-03-08 04:00:00,40.49271966496315,10.493732830828598
1,4,3,2025-03-08 05:00:00,40.48889821182221,10.490258593912046
1,5,3,2025-03-08 06:00:00,40.486133597377886,10.484887457383106
1,6,3,2025-03-08 07:00:00,40.485241294186025,10.480059936469274
1,7,3,2025-03-08 08:00:00,40.48509003672843,10.470809035184015
1,8,3,2025-03-08 09:00:00,40.48174563005989,10.464549891725818
1,9,3,2025-03-08 10:00:00,40.482151917785046,10.46427583990952
1,10,3,2025-03-08 11:00:00,40.47968820326947,10.459537861427847
1,11,3,2025-03-08 12:00:00,40.48356498599846,10.454475129807678
1,12,3,2025-03-08 13:00:00,40.484776278887864,10.447682270007874
1,13,3,2025-03-08 14:00:00,40.48205258522242,10.444046712956768
1,14,3,2025-03-08 15:00:00,40.477979702016206,10.43872368730993
1,15,3,2025-03-08 16:00:00,40.47990370843818,10.434676284835001
1,16,3,2025-03-08 17:00:00,40.48042207137333,10.42818754725362
1,17,3,2025-03-08 18:00:00,40.479475959661585,10.423071403469097
1,18,3,2025-03-08 19:00:00,40.47616256566918,10.419410886675005
1,19,3,2025-03-08 20:00:00,40.4760595565043,10.41277400613353
1,20,3,2025-03-08 21:00:00,40.476439062692386,10.412499970506405
1,21,3,2025-03-08 22:00:00,40.47511460417544,10.411954933933863
1,22,3,2025-03-08 23:00:00,40.47516421531399,10.409565323672012
1,23,3,2025-03-09 00:00:00,40.473241626480785,10.406803071477416
1,24,3,2025-03-09 01:00:00,40.47301399486334,10.40090537498785
1,25,3,2025-03-09 02:00:00,40.46986896033671,10.39981031061872
1,26,3,2025-03-09 03:00:00,40.46870541398395,10.395400180329458
1,27,3,2025-03-09 04:00:00,40.47040636255337,10.393171646550334
1,28,3,2025-03-09 05:00:00,40.47433148987908,10.389464002507683
1,29,3,2025-03-09 06:00:00,40.47569959267589,10.3899964495372
1,30,3,2025-03-09 07:00:00,40.4804843118997,10.385864086337023
1,31,3,2025-03-09 08:00:00,40.48013930726384,10.383200289975859
1,32,3,2025-03-09 09:00:00,40.48355726632847,10.383299429605868
1,33,3,2025-03-09 10:00:00,40.492297618983585,10.377635800793934
1,34,3,2025-03-09 11:00:00,40.49480821293234,10.376293654000248
1,35,3,2025-03-09 12:00:00,40.49959459687161,10.37581997256324
1,36,3,2025-03-09 13:00:00,40.502979233830885,10.3750763304522
1,37,3,2025-03-09 14:00:00,40.511189162322566,10.374633573149426
1,38,3,2025-03-09 15:00:00,40.52044642820549,10.373282316905014
1,39,3,2025-03-09 16:00:00,40.524060009156884,10.374255305367258
1,40,3,2025-03-09 17:00:00,40.52863396848344,10.37043935197538
1,41,3,2025-03-09 18:00:00,40.53011457329603,10.37502248144534
1,42,3,2025-03-09 19:00:00,40.531923161959995,10.379362906089096
1,43,3,2025-03-09 20:00:00,40.52987754176123,10.383058578658199
1,44,3,2025-03-09 21:00:00,40.52947440549111,10.382078277903021
1,45,3,2025-03-09 22:00:00,40.530680078969645,10.381870070137156
1,46,3,2025-03-09 23:00:00,40.52963313078173,10.380723032798755
1,47,3,2025-03-10 00:00:00,40.529359244982835,10.379197405123472
1,48,3,2025-03-10 01:00:00,40.528461956729956,10.378227458589958
1,49,3,2025-03-10 02:00:00,40.53064708417794,10.376329346007354
1,50,3,2025-03-10 03:00:00,40.52730562121342,10.374383077999891
1,51,3,2025-03-10 04:00:00,40.52884409707224,10.372949304981985
1,52,3,2025-03-10 05:00:00,40.53369572492472,10.367162275788397
1,53,3,2025-03-10 06:00:00,40.53516536073874,10.363842873298525
1,54,3,2025-03-10 07:00:00,40.53311671047518,10.361709702551297
1,55,3,2025-03-10 08:00:00,40.532339423976616,10.360267830827121
1,56,3,2025-03-10 09:00:00,40.53320798778355,10.357123425527227
1,57,3,2025-03-10 10:00:00,40.53064875771821,10.35288449786927
1,58,3,2025-03-10 11:00:00,40.533293197619756,10.347242700331421
1,59,3,2025-03-10 12:00:00,40.537699836279025,10.347399985624026
1,60,3,2025-03-10 13:00:00,40.54216836208668,10.344903859223212
1,61,3,2025-03-10 14:00:00,40.54760733287329,10.342923167782148
1,62,3,2025-03-10 15:00:00,40.55471258315834,10.343928511372921
1,63,3,2025-03-10 16:00:00,40.559111819398595,10.345190199489174
1,64,3,2025-03-10 17:00:00,40.56154385810449,10.345950826128629
1,65,3,2025-03-10 18:00:00,40.56786781865284,10.345945731816927
1,66,3,2025-03-10 19:00:00,40.57515171753619,10.34699831006818
1,67,3,2025-03-10 20:00:00,40.58336863399635,10.348753040772845
1,68,3,2025-03-10 21:00:00,40.586711806271644,10.35070283069693
1,69,3,2025-03-10 22:00:00,40.594290147869756,10.354246603507104
1,70,3,2025-03-10 23:00:00,40.59704872613144,10.353917501020046
1,0,4,2025-03-08 01:00:00,40.49718492610609,10.49542799861953
1,1,4,2025-03-08 02:00:00,40.496337711282116,10.486824751636071
1,2,4,2025-03-08 03:00:00,40.492323147172705,10.482319473753456
1,3,4,2025-03-08 04:00:00,40.49411435456199,10.475006326652204
1,4,4,2025-03-08 05:00:00,40.49441737036922,10.470565204962723
1,5,4,2025-03-08 06:00:00,40.49454096323971,10.46216259118571
1,6,4,2025-03-08 07:00:00,40.496768207812345,10.46069466585091
1,7,4,2025-03-08 08:00:00,40.49427983281833,10.452788960626958
1,8,4,2025-03-08 09:00:00,40.48990608080384,10.451661454819995
1,9,4,2025-03-08 10:00:00,40.489459655020255,10.448854119302275
1,10,4,2025-03-08 11:00:00,40.48575209122436,10.445830646891926
1,11,4,2025-03-08 12:00:00,40.48366785227289,10.442445658094675
1,12,4,2025-03-08 13:00:00,40.483674668943785,10.4394973963932
1,13,4,2025-03-08 14:00:00,40.48280108528122,10.434679937354645
1,14,4,2025-03-08 15:00:00,40.484095077468986,10.428668029450796
1,15,4,2025-03-08 16:00:00,40.48545350237166,10.428184470047787
1,16,4,2025-03-08 17:00:00,40.485536539396385,10.421602700824982
1,17,4,2025-03-08 18:00:00,40.48777088440194,10.41599050877948
1,18,4,2025-03-08 19:00:00,40.48627631427015,10.417287386442178
1,19,4,2025-03-08 20:00:00,40.48718213085078,10.419951916022026
1,20,4,2025-03-08 21:00:00,40.488185340345815,10.417358564255814
1,21,4,2025-03-08 22:00:00,40.48975246668541,10.416291725874327
1,22,4,2025-03-08 23:00:00,40.48953552725408,10.41145568603125
1,23,4,2025-03-09 00:00:00,40.48796601934172,10.407887360605425
1,24,4,2025-03-09 01:00:00,40.48609865977842,10.404879369157285
1,25,4,2025-03-09 02:00:00,40.48485852505852,10.400006394650953
1,26,4,2025-03-09 03:00:00,40.48673693156087,10.397398763083746
1,27,4,2025-03-09 04:00:00,40.488712017914196,10.396957486015546
1,28,4,2025-03-09 05:00:00,40.4909328157066,10.394062173532742
1,29,4,2025-03-09 06:00:00,40.49237377769305,10.390070524950167
1,30,4,2025-03-09 07:00:00,40.49846009734583,10.389750312581954
1,31,4,2025-03-09 08:00:00,40.502880030900734,10.383559125991157
1,32,4,2025-03-09 09:00:00,40.50792332848864,10.378401270281568
1,33,4,2025-03-09 10:00:00,40.51524338758008,10.376470482864448
1,34,4,2025-03-09 11:00:00,40.518984454907184,10.378038404889697
1,35,4,2025-03-09 12:00:00,40.525597238727606,10.378457395864315
1,36,4,2025-03-09 13:00:00,40.527879218433796,10.378952113265253
1,37,4,2025-03-09 14:00:00,40.533654289513215,10.380944720146623
1,38,4,2025-03-09 15:00:00,40.536393370215286,10.379493881702599
1,39,4,2025-03-09 16:00:00,40.541689847750746,10.37556370050222
1,40,4,2025-03-09 17:00:00,40.54566634636564,10.37485497791576
1,41,4,2025-03-09 18:00:00,40.549499244716,10.374558310411867
1,42,4,2025-03-09 19:00:00,40.55114634532691,10.374972867471078
1,43,4,2025-03-09 20:00:00,40.55396292723559,10.375920881956269
1,44,4,2025-03-09 21:00:00,40.55391647308052,10.375840727162112
1,45,4,2025-03-09 22:00:00,40.55341991160294,10.373670437807208
1,46,4,2025-03-09 23:00:00,40.55328716667466,10.373422235721453
1,47,4,2025-03-10 00:00:00,40.55152513580719,10.374490763708943
1,48,4,2025-03-10 01:00:00,40.55263888269669,10.36916157563078
1,49,4,2025-03-10 02:00:00,40.54956512310832,10.369942674291462
1,50,4,2025-03-10 03:00:00,40.549447064013435,10.365728383544536
1,51,4,2025-03-10 04:00:00,40.549682000819814,10.361066947800818
1,52,4,2025-03-10 05:00:00,40.55287748665495,10.35681941641363
1,53,4,2025-03-10 06:00:00,40.555871689064816,10.357000365174578
1,54,4,2025-03-10 07:00:00,40.55326022170895,10.358766977647521
1,55,4,2025-03-10 08:00:00,40.55639676004389,10.356219708712858
1,56,4,2025-03-10 09:00:00,40.5581655240422,10.354001686082947
1,57,4,2025-03-10 10:00:00,40.56389677073421,10.3504526451616
1,58,4,2025-03-10 11:00:00,40.565908092262795,10.345621625030972
1,59,4,2025-03-10 12:00:00,40.570151718947166,10.343295753725219
1,60,4,2025-03-10 13:00:00,40.571516030946825,10.346418987063235
1,61,4,2025-03-10 14:00:00,40.57320128066642,10.344994676526841
1,62,4,2025-03-10 15:00:00,40.57614685727479,10.341574570476906
1,63,4,2025-03-10 16:00:00,40.577722674444495,10.339677592910643
1,64,4,2025-03-10 17:00:00,40.58498063497085,10.337295348976804
1,65,4,2025-03-10 18:00:00,40.589969674153146,10.337897069902649
1,66,4,2025-03-10 19:00:00,40.59793678647699,10.337457195567508
1,67,4,2025-03-10 20:00:00,40.603586964489004,10.334826202420377
1,68,4,2025-03-10 21:00:00,40.60748581651677,10.336234260773873
1,69,4,2025-03-10 22:00:00,40.610080713831,10.337728540929428
1,70,4,2025-03-10 23:00:00,40.61210008338799,10.33971433448759
1,0,5,2025-03-08 01:00:00,40.497168832018026,10.496456138829208
1,1,5,2025-03-08 02:00:00,40.49669717518047,10.496980069575603
1,2,5,2025-03-08 03:00:00,40.493937735661405,10.496712996526353
1,3,5,2025-03-08 04:00:00,40.491709537765814,10.493594914626447
1,4,5,2025-03-08 05:00:00,40.49331952192365,10.485819673286832
1,5,5,2025-03-08 06:00:00,40.4870045864234,10.484557217292897
1,6,5,2025-03-08 07:00:00,40.48592966117788,10.479704903638758
1,7,5,2025-03-08 08:00:00,40.48432050937053,10.473026797311704
1,8,5,2025-03-08 09:00:00,40.4806678394658,10.471771670973837
1,9,5,2025-03-08 10:00:00,40.47267990873697,10.468285143727039
1,10,5,2025-03-08 11:00:00,40.47066626623918,10.463227735877274
1,11,5,2025-03-08 12:00:00,40.469610878128144,10.463964753503108
1,12,5,2025-03-08 13:00:00,40.46692281130008,10.457499539877
1,13,5,2025-03-08 14:00:00,40.469719130426704,10.451714229645816
1,14,5,2025-03-08 15:00:00,40.4670321274401,10.4454910828683
1,15,5,2025-03-08 16:00:00,40.4668975916221,10.441799481111628
1,16,5,2025-03-08 17:00:00,40.46713051821096,10.435995618702014
1,17,5,2025-03-08 18:00:00,40.46996202897186,10.433735995872201
1,18,5,2025-03-08 19:00:00,40.46887482232865,10.430183155163897
1,19,5,2025-03-08 20:00:00,40.468573860906496,10.427304599853878
1,20,5,2025-03-08 21:00:00,40.46856660986264,10.421860464555829
1,21,5,2025-03-08 22:00:00,40.46814739137394,10.422737059988572
1,22,5,2025-03-08 23:00:00,40.46818059910624,10.414502436358799
1,23,5,2025-03-09 00:00:00,40.46683758196559,10.41101881696895
1,24,5,2025-03-09 01:00:00,40.46886046053916,10.406983571973859
1,25,5,2025-03-09 02:00:00,40.46580293034365,10.404366565690506
1,26,5,2025-03-09 03:00:00,40.46640621569437,10.398972623865394
1,27,5,2025-03-09 04:00:00,40.469438826802445,10.393588123999775
1,28,5,2025-03-09 05:00:00,40.46863163730096,10.391482257629102
1,29,5,2025-03-09 06:00:00,40.46754045167149,10.389394579753667
1,30,5,2025-03-09 07:00:00,40.46959360827991,10.381359725196347
1,31,5,2025-03-09 08:00:00,40.474544608286465,10.381357651203093
1,32,5,2025-03-09 09:00:00,40.47969870527516,10.378312086523003
1,33,5,2025-03-09 10:00:00,40.48525547393747,10.375492488270023
1,34,5,2025-03-09 11:00:00,40.49309604746491,10.37969319046523
1,35,5,2025-03-09 12:00:00,40.49976169344909,10.378776422038905
1,36,5,2025-03-09 13:00:00,40.505277010702414,10.374766649647754
1,37,5,2025-03-09 14:00:00,40.508091945673904,10.374292301193806
1,38,5,2025-03-09 15:00:00,40.51441987074651,10.37337943042646
1,39,5,2025-03-09 16:00:00,40.51668004821695,10.375854600143956
1,40,5,2025-03-09 17:00:00,40.52001892584425,10.378325886726662
1,41,5,2025-03-09 18:00:00,40.52252041020006,10.378930478874059
1,42,5,2025-03-09 19:00:00,40.525448016439604,10.380442610993004
1,43,5,2025-03-09 20:00:00,40.52562868288694,10.380228649354942
